pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2817,832,23,0,0,0.37050170163548457
2818,167,812,0,1,0.7715417574765574
2819,466,404,0,0,0.3448740776848339
2820,857,445,0,0,0.0012609932051828733
2821,615,44,0,0,0.04756355665375968
2822,459,828,0,0,0.3583975073140775
2823,536,317,0,0,0.025361974818051428
2824,711,85,0,1,0.8199310438009785
2825,310,80,0,0,0.0014613244343218436
2826,284,910,0,1,0.6755436937027548
2827,754,536,0,0,0.2951627541696194
2828,415,47,1,0,0.399633063707877
2829,720,228,0,0,0.0024169019809196874
2830,651,431,0,0,0.00169324996941325
2831,449,572,0,0,0.022860986441907833
2832,698,950,0,0,0.00599806673316792
2833,282,515,0,0,0.0009011592824857981
2834,897,839,0,0,0.08543015656833391
2835,808,865,0,0,0.003042070201778498
2836,57,421,0,0,0.32402938024974093
2837,321,686,0,0,0.006087449527261638
2838,31,777,0,0,0.0025711489797441713
2839,387,109,0,1,0.7603205116433243
2840,597,234,0,0,0.2587284051712684
2841,100,671,0,0,0.011619106522558905
2842,39,5,0,0,0.007558164490765614
2843,87,951,0,1,0.5123716958453683
2844,931,952,1,1,0.7459038783421843
2845,810,434,0,1,0.6532582921891291
2846,577,334,0,0,0.0758468935907842
2847,34,883,0,0,0.002656024320942048
2848,464,676,0,0,0.001911898638216083
2849,802,738,0,0,0.3766203193792231
2850,754,952,0,0,0.206924972455863
2851,568,224,0,1,0.6100333861112575
2852,351,55,0,0,0.0025188500452799855
2853,27,347,0,0,0.37206663583921257
2854,331,859,0,0,0.0015401550651736686
2855,924,475,0,0,0.012310314847944353
2856,955,949,0,1,0.6347917221211723
2857,164,496,0,0,0.0017973208330644974
2858,110,674,0,1,0.6800137156629337
2859,9,919,0,1,0.6460293895690151
2860,876,852,1,1,0.8265176509993017
2861,842,98,0,0,0.004060102425340331
2862,445,408,1,1,0.7112214076243686
2863,331,648,0,0,0.0018180792159372963
2864,919,293,0,0,0.0020095055255116324
2865,690,471,0,0,0.344321005923662
2866,641,953,0,1,0.7652447064564774
2867,871,19,0,0,0.0011666234352044242
2868,326,954,0,0,0.48210929158849886
2869,627,629,0,0,0.41862434228831946
2870,956,376,0,1,0.6447690995362894
2871,770,151,0,0,0.03312995757011689
2872,486,616,0,0,0.00166152320984674
2873,510,688,0,1,0.554877206988193
2874,306,717,1,0,0.3448036818094868
2875,238,554,0,0,0.025194236118134636
2876,403,537,0,0,0.35545725711028603
2877,614,748,0,1,0.6668435001021672
2878,799,931,0,0,0.0012178069949701357
2879,675,842,0,0,0.04016951841980153
2880,725,451,1,1,0.5923892964960848
2881,905,17,0,0,0.010192755184222668
2882,397,955,1,1,0.5101690754818573
2883,957,677,0,1,0.5357226217292098
2884,938,197,0,0,0.30928267096172746
2885,621,496,0,1,0.6208704015968
2886,444,558,0,1,0.7682011896214207
2887,867,810,0,1,0.7671130659417998
2888,941,639,0,0,0.0007176011138188506
2889,778,679,0,0,0.004660703027845142
2890,864,237,0,0,0.37050678840991585
2891,609,887,0,0,0.342390226191654
2892,297,282,0,0,0.11118194167706841
2893,279,725,0,1,0.8125854800968797
2894,371,926,0,0,0.06747960077940263
2895,958,888,0,1,0.7568474719833368
2896,395,875,0,0,0.0010049183319000834
2897,874,917,0,0,0.001952885778876894
2898,618,668,0,0,0.0030971659485569103
2899,959,745,0,0,0.006834373904388025
2900,912,359,0,0,0.06645266781831091
2901,301,560,0,1,0.7775917009575383
2902,846,250,0,0,0.03832259888702959
2903,528,770,0,1,0.5558685437293474
2904,735,781,0,0,0.13009462002423805
2905,192,60,0,1,0.824790921530872
2906,831,62,0,0,0.0012633912757543013
2907,609,356,0,1,0.7639084873393189
2908,578,190,0,0,0.04017567278373005
2909,750,940,0,1,0.814078426220366
2910,846,852,0,0,0.3495696290912705
2911,299,137,0,1,0.8426523135539893
2912,650,317,0,0,0.024469651279046722
2913,16,238,0,0,0.0013689529073179364
2914,633,515,1,1,0.8216105427340448
2915,231,369,0,1,0.8276924896640652
2916,635,449,0,0,0.018907956937940274
2917,459,348,0,0,0.3833735943591078
2918,49,513,0,0,0.006574491996260106
2919,650,954,0,0,0.14517689817505505
2920,591,513,0,0,0.1961389147199955
2921,487,275,0,0,0.2205552889311341
2922,181,130,0,1,0.7590023383062335
2923,166,438,0,0,0.31965884283192536
2924,597,391,0,0,0.26867157361689115
2925,600,464,0,0,0.009276674299154276
2926,313,327,0,1,0.7446657815576389
2927,361,289,0,0,0.0018519639930922897
2928,856,130,0,1,0.6487686199666882
2929,773,128,0,0,0.05002736862758735
2930,285,184,0,0,0.001441874532662475
2931,24,929,0,0,0.0033976810551544804
2932,466,588,0,0,0.0018757333094667054
2933,346,39,0,1,0.5830940572646832
2934,561,148,0,0,0.0020856006058030895
2935,960,345,0,0,0.003362582675325996
2936,200,511,1,1,0.5348674821548657
2937,213,41,0,0,0.3535354620978137
2938,903,772,0,0,0.39761954082872764
2939,253,517,0,0,0.11969651396135635
2940,542,310,0,0,0.012210530737698672
2941,961,271,0,0,0.0025015271764270534
2942,331,446,0,0,0.002339819522834916
2943,151,507,1,1,0.7467920273680194
2944,165,547,0,1,0.7097347789977142
2945,280,781,0,0,0.32726044965402445
2946,546,568,0,0,0.0022626052050769728
2947,17,202,0,0,0.29112356991702126
2948,909,596,0,1,0.7006433311944364
2949,76,380,0,1,0.7955063185928374
2950,640,78,0,0,0.001604649126193444
2951,508,112,0,0,0.02426267466361565
2952,528,411,1,1,0.7714827327137646
2953,962,800,0,1,0.6902384002757374
2954,139,282,0,1,0.6656475454843487
2955,653,865,0,0,0.0019912585420338766
2956,430,388,0,0,0.0009938696105843737
2957,650,956,0,0,0.001527332082770374
2958,139,369,0,0,0.0021674201701708945
2959,170,468,0,0,0.0010679494801232605
2960,66,727,0,0,0.0017674481016007612
2961,860,780,1,1,0.7681618048088883
2962,634,218,0,1,0.7682886670501996
2963,285,53,0,0,0.03115265867185038
2964,961,943,0,0,0.017498396862101383
2965,171,201,0,0,0.0013937105558198906
2966,670,957,0,1,0.7715434453708607
2967,957,650,0,0,0.18753827172559703
2968,958,421,0,0,0.000987951387569722
2969,600,186,0,0,0.0012386326936894543
2970,71,571,0,0,0.005421995918958465
2971,251,505,0,0,0.01410455207809879
2972,194,341,0,1,0.5019650108053813
2973,329,374,0,0,0.0030511601855751254
2974,462,360,0,1,0.8088304161977858
2975,382,903,0,0,0.0018462841351285111
2976,335,408,0,0,0.047182739809750664
2977,295,800,0,0,0.0016293634766683426
2978,27,479,0,0,0.24933489532582553
2979,747,383,0,0,0.008930275867974484
2980,642,533,0,0,0.0064206682392984075
2981,390,341,0,1,0.8425152021749147
2982,659,282,0,0,0.002199060043613948
2983,501,181,0,0,0.05249581273400095
2984,962,711,0,1,0.5086681800721048
2985,330,392,0,0,0.16832443104794048
2986,286,735,0,1,0.7756722086556046
2987,861,925,0,0,0.043030792207709806
2988,796,13,1,1,0.5959000988275832
2989,172,598,0,1,0.687325864232391
2990,763,382,0,0,0.00259625776186839
2991,963,267,0,0,0.0026690363147434952
2992,309,393,0,0,0.0013271619036808097
2993,358,93,0,0,0.4159422989380414
2994,701,225,0,1,0.8062907081399815
2995,68,510,0,1,0.7261528682115725
2996,853,302,0,1,0.7656672718298039
2997,41,426,0,0,0.004271482578518802
2998,290,893,0,1,0.6364689479732305
2999,718,199,0,0,0.41499107783560296
3000,793,721,1,1,0.7881555512964397
3001,403,259,0,1,0.7513835175593845
3002,666,817,0,0,0.007674643902488498
3003,615,281,0,1,0.5213207598829461
3004,964,894,0,0,0.007087797979526095
3005,173,292,0,0,0.0018909132162967615
3006,890,787,0,0,0.3422656457091402
3007,429,290,0,1,0.81668784761093
3008,415,17,0,0,0.027653938326855188
3009,64,358,0,1,0.7431888754212496
3010,235,525,0,0,0.3569414184258045
3011,777,203,1,1,0.680651982074865
3012,681,53,0,1,0.7262436168281151
3013,369,57,0,0,0.0021705955020789704
3014,725,956,0,0,0.00470149654434483
3015,648,115,0,0,0.0035395939847134516
3016,515,900,0,1,0.7777199076262039
3017,838,780,0,0,0.1683127723141192
3018,352,958,0,1,0.7050446278860025
3019,26,134,0,0,0.2534334374855077
3020,824,515,0,1,0.8079127008390311
3021,502,707,0,0,0.4628163372466699
3022,826,521,0,0,0.12354997636482878
3023,915,877,0,1,0.8097160528042138
3024,877,511,0,1,0.6720268367568508
3025,965,692,0,0,0.07663680820972159
3026,404,880,1,1,0.5869834129528841
3027,934,916,0,1,0.6407305453565679
3028,762,942,1,1,0.7499429136391992
3029,157,446,0,1,0.8056147967949565
3030,9,355,0,1,0.7485213030256063
3031,128,336,0,1,0.6343663689629525
3032,642,273,0,0,0.013824308540953454
3033,216,863,0,1,0.6958384043778044
3034,886,588,0,1,0.6156322661293437
3035,744,127,1,0,0.4827420137262943
3036,586,370,0,0,0.001256325113962219
3037,531,230,0,1,0.7469029962534752
3038,8,426,0,1,0.6852763612725913
3039,966,236,0,0,0.0037928455066271335
3040,934,712,0,0,0.0026526529729377856
3041,678,959,0,0,0.0019233113396451783
3042,308,909,0,0,0.0010107257823344774
3043,512,456,0,0,0.011537799168369119
3044,393,210,0,1,0.6263359103569495
3045,299,103,0,1,0.7385135344331263
3046,433,960,0,0,0.0016522468814323557
3047,99,731,0,1,0.6558557390228046
3048,479,499,0,1,0.6754264583654372
3049,754,362,0,0,0.002101844248668046
3050,489,368,0,0,0.0012231465372779726
3051,279,182,1,1,0.7983136492429055
3052,805,655,0,0,0.4915597581913099
3053,953,868,0,0,0.0022170107314748617
3054,183,631,0,0,0.09006246053466743
3055,422,961,0,0,0.004190705035572342
3056,272,648,0,1,0.742023220847295
3057,510,733,1,1,0.8525410545723746
3058,126,522,0,0,0.0012041894696626341
3059,705,48,0,0,0.01321127971392179
3060,225,962,0,0,0.0011364351877329833
3061,522,160,0,1,0.5891274487279933
3062,301,158,0,1,0.5957933408980293
3063,322,404,0,0,0.1045076632331647
3064,427,621,0,0,0.0007291484579297051
3065,353,860,1,1,0.7654379561420057
3066,184,914,0,0,0.0012046119600064816
3067,818,849,0,1,0.6380939303246191
3068,967,667,0,1,0.7558664281828896
3069,622,325,0,0,0.45048345402975976
3070,403,40,0,1,0.52329211039027
3071,44,360,0,0,0.002560514590739058
3072,250,514,0,1,0.8319101622209847
3073,266,538,0,0,0.05799362845152966
3074,327,869,0,0,0.028633163826376994
3075,944,78,0,0,0.0012446490226576486
3076,56,671,0,0,0.001098950191431855
3077,535,486,0,0,0.001464033161226836
3078,865,16,0,0,0.4384750242962028
3079,397,725,0,1,0.7489180958250102
3080,594,759,0,0,0.0009753259435148596
3081,511,196,0,1,0.6433944023969203
3082,562,380,0,1,0.787135010628073
3083,198,196,0,0,0.042391707385551466
3084,921,524,0,0,0.19038473426920363
3085,748,625,0,0,0.02727461058949995
3086,247,643,0,1,0.7394720143708821
3087,263,4,0,1,0.7492336164877923
3088,766,645,0,0,0.3122228839029367
3089,327,163,0,0,0.0011256627048746076
3090,259,791,0,0,0.001804385130917129
3091,667,963,0,0,0.0037782911512033797
3092,350,561,0,1,0.5561595498190104
3093,704,222,0,0,0.00270879737086213
3094,393,805,0,0,0.005567758863530384
3095,633,89,0,0,0.004877383683522748
3096,872,472,0,0,0.003277252787271024
3097,193,613,0,0,0.129252842647491
3098,277,835,0,0,0.16191365326034707
3099,284,362,0,0,0.008575417684254844
3100,240,491,0,0,0.001193959303285381
3101,194,964,0,0,0.003232966257560405
3102,720,392,0,0,0.0024169019809196874
3103,672,589,0,1,0.755902136883228
3104,572,245,0,0,0.33159884537115586
3105,59,617,0,0,0.0018180388496164867
3106,167,275,0,0,0.4334381063506948
3107,375,340,0,0,0.0011543794148145114
3108,199,276,0,0,0.0007291484579297051
3109,244,28,0,0,0.0045105396566329555
3110,279,688,0,0,0.013828579623261244
3111,903,915,0,0,0.04348668550360236
3112,871,366,0,0,0.003348195648525348
3113,706,843,0,0,0.3917032223934327
3114,63,843,0,1,0.6900214612354422
3115,352,965,0,0,0.001702437511699788
3116,606,205,0,0,0.04223217324993242
3117,475,519,0,0,0.398039090710393
3118,918,508,0,0,0.00258474756188875
3119,866,399,0,0,0.35881352680395956
3120,93,603,0,0,0.018313195200318527
3121,902,731,1,1,0.7138607638227684
3122,881,663,0,0,0.35652768932150025
3123,221,377,0,1,0.6910266215517242
3124,913,770,0,0,0.004067803480371855
3125,564,108,1,1,0.7271903686756754
3126,398,387,0,1,0.7508171481023516
3127,568,345,0,0,0.23798157372991496
3128,20,813,0,0,0.2111286734401691
3129,627,171,0,0,0.25230441736738063
3130,813,440,1,1,0.7546728918295297
3131,334,757,0,0,0.3552469084452097
3132,688,277,0,0,0.04101152589675475
3133,832,885,0,0,0.0035666080791616145
3134,267,653,0,0,0.004598349679250652
3135,968,188,1,0,0.48813820363157967
3136,353,726,0,0,0.37524222157180787
3137,805,636,0,0,0.1850217536810362
3138,554,966,0,0,0.1478885142541011
3139,52,814,0,0,0.018234775219033453
3140,846,252,0,0,0.027623394861214318
3141,17,307,0,0,0.0018106024390942377
3142,225,836,0,0,0.0009179479970664942
3143,490,86,0,0,0.0067062371587444415
3144,660,788,0,0,0.002696661071608675
3145,300,336,0,0,0.09064061589754444
3146,599,267,0,1,0.7713785606307981
3147,459,825,0,0,0.03972657665903886
3148,367,230,0,0,0.006004096905125723
3149,115,555,1,1,0.7735702439372237
3150,969,820,0,0,0.0009730609410599127
3151,138,661,0,0,0.0013648737301199133
3152,263,777,0,1,0.7447959819371506
3153,288,830,0,0,0.295655710868105
3154,34,967,0,1,0.7646063236405558
3155,934,85,0,0,0.32978596041568364
3156,705,556,0,1,0.7308047661154208
3157,689,911,0,0,0.0007291484579297051
3158,248,473,0,0,0.001326262888843
3159,45,951,0,0,0.0012867662395966526
3160,359,674,0,0,0.02255451556428235
3161,412,866,0,1,0.6430813465373326
3162,299,550,0,1,0.808960468372991
3163,846,600,0,1,0.7993764498016787
3164,238,917,0,0,0.10960475134303924
3165,841,550,0,0,0.0015771616092744112
3166,866,184,0,0,0.0015830092637779886
3167,606,31,0,0,0.3124096228611774
3168,494,393,0,1,0.6844641021527988
3169,941,37,1,1,0.8188651853249135
3170,845,535,0,0,0.001552123293062915
3171,970,741,0,1,0.5111168459577231
3172,427,917,0,0,0.028074647551342004
3173,94,464,0,1,0.6321419496324999
3174,176,832,0,1,0.7604133304036006
3175,524,472,0,1,0.660700203713183
3176,315,417,0,1,0.6879958286295549
3177,898,837,0,1,0.7420381603363463
3178,350,763,0,0,0.0015168360714860128
3179,58,517,0,0,0.0019205322242610663
3180,595,25,1,1,0.7338828671342514
3181,668,758,0,0,0.0020796811075114363
3182,333,677,0,1,0.7450619426615276
3183,420,718,0,0,0.056537260174252875
3184,673,968,0,0,0.22527329185052825
3185,402,196,0,0,0.0027601160267409597
3186,220,232,0,0,0.20480120132509827
3187,581,357,0,0,0.005259598731400606
3188,879,655,0,0,0.008419665933771638
3189,148,927,0,1,0.7254019535766589
3190,868,762,0,0,0.105584866869452
3191,88,731,0,0,0.0010889569101141926
3192,200,698,0,1,0.7339059580988848
3193,251,720,0,0,0.08013865209950405
3194,535,927,0,1,0.708626669808816
3195,118,75,0,1,0.7659987540903848
3196,971,716,0,1,0.7431394141463867
3197,381,379,0,0,0.0013670559368339694
3198,470,165,0,0,0.0012169052281161643
3199,838,593,0,1,0.71888962888627
3200,483,230,0,0,0.0024030451670763
3201,713,264,0,0,0.00172379420735366
3202,856,969,0,1,0.6679107025446599
3203,584,227,0,0,0.0020771719652878644
3204,218,925,1,1,0.667630682819332
3205,914,83,0,0,0.0011925012618668738
3206,619,356,0,0,0.03646583678997076
3207,938,383,0,0,0.001441696632895744
3208,931,807,0,1,0.6793348863594201
3209,30,560,0,1,0.7349362522085869
3210,608,731,0,0,0.4117457642575635
3211,114,410,0,0,0.0018921966351374802
3212,806,205,0,0,0.26064045926081447
3213,956,94,0,1,0.6105474006242428
3214,222,81,0,1,0.7978225237922163
3215,648,476,0,0,0.001095146373078034
3216,667,474,0,0,0.003509221597879921
3217,338,707,0,0,0.1467477510903232
3218,626,521,0,0,0.0022570835765635434
3219,774,899,0,1,0.6109004147497187
3220,710,317,0,0,0.03796826809668565
3221,866,813,0,0,0.35292920384060794
3222,917,911,0,0,0.001277244572554642
3223,359,60,0,0,0.28841585533420316
3224,839,336,0,0,0.002964861639095281
3225,786,23,0,1,0.6652360791854144
3226,196,192,0,0,0.051237707872839724
3227,858,829,0,0,0.3997784590567376
3228,532,606,0,1,0.721189198504105
3229,972,729,0,0,0.022654805814168753
3230,22,296,0,0,0.23473055087189587
3231,696,674,0,1,0.6667092342895208
3232,693,113,0,0,0.3246093674740919
3233,264,419,0,0,0.008653320602370299
3234,850,494,0,0,0.0038120487757326506
3235,511,805,0,0,0.06153396079710605
3236,623,883,0,0,0.004049506936538615
3237,151,223,0,0,0.001798145711097744
3238,434,310,0,0,0.2756809296166222
3239,322,729,0,1,0.6599007381174395
3240,922,332,0,1,0.600266846865408
3241,232,916,0,1,0.7005374022555997
3242,735,382,0,1,0.7343222799900763
3243,908,691,1,1,0.7525764910961686
3244,941,630,0,1,0.5549452038860826
3245,123,867,0,1,0.7108119685489686
3246,776,605,0,0,0.0018635113372031439
3247,236,36,0,0,0.01582645027339534
3248,549,395,1,1,0.8269451697601012
3249,776,662,0,0,0.4042923707849802
3250,102,727,0,1,0.7548078407799719
3251,136,512,0,0,0.001329886742805964
3252,459,479,0,0,0.1405010692021977
3253,475,109,0,0,0.23199940456848012
3254,150,469,0,1,0.7500131421804581
3255,416,882,0,0,0.0018263172780607446
3256,473,645,1,1,0.5466978421997228
3257,910,471,0,1,0.5879968023132092
3258,100,698,0,0,0.38862806912582387
3259,348,72,0,0,0.29798515134835274
3260,401,869,0,1,0.6474338629631303
3261,141,590,0,0,0.013197536932721885
3262,23,677,0,0,0.0012330031808698942
3263,303,17,0,0,0.012553536520913082
3264,807,34,0,0,0.2541523015617658
3265,36,150,1,1,0.7247171502897705
3266,147,150,0,1,0.582893726959684
3267,416,686,0,0,0.035525618402955705
3268,794,337,0,1,0.7608411918660148
3269,672,737,0,0,0.0012118048578000152
3270,38,172,0,0,0.007161605977789703
3271,804,580,0,0,0.22794592217276965
3272,325,970,0,0,0.028927449868873176
3273,554,770,1,1,0.7390177563431929
3274,608,626,0,1,0.6697274169706149
3275,900,528,0,1,0.8271991131056615
3276,445,763,0,1,0.6296776515158298
3277,24,844,0,0,0.020892456909200576
3278,639,843,0,0,0.0015382254647749165
3279,289,368,0,0,0.0019288025531006186
3280,637,852,0,0,0.0008669663667665101
3281,870,322,0,0,0.3172802870988107
3282,416,486,0,1,0.7702252120999337
3283,840,881,0,1,0.5637787084462917
3284,944,775,0,0,0.0007362404428030072
3285,458,646,0,0,0.00200050991852979
3286,580,559,0,1,0.7204689563955633
3287,643,508,0,0,0.0024410603610455876
3288,849,72,0,0,0.0035818117628449416
3289,694,29,0,0,0.004318115245869326
3290,916,573,0,0,0.013368492114372233
3291,620,826,0,1,0.7468149064361662
3292,568,496,0,0,0.07263204501068342
3293,712,255,1,1,0.7198660137551797
3294,973,886,0,0,0.0016916017916917075
3295,464,498,0,0,0.28842474408894364
3296,461,564,0,0,0.0011034757322197172
3297,17,747,0,1,0.8355894786688625
3298,122,680,0,0,0.2632286564114593
3299,433,964,0,0,0.036661853583033296
3300,286,396,0,0,0.012682465964547696
3301,816,198,0,1,0.7405843825423366
3302,359,794,0,0,0.004165020804538579
3303,74,162,0,0,0.001320371176508984
3304,108,227,0,1,0.7178239841395161
3305,326,514,1,1,0.6319716840900472
3306,294,327,0,1,0.765561916658269
3307,5,55,0,1,0.7622526844537204
3308,912,167,0,0,0.00563116305138424
3309,218,266,0,0,0.00736408760109989
3310,416,469,0,1,0.7423037912735085
3311,402,958,0,0,0.14512019869753126
3312,592,21,0,1,0.6569294614503789
3313,901,730,0,0,0.1575809749655172
3314,261,546,0,0,0.0018131818239622626
3315,375,633,0,0,0.2023900258428272
3316,735,749,0,0,0.1856609583702228
3317,551,640,0,1,0.8150678395945783
3318,682,338,0,0,0.0013185152942794575
3319,618,20,0,1,0.7434983226762769
3320,811,72,0,0,0.014209405828924705
3321,280,745,0,0,0.0012019831111363777
3322,929,564,0,0,0.011270298709204684
3323,812,19,0,1,0.64603552475127
3324,806,484,0,0,0.0013619446303276478
3325,676,551,0,1,0.6523012959934061
3326,775,874,0,1,0.7050108573470406
3327,808,368,0,0,0.3776404090430908
3328,871,870,0,1,0.6931485681415274
3329,22,458,0,0,0.2523538080278328
3330,37,850,0,0,0.0012623272784030818
3331,405,275,0,0,0.0055437338132701686
3332,520,390,0,1,0.6560976799296198
3333,386,8,0,1,0.9044094591686214
3334,875,391,0,0,0.23899238801752046
3335,895,482,0,0,0.0010118606885792306
3336,769,371,0,0,0.022616949898283566
3337,784,813,0,0,0.22762837905884584
3338,688,870,0,0,0.00140626542940482
3339,747,971,0,0,0.0013326609918248142
3340,528,972,0,1,0.8298378659513901
3341,788,850,1,1,0.8237931023672922
3342,232,120,0,0,0.0024290368513605696
3343,828,392,0,0,0.00910277270814416
3344,863,398,1,1,0.7182782256514829
3345,932,167,0,0,0.027124957148669297
3346,609,188,0,0,0.022031715359053333
3347,123,449,0,0,0.0009044896198270505
3348,629,262,0,0,0.0007477877869138617
3349,276,669,0,0,0.003950709456528257
3350,683,60,0,1,0.8176647179689985
3351,498,476,0,1,0.76143448531963
3352,84,962,0,1,0.53664034692793
3353,799,718,0,0,0.169375638501624
3354,373,271,0,0,0.24317541329537448
3355,681,184,0,0,0.0016455159981184158
3356,116,973,0,0,0.0011416801257249703
3357,465,193,0,0,0.0011922079678609767
3358,613,447,0,1,0.7016988445315065
3359,314,770,0,0,0.0018392593694787076
3360,673,693,0,0,0.013305662772845298
3361,717,597,0,0,0.4425721818405847
3362,911,548,1,1,0.678167831958804
3363,866,806,0,1,0.7469804697425656
3364,562,209,0,0,0.004960422600173572
3365,201,746,0,0,0.35884741285450233
3366,109,406,0,1,0.7645875215604642
3367,199,521,0,0,0.00356829246543894
3368,245,598,0,0,0.014168148861005871
3369,951,550,0,1,0.6887213920108363
3370,743,762,0,0,0.061245269431787534
3371,776,63,0,0,0.4914766834134233
3372,651,195,0,0,0.14885318391316482
3373,967,714,0,0,0.0010537199846492116
3374,669,790,0,0,0.002917059167754286
3375,295,886,0,0,0.49467077427536155
3376,432,930,0,0,0.0030170869100398885
3377,334,257,0,1,0.7788754177313654
3378,896,691,0,0,0.03181003528316834
3379,932,116,1,1,0.860404869365741
3380,275,97,0,0,0.0013943759041079682
3381,459,974,0,1,0.6672695594174715
3382,623,552,0,1,0.7339892276890565
3383,60,252,1,1,0.754471000863258
3384,194,824,1,1,0.8821011771704543
3385,974,260,1,1,0.7733874044893784
3386,909,553,0,1,0.6347787341604841
3387,691,64,0,1,0.7809218118637724
3388,545,164,0,0,0.0013789728751121076
3389,274,846,0,0,0.002515677407028171
3390,742,802,0,0,0.0068938671089042065
3391,386,166,0,0,0.04831705739125445
3392,305,387,0,1,0.7018247129404169
3393,446,701,0,0,0.01743224299848734
3394,420,76,0,0,0.0014758848467807512
3395,548,12,0,0,0.10810215322734948
3396,292,970,0,0,0.11272275965204182
3397,975,402,0,0,0.001373878302630812
3398,25,320,0,0,0.036608736567775385
3399,233,240,0,0,0.002880392539897392
3400,788,545,0,0,0.11411125825438488
3401,229,366,0,0,0.3122045215566544
3402,793,568,0,1,0.8028830064661583
3403,886,188,0,1,0.519131997608353
3404,976,164,0,0,0.3700344764376804
3405,804,151,1,0,0.16870297149494687
3406,918,535,0,0,0.0037932533329557844
3407,655,760,0,0,0.2183012666627742
3408,592,201,0,1,0.5993954976318078
3409,912,239,0,0,0.0017926677287284317
3410,866,726,1,1,0.6627271266359399
3411,608,253,1,1,0.5078748443879306
3412,29,285,0,0,0.3575317415128524
3413,728,567,0,0,0.004546662740604186
3414,326,662,0,0,0.0019481387091003404
3415,653,864,0,1,0.8251862232990834
3416,73,359,0,1,0.6460010111930505
3417,105,919,0,1,0.6756927373282103
3418,144,803,0,0,0.07387460819343013
3419,831,175,0,1,0.5455228355926597
3420,920,926,0,0,0.002469489355839077
3421,977,702,0,1,0.6482341048836133
3422,416,45,0,0,0.49961463597439393
3423,803,811,0,0,0.012226478932256413
3424,723,657,0,1,0.563630285407181
3425,793,975,0,0,0.31248934180401666
3426,144,293,0,1,0.793404364304875
3427,896,598,0,0,0.4128066225599638
3428,805,723,0,0,0.0015896361951625298
3429,307,829,0,0,0.09049984883766574
3430,570,857,0,1,0.710800574815611
3431,734,726,0,0,0.3335217884245013
3432,969,858,1,1,0.9962639758436201
3433,369,629,0,0,0.21143011258793856
3434,303,408,0,0,0.08142996391744761
3435,120,783,1,1,0.8230340146497548
3436,190,764,0,1,0.7503237165360837
3437,488,180,0,1,0.7248991375385506
3438,530,652,0,0,0.17239443047901976
3439,502,584,0,0,0.4946838515584041
3440,144,937,0,1,0.8151011121963531
3441,309,516,0,1,0.7036179802994148
3442,604,669,0,0,0.028181462783287575
3443,568,141,0,0,0.07591636464663103
3444,877,308,0,0,0.017779428009414684
3445,358,39,0,1,0.7948120856749945
3446,742,855,0,1,0.7044316647308558
3447,801,656,0,0,0.007410825509871668
3448,320,19,0,0,0.0011402058124339676
3449,578,255,0,0,0.014148845902232737
3450,480,663,0,1,0.6875718825578113
3451,331,405,0,1,0.7763809171095606
3452,789,167,0,0,0.0017340733921570148
3453,978,110,0,0,0.0014496017712356648
3454,847,57,0,0,0.025067391541193813
3455,755,28,0,0,0.002112507476785309
3456,887,837,0,0,0.0042751934055890875
3457,574,686,0,0,0.03211817889095799
3458,775,920,0,1,0.798215621358441
3459,900,94,0,0,0.0019202589614263114
3460,268,693,0,0,0.017002776336481208
3461,528,148,0,1,0.5394948838001217
3462,48,214,0,0,0.004906255079268142
3463,256,850,1,0,0.37639902391120555
3464,735,808,0,0,0.39325080380092764
3465,405,59,0,0,0.0011294364061880564
3466,755,646,0,0,0.19645412693009173
3467,587,116,0,0,0.0011088013006677817
3468,784,810,0,0,0.1864092891100366
3469,820,694,0,0,0.00926760199008116
3470,424,855,0,0,0.4427277847584824
3471,421,253,0,0,0.0009684319269004962
3472,711,464,0,0,0.002197317257027491
3473,475,838,0,1,0.6984932466441894
3474,623,827,0,1,0.7238434167208819
3475,718,600,0,0,0.0037178157023895937
3476,70,361,0,0,0.0013615933242558606
3477,627,402,0,0,0.2794354248752572
3478,243,893,0,0,0.029827483067194564
3479,103,688,0,1,0.5007848072592589
3480,694,119,0,0,0.0033067137084894036
3481,352,840,1,1,0.7067319056537018
3482,285,861,0,0,0.18796593685529206
3483,753,521,0,1,0.6056360203289956
3484,11,806,0,0,0.0019253299912009676
3485,103,280,0,0,0.0012649325213842028
3486,159,225,0,0,0.005605109595029376
3487,496,256,0,0,0.12363807806342274
3488,103,899,0,1,0.6608506771476658
3489,82,733,0,0,0.023258711505937266
3490,147,630,0,1,0.5436771608103056
3491,715,775,0,0,0.4871780507657741
3492,885,976,0,0,0.10122685147643821
3493,335,255,0,0,0.0013599586239670086
3494,816,730,0,0,0.0012621965810579222
3495,509,461,1,1,0.7873862265133812
3496,754,749,0,0,0.000972324602748109
3497,406,485,0,0,0.0146185997858316
3498,750,490,0,0,0.001256196366768503
3499,889,617,0,1,0.7875243698852643
3500,972,710,0,0,0.010583137678578965
3501,403,146,0,0,0.0014265664636428754
3502,219,363,0,1,0.7682062526770674
3503,3,837,0,0,0.004009220778905512
3504,12,939,0,0,0.2648433011021256
3505,683,882,1,1,0.8048494990531658
3506,288,934,0,0,0.0042583905187789164
3507,2,656,0,0,0.000807889716737252
3508,734,89,0,0,0.20164910733327912
3509,315,893,0,0,0.030839896623850883
