pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2933,422,769,0,0,0.0010680799167300681
2934,384,890,1,1,0.5961342065807536
2935,851,669,0,0,0.47920458232844715
2936,97,584,0,0,0.0
2937,19,946,0,0,0.003092174404180704
2938,487,183,0,1,0.5086241144803284
2939,765,731,0,0,0.0
2940,621,222,0,0,0.0
2941,802,607,0,0,0.4867127037976245
2942,59,664,0,0,0.020686556848879042
2943,186,419,0,0,0.0159610803407071
2944,411,678,0,0,0.2019374617012548
2945,636,281,0,0,0.18758914201409246
2946,415,526,0,0,0.0
2947,630,126,0,0,0.30216117920779817
2948,561,736,0,1,0.7970431500748244
2949,585,840,0,0,0.01127960396159823
2950,439,954,0,1,0.9058536482095909
2951,665,435,0,0,0.001171898436376948
2952,64,551,0,1,0.9051554178507101
2953,877,115,0,0,0.035468316056348204
2954,11,309,0,0,0.0306894029435668
2955,208,455,0,0,0.0
2956,42,888,0,0,0.0009565217391304347
2957,265,373,0,0,0.0
2958,804,675,0,1,0.8794729651227249
2959,554,679,0,0,0.0019912991892426348
2960,657,50,0,0,0.00796
2961,215,328,0,0,0.014935936404409482
2962,113,769,0,0,0.0005893513577611763
2963,633,701,0,1,0.5821888264318972
2964,760,950,1,1,0.7812672246095602
2965,427,468,0,1,0.8189840955935235
2966,762,193,1,1,0.6939059539151755
2967,631,611,0,0,0.0
2968,115,253,0,0,0.0
2969,765,611,0,0,0.0
2970,328,325,0,0,0.0
2971,235,910,0,0,0.05849514224980273
2972,882,715,0,0,0.4161880406932986
2973,953,720,0,0,0.3784029014123745
2974,293,676,0,0,0.4294563579146141
2975,939,591,0,0,0.0005746462604678028
2976,918,335,0,0,0.04519521571856478
2977,938,337,0,0,0.01048813282247765
2978,620,588,0,1,0.6626896817899934
2979,887,319,0,1,0.7802885497365828
2980,250,955,0,0,0.0
2981,766,570,0,1,0.7608736077596465
2982,948,24,1,1,0.7333939765438139
2983,126,334,0,0,0.0
2984,282,849,0,1,0.7918146477720472
2985,542,461,0,0,0.03453218451305428
2986,174,815,0,0,0.3856219984323509
2987,935,908,1,1,0.7731877847428446
2988,727,456,1,1,0.757179829219099
2989,176,269,0,1,0.5220513714524427
2990,564,607,0,1,0.8254227978739042
2991,862,870,0,0,0.08870320894334177
2992,364,45,0,1,0.8453842076839863
2993,208,462,0,0,0.02063500053321614
2994,137,820,0,0,0.0
2995,395,829,0,1,0.5087931727375209
2996,650,956,0,1,0.5485647524667265
2997,163,814,0,0,0.2193720400752134
2998,437,950,0,1,0.5448913361508342
2999,63,387,0,0,0.010732586299107285
3000,611,957,0,1,0.6550641729465937
3001,111,242,0,0,0.0028067700987306067
3002,883,745,0,0,0.24722119790096175
3003,191,280,0,1,0.6409341970503688
3004,500,44,0,0,0.15452540801837042
3005,926,417,0,0,0.40895348365369927
3006,552,958,0,0,0.0
3007,954,332,0,0,0.024428135507478476
3008,91,95,0,0,0.023070655135103667
3009,955,959,0,0,0.0
3010,133,201,0,0,0.0
3011,430,99,0,0,0.0
3012,126,13,0,0,0.000674682674126971
3013,635,731,0,1,0.7684405537820289
3014,205,847,0,0,0.043687878874937885
3015,70,832,0,0,0.015054708581374752
3016,497,441,0,0,0.00010003641365916828
3017,529,371,0,1,0.8638363660095573
3018,138,948,0,0,0.0124395315784953
3019,565,321,0,0,0.00024058231318239834
3020,379,688,0,0,0.02838193094665913
3021,602,861,0,1,0.8193066152979388
3022,275,944,0,0,0.009227216748768472
3023,745,162,0,0,0.4405773098239685
3024,855,943,0,0,0.3901932785357875
3025,951,848,0,1,0.7615028627179686
3026,575,223,0,0,0.0
3027,380,663,1,1,0.6459114327751853
3028,360,672,0,0,0.000478728558968892
3029,931,281,0,0,0.0
3030,422,750,0,0,0.0642451145244058
3031,946,294,0,0,0.0
3032,243,734,0,0,0.000693169877408056
3033,332,824,0,0,0.027772237997068277
3034,870,143,0,1,0.8170393662479511
3035,910,494,0,0,0.3524169076220669
3036,337,828,0,1,0.7243377635783799
3037,841,830,1,1,0.6802293373244764
3038,241,241,0,1,0.7363285765966723
3039,956,596,0,0,0.11829166472014434
3040,190,126,0,0,0.008568366909558508
3041,642,784,0,0,0.1443578872921315
3042,158,308,0,0,0.00010003641365916828
3043,43,335,0,0,0.00010003641365916828
3044,97,766,0,0,0.42227679936449924
3045,305,374,0,0,0.008504312229187252
3046,940,265,0,0,0.0005746462604678028
3047,518,234,0,0,0.010761044591785823
3048,389,900,0,0,0.0
3049,601,843,0,0,0.0
3050,194,221,0,0,0.26123646281318125
3051,522,735,0,0,0.21157950459600258
3052,380,261,0,0,0.38241393694541936
3053,519,521,0,0,0.004006006006006007
3054,955,281,0,0,0.01535286474574376
3055,642,104,1,1,0.8911408417406977
3056,549,419,0,0,0.009924260930902228
3057,941,637,0,0,0.028539644134788
3058,33,759,0,1,0.6690146785299992
3059,251,6,0,0,0.0
3060,204,182,0,0,0.0
3061,31,154,0,0,0.008939322127944882
3062,87,491,0,0,0.010957957736057003
3063,365,37,0,0,0.13828207445248325
3064,902,456,0,0,0.016253062952790897
3065,789,491,1,1,0.6497001042901128
3066,511,221,0,0,0.015139237928598894
3067,419,353,1,0,0.4528155490922594
3068,444,788,0,0,0.42104676362328974
3069,680,935,0,0,0.30202663683409375
3070,909,434,0,0,0.0
3071,174,911,0,0,0.30034833661272275
3072,957,805,0,0,0.050191184268772185
3073,2,213,1,1,0.8390690275978295
3074,421,522,0,1,0.6826443587840835
3075,474,696,0,0,0.05628567995913755
3076,270,520,0,0,0.4392651730809862
3077,450,140,0,0,0.00010003641365916828
3078,134,191,0,0,0.09294793474939941
3079,433,381,0,0,0.0
3080,211,821,0,0,0.2909539595872908
3081,319,935,0,1,0.8283144081173895
3082,95,714,0,1,0.8703829132085837
3083,373,11,0,0,0.06360857632204762
3084,129,707,0,0,0.0
3085,389,522,0,1,0.8271435227540038
3086,677,93,0,0,0.030388607107869912
3087,958,794,0,0,0.0
3088,802,534,0,0,0.01559681432573106
3089,398,753,0,1,0.5551897727573676
3090,468,133,0,1,0.7567492557316987
3091,787,879,0,1,0.7879454633324267
3092,403,126,0,0,0.026192545387724007
3093,195,419,0,1,0.709800316879694
3094,28,960,0,0,0.004216626277526078
3095,419,425,0,0,0.07932166406735436
3096,264,188,0,0,0.0
3097,104,228,0,0,0.00010003641365916828
3098,959,636,0,1,0.5972376249322159
3099,130,130,1,1,0.7809746120412232
3100,294,630,0,0,0.0005746462604678028
3101,855,393,0,0,0.031297835487734585
3102,38,897,0,0,0.44838923585684404
3103,815,925,0,1,0.859406357087877
3104,216,912,0,0,0.22017610972270257
3105,674,721,0,0,0.02488574873851135
3106,426,71,0,0,0.23748550559805545
3107,297,910,0,0,0.4697278757275739
3108,586,150,0,0,0.34685944642108757
3109,192,2,0,0,0.3953047950891157
3110,263,584,0,0,0.09099715983938929
3111,485,376,0,1,0.6098693145278505
3112,756,761,0,0,0.0
3113,443,840,0,1,0.8326100470953061
3114,294,752,0,0,0.036208267957902385
3115,591,810,0,1,0.7401085807258887
3116,77,224,0,0,0.4819347161670299
3117,658,510,0,1,0.5977694828179518
3118,396,457,0,0,0.0
3119,146,677,0,0,0.0
3120,521,889,0,0,0.0
3121,949,961,0,1,0.8472243679320782
3122,443,124,0,0,0.3273881300461099
3123,48,888,0,0,0.00010003641365916828
3124,676,150,0,0,0.19346032437471597
3125,932,864,0,0,0.11413821012842951
3126,26,208,0,0,0.0
3127,960,96,0,0,0.0
3128,503,935,0,0,0.31446527068931907
3129,59,375,0,0,0.35857817676558523
3130,961,533,0,0,0.17100371774357115
3131,606,538,0,0,0.003322925225965489
3132,732,213,0,0,0.09059745086725492
3133,270,302,0,0,0.019312286592052946
3134,962,850,0,0,0.022139099557489546
3135,365,519,0,1,0.7742295501888117
3136,184,923,0,1,0.6223918963427004
3137,127,636,0,0,0.08430555756595737
3138,869,468,0,0,0.182210750351418
3139,122,395,0,0,0.0401912082558254
3140,233,922,0,0,0.1030717864708866
3141,22,592,0,1,0.7795953663284974
3142,310,719,0,0,0.013638661535073739
3143,309,745,0,0,0.0
3144,629,267,0,0,0.0163644233807267
3145,507,187,0,0,0.0005893513577611763
3146,623,755,0,0,0.00010003641365916828
3147,521,717,0,0,0.2885703906593152
3148,530,212,0,0,0.010859307536486847
3149,580,212,1,0,0.277567134702159
3150,214,255,0,0,0.0
3151,614,519,0,0,0.05053428355164164
3152,200,569,0,0,0.4983147990889219
3153,31,211,0,0,0.014128498134994212
3154,963,774,0,0,0.24598612880860438
3155,961,962,0,0,0.00010003641365916828
3156,542,443,1,1,0.7683545942688313
3157,467,508,0,0,0.02064938172577135
3158,189,168,0,0,0.16311581337671996
3159,699,55,1,1,0.9073139809041045
3160,461,521,0,0,0.11205028255800599
3161,794,840,0,0,0.0005746462604678028
3162,758,427,0,0,0.000674682674126971
3163,929,278,0,0,0.22777972052022086
3164,277,136,0,0,0.0
3165,82,89,0,1,0.5601492998547457
3166,830,741,0,0,0.019264465707381054
3167,756,198,0,0,0.0
3168,378,650,0,0,0.0072281720820475594
3169,304,509,0,0,0.23872855610540827
3170,76,657,0,0,0.2577691884643809
3171,836,101,0,0,0.38434267071561334
3172,143,963,0,0,0.0847472479376266
3173,830,870,0,1,0.751570622594311
3174,682,891,0,0,0.003322925225965489
3175,860,733,0,0,0.0
3176,919,589,0,0,0.023080261663917297
3177,212,277,0,1,0.7572258677325983
3178,937,748,0,0,0.08380241626292274
3179,870,132,0,0,0.00010003641365916828
3180,964,950,0,1,0.8385673595393819
3181,927,961,0,1,0.644833785282832
3182,551,257,0,0,0.000693169877408056
3183,917,675,0,0,0.0
3184,461,353,0,0,0.0478853535091649
3185,911,88,0,0,0.01625523266885572
3186,37,37,0,0,0.02274232955457476
3187,887,836,0,1,0.7117508645499919
3188,211,945,0,0,0.024687861269635677
3189,806,964,0,0,0.00010003641365916828
3190,122,345,0,0,0.0
3191,685,253,1,1,0.8954850429992025
3192,312,544,0,0,0.4809100590860475
3193,528,642,1,1,0.8734153968382101
3194,127,172,1,1,0.834737290934109
3195,582,576,0,0,0.0
3196,179,595,0,0,0.23672919217375718
3197,417,275,0,0,0.0115570576354621
3198,131,135,0,0,0.0017391304347826085
3199,215,10,0,0,0.04138022294129968
3200,447,735,0,0,0.005605203619909503
3201,747,54,0,1,0.8290007906971048
3202,963,151,0,0,0.006550143197642067
3203,808,947,0,0,0.0
3204,851,365,1,0,0.4990196518976879
3205,654,751,0,0,0.0
3206,821,331,0,1,0.8004084156001733
3207,14,64,0,0,0.03594216854070085
3208,797,162,0,0,0.4420960904169431
3209,88,881,1,1,0.8362160872518534
3210,573,142,0,0,0.008354430379746834
3211,617,879,0,0,0.004940241417449472
3212,425,81,0,0,0.19631684858588044
3213,891,909,0,0,0.0
3214,560,720,0,0,0.3574151982771658
3215,238,456,0,1,0.7998437850807726
3216,815,51,0,0,0.00024058231318239834
3217,409,117,0,0,0.01635485635341685
3218,922,800,0,1,0.6912259046064075
3219,406,748,0,0,0.0005893513577611763
3220,40,62,1,1,0.7789893015047271
3221,400,134,0,1,0.7305135541329831
3222,965,658,0,0,0.0
3223,187,146,0,0,0.17475207212621896
3224,204,197,0,1,0.8716775541777007
3225,58,911,0,0,0.008749206291067225
3226,459,71,1,1,0.9354563583779756
3227,561,673,0,1,0.5623169272042334
3228,395,668,0,0,0.02995546142205825
3229,234,699,0,0,0.37415717860387715
3230,743,639,0,0,0.08731398414047847
3231,597,231,0,1,0.5767298933081895
3232,966,426,0,1,0.7118102904153174
3233,290,927,0,0,0.008049838087649532
3234,233,282,0,0,0.011843488714952442
3235,695,521,0,0,0.004363189534019587
3236,810,608,0,0,0.008060036413659169
3237,118,368,0,0,0.34674789612575685
3238,837,206,0,0,0.030897822637348905
3239,334,442,0,0,0.02064105932317474
3240,965,551,0,1,0.8736700390188656
3241,381,774,0,1,0.7196509807714934
3242,864,965,1,1,0.81675618728513
3243,83,541,0,1,0.5812642567078967
3244,967,926,0,1,0.5159427881601452
3245,450,507,0,0,0.2595849716452821
3246,17,211,0,0,0.05047643914711444
3247,345,23,1,1,0.8825905124212982
3248,313,741,0,0,0.05440702201123991
3249,652,161,0,1,0.5818236351950786
3250,622,425,0,0,0.1343766320862324
3251,951,555,0,0,0.020140356863654472
3252,684,716,0,1,0.8703272009574214
3253,603,565,0,0,0.13817612070150032
3254,492,86,0,0,0.00010003641365916828
3255,596,44,0,0,0.012158374946536892
3256,914,766,0,0,0.005557901800674166
3257,367,471,0,0,0.0
3258,731,45,0,0,0.0
3259,286,228,0,0,0.0
3260,611,758,0,0,0.019425764029594093
3261,27,492,0,0,0.0007932062910672244
3262,862,21,0,0,0.00450578398808842
3263,733,262,0,0,0.07392527479292968
3264,320,836,0,0,0.29407841893340814
3265,219,500,1,1,0.848482031384458
3266,662,361,0,0,0.21423548706293727
3267,300,158,0,0,0.0
3268,740,966,0,0,0.0
3269,348,240,0,1,0.5153941196343816
3270,968,136,1,1,0.8184107586519198
3271,455,87,0,0,0.00010003641365916828
3272,309,720,0,0,0.33745707793763574
3273,663,553,1,1,0.6010593180626703
3274,95,142,0,0,0.06416534221560038
3275,706,322,0,0,0.4957481658537681
3276,175,356,0,1,0.8130333840197908
3277,187,128,0,0,0.015930382726230877
3278,749,652,1,1,0.9091807635022385
3279,930,229,0,0,0.0
3280,489,691,0,0,0.03869154133787839
3281,112,713,0,0,0.024893316250463548
3282,968,556,0,0,0.014136974808635308
3283,849,681,0,0,0.05616433498212087
3284,736,818,0,1,0.7983521466607268
3285,416,56,0,0,0.27364518206060895
3286,379,855,0,1,0.7004091505185127
3287,590,717,0,0,0.0
3288,758,304,1,1,0.7667129721277612
3289,903,198,0,0,0.0
3290,79,673,0,1,0.8491564138080104
3291,886,497,0,1,0.7779364500709397
3292,339,647,0,0,0.01026841047248344
3293,512,178,0,1,0.5387764016651989
3294,871,825,0,0,0.0088666221331552
3295,398,286,0,0,0.00737686474574376
3296,404,289,0,0,0.03275399342007973
3297,565,154,0,0,0.04772688222161305
3298,579,931,0,0,0.3795142921182879
3299,848,769,0,0,0.020463939543218367
3300,832,516,0,0,0.0
3301,543,89,0,1,0.8319721891839308
3302,202,884,0,0,0.020385169308937665
3303,969,453,0,0,0.0
3304,211,17,0,0,0.031414504567973046
3305,15,5,0,0,0.07090067748243378
3306,296,310,0,0,0.0
3307,731,418,0,0,0.027940240832447127
3308,209,967,1,1,0.9287820905933417
3309,151,798,0,0,0.000478728558968892
3310,719,538,0,1,0.7652815790170946
3311,558,656,0,1,0.8748060492528702
3312,151,636,0,0,0.1357359381258841
3313,43,881,0,0,0.3051034353743896
3314,912,968,0,0,0.0
3315,301,196,0,0,0.00010003641365916828
3316,726,969,0,0,0.037825886653741446
3317,436,35,1,1,0.8556853022809424
3318,146,853,0,1,0.8864709762365507
3319,372,581,0,0,0.00010003641365916828
3320,503,860,0,1,0.7805618914839979
3321,496,235,0,0,0.15503301688075438
3322,511,219,0,0,0.0
3323,0,140,0,0,0.0005893513577611763
3324,568,605,0,0,0.08097819689314041
3325,0,695,0,0,0.0005893513577611763
3326,494,95,0,0,0.00719112787078478
3327,275,704,0,0,0.007097027161902046
3328,897,834,0,1,0.6906660457395956
3329,388,711,1,1,0.9137854289070478
3330,29,915,0,1,0.7322782330158547
3331,970,414,1,1,0.8270715960629851
3332,668,336,0,0,0.16330184517254595
3333,334,765,0,0,0.000693169877408056
3334,872,970,0,1,0.8033231433821014
3335,706,360,0,1,0.7974851155833581
3336,112,384,0,0,0.008640208761909941
3337,161,230,0,0,0.0
3338,353,19,0,1,0.7307878844695533
3339,929,73,0,1,0.6628887499030992
3340,971,963,0,0,0.05450619063839788
3341,637,932,0,0,0.008311795986598291
3342,528,692,0,0,0.014028892284933042
3343,857,611,0,0,0.062472871725816476
3344,59,373,0,0,0.0
3345,371,958,0,0,0.08835222912400464
3346,343,730,0,0,0.09320522086920184
3347,308,377,0,0,0.0
3348,584,41,0,0,0.0005893513577611763
3349,261,343,1,0,0.43271208678618256
3350,861,63,0,0,0.31348115321289255
3351,44,947,0,0,0.23836928540608304
3352,101,50,0,0,0.007356668210241476
3353,966,868,0,0,0.042227013186909364
3354,729,877,0,0,0.0
3355,186,455,0,0,0.18150527323432614
3356,483,286,0,1,0.7408766154311418
3357,619,311,0,0,0.23608486921569508
3358,239,19,0,0,0.14565728312877924
3359,461,859,0,1,0.8070168872952805
3360,189,132,0,0,0.049493510862695066
3361,972,162,0,0,0.07997434084310692
3362,522,529,0,0,0.007996013202182935
3363,882,943,0,0,0.39690924755306695
3364,270,541,0,0,0.0019912991892426348
3365,136,944,0,0,0.0
3366,957,783,0,0,0.0728978228613279
3367,523,587,0,0,0.0
3368,677,390,0,0,0.06024078854989891
3369,689,939,0,0,0.0043910051426955575
3370,672,629,0,0,0.3061157926453362
3371,973,647,0,0,0.019177686440248917
3372,703,290,0,0,0.047617120729530296
3373,667,113,0,0,0.000693169877408056
3374,10,971,0,0,0.0038016537849343813
3375,375,624,0,0,0.0
3376,601,848,1,1,0.7941805827445266
3377,568,276,0,1,0.6483898635332294
3378,547,286,0,1,0.6814492307321868
3379,746,620,0,0,0.010167075757294258
3380,182,694,0,1,0.8528181942695895
3381,29,231,0,0,0.24828932367922904
3382,643,492,0,0,0.0522053847566635
3383,281,52,0,0,0.03622780753056028
3384,784,159,0,0,0.3458734293936489
3385,173,152,1,1,0.9221223117769799
3386,247,841,0,0,0.000478728558968892
3387,419,75,0,1,0.6734309465340458
3388,416,541,0,0,0.012648634806131648
3389,722,396,0,0,0.16143898575537374
3390,326,106,0,1,0.6958154630604912
3391,940,211,0,0,0.0
3392,287,449,0,0,0.318249975435664
3393,652,826,0,1,0.5109216637335485
3394,451,304,0,1,0.7255169877768863
3395,402,629,1,1,0.782194635666807
3396,187,640,0,0,0.00010003641365916828
3397,972,606,0,0,0.0
3398,580,627,0,0,0.0035185683217955743
3399,161,456,0,0,0.01236035747429727
3400,173,330,0,0,0.000674682674126971
3401,759,293,0,1,0.7855276088511309
3402,686,458,0,0,0.0
3403,770,357,0,0,0.3990091142718243
3404,612,122,0,0,0.005683760683760685
3405,869,438,0,0,0.028606080068833747
3406,840,390,1,1,0.871077617018355
3407,436,252,0,0,0.43905969327674144
3408,487,106,0,0,0.004605820401747588
3409,831,734,0,0,0.10339135310146079
3410,960,290,0,0,0.0009565217391304347
3411,788,370,0,1,0.5981930782228316
3412,684,411,1,1,0.8348376190246725
3413,888,355,0,0,0.24576864530075987
3414,940,751,0,0,0.0
3415,283,503,0,0,0.1738421264270963
3416,974,226,0,0,0.4064558957680452
3417,476,513,0,1,0.7690858219335754
3418,407,532,0,0,0.10693081091838526
3419,539,760,0,0,0.057267536166043055
3420,236,23,0,0,0.00024058231318239834
3421,329,972,0,1,0.7258505735902091
3422,185,364,0,0,0.005686924561395066
3423,774,812,0,0,0.07156042085120605
3424,560,738,0,0,0.3495403910681268
3425,134,569,0,1,0.7478556937948033
3426,706,563,0,0,0.08118834217949447
3427,41,543,0,0,0.2468312399370363
3428,880,461,0,1,0.6700893404033246
3429,420,482,0,0,0.07857837969662035
3430,663,766,0,0,0.0
3431,697,940,0,0,0.014491268680902393
3432,752,419,0,1,0.6457237407019585
3433,367,863,1,1,0.8025435520441536
3434,965,718,0,1,0.7634723746895944
3435,526,948,0,1,0.9011732350089043
3436,159,229,0,1,0.8629776178483428
3437,141,63,0,0,0.36882768885956296
3438,717,90,0,0,0.00010003641365916828
3439,150,249,0,0,0.0
3440,957,154,0,0,0.025603110661188352
3441,558,489,0,0,0.00010003641365916828
3442,632,547,0,0,0.10312594979350725
3443,92,687,0,1,0.669040869600346
3444,111,327,0,1,0.6963024066629272
3445,217,398,0,1,0.6941640464881071
3446,33,558,0,0,0.19546488542793372
3447,975,801,0,0,0.0
3448,628,582,0,1,0.7326564576438226
3449,117,296,0,0,0.05542300533646942
3450,40,381,0,0,0.0
3451,473,502,0,0,0.32157413203731156
3452,74,684,0,0,0.0
3453,92,922,0,1,0.6694057211316027
3454,20,94,0,1,0.886434899214547
3455,927,26,0,0,0.4755295332725355
3456,480,75,0,1,0.7108833739157587
3457,317,480,0,0,0.0
3458,886,509,0,0,0.00010003641365916828
3459,577,8,0,0,0.018657946709541146
3460,623,704,0,0,0.0
3461,959,874,0,0,0.34191232145330774
3462,804,496,0,0,0.01665052360185954
3463,617,108,0,0,0.000674682674126971
3464,913,409,0,0,0.01207105813374431
3465,637,605,0,0,0.02564867751435008
3466,522,528,0,0,0.46954416482608347
3467,960,929,0,0,0.0
3468,707,410,1,1,0.6423981449588156
3469,477,291,0,1,0.8504871548121163
3470,252,420,0,0,0.4102642647714561
3471,301,181,0,0,0.05334277100141509
3472,58,973,1,1,0.8642501425625839
3473,432,335,0,1,0.5333415788958545
3474,946,453,0,0,0.04483791786548618
3475,59,695,0,0,0.0
3476,53,415,0,0,0.03999151492027022
3477,478,130,0,0,0.00010003641365916828
3478,462,283,0,0,0.0019912991892426348
3479,904,434,0,0,0.00010003641365916828
3480,439,82,0,0,0.00950991233144149
3481,465,7,0,0,0.21508098657520994
3482,22,174,0,0,0.000693169877408056
3483,130,356,0,0,0.37056541651148706
3484,673,436,0,1,0.7046643569482507
3485,11,735,0,0,0.48873101067488034
3486,74,432,0,0,0.02803259934835995
3487,281,57,0,0,0.10258730254940275
3488,328,773,1,1,0.8367250501004971
3489,772,286,0,1,0.7444435374482313
3490,634,118,0,0,0.009972561417260566
3491,233,866,1,1,0.8333128139513966
3492,476,292,0,1,0.8290802531666022
3493,502,830,0,0,0.00010003641365916828
3494,846,498,0,0,0.0
3495,379,14,0,1,0.8582839964350611
3496,971,365,0,0,0.0032353901403852437
3497,660,528,1,1,0.6102662229429385
3498,223,273,0,0,0.004477469663787489
3499,748,364,0,1,0.849342515139196
3500,566,226,0,0,0.0019912991892426348
3501,325,156,0,1,0.7919157659987328
3502,114,229,0,1,0.8526985170020077
3503,721,943,0,1,0.8660341059990608
3504,950,464,0,1,0.7293720593142403
3505,169,699,0,0,0.0044291448052675595
3506,418,893,0,0,0.0
3507,561,369,1,1,0.6408256672799735
3508,479,567,0,0,0.03340138440818423
3509,414,974,0,0,0.14958192840301643
3510,901,461,0,1,0.7536216806439263
3511,949,554,0,1,0.869661370622476
3512,709,341,0,1,0.8796037089537151
3513,489,975,0,0,0.01591063082028762
3514,153,58,0,0,0.32918905551424105
3515,80,911,0,0,0.01115314822640146
3516,186,160,0,1,0.5278772799960755
3517,380,324,0,1,0.8688421445511936
3518,976,649,0,1,0.786857694597495
3519,318,316,0,1,0.5776268557561776
3520,197,501,1,0,0.46828346492088035
3521,158,428,0,1,0.6251172995279678
3522,49,976,0,0,0.38208456672406427
3523,343,697,0,1,0.6057495041950794
3524,564,642,0,0,0.0005893513577611763
3525,449,724,1,1,0.6012319382524077
3526,43,44,0,0,0.28361572532312096
3527,813,437,0,1,0.6098573901508916
3528,554,237,0,0,0.01960498484732729
3529,134,88,0,0,0.00010003641365916828
3530,977,16,0,0,0.0
3531,281,112,0,0,0.23055160036298739
3532,569,421,0,0,0.06489035606964673
3533,477,789,0,1,0.8076246609597336
3534,350,547,0,1,0.5348516494480063
3535,886,310,0,1,0.7537129791447635
3536,524,487,0,0,0.08352342916458384
3537,659,796,0,0,0.2487112117195827
3538,977,958,0,0,0.030458983678098912
3539,783,428,0,0,0.0
3540,872,229,0,1,0.8320192345357369
3541,673,950,0,1,0.7680454575686122
3542,746,659,0,0,0.0007932062910672244
3543,668,99,0,0,0.09292972140081458
3544,792,774,0,0,0.00010003641365916828
3545,177,971,0,0,0.020098933907002153
3546,852,542,0,0,0.0005746462604678028
3547,9,462,0,1,0.7855626708343506
3548,768,177,0,0,0.04721292301947876
3549,472,445,0,1,0.586911828342296
3550,874,335,0,0,0.01770839630840071
3551,40,977,0,1,0.6491404104615109
3552,747,767,0,0,0.0056302536746847456
3553,798,114,0,0,0.0
3554,962,571,0,0,0.005586350741799988
3555,183,741,0,0,0.00884177638919884
3556,925,26,0,0,0.10593080965458512
3557,487,792,0,1,0.6245517249629632
3558,509,198,0,0,0.00010003641365916828
3559,8,546,0,0,0.0
3560,568,331,1,1,0.5336013464571692
3561,567,776,0,0,0.026192273224474885
3562,502,822,0,0,0.029894358888743727
3563,475,538,0,1,0.7815696078031348
3564,838,954,0,1,0.7339666411473096
3565,65,667,0,0,0.03146450252043185
3566,704,200,0,0,0.00890649043436004
3567,21,212,0,0,0.043680637973080444
3568,502,397,0,0,0.12799799878046542
3569,751,898,0,0,0.008240231176991644
3570,532,494,0,1,0.6057108066157678
3571,640,978,0,0,0.2492979121408164
3572,325,288,0,0,0.37538853982327586
3573,600,606,0,0,0.08756637694489494
3574,978,206,0,1,0.6087341285560203
3575,684,625,0,1,0.8032006173949796
3576,59,755,1,1,0.566132654982963
3577,619,269,0,0,0.10151567784898617
3578,623,181,0,0,0.004709806220408089
3579,68,208,0,0,0.023764907892398376
3580,442,927,0,0,0.0
3581,805,164,0,0,0.2118318144670746
3582,816,52,0,1,0.7578483912078814
3583,731,90,0,0,0.027119059157671644
3584,677,979,0,0,0.195963660578922
3585,761,220,0,0,0.21665388120469728
3586,462,90,0,0,0.018175863980765646
3587,680,343,0,0,0.005857796356217505
3588,125,324,0,0,0.009227216748768472
3589,59,207,0,0,0.17204669240617887
3590,979,282,0,0,0.21779802601139514
3591,346,649,0,0,0.16773196823767456
3592,380,88,0,0,0.38722362236122665
3593,73,755,0,1,0.613206520774525
3594,602,316,0,0,0.025502266247977926
3595,715,616,0,0,0.17013344062739677
3596,256,980,0,1,0.8149834851664692
3597,227,677,0,0,0.1999367577691298
3598,887,90,0,0,0.00010003641365916828
3599,275,206,0,0,0.09531844460640361
3600,230,279,1,1,0.8363027233452367
3601,83,11,0,0,0.11686294542028702
3602,261,764,0,0,0.0005893513577611763
3603,732,210,0,0,0.01615926105850593
3604,423,165,0,0,0.06975592371122642
3605,336,99,0,0,0.0
3606,970,591,0,0,0.0
3607,886,385,0,1,0.8240780976552131
3608,451,560,0,0,0.034354539015362395
3609,596,141,0,0,0.14312198227783413
3610,49,587,0,0,0.01867783672553057
3611,924,48,0,0,0.0
3612,946,938,0,0,0.004494823662342437
3613,939,841,0,0,0.0027925052542193034
3614,353,152,0,0,0.40663785942999164
3615,698,71,0,0,0.00024058231318239834
3616,143,892,0,0,0.07648299751098252
3617,25,549,0,0,0.17337550988453812
3618,570,64,0,0,0.021556451345306208
3619,346,28,0,1,0.8831805094759061
3620,101,340,0,0,0.0010680799167300681
3621,359,348,0,0,0.09835550887251655
3622,458,557,0,0,0.4549354323501189
3623,128,138,0,0,0.1342221487864673
3624,942,431,0,0,0.49881191385266016
3625,826,466,0,0,0.0
3626,972,146,1,1,0.5008469955194628
3627,812,372,0,1,0.6711049174784018
3628,848,941,0,0,0.0
3629,116,310,0,1,0.7351893602694222
3630,545,107,0,1,0.8062260342897435
3631,324,458,0,0,0.0692360965436426
3632,98,48,0,0,0.0038157894736842108
3633,587,215,0,0,0.044175564978888866
3634,222,653,0,0,0.4079858894514649
3635,592,435,0,0,0.011707644907205354
3636,775,345,0,0,0.009413931974753516
3637,980,934,0,0,0.00010003641365916828
3638,669,857,0,1,0.6266586034497519
3639,244,536,0,0,0.0642451145244058
3640,313,404,0,0,0.01914500641096453
3641,507,227,0,0,0.02318364480294169
3642,414,834,0,1,0.5894265009485313
3643,138,156,0,0,0.0
3644,495,724,0,0,0.0005893513577611763
3645,159,970,0,1,0.8073434424925026
3646,578,73,0,0,0.07370368770503327
3647,139,981,0,0,0.001839166848441777
3648,752,700,0,0,0.44463017334975113
3649,981,650,0,0,0.00010003641365916828
3650,501,569,0,0,0.0029726551014407528
3651,612,262,1,0,0.4039587097949131
