pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2848,329,949,0,1,0.6972060181602235
2849,52,311,0,0,0.24617446171852442
2850,37,406,0,1,0.5217187636152589
2851,136,52,0,0,0.2574614777689603
2852,9,682,0,0,0.4649110884204025
2853,67,17,0,1,0.5614199219639885
2854,429,163,0,1,0.5653303485110411
2855,634,390,0,0,0.22759626927491203
2856,541,406,0,0,0.2183632711194163
2857,162,7,0,0,0.3192799751841025
2858,182,786,0,1,0.6875239425957042
2859,901,107,0,1,0.6134074117391393
2860,317,4,0,0,0.2637201862631533
2861,494,33,0,0,0.25254460076326657
2862,125,265,0,0,0.33278691567087626
2863,811,736,0,0,0.2984752404326462
2864,812,782,0,0,0.45897247760639165
2865,167,950,0,0,0.2133971786497842
2866,52,872,0,0,0.40919836892584727
2867,374,574,0,0,0.3087250337750436
2868,533,309,0,0,0.25705135100702536
2869,528,51,0,0,0.3259033113780966
2870,359,931,0,1,0.51870827927307
2871,274,951,0,0,0.20151029603917586
2872,758,94,0,1,0.6273361415309626
2873,684,952,0,0,0.2929460076523225
2874,317,236,0,0,0.2653176854226951
2875,746,83,0,1,0.66345858502411
2876,894,915,0,0,0.48311091261170275
2877,814,290,1,1,0.5618118857357901
2878,36,882,0,0,0.22258595333159986
2879,443,530,0,0,0.47487224299913244
2880,806,882,0,0,0.4496699875266872
2881,419,498,0,0,0.32513885669919645
2882,181,421,0,0,0.3498110977915067
2883,391,942,0,0,0.37919335427200673
2884,472,723,0,1,0.592954298603798
2885,916,666,0,0,0.3320612609495467
2886,195,46,0,0,0.2519110076290856
2887,125,457,1,1,0.7782429883346567
2888,510,713,0,0,0.3932313733505543
2889,943,669,0,0,0.22886819860945026
2890,104,205,0,1,0.6788383634977052
2891,926,322,0,0,0.2853705409450479
2892,786,746,0,0,0.24811366187044598
2893,7,629,0,0,0.4401333017736306
2894,815,538,0,1,0.7387669250903328
2895,904,189,0,0,0.21369464837864796
2896,9,542,0,0,0.2597715423384079
2897,594,92,0,0,0.410995437033153
2898,675,753,0,0,0.24146819261802918
2899,191,645,0,0,0.34544916571113965
2900,426,281,0,0,0.47160317432690035
2901,922,913,0,0,0.3432468322644634
2902,952,192,0,1,0.543768103618003
2903,552,161,0,0,0.46767246915895627
2904,132,297,0,1,0.5606676201570486
2905,234,947,0,0,0.2762976907804042
2906,222,105,0,0,0.23598833600440944
2907,154,162,0,0,0.30756834738814237
2908,870,953,0,0,0.42202962751276263
2909,206,526,1,1,0.669216370215825
2910,239,117,0,0,0.3779923640271286
2911,736,440,0,0,0.4053324550133511
2912,276,943,0,1,0.5862208608091489
2913,128,828,0,1,0.609807804087347
2914,927,38,0,0,0.3311837045246185
2915,281,311,0,0,0.2512209145428666
2916,484,818,1,1,0.538456613980163
2917,291,281,1,1,0.7188079323199535
2918,651,656,0,0,0.24727317596946352
2919,620,951,0,0,0.439153447607777
2920,350,170,0,0,0.23639893085018102
2921,426,710,0,0,0.20353652385999077
2922,362,828,0,0,0.2940009273799544
2923,771,365,0,0,0.21185506645810492
2924,231,331,0,0,0.3193644473593824
2925,629,542,0,1,0.5237234572749292
2926,726,330,0,0,0.4362266413960639
2927,717,308,0,0,0.4214594007161483
2928,523,339,0,0,0.2102605101023733
2929,492,622,0,0,0.24770865894925417
2930,177,796,0,0,0.4584792149918372
2931,81,182,0,0,0.49519283520638663
2932,620,477,0,0,0.22669361224865012
2933,422,769,0,0,0.2097970074522601
2934,384,890,1,1,0.5608126954514656
2935,851,669,0,0,0.4678928086138095
2936,97,584,0,0,0.22181094996537218
2937,19,946,0,0,0.2272710234600616
2938,487,183,0,0,0.4786064614668613
2939,765,731,0,0,0.2535924412891047
2940,621,222,0,0,0.31613059491897544
2941,802,607,0,0,0.34216754306856473
2942,59,664,0,0,0.4331984810918944
2943,186,419,0,0,0.472409874127699
2944,411,678,0,0,0.44827413587043563
2945,636,281,0,1,0.5320067861322063
2946,415,526,0,0,0.22458279074690646
2947,630,126,0,1,0.6290777540205927
2948,561,736,0,1,0.7522546047225588
2949,585,840,0,0,0.25369620974184787
2950,439,954,0,1,0.6736038352573452
2951,665,435,0,0,0.26077116301613373
2952,64,551,0,1,0.7504822776906267
2953,877,115,0,0,0.21323551990969794
2954,11,309,0,1,0.5402669267075292
2955,208,455,0,0,0.32946850167294545
2956,42,888,0,0,0.3644749017585573
2957,265,373,0,0,0.20516760498998232
2958,804,675,0,1,0.7462623420898181
2959,554,679,0,0,0.22609389301380822
2960,657,50,0,0,0.17935936253922502
2961,215,328,0,0,0.2260510581840234
2962,113,769,0,0,0.290013401624743
2963,633,701,0,1,0.6203328023607881
2964,760,950,1,1,0.5885964217739813
2965,427,468,0,1,0.5006142914735336
2966,762,193,1,0,0.4488667484025106
2967,631,611,0,0,0.2012558117031215
2968,115,253,0,0,0.28522679856088057
2969,765,611,0,0,0.21063085616318247
2970,328,325,0,0,0.2683921384670285
2971,235,910,0,1,0.5184795936153116
2972,882,715,0,0,0.3868996433301435
2973,953,720,0,1,0.5149559535633188
2974,293,676,0,1,0.7000623523175381
2975,939,591,0,0,0.3861715704174377
2976,918,335,0,0,0.3958944342318626
2977,938,337,0,0,0.35611166748958883
2978,620,588,0,1,0.641569883263076
2979,887,319,0,1,0.7119918986021513
2980,250,955,0,0,0.24485659646441954
2981,766,570,0,1,0.547144481327398
2982,948,24,1,1,0.588305127377031
2983,126,334,0,0,0.3581716887905221
2984,282,849,0,1,0.6440962613652496
2985,542,461,0,1,0.54386787113147
2986,174,815,0,1,0.5076178677207728
2987,935,908,1,1,0.796404278874239
2988,727,456,1,1,0.6960347724295508
2989,176,269,0,0,0.4435734384566402
2990,564,607,0,1,0.6034171790733586
2991,862,870,0,0,0.42759377445290425
2992,364,45,0,1,0.6135349305912224
2993,208,462,0,0,0.30821001329073683
2994,137,820,0,0,0.2003895521148174
2995,395,829,0,0,0.4501294519660739
2996,650,956,0,0,0.4940077100263796
2997,163,814,0,1,0.6217241434961694
2998,437,950,0,1,0.5087668468883754
2999,63,387,0,0,0.4014439862740186
3000,611,957,0,1,0.7231477649988807
3001,111,242,0,0,0.4879183247176987
3002,883,745,0,0,0.3576483403219115
3003,191,280,0,0,0.45313096183450935
3004,500,44,0,0,0.42284202845424734
3005,926,417,0,1,0.5650120062601146
3006,552,958,0,0,0.36721103601705946
3007,954,332,0,0,0.3356033505731214
3008,91,95,0,0,0.27376273441418336
3009,955,959,0,0,0.2098238021642638
3010,133,201,0,0,0.24513167886488343
3011,430,99,0,0,0.3303914897536277
3012,126,13,0,0,0.2884798054625306
3013,635,731,0,1,0.5097321413507504
3014,205,847,0,0,0.3495730401207778
3015,70,832,0,0,0.25571527661229027
3016,497,441,0,0,0.2613190757634807
3017,529,371,0,1,0.6688217162657227
3018,138,948,0,0,0.26899134356909193
3019,565,321,0,0,0.42849209071220357
3020,379,688,0,1,0.5136596209378105
3021,602,861,0,1,0.5920244631902173
3022,275,944,0,0,0.3447155986324188
3023,745,162,0,0,0.4138869886403615
3024,855,943,0,0,0.47529758460165494
3025,951,848,0,1,0.6710060695787368
3026,575,223,0,0,0.21249085157179212
3027,380,663,1,1,0.6427096007758509
3028,360,672,0,0,0.30379333685930393
3029,931,281,0,0,0.28904053656050094
3030,422,750,0,0,0.27127877569417475
3031,946,294,0,0,0.36886498650490107
3032,243,734,0,0,0.28861812314154667
3033,332,824,0,0,0.3877597872299098
3034,870,143,0,1,0.6765189227068372
3035,910,494,0,0,0.4301783787763018
3036,337,828,0,1,0.7096410892401185
3037,841,830,1,0,0.487633616192576
3038,241,241,0,1,0.6142032089159813
3039,956,596,0,1,0.6510834620236877
3040,190,126,0,0,0.3424038927859799
3041,642,784,0,0,0.2461973513192144
3042,158,308,0,0,0.3017464045158889
3043,43,335,0,0,0.37443857179147283
3044,97,766,0,0,0.3883025991286444
3045,305,374,0,0,0.2083076440486729
3046,940,265,0,0,0.179727782724464
3047,518,234,0,0,0.18472496052741566
3048,389,900,0,0,0.22382620244702767
3049,601,843,0,0,0.2057415854828809
3050,194,221,0,0,0.34479553900204263
3051,522,735,0,0,0.3824172813913013
3052,380,261,0,0,0.4596082075256123
3053,519,521,0,0,0.26727264074827844
3054,955,281,0,0,0.29740609151656544
3055,642,104,1,1,0.6783246984215007
3056,549,419,0,0,0.3872448331579642
3057,941,637,0,0,0.22562968593135596
3058,33,759,0,0,0.48162181774602525
3059,251,6,0,0,0.21437591479096876
3060,204,182,0,0,0.2429454829987887
3061,31,154,0,0,0.2950514495533778
3062,87,491,0,0,0.34234767005017697
3063,365,37,0,0,0.23801928457682356
3064,902,456,0,0,0.19796480004171554
3065,789,491,1,1,0.5118531087811702
3066,511,221,0,1,0.5567128822561014
3067,419,353,1,0,0.3624957983597446
3068,444,788,0,0,0.4271914849818537
3069,680,935,0,0,0.36014447035122543
3070,909,434,0,0,0.3319029635878514
3071,174,911,0,0,0.406713376402848
3072,957,805,0,0,0.3496109113954411
3073,2,213,1,1,0.644986369430888
3074,421,522,0,1,0.6662664491973355
3075,474,696,0,0,0.3263459126905928
3076,270,520,0,0,0.4344982195008017
3077,450,140,0,0,0.17880667766968816
3078,134,191,0,0,0.3877123823775051
3079,433,381,0,0,0.35179656414254573
3080,211,821,0,0,0.306745138072223
3081,319,935,0,1,0.7703373654476341
3082,95,714,0,1,0.6474153457864762
3083,373,11,0,0,0.30619149632046205
3084,129,707,0,0,0.3475964581658323
3085,389,522,0,1,0.555225453062225
3086,677,93,0,0,0.18065177188015677
3087,958,794,0,0,0.3177993518699295
3088,802,534,0,0,0.18164041819028268
3089,398,753,0,1,0.5620180530147407
3090,468,133,0,0,0.4050706182674443
3091,787,879,0,1,0.6864226754779179
3092,403,126,0,0,0.3538118113437516
3093,195,419,0,1,0.5832386987458301
3094,28,960,0,0,0.19213442557597185
3095,419,425,0,0,0.36428686376253877
3096,264,188,0,0,0.19244307533265112
3097,104,228,0,0,0.1859896006254026
3098,959,636,0,1,0.5499510809790947
3099,130,130,1,1,0.6740845724399667
3100,294,630,0,0,0.3118139965346387
3101,855,393,0,0,0.3071477307719462
3102,38,897,0,1,0.5069182812934906
3103,815,925,0,1,0.6802540124626371
3104,216,912,0,0,0.36707960041699056
3105,674,721,0,0,0.32546457803610734
3106,426,71,0,0,0.3678558766868506
3107,297,910,0,0,0.3699756187315976
3108,586,150,0,0,0.44398177307319037
3109,192,2,0,1,0.5814998910063955
3110,263,584,0,0,0.4269554951080432
3111,485,376,0,1,0.5293022137488669
3112,756,761,0,0,0.22544819711918568
3113,443,840,0,1,0.6136116241504654
3114,294,752,0,0,0.25296278635221986
3115,591,810,0,1,0.5566276912564379
3116,77,224,0,0,0.33210940948198553
3117,658,510,0,1,0.5131316379392992
3118,396,457,0,0,0.2412096809889535
3119,146,677,0,0,0.24085940330491876
3120,521,889,0,0,0.3018590851281503
3121,949,961,0,1,0.7138660370107694
3122,443,124,0,0,0.4792570243390824
3123,48,888,0,0,0.22165910484002144
3124,676,150,0,0,0.31488092920927396
3125,932,864,0,0,0.4343210056317038
3126,26,208,0,0,0.2718068616389033
3127,960,96,0,0,0.2976758487238845
3128,503,935,0,1,0.5918605916885801
3129,59,375,0,0,0.4226616022440566
3130,961,533,0,0,0.40717388308813773
3131,606,538,0,0,0.33560350411696643
3132,732,213,0,0,0.2881739475681645
3133,270,302,0,0,0.3577161781058738
3134,962,850,0,0,0.4009584135082267
3135,365,519,0,1,0.6237176093564419
3136,184,923,0,0,0.4720099931163539
3137,127,636,0,0,0.4379876737015333
3138,869,468,0,0,0.3801153843788395
3139,122,395,0,0,0.31132833584136005
3140,233,922,0,0,0.3259710608084332
3141,22,592,0,1,0.6403606932342275
3142,310,719,0,0,0.19805965695807898
3143,309,745,0,0,0.2734308607419004
3144,629,267,0,0,0.1940826393849347
3145,507,187,0,0,0.24135250345037798
3146,623,755,0,0,0.2779424081319548
3147,521,717,0,0,0.47090974796220325
3148,530,212,0,0,0.20680406022786674
3149,580,212,1,0,0.4614028655202398
3150,214,255,0,0,0.185308446707176
3151,614,519,0,0,0.36817032961131435
3152,200,569,0,0,0.4474599878018365
3153,31,211,0,0,0.27232790058902173
3154,963,774,0,1,0.5272891819294989
3155,961,962,0,0,0.25540704902681133
3156,542,443,1,1,0.5636061106140693
3157,467,508,0,0,0.20576753951074694
3158,189,168,0,0,0.48819574037064295
3159,699,55,1,1,0.7326219018336202
3160,461,521,0,0,0.49574844239387905
3161,794,840,0,0,0.20359859716539516
3162,758,427,0,0,0.19430638647760867
3163,929,278,0,0,0.32377068612600196
3164,277,136,0,0,0.29554031663274155
3165,82,89,0,0,0.3841371132594707
3166,830,741,0,0,0.328197728319637
3167,756,198,0,0,0.23253329258643546
3168,378,650,0,0,0.35229074521802733
3169,304,509,0,0,0.43286448714864656
3170,76,657,0,0,0.3527937474519497
3171,836,101,0,1,0.5052479241377374
3172,143,963,0,0,0.426002311387888
3173,830,870,0,1,0.5841233427743271
3174,682,891,0,0,0.21397379544396922
3175,860,733,0,0,0.22271459015605896
3176,919,589,0,0,0.17775684430819005
3177,212,277,0,1,0.569729136055822
3178,937,748,0,0,0.4081888329460306
3179,870,132,0,0,0.3662342163123653
3180,964,950,0,1,0.7603563389734972
3181,927,961,0,0,0.41652552720757197
3182,551,257,0,0,0.24736196998331111
3183,917,675,0,0,0.26205846108664077
3184,461,353,0,0,0.42350688421422744
3185,911,88,0,0,0.22827496647195078
3186,37,37,0,0,0.32784532161943514
3187,887,836,0,1,0.6109976767472726
3188,211,945,0,0,0.46088535932275954
3189,806,964,0,0,0.35178399573942093
3190,122,345,0,0,0.19968968809713353
3191,685,253,1,1,0.7576761658971514
3192,312,544,0,1,0.6171397889261233
3193,528,642,1,1,0.6801987350403114
3194,127,172,1,1,0.6715501713837617
3195,582,576,0,0,0.3181679584600664
3196,179,595,0,1,0.5714611387949076
3197,417,275,0,0,0.48099839736830524
3198,131,135,0,0,0.3599193731549735
3199,215,10,0,0,0.25477486825023987
3200,447,735,0,0,0.2366992019377715
3201,747,54,0,1,0.6148172862333686
3202,963,151,0,0,0.4651156687463505
3203,808,947,0,0,0.22977530496183626
3204,851,365,1,1,0.6454300188929001
3205,654,751,0,0,0.25070290478463986
3206,821,331,0,1,0.5339581832395993
3207,14,64,0,0,0.20387387775689444
3208,797,162,0,0,0.4604127219029222
3209,88,881,1,1,0.565345387198849
3210,573,142,0,0,0.23020822451566111
3211,617,879,0,0,0.4194299890380175
3212,425,81,0,1,0.7000432508398404
3213,891,909,0,0,0.2770253152777429
3214,560,720,0,1,0.5147840640999062
3215,238,456,0,1,0.7237638980596183
3216,815,51,0,1,0.5068424086173439
3217,409,117,0,0,0.3028838892485846
3218,922,800,0,1,0.685595309268169
3219,406,748,0,0,0.21331384490314786
3220,40,62,1,0,0.4368609283664968
3221,400,134,0,1,0.6102793180579777
3222,965,658,0,0,0.3086782953832426
3223,187,146,0,0,0.4870359358670612
3224,204,197,0,1,0.6261956480801403
3225,58,911,0,0,0.2285827161508703
3226,459,71,1,1,0.7542809150040203
3227,561,673,0,0,0.4908228423454255
3228,395,668,0,0,0.36932435420587323
3229,234,699,0,0,0.4311715093553841
3230,743,639,0,0,0.2755119084145089
3231,597,231,0,0,0.30766689406367265
3232,966,426,0,1,0.5519817571092095
3233,290,927,0,0,0.31520633606332066
3234,233,282,0,0,0.23393800943558687
3235,695,521,0,0,0.2522387547121642
3236,810,608,0,0,0.38776634550831107
3237,118,368,0,0,0.3421614525618243
3238,837,206,0,0,0.3768797440668692
3239,334,442,0,0,0.23347308401627911
3240,965,551,0,1,0.7266617498426978
3241,381,774,0,1,0.5097621940683373
3242,864,965,1,1,0.5989644444832662
3243,83,541,0,0,0.42314686495272225
3244,967,926,0,0,0.46176119598137716
3245,450,507,0,0,0.34412013949025017
3246,17,211,0,0,0.43844532443593065
3247,345,23,1,1,0.5663880210093848
3248,313,741,0,0,0.35614249388763297
3249,652,161,0,1,0.5297262785738293
3250,622,425,0,0,0.4189699136033598
3251,951,555,0,0,0.4693295530051749
3252,684,716,0,1,0.5810669086337064
3253,603,565,0,0,0.26669222746928534
3254,492,86,0,0,0.29392849135445004
3255,596,44,0,0,0.26551435842713295
3256,914,766,0,0,0.24939195251687407
3257,367,471,0,0,0.2640351469062721
3258,731,45,0,0,0.250266602551007
3259,286,228,0,0,0.2704239281996443
3260,611,758,0,0,0.24699564106410665
3261,27,492,0,0,0.40642781168157577
3262,862,21,0,0,0.29255316776457535
3263,733,262,0,0,0.28845147249325725
3264,320,836,0,0,0.43010988787655546
3265,219,500,1,1,0.7389638378743872
3266,662,361,0,0,0.47191823944107497
3267,300,158,0,0,0.22375567550090683
3268,740,966,0,0,0.22933653941680873
3269,348,240,0,0,0.47022748362476363
3270,968,136,1,1,0.6216147537215302
3271,455,87,0,0,0.3647693076976321
3272,309,720,0,1,0.5845938583587721
3273,663,553,1,1,0.5460663090224118
3274,95,142,0,0,0.31674920679137125
3275,706,322,0,0,0.48197316071329127
3276,175,356,0,1,0.6079706772924443
3277,187,128,0,0,0.23316226703507337
3278,749,652,1,1,0.6560417265889499
3279,930,229,0,0,0.22482795506606668
3280,489,691,0,0,0.15200997050341922
3281,112,713,0,0,0.34648036374195623
3282,968,556,0,0,0.43630698754916086
3283,849,681,0,0,0.4134302540672765
3284,736,818,0,1,0.5526155305622364
3285,416,56,0,0,0.4112764805575983
3286,379,855,0,1,0.6497460110301244
3287,590,717,0,0,0.23608363887902545
3288,758,304,1,1,0.553561734193535
3289,903,198,0,0,0.31003393385209704
3290,79,673,0,1,0.6435802747393676
3291,886,497,0,1,0.6241898284980885
3292,339,647,0,0,0.22569520163714077
3293,512,178,0,0,0.3605666598048507
3294,871,825,0,0,0.3322976272651053
3295,398,286,0,0,0.269319672424408
3296,404,289,0,0,0.2948264798792948
3297,565,154,0,0,0.4878115749877254
3298,579,931,0,0,0.35687278834422115
3299,848,769,0,0,0.2206073583659583
3300,832,516,0,0,0.20201830132555323
3301,543,89,0,1,0.6439125586836134
3302,202,884,0,0,0.4929247548903831
3303,969,453,0,0,0.21397628139268016
3304,211,17,0,0,0.3011214105028083
3305,15,5,0,0,0.3726419232183771
3306,296,310,0,0,0.32428236119419884
3307,731,418,0,0,0.4808763998936571
3308,209,967,1,1,0.7659680903483073
3309,151,798,0,0,0.2402286015806601
3310,719,538,0,1,0.5648537528255503
3311,558,656,0,1,0.7105447851515445
3312,151,636,0,0,0.2440552183442667
3313,43,881,0,0,0.3057594425556075
3314,912,968,0,0,0.2939842409248323
3315,301,196,0,0,0.28019792091471424
3316,726,969,0,0,0.440543950355387
3317,436,35,1,1,0.6460101080320341
3318,146,853,0,1,0.6411707740110179
3319,372,581,0,0,0.19482247836184863
3320,503,860,0,1,0.5696787473512941
3321,496,235,0,1,0.5857074216688435
3322,511,219,0,0,0.25518953891745966
3323,0,140,0,0,0.2384981154551782
3324,568,605,0,1,0.5437977612047822
3325,0,695,0,0,0.24870392405569472
3326,494,95,0,0,0.4268388558576687
3327,275,704,0,0,0.4182351569975041
3328,897,834,0,1,0.6004268914926767
3329,388,711,1,1,0.7019486830532826
3330,29,915,0,1,0.6298862301773074
3331,970,414,1,1,0.5367675707867713
3332,668,336,0,1,0.506240805692945
3333,334,765,0,0,0.3271832098960216
3334,872,970,0,1,0.6711744568306083
3335,706,360,0,1,0.8103484146179778
3336,112,384,0,0,0.30436979678473863
3337,161,230,0,0,0.3017571647597668
3338,353,19,0,1,0.7020799032485733
3339,929,73,0,0,0.3978638927012184
3340,971,963,0,0,0.23217371857995567
3341,637,932,0,0,0.24892420961462713
3342,528,692,0,0,0.28067316069635584
3343,857,611,0,0,0.19386298624523846
3344,59,373,0,0,0.3368060578546238
3345,371,958,0,0,0.33243533142078135
3346,343,730,0,0,0.2752661322890019
3347,308,377,0,0,0.28445906593495573
3348,584,41,0,0,0.19852908065037317
3349,261,343,1,1,0.5990337185066441
3350,861,63,0,0,0.405177283251223
3351,44,947,0,0,0.47156866126105607
3352,101,50,0,0,0.22725459151807076
3353,966,868,0,0,0.34031675870035466
3354,729,877,0,0,0.2210595260147947
3355,186,455,0,0,0.21071132496598863
3356,483,286,0,1,0.5011661490135301
3357,619,311,0,0,0.36620182420860914
3358,239,19,0,1,0.5541664892474205
3359,461,859,0,1,0.6334734068117405
3360,189,132,0,1,0.5566274438158457
3361,972,162,0,0,0.43588034773822193
3362,522,529,0,0,0.2317836308855615
3363,882,943,0,0,0.4244492523805655
3364,270,541,0,0,0.26804963952988425
3365,136,944,0,0,0.2463684145763244
3366,957,783,0,0,0.48293926476311516
3367,523,587,0,0,0.223175508474774
3368,677,390,0,0,0.31784231630370285
3369,689,939,0,0,0.344094073044317
3370,672,629,0,0,0.4030784572848832
3371,973,647,0,0,0.23989638380455494
3372,703,290,0,0,0.1929584004005249
3373,667,113,0,0,0.3506807434759573
3374,10,971,0,0,0.20069629318830096
3375,375,624,0,0,0.20673466773528526
3376,601,848,1,1,0.6613222984677041
3377,568,276,0,0,0.4608288731743299
3378,547,286,0,1,0.5365690508668755
3379,746,620,0,0,0.3426391721356816
3380,182,694,0,1,0.6993885940181923
3381,29,231,0,0,0.37712791260152223
3382,643,492,0,1,0.5073835857387263
3383,281,52,0,0,0.4313575578524426
3384,784,159,0,0,0.200904273578738
3385,173,152,1,1,0.619076230841181
3386,247,841,0,0,0.2223849577559427
3387,419,75,0,0,0.41484792580429997
3388,416,541,0,0,0.2264245342974937
3389,722,396,0,1,0.5201866753476455
3390,326,106,0,0,0.45445457533301137
3391,940,211,0,0,0.29289258440108296
3392,287,449,0,1,0.6342823765174976
3393,652,826,0,0,0.46160054880299867
3394,451,304,0,1,0.501383483541142
3395,402,629,1,0,0.49774458143035955
3396,187,640,0,0,0.18932366960449312
3397,972,606,0,0,0.32593201384068193
3398,580,627,0,0,0.16900765143278204
3399,161,456,0,0,0.36482185692975566
3400,173,330,0,0,0.23386665691887384
3401,759,293,0,1,0.6006345124213586
3402,686,458,0,0,0.38653202337400794
3403,770,357,0,1,0.500793871957648
3404,612,122,0,0,0.28705848980010695
3405,869,438,0,0,0.4180383145809429
3406,840,390,1,1,0.5524970561764633
3407,436,252,0,1,0.5401135231316972
3408,487,106,0,0,0.28915973037534864
3409,831,734,0,0,0.2608219297138616
3410,960,290,0,0,0.27061884266257763
3411,788,370,0,0,0.4033319052267347
3412,684,411,1,1,0.6011479702809027
3413,888,355,0,0,0.4095593538353813
3414,940,751,0,0,0.2416399875653095
3415,283,503,0,0,0.37050940894945833
3416,974,226,0,1,0.7189037199626733
3417,476,513,0,1,0.5381119990927573
3418,407,532,0,0,0.2450067992511536
3419,539,760,0,1,0.5866443688929903
3420,236,23,0,0,0.39168665976519623
3421,329,972,0,1,0.6449583289318043
3422,185,364,0,0,0.27630839930619006
3423,774,812,0,0,0.37949627706069616
3424,560,738,0,1,0.601039303597342
3425,134,569,0,1,0.5205756456802247
3426,706,563,0,1,0.7041063642665591
3427,41,543,0,0,0.4161588377616707
3428,880,461,0,1,0.5939148781148352
3429,420,482,0,1,0.5185809127469385
3430,663,766,0,0,0.22725337765382966
3431,697,940,0,0,0.3045177569072139
3432,752,419,0,1,0.5925797240869446
3433,367,863,1,1,0.5872042360194684
3434,965,718,0,1,0.6649197247134512
3435,526,948,0,1,0.6728306451295173
3436,159,229,0,1,0.6838360935905187
3437,141,63,0,0,0.48953237654054516
3438,717,90,0,0,0.35493318487700026
3439,150,249,0,0,0.2145932092511308
3440,957,154,0,0,0.3208465823960414
3441,558,489,0,0,0.25156358105380916
3442,632,547,0,0,0.4968756097717462
3443,92,687,0,1,0.6606180758990233
3444,111,327,0,1,0.5528562671048722
3445,217,398,0,0,0.44784932748837647
3446,33,558,0,0,0.3320857500184147
3447,975,801,0,0,0.26757736595470955
3448,628,582,0,1,0.5499110159607667
3449,117,296,0,0,0.38954916635146575
3450,40,381,0,0,0.23244937843599586
3451,473,502,0,1,0.5369784969960574
3452,74,684,0,0,0.18072479815555081
3453,92,922,0,1,0.5512971655805967
3454,20,94,0,1,0.7376622857738172
3455,927,26,0,0,0.42022015717662403
3456,480,75,0,1,0.6823929059430686
3457,317,480,0,0,0.3494658924059131
3458,886,509,0,0,0.32632915064811596
3459,577,8,0,0,0.281612307036081
3460,623,704,0,0,0.3314435761843294
3461,959,874,0,0,0.4945940065254921
3462,804,496,0,0,0.18891136655831378
3463,617,108,0,0,0.17905902356722397
3464,913,409,0,0,0.34087612381798105
3465,637,605,0,0,0.4189413274711381
3466,522,528,0,0,0.4011505614858352
3467,960,929,0,0,0.3520416356991336
3468,707,410,1,1,0.5918383329366033
3469,477,291,0,1,0.662179869458271
3470,252,420,0,0,0.4429448842941643
3471,301,181,0,0,0.3392134877099892
3472,58,973,1,1,0.6564676986502318
3473,432,335,0,1,0.5143466745961155
3474,946,453,0,0,0.4568768865402946
3475,59,695,0,0,0.2595192302504344
3476,53,415,0,1,0.5586275664219702
3477,478,130,0,0,0.32160303470318946
3478,462,283,0,0,0.24984839890639332
3479,904,434,0,0,0.22742641817773895
3480,439,82,0,0,0.20831835786725075
3481,465,7,0,0,0.3976564953335839
3482,22,174,0,0,0.23506175465132592
3483,130,356,0,0,0.4131742123571046
3484,673,436,0,1,0.8408034599993488
3485,11,735,0,0,0.46292569630009833
3486,74,432,0,0,0.19765550973307733
3487,281,57,0,0,0.4415686852055256
3488,328,773,1,1,0.5627925516847742
3489,772,286,0,1,0.6599563539084743
3490,634,118,0,1,0.541145933019373
3491,233,866,1,1,0.6867435506962061
3492,476,292,0,1,0.6158613095757164
3493,502,830,0,0,0.28542789774889077
3494,846,498,0,0,0.28307626027072946
3495,379,14,0,1,0.8080488422975454
3496,971,365,0,0,0.22026919711675996
3497,660,528,1,0,0.44594101103572936
3498,223,273,0,0,0.2268532865361662
3499,748,364,0,1,0.6748096941974017
3500,566,226,0,0,0.1932385338794252
3501,325,156,0,1,0.6504626144814913
3502,114,229,0,1,0.7215937348155937
3503,721,943,0,1,0.5343143283207226
3504,950,464,0,1,0.8341846384819284
3505,169,699,0,0,0.2838861272369754
3506,418,893,0,0,0.3824012038518089
3507,561,369,1,1,0.5327470827562534
3508,479,567,0,0,0.3525396721816846
3509,414,974,0,0,0.24950232228253366
3510,901,461,0,1,0.5358261634521846
3511,949,554,0,1,0.7149233211240158
3512,709,341,0,1,0.785588768968981
3513,489,975,0,0,0.1924740074625858
3514,153,58,0,0,0.31589884634943316
3515,80,911,0,0,0.3737845677916901
3516,186,160,0,0,0.44110618225271137
3517,380,324,0,1,0.6657832321298197
3518,976,649,0,1,0.6242120510198059
3519,318,316,0,1,0.5135324167053253
3520,197,501,1,1,0.5423412366976736
3521,158,428,0,0,0.4814622997180214
3522,49,976,0,0,0.4682777082774548
3523,343,697,0,1,0.6725150792612813
3524,564,642,0,0,0.2391831523695741
3525,449,724,1,1,0.6891386608605534
3526,43,44,0,0,0.43316361388962094
3527,813,437,0,1,0.7254376442919157
3528,554,237,0,0,0.203268912106414
3529,134,88,0,0,0.2579605939541898
3530,977,16,0,0,0.33641592344407906
3531,281,112,0,0,0.4876041269407922
3532,569,421,0,0,0.24048473233953901
3533,477,789,0,1,0.5039628281216862
3534,350,547,0,0,0.46885979970072555
3535,886,310,0,1,0.5875767859714266
3536,524,487,0,0,0.27100166357117217
3537,659,796,0,0,0.4560754685197307
3538,977,958,0,1,0.5479276394154409
3539,783,428,0,0,0.274251945113296
3540,872,229,0,1,0.7229723182961612
3541,673,950,0,1,0.548346989901387
3542,746,659,0,0,0.3371650046240251
3543,668,99,0,0,0.36367834257904064
3544,792,774,0,0,0.21843855529848843
3545,177,971,0,0,0.23954937932618695
3546,852,542,0,0,0.2166621234532791
3547,9,462,0,1,0.8622841262631088
