pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2887,25,468,0,0,0.017486338797814208
2888,749,154,0,1,0.89179548156956
2889,616,585,0,0,0.038523274478330656
2890,856,955,1,1,0.89179548156956
2891,954,72,0,0,0.038523274478330656
2892,155,331,0,0,0.017486338797814208
2893,511,654,0,0,0.038523274478330656
2894,830,382,0,0,0.038523274478330656
2895,346,244,0,0,0.0
2896,955,942,0,0,0.017486338797814208
2897,709,16,0,0,0.2191780821917808
2898,180,687,0,0,0.017486338797814208
2899,365,274,0,0,0.2191780821917808
2900,71,414,0,0,0.017486338797814208
2901,171,572,0,0,0.017486338797814208
2902,733,789,0,0,0.4489795918367347
2903,877,788,0,0,0.017486338797814208
2904,183,953,0,0,0.017486338797814208
2905,726,769,0,0,0.017486338797814208
2906,178,780,0,0,0.0
2907,62,824,0,0,0.017486338797814208
2908,213,824,0,0,0.038523274478330656
2909,183,522,0,1,0.89179548156956
2910,414,956,0,0,0.017486338797814208
2911,546,589,0,0,0.038523274478330656
2912,143,123,0,0,0.017486338797814208
2913,566,525,0,0,0.017486338797814208
2914,357,957,0,0,0.017486338797814208
2915,839,647,0,0,0.017486338797814208
2916,778,382,0,0,0.038523274478330656
2917,5,471,0,0,0.038523274478330656
2918,125,198,0,0,0.017486338797814208
2919,653,958,0,0,0.017486338797814208
2920,930,670,0,0,0.017486338797814208
2921,492,125,0,0,0.017486338797814208
2922,606,597,1,1,0.7219512195121951
2923,38,959,0,0,0.038523274478330656
2924,548,159,1,1,0.7219512195121951
2925,181,870,0,0,0.038523274478330656
2926,68,850,0,0,0.4489795918367347
2927,211,167,0,0,0.017486338797814208
2928,65,374,0,1,0.7219512195121951
2929,36,598,0,0,0.038523274478330656
2930,312,82,0,0,0.017486338797814208
2931,488,714,1,1,0.89179548156956
2932,290,555,0,0,0.4489795918367347
2933,261,373,0,1,0.7219512195121951
2934,722,518,0,1,0.89179548156956
2935,415,433,0,0,0.017486338797814208
2936,956,310,1,1,0.89179548156956
2937,38,535,0,0,0.038523274478330656
2938,84,257,0,0,0.038523274478330656
2939,560,610,0,1,0.89179548156956
2940,957,205,0,0,0.017486338797814208
2941,891,387,0,0,0.017486338797814208
2942,958,605,0,1,0.89179548156956
2943,717,960,0,1,0.89179548156956
2944,16,635,0,0,0.038523274478330656
2945,300,18,1,1,0.9696969696969697
2946,889,613,0,0,0.017486338797814208
2947,816,133,0,0,0.038523274478330656
2948,140,583,0,0,0.017486338797814208
2949,806,425,1,1,0.89179548156956
2950,927,572,0,0,0.4489795918367347
2951,232,699,0,0,0.017486338797814208
2952,158,242,0,0,0.038523274478330656
2953,1,352,0,0,0.038523274478330656
2954,93,961,0,0,0.017486338797814208
2955,96,222,0,1,0.89179548156956
2956,886,290,0,0,0.0
2957,959,6,0,0,0.017486338797814208
2958,70,559,0,0,0.017486338797814208
2959,728,120,0,0,0.038523274478330656
2960,335,962,0,0,0.038523274478330656
2961,178,963,0,0,0.017486338797814208
2962,144,224,0,0,0.017486338797814208
2963,517,161,0,1,0.89179548156956
2964,175,646,0,1,0.89179548156956
2965,55,203,0,0,0.017486338797814208
2966,213,728,0,0,0.0
2967,346,818,0,0,0.038523274478330656
2968,490,428,0,0,0.0
2969,642,800,0,0,0.2191780821917808
2970,359,369,0,0,0.017486338797814208
2971,409,388,0,1,0.89179548156956
2972,742,445,0,0,0.017486338797814208
2973,555,616,0,0,0.017486338797814208
2974,558,334,0,0,0.017486338797814208
2975,414,206,0,1,0.89179548156956
2976,763,421,0,0,0.038523274478330656
2977,209,643,0,1,0.89179548156956
2978,945,308,0,1,0.89179548156956
2979,550,115,0,0,0.038523274478330656
2980,546,848,0,0,0.017486338797814208
2981,65,31,0,1,0.7219512195121951
2982,202,416,0,0,0.017486338797814208
2983,923,611,0,0,0.017486338797814208
2984,227,908,1,1,0.89179548156956
2985,766,178,0,1,0.7219512195121951
2986,948,75,0,0,0.017486338797814208
2987,662,637,0,1,0.89179548156956
2988,116,53,0,0,0.017486338797814208
2989,151,486,0,0,0.017486338797814208
2990,119,706,0,0,0.2191780821917808
2991,825,406,0,0,0.017486338797814208
2992,138,519,0,0,0.4489795918367347
2993,104,42,0,1,0.89179548156956
2994,58,189,0,0,0.0
2995,883,924,0,0,0.017486338797814208
2996,937,650,0,0,0.017486338797814208
2997,289,324,0,0,0.038523274478330656
2998,257,163,0,0,0.017486338797814208
2999,884,885,1,1,0.9696969696969697
3000,154,728,0,0,0.038523274478330656
3001,123,797,0,0,0.0
3002,484,553,0,1,0.89179548156956
3003,55,530,0,0,0.038523274478330656
3004,493,572,1,0,0.017486338797814208
3005,50,188,0,0,0.017486338797814208
3006,802,509,0,0,0.2191780821917808
3007,779,889,0,0,0.2191780821917808
3008,948,39,1,1,0.89179548156956
3009,32,478,0,0,0.038523274478330656
3010,259,909,0,0,0.4489795918367347
3011,510,10,0,0,0.0
3012,960,843,0,0,0.017486338797814208
3013,461,96,0,0,0.0
3014,613,767,0,1,0.89179548156956
3015,37,818,0,0,0.038523274478330656
3016,961,238,0,0,0.038523274478330656
3017,777,114,0,0,0.017486338797814208
3018,269,88,0,1,0.7219512195121951
3019,358,804,1,1,0.89179548156956
3020,687,689,0,0,0.038523274478330656
3021,895,294,0,0,0.038523274478330656
3022,69,697,0,0,0.038523274478330656
3023,5,774,0,0,0.017486338797814208
3024,570,897,0,0,0.038523274478330656
3025,339,441,0,1,0.89179548156956
3026,717,324,0,1,0.89179548156956
3027,223,796,0,1,0.89179548156956
3028,634,143,0,1,0.89179548156956
3029,650,309,0,1,0.89179548156956
3030,780,168,0,1,0.89179548156956
3031,923,62,1,1,0.89179548156956
3032,655,649,0,0,0.017486338797814208
3033,229,617,0,0,0.2191780821917808
3034,275,101,0,1,0.89179548156956
3035,468,280,0,0,0.017486338797814208
3036,61,643,0,0,0.2191780821917808
3037,301,659,1,1,0.89179548156956
3038,301,825,0,0,0.4489795918367347
3039,142,488,0,1,0.7219512195121951
3040,254,897,0,0,0.017486338797814208
3041,165,753,0,1,0.89179548156956
3042,312,899,1,1,0.89179548156956
3043,962,664,0,0,0.038523274478330656
3044,792,817,0,0,0.017486338797814208
3045,788,751,0,0,0.017486338797814208
3046,670,524,0,0,0.017486338797814208
3047,100,498,0,0,0.4489795918367347
3048,206,232,0,0,0.038523274478330656
3049,111,471,0,0,0.038523274478330656
3050,170,683,0,0,0.4489795918367347
3051,23,464,0,0,0.017486338797814208
3052,949,280,0,0,0.4489795918367347
3053,327,615,0,1,0.89179548156956
3054,605,887,0,0,0.4489795918367347
3055,461,408,0,0,0.017486338797814208
3056,37,783,0,0,0.038523274478330656
3057,309,833,1,1,0.89179548156956
3058,49,132,0,0,0.038523274478330656
3059,679,333,1,1,0.89179548156956
3060,736,666,0,0,0.017486338797814208
3061,436,270,0,0,0.038523274478330656
3062,16,267,0,0,0.017486338797814208
3063,200,10,0,0,0.017486338797814208
3064,335,830,0,0,0.038523274478330656
3065,244,720,0,1,0.89179548156956
3066,260,485,0,0,0.017486338797814208
3067,558,964,0,0,0.038523274478330656
3068,77,604,0,1,0.7219512195121951
3069,884,308,0,0,0.017486338797814208
3070,202,513,0,0,0.017486338797814208
3071,287,776,1,1,0.7219512195121951
3072,886,722,0,1,0.7219512195121951
3073,809,1,0,0,0.038523274478330656
3074,890,633,0,1,0.89179548156956
3075,631,424,0,0,0.017486338797814208
3076,619,896,0,0,0.017486338797814208
3077,258,715,1,1,0.89179548156956
3078,65,240,0,1,0.9696969696969697
3079,133,278,0,1,0.89179548156956
3080,843,698,0,0,0.2191780821917808
3081,199,582,0,0,0.017486338797814208
3082,356,17,0,0,0.4489795918367347
3083,707,313,0,1,0.8407643312101911
3084,728,897,0,0,0.038523274478330656
3085,461,225,0,0,0.017486338797814208
3086,211,560,0,0,0.017486338797814208
3087,519,189,0,0,0.038523274478330656
3088,864,228,0,0,0.017486338797814208
3089,808,702,0,0,0.017486338797814208
3090,629,333,0,0,0.038523274478330656
3091,581,965,0,0,0.017486338797814208
3092,945,664,0,0,0.017486338797814208
3093,960,9,0,0,0.017486338797814208
3094,740,602,0,0,0.017486338797814208
3095,893,108,0,1,0.89179548156956
3096,375,371,0,0,0.038523274478330656
3097,456,779,0,0,0.4489795918367347
3098,557,692,0,0,0.038523274478330656
3099,792,581,0,0,0.038523274478330656
3100,879,646,0,0,0.017486338797814208
3101,8,486,0,0,0.0
3102,78,583,0,0,0.017486338797814208
3103,681,390,0,0,0.038523274478330656
3104,642,785,0,0,0.017486338797814208
3105,653,950,0,1,0.89179548156956
3106,800,319,0,1,0.5714285714285714
3107,536,133,0,0,0.017486338797814208
3108,306,180,0,1,0.89179548156956
3109,834,760,0,0,0.4489795918367347
3110,375,475,0,0,0.017486338797814208
3111,564,615,0,0,0.4489795918367347
3112,470,895,0,0,0.038523274478330656
3113,401,469,0,1,0.89179548156956
3114,85,425,0,0,0.017486338797814208
3115,827,847,0,1,0.7219512195121951
3116,248,58,0,0,0.017486338797814208
3117,746,742,0,0,0.017486338797814208
3118,275,815,0,0,0.017486338797814208
3119,963,64,0,0,0.017486338797814208
3120,938,11,1,1,0.89179548156956
3121,465,647,0,0,0.017486338797814208
3122,55,231,0,1,0.8407643312101911
3123,655,704,0,1,0.89179548156956
3124,88,389,0,0,0.017486338797814208
3125,759,519,1,1,0.7219512195121951
3126,751,52,0,0,0.4489795918367347
3127,864,941,0,1,0.89179548156956
3128,964,690,1,1,0.8407643312101911
3129,15,160,0,0,0.0
3130,464,933,0,0,0.038523274478330656
3131,89,82,0,0,0.017486338797814208
3132,625,940,0,0,0.4489795918367347
3133,384,16,0,1,0.8407643312101911
3134,77,15,0,1,0.89179548156956
3135,201,154,0,0,0.038523274478330656
3136,210,966,0,1,0.7219512195121951
3137,501,2,0,0,0.2191780821917808
3138,661,594,0,0,0.038523274478330656
3139,349,532,0,0,0.038523274478330656
3140,511,266,0,0,0.017486338797814208
3141,234,41,0,0,0.017486338797814208
3142,832,552,0,0,0.017486338797814208
3143,380,209,0,1,0.89179548156956
3144,196,786,0,0,0.038523274478330656
3145,454,438,0,0,0.017486338797814208
3146,619,851,0,0,0.4489795918367347
3147,823,354,0,0,0.4489795918367347
3148,834,858,0,1,0.89179548156956
3149,270,640,0,1,0.7219512195121951
3150,510,65,0,0,0.038523274478330656
3151,328,388,0,0,0.0
3152,627,41,0,1,0.89179548156956
3153,943,432,0,1,0.7219512195121951
3154,11,820,0,0,0.4489795918367347
3155,821,223,0,1,0.89179548156956
3156,162,852,0,0,0.038523274478330656
3157,336,765,1,1,0.89179548156956
3158,818,39,0,0,0.017486338797814208
3159,0,576,0,1,0.7219512195121951
3160,637,847,0,0,0.038523274478330656
3161,699,391,0,0,0.038523274478330656
3162,435,76,0,0,0.017486338797814208
3163,546,121,0,0,0.038523274478330656
3164,434,486,0,0,0.017486338797814208
3165,716,87,0,0,0.017486338797814208
3166,573,684,0,0,0.038523274478330656
3167,584,71,0,0,0.017486338797814208
3168,604,227,0,0,0.017486338797814208
3169,490,397,0,0,0.038523274478330656
3170,680,54,0,0,0.038523274478330656
3171,241,354,0,0,0.017486338797814208
3172,441,819,0,1,0.89179548156956
3173,822,284,0,0,0.017486338797814208
3174,877,343,0,0,0.017486338797814208
3175,79,967,0,0,0.017486338797814208
3176,288,678,0,0,0.017486338797814208
3177,478,507,0,0,0.4489795918367347
3178,850,846,0,1,0.89179548156956
3179,449,383,0,1,0.7219512195121951
3180,908,24,0,0,0.017486338797814208
3181,527,717,0,0,0.017486338797814208
3182,3,455,0,0,0.038523274478330656
3183,246,144,0,0,0.017486338797814208
3184,514,875,0,0,0.017486338797814208
3185,747,343,1,1,0.89179548156956
3186,731,799,0,0,0.017486338797814208
3187,593,430,1,1,0.89179548156956
3188,690,802,0,0,0.017486338797814208
3189,809,950,0,0,0.017486338797814208
3190,701,569,0,0,0.017486338797814208
3191,332,236,0,0,0.017486338797814208
3192,904,610,0,0,0.017486338797814208
3193,775,319,0,0,0.4489795918367347
3194,347,192,0,0,0.2191780821917808
3195,164,101,0,1,0.89179548156956
3196,62,495,0,0,0.017486338797814208
3197,539,152,0,0,0.017486338797814208
3198,435,143,0,0,0.038523274478330656
3199,306,445,0,0,0.038523274478330656
3200,588,578,0,1,0.89179548156956
3201,965,432,0,0,0.017486338797814208
3202,753,455,0,0,0.017486338797814208
3203,930,238,0,0,0.017486338797814208
3204,287,690,0,0,0.038523274478330656
3205,662,236,0,0,0.038523274478330656
3206,397,4,0,0,0.017486338797814208
3207,69,673,0,0,0.038523274478330656
3208,164,127,0,1,0.89179548156956
3209,966,80,0,0,0.017486338797814208
3210,935,440,0,1,0.7219512195121951
3211,844,785,0,0,0.4489795918367347
3212,143,512,0,0,0.017486338797814208
3213,186,451,0,1,0.89179548156956
3214,44,101,0,0,0.017486338797814208
3215,640,194,0,0,0.017486338797814208
3216,737,90,0,1,0.89179548156956
3217,321,626,0,1,0.89179548156956
3218,45,537,0,0,0.038523274478330656
3219,468,213,0,1,0.89179548156956
3220,77,784,0,1,0.89179548156956
3221,318,968,0,0,0.4489795918367347
3222,180,688,0,0,0.017486338797814208
3223,460,891,0,0,0.4489795918367347
3224,694,910,0,0,0.017486338797814208
3225,815,969,0,0,0.038523274478330656
3226,100,770,0,0,0.017486338797814208
3227,967,61,0,0,0.017486338797814208
3228,573,228,1,1,0.89179548156956
3229,106,896,0,0,0.017486338797814208
3230,302,882,0,0,0.038523274478330656
3231,501,147,0,0,0.038523274478330656
3232,398,734,0,0,0.2191780821917808
3233,317,107,0,0,0.017486338797814208
3234,86,274,0,0,0.038523274478330656
3235,53,855,0,1,0.8407643312101911
3236,502,130,0,0,0.2191780821917808
3237,835,77,0,0,0.017486338797814208
3238,379,508,1,1,0.89179548156956
3239,517,754,0,1,0.7219512195121951
3240,852,825,0,0,0.017486338797814208
3241,368,815,0,0,0.038523274478330656
3242,926,970,0,0,0.017486338797814208
3243,73,74,0,0,0.017486338797814208
3244,365,851,0,0,0.038523274478330656
3245,445,765,0,1,0.89179548156956
3246,445,570,0,0,0.017486338797814208
3247,968,617,0,0,0.017486338797814208
3248,32,912,0,0,0.017486338797814208
3249,832,753,0,0,0.017486338797814208
3250,183,966,0,0,0.038523274478330656
3251,133,878,0,0,0.017486338797814208
3252,718,390,0,0,0.038523274478330656
3253,969,170,0,0,0.017486338797814208
3254,33,209,0,0,0.038523274478330656
3255,587,333,0,0,0.017486338797814208
3256,766,512,0,0,0.017486338797814208
3257,836,755,0,1,0.8407643312101911
3258,562,261,0,0,0.4489795918367347
3259,437,474,0,0,0.017486338797814208
3260,337,518,0,1,0.89179548156956
3261,277,757,0,0,0.017486338797814208
3262,725,92,0,0,0.038523274478330656
3263,369,457,0,1,0.89179548156956
3264,220,683,0,0,0.017486338797814208
3265,73,888,0,0,0.017486338797814208
3266,114,718,0,0,0.2191780821917808
3267,429,117,0,0,0.038523274478330656
3268,786,97,0,0,0.038523274478330656
3269,762,108,0,0,0.017486338797814208
3270,787,873,0,0,0.4489795918367347
3271,264,639,0,1,0.89179548156956
3272,189,797,0,0,0.038523274478330656
3273,390,32,0,1,0.7219512195121951
3274,458,514,0,0,0.017486338797814208
3275,95,399,0,1,0.89179548156956
3276,49,874,0,0,0.0
3277,676,336,0,0,0.017486338797814208
3278,47,403,0,0,0.038523274478330656
3279,287,911,0,1,0.7219512195121951
3280,170,793,0,0,0.017486338797814208
3281,970,271,0,0,0.038523274478330656
3282,312,305,0,0,0.017486338797814208
3283,53,54,0,1,0.8407643312101911
3284,426,817,0,1,0.9696969696969697
3285,461,681,0,0,0.0
3286,690,189,0,0,0.017486338797814208
3287,638,832,0,0,0.038523274478330656
3288,204,761,0,0,0.017486338797814208
3289,566,131,0,1,0.89179548156956
3290,292,607,1,1,0.89179548156956
3291,754,9,1,1,0.89179548156956
3292,342,63,0,0,0.017486338797814208
3293,574,971,0,0,0.017486338797814208
3294,591,458,0,0,0.2191780821917808
3295,380,691,0,1,0.8407643312101911
3296,818,111,0,0,0.017486338797814208
3297,712,71,0,0,0.017486338797814208
3298,387,566,0,0,0.017486338797814208
3299,867,349,0,0,0.038523274478330656
3300,69,466,0,0,0.017486338797814208
3301,971,225,0,0,0.017486338797814208
3302,871,300,0,0,0.038523274478330656
3303,915,97,0,0,0.017486338797814208
3304,224,410,0,1,0.89179548156956
3305,451,919,0,0,0.017486338797814208
3306,230,89,0,0,0.038523274478330656
3307,19,271,0,0,0.017486338797814208
3308,242,694,1,1,0.8407643312101911
3309,263,271,0,0,0.017486338797814208
3310,297,924,0,0,0.017486338797814208
3311,50,377,0,0,0.038523274478330656
3312,451,972,0,0,0.017486338797814208
3313,28,68,0,0,0.0
3314,84,415,0,0,0.4489795918367347
3315,933,819,0,1,0.89179548156956
3316,583,749,0,0,0.017486338797814208
3317,125,724,0,0,0.017486338797814208
3318,934,225,0,0,0.017486338797814208
3319,332,150,0,0,0.017486338797814208
3320,155,414,0,1,0.7219512195121951
3321,406,531,0,0,0.017486338797814208
3322,841,892,0,0,0.4489795918367347
3323,925,878,1,1,0.89179548156956
3324,751,667,0,0,0.017486338797814208
3325,186,469,0,0,0.0
3326,480,190,0,0,0.017486338797814208
3327,380,705,0,1,0.89179548156956
3328,121,604,0,1,0.89179548156956
3329,154,310,0,0,0.017486338797814208
3330,209,297,0,0,0.038523274478330656
3331,211,651,0,1,0.89179548156956
3332,598,794,0,0,0.038523274478330656
3333,295,951,0,0,0.038523274478330656
3334,61,645,0,0,0.4489795918367347
3335,898,84,0,0,0.017486338797814208
3336,60,715,0,1,0.7219512195121951
3337,104,941,0,0,0.017486338797814208
3338,578,839,0,1,0.7219512195121951
3339,780,831,0,0,0.4489795918367347
3340,897,283,0,0,0.017486338797814208
3341,460,396,0,0,0.0
3342,692,931,0,0,0.017486338797814208
3343,972,736,1,1,0.8407643312101911
3344,281,224,0,0,0.4489795918367347
3345,183,710,0,0,0.017486338797814208
3346,641,190,0,0,0.017486338797814208
3347,118,729,0,0,0.017486338797814208
3348,300,901,0,0,0.038523274478330656
3349,950,1,0,1,0.89179548156956
3350,390,229,0,0,0.017486338797814208
3351,733,765,0,0,0.017486338797814208
3352,973,107,0,0,0.038523274478330656
3353,65,315,0,0,0.017486338797814208
3354,322,752,0,0,0.017486338797814208
3355,800,135,0,0,0.017486338797814208
3356,310,429,0,0,0.4489795918367347
3357,143,4,0,0,0.0
3358,290,565,0,0,0.017486338797814208
3359,49,382,0,0,0.038523274478330656
3360,933,504,0,0,0.017486338797814208
3361,192,408,1,1,0.89179548156956
3362,252,438,0,0,0.017486338797814208
3363,351,68,0,0,0.038523274478330656
3364,116,199,0,0,0.038523274478330656
3365,91,639,0,1,0.89179548156956
3366,837,30,1,1,0.89179548156956
3367,59,605,0,0,0.038523274478330656
3368,52,90,0,1,0.89179548156956
3369,39,932,0,1,0.89179548156956
3370,974,502,1,1,0.9696969696969697
3371,754,931,0,0,0.017486338797814208
3372,696,434,0,1,0.89179548156956
3373,249,592,0,0,0.017486338797814208
3374,655,952,0,0,0.2191780821917808
3375,945,231,0,0,0.038523274478330656
3376,243,206,0,0,0.4489795918367347
3377,407,127,0,0,0.038523274478330656
3378,471,511,0,0,0.038523274478330656
3379,587,788,0,0,0.017486338797814208
3380,110,882,0,0,0.0
3381,500,385,0,0,0.038523274478330656
3382,47,710,0,1,0.7219512195121951
3383,766,402,0,1,0.89179548156956
3384,667,767,0,0,0.017486338797814208
3385,972,909,0,0,0.017486338797814208
3386,399,202,0,0,0.038523274478330656
3387,539,340,0,0,0.017486338797814208
3388,975,109,0,0,0.0
3389,537,318,0,0,0.017486338797814208
3390,956,637,0,0,0.0
3391,528,598,0,1,0.89179548156956
3392,561,788,0,0,0.017486338797814208
3393,753,62,0,0,0.017486338797814208
3394,676,536,0,0,0.017486338797814208
3395,507,550,0,0,0.4489795918367347
3396,971,561,0,0,0.038523274478330656
3397,892,473,0,0,0.038523274478330656
3398,32,230,0,0,0.038523274478330656
3399,717,875,0,1,0.89179548156956
3400,36,217,0,0,0.038523274478330656
3401,607,868,0,0,0.038523274478330656
3402,233,822,1,1,0.8407643312101911
3403,853,932,1,1,0.89179548156956
3404,255,434,0,0,0.017486338797814208
3405,317,973,0,1,0.89179548156956
3406,255,872,0,0,0.017486338797814208
3407,845,845,0,0,0.4489795918367347
3408,629,577,1,1,0.89179548156956
3409,539,13,0,0,0.017486338797814208
3410,414,548,0,1,0.89179548156956
3411,435,583,0,0,0.017486338797814208
3412,489,436,0,0,0.017486338797814208
3413,972,32,0,1,0.7219512195121951
3414,205,271,0,0,0.038523274478330656
3415,873,865,0,0,0.017486338797814208
3416,517,683,0,0,0.0
3417,946,484,0,0,0.017486338797814208
3418,926,447,0,1,0.5714285714285714
3419,109,230,0,0,0.038523274478330656
3420,953,589,0,0,0.017486338797814208
3421,638,230,0,0,0.038523274478330656
3422,567,711,0,0,0.017486338797814208
3423,757,654,0,0,0.017486338797814208
3424,628,25,0,0,0.4489795918367347
3425,147,590,0,0,0.017486338797814208
3426,566,137,0,1,0.89179548156956
3427,263,894,1,1,0.9696969696969697
3428,281,496,0,0,0.0
3429,632,149,0,0,0.017486338797814208
3430,905,875,0,1,0.89179548156956
3431,803,695,0,0,0.4489795918367347
3432,150,791,0,1,0.89179548156956
3433,121,672,0,0,0.017486338797814208
3434,820,714,0,0,0.017486338797814208
3435,934,183,0,0,0.038523274478330656
3436,791,610,0,1,0.89179548156956
3437,472,925,0,0,0.017486338797814208
3438,149,311,0,1,0.8407643312101911
3439,167,7,0,1,0.8407643312101911
3440,163,218,1,1,0.89179548156956
3441,266,897,1,0,0.017486338797814208
3442,424,291,0,0,0.038523274478330656
3443,880,166,1,1,0.7219512195121951
3444,138,427,0,0,0.017486338797814208
3445,976,292,0,0,0.017486338797814208
3446,43,399,0,0,0.017486338797814208
3447,37,683,0,0,0.017486338797814208
3448,0,32,1,1,0.89179548156956
3449,970,862,0,0,0.017486338797814208
3450,353,974,0,0,0.038523274478330656
3451,413,975,0,0,0.017486338797814208
3452,496,165,0,1,0.89179548156956
3453,484,351,0,0,0.0
3454,648,410,0,1,0.7219512195121951
3455,378,86,0,1,0.89179548156956
3456,871,524,0,0,0.017486338797814208
3457,793,119,1,1,0.89179548156956
3458,628,789,0,0,0.4489795918367347
3459,304,124,0,0,0.038523274478330656
3460,472,454,0,1,0.7219512195121951
3461,561,162,0,1,0.89179548156956
3462,190,74,0,1,0.89179548156956
3463,211,450,0,0,0.017486338797814208
3464,977,946,0,0,0.017486338797814208
3465,147,467,0,0,0.4489795918367347
3466,512,515,0,0,0.4489795918367347
3467,543,482,0,1,0.7219512195121951
3468,768,51,0,1,0.89179548156956
3469,470,244,0,0,0.017486338797814208
3470,849,506,0,0,0.038523274478330656
3471,171,53,0,0,0.038523274478330656
3472,36,895,0,1,0.89179548156956
3473,460,179,0,0,0.0
3474,73,635,0,0,0.038523274478330656
3475,477,541,0,0,0.038523274478330656
3476,375,861,0,0,0.017486338797814208
3477,761,429,0,0,0.038523274478330656
3478,821,758,0,0,0.2191780821917808
3479,918,215,0,0,0.017486338797814208
3480,898,229,0,0,0.038523274478330656
3481,930,151,0,0,0.017486338797814208
3482,31,217,1,1,0.89179548156956
3483,6,364,0,1,0.89179548156956
3484,827,705,0,1,0.7219512195121951
3485,769,186,0,0,0.038523274478330656
3486,242,206,0,0,0.017486338797814208
3487,869,422,1,1,0.89179548156956
3488,296,235,0,0,0.017486338797814208
3489,940,630,0,1,0.89179548156956
3490,15,784,0,1,0.7219512195121951
3491,846,103,0,0,0.038523274478330656
3492,849,419,0,1,0.89179548156956
3493,197,972,0,0,0.017486338797814208
3494,13,963,1,1,0.8407643312101911
3495,312,881,0,0,0.038523274478330656
3496,833,532,0,0,0.017486338797814208
3497,686,8,0,0,0.017486338797814208
3498,644,962,0,0,0.017486338797814208
3499,813,599,0,0,0.017486338797814208
3500,505,837,1,1,0.89179548156956
3501,533,899,0,0,0.017486338797814208
3502,290,435,0,0,0.017486338797814208
3503,364,814,0,0,0.017486338797814208
3504,141,8,0,0,0.038523274478330656
3505,201,4,0,0,0.038523274478330656
3506,563,324,0,0,0.017486338797814208
3507,172,505,0,0,0.0
3508,883,302,0,1,0.8407643312101911
3509,770,644,0,0,0.017486338797814208
3510,806,251,0,0,0.017486338797814208
3511,122,348,0,1,0.89179548156956
3512,424,109,0,0,0.038523274478330656
3513,67,554,0,0,0.017486338797814208
3514,747,98,0,0,0.038523274478330656
3515,547,622,1,1,0.89179548156956
3516,357,359,0,1,0.89179548156956
3517,762,422,0,0,0.4489795918367347
3518,109,670,0,0,0.038523274478330656
3519,102,117,0,0,0.017486338797814208
3520,272,437,0,0,0.038523274478330656
3521,60,537,0,0,0.017486338797814208
3522,853,683,0,0,0.017486338797814208
3523,650,16,0,0,0.038523274478330656
3524,358,657,0,0,0.017486338797814208
3525,329,431,0,0,0.017486338797814208
3526,978,657,0,1,0.8407643312101911
3527,529,636,0,1,0.89179548156956
3528,288,651,0,1,0.89179548156956
3529,760,212,0,0,0.4489795918367347
3530,407,767,0,0,0.2191780821917808
3531,6,789,0,0,0.038523274478330656
3532,888,157,0,0,0.017486338797814208
3533,760,871,0,0,0.017486338797814208
3534,171,40,0,0,0.4489795918367347
3535,804,558,0,0,0.017486338797814208
3536,73,239,0,0,0.017486338797814208
3537,742,109,0,0,0.017486338797814208
3538,881,414,0,0,0.017486338797814208
3539,831,976,0,1,0.7219512195121951
3540,757,308,0,1,0.7219512195121951
3541,831,246,0,1,0.7219512195121951
3542,489,684,0,0,0.4489795918367347
3543,715,95,0,1,0.89179548156956
3544,970,907,0,0,0.038523274478330656
3545,595,506,0,0,0.017486338797814208
3546,404,786,0,0,0.4489795918367347
3547,588,962,0,0,0.038523274478330656
3548,73,977,0,1,0.89179548156956
3549,766,204,0,0,0.038523274478330656
3550,484,56,0,1,0.7219512195121951
3551,401,585,0,0,0.038523274478330656
3552,117,381,0,0,0.0
3553,364,456,1,1,0.7219512195121951
3554,512,967,0,0,0.017486338797814208
3555,382,285,0,0,0.017486338797814208
3556,116,962,0,0,0.038523274478330656
3557,537,246,0,1,0.8407643312101911
3558,306,181,0,0,0.038523274478330656
3559,400,796,1,0,0.038523274478330656
3560,348,496,0,0,0.4489795918367347
3561,235,205,0,0,0.4489795918367347
3562,42,317,0,0,0.017486338797814208
3563,318,399,0,1,0.89179548156956
3564,154,826,0,0,0.038523274478330656
3565,877,746,0,0,0.017486338797814208
3566,442,772,0,1,0.89179548156956
3567,591,816,0,0,0.038523274478330656
3568,222,938,0,0,0.038523274478330656
3569,652,94,0,0,0.038523274478330656
3570,226,636,0,1,0.8407643312101911
3571,849,135,0,0,0.017486338797814208
3572,300,667,0,1,0.7219512195121951
3573,722,555,0,0,0.017486338797814208
3574,630,834,0,0,0.017486338797814208
3575,49,959,0,0,0.038523274478330656
3576,924,899,0,0,0.038523274478330656
3577,622,689,0,0,0.4489795918367347
3578,976,222,0,0,0.038523274478330656
3579,237,77,0,0,0.017486338797814208
3580,176,338,0,0,0.017486338797814208
3581,824,428,0,1,0.89179548156956
3582,911,740,0,1,0.89179548156956
3583,591,71,1,1,0.89179548156956
3584,498,745,0,0,0.017486338797814208
3585,160,782,0,1,0.89179548156956
3586,69,816,0,0,0.038523274478330656
3587,266,676,0,0,0.017486338797814208
3588,513,676,0,1,0.89179548156956
3589,82,14,0,0,0.017486338797814208
3590,344,892,1,1,0.89179548156956
3591,391,967,0,0,0.017486338797814208
3592,670,185,0,1,0.89179548156956
3593,491,117,1,1,0.89179548156956
3594,816,818,0,0,0.017486338797814208
3595,222,396,0,0,0.0
3596,434,261,0,0,0.038523274478330656
3597,429,236,0,0,0.038523274478330656
