pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3275,72,955,0,0,0.04648217
3276,595,102,0,0,0.021251557
3277,903,53,0,1,0.674477
3278,185,541,0,1,0.6990535
3279,781,119,0,0,0.0020090663
3280,317,670,0,0,0.01030488
3281,204,126,0,0,0.035012506
3282,317,421,0,0,0.0006912852
3283,371,317,0,0,0.04254571
3284,930,731,0,1,0.9145357
3285,501,185,0,0,0.48734057
3286,113,69,0,1,0.5721727
3287,851,366,1,0,0.40216058
3288,307,62,0,0,0.0023420157
3289,190,475,0,0,0.10605719
3290,407,423,0,0,0.064368986
3291,2,264,0,0,0.014973205
3292,556,219,0,0,0.009513949
3293,403,303,0,0,0.0010014639
3294,784,584,0,0,0.0033025683
3295,926,219,0,0,0.0006550402
3296,487,965,0,0,0.0035609638
3297,220,431,0,0,0.037762836
3298,444,116,1,0,0.3265876
3299,490,262,0,0,0.01419406
3300,207,221,1,1,0.7878156
3301,951,866,0,0,0.00064306107
3302,662,966,0,0,0.0010580956
3303,841,464,0,0,0.00822147
3304,247,117,0,0,0.002513262
3305,286,501,0,1,0.5538738
3306,353,820,0,0,0.002287233
3307,199,333,0,0,0.0013763615
3308,722,723,0,0,0.0010942739
3309,948,237,1,1,0.75200915
3310,378,967,0,0,0.0022591958
3311,354,527,0,0,0.025376152
3312,682,917,1,1,0.9474238
3313,929,537,0,1,0.8340932
3314,688,786,0,0,0.16991852
3315,217,28,1,1,0.9392233
3316,493,167,0,1,0.667979
3317,826,632,0,0,0.20305254
3318,282,581,0,0,0.000758416
3319,971,428,1,0,0.4733475
3320,738,752,0,0,0.0010292782
3321,517,378,0,0,0.37324053
3322,227,80,0,0,0.0060057705
3323,531,426,0,0,0.0063440986
3324,394,891,0,0,0.0016451833
3325,526,699,0,0,0.20054995
3326,818,275,0,0,0.45208552
3327,622,612,0,0,0.24620104
3328,527,635,1,1,0.78463227
3329,717,757,0,1,0.6645734
3330,136,232,1,0,0.28715694
3331,538,791,0,0,0.029784089
3332,922,428,0,0,0.002946971
3333,675,2,0,0,0.01542566
3334,914,147,0,0,0.107013896
3335,657,783,0,0,0.0022111665
3336,661,173,0,0,0.06852841
3337,923,258,0,0,0.00096120656
3338,874,2,0,0,0.24800505
3339,259,746,0,0,0.08025681
3340,492,963,1,1,0.81562495
3341,922,870,0,0,0.08445298
3342,80,811,0,0,0.0041812295
3343,539,585,1,1,0.51161337
3344,845,654,0,0,0.0006210166
3345,383,380,0,0,0.0021093504
3346,145,431,0,1,0.8078337
3347,250,923,0,0,0.0051123975
3348,698,250,0,0,0.00085449376
3349,5,906,0,0,0.0017576872
3350,77,889,0,0,0.08536341
3351,113,874,0,1,0.7054702
3352,831,414,0,0,0.45631185
3353,972,263,0,0,0.04900279
3354,735,878,0,1,0.70035994
3355,907,154,0,0,0.00062906696
3356,451,225,0,0,0.0781086
3357,703,355,0,1,0.8459886
3358,10,935,0,0,0.0070916354
3359,858,608,0,0,0.14501573
3360,973,504,0,0,0.0024148433
3361,794,453,0,0,0.030354474
3362,54,533,0,0,0.16834576
3363,880,928,0,0,0.0018682211
3364,761,602,0,0,0.002104378
3365,244,437,0,0,0.0043393956
3366,802,664,0,1,0.6969407
3367,293,335,0,1,0.5433229
3368,515,326,0,0,0.17045708
3369,467,360,0,0,0.0009735897
3370,20,277,0,0,0.083131686
3371,351,968,0,0,0.29090685
3372,795,851,0,0,0.00137352
3373,574,38,0,0,0.0014502503
3374,38,476,0,0,0.18832748
3375,0,969,0,0,0.004480466
3376,806,970,0,0,0.04510262
3377,700,469,0,0,0.002555961
3378,914,576,0,0,0.18610553
3379,708,418,0,0,0.007967353
3380,698,240,1,1,0.70836806
3381,734,135,0,0,0.0012448487
3382,517,367,0,0,0.012858578
3383,770,195,0,0,0.00073455257
3384,460,223,0,0,0.14956605
3385,547,862,0,0,0.49294832
3386,83,182,0,0,0.25447282
3387,177,530,0,0,0.061352797
3388,85,33,0,0,0.0027890587
3389,874,163,0,0,0.047632057
3390,95,12,1,0,0.09306724
3391,72,368,0,0,0.4363617
3392,720,532,0,0,0.0030029009
3393,321,380,0,1,0.55871123
3394,553,435,1,0,0.17802067
3395,510,763,0,0,0.0018744415
3396,19,521,0,0,0.034870617
3397,136,954,0,0,0.42613885
3398,95,626,0,0,0.4706513
3399,672,741,0,0,0.0013601203
3400,645,27,0,0,0.16647597
3401,243,509,0,0,0.19101752
3402,614,132,0,0,0.0009206526
3403,506,569,0,0,0.009149426
3404,387,845,0,1,0.6697886
3405,648,417,0,0,0.0021758233
3406,75,128,0,0,0.024874123
3407,44,877,0,0,0.017831428
3408,547,732,0,0,0.0014776074
3409,796,971,0,1,0.53920895
3410,191,756,0,1,0.71538997
3411,955,810,0,0,0.0012318564
3412,211,795,0,1,0.5039126
3413,595,523,0,0,0.012315557
3414,171,771,0,0,0.004459029
3415,661,387,0,0,0.11462233
3416,438,596,0,0,0.051018566
3417,327,1,0,0,0.0038934224
3418,625,339,0,0,0.4568686
3419,749,523,0,0,0.011985625
3420,306,878,0,0,0.26244962
3421,684,783,0,0,0.001706706
3422,974,598,1,1,0.9299346
3423,608,225,0,0,0.07070675
3424,25,481,0,1,0.7744747
3425,61,925,0,0,0.011896645
3426,739,972,1,1,0.94922364
3427,450,795,0,0,0.075643905
3428,683,89,0,0,0.091185674
3429,467,781,0,0,0.28080964
3430,645,81,0,0,0.3735441
3431,731,396,0,0,0.00069802016
3432,972,809,0,0,0.02494091
3433,613,828,0,0,0.0031594485
3434,700,12,0,0,0.0034860554
3435,213,275,0,0,0.05900682
3436,423,504,0,0,0.0031201078
3437,47,663,0,0,0.0019695996
3438,964,82,0,0,0.0033449552
3439,74,111,0,0,0.0008474148
3440,474,973,0,0,0.12306424
3441,49,752,0,0,0.103265576
3442,975,921,0,1,0.74264383
3443,132,304,0,0,0.02286429
3444,673,356,0,0,0.0008911548
3445,33,378,1,1,0.9453046
3446,364,201,0,0,0.00068443356
3447,513,751,0,0,0.08572221
3448,17,621,0,0,0.0011742411
3449,567,86,0,0,0.005698121
3450,674,943,0,0,0.00078578497
3451,976,485,0,0,0.0012189838
3452,638,267,0,0,0.06384002
3453,189,130,0,0,0.120086156
3454,399,480,0,0,0.0012884082
3455,737,398,0,0,0.0009461508
3456,616,12,0,0,0.00071715855
3457,400,757,0,0,0.0033982638
3458,282,632,0,0,0.047659773
3459,107,944,0,0,0.16196926
3460,78,300,0,0,0.0020661966
3461,818,846,0,0,0.0012808235
3462,258,727,0,0,0.0009589033
3463,180,201,0,1,0.84945226
3464,929,51,0,0,0.18775675
3465,595,118,0,0,0.00083444954
3466,510,169,0,0,0.018841762
3467,561,818,0,0,0.0013411408
3468,82,711,0,0,0.022091223
3469,138,177,0,0,0.005781921
3470,86,563,0,0,0.004982286
3471,43,748,0,0,0.0011435726
3472,807,214,0,1,0.6206773
3473,977,422,0,0,0.1613041
3474,116,199,0,0,0.02848249
3475,624,392,0,1,0.6191438
3476,746,954,0,0,0.00062726845
3477,26,469,0,0,0.0025539144
3478,179,523,0,0,0.119337186
3479,244,925,0,0,0.0049091573
3480,824,696,0,0,0.0012141688
3481,960,809,0,1,0.7694859
3482,737,536,0,0,0.00062206626
3483,521,294,1,0,0.34853643
3484,949,405,0,0,0.36078158
3485,657,809,0,0,0.00066515314
3486,515,807,0,1,0.6147556
3487,126,109,0,1,0.6501017
3488,175,385,0,0,0.00070564763
3489,53,357,0,0,0.020936366
3490,894,372,0,1,0.7765875
3491,658,242,1,1,0.76641864
3492,140,66,1,1,0.77477753
3493,300,888,0,1,0.689985
3494,936,717,1,1,0.6769021
3495,865,478,0,0,0.078178175
3496,488,95,0,0,0.020773878
3497,335,341,1,1,0.6486095
3498,904,712,0,0,0.015807364
3499,776,934,0,0,0.0026813082
3500,269,907,0,0,0.0075400583
3501,915,749,0,0,0.101579435
3502,604,707,0,1,0.8529219
3503,684,3,0,1,0.59715426
3504,820,880,0,0,0.013878062
3505,852,139,0,0,0.057878215
3506,75,834,0,0,0.0347422
3507,26,413,0,0,0.0014484609
3508,661,945,1,1,0.5167844
3509,580,110,0,0,0.007515662
3510,458,974,0,1,0.6300289
3511,555,750,1,1,0.69223964
3512,292,671,0,0,0.0008315646
3513,362,533,1,1,0.70066726
3514,411,255,0,0,0.0020347782
3515,404,59,0,0,0.0006736234
3516,830,126,0,0,0.0015869387
3517,978,384,0,0,0.002824742
3518,632,694,0,0,0.19042972
3519,45,123,0,0,0.001753019
3520,688,719,0,0,0.25263444
3521,607,809,0,0,0.018242279
3522,792,799,0,1,0.52413386
3523,363,942,0,1,0.7010392
3524,394,975,1,1,0.80358505
3525,43,228,0,0,0.0029030044
3526,845,127,0,0,0.010908916
3527,595,144,0,1,0.7847962
3528,831,862,0,1,0.7412588
3529,320,830,0,0,0.0010497966
3530,401,152,0,0,0.0070818714
3531,166,757,0,0,0.4252884
3532,242,976,0,0,0.0010021877
3533,386,124,0,1,0.60803896
3534,118,947,0,0,0.0011537606
3535,64,316,0,1,0.9594744
3536,845,437,0,0,0.003572423
3537,750,927,1,0,0.42613548
3538,851,345,0,0,0.00067394157
3539,721,548,0,0,0.0009531126
3540,585,768,0,0,0.059806533
3541,131,280,0,1,0.5518292
3542,555,894,0,1,0.50825423
3543,877,475,0,0,0.087469175
3544,402,536,0,0,0.016882276
3545,743,977,0,0,0.474779
3546,965,756,0,0,0.19707465
3547,684,317,0,1,0.8792189
3548,456,691,0,1,0.5931721
3549,896,810,0,0,0.42017382
3550,259,423,0,0,0.004705435
3551,67,415,0,0,0.0012081912
3552,503,978,0,0,0.0006916958
3553,365,262,0,0,0.0035112544
3554,166,871,0,0,0.0014723353
3555,225,171,0,0,0.0046682768
3556,516,697,0,0,0.00091735146
3557,402,297,0,0,0.0023837085
3558,104,158,0,0,0.00092295324
3559,545,979,0,0,0.002480722
3560,675,975,0,0,0.01162799
3561,230,932,0,0,0.003013044
3562,831,227,0,0,0.0019434801
3563,898,647,0,0,0.0037870225
3564,417,580,0,1,0.66634554
3565,960,980,0,0,0.034767814
3566,150,779,0,1,0.61239254
3567,979,660,0,0,0.008423797
3568,31,273,0,0,0.0063267844
3569,882,31,0,0,0.003626853
3570,643,516,0,0,0.0011118429
3571,445,761,0,1,0.912203
3572,502,266,0,0,0.034988083
3573,752,487,0,0,0.056397747
3574,967,978,1,1,0.7129556
3575,644,501,0,0,0.0034112872
3576,289,278,0,0,0.0013143234
3577,91,7,0,0,0.21904178
3578,951,151,0,0,0.003069634
3579,104,980,0,0,0.4735699
3580,224,802,0,1,0.811421
3581,692,233,0,0,0.015864156
3582,584,946,0,0,0.0011437153
3583,333,981,0,0,0.0010563602
3584,542,467,0,0,0.0015535925
3585,305,835,0,0,0.10419684
3586,470,262,0,0,0.2067204
3587,643,774,0,0,0.0056741973
3588,634,643,0,0,0.0016746497
3589,512,737,0,0,0.0027994649
3590,945,650,0,0,0.015978761
3591,47,456,0,0,0.0017177205
3592,980,982,0,0,0.0025111767
3593,742,917,0,0,0.0013027963
3594,904,299,0,0,0.25898218
3595,940,53,0,0,0.001261037
3596,885,252,0,1,0.66528994
3597,910,747,0,1,0.5379377
3598,807,371,0,0,0.12607977
3599,374,611,0,0,0.0009277734
3600,49,697,0,0,0.0013471767
3601,568,667,0,0,0.020760685
3602,209,129,0,1,0.7629539
3603,165,884,0,1,0.88421065
3604,647,702,0,0,0.039864358
3605,709,398,1,0,0.039160248
3606,163,203,0,0,0.0016876719
3607,111,983,0,0,0.015157576
3608,451,692,0,0,0.18184921
3609,822,30,0,1,0.7344404
3610,365,301,0,1,0.83865416
3611,950,547,0,0,0.43219262
3612,343,521,0,0,0.43226236
3613,702,226,0,0,0.0015278611
3614,456,922,1,0,0.25518122
3615,209,27,0,1,0.77792877
3616,637,25,0,0,0.0008716908
3617,183,193,0,1,0.5726656
3618,777,233,0,0,0.47651845
3619,620,271,0,0,0.0008045991
3620,369,480,0,0,0.21096554
3621,467,136,0,1,0.7018849
3622,746,577,0,0,0.023206083
3623,777,888,0,0,0.3753631
3624,383,105,0,0,0.029727653
3625,359,280,0,1,0.62630737
3626,605,450,0,0,0.0013820825
3627,466,739,0,0,0.05659985
3628,981,50,0,0,0.0028410908
3629,150,337,0,1,0.74000394
3630,904,711,0,0,0.10687061
3631,705,154,0,0,0.27885228
3632,434,86,0,0,0.0006003916
3633,550,880,0,0,0.0021330938
3634,350,984,0,0,0.0008601483
3635,336,379,0,0,0.0007456736
3636,77,517,0,0,0.0015398683
3637,235,124,0,0,0.0006552643
3638,959,477,0,0,0.00079378247
3639,1,559,0,0,0.041248627
3640,205,146,0,0,0.022428092
3641,429,971,0,1,0.8096033
3642,602,701,0,1,0.77925915
3643,412,565,0,0,0.004573647
3644,878,676,0,1,0.6574572
3645,183,894,0,0,0.005012255
3646,265,787,0,0,0.002193096
3647,762,4,0,0,0.03527083
3648,270,876,0,0,0.0015905602
3649,333,900,0,0,0.0060632383
3650,604,539,0,0,0.4306819
3651,630,287,0,0,0.0048641455
3652,89,624,0,0,0.0009084044
3653,336,153,0,0,0.003983965
3654,250,421,0,0,0.0016803441
3655,569,874,0,0,0.0030212998
3656,982,467,0,1,0.75901437
3657,107,2,0,0,0.013642371
3658,727,39,0,0,0.0018338591
3659,311,269,0,0,0.09095986
3660,957,87,0,0,0.34163794
3661,312,66,0,1,0.6921144
3662,459,288,0,0,0.0006531451
3663,810,830,0,0,0.14752296
3664,590,719,0,1,0.8624913
3665,266,84,0,0,0.0008947167
3666,725,161,0,0,0.0007384004
3667,585,624,0,0,0.001909158
3668,5,965,0,0,0.0014806878
3669,942,941,0,0,0.003822542
3670,550,817,0,1,0.53160095
3671,420,57,0,1,0.8220448
3672,832,102,0,1,0.7934202
3673,810,564,1,0,0.45925692
3674,812,909,0,0,0.0390897
3675,591,200,0,1,0.9604168
3676,964,322,0,0,0.0010426964
3677,702,145,0,0,0.0064320327
3678,904,510,1,1,0.9212035
3679,405,64,0,0,0.0014567606
3680,843,590,0,0,0.46545103
3681,813,637,0,0,0.0047018207
3682,689,849,0,0,0.013309916
3683,767,369,0,0,0.0039150096
3684,924,742,0,1,0.8828489
3685,174,382,0,0,0.0064694025
3686,150,508,0,0,0.00089113734
3687,866,707,0,0,0.08144739
3688,620,0,1,1,0.8225985
3689,969,693,0,0,0.011718021
3690,609,700,0,0,0.0006134488
3691,555,940,0,1,0.5626825
3692,614,166,0,0,0.37378293
3693,303,264,0,0,0.1147471
3694,725,897,0,0,0.0015573523
3695,291,195,0,0,0.0014065572
3696,6,609,0,0,0.0026164101
3697,162,562,0,1,0.5236193
3698,532,142,0,0,0.015038665
3699,853,956,0,0,0.0007753042
3700,66,696,0,0,0.45779723
3701,1,411,0,0,0.4306808
3702,99,719,0,0,0.48891768
3703,313,339,0,0,0.13040636
3704,744,157,0,0,0.31737438
3705,938,473,0,0,0.004053812
3706,372,190,0,0,0.15818067
3707,201,895,0,0,0.0066382983
3708,586,585,0,0,0.0053604683
3709,170,649,0,1,0.7971346
3710,148,757,0,1,0.8235446
3711,43,463,0,0,0.0033456753
3712,821,244,0,1,0.54401076
3713,647,44,0,0,0.27908707
3714,201,99,0,0,0.029035315
3715,146,639,0,0,0.015764387
3716,372,101,0,0,0.0022377179
3717,185,59,0,0,0.0010468435
3718,684,578,1,1,0.8226882
3719,353,253,0,0,0.02918543
3720,284,565,1,1,0.781118
3721,630,951,0,1,0.6483725
3722,283,295,0,0,0.3523184
3723,815,473,0,0,0.0034763652
3724,378,737,0,0,0.0014584332
3725,778,852,0,0,0.003968227
3726,155,754,0,1,0.58056396
3727,214,160,0,0,0.0036019664
3728,351,3,0,0,0.040390216
3729,775,4,1,0,0.10160401
3730,45,416,0,0,0.07668235
3731,735,869,0,0,0.14851111
3732,463,262,0,1,0.5063166
3733,844,220,0,0,0.0035087848
3734,802,262,0,0,0.16548994
3735,209,498,0,1,0.63790387
3736,388,523,0,1,0.8641284
3737,327,957,0,0,0.29068178
3738,413,807,0,1,0.5891622
3739,973,491,0,0,0.31287795
3740,20,921,0,0,0.011052072
3741,853,598,0,0,0.001494194
3742,278,0,0,0,0.012181985
3743,965,729,0,0,0.027221207
3744,615,387,0,1,0.7441417
3745,360,909,0,0,0.009812333
3746,124,545,0,1,0.8355079
3747,983,183,0,0,0.040279444
3748,123,693,0,0,0.012861235
3749,778,890,0,1,0.90067524
3750,957,86,0,0,0.19217369
3751,725,817,0,0,0.002630619
3752,744,555,1,1,0.7099216
3753,924,183,0,0,0.16456082
3754,958,818,0,0,0.0011115188
3755,10,161,0,1,0.6852099
3756,191,690,0,1,0.7302971
3757,217,217,0,0,0.0014865948
3758,786,472,0,0,0.0014625277
3759,438,119,1,0,0.304885
3760,155,720,0,1,0.503061
3761,862,600,0,1,0.6023787
3762,952,985,0,0,0.36614826
3763,436,450,0,0,0.0027384732
3764,628,898,0,0,0.23747046
3765,321,949,0,0,0.043265034
3766,481,469,0,0,0.0053331517
3767,751,936,0,0,0.0004913742
3768,452,524,0,0,0.028552476
3769,862,832,0,0,0.0025872274
3770,438,672,0,0,0.014098434
3771,873,234,0,0,0.0018650033
3772,23,729,1,1,0.698657
3773,522,946,0,1,0.87832475
3774,617,850,0,1,0.5531884
3775,709,270,0,0,0.0024092454
3776,12,491,0,1,0.7594647
3777,525,986,0,0,0.0018846269
3778,388,733,0,0,0.0008180662
3779,235,102,0,0,0.027364595
3780,519,472,0,0,0.00094132224
3781,471,250,0,0,0.00081194984
3782,547,347,0,0,0.00088638574
3783,491,192,0,0,0.43670133
3784,647,349,0,1,0.81684345
3785,687,595,0,0,0.30758083
3786,278,165,0,1,0.9271928
3787,873,197,0,1,0.595809
3788,883,241,0,0,0.10063517
3789,455,511,0,0,0.00065865
3790,589,121,1,0,0.112488985
3791,105,637,0,0,0.03007526
3792,543,100,0,0,0.018178111
3793,90,422,0,1,0.85205233
3794,556,159,0,0,0.0055278516
3795,688,214,0,1,0.72275585
3796,435,726,0,0,0.26453143
3797,6,811,0,0,0.0008733065
3798,127,74,0,0,0.0050741937
3799,5,910,0,0,0.002527222
3800,537,33,0,0,0.009052299
3801,723,162,0,0,0.0041264957
3802,144,885,0,0,0.4997804
3803,208,674,0,0,0.079074584
3804,11,623,0,0,0.0414721
3805,55,628,0,0,0.41193175
3806,913,675,0,0,0.0009586781
3807,323,651,0,0,0.07934754
3808,369,584,0,0,0.44908208
3809,809,780,0,1,0.91182613
3810,348,559,0,1,0.8531188
3811,984,245,0,0,0.0015378593
3812,652,582,0,0,0.38258672
3813,59,810,0,0,0.21534534
3814,45,803,0,0,0.000893716
3815,911,806,0,0,0.14438365
3816,196,864,0,0,0.20515966
3817,95,192,0,1,0.6060048
3818,512,790,0,0,0.003035384
3819,362,453,0,0,0.024542771
3820,754,793,0,1,0.9419229
3821,497,636,0,1,0.83839923
3822,983,720,0,0,0.061245184
3823,417,652,0,0,0.0011791566
3824,75,892,0,0,0.005611393
3825,971,176,0,0,0.32030392
3826,820,704,1,0,0.1666868
3827,548,716,0,0,0.0011240912
3828,236,272,0,0,0.024049222
3829,434,808,0,0,0.00060093775
3830,463,183,0,1,0.8569123
3831,940,437,0,0,0.06647459
3832,569,94,1,0,0.09825267
3833,393,915,1,1,0.7210065
3834,748,955,0,1,0.6555382
3835,672,957,0,0,0.032300953
3836,180,734,1,1,0.6158236
3837,232,815,0,0,0.050873846
3838,808,583,0,0,0.0029030335
3839,985,549,0,1,0.66813433
3840,862,420,0,0,0.0033494632
3841,951,65,0,0,0.00070442475
3842,965,385,1,0,0.4752174
3843,369,544,0,0,0.008142959
3844,655,300,0,1,0.60194457
3845,534,247,0,0,0.020119963
3846,225,978,0,0,0.0018110988
3847,520,90,0,1,0.8216594
3848,278,506,0,0,0.0014182964
3849,953,662,0,0,0.0014546306
3850,983,59,1,1,0.8280679
3851,142,262,0,0,0.47952023
3852,389,115,0,0,0.0020142884
3853,986,826,0,0,0.00075368746
3854,538,669,0,1,0.5359681
3855,724,237,0,0,0.0005394259
3856,962,129,0,0,0.003700097
3857,581,890,0,0,0.003929891
3858,953,77,1,1,0.91366065
3859,531,771,1,1,0.73657995
3860,870,937,0,0,0.084858954
3861,791,518,1,0,0.43000248
3862,516,732,1,0,0.116552606
3863,863,16,0,0,0.0012868334
3864,787,987,0,0,0.00267786
3865,280,988,0,0,0.0030417787
3866,403,718,0,0,0.3913443
3867,154,171,0,0,0.021063589
3868,849,153,0,1,0.9662829
3869,717,972,0,1,0.75086606
3870,827,754,0,0,0.030641159
3871,700,64,0,0,0.0072854594
3872,651,989,0,0,0.00095600466
3873,933,627,1,0,0.03155236
3874,382,588,0,0,0.05869964
3875,696,902,0,0,0.03935071
3876,492,353,0,0,0.0009979212
3877,976,371,0,0,0.0035210187
3878,451,275,1,0,0.087156944
3879,712,402,0,0,0.0016347622
3880,9,699,0,0,0.36782345
3881,799,966,0,0,0.001126319
3882,963,765,0,0,0.0012041609
3883,763,142,1,1,0.8951109
3884,373,547,0,0,0.463408
3885,373,460,0,0,0.007008532
3886,352,58,0,1,0.5644497
3887,857,153,0,1,0.77046496
3888,279,460,0,1,0.5240504
3889,898,905,0,0,0.016094271
3890,875,981,0,0,0.0037989123
3891,580,928,0,0,0.08135657
3892,405,424,0,1,0.9207494
3893,868,284,0,0,0.033655997
3894,333,952,0,0,0.084077254
3895,947,590,0,0,0.002497911
3896,118,393,0,1,0.5960081
3897,642,664,0,0,0.0019736437
3898,885,697,0,0,0.41938648
3899,381,245,0,0,0.0011866236
3900,218,608,0,0,0.008770872
3901,645,684,1,1,0.61792713
3902,136,238,0,0,0.0984918
3903,839,578,0,1,0.50627506
3904,620,797,0,0,0.010978826
3905,407,121,0,1,0.5011189
3906,508,94,0,0,0.45448884
3907,711,51,1,1,0.6089075
3908,573,808,0,0,0.012838064
3909,184,13,0,0,0.072731644
3910,903,947,0,1,0.9135511
3911,912,31,0,0,0.1442027
3912,959,857,0,0,0.0009641525
3913,701,926,0,0,0.014918411
3914,598,74,0,0,0.24820393
3915,873,367,0,0,0.00082288287
3916,354,704,0,0,0.026248494
3917,476,630,0,1,0.70735466
3918,863,160,0,0,0.02109725
3919,499,371,0,0,0.001522816
3920,262,58,0,0,0.012154354
3921,359,980,0,0,0.0014002497
3922,343,923,0,0,0.026491804
3923,418,112,0,1,0.57077587
3924,313,421,0,0,0.00089186575
3925,93,201,1,1,0.7371088
3926,428,945,0,1,0.72870696
3927,70,757,0,0,0.0011780564
3928,118,341,0,1,0.5540255
3929,163,793,0,0,0.0011635205
3930,847,608,0,0,0.0010750188
3931,987,767,0,0,0.013528253
3932,149,702,0,0,0.2663342
3933,116,986,0,0,0.0013533571
3934,851,960,0,0,0.00094577624
3935,334,486,0,1,0.6278962
3936,126,230,0,1,0.9537834
3937,440,503,0,0,0.0018135934
3938,747,716,1,1,0.9126547
3939,427,883,0,0,0.00085513724
3940,302,81,0,0,0.38599262
3941,741,826,0,0,0.0014488692
3942,230,618,0,0,0.00047963427
3943,610,141,0,0,0.013870527
3944,465,758,0,0,0.041101947
3945,136,447,0,0,0.0032513384
3946,355,659,1,0,0.42606908
3947,477,459,0,0,0.14308318
3948,974,277,0,0,0.05704559
3949,23,434,0,0,0.2876316
3950,560,354,1,1,0.90439177
3951,634,875,0,0,0.0035311817
3952,601,911,0,0,0.38330114
3953,380,633,0,0,0.0048283353
3954,675,0,0,1,0.6197992
3955,778,878,0,0,0.022689255
3956,5,138,0,0,0.0010082624
3957,988,561,0,0,0.06619873
3958,835,936,0,0,0.0008438665
3959,923,906,0,0,0.0011086003
3960,27,706,0,0,0.002362361
3961,384,302,0,0,0.0010561866
3962,154,819,0,1,0.90722257
3963,480,226,0,0,0.0014070991
3964,1,988,0,0,0.010675421
3965,9,67,0,0,0.0019345363
3966,88,491,0,0,0.077263586
3967,824,363,0,0,0.014351809
3968,794,518,0,0,0.0030648385
3969,983,451,0,0,0.00063023175
3970,170,455,0,0,0.3711797
3971,564,892,1,1,0.70149666
3972,433,406,0,0,0.0040999507
3973,715,25,0,0,0.0014244404
3974,889,677,0,0,0.24019262
3975,893,446,0,0,0.0030553655
3976,575,495,0,0,0.00072247034
3977,82,302,0,0,0.0009202053
3978,66,374,0,0,0.025319576
3979,908,733,0,0,0.005897215
3980,516,892,0,0,0.0026441037
3981,135,719,0,0,0.3647148
3982,827,513,0,0,0.0007451117
3983,416,653,0,0,0.011736629
3984,451,369,0,0,0.08548255
3985,747,195,0,0,0.00082571455
3986,871,876,0,1,0.8315765
3987,518,439,0,0,0.0030400339
3988,889,971,0,0,0.44533452
3989,428,173,0,0,0.41383362
3990,989,413,0,0,0.009127414
3991,174,84,0,0,0.03296881
3992,275,473,0,0,0.0013339358
3993,21,664,0,0,0.16456082
3994,139,559,0,1,0.70111525
3995,695,147,0,1,0.51971793
3996,592,252,0,0,0.0012816363
3997,899,303,0,0,0.020027021
3998,331,314,0,0,0.03515636
3999,483,403,0,1,0.8831897
4000,959,632,0,0,0.018897263
4001,486,910,0,1,0.5395392
4002,861,974,0,0,0.42767572
4003,126,8,0,0,0.0011131194
4004,917,504,0,0,0.0011298319
4005,335,550,0,0,0.0015905208
4006,986,900,0,0,0.11052113
4007,952,473,0,0,0.04462856
4008,606,218,0,0,0.0007451294
4009,464,208,0,0,0.12172761
4010,965,178,0,0,0.027320432
4011,661,493,0,0,0.00056978076
4012,412,238,0,1,0.79482603
4013,17,801,1,1,0.7234997
4014,284,305,0,0,0.056944896
4015,164,35,1,1,0.72701174
4016,68,108,0,0,0.00092406024
4017,739,824,0,0,0.0011077225
4018,139,28,0,0,0.001034041
4019,181,200,0,1,0.9604168
4020,340,350,0,0,0.0041992217
4021,591,537,0,1,0.9604168
4022,156,544,0,0,0.0020429525
4023,966,25,0,0,0.0048677013
4024,502,933,0,0,0.0016110591
4025,628,605,0,0,0.06055711
4026,627,412,1,0,0.33654848
4027,92,13,0,0,0.009726437
4028,32,732,0,0,0.004319702
4029,984,823,0,0,0.0015693853
4030,624,278,0,0,0.0010903619
4031,260,803,1,1,0.90139616
4032,577,15,0,0,0.010090706
4033,454,167,0,0,0.32179147
4034,574,502,1,1,0.78844756
4035,183,202,0,0,0.0012166643
4036,458,422,0,0,0.10301083
4037,674,25,0,0,0.013596493
4038,600,593,0,0,0.002676009
4039,889,443,0,0,0.38387483
4040,96,602,0,0,0.14604937
4041,592,603,0,1,0.63212126
4042,957,831,0,0,0.014681696
4043,649,113,1,1,0.67455435
4044,619,314,0,0,0.007876587
4045,704,250,0,0,0.0077247154
4046,386,525,0,0,0.011426216
4047,249,810,0,0,0.0015068974
4048,835,933,0,0,0.0010716348
4049,446,570,1,1,0.91986656
4050,190,333,0,0,0.15134087
4051,938,452,0,0,0.0014025563
4052,23,485,0,0,0.06886629
4053,329,580,0,0,0.116601236
4054,308,376,0,0,0.00068252435
4055,403,737,0,1,0.5280011
4056,255,863,0,0,0.3173376
4057,850,65,0,0,0.0038765233
4058,570,514,0,0,0.13467865
4059,468,692,0,0,0.18761572
4060,659,182,0,0,0.093517154
4061,65,877,0,0,0.0010617626
4062,62,769,0,0,0.017592395
4063,282,916,0,1,0.8758108
4064,990,355,0,0,0.0014121945
4065,673,128,0,0,0.004864169
4066,810,314,0,0,0.0031642865
4067,353,313,0,0,0.0010600874
4068,13,191,0,0,0.3571945
4069,166,972,0,1,0.86264354
4070,245,990,0,0,0.03207189
4071,641,172,0,0,0.0017073845
4072,71,912,0,0,0.3853965
4073,740,15,0,0,0.054984894
4074,552,242,0,0,0.0042440086
4075,759,212,1,1,0.7928717
4076,570,195,0,0,0.0043460904
4077,175,70,0,0,0.06117142
4078,676,961,0,0,0.011400487
4079,200,868,0,0,0.27480412
4080,124,31,0,1,0.65061164
