pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2660,749,612,0,1,0.9996851023998727
2661,786,434,0,0,3.605478682654841e-07
2662,796,674,0,0,2.553609087625174e-06
2663,44,825,0,1,0.9994592272152343
2664,621,369,0,0,1.3486148618356567e-08
2665,124,832,0,1,0.9049272470067994
2666,285,495,0,0,7.530745706891577e-06
2667,520,341,0,0,0.00028911688586989964
2668,860,480,0,0,4.904252489211143e-06
2669,750,214,0,1,0.9997118733159377
2670,471,70,0,0,1.6554502822562264e-11
2671,697,407,0,0,2.0084696980050643e-06
2672,693,215,0,0,2.223668171158013e-09
2673,620,134,1,1,0.9999975530595636
2674,944,436,0,0,5.982792161017799e-10
2675,699,466,0,1,0.9995385771462276
2676,345,40,0,1,0.9977354558633328
2677,738,711,0,0,3.119192476064506e-11
2678,504,939,0,0,0.00024156217554315563
2679,733,429,0,0,0.0006117955985854881
2680,917,607,0,0,3.880332203509347e-06
2681,821,841,0,0,0.00368965950947161
2682,555,705,0,0,7.43833628288973e-06
2683,524,740,0,0,0.00020785124673566055
2684,212,457,0,0,6.67186119290143e-12
2685,945,267,1,1,0.9996511827478808
2686,731,21,0,0,5.113265188337924e-11
2687,638,341,0,0,0.000498468955605439
2688,678,712,0,0,1.6128791109836963e-06
2689,843,933,0,1,0.9999999987933457
2690,332,460,0,0,1.388857409669762e-07
2691,939,870,0,0,0.007047646769603332
2692,945,549,0,0,4.254009316669492e-09
2693,567,401,0,1,0.9999977224078604
2694,425,164,0,0,0.0013713105810381886
2695,49,446,0,0,1.8338664171443854e-11
2696,213,947,0,0,0.00016307110016688462
2697,779,150,0,0,4.464665315069208e-09
2698,191,878,0,1,0.9808888857724499
2699,773,130,0,0,4.702236292706148e-09
2700,707,198,0,0,9.319127275339747e-11
2701,64,869,0,1,0.9999752818651831
2702,361,455,0,0,4.478075683610112e-08
2703,174,185,0,0,3.06623218464219e-13
2704,389,688,0,1,0.9999999411634537
2705,340,477,0,0,2.6133757620841495e-06
2706,117,558,0,0,0.0008879235019868157
2707,264,101,0,1,0.9185653160614698
2708,739,389,0,0,3.478847130176831e-09
2709,504,150,0,1,0.9641591855942498
2710,946,498,0,0,6.105140083462758e-12
2711,180,748,0,1,0.9991708166293154
2712,231,64,0,1,0.9992549039548336
2713,392,397,0,0,5.3349267577684695e-11
2714,947,771,0,0,6.4462641482907084e-12
2715,908,709,0,1,0.9999768896709407
2716,887,457,0,1,0.9996080764489329
2717,190,397,0,1,0.9500170681714067
2718,322,510,0,1,0.9999967271123522
2719,125,386,0,0,3.645151855825725e-12
2720,241,265,0,1,0.9999999942968394
2721,572,796,1,0,8.33396310543768e-06
2722,862,505,0,1,0.9999249173729629
2723,933,792,0,0,4.184200929266011e-07
2724,417,607,1,0,0.0014931866640828981
2725,228,380,0,0,2.201947386376445e-06
2726,577,122,0,0,1.739905846924777e-10
2727,875,41,0,0,0.0002167589218674467
2728,947,903,0,1,0.9999650595433949
2729,193,306,0,1,0.9996351171553881
2730,877,102,1,1,0.9999979536245092
2731,125,28,0,0,1.7173501085488647e-05
2732,896,247,0,0,0.005417947840610473
2733,194,604,0,0,1.055532618850295e-10
2734,736,933,0,0,8.865496716729584e-07
2735,939,782,0,0,0.001805759740716108
2736,129,214,0,1,0.9990747254410329
2737,727,817,0,0,2.4726005623817696e-06
2738,668,520,0,0,4.074703582475048e-05
2739,948,468,0,0,0.00012408646827401286
2740,284,671,0,0,4.282640099166125e-09
2741,358,490,0,0,9.151255218538491e-10
2742,242,214,0,0,5.22636495705434e-10
2743,702,807,0,0,1.909310976614515e-07
2744,949,118,1,1,0.9996464306165092
2745,742,946,0,0,8.796475019303559e-11
2746,29,724,0,0,4.0963108218685705e-08
2747,500,939,0,0,6.4392915004710405e-09
2748,689,195,1,0,0.07131052213062813
2749,348,189,0,0,8.184128469749555e-09
2750,650,46,0,0,1.5317665168244398e-05
2751,387,687,0,0,5.63843197974183e-09
2752,858,443,0,0,7.652120783166163e-13
2753,488,502,0,1,0.9999966304947132
2754,568,717,0,0,1.9038151528567656e-10
2755,535,722,1,1,0.9990154206496252
2756,79,149,0,0,5.6767297726855496e-08
2757,452,284,0,0,3.030539525357943e-10
2758,831,845,0,0,2.1654442401452465e-08
2759,538,876,0,0,8.226451071155853e-09
2760,761,25,0,0,2.1762593388006027e-06
2761,582,82,0,1,0.999456822860201
2762,269,17,0,0,1.6300837149982638e-08
2763,193,404,0,0,2.4664478261989734e-08
2764,400,755,0,0,0.00023089044941960592
2765,355,702,0,0,1.058314855304541e-09
2766,821,62,0,0,1.4104829707755673e-10
2767,876,907,0,0,0.00014100815837027523
2768,660,197,0,0,4.489486466512995e-08
2769,366,247,1,1,0.9999999932846606
2770,950,732,0,0,0.0008924169896939089
2771,951,669,0,0,9.990663432485424e-06
2772,302,297,0,0,1.0886647609731328e-10
2773,840,140,0,1,0.9825960961309997
2774,570,608,0,0,0.00012694695525816046
2775,668,242,0,0,1.8864400105484425e-06
2776,791,879,0,0,1.7800384566439272e-06
2777,600,912,0,0,6.497873556155126e-11
2778,692,328,0,0,1.357213755312178e-05
2779,38,652,0,0,4.264838915434198e-11
2780,935,391,0,0,0.00014255128204252208
2781,952,347,0,1,0.9999962028905506
2782,676,250,0,0,2.710038592203704e-10
2783,863,470,0,1,0.9997436150617501
2784,618,761,0,0,4.2840967046510364e-05
2785,674,70,0,1,0.9826772702418792
2786,940,541,0,1,0.8339436254197303
2787,170,586,0,0,1.0518959940745741e-08
2788,707,696,0,0,3.23978222655173e-07
2789,257,642,0,0,3.438099363986823e-11
2790,537,284,1,1,0.9974424933518414
2791,710,162,0,1,0.9970681600423662
2792,44,459,0,1,0.9997051839236566
2793,662,461,0,0,1.0239558068045667e-10
2794,294,3,0,0,1.647344557537426e-09
2795,591,94,0,0,2.0561155481274606e-08
2796,899,788,0,0,2.0108728153403714e-05
2797,339,714,0,0,4.60752103436359e-12
2798,756,308,0,1,0.9999997356485076
2799,571,805,1,0,4.284867592970757e-05
2800,184,39,0,0,3.287653047154448e-06
2801,217,137,0,0,1.4471855266774638e-06
2802,121,948,0,0,9.700511271900364e-11
2803,245,949,0,0,7.274112533163412e-10
2804,367,786,0,1,0.7276434298228499
2805,545,338,1,1,0.9998713134374378
2806,953,342,0,0,0.00027182953720756843
2807,847,398,0,0,1.2311144181562185e-12
2808,954,245,0,0,0.015242081849426894
2809,320,573,0,0,1.8691306239827374e-07
2810,736,28,0,0,9.955933479568885e-06
2811,955,152,0,0,5.18710851572171e-06
2812,328,431,0,0,9.937118095003152e-09
2813,344,596,0,0,1.292110844206274e-05
2814,119,594,1,1,0.9975431635539299
2815,915,131,0,0,1.1602090301830496e-06
2816,920,802,0,0,6.779626801844056e-10
2817,832,23,0,0,5.171469643698428e-06
2818,167,812,0,1,0.9985032876423352
2819,466,404,0,1,0.9999964956884543
2820,857,445,0,0,4.098510134442946e-10
2821,615,44,0,0,1.687902825521649e-05
2822,459,828,0,0,2.6986725906695253e-05
2823,536,317,0,0,1.515814452478248e-06
2824,711,85,0,1,0.9992533869937686
2825,310,80,0,0,2.4562825771151947e-06
2826,284,910,0,1,0.9028874891128874
2827,754,536,0,0,0.07875190213976084
2828,415,47,1,1,0.9773496310676327
2829,720,228,0,0,9.341190859607128e-09
2830,651,431,0,0,6.375359365695923e-10
2831,449,572,0,0,1.0393241248452006e-06
2832,698,950,0,0,2.506246341411202e-10
2833,282,515,0,0,6.964455634324453e-11
2834,897,839,0,0,4.679735266639296e-09
2835,808,865,0,0,3.3708970233588854e-10
2836,57,421,0,0,0.00024548868535536006
2837,321,686,0,0,1.830824070426588e-11
2838,31,777,0,0,4.828170007292549e-09
2839,387,109,0,1,0.9988276821168388
2840,597,234,0,0,0.018533255375210674
2841,100,671,0,0,1.004895590638753e-09
2842,39,5,0,0,3.300696183028447e-08
2843,87,951,0,1,0.9988234616822111
2844,931,952,1,1,0.9988013809801539
2845,810,434,0,1,0.9999276866609823
2846,577,334,0,0,1.0577139486328277e-10
2847,34,883,0,0,3.683563325333511e-11
2848,464,676,0,0,1.1487655961585277e-09
2849,802,738,0,0,0.005115892666513668
2850,754,952,0,1,0.9560610338240769
2851,568,224,0,1,0.998420645664988
2852,351,55,0,0,1.5962200378077959e-09
2853,27,347,0,1,0.9999974166597249
2854,331,859,0,0,6.322753310268255e-10
2855,924,475,0,0,5.258929418963662e-10
2856,955,949,0,0,0.008412461149436105
2857,164,496,0,0,4.1027999742046017e-10
2858,110,674,0,1,0.9965334534697008
2859,9,919,0,0,4.579962638893228e-06
2860,876,852,1,1,0.9980524712244067
2861,842,98,0,0,5.448918631037346e-08
2862,445,408,1,1,0.8859347618178053
2863,331,648,0,0,7.178965919188823e-09
2864,919,293,0,0,6.697632717433417e-11
2865,690,471,0,1,0.9999765827956814
2866,641,953,0,1,0.9992884958883321
2867,871,19,0,0,4.310392598706373e-09
2868,326,954,0,1,0.999974308984185
2869,627,629,0,1,0.9988455205755491
2870,956,376,0,0,2.080687156680504e-05
2871,770,151,0,0,1.6169914301638344e-11
2872,486,616,0,0,5.138399661802382e-13
2873,510,688,0,0,0.007289698645324279
2874,306,717,1,0,0.037381400124083336
2875,238,554,0,0,1.079237971426734e-05
2876,403,537,0,1,0.9991178321519081
2877,614,748,0,1,0.9994568180142793
2878,799,931,0,0,1.4055845527877855e-10
2879,675,842,0,0,3.908485055341212e-06
2880,725,451,1,1,0.9999816549684063
2881,905,17,0,0,5.281250791849397e-07
2882,397,955,1,0,8.16553774759804e-06
2883,957,677,0,0,0.001393508322235958
2884,938,197,0,0,0.1623391853124768
2885,621,496,0,0,8.986253191409163e-05
2886,444,558,0,0,0.010358788545129954
2887,867,810,0,1,0.8245075960161905
2888,941,639,0,0,3.205161703218201e-11
2889,778,679,0,0,1.256094778886779e-12
2890,864,237,0,1,0.9999970318856407
2891,609,887,0,0,1.3937764603664317e-05
2892,297,282,0,0,0.02621972970958786
2893,279,725,0,1,0.9987772601041974
2894,371,926,0,0,3.6867481921193996e-05
2895,958,888,0,1,0.9875621736098739
2896,395,875,0,0,3.258342982668638e-08
2897,874,917,0,0,1.214190920461904e-11
2898,618,668,0,0,7.692608151254154e-09
2899,959,745,0,0,2.0359199946961784e-09
2900,912,359,0,0,0.0004079376340267664
2901,301,560,0,1,0.9991816837533442
2902,846,250,0,0,3.228963592702358e-10
2903,528,770,0,0,8.581715576252864e-06
2904,735,781,0,0,2.2351731816005073e-05
2905,192,60,0,1,0.9996337803028299
2906,831,62,0,0,8.313130532373838e-07
2907,609,356,0,1,0.9999222323074878
2908,578,190,0,0,0.00013898339580481782
2909,750,940,0,1,0.9988211780206537
2910,846,852,0,0,9.431612145423782e-05
2911,299,137,0,0,0.17826269325687857
2912,650,317,0,0,3.290086127433464e-08
2913,16,238,0,0,4.668460193582563e-10
2914,633,515,1,1,0.9999999885787824
2915,231,369,0,1,0.9999999933452202
2916,635,449,0,0,1.2253518310643793e-08
2917,459,348,0,0,5.520205402931233e-05
2918,49,513,0,0,7.407784296632133e-08
2919,650,954,0,1,0.9999999999129585
2920,591,513,0,0,9.926891988473987e-07
2921,487,275,0,1,0.9998407723154318
2922,181,130,0,1,0.999852829615998
2923,166,438,0,1,0.9926877520728702
2924,597,391,0,0,0.3995782323657075
2925,600,464,0,0,4.2085427816318745e-13
2926,313,327,0,0,0.20446800820495176
2927,361,289,0,0,1.978698542448248e-07
2928,856,130,0,0,0.12486189429961739
2929,773,128,0,0,1.7246330130369094e-05
2930,285,184,0,0,1.5700986587775269e-12
2931,24,929,0,0,3.295476379180098e-07
2932,466,588,0,0,1.1422806102807e-11
2933,346,39,0,0,0.0033924485015467253
2934,561,148,0,0,4.884485999303889e-07
2935,960,345,0,0,1.617331663437491e-10
2936,200,511,1,1,0.5285845763610961
2937,213,41,0,0,0.0007114832809654833
2938,903,772,0,1,0.999999999932264
2939,253,517,0,0,1.8439661306124552e-09
2940,542,310,0,0,3.650083355185075e-12
2941,961,271,0,0,8.02127544864957e-12
2942,331,446,0,0,1.3896006660458366e-07
2943,151,507,1,1,0.9968287437289558
2944,165,547,0,1,0.9997462287502646
2945,280,781,0,0,7.349260927274339e-05
2946,546,568,0,0,4.779400422448161e-11
2947,17,202,0,0,0.055049125981592374
2948,909,596,0,1,0.852638721185436
2949,76,380,0,1,0.9999398274064022
2950,640,78,0,0,2.750763117583289e-06
2951,508,112,0,0,3.2432689602693865e-06
2952,528,411,1,1,0.993667787370273
2953,962,800,0,0,0.005259662580532563
2954,139,282,0,0,0.0007791962744700328
2955,653,865,0,0,5.88894911606139e-11
2956,430,388,0,0,3.178567787910434e-10
2957,650,956,0,0,1.0476636452643405e-08
2958,139,369,0,0,3.4513207173463747e-09
2959,170,468,0,0,5.273524312310318e-12
2960,66,727,0,0,1.2874621007378037e-08
2961,860,780,1,0,0.007003091624389474
2962,634,218,0,1,0.9865798073653091
2963,285,53,0,0,9.478761925168362e-06
2964,961,943,0,0,3.6017496087367067e-10
2965,171,201,0,0,7.87332453113702e-12
2966,670,957,0,1,0.9978109725433348
2967,957,650,0,0,6.562813473943549e-05
2968,958,421,0,0,1.2463226409046395e-09
2969,600,186,0,0,3.9522288496952856e-11
2970,71,571,0,0,3.0353935888835006e-05
2971,251,505,0,0,1.7796038460424092e-10
2972,194,341,0,1,0.9999509348594124
2973,329,374,0,0,4.513565083898549e-13
2974,462,360,0,0,0.0002100929118755833
2975,382,903,0,0,2.4002960065024417e-10
2976,335,408,0,0,3.633676468060473e-07
2977,295,800,0,0,9.964418608982499e-08
2978,27,479,0,0,7.130285026708412e-05
2979,747,383,0,0,1.5949046663481851e-06
2980,642,533,0,0,1.2631378953836265e-10
2981,390,341,0,1,0.9975856142617743
2982,659,282,0,0,2.565135555862088e-08
2983,501,181,0,0,1.0082341775664848e-07
2984,962,711,0,1,0.9727218356881101
2985,330,392,0,1,0.9999995556358164
2986,286,735,0,1,0.9999179932303899
2987,861,925,0,0,8.021726266383069e-06
2988,796,13,1,0,0.00016368089466089342
2989,172,598,0,0,0.010978341925642036
2990,763,382,0,0,3.461864783729737e-07
2991,963,267,0,0,2.670810088397212e-07
2992,309,393,0,0,4.929024925032728e-11
2993,358,93,0,1,0.9947381625923726
2994,701,225,0,1,0.9995597828768802
2995,68,510,0,1,0.999999764658365
2996,853,302,0,0,0.29899169452232865
2997,41,426,0,0,4.5486239863320063e-10
2998,290,893,0,0,0.07377566961342383
2999,718,199,0,0,0.045484097347723934
3000,793,721,1,1,0.932255735732619
3001,403,259,0,0,0.006196396850058838
3002,666,817,0,0,1.2297897759995314e-10
3003,615,281,0,1,0.9912568675731266
3004,964,894,0,0,3.5258795203783563e-10
3005,173,292,0,0,5.8712217686142076e-12
3006,890,787,0,1,0.6536296039176206
3007,429,290,0,1,0.9971888592101543
3008,415,17,0,0,0.0005265948281774422
3009,64,358,0,1,0.9999764860759144
3010,235,525,0,1,0.9999985919557554
3011,777,203,1,0,0.0017639578496501103
3012,681,53,0,1,0.9998058026579277
3013,369,57,0,0,3.0976811616795673e-10
3014,725,956,0,0,2.5380877271621843e-09
3015,648,115,0,0,6.694471344059616e-08
3016,515,900,0,1,0.9997924891906299
3017,838,780,0,1,0.9865135505002897
3018,352,958,0,1,0.9777547305471121
3019,26,134,0,1,0.9999996587845046
3020,824,515,0,1,0.9999999996005258
3021,502,707,0,1,0.9999999990478265
3022,826,521,0,0,0.02208715398217418
3023,915,877,0,1,0.9883552468469832
3024,877,511,0,0,0.1982740207564751
3025,965,692,0,0,3.562960267939963e-07
3026,404,880,1,0,0.022328492504861484
3027,934,916,0,1,0.9999981818386674
3028,762,942,1,1,0.9998852852883794
3029,157,446,0,1,0.9999999571635394
3030,9,355,0,1,0.9999999999999503
3031,128,336,0,1,0.8625172079994431
3032,642,273,0,0,9.252664335387265e-07
3033,216,863,0,1,0.9978586257524438
3034,886,588,0,0,6.927695777933621e-05
3035,744,127,1,0,4.256247214899823e-06
3036,586,370,0,0,5.851028809245624e-09
3037,531,230,0,1,0.997636109106745
3038,8,426,0,0,0.01991936596642755
3039,966,236,0,0,7.275066833995138e-10
3040,934,712,0,0,1.8520998160617135e-11
3041,678,959,0,0,4.0303181858545983e-10
3042,308,909,0,0,7.8606294853003e-09
3043,512,456,0,0,3.5665881999665517e-09
3044,393,210,0,1,0.9999153008133633
3045,299,103,0,1,0.9954750539507417
3046,433,960,0,0,7.529466370758007e-11
3047,99,731,0,1,0.9999697929196341
3048,479,499,0,1,0.9999632121032415
3049,754,362,0,0,6.643275980032784e-11
3050,489,368,0,0,2.1336919105026826e-08
3051,279,182,1,1,0.9991685860767278
3052,805,655,0,0,2.820367262118971e-06
3053,953,868,0,0,4.4882057044584e-11
3054,183,631,0,0,1.4462929480126318e-07
3055,422,961,0,0,3.2732988500142483e-06
3056,272,648,0,0,0.04897714369937214
3057,510,733,1,0,1.3081850394372086e-07
3058,126,522,0,0,6.783917943459541e-09
3059,705,48,0,0,1.2198832692881838e-06
3060,225,962,0,0,8.690939934305386e-10
3061,522,160,0,1,0.9999888945328282
3062,301,158,0,1,0.9999753393734864
3063,322,404,0,0,1.2321352004970759e-07
3064,427,621,0,0,1.2447012954799775e-10
3065,353,860,1,1,0.9834266710158157
3066,184,914,0,0,2.172275890262496e-09
3067,818,849,0,1,0.9999999721769303
3068,967,667,0,1,0.9985422750208733
3069,622,325,0,1,0.9999999830522769
3070,403,40,0,0,0.00015931594613753745
3071,44,360,0,0,6.164020454386603e-10
3072,250,514,0,1,0.9993641077579899
3073,266,538,0,0,0.0008050581756130933
3074,327,869,0,0,2.56042302800836e-08
3075,944,78,0,0,1.3708374742598458e-10
3076,56,671,0,0,4.751943273347509e-09
3077,535,486,0,0,7.78092883007686e-09
3078,865,16,0,0,0.004578366729032155
3079,397,725,0,0,0.0014070223682754249
3080,594,759,0,0,1.271646501831029e-08
3081,511,196,0,1,0.9961598730954853
3082,562,380,0,1,0.9999986463229608
3083,198,196,0,0,0.0006969735309329537
3084,921,524,0,0,2.1526368403207537e-07
3085,748,625,0,0,0.00010136800589130911
3086,247,643,0,1,0.996029576695435
3087,263,4,0,0,0.2719641744022424
3088,766,645,0,0,6.82940786619303e-06
3089,327,163,0,0,1.7616638797384345e-08
3090,259,791,0,0,8.568958801417429e-10
3091,667,963,0,0,4.169235898183437e-10
3092,350,561,0,0,0.0005600856509208129
3093,704,222,0,0,7.927398721489352e-06
3094,393,805,0,0,1.7851434673257555e-10
3095,633,89,0,0,5.306604136806073e-10
3096,872,472,0,0,6.16560482191323e-06
3097,193,613,0,0,8.875803725062377e-08
3098,277,835,0,0,8.903750286392769e-06
3099,284,362,0,0,6.197056796425745e-07
3100,240,491,0,0,9.452438998732563e-11
3101,194,964,0,0,2.031442038944768e-06
3102,720,392,0,0,3.821657214953143e-08
3103,672,589,0,1,0.9965040985086489
3104,572,245,0,0,1.9009957109297595e-06
3105,59,617,0,0,3.8021735243681386e-06
3106,167,275,0,1,0.9216959182867472
3107,375,340,0,0,1.303564446059116e-08
3108,199,276,0,0,1.5807566114166603e-07
3109,244,28,0,0,5.406193069360034e-08
3110,279,688,0,0,3.1788064020028307e-10
3111,903,915,0,0,2.2710097407516178e-06
3112,871,366,0,0,9.118238635588178e-07
3113,706,843,0,0,8.48936946885631e-06
3114,63,843,0,0,0.010460856404264012
3115,352,965,0,0,7.181764574220986e-08
3116,606,205,0,0,2.9092507457603965e-09
3117,475,519,0,1,0.9989640328704419
3118,918,508,0,0,4.346626470436048e-13
3119,866,399,0,0,0.0007494694040238258
3120,93,603,0,0,1.4178549805732192e-10
3121,902,731,1,1,0.9986239728940913
3122,881,663,0,1,0.9849005349749308
3123,221,377,0,1,0.7052522203953859
3124,913,770,0,0,2.276287774822371e-10
3125,564,108,1,1,0.9999999999998366
3126,398,387,0,1,0.999915079182803
3127,568,345,0,0,3.146915284137292e-05
3128,20,813,0,0,0.009402052371782122
3129,627,171,0,0,0.14264638984438002
3130,813,440,1,1,0.9941107539193242
3131,334,757,0,1,0.9962541714081393
3132,688,277,0,0,8.556987886107464e-07
3133,832,885,0,0,8.861639186877941e-07
3134,267,653,0,0,1.0723351378264523e-06
3135,968,188,1,0,0.018378376983257175
3136,353,726,0,1,0.5662177527057698
3137,805,636,0,0,1.1004888372602102e-05
3138,554,966,0,1,0.9999999999480806
3139,52,814,0,0,8.317296621248258e-06
3140,846,252,0,0,2.342814837314885e-06
3141,17,307,0,0,1.804326752426377e-11
3142,225,836,0,0,1.1234966998482006e-07
3143,490,86,0,0,1.2393365218654025e-06
3144,660,788,0,0,4.166982812387113e-10
3145,300,336,0,0,3.414870362474306e-05
3146,599,267,0,1,0.9965336231493698
3147,459,825,0,0,1.303927767170749e-07
3148,367,230,0,0,5.549371704763152e-06
3149,115,555,1,1,0.9999989257858296
3150,969,820,0,0,4.651950239172411e-06
3151,138,661,0,0,2.150878793255206e-07
3152,263,777,0,1,0.8250089053179411
3153,288,830,0,0,1.6231700865333335e-06
3154,34,967,0,1,0.9865448983528327
3155,934,85,0,1,0.9892815521220399
3156,705,556,0,1,0.9936128456187324
3157,689,911,0,0,4.4534277321661787e-10
3158,248,473,0,0,2.049477505097722e-11
3159,45,951,0,0,1.3917237284301533e-10
3160,359,674,0,0,1.707035638158954e-06
3161,412,866,0,0,0.01922542161091751
3162,299,550,0,1,0.9973584755466369
3163,846,600,0,1,0.9999683589425289
3164,238,917,0,0,2.010633068995451e-08
3165,841,550,0,0,1.8517073315879383e-10
3166,866,184,0,0,1.5336547787727036e-09
3167,606,31,0,0,0.004498898425403227
3168,494,393,0,1,0.9999928066803013
3169,941,37,1,1,0.9915985970925479
3170,845,535,0,0,8.775050801127171e-09
3171,970,741,0,0,0.00011286588097940494
3172,427,917,0,0,4.660392874390592e-08
3173,94,464,0,1,0.7236106608941039
3174,176,832,0,1,0.9590394744249869
3175,524,472,0,1,0.9999611239898086
3176,315,417,0,1,0.9999882502622123
3177,898,837,0,1,0.977358993410999
3178,350,763,0,0,1.7290213167714058e-10
3179,58,517,0,0,5.880285619591323e-12
3180,595,25,1,0,0.0017922620098947285
3181,668,758,0,0,1.4721692705214534e-09
3182,333,677,0,1,0.99919051766599
3183,420,718,0,0,0.00019619860484864672
3184,673,968,0,0,2.3207784821349115e-06
3185,402,196,0,0,2.2916899901495174e-08
3186,220,232,0,0,3.428826526166285e-05
3187,581,357,0,0,6.86418119341762e-07
3188,879,655,0,0,6.153902811040074e-11
3189,148,927,0,1,0.9991268629760508
3190,868,762,0,0,1.0671455490446814e-05
3191,88,731,0,0,3.933453024083958e-12
3192,200,698,0,1,0.9999230232263995
3193,251,720,0,0,1.9319630397749883e-05
3194,535,927,0,1,0.9997107598645799
3195,118,75,0,1,0.9958576230773201
3196,971,716,0,1,0.9975812778574598
3197,381,379,0,0,1.113568698052849e-09
3198,470,165,0,0,8.305039924770942e-10
3199,838,593,0,1,0.9987985551380224
3200,483,230,0,0,3.841097204077566e-10
3201,713,264,0,0,4.961968930675013e-12
3202,856,969,0,1,0.9990279796518741
3203,584,227,0,0,1.9427888538396513e-11
3204,218,925,1,1,0.9999773128582742
3205,914,83,0,0,2.708743028631976e-07
3206,619,356,0,0,5.237498677173711e-09
3207,938,383,0,0,1.4373202961415455e-10
3208,931,807,0,1,0.9994089271572443
3209,30,560,0,1,0.9989409573556344
3210,608,731,0,1,0.9999983924318759
3211,114,410,0,0,1.6908080299105565e-08
3212,806,205,0,0,1.0731372929642868e-07
3213,956,94,0,0,4.387585665472526e-05
3214,222,81,0,1,0.9994401750464197
3215,648,476,0,0,7.22809659279535e-10
3216,667,474,0,0,1.2685545072775472e-07
3217,338,707,0,1,0.9999992074051512
3218,626,521,0,0,3.020602911972302e-09
3219,774,899,0,1,0.9166360291671004
3220,710,317,0,0,2.1091910465067108e-06
3221,866,813,0,0,0.0014151228449648858
3222,917,911,0,0,3.45189064237032e-09
3223,359,60,0,1,0.6348427313803857
3224,839,336,0,0,6.593159978242405e-08
3225,786,23,0,1,0.9999838645603836
3226,196,192,0,0,7.051885881623877e-06
3227,858,829,0,1,0.8466728616043899
3228,532,606,0,1,0.996617598734032
3229,972,729,0,0,2.283810304674159e-06
3230,22,296,0,1,0.9968405813174857
3231,696,674,0,0,0.00010921370055593805
3232,693,113,0,1,0.9990557528193488
3233,264,419,0,0,7.928318046916041e-06
3234,850,494,0,0,6.164714212713847e-09
3235,511,805,0,0,6.546563735891549e-06
3236,623,883,0,0,4.533810331339971e-08
3237,151,223,0,0,5.537261486409138e-12
3238,434,310,0,1,0.9999984137733624
3239,322,729,0,1,0.9999875154288956
3240,922,332,0,0,0.00044206589779245404
3241,232,916,0,1,0.9999896274183926
3242,735,382,0,0,0.27186074171210173
3243,908,691,1,1,0.999949042096189
3244,941,630,0,1,0.9999999994966622
3245,123,867,0,1,0.9976233480863115
3246,776,605,0,0,4.175738540525129e-07
3247,236,36,0,0,2.979919160369746e-09
3248,549,395,1,1,0.9875536603846096
3249,776,662,0,0,7.28038552592329e-05
3250,102,727,0,1,0.9999713827801884
3251,136,512,0,0,4.2458235352932186e-11
3252,459,479,0,0,6.373237378133756e-06
3253,475,109,0,1,0.9999985339985126
3254,150,469,0,1,0.9976088315572118
3255,416,882,0,0,1.419472275053977e-10
3256,473,645,1,1,0.9999914502220647
3257,910,471,0,1,0.9999953125563732
3258,100,698,0,0,0.0040922201904499324
3259,348,72,0,0,9.745864530788113e-05
3260,401,869,0,1,0.9999378877337999
3261,141,590,0,0,3.4173933044830796e-05
3262,23,677,0,0,8.59840697183698e-08
3263,303,17,0,0,2.392505579826693e-09
3264,807,34,0,0,0.0002339463555970732
3265,36,150,1,0,0.0023017279818802047
3266,147,150,0,1,0.99994240224946
3267,416,686,0,0,3.6955200526917285e-09
3268,794,337,0,1,0.9949861482581642
3269,672,737,0,0,7.545435084223618e-11
3270,38,172,0,0,6.902807684579275e-07
3271,804,580,0,0,7.941627208307817e-06
3272,325,970,0,0,7.099070092575976e-08
3273,554,770,1,0,0.0009329616319102491
3274,608,626,0,1,0.9999038454803001
3275,900,528,0,1,0.9998368122248823
3276,445,763,0,1,0.9893843958777699
3277,24,844,0,0,7.638638398535826e-08
3278,639,843,0,0,9.865293840428475e-11
3279,289,368,0,0,2.4092724015501392e-08
3280,637,852,0,0,3.177234722502242e-08
3281,870,322,0,0,1.5006676565609095e-08
3282,416,486,0,1,0.9945992982775582
3283,840,881,0,1,0.9999996749111477
3284,944,775,0,0,1.8125155524188402e-10
3285,458,646,0,0,3.63896002347696e-08
3286,580,559,0,1,0.9997205860393062
3287,643,508,0,0,5.394773628366107e-11
3288,849,72,0,0,1.6017751379504524e-08
3289,694,29,0,0,5.904548910264083e-07
3290,916,573,0,0,1.6529173887747138e-05
3291,620,826,0,1,0.9998832256305724
3292,568,496,0,0,5.004561936619126e-07
3293,712,255,1,1,0.9224045466105019
3294,973,886,0,0,3.6379736147731546e-08
3295,464,498,0,0,0.00908787285895591
3296,461,564,0,0,8.875180847312429e-11
3297,17,747,0,1,0.9977789480771309
3298,122,680,0,0,1.0726439251369891e-05
3299,433,964,0,0,7.455732464310417e-06
3300,286,396,0,0,8.186113583883513e-10
3301,816,198,0,1,0.9988737561222474
3302,359,794,0,0,2.8195715354977063e-12
3303,74,162,0,0,6.270116319260873e-11
3304,108,227,0,0,8.695889255038338e-07
3305,326,514,1,1,0.9998454026025374
3306,294,327,0,1,0.9993186355942734
3307,5,55,0,1,0.9987997921097163
3308,912,167,0,0,1.278740058569608e-05
3309,218,266,0,0,4.5844064690407043e-08
3310,416,469,0,1,0.9992852696715571
3311,402,958,0,0,7.409251399007676e-06
3312,592,21,0,0,0.007740929234607389
3313,901,730,0,1,0.9999999999450395
3314,261,546,0,0,2.984987568264188e-10
