pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3019,484,971,1,1,0.9029722179078228
3020,49,204,1,1,0.8128324733681599
3021,701,57,0,0,0.08537509730565951
3022,357,453,0,0,0.02640973490731817
3023,25,730,0,0,0.001263788213047589
3024,554,552,1,1,0.759858819818801
3025,928,849,0,0,0.026828067796789784
3026,337,445,0,0,0.10608404091435447
3027,897,498,0,1,0.5174381642986913
3028,235,644,0,0,0.08195063873450495
3029,694,841,0,0,0.044606269431726006
3030,701,210,0,0,0.043028267096891275
3031,817,610,0,0,0.4442004740034603
3032,606,11,0,0,0.321781250444157
3033,76,343,1,1,0.7259627285237242
3034,290,604,0,0,0.0
3035,630,686,1,1,0.7366654097018306
3036,42,74,0,0,0.011712988942208086
3037,387,320,0,0,0.0
3038,649,496,0,0,0.14156415157358496
3039,542,311,0,0,0.0
3040,26,968,0,0,0.007402265253927658
3041,41,628,0,1,0.6843730387078902
3042,842,163,0,0,0.0
3043,575,151,0,0,0.0
3044,313,684,1,1,0.5224946170806241
3045,366,598,0,1,0.8703805049670593
3046,567,257,0,0,0.212484639891097
3047,41,547,0,0,0.0
3048,49,477,0,0,0.00466743119266055
3049,308,396,0,1,0.6694098258877491
3050,880,105,0,0,0.20064386032928883
3051,199,361,0,1,0.6767195360952504
3052,611,261,0,0,0.006142022748232401
3053,275,285,0,0,0.10810315360865287
3054,153,49,0,0,0.029466543665723835
3055,56,972,0,0,0.0
3056,228,566,0,1,0.6131963664562451
3057,424,894,0,1,0.8472460075340255
3058,620,651,1,1,0.6976853542817506
3059,315,120,0,0,0.0057696726019529
3060,943,768,0,1,0.7153244180855666
3061,187,892,0,0,0.002523599748269351
3062,433,911,0,0,0.24340118067306446
3063,474,171,0,0,0.0
3064,1,0,0,0,0.4946861440251501
3065,869,819,0,0,0.0056052036199095035
3066,837,384,0,0,0.0058885017421602785
3067,906,246,0,0,0.009157327316180387
3068,86,89,0,1,0.576146268210727
3069,18,403,0,0,0.07692237544877986
3070,256,88,0,0,0.16052505510304527
3071,68,794,0,0,0.009445092000039934
3072,709,822,0,0,0.005683760683760685
3073,82,788,0,1,0.5314782697747797
3074,206,43,0,0,0.04434773570104983
3075,450,531,0,1,0.5499045357894726
3076,87,799,0,1,0.6642157205428226
3077,663,525,0,0,0.0
3078,711,725,0,0,0.0413204691924079
3079,196,852,0,0,0.024913265251584472
3080,541,581,0,1,0.8806368420245413
3081,521,159,0,1,0.7383287081486647
3082,55,226,0,0,0.0
3083,923,901,0,0,0.08718092803898606
3084,308,522,0,1,0.7069923356570069
3085,67,661,0,0,0.0
3086,485,887,0,0,0.39187039311076133
3087,363,136,0,0,0.0
3088,28,503,0,0,0.277358291181973
3089,60,552,0,0,0.029710397416426625
3090,139,654,0,0,0.016831353590071825
3091,469,52,0,1,0.6295948149800756
3092,933,713,0,0,0.012372503539891978
3093,713,931,0,0,0.0
3094,936,230,0,0,0.0
3095,141,694,0,0,0.001263788213047589
3096,386,331,0,0,0.02363562707428963
3097,134,506,0,0,0.15555239836708087
3098,894,143,1,1,0.6656087850235447
3099,710,165,0,0,0.0
3100,962,537,0,1,0.8978017161723496
3101,143,28,0,0,0.0
3102,229,611,0,0,0.0
3103,700,880,0,0,0.49206096361847984
3104,834,539,0,0,0.34498114535550456
3105,298,707,0,0,0.03722064405642249
3106,949,755,0,0,0.0
3107,727,215,0,0,0.0
3108,571,847,1,1,0.5876413259494632
3109,123,404,0,0,0.0
3110,83,146,0,0,0.0
3111,350,626,0,0,0.004538288288288289
3112,221,686,0,0,0.018008250063891666
3113,962,886,0,0,0.0
3114,245,631,0,0,0.15901656347877657
3115,508,867,0,0,0.0
3116,575,376,0,0,0.0053896713615023475
3117,852,100,0,0,0.005037669512807635
3118,895,420,0,1,0.6055800550621145
3119,509,863,0,0,0.1321987371113959
3120,799,165,0,0,0.04114896370090142
3121,839,688,0,1,0.514950729416041
3122,80,36,0,0,0.00502507522567703
3123,846,13,0,0,0.18782063381644604
3124,696,193,0,1,0.8394638797142276
3125,775,678,0,1,0.601011485405356
3126,537,592,0,0,0.010574701226696093
3127,219,853,0,0,0.4625223195233496
3128,899,589,0,0,0.0632929596659384
3129,105,476,1,0,0.4484518869710998
3130,756,364,0,0,0.008265158308615576
3131,944,563,0,0,0.0
3132,963,13,0,0,0.0
3133,17,793,0,0,0.14917130985515573
3134,604,108,0,0,0.0
3135,718,435,0,0,0.4432445863812333
3136,964,48,0,0,0.0
3137,944,899,0,0,0.0
3138,355,433,0,0,0.0
3139,911,250,0,0,0.21494422432202537
3140,410,823,0,0,0.43180736608949016
3141,88,187,1,1,0.6833456601740642
3142,867,598,0,0,0.01097050971820176
3143,764,738,0,0,0.3509583920652364
3144,636,687,0,1,0.7804512335508119
3145,547,729,0,0,0.19687617232399235
3146,557,729,0,0,0.08358316161100562
3147,284,151,0,0,0.06521447294371162
3148,479,417,0,1,0.696535083019245
3149,442,752,0,0,0.13888749272788067
3150,842,7,0,1,0.7979389227961672
3151,625,160,0,0,0.011525790581044519
3152,712,720,0,0,0.3105846333395464
3153,1,579,0,1,0.7413412971280379
3154,43,710,0,1,0.7686931819970994
3155,112,694,0,0,0.015951427273082023
3156,447,732,0,0,0.0
3157,555,961,0,1,0.637280608265621
3158,114,460,0,1,0.6873055961705716
3159,728,613,0,0,0.0923955193017018
3160,797,140,0,0,0.3275933762051656
3161,840,283,0,0,0.0
3162,561,454,0,1,0.6268710743249803
3163,536,237,0,0,0.009659637690491522
3164,881,641,0,1,0.8199692816718054
3165,450,789,0,0,0.02517223781576933
3166,818,847,0,0,0.0031037151702786375
3167,465,457,0,0,0.0
3168,353,188,1,1,0.9090838030177733
3169,940,504,0,0,0.07972713951380223
3170,84,349,0,0,0.0
3171,93,425,0,0,0.08805458513010858
3172,861,160,0,0,0.01734168970942163
3173,182,512,1,1,0.6707115213697499
3174,455,129,0,0,0.0
3175,727,928,0,1,0.8316864690505222
3176,404,290,0,0,0.0
3177,883,890,0,0,0.12686142246684837
3178,45,378,0,0,0.2588347740494852
3179,117,31,0,0,0.18200858229430472
3180,143,673,0,0,0.29987810536399623
3181,405,577,0,0,0.24997565715448514
3182,610,167,0,0,0.012952460706954858
3183,392,540,0,0,0.0
3184,768,853,0,0,0.16211739815692905
3185,943,696,0,0,0.04937832442512554
3186,480,20,0,0,0.0
3187,761,688,1,1,0.9289571432596928
3188,259,169,0,0,0.04289853405809943
3189,262,184,0,0,0.0
3190,312,222,0,0,0.3749866011704621
3191,488,960,0,1,0.604231031562769
3192,907,555,0,1,0.8754562176974947
3193,167,591,0,0,0.46591656462940506
3194,117,868,0,0,0.013823591197893191
3195,641,931,0,0,0.0
3196,263,339,0,0,0.0034123416428279525
3197,216,614,0,0,0.0515236774348501
3198,695,769,0,1,0.846140597517994
3199,745,292,0,0,0.0
3200,508,548,0,0,0.0
3201,440,130,0,1,0.9077703343862612
3202,167,444,0,0,0.0
3203,854,317,0,0,0.0
3204,222,527,0,0,0.07930017583306484
3205,652,681,0,0,0.18305193860705646
3206,324,512,0,1,0.6789871096998084
3207,938,702,0,0,0.0
3208,59,280,1,1,0.7024194238187773
3209,632,891,0,1,0.6914888640012065
3210,515,973,0,0,0.26761348627223946
3211,14,960,0,1,0.6304690836732179
3212,191,51,0,0,0.0
3213,965,649,0,0,0.04472158569570185
3214,126,300,0,1,0.7126016757191027
3215,728,224,0,0,0.1402610894417455
3216,460,468,0,0,0.3344219083329532
3217,399,478,0,1,0.5900696402753246
3218,414,404,0,0,0.18028006424788154
3219,121,873,0,0,0.3521545585468975
3220,593,914,1,1,0.7101506722709299
3221,315,833,0,0,0.008885352267254107
3222,404,771,0,0,0.0
3223,291,777,0,1,0.7959041621489701
3224,216,397,0,1,0.725632801775154
3225,324,224,0,0,0.029111377288783626
3226,617,712,0,0,0.0058885017421602785
3227,703,238,0,1,0.5705819837487834
3228,685,968,0,0,0.004538288288288289
3229,452,316,0,0,0.4932019990608761
3230,665,693,0,1,0.5417361729931384
3231,641,36,0,0,0.004913409203364671
3232,56,761,0,1,0.6967449467163404
3233,930,435,0,0,0.11360079038189105
3234,679,430,0,0,0.24239031867269212
3235,298,43,0,1,0.6922333507075344
3236,924,634,0,0,0.01602507341122203
3237,144,432,0,0,0.013706371802099842
3238,312,110,0,0,0.15713966639984947
3239,288,415,0,0,0.031932993425062825
3240,143,321,0,0,0.09873309039668712
3241,805,353,0,0,0.0
3242,466,716,0,1,0.8648706713917719
3243,54,248,0,0,0.20756854284122578
3244,476,610,0,0,0.008314016746703434
3245,966,561,0,0,0.008726944632035012
3246,62,577,0,0,0.3761528110377934
3247,144,887,0,0,0.11094495716462711
3248,163,724,0,0,0.4533413875018446
3249,783,525,0,1,0.776744023240743
3250,967,559,0,0,0.008008
3251,173,272,0,0,0.40454470597675796
3252,93,175,0,1,0.8143851268559128
3253,653,109,0,0,0.0
3254,493,483,0,0,0.2618643819381741
3255,358,111,0,1,0.5639857124536145
3256,210,969,0,0,0.17297835047546356
3257,436,838,0,1,0.5296584285853876
3258,702,436,0,0,0.0
3259,847,134,0,0,0.0
3260,58,82,0,0,0.030605188233695787
3261,885,562,0,1,0.7207265701751318
3262,131,103,0,0,0.0
3263,776,902,0,0,0.43253530016966346
3264,98,719,0,0,0.17085059065577826
3265,288,867,0,0,0.0
3266,616,912,0,0,0.027474671662881884
3267,390,689,0,1,0.7879385225233286
3268,476,896,0,0,0.1766037211107238
3269,135,835,0,0,0.0
3270,446,120,0,0,0.00922243434556753
3271,931,163,0,0,0.0
3272,942,404,0,0,0.004538288288288289
3273,623,947,0,0,0.0
3274,26,243,0,0,0.3874483832658139
3275,840,776,0,0,0.0
3276,656,916,0,0,0.0
3277,495,785,0,0,0.0
3278,404,538,0,0,0.3773604414042968
3279,158,719,0,1,0.5943446896174144
3280,655,174,1,1,0.7834210529446146
3281,515,600,0,1,0.528346585036472
3282,143,962,0,0,0.0
3283,574,741,0,0,0.028669808215669324
3284,965,506,1,1,0.8437174222844827
3285,597,93,1,1,0.5316693896674386
3286,762,329,0,0,0.0265453407016048
3287,631,500,0,0,0.0
3288,791,525,0,0,0.0
3289,646,464,0,0,0.39174004118522715
3290,287,974,0,1,0.6848860302324954
3291,194,682,0,0,0.0
3292,250,559,0,0,0.0
3293,538,454,0,1,0.8120656780677745
3294,790,285,0,0,0.011968691748309284
3295,731,74,0,0,0.0
3296,636,119,0,0,0.0
3297,13,508,0,1,0.8342420336584514
3298,689,182,0,0,0.07678905213804053
3299,298,437,0,1,0.7660268384384616
3300,932,571,0,0,0.24975273964950026
3301,740,194,0,0,0.1738540002316616
3302,430,382,0,0,0.00326758711374096
3303,122,359,0,1,0.8935831977430132
3304,737,856,1,0,0.47353749004039913
3305,93,37,0,1,0.5405938972040043
3306,747,100,0,0,0.0014316376904915215
3307,719,785,0,1,0.7703234550245343
3308,857,395,0,0,0.0
3309,201,303,0,0,0.27498743385220514
3310,953,418,0,1,0.8754270856722871
3311,465,388,0,0,0.005265387160820649
3312,475,356,0,0,0.0
3313,591,594,0,1,0.8245632124618141
3314,4,791,1,1,0.8867612481156076
3315,571,290,0,0,0.004413716814159291
3316,307,591,0,0,0.09743531943417116
3317,151,678,0,0,0.25508294175619495
3318,93,104,0,1,0.7320198590249991
3319,431,942,0,0,0.019460853817404585
3320,767,66,0,0,0.002523599748269351
3321,293,646,0,0,0.3424811767997503
3322,826,975,0,0,0.021813335781762887
3323,237,834,0,0,0.0
3324,760,340,0,1,0.7833848705036415
3325,839,899,0,1,0.8008334556399633
3326,645,344,0,0,0.3461769650502866
3327,136,40,0,0,0.0
3328,869,945,1,1,0.8105993999832921
3329,438,136,0,0,0.12942292493532262
3330,190,727,0,0,0.017454461303301017
3331,246,368,0,1,0.9352060156036512
3332,164,188,0,1,0.8581820118183746
3333,492,953,0,0,0.04734326135194637
3334,735,318,0,0,0.008440984641279192
3335,887,342,0,0,0.0
3336,520,853,0,0,0.0
3337,827,188,0,1,0.7774657706731134
3338,852,976,0,1,0.5196807951078362
3339,514,228,0,0,0.09119139045263655
3340,367,755,0,0,0.0
3341,707,869,0,0,0.4332163208563254
3342,821,375,0,0,0.006177375742432065
3343,526,738,0,0,0.06871962113136681
3344,637,378,0,1,0.8341273847986475
3345,699,693,0,0,0.4165409586316914
3346,880,165,0,0,0.0
3347,667,462,0,0,0.13596782488410653
3348,337,295,0,1,0.7516761548966571
3349,99,296,0,0,0.0
3350,305,5,1,1,0.6333483209157774
3351,313,267,0,1,0.752433225693217
3352,802,305,0,0,0.020446127322264144
3353,331,753,0,1,0.7057516904250448
3354,421,599,0,0,0.03337277549951708
3355,626,635,0,0,0.016155681076507694
3356,471,977,1,1,0.6578286475816058
3357,390,283,0,0,0.0
3358,276,713,0,0,0.21571480021818054
3359,264,929,0,1,0.8071740955137043
3360,547,849,0,0,0.051174540284680055
3361,776,708,0,1,0.6831285522385937
3362,911,978,0,0,0.0
3363,880,356,0,0,0.09609929965791526
3364,772,744,1,1,0.609775460519493
3365,237,562,0,0,0.0
3366,54,459,1,1,0.6694393217949697
3367,146,656,0,0,0.08642602377495794
3368,928,737,1,1,0.9232669193660931
3369,472,862,0,0,0.012940632267807702
3370,664,675,0,0,0.039033521425682186
3371,204,683,0,0,0.29952878184558984
3372,873,21,0,0,0.0
3373,443,834,0,1,0.8290934856029359
3374,855,766,0,0,0.011862563573164498
3375,900,146,0,0,0.009311430723970266
3376,242,172,0,0,0.37856442712987054
3377,535,930,0,0,0.034817698872530015
3378,825,661,1,1,0.8081312827307721
3379,819,386,0,0,0.009314910970149123
3380,795,491,0,0,0.011732584103512014
3381,343,888,0,0,0.03786668901196858
3382,908,627,0,0,0.01683713325661441
3383,588,830,0,0,0.0
3384,323,388,0,1,0.5045195277021773
3385,555,643,0,1,0.5912182031982407
3386,435,833,1,1,0.7640525548383197
3387,595,63,1,1,0.7606861786465619
3388,441,525,0,0,0.0
3389,968,975,0,0,0.01296360033375052
3390,485,118,0,0,0.0
3391,473,864,0,0,0.003785920925747348
3392,595,237,0,0,0.030638786202792728
3393,791,431,0,0,0.0
3394,422,968,0,1,0.7464322469924091
3395,565,877,1,1,0.8469181347875612
3396,448,111,0,0,0.008322914061848796
3397,270,353,0,0,0.034397945996948905
3398,192,582,0,1,0.626526622871435
3399,666,447,0,0,0.23955835370784534
3400,526,383,0,0,0.27194421096101506
3401,549,220,0,0,0.1834175870555241
3402,34,491,0,0,0.0053896713615023475
3403,607,334,0,0,0.45896839048314464
3404,295,408,1,1,0.8074301664066345
3405,897,66,0,0,0.0
3406,125,413,0,0,0.0
3407,47,214,1,1,0.8356084134478848
3408,404,975,0,0,0.0
3409,481,214,0,0,0.0
3410,874,491,1,1,0.7840889931803331
3411,449,862,1,1,0.8889691897409535
3412,738,277,0,0,0.10780887138319194
3413,502,621,0,0,0.0031037151702786375
3414,620,749,0,0,0.036549948745123614
3415,739,966,0,0,0.2692483264587592
3416,299,969,0,0,0.02155865952336869
3417,831,196,1,0,0.4102004418676609
3418,100,555,1,0,0.38005306083393026
3419,737,838,0,0,0.020246962112860527
3420,969,527,0,1,0.5076210369914825
3421,715,820,0,0,0.0
3422,296,22,0,0,0.0
3423,550,932,0,0,0.0034123416428279525
3424,895,747,0,0,0.0072687712051925065
3425,594,352,0,0,0.0
3426,320,846,0,0,0.26365390790245
3427,263,140,0,0,0.12632827241001332
3428,56,361,0,1,0.6817377399206456
3429,970,244,0,0,0.00665001665001665
3430,176,94,0,1,0.656678644572578
3431,190,244,0,0,0.004506726457399102
3432,680,432,0,1,0.8997688586341799
3433,416,936,0,1,0.6976542612747901
3434,957,393,0,0,0.0
3435,938,29,0,0,0.0419385841935117
3436,38,593,0,1,0.8886644377867882
3437,918,278,1,0,0.3708725917015803
3438,920,582,0,0,0.18061082548530005
3439,605,731,0,0,0.02144600645597694
3440,320,246,0,0,0.005819388343912291
3441,387,147,0,0,0.27039175727148335
3442,139,325,0,0,0.20010193192859255
3443,346,358,1,0,0.17458039657883118
3444,564,194,0,0,0.23244837015652992
3445,971,279,0,0,0.45841122735131234
3446,528,817,0,0,0.0
3447,228,271,0,1,0.8717543951676278
3448,99,758,0,0,0.24722638681271292
3449,479,911,0,1,0.6817406915191705
3450,675,654,0,0,0.0
3451,864,303,0,0,0.156491680081396
3452,804,779,0,0,0.0
3453,833,117,0,1,0.649603099779024
3454,531,620,0,1,0.5525738878683777
3455,871,889,1,1,0.8331324891117019
3456,490,52,0,0,0.08795404659353513
3457,972,407,0,1,0.8078672974762756
3458,278,147,0,0,0.0
3459,973,6,0,0,0.3103094001243525
3460,974,575,0,0,0.1379729722129688
3461,843,559,0,0,0.0
3462,675,59,0,0,0.12435441875582587
3463,282,956,0,0,0.0
3464,93,630,0,0,0.023548969628468638
3465,202,670,0,0,0.044863692642642
3466,801,620,0,0,0.38068336059563634
3467,543,386,0,0,0.003828183873398644
3468,975,844,1,0,0.38004338260407566
3469,286,512,0,0,0.0
3470,976,46,0,0,0.011299876167347988
3471,84,967,1,1,0.9257371135775305
3472,647,195,0,0,0.0
3473,118,810,1,0,0.2521251637139863
3474,151,432,0,0,0.005251094514550605
3475,466,287,0,0,0.2350821223634589
3476,267,834,0,0,0.026053380691680984
3477,861,785,0,0,0.036770286814146375
3478,932,979,0,0,0.0
3479,299,775,1,1,0.6780287719176193
3480,657,427,0,0,0.2919515279019238
3481,898,833,0,0,0.034128496544500606
3482,733,711,0,0,0.0
3483,673,171,0,0,0.4466883815602891
3484,929,13,0,0,0.1383281739367329
3485,317,287,0,0,0.17442639720225267
3486,142,225,0,1,0.9119554031501031
3487,654,871,0,0,0.0
3488,820,767,0,0,0.4445523624372767
3489,966,376,0,0,0.025951963797164322
3490,459,258,0,0,0.052327850724549985
3491,192,677,0,0,0.0
3492,505,781,1,1,0.8566046128845731
3493,36,880,0,0,0.020164474996180046
3494,207,908,0,0,0.0628252118637958
3495,889,353,1,1,0.6462177871485298
3496,363,456,0,0,0.004962667994026879
3497,888,433,0,0,0.048411645797831894
3498,831,900,0,1,0.8221847380968441
3499,176,446,0,0,0.0
3500,463,872,0,1,0.6198962223822068
3501,96,699,0,1,0.5191167386121949
3502,798,504,0,0,0.0
3503,292,800,0,0,0.012461239641876128
3504,531,127,0,0,0.0
3505,923,569,0,0,0.0
3506,977,296,0,0,0.016517674927086553
3507,827,529,0,0,0.02798529158139223
3508,842,293,0,1,0.7754889516370831
3509,634,525,0,1,0.8527640932318105
3510,773,957,0,1,0.716340293688378
3511,869,980,0,0,0.0
3512,768,799,0,0,0.10604888051707986
3513,18,81,0,1,0.5957956096021537
3514,968,2,0,1,0.7422123300450933
3515,831,404,0,0,0.38343640026180625
3516,857,848,0,0,0.3022016057060291
3517,313,874,0,0,0.0
3518,363,617,0,0,0.0
3519,916,949,0,0,0.3900824932364978
3520,953,981,0,0,0.0
3521,908,777,0,1,0.8884818766000745
3522,376,394,0,0,0.036506441636581996
3523,113,250,0,0,0.1422977585057381
3524,569,675,0,0,0.10625461847630896
3525,604,806,0,0,0.0
3526,566,156,0,1,0.8288115490948855
3527,385,709,0,0,0.0044259751773049645
3528,680,481,0,0,0.0
3529,949,982,0,0,0.4968485365083778
3530,869,657,0,0,0.0
3531,571,342,0,0,0.0
3532,968,54,0,0,0.023516993112035353
3533,928,270,0,0,0.07543128517447634
3534,828,215,0,0,0.0
3535,844,362,0,0,0.0
3536,754,954,1,1,0.5359342134066221
3537,174,469,0,0,0.0
3538,30,42,0,0,0.03344468966401095
3539,856,549,0,0,0.0163514415706045
3540,750,424,0,0,0.008440984641279192
3541,103,469,0,0,0.013282130702818687
3542,216,404,0,1,0.8366620829346924
3543,978,358,0,0,0.04526304324424964
3544,461,562,0,0,0.0
3545,918,807,0,0,0.010743338265648187
3546,430,116,1,1,0.7030906821874093
3547,922,217,0,1,0.7649095592470211
3548,871,629,0,1,0.8323712362127396
3549,402,983,0,0,0.0040606060606060606
3550,60,90,0,0,0.021412895625196618
3551,780,739,0,0,0.2572880237498882
3552,95,378,0,0,0.0
3553,471,791,0,0,0.0
3554,635,145,0,0,0.01296360033375052
3555,402,484,0,0,0.003446704067321178
3556,693,966,0,0,0.019413839368794757
3557,627,450,0,0,0.0819284516197361
3558,258,970,0,0,0.0
3559,641,803,0,0,0.00698639774859287
3560,750,557,1,1,0.8926356107672155
3561,327,730,0,0,0.0058885017421602785
3562,758,707,0,1,0.5542893362205763
3563,338,823,0,0,0.16103649243886728
3564,586,770,0,0,0.0
3565,102,153,1,1,0.5896740819126536
3566,894,344,0,0,0.1025421756097125
3567,681,637,0,0,0.41604119350692265
3568,604,554,0,0,0.17310768964204196
3569,404,286,0,0,0.0
3570,0,974,0,0,0.4698305577488455
3571,879,595,0,0,0.45612196559696616
3572,118,739,0,0,0.2876959743795659
3573,701,758,0,0,0.0
3574,631,30,0,1,0.5770034627511376
3575,535,666,0,0,0.12629425848866224
3576,106,191,0,0,0.003724584103512015
3577,806,580,0,0,0.0
3578,429,531,0,0,0.0
3579,369,294,0,1,0.5371357293275102
3580,899,967,0,1,0.84005708125617
3581,249,922,0,1,0.7243401599550892
3582,151,637,0,0,0.17551502861110016
3583,772,424,0,0,0.008199336028191959
3584,217,868,1,1,0.8721191708618883
3585,968,336,0,1,0.752787889797876
3586,832,968,0,0,0.0
3587,566,534,0,0,0.0
3588,371,642,0,0,0.0
3589,293,526,0,0,0.0
3590,908,49,1,1,0.8454762996701415
3591,511,897,0,0,0.03259549672204845
3592,98,830,0,0,0.011084526099123405
3593,892,429,0,0,0.06022178296194868
3594,618,926,0,0,0.0
3595,264,392,0,0,0.003724584103512015
3596,604,744,0,0,0.0446947350054299
3597,556,487,0,0,0.33214648116930057
3598,945,928,1,1,0.8359238369758707
3599,166,158,0,0,0.0
3600,646,349,0,0,0.0
3601,795,441,0,0,0.0068698347107438015
3602,936,436,0,0,0.0
3603,112,972,0,0,0.05971318198915178
3604,338,952,1,0,0.48811675937187876
3605,921,77,0,0,0.05332570073422582
3606,580,79,0,0,0.009591328783621036
3607,919,340,0,0,0.1730307493902237
3608,578,409,0,0,0.0
3609,435,644,0,0,0.0
3610,113,337,0,0,0.2451436634762441
3611,334,750,0,1,0.7927200137973522
3612,414,984,1,1,0.7756908692538906
3613,122,496,0,0,0.1408728031562586
3614,279,778,0,0,0.0
3615,244,627,0,0,0.032450525476455494
3616,171,760,0,1,0.8321886705451337
3617,379,855,1,1,0.7432975635711859
3618,937,400,0,0,0.22054829911816434
3619,932,350,0,1,0.7628648973012417
3620,392,95,0,0,0.04942902272194698
3621,138,854,0,0,0.0
3622,599,558,0,0,0.0
3623,979,753,0,0,0.0
3624,944,255,1,1,0.5608916611070679
3625,401,843,0,0,0.01204207252651313
3626,35,29,0,0,0.0034123416428279525
3627,91,959,0,0,0.0
3628,434,820,0,0,0.004913409203364671
3629,21,521,0,1,0.858088460908257
3630,501,785,0,1,0.709629373188728
3631,714,277,0,0,0.4102543732270905
3632,928,413,0,0,0.0
3633,138,907,0,0,0.02010972613309961
3634,227,287,0,0,0.1355834302085573
3635,69,845,0,0,0.039575540417110935
3636,499,306,0,0,0.009142415204994599
3637,647,796,0,0,0.46586512444780825
3638,30,904,0,1,0.779271680911919
3639,325,945,0,0,0.0
3640,384,753,0,0,0.3726427996142786
3641,167,762,0,0,0.26785703420643653
3642,163,78,0,0,0.0
3643,746,442,0,1,0.8793602022273318
3644,514,859,0,1,0.7932402308141069
3645,926,331,0,0,0.03021393449897751
3646,4,762,0,0,0.0
3647,980,45,0,0,0.028308554284526527
3648,635,766,0,0,0.028980122123143985
3649,651,133,0,0,0.014636484126904582
3650,515,739,0,0,0.0
3651,959,392,0,0,0.21013198146659218
3652,48,259,1,1,0.8453916543236032
3653,981,817,1,1,0.8618855010774489
3654,233,553,1,1,0.793950527250665
3655,976,637,0,0,0.0
3656,801,292,1,1,0.8057037540718446
3657,649,973,0,0,0.0044259751773049645
3658,774,239,0,0,0.019859126686132374
3659,711,254,0,0,0.03272992039636195
3660,313,670,0,0,0.006468710089399745
3661,503,322,0,0,0.04716975370483611
3662,743,935,0,0,0.0
3663,862,224,0,0,0.004988372316559604
3664,218,424,0,0,0.014605068888955812
3665,480,222,0,0,0.06605711055724779
3666,759,775,0,0,0.4589531045430217
3667,919,411,0,1,0.7431874227239548
3668,918,236,0,0,0.38661524884328474
3669,623,411,0,1,0.8191596420004581
3670,351,340,0,1,0.732675763540435
3671,233,829,0,0,0.008661554548623213
3672,617,553,0,1,0.793950527250665
3673,619,918,1,1,0.8307075843696982
3674,655,118,0,0,0.0
3675,321,396,0,0,0.0
3676,323,349,0,1,0.5448485325393537
3677,777,486,1,1,0.7597476781254449
3678,459,500,1,1,0.7227469237595513
3679,905,449,0,0,0.007689756305266287
3680,282,167,0,0,0.2739369571011214
3681,90,985,0,1,0.8079712000963675
3682,560,455,0,1,0.8736288805023432
3683,742,206,0,1,0.5590798081157198
3684,306,513,0,0,0.0
3685,577,754,0,0,0.005107622182831097
3686,543,610,0,1,0.7520582732323353
3687,13,953,0,0,0.0
3688,318,121,0,0,0.24018464650024535
3689,905,599,0,0,0.44780502485817325
3690,982,115,0,0,0.0107128258027406
3691,606,116,0,0,0.0
3692,74,986,0,0,0.0
3693,817,596,0,0,0.0
3694,830,790,0,1,0.592288319526352
3695,66,223,0,0,0.0
3696,133,169,0,0,0.3034986805090024
3697,572,889,0,1,0.5810552596670344
3698,83,95,0,0,0.0
3699,784,910,0,1,0.8380362125713967
3700,137,716,0,0,0.24150718408988986
3701,112,548,0,0,0.0
3702,59,765,0,0,0.39995870807369854
3703,419,526,0,0,0.19666499872227278
3704,806,979,0,0,0.0
3705,942,43,0,0,0.3433451873501041
3706,83,103,0,0,0.0
3707,220,285,0,0,0.23918198058767295
3708,578,316,0,0,0.45537126421300506
3709,439,910,0,0,0.0
3710,109,249,0,0,0.0
3711,830,239,0,1,0.5963060028709269
3712,911,529,0,1,0.8073046705226566
3713,30,636,0,1,0.9059977380525901
3714,820,934,0,0,0.37303238254933263
3715,462,541,0,0,0.0
3716,687,545,0,1,0.7659656445139995
3717,931,312,0,1,0.5668133172426206
3718,666,682,0,0,0.2681573606532145
3719,443,433,0,1,0.8311766774444063
3720,956,653,0,0,0.04391632531455776
3721,328,814,0,1,0.5121470759596938
3722,892,581,0,0,0.0705733420388092
3723,14,619,0,0,0.05886964457539237
3724,924,92,0,0,0.005459459459459459
3725,193,316,0,0,0.0
3726,633,667,0,0,0.01713296794090704
3727,400,229,0,0,0.44135332471016503
3728,257,349,0,0,0.0
3729,414,719,0,0,0.0
3730,273,784,0,1,0.632786644990868
3731,898,473,0,0,0.35864666912137205
3732,965,780,0,0,0.0
3733,36,531,1,1,0.7496370125219333
3734,181,174,0,0,0.0
3735,394,652,0,1,0.8778295556448028
3736,771,269,0,0,0.0
3737,323,865,0,0,0.290561970750328
3738,358,566,0,1,0.8894322408404643
3739,554,165,0,0,0.2931631678566806
3740,654,494,0,1,0.8412635193085046
3741,268,957,0,0,0.07875452428868282
3742,899,327,0,0,0.16567008556985174
3743,909,416,0,0,0.005012518778167251
3744,772,948,0,0,0.0
3745,412,186,0,0,0.0
3746,983,513,0,0,0.0
3747,573,466,0,0,0.03919782223226446
3748,261,404,0,1,0.8366620829346924
3749,437,110,0,0,0.0
3750,579,302,0,0,0.2142755508627378
3751,963,912,0,0,0.009732435711904082
3752,238,115,0,0,0.003724584103512015
3753,864,844,0,0,0.0
3754,445,758,0,1,0.8071920371627873
3755,688,184,1,1,0.8023210996285266
3756,543,372,0,0,0.043997385896047264
3757,217,23,0,0,0.0
3758,579,570,0,0,0.0
3759,676,668,0,0,0.16846282283589623
3760,498,624,0,0,0.02970893759415116
3761,724,739,0,0,0.30575738208908265
