pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2788,301,183,0,0,0.009229536247319947
2789,302,595,0,0,0.00976494665754369
2790,359,181,0,0,0.00013669022115182493
2791,925,493,0,0,0.11237201282537951
2792,156,69,0,0,0.2691753390812587
2793,910,955,0,0,0.00023346441470021206
2794,113,320,0,0,0.013496889955879013
2795,360,919,0,1,0.8784633569739952
2796,947,128,0,0,0.00013669022115182493
2797,564,106,0,0,0.00013669022115182493
2798,247,219,0,1,0.5491707078437232
2799,340,45,0,1,0.5545560866264406
2800,911,543,0,0,0.00013669022115182493
2801,241,623,0,0,0.010941646349228418
2802,547,297,0,0,0.00013669022115182493
2803,296,805,0,0,0.00016314524760685137
2804,533,554,0,0,0.00013669022115182493
2805,462,788,0,0,0.00013669022115182493
2806,39,746,0,0,0.00013669022115182493
2807,83,743,0,0,0.00013669022115182493
2808,755,353,0,0,0.0010090526270784635
2809,755,112,0,0,0.08716029294310709
2810,449,779,0,0,0.0009625607732040283
2811,552,512,0,0,0.00013669022115182493
2812,945,754,0,1,0.7438397933285985
2813,417,953,0,0,0.06306571064215434
2814,622,244,0,0,0.00013669022115182493
2815,105,890,0,0,0.00013669022115182493
2816,232,706,0,0,0.3325496651434129
2817,599,11,0,0,0.00013669022115182493
2818,910,912,0,0,0.0035365672954106838
2819,564,107,0,0,0.00016314524760685137
2820,476,956,0,0,0.05767602640114095
2821,402,267,0,1,0.6272573085971254
2822,287,698,0,0,0.00013669022115182493
2823,564,73,0,0,0.02183374191722757
2824,900,876,0,0,0.4470509153764487
2825,452,342,0,0,0.21743081587965205
2826,953,383,0,1,0.64027354248716
2827,773,181,0,0,0.4687945716417044
2828,916,565,0,0,0.0010355076535334899
2829,287,137,0,0,0.14083333333333334
2830,323,400,0,0,0.29532423413557596
2831,434,633,0,0,0.011281284931978646
2832,234,234,1,1,0.6733275833437321
2833,712,928,0,1,0.6983628561999669
2834,877,919,0,0,0.14254656862745096
2835,590,159,0,0,0.00013669022115182493
2836,302,632,0,1,0.5456478356141495
2837,786,517,0,0,0.00013669022115182493
2838,512,625,0,0,0.022291414226258594
2839,388,332,0,0,0.00013669022115182493
2840,954,582,0,0,0.00023346441470021206
2841,406,783,1,1,0.6258651498191827
2842,589,864,0,0,0.00013669022115182493
2843,761,111,0,0,0.0010090526270784635
2844,103,102,0,0,0.00013669022115182493
2845,495,907,0,0,0.0010090526270784635
2846,538,54,0,0,0.41118798497832
2847,581,250,0,0,0.003067592642893812
2848,800,134,0,0,0.00013669022115182493
2849,314,252,0,0,0.00013669022115182493
2850,817,98,0,1,0.6936829600808124
2851,491,34,0,1,0.5927637030879137
2852,581,910,0,0,0.01314973389028546
2853,883,877,0,0,0.00013669022115182493
2854,757,874,0,0,0.00013669022115182493
2855,364,531,0,0,0.00013669022115182493
2856,367,168,0,1,0.69963691768463
2857,461,70,0,0,0.0017369824753098978
2858,955,760,0,0,0.00013669022115182493
2859,956,416,0,0,0.05436253575552845
2860,928,12,0,0,0.00013669022115182493
2861,413,242,0,1,0.5714266383229402
2862,435,835,0,0,0.00013669022115182493
2863,485,340,0,0,0.41156720422495147
2864,106,132,0,0,0.1743063500313456
2865,372,957,0,0,0.00013669022115182493
2866,232,769,0,0,0.00013669022115182493
2867,637,549,0,0,0.0008908293498184055
2868,705,730,0,0,0.1430877700091203
2869,940,22,0,0,0.000397727902084165
2870,207,560,0,0,0.00013669022115182493
2871,660,894,0,0,0.17432971112301424
2872,792,756,1,1,0.7494991828741567
2873,154,413,0,0,0.00013669022115182493
2874,825,958,0,0,0.00013669022115182493
2875,593,647,0,0,0.00013669022115182493
2876,271,45,0,1,0.5856813760756426
2877,765,708,0,0,0.00013669022115182493
2878,872,946,0,0,0.000947385283283019
2879,952,772,0,1,0.55631947207216
2880,92,359,0,0,0.00013669022115182493
2881,911,818,0,1,0.601549974290167
2882,231,124,1,1,0.9733333333333333
2883,84,309,0,0,0.010993044808522874
2884,704,873,0,0,0.00013669022115182493
2885,134,367,0,0,0.2076822097256702
2886,829,467,0,0,0.4372049136774871
2887,388,319,0,1,0.8594754462268116
2888,314,196,0,0,0.08
2889,735,354,0,0,0.00013669022115182493
2890,477,460,0,0,0.00016314524760685137
2891,106,746,0,0,0.15
2892,814,308,0,1,0.6659433227570275
2893,743,784,0,0,0.017723174043175773
2894,947,530,0,0,0.22865805869498307
2895,509,595,0,0,0.00013669022115182493
2896,167,451,1,1,0.5776072780054489
2897,519,11,0,0,0.4503165290088639
2898,481,743,0,0,0.00013669022115182493
2899,204,470,0,1,0.6818924628725667
2900,908,959,0,0,0.00013669022115182493
2901,936,129,0,0,0.00013669022115182493
2902,92,26,0,0,0.06708875825081564
2903,797,960,0,0,0.22448541622690701
2904,255,224,0,0,0.00016314524760685137
2905,651,769,1,1,0.8215890042096237
2906,535,937,0,0,0.2363153583922809
2907,187,683,0,0,0.00013669022115182493
2908,679,747,0,0,0.044804859871149204
2909,732,549,0,0,0.00013669022115182493
2910,339,233,0,1,0.6352999912594588
2911,239,394,0,0,0.20897934828963383
2912,536,905,0,0,0.00013669022115182493
2913,285,349,0,0,0.010304072530016126
2914,594,907,0,0,0.00013669022115182493
2915,957,751,0,1,0.6690768382314337
2916,608,529,0,0,0.07828325520135936
2917,409,78,0,0,0.0003204209364393425
2918,89,372,0,0,0.00013669022115182493
2919,850,400,0,0,0.12638115342854936
2920,2,159,0,0,0.00013669022115182493
2921,882,358,0,0,0.00013669022115182493
2922,615,219,0,1,0.5122949394342663
2923,586,84,1,1,0.5257980834263857
2924,636,332,0,0,0.00013669022115182493
2925,949,576,1,0,0.19287585730375534
2926,400,289,0,0,0.258157870951314
2927,735,793,1,1,0.5386977345780655
2928,928,590,0,0,0.09620400260674986
2929,956,929,1,1,0.5314608350709653
2930,958,274,1,0,0.4848479225641583
2931,75,814,0,1,0.6929876327353841
2932,157,818,0,0,0.00016314524760685137
2933,45,930,0,1,0.5155502866983123
2934,734,149,0,0,0.0026900816176813596
2935,382,197,1,0,0.437795540443583
2936,497,961,0,0,0.37411721366241374
2937,477,487,0,0,0.18070833333333333
2938,495,883,0,0,0.00013669022115182493
2939,209,287,0,0,0.04641914884486221
2940,697,857,0,1,0.6361689452739017
2941,515,7,0,1,0.546919954909657
2942,235,391,0,0,0.020248598775792916
2943,145,589,0,0,0.00016314524760685137
2944,576,16,0,0,0.0017774005928786587
2945,580,531,0,0,0.00016314524760685137
2946,851,789,0,0,0.00013669022115182493
2947,709,901,0,0,0.00016314524760685137
2948,843,246,0,0,0.00013669022115182493
2949,707,830,0,1,0.6026889480021023
2950,403,556,0,0,0.04
2951,610,300,0,0,0.03546971691923882
2952,486,89,0,1,0.5379669375525196
2953,959,896,0,0,0.00016314524760685137
2954,726,67,0,1,0.6081880004060091
2955,900,870,0,0,0.00023346441470021206
2956,905,33,0,0,0.11615058476643748
2957,860,629,0,0,0.14010148401330247
2958,759,781,0,0,0.27140605585352584
2959,184,194,0,0,0.00016314524760685137
2960,219,490,0,0,0.00013669022115182493
2961,580,878,0,0,0.08909316948833174
2962,960,151,1,0,0.10935897706384741
2963,661,365,0,0,0.00013669022115182493
2964,924,629,0,1,0.5169487587332187
2965,421,962,0,0,0.00013669022115182493
2966,961,963,0,0,0.06658428361205612
2967,686,418,0,0,0.00013669022115182493
2968,286,811,0,0,0.00013669022115182493
2969,206,237,0,0,0.00016314524760685137
2970,88,137,0,0,0.03203062932006391
2971,45,694,1,1,0.5319451329405847
2972,297,746,0,0,0.4399783331680605
2973,260,230,0,0,0.00013669022115182493
2974,8,488,1,1,0.6917772856649366
2975,193,964,0,0,0.00023346441470021206
2976,957,673,0,1,0.6056234372615932
2977,378,200,0,1,0.7726666666666666
2978,91,510,1,1,0.5499392010018667
2979,441,577,0,0,0.00013669022115182493
2980,93,296,0,0,0.01356908013526773
2981,304,404,1,1,0.537396744735975
2982,783,778,0,1,0.5132857629694879
2983,94,659,0,0,0.00013669022115182493
2984,287,500,0,0,0.03
2985,821,189,1,1,0.818666987698448
2986,414,322,0,0,0.04966080586671068
2987,759,250,0,0,0.00013669022115182493
2988,240,351,0,1,0.5600040290088638
2989,294,965,0,0,0.00016314524760685137
2990,607,698,0,1,0.670375725909455
2991,958,738,0,0,0.02839306286003439
2992,614,750,0,0,0.00013669022115182493
2993,73,455,0,0,0.011467954312685751
2994,451,378,0,0,0.03693347932153902
2995,408,532,0,0,0.014326219957627551
2996,383,966,0,0,0.00023346441470021206
2997,402,93,0,0,0.00013669022115182493
2998,655,344,0,0,0.00013669022115182493
2999,713,967,0,0,0.00013669022115182493
3000,262,437,0,0,0.28056268833737286
3001,839,509,0,0,0.00013669022115182493
3002,471,968,0,0,0.13717297213272123
3003,359,678,0,1,0.6132477493004157
3004,882,612,0,0,0.49503325398228404
3005,30,525,0,1,0.5822014893424188
3006,461,241,0,0,0.19775423310751583
3007,217,373,0,0,0.00013669022115182493
3008,467,331,0,0,0.02013669022115182
3009,174,546,0,0,0.00023346441470021206
3010,947,349,0,1,0.5817733167301193
3011,435,246,0,0,0.00016314524760685137
3012,431,969,0,0,0.00013669022115182493
3013,199,921,0,0,0.00013669022115182493
3014,404,567,0,0,0.0029708184493454247
3015,690,496,0,0,0.00013669022115182493
3016,270,970,1,1,0.5794961364585446
3017,354,377,0,0,0.0003204209364393425
3018,641,538,0,0,0.02253918738527321
3019,484,971,1,1,0.6778086490295097
3020,49,204,1,1,0.639175122639879
3021,701,57,0,0,0.0029708184493454247
3022,357,453,0,0,0.00023346441470021206
3023,25,730,0,0,0.00013669022115182493
3024,554,552,1,1,0.5333311787253534
3025,928,849,0,0,0.00023346441470021206
3026,337,445,0,0,0.0007647003791483853
3027,897,498,0,0,0.20701477459611958
3028,235,644,0,0,0.009291496270080557
3029,694,841,0,0,0.00023346441470021206
3030,701,210,0,0,0.00023346441470021206
3031,817,610,0,0,0.31501819644326623
3032,606,11,0,0,0.31288292554906894
3033,76,343,1,0,0.5
3034,290,604,0,0,0.00013669022115182493
3035,630,686,1,1,0.5276821217635834
3036,42,74,0,0,0.00013669022115182493
3037,387,320,0,0,0.00013669022115182493
3038,649,496,0,0,0.05846906576622049
3039,542,311,0,0,0.00013669022115182493
3040,26,968,0,0,0.00016314524760685137
3041,41,628,0,1,0.6543696279370634
3042,842,163,0,0,0.00013669022115182493
3043,575,151,0,0,0.00016314524760685137
3044,313,684,1,1,0.6199671820473096
3045,366,598,0,1,0.6289503243298952
3046,567,257,0,0,0.043194932595089074
3047,41,547,0,0,0.00013669022115182493
3048,49,477,0,0,0.00016314524760685137
3049,308,396,0,1,0.6854615384615385
3050,880,105,0,0,0.23161549259524136
3051,199,361,0,0,0.2810229039761347
3052,611,261,0,0,0.00013669022115182493
3053,275,285,0,0,0.00023346441470021206
3054,153,49,0,0,0.00016314524760685137
3055,56,972,0,0,0.00016314524760685137
3056,228,566,0,1,0.5504596302660963
3057,424,894,0,1,0.6648749967015237
3058,620,651,1,1,0.6824092824550201
3059,315,120,0,0,0.05329988090487814
3060,943,768,0,1,0.7111450400807882
3061,187,892,0,0,0.00013669022115182493
3062,433,911,0,0,0.07222367986967412
3063,474,171,0,0,0.00013669022115182493
3064,1,0,0,0,0.17142375883582972
3065,869,819,0,0,0.00016314524760685137
3066,837,384,0,0,0.00013669022115182493
3067,906,246,0,0,0.020397727902084165
3068,86,89,0,0,0.393299161724726
3069,18,403,0,0,0.03660453665163508
3070,256,88,0,0,0.04424843283769539
3071,68,794,0,0,0.00013669022115182493
3072,709,822,0,0,0.00016314524760685137
3073,82,788,0,0,0.308027147863011
3074,206,43,0,0,0.00023346441470021206
3075,450,531,0,0,0.140371351962128
3076,87,799,0,1,0.5382072805766943
3077,663,525,0,0,0.00013669022115182493
3078,711,725,0,0,0.009288611887509884
3079,196,852,0,0,0.00016314524760685137
3080,541,581,0,1,0.6717477664841429
3081,521,159,0,0,0.4779736292969589
3082,55,226,0,0,0.00013669022115182493
3083,923,901,0,0,0.000947385283283019
3084,308,522,0,0,0.4048428841490514
3085,67,661,0,0,0.00013669022115182493
3086,485,887,0,0,0.12301321264393784
3087,363,136,0,0,0.00016314524760685137
3088,28,503,0,0,0.2884508883143837
3089,60,552,0,0,0.00013669022115182493
3090,139,654,0,0,0.00023346441470021206
3091,469,52,0,1,0.5134882456806809
3092,933,713,0,0,0.009013896946327387
3093,713,931,0,0,0.00013669022115182493
3094,936,230,0,0,0.00013669022115182493
3095,141,694,0,0,0.00013669022115182493
3096,386,331,0,0,0.00022364674289095536
3097,134,506,0,0,0.0010630171582825122
3098,894,143,1,1,0.6389226074407016
3099,710,165,0,0,0.00013669022115182493
3100,962,537,0,1,0.8271872138446138
3101,143,28,0,0,0.00016314524760685137
3102,229,611,0,0,0.00013669022115182493
3103,700,880,0,0,0.21387729003119393
3104,834,539,0,0,0.05925074242168491
3105,298,707,0,0,0.00022364674289095536
3106,949,755,0,0,0.00013669022115182493
3107,727,215,0,0,0.00013669022115182493
3108,571,847,1,1,0.6440496910707652
3109,123,404,0,0,0.00016314524760685137
3110,83,146,0,0,0.00016314524760685137
3111,350,626,0,0,0.00013669022115182493
3112,221,686,0,0,0.00016314524760685137
3113,962,886,0,0,0.00016314524760685137
3114,245,631,0,0,0.07569010813193162
3115,508,867,0,0,0.00013669022115182493
3116,575,376,0,0,0.00013669022115182493
3117,852,100,0,0,0.00013669022115182493
3118,895,420,0,0,0.1383056738497388
3119,509,863,0,0,0.08999630017652592
3120,799,165,0,0,0.00013669022115182493
3121,839,688,0,0,0.16125560787008753
3122,80,36,0,0,0.00013669022115182493
3123,846,13,0,0,0.04363695569079268
3124,696,193,0,1,0.5820979582236105
3125,775,678,0,0,0.3953403669633122
3126,537,592,0,0,0.014936699930007595
3127,219,853,0,0,0.20421149017939036
3128,899,589,0,0,0.004304073196276145
3129,105,476,1,0,0.4237394799782841
3130,756,364,0,0,0.00013669022115182493
3131,944,563,0,0,0.00013669022115182493
3132,963,13,0,0,0.00016314524760685137
3133,17,793,0,0,0.0
3134,604,108,0,0,0.00016314524760685137
3135,718,435,0,0,0.4309008440654368
3136,964,48,0,0,0.00013669022115182493
3137,944,899,0,0,0.00013669022115182493
3138,355,433,0,0,0.00016314524760685137
3139,911,250,0,0,0.020112121390824564
3140,410,823,0,0,0.43
3141,88,187,1,1,0.6366666666666667
3142,867,598,0,0,0.011467954312685751
3143,764,738,0,0,0.042233995159196576
3144,636,687,0,1,0.8684415584415585
3145,547,729,0,0,0.1281042220858403
3146,557,729,0,0,0.0019051593965297418
3147,284,151,0,0,0.00016314524760685137
3148,479,417,0,1,0.7019407172480314
3149,442,752,0,0,0.09756668383522776
3150,842,7,0,1,0.6488713618709875
3151,625,160,0,0,0.00013669022115182493
3152,712,720,0,0,0.07040110868883837
3153,1,579,0,1,0.5646138698462115
3154,43,710,0,1,0.5227671018936545
3155,112,694,0,0,0.00023346441470021206
3156,447,732,0,0,0.00013669022115182493
3157,555,961,0,0,0.36086066863137345
3158,114,460,0,1,0.5469356167252969
3159,728,613,0,0,0.0663799324701793
3160,797,140,0,0,0.05036697247706422
3161,840,283,0,0,0.00013669022115182493
3162,561,454,0,0,0.43129505095777043
3163,536,237,0,0,0.01060903552423684
3164,881,641,0,1,0.5617961592357207
3165,450,789,0,0,0.0009665897820678478
3166,818,847,0,0,0.00013669022115182493
3167,465,457,0,0,0.00013669022115182493
3168,353,188,1,1,0.8911351906656598
3169,940,504,0,0,0.0003204209364393425
3170,84,349,0,0,0.00013669022115182493
3171,93,425,0,0,0.03010635271641159
3172,861,160,0,0,0.00013669022115182493
3173,182,512,1,1,0.6384506884845832
3174,455,129,0,0,0.00013669022115182493
3175,727,928,0,1,0.7255532696984665
3176,404,290,0,0,0.00013669022115182493
3177,883,890,0,0,0.1926040133645166
3178,45,378,0,0,0.11877740241844972
3179,117,31,0,0,0.030366972477064217
3180,143,673,0,0,0.1552088270661874
3181,405,577,0,0,0.2527833712853774
3182,610,167,0,0,0.00022364674289095536
3183,392,540,0,0,0.00013669022115182493
3184,768,853,0,0,0.07072466677709588
3185,943,696,0,0,0.00016314524760685137
3186,480,20,0,0,0.00013669022115182493
3187,761,688,1,1,0.6636832073398062
3188,259,169,0,0,0.002458961361620344
3189,262,184,0,0,0.00013669022115182493
3190,312,222,0,0,0.1710798473919263
3191,488,960,0,0,0.24045729597514506
3192,907,555,0,1,0.6678739006376223
3193,167,591,0,0,0.10368857701459255
3194,117,868,0,0,0.00016314524760685137
3195,641,931,0,0,0.00016314524760685137
3196,263,339,0,0,0.00023346441470021206
3197,216,614,0,0,0.00013669022115182493
3198,695,769,0,1,0.5553049203070297
3199,745,292,0,0,0.00013669022115182493
3200,508,548,0,0,0.00013669022115182493
3201,440,130,0,1,0.6911749050914134
3202,167,444,0,0,0.00013669022115182493
3203,854,317,0,0,0.00013669022115182493
3204,222,527,0,0,0.02157902471582557
3205,652,681,0,0,0.016295964223545213
3206,324,512,0,1,0.5770021160665939
3207,938,702,0,0,0.00013669022115182493
3208,59,280,1,1,0.5228797199531569
3209,632,891,0,0,0.45872161982268644
3210,515,973,0,0,0.09344769107927159
3211,14,960,0,0,0.4023535844878956
3212,191,51,0,0,0.00013669022115182493
3213,965,649,0,0,0.00023346441470021206
3214,126,300,0,1,0.5143086542135102
3215,728,224,0,0,0.10787527251971817
3216,460,468,0,0,0.21216944857473116
3217,399,478,0,1,0.7726455376524244
3218,414,404,0,0,0.0031055791458829874
3219,121,873,0,0,0.044575770998850836
3220,593,914,1,1,0.5610560709631752
3221,315,833,0,0,0.00013669022115182493
3222,404,771,0,0,0.00013669022115182493
3223,291,777,0,1,0.6133525306181917
3224,216,397,0,0,0.47195126296645284
3225,324,224,0,0,0.001938219238547988
3226,617,712,0,0,0.00013669022115182493
3227,703,238,0,1,0.7932802619419167
3228,685,968,0,0,0.00013669022115182493
3229,452,316,0,1,0.7188525191226205
3230,665,693,0,1,0.5816410485778309
3231,641,36,0,0,0.00016314524760685137
3232,56,761,0,0,0.331901691126056
3233,930,435,0,0,0.009753750494603945
3234,679,430,0,0,0.41
3235,298,43,0,1,0.5421617747017656
3236,924,634,0,0,0.00013669022115182493
3237,144,432,0,0,0.0010090526270784635
3238,312,110,0,0,0.04254656862745097
3239,288,415,0,0,0.00013669022115182493
3240,143,321,0,0,0.032148317096468426
3241,805,353,0,0,0.00023346441470021206
3242,466,716,0,1,0.5900836535066687
3243,54,248,0,0,0.0013586675426553068
3244,476,610,0,0,0.0009514142921468385
3245,966,561,0,0,0.00013669022115182493
3246,62,577,0,0,0.3539687645216106
3247,144,887,0,0,0.14408374082563247
3248,163,724,0,0,0.2051835705050108
3249,783,525,0,0,0.43915108907771105
3250,967,559,0,0,0.00016314524760685137
3251,173,272,0,0,0.4920345422037085
3252,93,175,0,1,0.5992879472211569
3253,653,109,0,0,0.00013669022115182493
3254,493,483,0,0,0.07
3255,358,111,0,0,0.43014934763915297
3256,210,969,0,0,0.029729296749724573
3257,436,838,0,0,0.15312874358249726
3258,702,436,0,0,0.00013669022115182493
3259,847,134,0,0,0.00013669022115182493
3260,58,82,0,0,0.00023346441470021206
3261,885,562,0,0,0.1665688380031986
3262,131,103,0,0,0.00013669022115182493
3263,776,902,0,0,0.39427933326095593
3264,98,719,0,0,0.023595854534294823
3265,288,867,0,0,0.00013266121228800546
3266,616,912,0,0,0.00016314524760685137
3267,390,689,0,0,0.4529239706016854
3268,476,896,0,0,0.06397312025954408
3269,135,835,0,0,0.00013669022115182493
3270,446,120,0,0,0.000947385283283019
3271,931,163,0,0,0.00013669022115182493
3272,942,404,0,0,0.00013669022115182493
3273,623,947,0,0,0.00013669022115182493
3274,26,243,0,0,0.09224790856048527
3275,840,776,0,0,0.00013669022115182493
3276,656,916,0,0,0.00013669022115182493
3277,495,785,0,0,0.00013669022115182493
3278,404,538,0,0,0.12494334727749769
3279,158,719,0,0,0.4375612811132936
3280,655,174,1,1,0.608844671450386
3281,515,600,0,0,0.28328715046069486
3282,143,962,0,0,0.00016314524760685137
3283,574,741,0,0,0.0032998809048781393
3284,965,506,1,1,0.7068438524934642
3285,597,93,1,0,0.34947763894125505
3286,762,329,0,0,0.00016314524760685137
3287,631,500,0,0,0.00013669022115182493
3288,791,525,0,0,0.00013669022115182493
3289,646,464,0,0,0.1361911615840614
3290,287,974,0,0,0.4378905429360413
3291,194,682,0,0,0.00013669022115182493
3292,250,559,0,0,0.00013669022115182493
3293,538,454,0,1,0.6097443389017254
3294,790,285,0,0,0.00013669022115182493
3295,731,74,0,0,0.00013669022115182493
3296,636,119,0,0,0.00013669022115182493
3297,13,508,0,1,0.7226603811664105
3298,689,182,0,0,0.00016314524760685137
3299,298,437,0,1,0.5981684218210663
3300,932,571,0,0,0.04885145243314185
3301,740,194,0,0,0.002034993432096375
3302,430,382,0,0,0.021242479171779526
3303,122,359,0,1,0.5942982241664576
3304,737,856,1,0,0.4600939574289894
3305,93,37,0,0,0.47060290380348496
3306,747,100,0,0,0.009743821961605663
3307,719,785,0,1,0.5784717746207577
3308,857,395,0,0,0.00013669022115182493
3309,201,303,0,0,0.06406693239185939
3310,953,418,0,1,0.6616546252766321
3311,465,388,0,0,0.0010090526270784635
3312,475,356,0,0,0.00013669022115182493
3313,591,594,0,1,0.7240091354723708
3314,4,791,1,1,0.7686695275818758
3315,571,290,0,0,0.00013669022115182493
3316,307,591,0,0,0.00023346441470021206
3317,151,678,0,0,0.08473403754662302
3318,93,104,0,1,0.5355462307357238
3319,431,942,0,0,0.0013348402294363813
3320,767,66,0,0,0.00013669022115182493
3321,293,646,0,0,0.03619240288704603
3322,826,975,0,0,0.00013669022115182493
3323,237,834,0,0,0.00013669022115182493
3324,760,340,0,1,0.618070449529614
3325,839,899,0,1,0.6944537418053762
3326,645,344,0,0,0.3819313668174089
3327,136,40,0,0,0.00016314524760685137
3328,869,945,1,1,0.6748502099744842
3329,438,136,0,0,0.05302886029048203
3330,190,727,0,0,0.00013669022115182493
3331,246,368,0,1,0.8400320791845601
3332,164,188,0,1,0.7354451218926928
3333,492,953,0,0,0.00023346441470021206
3334,735,318,0,0,0.0010090526270784635
3335,887,342,0,0,0.00013669022115182493
3336,520,853,0,0,0.00013669022115182493
3337,827,188,0,0,0.4981389483216349
3338,852,976,0,0,0.3902069585086003
3339,514,228,0,0,0.012971194633841552
3340,367,755,0,0,0.00013669022115182493
3341,707,869,0,0,0.168702914855831
3342,821,375,0,0,0.00013669022115182493
3343,526,738,0,0,0.000397727902084165
3344,637,378,0,1,0.5325938354009625
3345,699,693,0,1,0.5153754558452601
3346,880,165,0,0,0.00013669022115182493
3347,667,462,0,0,0.0013083852029813548
3348,337,295,0,1,0.5445742538907198
3349,99,296,0,0,0.009224205916802949
3350,305,5,1,0,0.2180847013373567
3351,313,267,0,1,0.5553624436053723
3352,802,305,0,0,0.00013669022115182493
3353,331,753,0,1,0.5728931279706965
3354,421,599,0,0,0.00013669022115182493
3355,626,635,0,0,0.00013669022115182493
3356,471,977,1,0,0.489993597717895
3357,390,283,0,0,0.00013669022115182493
3358,276,713,0,0,0.049838737191334886
3359,264,929,0,0,0.47085481047090844
3360,547,849,0,0,0.028302739864702234
3361,776,708,0,0,0.38820219435736675
3362,911,978,0,0,0.00013669022115182493
3363,880,356,0,0,0.00022364674289095536
3364,772,744,1,0,0.38844946918737344
3365,237,562,0,0,0.00013669022115182493
3366,54,459,1,1,0.6061603275682728
3367,146,656,0,0,0.03633253272069061
3368,928,737,1,1,0.8096606926729124
3369,472,862,0,0,0.00016314524760685137
3370,664,675,0,0,0.02037175387611014
3371,204,683,0,0,0.02
3372,873,21,0,0,0.00013669022115182493
3373,443,834,0,1,0.5370403130826836
3374,855,766,0,0,0.011726030654324213
3375,900,146,0,0,0.00022364674289095536
3376,242,172,0,0,0.17550012425895667
3377,535,930,0,0,0.0009416463492284187
3378,825,661,1,1,0.8323944822633969
3379,819,386,0,0,0.00013669022115182493
3380,795,491,0,0,0.00016314524760685137
3381,343,888,0,0,0.00023346441470021206
3382,908,627,0,0,0.00016314524760685137
3383,588,830,0,0,0.00013669022115182493
3384,323,388,0,0,0.26159985913022754
3385,555,643,0,1,0.7956164104640766
3386,435,833,1,1,0.6000560939280817
3387,595,63,1,1,0.699233696570396
3388,441,525,0,0,0.00016314524760685137
3389,968,975,0,0,0.00013669022115182493
3390,485,118,0,0,0.00013669022115182493
3391,473,864,0,0,0.00013669022115182493
3392,595,237,0,0,0.00013669022115182493
3393,791,431,0,0,0.00013669022115182493
3394,422,968,0,1,0.5316700024033594
3395,565,877,1,1,0.6562066771657535
3396,448,111,0,0,0.00023346441470021206
3397,270,353,0,0,0.0015980337124817184
3398,192,582,0,0,0.49025211836818466
3399,666,447,0,0,0.06662990276202849
3400,526,383,0,0,0.027085130092234386
3401,549,220,0,0,0.09837568155533455
3402,34,491,0,0,0.00013669022115182493
3403,607,334,0,0,0.1611127560651126
3404,295,408,1,1,0.6901930421811965
3405,897,66,0,0,0.00013669022115182493
3406,125,413,0,0,0.00013669022115182493
3407,47,214,1,1,0.5641446100654217
3408,404,975,0,0,0.00013669022115182493
3409,481,214,0,0,0.009224205916802949
3410,874,491,1,1,0.6730000672233534
3411,449,862,1,1,0.8113362991804416
3412,738,277,0,0,0.012573023653906007
3413,502,621,0,0,0.00013669022115182493
3414,620,749,0,0,0.00013669022115182493
3415,739,966,0,0,0.33592401036888736
3416,299,969,0,0,0.000947385283283019
3417,831,196,1,0,0.04180672746623817
3418,100,555,1,0,0.26450423050647565
3419,737,838,0,0,0.00013669022115182493
3420,969,527,0,1,0.6851109489774023
3421,715,820,0,0,0.00013669022115182493
3422,296,22,0,0,0.00013669022115182493
3423,550,932,0,0,0.00013669022115182493
3424,895,747,0,0,0.008777210555794841
3425,594,352,0,0,0.00013669022115182493
3426,320,846,0,0,0.11
3427,263,140,0,0,0.10171880241600757
3428,56,361,0,1,0.5967750324741283
3429,970,244,0,0,0.00013669022115182493
3430,176,94,0,1,0.8005317536010841
3431,190,244,0,0,0.00013669022115182493
3432,680,432,0,1,0.6214888302048966
3433,416,936,0,1,0.5627464680143965
3434,957,393,0,0,0.00016314524760685137
3435,938,29,0,0,0.00013669022115182493
3436,38,593,0,1,0.7120395953202667
3437,918,278,1,0,0.2134444334579239
3438,920,582,0,0,0.03834762476775807
3439,605,731,0,0,0.00023346441470021206
3440,320,246,0,0,0.011670033351915163
3441,387,147,0,0,0.023833976833976832
3442,139,325,0,0,0.025183312243989883
3443,346,358,1,0,0.03380424725081245
3444,564,194,0,0,0.015673969170779928
3445,971,279,0,0,0.26296158770788297
3446,528,817,0,0,0.00013669022115182493
3447,228,271,0,1,0.633893163907388
3448,99,758,0,0,0.25673764185334585
3449,479,911,0,1,0.5806139323769424
3450,675,654,0,0,0.00013669022115182493
3451,864,303,0,0,0.07232120150001613
3452,804,779,0,0,0.00013669022115182493
3453,833,117,0,1,0.5103023578999986
3454,531,620,0,0,0.48416357978325747
3455,871,889,1,1,0.5275877913768895
3456,490,52,0,0,0.06467160442097111
3457,972,407,0,1,0.5582835692028151
3458,278,147,0,0,0.00013669022115182493
3459,973,6,0,0,0.02843878157535367
3460,974,575,0,0,0.06940829840594667
3461,843,559,0,0,0.00013669022115182493
3462,675,59,0,0,0.00023346441470021206
3463,282,956,0,0,0.00013669022115182493
3464,93,630,0,0,0.006418651988830471
3465,202,670,0,0,0.0013348402294363813
3466,801,620,0,0,0.17977197211572843
3467,543,386,0,0,0.00013669022115182493
3468,975,844,1,0,0.13695126566619462
3469,286,512,0,0,0.00013669022115182493
3470,976,46,0,0,0.009224205916802949
3471,84,967,1,1,0.7770508008518155
3472,647,195,0,0,0.00013669022115182493
3473,118,810,1,0,0.46632348619043623
