pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3288,547,549,0,1,0.99093574
3289,194,625,0,1,0.81541836
3290,569,979,0,0,0.009472564
3291,95,860,0,0,0.01453493
3292,385,980,0,0,0.29518446
3293,393,899,0,1,0.50627965
3294,846,949,1,1,0.95329046
3295,756,860,0,0,0.2576883
3296,974,784,0,0,0.0006147628
3297,412,668,0,1,0.61149657
3298,584,731,0,1,0.82470953
3299,311,374,0,0,0.0010167413
3300,475,876,0,0,0.16607837
3301,128,165,0,0,0.023328895
3302,44,154,0,1,0.95880127
3303,934,121,0,0,0.08698552
3304,331,521,0,1,0.93623173
3305,342,806,0,0,0.10267866
3306,569,131,0,0,0.026203083
3307,623,481,0,1,0.72094357
3308,577,889,0,0,0.13229747
3309,314,97,0,0,0.0031580343
3310,453,159,1,1,0.5685558
3311,134,868,0,1,0.95447177
3312,975,676,1,1,0.9245589
3313,823,549,0,0,0.00068737473
3314,86,466,0,0,0.030247705
3315,49,977,0,0,0.3891085
3316,555,557,0,1,0.8588393
3317,704,415,0,0,0.05806841
3318,583,13,0,0,0.0010073277
3319,839,881,1,1,0.9568781
3320,779,693,0,0,0.26560655
3321,140,952,0,0,0.019925604
3322,69,921,0,0,0.32615507
3323,9,469,0,1,0.9178347
3324,758,533,0,0,0.0014600306
3325,962,753,0,0,0.006972199
3326,409,754,0,0,0.26683122
3327,833,810,0,0,0.00065079046
3328,18,761,0,1,0.76241094
3329,329,902,0,0,0.017308487
3330,760,120,0,0,0.0020469842
3331,60,821,0,0,0.0008416509
3332,298,963,0,1,0.63075596
3333,805,607,0,0,0.26124027
3334,620,527,0,0,0.0025559403
3335,523,781,0,0,0.43757224
3336,351,586,0,0,0.00432651
3337,50,183,0,0,0.00042116057
3338,622,101,0,0,0.36365733
3339,804,748,0,0,0.09473553
3340,196,962,0,0,0.00081848056
3341,344,505,0,1,0.7689611
3342,526,346,0,0,0.001067352
3343,89,386,1,1,0.9217904
3344,661,610,0,1,0.9493463
3345,90,291,0,1,0.6402637
3346,113,292,0,1,0.82082844
3347,308,384,0,1,0.7437275
3348,849,85,0,0,0.0014348569
3349,523,37,0,1,0.7283675
3350,730,827,0,0,0.0771309
3351,663,704,0,0,0.010952069
3352,435,627,0,0,0.317089
3353,354,876,0,0,0.15154335
3354,965,701,0,0,0.0021853496
3355,567,621,0,1,0.9321416
3356,215,355,0,0,0.32635492
3357,281,436,0,0,0.28913406
3358,480,979,0,1,0.614421
3359,976,216,0,1,0.71860546
3360,198,20,0,0,0.042076714
3361,198,461,0,0,0.0012753918
3362,873,213,0,1,0.54165614
3363,766,287,0,0,0.26126003
3364,722,410,0,0,0.026294168
3365,456,357,0,0,0.0067122383
3366,284,943,0,0,0.05527156
3367,977,479,0,1,0.929366
3368,392,628,0,0,0.00069326576
3369,229,78,0,0,0.10559598
3370,551,768,0,0,0.0012883812
3371,19,981,0,0,0.12088502
3372,116,717,0,0,0.0011614674
3373,592,43,0,1,0.808814
3374,326,41,0,0,0.021911291
3375,555,561,0,0,0.37415355
3376,739,910,1,1,0.51314044
3377,47,457,0,0,0.051330287
3378,928,216,0,1,0.7674765
3379,835,108,0,1,0.929438
3380,962,330,0,0,0.00047436747
3381,922,680,0,0,0.00092185644
3382,95,958,0,1,0.8347968
3383,486,202,0,0,0.0057223
3384,79,982,0,0,0.19954917
3385,843,763,0,0,0.00088061334
3386,876,142,0,0,0.18395087
3387,801,983,0,0,0.014480126
3388,965,525,0,0,0.30259675
3389,736,107,0,0,0.19683571
3390,661,73,0,1,0.9493463
3391,679,251,0,0,0.0024076586
3392,650,250,0,0,0.0010783441
3393,929,198,0,0,0.0012856997
3394,422,61,0,0,0.03630824
3395,38,306,0,0,0.0028399576
3396,800,383,0,0,0.0005758645
3397,483,884,0,0,0.04761048
3398,604,461,0,1,0.7949115
3399,621,657,0,0,0.0013293922
3400,562,812,0,1,0.88657737
3401,745,807,0,0,0.000734048
3402,978,215,0,1,0.9558443
3403,191,537,0,0,0.11562593
3404,37,984,0,1,0.74390674
3405,910,587,0,1,0.5603526
3406,905,139,0,0,0.0054337834
3407,437,838,0,1,0.731979
3408,574,275,0,0,0.0005899812
3409,846,982,0,0,0.00053109037
3410,645,718,0,0,0.0016735035
3411,401,362,0,0,0.07329258
3412,856,576,0,1,0.7123369
3413,405,242,0,1,0.9641726
3414,681,684,0,0,0.0006517066
3415,681,350,0,0,0.21019988
3416,327,684,0,1,0.810526
3417,90,860,0,0,0.49850965
3418,645,977,0,0,0.0032835447
3419,182,621,0,0,0.065528795
3420,104,402,0,0,0.0010616472
3421,84,4,0,0,0.0006501355
3422,449,515,0,0,0.059800927
3423,685,385,0,0,0.4996488
3424,130,897,0,0,0.05571691
3425,936,916,0,0,0.011160725
3426,266,415,1,0,0.4451176
3427,633,796,0,1,0.7241337
3428,189,784,0,0,0.0005981472
3429,589,378,0,0,0.29280686
3430,600,918,0,0,0.0012556686
3431,296,59,0,0,0.43808988
3432,570,644,0,0,0.0011862082
3433,732,953,0,0,0.00216986
3434,828,978,0,0,0.00071290036
3435,951,331,1,0,0.46104875
3436,565,938,0,0,0.128933
3437,206,452,0,1,0.79446805
3438,379,591,1,1,0.7946334
3439,862,276,0,1,0.79371214
3440,979,695,0,1,0.9591452
3441,823,14,0,1,0.85743093
3442,742,266,0,1,0.60302365
3443,262,273,0,0,0.24210776
3444,161,861,0,0,0.008479825
3445,757,758,0,0,0.0009236914
3446,826,89,0,0,0.0028728216
3447,743,643,0,0,0.0008267159
3448,560,981,0,0,0.0006761727
3449,879,936,0,0,0.21290787
3450,351,783,0,0,0.005434629
3451,122,737,0,0,0.004529857
3452,868,206,0,0,0.007249907
3453,28,356,0,0,0.0017772305
3454,271,563,0,1,0.7419561
3455,814,129,0,0,0.03741155
3456,556,530,0,0,0.0005318753
3457,761,849,0,0,0.020103762
3458,77,918,0,1,0.95558363
3459,345,635,0,0,0.0004143698
3460,882,510,0,0,0.00073914276
3461,596,722,0,1,0.5912366
3462,941,78,0,0,0.015798917
3463,961,202,0,0,0.45321715
3464,558,453,0,1,0.5924005
3465,978,983,1,1,0.98846763
3466,573,884,0,0,0.0017344095
3467,331,584,0,0,0.0073184473
3468,733,28,0,0,0.45584622
3469,105,522,0,0,0.0030210372
3470,257,55,0,0,0.050329812
3471,349,778,0,0,0.0010749717
3472,580,443,0,0,0.35479188
3473,702,887,0,0,0.15641928
3474,105,205,0,0,0.009624576
3475,889,555,0,0,0.0028066158
3476,966,715,0,0,0.0016661523
3477,150,770,0,0,0.0015773756
3478,256,706,0,0,0.01973011
3479,945,34,0,0,0.0015312108
3480,486,58,0,0,0.16898556
3481,94,668,0,0,0.00045570257
3482,892,736,0,1,0.8788251
3483,90,809,0,0,0.0033769188
3484,3,359,0,0,0.4809977
3485,119,895,1,1,0.86927706
3486,418,883,0,0,0.19422813
3487,69,315,0,0,0.19821918
3488,731,324,0,0,0.015656702
3489,440,412,0,0,0.29455695
3490,579,448,0,0,0.033548333
3491,84,349,0,1,0.8575357
3492,225,706,0,0,0.061495032
3493,451,831,0,0,0.021806937
3494,801,843,0,1,0.64142084
3495,172,117,0,1,0.8971023
3496,671,716,0,0,0.22972679
3497,565,911,0,0,0.004074609
3498,581,864,0,0,0.0058357376
3499,837,721,0,0,0.03476171
3500,977,985,0,0,0.45320445
3501,587,461,0,1,0.90073305
3502,256,70,0,0,0.00093391916
3503,327,150,0,0,0.0016356356
3504,374,574,0,0,0.00047514294
3505,572,554,1,1,0.8784955
3506,87,174,0,1,0.5900948
3507,575,979,0,0,0.0005659741
3508,219,838,0,1,0.8145207
3509,980,492,0,0,0.0008506159
3510,21,5,0,0,0.008247682
3511,877,34,0,0,0.00048992573
3512,322,891,0,0,0.00078638503
3513,434,986,0,0,0.005411297
3514,738,973,0,1,0.6714538
3515,823,324,0,0,0.00071474724
3516,687,205,0,0,0.005819725
3517,638,451,0,1,0.6206458
3518,22,896,0,0,0.017144972
3519,365,87,0,1,0.57900465
3520,224,955,0,0,0.0012192607
3521,443,389,0,0,0.002344709
3522,759,987,0,0,0.05238507
3523,288,65,1,1,0.8345368
3524,537,578,0,0,0.0003988816
3525,31,650,0,0,0.009450915
3526,609,18,0,1,0.86804616
3527,654,348,0,0,0.00077844685
3528,162,797,0,1,0.9060653
3529,805,664,0,0,0.0028441008
3530,418,443,0,0,0.010850065
3531,698,3,0,1,0.6708771
3532,631,120,0,0,0.002562083
3533,238,475,0,0,0.011014074
3534,45,290,0,0,0.00080772873
3535,633,879,0,0,0.23746127
3536,439,297,0,1,0.64414275
3537,63,298,0,0,0.42649457
3538,654,293,0,1,0.78168494
3539,574,369,0,0,0.0021122121
3540,1,383,0,0,0.34785655
3541,669,435,0,0,0.0008704628
3542,231,108,0,0,0.001217484
3543,767,64,0,1,0.6900209
3544,137,659,0,0,0.0013652776
3545,840,548,0,1,0.87744117
3546,981,281,0,0,0.112251446
3547,74,195,0,0,0.0014365577
3548,445,781,0,0,0.0034451478
3549,847,746,0,0,0.1433636
3550,923,0,0,0,0.0023743596
3551,451,886,1,0,0.12532833
3552,350,983,0,0,0.006680575
3553,234,710,0,0,0.25548717
3554,847,314,0,0,0.012285872
3555,966,914,0,1,0.68596345
3556,982,297,0,0,0.29413927
3557,651,988,0,0,0.17124756
3558,496,543,0,1,0.7538844
3559,200,937,0,1,0.95853525
3560,658,631,0,0,0.49530545
3561,460,542,0,1,0.7142615
3562,206,555,0,0,0.010332461
3563,445,830,0,0,0.0007755177
3564,712,313,0,0,0.30231795
3565,453,478,0,0,0.0071094357
3566,144,268,0,0,0.032580126
3567,260,346,0,1,0.95280135
3568,864,339,0,1,0.9615503
3569,197,490,1,0,0.41045192
3570,831,510,0,0,0.00556997
3571,187,26,0,1,0.67195433
3572,489,0,0,1,0.91332024
3573,720,334,0,1,0.77351725
3574,963,286,0,0,0.0024606755
3575,308,844,0,0,0.0014818021
3576,88,606,0,0,0.32166293
3577,20,702,0,0,0.0023137224
3578,603,896,0,0,0.011472258
3579,719,973,1,1,0.95199275
3580,402,691,1,1,0.58431625
3581,420,321,0,0,0.00068565604
3582,305,275,0,1,0.7682558
3583,89,704,0,1,0.8834575
3584,462,551,0,0,0.0030647642
3585,214,679,0,0,0.008894891
3586,208,214,0,0,0.13043992
3587,226,982,0,0,0.23653415
3588,159,433,0,0,0.24910125
3589,590,520,0,0,0.0025130361
3590,105,269,0,0,0.0035545283
3591,281,872,0,0,0.0666263
3592,38,658,0,0,0.0004110209
3593,890,109,0,0,0.0012004451
3594,667,509,0,0,0.020858219
3595,925,38,0,1,0.6386936
3596,64,980,0,0,0.06728901
3597,660,640,0,1,0.70818686
3598,983,327,0,0,0.0009226767
3599,451,819,0,0,0.04521194
3600,440,75,0,0,0.0009557652
3601,321,530,0,0,0.10937321
3602,748,865,0,0,0.00055518455
3603,629,371,0,0,0.28280592
3604,156,761,0,0,0.021401055
3605,919,331,0,0,0.48542526
3606,768,732,0,0,0.0018281658
3607,429,259,0,0,0.003097776
3608,785,923,0,1,0.59091556
3609,552,826,0,0,0.0005779457
3610,984,472,0,0,0.0006066395
3611,546,20,0,0,0.035069384
3612,342,453,0,0,0.0022150879
3613,386,519,0,0,0.0003933438
3614,36,273,0,0,0.0009788717
3615,382,484,0,0,0.0010366415
3616,839,507,0,0,0.0046945587
3617,96,414,0,0,0.0025875363
3618,69,59,0,0,0.012408741
3619,116,368,0,0,0.0024797453
3620,773,78,0,1,0.70037854
3621,374,214,0,0,0.0016208977
3622,743,115,1,1,0.8294855
3623,950,295,0,1,0.81832325
3624,803,706,0,0,0.002527501
3625,719,783,0,0,0.003268027
3626,337,154,0,0,0.002106569
3627,739,944,0,0,0.0005333384
3628,372,650,0,0,0.0005738704
3629,738,785,0,0,0.0005566552
3630,114,731,0,1,0.82004404
3631,567,474,0,0,0.00054914254
3632,131,468,0,0,0.004192289
3633,695,570,0,0,0.46875998
3634,723,271,0,1,0.95671344
3635,943,661,0,0,0.0004093516
3636,324,528,0,0,0.017371627
3637,394,663,0,1,0.6949626
3638,292,448,0,0,0.014415732
3639,870,477,0,0,0.0008077495
3640,967,194,0,1,0.57494134
3641,801,712,0,1,0.76581705
3642,701,932,0,0,0.020936577
3643,813,702,0,0,0.2738437
3644,84,99,0,1,0.8646876
3645,638,17,0,0,0.0415004
3646,200,134,0,0,0.006477005
3647,14,550,0,0,0.042997308
3648,762,296,0,1,0.9319965
3649,88,194,0,1,0.5742175
3650,757,141,0,1,0.9432541
3651,601,25,0,0,0.02813551
3652,443,900,0,0,0.013487771
3653,962,754,0,0,0.00108589
3654,36,5,0,1,0.8253451
3655,12,920,0,0,0.41497868
3656,838,408,0,0,0.00083118555
3657,241,251,0,0,0.0030812393
3658,929,559,0,0,0.029699193
3659,126,394,0,0,0.10251639
3660,472,474,0,0,0.0011164588
3661,476,198,0,0,0.00085482927
3662,223,943,0,0,0.04126195
3663,737,88,0,0,0.00509344
3664,217,516,0,1,0.9066854
3665,744,290,0,0,0.000500369
3666,247,772,0,1,0.9649536
3667,35,502,1,1,0.5417006
3668,260,409,0,0,0.00052722055
3669,300,849,0,0,0.011751654
3670,381,237,0,0,0.0016186021
3671,524,503,0,0,0.03574693
3672,984,249,0,0,0.03510523
3673,635,59,0,0,0.0023327987
3674,308,981,0,0,0.013410428
3675,48,387,0,0,0.45574236
3676,740,988,0,0,0.00080816454
3677,438,532,0,0,0.005575815
3678,385,579,0,0,0.0024579652
3679,964,436,0,1,0.85215217
3680,385,754,0,0,0.0007604159
3681,562,686,0,0,0.0012965279
3682,133,763,0,1,0.9355461
3683,120,199,0,0,0.001057013
3684,7,933,0,0,0.009769906
3685,957,394,0,0,0.0027637912
3686,316,488,0,1,0.69142616
3687,226,81,0,0,0.2127519
3688,283,53,0,0,0.13745475
3689,586,647,0,0,0.0015777376
3690,970,401,0,0,0.00097177847
3691,611,677,0,0,0.0071583306
3692,125,557,0,0,0.0319077
3693,14,300,0,0,0.072183274
3694,556,632,0,0,0.07089299
3695,310,923,0,1,0.77643937
3696,260,36,0,0,0.0008382661
3697,242,706,0,0,0.00047082934
3698,797,81,0,1,0.53684354
3699,366,943,0,0,0.025557445
3700,445,49,0,1,0.80570835
3701,612,963,0,1,0.8784618
3702,15,29,0,0,0.002553465
3703,152,200,0,1,0.72585905
3704,14,953,0,0,0.001550179
3705,459,568,0,0,0.00066046574
3706,120,720,0,0,0.1983505
3707,708,126,0,0,0.25680095
3708,667,589,0,0,0.064661436
3709,678,755,0,0,0.13011734
3710,486,689,0,0,0.31704688
3711,217,757,0,0,0.00400384
3712,958,492,0,1,0.8940092
3713,754,694,0,0,0.49679512
3714,308,834,1,1,0.5316436
3715,755,727,0,0,0.16498765
3716,739,476,0,0,0.25953886
3717,441,204,0,0,0.02908821
3718,98,486,0,0,0.0017894182
3719,663,207,0,0,0.10004492
3720,802,8,0,1,0.7531634
3721,679,765,0,0,0.40737328
3722,387,764,0,0,0.008575279
3723,837,44,0,0,0.00093280047
3724,185,135,0,0,0.17034206
3725,226,607,0,0,0.00036790856
3726,849,414,0,1,0.753969
3727,984,557,0,0,0.1614122
3728,256,426,0,0,0.0014470642
3729,160,333,0,0,0.23908012
3730,190,561,0,1,0.78028417
3731,74,559,0,0,0.012820587
3732,655,435,0,0,0.0039272173
3733,956,989,0,0,0.027690526
3734,264,70,0,1,0.91399723
3735,193,970,0,0,0.05792083
3736,548,460,0,0,0.107743695
3737,245,816,0,0,0.035364624
3738,740,123,0,0,0.005414832
3739,352,876,0,1,0.6569705
3740,549,904,0,1,0.9183017
3741,801,514,0,0,0.0010185248
3742,44,682,0,0,0.0031837213
3743,804,6,0,0,0.000799972
3744,58,235,0,0,0.021586698
3745,398,470,1,1,0.7651325
3746,245,429,1,1,0.5633628
3747,448,429,0,0,0.0010720515
3748,366,551,0,0,0.07433835
3749,394,809,0,1,0.73360777
3750,790,12,0,0,0.19531514
3751,599,192,0,1,0.7236811
3752,432,931,0,0,0.0020080607
3753,821,709,0,0,0.0005558748
3754,424,690,1,1,0.6469216
3755,580,218,0,0,0.08876829
3756,497,861,0,1,0.80803657
3757,408,845,1,1,0.9605581
3758,33,834,0,1,0.5256694
3759,316,260,0,0,0.0013363499
3760,802,156,0,0,0.009330504
3761,154,623,0,1,0.5896851
3762,472,138,0,0,0.49341026
3763,196,886,0,0,0.0048924764
3764,162,836,0,0,0.0012989276
3765,356,801,0,1,0.808814
3766,683,876,1,1,0.74314475
3767,454,863,0,0,0.00075242657
3768,369,136,0,1,0.823069
3769,211,836,0,0,0.0054653645
3770,763,355,0,1,0.9886783
3771,688,415,0,0,0.081228144
3772,212,683,0,0,0.005657853
3773,514,815,0,0,0.0012217736
3774,85,491,0,1,0.7456914
3775,705,379,0,0,0.22500959
3776,30,571,0,0,0.000925302
3777,585,379,0,0,0.0009660582
3778,777,851,0,1,0.6458584
3779,110,806,0,0,0.3366347
3780,749,682,0,0,0.033914488
3781,401,4,0,1,0.50917566
3782,878,588,0,0,0.36169025
3783,169,448,0,0,0.0056180833
3784,961,908,0,0,0.0006947738
3785,136,580,0,1,0.95098865
3786,779,233,0,1,0.74728024
3787,680,966,0,0,0.00081722665
3788,173,12,0,0,0.034781363
3789,291,418,0,0,0.29857337
3790,465,76,0,1,0.9189083
3791,652,377,0,0,0.0008432857
3792,668,752,0,0,0.02051095
3793,62,810,0,0,0.064662196
3794,766,76,1,1,0.8622013
3795,127,927,0,1,0.59672236
3796,335,874,0,0,0.00088339887
3797,893,711,0,0,0.3280832
3798,713,666,0,0,0.0014267571
3799,680,422,0,0,0.0009157761
3800,728,881,0,0,0.14567308
3801,816,277,0,0,0.0014150612
3802,147,875,0,0,0.044034075
3803,560,285,0,1,0.6303072
3804,826,812,0,1,0.79041237
3805,797,211,0,0,0.14452708
3806,954,646,0,0,0.0889953
3807,103,188,1,1,0.8349632
3808,721,951,0,0,0.058178738
3809,195,47,0,0,0.003359454
3810,612,112,0,0,0.22338183
3811,255,106,0,0,0.0010366683
3812,719,366,0,1,0.55312335
3813,279,858,0,0,0.02962141
3814,853,380,0,1,0.70289516
3815,332,953,0,0,0.0061826156
3816,578,687,0,1,0.6488768
3817,864,15,0,0,0.000946598
3818,985,134,0,0,0.001177947
3819,500,722,0,1,0.711073
3820,175,45,0,0,0.0012055167
3821,82,580,1,1,0.9618448
3822,516,500,0,1,0.72393364
3823,623,629,1,1,0.7239571
3824,577,795,0,0,0.0013942363
3825,84,221,0,1,0.8316532
3826,537,762,0,0,0.0046661324
3827,674,678,0,0,0.007712131
3828,263,656,0,0,0.11868497
3829,760,854,1,1,0.9817924
3830,343,104,0,1,0.5544419
3831,428,359,1,1,0.90005887
3832,715,111,0,1,0.7355029
3833,536,219,0,0,0.22865424
3834,814,318,0,0,0.0010585256
3835,512,942,0,0,0.0008691114
3836,636,360,1,1,0.7792411
3837,26,311,0,0,0.09146429
3838,625,651,0,1,0.76750237
3839,291,675,0,0,0.026112383
3840,234,663,0,1,0.68119454
3841,27,37,0,1,0.5945247
3842,982,169,0,1,0.9010395
3843,875,152,0,0,0.20106311
3844,948,933,0,1,0.73461765
3845,838,14,0,1,0.8438989
3846,532,235,0,1,0.8399348
3847,293,388,0,1,0.85014313
3848,366,745,0,0,0.02279963
3849,120,412,0,0,0.0006566882
3850,323,707,0,0,0.0038221118
3851,844,733,0,1,0.77687216
3852,177,886,0,0,0.00220528
3853,346,140,0,0,0.0012891772
3854,1,814,0,1,0.8134872
3855,651,891,1,1,0.5810495
3856,275,214,1,1,0.91997164
3857,567,812,1,1,0.80081886
3858,644,969,0,1,0.9298512
3859,851,889,0,1,0.77339566
3860,503,384,0,0,0.0012192223
3861,237,501,0,1,0.60100645
3862,612,258,0,0,0.00058061833
3863,117,71,0,0,0.3674404
3864,501,177,0,0,0.4044587
3865,75,254,0,1,0.80941045
3866,183,411,0,1,0.65717316
3867,58,223,0,1,0.80048126
3868,903,527,0,0,0.00068664603
3869,921,796,1,0,0.35479417
3870,271,830,1,1,0.7033202
3871,129,405,0,0,0.0033484607
3872,253,403,0,1,0.79461384
3873,467,331,0,1,0.6480865
3874,7,472,0,1,0.62328184
3875,710,100,0,0,0.48131284
3876,342,816,0,0,0.00095702993
3877,250,805,0,0,0.01144332
3878,210,289,0,0,0.005349534
3879,722,898,0,1,0.95800596
3880,66,106,0,0,0.0015814451
3881,835,548,0,1,0.7775881
3882,986,906,0,0,0.0005122232
3883,237,208,0,0,0.13097131
3884,635,850,0,0,0.044211593
3885,478,407,0,1,0.7684306
3886,660,731,0,0,0.008790095
3887,804,220,0,0,0.015356146
3888,228,683,0,0,0.0028125192
3889,162,816,0,0,0.03289308
3890,185,910,0,0,0.0117462
3891,373,795,0,0,0.0010697911
3892,554,129,0,0,0.0009017856
3893,680,166,0,1,0.8429447
3894,485,164,0,0,0.013512851
3895,861,297,0,0,0.26651692
3896,905,294,0,0,0.0017580203
3897,591,106,0,0,0.007108117
3898,166,831,0,0,0.003984141
3899,27,33,0,0,0.03584976
3900,588,762,0,0,0.010310432
3901,548,711,0,0,0.0020961422
3902,952,960,0,1,0.8512685
3903,308,34,0,0,0.18479846
3904,655,550,0,1,0.7127641
3905,977,797,0,1,0.61009866
3906,270,682,0,0,0.11108312
3907,84,893,0,0,0.0028567459
3908,615,450,0,0,0.00034175348
3909,748,195,0,1,0.51803946
3910,380,60,0,0,0.0030125037
3911,588,796,0,0,0.19419913
3912,379,951,0,0,0.0009936383
3913,987,755,0,0,0.004367677
3914,985,80,0,0,0.164
3915,100,951,0,0,0.23381308
3916,37,596,0,0,0.40691447
3917,732,19,0,1,0.94197196
3918,777,125,0,1,0.6784372
3919,847,595,0,0,0.0010104269
3920,985,79,0,0,0.16497217
3921,1,760,0,1,0.60470206
3922,484,759,0,1,0.9606593
3923,134,562,0,0,0.0008978144
3924,94,27,0,0,0.00067556114
3925,129,464,0,0,0.013224122
3926,296,577,0,0,0.001406124
3927,847,198,0,0,0.23360363
3928,38,802,1,1,0.68110627
3929,490,956,0,0,0.3123984
3930,217,30,0,1,0.9305714
3931,426,48,0,0,0.15924259
3932,614,319,0,0,0.40888566
3933,714,658,0,1,0.6577978
3934,715,276,0,1,0.8267147
3935,318,914,0,0,0.03719358
3936,393,157,0,1,0.57563543
3937,486,907,0,1,0.62299687
3938,810,502,0,0,0.28023753
3939,177,421,0,1,0.6532817
3940,689,126,0,0,0.0011087666
3941,988,368,0,0,0.29188588
3942,905,438,0,0,0.0010449437
3943,211,551,0,0,0.0007878683
3944,848,316,0,0,0.00704389
3945,351,42,0,0,0.00089935435
3946,300,109,0,0,0.3843479
3947,281,289,0,1,0.63065827
3948,669,480,0,0,0.00027959212
3949,598,595,0,0,0.0011886265
3950,235,136,0,1,0.82445633
3951,408,569,0,0,0.00061459234
3952,197,65,0,0,0.07608648
3953,971,413,0,0,0.0006905303
3954,249,531,0,0,0.002455858
3955,218,26,1,1,0.8506476
3956,552,347,0,0,0.06459704
3957,877,501,0,0,0.0008212524
3958,971,33,0,0,0.0005774733
3959,456,282,0,0,0.05796956
3960,550,981,0,0,0.055354558
3961,953,714,0,1,0.84267956
3962,340,517,1,0,0.34824738
3963,112,21,0,1,0.95165837
3964,433,928,0,0,0.003935906
3965,613,106,0,0,0.03451825
3966,130,173,0,0,0.0039026723
3967,837,121,0,1,0.62521076
3968,544,826,0,0,0.016843311
3969,734,669,0,1,0.8156818
3970,900,956,0,0,0.00088449847
3971,115,351,0,1,0.7141949
3972,967,216,0,0,0.0009340491
3973,6,417,0,0,0.0011480543
3974,334,665,0,1,0.9700705
3975,46,423,0,1,0.79535353
3976,601,885,0,0,0.3214868
3977,971,547,0,0,0.0011667875
3978,295,425,0,0,0.007434697
3979,110,988,1,0,0.20106323
3980,533,384,0,1,0.85708684
3981,935,196,0,0,0.0026796511
3982,372,391,0,1,0.6414563
3983,432,399,0,0,0.3486905
3984,708,706,1,1,0.84542716
3985,190,847,0,1,0.8788282
3986,36,491,0,1,0.8831025
3987,324,213,0,0,0.022030143
3988,336,144,0,0,0.034035653
3989,274,589,0,0,0.00058956695
3990,647,0,0,0,0.003544554
3991,892,220,0,0,0.041510567
3992,845,46,0,0,0.0124429315
3993,976,744,0,0,0.002742925
3994,522,798,0,0,0.068159744
3995,366,876,0,0,0.0007539694
3996,927,837,0,0,0.25025868
3997,606,5,0,0,0.0010411539
3998,58,481,0,1,0.5225072
3999,55,307,0,0,0.010379048
4000,524,78,0,1,0.5595633
4001,317,959,0,0,0.0038999857
4002,22,643,1,1,0.53888124
4003,159,123,0,0,0.0011361414
4004,621,761,0,1,0.8084221
4005,13,90,1,0,0.3876991
4006,432,288,0,0,0.005198211
4007,862,336,0,0,0.10334843
4008,623,893,0,0,0.07249643
4009,144,392,0,0,0.008738657
4010,776,720,0,0,0.00075725216
4011,532,223,0,1,0.88290495
4012,909,691,0,0,0.022463214
4013,463,545,0,0,0.012140397
4014,151,323,0,0,0.009919934
4015,781,988,0,1,0.72183233
4016,256,572,0,0,0.00096652866
4017,107,123,0,0,0.06784413
4018,333,15,1,0,0.4519804
4019,810,449,0,0,0.0006609824
4020,199,237,0,1,0.57663244
4021,51,682,0,0,0.0010047226
4022,43,406,0,0,0.44988713
4023,302,408,0,1,0.7147303
4024,13,503,0,0,0.054694828
4025,610,967,0,0,0.06952504
4026,342,172,0,0,0.0007108556
4027,739,26,0,0,0.012727441
4028,451,204,0,0,0.07069055
4029,585,107,0,1,0.9299037
4030,269,264,0,1,0.6532377
4031,127,507,0,0,0.0029107665
4032,943,634,0,0,0.00059917313
4033,696,697,0,0,0.0019679833
4034,244,466,0,0,0.019935215
4035,673,83,0,0,0.00090378086
4036,378,934,0,0,0.0008968149
4037,924,877,0,0,0.0017004189
4038,989,703,0,1,0.5970777
4039,236,797,0,1,0.90373343
4040,231,79,0,0,0.111532725
4041,495,882,0,1,0.81870836
4042,624,888,0,1,0.5863499
4043,296,714,0,1,0.8157319
4044,582,427,0,0,0.011559752
4045,393,452,0,1,0.5235789
4046,483,620,0,1,0.65119994
4047,6,552,0,0,0.26885772
4048,639,126,0,0,0.0010527892
4049,5,56,0,0,0.0012663472
4050,417,312,0,0,0.0010039241
4051,492,944,1,1,0.79263437
4052,635,980,0,0,0.009279475
4053,635,990,0,0,0.000677301
4054,384,819,0,0,0.00059980707
4055,254,966,0,0,0.15749052
4056,476,854,0,0,0.0008699479
4057,956,512,0,0,0.007115386
4058,505,138,0,0,0.0034050145
4059,45,63,0,1,0.8234728
4060,780,609,0,0,0.051440343
4061,488,572,1,0,0.49074513
4062,41,902,0,0,0.001919391
4063,883,79,0,0,0.00064717495
4064,558,348,0,0,0.00087536714
4065,948,801,0,1,0.61670125
4066,732,273,0,0,0.0049066185
4067,121,279,0,0,0.002084838
4068,886,183,0,0,0.00082697324
4069,877,178,0,1,0.66088605
4070,749,230,0,0,0.00060807273
4071,409,585,0,0,0.34537807
4072,261,670,0,0,0.031949025
4073,385,560,0,0,0.11044841
4074,19,729,1,1,0.98446184
4075,668,114,0,1,0.730372
4076,875,252,0,0,0.001929076
4077,541,449,0,0,0.0010617297
4078,543,155,0,1,0.95953894
4079,522,697,0,0,0.0010197675
4080,205,456,0,1,0.92274183
4081,503,645,0,0,0.4520639
4082,880,827,0,0,0.12113017
4083,622,93,0,0,0.089253224
4084,808,842,0,0,0.23726442
4085,417,348,0,0,0.00034432526
4086,631,355,0,0,0.0028954658
4087,872,475,0,0,0.10069062
4088,400,898,0,0,0.0023732947
4089,762,610,1,1,0.9286648
4090,954,469,0,0,0.044745374
4091,758,68,0,0,0.0074921353
4092,87,465,0,0,0.00061463803
4093,730,949,0,0,0.0004289152
4094,347,767,1,0,0.15890995
4095,373,530,0,0,0.425394
