pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3307,5,55,0,1,0.8021691
3308,912,167,0,0,0.023923
3309,218,266,0,0,0.008254073
3310,416,469,0,1,0.9315436
3311,402,958,0,0,0.055986434
3312,592,21,0,1,0.5738914
3313,901,730,0,0,0.08319043
3314,261,546,0,0,0.006096652
3315,375,633,0,0,0.06966928
3316,735,749,0,0,0.30720544
3317,551,640,0,1,0.8301757
3318,682,338,0,0,0.0065614358
3319,618,20,0,1,0.84087855
3320,811,72,0,0,0.042889558
3321,280,745,0,0,0.0035024118
3322,929,564,0,0,0.011483749
3323,812,19,0,0,0.37037137
3324,806,484,0,0,0.0055475226
3325,676,551,0,1,0.6810677
3326,775,874,0,1,0.57337725
3327,808,368,0,0,0.1251492
3328,871,870,0,1,0.6377735
3329,22,458,0,0,0.1374248
3330,37,850,0,0,0.0020020935
3331,405,275,0,0,0.0072762705
3332,520,390,0,0,0.3474666
3333,386,8,0,0,0.16447917
3334,875,391,0,0,0.14206077
3335,895,482,0,0,0.003727507
3336,769,371,0,0,0.0390412
3337,784,813,0,0,0.257057
3338,688,870,0,0,0.0023967538
3339,747,971,0,0,0.0048184153
3340,528,972,0,1,0.9437954
3341,788,850,1,1,0.8267189
3342,232,120,0,0,0.0040123085
3343,828,392,0,0,0.027112827
3344,863,398,1,1,0.5981151
3345,932,167,0,0,0.011742957
3346,609,188,0,0,0.0031551686
3347,123,449,0,0,0.0015904437
3348,629,262,0,0,0.0029149293
3349,276,669,0,0,0.0029682668
3350,683,60,0,1,0.9108782
3351,498,476,0,1,0.73861676
3352,84,962,0,1,0.67274106
3353,799,718,0,0,0.48517367
3354,373,271,0,0,0.12809473
3355,681,184,0,0,0.0028902295
3356,116,973,0,0,0.0032543514
3357,465,193,0,0,0.0011880973
3358,613,447,0,0,0.42706025
3359,314,770,0,0,0.0039905948
3360,673,693,0,0,0.009410597
3361,717,597,0,1,0.61416256
3362,911,548,1,0,0.383887
3363,866,806,0,1,0.82989645
3364,562,209,0,0,0.0016068063
3365,201,746,0,0,0.37783635
3366,109,406,0,1,0.87546414
3367,199,521,0,0,0.0029774336
3368,245,598,0,0,0.03363999
3369,951,550,0,1,0.6355663
3370,743,762,0,0,0.04408398
3371,776,63,0,1,0.73481804
3372,651,195,0,0,0.09930866
3373,967,714,0,0,0.002300942
3374,669,790,0,0,0.0104289185
3375,295,886,0,0,0.31691256
3376,432,930,0,0,0.0172463
3377,334,257,0,1,0.85081357
3378,896,691,0,0,0.0059459456
3379,932,116,1,1,0.79879797
3380,275,97,0,0,0.0068748803
3381,459,974,0,1,0.6827145
3382,623,552,0,1,0.8759877
3383,60,252,1,1,0.7084101
3384,194,824,1,1,0.8039311
3385,974,260,1,1,0.92234856
3386,909,553,0,0,0.20384066
3387,691,64,0,1,0.60858923
3388,545,164,0,0,0.0037362527
3389,274,846,0,0,0.003735463
3390,742,802,0,0,0.004280334
3391,386,166,0,0,0.019733028
3392,305,387,0,1,0.8996837
3393,446,701,0,0,0.03843443
3394,420,76,0,0,0.0028255885
3395,548,12,0,0,0.046594843
3396,292,970,0,0,0.049951125
3397,975,402,0,0,0.00218999
3398,25,320,0,0,0.034574404
3399,233,240,0,0,0.00391429
3400,788,545,0,0,0.13480166
3401,229,366,0,0,0.08685855
3402,793,568,0,1,0.7824322
3403,886,188,0,1,0.6619844
3404,976,164,0,0,0.20334682
3405,804,151,1,0,0.19295414
3406,918,535,0,0,0.0075006243
3407,655,760,0,0,0.22761424
3408,592,201,0,0,0.23642957
3409,912,239,0,0,0.0022320696
3410,866,726,1,1,0.8340165
3411,608,253,1,0,0.41817638
3412,29,285,0,0,0.15697075
3413,728,567,0,0,0.008454197
3414,326,662,0,0,0.0034815096
3415,653,864,0,1,0.7310745
3416,73,359,0,1,0.63261867
3417,105,919,0,1,0.6091833
3418,144,803,0,0,0.08746548
3419,831,175,0,1,0.6082149
3420,920,926,0,0,0.014809238
3421,977,702,0,1,0.75986665
3422,416,45,0,0,0.37259653
3423,803,811,0,0,0.006022885
3424,723,657,0,1,0.76309246
3425,793,975,0,1,0.5813749
3426,144,293,0,1,0.70472574
3427,896,598,0,0,0.19955552
3428,805,723,0,0,0.003092738
3429,307,829,0,0,0.025821416
3430,570,857,0,1,0.75072664
3431,734,726,0,0,0.22706321
3432,969,858,1,1,0.71647364
3433,369,629,0,0,0.20856953
3434,303,408,0,0,0.019267136
3435,120,783,1,1,0.8312703
3436,190,764,0,1,0.7523561
3437,488,180,0,1,0.9089235
3438,530,652,0,0,0.050199673
3439,502,584,0,1,0.6379436
3440,144,937,0,1,0.86483634
3441,309,516,0,1,0.70440394
3442,604,669,0,0,0.0042871432
3443,568,141,0,0,0.010908772
3444,877,308,0,0,0.008175995
3445,358,39,0,1,0.88948053
3446,742,855,0,1,0.86469084
3447,801,656,0,0,0.004141539
3448,320,19,0,0,0.003137385
3449,578,255,0,0,0.017564224
3450,480,663,0,1,0.5871893
3451,331,405,0,1,0.95329237
3452,789,167,0,0,0.003174499
3453,978,110,0,0,0.0038689442
3454,847,57,0,0,0.024627019
3455,755,28,0,0,0.0033307644
3456,887,837,0,0,0.004649398
3457,574,686,0,0,0.021291634
3458,775,920,0,1,0.91130126
3459,900,94,0,0,0.005888221
3460,268,693,0,0,0.00984915
3461,528,148,0,1,0.51510566
3462,48,214,0,0,0.0016064789
3463,256,850,1,0,0.30354053
3464,735,808,0,0,0.32107234
3465,405,59,0,0,0.003408061
3466,755,646,0,0,0.3066786
3467,587,116,0,0,0.0026463883
3468,784,810,0,0,0.043678362
3469,820,694,0,0,0.0052405144
3470,424,855,0,1,0.761998
3471,421,253,0,0,0.0033459377
3472,711,464,0,0,0.00166711
3473,475,838,0,1,0.79355913
3474,623,827,0,1,0.7786167
3475,718,600,0,0,0.004182325
3476,70,361,0,0,0.0029435696
3477,627,402,0,0,0.12861678
3478,243,893,0,0,0.03370179
3479,103,688,0,1,0.74484235
3480,694,119,0,0,0.0029461235
3481,352,840,1,1,0.8242226
3482,285,861,0,0,0.10742932
3483,753,521,0,1,0.65170205
3484,11,806,0,0,0.002023268
3485,103,280,0,0,0.0043488787
3486,159,225,0,0,0.0068908874
3487,496,256,0,0,0.0168069
3488,103,899,0,1,0.70109034
3489,82,733,0,0,0.025886634
3490,147,630,0,1,0.8968622
3491,715,775,0,0,0.34092245
3492,885,976,0,0,0.082370736
3493,335,255,0,0,0.004891149
3494,816,730,0,0,0.0022280123
3495,509,461,1,1,0.9377541
3496,754,749,0,0,0.0019661468
3497,406,485,0,0,0.02119493
3498,750,490,0,0,0.0025601378
3499,889,617,0,1,0.8300441
3500,972,710,0,0,0.010139295
3501,403,146,0,0,0.0024038947
3502,219,363,0,1,0.7406514
3503,3,837,0,0,0.00713358
3504,12,939,0,0,0.07814251
3505,683,882,1,1,0.7689008
3506,288,934,0,0,0.004589847
3507,2,656,0,0,0.002109964
3508,734,89,0,0,0.08711275
3509,315,893,0,0,0.06101104
3510,174,233,0,1,0.5787855
3511,214,960,0,1,0.9156071
3512,211,977,0,0,0.012264764
3513,560,527,0,0,0.001507333
3514,95,584,0,1,0.5938575
3515,496,562,0,0,0.0059011355
3516,36,362,0,0,0.22494037
3517,979,367,0,0,0.0054582004
3518,760,859,0,0,0.25475338
3519,420,570,0,0,0.002692084
3520,714,561,0,0,0.0299948
3521,208,425,0,0,0.13501555
3522,295,498,0,0,0.16125399
3523,747,627,0,1,0.5847405
3524,226,116,0,0,0.0036515307
3525,479,626,0,1,0.53640044
3526,9,561,0,1,0.81678313
3527,969,611,0,0,0.0020931202
3528,626,366,0,1,0.75660336
3529,809,332,0,0,0.0106475875
3530,352,503,0,1,0.6902254
3531,260,367,0,0,0.0131552005
3532,411,858,0,0,0.0024675324
3533,369,385,0,0,0.10770877
3534,604,28,1,1,0.6732439
3535,404,36,0,0,0.0040680873
3536,650,877,0,0,0.15603697
3537,488,697,0,0,0.0024884806
3538,735,450,0,0,0.0034795217
3539,619,119,0,1,0.7760539
3540,247,64,0,0,0.003434371
3541,264,460,0,0,0.15790115
3542,375,381,0,1,0.79909945
3543,574,677,1,1,0.7880389
3544,298,117,0,1,0.81173897
3545,967,65,0,0,0.023674885
3546,330,644,0,1,0.6704251
3547,980,801,0,0,0.0050040553
3548,59,270,0,0,0.29087403
3549,809,764,0,1,0.6323946
3550,718,882,0,1,0.53666526
3551,313,56,0,0,0.0027096288
3552,667,562,0,0,0.005385942
3553,934,971,0,1,0.61928046
3554,948,184,0,1,0.9420914
3555,580,728,0,0,0.004290715
3556,688,358,0,0,0.054456238
3557,664,458,0,0,0.007736208
3558,154,589,0,0,0.04742416
3559,938,38,0,0,0.39591533
3560,528,406,0,0,0.16105534
3561,981,634,0,0,0.0043442026
3562,764,188,0,0,0.009238266
3563,478,594,0,0,0.008648903
3564,340,795,0,0,0.0039318595
3565,171,231,0,1,0.6350274
3566,647,536,0,1,0.8128118
3567,288,917,0,0,0.04376293
3568,703,661,1,1,0.7924799
3569,10,752,0,0,0.4635555
3570,615,217,0,0,0.004490471
3571,330,157,0,0,0.2386366
3572,16,978,0,0,0.07906602
3573,292,418,0,0,0.002437485
3574,933,344,0,0,0.011191073
3575,229,485,0,1,0.5644017
3576,963,412,0,0,0.3858648
3577,728,702,0,1,0.76415443
3578,932,391,0,1,0.5151729
3579,642,188,0,0,0.0032848073
3580,878,384,0,0,0.18354812
3581,171,504,0,1,0.79783076
3582,940,172,0,0,0.34563822
3583,772,87,0,0,0.0379436
3584,763,176,0,1,0.8476572
3585,918,956,0,0,0.047717452
3586,671,906,0,0,0.13268253
3587,236,319,0,0,0.0032639261
3588,752,699,0,0,0.17313847
3589,668,384,0,1,0.68087053
3590,131,677,0,1,0.7251184
3591,29,979,0,0,0.13690396
3592,639,639,0,1,0.86658394
3593,450,934,0,0,0.0030306906
3594,297,727,0,1,0.76415443
3595,547,308,0,1,0.5076126
3596,252,440,0,0,0.002511202
3597,89,597,1,1,0.80985373
3598,209,286,0,1,0.6664496
3599,644,749,0,0,0.2541202
3600,214,890,0,0,0.004377587
3601,634,213,0,0,0.003049345
3602,447,264,0,1,0.65189165
3603,346,80,0,0,0.16480784
3604,607,575,0,0,0.0060660117
3605,649,871,0,0,0.0021143085
3606,121,25,0,1,0.84457433
3607,273,184,0,0,0.49640507
3608,858,287,0,0,0.01996637
3609,234,777,0,0,0.006666449
3610,130,429,0,0,0.030923221
3611,379,197,0,0,0.005497285
3612,785,111,0,0,0.059784226
3613,476,601,0,0,0.0028108226
3614,878,480,0,0,0.23472127
3615,138,387,0,1,0.83057475
3616,683,199,0,0,0.20314533
3617,394,541,0,1,0.6687219
3618,45,270,0,1,0.8150852
3619,88,117,0,1,0.68029565
3620,227,371,0,0,0.0032980195
3621,13,234,0,0,0.19152129
3622,609,335,0,1,0.89363223
3623,173,462,0,0,0.010200259
3624,315,125,0,0,0.038623024
3625,855,757,0,0,0.0022171629
3626,246,342,1,1,0.6612667
3627,837,510,0,0,0.15055312
3628,957,759,1,1,0.50117606
3629,76,6,1,1,0.67405224
3630,966,273,0,0,0.014605722
3631,220,493,0,0,0.001947974
3632,91,418,0,0,0.08496011
3633,393,121,0,0,0.013674215
3634,15,258,0,0,0.004972153
3635,189,703,0,0,0.0033390264
3636,970,300,0,0,0.19800733
3637,526,420,0,0,0.035587292
3638,579,458,0,0,0.0036359746
3639,330,457,0,0,0.009019491
3640,117,360,0,1,0.7915392
3641,453,584,0,0,0.483406
3642,22,732,0,1,0.88942844
3643,45,93,0,1,0.82581514
3644,298,423,1,1,0.9252484
3645,636,206,0,0,0.019155571
3646,858,777,0,0,0.0036142666
3647,663,895,0,0,0.007125
3648,481,295,0,0,0.46804315
3649,278,416,0,0,0.17318237
3650,907,628,0,0,0.07320109
3651,710,980,0,1,0.51841015
3652,900,6,0,1,0.8499125
3653,159,873,0,1,0.7600939
3654,776,102,0,1,0.51076233
3655,340,202,0,1,0.9526422
3656,807,311,0,1,0.91917187
3657,666,0,0,1,0.61511505
3658,412,828,0,0,0.0034249865
3659,539,59,0,0,0.007085061
3660,617,549,0,0,0.009964778
3661,227,160,0,0,0.0019692418
3662,254,199,0,0,0.033448122
3663,976,384,0,0,0.160261
3664,939,511,0,0,0.015652338
3665,405,922,1,1,0.907295
3666,590,433,1,1,0.81089866
3667,977,653,0,1,0.80348617
3668,638,407,0,1,0.79585874
3669,550,582,1,1,0.58356863
3670,723,974,0,1,0.55476123
3671,958,811,1,1,0.91278845
3672,752,923,0,0,0.006050639
3673,380,351,0,0,0.06591047
3674,325,673,0,1,0.5067383
3675,462,278,0,0,0.003681322
3676,982,122,1,1,0.9000802
3677,654,890,0,0,0.0018908053
3678,566,212,0,1,0.5709121
3679,663,715,0,1,0.92606163
3680,185,89,0,0,0.0027546093
3681,624,101,0,0,0.25004065
3682,510,704,0,0,0.0051530823
3683,67,374,0,0,0.0029409132
3684,603,254,0,0,0.0031881325
3685,739,254,0,1,0.7698169
3686,103,4,0,1,0.88187647
3687,812,170,1,1,0.73499435
3688,324,163,0,0,0.023232523
3689,594,980,0,1,0.54261804
3690,53,109,0,0,0.036406472
3691,116,229,0,0,0.0022838796
3692,56,319,0,0,0.0019357906
3693,264,591,1,1,0.8223041
3694,965,321,0,0,0.01892171
3695,982,563,0,1,0.6767837
3696,494,394,0,0,0.0038284024
3697,113,330,0,1,0.79595107
3698,92,230,0,0,0.26656777
3699,308,777,0,0,0.0021438154
3700,639,804,0,0,0.10068911
3701,771,114,0,1,0.94201046
3702,876,291,0,1,0.6876765
3703,730,805,0,1,0.56618226
3704,911,5,0,1,0.5672491
3705,243,691,0,1,0.6339483
3706,930,178,0,1,0.7072779
3707,962,946,0,0,0.37630397
3708,576,102,0,0,0.0024642188
3709,264,944,0,0,0.0045802365
3710,778,786,0,0,0.001879309
3711,975,936,0,1,0.80441463
3712,23,593,0,0,0.0017172717
3713,96,308,0,0,0.3941232
3714,323,548,0,1,0.77122086
3715,299,31,0,1,0.64912885
3716,687,519,0,0,0.0031799418
3717,928,843,0,0,0.036101434
3718,540,981,0,1,0.72099906
3719,960,296,0,0,0.015945679
3720,392,808,0,1,0.55145246
3721,802,678,0,0,0.16103166
3722,412,629,0,0,0.05289583
3723,29,103,0,1,0.6936604
3724,949,73,0,0,0.07449472
3725,291,472,0,0,0.0021669278
3726,73,141,0,1,0.8247556
3727,819,42,0,0,0.0021890607
3728,391,88,0,0,0.009124034
3729,208,462,0,0,0.34148356
3730,463,574,0,0,0.023299383
3731,971,494,0,0,0.005177391
3732,204,946,0,0,0.0031501153
3733,182,530,0,0,0.0023173697
3734,292,861,0,1,0.6235837
3735,354,453,0,0,0.0231925
3736,905,680,0,0,0.31502816
3737,316,76,0,0,0.002582471
3738,828,30,0,0,0.45702744
3739,981,957,0,1,0.898431
3740,883,868,1,1,0.8432428
3741,184,171,0,0,0.0051018265
3742,583,458,0,0,0.008936772
3743,823,718,1,1,0.6170395
3744,261,821,0,0,0.053230304
3745,643,982,0,0,0.49770686
3746,505,536,0,0,0.0046821046
3747,425,427,0,1,0.8800738
3748,246,904,0,1,0.72048014
3749,79,51,1,1,0.7031112
3750,916,160,0,0,0.026762346
3751,264,557,0,1,0.716827
3752,839,692,0,0,0.0072373566
3753,783,483,0,0,0.23122074
3754,528,630,0,1,0.9577374
3755,871,197,0,1,0.72881854
3756,528,147,0,0,0.21156496
3757,369,402,0,1,0.5845635
3758,87,408,0,0,0.03005175
3759,785,799,0,0,0.0044360855
3760,757,273,1,1,0.9048715
3761,239,258,0,0,0.0032455672
3762,88,365,0,1,0.90728545
3763,446,221,0,0,0.0036238679
3764,609,788,0,0,0.009548272
3765,907,438,0,0,0.08375578
3766,772,357,1,1,0.93287253
3767,618,504,0,1,0.543922
3768,909,784,0,1,0.8188471
3769,765,147,0,0,0.0029648691
3770,983,489,0,0,0.066032425
3771,831,450,0,1,0.5654165
3772,217,130,0,0,0.0048800395
3773,668,133,0,0,0.005167074
3774,292,917,0,1,0.86478406
3775,849,534,0,1,0.7318294
3776,405,699,0,0,0.31044227
3777,137,679,0,0,0.002907574
3778,4,331,0,0,0.0058499994
3779,826,733,0,0,0.055193618
3780,880,541,0,0,0.45700857
3781,136,603,0,1,0.55534375
3782,236,32,0,1,0.5620651
3783,730,689,0,0,0.0015818811
3784,25,895,0,1,0.63437045
3785,65,867,0,1,0.82353806
3786,261,433,0,0,0.0025834267
3787,608,499,0,0,0.1795197
3788,387,983,0,0,0.32889816
3789,160,872,1,1,0.7187177
3790,130,402,0,0,0.0021313122
3791,860,429,0,0,0.265224
3792,702,309,0,1,0.85730207
3793,685,442,0,0,0.3177951
3794,947,700,0,1,0.6908139
3795,219,246,0,1,0.77318835
3796,500,204,1,1,0.86232406
3797,343,134,0,0,0.0014613721
3798,895,38,0,0,0.031246305
3799,957,683,0,0,0.16104704
3800,290,477,0,1,0.5172228
3801,871,55,0,0,0.4368417
3802,33,254,0,1,0.69895965
3803,945,639,0,0,0.12720156
3804,457,180,0,0,0.19993106
3805,166,155,0,0,0.0022370333
3806,922,924,0,0,0.0041537676
3807,620,765,0,0,0.009455792
3808,842,139,0,0,0.080231495
3809,640,844,1,1,0.70963585
3810,639,526,0,0,0.17986687
3811,868,448,0,0,0.29797634
3812,419,293,0,1,0.7999523
3813,449,937,0,0,0.003189771
3814,180,766,0,0,0.31053108
3815,979,515,0,0,0.028364206
3816,150,677,0,1,0.9372275
3817,720,697,1,1,0.7489533
3818,675,136,0,0,0.4521548
3819,163,163,0,0,0.0029488713
3820,644,984,0,0,0.002421196
3821,136,327,0,0,0.003495266
3822,384,451,0,0,0.010358166
3823,272,797,0,0,0.0045892894
3824,144,430,0,0,0.0025558185
3825,210,226,0,0,0.0033929534
3826,455,886,0,0,0.002404725
3827,968,588,0,1,0.7747007
3828,360,954,0,0,0.0021542595
3829,530,105,0,0,0.014707945
3830,644,353,0,0,0.002526215
3831,583,211,0,0,0.02474063
3832,417,239,0,1,0.7955065
3833,614,914,1,1,0.7027609
3834,663,320,1,1,0.8435156
3835,204,337,0,1,0.86866224
3836,701,272,0,1,0.59705913
3837,394,552,0,0,0.0067212475
3838,190,765,0,0,0.43032035
3839,458,102,0,0,0.097109586
3840,760,219,0,0,0.0041644997
3841,405,836,0,0,0.0022074392
3842,710,359,0,0,0.44562706
3843,303,227,0,0,0.07034162
3844,576,318,0,0,0.0030904252
3845,343,3,0,0,0.29319245
3846,321,975,0,0,0.0070063127
3847,501,64,0,0,0.004139134
3848,964,641,0,0,0.0029112203
3849,216,308,0,0,0.06954915
3850,299,939,0,1,0.9647687
3851,861,536,0,0,0.09641718
3852,259,488,1,0,0.009387937
3853,207,932,0,0,0.39008218
3854,456,550,0,0,0.003407182
3855,207,269,0,0,0.0042649326
3856,846,365,0,1,0.78032386
3857,560,174,0,0,0.22695482
3858,629,44,0,0,0.0031273034
3859,609,307,0,0,0.4898392
3860,231,310,0,1,0.8872775
3861,414,931,0,0,0.0033907646
3862,929,658,0,0,0.013277823
3863,404,603,0,0,0.0030829976
3864,692,459,0,0,0.0020095673
3865,232,946,0,0,0.4678077
3866,389,249,0,0,0.43634716
3867,846,212,0,0,0.013668993
3868,618,976,0,0,0.38388985
3869,284,105,0,1,0.71229494
3870,946,619,0,0,0.11193116
3871,896,216,0,0,0.15194067
3872,601,289,0,0,0.032764677
3873,433,175,0,1,0.6702655
3874,535,613,0,0,0.005018692
3875,519,849,0,1,0.5737335
3876,425,237,0,0,0.0048481906
3877,33,662,1,1,0.85796404
3878,300,599,0,1,0.5131112
3879,890,60,0,0,0.33386692
3880,776,190,0,0,0.008210245
3881,19,752,0,0,0.024069352
3882,975,361,0,0,0.031151801
3883,202,332,0,1,0.8027108
3884,527,771,0,1,0.85351443
3885,957,469,0,1,0.62463784
3886,612,329,0,1,0.7192388
3887,984,718,0,0,0.03972767
3888,15,985,0,0,0.29508486
3889,40,648,0,1,0.6027808
3890,601,411,0,1,0.71130276
3891,946,526,1,1,0.64723295
3892,883,615,0,0,0.0036100089
3893,96,622,0,0,0.3152894
3894,444,421,0,0,0.0049714926
3895,118,483,1,1,0.88481724
3896,912,967,0,0,0.0035370574
3897,814,103,0,0,0.021594776
3898,494,628,0,1,0.7195944
3899,467,435,1,1,0.65730625
3900,810,854,0,0,0.005534406
3901,344,124,1,1,0.83302253
3902,708,599,0,0,0.0012568921
3903,251,986,0,0,0.032402948
3904,249,968,0,0,0.18721458
3905,174,987,0,0,0.42872056
3906,191,773,0,0,0.010717266
3907,351,413,0,0,0.0028974987
3908,901,453,0,0,0.48295635
3909,844,501,0,0,0.38076645
3910,407,136,0,1,0.8623876
3911,270,428,0,1,0.8691108
3912,744,962,0,1,0.52497095
3913,197,552,0,1,0.8080465
3914,376,291,0,0,0.41606906
3915,674,888,0,0,0.0013383337
3916,87,168,1,1,0.9466505
3917,825,519,0,0,0.0041398476
3918,293,244,1,1,0.8079523
3919,225,219,0,0,0.0022726387
3920,373,549,0,0,0.25408465
3921,412,782,0,0,0.0041796514
3922,537,401,0,0,0.0022143724
3923,722,767,0,0,0.0041863807
3924,647,640,0,0,0.31736964
3925,359,344,0,0,0.32236412
3926,955,883,0,0,0.34732676
3927,185,16,0,1,0.74735016
3928,897,114,0,0,0.002440931
3929,249,972,0,1,0.7873041
3930,132,630,0,0,0.021882093
3931,676,57,0,1,0.7589085
3932,539,292,1,1,0.81970245
3933,653,944,0,0,0.007662633
3934,931,708,0,0,0.21245919
3935,227,96,0,0,0.0013862533
3936,325,834,0,0,0.15059951
3937,346,225,0,1,0.81556666
3938,884,116,0,0,0.036077294
3939,785,969,0,0,0.005089206
3940,979,770,0,1,0.84457433
3941,199,937,0,0,0.024795393
3942,67,332,0,0,0.019595133
3943,955,219,0,0,0.3388856
3944,5,135,0,0,0.0018857564
3945,802,34,0,0,0.2581646
3946,180,914,0,1,0.79905623
3947,962,797,0,1,0.5041397
3948,692,608,0,0,0.002993576
3949,985,670,0,0,0.006016725
3950,186,927,0,0,0.021374548
3951,469,323,0,0,0.034198795
3952,784,839,0,0,0.2589519
3953,732,166,0,1,0.87114114
3954,157,884,0,1,0.6783994
3955,314,498,0,1,0.67158365
3956,718,344,0,1,0.67304987
3957,60,575,0,0,0.0062575587
3958,810,731,0,0,0.4493011
3959,476,675,0,0,0.4209595
3960,911,782,0,1,0.86842114
3961,654,677,0,0,0.055934448
3962,348,828,0,0,0.0017479073
3963,806,976,0,1,0.7664996
3964,258,988,0,1,0.9151597
3965,204,302,0,1,0.7525771
3966,114,678,0,0,0.013130413
3967,618,487,0,1,0.63328844
3968,676,890,0,1,0.722425
3969,956,395,0,0,0.021773167
3970,710,42,0,1,0.8568911
3971,916,983,1,1,0.73372686
3972,90,323,0,0,0.0036487093
3973,465,616,0,1,0.8672272
3974,981,922,0,0,0.009701525
3975,59,659,0,0,0.008411375
3976,125,84,0,0,0.17619312
3977,199,458,0,0,0.002008207
3978,191,765,0,1,0.6889044
3979,686,698,0,0,0.0051182024
3980,257,925,0,0,0.0035530932
3981,493,80,0,1,0.7605026
3982,177,168,0,0,0.011496764
3983,331,878,0,1,0.5287944
3984,3,551,0,0,0.36682945
3985,112,468,0,0,0.004473707
3986,6,841,0,1,0.68778986
3987,298,478,0,0,0.0036500753
3988,31,19,0,0,0.28056073
3989,846,417,0,0,0.4531322
3990,57,715,0,0,0.024502052
3991,207,803,0,1,0.67435634
3992,645,196,0,1,0.9030005
3993,830,832,0,1,0.82054734
3994,28,682,0,0,0.24236333
3995,984,227,0,0,0.01872755
3996,140,149,0,1,0.7801627
3997,851,289,0,1,0.5977612
3998,398,838,0,0,0.0020444063
3999,862,745,0,0,0.26663303
4000,190,32,0,0,0.004288155
4001,408,750,0,0,0.14572464
4002,757,843,0,0,0.07442825
4003,201,106,0,0,0.0033626726
4004,155,699,0,0,0.26304594
4005,952,263,0,0,0.08767889
4006,384,120,0,0,0.0023155315
4007,519,175,0,0,0.15208766
4008,387,272,0,1,0.8405055
4009,951,210,0,1,0.57787967
4010,532,971,0,0,0.0028338686
4011,639,160,0,0,0.102531746
4012,306,671,0,1,0.66520905
4013,775,900,1,1,0.87745863
4014,830,87,0,0,0.014353319
4015,190,95,0,0,0.0018963641
4016,595,94,0,0,0.30253133
4017,69,33,0,0,0.071145214
4018,986,204,0,0,0.39702302
4019,216,762,0,1,0.64263994
4020,882,219,0,0,0.0023930364
4021,160,800,1,0,0.39767188
4022,331,9,0,1,0.6739873
4023,233,449,0,0,0.002136032
4024,639,988,0,1,0.83900917
4025,750,67,0,0,0.024580507
4026,744,465,0,1,0.50474495
4027,727,819,0,0,0.0029398396
4028,106,521,0,0,0.0037952452
4029,201,147,0,1,0.5234311
4030,230,899,0,1,0.698731
4031,236,547,0,1,0.5740435
4032,689,223,0,0,0.0023370886
4033,353,33,0,0,0.0028690798
4034,964,266,0,0,0.0028914886
4035,969,414,0,0,0.002022293
4036,819,200,0,0,0.0038801874
4037,476,120,1,1,0.56338924
4038,595,530,0,0,0.0024360619
4039,57,344,0,0,0.05637996
4040,814,282,0,0,0.25601327
4041,857,526,0,0,0.3035315
4042,429,139,0,0,0.037378006
4043,853,336,0,1,0.6249942
4044,121,406,0,1,0.8360162
4045,655,3,0,0,0.02159346
4046,908,936,0,0,0.0053850478
4047,529,886,0,0,0.28361994
4048,706,67,0,0,0.108485185
4049,913,308,0,0,0.005501254
4050,544,397,0,1,0.6030211
4051,315,555,0,1,0.92606163
4052,852,984,0,0,0.4598884
4053,831,466,0,0,0.004788143
4054,179,201,0,1,0.505222
4055,764,644,0,0,0.00798453
4056,321,181,0,0,0.00959825
4057,552,789,0,0,0.052808594
4058,475,921,0,0,0.009808173
4059,599,816,0,1,0.91872543
4060,250,389,0,0,0.009061291
4061,961,23,1,0,0.4494815
4062,432,20,0,0,0.013544222
4063,607,162,0,0,0.0022639008
4064,499,241,1,1,0.5941631
4065,883,228,0,0,0.003855988
4066,475,436,0,1,0.87619185
4067,13,838,0,0,0.0105519425
4068,479,264,0,1,0.660774
4069,950,833,0,0,0.0044793515
4070,193,397,0,0,0.09192728
4071,539,882,0,0,0.01662175
4072,957,338,0,0,0.0030915667
4073,877,201,0,0,0.0024366158
4074,101,933,0,1,0.748183
4075,78,551,0,1,0.7348551
4076,987,989,0,0,0.0044928743
4077,359,261,0,0,0.0037503436
4078,558,439,0,0,0.00818712
4079,955,863,0,0,0.0037959104
4080,267,300,0,1,0.8260217
4081,567,721,0,1,0.8594814
4082,38,19,0,0,0.0048387395
4083,960,390,0,0,0.05725759
4084,706,631,0,0,0.0027359661
4085,561,381,0,1,0.897922
4086,119,262,0,0,0.0021175798
4087,9,383,0,0,0.4017866
4088,980,982,0,1,0.73355585
4089,98,223,0,0,0.0033756658
4090,958,295,0,0,0.0067054126
4091,635,861,0,1,0.5746917
4092,988,557,0,0,0.017103553
4093,762,845,0,0,0.4504234
4094,568,572,0,1,0.9435623
4095,427,245,0,0,0.015071114
4096,361,235,1,1,0.9076479
4097,246,808,0,0,0.31319273
4098,886,978,0,0,0.0022859909
4099,628,104,0,0,0.004378693
4100,562,533,0,1,0.7725015
4101,928,435,0,0,0.0135605605
4102,142,578,0,0,0.004247107
4103,416,113,0,0,0.005572472
4104,582,660,0,1,0.7916796
4105,830,614,0,0,0.0025541235
4106,981,552,0,1,0.95036566
4107,941,411,0,0,0.21363084
4108,65,928,0,0,0.049868785
4109,586,842,0,0,0.49251834
4110,848,647,0,0,0.0029971232
4111,680,861,0,0,0.0021761078
4112,292,647,0,0,0.008238626
4113,793,387,0,0,0.33915484
4114,704,533,1,1,0.93208766
4115,392,56,0,0,0.0023905525
4116,794,793,0,0,0.4938954
4117,500,989,0,1,0.74947256
4118,792,320,0,1,0.8435156
