pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2847,547,166,0,0,0.2003536063816671
2848,106,780,0,0,0.24915738023165926
2849,277,259,0,0,0.3703244024070741
2850,193,373,0,1,0.75269432121284
2851,300,267,0,1,0.6103267248275541
2852,208,740,0,1,0.6287948417218796
2853,620,739,0,0,0.46869504118722366
2854,588,431,0,0,0.382635050818667
2855,417,214,0,0,0.15683919885301445
2856,148,9,0,0,0.25031214159794074
2857,528,230,0,0,0.15201976353074195
2858,385,762,0,0,0.49518631920483613
2859,783,669,0,1,0.5762236231086241
2860,793,457,0,1,0.7247762856393792
2861,887,59,0,0,0.39906755816454037
2862,276,320,0,0,0.2637745150148881
2863,870,73,0,1,0.6361194147558555
2864,504,266,0,0,0.27040295500110545
2865,300,414,1,1,0.69742536628309
2866,532,82,1,1,0.6683783609689011
2867,926,625,0,0,0.2504839381046266
2868,319,954,0,0,0.1947696746337343
2869,296,814,0,1,0.7828853322245869
2870,776,159,0,0,0.19715214708071968
2871,325,762,0,0,0.22155662751848323
2872,409,674,0,0,0.32321074063340943
2873,50,708,0,0,0.3427572122018317
2874,423,100,0,1,0.657870485354639
2875,639,715,0,0,0.20939830752194946
2876,952,194,0,0,0.18408457717155272
2877,953,430,0,0,0.3475666624089992
2878,222,87,0,0,0.351487316339833
2879,843,160,0,0,0.17149052921392355
2880,462,560,0,1,0.5979982884954101
2881,625,123,0,1,0.660359404299549
2882,469,738,1,0,0.4164512982712006
2883,547,107,0,0,0.21810935645779586
2884,280,283,0,0,0.3226148804550142
2885,615,413,0,0,0.41567097699902933
2886,820,10,0,0,0.22024932258537144
2887,25,468,0,0,0.1917969207548086
2888,749,154,0,1,0.5229919280606178
2889,616,585,0,0,0.4315635493616136
2890,856,955,1,1,0.6799517989870051
2891,954,72,0,0,0.3772690229613837
2892,155,331,0,0,0.22883632649748697
2893,511,654,0,0,0.21611633588761056
2894,830,382,0,0,0.3712425557871155
2895,346,244,0,0,0.1558076635120935
2896,955,942,0,0,0.3610461952944818
2897,709,16,0,0,0.20298156825741764
2898,180,687,0,0,0.21155872219329624
2899,365,274,0,0,0.20581703506966376
2900,71,414,0,0,0.29960006085721785
2901,171,572,0,0,0.20585772043534262
2902,733,789,0,0,0.3370296786827758
2903,877,788,0,0,0.259402561008634
2904,183,953,0,0,0.22275487956043105
2905,726,769,0,0,0.18669853658221294
2906,178,780,0,0,0.17467807106310768
2907,62,824,0,0,0.4746540559257053
2908,213,824,0,0,0.21308744742703703
2909,183,522,0,1,0.5616515804945882
2910,414,956,0,0,0.3662303593865969
2911,546,589,0,0,0.1708817188466268
2912,143,123,0,0,0.2682195200523514
2913,566,525,0,0,0.17639099288648777
2914,357,957,0,0,0.4205824663097194
2915,839,647,0,0,0.2877125560244924
2916,778,382,0,0,0.299484865000895
2917,5,471,0,0,0.3560190607258579
2918,125,198,0,0,0.29233950207879583
2919,653,958,0,0,0.33695168601613756
2920,930,670,0,0,0.40440688184895046
2921,492,125,0,0,0.3943177467066613
2922,606,597,1,1,0.7344095728188444
2923,38,959,0,0,0.2277861624276159
2924,548,159,1,1,0.7974702490856526
2925,181,870,0,0,0.2917462315407087
2926,68,850,0,0,0.299868652732163
2927,211,167,0,0,0.26873715918793867
2928,65,374,0,1,0.6247819569583011
2929,36,598,0,0,0.29339551520564383
2930,312,82,0,0,0.20476921125506053
2931,488,714,1,1,0.8466228323204154
2932,290,555,0,0,0.3943838422591291
2933,261,373,0,1,0.6821044942731421
2934,722,518,0,1,0.6549685940474945
2935,415,433,0,0,0.21023829026230398
2936,956,310,1,1,0.7512118277901302
2937,38,535,0,0,0.21565661695496893
2938,84,257,0,0,0.4116185630760321
2939,560,610,0,1,0.6764410140126412
2940,957,205,0,0,0.2555454283789613
2941,891,387,0,0,0.4013156313157219
2942,958,605,0,1,0.6817764289655479
2943,717,960,0,1,0.794240978869442
2944,16,635,0,0,0.21965797715471672
2945,300,18,1,1,0.7932485687618083
2946,889,613,0,0,0.4024502848452828
2947,816,133,0,0,0.1564121367813198
2948,140,583,0,0,0.2365997382546521
2949,806,425,1,1,0.6988355957637721
2950,927,572,0,0,0.49717076096686647
2951,232,699,0,0,0.3417765494982499
2952,158,242,0,0,0.4537996680519414
2953,1,352,0,0,0.31065678892729365
2954,93,961,0,0,0.297665479782184
2955,96,222,0,1,0.6381186969782511
2956,886,290,0,1,0.6634349461297221
2957,959,6,0,0,0.17837196345333042
2958,70,559,0,0,0.3247770260669144
2959,728,120,0,0,0.48922529793243363
2960,335,962,0,0,0.4051129146186463
2961,178,963,0,0,0.20246780833736178
2962,144,224,0,1,0.5203763013945812
2963,517,161,0,1,0.6097145430273699
2964,175,646,0,1,0.631606048066402
2965,55,203,0,0,0.26460592750175915
2966,213,728,0,0,0.2307172558859005
2967,346,818,0,0,0.4234472607461854
2968,490,428,0,0,0.2298966924994257
2969,642,800,0,0,0.38351759559189047
2970,359,369,0,0,0.20718947203118204
2971,409,388,0,0,0.46306015028949454
2972,742,445,0,1,0.5438289724627343
2973,555,616,0,0,0.3389856660959822
2974,558,334,0,0,0.2478555097281282
2975,414,206,0,1,0.7120247924231887
2976,763,421,0,0,0.3292140051443597
2977,209,643,0,1,0.6990841323602158
2978,945,308,0,1,0.5206790413187201
2979,550,115,0,0,0.21779005202232443
2980,546,848,0,0,0.4131209193702177
2981,65,31,0,1,0.6207706379100251
2982,202,416,0,0,0.15788459276289823
2983,923,611,0,0,0.45168243954005943
2984,227,908,1,1,0.6681873768564439
2985,766,178,0,1,0.547319251042407
2986,948,75,0,0,0.2315306135474989
2987,662,637,0,1,0.5367070318986686
2988,116,53,0,0,0.31895117780959537
2989,151,486,0,0,0.4903706044197147
2990,119,706,0,0,0.2662245761314785
2991,825,406,0,0,0.22782402327994547
2992,138,519,0,0,0.29023986080305325
2993,104,42,0,1,0.5158448165936546
2994,58,189,0,0,0.17227150637870267
2995,883,924,0,0,0.1925209601092504
2996,937,650,0,0,0.1849991654339574
2997,289,324,0,0,0.25729927283755244
2998,257,163,0,0,0.1744745294723743
2999,884,885,1,1,0.7970588948494637
3000,154,728,0,0,0.21963605805535122
3001,123,797,0,0,0.1477633938181759
3002,484,553,0,1,0.5421625031410255
3003,55,530,0,0,0.39653789870820494
3004,493,572,1,1,0.5203757687364273
3005,50,188,0,0,0.41053896897972575
3006,802,509,0,0,0.3954658282527856
3007,779,889,0,0,0.2664758365518169
3008,948,39,1,1,0.5248948488087355
3009,32,478,0,0,0.19467712659371295
3010,259,909,0,0,0.23517133083925196
3011,510,10,0,0,0.3309369515885902
3012,960,843,0,0,0.33533107992557415
3013,461,96,0,0,0.16037600492298681
3014,613,767,0,1,0.5622553451172465
3015,37,818,0,0,0.30403017068796195
3016,961,238,0,0,0.1749347663781139
3017,777,114,0,0,0.2502732783321121
3018,269,88,0,1,0.7251098213519338
3019,358,804,1,1,0.7082940734375633
3020,687,689,0,0,0.3090758093313813
3021,895,294,0,0,0.2017712211836604
3022,69,697,0,0,0.21594663476814588
3023,5,774,0,0,0.3447245420633624
3024,570,897,0,0,0.14406119801241038
3025,339,441,0,1,0.5379154876421779
3026,717,324,0,1,0.6324675333471343
3027,223,796,0,1,0.6119555024077082
3028,634,143,0,1,0.611262561104279
3029,650,309,0,1,0.7781575567758175
3030,780,168,0,1,0.5940475408167653
3031,923,62,1,1,0.7794529281311586
3032,655,649,0,0,0.24233339250925576
3033,229,617,0,0,0.3057605623803332
3034,275,101,0,0,0.4600348800133366
3035,468,280,0,0,0.2013301188412372
3036,61,643,0,0,0.47441905154840924
3037,301,659,1,1,0.6451779061623545
3038,301,825,0,0,0.26771011155750296
3039,142,488,0,1,0.6273094043514537
3040,254,897,0,0,0.1726518417341807
3041,165,753,0,0,0.4989102546048548
3042,312,899,1,1,0.6628815657013993
3043,962,664,0,0,0.17786577937538622
3044,792,817,0,0,0.25974329150053344
3045,788,751,0,0,0.20863656682301265
3046,670,524,0,0,0.16191156070455318
3047,100,498,0,0,0.2600650316668033
3048,206,232,0,1,0.6135314478418251
3049,111,471,0,0,0.36082698744529484
3050,170,683,0,0,0.18453414431314857
3051,23,464,0,0,0.16427914206788463
3052,949,280,0,0,0.3210494239635116
3053,327,615,0,1,0.5525486038361681
3054,605,887,0,0,0.2843592591091419
3055,461,408,0,0,0.24165891156196725
3056,37,783,0,0,0.2004107679433165
3057,309,833,1,1,0.6556437198042475
3058,49,132,0,0,0.21218436410527958
3059,679,333,1,0,0.42258378814659214
3060,736,666,0,0,0.30191172962021684
3061,436,270,0,0,0.32799329425981094
3062,16,267,0,0,0.35428468255723033
3063,200,10,0,0,0.2986740454695213
3064,335,830,0,0,0.4612688553922836
3065,244,720,0,1,0.6539137144174154
3066,260,485,0,0,0.21690280414112498
3067,558,964,0,0,0.16523341275085413
3068,77,604,0,0,0.48045011648850827
3069,884,308,0,0,0.19180118028138674
3070,202,513,0,0,0.15739657922693018
3071,287,776,1,1,0.6927771724197493
3072,886,722,0,1,0.7672147410724315
3073,809,1,0,0,0.3957248151862505
3074,890,633,0,1,0.5585772967071561
3075,631,424,0,0,0.4056523876013029
3076,619,896,0,0,0.15945548180580812
3077,258,715,1,1,0.7666906693365716
3078,65,240,0,1,0.7849811707654852
3079,133,278,0,0,0.44005202149566325
3080,843,698,0,0,0.47843486817853503
3081,199,582,0,0,0.1805022074695842
3082,356,17,0,0,0.3776786846682909
3083,707,313,0,0,0.3169881163481964
3084,728,897,0,0,0.196720799520836
3085,461,225,0,0,0.19564033750481546
3086,211,560,0,0,0.41116905556298733
3087,519,189,0,0,0.18693101217618777
3088,864,228,0,0,0.4295383692990276
3089,808,702,0,0,0.36742418123719883
3090,629,333,0,0,0.3712027388569309
3091,581,965,0,0,0.39317989491411715
3092,945,664,0,0,0.29384274993493
3093,960,9,0,0,0.3245850536105695
3094,740,602,0,0,0.30079696029024117
3095,893,108,0,1,0.6763791876407976
3096,375,371,0,0,0.34307966247909233
3097,456,779,0,0,0.3530811117871082
3098,557,692,0,0,0.27436559083942197
3099,792,581,0,0,0.29196730889391687
3100,879,646,0,0,0.18349663377172845
3101,8,486,0,0,0.21931775595305872
3102,78,583,0,0,0.35857355063138446
3103,681,390,0,0,0.1558791940323162
3104,642,785,0,0,0.24827707780195904
3105,653,950,0,1,0.5538571322934029
3106,800,319,0,1,0.5838767071282988
3107,536,133,0,0,0.2510780961400632
3108,306,180,0,1,0.8349847051990887
3109,834,760,0,0,0.40855020779099593
3110,375,475,0,0,0.20799005506773627
3111,564,615,0,0,0.38204284527491555
3112,470,895,0,0,0.155398211949013
3113,401,469,0,1,0.6571659077642384
3114,85,425,0,0,0.401218729298613
3115,827,847,0,1,0.6442840147213725
3116,248,58,0,0,0.23321709455483627
3117,746,742,0,0,0.19846479098980815
3118,275,815,0,0,0.30795781336365396
3119,963,64,0,0,0.4060097332840579
3120,938,11,1,1,0.6556257585198026
3121,465,647,0,0,0.1628877559301599
3122,55,231,0,0,0.31097089221757346
3123,655,704,0,1,0.6075395076770361
3124,88,389,0,0,0.2506449900678199
3125,759,519,1,1,0.7402990858788733
3126,751,52,0,0,0.33265743367096173
3127,864,941,0,1,0.575655928115587
3128,964,690,1,1,0.5826843958446578
3129,15,160,0,0,0.14059229576152404
3130,464,933,0,0,0.16299038015275225
3131,89,82,0,0,0.1984948905630159
3132,625,940,0,0,0.4532330122785079
3133,384,16,0,0,0.42222509678966996
3134,77,15,0,1,0.6861935069697802
3135,201,154,0,0,0.4857740271856014
3136,210,966,0,1,0.6639330005010351
3137,501,2,0,0,0.22743121927709764
3138,661,594,0,0,0.16275180703659645
3139,349,532,0,0,0.2573924308395133
3140,511,266,0,0,0.32783267937406046
3141,234,41,0,0,0.3842366626938217
3142,832,552,0,0,0.23904930744270475
3143,380,209,0,1,0.7298638761979483
3144,196,786,0,0,0.3583527898571812
3145,454,438,0,0,0.3666837135804007
3146,619,851,0,0,0.3034374452695986
3147,823,354,0,0,0.15273774402214915
3148,834,858,0,0,0.4008316994810216
3149,270,640,0,1,0.7339564841086293
3150,510,65,0,0,0.16854745346088107
3151,328,388,0,0,0.4732718222187492
3152,627,41,0,1,0.7305534822123699
3153,943,432,0,1,0.7079605577090611
3154,11,820,0,0,0.2914067062578474
3155,821,223,0,1,0.5469937976597042
3156,162,852,0,0,0.1993071402393948
3157,336,765,1,1,0.6901910948932409
3158,818,39,0,0,0.22823790012295467
3159,0,576,0,1,0.7778436853089867
3160,637,847,0,0,0.2057116947620783
3161,699,391,0,0,0.41682309243832977
3162,435,76,0,0,0.273109059127997
3163,546,121,0,0,0.3175267959340876
3164,434,486,0,0,0.35189380185692165
3165,716,87,0,0,0.2611584622646009
3166,573,684,0,0,0.28028507407052344
3167,584,71,0,0,0.4567913926079312
3168,604,227,0,0,0.1739012484509316
3169,490,397,0,0,0.3628779585017364
3170,680,54,0,0,0.4647944880431461
3171,241,354,0,0,0.17337041691695623
3172,441,819,0,1,0.5882326090631739
3173,822,284,0,0,0.19875047778720467
3174,877,343,0,0,0.4365587263587004
3175,79,967,0,0,0.17911059104386395
3176,288,678,0,0,0.3955226275932401
3177,478,507,0,0,0.3570962464869939
3178,850,846,0,0,0.49992291069595546
3179,449,383,0,1,0.6423329221483128
3180,908,24,0,0,0.29530821661825324
3181,527,717,0,0,0.2586899242956719
3182,3,455,0,0,0.24727401245871977
3183,246,144,0,0,0.3375471592797872
3184,514,875,0,0,0.42580027731999337
3185,747,343,1,1,0.7043585237025807
3186,731,799,0,0,0.4543473584518401
3187,593,430,1,1,0.6393609026352245
3188,690,802,0,0,0.16414590579888377
3189,809,950,0,0,0.4752852796150083
3190,701,569,0,0,0.3100949105559231
3191,332,236,0,0,0.3767899361144508
3192,904,610,0,1,0.5780958512036367
3193,775,319,0,0,0.2520535696632857
3194,347,192,0,0,0.3281520521027814
3195,164,101,0,1,0.5441768587571806
3196,62,495,0,0,0.18763690693362567
3197,539,152,0,0,0.4128082574212751
3198,435,143,0,0,0.25330159096555765
3199,306,445,0,0,0.1764178980410578
3200,588,578,0,0,0.3246189929045196
3201,965,432,0,0,0.30218603208952566
3202,753,455,0,0,0.2746327506194056
3203,930,238,0,0,0.31957779424118865
3204,287,690,0,0,0.2755466423930125
3205,662,236,0,0,0.4298462403864203
3206,397,4,0,0,0.32250109879303707
3207,69,673,0,0,0.17539289660344995
3208,164,127,0,0,0.49908952542605356
3209,966,80,0,0,0.19854881251099743
3210,935,440,0,1,0.6757141959931541
3211,844,785,0,0,0.4101578487101131
3212,143,512,0,0,0.36658712172710217
3213,186,451,0,1,0.537372513194148
3214,44,101,0,0,0.3497374708280583
3215,640,194,0,0,0.16644087441386152
3216,737,90,0,1,0.6402543182772276
3217,321,626,0,1,0.548795361334067
3218,45,537,0,0,0.15948170909355952
3219,468,213,0,1,0.7429689583311206
3220,77,784,0,1,0.5147475397896568
3221,318,968,0,0,0.32978957527953173
3222,180,688,0,0,0.3991830409443198
3223,460,891,0,1,0.5081143189818471
3224,694,910,0,0,0.27499073117044337
3225,815,969,0,0,0.16323341443590736
3226,100,770,0,0,0.4003251370506306
3227,967,61,0,0,0.4877869811273443
3228,573,228,1,1,0.7279070620728679
3229,106,896,0,0,0.19041056914569904
3230,302,882,0,0,0.17873783983965402
3231,501,147,0,0,0.2389488572552116
3232,398,734,0,0,0.2478223247871322
3233,317,107,0,0,0.47852048926797214
3234,86,274,0,0,0.36345045215575245
3235,53,855,0,0,0.2966794185160088
3236,502,130,0,0,0.24967676818898277
3237,835,77,0,0,0.22960751118769562
3238,379,508,1,1,0.6582370074483451
3239,517,754,0,0,0.4687724499604253
3240,852,825,0,0,0.3490453905083504
3241,368,815,0,0,0.18708387416928587
3242,926,970,0,0,0.20268579890842403
3243,73,74,0,0,0.37955685663777244
3244,365,851,0,0,0.1572143169022773
3245,445,765,0,1,0.6092220293201613
3246,445,570,0,0,0.2044763648444353
3247,968,617,0,0,0.16180237573188289
3248,32,912,0,0,0.1704007604286208
3249,832,753,0,0,0.19202666148235611
3250,183,966,0,0,0.38871567727259226
3251,133,878,0,0,0.28738811560068084
3252,718,390,0,0,0.3626533547860194
3253,969,170,0,0,0.20135042890130944
3254,33,209,0,0,0.19486357286630118
3255,587,333,0,0,0.2127958699977992
3256,766,512,0,0,0.33134632938456726
3257,836,755,0,0,0.36721572285418264
3258,562,261,0,0,0.2941103169715882
3259,437,474,0,0,0.2586774554709533
3260,337,518,0,1,0.5606219272129652
3261,277,757,0,1,0.5297152426503822
3262,725,92,0,0,0.19891068187525648
3263,369,457,0,1,0.5774765900323886
3264,220,683,0,0,0.2531947220048224
3265,73,888,0,0,0.24811894586087557
3266,114,718,0,0,0.16385068692733243
3267,429,117,0,0,0.22252026087747104
3268,786,97,0,0,0.17550390611951555
3269,762,108,0,0,0.3312490691645929
3270,787,873,0,0,0.27029812009633297
3271,264,639,0,1,0.6711891471360373
3272,189,797,0,0,0.1861578520273738
3273,390,32,0,1,0.5913632668360201
3274,458,514,0,0,0.2170908268058518
3275,95,399,0,1,0.6362055818599635
3276,49,874,0,0,0.1678602655269268
3277,676,336,0,0,0.21431300714066073
3278,47,403,0,0,0.349557008063499
3279,287,911,0,1,0.6714057768557926
3280,170,793,0,0,0.2988804867298426
3281,970,271,0,0,0.13460399344647683
3282,312,305,0,0,0.2188951890869503
3283,53,54,0,0,0.30298092967281015
3284,426,817,0,1,0.7128081832906429
3285,461,681,0,0,0.1512059199605562
3286,690,189,0,0,0.1902322289604187
3287,638,832,0,0,0.41739222472187976
3288,204,761,0,0,0.21095160848342484
3289,566,131,0,1,0.5895979658431048
3290,292,607,1,1,0.7805505446215605
3291,754,9,1,1,0.7289997126041075
3292,342,63,0,0,0.2304400635152821
3293,574,971,0,0,0.23670821212843235
3294,591,458,0,0,0.2434459392957154
3295,380,691,0,0,0.2461874969364969
3296,818,111,0,0,0.3526448397140294
3297,712,71,0,0,0.3944951933273929
3298,387,566,0,0,0.22699581431112012
3299,867,349,0,0,0.21505060779440255
3300,69,466,0,0,0.19880823764373678
3301,971,225,0,0,0.21415371538788663
3302,871,300,0,0,0.4015210083280753
3303,915,97,0,0,0.19022606946406947
3304,224,410,0,1,0.7682753460760143
3305,451,919,0,0,0.21046498851959763
3306,230,89,0,0,0.22433755201084163
3307,19,271,0,0,0.2134752811449038
3308,242,694,1,1,0.6509376474097486
3309,263,271,0,0,0.25408649300758845
3310,297,924,0,0,0.3061895563540483
3311,50,377,0,0,0.4761594461014158
3312,451,972,0,0,0.28988009769945317
3313,28,68,0,0,0.39004933411261483
3314,84,415,0,0,0.39575761180701713
3315,933,819,0,1,0.5344481676934014
3316,583,749,0,0,0.27109757844054405
3317,125,724,0,0,0.40976156368050404
3318,934,225,0,0,0.3913525535102398
3319,332,150,0,0,0.2169225093490005
3320,155,414,0,0,0.49323853283264607
3321,406,531,0,0,0.32029366655714403
3322,841,892,0,0,0.361892268605809
3323,925,878,1,0,0.43546734124181397
3324,751,667,0,0,0.18977321188437593
3325,186,469,0,0,0.416065477083084
3326,480,190,0,0,0.3570408470097875
3327,380,705,0,1,0.7630084834850969
3328,121,604,0,1,0.7042908251090576
3329,154,310,0,0,0.29337706018561094
3330,209,297,0,0,0.17530526030160243
3331,211,651,0,1,0.5868393797626548
3332,598,794,0,0,0.2834202272460481
3333,295,951,0,0,0.25736158339991266
3334,61,645,0,0,0.2982734533461684
3335,898,84,0,0,0.22229011086988787
3336,60,715,0,1,0.7165563494748153
3337,104,941,0,0,0.3357268828002111
3338,578,839,0,1,0.6345544168038498
3339,780,831,0,0,0.29305704479919037
3340,897,283,0,0,0.24331612620852922
3341,460,396,0,0,0.44153818991253596
3342,692,931,0,0,0.4371143744460828
3343,972,736,1,1,0.6929063309165757
3344,281,224,0,0,0.4483980914317413
3345,183,710,0,0,0.2524238584575331
3346,641,190,0,0,0.33107791717393886
3347,118,729,0,0,0.3271615800223016
3348,300,901,0,0,0.21655217971791083
3349,950,1,0,0,0.4686131447822633
3350,390,229,0,0,0.24044998994119535
3351,733,765,0,0,0.1858509948716009
3352,973,107,0,0,0.227553304787964
3353,65,315,0,0,0.390905102348903
3354,322,752,0,0,0.1908597023621204
3355,800,135,0,0,0.21567284318966956
3356,310,429,0,0,0.4145435069244723
3357,143,4,0,0,0.34675191501102776
3358,290,565,0,0,0.4072237500719487
3359,49,382,0,0,0.270431837183417
3360,933,504,0,0,0.2368526413766283
3361,192,408,1,1,0.8195501074985588
3362,252,438,0,0,0.399187485410395
3363,351,68,0,0,0.2888180873906184
3364,116,199,0,0,0.1936548350805742
3365,91,639,0,1,0.7045231623423894
3366,837,30,1,1,0.642002924809031
3367,59,605,0,0,0.3331242059544917
3368,52,90,0,1,0.6991930168515942
3369,39,932,0,0,0.4539347803386814
3370,974,502,1,1,0.8170853777597505
3371,754,931,0,0,0.43494716749960405
3372,696,434,0,1,0.5471669066136057
3373,249,592,0,0,0.36727613814261295
3374,655,952,0,1,0.531355238523443
3375,945,231,0,0,0.315742335662193
3376,243,206,0,1,0.6435440298954075
3377,407,127,0,0,0.3672463054267597
3378,471,511,0,0,0.3347486108128492
3379,587,788,0,0,0.4140690389303587
3380,110,882,0,0,0.1755240306254362
3381,500,385,0,0,0.16804723035862934
3382,47,710,0,1,0.6973218947567114
3383,766,402,0,1,0.5300741875524795
3384,667,767,0,0,0.24023248440473985
3385,972,909,0,0,0.29938355276521295
3386,399,202,0,0,0.18952577936543286
3387,539,340,0,0,0.18731616670013604
3388,975,109,0,0,0.1920095284088573
3389,537,318,0,0,0.20821663316135572
3390,956,637,0,0,0.32147385050569405
3391,528,598,0,1,0.5753255221854227
3392,561,788,0,0,0.4491039889946812
3393,753,62,0,0,0.48558133132679143
3394,676,536,0,0,0.384274792108344
3395,507,550,0,0,0.3309605715383279
3396,971,561,0,0,0.195724168191698
3397,892,473,0,0,0.2729983411037648
3398,32,230,0,0,0.3986296884312503
3399,717,875,0,1,0.6085303729115642
3400,36,217,0,0,0.476097275090315
3401,607,868,0,0,0.18544667289570538
3402,233,822,1,1,0.7536931284461041
3403,853,932,1,1,0.7330499492804062
3404,255,434,0,0,0.4020748733800693
3405,317,973,0,0,0.42837812005645515
3406,255,872,0,0,0.17127274146174487
3407,845,845,0,0,0.30540078574323287
3408,629,577,1,1,0.5858073352419518
3409,539,13,0,0,0.37013212267823115
3410,414,548,0,1,0.6976227582763523
3411,435,583,0,0,0.3439661424702251
3412,489,436,0,1,0.5990403497601908
3413,972,32,0,1,0.7125761717405751
3414,205,271,0,0,0.2281468546968892
3415,873,865,0,0,0.24443971683281926
3416,517,683,0,0,0.22838789024112516
3417,946,484,0,0,0.15915226042549943
3418,926,447,0,0,0.3680173760669683
3419,109,230,0,0,0.4635902159655182
3420,953,589,0,0,0.2042802246760404
3421,638,230,0,0,0.18476430490502588
3422,567,711,0,0,0.32760813239729564
3423,757,654,0,0,0.17686149233297002
3424,628,25,0,0,0.2354023640175714
3425,147,590,0,0,0.4786234668256653
3426,566,137,0,1,0.612380241668083
3427,263,894,1,1,0.7278783131416853
3428,281,496,0,0,0.27594926417994614
3429,632,149,0,0,0.4493460874437463
3430,905,875,0,0,0.22629289546097597
3431,803,695,0,0,0.15826972049050095
3432,150,791,0,0,0.442864600919537
3433,121,672,0,0,0.3629354391123761
3434,820,714,0,0,0.38281520794116236
3435,934,183,0,0,0.2969850196949765
3436,791,610,0,1,0.6610955869496427
3437,472,925,0,0,0.24627699131854724
3438,149,311,0,1,0.5084239315411074
3439,167,7,0,0,0.4955493421007428
3440,163,218,1,1,0.7307158816654945
3441,266,897,1,0,0.3935610828042341
3442,424,291,0,0,0.4097223893168128
3443,880,166,1,1,0.7434698656020073
3444,138,427,0,0,0.44714457615049075
3445,976,292,0,0,0.2432413068482997
3446,43,399,0,0,0.3473450249705674
3447,37,683,0,0,0.226535760698967
3448,0,32,1,1,0.7367582086154242
3449,970,862,0,0,0.36288119691036214
3450,353,974,0,0,0.23807381922663973
3451,413,975,0,0,0.2577461962086699
3452,496,165,0,1,0.502483181916815
3453,484,351,0,0,0.20612369397031072
3454,648,410,0,1,0.614157702145557
3455,378,86,0,1,0.5082505814415234
3456,871,524,0,0,0.281126915628824
3457,793,119,1,1,0.6489919858029516
3458,628,789,0,0,0.2516043109791743
3459,304,124,0,0,0.27329459629627095
3460,472,454,0,1,0.6031419950342175
3461,561,162,0,1,0.6445753431125919
3462,190,74,0,1,0.565959104488283
3463,211,450,0,0,0.314184051423475
3464,977,946,0,0,0.20607561907637523
3465,147,467,0,1,0.600456535513765
3466,512,515,0,0,0.3789192245241209
3467,543,482,0,1,0.673939362841314
3468,768,51,0,1,0.5303025520057627
3469,470,244,0,0,0.1945337011996306
3470,849,506,0,0,0.16933283718875192
3471,171,53,0,0,0.31028810277323793
3472,36,895,0,1,0.5836077534651423
3473,460,179,0,0,0.3058048197783211
3474,73,635,0,0,0.3213996167584983
3475,477,541,0,0,0.21115885185503738
3476,375,861,0,0,0.20280882599789468
3477,761,429,0,0,0.3599017141052435
3478,821,758,0,0,0.3630123363155436
3479,918,215,0,0,0.2318549495311835
3480,898,229,0,0,0.36720144552887024
3481,930,151,0,0,0.4878780684132946
3482,31,217,1,1,0.7488175946367802
3483,6,364,0,1,0.525962597741179
3484,827,705,0,1,0.607209171274172
3485,769,186,0,0,0.22422000760735683
3486,242,206,0,0,0.2600096850324004
3487,869,422,1,1,0.5867404786230372
3488,296,235,0,0,0.27558362474658854
3489,940,630,0,1,0.6121333728242757
3490,15,784,0,1,0.5235405363933334
3491,846,103,0,0,0.1364704942600454
3492,849,419,0,0,0.434803608402775
3493,197,972,0,0,0.13457594650800458
3494,13,963,1,1,0.7728788555341805
3495,312,881,0,0,0.21824286745509378
3496,833,532,0,0,0.39442171010732985
3497,686,8,0,0,0.2579495606783495
3498,644,962,0,0,0.25996033659197804
3499,813,599,0,0,0.1572616754238364
3500,505,837,1,1,0.8543673982964541
3501,533,899,0,0,0.3181770322647516
3502,290,435,0,0,0.4130934040738101
3503,364,814,0,1,0.5639065237740896
3504,141,8,0,0,0.2431113986905935
3505,201,4,0,1,0.5240158107603986
3506,563,324,0,0,0.2250500410970504
3507,172,505,0,0,0.49302323850322105
3508,883,302,0,0,0.45060433662499094
3509,770,644,0,0,0.3125077720701239
3510,806,251,0,0,0.22806058772380425
3511,122,348,0,0,0.3824501415781896
3512,424,109,0,0,0.24423851743447852
3513,67,554,0,0,0.3207069480099811
3514,747,98,0,0,0.18964639315181003
3515,547,622,1,1,0.7620161929909567
3516,357,359,0,1,0.5723825120233687
3517,762,422,0,0,0.261364420426162
3518,109,670,0,0,0.20148033449016609
3519,102,117,0,0,0.24050581620118922
3520,272,437,0,0,0.19367460717805582
3521,60,537,0,0,0.2624835150774806
3522,853,683,0,0,0.46211481059555665
3523,650,16,0,0,0.2382807444565254
3524,358,657,0,0,0.27264425128464953
3525,329,431,0,0,0.17723536600201437
3526,978,657,0,1,0.5570556249778778
3527,529,636,0,1,0.658736259032165
3528,288,651,0,1,0.724071085061857
3529,760,212,0,0,0.41747500242781266
3530,407,767,0,0,0.39638510413956884
3531,6,789,0,0,0.17569202085063843
3532,888,157,0,0,0.35690145977310106
3533,760,871,0,0,0.20300884673739691
3534,171,40,0,0,0.2816763918313454
3535,804,558,0,0,0.3307720949085922
3536,73,239,0,0,0.19264198546686054
3537,742,109,0,0,0.3964400642144185
3538,881,414,0,0,0.3410322239432342
3539,831,976,0,1,0.7040397025614368
3540,757,308,0,1,0.6836027002949163
3541,831,246,0,1,0.7863958288299318
3542,489,684,0,0,0.25366888969032547
3543,715,95,0,1,0.7177035653565955
3544,970,907,0,0,0.3705196808351757
3545,595,506,0,0,0.20233258220819694
3546,404,786,0,0,0.4216131685650066
