pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3305,326,514,1,1,0.55037385
3306,294,327,0,1,0.8156328
3307,5,55,0,1,0.73990184
3308,912,167,0,0,0.019543635
3309,218,266,0,0,0.016444111
3310,416,469,0,1,0.9250576
3311,402,958,0,0,0.04839012
3312,592,21,0,1,0.9072282
3313,901,730,0,0,0.01877294
3314,261,546,0,0,0.0059636966
3315,375,633,0,0,0.058688115
3316,735,749,0,0,0.2398875
3317,551,640,0,1,0.8147266
3318,682,338,0,0,0.002878652
3319,618,20,0,1,0.73586875
3320,811,72,0,0,0.011077393
3321,280,745,0,0,0.0050775986
3322,929,564,0,0,0.0075569195
3323,812,19,0,1,0.59351015
3324,806,484,0,0,0.003745033
3325,676,551,0,1,0.69759303
3326,775,874,0,1,0.6757964
3327,808,368,0,0,0.03938945
3328,871,870,0,1,0.57928944
3329,22,458,0,0,0.07616241
3330,37,850,0,0,0.001596198
3331,405,275,0,0,0.0044862544
3332,520,390,0,1,0.5741623
3333,386,8,0,0,0.042893846
3334,875,391,0,0,0.11398634
3335,895,482,0,0,0.003181198
3336,769,371,0,0,0.040912326
3337,784,813,0,0,0.280131
3338,688,870,0,0,0.004573853
3339,747,971,0,0,0.0021246406
3340,528,972,0,1,0.9295505
3341,788,850,1,1,0.84505683
3342,232,120,0,0,0.002237146
3343,828,392,0,0,0.0077569643
3344,863,398,1,1,0.7178544
3345,932,167,0,0,0.012874633
3346,609,188,0,0,0.0022632603
3347,123,449,0,0,0.0021164918
3348,629,262,0,0,0.0021262225
3349,276,669,0,0,0.003237662
3350,683,60,0,1,0.85876405
3351,498,476,0,1,0.7230607
3352,84,962,0,1,0.86864525
3353,799,718,0,0,0.23557891
3354,373,271,0,0,0.26109043
3355,681,184,0,0,0.00413615
3356,116,973,0,0,0.002189571
3357,465,193,0,0,0.0013286473
3358,613,447,0,1,0.6323686
3359,314,770,0,0,0.002251362
3360,673,693,0,0,0.013862149
3361,717,597,0,0,0.37424356
3362,911,548,1,1,0.56900895
3363,866,806,0,1,0.8169042
3364,562,209,0,0,0.0015233584
3365,201,746,0,0,0.25799757
3366,109,406,0,1,0.78982174
3367,199,521,0,0,0.0029250623
3368,245,598,0,0,0.022371162
3369,951,550,0,1,0.68181753
3370,743,762,0,0,0.07003916
3371,776,63,0,1,0.7496082
3372,651,195,0,0,0.034740694
3373,967,714,0,0,0.002489956
3374,669,790,0,0,0.0072366986
3375,295,886,0,0,0.4058412
3376,432,930,0,0,0.0067434656
3377,334,257,0,1,0.85223544
3378,896,691,0,0,0.0073832083
3379,932,116,1,1,0.8285967
3380,275,97,0,0,0.0024891614
3381,459,974,0,1,0.65918463
3382,623,552,0,1,0.8699505
3383,60,252,1,1,0.6638849
3384,194,824,1,1,0.8802086
3385,974,260,1,1,0.91845745
3386,909,553,0,0,0.3612961
3387,691,64,0,1,0.6487144
3388,545,164,0,0,0.0023691368
3389,274,846,0,0,0.0027309044
3390,742,802,0,0,0.0050690495
3391,386,166,0,0,0.01639934
3392,305,387,0,1,0.8439942
3393,446,701,0,0,0.048247192
3394,420,76,0,0,0.004715593
3395,548,12,0,0,0.027300932
3396,292,970,0,0,0.046124816
3397,975,402,0,0,0.0023067466
3398,25,320,0,0,0.026553385
3399,233,240,0,0,0.004703901
3400,788,545,0,0,0.09220522
3401,229,366,0,0,0.08399391
3402,793,568,0,1,0.81898004
3403,886,188,0,1,0.64687663
3404,976,164,0,0,0.12583302
3405,804,151,1,0,0.065202385
3406,918,535,0,0,0.016001262
3407,655,760,0,0,0.49217957
3408,592,201,0,0,0.20065509
3409,912,239,0,0,0.003269534
3410,866,726,1,1,0.81114477
3411,608,253,1,0,0.46219453
3412,29,285,0,0,0.42896247
3413,728,567,0,0,0.004117362
3414,326,662,0,0,0.0022416294
3415,653,864,0,1,0.8215762
3416,73,359,0,0,0.40887767
3417,105,919,0,1,0.6424666
3418,144,803,0,0,0.08716664
3419,831,175,0,0,0.4107917
3420,920,926,0,0,0.010917682
3421,977,702,0,1,0.6524006
3422,416,45,0,0,0.3369858
3423,803,811,0,0,0.008856145
3424,723,657,0,0,0.37324014
3425,793,975,0,0,0.31944993
3426,144,293,0,1,0.8148399
3427,896,598,0,0,0.2556157
3428,805,723,0,0,0.00337462
3429,307,829,0,0,0.04715662
3430,570,857,0,1,0.6109324
3431,734,726,0,0,0.3768486
3432,969,858,1,1,0.75450546
3433,369,629,0,0,0.10934499
3434,303,408,0,0,0.046338532
3435,120,783,1,1,0.78615654
3436,190,764,0,1,0.7221588
3437,488,180,0,1,0.7477468
3438,530,652,0,0,0.07202894
3439,502,584,0,0,0.42600918
3440,144,937,0,1,0.8034623
3441,309,516,0,1,0.87730813
3442,604,669,0,0,0.004021991
3443,568,141,0,0,0.040689453
3444,877,308,0,0,0.006294705
3445,358,39,0,1,0.8616729
3446,742,855,0,1,0.8147748
3447,801,656,0,0,0.0042268
3448,320,19,0,0,0.0027676695
3449,578,255,0,0,0.020018343
3450,480,663,0,1,0.8155457
3451,331,405,0,1,0.88023454
3452,789,167,0,0,0.0024907945
3453,978,110,0,0,0.0021329448
3454,847,57,0,0,0.020761304
3455,755,28,0,0,0.0059838
3456,887,837,0,0,0.005686937
3457,574,686,0,0,0.01852304
3458,775,920,0,1,0.9384227
3459,900,94,0,0,0.00553093
3460,268,693,0,0,0.00955926
3461,528,148,0,1,0.7411903
3462,48,214,0,0,0.002544161
3463,256,850,1,0,0.30744436
3464,735,808,0,0,0.29645208
3465,405,59,0,0,0.0028555808
3466,755,646,0,0,0.19622466
3467,587,116,0,0,0.0026873106
3468,784,810,0,0,0.03381874
3469,820,694,0,0,0.0039492557
3470,424,855,0,1,0.8763372
3471,421,253,0,0,0.003647009
3472,711,464,0,0,0.0023974574
3473,475,838,0,1,0.85620266
3474,623,827,0,1,0.91342896
3475,718,600,0,0,0.0022949139
3476,70,361,0,0,0.0026698567
3477,627,402,0,0,0.1219128
3478,243,893,0,0,0.010093102
3479,103,688,0,1,0.88954663
3480,694,119,0,0,0.0038488386
3481,352,840,1,1,0.9350991
3482,285,861,0,0,0.09088953
3483,753,521,0,1,0.7894617
3484,11,806,0,0,0.0018008789
3485,103,280,0,0,0.003552126
3486,159,225,0,0,0.0102100475
3487,496,256,0,0,0.0666877
3488,103,899,0,1,0.84319466
3489,82,733,0,0,0.043200184
3490,147,630,0,1,0.79181385
3491,715,775,0,0,0.2105694
3492,885,976,0,0,0.06752139
3493,335,255,0,0,0.0044025974
3494,816,730,0,0,0.0020881651
3495,509,461,1,1,0.88963944
3496,754,749,0,0,0.0017707767
3497,406,485,0,0,0.011874105
3498,750,490,0,0,0.0022753065
3499,889,617,0,1,0.9566873
3500,972,710,0,0,0.0054518906
3501,403,146,0,0,0.00249154
3502,219,363,0,1,0.90105844
3503,3,837,0,0,0.021227842
3504,12,939,0,0,0.02830772
3505,683,882,1,1,0.832864
3506,288,934,0,0,0.006800941
3507,2,656,0,0,0.0014848759
3508,734,89,0,0,0.06418194
3509,315,893,0,0,0.091033675
3510,174,233,0,1,0.7495819
3511,214,960,0,1,0.8414062
3512,211,977,0,0,0.029845322
3513,560,527,0,0,0.0021135632
3514,95,584,0,1,0.5435631
3515,496,562,0,0,0.0036561724
3516,36,362,0,0,0.13260049
3517,979,367,0,0,0.005965133
3518,760,859,0,0,0.24575087
3519,420,570,0,0,0.0053087594
3520,714,561,0,0,0.011019758
3521,208,425,0,0,0.11462134
3522,295,498,0,0,0.19405909
3523,747,627,0,1,0.7009862
3524,226,116,0,0,0.0041019763
3525,479,626,0,0,0.36026567
3526,9,561,0,1,0.88939565
3527,969,611,0,0,0.0020021172
3528,626,366,0,1,0.58884156
3529,809,332,0,0,0.021832421
3530,352,503,0,1,0.56904566
3531,260,367,0,0,0.023438262
3532,411,858,0,0,0.0020697145
3533,369,385,0,0,0.08882172
3534,604,28,1,0,0.41771615
3535,404,36,0,0,0.0045057936
3536,650,877,0,0,0.07640021
3537,488,697,0,0,0.0016124502
3538,735,450,0,0,0.0017587452
3539,619,119,0,1,0.74515927
3540,247,64,0,0,0.0020814498
3541,264,460,0,0,0.28277633
3542,375,381,0,1,0.7425867
3543,574,677,1,1,0.7647138
3544,298,117,0,1,0.75777024
3545,967,65,0,0,0.035870865
3546,330,644,0,1,0.61507004
3547,980,801,0,0,0.0050360393
3548,59,270,0,0,0.25339094
3549,809,764,0,0,0.33241114
3550,718,882,0,1,0.68058854
3551,313,56,0,0,0.003441728
3552,667,562,0,0,0.006010281
3553,934,971,0,1,0.5152449
3554,948,184,0,1,0.97485083
3555,580,728,0,0,0.0029945653
3556,688,358,0,0,0.06270819
3557,664,458,0,0,0.0053411126
3558,154,589,0,0,0.02198375
3559,938,38,0,0,0.24151388
3560,528,406,0,0,0.16541208
3561,981,634,0,0,0.00295843
3562,764,188,0,0,0.005042217
3563,478,594,0,0,0.0033652098
3564,340,795,0,0,0.003530524
3565,171,231,0,1,0.5797623
3566,647,536,0,1,0.84431815
3567,288,917,0,0,0.103765965
3568,703,661,1,1,0.73877996
3569,10,752,0,0,0.47657856
3570,615,217,0,0,0.0030249301
3571,330,157,0,0,0.28753617
3572,16,978,0,0,0.083107606
3573,292,418,0,0,0.0024558266
3574,933,344,0,0,0.002778485
3575,229,485,0,1,0.6929736
3576,963,412,0,0,0.49023813
3577,728,702,0,1,0.75256664
3578,932,391,0,0,0.4678073
3579,642,188,0,0,0.0023096337
3580,878,384,0,0,0.21475324
3581,171,504,0,1,0.85713196
3582,940,172,0,0,0.25001964
3583,772,87,0,0,0.012557644
3584,763,176,0,1,0.71947056
3585,918,956,0,0,0.10350006
3586,671,906,0,0,0.16608658
3587,236,319,0,0,0.0030908994
3588,752,699,0,0,0.18938912
3589,668,384,0,1,0.7970974
3590,131,677,0,1,0.60916144
3591,29,979,0,0,0.096095
3592,639,639,0,1,0.8395909
3593,450,934,0,0,0.0020566187
3594,297,727,0,1,0.75256664
3595,547,308,0,1,0.5022519
3596,252,440,0,0,0.0018173428
3597,89,597,1,1,0.84634775
3598,209,286,0,1,0.7980482
3599,644,749,0,0,0.1978881
3600,214,890,0,0,0.0032289727
3601,634,213,0,0,0.0017902734
3602,447,264,0,0,0.45031333
3603,346,80,0,0,0.14621675
3604,607,575,0,0,0.0031555297
3605,649,871,0,0,0.0018597497
3606,121,25,0,1,0.75852704
3607,273,184,0,1,0.63616437
3608,858,287,0,0,0.018954605
3609,234,777,0,0,0.0033465484
3610,130,429,0,0,0.025073767
3611,379,197,0,0,0.0047699497
3612,785,111,0,0,0.03307435
3613,476,601,0,0,0.002745608
3614,878,480,0,0,0.12324744
3615,138,387,0,1,0.8728132
3616,683,199,0,0,0.24152228
3617,394,541,0,1,0.7554035
3618,45,270,0,1,0.8130987
3619,88,117,0,1,0.57192844
3620,227,371,0,0,0.005657609
3621,13,234,0,0,0.23448586
3622,609,335,0,1,0.9165064
3623,173,462,0,0,0.009867501
3624,315,125,0,0,0.03312403
3625,855,757,0,0,0.002864736
3626,246,342,1,1,0.82561797
3627,837,510,0,0,0.08002557
3628,957,759,1,1,0.75167453
3629,76,6,1,1,0.7432182
3630,966,273,0,0,0.018815137
3631,220,493,0,0,0.002016838
3632,91,418,0,0,0.08720344
3633,393,121,0,0,0.011183218
3634,15,258,0,0,0.004826299
3635,189,703,0,0,0.0026467042
3636,970,300,0,0,0.13894737
3637,526,420,0,0,0.027896823
3638,579,458,0,0,0.006790282
3639,330,457,0,0,0.0072954535
3640,117,360,0,1,0.81620806
3641,453,584,0,1,0.5886691
3642,22,732,0,1,0.62381285
3643,45,93,0,1,0.89292586
3644,298,423,1,1,0.83078426
3645,636,206,0,0,0.013143185
3646,858,777,0,0,0.004860103
3647,663,895,0,0,0.005376731
3648,481,295,0,1,0.58646995
3649,278,416,0,0,0.33749744
3650,907,628,0,0,0.061498225
3651,710,980,0,0,0.24277776
3652,900,6,0,1,0.8010628
3653,159,873,0,1,0.7309551
3654,776,102,0,0,0.41250739
3655,340,202,0,1,0.94757205
3656,807,311,0,1,0.9141056
3657,666,0,0,1,0.65411645
3658,412,828,0,0,0.003954314
3659,539,59,0,0,0.01469592
3660,617,549,0,0,0.006018017
3661,227,160,0,0,0.002548367
3662,254,199,0,0,0.079009034
3663,976,384,0,0,0.053430248
3664,939,511,0,0,0.031933594
3665,405,922,1,1,0.8204982
3666,590,433,1,1,0.7885825
3667,977,653,0,1,0.8254469
3668,638,407,0,1,0.54318935
3669,550,582,1,1,0.6831773
3670,723,974,0,0,0.39956307
3671,958,811,1,1,0.86877507
3672,752,923,0,0,0.003052347
3673,380,351,0,0,0.044309244
3674,325,673,0,1,0.54978555
3675,462,278,0,0,0.0027071019
3676,982,122,1,1,0.9189761
3677,654,890,0,0,0.0014452318
3678,566,212,0,0,0.43098047
3679,663,715,0,1,0.8735576
3680,185,89,0,0,0.0027926194
3681,624,101,0,0,0.332117
3682,510,704,0,0,0.0033371986
3683,67,374,0,0,0.0026356005
3684,603,254,0,0,0.0019073581
3685,739,254,0,1,0.8132617
3686,103,4,0,1,0.89137673
3687,812,170,1,1,0.62330306
3688,324,163,0,0,0.018810067
3689,594,980,0,1,0.5935065
3690,53,109,0,0,0.021833723
3691,116,229,0,0,0.0033951371
3692,56,319,0,0,0.004555889
3693,264,591,1,1,0.7249996
3694,965,321,0,0,0.01853119
3695,982,563,0,1,0.7893395
3696,494,394,0,0,0.0021594954
3697,113,330,0,1,0.6897714
3698,92,230,0,0,0.33928135
3699,308,777,0,0,0.0041299104
3700,639,804,0,0,0.24463718
3701,771,114,0,1,0.92364156
3702,876,291,0,1,0.6006009
3703,730,805,0,1,0.697119
3704,911,5,0,1,0.56590486
3705,243,691,0,1,0.8304961
3706,930,178,0,1,0.5781266
3707,962,946,0,0,0.38650355
3708,576,102,0,0,0.0030267672
3709,264,944,0,0,0.01003585
3710,778,786,0,0,0.0016005795
3711,975,936,0,1,0.84732515
3712,23,593,0,0,0.0031639962
3713,96,308,0,1,0.53419316
3714,323,548,0,1,0.72353935
3715,299,31,0,1,0.5898753
3716,687,519,0,0,0.004882553
3717,928,843,0,0,0.016429441
3718,540,981,0,1,0.76337945
3719,960,296,0,0,0.012848722
3720,392,808,0,1,0.5462624
3721,802,678,0,0,0.21826081
3722,412,629,0,0,0.07421689
3723,29,103,0,1,0.5582481
3724,949,73,0,0,0.039449602
3725,291,472,0,0,0.0023178337
3726,73,141,0,1,0.59937537
3727,819,42,0,0,0.004791489
3728,391,88,0,0,0.009582479
3729,208,462,0,0,0.23232405
3730,463,574,0,0,0.011025331
3731,971,494,0,0,0.0035626662
3732,204,946,0,0,0.0030797222
3733,182,530,0,0,0.002694624
3734,292,861,0,1,0.6556996
3735,354,453,0,0,0.08677103
3736,905,680,0,0,0.45911118
3737,316,76,0,0,0.0032012614
3738,828,30,0,1,0.5008473
3739,981,957,0,1,0.9214598
3740,883,868,1,1,0.8418301
3741,184,171,0,0,0.0053764833
3742,583,458,0,0,0.017340032
3743,823,718,1,1,0.6084796
3744,261,821,0,0,0.017040836
3745,643,982,0,0,0.2150874
3746,505,536,0,0,0.006734561
3747,425,427,0,1,0.69141173
3748,246,904,0,1,0.5207758
3749,79,51,1,1,0.5749543
3750,916,160,0,0,0.018559841
3751,264,557,0,1,0.7583911
3752,839,692,0,0,0.003129525
3753,783,483,0,0,0.41921493
3754,528,630,0,1,0.95970875
3755,871,197,0,1,0.62780297
3756,528,147,0,0,0.2890495
3757,369,402,0,1,0.7730421
3758,87,408,0,0,0.022771392
3759,785,799,0,0,0.008570084
3760,757,273,1,1,0.84003466
3761,239,258,0,0,0.0051753116
3762,88,365,0,1,0.88185084
3763,446,221,0,0,0.007292153
3764,609,788,0,0,0.0069273054
3765,907,438,0,0,0.05158534
3766,772,357,1,1,0.9781034
3767,618,504,0,0,0.24472274
3768,909,784,0,1,0.80758005
3769,765,147,0,0,0.0026522346
3770,983,489,0,0,0.12246854
3771,831,450,0,1,0.5355339
3772,217,130,0,0,0.0062415577
3773,668,133,0,0,0.007832231
3774,292,917,0,1,0.8445498
3775,849,534,0,1,0.7205916
3776,405,699,0,0,0.4104155
3777,137,679,0,0,0.0047597107
3778,4,331,0,0,0.0024137902
3779,826,733,0,0,0.040517736
3780,880,541,0,0,0.45582664
3781,136,603,0,1,0.5656916
3782,236,32,0,1,0.53191197
3783,730,689,0,0,0.0021744063
3784,25,895,0,1,0.7922538
3785,65,867,0,1,0.8279017
3786,261,433,0,0,0.0024685771
3787,608,499,0,0,0.13404483
3788,387,983,0,0,0.21563625
3789,160,872,1,1,0.85878205
3790,130,402,0,0,0.001917375
3791,860,429,0,0,0.39944208
3792,702,309,0,1,0.79320955
3793,685,442,0,0,0.08335404
3794,947,700,0,1,0.7771509
3795,219,246,0,1,0.81189173
3796,500,204,1,1,0.8714609
3797,343,134,0,0,0.0020273959
3798,895,38,0,0,0.015121664
3799,957,683,0,0,0.0785565
3800,290,477,0,1,0.70398796
3801,871,55,0,1,0.67100143
3802,33,254,0,0,0.47252995
3803,945,639,0,0,0.13908052
3804,457,180,0,0,0.04469963
3805,166,155,0,0,0.0025737798
3806,922,924,0,0,0.0025410603
3807,620,765,0,0,0.0059963237
3808,842,139,0,0,0.06555813
3809,640,844,1,1,0.82186586
3810,639,526,0,0,0.30453148
3811,868,448,0,0,0.27354547
3812,419,293,0,1,0.83265674
3813,449,937,0,0,0.00939385
3814,180,766,0,0,0.24495548
3815,979,515,0,0,0.012045594
3816,150,677,0,1,0.92897415
3817,720,697,1,1,0.6781281
3818,675,136,0,1,0.50308776
3819,163,163,0,0,0.0022005183
3820,644,984,0,0,0.0041209245
3821,136,327,0,0,0.0029454776
3822,384,451,0,0,0.0056475746
3823,272,797,0,0,0.004358238
3824,144,430,0,0,0.0038266391
3825,210,226,0,0,0.004201793
3826,455,886,0,0,0.0027638725
3827,968,588,0,1,0.68190366
3828,360,954,0,0,0.0032124966
3829,530,105,0,0,0.02770626
3830,644,353,0,0,0.0030753214
3831,583,211,0,0,0.014522219
3832,417,239,0,1,0.7790512
3833,614,914,1,1,0.7153788
3834,663,320,1,1,0.77501816
3835,204,337,0,1,0.868999
3836,701,272,0,1,0.7036556
3837,394,552,0,0,0.004111622
3838,190,765,0,0,0.26688772
3839,458,102,0,0,0.10120986
3840,760,219,0,0,0.0031232224
3841,405,836,0,0,0.0027760246
3842,710,359,0,0,0.47741482
3843,303,227,0,0,0.10940821
3844,576,318,0,0,0.002388008
3845,343,3,0,0,0.308731
3846,321,975,0,0,0.004078967
3847,501,64,0,0,0.002248749
3848,964,641,0,0,0.0028593468
3849,216,308,0,0,0.028707711
3850,299,939,0,1,0.93818665
3851,861,536,0,0,0.0778471
3852,259,488,1,0,0.02538907
3853,207,932,0,0,0.36470914
3854,456,550,0,0,0.0026282982
3855,207,269,0,0,0.0059064305
3856,846,365,0,1,0.769059
3857,560,174,0,0,0.3161684
3858,629,44,0,0,0.0030807955
3859,609,307,0,1,0.86674345
3860,231,310,0,1,0.9012443
3861,414,931,0,0,0.0032145036
3862,929,658,0,0,0.014478459
3863,404,603,0,0,0.0024264224
3864,692,459,0,0,0.0045670588
3865,232,946,0,1,0.661613
3866,389,249,0,1,0.67009103
3867,846,212,0,0,0.050960213
3868,618,976,0,0,0.17457932
3869,284,105,0,1,0.7352367
3870,946,619,0,0,0.28146377
3871,896,216,0,0,0.2775354
3872,601,289,0,0,0.0231369
3873,433,175,0,1,0.7069083
3874,535,613,0,0,0.0035997904
3875,519,849,0,1,0.5351343
3876,425,237,0,0,0.0044282307
3877,33,662,1,1,0.7355334
3878,300,599,0,1,0.6568063
3879,890,60,0,0,0.3748655
3880,776,190,0,0,0.02341581
3881,19,752,0,0,0.048476312
3882,975,361,0,0,0.017431848
3883,202,332,0,1,0.8517158
3884,527,771,0,1,0.89988244
3885,957,469,0,0,0.28311387
3886,612,329,0,1,0.7939919
3887,984,718,0,0,0.03936355
3888,15,985,0,0,0.48729318
3889,40,648,0,1,0.7664592
3890,601,411,0,1,0.8402585
3891,946,526,1,1,0.7258343
3892,883,615,0,0,0.00346559
3893,96,622,0,0,0.09613781
3894,444,421,0,0,0.0040804823
3895,118,483,1,1,0.84879667
3896,912,967,0,0,0.0035416805
3897,814,103,0,0,0.018598301
3898,494,628,0,1,0.8026292
3899,467,435,1,1,0.6303027
3900,810,854,0,0,0.0050772396
3901,344,124,1,1,0.7268092
3902,708,599,0,0,0.0016175783
3903,251,986,0,0,0.037118178
3904,249,968,0,0,0.21492828
3905,174,987,0,1,0.65129256
3906,191,773,0,0,0.010030119
3907,351,413,0,0,0.0028141472
3908,901,453,0,1,0.7263817
3909,844,501,0,1,0.6378568
3910,407,136,0,1,0.63469476
3911,270,428,0,1,0.92669296
3912,744,962,0,1,0.5065356
3913,197,552,0,1,0.627756
3914,376,291,0,1,0.55777174
3915,674,888,0,0,0.0026730632
3916,87,168,1,1,0.9607926
3917,825,519,0,0,0.0050154286
3918,293,244,1,1,0.88333577
3919,225,219,0,0,0.0024267535
3920,373,549,0,0,0.2544529
3921,412,782,0,0,0.006109231
3922,537,401,0,0,0.0014863188
3923,722,767,0,0,0.008415106
3924,647,640,0,1,0.5398037
3925,359,344,0,0,0.34074387
3926,955,883,0,0,0.33248773
3927,185,16,0,1,0.7849508
3928,897,114,0,0,0.0012917676
3929,249,972,0,1,0.895774
3930,132,630,0,0,0.032651696
3931,676,57,0,0,0.292182
3932,539,292,1,1,0.6911817
3933,653,944,0,0,0.006727885
3934,931,708,0,0,0.25975004
3935,227,96,0,0,0.002709147
3936,325,834,0,0,0.093888514
3937,346,225,0,1,0.78255135
3938,884,116,0,0,0.039067917
3939,785,969,0,0,0.013348031
3940,979,770,0,1,0.75852704
3941,199,937,0,0,0.028216638
3942,67,332,0,0,0.009468972
3943,955,219,0,0,0.23615152
3944,5,135,0,0,0.003486693
3945,802,34,0,0,0.20113051
3946,180,914,0,1,0.7010519
3947,962,797,0,1,0.6712976
3948,692,608,0,0,0.0026544477
3949,985,670,0,0,0.0047512115
3950,186,927,0,0,0.02406564
3951,469,323,0,0,0.03631499
3952,784,839,0,0,0.40872556
3953,732,166,0,1,0.9291521
3954,157,884,0,1,0.6148396
3955,314,498,0,1,0.7654577
3956,718,344,0,1,0.6810421
3957,60,575,0,0,0.0060322983
3958,810,731,0,0,0.28074896
3959,476,675,0,1,0.7470498
3960,911,782,0,1,0.78756243
3961,654,677,0,0,0.046427093
3962,348,828,0,0,0.0018207481
3963,806,976,0,1,0.8231705
3964,258,988,0,1,0.8977541
3965,204,302,0,1,0.73932666
3966,114,678,0,0,0.018785147
3967,618,487,0,1,0.70774066
3968,676,890,0,1,0.57841843
3969,956,395,0,0,0.027564991
3970,710,42,0,1,0.5795121
3971,916,983,1,1,0.70008653
3972,90,323,0,0,0.004775644
3973,465,616,0,1,0.88574386
3974,981,922,0,0,0.007900719
3975,59,659,0,0,0.010829589
3976,125,84,0,0,0.16532229
3977,199,458,0,0,0.001857645
3978,191,765,0,1,0.7839983
3979,686,698,0,0,0.0033475552
3980,257,925,0,0,0.007872769
3981,493,80,0,1,0.6215255
3982,177,168,0,0,0.0053223916
3983,331,878,0,1,0.679599
3984,3,551,0,0,0.24043117
3985,112,468,0,0,0.003686478
3986,6,841,0,1,0.7989402
3987,298,478,0,0,0.0035950611
3988,31,19,0,0,0.4242461
3989,846,417,0,0,0.48133487
3990,57,715,0,0,0.07217764
3991,207,803,0,1,0.8271877
3992,645,196,0,1,0.8833132
3993,830,832,0,1,0.76095045
3994,28,682,0,0,0.29847774
3995,984,227,0,0,0.007948583
3996,140,149,0,1,0.9099499
3997,851,289,0,1,0.5224419
3998,398,838,0,0,0.0018688642
3999,862,745,0,0,0.2626451
4000,190,32,0,0,0.0026668948
4001,408,750,0,0,0.09271379
4002,757,843,0,0,0.14933804
4003,201,106,0,0,0.0059755216
4004,155,699,0,0,0.24169461
4005,952,263,0,0,0.13193631
4006,384,120,0,0,0.0037687188
4007,519,175,0,0,0.18951796
4008,387,272,0,1,0.6859744
4009,951,210,0,1,0.75497645
4010,532,971,0,0,0.0024495418
4011,639,160,0,0,0.18747549
4012,306,671,0,1,0.64342964
4013,775,900,1,1,0.8756436
4014,830,87,0,0,0.01167824
4015,190,95,0,0,0.0025299282
4016,595,94,0,0,0.2269267
4017,69,33,0,0,0.023653409
4018,986,204,0,0,0.31035444
4019,216,762,0,1,0.7383222
4020,882,219,0,0,0.0031638413
4021,160,800,1,0,0.3728869
4022,331,9,0,1,0.64053386
4023,233,449,0,0,0.006929113
4024,639,988,0,1,0.87091154
4025,750,67,0,0,0.021412067
4026,744,465,0,1,0.5302505
4027,727,819,0,0,0.0027791627
4028,106,521,0,0,0.0034332012
4029,201,147,0,0,0.32220334
4030,230,899,0,1,0.5123253
4031,236,547,0,0,0.3617381
4032,689,223,0,0,0.0038389973
4033,353,33,0,0,0.0037764483
4034,964,266,0,0,0.003552202
4035,969,414,0,0,0.0022101568
4036,819,200,0,0,0.0028686477
4037,476,120,1,0,0.3086896
4038,595,530,0,0,0.0023937242
4039,57,344,0,0,0.023438584
4040,814,282,0,0,0.31023479
4041,857,526,0,0,0.3312247
4042,429,139,0,0,0.050658263
4043,853,336,0,1,0.6759722
4044,121,406,0,1,0.7145802
4045,655,3,0,0,0.01386413
4046,908,936,0,0,0.0059936927
4047,529,886,0,0,0.23782767
4048,706,67,0,0,0.15679516
4049,913,308,0,0,0.0066822744
4050,544,397,0,1,0.73729986
4051,315,555,0,1,0.8735576
4052,852,984,0,1,0.51857924
4053,831,466,0,0,0.0063463235
4054,179,201,0,0,0.37318754
4055,764,644,0,0,0.016068777
4056,321,181,0,0,0.008338471
4057,552,789,0,0,0.025887974
4058,475,921,0,0,0.024590775
4059,599,816,0,1,0.90526193
4060,250,389,0,0,0.013423638
4061,961,23,1,0,0.1689211
4062,432,20,0,0,0.017432526
4063,607,162,0,0,0.005843223
4064,499,241,1,0,0.46484193
4065,883,228,0,0,0.002781733
4066,475,436,0,1,0.8819164
4067,13,838,0,0,0.013067261
4068,479,264,0,1,0.5735169
4069,950,833,0,0,0.005405995
4070,193,397,0,0,0.045330074
4071,539,882,0,0,0.023627773
4072,957,338,0,0,0.0023685
4073,877,201,0,0,0.0019128497
4074,101,933,0,1,0.6599399
4075,78,551,0,1,0.6475021
4076,987,989,0,0,0.008929667
4077,359,261,0,0,0.0045462046
4078,558,439,0,0,0.004443492
4079,955,863,0,0,0.0023973729
4080,267,300,0,1,0.7971141
4081,567,721,0,1,0.89662594
4082,38,19,0,0,0.0028439304
4083,960,390,0,0,0.17235939
4084,706,631,0,0,0.0025864472
4085,561,381,0,1,0.9076042
4086,119,262,0,0,0.0021197745
4087,9,383,0,0,0.47825095
4088,980,982,0,1,0.63313067
4089,98,223,0,0,0.0056607807
4090,958,295,0,0,0.007904808
4091,635,861,0,1,0.59380054
4092,988,557,0,0,0.005876939
4093,762,845,0,1,0.58986115
4094,568,572,0,1,0.87360793
4095,427,245,0,0,0.010552481
4096,361,235,1,1,0.9176892
4097,246,808,0,0,0.30296493
4098,886,978,0,0,0.0029836132
4099,628,104,0,0,0.0031037193
4100,562,533,0,1,0.73056364
4101,928,435,0,0,0.007795275
4102,142,578,0,0,0.0065838806
4103,416,113,0,0,0.007847676
4104,582,660,0,1,0.59774023
4105,830,614,0,0,0.0020026916
4106,981,552,0,1,0.8511782
4107,941,411,0,0,0.13286854
4108,65,928,0,0,0.03795943
4109,586,842,0,1,0.5995075
4110,848,647,0,0,0.0038358201
4111,680,861,0,0,0.0028956998
4112,292,647,0,0,0.0078639025
4113,793,387,0,1,0.6140971
4114,704,533,1,1,0.9468582
4115,392,56,0,0,0.0035934797
4116,794,793,0,1,0.6263695
