pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3288,831,279,0,1,0.8349125
3289,908,300,0,0,0.003462071
3290,46,830,0,0,0.0015806073
3291,15,564,0,1,0.87689614
3292,187,563,0,1,0.53631276
3293,928,165,0,0,0.0010158907
3294,270,482,0,0,0.0008362899
3295,636,711,1,1,0.7714028
3296,286,546,0,0,0.105101235
3297,815,682,0,0,0.0018090862
3298,408,410,0,0,0.005578674
3299,392,472,0,0,0.0012127518
3300,901,486,0,0,0.00063697505
3301,872,161,0,1,0.859279
3302,79,417,0,1,0.92718345
3303,564,416,1,1,0.8517483
3304,672,394,0,1,0.68920255
3305,520,842,0,0,0.022491446
3306,588,624,0,0,0.0009324783
3307,865,515,0,1,0.6008581
3308,61,210,0,0,0.0007153534
3309,717,123,1,1,0.53837234
3310,269,96,0,0,0.0020296925
3311,684,273,1,1,0.84311587
3312,87,772,1,1,0.9290906
3313,374,143,0,1,0.7214821
3314,426,271,0,1,0.7368928
3315,40,451,0,0,0.076812126
3316,397,674,0,0,0.003541253
3317,827,281,0,0,0.32434884
3318,98,527,0,0,0.0012826266
3319,44,884,1,1,0.8149138
3320,23,409,0,1,0.75986636
3321,301,870,1,1,0.8664913
3322,170,750,1,1,0.8584459
3323,16,67,0,1,0.870747
3324,246,167,0,0,0.0020837293
3325,712,20,0,0,0.049646173
3326,366,194,0,0,0.10654743
3327,964,576,0,1,0.65095043
3328,36,673,0,0,0.005519907
3329,56,397,0,0,0.051037174
3330,295,195,0,0,0.0016160428
3331,611,142,0,0,0.002667935
3332,608,711,0,0,0.19403642
3333,475,964,0,0,0.0016097518
3334,917,642,0,0,0.24570309
3335,274,389,0,0,0.3088384
3336,221,766,0,1,0.7733273
3337,965,425,0,1,0.9006378
3338,124,256,0,0,0.38160396
3339,843,776,0,0,0.00089533237
3340,668,535,0,0,0.0035185902
3341,904,924,0,1,0.86308867
3342,863,259,0,0,0.0029476353
3343,572,768,0,0,0.37515876
3344,490,558,1,1,0.73661846
3345,276,918,0,0,0.011970197
3346,899,330,0,1,0.87267286
3347,948,631,0,0,0.0018357133
3348,443,558,0,0,0.22886992
3349,664,351,0,0,0.001102547
3350,593,847,0,1,0.8522667
3351,833,226,0,0,0.0008781729
3352,425,679,0,0,0.0019901
3353,220,142,0,1,0.53070325
3354,396,815,0,1,0.9177644
3355,966,376,0,0,0.0008728922
3356,365,6,0,1,0.6999534
3357,395,499,0,0,0.12820148
3358,329,570,0,1,0.88006485
3359,852,176,0,0,0.063551955
3360,468,102,0,1,0.7788426
3361,298,285,0,0,0.0010178495
3362,32,73,0,1,0.82631093
3363,962,678,0,1,0.8604407
3364,194,839,0,0,0.0021467141
3365,64,916,0,0,0.0018041468
3366,425,757,0,0,0.4870451
3367,13,412,0,1,0.82067
3368,819,951,1,1,0.80879235
3369,967,965,0,0,0.0022283143
3370,885,354,0,1,0.92895937
3371,174,6,1,1,0.5485262
3372,33,399,1,0,0.49073192
3373,372,522,0,0,0.0022931625
3374,968,351,0,0,0.0012811981
3375,866,864,0,0,0.17018871
3376,581,808,0,0,0.0009611383
3377,813,84,0,0,0.0013357615
3378,969,355,0,0,0.02915013
3379,134,722,0,1,0.8546938
3380,798,321,0,0,0.0036128038
3381,532,28,0,0,0.0055382024
3382,206,218,0,0,0.000722013
3383,105,253,0,0,0.004391069
3384,311,845,0,0,0.0016921124
3385,648,630,0,0,0.029607171
3386,865,236,0,0,0.0020950444
3387,19,291,0,0,0.024410073
3388,970,261,0,0,0.019194584
3389,37,11,0,0,0.00073614717
3390,853,966,0,0,0.4705799
3391,412,526,0,1,0.596304
3392,971,678,0,1,0.8033974
3393,56,91,0,1,0.6457218
3394,649,567,0,1,0.9465374
3395,92,23,0,1,0.7404414
3396,97,772,0,0,0.00057967554
3397,227,477,0,0,0.0017977435
3398,302,505,0,0,0.4324096
3399,623,96,0,0,0.002399859
3400,215,907,0,1,0.6797127
3401,972,898,0,0,0.0009885079
3402,467,586,1,1,0.7492748
3403,523,216,0,1,0.65696895
3404,843,967,0,0,0.0009196956
3405,13,0,1,1,0.8603748
3406,364,44,1,1,0.76499075
3407,875,136,0,0,0.31463373
3408,131,279,0,0,0.0016158959
3409,195,558,0,0,0.42093223
3410,188,397,1,1,0.6896606
3411,695,928,0,1,0.79082215
3412,444,811,0,0,0.0007276769
3413,233,555,0,0,0.0024149006
3414,602,182,0,1,0.55133486
3415,386,814,0,1,0.6254799
3416,74,300,0,1,0.8110331
3417,60,873,0,0,0.009599174
3418,744,826,0,0,0.002340403
3419,496,456,0,0,0.00795526
3420,79,702,0,1,0.7375611
3421,928,514,0,0,0.12680154
3422,774,751,1,1,0.83001673
3423,539,569,0,0,0.0007505428
3424,784,99,0,0,0.3004593
3425,394,900,0,0,0.089594
3426,738,528,0,0,0.0017372336
3427,604,185,0,1,0.6388466
3428,565,919,0,0,0.4507208
3429,850,968,0,0,0.03377535
3430,62,166,0,0,0.0009263676
3431,416,683,0,0,0.45449734
3432,317,400,0,0,0.0027006753
3433,605,56,0,0,0.43691158
3434,458,55,0,1,0.8180706
3435,293,915,0,1,0.82522476
3436,413,371,0,0,0.13141367
3437,319,765,0,0,0.0021167083
3438,283,728,0,0,0.26112372
3439,601,902,1,1,0.7679591
3440,47,915,0,0,0.09341078
3441,250,771,0,0,0.0015615575
3442,973,98,0,0,0.33391616
3443,946,771,0,0,0.003081963
3444,416,616,0,1,0.8070168
3445,522,62,0,0,0.099246964
3446,140,385,0,0,0.115458414
3447,790,567,0,0,0.06674356
3448,261,955,0,1,0.82804865
3449,117,468,0,1,0.6222725
3450,288,870,0,0,0.0017733477
3451,202,943,0,0,0.0009168006
3452,534,105,0,0,0.0150443595
3453,421,113,0,0,0.0011653535
3454,791,63,0,0,0.0009032846
3455,553,885,0,1,0.8633348
3456,289,120,0,1,0.75520873
3457,16,461,0,0,0.30397645
3458,144,557,0,0,0.213882
3459,434,138,0,0,0.014989093
3460,811,807,0,0,0.001711291
3461,826,969,0,0,0.12223724
3462,737,41,0,0,0.0014691763
3463,2,470,0,0,0.0011682543
3464,670,48,0,0,0.0016472043
3465,677,314,0,0,0.3260872
3466,692,543,0,1,0.63208973
3467,406,891,0,1,0.95185965
3468,114,916,0,0,0.001002554
3469,910,458,0,0,0.0011715256
3470,330,662,0,0,0.0006684825
3471,333,513,0,0,0.048489787
3472,86,963,0,0,0.00086461555
3473,187,218,1,1,0.74088913
3474,184,513,0,0,0.0008808085
3475,165,904,0,0,0.21461558
3476,621,897,0,0,0.0045328815
3477,785,300,0,0,0.00074053416
3478,775,787,0,0,0.23662505
3479,731,419,0,0,0.07043547
3480,245,780,0,0,0.37459424
3481,200,50,0,0,0.000972853
3482,382,700,1,1,0.8364591
3483,223,245,0,0,0.0054329406
3484,642,503,0,0,0.0024912034
3485,371,969,0,0,0.0059300265
3486,605,103,0,0,0.4578277
3487,346,218,0,1,0.7641273
3488,144,573,0,0,0.49051103
3489,361,641,0,0,0.036974497
3490,501,33,0,1,0.57508045
3491,910,567,1,1,0.9138372
3492,618,558,0,0,0.38892427
3493,713,861,1,1,0.8377886
3494,533,966,0,0,0.051311772
3495,575,339,1,1,0.82782096
3496,729,339,0,0,0.0009087589
3497,126,481,0,1,0.7966486
3498,949,11,0,0,0.010746679
3499,392,18,1,1,0.6840188
3500,479,917,0,0,0.0056361896
3501,737,878,0,0,0.0012197817
3502,142,263,0,0,0.0008747631
3503,88,333,0,0,0.0033978424
3504,6,557,0,0,0.005199599
3505,607,375,0,0,0.0011773766
3506,199,896,1,1,0.8823321
3507,19,455,0,1,0.884934
3508,651,105,0,0,0.026120473
3509,740,69,0,0,0.23649964
3510,180,674,0,0,0.209477
3511,575,779,0,0,0.0016595987
3512,798,315,0,0,0.112149686
3513,279,137,0,1,0.7835054
3514,195,543,0,1,0.6256296
3515,837,662,0,0,0.002882133
3516,401,81,0,1,0.91374266
3517,472,861,0,0,0.22879468
3518,410,134,0,0,0.00079775974
3519,939,699,1,1,0.8608193
3520,383,510,0,0,0.06834493
3521,900,898,0,0,0.00049546815
3522,420,288,0,1,0.7366842
3523,701,256,0,0,0.0008412271
3524,317,326,0,0,0.0009588567
3525,467,231,0,0,0.4724904
3526,455,136,0,0,0.0010443178
3527,77,970,0,1,0.5999631
3528,326,625,0,0,0.003660676
3529,409,423,0,1,0.881974
3530,406,579,0,0,0.2221919
3531,264,552,0,1,0.55808693
3532,210,42,0,0,0.0011078455
3533,235,838,0,0,0.48573622
3534,490,543,0,1,0.69086915
3535,134,605,0,1,0.7914592
3536,833,367,1,1,0.7709244
3537,925,60,0,1,0.70869064
3538,814,418,0,0,0.4942454
3539,387,298,0,0,0.0021926903
3540,240,271,0,0,0.0013379762
3541,474,158,0,0,0.092797734
3542,363,576,0,1,0.64808625
3543,974,54,0,0,0.08489082
3544,349,323,0,0,0.18845375
3545,7,412,0,1,0.82383764
3546,224,391,0,1,0.6660816
3547,299,881,0,0,0.0023538028
3548,580,229,0,0,0.0030040632
3549,179,266,0,1,0.6235219
3550,548,629,0,0,0.0061235535
3551,406,138,0,0,0.02557303
3552,847,294,1,0,0.047324955
3553,929,546,0,0,0.13679002
3554,478,214,0,0,0.0020279111
3555,851,971,0,0,0.0022535813
3556,525,774,0,0,0.0017597533
3557,63,763,0,1,0.62542564
3558,838,859,1,1,0.8233349
3559,891,118,0,1,0.6243974
3560,89,631,0,0,0.005570596
3561,209,333,0,0,0.002053899
3562,582,378,1,1,0.706642
3563,140,368,0,0,0.0035232008
3564,932,504,0,0,0.0013940757
3565,599,345,0,0,0.0017760177
3566,191,102,0,0,0.023475619
3567,438,118,0,0,0.060874645
3568,239,922,1,1,0.7709284
3569,339,316,0,0,0.0006552503
3570,48,53,0,0,0.099280834
3571,975,760,0,0,0.033813357
3572,59,30,0,0,0.02596713
3573,858,610,0,0,0.44757795
3574,740,232,0,0,0.023137648
3575,921,345,0,0,0.0036531251
3576,30,777,1,1,0.7257409
3577,534,76,0,0,0.13641834
3578,210,835,0,0,0.0068438784
3579,147,509,0,0,0.0062910826
3580,748,321,0,0,0.022070162
3581,269,758,0,1,0.89000314
3582,843,939,0,1,0.84500986
3583,90,972,1,1,0.8130275
3584,166,120,0,0,0.0021737278
3585,976,171,0,0,0.44875684
3586,758,842,0,0,0.04740118
3587,502,514,0,1,0.52284884
3588,452,361,0,0,0.00086587993
3589,240,390,0,1,0.61609113
3590,795,647,0,0,0.016987802
3591,977,247,0,0,0.0013953169
3592,384,973,1,1,0.5343172
3593,680,915,0,0,0.0013895155
3594,186,374,0,0,0.0020385669
3595,972,894,0,0,0.00057574845
3596,691,532,1,1,0.7521696
3597,453,92,0,0,0.0018011291
3598,2,734,0,0,0.0014650674
3599,547,197,0,0,0.01100652
3600,189,452,0,0,0.06319643
3601,877,748,0,0,0.02694356
3602,421,228,0,0,0.4232557
3603,468,766,0,1,0.7493792
3604,419,37,0,1,0.57888603
3605,590,51,0,0,0.05028663
3606,407,877,0,0,0.036133766
3607,43,243,0,0,0.4449117
3608,700,123,0,0,0.0010552523
3609,355,643,0,0,0.0020167227
3610,976,386,0,0,0.44505087
3611,632,396,0,0,0.00075873546
3612,812,141,0,1,0.7030053
3613,866,87,0,0,0.2879867
3614,202,398,1,1,0.88239306
3615,37,74,0,0,0.0014437711
3616,508,669,0,0,0.005815467
3617,919,74,1,1,0.8574559
3618,648,112,0,1,0.68471706
3619,459,859,0,0,0.016438374
3620,439,188,0,0,0.0023885826
3621,526,839,0,0,0.04890493
3622,616,837,0,1,0.8860257
3623,645,954,0,0,0.030566465
3624,336,506,1,1,0.7143911
3625,373,426,0,0,0.46926135
3626,67,914,1,1,0.81597275
3627,300,452,0,0,0.00093327864
3628,847,655,0,0,0.0036111048
3629,450,590,1,1,0.8796965
3630,86,526,0,0,0.0040579652
3631,199,80,0,1,0.5806215
3632,1,837,0,0,0.00483924
3633,209,962,0,0,0.0032610449
3634,355,348,0,0,0.005650167
3635,806,662,0,0,0.0015547962
3636,688,145,0,1,0.72105277
3637,22,349,0,1,0.6069461
3638,778,248,0,0,0.004472121
3639,887,595,0,0,0.0077393716
3640,200,105,0,1,0.8774695
3641,613,315,0,1,0.6796951
3642,514,799,0,0,0.03556854
3643,500,910,0,0,0.0040108473
3644,252,623,0,1,0.59366065
3645,544,887,0,1,0.9288381
3646,582,814,0,0,0.4470176
3647,666,398,0,0,0.0035807213
3648,835,657,1,1,0.96258515
3649,48,574,0,0,0.0006271552
3650,202,85,0,0,0.0010648181
3651,851,964,0,0,0.0031084884
3652,311,922,0,0,0.04502042
3653,172,330,1,1,0.9846554
3654,743,944,0,1,0.6126071
3655,349,102,0,1,0.90365666
3656,835,25,0,0,0.048771486
3657,649,712,0,0,0.011905925
3658,809,149,0,0,0.0023807928
3659,480,801,0,0,0.16601942
3660,638,974,0,0,0.0033135405
3661,861,437,0,0,0.48222828
3662,679,212,1,1,0.69864845
3663,657,237,0,0,0.4875061
3664,48,904,0,0,0.0011856316
3665,121,236,0,0,0.049284622
3666,529,920,0,1,0.7109321
3667,6,103,0,0,0.0012197137
3668,776,327,0,0,0.46277153
3669,574,443,0,0,0.0018552145
3670,703,457,0,0,0.28275585
3671,27,702,0,1,0.90300983
3672,978,970,0,0,0.0005361407
3673,180,743,1,1,0.89018524
3674,401,797,0,1,0.92893785
3675,789,902,0,0,0.0013786342
3676,558,829,0,0,0.0009669583
3677,405,97,0,0,0.10608834
3678,293,742,0,1,0.9568324
3679,803,545,0,0,0.004914182
3680,345,35,0,0,0.0007659803
3681,274,427,0,1,0.71727484
3682,299,943,0,0,0.0006409535
3683,975,246,0,1,0.8611288
3684,81,176,0,0,0.24949454
3685,832,533,0,0,0.16839468
3686,114,449,0,0,0.0015111335
3687,690,96,0,0,0.00053481694
3688,33,869,0,0,0.38413987
3689,202,540,0,0,0.003054751
3690,941,343,0,1,0.75329554
3691,69,427,0,1,0.89508504
3692,880,809,0,0,0.0014344853
3693,678,17,1,1,0.6893534
3694,191,1,0,0,0.000993608
3695,258,801,0,0,0.0019012801
3696,946,442,0,0,0.037857525
3697,199,759,0,0,0.0012201075
3698,619,695,0,0,0.41856605
3699,750,53,1,1,0.988947
3700,190,593,0,0,0.0025283247
3701,941,707,0,0,0.00092838757
3702,805,278,0,0,0.0010024164
3703,317,947,0,0,0.39378336
3704,338,208,0,0,0.0016482822
3705,544,653,0,0,0.08875089
3706,257,597,1,1,0.6432289
3707,276,189,0,1,0.8497881
3708,475,110,0,1,0.535107
3709,921,783,0,0,0.16726822
3710,375,725,0,0,0.0017817459
3711,518,51,1,1,0.86415863
3712,218,535,0,1,0.7331714
3713,785,718,0,0,0.016816359
3714,588,897,0,0,0.009386332
3715,322,315,0,0,0.22171363
3716,706,774,0,0,0.0009066167
3717,171,838,0,0,0.00086192536
3718,383,713,0,1,0.878533
3719,713,830,0,0,0.0019292571
3720,18,866,0,0,0.43868214
3721,791,975,0,0,0.38350502
3722,751,276,0,0,0.025798302
3723,316,27,0,0,0.22076656
3724,872,619,0,0,0.008552478
3725,261,131,0,0,0.19277379
3726,32,85,0,0,0.0011115094
3727,570,463,0,0,0.0016534769
3728,211,207,0,1,0.92363954
3729,816,225,0,0,0.23287088
3730,114,136,0,0,0.013768565
3731,576,374,0,0,0.10573826
3732,658,188,0,1,0.9157593
3733,445,911,0,0,0.42701113
3734,888,508,0,0,0.0027177008
3735,952,454,0,1,0.8101262
3736,396,804,0,0,0.4028187
3737,560,949,0,1,0.9060059
3738,381,113,0,0,0.0010290355
3739,613,205,0,1,0.89716756
3740,796,183,0,1,0.7533201
3741,606,639,0,0,0.0028816
3742,934,138,1,1,0.5827477
3743,208,659,0,0,0.002189347
3744,925,445,0,0,0.000761476
3745,257,297,0,0,0.00051816617
3746,134,976,0,1,0.6711953
3747,395,150,0,0,0.46831697
3748,87,528,0,0,0.34975272
3749,558,919,0,1,0.86210644
3750,414,553,0,0,0.07594142
3751,417,562,0,1,0.87118036
3752,548,109,0,0,0.24001239
3753,549,780,0,0,0.15631449
3754,77,381,0,1,0.54389685
3755,298,488,0,1,0.7409266
3756,4,552,0,1,0.7427553
3757,718,736,0,0,0.002655958
3758,866,267,0,0,0.028003316
3759,671,912,0,0,0.40858728
3760,618,204,0,0,0.007025514
3761,979,248,1,1,0.6995502
3762,508,863,1,1,0.5052756
3763,5,337,0,0,0.29783142
3764,656,433,0,0,0.2293513
3765,84,237,0,0,0.012826713
3766,427,308,0,0,0.001088612
3767,899,357,1,1,0.9181589
3768,6,849,0,1,0.8528003
3769,210,200,0,0,0.0010268218
3770,175,197,0,0,0.0011285971
3771,220,148,0,1,0.7873278
3772,113,334,0,0,0.15475917
3773,362,27,0,0,0.0014125583
3774,822,977,0,0,0.0034611893
3775,5,504,0,0,0.00066290307
3776,148,868,0,0,0.025284756
3777,421,443,0,1,0.9066662
3778,225,130,0,0,0.0012486968
3779,308,626,0,1,0.6352875
3780,636,898,0,0,0.0013118202
3781,286,128,0,1,0.8924923
3782,365,469,0,0,0.4241301
3783,943,95,0,1,0.87518054
3784,896,817,0,1,0.8164386
3785,719,94,0,1,0.6480972
3786,163,73,0,1,0.8141163
3787,505,835,0,0,0.0008278389
3788,322,966,0,0,0.008199152
3789,833,822,0,0,0.4405095
3790,860,452,0,0,0.04360188
3791,475,696,0,0,0.0011328949
3792,590,580,0,1,0.86349785
3793,725,838,0,0,0.065669775
3794,682,609,0,0,0.3305665
3795,377,668,0,1,0.6109717
3796,927,183,0,1,0.66271585
3797,614,12,0,0,0.0753719
3798,767,571,0,0,0.17663887
3799,267,226,0,0,0.0012364403
3800,820,212,0,0,0.001519054
3801,803,971,0,0,0.001863267
3802,715,895,0,1,0.7826856
3803,770,421,0,0,0.0011071792
3804,908,545,0,0,0.0011138656
3805,41,446,0,1,0.7606697
3806,602,438,0,0,0.019407928
3807,220,152,0,1,0.90090185
3808,290,717,0,0,0.07810906
3809,706,800,0,0,0.0014828058
3810,221,889,0,0,0.0007738903
3811,124,121,0,0,0.022687124
3812,406,600,0,0,0.0755497
3813,129,931,0,0,0.012132943
3814,850,14,0,0,0.120500855
3815,340,129,0,0,0.0031601756
3816,865,733,0,0,0.0020728568
3817,22,726,0,0,0.0013132254
3818,621,413,0,0,0.0009133636
3819,54,919,0,1,0.54230946
3820,415,84,0,0,0.004361831
3821,120,775,1,1,0.9402945
3822,280,978,0,1,0.8098307
3823,417,857,0,0,0.24901065
3824,938,129,0,0,0.0024834175
3825,900,603,0,1,0.6956854
3826,96,844,0,0,0.0008968056
3827,408,971,0,0,0.0019462577
3828,36,299,0,0,0.0062043816
3829,569,442,0,0,0.0019158745
3830,369,863,0,0,0.42225957
3831,679,566,0,1,0.7857241
3832,371,890,0,0,0.0012540658
3833,383,979,0,1,0.90853834
3834,370,621,0,0,0.0032171647
3835,406,57,0,1,0.7309523
3836,39,938,0,0,0.47478366
3837,798,10,0,1,0.5631167
3838,900,231,0,0,0.33539012
3839,648,313,0,1,0.65571636
3840,375,555,0,1,0.82396656
3841,507,578,0,0,0.0008227073
3842,815,235,0,0,0.004053735
3843,259,97,1,1,0.5443629
3844,503,346,0,0,0.18211834
3845,152,232,0,1,0.50517094
3846,167,732,0,0,0.0013165459
3847,24,899,0,0,0.03849023
3848,766,506,0,0,0.0030716471
3849,262,648,1,1,0.7474516
3850,178,374,0,1,0.9191064
3851,980,185,0,0,0.0010105955
3852,622,732,0,0,0.0399758
3853,852,8,0,0,0.03805277
3854,192,534,0,0,0.0044336915
3855,553,698,1,0,0.2753915
3856,699,681,0,0,0.002360305
3857,646,940,0,0,0.024949748
3858,108,710,0,0,0.0013276695
3859,562,508,0,0,0.06830339
3860,564,687,0,1,0.79466194
3861,128,874,0,0,0.36456674
3862,803,608,0,0,0.0050216196
3863,891,524,0,0,0.0011025129
3864,825,872,0,0,0.023113035
3865,210,493,0,0,0.21342513
3866,904,229,0,0,0.0036349348
3867,562,473,0,1,0.895917
3868,322,671,1,1,0.771017
3869,288,17,0,1,0.51264066
3870,499,980,0,0,0.0022012335
3871,466,449,0,0,0.0009100487
3872,275,941,0,0,0.0007988004
3873,533,561,0,0,0.0012784182
3874,855,621,0,1,0.90643215
3875,223,227,0,1,0.87153244
3876,752,798,0,1,0.6348804
3877,590,442,0,0,0.03950333
3878,563,140,0,0,0.328288
3879,652,170,0,0,0.0008607665
3880,981,208,0,1,0.85693204
3881,914,1,0,1,0.6130742
3882,704,683,0,0,0.0018086426
3883,927,389,0,0,0.0007600649
3884,526,427,0,0,0.049122103
3885,38,108,1,1,0.8257373
3886,773,435,1,1,0.51402235
3887,399,479,0,1,0.7820273
3888,807,149,0,1,0.8857832
3889,906,231,0,0,0.23636237
3890,257,5,0,0,0.0034892703
3891,470,581,0,0,0.49003196
3892,976,757,0,0,0.0073043825
3893,204,980,0,1,0.815797
3894,380,806,0,0,0.0013705244
3895,94,949,0,1,0.7324238
3896,873,829,0,1,0.95873183
3897,896,445,0,0,0.10028943
3898,19,23,0,1,0.7161269
3899,241,959,1,1,0.7991605
3900,772,627,0,0,0.21402737
3901,673,740,0,0,0.0024727408
3902,270,947,1,1,0.89870495
3903,848,911,0,0,0.21505317
3904,605,938,1,1,0.57537866
3905,950,603,0,1,0.7863759
3906,194,209,0,0,0.0072962753
3907,507,980,0,1,0.55916506
3908,282,647,1,1,0.7699221
3909,315,636,0,0,0.0024232147
3910,618,513,0,0,0.0017268864
3911,554,465,0,0,0.0019949367
3912,841,135,0,0,0.0010878583
3913,184,769,1,1,0.8352713
3914,982,100,0,1,0.8129212
3915,770,547,0,1,0.86531824
3916,249,960,1,1,0.66565233
3917,725,479,0,1,0.8637938
3918,78,37,1,1,0.72197485
3919,159,488,0,0,0.0022786593
3920,967,691,0,1,0.6207049
3921,708,64,0,1,0.85981053
3922,618,362,0,0,0.020684673
3923,870,354,0,0,0.0013507773
3924,380,981,0,1,0.5006198
3925,338,904,0,0,0.0016799066
3926,186,676,0,0,0.27890036
3927,907,147,0,1,0.80591166
3928,237,326,1,0,0.022711327
3929,257,662,0,0,0.0037964876
3930,262,683,0,1,0.8061861
3931,770,216,0,0,0.05530435
3932,983,719,1,1,0.62444544
3933,84,307,0,1,0.82151836
3934,451,214,0,1,0.82381636
3935,6,678,0,1,0.8413058
3936,352,402,0,0,0.10909781
3937,75,982,1,1,0.8778412
3938,643,945,0,0,0.30057707
3939,402,38,0,0,0.0012720659
3940,597,840,0,0,0.45289713
3941,450,627,0,0,0.104192615
3942,937,958,0,0,0.46617872
3943,677,736,0,0,0.19928782
3944,698,191,0,0,0.042927656
3945,630,409,0,0,0.010217374
3946,650,723,0,0,0.038766302
3947,619,543,0,1,0.8608739
3948,871,93,0,0,0.0008676593
3949,581,602,0,1,0.5251506
3950,408,923,0,0,0.0062054195
3951,32,464,0,0,0.0006830286
3952,38,707,0,0,0.0023061947
3953,975,279,0,0,0.0025471442
3954,511,80,0,0,0.007317442
3955,408,859,0,0,0.00080110895
3956,864,778,0,1,0.7698745
3957,390,928,0,0,0.004019625
3958,942,850,0,0,0.00074596924
3959,504,58,0,0,0.0013378526
3960,819,141,0,0,0.2849411
3961,846,68,0,0,0.0010526557
3962,984,724,0,0,0.021488085
3963,218,369,1,1,0.69238394
3964,955,810,0,1,0.53216267
3965,863,128,0,0,0.0019443505
3966,876,705,0,1,0.8380958
3967,88,730,0,0,0.0026676648
3968,713,7,0,1,0.71735835
3969,254,622,0,0,0.36810663
3970,55,290,0,0,0.04375904
3971,138,648,0,1,0.5449056
3972,279,946,0,0,0.00058539654
3973,912,869,0,0,0.0009349831
3974,510,96,0,0,0.0018523028
3975,263,23,0,0,0.0018958243
3976,512,579,0,0,0.071517766
3977,445,196,0,1,0.55804414
3978,265,808,0,0,0.0010552288
3979,675,253,0,0,0.0028370612
3980,509,410,1,1,0.7124503
3981,618,365,0,1,0.86014014
3982,64,274,0,0,0.4971555
3983,364,823,0,0,0.0012395297
3984,250,892,0,0,0.0013479211
3985,573,823,0,0,0.06956101
3986,168,518,0,1,0.76023114
3987,985,922,0,0,0.0011782713
3988,649,715,0,0,0.0027558724
3989,970,873,1,1,0.6020051
3990,422,905,0,1,0.93693966
3991,824,934,0,0,0.04291317
3992,443,713,0,0,0.10359866
3993,214,97,0,0,0.309238
3994,442,388,0,1,0.81912863
3995,143,397,0,0,0.10322558
3996,610,434,0,0,0.01113035
3997,856,265,0,1,0.6483013
3998,344,352,0,0,0.0025507703
3999,46,239,0,0,0.3954291
4000,338,463,0,0,0.38338616
4001,103,747,0,1,0.51090765
4002,986,306,0,0,0.005360201
4003,418,27,1,0,0.35755134
4004,789,236,0,1,0.84398717
4005,641,298,0,0,0.019168736
4006,399,569,0,0,0.0011125332
4007,665,133,0,0,0.26189074
4008,833,968,0,0,0.02202132
4009,816,513,0,0,0.03720002
4010,486,117,0,0,0.002550545
4011,649,48,0,0,0.26639155
4012,78,337,0,0,0.0010849962
4013,731,193,0,0,0.0026685277
4014,517,967,0,1,0.5517205
4015,898,459,0,0,0.046132516
4016,371,478,0,0,0.24666494
4017,292,647,0,1,0.9172867
4018,203,853,0,0,0.00851346
4019,820,241,0,0,0.0062468867
4020,470,763,0,1,0.6825491
4021,89,88,0,1,0.87618417
4022,285,82,0,0,0.0022892514
4023,107,90,0,1,0.9134058
4024,164,224,0,0,0.0007898013
4025,852,670,0,1,0.7862723
4026,462,749,0,1,0.5643616
4027,586,905,0,0,0.4734886
4028,154,599,0,0,0.0011416869
4029,630,593,0,0,0.023914263
4030,77,159,0,0,0.0019290266
4031,469,656,0,0,0.001140338
4032,145,884,0,0,0.004596634
4033,598,582,0,0,0.0058888826
4034,376,267,0,0,0.3708473
4035,814,96,0,0,0.02289799
4036,86,554,0,0,0.0036316533
4037,893,482,1,1,0.9342287
4038,507,932,0,1,0.9018817
4039,213,983,0,1,0.76813626
4040,396,183,0,1,0.83010256
4041,734,930,0,0,0.063252695
4042,32,870,0,1,0.53778034
4043,851,105,0,1,0.89133036
4044,507,789,0,1,0.90232646
4045,987,817,0,0,0.4665864
4046,880,854,0,0,0.001045142
4047,393,333,0,0,0.021936568
4048,250,887,0,0,0.0011295031
4049,509,102,0,1,0.9211441
4050,641,951,0,1,0.5171194
4051,365,285,0,0,0.412873
4052,64,168,0,0,0.040665805
4053,489,487,1,1,0.8484996
4054,773,40,0,0,0.008856622
4055,971,52,0,1,0.63524586
4056,255,957,0,0,0.0049214712
4057,909,457,1,1,0.574617
4058,656,799,0,0,0.015105076
4059,666,462,0,0,0.0011492332
4060,26,930,0,0,0.007286373
4061,917,404,0,0,0.068116866
4062,128,919,0,0,0.0016202704
4063,194,602,0,0,0.0008764843
4064,250,1,0,0,0.0011632169
4065,231,503,0,0,0.0010788311
4066,142,151,0,0,0.0006173421
4067,944,527,0,0,0.35576835
4068,988,958,1,0,0.32317162
4069,642,159,0,0,0.0016839763
4070,668,903,0,0,0.04910461
4071,392,559,0,0,0.16386692
4072,546,854,0,0,0.0012720192
4073,695,683,0,0,0.0020308625
4074,414,263,0,0,0.21261331
4075,667,805,0,0,0.0020765886
4076,54,407,0,1,0.8252796
4077,647,664,0,0,0.0407385
4078,920,757,1,0,0.4361592
4079,727,6,0,0,0.0013017508
4080,772,796,0,0,0.4720059
4081,503,178,1,1,0.6367829
4082,633,28,0,0,0.06843771
4083,781,417,0,1,0.87667346
4084,442,103,0,0,0.23406523
4085,970,408,0,0,0.0020516035
4086,300,306,0,1,0.6993586
4087,496,594,0,0,0.01066149
4088,99,801,0,0,0.0015581138
4089,34,918,0,0,0.16112995
4090,127,537,0,1,0.8609633
4091,981,571,0,0,0.00091494713
4092,276,211,0,1,0.7487924
4093,163,28,0,1,0.6692935
4094,659,353,0,0,0.035142016
4095,970,46,0,0,0.0128641175
