pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3263,444,804,0,0,0.0011153128
3264,970,970,0,0,0.0019136027
3265,3,911,0,0,0.00097409356
3266,563,925,0,0,0.0012027954
3267,485,917,0,0,0.001344975
3268,454,338,0,0,0.0024179744
3269,858,478,0,1,0.86425096
3270,941,140,0,1,0.8389734
3271,446,167,0,0,0.39699987
3272,148,829,0,0,0.002182679
3273,378,398,0,0,0.002393692
3274,701,366,0,0,0.0024329014
3275,15,359,0,0,0.0036050912
3276,528,495,0,0,0.0014441505
3277,600,505,0,0,0.014218936
3278,856,881,1,1,0.92046905
3279,294,826,0,0,0.20132187
3280,777,967,0,1,0.6002572
3281,815,821,0,0,0.03144152
3282,512,180,0,0,0.0010505895
3283,861,826,0,0,0.08340131
3284,559,628,1,1,0.8454867
3285,896,797,0,0,0.013705189
3286,77,117,0,1,0.8933494
3287,300,318,0,0,0.009551822
3288,584,196,0,0,0.12617518
3289,971,306,0,0,0.0020368572
3290,59,650,0,0,0.001399983
3291,613,344,0,0,0.26555616
3292,99,466,0,0,0.003099778
3293,87,157,0,0,0.0026193087
3294,343,485,1,1,0.5075663
3295,615,375,0,0,0.2010623
3296,614,20,0,0,0.2821905
3297,972,662,0,0,0.00091225555
3298,641,497,0,0,0.0035829383
3299,592,157,0,0,0.0025315785
3300,891,377,0,1,0.80750364
3301,171,573,1,1,0.9319849
3302,840,971,0,1,0.86063504
3303,777,619,0,1,0.67136836
3304,394,184,0,0,0.0016430651
3305,555,216,0,0,0.0055401986
3306,549,713,1,1,0.91932803
3307,153,689,0,0,0.003951276
3308,312,721,0,0,0.022148771
3309,676,449,0,1,0.6857863
3310,159,249,1,1,0.6369993
3311,290,230,1,0,0.33124527
3312,924,926,0,0,0.0011512751
3313,773,800,0,0,0.0016364222
3314,955,732,0,0,0.0013993437
3315,398,312,0,0,0.10466505
3316,212,972,0,1,0.5240143
3317,293,707,0,0,0.0014245422
3318,347,351,0,0,0.006212902
3319,743,820,0,0,0.0025851757
3320,55,661,0,0,0.0012050736
3321,192,390,0,0,0.0069954763
3322,194,126,0,0,0.0012610957
3323,536,605,0,0,0.0010922478
3324,559,179,0,0,0.004283996
3325,930,106,0,1,0.80390185
3326,821,698,0,0,0.49804762
3327,402,625,0,0,0.42537928
3328,645,871,0,0,0.41621742
3329,417,600,0,0,0.0063264337
3330,447,411,0,0,0.0013481965
3331,929,112,0,0,0.35206613
3332,422,973,0,0,0.0013638871
3333,349,842,0,0,0.0068209046
3334,135,108,0,1,0.502494
3335,428,764,0,0,0.31849056
3336,521,241,0,0,0.01618637
3337,250,815,0,0,0.0042722286
3338,245,379,0,0,0.0034415757
3339,860,622,0,0,0.0046802983
3340,555,58,0,1,0.81661576
3341,502,772,0,0,0.0009810088
3342,629,730,0,0,0.0009825788
3343,317,942,0,0,0.024240613
3344,650,504,0,0,0.001678733
3345,322,276,1,1,0.87423986
3346,960,622,0,0,0.0015514194
3347,887,599,0,0,0.0026193324
3348,166,107,0,0,0.024989845
3349,442,261,0,0,0.0008923737
3350,954,158,0,1,0.62528384
3351,746,876,0,0,0.0006554433
3352,852,827,0,0,0.0016025184
3353,273,45,0,0,0.0016620076
3354,534,974,1,1,0.96448696
3355,429,899,0,0,0.0012753062
3356,916,431,0,0,0.2016685
3357,203,351,0,0,0.001460897
3358,311,427,0,0,0.36747158
3359,104,849,0,0,0.13899204
3360,319,584,0,0,0.008747691
3361,607,814,0,0,0.1663303
3362,714,148,0,0,0.0012432247
3363,967,664,0,0,0.0017156181
3364,246,374,0,1,0.65464276
3365,835,94,0,0,0.41850558
3366,182,781,0,0,0.0010825017
3367,208,259,0,0,0.45225146
3368,82,975,0,0,0.0018741194
3369,464,153,0,0,0.0021950053
3370,416,563,0,0,0.24583097
3371,522,370,0,0,0.48686245
3372,523,885,0,0,0.021369059
3373,327,0,0,0,0.085867345
3374,401,305,0,0,0.0011518521
3375,426,677,1,1,0.9599346
3376,879,314,0,0,0.0072829486
3377,798,61,0,0,0.028640212
3378,799,568,1,1,0.7906672
3379,262,11,0,0,0.008530507
3380,414,793,0,0,0.023243176
3381,34,976,1,1,0.8464129
3382,7,930,0,0,0.013546574
3383,362,387,0,0,0.005278076
3384,266,431,0,0,0.004377317
3385,836,906,1,1,0.74561596
3386,447,398,0,0,0.0032246355
3387,725,909,0,1,0.62906986
3388,417,100,0,0,0.017221589
3389,653,566,0,0,0.001023761
3390,701,754,0,0,0.016508663
3391,826,940,0,0,0.0014463534
3392,75,369,0,0,0.008417645
3393,575,40,0,0,0.480894
3394,637,119,0,0,0.001920939
3395,258,943,0,0,0.0017709832
3396,104,83,0,0,0.0017570314
3397,973,210,0,0,0.0017107144
3398,418,381,0,0,0.001180015
3399,765,701,0,0,0.010682872
3400,530,873,0,0,0.0019135872
3401,726,663,0,0,0.0019607272
3402,974,429,1,1,0.8502255
3403,73,832,0,0,0.011118012
3404,944,214,0,0,0.027436137
3405,975,928,0,0,0.0008796221
3406,820,36,0,1,0.8229915
3407,340,228,0,0,0.003895455
3408,605,883,0,0,0.0009136639
3409,56,275,0,0,0.011649524
3410,246,975,0,0,0.0006191712
3411,187,679,0,0,0.0013909943
3412,737,101,0,0,0.0011670814
3413,331,507,0,0,0.0011784553
3414,16,344,0,0,0.3960933
3415,966,109,1,0,0.21857305
3416,445,382,1,1,0.9214403
3417,840,862,0,0,0.0147425365
3418,583,498,0,0,0.0007802771
3419,25,595,0,0,0.008635577
3420,795,580,0,1,0.80545396
3421,466,775,0,0,0.0073111868
3422,613,92,1,1,0.79810876
3423,346,456,0,0,0.0018370479
3424,874,856,0,1,0.85539854
3425,396,726,0,0,0.0014554163
3426,199,190,0,0,0.07575388
3427,844,608,0,0,0.005187707
3428,16,340,0,0,0.001213043
3429,681,977,1,1,0.91501236
3430,245,158,0,0,0.0009621805
3431,796,519,0,0,0.0015512421
3432,119,667,0,0,0.0022228167
3433,568,224,0,0,0.1346923
3434,359,823,0,0,0.016045362
3435,731,596,0,0,0.0006897026
3436,166,332,0,1,0.8129885
3437,181,103,0,0,0.37975237
3438,666,556,0,1,0.6981067
3439,70,601,0,0,0.0011466707
3440,692,888,0,1,0.6050319
3441,804,261,0,0,0.0016675107
3442,377,87,0,0,0.0006285839
3443,498,109,0,0,0.023492383
3444,221,339,0,0,0.37462637
3445,67,513,0,0,0.0036358226
3446,327,68,0,0,0.012397567
3447,105,835,0,0,0.44231835
3448,767,301,0,0,0.109561905
3449,90,510,0,0,0.019811587
3450,41,279,0,0,0.05177182
3451,419,869,0,0,0.0016423912
3452,434,474,0,0,0.009511352
3453,818,944,0,0,0.01414658
3454,961,107,0,0,0.0017916203
3455,139,838,0,0,0.0010822822
3456,390,695,0,0,0.0021645308
3457,389,805,0,1,0.8368102
3458,608,643,0,0,0.0015125142
3459,574,75,0,1,0.7397524
3460,867,201,1,1,0.5971873
3461,687,832,1,1,0.9254324
3462,811,315,0,0,0.0013901924
3463,726,487,0,0,0.072244726
3464,927,377,0,0,0.007586498
3465,256,493,0,0,0.0075251684
3466,691,875,0,0,0.0035676498
3467,779,690,1,1,0.77149445
3468,573,59,0,0,0.0010472948
3469,919,46,0,0,0.0010699318
3470,398,839,0,0,0.0015756007
3471,481,254,0,0,0.42226115
3472,223,787,0,0,0.07008848
3473,973,175,1,1,0.77080566
3474,683,84,0,0,0.0016424998
3475,620,762,0,0,0.0013643301
3476,348,891,0,0,0.0008779412
3477,936,448,0,0,0.0010999291
3478,423,628,0,0,0.0035678432
3479,747,779,0,0,0.05046555
3480,48,978,0,1,0.692911
3481,693,607,0,0,0.001257934
3482,430,879,0,0,0.0023657614
3483,125,979,0,0,0.0012972548
3484,82,141,0,0,0.0020352828
3485,959,20,0,0,0.014105813
3486,628,651,0,0,0.0035846243
3487,22,106,0,0,0.0013558761
3488,198,154,0,0,0.0813318
3489,894,495,0,0,0.0010770618
3490,953,146,1,1,0.9175331
3491,894,24,0,0,0.001402318
3492,881,733,1,1,0.9296604
3493,685,431,0,0,0.018286578
3494,976,772,0,0,0.002285023
3495,547,150,0,0,0.0059094415
3496,223,481,0,0,0.026468256
3497,513,55,0,0,0.077576086
3498,818,667,0,1,0.5365751
3499,152,980,0,0,0.0037906114
3500,823,36,0,1,0.68035966
3501,603,195,0,0,0.0019643183
3502,591,719,0,0,0.0009957164
3503,723,903,0,0,0.0011720028
3504,691,981,0,0,0.0018026781
3505,369,531,1,1,0.94167686
3506,826,980,0,0,0.0022193538
3507,385,837,0,0,0.0019419232
3508,9,954,0,0,0.45664954
3509,975,761,1,0,0.258541
3510,318,381,0,0,0.012008844
3511,127,800,0,0,0.0009309727
3512,271,199,0,0,0.0025399534
3513,177,732,0,0,0.0008405072
3514,447,248,0,1,0.69657737
3515,713,619,0,0,0.0029945027
3516,522,237,0,0,0.25351
3517,449,326,0,0,0.00062870403
3518,599,12,1,1,0.7078843
3519,73,216,0,0,0.0013410245
3520,326,315,0,0,0.0031021128
3521,248,261,0,0,0.12583244
3522,934,488,0,0,0.0013085434
3523,124,982,0,0,0.037922166
3524,781,439,0,0,0.006680961
3525,252,793,0,0,0.31063315
3526,974,907,0,0,0.00076056406
3527,199,846,0,0,0.004394099
3528,428,736,0,0,0.0014225087
3529,630,664,0,0,0.03267621
3530,133,778,1,1,0.78724897
3531,772,882,0,0,0.0033729444
3532,270,36,0,0,0.0037044343
3533,4,416,0,0,0.012850143
3534,731,15,0,0,0.00066472444
3535,454,555,0,0,0.0010690184
3536,158,649,0,0,0.00929757
3537,764,579,0,0,0.0008778742
3538,105,288,0,0,0.05638142
3539,803,741,0,0,0.020387469
3540,520,552,0,0,0.0036589042
3541,780,588,0,0,0.22314262
3542,846,129,0,0,0.009256212
3543,805,364,0,0,0.27006876
3544,606,627,1,1,0.81162935
3545,972,273,0,0,0.0013406657
3546,101,971,0,0,0.36951643
3547,431,313,0,0,0.0010310954
3548,717,380,0,0,0.0042062486
3549,974,633,0,0,0.0020214703
3550,796,200,0,0,0.0011041583
3551,166,740,0,0,0.052415
3552,836,410,0,0,0.039106205
3553,29,810,0,0,0.0043479563
3554,873,717,0,0,0.2786804
3555,753,765,0,0,0.0029182395
3556,641,85,0,0,0.0055025793
3557,132,543,0,0,0.23081262
3558,166,535,1,1,0.8538053
3559,490,948,0,0,0.15542062
3560,977,53,0,0,0.00090612663
3561,790,573,0,0,0.0010045153
3562,32,110,0,0,0.0015605608
3563,530,482,1,1,0.96497756
3564,738,643,0,0,0.0014043046
3565,559,941,0,0,0.0013952911
3566,540,804,0,0,0.13598768
3567,327,506,0,0,0.009789236
3568,255,978,0,0,0.05494162
3569,107,983,0,0,0.0015722967
3570,463,21,0,0,0.0055983677
3571,795,93,0,1,0.86727625
3572,9,605,0,1,0.66919816
3573,431,253,0,1,0.9058437
3574,975,693,0,0,0.0013880084
3575,882,805,0,0,0.0061963014
3576,719,915,0,0,0.48259938
3577,677,899,0,0,0.019321697
3578,96,823,0,0,0.001808344
3579,733,641,0,0,0.005552381
3580,237,768,0,0,0.0055916985
3581,881,882,0,0,0.0018177191
3582,871,975,0,0,0.01556054
3583,578,961,1,0,0.42434877
3584,354,778,0,0,0.003048919
3585,711,744,0,0,0.0032293643
3586,119,223,0,0,0.0035808894
3587,529,661,0,0,0.004074344
3588,495,969,0,0,0.0058576167
3589,839,402,0,0,0.0030283488
3590,593,433,0,0,0.00074629247
3591,677,274,0,0,0.42050412
3592,938,129,0,0,0.00561324
3593,926,365,0,0,0.0018047875
3594,610,136,0,1,0.77146363
3595,371,847,0,0,0.18179211
3596,806,396,0,0,0.001910938
3597,479,97,0,0,0.39789006
3598,41,152,0,0,0.01906518
3599,619,480,0,0,0.316462
3600,689,258,0,1,0.6431656
3601,243,518,0,0,0.0071879257
3602,935,280,0,0,0.16473328
3603,94,250,0,1,0.8377427
3604,798,462,0,0,0.0011849926
3605,901,153,0,0,0.0096147815
3606,592,40,0,0,0.0016534628
3607,664,272,0,0,0.0016912122
3608,414,824,0,0,0.0014313175
3609,883,453,0,1,0.70523953
3610,348,713,0,0,0.0029707274
3611,233,982,0,0,0.0020233586
3612,390,366,0,0,0.0015336397
3613,468,457,0,1,0.79994935
3614,822,268,0,0,0.015182332
3615,31,22,0,1,0.6320325
3616,701,745,0,0,0.0040274654
3617,863,87,0,0,0.023090458
3618,449,809,0,0,0.00094573846
3619,532,194,0,0,0.12975657
3620,460,478,0,0,0.038732484
3621,957,682,0,0,0.0020781443
3622,372,291,0,0,0.001392262
3623,513,984,0,0,0.0017427796
3624,832,985,1,1,0.768963
3625,876,370,0,0,0.04099341
3626,733,375,0,1,0.7172068
3627,805,403,0,0,0.0014799174
3628,650,242,0,0,0.0021005594
3629,73,852,0,1,0.7476403
3630,56,403,0,0,0.00093113235
3631,415,353,0,0,0.24512048
3632,816,154,0,0,0.0013012183
3633,639,377,0,0,0.002112803
3634,285,893,1,1,0.6902544
3635,229,104,0,0,0.0019770297
3636,237,113,1,1,0.6787717
3637,890,329,0,0,0.14036065
3638,566,88,0,0,0.0026314224
3639,36,677,0,0,0.045709368
3640,787,771,0,0,0.047274157
3641,885,706,0,1,0.8255526
3642,2,186,0,0,0.011941014
3643,978,883,0,0,0.001490705
3644,857,948,0,0,0.0011490067
3645,811,348,0,0,0.01834003
3646,710,64,0,0,0.0017375693
3647,658,225,0,1,0.7741941
3648,115,826,1,1,0.70846015
3649,189,914,0,0,0.0023169343
3650,223,40,0,0,0.0039373925
3651,877,904,0,0,0.0016649322
3652,421,522,0,0,0.0015004184
3653,617,45,0,1,0.58835495
3654,922,362,0,0,0.010411154
3655,451,244,1,0,0.09480645
3656,78,498,0,0,0.0008443048
3657,851,835,0,0,0.4150968
3658,435,194,0,0,0.0010955438
3659,492,179,0,0,0.0007610545
3660,543,726,1,1,0.6806734
3661,13,683,0,0,0.11502715
3662,509,839,0,0,0.03684253
3663,297,782,0,0,0.0016541902
3664,386,18,1,1,0.90922797
3665,117,105,0,0,0.21767731
3666,718,439,0,0,0.028068472
3667,53,324,0,1,0.68101335
3668,859,456,0,0,0.0020530624
3669,428,210,0,0,0.0025517303
3670,948,369,0,1,0.6684876
3671,151,279,0,0,0.0018089338
3672,809,842,0,0,0.0008459021
3673,787,634,0,0,0.0016729453
3674,9,35,0,0,0.0069337804
3675,187,750,0,0,0.001098426
3676,788,294,0,0,0.0007560614
3677,834,879,0,1,0.8386732
3678,553,397,0,0,0.0009952901
3679,755,872,0,0,0.001084883
3680,814,661,1,1,0.9636479
3681,924,269,0,0,0.0035298683
3682,6,164,0,0,0.3260867
3683,81,610,0,0,0.0028167833
3684,638,487,0,0,0.4320441
3685,347,566,0,0,0.00060991506
3686,385,241,0,0,0.00210352
3687,846,80,0,0,0.0041459464
3688,426,429,0,0,0.07253265
3689,722,546,0,0,0.010455984
3690,532,456,0,0,0.043134727
3691,380,721,0,0,0.0065053697
3692,543,869,0,0,0.0017819732
3693,852,938,1,1,0.75503
3694,883,567,0,0,0.0010352915
3695,799,831,0,0,0.019935915
3696,509,663,0,0,0.0010571324
3697,354,631,0,0,0.014018104
3698,79,318,1,1,0.92744946
3699,62,571,1,1,0.7244266
3700,456,924,0,0,0.009933131
3701,455,294,0,0,0.22148931
3702,386,368,0,0,0.0015982996
3703,37,865,1,1,0.6950097
3704,861,196,0,0,0.010031616
3705,603,832,0,1,0.6126593
3706,979,5,0,1,0.52881557
3707,210,465,0,0,0.22972837
3708,590,951,0,0,0.0010554433
3709,481,282,0,0,0.26319745
3710,767,478,0,1,0.68665236
3711,390,286,0,0,0.00079573947
3712,840,717,0,0,0.0014374487
3713,655,906,0,0,0.0049277875
3714,953,136,0,0,0.039051954
3715,191,777,0,0,0.0015776092
3716,107,116,0,1,0.59866154
3717,39,366,0,0,0.0023252412
3718,527,789,0,0,0.010507662
3719,452,751,0,0,0.30327818
3720,735,673,1,1,0.84238315
3721,844,752,0,0,0.0017197365
3722,428,180,0,0,0.20599076
3723,465,164,0,0,0.35791942
3724,69,399,0,0,0.009385477
3725,964,571,0,0,0.0011795475
3726,472,148,0,0,0.016690658
3727,762,601,0,0,0.0025495612
3728,791,821,0,0,0.0028432205
3729,498,188,0,0,0.003315256
3730,282,492,0,0,0.0012891446
3731,468,415,0,0,0.25798383
3732,270,818,0,0,0.0014227919
3733,808,964,0,0,0.13757761
3734,933,585,0,0,0.0011728711
3735,403,494,0,1,0.9191901
3736,144,589,0,0,0.0007758611
3737,825,613,0,0,0.005766375
3738,268,367,0,0,0.00081509026
3739,156,36,0,0,0.040359057
3740,862,765,0,0,0.008495508
3741,142,468,0,0,0.007259492
3742,150,372,0,0,0.0008938454
3743,932,677,0,0,0.0038333628
3744,601,887,0,0,0.00091358117
3745,389,688,0,0,0.0072854552
3746,427,136,0,0,0.08067665
3747,640,32,0,0,0.0014681191
3748,980,279,0,0,0.005058441
3749,148,986,0,1,0.8450123
3750,95,127,0,0,0.0014882492
3751,669,517,0,1,0.91422415
3752,236,97,0,0,0.001307731
3753,417,893,0,0,0.0019809844
3754,240,169,0,0,0.42932013
3755,62,626,0,1,0.79907215
3756,13,961,0,0,0.002836662
3757,132,76,0,1,0.6882961
3758,446,611,0,0,0.0041734814
3759,191,951,0,0,0.0010903209
3760,379,719,0,0,0.001100514
3761,371,92,0,0,0.053230185
3762,162,328,0,0,0.0017956962
3763,68,885,0,0,0.0010579015
3764,845,894,0,0,0.28385773
3765,971,111,0,0,0.0013431842
3766,947,100,0,0,0.0021317028
3767,92,293,1,1,0.76468
3768,347,104,0,0,0.015908893
3769,929,225,0,0,0.38707188
3770,781,170,0,0,0.024883918
3771,623,868,0,0,0.0015823015
3772,480,390,0,0,0.0035401862
3773,502,667,0,0,0.0061524906
3774,484,345,0,0,0.0017605401
3775,129,245,0,0,0.0017607454
3776,914,879,0,1,0.74993366
3777,653,884,1,1,0.761731
3778,399,283,0,0,0.017026879
3779,113,855,0,0,0.36692497
3780,715,173,0,0,0.0036562195
3781,226,746,0,0,0.0026427624
3782,330,407,0,0,0.06857007
3783,745,235,0,0,0.00068455224
3784,55,960,0,0,0.0015260654
3785,238,760,0,0,0.0010748616
3786,112,840,0,0,0.007901746
3787,86,98,0,0,0.0012836508
3788,493,930,0,0,0.0015563716
3789,746,330,0,0,0.0025814038
3790,365,236,0,0,0.0071389964
3791,744,411,0,0,0.001958683
3792,771,965,0,0,0.0016990392
3793,574,397,0,1,0.617164
3794,971,690,0,1,0.8004936
3795,133,28,0,0,0.0017452693
3796,173,810,0,1,0.91511935
3797,39,613,0,0,0.0062468722
3798,321,593,0,0,0.0039393045
3799,981,692,0,0,0.001818955
3800,834,638,1,1,0.81347305
3801,581,312,0,0,0.0022353714
3802,239,394,0,0,0.4265482
3803,963,949,1,1,0.8872494
3804,390,275,0,0,0.0018670212
3805,361,657,0,1,0.56270695
3806,72,57,0,0,0.13713671
3807,116,966,0,0,0.006356366
3808,424,241,0,0,0.000804933
3809,363,470,0,0,0.0106818685
3810,938,457,0,0,0.018630827
3811,52,498,0,0,0.0007287147
3812,95,152,0,0,0.0010166614
3813,663,188,0,0,0.0061334255
3814,911,945,0,0,0.0015942742
3815,243,97,0,0,0.3953442
3816,851,182,0,0,0.0070908396
3817,511,187,0,0,0.0022201121
3818,453,605,0,0,0.0009905287
3819,870,906,0,0,0.06905388
3820,420,259,0,0,0.03747798
3821,366,533,0,0,0.015059877
3822,651,288,0,0,0.007718282
3823,490,762,0,0,0.0008631648
3824,10,544,0,0,0.0015457225
3825,835,920,1,1,0.6054263
3826,173,749,0,1,0.6590182
3827,585,19,0,0,0.0065395124
3828,255,595,0,1,0.6879432
3829,212,773,0,0,0.46604723
3830,147,281,1,1,0.6131319
3831,268,948,0,1,0.5623063
3832,281,605,0,1,0.50239545
3833,404,325,0,1,0.79170495
3834,142,800,0,0,0.022793964
3835,730,596,0,0,0.036123853
3836,582,654,0,0,0.001036413
3837,56,613,0,0,0.37437806
3838,936,769,0,0,0.0018618274
3839,98,511,0,0,0.0140172625
3840,982,147,0,1,0.8146477
3841,576,866,0,1,0.58833796
3842,784,397,0,0,0.0015878312
3843,408,488,0,0,0.0018472713
3844,942,170,0,0,0.0022047018
3845,215,315,0,0,0.03008459
3846,381,327,0,0,0.11117072
3847,50,49,0,0,0.0033863264
3848,361,276,0,1,0.7537912
3849,341,212,0,0,0.03557583
3850,373,302,0,0,0.004107775
3851,408,474,0,0,0.009590407
3852,590,362,0,0,0.03039128
3853,725,418,0,0,0.459029
3854,848,62,0,0,0.0072587496
3855,377,69,0,0,0.00086489826
3856,391,842,0,0,0.34492314
3857,902,561,0,0,0.008652223
3858,122,468,0,0,0.001277747
3859,180,24,0,0,0.0009794001
3860,499,897,0,0,0.0008447514
3861,40,131,0,0,0.001180096
3862,89,113,0,0,0.4946322
3863,950,454,0,0,0.0009939494
3864,383,902,0,0,0.009562971
3865,529,437,0,0,0.14818011
3866,888,744,0,0,0.00091083633
3867,571,518,0,0,0.010709781
3868,731,905,0,0,0.001630805
3869,795,599,0,0,0.047651388
3870,632,160,0,0,0.0016656932
3871,722,201,0,0,0.12282109
3872,816,462,0,0,0.006298781
3873,793,603,0,0,0.28228778
3874,162,843,0,0,0.0010213767
3875,910,298,0,0,0.3442845
3876,56,952,0,0,0.0008551115
3877,204,140,0,0,0.009390678
3878,766,831,0,0,0.00122632
3879,591,270,0,0,0.0008348695
3880,582,149,0,0,0.0009773076
3881,662,16,0,0,0.005251812
3882,431,706,1,1,0.90379894
3883,715,474,0,0,0.03634249
3884,866,859,1,0,0.17914583
3885,430,272,0,0,0.0014328497
3886,793,300,0,0,0.001520646
3887,505,893,0,0,0.00083193753
3888,34,919,0,0,0.0028371194
3889,594,956,0,0,0.017265134
3890,968,217,1,1,0.6914608
3891,594,724,0,0,0.0029989132
3892,845,550,0,1,0.8372645
3893,3,309,0,0,0.009876591
3894,208,423,0,0,0.0010260106
3895,622,418,0,1,0.6659708
3896,291,268,0,0,0.03631743
3897,140,201,0,0,0.0018576486
3898,725,529,0,1,0.8153557
3899,730,237,0,0,0.007626405
3900,804,263,1,1,0.61092407
3901,907,307,0,1,0.5529901
3902,150,119,0,0,0.013062477
3903,610,220,0,0,0.0035056784
3904,265,242,0,0,0.0012972844
3905,655,383,0,0,0.057490658
3906,827,102,0,0,0.0014752868
3907,727,808,1,1,0.72212
3908,289,822,0,1,0.9105226
3909,48,89,0,0,0.010024544
3910,550,427,0,0,0.3813479
3911,155,835,0,0,0.40511885
3912,155,865,0,0,0.007856339
3913,517,958,0,0,0.18434705
3914,741,227,0,0,0.0011790583
3915,510,979,0,0,0.004140758
3916,165,365,0,1,0.61739624
3917,282,17,0,0,0.41072696
3918,907,206,0,1,0.72392
3919,310,23,0,1,0.9296786
3920,789,818,0,0,0.000885431
3921,983,337,0,0,0.0045880126
3922,306,774,0,0,0.01479606
3923,971,698,0,1,0.8786843
3924,804,839,0,0,0.13008958
3925,628,82,0,0,0.44286478
3926,623,197,0,0,0.0014764891
3927,243,876,0,0,0.010950184
3928,153,692,0,0,0.0018014798
3929,379,292,0,0,0.0014146658
3930,94,691,0,1,0.5643991
3931,957,605,0,0,0.0046522585
3932,259,388,0,1,0.7152603
3933,656,939,0,0,0.0011293633
3934,649,623,0,0,0.004150483
3935,743,612,0,0,0.0011998867
3936,447,55,1,1,0.8651538
3937,501,889,0,0,0.000925388
3938,346,568,0,0,0.0033321877
3939,918,961,0,0,0.0008633692
3940,316,817,0,0,0.0031096959
3941,800,758,0,0,0.003386188
3942,452,932,0,0,0.0009808317
3943,921,947,0,0,0.10812928
3944,130,895,0,0,0.001441286
3945,583,711,0,0,0.09218048
3946,863,942,0,0,0.011049413
3947,112,266,0,0,0.004281543
3948,568,957,0,0,0.0013179046
3949,476,192,0,0,0.0018470443
3950,621,907,0,0,0.0007636492
3951,954,572,0,0,0.0006468367
3952,136,103,0,1,0.946426
3953,961,785,0,0,0.008496632
3954,501,438,0,0,0.0013267802
3955,758,821,0,0,0.0015241608
3956,529,643,0,0,0.44682196
3957,629,674,0,0,0.0021651252
3958,601,513,0,0,0.0010221719
3959,841,272,1,0,0.15700254
3960,231,458,0,0,0.0053843735
3961,704,475,0,0,0.005765779
3962,701,493,0,0,0.02890378
3963,562,892,0,0,0.0019184
3964,388,399,0,0,0.12324641
3965,19,718,0,0,0.040597957
3966,206,909,0,0,0.0017231691
3967,0,727,0,0,0.0016693398
3968,211,954,0,1,0.7895855
3969,597,676,0,0,0.0028489328
3970,206,749,0,0,0.0021822471
3971,811,613,0,1,0.5771671
3972,298,730,0,0,0.2182375
3973,464,279,0,0,0.0018066895
3974,208,435,0,0,0.0031502424
3975,753,877,0,1,0.8583457
3976,633,25,0,0,0.0009008367
3977,750,725,0,0,0.0013554294
3978,912,756,0,0,0.31100845
3979,327,359,0,0,0.001473884
3980,741,211,1,0,0.487258
3981,754,510,0,0,0.10830702
3982,249,557,1,1,0.7583504
3983,193,383,0,0,0.06007343
3984,671,609,0,0,0.0010112533
3985,858,25,0,1,0.811501
3986,206,71,0,0,0.001334746
3987,480,952,0,0,0.00094625587
3988,5,961,0,0,0.0013307292
3989,387,867,0,0,0.02566744
3990,622,100,0,0,0.0026396385
3991,725,233,0,0,0.22194974
3992,894,244,0,0,0.0015453987
3993,60,101,0,0,0.007942156
3994,674,987,0,0,0.0009880079
3995,805,450,0,0,0.001373849
3996,206,33,1,1,0.7089956
3997,360,285,0,0,0.010149168
3998,914,877,0,1,0.8583457
3999,914,433,0,1,0.74686486
4000,483,815,1,1,0.9772504
4001,576,663,0,0,0.004178516
4002,652,492,0,0,0.08954491
4003,97,152,1,0,0.09038695
4004,949,896,0,0,0.11096483
4005,619,106,0,1,0.81311256
4006,974,29,0,0,0.011356044
4007,929,386,0,0,0.011196503
4008,467,513,0,0,0.0041574026
4009,288,709,1,1,0.73246026
4010,452,739,0,1,0.6415424
4011,524,525,0,0,0.004460238
4012,438,162,0,1,0.8170974
4013,820,610,0,1,0.61852604
4014,211,140,0,0,0.07574442
4015,34,495,0,0,0.40419546
4016,770,495,0,0,0.00062549097
4017,187,972,0,0,0.004481565
4018,132,412,0,1,0.8089837
4019,331,109,0,0,0.0010509418
4020,325,688,0,1,0.5114258
4021,695,312,0,0,0.0072025354
4022,602,196,1,1,0.9222504
4023,508,719,0,0,0.001275746
4024,244,982,0,0,0.0013314277
4025,449,480,1,1,0.9371693
4026,457,448,1,1,0.8394303
4027,449,655,0,0,0.0018410523
4028,984,835,0,0,0.026203657
4029,43,40,0,0,0.0015074557
4030,265,818,0,0,0.003873424
4031,853,923,0,1,0.8586496
4032,394,788,0,0,0.004384628
4033,493,257,1,1,0.93819344
4034,563,968,0,0,0.007894278
4035,283,981,0,0,0.0016136327
4036,785,291,0,0,0.21652934
4037,699,212,0,0,0.0012801784
4038,699,654,0,0,0.0145136835
4039,544,986,0,0,0.001394496
4040,932,928,0,0,0.27567616
4041,418,129,0,0,0.0016544744
4042,625,187,0,0,0.00085155666
4043,42,339,0,1,0.5124796
4044,107,605,0,0,0.015668737
4045,261,438,0,0,0.47317803
4046,673,631,0,0,0.13401406
4047,226,268,0,0,0.0010440303
4048,850,742,0,0,0.0018933988
4049,599,839,0,0,0.001631966
4050,591,970,0,0,0.0016069693
4051,599,949,0,0,0.16725221
4052,430,113,0,0,0.001559455
4053,794,403,0,0,0.0023000336
4054,744,403,0,0,0.024682872
4055,680,640,0,1,0.8495841
4056,638,948,0,0,0.44181532
4057,178,170,0,0,0.0021603454
4058,421,855,0,0,0.4558264
4059,380,318,0,0,0.17733349
4060,242,140,0,0,0.10317189
4061,183,524,0,0,0.0020834396
4062,276,119,0,0,0.0039626467
4063,347,386,0,0,0.039391387
4064,362,121,0,1,0.93602055
4065,601,235,0,0,0.0020441038
