pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2846,538,54,0,0,0.2566551027568873
2847,581,250,0,0,0.21064503648664637
2848,800,134,0,0,0.02227109525415655
2849,314,252,0,0,0.10078472046130471
2850,817,98,0,1,0.916896802004873
2851,491,34,0,1,0.7502973206988781
2852,581,910,0,0,0.36251123764069654
2853,883,877,0,0,0.009834336018030212
2854,757,874,0,0,0.05264367800195726
2855,364,531,0,0,0.04717244602884612
2856,367,168,0,1,0.6938444628126671
2857,461,70,0,0,0.11758117682440392
2858,955,760,0,0,0.049455748204260894
2859,956,416,0,0,0.025212446274570543
2860,928,12,0,0,0.04021431700028124
2861,413,242,0,0,0.4677483124308003
2862,435,835,0,0,0.019612352399849986
2863,485,340,0,1,0.5509148140056703
2864,106,132,0,0,0.2676623104120612
2865,372,957,0,0,0.050845074525512055
2866,232,769,0,0,0.018000618568453683
2867,637,549,0,0,0.011973516382146701
2868,705,730,0,0,0.37570229228461355
2869,940,22,0,0,0.010315665366943231
2870,207,560,0,0,0.036719245339371494
2871,660,894,0,0,0.311257541501715
2872,792,756,1,1,0.9604521392677372
2873,154,413,0,0,0.013518016412852125
2874,825,958,0,0,0.02691635897799705
2875,593,647,0,0,0.010741961883179645
2876,271,45,0,1,0.511739108416557
2877,765,708,0,0,0.033029028974861124
2878,872,946,0,0,0.09757460321650965
2879,952,772,0,1,0.6563589957824937
2880,92,359,0,0,0.026449465775257995
2881,911,818,0,1,0.7397119573166941
2882,231,124,1,1,0.9223725907728131
2883,84,309,0,0,0.2487526488890946
2884,704,873,0,0,0.02521695244012534
2885,134,367,0,0,0.259825820548051
2886,829,467,0,0,0.2877835226209703
2887,388,319,0,1,0.7906263380861948
2888,314,196,0,0,0.029939237149177605
2889,735,354,0,0,0.016626104829257533
2890,477,460,0,0,0.04790372368730769
2891,106,746,0,0,0.12524633834457577
2892,814,308,0,1,0.767825275443874
2893,743,784,0,1,0.7770260356399117
2894,947,530,0,0,0.26772724721775615
2895,509,595,0,0,0.012725007248006964
2896,167,451,1,1,0.7705048841813057
2897,519,11,0,0,0.08305456217666875
2898,481,743,0,0,0.028899618267532512
2899,204,470,0,1,0.8957492065680246
2900,908,959,0,0,0.05765941204433454
2901,936,129,0,0,0.020509392472797486
2902,92,26,0,0,0.07145005714727737
2903,797,960,0,0,0.21492361589266845
2904,255,224,0,0,0.015120139456771441
2905,651,769,1,0,0.49800936215225483
2906,535,937,0,0,0.03426859053142313
2907,187,683,0,0,0.022153967757440364
2908,679,747,0,0,0.43348030051575104
2909,732,549,0,0,0.018220295290935586
2910,339,233,0,1,0.7743539987618652
2911,239,394,0,1,0.7457663457513142
2912,536,905,0,0,0.021483634626208708
2913,285,349,0,0,0.4252818614769561
2914,594,907,0,0,0.014737265293829745
2915,957,751,0,1,0.8397308062314444
2916,608,529,0,0,0.4202128677450834
2917,409,78,0,0,0.05585411840204408
2918,89,372,0,0,0.012035663846617367
2919,850,400,0,0,0.14429745369629957
2920,2,159,0,0,0.018629971839918824
2921,882,358,0,0,0.013456625211136409
2922,615,219,0,1,0.6651841634263671
2923,586,84,1,1,0.5395265489660593
2924,636,332,0,0,0.032384561839183174
2925,949,576,1,0,0.3519717489720095
2926,400,289,0,0,0.4466082491785643
2927,735,793,1,1,0.8217061286838608
2928,928,590,0,0,0.2788008331883887
2929,956,929,1,0,0.07003507980889104
2930,958,274,1,1,0.6989326088072251
2931,75,814,0,1,0.8785370821016678
2932,157,818,0,0,0.012391934916790597
2933,45,930,0,1,0.6922424264106656
2934,734,149,0,0,0.19244294186924685
2935,382,197,1,1,0.5641541659335295
2936,497,961,0,1,0.5654863630672387
2937,477,487,0,0,0.2034036518734563
2938,495,883,0,0,0.028950263811542722
2939,209,287,0,0,0.3392094627134953
2940,697,857,0,1,0.9500712926372264
2941,515,7,0,1,0.7453477368235479
2942,235,391,0,0,0.1448190240852796
2943,145,589,0,0,0.0420173223124385
2944,576,16,0,0,0.15344995058482758
2945,580,531,0,0,0.07420785035305147
2946,851,789,0,0,0.017621248647337356
2947,709,901,0,0,0.013717094876527133
2948,843,246,0,0,0.040533595004234355
2949,707,830,0,1,0.9385017042818378
2950,403,556,0,0,0.0838120379306282
2951,610,300,0,0,0.19561450172620617
2952,486,89,0,1,0.592185818290079
2953,959,896,0,0,0.15880553556124777
2954,726,67,0,0,0.3219662794427585
2955,900,870,0,0,0.01318110919817323
2956,905,33,0,0,0.3113850633746135
2957,860,629,0,0,0.3591494896156603
2958,759,781,0,0,0.4015649583341648
2959,184,194,0,0,0.15729380414940977
2960,219,490,0,0,0.032526343402834515
2961,580,878,0,0,0.48996929879927126
2962,960,151,1,0,0.10635819991035873
2963,661,365,0,0,0.009898168018812005
2964,924,629,0,0,0.49326918666114905
2965,421,962,0,0,0.03537391110454471
2966,961,963,0,1,0.5081425950384125
2967,686,418,0,0,0.10845633380945936
2968,286,811,0,0,0.1610830752461395
2969,206,237,0,0,0.022953572845161852
2970,88,137,0,0,0.057693253491180416
2971,45,694,1,1,0.808780265707902
2972,297,746,0,1,0.5794432838785684
2973,260,230,0,0,0.02785053595124495
2974,8,488,1,1,0.9028388886640409
2975,193,964,0,0,0.15027776187861258
2976,957,673,0,1,0.6546930290223641
2977,378,200,0,1,0.7782893738055318
2978,91,510,1,1,0.7870958678628397
2979,441,577,0,0,0.020725907354645308
2980,93,296,0,0,0.23401637695617808
2981,304,404,1,1,0.5286912716448828
2982,783,778,0,1,0.862204848599712
2983,94,659,0,0,0.01661634585838021
2984,287,500,0,0,0.09296969082285957
2985,821,189,1,1,0.7593448757700381
2986,414,322,0,0,0.10248812123462123
2987,759,250,0,0,0.017023595648536793
2988,240,351,0,0,0.05470407032228872
2989,294,965,0,0,0.018251783923015602
2990,607,698,0,1,0.6562309902794055
2991,958,738,0,0,0.29244021966966005
2992,614,750,0,0,0.06735531837332738
2993,73,455,0,0,0.4881672288253533
2994,451,378,0,0,0.11648263810060429
2995,408,532,0,0,0.29966794593493407
2996,383,966,0,0,0.17216021661999936
2997,402,93,0,0,0.04868471124157849
2998,655,344,0,0,0.045111493320402526
2999,713,967,0,0,0.012476987949391451
3000,262,437,0,1,0.5328341476744554
3001,839,509,0,0,0.016749267265823167
3002,471,968,0,0,0.47753997348043303
3003,359,678,0,1,0.8912004449867738
3004,882,612,0,1,0.5326708200791079
3005,30,525,0,1,0.8968382080794082
3006,461,241,0,0,0.1571629421036193
3007,217,373,0,0,0.0371550805974933
3008,467,331,0,0,0.08431951568081293
3009,174,546,0,0,0.10545294878032377
3010,947,349,0,1,0.873973986685269
3011,435,246,0,0,0.037860291775116184
3012,431,969,0,0,0.12918869212040254
3013,199,921,0,0,0.05017032365286614
3014,404,567,0,0,0.15727028720880049
3015,690,496,0,0,0.1655915214470914
3016,270,970,1,1,0.6678710143834493
3017,354,377,0,0,0.05559427329676411
3018,641,538,0,0,0.009438220808306972
3019,484,971,1,1,0.7521931178201874
3020,49,204,1,1,0.8674728789642548
3021,701,57,0,0,0.27660363203774246
3022,357,453,0,0,0.04088340017524902
3023,25,730,0,0,0.023860811144906912
3024,554,552,1,1,0.7184356279631128
3025,928,849,0,0,0.10294566392903623
3026,337,445,0,0,0.049893221080446644
3027,897,498,0,0,0.1915755040697031
3028,235,644,0,0,0.33221472209290404
3029,694,841,0,0,0.05697178111458399
3030,701,210,0,0,0.2145418667883393
3031,817,610,0,0,0.30575529722320366
3032,606,11,0,0,0.47773238762806347
3033,76,343,1,1,0.8533068228881618
3034,290,604,0,0,0.03309547457496117
3035,630,686,1,1,0.8923994742000487
3036,42,74,0,0,0.013464067632273041
3037,387,320,0,0,0.07786655931201894
3038,649,496,0,1,0.7032872965242114
3039,542,311,0,0,0.06806826452203708
3040,26,968,0,0,0.10839809624836333
3041,41,628,0,1,0.8854891102338394
3042,842,163,0,0,0.027405066281127485
3043,575,151,0,0,0.023644199682971618
3044,313,684,1,1,0.6259469896826729
3045,366,598,0,1,0.8072013998251159
3046,567,257,0,0,0.14413366981620124
3047,41,547,0,0,0.14054828340535994
3048,49,477,0,0,0.08793356426254603
3049,308,396,0,0,0.481758145148313
3050,880,105,0,0,0.15206295429254676
3051,199,361,0,0,0.3899533466192656
3052,611,261,0,0,0.023569201836892397
3053,275,285,0,0,0.1518027423728885
3054,153,49,0,0,0.021845264937068697
3055,56,972,0,0,0.08588833031363079
3056,228,566,0,1,0.6583416634713279
3057,424,894,0,1,0.7984784719655327
3058,620,651,1,0,0.451909055395969
3059,315,120,0,0,0.24697195062426636
3060,943,768,0,1,0.813476714100214
3061,187,892,0,0,0.038709419328554186
3062,433,911,0,0,0.08583884396718566
3063,474,171,0,0,0.03721631523885608
3064,1,0,0,1,0.544638501980161
3065,869,819,0,0,0.033931683239672994
3066,837,384,0,0,0.01548008654711527
3067,906,246,0,0,0.12938903173417238
3068,86,89,0,1,0.5062587806904284
3069,18,403,0,0,0.07539942723741161
3070,256,88,0,0,0.2945161128559144
3071,68,794,0,0,0.052748355831812074
3072,709,822,0,0,0.00852304874594013
3073,82,788,0,0,0.45208958906967406
3074,206,43,0,0,0.03102863564208708
3075,450,531,0,1,0.557188797060174
3076,87,799,0,1,0.6895078844134352
3077,663,525,0,0,0.017700482161322306
3078,711,725,0,0,0.3963249089475365
3079,196,852,0,0,0.024473858698709276
3080,541,581,0,1,0.8023465063560907
3081,521,159,0,1,0.700109757402374
3082,55,226,0,0,0.01674297264947768
3083,923,901,0,0,0.06510352968058082
3084,308,522,0,1,0.5140248586852026
3085,67,661,0,0,0.03263664430003353
3086,485,887,0,0,0.1648395210267627
3087,363,136,0,0,0.026114907163917192
3088,28,503,0,1,0.6868272629312974
3089,60,552,0,0,0.049766139819883884
3090,139,654,0,0,0.045179127085037143
3091,469,52,0,1,0.7518966266592978
3092,933,713,0,0,0.3700013243851463
3093,713,931,0,0,0.0128042677156985
3094,936,230,0,0,0.08734959161186774
3095,141,694,0,0,0.045674108286636934
3096,386,331,0,0,0.029616457238278812
3097,134,506,0,0,0.032827772937151105
3098,894,143,1,0,0.45823944100118624
3099,710,165,0,0,0.037807031281159476
3100,962,537,0,1,0.9293395124511038
3101,143,28,0,0,0.02789503520053898
3102,229,611,0,0,0.1394131082987959
3103,700,880,0,0,0.44379455339542084
3104,834,539,0,0,0.4398385615415206
3105,298,707,0,0,0.010429330671000407
3106,949,755,0,0,0.029739753684268403
3107,727,215,0,0,0.013951653519602088
3108,571,847,1,1,0.9138643020942864
3109,123,404,0,0,0.051932993268390217
3110,83,146,0,0,0.02427614997139798
3111,350,626,0,0,0.024607292928707683
3112,221,686,0,0,0.09321933812348591
3113,962,886,0,0,0.03240383556473914
3114,245,631,0,0,0.0511784960591411
3115,508,867,0,0,0.02088205733109301
3116,575,376,0,0,0.013122495744700145
3117,852,100,0,0,0.023617297443799812
3118,895,420,0,0,0.47340990029947266
3119,509,863,0,0,0.06895858438316378
3120,799,165,0,0,0.08626712887147456
3121,839,688,0,0,0.41596454953977924
3122,80,36,0,0,0.009439085617171624
3123,846,13,0,0,0.26090807750605777
3124,696,193,0,1,0.6611193858508648
3125,775,678,0,1,0.6166445687822834
3126,537,592,0,0,0.36950100286578197
3127,219,853,0,0,0.25490267079018003
3128,899,589,0,0,0.24368100555968011
3129,105,476,1,0,0.2167263500973306
3130,756,364,0,0,0.020285700456823895
3131,944,563,0,0,0.017035540133364814
3132,963,13,0,0,0.02315480199720292
3133,17,793,0,0,0.1485133791416069
3134,604,108,0,0,0.03820006712838848
3135,718,435,0,1,0.6002634393717028
3136,964,48,0,0,0.032204279447426376
3137,944,899,0,0,0.023691989506514938
3138,355,433,0,0,0.01764822540691297
3139,911,250,0,0,0.36070390064635593
3140,410,823,0,0,0.39967953095782754
3141,88,187,1,1,0.7678411783524711
3142,867,598,0,0,0.4848341064922821
3143,764,738,0,0,0.3966312274239816
3144,636,687,0,1,0.7262089490205458
3145,547,729,0,0,0.09497589191220428
3146,557,729,0,0,0.23636392672591894
3147,284,151,0,0,0.023706881876200802
3148,479,417,0,1,0.6228838213845859
3149,442,752,0,1,0.5331849799805448
3150,842,7,0,1,0.7137228195736166
3151,625,160,0,0,0.11040709002801441
3152,712,720,0,0,0.2455747521882982
3153,1,579,0,1,0.7850728616828615
3154,43,710,0,1,0.6372703487475257
3155,112,694,0,0,0.17795782028707538
3156,447,732,0,0,0.04961243713236538
3157,555,961,0,0,0.41072958773894674
3158,114,460,0,1,0.7156242633067512
3159,728,613,0,0,0.07940484427066363
3160,797,140,0,0,0.19992877932353292
3161,840,283,0,0,0.028473803440781403
3162,561,454,0,1,0.7557893105111665
3163,536,237,0,1,0.5045771295896931
3164,881,641,0,1,0.7515334007304296
3165,450,789,0,0,0.21196616819703162
3166,818,847,0,0,0.01871120920405528
3167,465,457,0,0,0.0410933297069051
3168,353,188,1,1,0.9281258615412415
3169,940,504,0,0,0.008184618092470987
3170,84,349,0,0,0.02433511558563898
3171,93,425,0,0,0.0947683291709323
3172,861,160,0,0,0.03484972769756034
3173,182,512,1,1,0.5087162534742397
3174,455,129,0,0,0.022801686031105224
3175,727,928,0,1,0.8600112352845971
3176,404,290,0,0,0.03520748286067554
3177,883,890,0,0,0.09025215846802277
3178,45,378,0,0,0.014013563161438196
3179,117,31,0,0,0.04850858574360915
3180,143,673,0,0,0.23431697580136007
3181,405,577,0,1,0.5223913672741354
3182,610,167,0,0,0.015552779734317549
3183,392,540,0,0,0.055380170516675806
3184,768,853,0,0,0.15783379906461664
3185,943,696,0,0,0.02532106671824859
3186,480,20,0,0,0.02998479384751059
3187,761,688,1,1,0.8517873591207608
3188,259,169,0,0,0.042469660927824844
3189,262,184,0,0,0.013388164230029488
3190,312,222,0,0,0.1635031371420279
3191,488,960,0,0,0.21651443001034892
3192,907,555,0,1,0.9244458441654041
3193,167,591,0,0,0.4697621184552568
3194,117,868,0,0,0.008372522243661784
3195,641,931,0,0,0.036070202593382894
3196,263,339,0,0,0.03969577666506726
3197,216,614,0,0,0.03876968785743101
3198,695,769,0,1,0.5094916702793889
3199,745,292,0,0,0.017952105132243053
3200,508,548,0,0,0.012388277223020109
3201,440,130,0,1,0.7537820784958639
3202,167,444,0,0,0.011080915517835075
3203,854,317,0,0,0.011232884673447732
3204,222,527,0,0,0.3413894159936189
3205,652,681,0,0,0.31820602597448705
3206,324,512,0,1,0.7783726821276766
3207,938,702,0,0,0.024671695343710973
3208,59,280,1,1,0.5516630031326973
3209,632,891,0,0,0.4670269312788098
3210,515,973,0,0,0.1799305495362105
3211,14,960,0,1,0.5482377241161456
3212,191,51,0,0,0.010922961540081596
3213,965,649,0,0,0.057331607853950035
3214,126,300,0,1,0.6774245725243883
3215,728,224,0,0,0.06234307770340714
3216,460,468,0,0,0.3749818645465395
3217,399,478,0,1,0.8366693722304389
3218,414,404,0,0,0.006758407877920084
3219,121,873,0,0,0.48317466481729326
3220,593,914,1,0,0.40630028466252915
3221,315,833,0,0,0.02312121653401848
3222,404,771,0,0,0.021853047867709353
3223,291,777,0,1,0.6321084290437954
3224,216,397,0,1,0.6677316111620707
3225,324,224,0,0,0.1403852893941502
3226,617,712,0,0,0.2082824834719039
3227,703,238,0,0,0.489663555482385
3228,685,968,0,0,0.016224947918742155
3229,452,316,0,1,0.8545707219062374
3230,665,693,0,0,0.4289856209791218
3231,641,36,0,0,0.020349468663209247
3232,56,761,0,0,0.3679059491057606
3233,930,435,0,0,0.27627691642568347
3234,679,430,0,0,0.024049719741652743
3235,298,43,0,1,0.857266935735457
3236,924,634,0,0,0.017147830415805344
3237,144,432,0,0,0.11602530131241644
3238,312,110,0,0,0.02064909129336294
3239,288,415,0,0,0.04276189629021792
3240,143,321,0,0,0.020426858159330548
3241,805,353,0,0,0.024561025776166402
3242,466,716,0,1,0.6800899598305189
3243,54,248,0,0,0.24389816705144615
3244,476,610,0,0,0.009780071242608797
3245,966,561,0,0,0.009117864948079604
3246,62,577,0,0,0.24255792091762166
3247,144,887,0,1,0.7773222735392038
3248,163,724,0,0,0.3431965931345883
3249,783,525,0,0,0.49716257998137137
3250,967,559,0,0,0.12280959546551262
3251,173,272,0,1,0.7465716873703622
3252,93,175,0,1,0.8291410745262454
3253,653,109,0,0,0.07362249528435627
3254,493,483,0,0,0.047558802246393056
3255,358,111,0,0,0.4853207853781423
3256,210,969,0,0,0.050875056081293155
3257,436,838,0,0,0.10803022965916495
3258,702,436,0,0,0.00825055014285848
3259,847,134,0,0,0.01191650050612085
3260,58,82,0,0,0.06649870974287203
3261,885,562,0,1,0.7287857626541745
3262,131,103,0,0,0.08454226960317947
3263,776,902,0,0,0.2841560259135837
3264,98,719,0,0,0.4190488605237224
3265,288,867,0,0,0.1080236550370085
3266,616,912,0,0,0.04532876561395151
3267,390,689,0,1,0.8224365497147648
3268,476,896,0,0,0.06025131529435054
3269,135,835,0,0,0.13651919264293091
3270,446,120,0,0,0.01758266081282684
3271,931,163,0,0,0.00901304213603357
3272,942,404,0,0,0.02088340174809534
3273,623,947,0,0,0.016711353072087022
3274,26,243,0,0,0.15956039559566168
3275,840,776,0,0,0.02073543637362424
3276,656,916,0,0,0.030511136405072383
3277,495,785,0,0,0.06504505165702901
3278,404,538,0,0,0.06507578188118841
3279,158,719,0,1,0.7053390116566156
3280,655,174,1,1,0.8553085347888003
3281,515,600,0,1,0.6004259667765883
3282,143,962,0,0,0.0407606438688394
3283,574,741,0,0,0.16463860439830422
3284,965,506,1,1,0.9047929488185914
3285,597,93,1,1,0.7987881972793687
3286,762,329,0,0,0.05618459111261185
3287,631,500,0,0,0.06602441954579585
3288,791,525,0,0,0.03727677818298652
3289,646,464,0,0,0.21725930035101682
3290,287,974,0,1,0.6396438895667964
3291,194,682,0,0,0.010696481859182302
3292,250,559,0,0,0.032938243317709795
3293,538,454,0,1,0.7194415273511208
3294,790,285,0,0,0.06127567841318732
3295,731,74,0,0,0.03170811957147436
3296,636,119,0,0,0.013888922712758179
3297,13,508,0,1,0.6933648933635937
3298,689,182,0,0,0.037903356267614235
3299,298,437,0,1,0.872306678070543
3300,932,571,0,1,0.531521808589555
3301,740,194,0,0,0.20150956194053254
3302,430,382,0,0,0.29880035296181706
3303,122,359,0,1,0.7648806889463297
3304,737,856,1,0,0.40439645579817596
3305,93,37,0,0,0.2692040900128172
3306,747,100,0,1,0.5107823034289967
3307,719,785,0,1,0.5142830130670079
3308,857,395,0,0,0.02327781209534398
3309,201,303,0,1,0.7040350959222966
3310,953,418,0,1,0.9048196861450535
3311,465,388,0,0,0.14389613704992094
3312,475,356,0,0,0.051900029178431256
3313,591,594,0,1,0.7656310816847405
3314,4,791,1,1,0.8478152121823244
3315,571,290,0,0,0.040305782404942536
3316,307,591,0,0,0.05154888920573491
3317,151,678,0,0,0.07928551412063134
3318,93,104,0,1,0.7646336434892733
3319,431,942,0,0,0.18780158304654448
3320,767,66,0,0,0.12451247255185872
3321,293,646,0,0,0.2037616033730541
3322,826,975,0,0,0.020098731565282156
3323,237,834,0,0,0.030689296949567575
3324,760,340,0,1,0.8469030166703269
3325,839,899,0,1,0.5004339181523901
3326,645,344,0,1,0.6526455095036452
3327,136,40,0,0,0.06603809073068785
3328,869,945,1,1,0.9403210921702242
3329,438,136,0,0,0.2521115928268224
3330,190,727,0,0,0.318291665389309
3331,246,368,0,1,0.9420618186146332
3332,164,188,0,1,0.9688892855465083
3333,492,953,0,0,0.042762175065918055
3334,735,318,0,0,0.1791128031465713
3335,887,342,0,0,0.03058852847329033
3336,520,853,0,0,0.06786452423979426
3337,827,188,0,1,0.8054399595769421
3338,852,976,0,0,0.49427821935334815
3339,514,228,0,0,0.2448023075304096
3340,367,755,0,0,0.025860769565380918
3341,707,869,0,1,0.6306970280599137
3342,821,375,0,0,0.06606087782687184
3343,526,738,0,0,0.16583728679328097
3344,637,378,0,1,0.7026376099860948
3345,699,693,0,0,0.26843630011969793
3346,880,165,0,0,0.0755345731690005
3347,667,462,0,0,0.1941231056139976
3348,337,295,0,1,0.8789376463426706
3349,99,296,0,0,0.26822173724751613
3350,305,5,1,0,0.48208242423026954
3351,313,267,0,1,0.9046699549325978
3352,802,305,0,0,0.1823062838586097
3353,331,753,0,1,0.7688464881370449
3354,421,599,0,0,0.07188975233169426
3355,626,635,0,0,0.06408027708062716
3356,471,977,1,1,0.6729220777592982
3357,390,283,0,0,0.021203325315051768
3358,276,713,0,0,0.25685267124836547
3359,264,929,0,1,0.6174405974403813
3360,547,849,0,0,0.4154151459997308
3361,776,708,0,1,0.6764849225328061
3362,911,978,0,0,0.016149073501729193
3363,880,356,0,0,0.036534741765147684
3364,772,744,1,0,0.4216400987918024
3365,237,562,0,0,0.023719441859497054
3366,54,459,1,0,0.49539406578856143
3367,146,656,0,0,0.009475890732007868
3368,928,737,1,1,0.940140562497976
3369,472,862,0,0,0.10595936156905349
3370,664,675,0,0,0.03664075332287417
3371,204,683,0,0,0.29105935795909205
3372,873,21,0,0,0.04513727884156591
3373,443,834,0,1,0.8939730181639864
3374,855,766,0,0,0.2609987570127171
3375,900,146,0,0,0.02866058854057234
3376,242,172,0,1,0.7193842687116225
3377,535,930,0,0,0.1055027350979332
3378,825,661,1,1,0.6264351308284227
3379,819,386,0,0,0.056132585143278554
3380,795,491,0,0,0.1385070364991734
3381,343,888,0,0,0.025857785075715723
3382,908,627,0,0,0.050411436307942044
3383,588,830,0,0,0.014260664267027505
3384,323,388,0,0,0.4089969649215408
3385,555,643,0,1,0.6464673211335543
3386,435,833,1,1,0.8497777044245393
3387,595,63,1,1,0.94374225042463
3388,441,525,0,0,0.011873525121858734
3389,968,975,0,0,0.0323367381352631
3390,485,118,0,0,0.061352461318800317
3391,473,864,0,0,0.17535869357649556
3392,595,237,0,0,0.1677646372742053
3393,791,431,0,0,0.15749267548883047
3394,422,968,0,1,0.8498146532525417
3395,565,877,1,1,0.9541801111302198
3396,448,111,0,0,0.014378438145977597
3397,270,353,0,0,0.06797308946216325
3398,192,582,0,0,0.24669218841189947
3399,666,447,0,1,0.6124051227927878
3400,526,383,0,0,0.29803538469145585
3401,549,220,0,0,0.10343300662348535
3402,34,491,0,0,0.060381698681172734
3403,607,334,0,0,0.09548935673424348
3404,295,408,1,1,0.8654898289117114
3405,897,66,0,0,0.030652946204193558
3406,125,413,0,0,0.009300499773184874
3407,47,214,1,1,0.5657008255905092
3408,404,975,0,0,0.02566220658117626
3409,481,214,0,0,0.22527273386144198
3410,874,491,1,1,0.6187901643430566
3411,449,862,1,1,0.861779017413028
3412,738,277,0,0,0.07504733532314666
3413,502,621,0,0,0.011518432248887912
3414,620,749,0,0,0.05099838873225021
3415,739,966,0,1,0.8277886305355815
3416,299,969,0,0,0.04370033964643175
3417,831,196,1,0,0.2128940679580296
3418,100,555,1,1,0.9208604200962979
3419,737,838,0,0,0.010490440396135633
3420,969,527,0,1,0.9663161060680885
3421,715,820,0,0,0.015402992979145243
3422,296,22,0,0,0.011160029046673287
3423,550,932,0,0,0.0146776135431125
3424,895,747,0,0,0.37397423698838717
3425,594,352,0,0,0.032060568762075296
3426,320,846,0,0,0.0292757581341794
3427,263,140,0,1,0.5075147067115265
3428,56,361,0,1,0.6618905087659837
3429,970,244,0,0,0.10535056135245531
3430,176,94,0,0,0.4493164868151451
3431,190,244,0,0,0.0287302539683281
3432,680,432,0,1,0.8539569594460107
3433,416,936,0,1,0.8061858987705209
3434,957,393,0,0,0.06100921743607945
3435,938,29,0,0,0.10512311649222728
3436,38,593,0,1,0.8894018545360713
3437,918,278,1,1,0.5211646016401971
3438,920,582,0,0,0.26874987394335353
3439,605,731,0,0,0.01723727733186186
3440,320,246,0,0,0.14769519210750254
3441,387,147,0,0,0.04773871661954615
3442,139,325,0,0,0.03830583716308005
3443,346,358,1,0,0.008135539960524229
3444,564,194,0,0,0.190641111740751
3445,971,279,0,0,0.37454895808164573
3446,528,817,0,0,0.0073419762100822294
3447,228,271,0,1,0.768985274180246
3448,99,758,0,0,0.4630948149794181
3449,479,911,0,0,0.48812499377148183
3450,675,654,0,0,0.01257687148541807
3451,864,303,0,0,0.2834174576789002
3452,804,779,0,0,0.019841730458087698
3453,833,117,0,1,0.8358252534414528
3454,531,620,0,1,0.8484919312311142
3455,871,889,1,1,0.83750621730389
3456,490,52,0,0,0.44053298360272325
3457,972,407,0,1,0.7249240699540855
3458,278,147,0,0,0.015429805220625467
3459,973,6,0,0,0.19739582087354787
3460,974,575,0,0,0.054855536644439915
3461,843,559,0,0,0.05755157406471008
3462,675,59,0,0,0.1498565247001075
3463,282,956,0,0,0.02575725191240204
3464,93,630,0,0,0.1893975720750514
3465,202,670,0,0,0.17724584810130892
3466,801,620,0,1,0.5897036999200043
3467,543,386,0,0,0.04919576806586604
3468,975,844,1,0,0.2845189862094892
3469,286,512,0,0,0.10008241052637937
3470,976,46,0,0,0.22201860094851383
3471,84,967,1,1,0.7823658943098778
3472,647,195,0,0,0.018516089046350163
3473,118,810,1,1,0.9257388894130225
3474,151,432,0,0,0.13067743296517198
3475,466,287,0,0,0.23295620774146808
3476,267,834,0,0,0.012645749895899611
3477,861,785,0,1,0.5527857648599412
3478,932,979,0,0,0.05163941048332266
3479,299,775,1,1,0.678562269293747
3480,657,427,0,0,0.28994238323955124
3481,898,833,0,0,0.12619166090958325
3482,733,711,0,0,0.007653826604439973
3483,673,171,0,0,0.17322910740584493
3484,929,13,0,0,0.2957870749968789
3485,317,287,0,0,0.19896552502401632
3486,142,225,0,1,0.886571833906697
3487,654,871,0,0,0.14885942446872602
3488,820,767,0,0,0.29755919474911524
3489,966,376,0,0,0.013205568590426606
3490,459,258,0,0,0.04318789067153702
3491,192,677,0,0,0.25042936318561243
3492,505,781,1,1,0.88886245333781
3493,36,880,0,0,0.040766535845461735
3494,207,908,0,0,0.3391250604743769
3495,889,353,1,1,0.5989428148356856
3496,363,456,0,0,0.05059770297164592
3497,888,433,0,1,0.6695254014179266
3498,831,900,0,0,0.4792772078818671
3499,176,446,0,0,0.03045218085787536
3500,463,872,0,0,0.3460271912751406
3501,96,699,0,0,0.3453697529382183
3502,798,504,0,0,0.013997251504198855
3503,292,800,0,0,0.36628034749002303
3504,531,127,0,0,0.011143519462291272
3505,923,569,0,0,0.015874357725246063
3506,977,296,0,0,0.1842808156641482
3507,827,529,0,0,0.009863330133681878
3508,842,293,0,1,0.5703693485410822
3509,634,525,0,1,0.6772340655758858
3510,773,957,0,1,0.7496487589313815
3511,869,980,0,0,0.035197370521260866
3512,768,799,0,0,0.41030040384127503
3513,18,81,0,0,0.36918583365444946
3514,968,2,0,0,0.48385514963902587
3515,831,404,0,0,0.2824349287498749
3516,857,848,0,0,0.0740128300891965
3517,313,874,0,0,0.055820426498661785
3518,363,617,0,0,0.011114593895626811
3519,916,949,0,0,0.3478660541754024
3520,953,981,0,0,0.06209466540672128
3521,908,777,0,1,0.7160687792492192
3522,376,394,0,0,0.044214862182027484
3523,113,250,0,0,0.03917112465735205
3524,569,675,0,0,0.009913745007449803
3525,604,806,0,0,0.06625223627808935
3526,566,156,0,1,0.9341193430692734
3527,385,709,0,0,0.04879482949801148
3528,680,481,0,0,0.0341937134724095
3529,949,982,0,1,0.562435666625998
3530,869,657,0,0,0.10265461506359425
3531,571,342,0,0,0.2330693939822116
3532,968,54,0,0,0.02106597070369266
3533,928,270,0,0,0.40655491172651653
3534,828,215,0,0,0.01302996104365714
3535,844,362,0,0,0.24121114318391076
3536,754,954,1,0,0.4611389174036322
3537,174,469,0,0,0.2601372204505917
3538,30,42,0,0,0.040063558702795155
3539,856,549,0,0,0.4642013817128434
3540,750,424,0,0,0.1788892772565564
3541,103,469,0,0,0.01080238196639138
3542,216,404,0,1,0.8366088377094022
3543,978,358,0,0,0.05009736415191087
3544,461,562,0,0,0.012513976528445166
