pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3288,547,549,0,1,0.99405473
3289,194,625,0,1,0.51137257
3290,569,979,0,0,0.014173298
3291,95,860,0,0,0.023497261
3292,385,980,0,0,0.11718573
3293,393,899,0,0,0.3771795
3294,846,949,1,1,0.9204651
3295,756,860,0,1,0.5263843
3296,974,784,0,0,0.000661461
3297,412,668,0,1,0.71729165
3298,584,731,0,1,0.7967342
3299,311,374,0,0,0.00057001435
3300,475,876,0,0,0.30616403
3301,128,165,0,0,0.014509523
3302,44,154,0,1,0.88294387
3303,934,121,0,0,0.1181335
3304,331,521,0,1,0.8681967
3305,342,806,0,0,0.06480397
3306,569,131,0,0,0.33664
3307,623,481,0,1,0.77325064
3308,577,889,0,0,0.47189227
3309,314,97,0,0,0.006601657
3310,453,159,1,1,0.5579126
3311,134,868,0,1,0.97273266
3312,975,676,1,1,0.9139677
3313,823,549,0,0,0.0011698646
3314,86,466,0,0,0.42317683
3315,49,977,0,0,0.23598652
3316,555,557,0,1,0.5203266
3317,704,415,0,0,0.2798381
3318,583,13,0,0,0.0010058782
3319,839,881,1,1,0.91959476
3320,779,693,0,1,0.6874898
3321,140,952,0,0,0.10160983
3322,69,921,0,1,0.5891335
3323,9,469,0,1,0.6931224
3324,758,533,0,0,0.0034590252
3325,962,753,0,0,0.0036478408
3326,409,754,0,0,0.3358183
3327,833,810,0,0,0.00062089966
3328,18,761,0,1,0.83403075
3329,329,902,0,0,0.04487002
3330,760,120,0,0,0.0013228599
3331,60,821,0,0,0.00066368404
3332,298,963,0,1,0.64558303
3333,805,607,0,1,0.6896804
3334,620,527,0,0,0.0040998827
3335,523,781,0,1,0.819107
3336,351,586,0,0,0.0036751358
3337,50,183,0,0,0.0005016357
3338,622,101,0,0,0.09056256
3339,804,748,0,0,0.042808183
3340,196,962,0,0,0.00041205622
3341,344,505,0,1,0.9305516
3342,526,346,0,0,0.0015420268
3343,89,386,1,1,0.9360112
3344,661,610,0,1,0.9434936
3345,90,291,0,1,0.7389979
3346,113,292,0,1,0.81824213
3347,308,384,0,1,0.5235844
3348,849,85,0,0,0.001274461
3349,523,37,0,1,0.92318904
3350,730,827,0,0,0.120373644
3351,663,704,0,0,0.023000723
3352,435,627,0,0,0.031211276
3353,354,876,0,0,0.24855018
3354,965,701,0,0,0.0027926178
3355,567,621,0,1,0.85062546
3356,215,355,0,0,0.4897258
3357,281,436,0,1,0.6256013
3358,480,979,0,1,0.8873387
3359,976,216,0,1,0.7720664
3360,198,20,0,0,0.11579406
3361,198,461,0,0,0.00059303374
3362,873,213,0,0,0.19514449
3363,766,287,0,0,0.3537556
3364,722,410,0,0,0.022425754
3365,456,357,0,0,0.002436211
3366,284,943,0,0,0.018612688
3367,977,479,0,1,0.9367283
3368,392,628,0,0,0.00067356403
3369,229,78,0,0,0.11628447
3370,551,768,0,0,0.0012348279
3371,19,981,0,0,0.13486958
3372,116,717,0,0,0.0010848778
3373,592,43,0,1,0.76746887
3374,326,41,0,0,0.1347127
3375,555,561,0,1,0.71441436
3376,739,910,1,1,0.8067254
3377,47,457,0,0,0.15301707
3378,928,216,0,0,0.3846474
3379,835,108,0,1,0.8111369
3380,962,330,0,0,0.00081880076
3381,922,680,0,0,0.0014100919
3382,95,958,0,1,0.6862513
3383,486,202,0,0,0.0043691015
3384,79,982,0,0,0.062241368
3385,843,763,0,0,0.000618852
3386,876,142,0,0,0.31520355
3387,801,983,0,0,0.016340435
3388,965,525,0,0,0.076951385
3389,736,107,0,1,0.62243724
3390,661,73,0,1,0.9434936
3391,679,251,0,0,0.0043509584
3392,650,250,0,0,0.0028388465
3393,929,198,0,0,0.0018883726
3394,422,61,0,0,0.0057494314
3395,38,306,0,0,0.008833504
3396,800,383,0,0,0.0008752759
3397,483,884,0,0,0.041132875
3398,604,461,0,1,0.7966332
3399,621,657,0,0,0.0008970419
3400,562,812,0,1,0.815084
3401,745,807,0,0,0.0007027676
3402,978,215,0,1,0.65140057
3403,191,537,0,0,0.24654712
3404,37,984,0,1,0.6460603
3405,910,587,0,1,0.7558088
3406,905,139,0,0,0.012973866
3407,437,838,0,1,0.6942042
3408,574,275,0,0,0.00054486206
3409,846,982,0,0,0.0005852509
3410,645,718,0,0,0.0025524076
3411,401,362,0,0,0.114751846
3412,856,576,0,1,0.8509959
3413,405,242,0,1,0.91124856
3414,681,684,0,0,0.0009362199
3415,681,350,0,1,0.5713828
3416,327,684,0,1,0.9070983
3417,90,860,0,1,0.6555409
3418,645,977,0,0,0.007511918
3419,182,621,0,0,0.018029999
3420,104,402,0,0,0.000561687
3421,84,4,0,0,0.000534365
3422,449,515,0,0,0.0551923
3423,685,385,0,1,0.7960715
3424,130,897,0,0,0.023219673
3425,936,916,0,0,0.004435329
3426,266,415,1,1,0.86476517
3427,633,796,0,1,0.6662461
3428,189,784,0,0,0.00084302865
3429,589,378,0,1,0.5236664
3430,600,918,0,0,0.00057981507
3431,296,59,0,0,0.35483178
3432,570,644,0,0,0.0008695434
3433,732,953,0,0,0.0026649209
3434,828,978,0,0,0.0010925183
3435,951,331,1,1,0.6946632
3436,565,938,0,0,0.0326299
3437,206,452,0,1,0.8873335
3438,379,591,1,1,0.83681196
3439,862,276,0,1,0.9174014
3440,979,695,0,1,0.8981506
3441,823,14,0,0,0.47273126
3442,742,266,0,1,0.6514439
3443,262,273,0,0,0.20726761
3444,161,861,0,0,0.006027449
3445,757,758,0,0,0.0020445085
3446,826,89,0,0,0.0028978924
3447,743,643,0,0,0.0012280324
3448,560,981,0,0,0.0008860796
3449,879,936,0,1,0.5327946
3450,351,783,0,0,0.0050219004
3451,122,737,0,0,0.0043818434
3452,868,206,0,0,0.0056049204
3453,28,356,0,0,0.0009275188
3454,271,563,0,1,0.5485018
3455,814,129,0,0,0.18188247
3456,556,530,0,0,0.0007447738
3457,761,849,0,0,0.19137815
3458,77,918,0,1,0.90785635
3459,345,635,0,0,0.0006042413
3460,882,510,0,0,0.0005771132
3461,596,722,0,1,0.528955
3462,941,78,0,0,0.02966478
3463,961,202,0,1,0.7005683
3464,558,453,0,1,0.7656009
3465,978,983,1,1,0.76318705
3466,573,884,0,0,0.0016507745
3467,331,584,0,0,0.03542782
3468,733,28,0,1,0.55382043
3469,105,522,0,0,0.00070297456
3470,257,55,0,0,0.026827091
3471,349,778,0,0,0.00085532176
3472,580,443,0,1,0.65744954
3473,702,887,0,0,0.2223345
3474,105,205,0,0,0.012335862
3475,889,555,0,0,0.0061566145
3476,966,715,0,0,0.0015197919
3477,150,770,0,0,0.0017306941
3478,256,706,0,0,0.060995348
3479,945,34,0,0,0.0033703842
3480,486,58,0,0,0.20091778
3481,94,668,0,0,0.0006013921
3482,892,736,0,1,0.82010686
3483,90,809,0,0,0.00931003
3484,3,359,0,0,0.27119228
3485,119,895,1,1,0.97212124
3486,418,883,0,0,0.08283048
3487,69,315,0,0,0.3343221
3488,731,324,0,0,0.0090184845
3489,440,412,0,1,0.50982195
3490,579,448,0,0,0.02499841
3491,84,349,0,1,0.7548419
3492,225,706,0,0,0.105745524
3493,451,831,0,0,0.011039951
3494,801,843,0,1,0.8456785
3495,172,117,0,1,0.8476996
3496,671,716,0,1,0.55231047
3497,565,911,0,0,0.0047931764
3498,581,864,0,0,0.007261169
3499,837,721,0,0,0.007659519
3500,977,985,0,0,0.110650785
3501,587,461,0,1,0.7933152
3502,256,70,0,0,0.0010346186
3503,327,150,0,0,0.0021754506
3504,374,574,0,0,0.00063485745
3505,572,554,1,1,0.7921776
3506,87,174,0,1,0.82768595
3507,575,979,0,0,0.00087726087
3508,219,838,0,1,0.7121284
3509,980,492,0,0,0.0006538009
3510,21,5,0,0,0.0037897397
3511,877,34,0,0,0.00056025427
3512,322,891,0,0,0.0007655483
3513,434,986,0,0,0.004457497
3514,738,973,0,0,0.41200596
3515,823,324,0,0,0.00070987095
3516,687,205,0,0,0.0037255152
3517,638,451,0,0,0.42194968
3518,22,896,0,0,0.033652235
3519,365,87,0,1,0.89425606
3520,224,955,0,0,0.000606076
3521,443,389,0,0,0.0013367096
3522,759,987,0,0,0.2677284
3523,288,65,1,1,0.9442084
3524,537,578,0,0,0.0004275872
3525,31,650,0,0,0.010206997
3526,609,18,0,1,0.74011284
3527,654,348,0,0,0.0008714549
3528,162,797,0,0,0.359374
3529,805,664,0,0,0.005301206
3530,418,443,0,0,0.09028789
3531,698,3,0,1,0.8117341
3532,631,120,0,0,0.0032996736
3533,238,475,0,0,0.01797029
3534,45,290,0,0,0.0009708289
3535,633,879,0,0,0.4444137
3536,439,297,0,1,0.6487994
3537,63,298,0,1,0.55435276
3538,654,293,0,1,0.82431597
3539,574,369,0,0,0.0028559638
3540,1,383,0,1,0.7137284
3541,669,435,0,0,0.0021607175
3542,231,108,0,0,0.00082061137
3543,767,64,0,1,0.78163326
3544,137,659,0,0,0.0014324766
3545,840,548,0,1,0.9294191
3546,981,281,0,0,0.24893714
3547,74,195,0,0,0.0012182054
3548,445,781,0,0,0.006073626
3549,847,746,0,1,0.501388
3550,923,0,0,0,0.003507341
3551,451,886,1,0,0.35696828
3552,350,983,0,0,0.017495971
3553,234,710,0,0,0.38795507
3554,847,314,0,0,0.15247524
3555,966,914,0,1,0.8282312
3556,982,297,0,0,0.3565206
3557,651,988,0,0,0.24490058
3558,496,543,0,1,0.54194754
3559,200,937,0,1,0.86115056
3560,658,631,0,1,0.62446105
3561,460,542,0,1,0.8640279
3562,206,555,0,0,0.00372315
3563,445,830,0,0,0.0009135338
3564,712,313,0,0,0.09671481
3565,453,478,0,0,0.0048490716
3566,144,268,0,0,0.021932889
3567,260,346,0,1,0.76054907
3568,864,339,0,1,0.83228153
3569,197,490,1,1,0.5989932
3570,831,510,0,0,0.0034964837
3571,187,26,0,1,0.9091771
3572,489,0,0,1,0.7485546
3573,720,334,0,1,0.7031135
3574,963,286,0,0,0.002220167
3575,308,844,0,0,0.0014442792
3576,88,606,0,0,0.32776618
3577,20,702,0,0,0.002626389
3578,603,896,0,0,0.011111518
3579,719,973,1,1,0.9582219
3580,402,691,1,1,0.8533656
3581,420,321,0,0,0.0012958014
3582,305,275,0,0,0.23757762
3583,89,704,0,1,0.83035463
3584,462,551,0,0,0.010404935
3585,214,679,0,0,0.0034324212
3586,208,214,0,0,0.08984998
3587,226,982,0,0,0.07110482
3588,159,433,0,0,0.45572805
3589,590,520,0,0,0.009304758
3590,105,269,0,0,0.004807215
3591,281,872,0,0,0.09741668
3592,38,658,0,0,0.0011090619
3593,890,109,0,0,0.0013005579
3594,667,509,0,0,0.017207993
3595,925,38,0,1,0.63363653
3596,64,980,0,0,0.124730065
3597,660,640,0,1,0.8436004
3598,983,327,0,0,0.0010238913
3599,451,819,0,0,0.020889472
3600,440,75,0,0,0.0010658954
3601,321,530,0,0,0.26240432
3602,748,865,0,0,0.0007154005
3603,629,371,0,0,0.353089
3604,156,761,0,0,0.012817691
3605,919,331,0,0,0.17469446
3606,768,732,0,0,0.002517508
3607,429,259,0,0,0.00367918
3608,785,923,0,1,0.7160745
3609,552,826,0,0,0.00081857224
3610,984,472,0,0,0.0004051831
3611,546,20,0,0,0.05840058
3612,342,453,0,0,0.0048537585
3613,386,519,0,0,0.00038106265
3614,36,273,0,0,0.00090385665
3615,382,484,0,0,0.0013303593
3616,839,507,0,0,0.0049348604
3617,96,414,0,0,0.008340029
3618,69,59,0,0,0.0027340802
3619,116,368,0,0,0.0016614547
3620,773,78,0,1,0.76475894
3621,374,214,0,0,0.0012231137
3622,743,115,1,1,0.9175972
3623,950,295,0,0,0.365093
3624,803,706,0,0,0.0065523754
3625,719,783,0,0,0.0039693504
3626,337,154,0,0,0.0020288513
3627,739,944,0,0,0.0007602862
3628,372,650,0,0,0.0006759691
3629,738,785,0,0,0.0006864131
3630,114,731,0,1,0.79954374
3631,567,474,0,0,0.00068332587
3632,131,468,0,0,0.0051080096
3633,695,570,0,1,0.58891135
3634,723,271,0,1,0.95666283
3635,943,661,0,0,0.000558121
3636,324,528,0,0,0.024557702
3637,394,663,0,0,0.48064056
3638,292,448,0,0,0.01685177
3639,870,477,0,0,0.00056214543
3640,967,194,0,1,0.5996818
3641,801,712,0,1,0.76904124
3642,701,932,0,0,0.009572722
3643,813,702,0,0,0.22434746
3644,84,99,0,1,0.8612321
3645,638,17,0,0,0.024140807
3646,200,134,0,0,0.010352468
3647,14,550,0,0,0.055794735
3648,762,296,0,1,0.95590407
3649,88,194,0,1,0.79646844
3650,757,141,0,1,0.8328139
3651,601,25,0,0,0.046702545
3652,443,900,0,0,0.0034795299
3653,962,754,0,0,0.0007540298
3654,36,5,0,1,0.7359046
3655,12,920,0,1,0.759928
3656,838,408,0,0,0.0010688804
3657,241,251,0,0,0.005891027
3658,929,559,0,0,0.016560903
3659,126,394,0,0,0.07382808
3660,472,474,0,0,0.0011767576
3661,476,198,0,0,0.00043662626
3662,223,943,0,0,0.075485714
3663,737,88,0,0,0.038246315
3664,217,516,0,0,0.39527455
3665,744,290,0,0,0.0006083519
3666,247,772,0,1,0.8841868
3667,35,502,1,1,0.74819845
3668,260,409,0,0,0.000376899
3669,300,849,0,0,0.03913778
3670,381,237,0,0,0.0008818098
3671,524,503,0,0,0.009760173
3672,984,249,0,0,0.11864837
3673,635,59,0,0,0.0010501207
3674,308,981,0,0,0.00867387
3675,48,387,0,0,0.37578806
3676,740,988,0,0,0.0010508057
3677,438,532,0,0,0.004012183
3678,385,579,0,0,0.0030588575
3679,964,436,0,1,0.7779403
3680,385,754,0,0,0.0015776715
3681,562,686,0,0,0.0014215024
3682,133,763,0,1,0.7563969
3683,120,199,0,0,0.00094939256
3684,7,933,0,0,0.038128603
3685,957,394,0,0,0.0062743723
3686,316,488,0,1,0.7718283
3687,226,81,0,0,0.15792373
3688,283,53,0,0,0.26910123
3689,586,647,0,0,0.0014401068
3690,970,401,0,0,0.0005493433
3691,611,677,0,0,0.015257059
3692,125,557,0,0,0.15847372
3693,14,300,0,0,0.083034635
3694,556,632,0,0,0.13943131
3695,310,923,0,1,0.83323735
3696,260,36,0,0,0.0010660031
3697,242,706,0,0,0.00099043
3698,797,81,0,1,0.7970218
3699,366,943,0,0,0.031004496
3700,445,49,0,1,0.5532561
3701,612,963,0,1,0.7486786
3702,15,29,0,0,0.0016739394
3703,152,200,0,1,0.6500258
3704,14,953,0,0,0.0011156959
3705,459,568,0,0,0.0007573009
3706,120,720,0,0,0.2929911
3707,708,126,0,0,0.16844837
3708,667,589,0,0,0.14991829
3709,678,755,0,0,0.18346886
3710,486,689,0,0,0.057338312
3711,217,757,0,0,0.009193112
3712,958,492,0,1,0.8426954
3713,754,694,0,0,0.1228559
3714,308,834,1,1,0.68886864
3715,755,727,0,0,0.04174693
3716,739,476,0,1,0.6350939
3717,441,204,0,0,0.065722555
3718,98,486,0,0,0.003429736
3719,663,207,0,0,0.066440105
3720,802,8,0,1,0.6392844
3721,679,765,0,0,0.36341536
3722,387,764,0,0,0.0045093624
3723,837,44,0,0,0.0005174483
3724,185,135,0,0,0.08683535
3725,226,607,0,0,0.0006297595
3726,849,414,0,1,0.8471656
3727,984,557,0,0,0.35797077
3728,256,426,0,0,0.0032795893
3729,160,333,0,1,0.63977015
3730,190,561,0,1,0.83401996
3731,74,559,0,0,0.022458995
3732,655,435,0,0,0.003655714
3733,956,989,0,0,0.016425975
3734,264,70,0,1,0.9432906
3735,193,970,0,0,0.03862321
3736,548,460,0,0,0.37836546
3737,245,816,0,0,0.05513434
3738,740,123,0,0,0.009667372
3739,352,876,0,1,0.55234027
3740,549,904,0,1,0.94662356
3741,801,514,0,0,0.0009402686
3742,44,682,0,0,0.002123252
3743,804,6,0,0,0.0009470544
3744,58,235,0,0,0.055225555
3745,398,470,1,1,0.810685
3746,245,429,1,1,0.7538273
3747,448,429,0,0,0.00048510448
3748,366,551,0,0,0.0918736
3749,394,809,0,1,0.5979986
3750,790,12,0,1,0.53175175
3751,599,192,0,1,0.56146413
3752,432,931,0,0,0.0020146202
3753,821,709,0,0,0.00092295854
3754,424,690,1,1,0.5465548
3755,580,218,0,0,0.08097316
3756,497,861,0,1,0.7076849
3757,408,845,1,1,0.8770934
3758,33,834,0,1,0.5265358
3759,316,260,0,0,0.0016777328
3760,802,156,0,0,0.0059049246
3761,154,623,0,1,0.877921
3762,472,138,0,0,0.29047018
3763,196,886,0,0,0.006023893
3764,162,836,0,0,0.0011090492
3765,356,801,0,1,0.76746887
3766,683,876,1,1,0.63196385
3767,454,863,0,0,0.00044818784
3768,369,136,0,1,0.78149384
3769,211,836,0,0,0.00683056
3770,763,355,0,1,0.992067
3771,688,415,0,0,0.1299089
3772,212,683,0,0,0.009250883
3773,514,815,0,0,0.0016827575
3774,85,491,0,1,0.77891
3775,705,379,0,0,0.102624126
3776,30,571,0,0,0.00063547585
3777,585,379,0,0,0.00073144486
3778,777,851,0,1,0.808217
3779,110,806,0,0,0.10760589
3780,749,682,0,0,0.048624918
3781,401,4,0,1,0.5948121
3782,878,588,0,1,0.57408065
3783,169,448,0,0,0.004047641
3784,961,908,0,0,0.0005045083
3785,136,580,0,1,0.83427054
3786,779,233,0,1,0.7279681
3787,680,966,0,0,0.00067693484
3788,173,12,0,0,0.016118558
3789,291,418,0,0,0.4410957
3790,465,76,0,1,0.9195438
3791,652,377,0,0,0.0010861114
3792,668,752,0,0,0.04081541
3793,62,810,0,0,0.13478646
3794,766,76,1,1,0.8108898
3795,127,927,0,1,0.5137364
3796,335,874,0,0,0.0006891149
3797,893,711,0,1,0.5574839
3798,713,666,0,0,0.0012124908
3799,680,422,0,0,0.0012028099
3800,728,881,0,1,0.73252606
3801,816,277,0,0,0.0016843436
3802,147,875,0,0,0.027895227
3803,560,285,0,1,0.8674918
3804,826,812,0,1,0.6624868
3805,797,211,0,0,0.080425546
3806,954,646,0,0,0.04597869
3807,103,188,1,1,0.7465239
3808,721,951,0,0,0.29153293
3809,195,47,0,0,0.007086309
3810,612,112,0,0,0.103505224
3811,255,106,0,0,0.0008019827
3812,719,366,0,1,0.62255335
3813,279,858,0,0,0.051395737
3814,853,380,0,1,0.71322376
3815,332,953,0,0,0.015871877
3816,578,687,0,1,0.7822786
3817,864,15,0,0,0.000536619
3818,985,134,0,0,0.0009966922
3819,500,722,0,1,0.8151009
3820,175,45,0,0,0.0008589587
3821,82,580,1,1,0.82452
3822,516,500,0,1,0.784695
3823,623,629,1,1,0.7381718
3824,577,795,0,0,0.0009019726
3825,84,221,0,1,0.79344076
3826,537,762,0,0,0.0037406904
3827,674,678,0,0,0.0065426393
3828,263,656,0,0,0.10056211
3829,760,854,1,1,0.97742975
3830,343,104,0,1,0.7633397
3831,428,359,1,1,0.9116609
3832,715,111,0,1,0.7405842
3833,536,219,0,1,0.5679868
3834,814,318,0,0,0.000800804
3835,512,942,0,0,0.00068414235
3836,636,360,1,1,0.8320914
3837,26,311,0,0,0.2969609
3838,625,651,0,1,0.7849567
3839,291,675,0,0,0.0331411
3840,234,663,0,1,0.5288498
3841,27,37,0,1,0.87586087
3842,982,169,0,0,0.37558404
3843,875,152,0,0,0.055196512
3844,948,933,0,1,0.74343765
3845,838,14,0,1,0.5785266
3846,532,235,0,1,0.9423548
3847,293,388,0,1,0.91113037
3848,366,745,0,0,0.029131236
3849,120,412,0,0,0.00084910885
3850,323,707,0,0,0.0121596325
3851,844,733,0,1,0.80313766
3852,177,886,0,0,0.0014824294
3853,346,140,0,0,0.0013321837
3854,1,814,0,0,0.477692
3855,651,891,1,0,0.20996082
3856,275,214,1,1,0.9605047
3857,567,812,1,1,0.7968717
3858,644,969,0,1,0.84241325
3859,851,889,0,1,0.79522055
3860,503,384,0,0,0.00066710496
3861,237,501,0,1,0.75638914
3862,612,258,0,0,0.0007285404
3863,117,71,0,1,0.6637931
3864,501,177,0,0,0.37841427
3865,75,254,0,1,0.8708818
3866,183,411,0,1,0.8189694
3867,58,223,0,1,0.7126965
3868,903,527,0,0,0.00097118097
3869,921,796,1,1,0.7601471
3870,271,830,1,1,0.8693963
3871,129,405,0,0,0.008976703
3872,253,403,0,1,0.78421277
3873,467,331,0,1,0.7542069
3874,7,472,0,0,0.34954396
3875,710,100,0,1,0.6273846
3876,342,816,0,0,0.000761978
3877,250,805,0,0,0.0075341268
3878,210,289,0,0,0.0008922299
3879,722,898,0,1,0.78477645
3880,66,106,0,0,0.001376387
3881,835,548,0,1,0.85432035
3882,986,906,0,0,0.0011264253
3883,237,208,0,0,0.47351307
3884,635,850,0,0,0.016004995
3885,478,407,0,1,0.73803765
3886,660,731,0,0,0.023310523
3887,804,220,0,0,0.007903316
3888,228,683,0,0,0.0060924264
3889,162,816,0,0,0.068965115
3890,185,910,0,0,0.026112087
3891,373,795,0,0,0.0011433745
3892,554,129,0,0,0.00080206455
3893,680,166,0,1,0.6906349
3894,485,164,0,0,0.014351553
3895,861,297,0,0,0.33503693
3896,905,294,0,0,0.0028726782
3897,591,106,0,0,0.037333056
3898,166,831,0,0,0.0028816438
3899,27,33,0,0,0.053609896
3900,588,762,0,0,0.006845032
3901,548,711,0,0,0.0030995158
3902,952,960,0,1,0.7678271
3903,308,34,0,1,0.67588305
3904,655,550,0,1,0.7950407
3905,977,797,0,1,0.56834644
3906,270,682,0,0,0.13964058
3907,84,893,0,0,0.0018424821
3908,615,450,0,0,0.00044650852
3909,748,195,0,1,0.7476538
3910,380,60,0,0,0.0057760826
3911,588,796,0,0,0.4744136
3912,379,951,0,0,0.0008762367
3913,987,755,0,0,0.0026865196
3914,985,80,0,0,0.24341165
3915,100,951,0,0,0.49767792
3916,37,596,0,0,0.13421693
3917,732,19,0,1,0.92820746
3918,777,125,0,1,0.65530705
3919,847,595,0,0,0.002078634
3920,985,79,0,0,0.18719618
3921,1,760,0,1,0.87192243
3922,484,759,0,1,0.9043758
3923,134,562,0,0,0.0011899044
3924,94,27,0,0,0.0013067792
3925,129,464,0,0,0.052059304
3926,296,577,0,0,0.0006319703
3927,847,198,0,1,0.6865727
3928,38,802,1,1,0.569501
3929,490,956,0,0,0.3809015
3930,217,30,0,1,0.75090015
3931,426,48,0,0,0.008835688
3932,614,319,0,0,0.11458049
3933,714,658,0,0,0.35835502
3934,715,276,0,1,0.81367135
3935,318,914,0,0,0.01903878
3936,393,157,0,0,0.4628274
3937,486,907,0,0,0.42093724
3938,810,502,0,0,0.20581529
3939,177,421,0,1,0.8119397
3940,689,126,0,0,0.0006346723
3941,988,368,0,1,0.5338312
3942,905,438,0,0,0.0027945226
3943,211,551,0,0,0.00044721307
3944,848,316,0,0,0.0031634413
3945,351,42,0,0,0.00083466945
3946,300,109,0,0,0.35133433
3947,281,289,0,1,0.7147929
3948,669,480,0,0,0.0005511267
3949,598,595,0,0,0.0014223021
3950,235,136,0,0,0.48654923
3951,408,569,0,0,0.00076493504
3952,197,65,0,0,0.23033209
3953,971,413,0,0,0.0009195304
3954,249,531,0,0,0.0022431647
3955,218,26,1,1,0.87549746
3956,552,347,0,0,0.028459774
3957,877,501,0,0,0.0013112169
3958,971,33,0,0,0.0009629205
3959,456,282,0,0,0.0688891
3960,550,981,0,0,0.023987373
3961,953,714,0,1,0.7837484
3962,340,517,1,0,0.33231187
3963,112,21,0,1,0.94343084
3964,433,928,0,0,0.0014045526
3965,613,106,0,0,0.020140054
3966,130,173,0,0,0.0055623
3967,837,121,0,1,0.535055
3968,544,826,0,0,0.0392736
3969,734,669,0,1,0.86663365
3970,900,956,0,0,0.0016570969
3971,115,351,0,1,0.79172665
3972,967,216,0,0,0.0008425098
3973,6,417,0,0,0.000921489
3974,334,665,0,1,0.90239346
3975,46,423,0,1,0.80429524
3976,601,885,0,0,0.39277175
3977,971,547,0,0,0.0010393304
3978,295,425,0,0,0.0069210855
3979,110,988,1,0,0.22618978
3980,533,384,0,1,0.6515207
3981,935,196,0,0,0.0007673125
3982,372,391,0,1,0.52134633
3983,432,399,0,1,0.5664865
3984,708,706,1,1,0.6814399
3985,190,847,0,1,0.8914952
3986,36,491,0,1,0.7254136
3987,324,213,0,0,0.040451042
3988,336,144,0,0,0.019162985
3989,274,589,0,0,0.0004137592
3990,647,0,0,0,0.0052526016
3991,892,220,0,0,0.034913808
3992,845,46,0,0,0.028289426
3993,976,744,0,0,0.0012876409
3994,522,798,0,0,0.15926075
3995,366,876,0,0,0.0008162825
3996,927,837,0,1,0.7084249
3997,606,5,0,0,0.0024734573
3998,58,481,0,1,0.8552384
3999,55,307,0,0,0.010091292
4000,524,78,0,0,0.36263683
4001,317,959,0,0,0.0044416315
4002,22,643,1,1,0.6664106
4003,159,123,0,0,0.0015291782
4004,621,761,0,1,0.75068986
4005,13,90,1,1,0.912356
4006,432,288,0,0,0.03407609
4007,862,336,0,0,0.06636258
4008,623,893,0,0,0.09150083
4009,144,392,0,0,0.00398885
4010,776,720,0,0,0.0006010303
4011,532,223,0,1,0.7966223
4012,909,691,0,0,0.010739149
4013,463,545,0,0,0.04640857
4014,151,323,0,0,0.011933096
4015,781,988,0,1,0.75487936
4016,256,572,0,0,0.00088997744
4017,107,123,0,0,0.07744072
4018,333,15,1,1,0.6422905
4019,810,449,0,0,0.0006365175
4020,199,237,0,1,0.6302651
4021,51,682,0,0,0.0010490138
4022,43,406,0,1,0.7653269
4023,302,408,0,1,0.7148518
4024,13,503,0,0,0.097398445
4025,610,967,0,0,0.07092921
4026,342,172,0,0,0.00078438304
4027,739,26,0,0,0.022036102
4028,451,204,0,0,0.092832245
4029,585,107,0,1,0.88208795
4030,269,264,0,1,0.9102981
4031,127,507,0,0,0.002463424
4032,943,634,0,0,0.0010784577
4033,696,697,0,0,0.0036596188
4034,244,466,0,0,0.007821178
4035,673,83,0,0,0.0007820425
4036,378,934,0,0,0.0023156044
4037,924,877,0,0,0.0011348914
4038,989,703,0,1,0.7553028
4039,236,797,0,1,0.89884555
4040,231,79,0,0,0.06383185
4041,495,882,0,1,0.9308164
4042,624,888,0,1,0.8695968
4043,296,714,0,1,0.84002
4044,582,427,0,0,0.044666868
4045,393,452,0,0,0.45596164
4046,483,620,0,1,0.88181627
4047,6,552,0,1,0.534365
4048,639,126,0,0,0.00067640276
4049,5,56,0,0,0.0014619903
4050,417,312,0,0,0.0006958104
4051,492,944,1,1,0.9575102
4052,635,980,0,0,0.0071655493
4053,635,990,0,0,0.00065504457
4054,384,819,0,0,0.0007267368
4055,254,966,0,0,0.03567371
4056,476,854,0,0,0.0011648657
4057,956,512,0,0,0.003706184
4058,505,138,0,0,0.0037772667
4059,45,63,0,0,0.42346698
4060,780,609,0,0,0.025330782
4061,488,572,1,1,0.703483
4062,41,902,0,0,0.0027422912
4063,883,79,0,0,0.00054011296
4064,558,348,0,0,0.0014962772
4065,948,801,0,1,0.74343765
4066,732,273,0,0,0.01804287
4067,121,279,0,0,0.0022734315
4068,886,183,0,0,0.0011233066
4069,877,178,0,1,0.61610806
4070,749,230,0,0,0.0005909239
4071,409,585,0,0,0.09759046
4072,261,670,0,0,0.13349123
4073,385,560,0,0,0.2671154
4074,19,729,1,1,0.93748444
4075,668,114,0,1,0.794258
4076,875,252,0,0,0.002096715
4077,541,449,0,0,0.0011005428
4078,543,155,0,1,0.82229906
4079,522,697,0,0,0.0010159105
4080,205,456,0,1,0.9097634
4081,503,645,0,1,0.5958184
4082,880,827,0,0,0.22146519
4083,622,93,0,0,0.3915381
4084,808,842,0,1,0.67924726
4085,417,348,0,0,0.00045843917
4086,631,355,0,0,0.0029850786
4087,872,475,0,0,0.068549484
4088,400,898,0,0,0.0018733017
4089,762,610,1,1,0.943435
4090,954,469,0,0,0.072685204
4091,758,68,0,0,0.014240166
4092,87,465,0,0,0.00053081784
4093,730,949,0,0,0.0009658819
4094,347,767,1,0,0.17624858
4095,373,530,0,1,0.7958967
