pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2750,1,713,0,0,9.318314431838788e-05
2751,661,708,0,0,7.67417853782654e-05
2752,361,219,0,1,0.838298915725572
2753,392,921,0,0,7.67417853782654e-05
2754,785,190,0,0,0.02627217941029298
2755,440,306,0,0,0.0021292298159452743
2756,22,448,0,0,0.22172018112237907
2757,517,814,1,1,0.8784792409413147
2758,540,516,0,0,9.318314431838788e-05
2759,851,495,0,0,0.1352907734214761
2760,518,673,0,0,7.67417853782654e-05
2761,93,359,0,1,0.853505352899425
2762,948,592,0,0,0.014116680351952817
2763,793,16,1,1,0.8926108294293549
2764,641,474,0,0,0.018776893714694865
2765,604,679,0,0,0.035943139354454035
2766,693,171,1,1,0.7135400210808401
2767,152,275,0,1,0.6743222814392337
2768,895,392,0,0,0.10885403806817141
2769,187,187,0,1,0.5552953142101509
2770,378,817,0,1,0.882737894776866
2771,113,166,0,1,0.9166323133762938
2772,949,523,0,0,0.00013416844802871514
2773,655,324,0,0,0.017036329017371662
2774,815,946,0,0,7.67417853782654e-05
2775,292,784,0,0,0.0034998361882806616
2776,774,947,0,0,0.06977609869085072
2777,288,818,0,0,0.21932340455208735
2778,438,219,0,0,7.67417853782654e-05
2779,872,477,0,0,7.67417853782654e-05
2780,785,273,0,0,0.0215638564074388
2781,950,263,0,0,0.01640889265422897
2782,199,576,0,0,0.09371078483516831
2783,564,250,0,1,0.5977250295289789
2784,706,119,0,0,0.009164761789132076
2785,124,948,0,0,0.2899975214307957
2786,951,584,0,0,0.023185228113812417
2787,433,724,0,0,7.67417853782654e-05
2788,75,199,0,0,7.67417853782654e-05
2789,780,42,0,0,0.07690398387691609
2790,451,325,0,0,7.67417853782654e-05
2791,872,645,0,0,0.07548978766313634
2792,333,178,0,0,7.67417853782654e-05
2793,362,867,0,0,7.67417853782654e-05
2794,926,290,0,0,0.44159707238303236
2795,328,666,1,1,0.6830931817607272
2796,579,518,0,0,0.20371355329645957
2797,191,794,0,0,7.67417853782654e-05
2798,264,949,0,0,0.011999134731898923
2799,534,480,0,0,7.67417853782654e-05
2800,516,912,0,0,0.3651504656588069
2801,50,411,0,1,0.6693150061154489
2802,952,280,0,0,0.02579060709236207
2803,664,771,0,0,0.29636537928077394
2804,492,635,0,0,7.67417853782654e-05
2805,491,511,0,0,0.0005923417487221154
2806,667,819,0,0,0.0028032891216599677
2807,953,563,1,1,0.8854813503053178
2808,82,340,1,1,0.938165536093427
2809,630,129,0,0,7.67417853782654e-05
2810,621,382,0,1,0.8963121421279513
2811,462,653,0,0,0.039613534423483955
2812,361,814,0,0,0.49046107649789755
2813,457,929,0,0,0.016251688995074728
2814,890,604,0,0,7.67417853782654e-05
2815,97,724,0,0,7.67417853782654e-05
2816,327,950,1,1,0.7921363695727893
2817,71,878,0,0,7.67417853782654e-05
2818,871,409,0,0,0.0011674458176095773
2819,267,631,0,1,0.8585561007333848
2820,233,276,0,0,0.004395058296574114
2821,764,495,0,0,0.08769872329847785
2822,537,852,0,0,0.0006345578024726482
2823,809,81,0,0,7.67417853782654e-05
2824,444,290,0,0,0.003265636772780357
2825,251,488,0,0,0.11204033933284598
2826,207,246,0,0,0.01331218407642467
2827,157,596,0,0,7.67417853782654e-05
2828,237,683,0,0,7.67417853782654e-05
2829,924,161,0,1,0.5109834761251316
2830,157,469,0,0,0.00691045427691935
2831,679,777,1,1,0.819502816146395
2832,109,311,0,0,0.007889858867652437
2833,671,625,0,0,7.494999958505537e-05
2834,44,898,0,0,7.67417853782654e-05
2835,590,897,0,0,0.22913345525756923
2836,584,448,0,0,7.67417853782654e-05
2837,954,789,1,1,0.774883115897074
2838,77,838,0,0,0.29477714947587114
2839,258,271,1,1,0.6356154032794482
2840,226,560,0,0,0.00015437749069305238
2841,504,124,0,0,7.67417853782654e-05
2842,151,837,0,1,0.9216051408263433
2843,159,565,0,0,7.67417853782654e-05
2844,670,52,1,1,0.9316151787420094
2845,591,26,0,0,7.67417853782654e-05
2846,533,806,0,0,0.010786568372208196
2847,955,544,1,1,0.6027346410838583
2848,441,226,0,0,0.05322227494431996
2849,146,85,0,1,0.8967064271910996
2850,585,290,0,0,0.014540935762757683
2851,746,889,0,0,0.009731700081596928
2852,262,288,0,0,0.0008351487108902533
2853,307,304,0,0,0.00015437749069305238
2854,935,873,0,0,0.10641017737154841
2855,224,189,0,0,0.00013596023382192517
2856,377,127,0,0,7.67417853782654e-05
2857,873,317,0,0,0.025021048646323214
2858,145,646,0,0,0.038988647440638104
2859,723,4,1,1,0.8665724904617795
2860,782,262,0,0,0.000262899895218793
2861,644,951,1,1,0.5897279890121995
2862,956,552,0,0,0.00012740485300201601
2863,645,141,1,1,0.8644583170050915
2864,36,586,0,0,0.00016097278364682273
2865,778,872,0,1,0.8311183800297494
2866,889,577,0,0,0.0014985570533018772
2867,359,268,0,0,7.67417853782654e-05
2868,723,334,0,0,0.0931510135886818
2869,29,711,0,0,7.67417853782654e-05
2870,806,83,0,0,0.1550523004809415
2871,848,412,0,0,0.004680807306051618
2872,588,66,1,1,0.9046786849401605
2873,421,751,0,0,0.00015437749069305238
2874,278,586,0,0,0.1163297693887504
2875,954,952,0,0,0.0577646102442074
2876,442,789,0,0,0.4905696438484729
2877,515,37,0,0,0.03872133319678359
2878,427,128,0,1,0.9668571845277557
2879,287,780,0,0,9.318314431838788e-05
2880,694,718,0,1,0.8239314257022794
2881,99,604,0,0,0.04007881337551266
2882,371,252,0,0,7.67417853782654e-05
2883,192,298,1,1,0.898462877259377
2884,798,699,0,0,7.67417853782654e-05
2885,220,71,0,0,0.23647560247982163
2886,319,661,0,1,0.6138790533666235
2887,917,262,0,0,7.67417853782654e-05
2888,425,614,0,0,7.67417853782654e-05
2889,152,284,0,0,7.67417853782654e-05
2890,897,62,0,0,7.67417853782654e-05
2891,262,607,0,0,7.67417853782654e-05
2892,543,601,0,0,7.67417853782654e-05
2893,227,184,1,1,0.846723755033586
2894,922,17,0,0,7.67417853782654e-05
2895,45,770,0,0,0.007378776151249984
2896,486,346,0,1,0.7103723940729748
2897,61,494,0,0,0.003265636772780357
2898,706,92,0,0,0.0001285428607564046
2899,560,834,0,0,0.06707456563554723
2900,6,151,1,1,0.8878011795248514
2901,388,591,0,0,0.015423174122520771
2902,219,281,0,0,7.67417853782654e-05
2903,331,179,0,0,7.67417853782654e-05
2904,957,696,0,0,7.67417853782654e-05
2905,254,856,0,0,0.00013596023382192517
2906,59,813,0,0,7.67417853782654e-05
2907,691,549,0,0,0.01859984920331318
2908,649,107,0,0,0.4401257312588244
2909,179,235,0,0,0.021564403329747673
2910,578,603,0,0,7.67417853782654e-05
2911,563,647,0,0,0.0064577951317968015
2912,117,185,0,0,7.67417853782654e-05
2913,663,742,0,0,0.3314829562315857
2914,202,313,0,0,7.67417853782654e-05
2915,831,856,0,0,0.0006614757475513661
2916,432,953,0,0,0.0021292298159452743
2917,254,736,0,0,0.45197742374721267
2918,736,384,0,0,7.67417853782654e-05
2919,59,74,0,0,0.015913150764905043
2920,916,691,0,0,0.002136734197435989
2921,67,652,0,0,0.3190529221909718
2922,736,954,0,0,7.67417853782654e-05
2923,127,941,0,0,0.00012740485300201601
2924,500,62,0,0,0.34949139683398506
2925,199,324,0,0,7.67417853782654e-05
2926,526,849,0,0,0.0021292298159452743
2927,695,902,0,0,7.67417853782654e-05
2928,838,499,0,0,0.10127898507341536
2929,101,728,0,0,0.061607860706931916
2930,74,952,0,0,0.018389450594071703
2931,118,701,0,0,7.67417853782654e-05
2932,341,323,0,0,7.67417853782654e-05
2933,744,955,0,0,0.0077541808119757335
2934,37,491,0,0,7.67417853782654e-05
2935,14,491,0,0,0.016052796638826427
2936,550,358,0,0,9.318314431838788e-05
2937,495,387,0,0,7.494999958505537e-05
2938,294,218,0,0,7.67417853782654e-05
2939,52,68,0,0,0.0006859724628766923
2940,51,932,0,0,0.010025119597452985
2941,851,861,0,0,7.67417853782654e-05
2942,224,685,1,1,0.9999018805040923
2943,490,713,0,0,7.67417853782654e-05
2944,917,170,0,0,0.01931008010406181
2945,88,43,0,0,0.0199069188809229
2946,126,172,0,0,9.318314431838788e-05
2947,872,793,1,1,0.8853958592188458
2948,144,224,0,0,0.015913150764905043
2949,541,718,0,0,0.017266272341605084
2950,633,327,0,1,0.505827686513695
2951,882,803,0,0,7.67417853782654e-05
2952,767,107,0,0,7.494999958505537e-05
2953,790,285,0,0,7.67417853782654e-05
2954,843,816,0,0,0.00015437749069305238
2955,166,472,0,0,0.2488478941554444
2956,176,505,0,0,7.67417853782654e-05
2957,840,45,0,0,7.67417853782654e-05
2958,190,349,0,1,0.826810227429266
2959,91,122,0,0,0.20957220641993746
2960,958,658,0,0,7.67417853782654e-05
2961,182,188,0,0,7.67417853782654e-05
2962,557,238,1,1,0.8308894481075884
2963,56,290,0,0,0.09750809130796252
2964,58,249,0,0,0.0006353093952529417
2965,627,913,0,0,0.030336322902932183
2966,572,956,0,0,0.00016097278364682273
2967,152,114,0,0,7.67417853782654e-05
2968,807,110,0,0,0.20258010195919066
2969,796,339,1,1,0.7971366018451452
2970,580,325,0,0,7.67417853782654e-05
2971,515,839,0,0,0.3974930079706128
2972,82,185,0,0,7.67417853782654e-05
2973,150,399,0,0,7.67417853782654e-05
2974,726,469,0,0,7.67417853782654e-05
2975,346,109,0,1,0.8575461730765334
2976,891,554,1,0,0.13872999162769678
2977,772,852,0,0,0.003276823101690602
2978,926,315,0,0,7.67417853782654e-05
2979,880,207,0,0,0.15880817821126786
2980,350,733,0,0,7.67417853782654e-05
2981,520,334,0,0,0.0007036192226669057
2982,318,674,0,0,7.67417853782654e-05
2983,197,263,0,0,7.67417853782654e-05
2984,333,897,0,0,7.67417853782654e-05
2985,278,340,0,1,0.922675236215544
2986,828,267,0,0,0.009393297441655875
2987,499,556,0,0,7.67417853782654e-05
2988,36,957,0,0,0.00022019123209048253
2989,812,958,0,0,9.318314431838788e-05
2990,432,859,0,0,7.67417853782654e-05
2991,827,431,0,0,0.0167277657963459
2992,41,942,0,0,0.00015437749069305238
2993,418,959,0,0,0.0433280998860935
2994,85,878,0,0,7.67417853782654e-05
2995,933,833,0,0,7.67417853782654e-05
2996,223,356,0,0,7.67417853782654e-05
2997,497,64,0,0,7.67417853782654e-05
2998,557,799,0,0,0.024933772262826844
2999,959,306,0,0,7.67417853782654e-05
3000,454,456,0,1,0.7057214297330817
3001,937,835,0,0,7.67417853782654e-05
3002,160,244,0,0,0.003746977440961685
3003,4,628,0,0,0.00015437749069305238
3004,357,960,0,0,0.020711440962102805
3005,950,104,1,1,0.9999018805040923
3006,150,370,0,1,0.8433575684806094
3007,787,478,1,1,0.8899901674647351
3008,825,123,0,0,0.36846608528194735
3009,869,441,0,0,7.67417853782654e-05
3010,747,542,0,1,0.6929149618478638
3011,748,406,0,0,0.032586843534965604
3012,801,866,0,0,0.0034998361882806616
3013,933,941,0,0,7.67417853782654e-05
3014,136,182,0,0,0.006947123599859147
3015,478,106,0,0,0.00012740485300201601
3016,827,865,0,0,9.318314431838788e-05
3017,916,248,0,0,0.0006353093952529417
3018,101,642,0,0,0.0002122368275950424
3019,446,249,0,0,0.06337965662531278
3020,960,340,0,1,0.944791792789189
3021,31,61,0,0,7.67417853782654e-05
3022,574,496,0,0,0.0021292298159452743
3023,375,417,0,0,7.67417853782654e-05
3024,613,18,0,0,0.02448117301758819
3025,713,316,1,1,0.9181964198300427
3026,149,439,0,0,0.015729784774285507
3027,213,390,0,1,0.8995846647548079
3028,429,52,0,0,0.015913150764905043
3029,791,465,0,1,0.7627507554738634
3030,794,446,0,0,0.006332205799434627
3031,869,466,0,1,0.6759288406298661
3032,587,883,0,0,0.24755333860626294
3033,195,209,0,1,0.8902371934355598
3034,768,587,0,0,7.67417853782654e-05
3035,326,961,0,1,0.8698761848941495
3036,927,797,1,1,0.754120435221277
3037,395,492,0,0,0.21269576011307023
3038,85,822,0,0,7.67417853782654e-05
3039,359,783,0,0,0.028555408875618568
3040,877,605,0,0,0.08931372061612813
3041,961,374,0,1,0.7475110595221477
3042,353,630,0,0,7.67417853782654e-05
3043,275,415,0,0,0.0006353093952529417
3044,86,903,0,0,0.01690944056145175
3045,591,438,0,0,0.00016097278364682273
3046,949,473,0,0,0.01125945012944207
3047,962,449,0,0,0.01403939593214109
3048,703,90,0,0,9.318314431838788e-05
3049,17,44,0,0,0.007854664930066172
3050,928,928,0,1,0.8216047748274393
3051,523,210,0,0,0.04377571086898846
3052,908,448,0,0,0.0006345578024726482
3053,479,868,0,0,0.0002122368275950424
3054,388,254,0,0,0.019203885012517373
3055,46,958,0,0,0.12982390350429696
3056,618,922,0,0,0.42962230720863026
3057,663,898,1,1,0.9308747825003707
3058,253,927,0,0,7.67417853782654e-05
3059,624,659,0,0,0.0021292298159452743
3060,808,465,0,0,0.0006309721785276969
3061,930,839,0,0,0.038721012600833014
3062,785,16,0,0,0.03740762704024275
3063,387,428,0,0,0.02878999510688516
3064,55,649,0,0,0.052728287896373544
3065,685,787,0,0,0.18151855284666202
3066,503,698,1,1,0.8484818985161675
3067,316,511,0,0,0.03750083259458046
3068,91,667,1,1,0.8747274133987405
3069,785,962,0,0,0.00013596023382192517
3070,29,418,0,0,7.67417853782654e-05
3071,808,281,1,1,0.8996092696142195
3072,784,806,0,0,7.67417853782654e-05
3073,166,963,0,0,7.67417853782654e-05
3074,709,422,0,0,7.67417853782654e-05
3075,899,161,0,0,7.67417853782654e-05
3076,838,894,1,1,0.8603163862343066
3077,203,731,0,0,0.043691449747968854
3078,335,964,0,0,7.67417853782654e-05
3079,418,20,0,0,0.052641752898665045
3080,162,748,0,0,7.67417853782654e-05
3081,763,228,0,0,7.67417853782654e-05
3082,290,267,0,0,0.47533534714144066
3083,208,84,0,0,9.318314431838788e-05
3084,281,526,1,0,0.04555896928121836
3085,511,965,0,0,0.06660671065707992
3086,800,174,0,0,9.318314431838788e-05
3087,407,492,0,0,7.67417853782654e-05
3088,722,892,0,0,0.23408662648540063
3089,701,456,0,0,0.05653948382928429
3090,403,361,0,0,7.67417853782654e-05
3091,669,308,0,0,0.02815387908760595
3092,598,435,0,0,0.11418376648481937
3093,663,285,0,0,0.003746977440961685
3094,738,242,0,0,0.01999217168897348
3095,569,26,0,1,0.7743066037950321
3096,273,20,0,0,0.005770744294370801
3097,887,548,1,1,0.8902689765849507
3098,906,349,0,0,9.318314431838788e-05
3099,963,511,0,0,0.08862395915867337
3100,638,267,0,1,0.8626797195288773
3101,339,966,1,1,0.9452799971106934
3102,228,685,0,0,0.0006371011810461518
3103,386,517,0,0,0.008479448019114807
3104,80,283,0,0,0.00015437749069305238
3105,162,734,0,0,0.005695042339519577
3106,276,244,0,0,0.023052978640896216
3107,239,198,0,0,0.0034998361882806616
3108,699,758,0,0,0.03269909560382225
3109,128,778,1,0,0.3002172930117873
3110,378,787,0,0,9.318314431838788e-05
3111,738,536,0,0,7.67417853782654e-05
3112,879,544,0,0,7.67417853782654e-05
3113,788,719,0,0,0.014244851762205626
3114,216,164,0,0,0.0009233146035678387
3115,634,189,0,0,7.67417853782654e-05
3116,159,384,0,0,0.003265636772780357
3117,909,846,0,0,7.494999958505537e-05
3118,90,855,1,1,0.9038609132825939
3119,237,535,0,0,0.15294336687012305
3120,140,953,1,1,0.9009741423218494
3121,252,396,0,1,0.7954163563112353
3122,485,308,0,0,7.67417853782654e-05
3123,689,557,0,0,7.67417853782654e-05
3124,679,571,0,0,0.0048700844171027085
3125,841,540,0,0,7.67417853782654e-05
3126,349,606,1,1,0.8045465888530481
3127,270,20,0,0,0.005639436383732329
3128,822,339,0,0,0.0008472078166050488
3129,544,211,0,0,0.0034998361882806616
3130,622,7,0,0,0.15407986690523262
3131,420,967,0,0,0.01080482461953118
3132,867,154,0,0,0.0034998361882806616
3133,952,489,0,0,9.318314431838788e-05
3134,964,816,1,1,0.9409477096578331
3135,852,531,0,0,0.03702071865365026
3136,248,44,0,0,9.318314431838788e-05
3137,965,653,0,0,0.013434769266559225
3138,966,304,0,0,0.003265636772780357
3139,39,177,1,1,0.8727308396157107
3140,230,781,0,1,0.8512883835152738
3141,588,726,0,0,0.04497550798026842
3142,171,551,0,0,0.007052701778021979
3143,340,44,0,0,0.00014384621194213853
3144,612,471,1,1,0.8929033547882357
3145,170,956,0,1,0.8623172901656564
3146,437,0,0,0,7.67417853782654e-05
3147,958,776,0,0,7.67417853782654e-05
3148,719,416,0,0,0.3210996209304601
3149,487,387,0,0,0.00023860848896160977
3150,25,438,0,0,0.011050532133266339
3151,313,926,0,0,0.0007542822902906564
3152,938,855,0,0,7.67417853782654e-05
3153,627,383,0,0,0.007778303626246299
3154,146,947,0,1,0.8808588379815155
3155,956,149,0,0,0.03170305155679062
3156,739,85,0,1,0.5793754881253438
3157,249,414,0,0,0.00012740485300201601
3158,210,968,0,0,7.67417853782654e-05
3159,262,577,0,0,0.017266272341605084
3160,571,445,0,1,0.5279310595633022
3161,18,792,0,0,7.67417853782654e-05
3162,296,802,0,0,7.67417853782654e-05
3163,706,280,0,0,7.67417853782654e-05
3164,38,559,0,0,7.67417853782654e-05
3165,16,701,0,0,7.67417853782654e-05
3166,891,969,0,0,7.67417853782654e-05
3167,623,947,0,0,0.16824493417594602
3168,262,813,0,0,0.0005683178726990061
3169,560,293,1,1,0.7377254637479501
3170,278,220,0,1,0.8953935485225851
3171,623,85,1,1,0.8232202318784954
3172,907,873,0,0,7.67417853782654e-05
3173,742,198,0,1,0.893519372074531
3174,948,472,0,0,0.40595690526559514
3175,486,970,0,0,0.017023505982392818
3176,364,782,0,0,7.67417853782654e-05
3177,967,318,0,0,0.02725268481303698
3178,968,411,0,0,9.318314431838788e-05
3179,655,202,0,0,0.003974846968257162
3180,897,971,0,0,7.67417853782654e-05
3181,530,220,0,1,0.8620180653630432
3182,928,694,0,0,0.0010912051853762027
3183,391,864,1,1,0.8127394288497537
3184,222,405,0,0,0.004729516098419328
3185,166,646,0,1,0.7660722670520049
3186,371,208,0,0,0.00011210150181628211
3187,88,411,0,0,0.00020324877252359306
3188,848,143,0,0,0.008930771289404107
3189,219,482,0,1,0.8582240787796155
3190,789,50,0,0,7.67417853782654e-05
3191,54,650,0,0,0.22606228588927205
3192,74,337,0,0,7.67417853782654e-05
3193,457,178,0,0,0.3181431271892772
3194,345,510,0,0,0.05293571017905687
3195,214,713,0,0,7.67417853782654e-05
3196,505,484,0,0,0.046836162291104745
3197,232,800,0,0,7.67417853782654e-05
3198,527,320,0,0,7.67417853782654e-05
3199,417,152,0,0,0.01708043857627511
3200,321,451,0,0,0.02082130385206879
3201,876,273,0,0,0.007109454801878387
3202,697,852,0,1,0.5904761584925318
3203,666,340,0,0,0.0006353093952529417
3204,50,382,0,1,0.9337496588341908
3205,812,694,1,1,0.9364489050700102
3206,627,187,0,0,0.0008595232773954677
3207,154,358,1,1,0.6579621416730684
3208,827,745,1,1,0.8230550905683495
3209,122,594,0,0,7.67417853782654e-05
3210,36,874,0,0,7.67417853782654e-05
3211,63,130,0,0,0.0009233146035678387
3212,91,111,0,0,9.318314431838788e-05
3213,550,321,0,0,7.67417853782654e-05
3214,654,842,0,1,0.5808715776567811
3215,455,972,0,0,0.009621409563719697
3216,306,643,1,1,0.7646426784285828
3217,731,772,0,0,7.67417853782654e-05
3218,51,500,0,0,0.015913150764905043
3219,533,188,0,1,0.9176745744178011
3220,645,640,0,1,0.6756101643005611
3221,719,486,0,0,7.67417853782654e-05
3222,14,603,1,1,0.892705168396011
3223,449,360,0,0,7.67417853782654e-05
3224,431,320,0,0,7.67417853782654e-05
3225,181,209,0,0,0.0030661152018570154
3226,514,973,0,0,7.67417853782654e-05
3227,212,608,0,0,0.2554384979606597
3228,969,156,0,0,0.007427967230284532
3229,368,304,0,0,0.00013596023382192517
3230,111,242,0,0,7.67417853782654e-05
3231,377,655,0,1,0.8158673124048268
3232,706,548,0,0,7.67417853782654e-05
3233,358,437,0,0,0.3944101525713027
3234,473,628,0,0,0.48411390505440094
3235,244,422,1,1,0.8994668490052891
3236,688,492,0,1,0.5268174060439181
3237,692,646,0,0,0.03290437243008913
3238,25,249,0,0,0.0021292298159452743
3239,424,655,0,1,0.8504295148436721
3240,314,626,0,0,0.0037509253137518895
3241,449,91,0,0,0.00014384621194213853
3242,109,370,0,0,7.67417853782654e-05
3243,125,467,1,1,0.8834097489117424
3244,305,325,0,0,0.019277057340072564
3245,259,157,0,1,0.7306350386630202
3246,14,167,0,1,0.7125292281630167
3247,970,296,0,0,7.67417853782654e-05
3248,152,724,0,0,0.0032820781317204795
3249,584,231,0,0,7.67417853782654e-05
3250,279,974,0,0,0.008726590342508054
3251,657,947,0,0,0.027882019344485323
3252,56,438,0,0,0.24282021793640368
3253,971,850,0,0,7.67417853782654e-05
3254,654,545,0,0,7.67417853782654e-05
3255,97,100,0,0,0.07020748132387257
3256,269,81,1,0,0.4370845730727406
3257,173,538,0,0,7.67417853782654e-05
3258,188,231,0,0,0.005695042339519577
3259,343,40,1,1,0.9179279663204395
3260,734,647,0,0,0.41854456500173065
3261,49,752,0,0,7.67417853782654e-05
3262,68,753,0,1,0.7985840063929577
3263,513,959,0,0,0.00015437749069305238
3264,553,775,0,0,0.0006877642486699024
3265,215,58,0,0,7.67417853782654e-05
3266,445,640,0,0,7.67417853782654e-05
3267,452,267,0,1,0.89179287144294
3268,392,915,0,0,7.67417853782654e-05
3269,590,716,0,1,0.521602682642798
3270,76,975,0,0,0.007457833574489332
3271,383,415,0,0,0.3575708733400728
3272,308,836,0,0,0.00969066788976718
3273,223,747,0,0,0.006784780271386946
3274,598,646,0,1,0.7466725509853085
3275,166,511,0,1,0.739995525509713
3276,326,467,0,1,0.8268172100162878
3277,858,141,0,0,0.00543410054072582
3278,727,586,0,0,0.0034998361882806616
3279,867,976,0,0,0.18597475089401938
3280,735,402,0,0,7.67417853782654e-05
3281,730,286,0,0,7.67417853782654e-05
3282,534,762,0,1,0.635000272427895
3283,211,490,0,1,0.8696885428060837
3284,852,212,0,0,0.0006345578024726482
3285,806,737,0,0,0.0005683178726990061
3286,376,34,0,0,0.00011210150181628211
3287,747,289,0,0,0.0035162775472207843
3288,180,485,0,0,0.27776055097491104
3289,256,815,0,1,0.9304322085150702
3290,59,102,0,0,0.0005923417487221154
3291,551,723,0,0,0.005555180692952473
3292,428,310,0,1,0.8193364672478293
3293,198,459,0,0,7.67417853782654e-05
3294,738,217,0,0,0.05736076108683518
3295,660,198,0,0,0.007103044282910412
3296,860,264,0,0,0.01781206333691424
3297,457,771,0,1,0.5843778077353629
3298,319,465,0,1,0.8201161123513708
3299,232,207,0,0,0.006706084384476264
3300,447,524,0,0,0.05236993837020067
3301,636,122,0,0,0.032370277445181644
3302,78,749,0,1,0.5003309966292018
3303,570,599,0,0,0.011746664863127719
3304,367,472,0,0,0.0672237829997609
3305,910,164,0,0,0.00543410054072582
3306,406,290,0,0,0.02654047805022858
3307,641,292,0,0,0.12798019543720995
3308,280,95,0,0,0.0032820781317204795
3309,619,602,0,0,0.005295709571539081
3310,476,682,0,0,7.67417853782654e-05
3311,957,36,0,0,7.67417853782654e-05
3312,662,810,1,1,0.8960654479475808
3313,897,576,0,0,0.0166244203189682
3314,772,753,0,0,7.67417853782654e-05
3315,415,474,0,0,0.015913150764905043
3316,306,160,0,0,0.016688885084447616
3317,962,977,0,1,0.5256916897272431
3318,454,668,1,1,0.8993114854119396
3319,80,474,0,0,7.67417853782654e-05
3320,862,892,0,0,0.0578370817464145
3321,950,352,0,0,0.018089887188919806
3322,390,773,0,1,0.9186104491116336
3323,165,929,0,0,0.007664489368333106
3324,121,831,1,1,0.9113828229864588
3325,85,738,0,0,7.67417853782654e-05
3326,571,611,0,0,0.0035162775472207843
3327,749,419,0,0,0.2779544374065031
3328,776,232,0,0,0.022568846102782397
3329,806,817,0,0,0.012586105949936319
3330,633,907,0,0,0.01640889265422897
3331,282,863,0,0,0.07616184864107076
3332,3,345,0,0,0.032899414417265675
3333,685,785,0,1,0.6924028804566355
3334,326,925,0,1,0.8539881675042155
3335,765,38,0,1,0.7672835913129962
3336,341,541,1,1,0.8230301338726714
3337,969,392,1,1,0.6333372631802273
3338,892,58,0,0,0.0029759909782866006
3339,312,914,0,0,7.67417853782654e-05
3340,471,182,0,1,0.9136582199497637
3341,517,353,0,0,7.67417853782654e-05
3342,972,695,0,0,0.03929590996007191
3343,800,361,0,0,0.0016283172571085768
3344,360,766,0,1,0.7148441538701116
3345,596,339,0,0,0.03106473146877448
3346,631,951,0,0,0.0034276826208082573
3347,488,924,0,0,0.13688542795911213
3348,973,819,0,0,7.67417853782654e-05
3349,351,848,0,0,0.006309903633358364
3350,447,204,0,0,0.0009794902418815254
3351,308,146,0,0,0.0006596839617581561
3352,480,253,1,1,0.8721879751258363
3353,787,432,0,0,0.10089386668860038
3354,794,445,0,0,0.05143219423964118
3355,842,691,0,0,0.015913150764905043
3356,660,194,0,1,0.9025088045641446
3357,448,256,0,0,7.67417853782654e-05
3358,897,11,0,0,0.4177799944251943
3359,440,102,0,0,7.67417853782654e-05
3360,974,77,1,1,0.8916491730269791
3361,806,518,0,0,0.21341348629502022
3362,410,569,0,0,7.67417853782654e-05
3363,789,717,0,0,0.3487622498207271
3364,125,104,0,0,7.67417853782654e-05
3365,440,140,0,0,0.07979105496895746
3366,672,3,0,0,7.67417853782654e-05
3367,21,194,0,1,0.941722923030676
3368,292,487,0,0,0.003503784061070866
3369,584,661,0,0,7.67417853782654e-05
3370,230,753,0,0,0.015913150764905043
3371,744,873,0,0,0.00878596539364515
3372,559,716,0,0,0.05344614499144833
3373,425,70,0,0,7.67417853782654e-05
3374,135,911,0,0,0.00014384621194213853
3375,531,554,0,0,0.3985430597047952
3376,377,598,0,0,0.003276823101690602
3377,819,258,0,1,0.9307517006819794
3378,660,737,0,1,0.8608514771176726
3379,737,686,0,0,0.00616103219563568
3380,915,591,0,0,0.016052796638826427
3381,770,19,0,0,0.019213065441386425
3382,895,399,0,0,0.0048700844171027085
3383,975,220,0,1,0.9453405690535485
3384,191,796,0,0,7.67417853782654e-05
3385,273,84,0,0,0.012880656613903824
3386,374,978,0,0,0.415838773518917
3387,724,496,0,0,7.67417853782654e-05
3388,554,836,0,1,0.59625301132457
3389,349,325,0,0,0.004191976400130662
3390,753,933,0,0,0.029673598482746186
3391,571,818,0,0,7.67417853782654e-05
3392,60,669,0,0,0.05898743365660777
3393,953,662,0,0,0.007503108052793035
3394,812,947,0,0,0.028323800915357706
3395,754,599,0,0,7.67417853782654e-05
3396,797,192,0,0,7.67417853782654e-05
3397,41,4,0,0,0.00015437749069305238
3398,694,925,0,1,0.9108002531462581
3399,954,9,0,0,0.007404979873563601
3400,874,519,0,0,0.4367663616877365
3401,944,537,0,1,0.8168175808560169
3402,680,337,0,0,0.00015437749069305238
3403,395,649,1,1,0.8604730081588632
3404,638,979,0,0,0.00012740485300201601
3405,328,603,0,1,0.74412594795484
3406,33,542,0,0,0.025165074103051122
3407,934,617,0,1,0.8901986242611594
3408,85,634,0,1,0.9164271358741252
3409,885,264,0,0,0.021298634287797227
3410,962,509,0,0,0.017864023453366937
3411,614,477,0,0,0.017797855751842267
3412,626,791,0,0,0.00016276456944003273
3413,852,858,1,1,0.863609707920648
3414,672,44,0,0,0.00013596023382192517
3415,358,146,0,0,0.0005923417487221154
3416,808,905,0,0,7.67417853782654e-05
3417,904,482,0,0,0.28264863429481407
3418,12,142,0,1,0.9132958406412954
3419,51,339,0,0,7.67417853782654e-05
3420,286,977,0,0,0.03472465940010265
3421,586,840,1,1,0.7090084524040791
3422,440,357,0,0,0.004191976400130662
3423,633,332,0,1,0.5635302921389339
3424,297,634,0,1,0.9178848861842647
3425,926,279,1,1,0.891091288543425
