pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3268,454,338,0,0,0.0031873656
3269,858,478,0,1,0.85047525
3270,941,140,0,1,0.860423
3271,446,167,0,0,0.3165664
3272,148,829,0,0,0.002940554
3273,378,398,0,0,0.0030179052
3274,701,366,0,0,0.0019761398
3275,15,359,0,0,0.0043449537
3276,528,495,0,0,0.0014595691
3277,600,505,0,0,0.016108375
3278,856,881,1,1,0.8335025
3279,294,826,0,0,0.15259133
3280,777,967,0,0,0.47594962
3281,815,821,0,0,0.045134738
3282,512,180,0,0,0.0010299698
3283,861,826,0,0,0.15929428
3284,559,628,1,1,0.89759797
3285,896,797,0,0,0.007088708
3286,77,117,0,1,0.89555854
3287,300,318,0,0,0.011458946
3288,584,196,0,0,0.25382254
3289,971,306,0,0,0.0034024296
3290,59,650,0,0,0.0013359555
3291,613,344,0,0,0.36433905
3292,99,466,0,0,0.0025001802
3293,87,157,0,0,0.0036699467
3294,343,485,1,1,0.610424
3295,615,375,0,0,0.23013118
3296,614,20,0,0,0.20925446
3297,972,662,0,0,0.0010119751
3298,641,497,0,0,0.0060074725
3299,592,157,0,0,0.0020514238
3300,891,377,0,1,0.80099976
3301,171,573,1,1,0.894505
3302,840,971,0,1,0.7392799
3303,777,619,0,1,0.7691775
3304,394,184,0,0,0.0022818465
3305,555,216,0,0,0.006912278
3306,549,713,1,1,0.9201245
3307,153,689,0,0,0.00401403
3308,312,721,0,0,0.037784595
3309,676,449,0,1,0.7396653
3310,159,249,1,1,0.72142315
3311,290,230,1,1,0.5281801
3312,924,926,0,0,0.0014060074
3313,773,800,0,0,0.0010108622
3314,955,732,0,0,0.0021646824
3315,398,312,0,0,0.19385609
3316,212,972,0,1,0.58761615
3317,293,707,0,0,0.0018862394
3318,347,351,0,0,0.0071838163
3319,743,820,0,0,0.0023769678
3320,55,661,0,0,0.0010348635
3321,192,390,0,0,0.008910588
3322,194,126,0,0,0.0010557787
3323,536,605,0,0,0.0010422434
3324,559,179,0,0,0.0023993615
3325,930,106,0,1,0.7514966
3326,821,698,0,0,0.38099435
3327,402,625,0,1,0.686078
3328,645,871,0,1,0.5077452
3329,417,600,0,0,0.008194906
3330,447,411,0,0,0.0021097963
3331,929,112,0,0,0.31753874
3332,422,973,0,0,0.0015034396
3333,349,842,0,0,0.014541435
3334,135,108,0,0,0.4415308
3335,428,764,0,0,0.22352548
3336,521,241,0,0,0.008638904
3337,250,815,0,0,0.0069312225
3338,245,379,0,0,0.0034223462
3339,860,622,0,0,0.003764221
3340,555,58,0,1,0.8221843
3341,502,772,0,0,0.0010163011
3342,629,730,0,0,0.0013505053
3343,317,942,0,0,0.048971966
3344,650,504,0,0,0.0013929562
3345,322,276,1,1,0.87267613
3346,960,622,0,0,0.0025343362
3347,887,599,0,0,0.0059964093
3348,166,107,0,0,0.030743653
3349,442,261,0,0,0.0011376034
3350,954,158,0,1,0.65869
3351,746,876,0,0,0.00089822256
3352,852,827,0,0,0.001755952
3353,273,45,0,0,0.001949429
3354,534,974,1,1,0.972935
3355,429,899,0,0,0.0012411334
3356,916,431,0,0,0.24759191
3357,203,351,0,0,0.0013576199
3358,311,427,0,0,0.35017604
3359,104,849,0,0,0.05593674
3360,319,584,0,0,0.006855228
3361,607,814,0,0,0.4659491
3362,714,148,0,0,0.0010706303
3363,967,664,0,0,0.0015946575
3364,246,374,0,1,0.6769417
3365,835,94,0,1,0.5162256
3366,182,781,0,0,0.0012520369
3367,208,259,0,0,0.36265305
3368,82,975,0,0,0.001961995
3369,464,153,0,0,0.0036224239
3370,416,563,0,0,0.4823208
3371,522,370,0,1,0.62313694
3372,523,885,0,0,0.023732238
3373,327,0,0,0,0.042624574
3374,401,305,0,0,0.0011820941
3375,426,677,1,1,0.94313204
3376,879,314,0,0,0.0057619344
3377,798,61,0,0,0.038948715
3378,799,568,1,1,0.790449
3379,262,11,0,0,0.0056441426
3380,414,793,0,0,0.015112563
3381,34,976,1,1,0.82512873
3382,7,930,0,0,0.011513379
3383,362,387,0,0,0.0052387994
3384,266,431,0,0,0.0055260095
3385,836,906,1,1,0.5717232
3386,447,398,0,0,0.005690686
3387,725,909,0,1,0.6635883
3388,417,100,0,0,0.021014271
3389,653,566,0,0,0.0015136149
3390,701,754,0,0,0.012447397
3391,826,940,0,0,0.0013987995
3392,75,369,0,0,0.017327687
3393,575,40,0,0,0.4285772
3394,637,119,0,0,0.001648628
3395,258,943,0,0,0.0031215483
3396,104,83,0,0,0.0017868248
3397,973,210,0,0,0.0018659463
3398,418,381,0,0,0.0011267071
3399,765,701,0,0,0.012828737
3400,530,873,0,0,0.0022839545
3401,726,663,0,0,0.0012242426
3402,974,429,1,1,0.845859
3403,73,832,0,0,0.017347395
3404,944,214,0,0,0.027527692
3405,975,928,0,0,0.0015622497
3406,820,36,0,1,0.7245666
3407,340,228,0,0,0.004298163
3408,605,883,0,0,0.0009880866
3409,56,275,0,0,0.008368669
3410,246,975,0,0,0.00068000035
3411,187,679,0,0,0.0013566434
3412,737,101,0,0,0.0018827888
3413,331,507,0,0,0.0015953751
3414,16,344,0,0,0.23711258
3415,966,109,1,0,0.36795896
3416,445,382,1,1,0.96418744
3417,840,862,0,0,0.014591516
3418,583,498,0,0,0.0010851295
3419,25,595,0,0,0.0076505425
3420,795,580,0,1,0.7993869
3421,466,775,0,0,0.0131407725
3422,613,92,1,1,0.7502664
3423,346,456,0,0,0.0028604632
3424,874,856,0,1,0.89641756
3425,396,726,0,0,0.0012336546
3426,199,190,0,0,0.068701036
3427,844,608,0,0,0.005242001
3428,16,340,0,0,0.001746594
3429,681,977,1,1,0.9243159
3430,245,158,0,0,0.0010409767
3431,796,519,0,0,0.0022010177
3432,119,667,0,0,0.004420172
3433,568,224,0,0,0.16500814
3434,359,823,0,0,0.016384847
3435,731,596,0,0,0.00089944905
3436,166,332,0,1,0.6110603
3437,181,103,0,0,0.41453868
3438,666,556,0,1,0.730424
3439,70,601,0,0,0.001214406
3440,692,888,0,1,0.5552726
3441,804,261,0,0,0.0023194002
3442,377,87,0,0,0.0011102019
3443,498,109,0,0,0.016625024
3444,221,339,0,0,0.2913603
3445,67,513,0,0,0.00423636
3446,327,68,0,0,0.018115222
3447,105,835,0,1,0.5317376
3448,767,301,0,0,0.14992836
3449,90,510,0,0,0.012080628
3450,41,279,0,0,0.037092358
3451,419,869,0,0,0.001227304
3452,434,474,0,0,0.008397181
3453,818,944,0,0,0.014239504
3454,961,107,0,0,0.001871035
3455,139,838,0,0,0.0011313473
3456,390,695,0,0,0.004194995
3457,389,805,0,1,0.77477694
3458,608,643,0,0,0.0011952998
3459,574,75,0,1,0.7158248
3460,867,201,1,1,0.7214673
3461,687,832,1,1,0.89339966
3462,811,315,0,0,0.0012309232
3463,726,487,0,0,0.049837343
3464,927,377,0,0,0.013376906
3465,256,493,0,0,0.0112983715
3466,691,875,0,0,0.0035224576
3467,779,690,1,1,0.7418806
3468,573,59,0,0,0.0010361691
3469,919,46,0,0,0.0017449602
3470,398,839,0,0,0.0017683491
3471,481,254,0,0,0.10322896
3472,223,787,0,0,0.08088861
3473,973,175,1,1,0.76447356
3474,683,84,0,0,0.00167635
3475,620,762,0,0,0.0013681848
3476,348,891,0,0,0.0011375351
3477,936,448,0,0,0.0015319145
3478,423,628,0,0,0.004122251
3479,747,779,0,0,0.06592645
3480,48,978,0,1,0.83829594
3481,693,607,0,0,0.0018617947
3482,430,879,0,0,0.0024867982
3483,125,979,0,0,0.0016913426
3484,82,141,0,0,0.0036535314
3485,959,20,0,0,0.015387151
3486,628,651,0,0,0.00657574
3487,22,106,0,0,0.0011789179
3488,198,154,0,0,0.13063082
3489,894,495,0,0,0.0009332147
3490,953,146,1,1,0.87330145
3491,894,24,0,0,0.0010452002
3492,881,733,1,1,0.8972162
3493,685,431,0,0,0.010152066
3494,976,772,0,0,0.0026739915
3495,547,150,0,0,0.010630873
3496,223,481,0,0,0.03874863
3497,513,55,0,0,0.089549415
3498,818,667,0,1,0.51884294
3499,152,980,0,0,0.006688031
3500,823,36,0,1,0.84489214
3501,603,195,0,0,0.0014118999
3502,591,719,0,0,0.0010681073
3503,723,903,0,0,0.0016808049
3504,691,981,0,0,0.0010171391
3505,369,531,1,1,0.95557195
3506,826,980,0,0,0.001715819
3507,385,837,0,0,0.0016980278
3508,9,954,0,1,0.5575961
3509,975,761,1,0,0.21848065
3510,318,381,0,0,0.0070009837
3511,127,800,0,0,0.0011536919
3512,271,199,0,0,0.0026595779
3513,177,732,0,0,0.00075666176
3514,447,248,0,1,0.6583278
3515,713,619,0,0,0.0030973007
3516,522,237,0,0,0.15268673
3517,449,326,0,0,0.0009365242
3518,599,12,1,1,0.6695588
3519,73,216,0,0,0.0014295079
3520,326,315,0,0,0.0015949255
3521,248,261,0,0,0.17735296
3522,934,488,0,0,0.0013498674
3523,124,982,0,0,0.027776526
3524,781,439,0,0,0.004557831
3525,252,793,0,0,0.22049384
3526,974,907,0,0,0.0010518768
3527,199,846,0,0,0.0030748232
3528,428,736,0,0,0.0013220444
3529,630,664,0,0,0.03949831
3530,133,778,1,1,0.82170916
3531,772,882,0,0,0.007838422
3532,270,36,0,0,0.0088202
3533,4,416,0,0,0.008971911
3534,731,15,0,0,0.00089192943
3535,454,555,0,0,0.0015286971
3536,158,649,0,0,0.010517205
3537,764,579,0,0,0.0010787037
3538,105,288,0,0,0.057226278
3539,803,741,0,0,0.01069397
3540,520,552,0,0,0.0022626088
3541,780,588,0,0,0.23374633
3542,846,129,0,0,0.012028061
3543,805,364,0,1,0.5041674
3544,606,627,1,1,0.7802809
3545,972,273,0,0,0.0014719057
3546,101,971,0,0,0.3669787
3547,431,313,0,0,0.0016510959
3548,717,380,0,0,0.003964753
3549,974,633,0,0,0.0020406235
3550,796,200,0,0,0.0012229634
3551,166,740,0,0,0.020158289
3552,836,410,0,0,0.02722942
3553,29,810,0,0,0.0050453544
3554,873,717,0,0,0.2300845
3555,753,765,0,0,0.0041086804
3556,641,85,0,0,0.0067152716
3557,132,543,0,0,0.24573982
3558,166,535,1,1,0.859611
3559,490,948,0,0,0.091355704
3560,977,53,0,0,0.0009882409
3561,790,573,0,0,0.0015297972
3562,32,110,0,0,0.0015778863
3563,530,482,1,1,0.97086424
3564,738,643,0,0,0.0013382062
3565,559,941,0,0,0.0018938025
3566,540,804,0,0,0.15020777
3567,327,506,0,0,0.011529813
3568,255,978,0,0,0.043027267
3569,107,983,0,0,0.0010811497
3570,463,21,0,0,0.0066422173
3571,795,93,0,1,0.8951502
3572,9,605,0,1,0.75749564
3573,431,253,0,1,0.9242107
3574,975,693,0,0,0.0014244933
3575,882,805,0,0,0.0062123984
3576,719,915,0,0,0.46469212
3577,677,899,0,0,0.03586328
3578,96,823,0,0,0.0026522723
3579,733,641,0,0,0.0056513245
3580,237,768,0,0,0.0049317665
3581,881,882,0,0,0.003003923
3582,871,975,0,0,0.011785299
3583,578,961,1,0,0.31159878
3584,354,778,0,0,0.003577818
3585,711,744,0,0,0.0040205205
3586,119,223,0,0,0.008086372
3587,529,661,0,0,0.003272309
3588,495,969,0,0,0.0043147206
3589,839,402,0,0,0.0025631618
3590,593,433,0,0,0.0006764605
3591,677,274,0,0,0.42915133
3592,938,129,0,0,0.0063656275
3593,926,365,0,0,0.002349547
3594,610,136,0,1,0.7138049
3595,371,847,0,0,0.2262937
3596,806,396,0,0,0.0024397809
3597,479,97,0,0,0.3334323
3598,41,152,0,0,0.011962016
3599,619,480,0,0,0.21015328
3600,689,258,0,1,0.8931892
3601,243,518,0,0,0.006150663
3602,935,280,0,0,0.1314018
3603,94,250,0,1,0.8654862
3604,798,462,0,0,0.0009861689
3605,901,153,0,0,0.011708924
3606,592,40,0,0,0.0017813016
3607,664,272,0,0,0.0009405204
3608,414,824,0,0,0.0012914231
3609,883,453,0,1,0.6327349
3610,348,713,0,0,0.0019714967
3611,233,982,0,0,0.0016520992
3612,390,366,0,0,0.0020277258
3613,468,457,0,1,0.73110497
3614,822,268,0,0,0.038855147
3615,31,22,0,1,0.7507182
3616,701,745,0,0,0.002689442
3617,863,87,0,0,0.031004269
3618,449,809,0,0,0.0016092669
3619,532,194,0,0,0.15280938
3620,460,478,0,0,0.050162744
3621,957,682,0,0,0.0032843358
3622,372,291,0,0,0.0016962343
3623,513,984,0,0,0.0012325124
3624,832,985,1,1,0.7922465
3625,876,370,0,0,0.039465707
3626,733,375,0,1,0.6865884
3627,805,403,0,0,0.0019546081
3628,650,242,0,0,0.0016562484
3629,73,852,0,1,0.6924951
3630,56,403,0,0,0.001120157
3631,415,353,0,0,0.17226672
3632,816,154,0,0,0.0015277578
3633,639,377,0,0,0.0022314028
3634,285,893,1,1,0.58285356
3635,229,104,0,0,0.0036012393
3636,237,113,1,1,0.66671383
3637,890,329,0,0,0.103635244
3638,566,88,0,0,0.003515824
3639,36,677,0,0,0.051483147
3640,787,771,0,0,0.020054914
3641,885,706,0,1,0.8724701
3642,2,186,0,0,0.013030972
3643,978,883,0,0,0.0016294863
3644,857,948,0,0,0.00254125
3645,811,348,0,0,0.013635411
3646,710,64,0,0,0.0028796897
3647,658,225,0,1,0.7164728
3648,115,826,1,1,0.7383414
3649,189,914,0,0,0.002961201
3650,223,40,0,0,0.0026848987
3651,877,904,0,0,0.0024178366
3652,421,522,0,0,0.0019174762
3653,617,45,0,0,0.49858317
3654,922,362,0,0,0.009008335
3655,451,244,1,0,0.093536176
3656,78,498,0,0,0.000990398
3657,851,835,0,0,0.47318134
3658,435,194,0,0,0.0012701717
3659,492,179,0,0,0.0010193323
3660,543,726,1,1,0.677571
3661,13,683,0,0,0.05977457
3662,509,839,0,0,0.05991544
3663,297,782,0,0,0.0025518953
3664,386,18,1,1,0.94558424
3665,117,105,0,0,0.18498132
3666,718,439,0,0,0.010483011
3667,53,324,0,1,0.70139974
3668,859,456,0,0,0.001993184
3669,428,210,0,0,0.0038854508
3670,948,369,0,0,0.3737628
3671,151,279,0,0,0.0015286644
3672,809,842,0,0,0.0014515076
3673,787,634,0,0,0.0016044138
3674,9,35,0,0,0.009576304
3675,187,750,0,0,0.001232709
3676,788,294,0,0,0.00082291936
3677,834,879,0,1,0.81324553
3678,553,397,0,0,0.0012358215
3679,755,872,0,0,0.0013560847
3680,814,661,1,1,0.94969183
3681,924,269,0,0,0.0034542307
3682,6,164,0,0,0.34876376
3683,81,610,0,0,0.006808386
3684,638,487,0,0,0.40903473
3685,347,566,0,0,0.00078729156
3686,385,241,0,0,0.0017666153
3687,846,80,0,0,0.0033005332
3688,426,429,0,0,0.04812188
3689,722,546,0,0,0.012050009
3690,532,456,0,0,0.05947026
3691,380,721,0,0,0.0074157584
3692,543,869,0,0,0.001753721
3693,852,938,1,1,0.7287989
3694,883,567,0,0,0.0014167987
3695,799,831,0,0,0.01655236
3696,509,663,0,0,0.0016711822
3697,354,631,0,0,0.009750458
3698,79,318,1,1,0.8966293
3699,62,571,1,1,0.7191708
3700,456,924,0,0,0.010473706
3701,455,294,0,0,0.21802595
3702,386,368,0,0,0.0015956996
3703,37,865,1,1,0.6016452
3704,861,196,0,0,0.009333404
3705,603,832,0,1,0.5788784
3706,979,5,0,1,0.61748964
3707,210,465,0,0,0.27340627
3708,590,951,0,0,0.00082886976
3709,481,282,0,0,0.33188012
3710,767,478,0,1,0.65957785
3711,390,286,0,0,0.000984181
3712,840,717,0,0,0.0020759632
3713,655,906,0,0,0.0058380147
3714,953,136,0,0,0.03732161
3715,191,777,0,0,0.0012736693
3716,107,116,0,1,0.56718767
3717,39,366,0,0,0.002079664
3718,527,789,0,0,0.0151348
3719,452,751,0,0,0.33063355
3720,735,673,1,1,0.95673645
3721,844,752,0,0,0.0015220011
3722,428,180,0,0,0.14682323
3723,465,164,0,0,0.43643105
3724,69,399,0,0,0.018689143
3725,964,571,0,0,0.0017688122
3726,472,148,0,0,0.022323007
3727,762,601,0,0,0.0031049927
3728,791,821,0,0,0.0040066647
3729,498,188,0,0,0.003987084
3730,282,492,0,0,0.0016397967
3731,468,415,0,0,0.3251555
3732,270,818,0,0,0.0011548074
3733,808,964,0,0,0.17082232
3734,933,585,0,0,0.0014634173
3735,403,494,0,1,0.9079468
3736,144,589,0,0,0.0011683155
3737,825,613,0,0,0.006905084
3738,268,367,0,0,0.00085377507
3739,156,36,0,0,0.05638454
3740,862,765,0,0,0.006535149
3741,142,468,0,0,0.0091265
3742,150,372,0,0,0.0011536959
3743,932,677,0,0,0.0065168967
3744,601,887,0,0,0.0012541226
3745,389,688,0,0,0.016490301
3746,427,136,0,0,0.13090394
3747,640,32,0,0,0.0011506447
3748,980,279,0,0,0.0049750083
3749,148,986,0,1,0.83307683
3750,95,127,0,0,0.0017913397
3751,669,517,0,1,0.8752786
3752,236,97,0,0,0.0010168953
3753,417,893,0,0,0.0026664648
3754,240,169,0,1,0.6282317
3755,62,626,0,1,0.65902036
3756,13,961,0,0,0.0027354965
3757,132,76,0,1,0.8319172
3758,446,611,0,0,0.0070845443
3759,191,951,0,0,0.0010930357
3760,379,719,0,0,0.0010054144
3761,371,92,0,0,0.06922407
3762,162,328,0,0,0.0021307617
3763,68,885,0,0,0.0013474912
3764,845,894,0,0,0.44667408
3765,971,111,0,0,0.0014951647
3766,947,100,0,0,0.0019183846
3767,92,293,1,1,0.8147344
3768,347,104,0,0,0.027189877
3769,929,225,0,0,0.35302666
3770,781,170,0,0,0.021494763
3771,623,868,0,0,0.0016029205
3772,480,390,0,0,0.0035020288
3773,502,667,0,0,0.009642678
3774,484,345,0,0,0.0020521227
3775,129,245,0,0,0.0014233759
3776,914,879,0,1,0.8095478
3777,653,884,1,1,0.85467887
3778,399,283,0,0,0.011963274
3779,113,855,0,0,0.45493507
3780,715,173,0,0,0.0031022308
3781,226,746,0,0,0.0025538988
3782,330,407,0,0,0.10522149
3783,745,235,0,0,0.0011414586
3784,55,960,0,0,0.0024791297
3785,238,760,0,0,0.0012676446
3786,112,840,0,0,0.002861602
3787,86,98,0,0,0.0013643308
3788,493,930,0,0,0.001639507
3789,746,330,0,0,0.0017440643
3790,365,236,0,0,0.005142294
3791,744,411,0,0,0.0027901637
3792,771,965,0,0,0.0016605699
3793,574,397,0,1,0.7348035
3794,971,690,0,1,0.6938642
3795,133,28,0,0,0.0018822593
3796,173,810,0,1,0.91771895
3797,39,613,0,0,0.0029083565
3798,321,593,0,0,0.0031719292
3799,981,692,0,0,0.0023369484
3800,834,638,1,1,0.80941814
3801,581,312,0,0,0.002885291
3802,239,394,0,0,0.39851975
3803,963,949,1,1,0.88807017
3804,390,275,0,0,0.0028475123
3805,361,657,0,1,0.5699992
3806,72,57,0,0,0.10709055
3807,116,966,0,0,0.007942453
3808,424,241,0,0,0.0009691377
3809,363,470,0,0,0.01997539
3810,938,457,0,0,0.01598161
3811,52,498,0,0,0.0011828284
3812,95,152,0,0,0.0012229659
3813,663,188,0,0,0.0047506574
3814,911,945,0,0,0.0017784219
3815,243,97,0,0,0.26748848
3816,851,182,0,0,0.005661529
3817,511,187,0,0,0.0026609683
3818,453,605,0,0,0.0009829749
3819,870,906,0,0,0.06506633
3820,420,259,0,0,0.05031975
3821,366,533,0,0,0.016631527
3822,651,288,0,0,0.007388249
3823,490,762,0,0,0.0011715457
3824,10,544,0,0,0.0022636305
3825,835,920,1,1,0.60222924
3826,173,749,0,1,0.7833151
3827,585,19,0,0,0.0039006209
3828,255,595,0,1,0.6807303
3829,212,773,0,0,0.30106124
3830,147,281,1,1,0.7082913
3831,268,948,0,1,0.54064816
3832,281,605,0,1,0.529079
3833,404,325,0,1,0.78369904
3834,142,800,0,0,0.0380124
3835,730,596,0,0,0.015156992
3836,582,654,0,0,0.0013162681
3837,56,613,0,0,0.36083022
3838,936,769,0,0,0.002262947
3839,98,511,0,0,0.017313298
3840,982,147,0,1,0.8124149
3841,576,866,0,1,0.6105072
3842,784,397,0,0,0.0018094856
3843,408,488,0,0,0.0014272655
3844,942,170,0,0,0.0018490789
3845,215,315,0,0,0.025331218
3846,381,327,0,0,0.0870784
3847,50,49,0,0,0.0032941692
3848,361,276,0,1,0.64123607
3849,341,212,0,0,0.019471819
3850,373,302,0,0,0.0049205306
3851,408,474,0,0,0.017558515
3852,590,362,0,0,0.024260227
3853,725,418,0,0,0.3525507
3854,848,62,0,0,0.0058715977
3855,377,69,0,0,0.0011697782
3856,391,842,0,0,0.31500992
3857,902,561,0,0,0.0103064375
3858,122,468,0,0,0.0034730101
3859,180,24,0,0,0.0012061294
3860,499,897,0,0,0.001081604
3861,40,131,0,0,0.001043638
3862,89,113,0,1,0.6035682
3863,950,454,0,0,0.0013659286
3864,383,902,0,0,0.009350452
3865,529,437,0,0,0.09041047
3866,888,744,0,0,0.0012360158
3867,571,518,0,0,0.0154624935
3868,731,905,0,0,0.0014218483
3869,795,599,0,0,0.026490819
3870,632,160,0,0,0.00189017
3871,722,201,0,0,0.08746228
3872,816,462,0,0,0.0037662066
3873,793,603,0,0,0.30165312
3874,162,843,0,0,0.00080938794
3875,910,298,0,0,0.48752224
3876,56,952,0,0,0.0008963131
3877,204,140,0,0,0.01038063
3878,766,831,0,0,0.0012072525
3879,591,270,0,0,0.0011400215
3880,582,149,0,0,0.0010597365
3881,662,16,0,0,0.0058032363
3882,431,706,1,1,0.910621
3883,715,474,0,0,0.08240884
3884,866,859,1,0,0.2528887
3885,430,272,0,0,0.001311237
3886,793,300,0,0,0.0014114421
3887,505,893,0,0,0.00081869547
3888,34,919,0,0,0.0016785444
3889,594,956,0,0,0.014483685
3890,968,217,1,1,0.778809
3891,594,724,0,0,0.0026153838
3892,845,550,0,1,0.81225294
3893,3,309,0,0,0.008919506
3894,208,423,0,0,0.0023701817
3895,622,418,0,1,0.6023401
3896,291,268,0,0,0.04269972
3897,140,201,0,0,0.0022951562
3898,725,529,0,1,0.8429644
3899,730,237,0,0,0.013075048
3900,804,263,1,1,0.58033824
3901,907,307,0,1,0.7252369
3902,150,119,0,0,0.02953532
3903,610,220,0,0,0.0061668525
3904,265,242,0,0,0.0012520297
3905,655,383,0,0,0.027994985
3906,827,102,0,0,0.001841389
3907,727,808,1,1,0.74815756
3908,289,822,0,1,0.91973776
3909,48,89,0,0,0.0108192805
3910,550,427,0,0,0.35053194
3911,155,835,0,0,0.2795624
3912,155,865,0,0,0.0048873345
3913,517,958,0,0,0.08069093
3914,741,227,0,0,0.0012667007
3915,510,979,0,0,0.0021217433
3916,165,365,0,1,0.6181417
3917,282,17,0,0,0.38592777
3918,907,206,0,1,0.72483134
3919,310,23,0,1,0.92715013
3920,789,818,0,0,0.001104998
3921,983,337,0,0,0.004814562
3922,306,774,0,0,0.012197689
3923,971,698,0,1,0.8897882
3924,804,839,0,0,0.14782792
3925,628,82,0,0,0.39944926
3926,623,197,0,0,0.0016218309
3927,243,876,0,0,0.0056714
3928,153,692,0,0,0.0015965727
3929,379,292,0,0,0.0036263375
3930,94,691,0,0,0.48051214
3931,957,605,0,0,0.0053284056
3932,259,388,0,1,0.6820005
3933,656,939,0,0,0.0015587424
3934,649,623,0,0,0.0026608342
3935,743,612,0,0,0.0011413324
3936,447,55,1,1,0.9007057
3937,501,889,0,0,0.0010183835
3938,346,568,0,0,0.0023722483
3939,918,961,0,0,0.0010014127
3940,316,817,0,0,0.004258267
3941,800,758,0,0,0.004035687
3942,452,932,0,0,0.0013170902
3943,921,947,0,0,0.11414687
3944,130,895,0,0,0.0022080096
3945,583,711,0,0,0.11593321
3946,863,942,0,0,0.012687121
3947,112,266,0,0,0.0041387253
3948,568,957,0,0,0.0012377022
3949,476,192,0,0,0.0014164809
3950,621,907,0,0,0.0012599282
3951,954,572,0,0,0.0011036862
3952,136,103,0,1,0.9685081
3953,961,785,0,0,0.018549182
3954,501,438,0,0,0.0012361741
3955,758,821,0,0,0.0014026893
3956,529,643,0,0,0.3711074
3957,629,674,0,0,0.0026651642
3958,601,513,0,0,0.0012687123
3959,841,272,1,0,0.075806215
3960,231,458,0,0,0.0053045186
3961,704,475,0,0,0.0059913755
3962,701,493,0,0,0.020581726
3963,562,892,0,0,0.002591476
3964,388,399,0,0,0.088979356
3965,19,718,0,0,0.055772547
3966,206,909,0,0,0.002748363
3967,0,727,0,0,0.0016485701
3968,211,954,0,1,0.8999487
3969,597,676,0,0,0.0021511202
3970,206,749,0,0,0.0033325106
3971,811,613,0,1,0.6528841
3972,298,730,0,0,0.1722493
3973,464,279,0,0,0.0014076151
3974,208,435,0,0,0.0028809921
3975,753,877,0,1,0.8846392
3976,633,25,0,0,0.0010534674
3977,750,725,0,0,0.001235848
3978,912,756,0,0,0.4531467
3979,327,359,0,0,0.0020331067
3980,741,211,1,0,0.3719496
3981,754,510,0,0,0.14018254
3982,249,557,1,1,0.8315976
3983,193,383,0,0,0.11971708
3984,671,609,0,0,0.0012087852
3985,858,25,0,1,0.8491826
3986,206,71,0,0,0.0014661589
3987,480,952,0,0,0.0012595928
3988,5,961,0,0,0.0012590135
3989,387,867,0,0,0.019475011
3990,622,100,0,0,0.002657751
3991,725,233,0,0,0.16709238
3992,894,244,0,0,0.001437949
3993,60,101,0,0,0.011433771
3994,674,987,0,0,0.0010279294
3995,805,450,0,0,0.0014182038
3996,206,33,1,1,0.6891719
3997,360,285,0,0,0.0067029805
3998,914,877,0,1,0.8846392
3999,914,433,0,1,0.7233422
4000,483,815,1,1,0.9770084
4001,576,663,0,0,0.006613425
4002,652,492,0,0,0.10210275
4003,97,152,1,0,0.13158132
4004,949,896,0,0,0.04639214
4005,619,106,0,1,0.83642477
4006,974,29,0,0,0.0059842854
4007,929,386,0,0,0.005566416
4008,467,513,0,0,0.0072204242
4009,288,709,1,1,0.75652045
4010,452,739,0,0,0.419561
4011,524,525,0,0,0.008612229
4012,438,162,0,1,0.879794
4013,820,610,0,1,0.63108754
4014,211,140,0,0,0.06026893
4015,34,495,0,0,0.4768364
4016,770,495,0,0,0.0009785459
4017,187,972,0,0,0.0044853752
4018,132,412,0,1,0.8154206
4019,331,109,0,0,0.0014381176
4020,325,688,0,0,0.4512882
4021,695,312,0,0,0.0059595434
4022,602,196,1,1,0.9105119
4023,508,719,0,0,0.0019346329
4024,244,982,0,0,0.0015614429
4025,449,480,1,1,0.91791695
4026,457,448,1,1,0.84455174
4027,449,655,0,0,0.0025925103
4028,984,835,0,0,0.028165143
4029,43,40,0,0,0.0024416673
4030,265,818,0,0,0.003535686
4031,853,923,0,1,0.7226192
4032,394,788,0,0,0.008354297
4033,493,257,1,1,0.91476196
4034,563,968,0,0,0.00862605
4035,283,981,0,0,0.0012654436
4036,785,291,0,0,0.20061249
4037,699,212,0,0,0.0010153532
4038,699,654,0,0,0.011766438
4039,544,986,0,0,0.0017203514
4040,932,928,0,0,0.086972475
4041,418,129,0,0,0.0031747224
4042,625,187,0,0,0.001540785
4043,42,339,0,1,0.69247913
4044,107,605,0,0,0.025118945
4045,261,438,0,1,0.5327702
4046,673,631,0,0,0.22454602
4047,226,268,0,0,0.0015550266
4048,850,742,0,0,0.0021985224
4049,599,839,0,0,0.0031197742
4050,591,970,0,0,0.0021772627
4051,599,949,0,0,0.22337927
4052,430,113,0,0,0.0024048197
4053,794,403,0,0,0.0017665714
4054,744,403,0,0,0.022847714
4055,680,640,0,1,0.8580454
4056,638,948,0,1,0.53091735
4057,178,170,0,0,0.0025624766
4058,421,855,0,1,0.5864656
4059,380,318,0,0,0.14133643
4060,242,140,0,0,0.11516048
4061,183,524,0,0,0.0020733648
4062,276,119,0,0,0.005641098
4063,347,386,0,0,0.017035741
4064,362,121,0,1,0.86624765
4065,601,235,0,0,0.0016813499
4066,205,236,0,0,0.06465037
4067,596,306,0,0,0.17577185
4068,200,294,0,0,0.0013043004
4069,616,487,0,1,0.836674
4070,960,408,0,0,0.0039255503
