pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2760,114,377,0,0,0.0051779990344497364
2761,281,241,0,0,0.0122409877406773
2762,873,574,0,0,7.676522557134265e-05
2763,702,736,0,1,0.5543524964703467
2764,60,269,0,0,0.1615434471363525
2765,251,56,0,0,0.005443566015098129
2766,340,255,0,1,0.7981837606837607
2767,541,11,0,0,0.016583281174057874
2768,664,521,0,0,0.004085740123728856
2769,163,152,0,0,0.00017799903444973633
2770,946,894,0,0,0.00010331411426516415
2771,718,447,0,0,0.004119339871706842
2772,944,259,0,0,0.02042559224405421
2773,872,7,0,0,0.056235918744228994
2774,479,105,0,0,0.16185082133823744
2775,205,518,0,1,0.7572450292713784
2776,237,949,0,0,0.019094827586206894
2777,19,585,0,0,9.32532717378719e-05
2778,163,950,0,0,0.03776769750721211
2779,394,278,0,1,0.6949605682630271
2780,279,34,0,0,0.0011140392288017454
2781,801,246,0,1,0.5644302316530734
2782,331,880,0,0,9.32532717378719e-05
2783,270,79,0,0,7.25448834959334e-05
2784,50,129,1,1,0.7163805307601756
2785,366,625,0,0,0.0008112091866180679
2786,731,916,0,0,0.002038282378778247
2787,337,810,0,0,2.4001194175545044e-05
2788,477,897,0,0,9.32532717378719e-05
2789,947,65,1,1,0.6750812942073626
2790,427,930,1,1,0.7318833202643157
2791,495,951,1,1,0.722648250942413
2792,569,234,0,0,0.00010874695688740944
2793,745,223,0,0,0.24176783087072892
2794,698,260,0,0,2.4001194175545044e-05
2795,98,807,0,0,0.00014148804616652928
2796,433,332,0,0,9.32532717378719e-05
2797,641,906,0,0,2.4001194175545044e-05
2798,689,123,0,1,0.6278361427593273
2799,347,399,0,1,0.5139298239654518
2800,948,205,0,0,0.00010331411426516415
2801,306,537,0,1,0.6042688345533292
2802,168,899,0,0,0.00042159281177823923
2803,234,698,0,0,0.0036280112192382014
2804,65,225,0,0,0.31966102122175566
2805,906,889,0,0,0.00017799903444973633
2806,579,393,0,1,0.5799866230263825
2807,893,17,0,0,0.14410684446030994
2808,414,255,0,1,0.5032989318665411
2809,785,826,0,0,0.0006189033890349785
2810,132,307,1,0,0.17979193792910006
2811,494,679,0,0,0.001052352676363097
2812,279,774,0,1,0.7040638720194856
2813,95,216,0,1,0.7324026530450307
2814,281,87,0,0,0.04865986780400412
2815,665,252,0,0,0.19454632616898024
2816,399,854,0,0,9.32532717378719e-05
2817,15,12,0,1,0.5922220149122402
2818,306,213,0,0,0.01964880882729343
2819,142,578,0,0,9.32532717378719e-05
2820,949,52,0,0,0.005219207589858396
2821,492,379,0,0,9.32532717378719e-05
2822,541,522,0,0,0.04965399784027419
2823,462,168,0,1,0.7029054863916463
2824,778,711,0,0,0.0246698226582413
2825,63,117,0,1,0.744752099028259
2826,190,250,0,0,0.3566641414141414
2827,950,447,0,0,0.06553787878787878
2828,723,779,0,0,0.010698040759428982
2829,951,494,0,0,0.12188629275171971
2830,239,40,0,0,0.07600329309926303
2831,457,241,0,0,0.00024250700308115552
2832,77,236,0,0,0.007774419369011876
2833,13,805,0,0,0.3739097649224457
2834,62,86,0,1,0.6859763044920854
2835,652,952,0,1,0.7701577155314469
2836,826,908,0,0,0.006685674067549246
2837,916,784,1,1,0.797828639950923
2838,141,326,0,0,0.010038282378778247
2839,435,118,0,0,0.02427441936901188
2840,780,350,0,0,0.0051779990344497364
2841,664,659,0,0,0.00014148804616652928
2842,812,953,0,0,0.0017744451412699434
2843,829,145,0,0,2.4001194175545044e-05
2844,705,77,1,1,0.7110846827101581
2845,153,67,0,0,9.32532717378719e-05
2846,508,656,0,0,0.00019688021474305325
2847,547,166,0,0,0.02
2848,106,780,0,0,9.32532717378719e-05
2849,277,259,0,0,0.058411945498227744
2850,193,373,0,1,0.6790280695416291
2851,300,267,0,1,0.6567894957961746
2852,208,740,0,1,0.657975343104198
2853,620,739,0,0,0.39341057543261065
2854,588,431,0,0,0.019500883793826224
2855,417,214,0,0,9.32532717378719e-05
2856,148,9,0,0,0.004016488046166529
2857,528,230,0,0,0.0006349641284011727
2858,385,762,0,0,0.3781948947508511
2859,783,669,0,0,0.20689948849969653
2860,793,457,0,0,0.4777021948817335
2861,887,59,0,0,0.07637496800652563
2862,276,320,0,0,0.0050382823787782464
2863,870,73,0,1,0.6240620164734512
2864,504,266,0,0,0.005792897879180137
2865,300,414,1,1,0.8697852656205436
2866,532,82,1,1,0.764844878524097
2867,926,625,0,0,0.012777783418279287
2868,319,954,0,0,0.22242837717837718
2869,296,814,0,1,0.7351883919182268
2870,776,159,0,0,0.00021074012372885613
2871,325,762,0,0,0.00024250700308115552
2872,409,674,0,0,9.32532717378719e-05
2873,50,708,0,0,0.0008907017410310293
2874,423,100,0,0,0.4890164330406162
2875,639,715,0,0,0.010101233808878394
2876,952,194,0,0,0.047896782302664656
2877,953,430,0,0,0.00012762813718072638
2878,222,87,0,0,0.007768379239539274
2879,843,160,0,0,0.00756306870356457
2880,462,560,0,1,0.8217076786124167
2881,625,123,0,1,0.7086458687456094
2882,469,738,1,0,0.14240375533863414
2883,547,107,0,0,0.00010331411426516415
2884,280,283,0,0,0.0002789978402741913
2885,615,413,0,0,0.008898318283419339
2886,820,10,0,0,7.25448834959334e-05
2887,25,468,0,0,9.32532717378719e-05
2888,749,154,0,0,0.3870386463734086
2889,616,585,0,0,0.010579950226347752
2890,856,955,1,1,0.7511101662181633
2891,954,72,0,0,0.05076616248246577
2892,155,331,0,0,0.010031746031746032
2893,511,654,0,0,9.32532717378719e-05
2894,830,382,0,0,0.03298658429854796
2895,346,244,0,0,3.828237877824655e-05
2896,955,942,0,0,0.023995691283680013
2897,709,16,0,0,0.026921894101770264
2898,180,687,0,0,9.32532717378719e-05
2899,365,274,0,0,0.02762651767289589
2900,71,414,0,0,0.0566036036036036
2901,171,572,0,0,9.32532717378719e-05
2902,733,789,0,0,0.051764069264069255
2903,877,788,0,0,0.02044281641921094
2904,183,953,0,0,9.32532717378719e-05
2905,726,769,0,0,0.0001320686930197429
2906,178,780,0,0,0.0067049490454449134
2907,62,824,0,0,0.03609519508777983
2908,213,824,0,0,0.00010874695688740944
2909,183,522,0,1,0.5884774562117596
2910,414,956,0,0,0.00017617182650111473
2911,546,589,0,0,0.006388846943070875
2912,143,123,0,0,9.32532717378719e-05
2913,566,525,0,0,9.32532717378719e-05
2914,357,957,0,0,0.20104394026024355
2915,839,647,0,0,9.32532717378719e-05
2916,778,382,0,0,0.03288295735554278
2917,5,471,0,0,0.0815909090909091
2918,125,198,0,0,0.00031811884123436856
2919,653,958,0,0,0.00016283792378897366
2920,930,670,0,0,0.02323928552572788
2921,492,125,0,0,0.12261434436308156
2922,606,597,1,0,0.2301050410347164
2923,38,959,0,0,0.0030705512037225045
2924,548,159,1,1,0.635200353482082
2925,181,870,0,0,0.009290803374844966
2926,68,850,0,0,0.24236031746031744
2927,211,167,0,0,0.02702267706066579
2928,65,374,0,0,0.22275851758934462
2929,36,598,0,0,0.0002841855533786375
2930,312,82,0,0,0.00017799903444973633
2931,488,714,1,1,0.7578483163267188
2932,290,555,0,1,0.5662010767010767
2933,261,373,0,0,0.3023172387000114
2934,722,518,0,1,0.8300420006492781
2935,415,433,0,0,9.32532717378719e-05
2936,956,310,1,1,0.6286516387501829
2937,38,535,0,0,8.682606809863488e-05
2938,84,257,0,0,0.0048059488055076935
2939,560,610,0,1,0.6813811061734439
2940,957,205,0,0,9.32532717378719e-05
2941,891,387,0,0,0.0017214208493362875
2942,958,605,0,1,0.7307097250859337
2943,717,960,0,1,0.8698514974292699
2944,16,635,0,0,0.00010331411426516415
2945,300,18,1,1,0.885
2946,889,613,0,0,0.01742269108133062
2947,816,133,0,0,0.005076765225571342
2948,140,583,0,0,9.32532717378719e-05
2949,806,425,1,1,0.8849997443093991
2950,927,572,0,0,0.32684341767327246
2951,232,699,0,0,0.00019688021474305325
2952,158,242,0,0,0.20004467305045
2953,1,352,0,0,2.4001194175545044e-05
2954,93,961,0,0,0.00010874695688740944
2955,96,222,0,1,0.6789410093753299
2956,886,290,0,0,0.20420863599677158
2957,959,6,0,0,0.00010331411426516415
2958,70,559,0,0,0.00016283792378897366
2959,728,120,0,0,0.27555631714310336
2960,335,962,0,0,0.0016331728547700568
2961,178,963,0,0,9.32532717378719e-05
2962,144,224,0,0,0.08952647998620433
2963,517,161,0,1,0.5916198228870364
2964,175,646,0,1,0.7531047718322899
2965,55,203,0,0,8.682606809863488e-05
2966,213,728,0,0,0.1057448275862069
2967,346,818,0,0,0.0008752008830700203
2968,490,428,0,0,0.07257473158304183
2969,642,800,0,0,0.4337469038497123
2970,359,369,0,0,0.02139786942754791
2971,409,388,0,0,0.24730564077142037
2972,742,445,0,0,0.12998183207121033
2973,555,616,0,0,0.00019425207756232688
2974,558,334,0,0,0.00044891398018654695
2975,414,206,0,1,0.8473354595466853
2976,763,421,0,0,0.020330728507123027
2977,209,643,0,1,0.8204057554627125
2978,945,308,0,1,0.6232035415458842
2979,550,115,0,0,0.0008081234011640033
2980,546,848,0,0,0.008300690139278798
2981,65,31,0,0,0.22275851758934462
2982,202,416,0,0,9.32532717378719e-05
2983,923,611,0,0,0.01746426102748289
2984,227,908,1,1,0.8823800975627202
2985,766,178,0,0,0.400172327438873
2986,948,75,0,0,0.01352758541089566
2987,662,637,0,0,0.48621547973063706
2988,116,53,0,0,0.00019688021474305325
2989,151,486,0,0,0.003423139896237265
2990,119,706,0,0,0.04031822344322344
2991,825,406,0,0,9.32532717378719e-05
2992,138,519,0,0,0.10461752786220871
2993,104,42,0,1,0.5930077679870466
2994,58,189,0,0,0.02003076923076923
2995,883,924,0,0,0.0739539206243758
2996,937,650,0,0,0.0001463498776224444
2997,289,324,0,0,0.00024250700308115552
2998,257,163,0,0,2.4001194175545044e-05
2999,884,885,1,1,0.9350268403743638
3000,154,728,0,0,0.014230032255175908
3001,123,797,0,0,0.012102751243247112
3002,484,553,0,0,0.47572425795968093
3003,55,530,0,0,0.3086943259823147
3004,493,572,1,0,0.046790452309639824
3005,50,188,0,0,0.007627628137180726
3006,802,509,0,0,0.24176783087072892
3007,779,889,0,0,0.17581947841430598
3008,948,39,1,0,0.30768840768515554
3009,32,478,0,0,0.00016283792378897366
3010,259,909,0,0,0.039652946161256405
3011,510,10,0,0,0.2372389060887513
3012,960,843,0,0,0.132073853130996
3013,461,96,0,0,0.00518753611012153
3014,613,767,0,0,0.3729542243218619
3015,37,818,0,0,9.32532717378719e-05
3016,961,238,0,0,9.32532717378719e-05
3017,777,114,0,0,0.0006640618404563583
3018,269,88,0,0,0.2590156157045616
3019,358,804,1,1,0.7805979220963286
3020,687,689,0,0,0.00031811884123436856
3021,895,294,0,0,2.4001194175545044e-05
3022,69,697,0,0,0.00031209165513225727
3023,5,774,0,0,9.32532717378719e-05
3024,570,897,0,0,2.4001194175545044e-05
3025,339,441,0,1,0.6212748823598868
3026,717,324,0,1,0.6770771603117294
3027,223,796,0,1,0.5651353713348881
3028,634,143,0,1,0.58457156756182
3029,650,309,0,1,0.5971315924121874
3030,780,168,0,1,0.5314106656131483
3031,923,62,1,1,0.8138058630751789
3032,655,649,0,0,7.25448834959334e-05
3033,229,617,0,0,0.2352649805046025
3034,275,101,0,1,0.6572573020963293
3035,468,280,0,0,0.00017799903444973633
3036,61,643,0,0,0.19556033623893523
3037,301,659,1,1,0.6098487425225592
3038,301,825,0,0,0.034728597266585996
3039,142,488,0,0,0.4685425650201192
3040,254,897,0,0,7.25448834959334e-05
3041,165,753,0,0,0.3604872073707536
3042,312,899,1,1,0.662101841799979
3043,962,664,0,0,0.00016283792378897366
3044,792,817,0,0,0.0432651089513853
3045,788,751,0,0,0.00014179696105826026
3046,670,524,0,0,0.0003776426507581781
3047,100,498,0,0,0.047075703917083225
3048,206,232,0,0,0.20109103695199806
3049,111,471,0,0,0.05416041893477827
3050,170,683,0,0,0.03224592527560376
3051,23,464,0,0,7.25448834959334e-05
3052,949,280,0,0,0.25816190476190476
3053,327,615,0,1,0.5745459898690881
3054,605,887,0,0,0.044993107522786006
3055,461,408,0,0,2.4001194175545044e-05
3056,37,783,0,0,9.32532717378719e-05
3057,309,833,1,1,0.613535443798487
3058,49,132,0,0,0.0007288104810743841
3059,679,333,1,1,0.5950373893128255
3060,736,666,0,0,0.00010331411426516415
3061,436,270,0,0,0.0006617542288646539
3062,16,267,0,0,0.00028162597745491765
3063,200,10,0,0,9.32532717378719e-05
3064,335,830,0,0,0.03963527019665841
3065,244,720,0,1,0.5142140765904749
3066,260,485,0,0,0.00017799903444973633
3067,558,964,0,0,0.0002910506924015438
3068,77,604,0,0,0.25856077349531126
3069,884,308,0,0,0.0001320686930197429
3070,202,513,0,0,9.32532717378719e-05
3071,287,776,1,1,0.613812996433127
3072,886,722,0,0,0.422219288999531
3073,809,1,0,0,0.0013787355920225448
3074,890,633,0,1,0.67342932331508
3075,631,424,0,0,0.008079101680312279
3076,619,896,0,0,9.32532717378719e-05
3077,258,715,1,1,0.6775879582965512
3078,65,240,0,1,0.8833333333333333
3079,133,278,0,0,0.32916952995646986
3080,843,698,0,0,0.43415577872245864
3081,199,582,0,0,0.00036352354200814223
3082,356,17,0,0,0.27094053224682557
3083,707,313,0,0,0.4102313797313798
3084,728,897,0,0,8.682606809863488e-05
3085,461,225,0,0,0.0003776426507581781
3086,211,560,0,0,0.020785495447049107
3087,519,189,0,0,2.4001194175545044e-05
3088,864,228,0,0,0.0066342370276483344
3089,808,702,0,0,0.0008993825317032017
3090,629,333,0,0,0.1339033642538066
3091,581,965,0,0,0.013158418676281513
3092,945,664,0,0,9.32532717378719e-05
3093,960,9,0,0,0.00042174578423954994
3094,740,602,0,0,0.03748567406754924
3095,893,108,0,1,0.8413315505298011
3096,375,371,0,0,0.06496455560783364
3097,456,779,0,0,0.2015441254651781
3098,557,692,0,0,9.32532717378719e-05
3099,792,581,0,0,0.0002683792395392729
3100,879,646,0,0,2.4001194175545044e-05
3101,8,486,0,0,3.828237877824655e-05
3102,78,583,0,0,0.026409090909090906
3103,681,390,0,0,0.0010298750465362974
3104,642,785,0,0,7.25448834959334e-05
3105,653,950,0,1,0.7387946007233195
3106,800,319,0,0,0.39252253306548973
3107,536,133,0,0,0.009069252077562326
3108,306,180,0,1,0.6774371476193605
3109,834,760,0,0,0.25573310480369305
3110,375,475,0,0,0.000878866567425563
3111,564,615,0,0,0.13768149716275302
3112,470,895,0,0,0.0007288104810743841
3113,401,469,0,1,0.6588770155348997
3114,85,425,0,0,0.03918319239083697
3115,827,847,0,1,0.5571585159526822
3116,248,58,0,0,7.676522557134265e-05
3117,746,742,0,0,0.00010874695688740944
3118,275,815,0,0,9.32532717378719e-05
3119,963,64,0,0,0.0011948996867244888
3120,938,11,1,1,0.7870286135554357
3121,465,647,0,0,0.00021074012372885613
3122,55,231,0,0,0.3744649426660297
3123,655,704,0,1,0.5321673164773378
3124,88,389,0,0,0.00021074012372885613
3125,759,519,1,0,0.22589145017169213
3126,751,52,0,0,0.017977433120858234
3127,864,941,0,1,0.5903304304487381
3128,964,690,1,1,0.6592129533364998
3129,15,160,0,0,0.005704949045444913
3130,464,933,0,0,2.4001194175545044e-05
3131,89,82,0,0,0.00021074012372885613
3132,625,940,0,0,0.15374924906108733
3133,384,16,0,1,0.5277506382506382
3134,77,15,0,1,0.5114358337715249
3135,201,154,0,0,0.07087195293502008
3136,210,966,0,0,0.4627655233584707
3137,501,2,0,0,0.022213720975269476
3138,661,594,0,0,0.0002729321561034571
3139,349,532,0,0,0.0006711362024087692
3140,511,266,0,0,0.0006944879379249823
3141,234,41,0,0,7.676522557134265e-05
3142,832,552,0,0,0.00021074012372885613
3143,380,209,0,1,0.790526298529827
3144,196,786,0,0,0.0036603648305391806
3145,454,438,0,0,0.0038289417194375874
3146,619,851,0,0,0.16905639097744363
3147,823,354,0,0,0.01975185966026948
3148,834,858,0,1,0.5935768031027032
3149,270,640,0,1,0.7508609392290684
3150,510,65,0,0,0.000295603608965728
3151,328,388,0,1,0.5399294504703153
3152,627,41,0,1,0.7513956375121349
3153,943,432,0,1,0.6584247223364871
3154,11,820,0,0,0.1820612554112554
3155,821,223,0,0,0.26820652776201404
3156,162,852,0,0,9.32532717378719e-05
3157,336,765,1,1,0.7677644831583771
3158,818,39,0,0,0.0005585485614763712
3159,0,576,0,1,0.6249555761601154
3160,637,847,0,0,0.00010874695688740944
3161,699,391,0,0,0.01903569110538958
3162,435,76,0,0,0.00010331411426516415
3163,546,121,0,0,0.010697464877338983
3164,434,486,0,0,0.0029989398182011166
3165,716,87,0,0,0.00016283792378897366
3166,573,684,0,0,9.32532717378719e-05
3167,584,71,0,0,0.05478514189159259
3168,604,227,0,0,0.012069252077562327
3169,490,397,0,0,0.0010658260836889223
3170,680,54,0,0,0.005937267330678637
3171,241,354,0,0,9.32532717378719e-05
3172,441,819,0,1,0.5981587130087049
3173,822,284,0,0,8.682606809863488e-05
3174,877,343,0,0,0.0015003515085275016
3175,79,967,0,0,2.4001194175545044e-05
3176,288,678,0,0,0.17169041922989287
3177,478,507,0,0,0.13688178780284044
3178,850,846,0,0,0.2885032139582554
3179,449,383,0,1,0.6166349590072363
3180,908,24,0,0,0.00011650935449808691
3181,527,717,0,0,0.010194252077562327
3182,3,455,0,0,0.010766526630246704
3183,246,144,0,0,0.01570665345071017
3184,514,875,0,0,0.003274574898585319
3185,747,343,1,1,0.6597963671950996
3186,731,799,0,0,0.07357676522557134
3187,593,430,1,1,0.651406350542142
3188,690,802,0,0,7.25448834959334e-05
3189,809,950,0,0,0.02329670892176012
3190,701,569,0,0,2.4001194175545044e-05
3191,332,236,0,0,0.0008993825317032017
3192,904,610,0,0,0.03206994461940806
3193,775,319,0,0,0.15017958802927758
3194,347,192,0,0,0.19723444381478372
3195,164,101,0,1,0.5627283894638059
3196,62,495,0,0,0.00016283792378897366
3197,539,152,0,0,0.0027941552567535403
3198,435,143,0,0,0.0002683792395392729
3199,306,445,0,0,2.4001194175545044e-05
3200,588,578,0,0,0.3079069772283768
3201,965,432,0,0,0.055622605363984674
3202,753,455,0,0,2.4001194175545044e-05
3203,930,238,0,0,8.682606809863488e-05
3204,287,690,0,0,9.32532717378719e-05
3205,662,236,0,0,0.06984935999489193
3206,397,4,0,0,0.00029632527619938233
3207,69,673,0,0,0.00024250700308115552
3208,164,127,0,0,0.3840583714906343
3209,966,80,0,0,9.32532717378719e-05
3210,935,440,0,1,0.775024416022513
3211,844,785,0,0,0.07104774784848794
3212,143,512,0,0,9.32532717378719e-05
3213,186,451,0,1,0.5764758794634579
3214,44,101,0,0,0.039333948363626844
3215,640,194,0,0,9.780618830205607e-05
3216,737,90,0,1,0.6457179643160316
3217,321,626,0,1,0.6942689971449149
3218,45,537,0,0,9.32532717378719e-05
3219,468,213,0,1,0.781800485574288
3220,77,784,0,0,0.46159653490084956
3221,318,968,0,0,0.1445542864252831
3222,180,688,0,0,0.005677208392876821
3223,460,891,0,0,0.16796076153420766
3224,694,910,0,0,0.000172566191827491
3225,815,969,0,0,2.4001194175545044e-05
3226,100,770,0,0,0.0006584186762815149
3227,967,61,0,0,0.09948853346916059
3228,573,228,1,1,0.809110769096237
3229,106,896,0,0,0.014283217963156267
3230,302,882,0,0,9.32532717378719e-05
3231,501,147,0,0,0.005016488046166529
3232,398,734,0,0,0.10832387706855791
3233,317,107,0,0,0.0033231185879057075
3234,86,274,0,0,0.0009764663243286328
3235,53,855,0,0,0.3303998420162213
3236,502,130,0,0,0.007007513148009016
3237,835,77,0,0,0.00010331411426516415
3238,379,508,1,1,0.5689013270526838
3239,517,754,0,0,0.2296483774019227
3240,852,825,0,0,0.000650905528272499
3241,368,815,0,0,0.0006640618404563583
3242,926,970,0,0,6.70369575328253e-05
3243,73,74,0,0,0.00017799903444973633
3244,365,851,0,0,0.0002525678456084477
3245,445,765,0,1,0.6509035362897865
3246,445,570,0,0,0.010085740123728856
3247,968,617,0,0,0.00362759915727764
3248,32,912,0,0,0.0017073542843514136
3249,832,753,0,0,0.00017799903444973633
3250,183,966,0,0,0.023947875932788944
3251,133,878,0,0,0.0003776426507581781
3252,718,390,0,0,0.003121604753925424
3253,969,170,0,0,0.00016151098828320705
3254,33,209,0,0,9.32532717378719e-05
3255,587,333,0,0,9.32532717378719e-05
3256,766,512,0,0,0.0006906678608422118
3257,836,755,0,0,0.3926240911865912
3258,562,261,0,0,0.22433333333333333
3259,437,474,0,0,9.32532717378719e-05
3260,337,518,0,1,0.5415777571083489
3261,277,757,0,0,0.20615467624234982
3262,725,92,0,0,0.00404725727693576
3263,369,457,0,1,0.7129822558628162
3264,220,683,0,0,0.00014148804616652928
3265,73,888,0,0,0.00021074012372885613
3266,114,718,0,0,0.0070382823787782465
3267,429,117,0,0,0.026784152822141555
3268,786,97,0,0,0.007156789364433949
3269,762,108,0,0,0.03996471062714257
3270,787,873,0,0,0.051697444368497
3271,264,639,0,1,0.6485878407401507
3272,189,797,0,0,0.00042800644209967575
3273,390,32,0,0,0.3219722572781711
3274,458,514,0,0,0.05039527027027027
3275,95,399,0,1,0.6862442704060645
3276,49,874,0,0,3.828237877824655e-05
3277,676,336,0,0,0.0003776426507581781
3278,47,403,0,0,0.013393938465320382
3279,287,911,0,0,0.3834784975339567
3280,170,793,0,0,0.00021074012372885613
3281,970,271,0,0,9.32532717378719e-05
3282,312,305,0,0,0.010733554590005292
3283,53,54,0,0,0.44561466794075494
3284,426,817,0,1,0.7601789516789517
3285,461,681,0,0,0.018450980791476657
3286,690,189,0,0,0.0005496513114726518
3287,638,832,0,0,0.0023434405403709273
3288,204,761,0,0,9.32532717378719e-05
3289,566,131,0,0,0.27138621376911476
3290,292,607,1,1,0.7955164747112401
3291,754,9,1,1,0.674604142634648
3292,342,63,0,0,0.00016283792378897366
3293,574,971,0,0,0.00016283792378897366
3294,591,458,0,0,0.02157978883861237
3295,380,691,0,0,0.30944208569208564
3296,818,111,0,0,0.00010874695688740944
3297,712,71,0,0,7.25448834959334e-05
3298,387,566,0,0,7.676522557134265e-05
3299,867,349,0,0,0.010236110414595014
3300,69,466,0,0,0.010038282378778247
3301,971,225,0,0,2.4001194175545044e-05
3302,871,300,0,0,0.0002729321561034571
3303,915,97,0,0,0.00017799903444973633
3304,224,410,0,1,0.8223732579581516
3305,451,919,0,0,0.021127599157277643
3306,230,89,0,0,0.007969397432247217
3307,19,271,0,0,0.011055877228940357
3308,242,694,1,1,0.5731380559826507
3309,263,271,0,0,7.25448834959334e-05
3310,297,924,0,0,0.00010331411426516415
3311,50,377,0,0,0.1941788539171821
3312,451,972,0,0,0.00010331411426516415
3313,28,68,0,0,0.26678571428571435
3314,84,415,0,0,0.2939891007337816
3315,933,819,0,1,0.6394513467529118
3316,583,749,0,0,9.32532717378719e-05
3317,125,724,0,0,0.0013845876173771618
3318,934,225,0,0,0.0007066534507101722
3319,332,150,0,0,2.4001194175545044e-05
3320,155,414,0,0,0.3576342784065317
3321,406,531,0,0,0.053186874327370195
3322,841,892,0,0,0.2048859929342688
3323,925,878,1,0,0.3597349764066081
3324,751,667,0,0,9.32532717378719e-05
3325,186,469,0,0,0.39278143528443576
3326,480,190,0,0,0.00019688021474305325
3327,380,705,0,1,0.7907204873863268
3328,121,604,0,1,0.6962430074319681
3329,154,310,0,0,0.0076741798146756825
3330,209,297,0,0,2.4001194175545044e-05
3331,211,651,0,1,0.7140855920597553
3332,598,794,0,0,0.00014179696105826026
3333,295,951,0,0,9.32532717378719e-05
3334,61,645,0,0,0.06689603174603173
3335,898,84,0,0,9.32532717378719e-05
3336,60,715,0,0,0.12930039158079698
3337,104,941,0,0,0.010206941057270345
3338,578,839,0,0,0.33942036705582784
3339,780,831,0,0,0.00020516729144954814
3340,897,283,0,0,7.676522557134265e-05
3341,460,396,0,0,0.08607539682539683
3342,692,931,0,0,0.00780669432583064
3343,972,736,1,1,0.5921394636800659
3344,281,224,0,0,0.17502366030333877
3345,183,710,0,0,0.0001463498776224444
3346,641,190,0,0,0.00045165005197934016
3347,118,729,0,0,0.00016283792378897366
3348,300,901,0,0,0.00017799903444973633
3349,950,1,0,1,0.5293234439924113
3350,390,229,0,0,9.32532717378719e-05
3351,733,765,0,0,0.017426586605071206
3352,973,107,0,0,0.03716430251244296
3353,65,315,0,0,0.0011604201752072948
3354,322,752,0,0,0.00010331411426516415
3355,800,135,0,0,0.002516488046166529
3356,310,429,0,0,0.16497947271758662
3357,143,4,0,0,0.0671171436707352
3358,290,565,0,0,0.020434355450128207
3359,49,382,0,0,0.0006323207811268983
3360,933,504,0,0,0.028119239289413636
3361,192,408,1,1,0.7831922009360686
3362,252,438,0,0,7.25448834959334e-05
3363,351,68,0,0,0.13595238095238094
3364,116,199,0,0,8.574012372885614e-05
3365,91,639,0,1,0.6574511706847979
3366,837,30,1,1,0.7970252653694709
3367,59,605,0,0,0.0002784384569230571
3368,52,90,0,1,0.6029754962212308
3369,39,932,0,0,0.3219197334331038
3370,974,502,1,1,0.912624962774353
3371,754,931,0,0,0.06189388120003488
3372,696,434,0,1,0.5734520166726548
3373,249,592,0,0,0.001227202505139739
3374,655,952,0,0,0.2914621093669069
3375,945,231,0,0,0.00019688021474305325
3376,243,206,0,1,0.5920914007614664
3377,407,127,0,0,0.033993903389034984
3378,471,511,0,0,0.000525812830451922
3379,587,788,0,0,0.0010892146821150298
3380,110,882,0,0,3.828237877824655e-05
3381,500,385,0,0,0.00017799903444973633
3382,47,710,0,1,0.6518854235735442
3383,766,402,0,1,0.6998265526877916
3384,667,767,0,0,0.0005442673768736696
3385,972,909,0,0,0.03192957650657363
3386,399,202,0,0,0.019023848107889697
3387,539,340,0,0,9.32532717378719e-05
3388,975,109,0,0,3.828237877824655e-05
3389,537,318,0,0,2.4001194175545044e-05
3390,956,637,0,0,3.828237877824655e-05
3391,528,598,0,0,0.40627907549051584
3392,561,788,0,0,0.009552400759758937
3393,753,62,0,0,0.030443566015098133
3394,676,536,0,0,0.004641931419429178
3395,507,550,0,0,0.20717152890869642
3396,971,561,0,0,0.0002314954338206322
3397,892,473,0,0,0.00022179861483921697
3398,32,230,0,0,0.1654929989882338
3399,717,875,0,1,0.7269598579487667
3400,36,217,0,0,0.08923391329790509
3401,607,868,0,0,2.4001194175545044e-05
3402,233,822,1,1,0.5803937728937729
3403,853,932,1,1,0.8014334536903815
3404,255,434,0,0,0.00019688021474305325
3405,317,973,0,1,0.6164435853249639
3406,255,872,0,0,0.03406051386071669
3407,845,845,0,0,0.13047677059782323
3408,629,577,1,1,0.7908476076540176
3409,539,13,0,0,0.0017721176494846203
3410,414,548,0,1,0.8333082147060005
3411,435,583,0,0,0.00019688021474305325
3412,489,436,0,0,0.18149949926022987
3413,972,32,0,0,0.4746478205569077
3414,205,271,0,0,0.0004796832109557777
3415,873,865,0,0,0.00017799903444973633
3416,517,683,0,0,0.02132343354601897
3417,946,484,0,0,2.4001194175545044e-05
3418,926,447,0,0,0.4073845598845598
3419,109,230,0,0,0.2781755824199074
3420,953,589,0,0,2.4001194175545044e-05
3421,638,230,0,0,2.4001194175545044e-05
3422,567,711,0,0,0.00038206539992823843
3423,757,654,0,0,9.32532717378719e-05
3424,628,25,0,0,0.07456060606060605
3425,147,590,0,0,0.0883611111111111
3426,566,137,0,1,0.5196912682030925
3427,263,894,1,1,0.6628513891257797
3428,281,496,0,0,0.0538909877406773
3429,632,149,0,0,0.00817303708379273
3430,905,875,0,0,0.07907128719233983
3431,803,695,0,0,0.07606925207756234
3432,150,791,0,1,0.5893464621945074
3433,121,672,0,0,0.0010758869262162145
3434,820,714,0,0,0.0008993825317032017
3435,934,183,0,0,0.0027599199384045385
3436,791,610,0,1,0.5094323619156272
3437,472,925,0,0,0.0003776426507581781
3438,149,311,0,1,0.5166496188353815
