pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3312,592,21,0,1,0.5080971659919028
3313,901,730,0,0,0.09090909090909091
3314,261,546,0,0,0.0
3315,375,633,0,0,0.028455284552845527
3316,735,749,0,0,0.08333333333333333
3317,551,640,0,1,0.5080971659919028
3318,682,338,0,0,0.0
3319,618,20,0,0,0.17419354838709677
3320,811,72,0,0,0.0
3321,280,745,0,0,0.0
3322,929,564,0,0,0.0
3323,812,19,0,0,0.17419354838709677
3324,806,484,0,0,0.0
3325,676,551,0,0,0.17419354838709677
3326,775,874,0,0,0.21666666666666667
3327,808,368,0,0,0.09090909090909091
3328,871,870,0,0,0.0
3329,22,458,0,0,0.17073170731707318
3330,37,850,0,0,0.0
3331,405,275,0,0,0.0
3332,520,390,0,1,0.6470588235294118
3333,386,8,0,1,0.5333333333333333
3334,875,391,0,0,0.21666666666666667
3335,895,482,0,0,0.0
3336,769,371,0,0,0.0
3337,784,813,0,0,0.03508771929824561
3338,688,870,0,0,0.0
3339,747,971,0,0,0.0
3340,528,972,0,1,0.7177033492822966
3341,788,850,1,0,0.5
3342,232,120,0,0,0.0
3343,828,392,0,0,0.0
3344,863,398,1,1,0.5080971659919028
3345,932,167,0,0,0.0
3346,609,188,0,0,0.0
3347,123,449,0,0,0.0
3348,629,262,0,0,0.0
3349,276,669,0,0,0.0
3350,683,60,0,1,0.7177033492822966
3351,498,476,0,1,0.5080971659919028
3352,84,962,0,0,0.4444444444444444
3353,799,718,0,0,0.028455284552845527
3354,373,271,0,0,0.0
3355,681,184,0,0,0.0
3356,116,973,0,0,0.0
3357,465,193,0,0,0.0
3358,613,447,0,1,0.5080971659919028
3359,314,770,0,0,0.0
3360,673,693,0,0,0.0
3361,717,597,0,0,0.21666666666666667
3362,911,548,1,0,0.21666666666666667
3363,866,806,0,1,0.7177033492822966
3364,562,209,0,0,0.0
3365,201,746,0,0,0.17073170731707318
3366,109,406,0,1,0.5380577427821522
3367,199,521,0,0,0.0
3368,245,598,0,0,0.028455284552845527
3369,951,550,0,1,0.5080971659919028
3370,743,762,0,0,0.0
3371,776,63,0,1,0.6470588235294118
3372,651,195,0,0,0.08333333333333333
3373,967,714,0,0,0.0
3374,669,790,0,0,0.0
3375,295,886,0,1,0.9333333333333333
3376,432,930,0,0,0.0
3377,334,257,0,1,0.5380577427821522
3378,896,691,0,0,0.028455284552845527
3379,932,116,1,1,0.7177033492822966
3380,275,97,0,0,0.0
3381,459,974,0,1,0.5080971659919028
3382,623,552,0,1,0.5080971659919028
3383,60,252,1,0,0.4174757281553398
3384,194,824,1,1,1.0
3385,974,260,1,1,0.5080971659919028
3386,909,553,0,1,0.6666666666666666
3387,691,64,0,1,0.5080971659919028
3388,545,164,0,0,0.0
3389,274,846,0,0,0.0
3390,742,802,0,0,0.0
3391,386,166,0,0,0.0
3392,305,387,0,1,0.5080971659919028
3393,446,701,0,0,0.0
3394,420,76,0,0,0.0
3395,548,12,0,0,0.140625
3396,292,970,0,0,0.025
3397,975,402,0,0,0.0
3398,25,320,0,0,0.028455284552845527
3399,233,240,0,0,0.0
3400,788,545,0,0,0.09090909090909091
3401,229,366,0,0,0.17419354838709677
3402,793,568,0,1,0.5555555555555556
3403,886,188,0,0,0.10714285714285714
3404,976,164,0,0,0.14432989690721648
3405,804,151,1,0,0.0
3406,918,535,0,0,0.0
3407,655,760,0,0,0.025
3408,592,201,0,0,0.17419354838709677
3409,912,239,0,0,0.0
3410,866,726,1,1,0.5080971659919028
3411,608,253,1,1,0.6
3412,29,285,0,0,0.03508771929824561
3413,728,567,0,0,0.0
3414,326,662,0,0,0.0
3415,653,864,0,1,0.5080971659919028
3416,73,359,0,1,0.5380577427821522
3417,105,919,0,0,0.0
3418,144,803,0,0,0.028455284552845527
3419,831,175,0,1,0.6597938144329897
3420,920,926,0,0,0.0
3421,977,702,0,0,0.18181818181818182
3422,416,45,0,1,1.0
3423,803,811,0,0,0.0
3424,723,657,0,0,0.025
3425,793,975,0,1,0.6666666666666666
3426,144,293,0,1,0.5080971659919028
3427,896,598,0,0,0.0
3428,805,723,0,0,0.0
3429,307,829,0,0,0.0
3430,570,857,0,1,0.7177033492822966
3431,734,726,0,0,0.03508771929824561
3432,969,858,1,1,0.8571428571428571
3433,369,629,0,0,0.21666666666666667
3434,303,408,0,0,0.0
3435,120,783,1,0,0.4174757281553398
3436,190,764,0,1,0.5080971659919028
3437,488,180,0,1,0.5080971659919028
3438,530,652,0,0,0.0
3439,502,584,0,0,0.125
3440,144,937,0,1,0.7177033492822966
3441,309,516,0,1,0.5080971659919028
3442,604,669,0,0,0.0
3443,568,141,0,0,0.0
3444,877,308,0,0,0.0
3445,358,39,0,1,0.5080971659919028
3446,742,855,0,1,0.5080971659919028
3447,801,656,0,0,0.0
3448,320,19,0,0,0.0
3449,578,255,0,0,0.0
3450,480,663,0,0,0.5
3451,331,405,0,1,0.7177033492822966
3452,789,167,0,0,0.0
3453,978,110,0,0,0.0
3454,847,57,0,0,0.025
3455,755,28,0,0,0.0
3456,887,837,0,0,0.0
3457,574,686,0,0,0.4
3458,775,920,0,1,0.7177033492822966
3459,900,94,0,0,0.0
3460,268,693,0,0,0.0
3461,528,148,0,0,0.0
3462,48,214,0,0,0.0
3463,256,850,1,0,0.17419354838709677
3464,735,808,0,0,0.21666666666666667
3465,405,59,0,0,0.0
3466,755,646,0,0,0.028455284552845527
3467,587,116,0,0,0.0
3468,784,810,0,0,0.03508771929824561
3469,820,694,0,0,0.0
3470,424,855,0,0,0.10714285714285714
3471,421,253,0,0,0.0
3472,711,464,0,0,0.0
3473,475,838,0,1,0.5380577427821522
3474,623,827,0,1,1.0
3475,718,600,0,0,0.0
3476,70,361,0,0,0.0
3477,627,402,0,0,0.0
3478,243,893,0,0,0.0
3479,103,688,0,0,0.42857142857142855
3480,694,119,0,0,0.0
3481,352,840,1,1,0.5080971659919028
3482,285,861,0,0,0.028455284552845527
3483,753,521,0,0,0.0
3484,11,806,0,0,0.0
3485,103,280,0,0,0.0
3486,159,225,0,0,0.0
3487,496,256,0,0,0.03508771929824561
3488,103,899,0,1,1.0
3489,82,733,0,0,0.0
3490,147,630,0,0,0.0
3491,715,775,0,0,0.028455284552845527
3492,885,976,0,0,0.028455284552845527
3493,335,255,0,0,0.0
3494,816,730,0,0,0.0
3495,509,461,1,1,0.5080971659919028
3496,754,749,0,0,0.0
3497,406,485,0,0,0.028455284552845527
3498,750,490,0,0,0.0
3499,889,617,0,1,0.5080971659919028
3500,972,710,0,0,0.0
3501,403,146,0,0,0.0
3502,219,363,0,1,0.5080971659919028
3503,3,837,0,0,0.0
3504,12,939,0,0,0.09090909090909091
3505,683,882,1,1,0.5380577427821522
3506,288,934,0,0,0.0
3507,2,656,0,0,0.0
3508,734,89,0,0,0.17419354838709677
3509,315,893,0,0,0.0
3510,174,233,0,1,0.8181818181818182
3511,214,960,0,0,0.5
3512,211,977,0,0,0.0
3513,560,527,0,0,0.0
3514,95,584,0,0,0.125
3515,496,562,0,0,0.0
3516,36,362,0,0,0.5
3517,979,367,0,0,0.0
3518,760,859,0,1,0.6
3519,420,570,0,0,0.0
3520,714,561,0,0,0.028455284552845527
3521,208,425,0,0,0.028455284552845527
3522,295,498,0,0,0.0
3523,747,627,0,0,0.4444444444444444
3524,226,116,0,0,0.0
3525,479,626,0,0,0.5
3526,9,561,0,1,0.5555555555555556
3527,969,611,0,0,0.0
3528,626,366,0,1,0.5080971659919028
3529,809,332,0,0,0.0
3530,352,503,0,0,0.14432989690721648
3531,260,367,0,0,0.0
3532,411,858,0,0,0.0
3533,369,385,0,0,0.17419354838709677
3534,604,28,1,0,0.0
3535,404,36,0,0,0.0
3536,650,877,0,0,0.028455284552845527
3537,488,697,0,0,0.0
3538,735,450,0,0,0.0
3539,619,119,0,1,0.7177033492822966
3540,247,64,0,0,0.0
3541,264,460,0,0,0.03508771929824561
3542,375,381,0,1,0.5080971659919028
3543,574,677,1,0,0.17073170731707318
3544,298,117,0,0,0.0
3545,967,65,0,0,0.025
3546,330,644,0,0,0.2222222222222222
3547,980,801,0,0,0.0
3548,59,270,0,0,0.10714285714285714
3549,809,764,0,0,0.10714285714285714
3550,718,882,0,1,0.5080971659919028
3551,313,56,0,0,0.0
3552,667,562,0,0,0.0
3553,934,971,0,0,0.140625
3554,948,184,0,1,0.7177033492822966
3555,580,728,0,0,0.0
3556,688,358,0,0,0.0
3557,664,458,0,0,0.0
3558,154,589,0,0,0.0
3559,938,38,0,0,0.03508771929824561
3560,528,406,0,0,0.17073170731707318
3561,981,634,0,0,0.0
3562,764,188,0,0,0.0
3563,478,594,0,0,0.0
3564,340,795,0,0,0.0
3565,171,231,0,0,0.21666666666666667
3566,647,536,0,1,0.7177033492822966
3567,288,917,0,0,0.0
3568,703,661,1,1,0.8571428571428571
3569,10,752,0,0,0.4174757281553398
3570,615,217,0,0,0.0
3571,330,157,0,1,0.5333333333333333
3572,16,978,0,0,0.028455284552845527
3573,292,418,0,0,0.0
3574,933,344,0,0,0.0
3575,229,485,0,1,0.5080971659919028
3576,963,412,0,0,0.17073170731707318
3577,728,702,0,1,0.6842105263157895
3578,932,391,0,0,0.10714285714285714
3579,642,188,0,0,0.0
3580,878,384,0,0,0.0
3581,171,504,0,1,0.5080971659919028
3582,940,172,0,0,0.25
3583,772,87,0,0,0.0
3584,763,176,0,0,0.4174757281553398
3585,918,956,0,0,0.0
3586,671,906,0,0,0.03508771929824561
3587,236,319,0,0,0.0
3588,752,699,0,0,0.047619047619047616
3589,668,384,0,0,0.43902439024390244
3590,131,677,0,1,0.8181818181818182
3591,29,979,0,0,0.028455284552845527
3592,639,639,0,1,0.7177033492822966
3593,450,934,0,0,0.0
3594,297,727,0,1,0.6842105263157895
3595,547,308,0,0,0.25
3596,252,440,0,0,0.0
3597,89,597,1,0,0.43902439024390244
3598,209,286,0,1,0.5080971659919028
3599,644,749,0,0,0.21666666666666667
3600,214,890,0,0,0.0
3601,634,213,0,0,0.3333333333333333
3602,447,264,0,0,0.5
3603,346,80,0,0,0.21666666666666667
3604,607,575,0,0,0.0
3605,649,871,0,0,0.0
3606,121,25,0,0,0.21621621621621623
3607,273,184,0,0,0.03508771929824561
3608,858,287,0,0,0.1111111111111111
3609,234,777,0,0,0.0
3610,130,429,0,0,0.0
3611,379,197,0,0,0.0
3612,785,111,0,0,0.028455284552845527
3613,476,601,0,0,0.0
3614,878,480,0,0,0.21666666666666667
3615,138,387,0,0,0.4174757281553398
3616,683,199,0,0,0.375
3617,394,541,0,1,0.8181818181818182
3618,45,270,0,1,0.5080971659919028
3619,88,117,0,0,0.5
3620,227,371,0,0,0.0
3621,13,234,0,0,0.03508771929824561
3622,609,335,0,1,0.5080971659919028
3623,173,462,0,0,0.0
3624,315,125,0,0,0.028455284552845527
3625,855,757,0,0,0.0
3626,246,342,1,1,1.0
3627,837,510,0,1,1.0
3628,957,759,1,0,0.0
3629,76,6,1,1,0.5080971659919028
3630,966,273,0,0,0.0
3631,220,493,0,0,0.0
3632,91,418,0,0,0.17419354838709677
3633,393,121,0,0,0.0
3634,15,258,0,0,0.0
3635,189,703,0,0,0.0
3636,970,300,0,1,0.5555555555555556
3637,526,420,0,0,0.028455284552845527
3638,579,458,0,0,0.0
3639,330,457,0,0,0.0
3640,117,360,0,1,0.5380577427821522
3641,453,584,0,0,0.43902439024390244
3642,22,732,0,0,0.17073170731707318
3643,45,93,0,1,1.0
3644,298,423,1,0,0.4444444444444444
3645,636,206,0,0,0.0
3646,858,777,0,0,0.0
3647,663,895,0,0,0.0
3648,481,295,0,0,0.03508771929824561
3649,278,416,0,0,0.0
3650,907,628,0,0,0.0
3651,710,980,0,0,0.5
3652,900,6,0,1,0.7177033492822966
3653,159,873,0,1,0.5380577427821522
3654,776,102,0,0,0.0
3655,340,202,0,1,0.7177033492822966
3656,807,311,0,1,1.0
3657,666,0,0,0,0.42857142857142855
3658,412,828,0,0,0.0
3659,539,59,0,0,0.0
3660,617,549,0,0,0.0
3661,227,160,0,0,0.0
3662,254,199,0,0,0.0
3663,976,384,0,0,0.17419354838709677
3664,939,511,0,0,0.0
3665,405,922,1,1,1.0
3666,590,433,1,1,0.5080971659919028
3667,977,653,0,1,0.7177033492822966
3668,638,407,0,0,0.0
3669,550,582,1,0,0.17419354838709677
3670,723,974,0,0,0.025
3671,958,811,1,1,0.5080971659919028
3672,752,923,0,0,0.0
3673,380,351,0,0,0.0
3674,325,673,0,0,0.21666666666666667
3675,462,278,0,0,0.0
3676,982,122,1,1,0.5080971659919028
3677,654,890,0,0,0.0
3678,566,212,0,0,0.17419354838709677
3679,663,715,0,1,0.7177033492822966
3680,185,89,0,0,0.0
3681,624,101,0,0,0.21666666666666667
3682,510,704,0,0,0.0
3683,67,374,0,0,0.0
3684,603,254,0,0,0.0
3685,739,254,0,1,1.0
3686,103,4,0,1,1.0
3687,812,170,1,0,0.17419354838709677
3688,324,163,0,0,0.025
3689,594,980,0,0,0.5
3690,53,109,0,0,0.0
3691,116,229,0,0,0.0
3692,56,319,0,0,0.0
3693,264,591,1,1,0.5080971659919028
3694,965,321,0,0,0.028455284552845527
3695,982,563,0,1,0.5080971659919028
3696,494,394,0,0,0.0
3697,113,330,0,0,0.5
3698,92,230,0,0,0.375
3699,308,777,0,0,0.0
3700,639,804,0,0,0.10714285714285714
3701,771,114,0,1,0.7177033492822966
3702,876,291,0,0,0.5
3703,730,805,0,1,1.0
3704,911,5,0,0,0.21666666666666667
3705,243,691,0,1,0.5080971659919028
3706,930,178,0,1,1.0
3707,962,946,0,0,0.10714285714285714
3708,576,102,0,0,0.0
3709,264,944,0,0,0.0
3710,778,786,0,0,0.0
3711,975,936,0,1,0.5080971659919028
3712,23,593,0,0,0.0
3713,96,308,0,0,0.25
3714,323,548,0,0,0.0
3715,299,31,0,0,0.025
3716,687,519,0,0,0.0
3717,928,843,0,0,0.0
3718,540,981,0,1,0.5380577427821522
3719,960,296,0,0,0.0
3720,392,808,0,0,0.17073170731707318
3721,802,678,0,0,0.17073170731707318
3722,412,629,0,0,0.0
3723,29,103,0,1,1.0
3724,949,73,0,0,0.028455284552845527
3725,291,472,0,0,0.0
3726,73,141,0,1,0.5380577427821522
3727,819,42,0,0,0.0
3728,391,88,0,0,0.0
3729,208,462,0,0,0.17419354838709677
3730,463,574,0,0,0.028455284552845527
3731,971,494,0,0,0.0
3732,204,946,0,0,0.0
3733,182,530,0,0,0.0
3734,292,861,0,1,0.8888888888888888
3735,354,453,0,0,0.0
3736,905,680,0,0,0.140625
3737,316,76,0,0,0.0
3738,828,30,0,0,0.14285714285714285
3739,981,957,0,1,0.7177033492822966
3740,883,868,1,1,0.5080971659919028
3741,184,171,0,0,0.0
3742,583,458,0,0,0.0
3743,823,718,1,1,0.5380577427821522
3744,261,821,0,0,0.028455284552845527
3745,643,982,0,1,0.6666666666666666
3746,505,536,0,0,0.0
3747,425,427,0,1,0.5080971659919028
3748,246,904,0,0,0.0
3749,79,51,1,0,0.4444444444444444
3750,916,160,0,0,0.028455284552845527
3751,264,557,0,1,0.5080971659919028
3752,839,692,0,0,0.0
3753,783,483,0,0,0.5
3754,528,630,0,1,0.7177033492822966
3755,871,197,0,1,0.5080971659919028
3756,528,147,0,0,0.17419354838709677
3757,369,402,0,0,0.0
3758,87,408,0,0,0.0
3759,785,799,0,0,0.0
3760,757,273,1,1,0.6597938144329897
3761,239,258,0,0,0.0
3762,88,365,0,0,0.4
3763,446,221,0,0,0.0
3764,609,788,0,0,0.0
3765,907,438,0,0,0.140625
3766,772,357,1,1,0.7177033492822966
3767,618,504,0,0,0.03508771929824561
3768,909,784,0,1,0.5080971659919028
3769,765,147,0,0,0.0
3770,983,489,0,0,0.0
3771,831,450,0,0,0.4174757281553398
3772,217,130,0,0,0.0
3773,668,133,0,0,0.0
3774,292,917,0,0,0.16666666666666666
3775,849,534,0,1,0.5380577427821522
3776,405,699,0,0,0.375
3777,137,679,0,0,0.0
3778,4,331,0,0,0.0
3779,826,733,0,0,0.0
3780,880,541,0,0,0.10714285714285714
3781,136,603,0,1,0.5080971659919028
3782,236,32,0,0,0.0
3783,730,689,0,0,0.0
3784,25,895,0,1,0.5080971659919028
3785,65,867,0,0,0.43902439024390244
3786,261,433,0,0,0.0
3787,608,499,0,0,0.5
3788,387,983,0,0,0.14285714285714285
3789,160,872,1,1,0.5380577427821522
3790,130,402,0,0,0.0
3791,860,429,0,0,0.025
3792,702,309,0,1,1.0
3793,685,442,0,0,0.028455284552845527
3794,947,700,0,0,0.17419354838709677
3795,219,246,0,1,0.5380577427821522
3796,500,204,1,1,0.5080971659919028
3797,343,134,0,0,0.0
3798,895,38,0,0,0.028455284552845527
3799,957,683,0,0,0.125
3800,290,477,0,0,0.1111111111111111
3801,871,55,0,1,0.5080971659919028
3802,33,254,0,0,0.2222222222222222
3803,945,639,0,0,0.10714285714285714
3804,457,180,0,0,0.047619047619047616
3805,166,155,0,0,0.0
3806,922,924,0,0,0.0
3807,620,765,0,0,0.0
3808,842,139,0,0,0.025
3809,640,844,1,0,0.4174757281553398
3810,639,526,0,0,0.10714285714285714
3811,868,448,0,0,0.21666666666666667
3812,419,293,0,1,0.5080971659919028
3813,449,937,0,0,0.0
3814,180,766,0,0,0.047619047619047616
3815,979,515,0,0,0.03508771929824561
3816,150,677,0,1,0.7177033492822966
3817,720,697,1,1,0.5080971659919028
3818,675,136,0,1,0.6842105263157895
3819,163,163,0,0,0.0
3820,644,984,0,0,0.0
3821,136,327,0,0,0.0
3822,384,451,0,0,0.0
3823,272,797,0,0,0.0
3824,144,430,0,0,0.0
3825,210,226,0,0,0.0
3826,455,886,0,0,0.0
3827,968,588,0,0,0.0
3828,360,954,0,0,0.0
3829,530,105,0,0,0.0
3830,644,353,0,0,0.0
3831,583,211,0,0,0.0
3832,417,239,0,1,1.0
3833,614,914,1,0,0.43902439024390244
3834,663,320,1,0,0.0
3835,204,337,0,0,0.17419354838709677
3836,701,272,0,0,0.5
3837,394,552,0,0,0.0
3838,190,765,0,0,0.03508771929824561
3839,458,102,0,0,0.0
3840,760,219,0,0,0.0
3841,405,836,0,0,0.0
3842,710,359,0,0,0.5
3843,303,227,0,0,0.0
3844,576,318,0,0,0.0
3845,343,3,0,1,1.0
3846,321,975,0,0,0.0
3847,501,64,0,0,0.0
3848,964,641,0,0,0.0
3849,216,308,0,0,0.0
3850,299,939,0,1,0.7177033492822966
3851,861,536,0,0,0.028455284552845527
3852,259,488,1,0,0.0
3853,207,932,0,0,0.140625
3854,456,550,0,0,0.0
3855,207,269,0,0,0.0
3856,846,365,0,0,0.4444444444444444
3857,560,174,0,0,0.4
3858,629,44,0,0,0.0
3859,609,307,0,1,0.5080971659919028
3860,231,310,0,1,0.7177033492822966
3861,414,931,0,0,0.0
3862,929,658,0,0,0.028455284552845527
3863,404,603,0,0,0.0
3864,692,459,0,0,0.0
3865,232,946,0,0,0.17419354838709677
3866,389,249,0,0,0.25
3867,846,212,0,0,0.140625
3868,618,976,0,0,0.0
3869,284,105,0,1,0.5080971659919028
3870,946,619,0,0,0.0
3871,896,216,0,0,0.025
3872,601,289,0,0,0.0
3873,433,175,0,1,0.6597938144329897
3874,535,613,0,0,0.0
3875,519,849,0,1,0.6597938144329897
3876,425,237,0,0,0.0
3877,33,662,1,0,0.42857142857142855
3878,300,599,0,0,0.4444444444444444
3879,890,60,0,0,0.21666666666666667
3880,776,190,0,0,0.0
3881,19,752,0,0,0.0
3882,975,361,0,0,0.028455284552845527
3883,202,332,0,0,0.42857142857142855
3884,527,771,0,1,0.5080971659919028
3885,957,469,0,1,1.0
3886,612,329,0,1,0.6842105263157895
3887,984,718,0,0,0.0
3888,15,985,0,0,0.5
3889,40,648,0,0,0.5
3890,601,411,0,1,0.5080971659919028
3891,946,526,1,1,0.5380577427821522
3892,883,615,0,0,0.0
3893,96,622,0,0,0.0
3894,444,421,0,0,0.0
3895,118,483,1,1,0.5380577427821522
3896,912,967,0,0,0.0
3897,814,103,0,0,0.028455284552845527
3898,494,628,0,1,0.5080971659919028
3899,467,435,1,0,0.17419354838709677
3900,810,854,0,0,0.0
3901,344,124,1,0,0.5
3902,708,599,0,0,0.0
3903,251,986,0,0,0.0
3904,249,968,0,0,0.025
3905,174,987,0,1,0.5080971659919028
3906,191,773,0,0,0.0
3907,351,413,0,0,0.0
3908,901,453,0,0,0.10714285714285714
3909,844,501,0,0,0.5
3910,407,136,0,0,0.09090909090909091
3911,270,428,0,1,0.5080971659919028
3912,744,962,0,0,0.0
3913,197,552,0,1,1.0
3914,376,291,0,0,0.4444444444444444
3915,674,888,0,0,0.0
3916,87,168,1,1,0.7177033492822966
3917,825,519,0,0,0.0
3918,293,244,1,1,0.5080971659919028
3919,225,219,0,0,0.0
3920,373,549,0,1,1.0
3921,412,782,0,0,0.0
3922,537,401,0,0,0.0
3923,722,767,0,0,0.0
3924,647,640,0,0,0.0
3925,359,344,0,0,0.10714285714285714
3926,955,883,0,1,0.9333333333333333
3927,185,16,0,0,0.5
3928,897,114,0,0,0.0
3929,249,972,0,1,0.5080971659919028
3930,132,630,0,0,0.0
3931,676,57,0,0,0.5
3932,539,292,1,1,0.5080971659919028
3933,653,944,0,0,0.0
3934,931,708,0,0,0.0
3935,227,96,0,0,0.0
3936,325,834,0,0,0.0
3937,346,225,0,1,0.5080971659919028
3938,884,116,0,0,0.0
3939,785,969,0,0,0.0
3940,979,770,0,0,0.21621621621621623
3941,199,937,0,0,0.0
3942,67,332,0,0,0.0
3943,955,219,0,1,0.9333333333333333
3944,5,135,0,0,0.0
3945,802,34,0,0,0.140625
3946,180,914,0,0,0.4444444444444444
3947,962,797,0,0,0.375
3948,692,608,0,0,0.0
3949,985,670,0,0,0.0
3950,186,927,0,0,0.028455284552845527
3951,469,323,0,0,0.14285714285714285
3952,784,839,0,0,0.03508771929824561
3953,732,166,0,1,0.7177033492822966
3954,157,884,0,1,0.5380577427821522
3955,314,498,0,1,1.0
3956,718,344,0,1,0.5080971659919028
3957,60,575,0,0,0.0
3958,810,731,0,0,0.5
3959,476,675,0,1,0.5080971659919028
3960,911,782,0,1,0.6597938144329897
3961,654,677,0,0,0.03508771929824561
3962,348,828,0,0,0.0
3963,806,976,0,1,0.8571428571428571
3964,258,988,0,1,0.5380577427821522
3965,204,302,0,1,0.5380577427821522
3966,114,678,0,0,0.0
3967,618,487,0,1,0.5380577427821522
3968,676,890,0,0,0.43902439024390244
3969,956,395,0,0,0.0
3970,710,42,0,1,0.5380577427821522
3971,916,983,1,1,1.0
3972,90,323,0,0,0.0
3973,465,616,0,1,0.5380577427821522
3974,981,922,0,0,0.0
3975,59,659,0,0,0.0
3976,125,84,0,1,0.6470588235294118
3977,199,458,0,0,0.0
3978,191,765,0,1,0.5080971659919028
3979,686,698,0,0,0.0
3980,257,925,0,0,0.0
3981,493,80,0,0,0.5
3982,177,168,0,0,0.0
3983,331,878,0,1,0.6842105263157895
3984,3,551,0,0,0.17419354838709677
3985,112,468,0,0,0.0
3986,6,841,0,0,0.0
3987,298,478,0,0,0.0
3988,31,19,0,0,0.10714285714285714
3989,846,417,0,0,0.5
3990,57,715,0,0,0.0
3991,207,803,0,1,0.7177033492822966
3992,645,196,0,1,0.5080971659919028
3993,830,832,0,1,0.5080971659919028
3994,28,682,0,0,0.375
3995,984,227,0,0,0.0
3996,140,149,0,1,1.0
3997,851,289,0,1,0.5080971659919028
3998,398,838,0,0,0.0
3999,862,745,0,0,0.0
4000,190,32,0,0,0.0
4001,408,750,0,0,0.03508771929824561
4002,757,843,0,0,0.0
4003,201,106,0,0,0.0
4004,155,699,0,0,0.17419354838709677
4005,952,263,0,0,0.14432989690721648
4006,384,120,0,0,0.0
4007,519,175,0,0,0.0
4008,387,272,0,1,0.5080971659919028
4009,951,210,0,1,0.5080971659919028
4010,532,971,0,0,0.0
4011,639,160,0,0,0.10714285714285714
4012,306,671,0,1,0.5080971659919028
4013,775,900,1,1,0.7177033492822966
4014,830,87,0,0,0.140625
4015,190,95,0,0,0.0
4016,595,94,0,0,0.028455284552845527
4017,69,33,0,0,0.0
4018,986,204,0,0,0.21621621621621623
4019,216,762,0,1,0.6597938144329897
4020,882,219,0,0,0.0
4021,160,800,1,0,0.21666666666666667
4022,331,9,0,0,0.17419354838709677
4023,233,449,0,0,0.0
4024,639,988,0,1,0.7177033492822966
4025,750,67,0,0,0.14285714285714285
4026,744,465,0,0,0.14432989690721648
4027,727,819,0,0,0.0
4028,106,521,0,0,0.0
4029,201,147,0,0,0.17073170731707318
4030,230,899,0,0,0.5
4031,236,547,0,0,0.10714285714285714
4032,689,223,0,0,0.0
4033,353,33,0,0,0.0
4034,964,266,0,0,0.0
4035,969,414,0,0,0.0
4036,819,200,0,0,0.0
4037,476,120,1,1,0.5380577427821522
4038,595,530,0,0,0.0
4039,57,344,0,0,0.14285714285714285
4040,814,282,0,0,0.16666666666666666
4041,857,526,0,0,0.10714285714285714
4042,429,139,0,0,0.0
4043,853,336,0,1,0.5080971659919028
4044,121,406,0,1,0.5380577427821522
4045,655,3,0,0,0.028455284552845527
4046,908,936,0,0,0.028455284552845527
4047,529,886,0,0,0.0
4048,706,67,0,0,0.025
4049,913,308,0,0,0.0
4050,544,397,0,1,1.0
4051,315,555,0,1,0.7177033492822966
4052,852,984,0,0,0.03508771929824561
4053,831,466,0,0,0.0
4054,179,201,0,1,1.0
4055,764,644,0,0,0.0
4056,321,181,0,0,0.0
4057,552,789,0,0,0.0
4058,475,921,0,0,0.0
4059,599,816,0,1,0.5080971659919028
4060,250,389,0,0,0.0
4061,961,23,1,0,0.028455284552845527
4062,432,20,0,0,0.0
4063,607,162,0,0,0.0
4064,499,241,1,0,0.15
4065,883,228,0,0,0.0
4066,475,436,0,1,0.5080971659919028
4067,13,838,0,0,0.028455284552845527
4068,479,264,0,0,0.5
4069,950,833,0,0,0.0
4070,193,397,0,0,0.025
4071,539,882,0,0,0.0
4072,957,338,0,0,0.0
4073,877,201,0,0,0.0
4074,101,933,0,1,0.5380577427821522
4075,78,551,0,1,0.5380577427821522
4076,987,989,0,0,0.0
4077,359,261,0,0,0.0
4078,558,439,0,0,0.0
4079,955,863,0,0,0.0
4080,267,300,0,1,0.5380577427821522
4081,567,721,0,0,0.15
4082,38,19,0,0,0.0
4083,960,390,0,1,0.5555555555555556
4084,706,631,0,0,0.0
4085,561,381,0,1,0.5380577427821522
4086,119,262,0,0,0.0
4087,9,383,0,1,0.5555555555555556
4088,980,982,0,0,0.5
4089,98,223,0,0,0.0
4090,958,295,0,0,0.0
4091,635,861,0,1,0.8888888888888888
4092,988,557,0,0,0.0
4093,762,845,0,0,0.25
4094,568,572,0,1,0.7177033492822966
4095,427,245,0,0,0.0
4096,361,235,1,0,0.43902439024390244
4097,246,808,0,1,0.5380577427821522
4098,886,978,0,0,0.0
4099,628,104,0,0,0.0
4100,562,533,0,0,0.4174757281553398
4101,928,435,0,0,0.0
4102,142,578,0,0,0.0
4103,416,113,0,0,0.0
4104,582,660,0,0,0.5
4105,830,614,0,0,0.0
4106,981,552,0,1,0.7177033492822966
4107,941,411,0,0,0.0
4108,65,928,0,0,0.09090909090909091
4109,586,842,0,0,0.17419354838709677
4110,848,647,0,0,0.0
4111,680,861,0,0,0.0
4112,292,647,0,0,0.0
4113,793,387,0,0,0.14432989690721648
4114,704,533,1,1,0.7177033492822966
4115,392,56,0,0,0.0
4116,794,793,0,0,0.0
4117,500,989,0,1,0.5380577427821522
4118,792,320,0,0,0.0
4119,215,28,0,0,0.0
4120,261,323,0,0,0.03508771929824561
4121,833,671,0,1,0.5080971659919028
4122,939,197,1,1,0.7177033492822966
4123,697,21,0,0,0.0
4124,28,825,1,1,0.5080971659919028
