pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2876,271,45,0,1,0.792212151728768
2877,765,708,0,0,0.0003180155827635554
2878,872,946,0,0,0.020833333333333332
2879,952,772,0,1,0.7103399433427762
2880,92,359,0,0,0.0003180155827635554
2881,911,818,0,1,0.8570734078755469
2882,231,124,1,1,0.890625
2883,84,309,0,0,0.0003180155827635554
2884,704,873,0,0,0.0003180155827635554
2885,134,367,0,0,0.3153153153153153
2886,829,467,0,1,0.5294117647058824
2887,388,319,0,1,0.8570734078755469
2888,314,196,0,0,0.0
2889,735,354,0,0,0.0003180155827635554
2890,477,460,0,0,0.0003180155827635554
2891,106,746,0,0,0.0
2892,814,308,0,1,0.9251644736842105
2893,743,784,0,0,0.11253196930946291
2894,947,530,0,0,0.25757575757575757
2895,509,595,0,0,0.0003180155827635554
2896,167,451,1,1,0.8899408284023669
2897,519,11,0,0,0.0003180155827635554
2898,481,743,0,0,0.0003180155827635554
2899,204,470,0,1,0.8570734078755469
2900,908,959,0,0,0.0003180155827635554
2901,936,129,0,0,0.0003180155827635554
2902,92,26,0,0,0.047058823529411764
2903,797,960,0,0,0.4166666666666667
2904,255,224,0,0,0.0003180155827635554
2905,651,769,1,1,0.85
2906,535,937,0,0,0.08571428571428572
2907,187,683,0,0,0.0003180155827635554
2908,679,747,0,1,0.75
2909,732,549,0,0,0.0003180155827635554
2910,339,233,0,0,0.2
2911,239,394,0,0,0.0
2912,536,905,0,0,0.0003180155827635554
2913,285,349,0,0,0.007082152974504249
2914,594,907,0,0,0.0003180155827635554
2915,957,751,0,1,0.8570734078755469
2916,608,529,0,1,0.7058823529411765
2917,409,78,0,0,0.0003180155827635554
2918,89,372,0,0,0.0003180155827635554
2919,850,400,0,0,0.4444444444444444
2920,2,159,0,0,0.0003180155827635554
2921,882,358,0,0,0.0003180155827635554
2922,615,219,0,1,0.792212151728768
2923,586,84,1,1,0.8690476190476191
2924,636,332,0,0,0.0003180155827635554
2925,949,576,1,0,0.08333333333333333
2926,400,289,0,1,0.7910447761194029
2927,735,793,1,1,0.7103399433427762
2928,928,590,0,1,1.0
2929,956,929,1,1,0.6842105263157895
2930,958,274,1,1,0.8523809523809524
2931,75,814,0,1,0.792212151728768
2932,157,818,0,0,0.0003180155827635554
2933,45,930,0,1,0.7103399433427762
2934,734,149,0,0,0.0003180155827635554
2935,382,197,1,1,0.792212151728768
2936,497,961,0,0,0.4166666666666667
2937,477,487,0,1,1.0
2938,495,883,0,0,0.0003180155827635554
2939,209,287,0,0,0.3
2940,697,857,0,1,0.7058823529411765
2941,515,7,0,1,0.8899408284023669
2942,235,391,0,0,0.0
2943,145,589,0,0,0.0003180155827635554
2944,576,16,0,0,0.0003180155827635554
2945,580,531,0,0,0.0003180155827635554
2946,851,789,0,0,0.0003180155827635554
2947,709,901,0,0,0.0003180155827635554
2948,843,246,0,0,0.0003180155827635554
2949,707,830,0,1,0.792212151728768
2950,403,556,0,0,0.0
2951,610,300,0,0,0.014084507042253521
2952,486,89,0,1,0.8899408284023669
2953,959,896,0,0,0.0003180155827635554
2954,726,67,0,1,0.7103399433427762
2955,900,870,0,0,0.0003180155827635554
2956,905,33,0,0,0.05660377358490566
2957,860,629,0,0,0.45806451612903226
2958,759,781,0,1,0.5316455696202531
2959,184,194,0,0,0.0003180155827635554
2960,219,490,0,0,0.0003180155827635554
2961,580,878,0,0,0.125
2962,960,151,1,0,0.10843373493975904
2963,661,365,0,0,0.0003180155827635554
2964,924,629,0,1,0.7103399433427762
2965,421,962,0,0,0.0003180155827635554
2966,961,963,0,0,0.007082152974504249
2967,686,418,0,0,0.0003180155827635554
2968,286,811,0,0,0.0003180155827635554
2969,206,237,0,0,0.0003180155827635554
2970,88,137,0,0,0.0003180155827635554
2971,45,694,1,1,0.8690476190476191
2972,297,746,0,1,0.85
2973,260,230,0,0,0.0003180155827635554
2974,8,488,1,1,0.972027972027972
2975,193,964,0,0,0.0003180155827635554
2976,957,673,0,1,0.7103399433427762
2977,378,200,0,1,0.8523809523809524
2978,91,510,1,1,0.8570734078755469
2979,441,577,0,0,0.0003180155827635554
2980,93,296,0,0,0.018633540372670808
2981,304,404,1,1,0.7103399433427762
2982,783,778,0,1,0.792212151728768
2983,94,659,0,0,0.0003180155827635554
2984,287,500,0,0,0.0
2985,821,189,1,1,0.9251644736842105
2986,414,322,0,1,1.0
2987,759,250,0,0,0.0003180155827635554
2988,240,351,0,0,0.0003180155827635554
2989,294,965,0,0,0.0003180155827635554
2990,607,698,0,1,0.8899408284023669
2991,958,738,0,0,0.3018867924528302
2992,614,750,0,0,0.0003180155827635554
2993,73,455,0,0,0.007082152974504249
2994,451,378,0,0,0.0
2995,408,532,0,0,0.007082152974504249
2996,383,966,0,0,0.0003180155827635554
2997,402,93,0,0,0.0003180155827635554
2998,655,344,0,0,0.0003180155827635554
2999,713,967,0,0,0.0003180155827635554
3000,262,437,0,1,0.5263157894736842
3001,839,509,0,0,0.0003180155827635554
3002,471,968,0,0,0.45806451612903226
3003,359,678,0,1,0.8570734078755469
3004,882,612,0,1,0.7103399433427762
3005,30,525,0,1,0.8570734078755469
3006,461,241,0,0,0.047058823529411764
3007,217,373,0,0,0.0003180155827635554
3008,467,331,0,0,0.0003180155827635554
3009,174,546,0,0,0.0003180155827635554
3010,947,349,0,1,0.8570734078755469
3011,435,246,0,0,0.0003180155827635554
3012,431,969,0,0,0.0003180155827635554
3013,199,921,0,0,0.0003180155827635554
3014,404,567,0,0,0.0003180155827635554
3015,690,496,0,0,0.0003180155827635554
3016,270,970,1,1,0.8570734078755469
3017,354,377,0,0,0.0003180155827635554
3018,641,538,0,0,0.0
3019,484,971,1,1,0.8570734078755469
3020,49,204,1,1,0.8570734078755469
3021,701,57,0,0,0.0003180155827635554
3022,357,453,0,0,0.0003180155827635554
3023,25,730,0,0,0.0003180155827635554
3024,554,552,1,1,0.8622448979591837
3025,928,849,0,0,0.0003180155827635554
3026,337,445,0,0,0.0
3027,897,498,0,1,0.792212151728768
3028,235,644,0,0,0.04
3029,694,841,0,0,0.0
3030,701,210,0,0,0.0003180155827635554
3031,817,610,0,1,0.6670854271356784
3032,606,11,0,0,0.19708029197080293
3033,76,343,1,1,1.0
3034,290,604,0,0,0.0003180155827635554
3035,630,686,1,1,0.9251644736842105
3036,42,74,0,0,0.0003180155827635554
3037,387,320,0,0,0.0003180155827635554
3038,649,496,0,0,0.11253196930946291
3039,542,311,0,0,0.0003180155827635554
3040,26,968,0,0,0.0003180155827635554
3041,41,628,0,1,0.8899408284023669
3042,842,163,0,0,0.0003180155827635554
3043,575,151,0,0,0.0003180155827635554
3044,313,684,1,1,0.85
3045,366,598,0,1,0.8899408284023669
3046,567,257,0,0,0.0
3047,41,547,0,0,0.0003180155827635554
3048,49,477,0,0,0.0003180155827635554
3049,308,396,0,1,0.8523809523809524
3050,880,105,0,0,0.058823529411764705
3051,199,361,0,1,0.85
3052,611,261,0,0,0.0003180155827635554
3053,275,285,0,0,0.0003180155827635554
3054,153,49,0,0,0.0003180155827635554
3055,56,972,0,0,0.0003180155827635554
3056,228,566,0,1,0.792212151728768
3057,424,894,0,1,0.8899408284023669
3058,620,651,1,1,0.9251644736842105
3059,315,120,0,0,0.0
3060,943,768,0,1,0.9578947368421052
3061,187,892,0,0,0.0003180155827635554
3062,433,911,0,0,0.05555555555555555
3063,474,171,0,0,0.0003180155827635554
3064,1,0,0,0,0.35714285714285715
3065,869,819,0,0,0.0003180155827635554
3066,837,384,0,0,0.0003180155827635554
3067,906,246,0,0,0.25
3068,86,89,0,1,0.792212151728768
3069,18,403,0,0,0.36363636363636365
3070,256,88,0,0,0.058823529411764705
3071,68,794,0,0,0.0003180155827635554
3072,709,822,0,0,0.0003180155827635554
3073,82,788,0,1,0.792212151728768
3074,206,43,0,0,0.0003180155827635554
3075,450,531,0,0,0.08771929824561403
3076,87,799,0,1,0.792212151728768
3077,663,525,0,0,0.0003180155827635554
3078,711,725,0,0,0.007082152974504249
3079,196,852,0,0,0.0003180155827635554
3080,541,581,0,1,0.8570734078755469
3081,521,159,0,1,0.792212151728768
3082,55,226,0,0,0.0003180155827635554
3083,923,901,0,0,0.020833333333333332
3084,308,522,0,1,0.7103399433427762
3085,67,661,0,0,0.0003180155827635554
3086,485,887,0,0,0.05660377358490566
3087,363,136,0,0,0.0003180155827635554
3088,28,503,0,0,0.45454545454545453
3089,60,552,0,0,0.0003180155827635554
3090,139,654,0,0,0.0003180155827635554
3091,469,52,0,1,0.792212151728768
3092,933,713,0,0,0.007082152974504249
3093,713,931,0,0,0.0003180155827635554
3094,936,230,0,0,0.0003180155827635554
3095,141,694,0,0,0.0003180155827635554
3096,386,331,0,0,0.0003180155827635554
3097,134,506,0,0,0.0
3098,894,143,1,1,0.792212151728768
3099,710,165,0,0,0.0003180155827635554
3100,962,537,0,1,0.9251644736842105
3101,143,28,0,0,0.0003180155827635554
3102,229,611,0,0,0.0003180155827635554
3103,700,880,0,0,0.45806451612903226
3104,834,539,0,0,0.3018867924528302
3105,298,707,0,0,0.0003180155827635554
3106,949,755,0,0,0.0003180155827635554
3107,727,215,0,0,0.0003180155827635554
3108,571,847,1,1,0.8
3109,123,404,0,0,0.0003180155827635554
3110,83,146,0,0,0.0003180155827635554
3111,350,626,0,0,0.0003180155827635554
3112,221,686,0,0,0.0003180155827635554
3113,962,886,0,0,0.0003180155827635554
3114,245,631,0,0,0.047058823529411764
3115,508,867,0,0,0.0003180155827635554
3116,575,376,0,0,0.0003180155827635554
3117,852,100,0,0,0.0003180155827635554
3118,895,420,0,0,0.46938775510204084
3119,509,863,0,0,0.0
3120,799,165,0,0,0.0003180155827635554
3121,839,688,0,0,0.05660377358490566
3122,80,36,0,0,0.0003180155827635554
3123,846,13,0,0,0.125
3124,696,193,0,1,0.85
3125,775,678,0,1,0.7675675675675676
3126,537,592,0,0,0.007082152974504249
3127,219,853,0,0,0.45806451612903226
3128,899,589,0,0,0.0003180155827635554
3129,105,476,1,1,0.6842105263157895
3130,756,364,0,0,0.0003180155827635554
3131,944,563,0,0,0.0003180155827635554
3132,963,13,0,0,0.0003180155827635554
3133,17,793,0,0,0.0
3134,604,108,0,0,0.0003180155827635554
3135,718,435,0,1,0.8523809523809524
3136,964,48,0,0,0.0003180155827635554
3137,944,899,0,0,0.0003180155827635554
3138,355,433,0,0,0.0003180155827635554
3139,911,250,0,0,0.0
3140,410,823,0,1,1.0
3141,88,187,1,1,0.9578947368421052
3142,867,598,0,0,0.007082152974504249
3143,764,738,0,0,0.08771929824561403
3144,636,687,0,1,0.9578947368421052
3145,547,729,0,0,0.24369747899159663
3146,557,729,0,0,0.0
3147,284,151,0,0,0.0003180155827635554
3148,479,417,0,1,0.6206896551724138
3149,442,752,0,0,0.11253196930946291
3150,842,7,0,1,0.8899408284023669
3151,625,160,0,0,0.0003180155827635554
3152,712,720,0,0,0.24369747899159663
3153,1,579,0,1,0.8899408284023669
3154,43,710,0,1,0.7058823529411765
3155,112,694,0,0,0.0003180155827635554
3156,447,732,0,0,0.0003180155827635554
3157,555,961,0,0,0.4166666666666667
3158,114,460,0,1,0.6670854271356784
3159,728,613,0,0,0.0
3160,797,140,0,0,0.0
3161,840,283,0,0,0.0003180155827635554
3162,561,454,0,1,0.5555555555555556
3163,536,237,0,0,0.007082152974504249
3164,881,641,0,1,0.792212151728768
3165,450,789,0,0,0.0003180155827635554
3166,818,847,0,0,0.0003180155827635554
3167,465,457,0,0,0.0003180155827635554
3168,353,188,1,1,0.9251644736842105
3169,940,504,0,0,0.0003180155827635554
3170,84,349,0,0,0.0003180155827635554
3171,93,425,0,0,0.0003180155827635554
3172,861,160,0,0,0.0003180155827635554
3173,182,512,1,1,0.7103399433427762
3174,455,129,0,0,0.0003180155827635554
3175,727,928,0,1,0.8899408284023669
3176,404,290,0,0,0.0003180155827635554
3177,883,890,0,0,0.05660377358490566
3178,45,378,0,0,0.24369747899159663
3179,117,31,0,0,0.0
3180,143,673,0,0,0.25
3181,405,577,0,0,0.19708029197080293
3182,610,167,0,0,0.0003180155827635554
3183,392,540,0,0,0.0003180155827635554
3184,768,853,0,0,0.11253196930946291
3185,943,696,0,0,0.0003180155827635554
3186,480,20,0,0,0.0003180155827635554
3187,761,688,1,1,0.8570734078755469
3188,259,169,0,0,0.0
3189,262,184,0,0,0.0003180155827635554
3190,312,222,0,0,0.2903225806451613
3191,488,960,0,1,1.0
3192,907,555,0,1,0.8570734078755469
3193,167,591,0,0,0.3153153153153153
3194,117,868,0,0,0.0003180155827635554
3195,641,931,0,0,0.0003180155827635554
3196,263,339,0,0,0.0003180155827635554
3197,216,614,0,0,0.0003180155827635554
3198,695,769,0,1,0.8899408284023669
3199,745,292,0,0,0.0003180155827635554
3200,508,548,0,0,0.0003180155827635554
3201,440,130,0,1,0.9251644736842105
3202,167,444,0,0,0.0003180155827635554
3203,854,317,0,0,0.0003180155827635554
3204,222,527,0,0,0.018633540372670808
3205,652,681,0,0,0.3018867924528302
3206,324,512,0,1,0.8899408284023669
3207,938,702,0,0,0.0003180155827635554
3208,59,280,1,1,0.792212151728768
3209,632,891,0,1,0.85
3210,515,973,0,0,0.0
3211,14,960,0,1,0.85
3212,191,51,0,0,0.0003180155827635554
3213,965,649,0,0,0.0003180155827635554
3214,126,300,0,1,0.7103399433427762
3215,728,224,0,0,0.058823529411764705
3216,460,468,0,1,1.0
3217,399,478,0,1,0.961038961038961
3218,414,404,0,0,0.0
3219,121,873,0,0,0.08771929824561403
3220,593,914,1,1,0.792212151728768
3221,315,833,0,0,0.0003180155827635554
3222,404,771,0,0,0.0003180155827635554
3223,291,777,0,1,0.8899408284023669
3224,216,397,0,1,0.7103399433427762
3225,324,224,0,0,0.0003180155827635554
3226,617,712,0,0,0.0003180155827635554
3227,703,238,0,1,1.0
3228,685,968,0,0,0.0003180155827635554
3229,452,316,0,1,0.7142857142857143
3230,665,693,0,1,0.8899408284023669
3231,641,36,0,0,0.0003180155827635554
3232,56,761,0,0,0.4036697247706422
3233,930,435,0,0,0.007082152974504249
3234,679,430,0,0,0.5
3235,298,43,0,1,0.8899408284023669
3236,924,634,0,0,0.0003180155827635554
3237,144,432,0,0,0.0003180155827635554
3238,312,110,0,0,0.0
3239,288,415,0,0,0.0003180155827635554
3240,143,321,0,0,0.0
3241,805,353,0,0,0.0
3242,466,716,0,1,0.7103399433427762
3243,54,248,0,0,0.0003180155827635554
3244,476,610,0,0,0.020833333333333332
3245,966,561,0,0,0.0003180155827635554
3246,62,577,0,0,0.125
3247,144,887,0,0,0.11253196930946291
3248,163,724,0,0,0.5
3249,783,525,0,1,0.6670854271356784
3250,967,559,0,0,0.0003180155827635554
3251,173,272,0,0,0.0
3252,93,175,0,1,0.8570734078755469
3253,653,109,0,0,0.0003180155827635554
3254,493,483,0,0,0.0
3255,358,111,0,1,0.792212151728768
3256,210,969,0,0,0.10526315789473684
3257,436,838,0,0,0.05660377358490566
3258,702,436,0,0,0.0003180155827635554
3259,847,134,0,0,0.0003180155827635554
3260,58,82,0,0,0.0003180155827635554
3261,885,562,0,1,0.7103399433427762
3262,131,103,0,0,0.0003180155827635554
3263,776,902,0,0,0.0
3264,98,719,0,0,0.11253196930946291
3265,288,867,0,0,0.0003180155827635554
3266,616,912,0,0,0.0003180155827635554
3267,390,689,0,1,0.792212151728768
3268,476,896,0,0,0.0
3269,135,835,0,0,0.0003180155827635554
3270,446,120,0,0,0.020833333333333332
3271,931,163,0,0,0.0003180155827635554
3272,942,404,0,0,0.0003180155827635554
3273,623,947,0,0,0.0003180155827635554
3274,26,243,0,0,0.014084507042253521
3275,840,776,0,0,0.0003180155827635554
3276,656,916,0,0,0.0003180155827635554
3277,495,785,0,0,0.0003180155827635554
3278,404,538,0,0,0.14814814814814814
3279,158,719,0,1,0.6670854271356784
3280,655,174,1,1,0.8899408284023669
3281,515,600,0,1,0.7058823529411765
3282,143,962,0,0,0.0003180155827635554
3283,574,741,0,0,0.0003180155827635554
3284,965,506,1,1,0.9251644736842105
3285,597,93,1,1,0.576036866359447
3286,762,329,0,0,0.0003180155827635554
3287,631,500,0,0,0.0003180155827635554
3288,791,525,0,0,0.0003180155827635554
3289,646,464,0,0,0.0
3290,287,974,0,1,0.7103399433427762
3291,194,682,0,0,0.0003180155827635554
3292,250,559,0,0,0.0003180155827635554
3293,538,454,0,0,0.3611111111111111
3294,790,285,0,0,0.0003180155827635554
3295,731,74,0,0,0.0003180155827635554
3296,636,119,0,0,0.0003180155827635554
3297,13,508,0,1,0.8570734078755469
3298,689,182,0,0,0.0003180155827635554
3299,298,437,0,1,0.7103399433427762
3300,932,571,0,0,0.42857142857142855
3301,740,194,0,0,0.0003180155827635554
3302,430,382,0,0,0.007082152974504249
3303,122,359,0,1,0.9251644736842105
3304,737,856,1,0,0.2903225806451613
3305,93,37,0,1,0.7103399433427762
3306,747,100,0,0,0.007082152974504249
3307,719,785,0,1,0.5833333333333334
3308,857,395,0,0,0.0003180155827635554
3309,201,303,0,0,0.08771929824561403
3310,953,418,0,1,0.8570734078755469
3311,465,388,0,0,0.0003180155827635554
3312,475,356,0,0,0.0003180155827635554
3313,591,594,0,1,0.8523809523809524
3314,4,791,1,1,0.8570734078755469
3315,571,290,0,0,0.0003180155827635554
3316,307,591,0,0,0.0003180155827635554
3317,151,678,0,0,0.0
3318,93,104,0,1,0.7103399433427762
3319,431,942,0,0,0.0003180155827635554
3320,767,66,0,0,0.0003180155827635554
3321,293,646,0,0,0.1111111111111111
3322,826,975,0,0,0.0003180155827635554
3323,237,834,0,0,0.0003180155827635554
3324,760,340,0,1,0.7103399433427762
3325,839,899,0,1,0.6670854271356784
3326,645,344,0,0,0.03333333333333333
3327,136,40,0,0,0.0003180155827635554
3328,869,945,1,1,0.8570734078755469
3329,438,136,0,0,0.007082152974504249
3330,190,727,0,0,0.0003180155827635554
3331,246,368,0,1,0.8570734078755469
3332,164,188,0,1,0.8622448979591837
3333,492,953,0,0,0.0003180155827635554
3334,735,318,0,0,0.0003180155827635554
3335,887,342,0,0,0.0003180155827635554
3336,520,853,0,0,0.0003180155827635554
3337,827,188,0,1,0.792212151728768
3338,852,976,0,0,0.46938775510204084
3339,514,228,0,0,0.04
3340,367,755,0,0,0.0003180155827635554
3341,707,869,0,0,0.0
3342,821,375,0,0,0.0003180155827635554
3343,526,738,0,0,0.0
3344,637,378,0,1,0.7103399433427762
3345,699,693,0,1,0.7103399433427762
3346,880,165,0,0,0.0003180155827635554
3347,667,462,0,0,0.0003180155827635554
3348,337,295,0,1,0.792212151728768
3349,99,296,0,0,0.007082152974504249
3350,305,5,1,0,0.46938775510204084
3351,313,267,0,1,0.8622448979591837
3352,802,305,0,0,0.0003180155827635554
3353,331,753,0,1,0.8570734078755469
3354,421,599,0,0,0.0003180155827635554
3355,626,635,0,0,0.0003180155827635554
3356,471,977,1,1,0.792212151728768
3357,390,283,0,0,0.0003180155827635554
3358,276,713,0,0,0.018633540372670808
3359,264,929,0,1,0.7103399433427762
3360,547,849,0,0,0.007082152974504249
3361,776,708,0,0,0.3333333333333333
3362,911,978,0,0,0.0003180155827635554
3363,880,356,0,0,0.0003180155827635554
3364,772,744,1,1,0.9803921568627451
3365,237,562,0,0,0.0003180155827635554
3366,54,459,1,1,1.0
3367,146,656,0,0,0.0003180155827635554
3368,928,737,1,1,0.9251644736842105
3369,472,862,0,0,0.0003180155827635554
3370,664,675,0,0,0.0
3371,204,683,0,0,0.0
3372,873,21,0,0,0.0003180155827635554
3373,443,834,0,1,0.792212151728768
3374,855,766,0,0,0.007082152974504249
3375,900,146,0,0,0.0003180155827635554
3376,242,172,0,0,0.2222222222222222
3377,535,930,0,0,0.25
3378,825,661,1,1,1.0
3379,819,386,0,0,0.0003180155827635554
3380,795,491,0,0,0.0003180155827635554
3381,343,888,0,0,0.0003180155827635554
3382,908,627,0,0,0.0003180155827635554
3383,588,830,0,0,0.0003180155827635554
3384,323,388,0,0,0.0
3385,555,643,0,1,0.8570734078755469
3386,435,833,1,1,0.792212151728768
3387,595,63,1,1,0.792212151728768
3388,441,525,0,0,0.0003180155827635554
3389,968,975,0,0,0.0003180155827635554
3390,485,118,0,0,0.0003180155827635554
3391,473,864,0,0,0.0003180155827635554
3392,595,237,0,0,0.0003180155827635554
3393,791,431,0,0,0.0003180155827635554
3394,422,968,0,1,0.792212151728768
3395,565,877,1,1,0.8899408284023669
3396,448,111,0,0,0.0003180155827635554
3397,270,353,0,0,0.0
3398,192,582,0,1,0.792212151728768
3399,666,447,0,0,0.10204081632653061
3400,526,383,0,0,0.3018867924528302
3401,549,220,0,0,0.0
3402,34,491,0,0,0.0003180155827635554
3403,607,334,0,0,0.21052631578947367
3404,295,408,1,1,0.8899408284023669
3405,897,66,0,0,0.0003180155827635554
3406,125,413,0,0,0.0003180155827635554
3407,47,214,1,1,0.7103399433427762
3408,404,975,0,0,0.0003180155827635554
3409,481,214,0,0,0.007082152974504249
3410,874,491,1,1,0.6670854271356784
3411,449,862,1,1,0.9251644736842105
3412,738,277,0,0,0.0
3413,502,621,0,0,0.0003180155827635554
3414,620,749,0,0,0.0003180155827635554
3415,739,966,0,0,0.3153153153153153
3416,299,969,0,0,0.020833333333333332
3417,831,196,1,0,0.46938775510204084
3418,100,555,1,1,1.0
3419,737,838,0,0,0.0003180155827635554
3420,969,527,0,1,1.0
3421,715,820,0,0,0.0003180155827635554
3422,296,22,0,0,0.0003180155827635554
3423,550,932,0,0,0.0003180155827635554
3424,895,747,0,0,0.007082152974504249
3425,594,352,0,0,0.0003180155827635554
3426,320,846,0,0,0.0
3427,263,140,0,0,0.4375
3428,56,361,0,1,1.0
3429,970,244,0,0,0.0003180155827635554
3430,176,94,0,1,0.5686274509803921
3431,190,244,0,0,0.0003180155827635554
3432,680,432,0,1,0.8570734078755469
3433,416,936,0,1,0.9251644736842105
3434,957,393,0,0,0.0003180155827635554
3435,938,29,0,0,0.0003180155827635554
3436,38,593,0,1,0.9251644736842105
3437,918,278,1,1,1.0
3438,920,582,0,0,0.018633540372670808
3439,605,731,0,0,0.0003180155827635554
3440,320,246,0,0,0.0
3441,387,147,0,0,0.0
3442,139,325,0,0,0.014084507042253521
3443,346,358,1,0,0.014084507042253521
3444,564,194,0,0,0.08771929824561403
3445,971,279,0,1,0.6
3446,528,817,0,0,0.0003180155827635554
3447,228,271,0,1,0.8899408284023669
3448,99,758,0,0,0.375
3449,479,911,0,1,1.0
3450,675,654,0,0,0.0003180155827635554
3451,864,303,0,0,0.0
3452,804,779,0,0,0.0003180155827635554
3453,833,117,0,1,0.792212151728768
3454,531,620,0,1,0.792212151728768
3455,871,889,1,1,0.8622448979591837
3456,490,52,0,0,0.11253196930946291
3457,972,407,0,1,0.7103399433427762
3458,278,147,0,0,0.0003180155827635554
3459,973,6,0,0,0.0
3460,974,575,0,0,0.0
3461,843,559,0,0,0.0003180155827635554
3462,675,59,0,0,0.0003180155827635554
3463,282,956,0,0,0.0003180155827635554
3464,93,630,0,0,0.0
3465,202,670,0,0,0.0003180155827635554
3466,801,620,0,1,0.5636363636363636
3467,543,386,0,0,0.0003180155827635554
3468,975,844,1,0,0.17142857142857143
3469,286,512,0,0,0.0003180155827635554
3470,976,46,0,0,0.007082152974504249
3471,84,967,1,1,0.8570734078755469
3472,647,195,0,0,0.0003180155827635554
3473,118,810,1,1,0.8888888888888888
3474,151,432,0,0,0.0003180155827635554
3475,466,287,0,0,0.3
3476,267,834,0,0,0.0003180155827635554
3477,861,785,0,0,0.3018867924528302
3478,932,979,0,0,0.0003180155827635554
3479,299,775,1,0,0.21052631578947367
3480,657,427,0,0,0.4166666666666667
3481,898,833,0,0,0.0003180155827635554
3482,733,711,0,0,0.0003180155827635554
3483,673,171,0,0,0.25757575757575757
3484,929,13,0,0,0.3018867924528302
3485,317,287,0,0,0.0
3486,142,225,0,1,0.8570734078755469
3487,654,871,0,0,0.0003180155827635554
3488,820,767,0,0,0.4166666666666667
3489,966,376,0,0,0.0003180155827635554
3490,459,258,0,0,0.020833333333333332
3491,192,677,0,0,0.0003180155827635554
3492,505,781,1,1,0.8570734078755469
3493,36,880,0,0,0.0003180155827635554
3494,207,908,0,0,0.007082152974504249
3495,889,353,1,1,0.6670854271356784
3496,363,456,0,0,0.0003180155827635554
3497,888,433,0,0,0.11253196930946291
3498,831,900,0,1,0.7103399433427762
3499,176,446,0,0,0.0003180155827635554
3500,463,872,0,0,0.4036697247706422
3501,96,699,0,1,0.792212151728768
3502,798,504,0,0,0.0003180155827635554
3503,292,800,0,0,0.007082152974504249
3504,531,127,0,0,0.0003180155827635554
3505,923,569,0,0,0.0003180155827635554
3506,977,296,0,0,0.0003180155827635554
3507,827,529,0,0,0.0003180155827635554
3508,842,293,0,1,0.8570734078755469
3509,634,525,0,1,0.7103399433427762
3510,773,957,0,1,0.9615384615384616
3511,869,980,0,0,0.0003180155827635554
3512,768,799,0,0,0.11253196930946291
3513,18,81,0,1,0.7103399433427762
3514,968,2,0,1,0.7103399433427762
3515,831,404,0,0,0.1111111111111111
3516,857,848,0,0,0.0
3517,313,874,0,0,0.0003180155827635554
3518,363,617,0,0,0.0003180155827635554
3519,916,949,0,0,0.10843373493975904
3520,953,981,0,0,0.0003180155827635554
3521,908,777,0,1,0.8899408284023669
3522,376,394,0,0,0.0003180155827635554
3523,113,250,0,0,0.0
3524,569,675,0,0,0.0
3525,604,806,0,0,0.0003180155827635554
3526,566,156,0,1,0.9251644736842105
3527,385,709,0,0,0.0003180155827635554
3528,680,481,0,0,0.0003180155827635554
3529,949,982,0,1,1.0
3530,869,657,0,0,0.0003180155827635554
3531,571,342,0,0,0.007082152974504249
3532,968,54,0,0,0.0003180155827635554
3533,928,270,0,0,0.007082152974504249
3534,828,215,0,0,0.0003180155827635554
3535,844,362,0,0,0.007082152974504249
3536,754,954,1,1,0.792212151728768
3537,174,469,0,0,0.007082152974504249
3538,30,42,0,0,0.0003180155827635554
3539,856,549,0,0,0.007082152974504249
3540,750,424,0,0,0.0003180155827635554
3541,103,469,0,0,0.0003180155827635554
3542,216,404,0,1,0.792212151728768
3543,978,358,0,0,0.0003180155827635554
3544,461,562,0,0,0.0003180155827635554
3545,918,807,0,0,0.007082152974504249
3546,430,116,1,1,1.0
3547,922,217,0,1,0.792212151728768
3548,871,629,0,1,0.8899408284023669
3549,402,983,0,0,0.007082152974504249
3550,60,90,0,0,0.0003180155827635554
3551,780,739,0,0,0.0
3552,95,378,0,0,0.0003180155827635554
3553,471,791,0,0,0.0003180155827635554
3554,635,145,0,0,0.0003180155827635554
3555,402,484,0,0,0.0003180155827635554
3556,693,966,0,0,0.0003180155827635554
3557,627,450,0,0,0.0003180155827635554
3558,258,970,0,0,0.0003180155827635554
3559,641,803,0,0,0.0003180155827635554
3560,750,557,1,1,0.9251644736842105
3561,327,730,0,0,0.0003180155827635554
3562,758,707,0,1,0.631578947368421
3563,338,823,0,0,0.11253196930946291
3564,586,770,0,0,0.0003180155827635554
3565,102,153,1,1,0.8
3566,894,344,0,0,0.04
3567,681,637,0,0,0.17142857142857143
3568,604,554,0,0,0.058823529411764705
3569,404,286,0,0,0.0003180155827635554
3570,0,974,0,1,0.7103399433427762
3571,879,595,0,1,0.6670854271356784
3572,118,739,0,0,0.0
3573,701,758,0,0,0.0003180155827635554
3574,631,30,0,1,0.792212151728768
3575,535,666,0,0,0.0
3576,106,191,0,0,0.0003180155827635554
3577,806,580,0,0,0.0003180155827635554
3578,429,531,0,0,0.0003180155827635554
3579,369,294,0,1,0.5636363636363636
3580,899,967,0,1,0.8570734078755469
3581,249,922,0,1,0.7103399433427762
3582,151,637,0,0,0.0
3583,772,424,0,0,0.0003180155827635554
3584,217,868,1,1,0.9251644736842105
