pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2795,486,689,1,1,0.9032541230343155
2796,320,794,0,0,0.005537404006934668
2797,323,637,0,0,0.022091597451562556
2798,894,553,0,0,0.014697982971205498
2799,184,854,1,0,0.3022819984530829
2800,272,950,0,0,0.03684251343893943
2801,237,573,0,1,0.7302508941416156
2802,612,634,0,0,0.00015823952179727725
2803,952,793,0,1,0.700766069669871
2804,173,135,0,0,0.0021667709696934203
2805,953,34,0,0,0.05454302739511557
2806,591,68,0,1,0.8103790911325
2807,954,691,0,1,0.7146969260600935
2808,907,34,0,0,0.08966666666666667
2809,906,712,0,1,0.9413417399870825
2810,682,369,0,0,0.3580499988128345
2811,440,644,0,1,0.6410368201591418
2812,494,247,0,0,0.029260061751900667
2813,150,296,0,0,0.002382805330521659
2814,382,651,0,0,0.05169160501284841
2815,263,536,0,0,0.00015823952179727725
2816,25,908,0,1,0.5320800156712062
2817,355,17,0,0,0.00015823952179727725
2818,713,452,0,0,0.3989594574411555
2819,771,875,0,0,0.00015823952179727725
2820,176,207,0,0,0.05934062006848
2821,503,159,0,0,0.00015823952179727725
2822,654,469,0,0,0.03732929239688194
2823,450,877,0,1,0.8552049117640234
2824,17,575,0,0,0.00015823952179727725
2825,0,92,0,0,0.00015823952179727725
2826,607,263,0,0,0.35900094916782294
2827,905,649,0,0,0.00015823952179727725
2828,101,135,0,0,0.00015823952179727725
2829,31,264,0,0,0.00015823952179727725
2830,583,832,0,0,0.30838136253631904
2831,189,416,0,1,0.8699278778201166
2832,585,662,0,1,0.502605212744418
2833,572,294,0,0,0.00015823952179727725
2834,670,22,0,0,0.28874753452601704
2835,57,932,0,0,0.039349603754275014
2836,549,448,0,0,0.00015823952179727725
2837,897,870,1,1,0.8920215212419855
2838,939,439,1,1,0.8855668875717825
2839,443,689,0,0,0.00015823952179727725
2840,128,144,0,0,0.28823046009614134
2841,574,7,0,0,0.4602068995721184
2842,226,711,1,1,0.8110563767323861
2843,862,136,0,0,0.0005879087216062329
2844,62,566,0,0,0.02327533592088886
2845,662,15,0,0,0.08554516645113303
2846,550,111,0,0,0.00015823952179727725
2847,490,424,0,0,0.016414684545473717
2848,776,823,0,1,0.5649164211989106
2849,486,6,0,0,0.00015823952179727725
2850,638,729,0,0,0.000412756047024803
2851,181,764,0,0,0.0005697204678427052
2852,44,735,0,0,0.06859041164976856
2853,879,429,0,0,0.00015823952179727725
2854,602,261,0,0,0.00015823952179727725
2855,854,692,1,1,0.9363727568614055
2856,652,951,0,0,0.00015823952179727725
2857,47,83,0,0,0.00327436106431151
2858,824,529,0,0,0.012273525189390838
2859,274,31,1,1,0.929533220218089
2860,470,504,0,0,0.2873692075773542
2861,940,585,0,0,0.0001536864788469054
2862,95,490,0,0,0.02516520097324286
2863,955,415,0,1,0.8230934099202777
2864,58,793,0,0,0.00015823952179727725
2865,930,445,1,1,0.8534288566904229
2866,282,461,0,0,0.00015823952179727725
2867,233,243,0,0,0.00015823952179727725
2868,438,50,0,0,0.0025774852554077067
2869,838,800,0,1,0.8032969970831481
2870,115,568,0,0,0.008176254092348303
2871,480,515,0,0,0.00015823952179727725
2872,269,705,0,0,0.00015823952179727725
2873,763,294,0,0,0.00021404303073845762
2874,904,364,0,0,0.002793519616235944
2875,656,388,0,0,0.014856444061349566
2876,279,59,0,0,0.00015823952179727725
2877,631,751,0,0,0.0055002292857450775
2878,481,114,0,0,0.00015823952179727725
2879,281,770,0,0,0.00015823952179727725
2880,482,898,0,0,0.00015823952179727725
2881,956,26,0,0,0.001635118703603912
2882,607,839,0,0,0.41457398240029586
2883,410,421,0,0,0.15938453234128735
2884,406,780,0,0,0.4027109834309775
2885,43,186,0,1,0.772397179385936
2886,674,289,0,0,0.00540926774844526
2887,654,480,0,0,0.17671360861636123
2888,35,607,1,1,1.0
2889,768,164,0,0,0.35735800330617734
2890,151,836,0,0,0.00015823952179727725
2891,857,487,0,0,0.00015823952179727725
2892,928,1,0,0,0.04548484848484849
2893,211,92,0,1,0.9440669907809912
2894,80,225,0,1,0.8340614762139501
2895,37,952,0,0,0.00015823952179727725
2896,116,171,0,0,0.00015823952179727725
2897,422,518,0,0,0.1546651990062302
2898,463,548,0,0,0.05394608075680868
2899,51,896,0,0,0.00015823952179727725
2900,563,953,0,1,0.8001748532373364
2901,497,365,0,0,0.012735931396744178
2902,253,461,0,0,0.0056520524430794675
2903,158,426,0,1,0.8096770357910376
2904,784,594,0,0,0.00015823952179727725
2905,936,897,0,0,0.014856444061349566
2906,15,339,0,0,0.41171035154170454
2907,669,535,0,0,0.07204222672804107
2908,97,397,0,0,0.00015823952179727725
2909,16,103,0,0,0.1821187427424654
2910,707,608,0,0,0.014697982971205498
2911,627,12,0,0,0.00015823952179727725
2912,37,882,0,0,0.014872655460288469
2913,450,413,0,0,0.00015823952179727725
2914,31,167,0,0,0.005599022003648982
2915,30,775,0,0,0.00015823952179727725
2916,917,241,0,0,0.014856444061349566
2917,175,510,0,0,0.027520021039934152
2918,315,100,0,0,0.00015823952179727725
2919,180,318,0,0,0.00015823952179727725
2920,439,189,0,0,0.00015823952179727725
2921,332,217,0,1,0.8683978836538436
2922,270,229,0,0,0.0008291294465883948
2923,655,954,0,0,0.006287940232802336
2924,957,208,0,0,0.01478141964188968
2925,934,934,0,1,0.7420355189047888
2926,360,648,0,0,0.00015823952179727725
2927,114,715,0,0,0.059887789940093875
2928,606,692,0,0,0.0057641815620579
2929,715,146,0,0,0.00018672955028730572
2930,274,884,0,0,0.00015823952179727725
2931,489,5,0,0,0.011652949629887735
2932,52,910,0,0,0.002514878471119633
2933,197,825,0,0,0.00015823952179727725
2934,364,626,0,0,0.19785124662262332
2935,402,132,0,0,0.0021667709696934203
2936,308,659,0,0,0.13330928697730557
2937,213,66,0,0,0.1346833443678669
2938,787,877,0,0,0.00015823952179727725
2939,111,844,1,1,0.6016018285797059
2940,896,515,0,0,0.00015823952179727725
2941,428,616,0,0,0.00015823952179727725
2942,730,276,0,0,0.014792971614923189
2943,228,137,0,0,0.00015823952179727725
2944,185,86,0,1,0.8869436600571654
2945,527,678,0,0,0.2514038710170777
2946,479,914,0,0,0.00015823952179727725
2947,735,548,0,0,0.3982199936334226
2948,129,626,0,0,0.0023488412759095924
2949,419,168,0,0,0.00015823952179727725
2950,653,9,1,1,0.8547544218603903
2951,520,955,0,0,0.002382805330521659
2952,409,244,0,0,0.0001566084665045028
2953,802,825,0,1,0.8299861584604364
2954,755,662,0,0,0.00015823952179727725
2955,283,956,0,0,0.00015823952179727725
2956,106,869,0,0,0.14568473817743183
2957,421,639,1,1,0.9065725746352692
2958,330,45,0,0,0.041673113653529964
2959,767,625,0,1,0.935548473896969
2960,862,957,0,0,0.014184714866746606
2961,350,822,0,0,0.0001536864788469054
2962,319,921,0,0,0.00015823952179727725
2963,852,297,0,0,0.0001566084665045028
2964,727,168,0,0,0.29329953865203084
2965,958,76,0,1,0.6655399135043609
2966,828,853,0,0,0.004060764766094178
2967,906,588,0,1,0.8811776409615558
2968,125,546,0,0,0.00015823952179727725
2969,520,211,0,0,0.0003641512622734997
2970,360,467,0,0,0.00015823952179727725
2971,478,511,0,0,0.0060728235373665425
2972,959,561,0,0,0.0001566084665045028
2973,743,856,0,0,0.00015823952179727725
2974,616,524,0,0,0.0014229051146693959
2975,510,239,0,0,0.00015823952179727725
2976,276,827,0,0,0.00015823952179727725
2977,114,825,0,0,0.08226856427267809
2978,457,762,0,0,0.00015823952179727725
2979,960,163,0,0,0.00015823952179727725
2980,622,657,0,1,0.7571818836588116
2981,732,492,0,0,0.00015823952179727725
2982,115,34,0,0,0.0001566084665045028
2983,367,662,0,1,0.7710294235234898
2984,0,806,0,0,0.0006249902280399185
2985,799,569,0,0,0.0003538806664357636
2986,294,595,0,0,0.00015823952179727725
2987,91,145,1,1,0.7092238350633848
2988,449,188,0,0,0.014856444061349566
2989,702,369,0,0,0.00015823952179727725
2990,91,39,0,0,0.2082316021269098
2991,21,48,0,0,0.03609426710405235
2992,66,63,0,1,0.663412175562481
2993,177,0,1,1,0.9595701472744667
2994,682,101,0,0,0.0063297904369306116
2995,320,144,1,1,0.8430477795437966
2996,341,88,0,1,0.7545013779000211
2997,961,273,0,0,0.00015823952179727725
2998,10,943,0,1,0.7375184595933569
2999,962,180,0,0,0.012804513821028572
3000,841,109,0,0,0.00015823952179727725
3001,504,403,1,1,0.8261754931666941
3002,955,910,0,1,0.9284290329037908
3003,815,709,0,0,0.0001566084665045028
3004,564,632,0,1,0.7411268630722522
3005,351,432,0,0,0.00018672955028730572
3006,478,806,0,0,0.0448160418518549
3007,160,43,0,0,0.00015823952179727725
3008,298,517,0,1,0.6235753359073125
3009,580,295,0,0,0.04711882264622398
3010,277,947,0,0,0.0002295200435100319
3011,696,807,0,0,0.16923872906971715
3012,687,958,0,0,0.014856444061349566
3013,610,629,0,0,0.132256089355226
3014,283,767,0,0,0.00015823952179727725
3015,225,648,1,1,0.5393594843902518
3016,3,425,0,0,0.0044106024874547
3017,521,807,0,0,0.030461138435763563
3018,843,955,1,1,0.8672213658964131
3019,615,644,0,1,0.780941723216822
3020,442,667,0,0,0.00015823952179727725
3021,963,830,0,1,0.5083717245920129
3022,479,443,0,0,0.37335594732878374
3023,113,580,0,1,0.83869808481625
3024,100,405,0,0,0.10774758914838
3025,588,524,1,0,0.3926535488412524
3026,665,286,0,0,0.00015823952179727725
3027,764,348,0,0,0.001136449667958854
3028,918,698,0,0,0.08437310411265272
3029,964,831,0,0,0.0021667709696934203
3030,700,527,0,0,0.00015823952179727725
3031,638,320,0,1,0.7917221734983709
3032,594,304,0,0,0.00032799843636326125
3033,327,273,0,0,0.00015823952179727725
3034,169,216,0,1,0.5619052515441496
3035,912,286,0,0,0.0070820003657926225
3036,951,863,0,0,0.00015823952179727725
3037,99,193,0,0,0.00015823952179727725
3038,496,10,1,1,0.8229032123992507
3039,331,628,0,0,0.00015823952179727725
3040,845,330,0,0,0.039578253894171286
3041,833,713,0,0,0.0001566084665045028
3042,4,783,0,1,0.7187764997574031
3043,965,241,0,0,0.41380391357574575
3044,389,871,0,0,0.15979352598956545
3045,319,959,0,0,0.014697982971205498
3046,583,668,0,0,0.4056824361065191
3047,776,547,0,0,0.028748683024898497
3048,607,267,0,0,0.06603289199248764
3049,580,133,0,0,0.002382805330521659
3050,408,100,0,0,0.0001566084665045028
3051,648,153,1,1,0.6357747795292535
3052,98,930,0,0,0.1961743745688243
3053,253,101,0,1,0.6005794572943939
3054,518,402,0,1,0.7945073496365112
3055,791,564,1,1,1.0
3056,641,907,0,0,0.00015823952179727725
3057,753,960,0,0,0.0021667709696934203
3058,443,497,0,0,0.00015823952179727725
3059,922,920,0,0,0.018264805675739244
3060,175,476,0,0,0.001608739154407875
3061,69,961,0,0,0.05551970797977782
3062,719,534,0,0,0.0005924617645566047
3063,17,926,0,0,0.005826968327436161
3064,542,874,1,1,0.9480262384563519
3065,112,236,0,0,0.00020948998778808582
3066,460,271,0,0,0.25095679691602374
3067,899,110,0,1,0.7556302139525567
3068,164,960,0,0,0.41642030093956073
3069,21,575,0,0,0.02806415457927781
3070,249,501,0,0,0.00015823952179727725
3071,476,906,0,0,0.00015823952179727725
3072,110,261,0,0,0.05223179669407089
3073,342,527,0,0,0.009676438805468866
3074,22,909,0,0,0.00015823952179727725
3075,833,490,0,0,0.038931644016507734
3076,111,536,0,0,0.014697982971205498
3077,116,769,0,0,0.033196490147733584
3078,134,955,0,0,0.00032799843636326125
3079,412,962,0,0,0.00015823952179727725
3080,842,962,1,1,0.9296214056426273
3081,502,327,0,0,0.00032799843636326125
3082,928,881,0,1,0.6896457408455225
3083,164,261,0,1,0.750201204323835
3084,659,38,0,0,0.0001566084665045028
3085,37,948,0,0,0.00015823952179727725
3086,114,622,0,1,0.9303027854035092
3087,55,775,0,0,0.010190056766479334
3088,226,832,0,1,0.9114236782986938
3089,616,444,0,0,0.0006807937369810986
3090,966,306,0,0,0.00015823952179727725
3091,50,758,0,0,0.0035995189099235427
3092,177,170,0,0,0.43885999210784127
3093,918,122,0,0,0.0019004058210745414
3094,903,116,0,0,0.00015823952179727725
3095,461,478,1,1,0.9033772010160692
3096,649,862,0,0,0.002514878471119633
3097,128,354,0,0,0.0001566084665045028
3098,840,140,0,1,0.5130110224472376
3099,581,550,0,0,0.3923930614456481
3100,485,762,0,1,0.9113478226762635
3101,282,580,1,1,0.9130628972969361
3102,438,642,0,1,0.7968472738531599
3103,386,455,0,1,0.9403951675085245
3104,707,862,0,0,0.014856444061349566
3105,308,816,0,0,0.014856444061349566
3106,809,431,0,0,0.10836118211324537
3107,905,793,0,0,0.0028562340248158434
3108,532,581,0,0,0.03627167541599245
3109,618,132,0,1,0.5756861413032077
3110,105,871,0,0,0.31409202673341874
3111,561,258,0,1,0.7931856418297285
3112,533,535,0,1,0.8688008154180952
3113,582,856,0,0,0.01
3114,421,64,0,1,0.8867411498558413
3115,856,551,0,0,0.00015823952179727725
3116,124,292,0,0,0.08667999133970689
3117,606,81,0,0,0.00015823952179727725
3118,441,557,0,0,0.0676538798081382
3119,223,954,0,1,0.6223959087582271
3120,811,68,0,1,0.8623615580219607
3121,335,400,0,0,0.00015823952179727725
3122,885,277,0,0,0.00495351107204558
3123,802,107,0,0,0.00021404303073845762
3124,150,963,0,0,0.04219614870437863
3125,601,538,0,0,0.00015823952179727725
3126,812,953,0,0,0.0001566084665045028
3127,316,964,0,1,0.6671908692276819
3128,863,356,0,0,0.03523641576011702
3129,563,887,0,0,0.00015823952179727725
3130,284,822,0,1,0.8791449030693163
3131,241,928,0,0,0.0002295200435100319
3132,806,279,0,0,0.00015823952179727725
3133,834,965,0,0,0.022864895477189676
3134,940,500,0,0,0.0001566084665045028
3135,780,592,1,1,0.8349467908829952
3136,174,105,0,0,0.01894073048890247
3137,670,731,0,0,0.00015823952179727725
3138,660,434,1,1,0.932816456385232
3139,453,223,0,0,0.11009628801006383
3140,459,124,0,0,0.1929653924920651
3141,393,643,0,0,0.00015823952179727725
3142,729,572,0,0,0.053935471525283205
3143,118,282,0,0,0.00015823952179727725
3144,274,347,0,0,0.002382805330521659
3145,119,774,1,1,0.7702709820570623
3146,883,624,0,0,0.0001536864788469054
3147,479,2,0,0,0.0005890006014406691
3148,169,121,0,0,0.2725810020112069
3149,434,966,0,0,0.0016392339491299855
3150,967,835,0,0,0.00015823952179727725
3151,968,110,0,0,0.004544187789302041
3152,600,742,0,0,0.00015823952179727725
3153,280,343,0,1,0.6553359490603415
3154,380,331,0,0,0.001608739154407875
3155,140,753,0,1,0.8110757613930835
3156,661,116,0,0,0.13490005890126075
3157,1,132,0,0,0.011512839508226505
3158,134,884,0,0,0.0037602471454772695
3159,359,86,0,0,0.030605553222593274
3160,539,107,0,0,0.00015823952179727725
3161,604,173,0,0,0.00015823952179727725
3162,343,502,0,0,0.00015823952179727725
3163,640,159,0,0,0.00018672955028730572
3164,165,417,0,0,0.00015823952179727725
3165,737,454,0,0,0.00015823952179727725
3166,923,750,0,0,0.3903227213091309
3167,925,316,0,0,0.04314968433292003
3168,578,713,0,0,0.006704095471577354
3169,714,253,0,0,0.00015823952179727725
3170,295,193,1,1,0.8893255956842891
3171,205,127,0,0,0.0023471827505338865
3172,41,777,0,0,0.007300613992397698
3173,25,424,0,0,0.000412756047024803
3174,396,227,0,0,0.00015823952179727725
3175,969,141,0,0,0.0006071571287800087
3176,749,719,0,0,0.004060764766094178
3177,795,287,0,1,0.9230374872418505
3178,373,833,0,0,0.00015823952179727725
3179,803,633,0,0,0.00015823952179727725
3180,107,696,1,1,0.8531834832353963
3181,782,303,0,0,0.11687614590158439
3182,251,26,0,1,0.9373006114579059
3183,272,845,1,1,0.8924127866472621
3184,696,967,0,0,0.20930070005192292
3185,415,687,0,0,0.014856444061349566
3186,209,65,0,0,0.00015823952179727725
3187,163,27,0,0,0.00015823952179727725
3188,964,397,0,0,0.053000461406102116
3189,923,372,0,0,0.047235933803049045
3190,630,377,0,0,0.007927504088784221
3191,747,864,0,0,0.00015823952179727725
3192,790,959,0,0,0.00015823952179727725
3193,337,537,0,0,0.00032799843636326125
3194,157,246,0,0,0.03556406134732316
3195,563,176,0,0,0.1101141861715274
3196,865,878,1,1,0.8869539047464293
3197,485,1,0,0,0.00015823952179727725
3198,242,945,0,0,0.014697982971205498
3199,505,283,0,0,0.002382805330521659
3200,34,206,0,1,0.7839981324792806
3201,192,288,0,0,0.0030958081923979064
3202,671,803,1,0,0.22169941872783774
3203,802,204,0,1,0.8267129232027536
3204,81,439,0,0,0.14355464983760946
3205,109,359,1,1,0.8020664725262887
3206,665,941,1,1,0.8571468482018157
3207,10,968,0,1,0.891006490349339
3208,470,679,0,0,0.0007748246925788766
3209,802,956,0,0,0.00015823952179727725
3210,782,691,0,1,0.5792849453650625
3211,196,365,1,1,0.917226572559573
3212,674,354,0,0,0.00015823952179727725
3213,411,2,0,0,0.0005924617645566047
3214,820,176,0,0,0.030676014065594948
3215,11,326,0,0,0.02153521514258113
3216,604,634,0,0,0.00032799843636326125
3217,392,203,0,0,0.00015823952179727725
3218,816,828,0,0,0.40925040797892576
3219,272,831,0,0,0.21650452889905797
3220,661,528,0,0,0.0008291294465883948
3221,471,843,1,1,0.83091075818399
3222,815,377,0,0,0.00015823952179727725
3223,203,503,0,0,0.00015823952179727725
3224,415,278,0,0,0.028217191781223252
3225,105,949,0,0,0.00015823952179727725
3226,820,204,0,1,0.5097381288972533
3227,13,69,0,0,0.00015823952179727725
3228,201,962,0,0,0.036591293326401375
3229,90,17,0,1,0.7570118004722262
3230,699,704,1,1,0.9133320493960106
3231,17,542,0,0,0.0031142715099664476
3232,296,51,0,0,0.037001556671930065
3233,945,66,0,0,0.4725498880810244
3234,607,754,0,0,0.46683787335865085
3235,937,30,0,0,0.00015823952179727725
3236,192,583,0,0,0.020037682232676424
3237,76,66,0,0,0.00015823952179727725
3238,491,335,0,0,0.039895465837981876
3239,616,714,1,1,0.7145910082149314
3240,763,969,0,0,0.00018672955028730572
3241,445,192,0,0,0.00015823952179727725
3242,661,473,0,0,0.0002295200435100319
3243,472,103,0,1,0.7275108055918215
3244,104,835,0,0,0.009225859916385797
3245,17,776,0,0,0.013910380297724081
3246,378,754,0,0,0.014697982971205498
3247,250,237,0,1,0.6961070076085863
3248,335,453,0,1,0.815041829670128
3249,229,833,0,0,0.01789825469151004
3250,227,325,0,0,0.00015823952179727725
3251,928,127,0,0,0.21682936507936507
3252,764,681,0,0,0.00015823952179727725
3253,117,82,0,1,0.7872048293850963
3254,479,799,0,0,0.0003849189687876079
3255,186,89,0,0,0.015202845779931735
3256,151,935,0,0,0.00021404303073845762
3257,187,870,0,0,0.00015823952179727725
3258,418,301,0,0,0.006796187477215458
3259,198,103,0,1,0.8878114044216772
3260,621,400,0,0,0.009306026269368734
3261,154,695,0,0,0.00232015255576994
3262,775,339,1,1,0.7486471385593569
3263,444,804,0,0,0.00015823952179727725
3264,970,970,0,0,0.00015823952179727725
3265,3,911,0,0,0.00015823952179727725
3266,563,925,0,0,0.00015823952179727725
3267,485,917,0,0,0.00015823952179727725
3268,454,338,0,0,0.0025905107769580603
3269,858,478,0,1,0.9225345985893317
3270,941,140,0,1,0.9039232306676379
3271,446,167,0,0,0.3502073104370176
3272,148,829,0,0,0.0023471827505338865
3273,378,398,0,0,0.00015823952179727725
3274,701,366,0,0,0.00015823952179727725
3275,15,359,0,0,0.005446442469634851
3276,528,495,0,0,0.0002295200435100319
3277,600,505,0,0,0.011797674244917108
3278,856,881,1,1,0.8041779915699044
3279,294,826,0,0,0.4819478032496861
3280,777,967,0,1,0.6313983469513554
3281,815,821,0,0,0.04622817525445501
3282,512,180,0,0,0.00015823952179727725
3283,861,826,0,0,0.09662206323894287
3284,559,628,1,1,0.5919934167989336
3285,896,797,0,0,0.016578479125245384
3286,77,117,0,1,0.8723581091797865
3287,300,318,0,0,0.025003135230653947
3288,584,196,0,0,0.4686569733409114
3289,971,306,0,0,0.00540926774844526
3290,59,650,0,0,0.00015823952179727725
3291,613,344,0,1,0.6532725617890839
3292,99,466,0,0,0.0023471827505338865
3293,87,157,0,0,0.0005924617645566047
3294,343,485,1,1,0.7351284222533885
3295,615,375,0,1,0.5197981022261715
3296,614,20,0,1,0.7239313018516057
3297,972,662,0,0,0.00015823952179727725
3298,641,497,0,0,0.02828950035645499
3299,592,157,0,0,0.0034899417998378365
3300,891,377,0,1,0.6883317912965445
3301,171,573,1,1,0.9748330607934989
3302,840,971,0,1,0.8367779733302624
3303,777,619,0,1,0.7319693412287007
3304,394,184,0,0,0.0001793521941756834
3305,555,216,0,0,0.005701633536085834
3306,549,713,1,1,1.0
3307,153,689,0,0,0.0030859896492902335
3308,312,721,0,0,0.014463636093321255
3309,676,449,0,1,0.8637914943953621
3310,159,249,1,1,0.823408562322208
3311,290,230,1,1,0.5622850714172657
3312,924,926,0,0,0.00015823952179727725
3313,773,800,0,0,0.00015823952179727725
3314,955,732,0,0,0.0023471827505338865
3315,398,312,0,1,0.6454956513465061
3316,212,972,0,1,0.9706402333974039
3317,293,707,0,0,0.00015823952179727725
3318,347,351,0,0,0.01595704247635846
3319,743,820,0,0,0.00032799843636326125
3320,55,661,0,0,0.00015823952179727725
3321,192,390,0,0,0.012198729680137155
3322,194,126,0,0,0.00015823952179727725
3323,536,605,0,0,0.00015823952179727725
3324,559,179,0,0,0.0023471827505338865
3325,930,106,0,1,0.8920085547599412
3326,821,698,0,0,0.3496362935173478
3327,402,625,0,1,0.8760711799311585
3328,645,871,0,1,0.5550030740466616
3329,417,600,0,0,0.0025629476629494452
3330,447,411,0,0,0.00015823952179727725
3331,929,112,0,1,0.6742865484969858
3332,422,973,0,0,0.00015823952179727725
3333,349,842,0,0,0.002495159181806178
3334,135,108,0,1,0.7187542228096687
3335,428,764,0,0,0.46794491132979765
3336,521,241,0,0,0.019070244219924884
3337,250,815,0,0,0.0007615536680029523
3338,245,379,0,0,0.00514744573940116
3339,860,622,0,0,0.000412756047024803
3340,555,58,0,1,0.9010402622857109
3341,502,772,0,0,0.00015823952179727725
3342,629,730,0,0,0.00015823952179727725
3343,317,942,0,0,0.059995401642544445
3344,650,504,0,0,0.00018672955028730572
3345,322,276,1,1,0.7338779225970176
3346,960,622,0,0,0.1307552614727173
3347,887,599,0,0,0.014697982971205498
3348,166,107,0,0,0.06982216876478228
3349,442,261,0,0,0.00015823952179727725
3350,954,158,0,1,0.7808494193166973
3351,746,876,0,0,0.00015823952179727725
3352,852,827,0,0,0.00015823952179727725
3353,273,45,0,0,0.00015823952179727725
3354,534,974,1,1,0.9410182268361531
3355,429,899,0,0,0.00015823952179727725
3356,916,431,0,1,0.881551648435442
3357,203,351,0,0,0.00015823952179727725
3358,311,427,0,0,0.2846338486751666
3359,104,849,0,0,0.3630884466994096
3360,319,584,0,0,0.014697982971205498
3361,607,814,0,0,0.3916977268332984
3362,714,148,0,0,0.00015823952179727725
3363,967,664,0,0,0.00015823952179727725
3364,246,374,0,1,0.8710198894187491
3365,835,94,0,1,0.7758143981690862
3366,182,781,0,0,0.00015823952179727725
3367,208,259,0,1,0.7051391193981026
3368,82,975,0,0,0.002382805330521659
3369,464,153,0,0,0.01590066295519255
3370,416,563,0,1,0.6653508733133725
3371,522,370,0,1,0.8975456340053043
3372,523,885,0,0,0.06187419549455895
3373,327,0,0,0,0.06542843673647507
3374,401,305,0,0,0.00015823952179727725
3375,426,677,1,1,0.9436830820726173
3376,879,314,0,0,0.007074113249961984
3377,798,61,0,0,0.4347616057042588
3378,799,568,1,1,0.8759694577515362
3379,262,11,0,0,0.015031116550432535
3380,414,793,0,0,0.026669615721085855
3381,34,976,1,1,0.8775636516888211
3382,7,930,0,0,0.015465128888558546
3383,362,387,0,0,0.001608739154407875
3384,266,431,0,0,0.01000811284067681
3385,836,906,1,1,0.8060482554362506
3386,447,398,0,0,0.0028562340248158434
3387,725,909,0,1,0.8308710993259979
3388,417,100,0,0,0.04261399321990659
3389,653,566,0,0,0.00015823952179727725
3390,701,754,0,0,0.0213674533914941
3391,826,940,0,0,0.00015823952179727725
3392,75,369,0,0,0.042562316151916954
3393,575,40,0,1,0.6783499863722965
3394,637,119,0,0,0.000412756047024803
3395,258,943,0,0,0.00021229357585133125
3396,104,83,0,0,0.00022788898821725744
3397,973,210,0,0,0.00015823952179727725
3398,418,381,0,0,0.00015823952179727725
3399,765,701,0,0,0.014090108932735775
3400,530,873,0,0,0.002382805330521659
3401,726,663,0,0,0.0001566084665045028
3402,974,429,1,1,0.8776276101543559
3403,73,832,0,0,0.015686723129090984
3404,944,214,0,0,0.06487834200409673
3405,975,928,0,0,0.00015823952179727725
3406,820,36,0,1,0.7829223562402728
3407,340,228,0,0,0.005998667621318162
3408,605,883,0,0,0.00015823952179727725
3409,56,275,0,0,0.015031116550432535
3410,246,975,0,0,0.00015823952179727725
3411,187,679,0,0,0.00015823952179727725
3412,737,101,0,0,0.00015823952179727725
3413,331,507,0,0,0.00015823952179727725
3414,16,344,0,1,0.511987575179032
3415,966,109,1,1,0.5736828046394342
3416,445,382,1,1,0.9201861519169104
3417,840,862,0,0,0.017933588888485293
3418,583,498,0,0,0.00015823952179727725
3419,25,595,0,0,0.014856444061349566
3420,795,580,0,1,0.9147246916316573
3421,466,775,0,0,0.027623809825621883
3422,613,92,1,1,0.8653356508550454
3423,346,456,0,0,0.0165408774206421
3424,874,856,0,1,0.9119074785023605
3425,396,726,0,0,0.00015823952179727725
3426,199,190,0,0,0.4571646516620546
3427,844,608,0,0,0.018757939988267663
3428,16,340,0,0,0.00015823952179727725
3429,681,977,1,1,1.0
3430,245,158,0,0,0.00015823952179727725
3431,796,519,0,0,0.007368855991506532
3432,119,667,0,0,0.0057641815620579
3433,568,224,0,1,0.7291244095305626
3434,359,823,0,0,0.025486096164558103
3435,731,596,0,0,0.00015823952179727725
3436,166,332,0,1,0.772940344082248
3437,181,103,0,1,0.8105004234441213
3438,666,556,0,1,0.842757381512979
3439,70,601,0,0,0.00015823952179727725
3440,692,888,0,1,0.8431364089882435
3441,804,261,0,0,0.008185401787907283
3442,377,87,0,0,0.00015823952179727725
3443,498,109,0,0,0.014856444061349566
3444,221,339,0,1,0.6399387293547515
3445,67,513,0,0,0.000412756047024803
3446,327,68,0,0,0.017448460559211745
3447,105,835,0,1,0.7379961694809254
3448,767,301,0,0,0.44544662181485706
3449,90,510,0,0,0.023834873534521267
3450,41,279,0,0,0.07839059354040037
3451,419,869,0,0,0.00032799843636326125
3452,434,474,0,0,0.01824357104579703
3453,818,944,0,0,0.04788494362216001
3454,961,107,0,0,0.00015823952179727725
3455,139,838,0,0,0.00015823952179727725
3456,390,695,0,0,0.013543351846476964
3457,389,805,0,1,0.9104718052256175
3458,608,643,0,0,0.00015823952179727725
3459,574,75,0,1,0.770817407391368
3460,867,201,1,1,0.8420755216473179
3461,687,832,1,1,0.856932863252677
3462,811,315,0,0,0.00015823952179727725
3463,726,487,0,0,0.3865197221889325
3464,927,377,0,0,0.025119655021054135
3465,256,493,0,0,0.016233840507319613
3466,691,875,0,0,0.01373570780864111
3467,779,690,1,1,0.8614428919050563
3468,573,59,0,0,0.00015823952179727725
3469,919,46,0,0,0.002382805330521659
3470,398,839,0,0,0.0009745104926762334
3471,481,254,0,0,0.05951248417950479
3472,223,787,0,0,0.044370093106596134
3473,973,175,1,1,0.8155774336932707
3474,683,84,0,0,0.00015823952179727725
3475,620,762,0,0,0.00015823952179727725
3476,348,891,0,0,0.00015823952179727725
3477,936,448,0,0,0.00015823952179727725
3478,423,628,0,0,0.004259229809864414
3479,747,779,0,0,0.19653740694364621
3480,48,978,0,1,0.7612455483221113
3481,693,607,0,0,0.0021667709696934203
