pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2766,340,255,0,1,0.9317936044750138
2767,541,11,0,0,9.594228062467184e-05
2768,664,521,0,0,0.00042670983375481047
2769,163,152,0,0,9.594228062467184e-05
2770,946,894,0,0,9.594228062467184e-05
2771,718,447,0,0,0.05880461167557377
2772,944,259,0,0,0.016155578206676065
2773,872,7,0,0,0.014190773799006105
2774,479,105,0,0,0.1263222509729566
2775,205,518,0,1,0.824100606602372
2776,237,949,0,0,0.009058795202586019
2777,19,585,0,0,0.0001253872883838784
2778,163,950,0,0,0.0003140639582806283
2779,394,278,0,1,0.9412544986845081
2780,279,34,0,0,0.0006688781813778004
2781,801,246,0,1,0.7315655527138609
2782,331,880,0,0,0.0018604155811181844
2783,270,79,0,0,0.0036458017142921646
2784,50,129,1,1,0.861276048906893
2785,366,625,0,0,0.011807795795061688
2786,731,916,0,0,0.00012947119931704402
2787,337,810,0,0,9.594228062467184e-05
2788,477,897,0,0,9.594228062467184e-05
2789,947,65,1,1,0.8585704788852908
2790,427,930,1,1,0.8895159489032141
2791,495,951,1,1,0.772309287965336
2792,569,234,0,0,9.594228062467184e-05
2793,745,223,0,0,0.015172000487251305
2794,698,260,0,0,0.0024954321203569546
2795,98,807,0,0,0.005016593273864444
2796,433,332,0,0,9.594228062467184e-05
2797,641,906,0,0,0.00814286853875847
2798,689,123,0,1,0.8979405281824786
2799,347,399,0,1,0.877116858443998
2800,948,205,0,0,9.594228062467184e-05
2801,306,537,0,1,0.8614627382316327
2802,168,899,0,0,0.00012223380682976014
2803,234,698,0,0,9.594228062467184e-05
2804,65,225,0,0,0.48301121821032644
2805,906,889,0,0,9.594228062467184e-05
2806,579,393,0,1,0.8208250509180082
2807,893,17,0,0,0.34251981941160314
2808,414,255,0,1,0.8348375297141415
2809,785,826,0,0,0.005305005949362377
2810,132,307,1,1,0.575421143004286
2811,494,679,0,0,0.01269514089329278
2812,279,774,0,1,0.791129747639631
2813,95,216,0,1,0.764941522912256
2814,281,87,0,0,0.09529199055564624
2815,665,252,0,0,0.02742872463264225
2816,399,854,0,0,9.594228062467184e-05
2817,15,12,0,1,0.7893286838448169
2818,306,213,0,0,0.0007890537849205754
2819,142,578,0,0,9.594228062467184e-05
2820,949,52,0,0,0.01661115309552574
2821,492,379,0,0,9.594228062467184e-05
2822,541,522,0,0,0.004435275796785996
2823,462,168,0,1,0.829796493337753
2824,778,711,0,0,0.016599787938645867
2825,63,117,0,1,0.7881413303085449
2826,190,250,0,0,0.3669034493611264
2827,950,447,0,0,0.04978364333300383
2828,723,779,0,0,0.020277427800655147
2829,951,494,0,0,0.15105948394201668
2830,239,40,0,0,0.06678422285072819
2831,457,241,0,0,0.0023718515809533222
2832,77,236,0,0,0.00042670983375481047
2833,13,805,0,1,0.5326818938429533
2834,62,86,0,1,0.8946460253593631
2835,652,952,0,1,0.890757557814244
2836,826,908,0,0,0.005737996059558114
2837,916,784,1,1,0.9117718802154557
2838,141,326,0,0,0.035598248897096486
2839,435,118,0,0,0.0005337047351196934
2840,780,350,0,0,0.0001558770044004912
2841,664,659,0,0,0.004824674081945253
2842,812,953,0,0,0.036595277099035095
2843,829,145,0,0,0.0043105794427236496
2844,705,77,1,1,0.84351639971105
2845,153,67,0,0,0.01211534701321492
2846,508,656,0,0,0.01716034693585018
2847,547,166,0,0,9.594228062467184e-05
2848,106,780,0,0,9.594228062467184e-05
2849,277,259,0,0,0.3500675384993899
2850,193,373,0,1,0.8654483713221599
2851,300,267,0,1,0.9133161567954647
2852,208,740,0,1,0.8728123604202438
2853,620,739,0,1,0.8144033994873258
2854,588,431,0,0,0.049211405991800274
2855,417,214,0,0,9.594228062467184e-05
2856,148,9,0,0,0.00042670983375481047
2857,528,230,0,0,9.594228062467184e-05
2858,385,762,0,0,0.3526450018349038
2859,783,669,0,1,0.6082336249933484
2860,793,457,0,1,0.686848586777669
2861,887,59,0,0,0.4735852237509884
2862,276,320,0,0,0.00033815724447806963
2863,870,73,0,1,0.8130033215684501
2864,504,266,0,0,0.034902847553968705
2865,300,414,1,1,0.9303820415256583
2866,532,82,1,1,0.8599256253159786
2867,926,625,0,0,0.0005522904251047456
2868,319,954,0,0,0.16728347740815205
2869,296,814,0,1,0.916473780904927
2870,776,159,0,0,0.00042670983375481047
2871,325,762,0,0,9.594228062467184e-05
2872,409,674,0,0,0.01141888692136628
2873,50,708,0,0,0.011984801121268792
2874,423,100,0,1,0.7730784660163889
2875,639,715,0,0,0.00042670983375481047
2876,952,194,0,0,0.0005791000765792764
2877,953,430,0,0,0.005123652246478536
2878,222,87,0,0,0.01946133864393091
2879,843,160,0,0,0.0002699099687488006
2880,462,560,0,1,0.8485715882374967
2881,625,123,0,1,0.8458785992905367
2882,469,738,1,1,0.7246545811963206
2883,547,107,0,0,9.594228062467184e-05
2884,280,283,0,0,0.009892293110380607
2885,615,413,0,0,0.02331861264284485
2886,820,10,0,0,9.594228062467184e-05
2887,25,468,0,0,9.594228062467184e-05
2888,749,154,0,1,0.7308324488850677
2889,616,585,0,0,0.024903158402525154
2890,856,955,1,1,0.9317781584319664
2891,954,72,0,0,0.02749786900394345
2892,155,331,0,0,0.005435659198189372
2893,511,654,0,0,9.594228062467184e-05
2894,830,382,0,0,0.008745186636406088
2895,346,244,0,0,0.0002699099687488006
2896,955,942,0,0,0.0764999015074933
2897,709,16,0,0,0.000512712588693136
2898,180,687,0,0,0.0001589162070762506
2899,365,274,0,0,0.003852560463941114
2900,71,414,0,0,0.05908469235157055
2901,171,572,0,0,9.594228062467184e-05
2902,733,789,0,0,0.04503234983890179
2903,877,788,0,0,0.0009741646691536023
2904,183,953,0,0,9.594228062467184e-05
2905,726,769,0,0,9.594228062467184e-05
2906,178,780,0,0,0.0002699099687488006
2907,62,824,0,0,0.043746505198481424
2908,213,824,0,0,9.594228062467184e-05
2909,183,522,0,1,0.759645697049324
2910,414,956,0,0,0.0056036375918283934
2911,546,589,0,0,0.0001253872883838784
2912,143,123,0,0,0.0001558770044004912
2913,566,525,0,0,9.594228062467184e-05
2914,357,957,0,0,0.04731888283915151
2915,839,647,0,0,0.003504150897110199
2916,778,382,0,0,0.009982009470701134
2917,5,471,0,0,0.1677103323704346
2918,125,198,0,0,0.0024954321203569546
2919,653,958,0,0,0.009258227505168264
2920,930,670,0,0,0.0496860761265854
2921,492,125,0,0,0.2835535049950351
2922,606,597,1,1,0.6302679568713383
2923,38,959,0,0,0.00012275193209920266
2924,548,159,1,1,0.6939906274114329
2925,181,870,0,0,0.00018257237699666315
2926,68,850,0,0,0.0788056977316423
2927,211,167,0,0,0.0013548054276137052
2928,65,374,0,0,0.3273428497922923
2929,36,598,0,0,0.007305518886323243
2930,312,82,0,0,9.594228062467184e-05
2931,488,714,1,1,0.9149112807019942
2932,290,555,0,1,0.5826053149379968
2933,261,373,0,0,0.4490472660692224
2934,722,518,0,1,0.8862491737617879
2935,415,433,0,0,9.594228062467184e-05
2936,956,310,1,1,0.9048194632134787
2937,38,535,0,0,0.00012275193209920266
2938,84,257,0,0,0.023634263822703262
2939,560,610,0,1,0.888812556616083
2940,957,205,0,0,0.00016418955635394086
2941,891,387,0,0,0.025843151992120377
2942,958,605,0,1,0.8442826567092914
2943,717,960,0,1,0.9369063081563472
2944,16,635,0,0,0.00012695003256265634
2945,300,18,1,1,0.9936646150639618
2946,889,613,0,0,0.012709289175296769
2947,816,133,0,0,0.00012223380682976014
2948,140,583,0,0,9.594228062467184e-05
2949,806,425,1,1,0.9418647564530324
2950,927,572,0,1,0.6335001063924611
2951,232,699,0,0,0.01317403613880294
2952,158,242,0,0,0.13240705172055184
2953,1,352,0,0,0.0036458017142921646
2954,93,961,0,0,9.594228062467184e-05
2955,96,222,0,1,0.7725614636468399
2956,886,290,0,0,0.27401661573720393
2957,959,6,0,0,9.594228062467184e-05
2958,70,559,0,0,0.0038955887541045914
2959,728,120,0,1,0.9123382156991761
2960,335,962,0,0,0.01355899418105587
2961,178,963,0,0,9.594228062467184e-05
2962,144,224,0,0,0.4068693285120497
2963,517,161,0,1,0.8371798549576398
2964,175,646,0,1,0.8858091934521933
2965,55,203,0,0,9.594228062467184e-05
2966,213,728,0,0,0.10487200838587864
2967,346,818,0,0,0.013615869187482945
2968,490,428,0,0,0.008464725059183942
2969,642,800,0,0,0.17658794727864877
2970,359,369,0,0,0.00042670983375481047
2971,409,388,0,1,0.5809435461289746
2972,742,445,0,0,0.09673024162820748
2973,555,616,0,0,0.00042670983375481047
2974,558,334,0,0,0.00012275193209920266
2975,414,206,0,1,0.9555239251944986
2976,763,421,0,0,0.010638308130845722
2977,209,643,0,1,0.884837884478907
2978,945,308,0,1,0.9039226434381925
2979,550,115,0,0,9.594228062467184e-05
2980,546,848,0,0,0.04097494191069594
2981,65,31,0,0,0.3273428497922923
2982,202,416,0,0,9.594228062467184e-05
2983,923,611,0,0,0.013100623083945339
2984,227,908,1,1,0.8884276212600335
2985,766,178,0,1,0.6380265527355297
2986,948,75,0,0,9.594228062467184e-05
2987,662,637,0,1,0.6648575425910529
2988,116,53,0,0,0.005290318913145202
2989,151,486,0,0,0.012789380708477547
2990,119,706,0,0,0.0003034388874411728
2991,825,406,0,0,9.594228062467184e-05
2992,138,519,0,0,0.11114876547855629
2993,104,42,0,1,0.8027101035659702
2994,58,189,0,0,0.0008068214518327247
2995,883,924,0,0,0.11236313092734823
2996,937,650,0,0,9.594228062467184e-05
2997,289,324,0,0,0.0024765998214369223
2998,257,163,0,0,9.594228062467184e-05
2999,884,885,1,1,1.0
3000,154,728,0,0,0.0009949525057751827
3001,123,797,0,0,0.0008162924300494748
3002,484,553,0,1,0.7614190888769262
3003,55,530,0,1,0.6159252305215225
3004,493,572,1,0,0.4325956331422099
3005,50,188,0,0,0.030230780447639032
3006,802,509,0,0,0.015172000487251305
3007,779,889,0,0,0.29474339639068087
3008,948,39,1,1,0.7396671116295
3009,32,478,0,0,9.594228062467184e-05
3010,259,909,0,0,0.040868485920772885
3011,510,10,0,0,0.08273015873015874
3012,960,843,0,0,0.07058799769888893
3013,461,96,0,0,0.0002699099687488006
3014,613,767,0,1,0.7115183875389554
3015,37,818,0,0,0.004297030296702682
3016,961,238,0,0,9.594228062467184e-05
3017,777,114,0,0,0.00042670983375481047
3018,269,88,0,1,0.5974177937802663
3019,358,804,1,1,0.9283104626896713
3020,687,689,0,0,0.003807611214891646
3021,895,294,0,0,9.594228062467184e-05
3022,69,697,0,0,9.594228062467184e-05
3023,5,774,0,0,0.017555148444355902
3024,570,897,0,0,9.594228062467184e-05
3025,339,441,0,1,0.9140851980302551
3026,717,324,0,1,0.8319444910758648
3027,223,796,0,1,0.8639963486508736
3028,634,143,0,1,0.8553726123126283
3029,650,309,0,1,0.7647145765199507
3030,780,168,0,1,0.9030972221250905
3031,923,62,1,1,0.9325182084709419
3032,655,649,0,0,9.594228062467184e-05
3033,229,617,0,0,0.04768501511852467
3034,275,101,0,1,0.7419657259426
3035,468,280,0,0,9.594228062467184e-05
3036,61,643,0,0,0.31031420869618825
3037,301,659,1,1,0.8776371364227349
3038,301,825,0,0,0.020144727655433993
3039,142,488,0,0,0.42467067406513853
3040,254,897,0,0,9.594228062467184e-05
3041,165,753,0,0,0.45141825756199944
3042,312,899,1,1,0.8598668741285431
3043,962,664,0,0,9.594228062467184e-05
3044,792,817,0,0,9.594228062467184e-05
3045,788,751,0,0,9.594228062467184e-05
3046,670,524,0,0,9.594228062467184e-05
3047,100,498,0,0,0.06931120228613105
3048,206,232,0,1,0.6727038152599681
3049,111,471,0,0,0.025533455685540038
3050,170,683,0,0,0.00042670983375481047
3051,23,464,0,0,9.594228062467184e-05
3052,949,280,0,0,0.4761004892733349
3053,327,615,0,1,0.7486868271001574
3054,605,887,0,0,0.05902389867729435
3055,461,408,0,0,9.594228062467184e-05
3056,37,783,0,0,9.594228062467184e-05
3057,309,833,1,1,0.9019471021379322
3058,49,132,0,0,9.594228062467184e-05
3059,679,333,1,1,0.8389812012750134
3060,736,666,0,0,0.003981701853125401
3061,436,270,0,0,0.006174986521953394
3062,16,267,0,0,0.013293786423676672
3063,200,10,0,0,0.012013721710356258
3064,335,830,0,0,0.04739673481848027
3065,244,720,0,1,0.8349793076752425
3066,260,485,0,0,9.594228062467184e-05
3067,558,964,0,0,9.594228062467184e-05
3068,77,604,0,0,0.21787201739872697
3069,884,308,0,0,9.594228062467184e-05
3070,202,513,0,0,9.594228062467184e-05
3071,287,776,1,1,0.7902265653590288
3072,886,722,0,1,0.9173883262963782
3073,809,1,0,0,0.01419323412828239
3074,890,633,0,1,0.838783309147458
3075,631,424,0,0,0.013677988024744785
3076,619,896,0,0,9.594228062467184e-05
3077,258,715,1,1,0.9052340592760941
3078,65,240,0,1,0.9887183558869558
3079,133,278,0,1,0.5563141888054275
3080,843,698,0,1,0.7255926622938883
3081,199,582,0,0,0.00042670983375481047
3082,356,17,0,0,0.4012016803912713
3083,707,313,0,0,0.29893536449726504
3084,728,897,0,0,0.00012275193209920266
3085,461,225,0,0,9.594228062467184e-05
3086,211,560,0,0,0.15858883183045033
3087,519,189,0,0,0.00042670983375481047
3088,864,228,0,0,0.0237577631902154
3089,808,702,0,0,0.016830576746803674
3090,629,333,0,0,0.1066224512933273
3091,581,965,0,0,0.017500593443286614
3092,945,664,0,0,0.0043105794427236496
3093,960,9,0,0,0.005326224048204514
3094,740,602,0,0,0.006743366152050624
3095,893,108,0,1,0.8706018824848968
3096,375,371,0,0,0.007469025624080651
3097,456,779,0,0,0.4279331614976949
3098,557,692,0,0,0.004961037718308889
3099,792,581,0,0,0.01921115986392024
3100,879,646,0,0,0.00012947119931704402
3101,8,486,0,0,0.00029671962022333144
3102,78,583,0,0,0.15049945923341077
3103,681,390,0,0,9.594228062467184e-05
3104,642,785,0,0,9.594228062467184e-05
3105,653,950,0,1,0.7001258979528532
3106,800,319,0,1,0.711151563173183
3107,536,133,0,0,0.0024954321203569546
3108,306,180,0,1,0.9113562514324627
3109,834,760,0,1,0.5436158565428887
3110,375,475,0,0,9.594228062467184e-05
3111,564,615,0,0,0.10569115517444341
3112,470,895,0,0,9.594228062467184e-05
3113,401,469,0,1,0.9360487402332335
3114,85,425,0,0,0.014581283580987876
3115,827,847,0,1,0.7384072768073441
3116,248,58,0,0,9.594228062467184e-05
3117,746,742,0,0,9.594228062467184e-05
3118,275,815,0,0,0.005344395867750512
3119,963,64,0,0,0.0583357876446683
3120,938,11,1,1,0.8991752620845489
3121,465,647,0,0,9.594228062467184e-05
3122,55,231,0,0,0.49091216645673547
3123,655,704,0,1,0.8493244317575646
3124,88,389,0,0,0.016054354440577297
3125,759,519,1,1,0.5918411561418925
3126,751,52,0,0,0.019322063780547162
3127,864,941,0,1,0.880246692187658
3128,964,690,1,1,0.7974894983021875
3129,15,160,0,0,0.0008162924300494748
3130,464,933,0,0,9.594228062467184e-05
3131,89,82,0,0,0.00012947119931704402
3132,625,940,0,0,0.37373598440296624
3133,384,16,0,1,0.8161684469615709
3134,77,15,0,1,0.7133946074469089
3135,201,154,0,0,0.018171470079996695
3136,210,966,0,0,0.3694074408130824
3137,501,2,0,0,0.0002699099687488006
3138,661,594,0,0,9.594228062467184e-05
3139,349,532,0,0,0.00012947119931704402
3140,511,266,0,0,0.004693190288337926
3141,234,41,0,0,0.016864405370442797
3142,832,552,0,0,0.0001558770044004912
3143,380,209,0,1,0.9194480988020324
3144,196,786,0,0,0.018369996275158496
3145,454,438,0,0,0.010322930887582406
3146,619,851,0,0,0.14597047796110355
3147,823,354,0,0,0.005752187099108946
3148,834,858,0,1,0.7317699148859219
3149,270,640,0,1,0.8633899696026499
3150,510,65,0,0,9.594228062467184e-05
3151,328,388,0,1,0.7246714405258493
3152,627,41,0,1,0.9159600175344147
3153,943,432,0,1,0.9221622174122173
3154,11,820,0,0,0.03946904409743727
3155,821,223,0,1,0.6753989691898147
3156,162,852,0,0,8.600192277178913e-05
3157,336,765,1,1,0.8862889942329235
3158,818,39,0,0,0.0034890960588554653
3159,0,576,0,1,0.7978753300164924
3160,637,847,0,0,9.594228062467184e-05
3161,699,391,0,0,0.022423042649545023
3162,435,76,0,0,0.0017501510579728196
3163,546,121,0,0,0.03453187956655992
3164,434,486,0,0,0.004171637982623466
3165,716,87,0,0,0.0001558770044004912
3166,573,684,0,0,0.0024954321203569546
3167,584,71,0,0,0.46171385956580946
3168,604,227,0,0,0.0005001758164273212
3169,490,397,0,0,0.017251079016480347
3170,680,54,0,0,0.023861868046648645
3171,241,354,0,0,9.594228062467184e-05
3172,441,819,0,1,0.780497089882967
3173,822,284,0,0,9.594228062467184e-05
3174,877,343,0,0,0.02283168674282835
3175,79,967,0,0,9.594228062467184e-05
3176,288,678,0,0,0.2834342518665735
3177,478,507,0,0,0.12463548091563263
3178,850,846,0,1,0.6509762823696945
3179,449,383,0,1,0.6545590425074507
3180,908,24,0,0,0.0035215650728695454
3181,527,717,0,0,0.006373830271985478
3182,3,455,0,0,0.008719807616515111
3183,246,144,0,0,0.02841814757283118
3184,514,875,0,0,0.021437302580088722
3185,747,343,1,1,0.879202903940693
3186,731,799,0,0,0.00889805740007562
3187,593,430,1,1,0.8236769530214635
3188,690,802,0,0,9.594228062467184e-05
3189,809,950,0,0,0.021651239078115964
3190,701,569,0,0,0.0076930152120902266
3191,332,236,0,0,0.016830576746803674
3192,904,610,0,1,0.5376497009526565
3193,775,319,0,0,0.0881417618629489
3194,347,192,0,0,0.17510997335997336
3195,164,101,0,1,0.778628249124569
3196,62,495,0,0,9.594228062467184e-05
3197,539,152,0,0,0.012789380708477547
3198,435,143,0,0,0.00012947119931704402
3199,306,445,0,0,9.594228062467184e-05
3200,588,578,0,0,0.4174765719950677
3201,965,432,0,0,9.594228062467184e-05
3202,753,455,0,0,0.0024765998214369223
3203,930,238,0,0,0.0024954321203569546
3204,287,690,0,0,0.0024954321203569546
3205,662,236,0,0,0.06673493018407334
3206,397,4,0,0,0.007752781505847923
3207,69,673,0,0,9.594228062467184e-05
3208,164,127,0,0,0.3033159558188649
3209,966,80,0,0,9.594228062467184e-05
3210,935,440,0,1,0.8650247716531975
3211,844,785,0,0,0.11014410596628292
3212,143,512,0,0,0.023970641967784135
3213,186,451,0,1,0.7044811233780244
3214,44,101,0,0,0.042982200151879785
3215,640,194,0,0,9.594228062467184e-05
3216,737,90,0,1,0.9071787778849353
3217,321,626,0,1,0.8425567385775338
3218,45,537,0,0,9.594228062467184e-05
3219,468,213,0,1,0.8741866122215818
3220,77,784,0,1,0.7030131934081129
3221,318,968,0,0,0.23731970650799028
3222,180,688,0,0,0.01419323412828239
3223,460,891,0,0,0.18003951861669992
3224,694,910,0,0,0.00016418955635394086
3225,815,969,0,0,9.594228062467184e-05
3226,100,770,0,0,0.012789380708477547
3227,967,61,0,0,0.07159299117396042
3228,573,228,1,1,0.9384103755994214
3229,106,896,0,0,9.594228062467184e-05
3230,302,882,0,0,9.594228062467184e-05
3231,501,147,0,0,0.00070845601778941
3232,398,734,0,0,0.06619627308444237
3233,317,107,0,0,0.01871168073067612
3234,86,274,0,0,0.007996938148985184
3235,53,855,0,0,0.3783533041470058
3236,502,130,0,0,0.0005522904251047456
3237,835,77,0,0,9.594228062467184e-05
3238,379,508,1,1,0.7887989912620695
3239,517,754,0,0,0.19126230998313531
3240,852,825,0,0,0.03978073298949041
3241,368,815,0,0,0.00015219693985840923
3242,926,970,0,0,9.594228062467184e-05
3243,73,74,0,0,0.03612014242173017
3244,365,851,0,0,9.594228062467184e-05
3245,445,765,0,1,0.9075680336597347
3246,445,570,0,0,0.0007890537849205754
3247,968,617,0,0,0.0005001758164273212
3248,32,912,0,0,0.00012223380682976014
3249,832,753,0,0,9.594228062467184e-05
3250,183,966,0,0,0.048620128524000196
3251,133,878,0,0,0.0007142476863819465
3252,718,390,0,0,0.011448628522631645
3253,969,170,0,0,9.594228062467184e-05
3254,33,209,0,0,9.594228062467184e-05
3255,587,333,0,0,9.594228062467184e-05
3256,766,512,0,0,0.019110434186321155
3257,836,755,0,1,0.8377608864200051
3258,562,261,0,0,0.1415100450245364
3259,437,474,0,0,9.594228062467184e-05
3260,337,518,0,1,0.7631907003319249
3261,277,757,0,1,0.6238219938015763
3262,725,92,0,0,0.00042670983375481047
3263,369,457,0,1,0.9148572548430073
3264,220,683,0,0,0.00045300135995989877
3265,73,888,0,0,9.594228062467184e-05
3266,114,718,0,0,0.0002699099687488006
3267,429,117,0,0,0.00070845601778941
3268,786,97,0,0,0.0010284814244675548
3269,762,108,0,0,0.10945340900309011
3270,787,873,0,0,0.011926100328384513
3271,264,639,0,1,0.9222935531250215
3272,189,797,0,0,9.594228062467184e-05
3273,390,32,0,0,0.40440796402822166
3274,458,514,0,0,0.015223606092870948
3275,95,399,0,1,0.867036101134209
3276,49,874,0,0,0.0002699099687488006
3277,676,336,0,0,0.0017501510579728196
3278,47,403,0,0,0.006113516573931298
3279,287,911,0,1,0.6988154802499105
3280,170,793,0,0,0.006282356920517497
3281,970,271,0,0,9.594228062467184e-05
3282,312,305,0,0,9.594228062467184e-05
3283,53,54,0,1,0.5269115681901966
3284,426,817,0,1,0.9978571428571429
3285,461,681,0,0,0.0002699099687488006
3286,690,189,0,0,0.00046647313975928516
3287,638,832,0,0,0.02942620253031021
3288,204,761,0,0,9.594228062467184e-05
3289,566,131,0,1,0.7590535679391954
3290,292,607,1,1,0.8965644087351116
3291,754,9,1,1,0.8564821824243336
3292,342,63,0,0,9.594228062467184e-05
3293,574,971,0,0,9.594228062467184e-05
3294,591,458,0,0,0.00028724864200658135
3295,380,691,0,0,0.33630446118902035
3296,818,111,0,0,0.0001558770044004912
3297,712,71,0,0,0.005460684975917204
3298,387,566,0,0,9.594228062467184e-05
3299,867,349,0,0,9.594228062467184e-05
3300,69,466,0,0,9.594228062467184e-05
3301,971,225,0,0,9.594228062467184e-05
3302,871,300,0,0,0.027366721122385647
3303,915,97,0,0,9.594228062467184e-05
3304,224,410,0,1,0.9297568743676539
3305,451,919,0,0,0.00042670983375481047
3306,230,89,0,0,0.00042670983375481047
3307,19,271,0,0,0.00012275193209920266
3308,242,694,1,1,0.872167732192485
3309,263,271,0,0,9.594228062467184e-05
3310,297,924,0,0,0.002741479576471041
3311,50,377,0,1,0.7618285344231184
3312,451,972,0,0,0.002004425274228772
3313,28,68,0,0,0.19920193259169744
3314,84,415,0,0,0.29869677068747036
3315,933,819,0,1,0.85499852886719
3316,583,749,0,0,0.004377688464659271
3317,125,724,0,0,0.013087758441520865
3318,934,225,0,0,0.02478289578164136
3319,332,150,0,0,0.00012947119931704402
3320,155,414,0,1,0.5870903386705255
3321,406,531,0,0,0.0076805803918159
3322,841,892,0,0,0.4441736198024281
3323,925,878,1,1,0.8507785603733184
3324,751,667,0,0,9.594228062467184e-05
3325,186,469,0,1,0.5260482317484894
3326,480,190,0,0,0.009609163303917924
3327,380,705,0,1,0.9434495298348402
3328,121,604,0,1,0.9341550985768002
3329,154,310,0,0,0.026750351848060978
3330,209,297,0,0,9.594228062467184e-05
3331,211,651,0,1,0.845334858146053
3332,598,794,0,0,0.0024765998214369223
3333,295,951,0,0,0.0024954321203569546
3334,61,645,0,0,0.017447995884054046
3335,898,84,0,0,9.594228062467184e-05
3336,60,715,0,1,0.6117555020406913
3337,104,941,0,0,0.006766690844381326
3338,578,839,0,0,0.4789920912456841
3339,780,831,0,0,0.02442034270382855
3340,897,283,0,0,9.594228062467184e-05
3341,460,396,0,0,0.15905903840984245
3342,692,931,0,0,0.08756114296799326
3343,972,736,1,1,0.8852116765732374
3344,281,224,0,0,0.3678826674611269
3345,183,710,0,0,0.0001558770044004912
3346,641,190,0,0,0.0050680966909229805
3347,118,729,0,0,0.0026070746002920617
3348,300,901,0,0,9.594228062467184e-05
3349,950,1,0,1,0.5170818694761133
3350,390,229,0,0,0.0001558770044004912
3351,733,765,0,0,9.594228062467184e-05
3352,973,107,0,0,0.014489494521174588
3353,65,315,0,0,0.011448628522631645
3354,322,752,0,0,9.594228062467184e-05
3355,800,135,0,0,0.004193614159550779
3356,310,429,0,0,0.31122062642886644
3357,143,4,0,0,0.2292560388618256
3358,290,565,0,0,0.015174566141580142
3359,49,382,0,0,0.0023718515809533222
3360,933,504,0,0,9.594228062467184e-05
3361,192,408,1,1,0.9366934107134403
3362,252,438,0,0,0.004743431549089816
3363,351,68,0,0,0.0915001309308523
3364,116,199,0,0,0.0001253872883838784
3365,91,639,0,1,0.7543824302118154
3366,837,30,1,1,0.8898764449546033
3367,59,605,0,0,0.013800112561378142
3368,52,90,0,1,0.8088466251679356
3369,39,932,0,0,0.16439768199721738
3370,974,502,1,1,0.998
3371,754,931,0,0,0.022065771132843505
3372,696,434,0,1,0.7727744488214688
3373,249,592,0,0,0.006084387945341512
3374,655,952,0,1,0.5190547880746564
3375,945,231,0,0,0.004860914247309616
3376,243,206,0,1,0.8951230719066711
3377,407,127,0,0,0.06856669562858848
3378,471,511,0,0,0.006505826677744623
3379,587,788,0,0,0.01419323412828239
3380,110,882,0,0,0.0002699099687488006
3381,500,385,0,0,9.594228062467184e-05
3382,47,710,0,1,0.7361359794110237
3383,766,402,0,1,0.8397171030195468
3384,667,767,0,0,8.600192277178913e-05
3385,972,909,0,0,0.0009555671401630934
3386,399,202,0,0,0.00012947119931704402
3387,539,340,0,0,9.594228062467184e-05
3388,975,109,0,0,0.0002699099687488006
3389,537,318,0,0,9.594228062467184e-05
3390,956,637,0,0,0.005827465387004327
3391,528,598,0,1,0.7675678154220035
3392,561,788,0,0,0.01305840037819842
3393,753,62,0,0,0.013167849974701645
3394,676,536,0,0,0.013677988024744785
3395,507,550,0,0,0.30928349299512875
3396,971,561,0,0,0.0010196862004031853
3397,892,473,0,0,0.00016418955635394086
3398,32,230,0,0,0.19516401832374514
3399,717,875,0,1,0.8150485338827913
3400,36,217,0,0,0.4158336354949201
3401,607,868,0,0,9.594228062467184e-05
3402,233,822,1,1,0.89570257443744
3403,853,932,1,1,0.8831842120501718
3404,255,434,0,0,0.047264412767122996
3405,317,973,0,1,0.7003048136946767
3406,255,872,0,0,0.0008838370046317965
3407,845,845,0,0,0.1821274070786519
3408,629,577,1,1,0.9257744584391561
3409,539,13,0,0,0.11232826407917569
3410,414,548,0,1,0.9488190949190027
3411,435,583,0,0,0.040482076341097725
3412,489,436,0,0,0.21314188326900155
3413,972,32,0,1,0.6403864580870144
3414,205,271,0,0,0.00012275193209920266
3415,873,865,0,0,9.594228062467184e-05
3416,517,683,0,0,0.0002699099687488006
3417,946,484,0,0,9.594228062467184e-05
3418,926,447,0,1,0.5522368102058257
3419,109,230,0,0,0.3414215822584289
3420,953,589,0,0,9.594228062467184e-05
3421,638,230,0,0,9.594228062467184e-05
3422,567,711,0,0,0.006766690844381326
3423,757,654,0,0,9.594228062467184e-05
3424,628,25,0,0,0.07377172378289965
3425,147,590,0,0,0.10113891021759956
3426,566,137,0,1,0.7476636473667949
3427,263,894,1,1,0.9862196561485724
3428,281,496,0,0,0.06028349561132626
3429,632,149,0,0,0.02626405429749437
3430,905,875,0,0,0.005784518824909608
3431,803,695,0,0,0.0005337047351196934
3432,150,791,0,1,0.844951633945563
3433,121,672,0,0,0.008047180311815418
3434,820,714,0,0,0.01099658644323356
3435,934,183,0,0,0.0053814153696061726
3436,791,610,0,1,0.8013336614773919
3437,472,925,0,0,0.00409255418596568
3438,149,311,0,1,0.8634546966906581
3439,167,7,0,1,0.7728423863850772
3440,163,218,1,1,0.8962040551541602
3441,266,897,1,0,0.24407428340904164
3442,424,291,0,0,0.08649693611251281
3443,880,166,1,1,0.7147618580819788
3444,138,427,0,0,0.1093997240113063
3445,976,292,0,0,0.0602587971867667
3446,43,399,0,0,0.020132871551280327
