pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2817,386,895,0,0,0.006976160693386143
2818,649,305,0,0,0.002108031841943697
2819,546,375,0,0,0.1299891998550505
2820,186,178,0,0,0.027151286776376016
2821,600,535,0,0,0.026428123093220627
2822,843,265,0,0,0.0020391370388389753
2823,872,852,0,1,0.7723773493800968
2824,805,620,0,0,0.1857622772312912
2825,634,456,0,1,0.7576752470042273
2826,951,655,1,1,0.8277398996903235
2827,154,934,0,0,0.0018685471903250434
2828,219,76,0,0,0.001267758570487996
2829,472,345,0,1,0.7497908621061256
2830,403,872,1,1,0.8690738143406178
2831,211,117,0,1,0.5882399246842344
2832,205,469,0,0,0.0012737581889563125
2833,9,129,0,0,0.0023310919083456808
2834,828,616,0,0,0.002049496185922535
2835,655,505,0,0,0.0015752429475886824
2836,275,439,0,0,0.002129207360687176
2837,484,847,0,0,0.0014457894975071048
2838,896,397,0,0,0.2824953889454923
2839,857,815,0,1,0.8069094457906176
2840,657,924,0,1,0.7626266902381496
2841,127,361,0,0,0.381402752073272
2842,304,236,0,0,0.0015871805259886254
2843,269,499,0,0,0.4901421071255566
2844,552,668,0,0,0.0016151039816466675
2845,649,122,0,1,0.5901507363987489
2846,703,722,1,1,0.8681568908545866
2847,497,239,0,0,0.0014185170916747104
2848,329,949,0,1,0.8142624684740803
2849,52,311,0,0,0.03317008777986723
2850,37,406,0,0,0.31265327346805977
2851,136,52,0,0,0.0019925911688746995
2852,9,682,0,0,0.03973339329049191
2853,67,17,0,0,0.32871558013750024
2854,429,163,0,0,0.29721205043452315
2855,634,390,0,0,0.0017109953441553304
2856,541,406,0,0,0.0035061681969555643
2857,162,7,0,0,0.1557308763696328
2858,182,786,0,1,0.8346828315998536
2859,901,107,0,1,0.7992075605329302
2860,317,4,0,0,0.01009643139884157
2861,494,33,0,0,0.0013540819297711067
2862,125,265,0,0,0.001644969706808782
2863,811,736,0,0,0.002047328884328505
2864,812,782,0,1,0.6427471423763571
2865,167,950,0,0,0.001628179351020815
2866,52,872,0,0,0.14389025178861473
2867,374,574,0,0,0.1598743608655879
2868,533,309,0,0,0.00167638101566403
2869,528,51,0,0,0.04335952760270187
2870,359,931,0,1,0.5832833079505974
2871,274,951,0,0,0.0029035049671441754
2872,758,94,0,0,0.47178793452207635
2873,684,952,0,0,0.0020291503617449937
2874,317,236,0,0,0.011760911619344309
2875,746,83,0,1,0.8750935989137802
2876,894,915,0,0,0.09604151862723542
2877,814,290,1,1,0.838446847377017
2878,36,882,0,0,0.1872655163346413
2879,443,530,0,0,0.04560641591553136
2880,806,882,0,0,0.41905700652607414
2881,419,498,0,0,0.010646444045093682
2882,181,421,0,0,0.010307030547182336
2883,391,942,0,0,0.018401396834445125
2884,472,723,0,1,0.6544886736411631
2885,916,666,0,0,0.0012200820343812252
2886,195,46,0,0,0.0015103142541363177
2887,125,457,1,1,0.9962588847206344
2888,510,713,0,0,0.006549116191485705
2889,943,669,0,0,0.00370308624791209
2890,104,205,0,1,0.7751989980168564
2891,926,322,0,0,0.025780432357423236
2892,786,746,0,0,0.001166883143636352
2893,7,629,0,0,0.2937004575705296
2894,815,538,0,1,0.8158207692486955
2895,904,189,0,0,0.015100946635284272
2896,9,542,0,0,0.0012693476832834494
2897,594,92,0,0,0.13953917505664828
2898,675,753,0,0,0.002800926032276016
2899,191,645,0,0,0.19934178145585746
2900,426,281,0,0,0.1286846047194221
2901,922,913,0,0,0.0022042221200785604
2902,952,192,0,0,0.2205493520422202
2903,552,161,0,0,0.4324260263382268
2904,132,297,0,1,0.7935952385321083
2905,234,947,0,0,0.10368861467337023
2906,222,105,0,0,0.0015100773329246734
2907,154,162,0,0,0.17895299125196684
2908,870,953,0,0,0.012894775888940977
2909,206,526,1,1,0.8007974168022801
2910,239,117,0,0,0.12250768915096621
2911,736,440,0,0,0.016341733623070936
2912,276,943,0,1,0.8245126761849211
2913,128,828,0,1,0.8487078677475681
2914,927,38,0,0,0.010693963639161481
2915,281,311,0,0,0.05712140483709335
2916,484,818,1,1,0.7128252049826631
2917,291,281,1,1,0.8167487905133112
2918,651,656,0,0,0.001402782369377826
2919,620,951,0,0,0.1799627466218503
2920,350,170,0,0,0.0021192881094951373
2921,426,710,0,0,0.0028766932557639834
2922,362,828,0,0,0.0017671872390441973
2923,771,365,0,0,0.0016108516096319991
2924,231,331,0,0,0.026420761268442807
2925,629,542,0,0,0.4043452901237691
2926,726,330,0,0,0.028849471482570596
2927,717,308,0,0,0.029093671803040212
2928,523,339,0,0,0.00850567456667575
2929,492,622,0,0,0.0018112205073432448
2930,177,796,0,0,0.23208132124798656
2931,81,182,0,1,0.7129485798404934
2932,620,477,0,0,0.006120654696326358
2933,422,769,0,0,0.005849841634975771
2934,384,890,1,1,0.8386665225208165
2935,851,669,0,0,0.4210157825162099
2936,97,584,0,0,0.0019471922360149382
2937,19,946,0,0,0.0027157879539587483
2938,487,183,0,0,0.42374216145407095
2939,765,731,0,0,0.0010713907856048884
2940,621,222,0,0,0.0014394257350253384
2941,802,607,0,0,0.33762216012291374
2942,59,664,0,0,0.013415986327624025
2943,186,419,0,0,0.026975521293129745
2944,411,678,0,0,0.2874537307971241
2945,636,281,0,0,0.20770720170550397
2946,415,526,0,0,0.0011902192332394347
2947,630,126,0,0,0.4508911362146968
2948,561,736,0,1,0.8740706512200337
2949,585,840,0,0,0.0023451215338323923
2950,439,954,0,1,0.827264932080639
2951,665,435,0,0,0.004582656920866057
2952,64,551,0,1,0.8475820958389843
2953,877,115,0,0,0.007344336308096503
2954,11,309,0,0,0.024025117257722446
2955,208,455,0,0,0.001686854608332614
2956,42,888,0,0,0.0025805638607954546
2957,265,373,0,0,0.001011962688417959
2958,804,675,0,1,0.8761481727545682
2959,554,679,0,0,0.0020491945231325085
2960,657,50,0,0,0.001738268017106031
2961,215,328,0,0,0.006944635236017407
2962,113,769,0,0,0.0013221755144303445
2963,633,701,0,1,0.6963400885015016
2964,760,950,1,1,0.698652946636452
2965,427,468,0,1,0.7355775751692047
2966,762,193,1,1,0.8535427864685566
2967,631,611,0,0,0.0011231233700272677
2968,115,253,0,0,0.001648768478772601
2969,765,611,0,0,0.001399845469543302
2970,328,325,0,0,0.0013160233395334176
2971,235,910,0,0,0.041748640630799916
2972,882,715,0,0,0.2534176136729523
2973,953,720,0,1,0.5373088613312802
2974,293,676,0,1,0.5484513317079103
2975,939,591,0,0,0.008701797255474491
2976,918,335,0,0,0.013742366765148928
2977,938,337,0,0,0.0035531498424242218
2978,620,588,0,1,0.7699988945185013
2979,887,319,0,1,0.841422126167346
2980,250,955,0,0,0.002005467114471187
2981,766,570,0,1,0.7153381636427083
2982,948,24,1,1,0.8381330489021898
2983,126,334,0,0,0.0022701877065873038
2984,282,849,0,1,0.8121436640563331
2985,542,461,0,0,0.044144763241642807
2986,174,815,0,0,0.35011631728278986
2987,935,908,1,1,0.8073652229405309
2988,727,456,1,1,0.7859254275309069
2989,176,269,0,1,0.5003054818802007
2990,564,607,0,1,0.8580967975503956
2991,862,870,0,0,0.12780694076777277
2992,364,45,0,1,0.8200425138085307
2993,208,462,0,0,0.005798350270344277
2994,137,820,0,0,0.0015127657714193955
2995,395,829,0,1,0.7322669901099288
2996,650,956,0,1,0.7878078769440355
2997,163,814,0,0,0.2918113768868186
2998,437,950,0,1,0.6239549443692409
2999,63,387,0,0,0.0023841638416303205
3000,611,957,0,1,0.7010362473016788
3001,111,242,0,0,0.008209829044227684
3002,883,745,0,0,0.2872964979136239
3003,191,280,0,1,0.600129307581158
3004,500,44,0,0,0.11600137085283083
3005,926,417,0,0,0.36447625967509795
3006,552,958,0,0,0.008086054475118936
3007,954,332,0,0,0.010254287270391243
3008,91,95,0,0,0.010135543244588202
3009,955,959,0,0,0.0014747489500575306
3010,133,201,0,0,0.0016383819860264714
3011,430,99,0,0,0.004055262703171512
3012,126,13,0,0,0.0026958694052409697
3013,635,731,0,1,0.7511889943183025
3014,205,847,0,0,0.005376398572267652
3015,70,832,0,0,0.0032461682473546964
3016,497,441,0,0,0.001047900060733048
3017,529,371,0,1,0.8066170175713456
3018,138,948,0,0,0.020102969858307666
3019,565,321,0,0,0.03896442119486297
3020,379,688,0,0,0.03408888340144842
3021,602,861,0,1,0.8268464923100199
3022,275,944,0,0,0.0021380777224116344
3023,745,162,0,0,0.30747070034191293
3024,855,943,0,0,0.34581489263592
3025,951,848,0,1,0.7382239474349549
3026,575,223,0,0,0.001784311663433568
3027,380,663,1,1,0.6959381086783893
3028,360,672,0,0,0.003648034557996299
3029,931,281,0,0,0.0017175384186032987
3030,422,750,0,0,0.029536496802707427
3031,946,294,0,0,0.004803026597030875
3032,243,734,0,0,0.004626146598028886
3033,332,824,0,0,0.018299089283272715
3034,870,143,0,1,0.8474161874819347
3035,910,494,0,0,0.4912315891599016
3036,337,828,0,1,0.8109487975320758
3037,841,830,1,1,0.7911337579877491
3038,241,241,0,1,0.7003541544256316
3039,956,596,0,0,0.21310967326765623
3040,190,126,0,0,0.0016363896094331737
3041,642,784,0,0,0.21039569437987513
3042,158,308,0,0,0.002153281349198685
3043,43,335,0,0,0.004037450157820616
3044,97,766,0,1,0.5502266229049212
3045,305,374,0,0,0.0021089952535011196
3046,940,265,0,0,0.002231293403888034
3047,518,234,0,0,0.002475544095736305
3048,389,900,0,0,0.0025595523639188964
3049,601,843,0,0,0.0014930703740009853
3050,194,221,0,0,0.22355368614144988
3051,522,735,0,0,0.20782434471175543
3052,380,261,0,0,0.30210644900089284
3053,519,521,0,0,0.0040952265839785
3054,955,281,0,0,0.003095820018724245
3055,642,104,1,1,0.8873209046677473
3056,549,419,0,0,0.008138303104500803
3057,941,637,0,0,0.006716022082195158
3058,33,759,0,1,0.7025952144658489
3059,251,6,0,0,0.0014266139735704083
3060,204,182,0,0,0.002038714209009361
3061,31,154,0,0,0.0028100589061965404
3062,87,491,0,0,0.002431278794723518
3063,365,37,0,0,0.19498073575393665
3064,902,456,0,0,0.0035502219771760763
3065,789,491,1,1,0.7042479207842447
3066,511,221,0,0,0.033336009680031364
3067,419,353,1,0,0.21570555884736045
3068,444,788,0,0,0.3721530735996316
3069,680,935,0,0,0.19721323875518182
3070,909,434,0,0,0.0021954483189403277
3071,174,911,0,0,0.10555708134714954
3072,957,805,0,0,0.05777291343710472
3073,2,213,1,1,0.8240974166545898
3074,421,522,0,1,0.80581152711246
3075,474,696,0,0,0.02720883063022701
3076,270,520,0,1,0.5162325968972338
3077,450,140,0,0,0.0029707054495920053
3078,134,191,0,0,0.13281213906795508
3079,433,381,0,0,0.006399675183033254
3080,211,821,0,0,0.19998388832971312
3081,319,935,0,1,0.8122492845488779
3082,95,714,0,1,0.8059717085224688
3083,373,11,0,0,0.031483454955397096
3084,129,707,0,0,0.0014339238440521733
3085,389,522,0,1,0.79794331508301
3086,677,93,0,0,0.006492528701809787
3087,958,794,0,0,0.0015906883156254455
3088,802,534,0,0,0.007716753510878713
3089,398,753,0,1,0.579859372402758
3090,468,133,0,1,0.5964243358401418
3091,787,879,0,1,0.7893505806876655
3092,403,126,0,0,0.0028006094160593635
3093,195,419,0,1,0.582782345038407
3094,28,960,0,0,0.0014740155236590224
3095,419,425,0,0,0.03936873153546709
3096,264,188,0,0,0.0058740538975552235
3097,104,228,0,0,0.0013406385735169318
3098,959,636,0,1,0.5663920230250774
3099,130,130,1,1,0.7567693053388024
3100,294,630,0,0,0.01167963818658799
3101,855,393,0,0,0.026954840008922516
3102,38,897,0,1,0.533813118290494
3103,815,925,0,1,0.8627262976090254
3104,216,912,0,0,0.21271031721305647
3105,674,721,0,0,0.022830404715750673
3106,426,71,0,0,0.2225908710246085
3107,297,910,0,0,0.1638071725560624
3108,586,150,0,0,0.3418202026225918
3109,192,2,0,0,0.4007091601886353
3110,263,584,0,0,0.09689914079981556
3111,485,376,0,1,0.7267783243356594
3112,756,761,0,0,0.0011868812513422893
3113,443,840,0,1,0.6963518905227838
3114,294,752,0,0,0.019144845726696846
3115,591,810,0,1,0.7649273080994494
3116,77,224,0,0,0.48197243431015757
3117,658,510,0,1,0.5705124810742563
3118,396,457,0,0,0.0021715841570906515
3119,146,677,0,0,0.0013057306165614093
3120,521,889,0,0,0.0015794616965551398
3121,949,961,0,1,0.8493935650782511
3122,443,124,0,0,0.18231665214351994
3123,48,888,0,0,0.0015335717378133701
3124,676,150,0,0,0.2629266941681669
3125,932,864,0,0,0.09891554986639418
3126,26,208,0,0,0.0010262111209209338
3127,960,96,0,0,0.0022947621729575546
3128,503,935,0,0,0.4149428563165337
3129,59,375,0,0,0.38144077406022264
3130,961,533,0,0,0.17112493728796835
3131,606,538,0,0,0.002509323700033009
3132,732,213,0,0,0.03343067402037334
3133,270,302,0,0,0.0273142147521131
3134,962,850,0,0,0.008236333548849162
3135,365,519,0,1,0.7995845949356415
3136,184,923,0,1,0.5127541043706679
3137,127,636,0,0,0.02206748571182488
3138,869,468,0,0,0.13892695849701137
3139,122,395,0,0,0.022489984388115794
3140,233,922,0,0,0.09539095671905691
3141,22,592,0,1,0.840296815059943
3142,310,719,0,0,0.0029580867348837536
3143,309,745,0,0,0.001551672362291207
3144,629,267,0,0,0.0019759963850240355
3145,507,187,0,0,0.0012875591123203253
3146,623,755,0,0,0.0016346092206304932
3147,521,717,0,0,0.3001128574361662
3148,530,212,0,0,0.003934498090701364
3149,580,212,1,0,0.23748717104116993
3150,214,255,0,0,0.0014975398258738287
3151,614,519,0,0,0.07491737502249428
3152,200,569,0,0,0.4740109622194774
3153,31,211,0,0,0.005138690707732969
3154,963,774,0,0,0.24134842627550956
3155,961,962,0,0,0.001219066831045156
3156,542,443,1,1,0.80559281160833
3157,467,508,0,0,0.0013114735126109364
3158,189,168,0,0,0.21969626748151247
3159,699,55,1,1,0.8794376262140436
3160,461,521,0,0,0.1115890112136492
3161,794,840,0,0,0.001924390843461143
3162,758,427,0,0,0.0033938964692812805
3163,929,278,0,0,0.16722701698849907
3164,277,136,0,0,0.006122868108534634
3165,82,89,0,1,0.6123483769760649
3166,830,741,0,0,0.012754910411803589
3167,756,198,0,0,0.001262311523827623
3168,378,650,0,0,0.004727806307185068
3169,304,509,0,0,0.24074610881815314
3170,76,657,0,0,0.12508587756374814
3171,836,101,0,0,0.33492462485178826
3172,143,963,0,0,0.014587022801258991
3173,830,870,0,1,0.7805120893464519
3174,682,891,0,0,0.0022664169611618453
3175,860,733,0,0,0.00108875114090452
3176,919,589,0,0,0.009290834588454016
3177,212,277,0,1,0.7927990917452583
3178,937,748,0,0,0.05351847840530002
3179,870,132,0,0,0.00358061851266022
3180,964,950,0,1,0.7825209395496054
3181,927,961,0,1,0.5998510501271987
3182,551,257,0,0,0.0034909847394834436
3183,917,675,0,0,0.0015644962941250202
3184,461,353,0,0,0.01819594814852615
3185,911,88,0,0,0.00576298441921944
3186,37,37,0,0,0.004107302106685317
3187,887,836,0,1,0.791923748236049
3188,211,945,0,0,0.046436335463361615
3189,806,964,0,0,0.002103216073452005
3190,122,345,0,0,0.00199979548260103
3191,685,253,1,1,0.8447285190116748
3192,312,544,0,1,0.8839621635888771
3193,528,642,1,1,0.8421641425556596
3194,127,172,1,1,0.8142561229255744
3195,582,576,0,0,0.004438888694885837
3196,179,595,0,0,0.4445553973875932
3197,417,275,0,0,0.03564005362996765
3198,131,135,0,0,0.0034128404639597754
3199,215,10,0,0,0.008305321206193149
3200,447,735,0,0,0.006336028426917409
3201,747,54,0,1,0.82926192098601
3202,963,151,0,0,0.023288074290407107
3203,808,947,0,0,0.0012790458858774737
3204,851,365,1,1,0.6843461550733694
3205,654,751,0,0,0.00235610743426211
3206,821,331,0,1,0.8055997551330197
3207,14,64,0,0,0.049051516994388325
3208,797,162,0,0,0.49421535230543834
3209,88,881,1,1,0.813592094287658
3210,573,142,0,0,0.0041415562416172065
3211,617,879,0,0,0.026164698299640746
3212,425,81,0,0,0.31040250143192066
3213,891,909,0,0,0.0015051272427750362
3214,560,720,0,0,0.27914101195855284
3215,238,456,0,1,0.8011819600043079
3216,815,51,0,0,0.01602921812585148
3217,409,117,0,0,0.009824963586555518
3218,922,800,0,1,0.7291750009187841
3219,406,748,0,0,0.0011346569347970444
3220,40,62,1,1,0.7796653160422887
3221,400,134,0,1,0.604725666303007
3222,965,658,0,0,0.0056985947127418555
3223,187,146,0,0,0.1775649395932724
3224,204,197,0,1,0.8539856534848254
3225,58,911,0,0,0.020805182131709975
3226,459,71,1,1,0.9996712868248194
3227,561,673,0,1,0.6038876665191043
3228,395,668,0,0,0.009125644247634712
3229,234,699,0,0,0.2999518247749199
3230,743,639,0,0,0.02905168205483404
3231,597,231,0,0,0.318054715281347
3232,966,426,0,1,0.6835039981352625
3233,290,927,0,0,0.015382316577399578
3234,233,282,0,0,0.0024390355831051544
3235,695,521,0,0,0.0028969319032073853
3236,810,608,0,0,0.0029523961253693208
3237,118,368,0,0,0.368828715957308
3238,837,206,0,0,0.0030618358341168634
3239,334,442,0,0,0.002086756504660065
3240,965,551,0,1,0.8490267013030163
3241,381,774,0,1,0.7103556396345896
3242,864,965,1,1,0.8184667854802662
3243,83,541,0,1,0.6600057948840523
3244,967,926,0,1,0.6021566485729816
3245,450,507,0,0,0.1679939251450758
3246,17,211,0,0,0.04094772683431839
3247,345,23,1,1,0.7743337135269824
3248,313,741,0,0,0.010826847272764305
3249,652,161,0,1,0.7125632534639496
3250,622,425,0,0,0.252428622185794
3251,951,555,0,0,0.02478725792235518
3252,684,716,0,1,0.8061327716205346
3253,603,565,0,0,0.1285610867156711
3254,492,86,0,0,0.0017059141456120242
3255,596,44,0,0,0.001316895021263437
3256,914,766,0,0,0.0026999355726722244
3257,367,471,0,0,0.0017725409889211411
3258,731,45,0,0,0.00136067703168225
3259,286,228,0,0,0.0028219094497199952
3260,611,758,0,0,0.0029913517779835224
3261,27,492,0,0,0.004725173852992718
3262,862,21,0,0,0.0028896013898043987
3263,733,262,0,0,0.014146547707639227
3264,320,836,0,0,0.30240959206297924
3265,219,500,1,1,0.868625053614982
3266,662,361,0,0,0.4591868162091191
3267,300,158,0,0,0.002207326156744414
3268,740,966,0,0,0.004307966318493053
3269,348,240,0,0,0.36670981983347223
3270,968,136,1,1,0.834604079522353
3271,455,87,0,0,0.001451648821753086
3272,309,720,0,0,0.34936785156646366
3273,663,553,1,1,0.7026712392784579
3274,95,142,0,0,0.005837869325017572
3275,706,322,0,0,0.30598590417706667
3276,175,356,0,1,0.748044553175009
3277,187,128,0,0,0.00798080502899678
3278,749,652,1,1,0.8656815941071127
3279,930,229,0,0,0.0010488310969639467
3280,489,691,0,0,0.018401932082782912
3281,112,713,0,0,0.02149651248571645
3282,968,556,0,0,0.030090917490267488
3283,849,681,0,0,0.09649933573503817
3284,736,818,0,1,0.7734884810700112
3285,416,56,0,0,0.28165576853807295
3286,379,855,0,1,0.7276496364188977
3287,590,717,0,0,0.002239722433907694
3288,758,304,1,1,0.7253304973818167
3289,903,198,0,0,0.0011013920729627707
3290,79,673,0,1,0.7992595791842007
3291,886,497,0,1,0.5856154159992482
3292,339,647,0,0,0.008164639445818307
3293,512,178,0,0,0.2669898576031
3294,871,825,0,0,0.004342725044892967
3295,398,286,0,0,0.0016699391533509073
3296,404,289,0,0,0.005696575424240319
3297,565,154,0,0,0.06277598771083279
3298,579,931,0,1,0.5343773426291518
3299,848,769,0,0,0.005431429865496201
3300,832,516,0,0,0.0018828195867569557
3301,543,89,0,1,0.7903275142090014
3302,202,884,0,0,0.030127893805695152
3303,969,453,0,0,0.0016774741773377796
3304,211,17,0,0,0.020112807468560145
3305,15,5,0,0,0.028849794368007144
3306,296,310,0,0,0.004234299347538471
3307,731,418,0,0,0.17194576014404242
3308,209,967,1,1,0.999527363184656
3309,151,798,0,0,0.0039047940465341906
3310,719,538,0,1,0.7443739947717077
3311,558,656,0,1,0.8887785074110394
3312,151,636,0,0,0.1458232382329217
3313,43,881,0,0,0.18742211502783523
3314,912,968,0,0,0.0023240521694252282
3315,301,196,0,0,0.0010872520137889632
3316,726,969,0,0,0.029220455510850254
3317,436,35,1,1,0.8002577118416471
3318,146,853,0,1,0.8297888285660225
3319,372,581,0,0,0.001141842213284831
3320,503,860,0,1,0.8302177517298784
3321,496,235,0,0,0.2049848166331116
3322,511,219,0,0,0.0013447432172785548
3323,0,140,0,0,0.001879670237547349
3324,568,605,0,0,0.20904480215318091
3325,0,695,0,0,0.0011374333234322135
3326,494,95,0,0,0.034683493375865036
3327,275,704,0,0,0.005942583702775402
3328,897,834,0,1,0.6814521286991968
3329,388,711,1,1,0.9994522305192597
3330,29,915,0,1,0.8384662813543629
3331,970,414,1,1,0.7798679712651776
3332,668,336,0,0,0.07404579035512344
3333,334,765,0,0,0.0018122597413392616
3334,872,970,0,1,0.8310779032612078
3335,706,360,0,1,0.8116999685750218
3336,112,384,0,0,0.008039222544363846
3337,161,230,0,0,0.0011824230742443044
3338,353,19,0,1,0.8208654844216926
3339,929,73,0,1,0.5427157019713539
3340,971,963,0,0,0.002595043906464561
3341,637,932,0,0,0.002027978638239944
3342,528,692,0,0,0.008460016359467814
3343,857,611,0,0,0.004904479340507896
3344,59,373,0,0,0.001936044530014182
3345,371,958,0,0,0.05063262922854642
3346,343,730,0,0,0.02272037072892469
3347,308,377,0,0,0.0012855869651228007
3348,584,41,0,0,0.0021693806415032614
3349,261,343,1,1,0.7186260858620647
3350,861,63,0,0,0.2534113402983154
3351,44,947,0,0,0.17058668827607104
3352,101,50,0,0,0.0014872030371366283
3353,966,868,0,0,0.02107837632509775
3354,729,877,0,0,0.001304571539701735
3355,186,455,0,0,0.1532620465145295
3356,483,286,0,1,0.7949401166825477
3357,619,311,0,0,0.11911641112520156
3358,239,19,0,0,0.2441878500834607
3359,461,859,0,1,0.7381159534218721
3360,189,132,0,0,0.056936001107209255
3361,972,162,0,0,0.06509723438013801
3362,522,529,0,0,0.0027466746030171785
3363,882,943,0,0,0.22032465839378595
3364,270,541,0,0,0.001229939890615086
3365,136,944,0,0,0.0022762268069634055
3366,957,783,0,0,0.16365011676625937
3367,523,587,0,0,0.0018888264786576692
3368,677,390,0,0,0.030456535998810753
3369,689,939,0,0,0.003976056753129682
3370,672,629,0,0,0.0755025379223096
3371,973,647,0,0,0.011082385899421909
3372,703,290,0,0,0.04249313304946489
3373,667,113,0,0,0.0030509623753467974
3374,10,971,0,0,0.0024302159137675706
3375,375,624,0,0,0.0024101763160579077
3376,601,848,1,1,0.6179263630785276
3377,568,276,0,1,0.6210487495662699
3378,547,286,0,1,0.6303534602502148
3379,746,620,0,0,0.004027261855278456
3380,182,694,0,1,0.827009252558126
3381,29,231,0,0,0.15501641512626776
3382,643,492,0,0,0.043847024248642424
3383,281,52,0,0,0.022011820524236704
3384,784,159,0,0,0.3409818495107801
3385,173,152,1,1,0.8894721761256812
3386,247,841,0,0,0.006634482312133091
3387,419,75,0,1,0.775537335670345
3388,416,541,0,0,0.022967454899421435
3389,722,396,0,0,0.16356903113870058
3390,326,106,0,1,0.6935754632884092
3391,940,211,0,0,0.0023323766910598636
3392,287,449,0,0,0.26381909045667945
3393,652,826,0,1,0.7215013294948147
3394,451,304,0,1,0.8101377053242115
3395,402,629,1,1,0.6005006929534673
3396,187,640,0,0,0.001195759334064692
3397,972,606,0,0,0.0012632661702671225
3398,580,627,0,0,0.002081856871648281
3399,161,456,0,0,0.019205454938531177
3400,173,330,0,0,0.002077917549223243
3401,759,293,0,1,0.7609566914744099
3402,686,458,0,0,0.0019047467601636659
3403,770,357,0,0,0.3889318084882292
3404,612,122,0,0,0.002201955227121925
3405,869,438,0,0,0.00742865460015876
3406,840,390,1,1,0.8024829562639729
3407,436,252,0,1,0.5857910806780966
3408,487,106,0,0,0.002335977039498961
3409,831,734,0,0,0.07142346442055775
3410,960,290,0,0,0.009184971428131792
3411,788,370,0,1,0.6382071010694215
3412,684,411,1,1,0.7798497779656686
3413,888,355,0,0,0.16876755221199308
3414,940,751,0,0,0.0023774264897052136
3415,283,503,0,0,0.07729078504741776
3416,974,226,0,1,0.50656476235958
3417,476,513,0,1,0.7361227096362388
3418,407,532,0,0,0.08994787446294662
3419,539,760,0,0,0.14932181940362732
3420,236,23,0,0,0.01742901313777874
3421,329,972,0,1,0.8305963334307138
3422,185,364,0,0,0.00280395797792101
3423,774,812,0,0,0.037078610910954345
3424,560,738,0,0,0.2978712931647931
3425,134,569,0,1,0.8014553707371603
3426,706,563,0,0,0.405037424210661
3427,41,543,0,0,0.24861381929244228
3428,880,461,0,1,0.7451345285374767
3429,420,482,0,0,0.04866670361693104
3430,663,766,0,0,0.0012704797474255797
3431,697,940,0,0,0.018811765969075887
3432,752,419,0,1,0.5683149928892097
3433,367,863,1,1,0.7239847359536856
3434,965,718,0,1,0.7271401940887473
3435,526,948,0,1,0.8248412137901279
3436,159,229,0,1,0.8169795214358787
3437,141,63,0,0,0.3163614347987706
3438,717,90,0,0,0.006641368131266402
3439,150,249,0,0,0.001145571879534718
3440,957,154,0,0,0.0915953668005191
3441,558,489,0,0,0.0014031158239412856
3442,632,547,0,0,0.138356567687676
3443,92,687,0,1,0.6364135795412174
3444,111,327,0,1,0.6364153724805198
3445,217,398,0,1,0.5341035251279075
3446,33,558,0,0,0.07443307033211301
3447,975,801,0,0,0.00263609202955757
3448,628,582,0,1,0.7258844306607941
3449,117,296,0,0,0.02489014450001724
3450,40,381,0,0,0.001766242908569937
3451,473,502,0,0,0.31651674852953476
3452,74,684,0,0,0.0013796576881413805
3453,92,922,0,1,0.5172159408943935
3454,20,94,0,1,0.779213133588236
3455,927,26,0,1,0.6373185163177285
3456,480,75,0,0,0.48315343574692426
3457,317,480,0,0,0.0016036524773526456
3458,886,509,0,0,0.0012650043760851436
3459,577,8,0,0,0.0050070013852541485
3460,623,704,0,0,0.0014651602987470768
3461,959,874,0,0,0.21125938051492596
3462,804,496,0,0,0.03464193024864301
3463,617,108,0,0,0.0018125817220035203
3464,913,409,0,0,0.0026479631638753947
3465,637,605,0,0,0.016865370061442463
3466,522,528,0,0,0.21534492697042557
3467,960,929,0,0,0.0025896684675453027
3468,707,410,1,1,0.5245731645477403
3469,477,291,0,1,0.7836032332871687
3470,252,420,0,1,0.6459932359604426
3471,301,181,0,0,0.009108269080655942
3472,58,973,1,1,0.8711390383733963
3473,432,335,0,0,0.27658994000410836
3474,946,453,0,0,0.045211135913817174
3475,59,695,0,0,0.0012124219164773695
3476,53,415,0,0,0.18201174761819644
3477,478,130,0,0,0.002487953383654106
3478,462,283,0,0,0.0013468607882306338
3479,904,434,0,0,0.0017811361050579985
3480,439,82,0,0,0.005902032312372848
3481,465,7,0,0,0.14189799988943366
3482,22,174,0,0,0.0021505793607217247
3483,130,356,0,0,0.13399451585702044
3484,673,436,0,1,0.7560456746052349
3485,11,735,0,0,0.4925396431638067
3486,74,432,0,0,0.001687238893448898
3487,281,57,0,0,0.13567605183905476
3488,328,773,1,1,0.7948823234569079
3489,772,286,0,1,0.7800053508698813
3490,634,118,0,0,0.04141367258094503
3491,233,866,1,1,0.8410974341261169
3492,476,292,0,1,0.7754947001457164
3493,502,830,0,0,0.0017931193590905725
3494,846,498,0,0,0.0015376619177375616
3495,379,14,0,1,0.8248032182123913
3496,971,365,0,0,0.0044011121178531695
3497,660,528,1,1,0.7388558495649533
3498,223,273,0,0,0.0021447755015048396
3499,748,364,0,1,0.8375509469273399
3500,566,226,0,0,0.0011776014965125892
3501,325,156,0,1,0.8626532188455224
3502,114,229,0,1,0.8606369388320367
3503,721,943,0,1,0.8156971441619114
3504,950,464,0,1,0.7080395030327952
3505,169,699,0,0,0.002423271753562855
3506,418,893,0,0,0.002202949511880247
3507,561,369,1,1,0.6377095082517649
3508,479,567,0,0,0.014744751919535708
