pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2977,961,823,0,0,0.004574565416285453
2978,639,223,0,1,0.5826771653543307
2979,309,430,0,0,0.1130952380952381
2980,579,798,0,0,0.002140181915462814
2981,78,564,1,0,0.06451612903225806
2982,790,231,0,0,0.48058252427184467
2983,707,278,0,1,0.829343365253078
2984,447,715,0,0,0.25096525096525096
2985,820,642,0,0,0.17391304347826086
2986,11,505,0,1,0.6756024096385542
2987,887,739,0,1,0.5826771653543307
2988,643,849,0,1,0.6
2989,391,723,0,1,0.6958333333333333
2990,764,972,0,0,0.0
2991,875,894,1,0,0.15
2992,142,897,0,0,0.0
2993,260,833,0,0,0.04960835509138381
2994,134,112,0,0,0.1669266770670827
2995,962,540,0,0,0.002140181915462814
2996,769,577,0,0,0.002140181915462814
2997,941,729,0,0,0.0
2998,591,893,0,0,0.1669266770670827
2999,159,213,0,1,0.8666666666666667
3000,147,738,0,1,0.5489130434782609
3001,66,573,1,1,0.75
3002,492,278,0,0,0.002140181915462814
3003,358,653,0,0,0.1130952380952381
3004,57,513,0,0,0.002140181915462814
3005,716,102,0,0,0.004574565416285453
3006,944,37,0,0,0.002140181915462814
3007,292,138,0,0,0.1669266770670827
3008,627,804,0,0,0.0276273022751896
3009,606,583,0,0,0.0276273022751896
3010,630,316,0,1,0.9217391304347826
3011,956,228,0,0,0.0276273022751896
3012,879,331,0,1,0.829343365253078
3013,747,32,0,0,0.004574565416285453
3014,857,760,0,0,0.17391304347826086
3015,785,647,0,0,0.0875
3016,585,484,0,0,0.0276273022751896
3017,281,973,0,1,0.6958333333333333
3018,626,31,0,0,0.027777777777777776
3019,734,228,0,0,0.0276273022751896
3020,957,151,0,0,0.0276273022751896
3021,614,937,0,0,0.1669266770670827
3022,758,434,0,0,0.15384615384615385
3023,393,67,1,1,0.6958333333333333
3024,730,80,0,1,0.6756024096385542
3025,351,442,0,0,0.0276273022751896
3026,464,890,0,0,0.25
3027,184,974,1,0,0.42028985507246375
3028,679,407,0,0,0.25096525096525096
3029,343,950,0,1,0.6556776556776557
3030,345,204,0,1,0.5625
3031,294,246,1,1,0.829343365253078
3032,157,83,0,0,0.002140181915462814
3033,226,946,0,1,0.6958333333333333
3034,650,179,0,1,0.6958333333333333
3035,762,506,0,0,0.1669266770670827
3036,63,204,0,0,0.0276273022751896
3037,674,133,0,0,0.0276273022751896
3038,262,375,0,0,0.0276273022751896
3039,911,30,0,0,0.48717948717948717
3040,185,325,0,0,0.0
3041,403,15,0,0,0.0
3042,961,782,0,1,0.6756024096385542
3043,320,809,1,1,0.829343365253078
3044,634,79,0,0,0.03896103896103896
3045,963,525,0,0,0.0276273022751896
3046,332,905,0,0,0.004574565416285453
3047,576,110,0,1,1.0
3048,577,434,0,1,0.829343365253078
3049,588,532,0,0,0.0
3050,612,734,0,0,0.0
3051,949,384,0,0,0.0276273022751896
3052,751,59,0,0,0.004574565416285453
3053,328,226,1,1,0.6875
3054,236,46,0,0,0.42028985507246375
3055,37,961,0,0,0.0
3056,196,852,0,0,0.004574565416285453
3057,407,221,0,0,0.0
3058,190,264,0,1,0.829343365253078
3059,886,667,0,0,0.3103448275862069
3060,468,417,0,1,0.5069444444444444
3061,119,776,0,0,0.004574565416285453
3062,709,897,1,1,0.6756024096385542
3063,452,880,0,0,0.42028985507246375
3064,313,25,0,0,0.0276273022751896
3065,37,759,0,1,0.829343365253078
3066,945,440,0,0,0.004574565416285453
3067,294,975,0,1,0.5263157894736842
3068,271,132,0,0,0.0
3069,874,471,0,1,0.829343365253078
3070,58,568,0,0,0.0276273022751896
3071,372,639,0,0,0.0
3072,702,430,0,0,0.06451612903225806
3073,691,737,0,0,0.0
3074,918,419,0,1,0.6692913385826772
3075,406,821,0,1,0.7243532560214094
3076,229,547,0,0,0.0276273022751896
3077,763,346,0,0,0.0276273022751896
3078,550,28,0,0,0.0276273022751896
3079,49,479,0,0,0.0276273022751896
3080,377,9,1,1,0.7243532560214094
3081,195,216,0,0,0.0276273022751896
3082,306,905,0,0,0.04960835509138381
3083,370,176,0,0,0.004574565416285453
3084,598,210,0,0,0.0
3085,491,138,0,0,0.13114754098360656
3086,235,937,0,0,0.0
3087,591,60,0,0,0.25096525096525096
3088,758,334,0,1,0.5069444444444444
3089,757,661,0,0,0.02631578947368421
3090,900,829,0,0,0.04960835509138381
3091,665,871,0,0,0.002140181915462814
3092,945,258,0,0,0.04960835509138381
3093,54,962,0,0,0.04960835509138381
3094,469,793,0,0,0.0
3095,551,636,0,0,0.004574565416285453
3096,859,939,0,0,0.0276273022751896
3097,959,491,0,1,0.5069444444444444
3098,676,842,1,1,0.829343365253078
3099,495,858,0,0,0.14925373134328357
3100,675,863,0,0,0.0276273022751896
3101,337,157,0,1,0.9024390243902439
3102,874,590,0,0,0.0
3103,228,154,0,1,0.7243532560214094
3104,253,364,0,0,0.1669266770670827
3105,269,805,0,0,0.004574565416285453
3106,670,104,0,1,1.0
3107,645,403,0,0,0.004574565416285453
3108,677,280,0,0,0.0276273022751896
3109,593,71,0,0,0.2
3110,819,110,0,0,0.3926940639269406
3111,142,829,0,0,0.04960835509138381
3112,260,906,0,1,0.5263157894736842
3113,937,80,0,0,0.015503875968992248
3114,326,542,0,0,0.4117647058823529
3115,392,579,0,1,0.5217391304347826
3116,767,603,0,0,0.04186046511627907
3117,68,642,0,0,0.004574565416285453
3118,920,325,0,1,0.8534653465346534
3119,144,14,0,0,0.0276273022751896
3120,450,287,0,1,0.829343365253078
3121,592,933,0,0,0.1669266770670827
3122,233,131,0,0,0.1276595744680851
3123,272,697,0,0,0.5
3124,395,564,0,1,0.7419354838709677
3125,82,976,0,1,0.829343365253078
3126,621,18,1,1,0.7142857142857143
3127,899,500,0,0,0.1130952380952381
3128,964,973,0,1,0.9024390243902439
3129,236,86,0,0,0.002140181915462814
3130,693,436,0,1,0.5263157894736842
3131,558,529,0,0,0.0
3132,870,222,0,0,0.0276273022751896
3133,619,719,1,1,0.990909090909091
3134,433,793,0,0,0.002140181915462814
3135,355,784,0,1,0.7243532560214094
3136,663,595,0,0,0.4117647058823529
3137,855,229,0,0,0.0276273022751896
3138,937,956,0,0,0.0276273022751896
3139,363,629,0,1,0.8534653465346534
3140,466,624,1,1,0.829343365253078
3141,609,27,0,0,0.002140181915462814
3142,817,333,0,1,0.9833333333333333
3143,209,755,0,1,0.7243532560214094
3144,230,716,0,1,0.7243532560214094
3145,551,563,0,0,0.002140181915462814
3146,17,162,0,1,0.6756024096385542
3147,965,499,0,0,0.02666666666666667
3148,154,652,0,1,0.829343365253078
3149,737,548,0,0,0.015503875968992248
3150,888,653,0,0,0.043478260869565216
3151,364,755,0,0,0.0
3152,136,854,0,0,0.03896103896103896
3153,893,250,0,0,0.0
3154,768,239,0,0,0.15
3155,966,421,0,0,0.0875
3156,520,951,0,0,0.0
3157,314,876,0,0,0.42028985507246375
3158,37,559,0,0,0.002140181915462814
3159,907,199,1,1,1.0
3160,759,876,0,0,0.3926940639269406
3161,851,631,0,0,0.0276273022751896
3162,932,885,0,0,0.1669266770670827
3163,242,463,0,0,0.04960835509138381
3164,546,595,0,1,0.6958333333333333
3165,355,850,0,0,0.3926940639269406
3166,121,161,0,0,0.1669266770670827
3167,645,897,0,0,0.1130952380952381
3168,182,101,0,0,0.0276273022751896
3169,612,117,0,0,0.0276273022751896
3170,967,91,1,1,0.6438356164383562
3171,183,673,0,1,0.9217391304347826
3172,829,714,0,1,0.7243532560214094
3173,745,148,0,1,0.6756024096385542
3174,712,28,0,0,0.004574565416285453
3175,968,105,0,0,0.0
3176,884,227,0,0,0.004574565416285453
3177,809,818,0,0,0.4195804195804196
3178,648,886,0,1,0.7243532560214094
3179,697,887,1,1,0.829343365253078
3180,911,596,0,0,0.002140181915462814
3181,817,907,0,0,0.0276273022751896
3182,490,567,0,1,0.6438356164383562
3183,406,866,0,0,0.004574565416285453
3184,285,955,0,0,0.015503875968992248
3185,820,154,0,0,0.027777777777777776
3186,289,440,0,0,0.0
3187,102,57,0,0,0.002140181915462814
3188,421,926,0,0,0.14285714285714285
3189,783,470,0,0,0.0276273022751896
3190,514,976,1,0,0.48058252427184467
3191,822,215,1,1,0.829343365253078
3192,605,945,1,1,0.829343365253078
3193,358,950,0,0,0.4
3194,845,439,0,0,0.004574565416285453
3195,969,500,0,0,0.004574565416285453
3196,871,806,0,0,0.1669266770670827
3197,639,481,0,1,0.5826771653543307
3198,100,328,0,1,0.6958333333333333
3199,314,87,0,0,0.015503875968992248
3200,596,496,0,0,0.12962962962962962
3201,761,915,0,0,0.0276273022751896
3202,622,431,0,1,0.6756024096385542
3203,167,750,0,0,0.2571428571428571
3204,247,173,0,1,0.56
3205,99,180,0,1,0.829343365253078
3206,61,60,0,0,0.03896103896103896
3207,283,199,0,0,0.2
3208,970,754,0,1,0.6958333333333333
3209,325,186,0,0,0.004574565416285453
3210,65,183,0,0,0.42028985507246375
3211,49,134,0,0,0.004574565416285453
3212,83,346,0,0,0.0276273022751896
3213,573,712,0,0,0.015503875968992248
3214,710,744,0,0,0.04960835509138381
3215,636,231,0,0,0.1130952380952381
3216,958,808,0,1,0.5826771653543307
3217,958,751,0,1,0.6958333333333333
3218,462,662,0,1,0.6958333333333333
3219,524,843,0,0,0.04960835509138381
3220,24,900,0,0,0.5
3221,772,418,1,0,0.1669266770670827
3222,857,339,0,1,0.7243532560214094
3223,326,132,0,0,0.14925373134328357
3224,717,897,0,0,0.3926940639269406
3225,454,109,0,0,0.3926940639269406
3226,22,373,0,0,0.42028985507246375
3227,431,472,0,0,0.0276273022751896
3228,969,207,1,1,0.9217391304347826
3229,113,330,0,0,0.04
3230,898,931,0,1,0.6958333333333333
3231,971,594,0,0,0.04960835509138381
3232,439,667,0,0,0.004574565416285453
3233,534,810,0,0,0.4
3234,561,550,0,0,0.002140181915462814
3235,840,718,0,0,0.004574565416285453
3236,910,70,0,0,0.1669266770670827
3237,306,954,0,0,0.0276273022751896
3238,262,977,0,1,0.7419354838709677
3239,722,188,0,0,0.0
3240,120,929,0,0,0.0276273022751896
3241,809,961,0,1,0.6958333333333333
3242,583,810,0,0,0.1669266770670827
3243,202,918,0,1,0.9024390243902439
3244,119,569,0,0,0.18181818181818182
3245,895,905,0,0,0.03896103896103896
3246,972,476,0,0,0.0
3247,316,54,0,1,0.829343365253078
3248,694,214,0,0,0.1130952380952381
3249,103,449,0,0,0.21739130434782608
3250,938,466,0,0,0.4117647058823529
3251,406,464,0,1,0.7243532560214094
3252,548,123,0,0,0.12962962962962962
3253,25,975,0,1,0.6556776556776557
3254,164,978,0,0,0.0
3255,461,886,0,0,0.42028985507246375
3256,354,871,0,1,0.5826771653543307
3257,31,778,0,0,0.0
3258,498,623,0,0,0.4117647058823529
3259,860,490,0,0,0.0276273022751896
3260,968,865,1,1,0.829343365253078
3261,863,7,0,0,0.0
3262,829,555,0,0,0.25
3263,519,322,0,0,0.04960835509138381
3264,526,277,0,0,0.0276273022751896
3265,965,226,0,0,0.08333333333333333
3266,717,147,0,0,0.29545454545454547
3267,679,670,0,1,0.8666666666666667
3268,963,936,1,1,0.829343365253078
3269,680,412,1,1,0.829343365253078
3270,436,481,0,0,0.0276273022751896
3271,629,808,0,0,0.0276273022751896
3272,521,291,0,0,0.0276273022751896
3273,16,371,0,0,0.0875
3274,973,361,0,0,0.043478260869565216
3275,79,361,0,0,0.0276273022751896
3276,842,582,0,1,0.75
3277,904,143,0,0,0.0
3278,854,659,0,0,0.004574565416285453
3279,729,356,0,0,0.0
3280,815,351,0,1,0.829343365253078
3281,60,49,0,0,0.002140181915462814
3282,358,266,0,0,0.04
3283,599,2,0,1,0.6958333333333333
3284,778,60,0,1,0.5826771653543307
3285,564,491,0,1,0.6756024096385542
3286,575,424,0,0,0.004574565416285453
3287,227,560,0,0,0.2571428571428571
3288,547,549,0,1,1.0
3289,194,625,0,1,0.6756024096385542
3290,569,979,0,0,0.0
3291,95,860,0,0,0.1669266770670827
3292,385,980,0,0,0.1669266770670827
3293,393,899,0,1,0.6666666666666666
3294,846,949,1,1,0.829343365253078
3295,756,860,0,1,0.56
3296,974,784,0,0,0.002140181915462814
3297,412,668,0,1,0.7243532560214094
3298,584,731,0,1,0.8205128205128205
3299,311,374,0,0,0.004574565416285453
3300,475,876,0,0,0.42028985507246375
3301,128,165,0,0,0.015503875968992248
3302,44,154,0,1,0.829343365253078
3303,934,121,0,1,0.5217391304347826
3304,331,521,0,1,0.7924528301886793
3305,342,806,0,0,0.0276273022751896
3306,569,131,0,1,0.88
3307,623,481,0,1,0.5826771653543307
3308,577,889,0,1,0.7419354838709677
3309,314,97,0,0,0.002140181915462814
3310,453,159,1,1,0.6958333333333333
3311,134,868,0,1,0.990909090909091
3312,975,676,1,1,0.829343365253078
3313,823,549,0,0,0.002140181915462814
3314,86,466,0,1,0.6556776556776557
3315,49,977,0,0,0.004574565416285453
3316,555,557,0,1,0.829343365253078
3317,704,415,0,0,0.16666666666666666
3318,583,13,0,0,0.004574565416285453
3319,839,881,1,1,0.829343365253078
3320,779,693,0,1,0.9217391304347826
3321,140,952,0,1,0.5789473684210527
3322,69,921,0,0,0.5
3323,9,469,0,1,0.6958333333333333
3324,758,533,0,0,0.0276273022751896
3325,962,753,0,0,0.04960835509138381
3326,409,754,0,0,0.4117647058823529
3327,833,810,0,0,0.0
3328,18,761,0,1,0.7142857142857143
3329,329,902,0,0,0.12962962962962962
3330,760,120,0,0,0.0
3331,60,821,0,0,0.004574565416285453
3332,298,963,0,1,0.6958333333333333
3333,805,607,0,1,0.7243532560214094
3334,620,527,0,0,0.0276273022751896
3335,523,781,0,1,0.9180327868852459
3336,351,586,0,0,0.0
3337,50,183,0,0,0.002140181915462814
3338,622,101,0,0,0.0
3339,804,748,0,0,0.015503875968992248
3340,196,962,0,0,0.004574565416285453
3341,344,505,0,1,0.5826771653543307
3342,526,346,0,0,0.015503875968992248
3343,89,386,1,1,0.829343365253078
3344,661,610,0,1,0.829343365253078
3345,90,291,0,1,0.6958333333333333
3346,113,292,0,1,0.6958333333333333
3347,308,384,0,1,0.6958333333333333
3348,849,85,0,0,0.015503875968992248
3349,523,37,0,1,0.9180327868852459
3350,730,827,0,0,0.06451612903225806
3351,663,704,0,0,0.12962962962962962
3352,435,627,0,0,0.04960835509138381
3353,354,876,0,1,0.6129032258064516
3354,965,701,0,0,0.0
3355,567,621,0,1,0.829343365253078
3356,215,355,0,0,0.26732673267326734
3357,281,436,0,0,0.1669266770670827
3358,480,979,0,1,0.8666666666666667
3359,976,216,0,1,0.6958333333333333
3360,198,20,0,0,0.4117647058823529
3361,198,461,0,0,0.0276273022751896
3362,873,213,0,1,0.5069444444444444
3363,766,287,0,0,0.42028985507246375
3364,722,410,0,0,0.0
3365,456,357,0,0,0.0276273022751896
3366,284,943,0,0,0.15384615384615385
3367,977,479,0,1,0.7924528301886793
3368,392,628,0,0,0.004574565416285453
3369,229,78,0,0,0.14925373134328357
3370,551,768,0,0,0.002140181915462814
3371,19,981,0,0,0.0875
3372,116,717,0,0,0.0
3373,592,43,0,1,0.85
3374,326,41,0,1,0.6
3375,555,561,0,1,0.723404255319149
3376,739,910,1,1,0.6958333333333333
3377,47,457,0,0,0.1669266770670827
3378,928,216,0,1,0.6756024096385542
3379,835,108,0,1,0.829343365253078
3380,962,330,0,0,0.04960835509138381
3381,922,680,0,0,0.0
3382,95,958,0,1,0.829343365253078
3383,486,202,0,0,0.0276273022751896
3384,79,982,0,0,0.03896103896103896
3385,843,763,0,0,0.002140181915462814
3386,876,142,0,0,0.3448275862068966
3387,801,983,0,0,0.0
3388,965,525,0,0,0.25096525096525096
3389,736,107,0,1,1.0
3390,661,73,0,1,0.829343365253078
3391,679,251,0,0,0.004574565416285453
3392,650,250,0,0,0.002140181915462814
3393,929,198,0,0,0.0276273022751896
3394,422,61,0,0,0.0276273022751896
3395,38,306,0,0,0.0
3396,800,383,0,0,0.0
3397,483,884,0,0,0.06451612903225806
3398,604,461,0,1,0.829343365253078
3399,621,657,0,0,0.0276273022751896
3400,562,812,0,1,0.829343365253078
3401,745,807,0,0,0.0276273022751896
3402,978,215,0,1,0.829343365253078
3403,191,537,0,1,0.5217391304347826
3404,37,984,0,1,0.6958333333333333
3405,910,587,0,1,0.6438356164383562
3406,905,139,0,0,0.0276273022751896
3407,437,838,0,1,0.7243532560214094
3408,574,275,0,0,0.002140181915462814
3409,846,982,0,0,0.002140181915462814
3410,645,718,0,0,0.0276273022751896
3411,401,362,0,0,0.043478260869565216
3412,856,576,0,1,0.7243532560214094
3413,405,242,0,1,0.6958333333333333
3414,681,684,0,0,0.004574565416285453
3415,681,350,0,1,0.6756024096385542
3416,327,684,0,0,0.46875
3417,90,860,0,1,0.6958333333333333
3418,645,977,0,0,0.0
3419,182,621,0,0,0.0276273022751896
3420,104,402,0,0,0.0
3421,84,4,0,0,0.004574565416285453
3422,449,515,0,0,0.1669266770670827
3423,685,385,0,1,0.6958333333333333
3424,130,897,0,0,0.1669266770670827
3425,936,916,0,0,0.002140181915462814
3426,266,415,1,0,0.5
3427,633,796,0,1,0.6438356164383562
3428,189,784,0,0,0.0
3429,589,378,0,0,0.1669266770670827
3430,600,918,0,0,0.002140181915462814
3431,296,59,0,1,0.8205128205128205
3432,570,644,0,0,0.0276273022751896
3433,732,953,0,0,0.015503875968992248
3434,828,978,0,0,0.04960835509138381
3435,951,331,1,1,0.6756024096385542
3436,565,938,0,0,0.1669266770670827
3437,206,452,0,1,0.7243532560214094
3438,379,591,1,1,0.7243532560214094
3439,862,276,0,1,1.0
3440,979,695,0,1,0.829343365253078
3441,823,14,0,1,0.6756024096385542
3442,742,266,0,1,1.0
3443,262,273,0,0,0.04186046511627907
3444,161,861,0,0,0.0276273022751896
3445,757,758,0,0,0.0276273022751896
3446,826,89,0,0,0.21739130434782608
3447,743,643,0,0,0.004574565416285453
3448,560,981,0,0,0.0276273022751896
3449,879,936,0,0,0.4117647058823529
3450,351,783,0,0,0.015503875968992248
3451,122,737,0,0,0.1130952380952381
3452,868,206,0,0,0.015503875968992248
3453,28,356,0,0,0.0
3454,271,563,0,1,0.829343365253078
3455,814,129,0,0,0.1669266770670827
3456,556,530,0,0,0.015503875968992248
3457,761,849,0,0,0.25842696629213485
3458,77,918,0,1,0.9024390243902439
3459,345,635,0,0,0.0276273022751896
3460,882,510,0,0,0.0276273022751896
3461,596,722,0,0,0.4166666666666667
3462,941,78,0,0,0.043478260869565216
3463,961,202,0,1,0.6958333333333333
3464,558,453,0,1,0.6692913385826772
3465,978,983,1,1,0.829343365253078
3466,573,884,0,0,0.0276273022751896
3467,331,584,0,0,0.002140181915462814
3468,733,28,0,1,0.6556776556776557
3469,105,522,0,0,0.0276273022751896
3470,257,55,0,0,0.25096525096525096
3471,349,778,0,0,0.002140181915462814
3472,580,443,0,1,0.6756024096385542
3473,702,887,0,0,0.2
3474,105,205,0,0,0.002140181915462814
3475,889,555,0,0,0.0276273022751896
3476,966,715,0,0,0.0276273022751896
3477,150,770,0,0,0.002140181915462814
3478,256,706,0,0,0.0276273022751896
3479,945,34,0,0,0.004574565416285453
3480,486,58,0,1,0.5069444444444444
3481,94,668,0,0,0.0276273022751896
3482,892,736,0,1,0.829343365253078
3483,90,809,0,0,0.0
3484,3,359,0,1,0.8666666666666667
3485,119,895,1,1,0.829343365253078
3486,418,883,0,0,0.25842696629213485
3487,69,315,0,0,0.04186046511627907
3488,731,324,0,0,0.0
3489,440,412,0,1,0.7419354838709677
3490,579,448,0,0,0.004574565416285453
3491,84,349,0,1,0.829343365253078
3492,225,706,0,0,0.25842696629213485
3493,451,831,0,0,0.015503875968992248
3494,801,843,0,1,0.8666666666666667
3495,172,117,0,1,0.6958333333333333
3496,671,716,0,1,1.0
3497,565,911,0,0,0.0
3498,581,864,0,0,0.0
3499,837,721,0,0,0.002140181915462814
3500,977,985,0,0,0.06451612903225806
3501,587,461,0,1,0.6958333333333333
3502,256,70,0,0,0.0276273022751896
3503,327,150,0,0,0.004574565416285453
3504,374,574,0,0,0.002140181915462814
3505,572,554,1,1,0.5069444444444444
3506,87,174,0,1,0.7243532560214094
3507,575,979,0,0,0.002140181915462814
3508,219,838,0,1,0.7243532560214094
3509,980,492,0,0,0.0276273022751896
3510,21,5,0,0,0.002140181915462814
3511,877,34,0,0,0.0276273022751896
3512,322,891,0,0,0.0276273022751896
3513,434,986,0,0,0.0
3514,738,973,0,1,0.6958333333333333
3515,823,324,0,0,0.04960835509138381
3516,687,205,0,0,0.0
3517,638,451,0,0,0.3926940639269406
3518,22,896,0,0,0.004574565416285453
3519,365,87,0,0,0.15
3520,224,955,0,0,0.0276273022751896
3521,443,389,0,0,0.0
3522,759,987,0,0,0.3926940639269406
3523,288,65,1,1,0.6958333333333333
3524,537,578,0,0,0.002140181915462814
3525,31,650,0,0,0.0276273022751896
3526,609,18,0,1,0.829343365253078
3527,654,348,0,0,0.04960835509138381
3528,162,797,0,1,0.7243532560214094
3529,805,664,0,0,0.0
3530,418,443,0,1,0.6666666666666666
3531,698,3,0,1,0.75
3532,631,120,0,0,0.15
3533,238,475,0,0,0.04960835509138381
3534,45,290,0,0,0.0276273022751896
3535,633,879,0,0,0.3926940639269406
3536,439,297,0,1,0.6958333333333333
3537,63,298,0,0,0.5
3538,654,293,0,1,1.0
3539,574,369,0,0,0.04960835509138381
3540,1,383,0,1,1.0
3541,669,435,0,0,0.04960835509138381
3542,231,108,0,0,0.0276273022751896
3543,767,64,0,1,0.6756024096385542
3544,137,659,0,0,0.004574565416285453
3545,840,548,0,1,0.7243532560214094
3546,981,281,0,1,0.5625
3547,74,195,0,0,0.04960835509138381
3548,445,781,0,0,0.002140181915462814
3549,847,746,0,0,0.0
3550,923,0,0,0,0.0
3551,451,886,1,1,0.5789473684210527
3552,350,983,0,0,0.002140181915462814
3553,234,710,0,1,0.6438356164383562
3554,847,314,0,0,0.2
3555,966,914,0,1,0.76
3556,982,297,0,1,0.9217391304347826
3557,651,988,0,0,0.25842696629213485
3558,496,543,0,1,0.6958333333333333
3559,200,937,0,1,0.829343365253078
3560,658,631,0,1,0.7243532560214094
3561,460,542,0,1,0.6958333333333333
3562,206,555,0,0,0.002140181915462814
3563,445,830,0,0,0.0
3564,712,313,0,0,0.03896103896103896
3565,453,478,0,0,0.1130952380952381
3566,144,268,0,0,0.1669266770670827
3567,260,346,0,1,0.5263157894736842
3568,864,339,0,1,0.7243532560214094
3569,197,490,1,1,0.5069444444444444
3570,831,510,0,0,0.043478260869565216
3571,187,26,0,1,0.6756024096385542
3572,489,0,0,1,0.9
3573,720,334,0,1,0.6958333333333333
3574,963,286,0,0,0.04960835509138381
3575,308,844,0,0,0.0276273022751896
3576,88,606,0,1,0.6958333333333333
3577,20,702,0,1,0.6556776556776557
3578,603,896,0,0,0.0
3579,719,973,1,1,0.829343365253078
3580,402,691,1,1,0.8297297297297297
3581,420,321,0,0,0.0276273022751896
3582,305,275,0,0,0.25842696629213485
3583,89,704,0,1,0.829343365253078
3584,462,551,0,0,0.0
3585,214,679,0,0,0.0
3586,208,214,0,1,0.7243532560214094
3587,226,982,0,0,0.03896103896103896
3588,159,433,0,1,0.7419354838709677
3589,590,520,0,0,0.0276273022751896
3590,105,269,0,0,0.002140181915462814
3591,281,872,0,1,0.6
3592,38,658,0,0,0.004574565416285453
3593,890,109,0,0,0.002140181915462814
3594,667,509,0,0,0.03225806451612903
3595,925,38,0,1,0.6958333333333333
3596,64,980,0,0,0.1669266770670827
3597,660,640,0,1,0.5294117647058824
3598,983,327,0,0,0.002140181915462814
3599,451,819,0,0,0.18181818181818182
3600,440,75,0,0,0.0276273022751896
3601,321,530,0,0,0.0276273022751896
3602,748,865,0,0,0.004574565416285453
3603,629,371,0,1,0.5489130434782609
3604,156,761,0,0,0.004574565416285453
3605,919,331,0,0,0.0
3606,768,732,0,0,0.004574565416285453
3607,429,259,0,0,0.0
3608,785,923,0,1,0.5489130434782609
3609,552,826,0,0,0.0
3610,984,472,0,0,0.0276273022751896
3611,546,20,0,0,0.1669266770670827
3612,342,453,0,0,0.002140181915462814
3613,386,519,0,0,0.004574565416285453
3614,36,273,0,0,0.0276273022751896
3615,382,484,0,0,0.0276273022751896
3616,839,507,0,0,0.02631578947368421
3617,96,414,0,0,0.04960835509138381
3618,69,59,0,0,0.0276273022751896
3619,116,368,0,0,0.1130952380952381
3620,773,78,0,1,0.9024390243902439
3621,374,214,0,0,0.015503875968992248
3622,743,115,1,0,0.2
3623,950,295,0,0,0.027777777777777776
3624,803,706,0,0,0.004574565416285453
3625,719,783,0,0,0.0276273022751896
3626,337,154,0,0,0.002140181915462814
3627,739,944,0,0,0.0
3628,372,650,0,0,0.015503875968992248
3629,738,785,0,0,0.0276273022751896
3630,114,731,0,0,0.5
3631,567,474,0,0,0.004574565416285453
3632,131,468,0,0,0.0276273022751896
3633,695,570,0,1,0.6756024096385542
3634,723,271,0,1,0.829343365253078
3635,943,661,0,0,0.0276273022751896
3636,324,528,0,0,0.48717948717948717
3637,394,663,0,1,0.7243532560214094
3638,292,448,0,0,0.004574565416285453
3639,870,477,0,0,0.002140181915462814
3640,967,194,0,1,0.6438356164383562
3641,801,712,0,1,0.829343365253078
3642,701,932,0,0,0.04960835509138381
3643,813,702,0,1,0.56
3644,84,99,0,1,0.829343365253078
3645,638,17,0,1,0.6692913385826772
3646,200,134,0,0,0.0
3647,14,550,0,0,0.1669266770670827
3648,762,296,0,1,1.0
3649,88,194,0,1,0.6438356164383562
3650,757,141,0,1,0.829343365253078
3651,601,25,0,0,0.1669266770670827
3652,443,900,0,0,0.004574565416285453
3653,962,754,0,0,0.0
3654,36,5,0,1,0.6958333333333333
3655,12,920,0,1,0.7419354838709677
3656,838,408,0,0,0.0276273022751896
3657,241,251,0,0,0.015503875968992248
3658,929,559,0,0,0.02631578947368421
3659,126,394,0,0,0.03225806451612903
3660,472,474,0,0,0.0
3661,476,198,0,0,0.0276273022751896
3662,223,943,0,0,0.0276273022751896
3663,737,88,0,0,0.0
3664,217,516,0,0,0.46875
3665,744,290,0,0,0.0276273022751896
3666,247,772,0,1,0.56
3667,35,502,1,1,0.6438356164383562
3668,260,409,0,0,0.04960835509138381
3669,300,849,0,0,0.0276273022751896
3670,381,237,0,0,0.004574565416285453
3671,524,503,0,0,0.015503875968992248
3672,984,249,0,0,0.1669266770670827
3673,635,59,0,0,0.002140181915462814
3674,308,981,0,0,0.0276273022751896
3675,48,387,0,1,0.9833333333333333
3676,740,988,0,0,0.0276273022751896
3677,438,532,0,0,0.0276273022751896
3678,385,579,0,0,0.0276273022751896
3679,964,436,0,1,0.6756024096385542
3680,385,754,0,0,0.004574565416285453
3681,562,686,0,0,0.0276273022751896
3682,133,763,0,1,0.829343365253078
3683,120,199,0,0,0.004574565416285453
3684,7,933,0,0,0.015503875968992248
3685,957,394,0,0,0.04960835509138381
3686,316,488,0,1,0.6958333333333333
3687,226,81,0,0,0.0
3688,283,53,0,0,0.004574565416285453
3689,586,647,0,0,0.0276273022751896
3690,970,401,0,0,0.15384615384615385
3691,611,677,0,0,0.0
3692,125,557,0,1,0.6129032258064516
3693,14,300,0,0,0.1130952380952381
3694,556,632,0,0,0.06451612903225806
3695,310,923,0,1,0.8297297297297297
3696,260,36,0,0,0.04960835509138381
3697,242,706,0,0,0.04186046511627907
3698,797,81,0,1,0.7243532560214094
3699,366,943,0,0,0.4166666666666667
3700,445,49,0,1,0.5217391304347826
3701,612,963,0,1,1.0
3702,15,29,0,0,0.043478260869565216
3703,152,200,0,1,0.7243532560214094
3704,14,953,0,0,0.0
3705,459,568,0,0,0.0276273022751896
3706,120,720,0,1,0.9024390243902439
3707,708,126,0,0,0.0
3708,667,589,0,0,0.0
