pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2666,867,28,0,0,2.255965254916431e-08
2667,200,542,0,0,3.1045046205339055e-06
2668,737,454,0,0,8.30494260416082e-11
2669,935,195,0,0,3.273515470730649e-10
2670,916,286,0,0,4.894104756944482e-08
2671,1,715,0,0,2.5654264254846596e-06
2672,121,939,0,0,3.2642526454033476e-09
2673,736,940,0,0,1.878284358475969e-06
2674,803,441,0,0,7.358795241509751e-07
2675,694,25,0,0,1.062863766525625e-07
2676,144,269,0,0,8.577500241599875e-07
2677,711,823,0,1,0.9999998858631963
2678,382,864,0,0,9.706889049766244e-07
2679,63,699,1,1,1.0
2680,785,666,0,0,4.529514127386558e-06
2681,197,282,0,0,1.5391048578770578e-09
2682,324,73,0,0,2.553809151522085e-07
2683,906,14,0,0,4.6221834320896553e-10
2684,329,525,0,0,3.459618079066697e-07
2685,219,901,0,1,0.9999999885050707
2686,345,332,1,1,0.9983512428217541
2687,281,861,0,0,8.791683821055045e-10
2688,877,594,0,1,0.9999999741523172
2689,648,455,0,0,6.241021077281402e-05
2690,129,24,0,0,2.5535522139800032e-12
2691,80,370,0,0,4.01803813420098e-08
2692,267,40,0,0,3.891150174835385e-09
2693,763,790,0,0,1.741664100445702e-07
2694,930,268,0,0,1.984765190226716e-08
2695,142,719,0,0,9.324253426613162e-07
2696,93,694,0,0,0.0021393858915546684
2697,625,11,0,1,1.0
2698,798,438,0,0,1.7457222982804082e-06
2699,862,446,0,1,0.9982536810431176
2700,690,579,0,0,1.1372050732796235e-10
2701,614,622,0,0,2.3420325425776898e-11
2702,622,540,0,1,0.9865054815433453
2703,527,61,0,0,2.189854088897896e-08
2704,114,299,0,1,0.9999507109555977
2705,800,820,0,0,8.292403860066325e-12
2706,8,322,0,1,0.7701142922876123
2707,835,116,0,0,4.72468130715834e-10
2708,112,774,0,0,6.573189139827319e-05
2709,521,924,0,1,0.9999999998950955
2710,415,933,0,0,2.3170294060355736e-08
2711,936,347,0,1,0.9999959540405635
2712,690,270,0,1,1.0
2713,921,626,0,1,0.9999999957337415
2714,888,132,1,1,0.9999974462030035
2715,874,403,0,1,0.9999994017842702
2716,80,83,1,0,0.0056192801858086765
2717,789,941,0,0,2.9255596280117794e-10
2718,621,392,0,0,5.529482226912344e-12
2719,937,26,0,1,0.9999913490206175
2720,94,186,0,0,4.881306902514424e-12
2721,886,931,0,0,2.7935343875545846e-06
2722,314,115,0,1,0.9999941410061081
2723,486,122,0,1,0.9997848904793436
2724,52,529,0,0,3.814013168141676e-11
2725,791,613,0,0,9.495288522196684e-10
2726,801,161,1,1,0.9708669320569211
2727,454,703,0,1,0.9716431778106993
2728,415,419,0,0,2.1150211015437023e-06
2729,735,15,0,1,0.9996303283772343
2730,738,942,0,0,1.417633498464374e-11
2731,696,943,1,1,0.9999999999997868
2732,134,790,0,0,3.73053605395593e-08
2733,266,160,0,0,9.554053909798336e-06
2734,860,563,0,0,5.948936896581134e-10
2735,356,661,0,1,1.0
2736,48,496,0,0,1.7816950578883234e-08
2737,7,653,0,0,1.5183984016113434e-10
2738,308,639,0,0,6.484833961814604e-11
2739,654,176,0,0,3.828657595414307e-05
2740,712,505,0,1,0.9999999999999964
2741,127,126,0,1,0.9872841780272094
2742,821,727,0,0,1.2152564334734754e-11
2743,896,944,0,0,1.90098548869652e-07
2744,736,250,1,1,0.9999930816381939
2745,419,824,0,0,4.271907356987092e-12
2746,938,508,0,0,1.368835936856892e-06
2747,599,17,0,0,7.837110378708104e-10
2748,365,38,0,0,5.146307212668349e-08
2749,939,945,0,1,0.9999871214615278
2750,871,344,1,1,0.9820454393974567
2751,50,6,0,0,3.6984940388519446e-12
2752,670,166,1,1,1.0
2753,181,176,0,0,1.2117043348380904e-05
2754,171,212,0,0,2.5195835713116744e-12
2755,137,308,1,0,1.0464248585966695e-05
2756,370,829,1,0,0.0008055021621020514
2757,276,110,0,1,1.0
2758,384,829,0,0,8.84840749911898e-08
2759,264,748,0,0,0.0003879891926475052
2760,661,922,0,0,8.159255264174732e-07
2761,820,764,0,0,7.162005552451283e-07
2762,684,23,0,0,2.6307150175397133e-09
2763,940,134,0,0,5.493311101870812e-12
2764,505,239,0,0,4.393971940551574e-08
2765,349,44,0,0,0.0031164883851387496
2766,701,757,0,0,6.013357280852487e-12
2767,561,807,1,0,0.0002254259463122101
2768,941,866,0,0,1.4144081479116364e-05
2769,832,867,0,0,2.961102147414732e-09
2770,727,800,0,1,0.9984523302616256
2771,389,670,0,0,3.436619249191129e-08
2772,5,106,0,0,3.105312261601681e-10
2773,719,550,0,1,0.9999998435456481
2774,467,788,0,0,1.2568942568085286e-06
2775,942,400,0,0,5.808006353274181e-09
2776,454,890,0,0,3.677266099464998e-06
2777,943,289,1,1,0.9999999999272511
2778,563,483,0,0,9.154563211033378e-11
2779,804,707,0,0,1.8706304140781282e-05
2780,291,885,1,1,0.9999969797613392
2781,221,836,1,1,0.9999633937761719
2782,7,842,0,0,2.8088742693200867e-09
2783,545,822,0,0,2.3169931410474638e-05
2784,103,218,0,0,1.3286628719847632e-12
2785,291,402,0,0,0.0038759023608941003
2786,468,493,0,0,7.346111749823594e-07
2787,868,231,0,0,1.6263515330629804e-09
2788,24,183,0,0,1.2026914513108157e-09
2789,26,650,0,0,3.096967770893946e-09
2790,938,384,0,0,2.095290607483142e-06
2791,64,153,0,0,0.027064814733125518
2792,57,476,0,0,1.827660088070879e-07
2793,385,747,0,1,0.999720712799942
2794,808,733,1,1,0.9601103401359194
2795,944,5,0,0,1.024526355059638e-11
2796,634,946,0,0,8.436251788734082e-09
2797,519,8,0,0,3.0286028061949217e-07
2798,559,384,0,0,3.668526779736845e-05
2799,945,434,0,0,1.0727451946159654e-05
2800,929,947,0,1,0.9999990463103963
2801,408,673,0,0,4.234513864735851e-12
2802,860,97,0,0,6.073992818069846e-10
2803,946,634,0,1,0.9999991400907506
2804,909,726,0,0,0.00011413948481128843
2805,668,195,0,0,3.6213597376538223e-10
2806,816,688,1,1,0.9999944191940541
2807,379,208,0,1,0.6986985898747062
2808,63,198,0,0,1.5112863574452508e-12
2809,947,752,0,1,0.9999918899098782
2810,640,182,0,1,0.9966592824502998
2811,121,902,0,1,0.9999887226367717
2812,322,687,0,0,1.4744845279003135e-12
2813,71,168,0,0,2.6153402680816846e-06
2814,948,647,0,0,1.7854143535767175e-12
2815,733,244,0,0,3.3555522982290174e-09
2816,236,217,0,1,0.9140855486154917
2817,583,575,0,1,0.9921190408615104
2818,921,948,0,0,1.50990059395363e-07
2819,780,445,0,0,0.0002750778651386107
2820,341,691,0,1,0.9999594100746315
2821,787,41,1,1,0.9999999995815472
2822,301,135,0,0,5.764787574223793e-05
2823,5,785,0,0,2.0974796239863754e-10
2824,429,915,0,0,7.938738229451799e-08
2825,101,176,0,0,7.536857898265208e-12
2826,949,813,0,1,0.9999706327645628
2827,626,421,0,1,0.9999503757931665
2828,356,293,0,0,9.408817136941406e-05
2829,770,903,0,0,2.1593624691124455e-12
2830,935,726,0,0,5.303303252836233e-07
2831,424,659,0,1,0.9999984716021784
2832,134,288,0,0,1.0363726727858968e-11
2833,212,523,0,1,0.9990683411970559
2834,722,681,1,0,6.0853864025613396e-06
2835,69,717,0,0,8.929581898158903e-09
2836,633,949,0,0,3.697915712560096e-08
2837,532,933,0,1,0.9999258565793275
2838,950,36,0,0,3.091341613114594e-06
2839,28,348,1,1,0.9993441228968908
2840,911,765,0,1,0.9999994012913935
2841,297,185,0,0,0.0724795562754259
2842,951,950,0,0,2.389650572853602e-13
2843,924,21,1,1,0.9999791613034265
2844,254,536,0,0,5.42395434619919e-10
2845,952,870,0,0,1.2392512049535936e-09
2846,173,328,0,0,1.1182195507584713e-12
2847,448,256,0,0,1.4185671905023738e-11
2848,868,951,0,1,0.9999999983255101
2849,540,572,0,0,6.793148226214773e-11
2850,838,952,0,0,0.00020387047193100218
2851,456,840,0,0,1.5710674385943361e-12
2852,151,879,0,1,0.9999883544292447
2853,918,195,0,0,2.4236063255220966e-11
2854,357,124,0,1,0.9999998505392332
2855,762,624,0,1,0.9999999873601056
2856,188,260,0,1,0.9889659119893448
2857,171,789,0,0,0.00019354574949189703
2858,198,864,0,0,1.3927523718197882e-11
2859,749,475,0,0,2.9399512698237423e-10
2860,784,944,0,1,0.9999840647021165
2861,836,745,0,0,1.6700371441659373e-06
2862,452,479,0,0,3.990015946226523e-07
2863,421,902,0,0,1.7268995997240518e-07
2864,953,189,0,0,3.8430701803679015e-07
2865,953,953,0,0,1.471585417791921e-09
2866,519,181,0,0,1.8339005365492112e-07
2867,631,756,0,0,3.3227590625794537e-09
2868,941,954,0,0,1.8469777036403933e-06
2869,151,570,0,0,2.7613442690517194e-09
2870,433,29,0,0,1.7448821914447163e-08
2871,312,807,0,1,0.99995986162886
2872,206,955,0,0,7.292552118761108e-06
2873,156,300,0,0,4.8992285947132895e-12
2874,262,444,0,1,0.9999860949071968
2875,606,886,0,0,1.0634827999817326e-10
2876,803,276,0,0,4.8657379725763474e-08
2877,954,576,0,0,3.937616954034193e-08
2878,151,319,0,0,1.999552566384188e-08
2879,888,151,0,0,8.439571727115359e-12
2880,901,50,0,0,1.952729198604725e-11
2881,569,602,0,0,1.748534884235162e-08
2882,198,211,0,0,7.610439164227411e-14
2883,758,603,0,0,5.638347437247555e-07
2884,930,87,0,0,6.171189216790977e-05
2885,539,917,0,0,2.1015686675437486e-07
2886,940,948,0,0,1.0519466052209334e-07
2887,59,322,0,0,1.657522958782264e-12
2888,166,777,1,0,2.671813555089213e-05
2889,627,441,0,1,0.999997647669404
2890,347,603,0,0,4.391904050382845e-05
2891,182,842,0,1,1.0
2892,228,231,0,0,4.0600477735402335e-05
2893,188,700,0,0,1.1518034893490589e-06
2894,193,58,0,1,0.9999940984620045
2895,32,438,0,0,5.296996547038688e-11
2896,252,308,0,1,0.9999839868961499
2897,577,572,1,0,2.7506928808823463e-05
2898,955,297,0,0,6.589664412120187e-10
2899,626,865,0,1,0.9980926700679489
2900,796,582,0,1,1.0
2901,338,694,0,0,9.681996641870066e-13
2902,755,65,0,0,2.731394215377709e-10
2903,653,266,0,0,2.162833878038751e-08
2904,922,560,1,1,0.999981214716721
2905,317,289,0,0,1.564285071991805e-09
2906,927,916,0,1,0.9833500685064409
2907,895,586,0,0,1.7271713930165953e-05
2908,36,163,1,1,0.9999991411510287
2909,896,695,0,0,4.942925383608162e-06
2910,520,694,1,0,0.08703906404087854
2911,583,307,0,1,0.9943802967341534
2912,923,827,0,0,4.1212802263131655e-08
2913,194,439,0,0,3.129066380291237e-10
2914,12,137,0,1,0.9999999423011284
2915,588,117,0,0,3.436570685516362e-08
2916,405,525,0,1,0.9999999999999432
2917,176,612,0,1,0.999963042890277
2918,59,708,0,1,0.9998928007259695
2919,154,452,0,0,1.4399873232269298e-07
2920,381,441,1,1,0.9999999782208209
2921,9,659,0,0,6.993622878753256e-13
2922,186,78,0,0,6.161253366203447e-13
2923,183,260,0,0,1.6917166019226504e-05
2924,248,799,0,0,3.5876478454920624e-10
2925,93,532,0,0,0.00014626612493733276
2926,346,508,0,0,3.279865652599222e-07
2927,927,714,0,1,1.0
2928,52,409,0,0,1.1132110174350374e-05
2929,733,25,0,0,7.974555111995767e-09
2930,14,228,0,0,1.4571860687740157e-05
2931,144,649,0,1,0.9999999999460307
2932,904,621,0,0,4.336401639248232e-06
2933,227,890,0,0,4.676092725960929e-05
2934,912,584,0,0,2.8409445203373008e-11
2935,875,378,0,0,2.43628850611519e-07
2936,732,520,1,1,0.9999904870999595
2937,623,324,1,1,1.0
2938,868,838,0,0,4.2819226298956204e-11
2939,358,195,0,0,1.6927702350060949e-06
2940,897,260,0,0,4.596584710285934e-07
2941,272,745,0,1,1.0
2942,0,397,0,0,3.079677494130101e-06
2943,926,347,0,1,0.9999926742559067
2944,956,261,0,0,1.0949924079707438e-10
2945,947,571,1,1,0.999999986167783
2946,579,855,0,0,9.994369330441817e-06
2947,936,759,0,1,0.999999985449696
2948,957,956,0,0,0.00020863565304665252
2949,749,445,0,1,0.999999437264828
2950,346,669,0,0,1.1868103256264523e-09
2951,151,265,0,1,0.9999998391740683
2952,139,463,0,0,5.4389285885633224e-08
2953,756,637,0,0,1.6874380899706477e-10
2954,555,318,0,0,8.640905097070179e-10
2955,716,514,0,1,0.9759425960744297
2956,925,900,0,1,0.9999999999999787
2957,313,888,0,0,4.818205052977777e-13
2958,688,658,0,0,5.151411531623391e-06
2959,580,750,0,1,0.9999972023994719
2960,49,691,0,0,1.6291659162602462e-09
2961,525,586,0,0,6.893948032903878e-10
2962,788,317,0,0,0.04906920647433343
2963,496,867,0,0,2.9115308956249815e-11
2964,432,359,0,0,1.7172306246991646e-07
2965,114,213,0,0,3.030891997919597e-06
2966,218,420,0,0,9.128375592553168e-06
2967,626,10,0,0,1.028203673282863e-09
2968,638,75,0,1,0.9999999999993747
2969,489,485,0,0,3.679079494749441e-10
2970,265,672,0,0,1.944701325088984e-09
2971,811,957,0,0,1.0749007923897218e-11
2972,665,717,0,1,0.999954158114288
2973,638,761,0,0,0.25161989938199586
2974,958,355,0,1,0.9999994790604478
2975,483,257,0,0,1.6734437247348134e-10
2976,346,750,0,0,7.278993848051112e-08
2977,959,56,1,1,0.9993768976214106
2978,773,387,0,0,2.7359150264294116e-10
2979,218,170,0,0,2.169636394160203e-08
2980,954,567,0,0,1.635191730772715e-09
2981,614,679,0,0,2.9078662099585182e-09
2982,219,302,0,0,2.330325813067692e-12
2983,960,890,0,0,0.0037443050635731835
2984,699,880,1,1,1.0
2985,393,400,0,0,5.9264874819535415e-09
2986,447,290,0,0,3.442908342415089e-07
2987,383,958,0,0,1.1526792526075297e-08
2988,683,818,1,1,0.9999968090996506
2989,116,247,0,0,3.136517307620037e-05
2990,38,165,0,1,0.9999651321306088
2991,174,305,0,1,0.9999550805091177
2992,208,231,0,0,1.0741153526909272e-07
2993,670,757,0,0,6.587249339025231e-07
2994,779,786,0,0,1.7323213617595054e-07
2995,156,318,0,0,3.6431547906440524e-07
2996,945,23,1,0,0.19712451267914588
2997,735,939,1,1,0.9999977730723619
2998,495,611,0,0,7.531941274254407e-08
2999,555,326,0,1,0.9999510737117696
3000,834,177,0,0,1.901647125851489e-06
3001,819,959,0,0,3.846005844175596e-07
3002,846,556,0,0,9.331010446656037e-08
3003,611,893,0,0,2.957651840069113e-10
3004,957,870,0,0,8.566895151138131e-07
3005,229,421,0,0,1.2417646054980027e-12
3006,396,420,1,0,0.0006417971876585084
3007,498,859,0,0,1.5516718597489242e-10
3008,608,456,0,1,0.9999999777312889
3009,881,551,0,1,0.9999999999999929
3010,961,10,0,0,2.003293820700449e-07
3011,400,679,0,1,0.9999999991852242
3012,740,878,1,1,0.9999997349214698
3013,327,137,0,0,7.634285216406282e-06
3014,257,632,1,0,3.5273418216254744e-05
3015,648,424,0,0,2.9113375494354134e-07
3016,359,129,0,1,1.0
3017,962,896,0,0,7.516404979957928e-09
3018,719,35,0,1,0.9999999995610551
3019,823,665,0,1,0.9999999999985363
3020,508,33,0,1,0.9999999999978826
3021,488,921,0,0,4.853511382911071e-07
3022,963,308,0,0,5.0645358608522e-12
3023,554,257,0,0,7.769116846348201e-11
3024,15,869,0,1,1.0
3025,586,631,0,1,0.9999979437178336
3026,414,710,0,0,0.000612201299939247
3027,398,410,0,0,2.496407084424993e-08
3028,633,249,0,0,1.6712368943446732e-05
3029,932,195,0,0,2.972776621668916e-12
3030,784,412,0,0,9.301002378164194e-12
3031,190,54,0,0,3.410441781505335e-07
3032,743,290,0,1,0.9990957981062626
3033,198,696,0,0,1.675513551560277e-08
3034,954,172,0,1,1.0
3035,339,892,0,0,1.1125048413147373e-09
3036,590,147,0,1,0.9999998491475572
3037,619,590,0,1,0.9999476160858198
3038,955,13,0,0,8.838278708937408e-11
3039,817,536,0,0,3.069660871861254e-10
3040,592,137,0,0,4.1449076890385773e-11
3041,567,136,0,0,2.909329294952552e-11
3042,861,748,1,1,1.0
3043,660,49,0,1,1.0
3044,139,120,0,0,6.500610381625721e-06
3045,557,796,1,1,0.9512744938826324
3046,421,246,0,1,0.999889556307039
3047,461,36,1,1,0.999978221391982
3048,412,363,1,1,0.9999919292865396
3049,504,942,0,0,3.2950744302803753e-09
3050,548,64,0,1,0.9999829516183405
3051,463,933,0,1,0.999999999997705
3052,699,960,0,0,0.011316514964463585
3053,885,675,0,0,3.319259121435572e-08
3054,276,453,0,1,0.9999999999958007
3055,34,802,0,1,0.9947396923802085
3056,701,5,0,0,9.863155253949356e-11
3057,957,178,0,0,6.582834464512714e-05
3058,505,315,0,0,0.13901596717481438
3059,283,878,0,0,9.763883302706748e-09
3060,338,860,0,0,2.2216253743236448e-14
3061,912,328,0,1,0.9660579185554247
3062,763,806,0,1,0.9999999999999432
3063,420,233,0,1,0.9999999407035745
3064,885,81,1,1,0.9999973683345569
3065,522,452,0,0,9.238668767365538e-08
3066,713,350,0,0,3.176834395461292e-08
3067,62,592,0,0,2.3077074085211516e-06
3068,463,765,0,1,0.9999870408682271
3069,811,323,0,0,6.9374233828242295e-09
3070,422,511,0,0,8.439458250881922e-06
3071,499,934,0,0,0.005550411995821133
3072,372,933,0,1,0.999873826787188
3073,964,961,0,0,3.428057220755271e-11
3074,740,234,0,0,2.8077324399872533e-07
3075,37,240,0,0,1.4572137162324832e-11
3076,344,910,0,0,4.0320317160777394e-11
3077,31,11,0,0,0.0015758027094410693
3078,399,68,0,0,5.220923066179004e-06
3079,39,954,0,0,0.00017453247735762514
3080,50,163,0,0,5.9329332156029174e-08
3081,475,79,0,0,1.0876309809170896e-05
3082,106,480,0,1,1.0
3083,399,50,0,0,5.293089441316237e-05
3084,762,542,0,1,0.9999999931023673
3085,138,724,0,0,1.3609106012423465e-09
3086,66,271,0,1,0.999972062657326
3087,351,73,0,0,2.6368313647705817e-11
3088,221,188,0,1,0.9977970026377936
3089,539,572,0,0,4.957806552322087e-08
3090,643,586,0,0,1.7045867531870913e-08
3091,530,114,0,1,0.9999982905701978
3092,965,87,0,0,1.1532281593431912e-05
3093,799,199,1,1,0.9992825200530202
3094,643,948,0,0,4.0375248307458186e-12
3095,962,564,0,0,2.9959700593501585e-07
3096,306,942,0,0,1.3878564450529187e-11
3097,11,12,0,0,2.529014374883706e-09
3098,164,140,0,1,0.9999999459848375
3099,74,390,0,0,6.776142243878053e-11
3100,9,184,0,0,8.022561888474439e-11
3101,110,653,0,1,0.9999862296988662
3102,669,221,0,0,3.94311177886562e-06
3103,546,535,0,1,0.9891908291099171
3104,599,790,0,0,1.4421154788650575e-10
3105,118,551,0,1,0.9999999999999929
3106,232,148,0,0,1.54964928103326e-09
3107,577,502,0,0,4.816580281349856e-06
3108,355,17,0,0,4.591387076878756e-09
3109,165,961,0,0,1.042214498206467e-11
3110,859,559,0,0,1.980447823794275e-07
3111,38,232,0,0,3.0530170304237695e-07
3112,284,689,0,1,0.9999148415798963
3113,26,701,0,0,8.38236360121141e-09
3114,530,940,0,1,0.9999793110908891
3115,392,188,0,1,0.9996220656318298
3116,726,962,0,0,1.2497621089398403e-06
3117,528,370,0,0,3.773810977470039e-09
3118,559,347,0,1,0.9999747916425673
3119,1,145,0,0,4.339738551131639e-07
3120,294,74,0,0,4.10032653830131e-08
3121,813,730,0,0,5.785553457149394e-10
3122,568,672,0,1,1.0
3123,247,728,0,0,1.598027933348382e-08
3124,410,234,1,1,0.9999011883357002
3125,32,572,0,0,7.874635694912557e-08
3126,812,146,1,1,0.9999999999999218
3127,264,232,0,0,6.121786121795098e-05
3128,778,93,0,0,3.1786221660694564e-06
3129,319,673,0,0,4.245540942133049e-06
3130,502,712,0,1,1.0
3131,171,294,0,0,1.096270581042101e-09
3132,108,137,0,1,0.9981075226507206
3133,93,185,0,1,0.9999998855444255
3134,895,224,0,0,2.7125007463957362e-08
3135,5,817,0,0,2.0710535820673375e-10
3136,305,876,0,0,1.4217812468853695e-06
3137,857,587,0,1,0.9999939288253419
3138,94,286,0,0,1.2574730033440574e-06
3139,680,301,0,0,1.0058980049917163e-10
3140,373,471,0,1,0.998802666974717
3141,357,411,0,1,0.9999999836707368
3142,866,919,1,1,1.0
3143,891,892,0,0,1.3757141217908172e-10
3144,233,714,1,1,1.0
3145,281,97,0,0,1.842954071258017e-10
3146,426,296,0,0,1.0037585005132233e-05
3147,966,351,0,0,1.815753652400226e-13
3148,653,963,0,0,1.274190943283364e-09
3149,800,518,0,0,1.5393979691713464e-10
3150,651,268,0,0,4.969084288234792e-12
3151,956,634,0,0,1.2394833119086638e-12
3152,222,642,1,1,0.9999919465157493
3153,31,339,0,0,0.005580998281092727
3154,967,544,0,0,1.0413622089203563e-10
3155,360,431,0,0,1.6696114751510053e-08
3156,866,464,0,0,3.4579868847444583e-09
3157,127,392,0,0,1.3044666605988113e-10
3158,817,944,0,0,7.659789009278291e-12
3159,708,621,0,0,4.2355233384464103e-07
3160,334,34,0,1,1.0
3161,414,249,0,0,0.0019067471937799596
3162,187,539,0,0,7.994439847125506e-08
3163,615,703,0,0,1.3996222702286036e-06
3164,504,153,0,0,0.00014920735523559
3165,157,620,0,0,2.2836669423577532e-10
3166,113,153,0,0,1.5692656341684562e-06
3167,807,54,0,0,1.6874595708543173e-08
3168,85,795,0,0,0.015673851652243068
3169,654,32,0,0,7.975255725671542e-08
3170,618,231,0,1,0.9999814440380111
3171,95,772,0,0,7.173099017025685e-08
3172,890,378,0,0,4.7041576853594723e-07
3173,147,891,0,0,6.552032048876235e-07
3174,90,811,0,0,2.2976991633876517e-07
3175,538,414,0,1,1.0
3176,772,36,0,0,0.010744338593061885
3177,712,554,0,0,9.589066061803227e-12
3178,540,460,0,0,2.0997662380371614e-07
3179,653,504,0,0,1.5112771187330724e-09
3180,106,913,0,1,1.0
3181,862,611,0,0,7.589042301321429e-07
3182,687,912,0,0,0.0016380859597992772
3183,87,337,0,0,6.175424968221565e-12
3184,5,94,0,0,1.6701252156794023e-09
3185,472,0,0,0,9.607216396893287e-08
3186,201,282,0,0,9.091421238544686e-09
3187,373,337,0,0,6.608999482674045e-12
3188,60,515,0,0,1.281633662104438e-07
3189,163,647,0,1,0.9999123323686792
3190,41,631,0,0,8.800111648031143e-10
3191,449,730,0,0,1.595356917694199e-06
3192,633,955,1,1,0.9971965558255961
3193,256,392,0,0,9.076607104209246e-13
3194,22,813,1,0,7.309694417486966e-06
3195,281,776,0,0,8.422598399001977e-10
3196,427,810,0,1,0.9996225750640724
3197,753,823,0,0,1.9566815370134302e-07
3198,443,616,0,0,1.9878576120118848e-07
3199,124,567,0,1,0.9987954129759025
3200,19,448,0,1,0.9999965086550501
3201,857,898,0,0,7.137804881812591e-05
3202,727,208,0,1,0.9980955040960254
3203,674,479,0,0,1.0292037951167662e-08
3204,865,328,0,1,0.9299435172491355
3205,670,571,0,0,5.231917483444184e-13
3206,26,955,0,0,7.665291618392408e-06
3207,738,597,0,0,4.31205899788567e-11
3208,495,943,0,0,5.039475831342978e-09
3209,435,631,0,0,1.4654223972356146e-05
3210,801,915,0,0,1.8206895914317697e-07
3211,718,569,0,0,4.472154467081428e-09
3212,339,174,0,0,0.07399998078276047
3213,853,317,0,0,1.451010045235974e-09
3214,349,666,0,0,1.166879301826115e-05
3215,45,595,0,0,1.8814867256026836e-07
3216,707,317,0,1,0.9999996127646934
3217,224,906,0,0,4.147551045972068e-06
3218,836,680,0,1,0.9997421390199052
3219,207,479,0,0,5.4048812597950094e-08
3220,213,344,0,0,3.0440414195062476e-08
3221,831,341,0,1,0.9999907901802044
3222,135,576,0,1,0.9999997550262127
3223,664,570,0,0,3.6072171686080527e-06
3224,476,58,1,1,1.0
3225,583,188,0,1,0.998753602332391
3226,815,794,0,1,0.9999999366350372
3227,573,10,1,1,0.8945792753459705
3228,257,406,0,0,9.458902060739173e-11
3229,968,724,0,0,8.37999028673595e-06
3230,647,115,0,0,3.2392605318054932e-09
3231,815,879,0,0,0.0019360525705937898
3232,592,475,0,1,0.9999118538986959
3233,273,8,0,0,4.525097883246344e-07
3234,577,607,0,0,2.4653064850286034e-11
3235,556,964,1,1,1.0
3236,62,689,0,0,1.416850579068087e-07
3237,39,603,0,0,0.06998083162167953
3238,483,626,0,1,0.9999999135569804
3239,932,150,0,0,7.710726377767042e-10
3240,412,708,0,0,1.9551868968815764e-05
3241,867,357,1,0,0.0005485920869979278
3242,9,135,0,0,3.921171121110762e-10
3243,464,815,0,1,0.999993437607118
3244,288,519,0,0,1.8559408586088414e-12
3245,969,217,1,1,0.9999988914170003
3246,98,927,0,0,3.723541158402349e-05
3247,563,52,0,0,1.021970250661216e-10
3248,293,174,0,0,1.5040159260490625e-11
3249,603,835,0,1,0.9999977836688327
3250,407,589,0,0,4.7116932499529186e-08
3251,595,18,0,1,0.9999995545460576
3252,825,424,0,1,0.9999999864521546
3253,859,320,0,0,7.678018854707944e-08
3254,466,627,0,0,5.486965623016425e-06
3255,449,208,0,0,5.954686466956915e-12
3256,870,924,0,0,3.3043615981274844e-11
3257,887,584,0,1,0.9999999999998792
3258,89,965,0,1,1.0
3259,18,885,0,0,3.0568301425221507e-07
3260,228,474,0,1,0.9999999976371825
3261,406,223,0,0,7.384140850292551e-08
3262,611,380,0,0,2.703429836073365e-08
3263,805,2,0,0,1.6166004657506862e-08
3264,738,580,0,0,2.437188105759774e-11
3265,648,26,0,1,0.9999935952967473
3266,120,591,0,0,1.0765810923112379e-07
3267,373,560,0,1,0.9894504607989117
3268,26,533,0,1,0.9999999993602451
3269,970,914,1,0,0.0020042255951471257
3270,258,739,0,1,1.0
3271,390,211,0,0,5.173895916741226e-12
3272,271,559,0,1,0.9650872285828842
3273,129,818,0,0,3.076566353295221e-11
3274,545,374,0,0,5.194470398866239e-09
3275,72,955,0,0,2.54871912825908e-05
3276,595,102,0,0,2.0810094412331182e-07
3277,903,53,0,1,0.999992663970883
3278,185,541,0,1,0.9999943085337112
3279,781,119,0,0,1.0743305324405054e-06
3280,317,670,0,0,5.64569000450821e-07
3281,204,126,0,1,0.919705700748801
3282,317,421,0,0,1.6145912363872658e-10
3283,371,317,0,0,0.0002390686301529877
3284,930,731,0,0,9.313108671890392e-06
3285,501,185,0,0,0.0010827746217186994
3286,113,69,0,1,1.0
3287,851,366,1,0,1.2755633996173034e-05
3288,307,62,0,0,2.7731842801026044e-07
3289,190,475,0,1,0.9979020136276476
3290,407,423,0,0,2.6791448699246698e-05
3291,2,264,0,1,0.9999999999999858
3292,556,219,0,0,3.6849539453004062e-09
3293,403,303,0,0,7.296638377320995e-12
3294,784,584,0,0,1.3851773331956928e-09
3295,926,219,0,0,6.251707429845645e-10
3296,487,965,0,0,3.36849617709786e-08
3297,220,431,0,0,3.892077005618477e-08
3298,444,116,1,0,4.703376931775569e-05
3299,490,262,0,0,5.498850901333318e-07
3300,207,221,1,1,0.9999999999624976
3301,951,866,0,0,5.892272427427182e-13
3302,662,966,0,0,3.4726940585947325e-10
3303,841,464,0,0,2.7393478024185138e-09
3304,247,117,0,0,7.977263004917078e-07
3305,286,501,0,0,2.2612793155373576e-06
3306,353,820,0,0,1.6006321766677495e-07
3307,199,333,0,0,9.123975646653415e-12
3308,722,723,0,0,8.574581017221998e-10
3309,948,237,1,1,1.0
3310,378,967,0,0,2.4797753718223233e-09
3311,354,527,0,0,4.534419258207489e-11
3312,682,917,1,1,0.5274839276764756
3313,929,537,0,1,0.9999999852139433
3314,688,786,0,1,0.9999999999435154
3315,217,28,1,1,0.9999999870368105
3316,493,167,0,1,0.9999974222387749
3317,826,632,0,0,8.628614797306332e-06
3318,282,581,0,0,8.605108178078907e-11
3319,971,428,1,1,0.9999999410174407
3320,738,752,0,0,5.2284482540541546e-12
3321,517,378,0,1,0.9999994434656404
