pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3294,973,886,0,0,0.002752326
3295,464,498,0,0,0.4720213
3296,461,564,0,0,0.0016346268
3297,17,747,0,1,0.84256643
3298,122,680,0,0,0.22244884
3299,433,964,0,0,0.028753025
3300,286,396,0,0,0.0020772535
3301,816,198,0,1,0.9484508
3302,359,794,0,0,0.0022663688
3303,74,162,0,0,0.0026548188
3304,108,227,0,1,0.84016925
3305,326,514,1,0,0.47673547
3306,294,327,0,1,0.9160435
3307,5,55,0,1,0.7952491
3308,912,167,0,0,0.0077181025
3309,218,266,0,0,0.005422855
3310,416,469,0,1,0.9381376
3311,402,958,0,0,0.06804207
3312,592,21,0,1,0.6432885
3313,901,730,0,0,0.039397612
3314,261,546,0,0,0.002172638
3315,375,633,0,0,0.09624366
3316,735,749,0,0,0.274219
3317,551,640,0,1,0.60999656
3318,682,338,0,0,0.0023455548
3319,618,20,0,1,0.72615933
3320,811,72,0,0,0.016085243
3321,280,745,0,0,0.0025764657
3322,929,564,0,0,0.006888816
3323,812,19,0,0,0.37538448
3324,806,484,0,0,0.0018502508
3325,676,551,0,1,0.50499326
3326,775,874,0,0,0.4784776
3327,808,368,0,0,0.032351498
3328,871,870,0,1,0.6334544
3329,22,458,0,0,0.08914503
3330,37,850,0,0,0.0017780538
3331,405,275,0,0,0.002644251
3332,520,390,0,0,0.18720697
3333,386,8,0,0,0.03300658
3334,875,391,0,0,0.03583618
3335,895,482,0,0,0.0019218351
3336,769,371,0,0,0.011509945
3337,784,813,0,0,0.05276946
3338,688,870,0,0,0.0024476827
3339,747,971,0,0,0.0017105198
3340,528,972,0,1,0.91304934
3341,788,850,1,1,0.9218976
3342,232,120,0,0,0.0018373295
3343,828,392,0,0,0.00899858
3344,863,398,1,0,0.31076637
3345,932,167,0,0,0.0046261973
3346,609,188,0,0,0.0028239244
3347,123,449,0,0,0.0014725716
3348,629,262,0,0,0.0018405145
3349,276,669,0,0,0.0028377157
3350,683,60,0,1,0.901583
3351,498,476,0,1,0.7666884
3352,84,962,0,1,0.8817199
3353,799,718,0,1,0.6058142
3354,373,271,0,0,0.16563971
3355,681,184,0,0,0.0021508264
3356,116,973,0,0,0.0016714185
3357,465,193,0,0,0.0012372484
3358,613,447,0,1,0.5712327
3359,314,770,0,0,0.0026489254
3360,673,693,0,0,0.008338259
3361,717,597,0,1,0.50126624
3362,911,548,1,0,0.42997092
3363,866,806,0,1,0.7422123
3364,562,209,0,0,0.0014759796
3365,201,746,0,0,0.28819743
3366,109,406,0,1,0.7189946
3367,199,521,0,0,0.0024977708
3368,245,598,0,0,0.0069466135
3369,951,550,0,1,0.7712686
3370,743,762,0,0,0.02716925
3371,776,63,0,1,0.53497845
3372,651,195,0,0,0.023076886
3373,967,714,0,0,0.00182056
3374,669,790,0,0,0.00458297
3375,295,886,0,0,0.48986414
3376,432,930,0,0,0.0050765
3377,334,257,0,1,0.89166576
3378,896,691,0,0,0.0053911093
3379,932,116,1,1,0.82098836
3380,275,97,0,0,0.0024393746
3381,459,974,0,1,0.5920694
3382,623,552,0,1,0.87653387
3383,60,252,1,1,0.7463556
3384,194,824,1,1,0.740013
3385,974,260,1,1,0.87741035
3386,909,553,0,0,0.1305926
3387,691,64,0,1,0.5889693
3388,545,164,0,0,0.0023574424
3389,274,846,0,0,0.0020267293
3390,742,802,0,0,0.0033940242
3391,386,166,0,0,0.011522799
3392,305,387,0,1,0.8737921
3393,446,701,0,0,0.014508931
3394,420,76,0,0,0.0025203475
3395,548,12,0,0,0.016538627
3396,292,970,0,0,0.024848944
3397,975,402,0,0,0.0019112681
3398,25,320,0,0,0.0141065745
3399,233,240,0,0,0.0017944716
3400,788,545,0,0,0.11876331
3401,229,366,0,0,0.03217172
3402,793,568,0,1,0.5879995
3403,886,188,0,0,0.31096473
3404,976,164,0,0,0.24128254
3405,804,151,1,0,0.14099106
3406,918,535,0,0,0.0080726035
3407,655,760,0,0,0.20557307
3408,592,201,0,0,0.08614712
3409,912,239,0,0,0.0017911727
3410,866,726,1,1,0.745863
3411,608,253,1,1,0.58663094
3412,29,285,0,0,0.07799883
3413,728,567,0,0,0.00278481
3414,326,662,0,0,0.0029790846
3415,653,864,0,0,0.4216894
3416,73,359,0,0,0.41139346
3417,105,919,0,1,0.7148412
3418,144,803,0,0,0.03509569
3419,831,175,0,0,0.4917672
3420,920,926,0,0,0.0054738075
3421,977,702,0,1,0.5084155
3422,416,45,0,0,0.21904302
3423,803,811,0,0,0.0038273789
3424,723,657,0,1,0.7308026
3425,793,975,0,0,0.32077768
3426,144,293,0,1,0.7300032
3427,896,598,0,0,0.25855297
3428,805,723,0,0,0.0017055429
3429,307,829,0,0,0.05148892
3430,570,857,0,1,0.681661
3431,734,726,0,0,0.2169615
3432,969,858,1,1,0.7260714
3433,369,629,0,0,0.0804814
3434,303,408,0,0,0.022627782
3435,120,783,1,1,0.8247775
3436,190,764,0,0,0.45382312
3437,488,180,0,1,0.83293
3438,530,652,0,0,0.041070227
3439,502,584,0,0,0.22354527
3440,144,937,0,1,0.94145787
3441,309,516,0,1,0.7553321
3442,604,669,0,0,0.004583
3443,568,141,0,0,0.013930307
3444,877,308,0,0,0.0059964946
3445,358,39,0,1,0.8866692
3446,742,855,0,1,0.7981423
3447,801,656,0,0,0.0028723532
3448,320,19,0,0,0.002002828
3449,578,255,0,0,0.008465032
3450,480,663,0,1,0.69732934
3451,331,405,0,1,0.92372
3452,789,167,0,0,0.0014779078
3453,978,110,0,0,0.0015882818
3454,847,57,0,0,0.015239052
3455,755,28,0,0,0.00273135
3456,887,837,0,0,0.0045215264
3457,574,686,0,0,0.016708886
3458,775,920,0,1,0.98011464
3459,900,94,0,0,0.0029389018
3460,268,693,0,0,0.0057452815
3461,528,148,0,1,0.6940026
3462,48,214,0,0,0.0026382091
3463,256,850,1,0,0.14833023
3464,735,808,0,0,0.071275555
3465,405,59,0,0,0.0019092098
3466,755,646,0,0,0.24483234
3467,587,116,0,0,0.0015675328
3468,784,810,0,0,0.0064960355
3469,820,694,0,0,0.0024606476
3470,424,855,0,1,0.6387897
3471,421,253,0,0,0.0022894854
3472,711,464,0,0,0.0015879635
3473,475,838,0,1,0.7764104
3474,623,827,0,1,0.891224
3475,718,600,0,0,0.002515278
3476,70,361,0,0,0.0019720222
3477,627,402,0,0,0.095917344
3478,243,893,0,0,0.00717713
3479,103,688,0,1,0.70416594
3480,694,119,0,0,0.002185905
3481,352,840,1,1,0.8946692
3482,285,861,0,0,0.050317153
3483,753,521,0,1,0.76075643
3484,11,806,0,0,0.0020337917
3485,103,280,0,0,0.002406439
3486,159,225,0,0,0.0031203558
3487,496,256,0,0,0.015027666
3488,103,899,0,1,0.832982
3489,82,733,0,0,0.012060147
3490,147,630,0,1,0.8776994
3491,715,775,0,0,0.21387611
3492,885,976,0,0,0.019808676
3493,335,255,0,0,0.002811166
3494,816,730,0,0,0.0018087451
3495,509,461,1,1,0.87169766
3496,754,749,0,0,0.001400083
3497,406,485,0,0,0.009035121
3498,750,490,0,0,0.0016685217
3499,889,617,0,1,0.92266124
3500,972,710,0,0,0.0029662186
3501,403,146,0,0,0.0020943317
3502,219,363,0,1,0.8915896
3503,3,837,0,0,0.009767149
3504,12,939,0,0,0.04382077
3505,683,882,1,1,0.75302416
3506,288,934,0,0,0.0049922485
3507,2,656,0,0,0.0018619932
3508,734,89,0,0,0.041558728
3509,315,893,0,0,0.02538966
3510,174,233,0,1,0.69213367
3511,214,960,0,1,0.86749893
3512,211,977,0,0,0.009952113
3513,560,527,0,0,0.0015447786
3514,95,584,0,0,0.46908313
3515,496,562,0,0,0.0023000205
3516,36,362,0,0,0.09872376
3517,979,367,0,0,0.002621306
3518,760,859,0,0,0.13666496
3519,420,570,0,0,0.0020850683
3520,714,561,0,0,0.015579413
3521,208,425,0,0,0.1138409
3522,295,498,0,0,0.1109752
3523,747,627,0,1,0.6599575
3524,226,116,0,0,0.0022871601
3525,479,626,0,1,0.62113744
3526,9,561,0,1,0.82163227
3527,969,611,0,0,0.002031425
3528,626,366,0,1,0.62292486
3529,809,332,0,0,0.0048680524
3530,352,503,0,1,0.5030163
3531,260,367,0,0,0.015346315
3532,411,858,0,0,0.0018923195
3533,369,385,0,0,0.05660087
3534,604,28,1,1,0.6904905
3535,404,36,0,0,0.0028105942
3536,650,877,0,0,0.027952638
3537,488,697,0,0,0.0013454413
3538,735,450,0,0,0.0024282618
3539,619,119,0,1,0.71555114
3540,247,64,0,0,0.0015128397
3541,264,460,0,0,0.098876715
3542,375,381,0,1,0.6972338
3543,574,677,1,1,0.8873093
3544,298,117,0,1,0.76915294
3545,967,65,0,0,0.009391379
3546,330,644,0,1,0.54483575
3547,980,801,0,0,0.0036790667
3548,59,270,0,0,0.12816855
3549,809,764,0,1,0.51332587
3550,718,882,0,0,0.25469306
3551,313,56,0,0,0.0019815576
3552,667,562,0,0,0.0021028996
3553,934,971,0,1,0.57959265
3554,948,184,0,1,0.9682853
3555,580,728,0,0,0.0020369356
3556,688,358,0,0,0.045264516
3557,664,458,0,0,0.005572691
3558,154,589,0,0,0.015452217
3559,938,38,0,0,0.16957429
3560,528,406,0,0,0.10967685
3561,981,634,0,0,0.0017763526
3562,764,188,0,0,0.0061853495
3563,478,594,0,0,0.0022409216
3564,340,795,0,0,0.0027946916
3565,171,231,0,0,0.3936753
3566,647,536,0,1,0.76195264
3567,288,917,0,0,0.03599383
3568,703,661,1,1,0.88886833
3569,10,752,0,0,0.4649859
3570,615,217,0,0,0.0025298682
3571,330,157,0,0,0.22027811
3572,16,978,0,0,0.047181133
3573,292,418,0,0,0.0016978524
3574,933,344,0,0,0.0035665228
3575,229,485,0,0,0.436193
3576,963,412,0,0,0.14720772
3577,728,702,0,1,0.58675724
3578,932,391,0,0,0.35646755
3579,642,188,0,0,0.001559518
3580,878,384,0,0,0.17578186
3581,171,504,0,1,0.9263087
3582,940,172,0,0,0.18380196
3583,772,87,0,0,0.007077551
3584,763,176,0,1,0.6763483
3585,918,956,0,0,0.027125174
3586,671,906,0,0,0.07893225
3587,236,319,0,0,0.0019738427
3588,752,699,0,0,0.1214264
3589,668,384,0,1,0.90255153
3590,131,677,0,1,0.7659609
3591,29,979,0,0,0.076320425
3592,639,639,0,1,0.87953985
3593,450,934,0,0,0.0015120836
3594,297,727,0,1,0.58675724
3595,547,308,0,0,0.46403924
3596,252,440,0,0,0.0012819604
3597,89,597,1,1,0.8500596
3598,209,286,0,1,0.7016771
3599,644,749,0,0,0.07729966
3600,214,890,0,0,0.0027325738
3601,634,213,0,0,0.0013938295
3602,447,264,0,1,0.5696634
3603,346,80,0,0,0.031566832
3604,607,575,0,0,0.0018707963
3605,649,871,0,0,0.001725975
3606,121,25,0,1,0.74469644
3607,273,184,0,0,0.44716644
3608,858,287,0,0,0.0074878177
3609,234,777,0,0,0.0035569358
3610,130,429,0,0,0.006043393
3611,379,197,0,0,0.0020414246
3612,785,111,0,0,0.035403572
3613,476,601,0,0,0.0018762517
3614,878,480,0,0,0.03519679
3615,138,387,0,1,0.8489953
3616,683,199,0,0,0.08408537
3617,394,541,0,1,0.7451777
3618,45,270,0,1,0.55330354
3619,88,117,0,1,0.59892476
3620,227,371,0,0,0.0027039612
3621,13,234,0,0,0.080532
3622,609,335,0,1,0.93788034
3623,173,462,0,0,0.0087915035
3624,315,125,0,0,0.011602818
3625,855,757,0,0,0.0019156118
3626,246,342,1,1,0.80782336
3627,837,510,0,0,0.059469298
3628,957,759,1,1,0.56455505
3629,76,6,1,1,0.7372674
3630,966,273,0,0,0.007516946
3631,220,493,0,0,0.0018546458
3632,91,418,0,0,0.07976492
3633,393,121,0,0,0.0075442847
3634,15,258,0,0,0.002805064
3635,189,703,0,0,0.0023294573
3636,970,300,0,0,0.1333729
3637,526,420,0,0,0.011189274
3638,579,458,0,0,0.0030857981
3639,330,457,0,0,0.0029779163
3640,117,360,0,1,0.8669454
3641,453,584,0,0,0.45102963
3642,22,732,0,1,0.8906139
3643,45,93,0,1,0.7404846
3644,298,423,1,1,0.88355637
3645,636,206,0,0,0.005434121
3646,858,777,0,0,0.0026674238
3647,663,895,0,0,0.007059893
3648,481,295,0,0,0.28348455
3649,278,416,0,0,0.354583
3650,907,628,0,0,0.061177228
3651,710,980,0,0,0.26114663
3652,900,6,0,1,0.71935755
3653,159,873,0,1,0.6082428
3654,776,102,0,0,0.41798434
3655,340,202,0,1,0.95984054
3656,807,311,0,1,0.9130331
3657,666,0,0,1,0.6268635
3658,412,828,0,0,0.0023850177
3659,539,59,0,0,0.009862593
3660,617,549,0,0,0.0038470072
3661,227,160,0,0,0.001989559
3662,254,199,0,0,0.019751327
3663,976,384,0,0,0.024422193
3664,939,511,0,0,0.018342448
3665,405,922,1,1,0.8777876
3666,590,433,1,1,0.75280726
3667,977,653,0,1,0.81836504
3668,638,407,0,1,0.576835
3669,550,582,1,0,0.41291636
3670,723,974,0,1,0.58214796
3671,958,811,1,1,0.66108966
3672,752,923,0,0,0.0027591386
3673,380,351,0,0,0.02425714
3674,325,673,0,1,0.6951802
3675,462,278,0,0,0.002099881
3676,982,122,1,1,0.91727287
3677,654,890,0,0,0.0015303567
3678,566,212,0,0,0.23423648
3679,663,715,0,1,0.89207715
3680,185,89,0,0,0.0017061058
3681,624,101,0,0,0.090446614
3682,510,704,0,0,0.0031696593
3683,67,374,0,0,0.0019975777
3684,603,254,0,0,0.0016187138
3685,739,254,0,1,0.6199056
3686,103,4,0,1,0.9278226
3687,812,170,1,1,0.6270763
3688,324,163,0,0,0.011029844
3689,594,980,0,0,0.49876383
3690,53,109,0,0,0.008211355
3691,116,229,0,0,0.0022984575
3692,56,319,0,0,0.0016710644
3693,264,591,1,1,0.62455046
3694,965,321,0,0,0.01677442
3695,982,563,0,1,0.7757705
3696,494,394,0,0,0.001968224
3697,113,330,0,1,0.69787174
3698,92,230,0,0,0.21484862
3699,308,777,0,0,0.0021022633
3700,639,804,0,0,0.17254208
3701,771,114,0,1,0.956411
3702,876,291,0,1,0.7935647
3703,730,805,0,1,0.66903687
3704,911,5,0,0,0.42852333
3705,243,691,0,1,0.7596179
3706,930,178,0,0,0.46535623
3707,962,946,0,0,0.30836624
3708,576,102,0,0,0.001742471
3709,264,944,0,0,0.014415529
3710,778,786,0,0,0.0013426509
3711,975,936,0,1,0.63071156
3712,23,593,0,0,0.0013568837
3713,96,308,0,0,0.22672942
3714,323,548,0,1,0.93843114
3715,299,31,0,0,0.3204274
3716,687,519,0,0,0.003214606
3717,928,843,0,0,0.043040108
3718,540,981,0,1,0.5930584
3719,960,296,0,0,0.012887081
3720,392,808,0,1,0.5914921
3721,802,678,0,0,0.19591732
3722,412,629,0,0,0.04413526
3723,29,103,0,1,0.5411351
3724,949,73,0,0,0.017960716
3725,291,472,0,0,0.0020305328
3726,73,141,0,1,0.66962105
3727,819,42,0,0,0.002360698
3728,391,88,0,0,0.004133603
3729,208,462,0,0,0.1108744
3730,463,574,0,0,0.010877812
3731,971,494,0,0,0.0046812138
3732,204,946,0,0,0.00190111
3733,182,530,0,0,0.0017083667
3734,292,861,0,0,0.4937782
3735,354,453,0,0,0.010079257
3736,905,680,0,0,0.34078217
3737,316,76,0,0,0.0019311035
3738,828,30,0,0,0.47860214
3739,981,957,0,1,0.91192484
3740,883,868,1,1,0.6168085
3741,184,171,0,0,0.0023482745
3742,583,458,0,0,0.00596599
3743,823,718,1,0,0.2941285
3744,261,821,0,0,0.011599586
3745,643,982,0,0,0.4012781
3746,505,536,0,0,0.0027801804
3747,425,427,0,1,0.85857165
3748,246,904,0,1,0.7166535
3749,79,51,1,1,0.67414844
3750,916,160,0,0,0.005791973
3751,264,557,0,1,0.8786934
3752,839,692,0,0,0.003143483
3753,783,483,0,0,0.39661247
3754,528,630,0,1,0.9509933
3755,871,197,0,1,0.6905687
3756,528,147,0,0,0.09357564
3757,369,402,0,1,0.6411136
3758,87,408,0,0,0.015584029
3759,785,799,0,0,0.0024560322
3760,757,273,1,1,0.8883982
3761,239,258,0,0,0.004259153
3762,88,365,0,1,0.9039533
3763,446,221,0,0,0.0023352848
3764,609,788,0,0,0.0031683396
3765,907,438,0,0,0.02072244
3766,772,357,1,1,0.9662032
3767,618,504,0,0,0.4237693
3768,909,784,0,1,0.8486252
3769,765,147,0,0,0.0020038043
3770,983,489,0,0,0.048339896
3771,831,450,0,0,0.34546444
3772,217,130,0,0,0.003622716
3773,668,133,0,0,0.0040164823
3774,292,917,0,1,0.85194385
3775,849,534,0,1,0.7667442
3776,405,699,0,0,0.3454277
3777,137,679,0,0,0.003961301
3778,4,331,0,0,0.0021591214
3779,826,733,0,0,0.027782612
3780,880,541,0,0,0.33315957
3781,136,603,0,0,0.2083997
3782,236,32,0,0,0.4134125
3783,730,689,0,0,0.0014155153
3784,25,895,0,1,0.6805266
3785,65,867,0,1,0.52367026
3786,261,433,0,0,0.0022265108
3787,608,499,0,0,0.4067398
3788,387,983,0,1,0.5904045
3789,160,872,1,1,0.7426223
3790,130,402,0,0,0.001917772
3791,860,429,0,0,0.28296748
3792,702,309,0,1,0.92211133
3793,685,442,0,0,0.24945243
3794,947,700,0,1,0.70893526
3795,219,246,0,1,0.71688044
3796,500,204,1,1,0.8723493
3797,343,134,0,0,0.0016049257
3798,895,38,0,0,0.0075899595
3799,957,683,0,0,0.07595163
3800,290,477,0,1,0.5971518
3801,871,55,0,1,0.63259214
3802,33,254,0,1,0.58687603
3803,945,639,0,0,0.07481243
3804,457,180,0,0,0.0811083
3805,166,155,0,0,0.001981931
3806,922,924,0,0,0.0020756214
3807,620,765,0,0,0.0021068458
3808,842,139,0,0,0.023775142
3809,640,844,1,1,0.7608503
3810,639,526,0,0,0.19305845
3811,868,448,0,0,0.08676626
3812,419,293,0,1,0.75416887
3813,449,937,0,0,0.005720374
3814,180,766,0,0,0.21545957
3815,979,515,0,0,0.005025714
3816,150,677,0,1,0.94617206
3817,720,697,1,1,0.7239215
3818,675,136,0,0,0.17956966
3819,163,163,0,0,0.0022814428
3820,644,984,0,0,0.0020296576
3821,136,327,0,0,0.0015478912
3822,384,451,0,0,0.0035054716
3823,272,797,0,0,0.001764185
3824,144,430,0,0,0.0020024136
3825,210,226,0,0,0.0024748517
3826,455,886,0,0,0.0033088666
3827,968,588,0,1,0.8939205
3828,360,954,0,0,0.0015573358
3829,530,105,0,0,0.011134695
3830,644,353,0,0,0.0023394623
3831,583,211,0,0,0.007232517
3832,417,239,0,1,0.8370842
3833,614,914,1,1,0.61195946
3834,663,320,1,1,0.8034942
3835,204,337,0,0,0.47623667
3836,701,272,0,0,0.3450179
3837,394,552,0,0,0.0033795114
3838,190,765,0,0,0.14407426
3839,458,102,0,0,0.051063128
3840,760,219,0,0,0.002198393
3841,405,836,0,0,0.0018590665
3842,710,359,0,0,0.45165262
3843,303,227,0,0,0.04154584
3844,576,318,0,0,0.0016669369
3845,343,3,0,0,0.44456783
3846,321,975,0,0,0.0023597616
3847,501,64,0,0,0.0018207125
3848,964,641,0,0,0.0019440509
3849,216,308,0,0,0.039095156
3850,299,939,0,1,0.96188086
3851,861,536,0,0,0.05659309
3852,259,488,1,0,0.008941245
3853,207,932,0,0,0.28295985
3854,456,550,0,0,0.0018965318
3855,207,269,0,0,0.0019123208
3856,846,365,0,1,0.62592876
3857,560,174,0,0,0.042708002
3858,629,44,0,0,0.0021611205
3859,609,307,0,1,0.7429602
3860,231,310,0,1,0.90271544
3861,414,931,0,0,0.0022142385
3862,929,658,0,0,0.0066552768
3863,404,603,0,0,0.001863016
3864,692,459,0,0,0.0030610033
3865,232,946,0,0,0.28947318
3866,389,249,0,1,0.5598366
3867,846,212,0,0,0.01381701
3868,618,976,0,0,0.26503456
3869,284,105,0,0,0.4468444
3870,946,619,0,0,0.24748929
3871,896,216,0,0,0.27594414
3872,601,289,0,0,0.0110119395
3873,433,175,0,1,0.74979126
3874,535,613,0,0,0.0017332291
3875,519,849,0,1,0.5384107
3876,425,237,0,0,0.0030854694
3877,33,662,1,1,0.7158225
3878,300,599,0,1,0.8523675
3879,890,60,0,0,0.115940236
3880,776,190,0,0,0.0074502695
3881,19,752,0,0,0.01490429
3882,975,361,0,0,0.007479169
3883,202,332,0,1,0.84120244
3884,527,771,0,1,0.8542587
3885,957,469,0,1,0.7061563
3886,612,329,0,1,0.76993537
3887,984,718,0,0,0.019879337
3888,15,985,0,0,0.16608089
3889,40,648,0,1,0.6468769
3890,601,411,0,1,0.735099
3891,946,526,1,0,0.4319206
3892,883,615,0,0,0.0017621799
3893,96,622,0,0,0.11962079
3894,444,421,0,0,0.00258012
3895,118,483,1,1,0.9137997
3896,912,967,0,0,0.0020035803
3897,814,103,0,0,0.014121304
3898,494,628,0,1,0.8533104
3899,467,435,1,1,0.53275406
3900,810,854,0,0,0.0023777764
3901,344,124,1,1,0.5012691
3902,708,599,0,0,0.0017512275
3903,251,986,0,0,0.022338012
3904,249,968,0,0,0.18945158
3905,174,987,0,0,0.40494785
3906,191,773,0,0,0.0044749584
3907,351,413,0,0,0.002032419
3908,901,453,0,1,0.5177035
3909,844,501,0,0,0.37642083
3910,407,136,0,1,0.69402415
3911,270,428,0,1,0.8883767
3912,744,962,0,1,0.5864517
3913,197,552,0,1,0.8741097
3914,376,291,0,0,0.44127715
3915,674,888,0,0,0.0017857092
3916,87,168,1,1,0.9358164
3917,825,519,0,0,0.0036757505
3918,293,244,1,1,0.86669856
3919,225,219,0,0,0.0021240928
3920,373,549,0,0,0.39800155
3921,412,782,0,0,0.002759846
3922,537,401,0,0,0.0015048218
3923,722,767,0,0,0.004717306
3924,647,640,0,0,0.36509004
3925,359,344,0,0,0.1061758
3926,955,883,0,0,0.3795838
3927,185,16,0,1,0.68849736
3928,897,114,0,0,0.0012829223
3929,249,972,0,1,0.91008455
3930,132,630,0,0,0.017573895
3931,676,57,0,0,0.34010488
3932,539,292,1,1,0.8077352
3933,653,944,0,0,0.0034806693
3934,931,708,0,0,0.0557245
3935,227,96,0,0,0.0018484436
3936,325,834,0,0,0.061680116
3937,346,225,0,1,0.7413918
3938,884,116,0,0,0.012938803
3939,785,969,0,0,0.0057778056
3940,979,770,0,1,0.74469644
3941,199,937,0,0,0.030972103
3942,67,332,0,0,0.006100412
3943,955,219,0,0,0.24139276
3944,5,135,0,0,0.0022268835
3945,802,34,0,0,0.25351664
3946,180,914,0,1,0.5988199
3947,962,797,0,1,0.52987933
3948,692,608,0,0,0.0022405612
3949,985,670,0,0,0.004609859
3950,186,927,0,0,0.015023891
3951,469,323,0,0,0.022019178
3952,784,839,0,0,0.04177624
3953,732,166,0,1,0.89512897
3954,157,884,0,1,0.59809554
3955,314,498,0,1,0.6423377
3956,718,344,0,1,0.63177526
3957,60,575,0,0,0.002285273
3958,810,731,0,0,0.40246883
3959,476,675,0,0,0.33302018
3960,911,782,0,1,0.8944378
3961,654,677,0,0,0.011862183
3962,348,828,0,0,0.0011552657
3963,806,976,0,0,0.41562036
3964,258,988,0,1,0.8613197
3965,204,302,0,1,0.79337585
3966,114,678,0,0,0.008304328
3967,618,487,0,1,0.6155505
3968,676,890,0,1,0.8718247
3969,956,395,0,0,0.017288303
3970,710,42,0,0,0.41309395
3971,916,983,1,1,0.6447927
3972,90,323,0,0,0.0028057618
3973,465,616,0,1,0.84100664
3974,981,922,0,0,0.0032965746
3975,59,659,0,0,0.0047785
3976,125,84,0,0,0.14991145
3977,199,458,0,0,0.0013279326
3978,191,765,0,1,0.5444644
3979,686,698,0,0,0.0022509624
3980,257,925,0,0,0.0037282063
3981,493,80,0,1,0.62079287
3982,177,168,0,0,0.0041241054
3983,331,878,0,1,0.51897633
3984,3,551,0,0,0.1824634
3985,112,468,0,0,0.0022214444
3986,6,841,0,1,0.8442234
3987,298,478,0,0,0.002332893
3988,31,19,0,0,0.08142057
3989,846,417,0,0,0.17295152
3990,57,715,0,0,0.023049003
3991,207,803,0,1,0.8558275
3992,645,196,0,1,0.82792187
3993,830,832,0,0,0.35452715
3994,28,682,0,0,0.06009979
3995,984,227,0,0,0.012093765
3996,140,149,0,1,0.9209129
3997,851,289,0,0,0.4645889
3998,398,838,0,0,0.0016362844
3999,862,745,0,0,0.11001881
4000,190,32,0,0,0.0014946003
4001,408,750,0,0,0.047750644
4002,757,843,0,0,0.052339863
4003,201,106,0,0,0.0022553564
4004,155,699,0,0,0.26893133
4005,952,263,0,0,0.02667979
4006,384,120,0,0,0.0019363692
4007,519,175,0,0,0.10046834
4008,387,272,0,1,0.7504715
4009,951,210,0,1,0.50227076
4010,532,971,0,0,0.0018040661
4011,639,160,0,0,0.058699537
4012,306,671,0,1,0.643834
4013,775,900,1,1,0.92507225
4014,830,87,0,0,0.007743884
4015,190,95,0,0,0.0016543666
4016,595,94,0,0,0.25541276
4017,69,33,0,0,0.014044215
4018,986,204,0,0,0.45866
4019,216,762,0,0,0.48090827
4020,882,219,0,0,0.0018039537
4021,160,800,1,0,0.21436985
4022,331,9,0,0,0.40653244
4023,233,449,0,0,0.0026750192
4024,639,988,0,1,0.88311666
4025,750,67,0,0,0.0068390276
4026,744,465,0,0,0.40713778
4027,727,819,0,0,0.001385474
4028,106,521,0,0,0.0032610374
4029,201,147,0,0,0.23971769
4030,230,899,0,0,0.33210158
4031,236,547,0,0,0.21199107
4032,689,223,0,0,0.0017546596
4033,353,33,0,0,0.0026305954
4034,964,266,0,0,0.0019954618
4035,969,414,0,0,0.0014709283
4036,819,200,0,0,0.0021028866
4037,476,120,1,0,0.36140785
4038,595,530,0,0,0.0017479197
4039,57,344,0,0,0.02591484
4040,814,282,0,0,0.30771357
4041,857,526,0,0,0.09223218
4042,429,139,0,0,0.028867617
4043,853,336,0,1,0.6861133
4044,121,406,0,1,0.6652326
4045,655,3,0,0,0.010956657
4046,908,936,0,0,0.0031356674
4047,529,886,0,0,0.11903703
4048,706,67,0,0,0.083794676
4049,913,308,0,0,0.0024779944
4050,544,397,0,1,0.76747656
4051,315,555,0,1,0.89207715
4052,852,984,0,0,0.10670468
4053,831,466,0,0,0.0027448745
4054,179,201,0,0,0.36459327
4055,764,644,0,0,0.006499154
4056,321,181,0,0,0.0035772317
4057,552,789,0,0,0.017867072
4058,475,921,0,0,0.0096676275
4059,599,816,0,1,0.7947041
4060,250,389,0,0,0.0051946733
4061,961,23,1,1,0.5706693
4062,432,20,0,0,0.016772635
4063,607,162,0,0,0.0023581043
4064,499,241,1,0,0.4345273
4065,883,228,0,0,0.0014248067
4066,475,436,0,1,0.8172049
4067,13,838,0,0,0.0064639337
4068,479,264,0,0,0.43172637
4069,950,833,0,0,0.0020397662
4070,193,397,0,0,0.037694152
4071,539,882,0,0,0.01440026
4072,957,338,0,0,0.0015090606
4073,877,201,0,0,0.0021408887
4074,101,933,0,1,0.7307292
4075,78,551,0,1,0.767284
4076,987,989,0,0,0.0036293282
4077,359,261,0,0,0.003131476
4078,558,439,0,0,0.004431417
4079,955,863,0,0,0.0018661434
4080,267,300,0,1,0.7509643
4081,567,721,0,1,0.90410614
4082,38,19,0,0,0.0024790308
4083,960,390,0,0,0.030795531
4084,706,631,0,0,0.0022943027
4085,561,381,0,1,0.82021004
4086,119,262,0,0,0.0020527157
4087,9,383,0,0,0.3986142
4088,980,982,0,1,0.5741051
4089,98,223,0,0,0.0023738693
4090,958,295,0,0,0.004605144
4091,635,861,0,0,0.33930343
4092,988,557,0,0,0.006936332
4093,762,845,0,1,0.8109672
4094,568,572,0,1,0.9221047
4095,427,245,0,0,0.009874059
4096,361,235,1,1,0.91794336
4097,246,808,0,0,0.27241763
4098,886,978,0,0,0.0018069192
4099,628,104,0,0,0.0034619935
4100,562,533,0,1,0.8476127
4101,928,435,0,0,0.0031329084
4102,142,578,0,0,0.0022737905
