pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2792,333,178,0,0,0.0008261632995062579
2793,362,867,0,0,0.0006478302704510566
2794,926,290,0,0,0.21697475385211237
2795,328,666,1,1,0.7748480501005288
2796,579,518,0,0,0.3564972894653629
2797,191,794,0,0,0.002434504083441046
2798,264,949,0,0,0.011497813317332649
2799,534,480,0,0,0.0004766137562081147
2800,516,912,0,0,0.13220460135707648
2801,50,411,0,0,0.39645424642260885
2802,952,280,0,0,0.018332457702157946
2803,664,771,0,0,0.31033319483116567
2804,492,635,0,0,0.0004952738961619212
2805,491,511,0,0,0.002639415576284917
2806,667,819,0,0,0.11613710673760266
2807,953,563,1,1,0.7632624136650302
2808,82,340,1,1,0.9058073801722141
2809,630,129,0,0,0.001077580819209834
2810,621,382,0,1,0.7201987668066415
2811,462,653,0,0,0.10730041597474801
2812,361,814,0,0,0.26102313227482843
2813,457,929,0,0,0.014854016491048285
2814,890,604,0,0,0.00043402701047744164
2815,97,724,0,0,0.000686865408261261
2816,327,950,1,1,0.6079303583620953
2817,71,878,0,0,0.0007803624188202425
2818,871,409,0,0,0.0016607126179253957
2819,267,631,0,1,0.5436078254118132
2820,233,276,0,0,0.06078397082939357
2821,764,495,0,0,0.03006374528127017
2822,537,852,0,0,0.015058802861058918
2823,809,81,0,0,0.0012003886804522617
2824,444,290,0,0,0.0009680948855257354
2825,251,488,0,0,0.0920451143662105
2826,207,246,0,0,0.002227492235584789
2827,157,596,0,0,0.0005218201476438266
2828,237,683,0,0,0.0006680013160167271
2829,924,161,0,0,0.3519833945224291
2830,157,469,0,0,0.02380409867188872
2831,679,777,1,1,0.5154910059745799
2832,109,311,0,0,0.002721842379005212
2833,671,625,0,0,0.0002134135657565834
2834,44,898,0,0,0.0006981875069276737
2835,590,897,0,0,0.15532067662103607
2836,584,448,0,0,0.0014617678877948484
2837,954,789,1,0,0.4914803698843372
2838,77,838,0,0,0.40095221601390646
2839,258,271,1,1,0.5696248957111043
2840,226,560,0,0,0.0035592905991430456
2841,504,124,0,0,0.00046496281867543075
2842,151,837,0,1,0.7463671247752518
2843,159,565,0,0,0.000645024882588197
2844,670,52,1,1,0.7861416416632308
2845,591,26,0,0,0.0018851328103092874
2846,533,806,0,0,0.017285411978758027
2847,955,544,1,1,0.6810754881939931
2848,441,226,0,0,0.015847170581049133
2849,146,85,0,1,0.7438674450941848
2850,585,290,0,0,0.00446665021284886
2851,746,889,0,0,0.019486509657740694
2852,262,288,0,0,0.0041191084299110605
2853,307,304,0,0,0.0012922657781912214
2854,935,873,0,0,0.34105539557428854
2855,224,189,0,0,0.0006748279511262833
2856,377,127,0,0,0.0009332471673707036
2857,873,317,0,0,0.004917357771318698
2858,145,646,0,0,0.01577159765691882
2859,723,4,1,1,0.6338513904651483
2860,782,262,0,0,0.0046611330014621945
2861,644,951,1,1,0.7386343047319929
2862,956,552,0,0,0.0005517653372026375
2863,645,141,1,1,0.7033833789111827
2864,36,586,0,0,0.010892558680412025
2865,778,872,0,1,0.6653484486086291
2866,889,577,0,0,0.03176102347464869
2867,359,268,0,0,0.0005212630576093717
2868,723,334,0,0,0.1778632256087179
2869,29,711,0,0,0.0023918215399510202
2870,806,83,0,1,0.5388829691147454
2871,848,412,0,0,0.0009792235432781466
2872,588,66,1,1,0.8025399286222731
2873,421,751,0,0,0.012560829101495022
2874,278,586,0,0,0.0825449660038643
2875,954,952,0,0,0.033209154322868625
2876,442,789,0,0,0.45967918407381975
2877,515,37,0,0,0.04288591413596493
2878,427,128,0,1,0.803292872924166
2879,287,780,0,0,0.001158189973468472
2880,694,718,0,0,0.47989130310594524
2881,99,604,0,0,0.005896126868372384
2882,371,252,0,0,0.0003488995505465188
2883,192,298,1,1,0.7324594060323314
2884,798,699,0,0,0.000421975058391563
2885,220,71,0,0,0.14914491515885953
2886,319,661,0,1,0.5815075796965256
2887,917,262,0,0,0.0005725874420960175
2888,425,614,0,0,0.0023609396219948465
2889,152,284,0,0,0.0006148662655726287
2890,897,62,0,0,0.000538767891742692
2891,262,607,0,0,0.00046161646468645406
2892,543,601,0,0,0.0007017609034679634
2893,227,184,1,1,0.707152413092333
2894,922,17,0,0,0.0027795154391569497
2895,45,770,0,0,0.11991644000047813
2896,486,346,0,0,0.3636700029890198
2897,61,494,0,0,0.0012271056865436813
2898,706,92,0,0,0.0005485128705550043
2899,560,834,0,0,0.11217483389808622
2900,6,151,1,1,0.6747035432199041
2901,388,591,0,0,0.014913329030122397
2902,219,281,0,0,0.00037292107004205095
2903,331,179,0,0,0.00048119658490919696
2904,957,696,0,0,0.0008819052458358947
2905,254,856,0,0,0.0008231873395386508
2906,59,813,0,0,0.0004503552034251928
2907,691,549,0,0,0.06565230099105557
2908,649,107,0,0,0.3570460084110472
2909,179,235,0,0,0.009787488112153244
2910,578,603,0,0,0.000540170956733503
2911,563,647,0,0,0.002346687712466522
2912,117,185,0,0,0.0009236151567405379
2913,663,742,0,0,0.3381421532452669
2914,202,313,0,0,0.002088007586856097
2915,831,856,0,0,0.0037243294141635704
2916,432,953,0,0,0.00040404332289083
2917,254,736,0,0,0.4537854319008433
2918,736,384,0,0,0.0007040206236635549
2919,59,74,0,0,0.01153561979553626
2920,916,691,0,0,0.030922060754403898
2921,67,652,0,0,0.13858686503094167
2922,736,954,0,0,0.0004836497583472679
2923,127,941,0,0,0.0004257667930521441
2924,500,62,0,0,0.420201715353151
2925,199,324,0,0,0.0004146973610805301
2926,526,849,0,0,0.000555054886941417
2927,695,902,0,0,0.0008739572651005586
2928,838,499,0,0,0.037250920865840455
2929,101,728,0,0,0.053713727255733604
2930,74,952,0,0,0.010423977705766398
2931,118,701,0,0,0.000693142029732364
2932,341,323,0,0,0.0005734875021513397
2933,744,955,0,0,0.022257414560043074
2934,37,491,0,0,0.0006227659745576957
2935,14,491,0,0,0.008682555287108007
2936,550,358,0,0,0.000995801780255138
2937,495,387,0,0,0.00014423844482854096
2938,294,218,0,0,0.00034804608809817385
2939,52,68,0,0,0.014446716912698656
2940,51,932,0,0,0.0036917231908216636
2941,851,861,0,0,0.0004480347813861383
2942,224,685,1,1,0.9860994776006882
2943,490,713,0,0,0.00264156264096855
2944,917,170,0,0,0.006000112888473562
2945,88,43,0,0,0.001347029692219643
2946,126,172,0,0,0.0006476428396401087
2947,872,793,1,1,0.7939569613581392
2948,144,224,0,0,0.006604193244572318
2949,541,718,0,0,0.00768148546856755
2950,633,327,0,1,0.619480694226665
2951,882,803,0,0,0.000358219028077828
2952,767,107,0,0,0.0005013520974293195
2953,790,285,0,0,0.0006574416022508467
2954,843,816,0,0,0.0015691903584641926
2955,166,472,0,0,0.20749828849828791
2956,176,505,0,0,0.0005284475432549541
2957,840,45,0,0,0.0003248300464417678
2958,190,349,0,1,0.5732809204075872
2959,91,122,0,0,0.016592639272429124
2960,958,658,0,0,0.00044594952729680725
2961,182,188,0,0,0.000358219028077828
2962,557,238,1,1,0.6028819360441164
2963,56,290,0,0,0.048768698943613936
2964,58,249,0,0,0.003126819385608075
2965,627,913,0,0,0.011862788411557725
2966,572,956,0,0,0.001465546064788012
2967,152,114,0,0,0.0023396372472451283
2968,807,110,0,0,0.17402790170422
2969,796,339,1,1,0.6847150709144043
2970,580,325,0,0,0.0005573942435802333
2971,515,839,0,0,0.17141871452749663
2972,82,185,0,0,0.00043402701047744164
2973,150,399,0,0,0.0005612857258410377
2974,726,469,0,0,0.0005078405337780554
2975,346,109,0,1,0.6859968683453533
2976,891,554,1,0,0.17874666603277617
2977,772,852,0,0,0.0010616065042265911
2978,926,315,0,0,0.0008854746582214334
2979,880,207,0,0,0.04418558599600075
2980,350,733,0,0,0.0006079797326642445
2981,520,334,0,0,0.004626269798961172
2982,318,674,0,0,0.000358219028077828
2983,197,263,0,0,0.00044763045070044004
2984,333,897,0,0,0.0006156235497558004
2985,278,340,0,1,0.6669571204013678
2986,828,267,0,0,0.00228778102311376
2987,499,556,0,0,0.0003520320296020482
2988,36,957,0,0,0.018137367886889525
2989,812,958,0,0,0.0004295903995838144
2990,432,859,0,0,0.00062801595547692
2991,827,431,0,0,0.0063131652700967765
2992,41,942,0,0,0.012221633693133721
2993,418,959,0,0,0.084306319954037
2994,85,878,0,0,0.0008493179333096318
2995,933,833,0,0,0.004877723842187793
2996,223,356,0,0,0.00042459842273451324
2997,497,64,0,0,0.0008270202335207139
2998,557,799,0,0,0.03804894855334064
2999,959,306,0,0,0.013172862600224986
3000,454,456,0,1,0.5580721974282469
3001,937,835,0,0,0.0004480347813861383
3002,160,244,0,0,0.00091744707998812
3003,4,628,0,0,0.012279870652280596
3004,357,960,0,0,0.033498997432846095
3005,950,104,1,1,0.9742322908681221
3006,150,370,0,1,0.6742272887708687
3007,787,478,1,1,0.9104850627905057
3008,825,123,0,0,0.18415085713138496
3009,869,441,0,0,0.00115808618612998
3010,747,542,0,0,0.39428153025490587
3011,748,406,0,0,0.07090234093196812
3012,801,866,0,0,0.0009002887616631375
3013,933,941,0,0,0.0003846391073380657
3014,136,182,0,0,0.0016637030157962015
3015,478,106,0,0,0.00046516080223810277
3016,827,865,0,0,0.0006758285201042584
3017,916,248,0,0,0.002268779030146197
3018,101,642,0,0,0.0012053951800157624
3019,446,249,0,0,0.03358771727229246
3020,960,340,0,1,0.8414435322988056
3021,31,61,0,0,0.0008760653910225248
3022,574,496,0,0,0.0008294821543588051
3023,375,417,0,0,0.00243093594264535
3024,613,18,0,0,0.01207881503937631
3025,713,316,1,1,0.743780300693023
3026,149,439,0,0,0.014315244055931509
3027,213,390,0,1,0.6239969432536215
3028,429,52,0,0,0.008260674165493117
3029,791,465,0,1,0.6451227734689973
3030,794,446,0,0,0.007560298780973704
3031,869,466,0,0,0.4770721756783056
3032,587,883,0,0,0.1804027179441129
3033,195,209,0,1,0.8295303614305938
3034,768,587,0,0,0.000713921685317538
3035,326,961,0,1,0.5864724246378124
3036,927,797,1,1,0.511699885625781
3037,395,492,0,0,0.1845617987062637
3038,85,822,0,0,0.00047743351923852656
3039,359,783,0,0,0.013729860072044965
3040,877,605,0,0,0.07905046187114625
3041,961,374,0,1,0.6148013428097665
3042,353,630,0,0,0.0007926056423545001
3043,275,415,0,0,0.007043363326951333
3044,86,903,0,0,0.03931530105281177
3045,591,438,0,0,0.0014766921038963602
3046,949,473,0,0,0.003319720888961645
3047,962,449,0,0,0.005750319541047488
3048,703,90,0,0,0.006975015460113849
3049,17,44,0,0,0.01841630445960592
3050,928,928,0,0,0.2585653620295628
3051,523,210,0,0,0.1052964136944562
3052,908,448,0,0,0.02635349252032808
3053,479,868,0,0,0.0037232513848072272
3054,388,254,0,0,0.01205547502405031
3055,46,958,0,0,0.09809677191738826
3056,618,922,0,0,0.35378893985642434
3057,663,898,1,1,0.8555488645087417
3058,253,927,0,0,0.0008339314721929902
3059,624,659,0,0,0.0009310218197835155
3060,808,465,0,0,0.015923949376913403
3061,930,839,0,0,0.06049617207483703
3062,785,16,0,0,0.01898219649513527
3063,387,428,0,0,0.08331248303316699
3064,55,649,0,0,0.03986286534205175
3065,685,787,0,0,0.0627442905143284
3066,503,698,1,1,0.739334237504163
3067,316,511,0,0,0.012566322027746437
3068,91,667,1,1,0.6462511724236871
3069,785,962,0,0,0.00067094818543007
3070,29,418,0,0,0.0006939046149764418
3071,808,281,1,1,0.7457419198514874
3072,784,806,0,0,0.0003902431575574243
3073,166,963,0,0,0.0007363940318391832
3074,709,422,0,0,0.000470843899325954
3075,899,161,0,0,0.0005775194920748039
3076,838,894,1,1,0.743491653933372
3077,203,731,0,0,0.027717616917630087
3078,335,964,0,0,0.013399122324198254
3079,418,20,0,0,0.049786380376573354
3080,162,748,0,0,0.00047525355660083657
3081,763,228,0,0,0.000358219028077828
3082,290,267,0,1,0.5340947216310457
3083,208,84,0,0,0.0015471079297437085
3084,281,526,1,0,0.013123466099144722
3085,511,965,0,0,0.0005997522163093595
3086,800,174,0,0,0.0014291394450298952
3087,407,492,0,0,0.0006006614151948179
3088,722,892,0,0,0.2574872441838303
3089,701,456,0,0,0.023950847839586644
3090,403,361,0,0,0.0007797485666708931
3091,669,308,0,0,0.010350885980596462
3092,598,435,0,0,0.08265444876317214
3093,663,285,0,0,0.001868530057903892
3094,738,242,0,0,0.040749488937882036
3095,569,26,0,0,0.456319294495393
3096,273,20,0,0,0.01447099330169948
3097,887,548,1,1,0.6801962591294768
3098,906,349,0,0,0.0008807725950691131
3099,963,511,0,0,0.022653271822106736
3100,638,267,0,1,0.6755590862441571
3101,339,966,1,1,0.7736163726392427
3102,228,685,0,0,0.0029053900015275163
3103,386,517,0,0,0.002798541818945129
3104,80,283,0,0,0.0008383905811732687
3105,162,734,0,0,0.0026341371527603364
3106,276,244,0,0,0.021050102802708824
3107,239,198,0,0,0.0005188421814487653
3108,699,758,0,0,0.03874877367837943
3109,128,778,1,0,0.08913982734756656
3110,378,787,0,0,0.0007652375766052314
3111,738,536,0,0,0.0023328193590026317
3112,879,544,0,0,0.0005893533726011477
3113,788,719,0,0,0.06400851333944015
3114,216,164,0,0,0.039785331345225196
3115,634,189,0,0,0.0004488112199939621
3116,159,384,0,0,0.0009652353705084938
3117,909,846,0,0,0.00026141848442310793
3118,90,855,1,1,0.7597744908822858
3119,237,535,0,0,0.3604576629282236
3120,140,953,1,1,0.8205008492589043
3121,252,396,0,1,0.5420324378390649
3122,485,308,0,0,0.00041224418764245917
3123,689,557,0,0,0.0009546060967624911
3124,679,571,0,0,0.001676260549904125
3125,841,540,0,0,0.0006596582548769956
3126,349,606,1,1,0.7693887016358018
3127,270,20,0,0,0.0041877651597615265
3128,822,339,0,0,0.019967854449056865
3129,544,211,0,0,0.001122045914943694
3130,622,7,0,0,0.17499102961900231
3131,420,967,0,0,0.003008576005541079
3132,867,154,0,0,0.0007915625283489697
3133,952,489,0,0,0.0011718759787920092
3134,964,816,1,1,0.8775146825109728
3135,852,531,0,0,0.027345625776603197
3136,248,44,0,0,0.0006651016512078573
3137,965,653,0,0,0.0018587365087231473
3138,966,304,0,0,0.0005380877714620816
3139,39,177,1,1,0.6581664542121136
3140,230,781,0,1,0.6741593363895269
3141,588,726,0,0,0.036788505649832416
3142,171,551,0,0,0.0015529541274995897
3143,340,44,0,0,0.0034431199682424707
3144,612,471,1,1,0.6866708661889295
3145,170,956,0,1,0.6622202283291663
3146,437,0,0,0,0.000493251853127579
3147,958,776,0,0,0.00048332747337955916
3148,719,416,0,1,0.5407886359502135
3149,487,387,0,0,0.0007382276971457424
3150,25,438,0,0,0.0020331755021833504
3151,313,926,0,0,0.005561295506621277
3152,938,855,0,0,0.00034155646779137835
3153,627,383,0,0,0.01186077834433927
3154,146,947,0,1,0.6774276612432857
3155,956,149,0,0,0.006266490602346027
3156,739,85,0,0,0.2512923383664488
3157,249,414,0,0,0.0005039169544134949
3158,210,968,0,0,0.0009879603674591445
3159,262,577,0,0,0.008289850099666936
3160,571,445,0,1,0.6354604813071001
3161,18,792,0,0,0.0016083785337270506
3162,296,802,0,0,0.00037966660236556077
3163,706,280,0,0,0.0005904751021683464
3164,38,559,0,0,0.000358219028077828
3165,16,701,0,0,0.0006297733775432638
3166,891,969,0,0,0.0005240556715068707
3167,623,947,0,0,0.17316209833513302
3168,262,813,0,0,0.0026434310808171584
3169,560,293,1,1,0.5582728519409963
3170,278,220,0,1,0.8194019381935941
3171,623,85,1,1,0.7094780983851892
3172,907,873,0,0,0.00044993849174349904
3173,742,198,0,1,0.7477014280913076
3174,948,472,0,0,0.1925129508182799
3175,486,970,0,0,0.044015226539324825
3176,364,782,0,0,0.0007419140075406297
3177,967,318,0,0,0.054152395851529374
3178,968,411,0,0,0.032967912292394826
3179,655,202,0,0,0.0011850932857919974
3180,897,971,0,0,0.010906942754572739
3181,530,220,0,1,0.6693722294948954
3182,928,694,0,0,0.11796147002828143
3183,391,864,1,1,0.5311100260853698
3184,222,405,0,0,0.0016301398811812795
3185,166,646,0,1,0.7267183220438374
3186,371,208,0,0,0.0005974088029562704
3187,88,411,0,0,0.00038327507118134427
3188,848,143,0,0,0.002250606745756265
3189,219,482,0,1,0.7896497702892585
3190,789,50,0,0,0.0005640944406714668
3191,54,650,0,0,0.28704971798981815
3192,74,337,0,0,0.0020153206633360737
3193,457,178,0,0,0.3616360100199865
3194,345,510,0,0,0.01221768236635415
3195,214,713,0,0,0.0005171862819936927
3196,505,484,0,0,0.15159710546531463
3197,232,800,0,0,0.000663162359179324
3198,527,320,0,0,0.0007571943185283283
3199,417,152,0,0,0.023395844640431488
3200,321,451,0,0,0.022999103789077668
3201,876,273,0,0,0.004952263479177483
3202,697,852,0,0,0.25202403852929084
3203,666,340,0,0,0.11146702740004467
3204,50,382,0,1,0.8081560626878269
3205,812,694,1,1,0.8562827397321527
3206,627,187,0,0,0.007135816117626009
3207,154,358,1,1,0.5841054854009141
3208,827,745,1,1,0.6197411101265792
3209,122,594,0,0,0.0006345434128057221
3210,36,874,0,0,0.0004273941490058704
3211,63,130,0,0,0.007857424510644853
3212,91,111,0,0,0.0005906345900596623
3213,550,321,0,0,0.00047731705376748493
3214,654,842,0,0,0.1483022402993327
3215,455,972,0,0,0.000779812392025792
3216,306,643,1,1,0.6096330901392321
3217,731,772,0,0,0.0007157566443218672
3218,51,500,0,0,0.019887641350658968
3219,533,188,0,1,0.7129309299874947
3220,645,640,0,1,0.5304702436264859
3221,719,486,0,0,0.0005289258271885125
3222,14,603,1,1,0.7264522464604891
3223,449,360,0,0,0.0008110384315037633
3224,431,320,0,0,0.00041712373480057025
3225,181,209,0,0,0.001651728380673841
3226,514,973,0,0,0.0005455661534748526
3227,212,608,0,0,0.11061966026724762
3228,969,156,0,0,0.016678425157463938
3229,368,304,0,0,0.0008761069888539473
3230,111,242,0,0,0.0007639310765207872
3231,377,655,0,1,0.5621799538677466
3232,706,548,0,0,0.003744642947012463
3233,358,437,0,0,0.4429513990142624
3234,473,628,0,0,0.3233537958903028
3235,244,422,1,1,0.8343018054172936
3236,688,492,0,0,0.25364643301042994
3237,692,646,0,0,0.010853974495353342
3238,25,249,0,0,0.00043865541026713166
3239,424,655,0,1,0.6985373605658581
3240,314,626,0,0,0.0008503259708800327
3241,449,91,0,0,0.0010078982673633807
3242,109,370,0,0,0.0006556696534361548
3243,125,467,1,1,0.7048788148097959
3244,305,325,0,0,0.021676617027386536
3245,259,157,0,1,0.6336732652332724
3246,14,167,0,1,0.7833440651066611
3247,970,296,0,0,0.0015426972527775326
3248,152,724,0,0,0.001386915737847656
3249,584,231,0,0,0.00043863828001430795
3250,279,974,0,0,0.004852801848361475
3251,657,947,0,0,0.011431631551093105
3252,56,438,0,0,0.0826243077577336
3253,971,850,0,0,0.00044366998628247577
3254,654,545,0,0,0.023571959484020463
3255,97,100,0,0,0.014250766772196223
3256,269,81,1,0,0.4227709613127283
3257,173,538,0,0,0.0006057224881018172
3258,188,231,0,0,0.0029503179198079755
3259,343,40,1,1,0.5467880567078616
3260,734,647,0,0,0.1686783025701859
3261,49,752,0,0,0.00036812008973181117
3262,68,753,0,0,0.44892637961458703
3263,513,959,0,0,0.0011823764747842353
3264,553,775,0,0,0.002471050360351304
3265,215,58,0,0,0.0006083002206360875
3266,445,640,0,0,0.0005179805683819196
3267,452,267,0,1,0.739221938883994
3268,392,915,0,0,0.010718754283066534
3269,590,716,0,0,0.21885301585683656
3270,76,975,0,0,0.0011635092992795285
3271,383,415,0,0,0.27962587046291165
3272,308,836,0,0,0.0032815529500303474
3273,223,747,0,0,0.0042376639057661045
3274,598,646,0,1,0.6320331730284194
3275,166,511,0,1,0.7337221296739896
3276,326,467,0,1,0.6417377184647753
3277,858,141,0,0,0.001535567784983648
3278,727,586,0,0,0.0011200011853749617
3279,867,976,0,0,0.08812837655281562
3280,735,402,0,0,0.0003419852618440618
3281,730,286,0,0,0.0005255434618379041
3282,534,762,0,0,0.4685048679577365
3283,211,490,0,1,0.6085677124418168
3284,852,212,0,0,0.0288719845778898
3285,806,737,0,0,0.0024515551544135165
3286,376,34,0,0,0.00037023802190760805
3287,747,289,0,0,0.0007971532469356448
3288,180,485,0,0,0.20390584245444607
3289,256,815,0,1,0.8195166223781135
3290,59,102,0,0,0.0015397885199851078
3291,551,723,0,0,0.002149928082666916
3292,428,310,0,1,0.6366491667761089
3293,198,459,0,0,0.0004836497583472679
3294,738,217,0,0,0.1670150207331808
3295,660,198,0,0,0.0020655830002914324
3296,860,264,0,0,0.005760691542400362
3297,457,771,0,0,0.4661906068954238
3298,319,465,0,1,0.5867470443036058
3299,232,207,0,0,0.004731872922595578
3300,447,524,0,0,0.11453347448091167
3301,636,122,0,0,0.16296367710569246
3302,78,749,0,0,0.4615054353852387
3303,570,599,0,0,0.005518361250108988
3304,367,472,0,0,0.08157859745113959
3305,910,164,0,0,0.0008683347376919779
3306,406,290,0,0,0.006545628962182103
3307,641,292,0,0,0.06364572708389539
3308,280,95,0,0,0.0007902366025922377
3309,619,602,0,0,0.0008819836315949493
3310,476,682,0,0,0.0005605054163603764
3311,957,36,0,0,0.0008128859968283499
3312,662,810,1,1,0.787439210928032
3313,897,576,0,0,0.013824859659143356
3314,772,753,0,0,0.0007919790198585218
3315,415,474,0,0,0.008293290471248093
3316,306,160,0,0,0.017800689729892946
3317,962,977,0,0,0.23986653932193328
3318,454,668,1,1,0.5966504975370652
3319,80,474,0,0,0.0004318010151523721
3320,862,892,0,0,0.0804335789376783
3321,950,352,0,0,0.005923874876879165
3322,390,773,0,1,0.7209571430551567
3323,165,929,0,0,0.0026773590554499053
3324,121,831,1,1,0.8040639994003331
3325,85,738,0,0,0.0005027485840958641
3326,571,611,0,0,0.001264714429268242
3327,749,419,0,0,0.25505384778965945
3328,776,232,0,0,0.023154627680517074
3329,806,817,0,0,0.10159590078804275
3330,633,907,0,0,0.016848822006882366
3331,282,863,0,0,0.04586783052419485
3332,3,345,0,0,0.10868270033252499
3333,685,785,0,0,0.403397527953173
3334,326,925,0,1,0.6329811110524555
3335,765,38,0,1,0.5226064823997071
3336,341,541,1,1,0.8059641037378259
3337,969,392,1,1,0.5565476920919001
3338,892,58,0,0,0.003098407520033901
3339,312,914,0,0,0.0005775194920748039
3340,471,182,0,1,0.6895986350968183
3341,517,353,0,0,0.02151678489529263
3342,972,695,0,0,0.010409985676238154
3343,800,361,0,0,0.013313860801323733
3344,360,766,0,0,0.274348742229696
3345,596,339,0,0,0.01740196262826636
3346,631,951,0,0,0.04323423002738878
3347,488,924,0,0,0.09510259689129107
3348,973,819,0,0,0.0006165428231981948
3349,351,848,0,0,0.10195445798546271
3350,447,204,0,0,0.00030022151566106586
3351,308,146,0,0,0.013641065626826192
3352,480,253,1,1,0.6816092614790178
3353,787,432,0,0,0.062044653416922155
3354,794,445,0,0,0.0021186197842005244
3355,842,691,0,0,0.01628831424405561
3356,660,194,0,1,0.7528863337705621
3357,448,256,0,0,0.000845021447580154
3358,897,11,0,0,0.31493918928104403
3359,440,102,0,0,0.0006802746178325289
3360,974,77,1,1,0.6848521127340013
3361,806,518,0,0,0.0166207271215291
3362,410,569,0,0,0.00045201035355091937
3363,789,717,0,0,0.08264856464245324
3364,125,104,0,0,0.0003867464415693524
3365,440,140,0,0,0.11229003953985633
3366,672,3,0,0,0.0007056280251600466
3367,21,194,0,1,0.7710535081203271
3368,292,487,0,0,0.0003955455188558324
3369,584,661,0,0,0.0003248300464417678
3370,230,753,0,0,0.00992746274612026
3371,744,873,0,0,0.04178137802323586
3372,559,716,0,0,0.033545232904011034
3373,425,70,0,0,0.0004991945438528001
3374,135,911,0,0,0.0033148526898563
3375,531,554,0,0,0.41658061365538046
3376,377,598,0,0,0.0005979796463361186
3377,819,258,0,1,0.7864095880773867
3378,660,737,0,1,0.6773784408716598
3379,737,686,0,0,0.002271289009759073
3380,915,591,0,0,0.005295979213525803
3381,770,19,0,0,0.006096080949351152
3382,895,399,0,0,0.0005026084152149991
3383,975,220,0,1,0.822160850697045
3384,191,796,0,0,0.0005792138409070851
3385,273,84,0,0,0.0044729262504147865
3386,374,978,0,0,0.15209347897804867
3387,724,496,0,0,0.000454931247543737
3388,554,836,0,0,0.09470214411975673
3389,349,325,0,0,0.0008536188889441851
3390,753,933,0,0,0.1399444768037195
3391,571,818,0,0,0.0007771909905217933
3392,60,669,0,0,0.013152619685425077
3393,953,662,0,0,0.0025371343992037494
3394,812,947,0,0,0.025784829613448287
3395,754,599,0,0,0.002299430377366572
3396,797,192,0,0,0.00043402701047744164
3397,41,4,0,0,0.020838670270413785
3398,694,925,0,1,0.5740678780772734
3399,954,9,0,0,0.0017752929263374173
3400,874,519,0,0,0.14583508415027382
3401,944,537,0,1,0.7002179368778886
3402,680,337,0,0,0.001427040882470938
3403,395,649,1,1,0.627556067964624
3404,638,979,0,0,0.000416096595813922
3405,328,603,0,1,0.7412768846390805
3406,33,542,0,0,0.041409558808599416
3407,934,617,0,1,0.7002798057156592
3408,85,634,0,1,0.7824506811467435
3409,885,264,0,0,0.016571744035958534
3410,962,509,0,0,0.009923218351454549
3411,614,477,0,0,0.008591570889485615
3412,626,791,0,0,0.0006823693884679356
3413,852,858,1,1,0.7048128691976713
3414,672,44,0,0,0.010602155539248785
3415,358,146,0,0,0.0018296678747237263
3416,808,905,0,0,0.0007818060798788678
3417,904,482,0,0,0.3936263882870484
3418,12,142,0,1,0.7819658104672114
3419,51,339,0,0,0.000791596111254913
3420,286,977,0,0,0.020040030532422596
3421,586,840,1,1,0.6062004394014614
3422,440,357,0,0,0.0008119305125845962
3423,633,332,0,0,0.25985213553744857
3424,297,634,0,1,0.7446585102721888
3425,926,279,1,1,0.795405600301001
3426,644,312,0,0,0.0005564621730193161
3427,976,844,0,0,0.0010991110816940823
3428,888,244,0,0,0.0016975334887366893
3429,850,587,0,0,0.0027548763021907697
3430,544,134,0,0,0.027216567931247194
3431,298,416,0,0,0.0011831276184173563
3432,505,381,0,1,0.5537669142110991
3433,804,652,0,0,0.0008408977712034664
3434,977,438,0,0,0.005303608435856688
3435,779,795,0,1,0.5388471154487742
3436,623,293,0,0,0.0006733172982576584
3437,256,563,0,1,0.8202736794897806
3438,865,613,0,0,0.3389392541368401
3439,560,930,0,0,0.0003598741782035546
3440,699,810,0,0,0.0006292741285769622
3441,253,594,0,0,0.000636891973830471
3442,786,980,0,0,0.00048332747337955916
3443,663,945,0,0,0.010812527058581536
3444,357,203,0,1,0.776157425640533
3445,245,765,1,1,0.6580371583818474
3446,524,573,0,0,0.000678416248407158
3447,439,664,0,0,0.000499262027524337
3448,828,172,0,0,0.0010504069061663557
3449,80,820,0,0,0.0011125633417284238
3450,270,249,0,0,0.0059645042156126205
3451,694,539,0,0,0.011814266139404856
3452,104,942,0,0,0.0005580766741222303
3453,895,491,0,0,0.0005503324763807223
3454,948,534,0,1,0.6697808917711677
3455,368,517,0,0,0.0004986070975606221
3456,883,981,0,0,0.0018807526093879102
3457,628,169,0,1,0.6622123205743692
3458,736,107,0,0,0.13351570494775145
3459,641,339,0,0,0.0006342853118619124
3460,314,762,0,0,0.0009912333069356375
3461,242,224,0,0,0.004275436994264892
3462,295,524,1,1,0.6364758679622944
3463,731,892,0,0,0.0006131361524492784
3464,2,893,0,0,0.0013100628495244038
3465,692,711,0,0,0.15767984268869498
3466,328,981,0,0,0.0007257189526545651
3467,855,639,1,1,0.6905507510807743
3468,771,641,0,0,0.003630312380770194
3469,7,821,0,0,0.0008993085224171305
3470,126,36,0,0,0.0006880906532216681
3471,978,722,0,0,0.0861639020005056
3472,250,445,0,0,0.3509170147106754
3473,26,766,1,1,0.7396134525262633
3474,881,725,0,0,0.010977598036379559
3475,967,372,0,0,0.004073131817831471
3476,837,610,0,0,0.05535570738623274
3477,227,529,0,0,0.007110470458379702
3478,319,497,0,1,0.9586363636363636
