pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2818,649,305,0,0,0.00202875299923861
2819,546,375,0,0,0.15212555960330704
2820,186,178,0,0,0.05460502673725694
2821,600,535,0,0,0.01634977588933657
2822,843,265,0,0,0.0028354259163200623
2823,872,852,0,1,0.7660864321512146
2824,805,620,0,0,0.13079129833025507
2825,634,456,0,1,0.7621612438887247
2826,951,655,1,1,0.8475771259359537
2827,154,934,0,0,0.0018607748996996637
2828,219,76,0,0,0.0020629637129867904
2829,472,345,0,1,0.7589011140158146
2830,403,872,1,1,0.850115959356317
2831,211,117,0,1,0.5470817943267071
2832,205,469,0,0,0.0013484722582120165
2833,9,129,0,0,0.0018008534190314706
2834,828,616,0,0,0.002240219237306986
2835,655,505,0,0,0.001123015172988657
2836,275,439,0,0,0.002137630037612862
2837,484,847,0,0,0.0015807126916304046
2838,896,397,0,0,0.20342251602672437
2839,857,815,0,1,0.8024099074678697
2840,657,924,0,1,0.7569493866616885
2841,127,361,0,0,0.3900072462640636
2842,304,236,0,0,0.0010562845218038252
2843,269,499,0,1,0.5056344086967695
2844,552,668,0,0,0.004935215637792389
2845,649,122,0,1,0.5489335675623491
2846,703,722,1,1,0.8733961685087411
2847,497,239,0,0,0.002250353941576615
2848,329,949,0,1,0.8125566818541807
2849,52,311,0,0,0.011664986999388045
2850,37,406,0,0,0.2809020870674297
2851,136,52,0,0,0.0015015462824476597
2852,9,682,0,0,0.0268092685399275
2853,67,17,0,0,0.3575284034634603
2854,429,163,0,0,0.3752118638583152
2855,634,390,0,0,0.0012618871251011486
2856,541,406,0,0,0.003221040973979413
2857,162,7,0,0,0.18187808119634155
2858,182,786,0,1,0.8304371877161997
2859,901,107,0,1,0.7951614880117062
2860,317,4,0,0,0.014285323206710497
2861,494,33,0,0,0.0016934417649622135
2862,125,265,0,0,0.0020858827919530134
2863,811,736,0,0,0.002088569843086332
2864,812,782,0,1,0.6359245481545442
2865,167,950,0,0,0.001650291490715873
2866,52,872,0,0,0.16119379972681278
2867,374,574,0,0,0.13694478163716925
2868,533,309,0,0,0.001852303245066078
2869,528,51,0,0,0.03490958081453923
2870,359,931,0,1,0.6248737239818256
2871,274,951,0,0,0.0018364057991592615
2872,758,94,0,0,0.41558650493866345
2873,684,952,0,0,0.0017290135610355804
2874,317,236,0,0,0.006437576409039487
2875,746,83,0,1,0.9105901449368956
2876,894,915,0,0,0.12315888522596768
2877,814,290,1,1,0.8336214013167661
2878,36,882,0,0,0.13406655485804378
2879,443,530,0,0,0.0450576113284234
2880,806,882,0,0,0.3840112661075372
2881,419,498,0,0,0.014843057372686637
2882,181,421,0,0,0.021517120860194847
2883,391,942,0,0,0.04507337844750719
2884,472,723,0,1,0.6357283094568694
2885,916,666,0,0,0.0013534575391449415
2886,195,46,0,0,0.0011724704244888107
2887,125,457,1,1,0.9965061380490998
2888,510,713,0,0,0.013000675943556236
2889,943,669,0,0,0.003178916952516027
2890,104,205,0,1,0.7663390692156482
2891,926,322,0,0,0.012816935025095972
2892,786,746,0,0,0.001539828728474057
2893,7,629,0,0,0.33913823262535203
2894,815,538,0,1,0.8147160160961673
2895,904,189,0,0,0.0038707886387210986
2896,9,542,0,0,0.001093628265750204
2897,594,92,0,0,0.24780071258433264
2898,675,753,0,0,0.001912274728183878
2899,191,645,0,0,0.19172543753410765
2900,426,281,0,0,0.12681616896756928
2901,922,913,0,0,0.0031570091071459693
2902,952,192,0,0,0.22660722036245884
2903,552,161,0,0,0.4073651481266549
2904,132,297,0,1,0.779903951923417
2905,234,947,0,0,0.04312833546521134
2906,222,105,0,0,0.0017687743582526063
2907,154,162,0,0,0.15387908456421856
2908,870,953,0,0,0.029899535225646683
2909,206,526,1,1,0.7968053168763185
2910,239,117,0,0,0.13877739386157878
2911,736,440,0,0,0.025263438930318762
2912,276,943,0,1,0.8179124693018932
2913,128,828,0,1,0.851274702819358
2914,927,38,0,0,0.019250741818474023
2915,281,311,0,0,0.05467211846295454
2916,484,818,1,1,0.6887093666315639
2917,291,281,1,1,0.7832566765224742
2918,651,656,0,0,0.0011191357033880774
2919,620,951,0,0,0.1871077191896326
2920,350,170,0,0,0.00212454056128978
2921,426,710,0,0,0.001212923933163965
2922,362,828,0,0,0.0026884758291920484
2923,771,365,0,0,0.001196336681493452
2924,231,331,0,0,0.03247882248778824
2925,629,542,0,0,0.44785304871052334
2926,726,330,0,0,0.026000530607523668
2927,717,308,0,0,0.022966344433517798
2928,523,339,0,0,0.0021247791574496838
2929,492,622,0,0,0.001179288127559764
2930,177,796,0,0,0.22778084269645923
2931,81,182,0,1,0.7135099786112893
2932,620,477,0,0,0.005718044860626016
2933,422,769,0,0,0.0024248051984769653
2934,384,890,1,1,0.8494574722746943
2935,851,669,0,1,0.5073873704359833
2936,97,584,0,0,0.0013013107249050023
2937,19,946,0,0,0.002977446191449395
2938,487,183,0,0,0.40405823641821376
2939,765,731,0,0,0.0009569527360922653
2940,621,222,0,0,0.002168705587267039
2941,802,607,0,0,0.3447030878663233
2942,59,664,0,0,0.02652955761757027
2943,186,419,0,0,0.03120637947370798
2944,411,678,0,0,0.3756378201865866
2945,636,281,0,0,0.2068039636768328
2946,415,526,0,0,0.0008555207608185096
2947,630,126,0,0,0.46024894466408883
2948,561,736,0,1,0.8964673550701153
2949,585,840,0,0,0.001979902266378247
2950,439,954,0,1,0.8168453846954581
2951,665,435,0,0,0.009810580008084957
2952,64,551,0,1,0.8761891118502494
2953,877,115,0,0,0.0033081989453715155
2954,11,309,0,0,0.02495796090227918
2955,208,455,0,0,0.0014860594460140617
2956,42,888,0,0,0.0035989977007361883
2957,265,373,0,0,0.0009176560746256895
2958,804,675,0,1,0.8797672606461598
2959,554,679,0,0,0.0010432196350537905
2960,657,50,0,0,0.0013988451870283745
2961,215,328,0,0,0.003834223914616501
2962,113,769,0,0,0.0013679386938126336
2963,633,701,0,1,0.6979386319899349
2964,760,950,1,1,0.7075136270354194
2965,427,468,0,1,0.7031376495668477
2966,762,193,1,1,0.81365907855963
2967,631,611,0,0,0.0011214412664819853
2968,115,253,0,0,0.001594071233485807
2969,765,611,0,0,0.0013894095979127006
2970,328,325,0,0,0.0012971048086923146
2971,235,910,0,0,0.0296100350397611
2972,882,715,0,0,0.3134289987065116
2973,953,720,0,1,0.532786989410525
2974,293,676,0,1,0.5424674441141104
2975,939,591,0,0,0.014366777056434528
2976,918,335,0,0,0.02239145425508948
2977,938,337,0,0,0.0076041929224081465
2978,620,588,0,1,0.7523970074329456
2979,887,319,0,1,0.8397456778998925
2980,250,955,0,0,0.0011803145361232725
2981,766,570,0,1,0.7057690620662801
2982,948,24,1,1,0.8136320517804765
2983,126,334,0,0,0.004386218129112338
2984,282,849,0,1,0.8209774418313383
2985,542,461,0,0,0.032070086942188845
2986,174,815,0,0,0.3106985619896773
2987,935,908,1,1,0.7856835111499268
2988,727,456,1,1,0.7820188531123794
2989,176,269,0,1,0.5054726095833678
2990,564,607,0,1,0.8603460725775973
2991,862,870,0,0,0.17010161990590064
2992,364,45,0,1,0.8187121848345482
2993,208,462,0,0,0.005540633197797745
2994,137,820,0,0,0.0011911737716792511
2995,395,829,0,1,0.7095185598416548
2996,650,956,0,1,0.7245304496006649
2997,163,814,0,0,0.25267521022544787
2998,437,950,0,1,0.6311920889521087
2999,63,387,0,0,0.012644602851620662
3000,611,957,0,1,0.6821862336063509
3001,111,242,0,0,0.0076678308376805695
3002,883,745,0,0,0.18921674475647357
3003,191,280,0,1,0.5455328040769014
3004,500,44,0,0,0.09750177380067551
3005,926,417,0,0,0.3872908705679267
3006,552,958,0,0,0.004016787110491369
3007,954,332,0,0,0.014711729628792887
3008,91,95,0,0,0.018731765364191348
3009,955,959,0,0,0.0013057940764176238
3010,133,201,0,0,0.0015310505073158594
3011,430,99,0,0,0.006011092951545399
3012,126,13,0,0,0.0028826179073945307
3013,635,731,0,1,0.7666123172034435
3014,205,847,0,0,0.006329796433277251
3015,70,832,0,0,0.005533427766457777
3016,497,441,0,0,0.001119886353419939
3017,529,371,0,1,0.8069187174670706
3018,138,948,0,0,0.010493542163289817
3019,565,321,0,0,0.04400789235101734
3020,379,688,0,0,0.028760369718999007
3021,602,861,0,1,0.8255276351120878
3022,275,944,0,0,0.002295876856600486
3023,745,162,0,0,0.3590719191418427
3024,855,943,0,0,0.331430643237534
3025,951,848,0,1,0.7207575925228099
3026,575,223,0,0,0.0012974131337507321
3027,380,663,1,1,0.6888044344584899
3028,360,672,0,0,0.0038183874647330323
3029,931,281,0,0,0.0014104445421408744
3030,422,750,0,0,0.005411595071710236
3031,946,294,0,0,0.003963827865018999
3032,243,734,0,0,0.0037470931580988126
3033,332,824,0,0,0.02343868245782166
3034,870,143,0,1,0.8630442023709349
3035,910,494,0,0,0.4994500130538754
3036,337,828,0,1,0.8067181005880546
3037,841,830,1,1,0.7653881998551239
3038,241,241,0,1,0.7037403832567268
3039,956,596,0,0,0.24173294371110302
3040,190,126,0,0,0.0018055485233769003
3041,642,784,0,0,0.15580582315709385
3042,158,308,0,0,0.001989112366034768
3043,43,335,0,0,0.004138216391332432
3044,97,766,0,1,0.5256836631027675
3045,305,374,0,0,0.001197006632512201
3046,940,265,0,0,0.001466644419091458
3047,518,234,0,0,0.0019319954912533255
3048,389,900,0,0,0.00294567798173047
3049,601,843,0,0,0.0011782108271357842
3050,194,221,0,0,0.19780714500844074
3051,522,735,0,0,0.15726478861114276
3052,380,261,0,0,0.3001825987097654
3053,519,521,0,0,0.0029293569860698097
3054,955,281,0,0,0.005492569453470596
3055,642,104,1,1,0.8963537016337024
3056,549,419,0,0,0.027379715903112566
3057,941,637,0,0,0.008995434697903095
3058,33,759,0,1,0.6953990849981284
3059,251,6,0,0,0.001164680114499691
3060,204,182,0,0,0.0062801364129798495
3061,31,154,0,0,0.0037242930068628268
3062,87,491,0,0,0.0034141056252971255
3063,365,37,0,0,0.1832995596314524
3064,902,456,0,0,0.0038089089678840725
3065,789,491,1,1,0.6645790818885906
3066,511,221,0,0,0.025331852998627412
3067,419,353,1,0,0.29400953836829463
3068,444,788,0,0,0.4846728842441811
3069,680,935,0,0,0.1773789683584226
3070,909,434,0,0,0.004078119084671257
3071,174,911,0,0,0.07398288949416006
3072,957,805,0,0,0.05591789861160789
3073,2,213,1,1,0.8207878464154923
3074,421,522,0,1,0.8143042472035721
3075,474,696,0,0,0.01930351264652336
3076,270,520,0,0,0.49400563345741305
3077,450,140,0,0,0.005268322891891724
3078,134,191,0,0,0.09905565836864287
3079,433,381,0,0,0.008744652735755802
3080,211,821,0,0,0.18496552889354428
3081,319,935,0,1,0.8225723298015893
3082,95,714,0,1,0.7907254917365237
3083,373,11,0,0,0.03780527652431022
3084,129,707,0,0,0.001589711409647473
3085,389,522,0,1,0.7808976190203594
3086,677,93,0,0,0.006695628714634792
3087,958,794,0,0,0.0017155972110657711
3088,802,534,0,0,0.006383965451175962
3089,398,753,0,1,0.584153899451278
3090,468,133,0,1,0.6091026200138399
3091,787,879,0,1,0.7885448211405977
3092,403,126,0,0,0.0034499874063335604
3093,195,419,0,1,0.5867989397933181
3094,28,960,0,0,0.0009153497022942826
3095,419,425,0,0,0.07270777733683502
3096,264,188,0,0,0.005209551583642686
3097,104,228,0,0,0.002048560769671794
3098,959,636,0,1,0.5448137363808138
3099,130,130,1,1,0.7485238817784436
3100,294,630,0,0,0.011434330706450961
3101,855,393,0,0,0.03574409024026114
3102,38,897,0,1,0.5596671758931059
3103,815,925,0,1,0.87450112321151
3104,216,912,0,0,0.2416852385511255
3105,674,721,0,0,0.03896045767498153
3106,426,71,0,0,0.20202670996653807
3107,297,910,0,0,0.20056124844764536
3108,586,150,0,0,0.3839811517314115
3109,192,2,0,0,0.4654654367180283
3110,263,584,0,0,0.12954644152456965
3111,485,376,0,1,0.7361792171655326
3112,756,761,0,0,0.001024541410622462
3113,443,840,0,1,0.6839362668651341
3114,294,752,0,0,0.017210437560167574
3115,591,810,0,1,0.7826318027039798
3116,77,224,0,0,0.34822441284194566
3117,658,510,0,1,0.521640657882793
3118,396,457,0,0,0.0019170192896243601
3119,146,677,0,0,0.001226151023091472
3120,521,889,0,0,0.0014185792000151838
3121,949,961,0,1,0.8657257422601538
3122,443,124,0,0,0.2015871748419914
3123,48,888,0,0,0.0025250721876176564
3124,676,150,0,0,0.22430579449616012
3125,932,864,0,0,0.10098504004267271
3126,26,208,0,0,0.001435952894669828
3127,960,96,0,0,0.0018092943685594173
3128,503,935,0,0,0.4528690685778589
3129,59,375,0,0,0.4104160283658256
3130,961,533,0,0,0.19127599837934395
3131,606,538,0,0,0.002442692196122831
3132,732,213,0,0,0.041756557446869055
3133,270,302,0,0,0.006390894139270626
3134,962,850,0,0,0.006706012154673971
3135,365,519,0,1,0.7888286661957696
3136,184,923,0,1,0.549713553268704
3137,127,636,0,0,0.012494289114601098
3138,869,468,0,0,0.14341844847726665
3139,122,395,0,0,0.02748049044209154
3140,233,922,0,0,0.08883314346201746
3141,22,592,0,1,0.8348667629288206
3142,310,719,0,0,0.002185866393806211
3143,309,745,0,0,0.0015667229702632066
3144,629,267,0,0,0.002182689902417013
3145,507,187,0,0,0.0010532931799518423
3146,623,755,0,0,0.0014372581895040967
3147,521,717,0,0,0.39658922576698896
3148,530,212,0,0,0.003968527868795726
3149,580,212,1,0,0.24494429557251554
3150,214,255,0,0,0.0012285692002643406
3151,614,519,0,0,0.05272061999374511
3152,200,569,0,0,0.4530967159179472
3153,31,211,0,0,0.005748247025565834
3154,963,774,0,0,0.3121165213524072
3155,961,962,0,0,0.0013107491899019613
3156,542,443,1,1,0.767150012326246
3157,467,508,0,0,0.0017922010851631328
3158,189,168,0,0,0.17978819417617029
3159,699,55,1,1,0.8895751840205542
3160,461,521,0,0,0.14014993587333657
3161,794,840,0,0,0.0015948266147577
3162,758,427,0,0,0.0015885347998501834
3163,929,278,0,0,0.2209256306864938
3164,277,136,0,0,0.004650544434989024
3165,82,89,0,1,0.6792101988346804
3166,830,741,0,0,0.029097958626134627
3167,756,198,0,0,0.0011596155022598597
3168,378,650,0,0,0.0040853085818634335
3169,304,509,0,0,0.23424651969999533
3170,76,657,0,0,0.12341021302472725
3171,836,101,0,0,0.29792306004420543
3172,143,963,0,0,0.031245051147489752
3173,830,870,0,1,0.793988921657762
3174,682,891,0,0,0.001687256728606287
3175,860,733,0,0,0.0009458674871848974
3176,919,589,0,0,0.004794473449799563
3177,212,277,0,1,0.8027456746735406
3178,937,748,0,0,0.026102591449717785
3179,870,132,0,0,0.0034614937507056794
3180,964,950,0,1,0.7721339698050658
3181,927,961,0,1,0.6273210912280658
3182,551,257,0,0,0.0013063185532547178
3183,917,675,0,0,0.0019423213329585812
3184,461,353,0,0,0.023545936271153055
3185,911,88,0,0,0.0044981519810932975
3186,37,37,0,0,0.002692155800814737
3187,887,836,0,1,0.784254371669984
3188,211,945,0,0,0.03496072363827619
3189,806,964,0,0,0.0027221419150503185
3190,122,345,0,0,0.0014049005575380571
3191,685,253,1,1,0.8543647854070698
3192,312,544,0,1,0.8872531861905034
3193,528,642,1,1,0.8577787207122148
3194,127,172,1,1,0.8152232026320998
3195,582,576,0,0,0.0013231125668256786
3196,179,595,0,0,0.46942769038080656
3197,417,275,0,0,0.02996389493454604
3198,131,135,0,0,0.004300107151567915
3199,215,10,0,0,0.011291157857922016
3200,447,735,0,0,0.014926253045234572
3201,747,54,0,1,0.8248135881416193
3202,963,151,0,0,0.025632978028288976
3203,808,947,0,0,0.001193690874810451
3204,851,365,1,1,0.6485141934645262
3205,654,751,0,0,0.0046640004765955275
3206,821,331,0,1,0.7670406143508934
3207,14,64,0,0,0.027881219784845732
3208,797,162,0,0,0.43258770510351546
3209,88,881,1,1,0.8455644417064153
3210,573,142,0,0,0.0038912396980690833
3211,617,879,0,0,0.0197922327886368
3212,425,81,0,0,0.29226147634463107
3213,891,909,0,0,0.0014439430920426197
3214,560,720,0,0,0.30471754159507314
3215,238,456,0,1,0.8033216580474384
3216,815,51,0,0,0.014160894639281345
3217,409,117,0,0,0.004002691778275978
3218,922,800,0,1,0.7015834271305564
3219,406,748,0,0,0.0009522067215473859
3220,40,62,1,1,0.7859861280512629
3221,400,134,0,1,0.6358133961783174
3222,965,658,0,0,0.0038064309836790735
3223,187,146,0,0,0.17328246325199692
3224,204,197,0,1,0.8668504912874085
3225,58,911,0,0,0.04026405972707813
3226,459,71,1,1,0.9997880813397927
3227,561,673,0,1,0.5720871831111298
3228,395,668,0,0,0.01453664795889657
3229,234,699,0,0,0.32808397975353115
3230,743,639,0,0,0.03838662839769886
3231,597,231,0,0,0.3666586950021869
3232,966,426,0,1,0.6561871338903323
3233,290,927,0,0,0.007715171855029671
3234,233,282,0,0,0.0038986055595909923
3235,695,521,0,0,0.003833790065990818
3236,810,608,0,0,0.004236066720850819
3237,118,368,0,0,0.33579278859665074
3238,837,206,0,0,0.0049561400101554316
3239,334,442,0,0,0.002658064785751856
3240,965,551,0,1,0.8758253916884065
3241,381,774,0,1,0.6870364779994206
3242,864,965,1,1,0.8135228933416424
3243,83,541,0,1,0.687207265161148
3244,967,926,0,1,0.6050586050085108
3245,450,507,0,0,0.1519806426703081
3246,17,211,0,0,0.026586584001246697
3247,345,23,1,1,0.7660816709510807
3248,313,741,0,0,0.021948658272765962
3249,652,161,0,1,0.7526204148202694
3250,622,425,0,0,0.26354158178011206
3251,951,555,0,0,0.03414492943121844
3252,684,716,0,1,0.8085793037260778
3253,603,565,0,0,0.09566363004146025
3254,492,86,0,0,0.0016626822761878727
3255,596,44,0,0,0.0012565873154910562
3256,914,766,0,0,0.001568462105106711
3257,367,471,0,0,0.0015290611667361992
3258,731,45,0,0,0.0017764542372707933
3259,286,228,0,0,0.002207743634697934
3260,611,758,0,0,0.0010991251138467118
3261,27,492,0,0,0.004630976120988166
3262,862,21,0,0,0.0024300449946658633
3263,733,262,0,0,0.006925236890046089
3264,320,836,0,0,0.29820401256849166
3265,219,500,1,1,0.864525910007545
3266,662,361,0,0,0.3922547650286338
3267,300,158,0,0,0.0015672834690909777
3268,740,966,0,0,0.010449235426078254
3269,348,240,0,0,0.3849306587977008
3270,968,136,1,1,0.8206746827343436
3271,455,87,0,0,0.003373605249406317
3272,309,720,0,0,0.3436769374409587
3273,663,553,1,1,0.7156261053050461
3274,95,142,0,0,0.027085423016784117
3275,706,322,0,0,0.3045739773157018
3276,175,356,0,1,0.7494057178479284
3277,187,128,0,0,0.018258384340179023
3278,749,652,1,1,0.8601797497962999
3279,930,229,0,0,0.0010656108077477175
3280,489,691,0,0,0.032538639520435814
3281,112,713,0,0,0.007805743252567563
3282,968,556,0,0,0.02179678790134135
3283,849,681,0,0,0.07083502762022605
3284,736,818,0,1,0.7518297491245831
3285,416,56,0,0,0.278246834760914
3286,379,855,0,1,0.7352189414297419
3287,590,717,0,0,0.00185685838126163
3288,758,304,1,1,0.7176308820367803
3289,903,198,0,0,0.0014277746224747887
3290,79,673,0,1,0.792065509164681
3291,886,497,0,1,0.6038116553720219
3292,339,647,0,0,0.008654042525914115
3293,512,178,0,0,0.2598311204366164
3294,871,825,0,0,0.0029775340992454023
3295,398,286,0,0,0.00395833701567109
3296,404,289,0,0,0.014383039155792159
3297,565,154,0,0,0.0727936149290933
3298,579,931,0,0,0.4728655353484665
3299,848,769,0,0,0.008518005810477588
3300,832,516,0,0,0.001276807792980824
3301,543,89,0,1,0.7892981756711817
3302,202,884,0,0,0.025335282288440942
3303,969,453,0,0,0.0012363934173089245
3304,211,17,0,0,0.013917574359194034
3305,15,5,0,0,0.013339525105888593
3306,296,310,0,0,0.004457127291444634
3307,731,418,0,0,0.23282982613259415
3308,209,967,1,1,0.999897801670164
3309,151,798,0,0,0.0012447862499715685
3310,719,538,0,1,0.7508415736406152
3311,558,656,0,1,0.8943513947215601
3312,151,636,0,0,0.14305524618757187
3313,43,881,0,0,0.14948517128496852
3314,912,968,0,0,0.009910605110998269
3315,301,196,0,0,0.0012815036713530981
3316,726,969,0,0,0.024207881193432486
3317,436,35,1,1,0.7978260303576741
3318,146,853,0,1,0.8540257472011266
3319,372,581,0,0,0.0014098767859806712
3320,503,860,0,1,0.8111432097764666
3321,496,235,0,0,0.14504393368321267
3322,511,219,0,0,0.0008949673731141216
3323,0,140,0,0,0.0017644308920127848
3324,568,605,0,0,0.1913126110113848
3325,0,695,0,0,0.001159817292323487
3326,494,95,0,0,0.033458662147951686
3327,275,704,0,0,0.014576940869090173
3328,897,834,0,1,0.6897847605790508
3329,388,711,1,1,0.9990692084850042
3330,29,915,0,1,0.7829340299384319
3331,970,414,1,1,0.8258717300836922
3332,668,336,0,0,0.08399852717234571
3333,334,765,0,0,0.0019187421831362466
3334,872,970,0,1,0.8404252909899008
3335,706,360,0,1,0.831641122358523
3336,112,384,0,0,0.018278851805190746
3337,161,230,0,0,0.0013472883535089986
3338,353,19,0,1,0.8038420031936891
3339,929,73,0,1,0.552335546944866
3340,971,963,0,0,0.002917461235501327
3341,637,932,0,0,0.003420357247197547
3342,528,692,0,0,0.011121398970259497
3343,857,611,0,0,0.012186947827210574
3344,59,373,0,0,0.0026116550859867755
3345,371,958,0,0,0.0662008982525774
3346,343,730,0,0,0.02365423722740206
3347,308,377,0,0,0.0011684915207548507
3348,584,41,0,0,0.0012127627676487911
3349,261,343,1,1,0.7131525486938465
3350,861,63,0,0,0.29712803996021486
3351,44,947,0,0,0.21106121192327476
3352,101,50,0,0,0.001333751439688175
3353,966,868,0,0,0.01805054692935185
3354,729,877,0,0,0.0011875509279522377
3355,186,455,0,0,0.17399102931624075
3356,483,286,0,1,0.7506754069122813
3357,619,311,0,0,0.10596683783265443
3358,239,19,0,0,0.28704125567032607
3359,461,859,0,1,0.7347361916689441
3360,189,132,0,0,0.07834077725434663
3361,972,162,0,0,0.09758616299181991
3362,522,529,0,0,0.0032426000490706083
3363,882,943,0,0,0.2856302612577256
3364,270,541,0,0,0.001027396191704242
3365,136,944,0,0,0.001991889225765568
3366,957,783,0,0,0.15171444121002137
3367,523,587,0,0,0.0017079611512754137
3368,677,390,0,0,0.04088294633450215
3369,689,939,0,0,0.009354166858984268
3370,672,629,0,0,0.08563972171955866
3371,973,647,0,0,0.011386860911511192
3372,703,290,0,0,0.03162959260786762
3373,667,113,0,0,0.0033475350353549716
3374,10,971,0,0,0.003761838578517684
3375,375,624,0,0,0.0018280196936287917
3376,601,848,1,1,0.6417463640248758
3377,568,276,0,1,0.615884954702263
3378,547,286,0,1,0.6597176455720681
3379,746,620,0,0,0.009432085959050466
3380,182,694,0,1,0.8146939104015396
3381,29,231,0,0,0.13629009854734805
3382,643,492,0,0,0.04132587456618333
3383,281,52,0,0,0.04302864229575154
3384,784,159,0,0,0.2950445371582956
3385,173,152,1,1,0.8784252941883021
3386,247,841,0,0,0.004065080813463646
3387,419,75,0,1,0.7698219309242521
3388,416,541,0,0,0.006889977460252404
3389,722,396,0,0,0.28081545905615196
3390,326,106,0,1,0.7469326456319411
3391,940,211,0,0,0.0020154651711201243
3392,287,449,0,0,0.2663033277477232
3393,652,826,0,1,0.7020712043527643
3394,451,304,0,1,0.8009644492796834
3395,402,629,1,1,0.6479858260060675
3396,187,640,0,0,0.0012250623588327767
3397,972,606,0,0,0.0015268435472246785
3398,580,627,0,0,0.00458874974292535
3399,161,456,0,0,0.018401669231474377
3400,173,330,0,0,0.002089193789683582
3401,759,293,0,1,0.7643647333866529
3402,686,458,0,0,0.0030156728474540497
3403,770,357,0,0,0.4166161832923315
3404,612,122,0,0,0.0013995256869992951
3405,869,438,0,0,0.013683792860217616
3406,840,390,1,1,0.7939587427434149
3407,436,252,0,1,0.5466212784076787
3408,487,106,0,0,0.004002253338319717
3409,831,734,0,0,0.11208123653055611
3410,960,290,0,0,0.00985520714115002
3411,788,370,0,1,0.6378280807583848
3412,684,411,1,1,0.7736288848832773
3413,888,355,0,0,0.21594662044316043
3414,940,751,0,0,0.0016909236840630837
3415,283,503,0,0,0.10616131716329578
3416,974,226,0,1,0.5189244871121936
3417,476,513,0,1,0.6726585759836761
3418,407,532,0,0,0.05951247325879769
3419,539,760,0,0,0.12363594522427962
3420,236,23,0,0,0.018629331899280118
3421,329,972,0,1,0.8295554147465745
3422,185,364,0,0,0.0030125483010810666
3423,774,812,0,0,0.053715089372236374
3424,560,738,0,0,0.29998743701327635
3425,134,569,0,1,0.8035639789463179
3426,706,563,0,0,0.36820499242256083
3427,41,543,0,0,0.279796922796794
3428,880,461,0,1,0.7152122687281429
3429,420,482,0,0,0.05952440696115579
3430,663,766,0,0,0.0010483469874477081
3431,697,940,0,0,0.003171653837301151
3432,752,419,0,1,0.5760579567180089
3433,367,863,1,1,0.7314975545350483
3434,965,718,0,1,0.7436107130154247
3435,526,948,0,1,0.8397543843199022
3436,159,229,0,1,0.8201085962150226
3437,141,63,0,0,0.3631750378035427
3438,717,90,0,0,0.009617213832838215
3439,150,249,0,0,0.0011859669826034275
3440,957,154,0,0,0.048475394147198314
3441,558,489,0,0,0.002451951732532832
3442,632,547,0,0,0.12466872480158696
3443,92,687,0,1,0.6707542949221209
3444,111,327,0,1,0.6382861090619522
3445,217,398,0,1,0.5851550222237758
3446,33,558,0,0,0.09789008466715421
3447,975,801,0,0,0.004706816458541259
3448,628,582,0,1,0.7451634409224452
3449,117,296,0,0,0.026009634619187642
3450,40,381,0,0,0.0013472778337644054
3451,473,502,0,0,0.36180781216381186
3452,74,684,0,0,0.0015220143396898467
3453,92,922,0,1,0.5494963214313465
3454,20,94,0,1,0.7771159230604441
3455,927,26,0,1,0.6614668679336407
3456,480,75,0,1,0.5454666031396638
3457,317,480,0,0,0.0026718249427781283
3458,886,509,0,0,0.001476648065605883
3459,577,8,0,0,0.002729899212487891
3460,623,704,0,0,0.0018360996174689665
3461,959,874,0,0,0.2543771770668678
3462,804,496,0,0,0.012484910686622134
3463,617,108,0,0,0.0013738943682633199
3464,913,409,0,0,0.004202857199823215
3465,637,605,0,0,0.02367060482615584
3466,522,528,0,0,0.25310327234082874
3467,960,929,0,0,0.0024965965072751453
3468,707,410,1,1,0.5208025625867464
3469,477,291,0,1,0.7899170176972509
3470,252,420,0,1,0.6571282838595913
3471,301,181,0,0,0.008347704592647703
3472,58,973,1,1,0.8755225445189861
3473,432,335,0,0,0.32984455599400564
3474,946,453,0,0,0.038666712710344366
3475,59,695,0,0,0.0015944281331823006
3476,53,415,0,0,0.21828657051386555
3477,478,130,0,0,0.0032200114725457777
3478,462,283,0,0,0.0011417305702851744
3479,904,434,0,0,0.002240702239405578
3480,439,82,0,0,0.012622033741383995
3481,465,7,0,0,0.12410039308374408
3482,22,174,0,0,0.003494530406300693
3483,130,356,0,0,0.20426558558761765
3484,673,436,0,1,0.724371730715959
3485,11,735,0,0,0.48798343933530874
3486,74,432,0,0,0.0014731030482569047
3487,281,57,0,0,0.09718557434634131
3488,328,773,1,1,0.7981739503956929
3489,772,286,0,1,0.7589873240633167
3490,634,118,0,0,0.029981101874984414
3491,233,866,1,1,0.8457367308487325
3492,476,292,0,1,0.780624997445237
3493,502,830,0,0,0.002822878204602415
3494,846,498,0,0,0.001583442415181783
3495,379,14,0,1,0.8294730310557195
3496,971,365,0,0,0.00401962496852037
3497,660,528,1,1,0.715854765537659
3498,223,273,0,0,0.0017570562742125894
3499,748,364,0,1,0.8514736735726893
3500,566,226,0,0,0.0008500976060671515
3501,325,156,0,1,0.870806371808333
3502,114,229,0,1,0.8729765818138177
3503,721,943,0,1,0.81156492903027
3504,950,464,0,1,0.7279711991113987
3505,169,699,0,0,0.002249380599251254
3506,418,893,0,0,0.003575471137868571
3507,561,369,1,1,0.6605619135865842
3508,479,567,0,0,0.006890774838781541
3509,414,974,0,0,0.14160717365753756
