pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2848,868,951,0,1,0.7429686481437071
2849,540,572,0,0,0.28314581853676457
2850,838,952,0,0,0.3517618989354595
2851,456,840,0,0,0.1941042815723304
2852,151,879,0,1,0.6306822277209098
2853,918,195,0,0,0.21911673665899617
2854,357,124,0,1,0.634597989602434
2855,762,624,0,1,0.6805116658160373
2856,188,260,0,1,0.5258901548746049
2857,171,789,0,1,0.6073694410992793
2858,198,864,0,0,0.22762904793779765
2859,749,475,0,0,0.28826457810685624
2860,784,944,0,1,0.6540597451403503
2861,836,745,0,1,0.5788939577602572
2862,452,479,0,0,0.3775602231238794
2863,421,902,0,0,0.2739143512993511
2864,953,189,0,1,0.5366155665453615
2865,953,953,0,0,0.3207932325219122
2866,519,181,0,0,0.2552835040984557
2867,631,756,0,0,0.23330684685859776
2868,941,954,0,0,0.4320947829043347
2869,151,570,0,0,0.3495056593833575
2870,433,29,0,0,0.32299218293872334
2871,312,807,0,1,0.5456394788635862
2872,206,955,0,0,0.44600589382123795
2873,156,300,0,0,0.2047263475473601
2874,262,444,0,0,0.407687025746247
2875,606,886,0,0,0.2917246212406564
2876,803,276,0,0,0.34618535978689274
2877,954,576,0,0,0.31025209769437867
2878,151,319,0,0,0.3217602067258944
2879,888,151,0,0,0.24053038654302092
2880,901,50,0,0,0.2475482998975995
2881,569,602,0,0,0.33357679959374653
2882,198,211,0,0,0.21230911859009213
2883,758,603,0,0,0.493771241888231
2884,930,87,0,0,0.3733705191258411
2885,539,917,0,0,0.30004906766998835
2886,940,948,0,0,0.3971783532555309
2887,59,322,0,0,0.19963299951243865
2888,166,777,1,1,0.5065936789145529
2889,627,441,0,1,0.5524467338450192
2890,347,603,0,0,0.37707993050667155
2891,182,842,0,1,0.6264400005562518
2892,228,231,0,0,0.4636514091638929
2893,188,700,0,0,0.4826513023947213
2894,193,58,0,1,0.7498164024778328
2895,32,438,0,0,0.19902785106441018
2896,252,308,0,1,0.6764443310448047
2897,577,572,1,1,0.5623558363584166
2898,955,297,0,0,0.3008800840113466
2899,626,865,0,1,0.7164742291239709
2900,796,582,0,1,0.6276316342963606
2901,338,694,0,0,0.23598825294968953
2902,755,65,0,0,0.22682323662748913
2903,653,266,0,0,0.37322222699017893
2904,922,560,1,1,0.7070671589682448
2905,317,289,0,0,0.3025489682794617
2906,927,916,0,1,0.755110581655006
2907,895,586,0,0,0.4986241338538502
2908,36,163,1,1,0.6650845656777464
2909,896,695,0,1,0.5554800319124112
2910,520,694,1,1,0.7268928728982097
2911,583,307,0,1,0.604758520142789
2912,923,827,0,0,0.3053762732569081
2913,194,439,0,0,0.3152039750635092
2914,12,137,0,0,0.38923871172856417
2915,588,117,0,0,0.33894143997598686
2916,405,525,0,1,0.7215031537729006
2917,176,612,0,1,0.69692558857539
2918,59,708,0,1,0.5877304910207364
2919,154,452,0,0,0.3556200062698558
2920,381,441,1,1,0.5208320991826288
2921,9,659,0,0,0.20269730314606108
2922,186,78,0,0,0.1992585994663568
2923,183,260,0,1,0.5808156076627263
2924,248,799,0,0,0.19229224691975574
2925,93,532,0,0,0.49269025614538714
2926,346,508,0,0,0.47550869868975343
2927,927,714,0,1,0.5965388283517536
2928,52,409,0,0,0.4040171048068445
2929,733,25,0,1,0.507969735369317
2930,14,228,0,0,0.3575847060590462
2931,144,649,0,0,0.47240417887461017
2932,904,621,0,0,0.4139578388559363
2933,227,890,0,0,0.4870765561312408
2934,912,584,0,0,0.21415901890194833
2935,875,378,0,0,0.41260490912015185
2936,732,520,1,1,0.7218778491874245
2937,623,324,1,1,0.7506933249044688
2938,868,838,0,0,0.2017854116167375
2939,358,195,0,0,0.367451427436716
2940,897,260,0,0,0.3673390367785611
2941,272,745,0,1,0.5730096507721482
2942,0,397,0,0,0.36043628745990924
2943,926,347,0,1,0.605400083596789
2944,956,261,0,0,0.24040179692267064
2945,947,571,1,1,0.6545305702517429
2946,579,855,0,0,0.47972807318740146
2947,936,759,0,1,0.6510355396118963
2948,957,956,0,0,0.28091429983832594
2949,749,445,0,0,0.47023409155783064
2950,346,669,0,0,0.2868022597471948
2951,151,265,0,1,0.6831888461599095
2952,139,463,0,0,0.38840687914266575
2953,756,637,0,0,0.2648500545394287
2954,555,318,0,0,0.24440695476023383
2955,716,514,0,0,0.4723497151432519
2956,925,900,0,0,0.455041498492531
2957,313,888,0,0,0.23859954212390094
2958,688,658,0,0,0.4208028498675177
2959,580,750,0,1,0.6960545438192036
2960,49,691,0,0,0.2552783115439659
2961,525,586,0,0,0.2721167740847295
2962,788,317,0,1,0.5500886256299546
2963,496,867,0,0,0.21641952561603053
2964,432,359,0,1,0.5152334219992172
2965,114,213,0,0,0.45929513388379367
2966,218,420,0,1,0.5149828642170191
2967,626,10,0,0,0.28715327636807286
2968,638,75,0,0,0.4619124295463646
2969,489,485,0,0,0.2683174697282065
2970,265,672,0,0,0.34547011986809356
2971,811,957,0,0,0.2312720350834972
2972,665,717,0,1,0.5025682789623108
2973,638,761,0,1,0.5716759337146643
2974,958,355,0,1,0.5242091186068233
2975,483,257,0,0,0.24531815827737855
2976,346,750,0,0,0.3591742013716826
2977,959,56,1,1,0.5913451254404969
2978,773,387,0,0,0.26026739185743875
2979,218,170,0,0,0.30928787296332244
2980,954,567,0,0,0.24853816672939877
2981,614,679,0,0,0.24894229903358364
2982,219,302,0,0,0.1961718932257064
2983,960,890,0,0,0.3704809802028363
2984,699,880,1,1,0.7522118717361382
2985,393,400,0,0,0.4459602069093929
2986,447,290,0,0,0.38683864186636835
2987,383,958,0,0,0.3350275182624727
2988,683,818,1,1,0.5792313466549571
2989,116,247,0,1,0.5425141352919236
2990,38,165,0,1,0.6937563095702646
2991,174,305,0,1,0.6636724429821921
2992,208,231,0,0,0.47249872232133316
2993,670,757,0,0,0.4303182762708675
2994,779,786,0,1,0.5048445330349884
2995,156,318,0,0,0.28465789697571475
2996,945,23,1,0,0.4675607899846549
2997,735,939,1,1,0.6315972800569297
2998,495,611,0,0,0.4951614832767884
2999,555,326,0,0,0.4184747431174383
3000,834,177,0,0,0.3671497626745678
3001,819,959,0,1,0.5160098981979939
3002,846,556,0,0,0.39833062117068246
3003,611,893,0,0,0.2296881269683314
3004,957,870,0,0,0.33840178014219846
3005,229,421,0,0,0.21443917097707585
3006,396,420,1,1,0.6170152578667941
3007,498,859,0,0,0.22400690775414223
3008,608,456,0,1,0.6624585887027703
3009,881,551,0,1,0.6152812339143325
3010,961,10,0,1,0.5008780831022527
3011,400,679,0,1,0.6240006413799848
3012,740,878,1,1,0.8307059619802909
3013,327,137,0,0,0.3502641782401953
3014,257,632,1,0,0.4658939665209076
3015,648,424,0,0,0.37098854385256147
3016,359,129,0,1,0.6923967596339029
3017,962,896,0,0,0.28493348065994595
3018,719,35,0,1,0.6415916179380418
3019,823,665,0,0,0.31804499364078437
3020,508,33,0,0,0.4226616022440566
3021,488,921,0,0,0.44808608235083147
3022,963,308,0,0,0.20108738247047422
3023,554,257,0,0,0.2350289217797356
3024,15,869,0,0,0.4422815039280035
3025,586,631,0,1,0.6416472643610756
3026,414,710,0,1,0.5184994414690461
3027,398,410,0,0,0.3196556838470297
3028,633,249,0,0,0.4547715951518658
3029,932,195,0,0,0.23740433324713656
3030,784,412,0,0,0.2050691416664248
3031,190,54,0,0,0.31761273188938366
3032,743,290,0,1,0.6639955569750847
3033,198,696,0,0,0.3007658266584024
3034,954,172,0,1,0.5428582911290648
3035,339,892,0,0,0.19223271095458586
3036,590,147,0,1,0.7101585284338089
3037,619,590,0,1,0.6078496542886367
3038,955,13,0,0,0.24927804437328055
3039,817,536,0,0,0.23510709902542326
3040,592,137,0,0,0.2507154345467035
3041,567,136,0,0,0.26749478926537446
3042,861,748,1,1,0.5924878227804972
3043,660,49,0,1,0.5894747756699533
3044,139,120,0,0,0.4256153506536027
3045,557,796,1,1,0.7044367601308095
3046,421,246,0,0,0.49735020228294685
3047,461,36,1,1,0.6721733639985702
3048,412,363,1,1,0.6275348486660675
3049,504,942,0,0,0.2587318631891847
3050,548,64,0,1,0.6569730415619425
3051,463,933,0,0,0.4616905051921607
3052,699,960,0,0,0.30316983356567884
3053,885,675,0,0,0.3725463595877674
3054,276,453,0,1,0.7301459322120711
3055,34,802,0,1,0.6105899872042165
3056,701,5,0,0,0.22438563382879287
3057,957,178,0,0,0.40377739973163784
3058,505,315,0,1,0.6779616947102096
3059,283,878,0,0,0.3784963980092755
3060,338,860,0,0,0.23685461085327783
3061,912,328,0,0,0.3961459571682375
3062,763,806,0,1,0.5230518850080167
3063,420,233,0,1,0.6582318742853165
3064,885,81,1,1,0.6715501713837617
3065,522,452,0,0,0.3640092233525648
3066,713,350,0,0,0.4040972595406696
3067,62,592,0,0,0.40445539829324484
3068,463,765,0,1,0.6338796190625059
3069,811,323,0,0,0.2574594032844167
3070,422,511,0,0,0.38904244110605823
3071,499,934,0,1,0.5371117020042804
3072,372,933,0,1,0.6107555568548769
3073,964,961,0,0,0.22653690626621056
3074,740,234,0,0,0.44047738384610347
3075,37,240,0,0,0.22494213653686415
3076,344,910,0,0,0.2172531999163423
3077,31,11,0,1,0.5922451488227791
3078,399,68,0,0,0.42864845941323126
3079,39,954,0,1,0.5460272253956153
3080,50,163,0,0,0.3089690892917559
3081,475,79,0,0,0.30079095716630455
3082,106,480,0,1,0.6019929264649537
3083,399,50,0,0,0.43053799468005116
3084,762,542,0,1,0.6931128759895376
3085,138,724,0,0,0.34117752119247646
3086,66,271,0,1,0.603804326317196
3087,351,73,0,0,0.18474955915555577
3088,221,188,0,0,0.4956882318868666
3089,539,572,0,0,0.33834563262164535
3090,643,586,0,0,0.29705485642567214
3091,530,114,0,1,0.6057134781088772
3092,965,87,0,0,0.2093319924494694
3093,799,199,1,1,0.5635047114619397
3094,643,948,0,0,0.19918882254573253
3095,962,564,0,0,0.3588758653869373
3096,306,942,0,0,0.21025328441112434
3097,11,12,0,0,0.40209071572562716
3098,164,140,0,1,0.5945883646830749
3099,74,390,0,0,0.1999454007497189
3100,9,184,0,0,0.21228734627892856
3101,110,653,0,1,0.666558036103819
3102,669,221,0,1,0.5017748287493339
3103,546,535,0,0,0.36289821389260024
3104,599,790,0,0,0.35410594971406245
3105,118,551,0,1,0.6189103921165743
3106,232,148,0,0,0.25812187134558034
3107,577,502,0,0,0.41116745107556674
3108,355,17,0,0,0.30732965636913867
3109,165,961,0,0,0.2393996815177634
3110,859,559,0,0,0.3981340290989232
3111,38,232,0,0,0.3389141360583286
3112,284,689,0,1,0.7032030563046284
3113,26,701,0,0,0.40914652267814333
3114,530,940,0,1,0.6159255106386862
3115,392,188,0,1,0.6862093586591657
3116,726,962,0,0,0.35949783887593195
3117,528,370,0,0,0.24470966579478606
3118,559,347,0,1,0.6070557540435932
3119,1,145,0,0,0.3165904021709409
3120,294,74,0,0,0.4441143284059341
3121,813,730,0,0,0.23511828289324535
3122,568,672,0,1,0.5395222207928091
3123,247,728,0,0,0.40913921757239
3124,410,234,1,1,0.6177584648898455
3125,32,572,0,0,0.4595251291680041
3126,812,146,1,1,0.5960116890975661
3127,264,232,0,0,0.4256394052499085
3128,778,93,0,0,0.41474081319760525
3129,319,673,0,0,0.3050745843439572
3130,502,712,0,1,0.5532045343688847
3131,171,294,0,0,0.22456705996297358
3132,108,137,0,0,0.47511951120905843
3133,93,185,0,1,0.6300544010836641
3134,895,224,0,0,0.30640342192331377
3135,5,817,0,0,0.18113617541471438
3136,305,876,0,0,0.3607125156463782
3137,857,587,0,1,0.6658300278045031
3138,94,286,0,0,0.42335904082584813
3139,680,301,0,0,0.3387795606388117
3140,373,471,0,1,0.5685880914027666
3141,357,411,0,1,0.6440747944810326
3142,866,919,1,1,0.6413671734467545
3143,891,892,0,0,0.29592555741504517
3144,233,714,1,1,0.5173001833888383
3145,281,97,0,0,0.25567347626974646
3146,426,296,0,1,0.5206985249726912
3147,966,351,0,0,0.3270903548818444
3148,653,963,0,0,0.3747592862950008
3149,800,518,0,0,0.19776521200764136
3150,651,268,0,0,0.1992324693296326
3151,956,634,0,0,0.1673297327662762
3152,222,642,1,1,0.5524970561764633
3153,31,339,0,1,0.598575509077054
3154,967,544,0,0,0.31140083025310644
3155,360,431,0,0,0.3827785038673462
3156,866,464,0,0,0.32597448062553636
3157,127,392,0,0,0.20800021374742525
3158,817,944,0,0,0.17469068408716096
3159,708,621,0,0,0.3882269381477625
3160,334,34,0,1,0.7055704429374517
3161,414,249,0,1,0.6100418397344595
3162,187,539,0,0,0.4279617838266049
3163,615,703,0,0,0.32785119760860315
3164,504,153,0,0,0.4338178736693052
3165,157,620,0,0,0.2297759425835434
3166,113,153,0,0,0.4972389105030747
3167,807,54,0,0,0.3444785686807641
3168,85,795,0,0,0.45624530542337655
3169,654,32,0,0,0.31246402948056534
3170,618,231,0,1,0.6318852444756092
3171,95,772,0,0,0.34183412016644993
3172,890,378,0,0,0.4404526105840793
3173,147,891,0,0,0.4292904390135577
3174,90,811,0,0,0.4069649604076099
3175,538,414,0,1,0.6423068253328083
3176,772,36,0,0,0.498388643560826
3177,712,554,0,0,0.17746539812534667
3178,540,460,0,0,0.3879195307786202
3179,653,504,0,0,0.2861479862235241
3180,106,913,0,1,0.5756654473544198
3181,862,611,0,0,0.46896942028812
3182,687,912,0,0,0.4397891318869921
3183,87,337,0,0,0.22088778929841762
3184,5,94,0,0,0.3180984897137119
3185,472,0,0,1,0.5442344955573609
3186,201,282,0,0,0.269981135175924
3187,373,337,0,0,0.18781757326225929
3188,60,515,0,0,0.41809839052304226
3189,163,647,0,1,0.6344371357175289
3190,41,631,0,0,0.30086267089833935
3191,449,730,0,0,0.37792106080506893
3192,633,955,1,1,0.5448954764976698
3193,256,392,0,0,0.20373719589034567
3194,22,813,1,0,0.48248722102754654
3195,281,776,0,0,0.23613225612104188
3196,427,810,0,1,0.5190541770503068
3197,753,823,0,0,0.37428737021986225
3198,443,616,0,0,0.36845333731949753
3199,124,567,0,1,0.6184184488226798
3200,19,448,0,1,0.6118916867567695
3201,857,898,0,0,0.4297741029273281
3202,727,208,0,0,0.41020700277858524
3203,674,479,0,0,0.3733476373992489
3204,865,328,0,0,0.43824094782333256
3205,670,571,0,0,0.2071824120913223
3206,26,955,0,0,0.40420273987495786
3207,738,597,0,0,0.23505460577274687
3208,495,943,0,0,0.2560601794711384
3209,435,631,0,0,0.4551166240832001
3210,801,915,0,0,0.33156707326000906
3211,718,569,0,0,0.28862695120292137
3212,339,174,0,1,0.5467154231921617
3213,853,317,0,0,0.24832038237530618
3214,349,666,0,1,0.5438810642503819
3215,45,595,0,0,0.34714575619589216
3216,707,317,0,1,0.6425551952271048
3217,224,906,0,1,0.5223568747682361
3218,836,680,0,1,0.5166423199188371
3219,207,479,0,0,0.4189204254270626
3220,213,344,0,0,0.24285227991675723
3221,831,341,0,1,0.7182082588433555
3222,135,576,0,1,0.7272707687568712
3223,664,570,0,0,0.49958193448772037
3224,476,58,1,1,0.5905579489176387
3225,583,188,0,1,0.6105115847410073
3226,815,794,0,1,0.7202569231625433
3227,573,10,1,1,0.5617111608706984
3228,257,406,0,0,0.2549110849940141
3229,968,724,0,1,0.505456986817474
3230,647,115,0,0,0.2797118192270276
3231,815,879,0,1,0.524383010053699
3232,592,475,0,1,0.6166213785780357
3233,273,8,0,0,0.40669889629500117
3234,577,607,0,0,0.20846088229638124
3235,556,964,1,1,0.6019581758477619
3236,62,689,0,0,0.34399785887130613
3237,39,603,0,1,0.5354391787217938
3238,483,626,0,1,0.7139006016842991
3239,932,150,0,0,0.2729268091746109
3240,412,708,0,1,0.5960254731437501
3241,867,357,1,1,0.8009781746206146
3242,9,135,0,0,0.2609574552224813
3243,464,815,0,0,0.43310258368815946
3244,288,519,0,0,0.23507608697995555
3245,969,217,1,1,0.608814042024851
3246,98,927,0,0,0.42910105919298397
3247,563,52,0,0,0.25561767450358786
3248,293,174,0,0,0.25205633784102516
3249,603,835,0,1,0.6627611483015693
3250,407,589,0,0,0.3162281990895432
3251,595,18,0,1,0.5158299995575255
3252,825,424,0,1,0.803872336665695
3253,859,320,0,1,0.5000512936116177
3254,466,627,0,0,0.4363682500778971
3255,449,208,0,0,0.1635323600877945
3256,870,924,0,0,0.17783496234889642
3257,887,584,0,1,0.5105936743188664
3258,89,965,0,1,0.6327032440072554
3259,18,885,0,0,0.4905751786245362
3260,228,474,0,0,0.40651653746297045
3261,406,223,0,0,0.37821455659870196
3262,611,380,0,0,0.30284558242177945
3263,805,2,0,0,0.3585625000204042
3264,738,580,0,0,0.19800110738400603
3265,648,26,0,1,0.7431152328332353
3266,120,591,0,0,0.34676288449836445
3267,373,560,0,0,0.4439309444417142
3268,26,533,0,1,0.5365852212361705
3269,970,914,1,1,0.6596582217563668
3270,258,739,0,1,0.5890580247133652
3271,390,211,0,0,0.17996964316607533
3272,271,559,0,1,0.5280523565595859
3273,129,818,0,0,0.2064116153631572
3274,545,374,0,0,0.24405254693543704
3275,72,955,0,0,0.41437175287762035
3276,595,102,0,0,0.3005594286679425
3277,903,53,0,1,0.6145411930522968
3278,185,541,0,1,0.6413602028008561
3279,781,119,0,0,0.4278117830662881
3280,317,670,0,0,0.45441238601930745
3281,204,126,0,0,0.42849622055685604
3282,317,421,0,0,0.24670040615665573
3283,371,317,0,0,0.3786324467232647
3284,930,731,0,1,0.6229115987397921
3285,501,185,0,1,0.5044349381833796
3286,113,69,0,1,0.6809652138545754
3287,851,366,1,1,0.5132441026041119
3288,307,62,0,0,0.3498366339365227
3289,190,475,0,0,0.38444005868627995
3290,407,423,0,0,0.39341985844365607
3291,2,264,0,1,0.5400993296298172
3292,556,219,0,0,0.4783620563861354
3293,403,303,0,0,0.22996639048797365
3294,784,584,0,0,0.30741750263952355
3295,926,219,0,0,0.2256204586624412
3296,487,965,0,0,0.31334902505502066
3297,220,431,0,0,0.3459071839154385
3298,444,116,1,1,0.6120568173284926
3299,490,262,0,0,0.4115545595584161
3300,207,221,1,1,0.6541189369188742
3301,951,866,0,0,0.1796149124655835
3302,662,966,0,0,0.19443917618627238
3303,841,464,0,0,0.40196094437632324
3304,247,117,0,1,0.5029630130830427
3305,286,501,0,0,0.476908789453605
3306,353,820,0,0,0.4390600514209732
3307,199,333,0,0,0.24286730935766263
3308,722,723,0,0,0.2853243653993098
3309,948,237,1,1,0.6783560990955022
3310,378,967,0,0,0.35762868139413495
3311,354,527,0,0,0.38443351820612137
3312,682,917,1,1,0.8636850716688405
3313,929,537,0,1,0.7131047127291956
3314,688,786,0,1,0.5837649228543077
3315,217,28,1,1,0.6866497209109993
3316,493,167,0,1,0.5568423468737123
3317,826,632,0,1,0.5417577168167915
3318,282,581,0,0,0.2320253282256765
3319,971,428,1,1,0.6864457481435589
3320,738,752,0,0,0.2234107658740823
3321,517,378,0,1,0.6011456573862135
3322,227,80,0,0,0.465740936472308
3323,531,426,0,0,0.263268182377139
3324,394,891,0,0,0.3612291834502833
3325,526,699,0,1,0.6561640032418342
3326,818,275,0,1,0.6315180182089661
3327,622,612,0,0,0.47089492226265284
3328,527,635,1,1,0.7085835457765047
3329,717,757,0,1,0.7082751848227041
3330,136,232,1,1,0.5757281054610203
3331,538,791,0,1,0.6269135906305605
3332,922,428,0,0,0.33564244685016204
3333,675,2,0,0,0.451163242509547
3334,914,147,0,0,0.3701145311589547
3335,657,783,0,0,0.34169688225061523
3336,661,173,0,0,0.4076351503491834
3337,923,258,0,0,0.2513403787839553
3338,874,2,0,1,0.6935196079181593
3339,259,746,0,0,0.49104293441106744
3340,492,963,1,1,0.6961850093517611
3341,922,870,0,1,0.5302141846595939
3342,80,811,0,0,0.289812392468736
3343,539,585,1,0,0.43018243109001386
3344,845,654,0,0,0.18920296566241535
3345,383,380,0,0,0.31756917445012844
3346,145,431,0,0,0.4110092023745882
3347,250,923,0,0,0.3120496084195967
3348,698,250,0,0,0.22847607507564635
3349,5,906,0,0,0.2216534837394838
3350,77,889,0,1,0.5980914613537179
3351,113,874,0,1,0.5412143825711667
3352,831,414,0,1,0.655906477219809
3353,972,263,0,0,0.374464918565279
3354,735,878,0,1,0.580976849461102
3355,907,154,0,0,0.21254589326794043
3356,451,225,0,0,0.4945471093145026
3357,703,355,0,1,0.7318114314212166
3358,10,935,0,0,0.3704280752570202
3359,858,608,0,1,0.5586939876970511
3360,973,504,0,0,0.31463029418774763
3361,794,453,0,1,0.5037310363885739
3362,54,533,0,0,0.3873470252297122
3363,880,928,0,0,0.33184751446659216
3364,761,602,0,0,0.4570387202587369
3365,244,437,0,0,0.31271807982212757
3366,802,664,0,1,0.7084489478358273
3367,293,335,0,1,0.5825891311928574
3368,515,326,0,0,0.4932553899834498
3369,467,360,0,0,0.24187842738401769
3370,20,277,0,0,0.47059157569417726
3371,351,968,0,1,0.5889588012208475
3372,795,851,0,0,0.18298557948080796
3373,574,38,0,0,0.2269661784723077
3374,38,476,0,0,0.4408671960012632
3375,0,969,0,0,0.27519795313143564
3376,806,970,0,0,0.3509638099788826
3377,700,469,0,0,0.32587079985872486
3378,914,576,0,0,0.3518845436390591
3379,708,418,0,0,0.372694051782895
3380,698,240,1,1,0.6764566309060142
3381,734,135,0,0,0.3229296736396473
3382,517,367,0,0,0.24916259975936422
3383,770,195,0,0,0.19090222794710687
3384,460,223,0,0,0.4501655632974435
3385,547,862,0,1,0.5739839126662668
3386,83,182,0,0,0.4089107580761774
3387,177,530,0,0,0.48733827617834385
3388,85,33,0,0,0.4071479213570798
3389,874,163,0,1,0.6424692227392078
3390,95,12,1,1,0.7064435313376562
3391,72,368,0,0,0.40983313716661357
3392,720,532,0,0,0.2316111997349494
3393,321,380,0,1,0.6147307761461961
3394,553,435,1,1,0.5835891501041673
3395,510,763,0,0,0.2550697944585859
3396,19,521,0,0,0.2916945938377203
3397,136,954,0,0,0.48385490888511845
3398,95,626,0,1,0.6689881346332902
3399,672,741,0,0,0.20700467777324452
3400,645,27,0,1,0.6669003500147851
3401,243,509,0,1,0.5837832430090051
3402,614,132,0,0,0.23999919259117608
3403,506,569,0,0,0.35237854135377406
3404,387,845,0,1,0.6510171825719302
3405,648,417,0,0,0.19383742594270506
3406,75,128,0,0,0.3776912664999626
3407,44,877,0,0,0.3580342340831235
3408,547,732,0,0,0.3565479159447551
3409,796,971,0,1,0.6045085082295992
3410,191,756,0,1,0.507661359537529
3411,955,810,0,0,0.22288078943901585
3412,211,795,0,1,0.6532545785519799
3413,595,523,0,0,0.22414731629876639
3414,171,771,0,0,0.28789360604749287
3415,661,387,0,0,0.4137014109392075
3416,438,596,0,0,0.42871038857203514
3417,327,1,0,0,0.22842426095149598
3418,625,339,0,1,0.6977693465679051
3419,749,523,0,0,0.3928850661339644
3420,306,878,0,1,0.5453840227913483
3421,684,783,0,0,0.1796402768767093
3422,974,598,1,1,0.5185979368702496
3423,608,225,0,0,0.48376624720212724
3424,25,481,0,1,0.5185446801603097
3425,61,925,0,0,0.35534014031391076
3426,739,972,1,1,0.5837535956777222
3427,450,795,0,0,0.3525459002799159
3428,683,89,0,0,0.39868485907013573
3429,467,781,0,1,0.6143537477685003
3430,645,81,0,1,0.605479790760358
3431,731,396,0,0,0.271524155204043
3432,972,809,0,0,0.3414845555222252
3433,613,828,0,0,0.29720637572715597
3434,700,12,0,0,0.3155942178336933
3435,213,275,0,1,0.6123378005033822
3436,423,504,0,0,0.3184188278691156
3437,47,663,0,0,0.29491870541066645
3438,964,82,0,0,0.3207713919029538
3439,74,111,0,0,0.21591335661214012
3440,474,973,0,0,0.4266421961053985
3441,49,752,0,1,0.5837438712320788
3442,975,921,0,1,0.6710388642121069
3443,132,304,0,0,0.3966562868549198
3444,673,356,0,0,0.25977232753620094
3445,33,378,1,1,0.7713037600236264
3446,364,201,0,0,0.16651799202173984
3447,513,751,0,0,0.36780408552139576
3448,17,621,0,0,0.2790438621976074
3449,567,86,0,0,0.19954892020593298
3450,674,943,0,0,0.23833734720727384
3451,976,485,0,0,0.19326949375821909
3452,638,267,0,1,0.6456349795665792
3453,189,130,0,0,0.49993710197719754
3454,399,480,0,0,0.2493690876381004
3455,737,398,0,0,0.18986266615454733
3456,616,12,0,0,0.2790944630274546
3457,400,757,0,0,0.26176713243069766
3458,282,632,0,0,0.4220532210452574
3459,107,944,0,1,0.5927535435997919
3460,78,300,0,0,0.32409467001869086
3461,818,846,0,0,0.2719136507542626
3462,258,727,0,0,0.18817282583789252
3463,180,201,0,1,0.7588516967585626
3464,929,51,0,0,0.3807516090141527
3465,595,118,0,0,0.2546519374276449
3466,510,169,0,0,0.37910025509038553
3467,561,818,0,0,0.2714209979533201
3468,82,711,0,0,0.3013980046866182
3469,138,177,0,0,0.4422870334766701
3470,86,563,0,0,0.24195937557147792
3471,43,748,0,0,0.3032053889342187
3472,807,214,0,1,0.6220119925243826
3473,977,422,0,0,0.4049100690068855
3474,116,199,0,0,0.3868571916075251
3475,624,392,0,1,0.6330398430252696
3476,746,954,0,0,0.2443421478927303
3477,26,469,0,0,0.4184041849652142
3478,179,523,0,0,0.44752062196936393
3479,244,925,0,0,0.28457099620795323
3480,824,696,0,0,0.3022154289485171
3481,960,809,0,1,0.7104353611004258
3482,737,536,0,0,0.24189370234724147
3483,521,294,1,1,0.5775699686598394
3484,949,405,0,1,0.5035436764528494
3485,657,809,0,0,0.2230852343634618
3486,515,807,0,1,0.6289291940839695
3487,126,109,0,1,0.6999868953167594
3488,175,385,0,0,0.17557929485903606
3489,53,357,0,0,0.3063255179315005
3490,894,372,0,0,0.4521533076679037
3491,658,242,1,1,0.551651359841709
3492,140,66,1,1,0.7751582022209708
3493,300,888,0,1,0.5376671040018768
3494,936,717,1,1,0.5874158581120585
3495,865,478,0,1,0.522597788842633
3496,488,95,0,0,0.4620404534439119
3497,335,341,1,1,0.6049528874340319
3498,904,712,0,0,0.3323153610942353
3499,776,934,0,0,0.4973811072684808
3500,269,907,0,0,0.33029020357831845
3501,915,749,0,1,0.6232791089389124
3502,604,707,0,1,0.6673106586678468
3503,684,3,0,1,0.6167019775948566
3504,820,880,0,0,0.3502359518620221
3505,852,139,0,1,0.5170977733249205
3506,75,834,0,0,0.376452415903107
3507,26,413,0,0,0.3534557547093619
3508,661,945,1,0,0.4376664962562281
3509,580,110,0,0,0.4768388244675476
3510,458,974,0,1,0.6447904534768351
3511,555,750,1,1,0.7484510697493114
3512,292,671,0,0,0.20901087711706626
3513,362,533,1,1,0.6284377408209653
3514,411,255,0,0,0.3458835637241693
3515,404,59,0,0,0.21337837997852396
3516,830,126,0,0,0.21275064135114397
3517,978,384,0,0,0.34361363866061556
3518,632,694,0,1,0.613272212012618
3519,45,123,0,0,0.39509011621881773
3520,688,719,0,1,0.6526270505148849
3521,607,809,0,0,0.35876074972187705
3522,792,799,0,0,0.46110771862480193
3523,363,942,0,1,0.686036662242698
3524,394,975,1,1,0.5641469780435819
3525,43,228,0,0,0.36062926649730676
3526,845,127,0,0,0.2908372998097192
3527,595,144,0,1,0.6083512189492997
3528,831,862,0,1,0.6692816887283406
3529,320,830,0,0,0.3079812093443564
3530,401,152,0,0,0.4500430531365443
3531,166,757,0,0,0.48473344004261665
3532,242,976,0,0,0.20851075333543764
3533,386,124,0,1,0.6238718456755487
3534,118,947,0,0,0.2584819565591678
3535,64,316,0,1,0.6472759687961119
3536,845,437,0,0,0.28891053425384955
3537,750,927,1,1,0.5423412366976736
3538,851,345,0,0,0.19959293075486068
3539,721,548,0,0,0.2954271439226367
3540,585,768,0,0,0.49723649112421137
3541,131,280,0,1,0.6267008737318338
3542,555,894,0,0,0.49439706449545384
3543,877,475,0,1,0.5307712899633376
3544,402,536,0,0,0.47068258292295606
3545,743,977,0,1,0.5338571222131285
3546,965,756,0,0,0.48007598262593143
3547,684,317,0,1,0.7700988979845832
