pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3290,287,974,0,1,0.76729906
3291,194,682,0,0,0.0013264631
3292,250,559,0,0,0.0018668718
3293,538,454,0,1,0.7427083
3294,790,285,0,0,0.0028952083
3295,731,74,0,0,0.005533826
3296,636,119,0,0,0.0008629452
3297,13,508,0,1,0.80371976
3298,689,182,0,0,0.011090167
3299,298,437,0,1,0.90312696
3300,932,571,0,0,0.1354513
3301,740,194,0,0,0.24812546
3302,430,382,0,0,0.0076806555
3303,122,359,0,1,0.9076523
3304,737,856,1,1,0.626344
3305,93,37,0,1,0.6037254
3306,747,100,0,0,0.008342426
3307,719,785,0,1,0.8391488
3308,857,395,0,0,0.00088897435
3309,201,303,0,0,0.26223317
3310,953,418,0,1,0.87180746
3311,465,388,0,0,0.007898712
3312,475,356,0,0,0.0022344273
3313,591,594,0,1,0.78422207
3314,4,791,1,1,0.9394406
3315,571,290,0,0,0.0019724793
3316,307,591,0,0,0.052874546
3317,151,678,0,0,0.050580595
3318,93,104,0,1,0.874691
3319,431,942,0,0,0.014296072
3320,767,66,0,0,0.005048699
3321,293,646,0,0,0.4543965
3322,826,975,0,0,0.002517957
3323,237,834,0,0,0.005328686
3324,760,340,0,1,0.92504483
3325,839,899,0,1,0.8924412
3326,645,344,0,1,0.546315
3327,136,40,0,0,0.006547783
3328,869,945,1,1,0.9560021
3329,438,136,0,0,0.20688587
3330,190,727,0,0,0.019098558
3331,246,368,0,1,0.9714471
3332,164,188,0,1,0.9398238
3333,492,953,0,0,0.043041002
3334,735,318,0,0,0.0026737167
3335,887,342,0,0,0.001237219
3336,520,853,0,0,0.0034533807
3337,827,188,0,1,0.6595118
3338,852,976,0,0,0.44074973
3339,514,228,0,0,0.032375284
3340,367,755,0,0,0.0015944814
3341,707,869,0,1,0.6783038
3342,821,375,0,0,0.005153933
3343,526,738,0,0,0.069110624
3344,637,378,0,1,0.86903983
3345,699,693,0,0,0.45017144
3346,880,165,0,0,0.0037976527
3347,667,462,0,0,0.111792944
3348,337,295,0,1,0.6366626
3349,99,296,0,0,0.005067347
3350,305,5,1,1,0.6467515
3351,313,267,0,1,0.62584335
3352,802,305,0,0,0.0073060174
3353,331,753,0,1,0.8120075
3354,421,599,0,0,0.010337813
3355,626,635,0,0,0.019008217
3356,471,977,1,1,0.55343425
3357,390,283,0,0,0.0026317392
3358,276,713,0,0,0.27228972
3359,264,929,0,1,0.8326334
3360,547,849,0,0,0.017623961
3361,776,708,0,1,0.6961802
3362,911,978,0,0,0.0017350015
3363,880,356,0,0,0.022282965
3364,772,744,1,1,0.77745724
3365,237,562,0,0,0.0010133856
3366,54,459,1,1,0.7155825
3367,146,656,0,0,0.009598544
3368,928,737,1,1,0.9713676
3369,472,862,0,0,0.026295956
3370,664,675,0,0,0.022857063
3371,204,683,0,0,0.10341587
3372,873,21,0,0,0.0025110587
3373,443,834,0,1,0.8006613
3374,855,766,0,0,0.015166775
3375,900,146,0,0,0.0017355484
3376,242,172,0,0,0.49778628
3377,535,930,0,0,0.09669184
3378,825,661,1,1,0.90456593
3379,819,386,0,0,0.003681607
3380,795,491,0,0,0.020916415
3381,343,888,0,0,0.018768828
3382,908,627,0,0,0.012394975
3383,588,830,0,0,0.0010024494
3384,323,388,0,1,0.8175615
3385,555,643,0,1,0.7947484
3386,435,833,1,1,0.8484801
3387,595,63,1,1,0.8428455
3388,441,525,0,0,0.002465621
3389,968,975,0,0,0.0020587426
3390,485,118,0,0,0.0031303656
3391,473,864,0,0,0.008857141
3392,595,237,0,0,0.008900386
3393,791,431,0,0,0.0063686077
3394,422,968,0,1,0.8689338
3395,565,877,1,1,0.92450136
3396,448,111,0,0,0.0051030177
3397,270,353,0,0,0.06993955
3398,192,582,0,1,0.60484546
3399,666,447,0,0,0.076450005
3400,526,383,0,0,0.35229483
3401,549,220,0,0,0.16290171
3402,34,491,0,0,0.007344554
3403,607,334,0,0,0.3671984
3404,295,408,1,1,0.8157409
3405,897,66,0,0,0.0019492955
3406,125,413,0,0,0.0024829367
3407,47,214,1,1,0.9337345
3408,404,975,0,0,0.0013446996
3409,481,214,0,0,0.0038311873
3410,874,491,1,1,0.7260012
3411,449,862,1,1,0.9438802
3412,738,277,0,0,0.042038444
3413,502,621,0,0,0.0016872212
3414,620,749,0,0,0.004540916
3415,739,966,0,0,0.25877267
3416,299,969,0,0,0.009079901
3417,831,196,1,1,0.6975071
3418,100,555,1,0,0.36715886
3419,737,838,0,0,0.0012744907
3420,969,527,0,1,0.84650815
3421,715,820,0,0,0.0011644319
3422,296,22,0,0,0.001760064
3423,550,932,0,0,0.001066228
3424,895,747,0,0,0.007996025
3425,594,352,0,0,0.0022240947
3426,320,846,0,0,0.04331542
3427,263,140,0,0,0.14397229
3428,56,361,0,1,0.8487852
3429,970,244,0,0,0.006510121
3430,176,94,0,1,0.85521823
3431,190,244,0,0,0.005990901
3432,680,432,0,1,0.9247752
3433,416,936,0,1,0.8593891
3434,957,393,0,0,0.004500947
3435,938,29,0,0,0.007341576
3436,38,593,0,1,0.9506455
3437,918,278,1,0,0.26991808
3438,920,582,0,0,0.17101869
3439,605,731,0,0,0.0049582794
3440,320,246,0,0,0.012774327
3441,387,147,0,0,0.028038532
3442,139,325,0,0,0.048244793
3443,346,358,1,0,0.029065562
3444,564,194,0,0,0.3661091
3445,971,279,0,1,0.5770913
3446,528,817,0,0,0.0033524206
3447,228,271,0,1,0.9637912
3448,99,758,0,0,0.13075878
3449,479,911,0,1,0.82951754
3450,675,654,0,0,0.004750966
3451,864,303,0,0,0.17038538
3452,804,779,0,0,0.002279593
3453,833,117,0,1,0.547458
3454,531,620,0,1,0.5101331
3455,871,889,1,1,0.8922979
3456,490,52,0,0,0.10394492
3457,972,407,0,1,0.870362
3458,278,147,0,0,0.0015567614
3459,973,6,0,0,0.15102458
3460,974,575,0,0,0.010979753
3461,843,559,0,0,0.0015119893
3462,675,59,0,0,0.10138906
3463,282,956,0,0,0.0016126212
3464,93,630,0,0,0.008717052
3465,202,670,0,0,0.037337657
3466,801,620,0,0,0.3281998
3467,543,386,0,0,0.0023608587
3468,975,844,1,0,0.4564267
3469,286,512,0,0,0.0053546163
3470,976,46,0,0,0.00673636
3471,84,967,1,1,0.96140856
3472,647,195,0,0,0.0008965946
3473,118,810,1,0,0.4173554
3474,151,432,0,0,0.0034828647
3475,466,287,0,0,0.0792813
3476,267,834,0,0,0.0028269417
3477,861,785,0,0,0.041173715
3478,932,979,0,0,0.0042120945
3479,299,775,1,1,0.8324662
3480,657,427,0,1,0.52985454
3481,898,833,0,0,0.053120423
3482,733,711,0,0,0.0006974988
3483,673,171,0,0,0.47466433
3484,929,13,0,0,0.042722683
3485,317,287,0,0,0.037945658
3486,142,225,0,1,0.95315915
3487,654,871,0,0,0.0046829646
3488,820,767,0,1,0.5767404
3489,966,376,0,0,0.0015271017
3490,459,258,0,0,0.022137271
3491,192,677,0,0,0.016261328
3492,505,781,1,1,0.91193837
3493,36,880,0,0,0.016884208
3494,207,908,0,0,0.05038723
3495,889,353,1,1,0.73218703
3496,363,456,0,0,0.0017086936
3497,888,433,0,0,0.073743664
3498,831,900,0,1,0.8889819
3499,176,446,0,0,0.0023146106
3500,463,872,0,1,0.78701454
3501,96,699,0,1,0.51237106
3502,798,504,0,0,0.0013044378
3503,292,800,0,0,0.0098177865
3504,531,127,0,0,0.0030164907
3505,923,569,0,0,0.0028066505
3506,977,296,0,0,0.021044064
3507,827,529,0,0,0.008450564
3508,842,293,0,1,0.84392214
3509,634,525,0,1,0.7885367
3510,773,957,0,1,0.6171383
3511,869,980,0,0,0.0021899065
3512,768,799,0,0,0.05386527
3513,18,81,0,1,0.6576108
3514,968,2,0,1,0.69543606
3515,831,404,0,1,0.5906906
3516,857,848,0,0,0.1562177
3517,313,874,0,0,0.0027501604
3518,363,617,0,0,0.002268538
3519,916,949,0,1,0.51637036
3520,953,981,0,0,0.0027814843
3521,908,777,0,1,0.8600576
3522,376,394,0,0,0.004927406
3523,113,250,0,0,0.018664066
3524,569,675,0,0,0.0028124964
3525,604,806,0,0,0.0026512735
3526,566,156,0,1,0.9308902
3527,385,709,0,0,0.0022795396
3528,680,481,0,0,0.0010100487
3529,949,982,0,1,0.5407648
3530,869,657,0,0,0.0048474562
3531,571,342,0,0,0.0043287654
3532,968,54,0,0,0.0033284666
3533,928,270,0,0,0.02530029
3534,828,215,0,0,0.0009467788
3535,844,362,0,0,0.0070321937
3536,754,954,1,1,0.63665366
3537,174,469,0,0,0.0044367043
3538,30,42,0,0,0.0060005262
3539,856,549,0,0,0.016842017
3540,750,424,0,0,0.00905986
3541,103,469,0,0,0.0017914847
3542,216,404,0,1,0.8672349
3543,978,358,0,0,0.006065589
3544,461,562,0,0,0.0025677301
3545,918,807,0,0,0.012355147
3546,430,116,1,1,0.73205936
3547,922,217,0,1,0.75644076
3548,871,629,0,1,0.8757183
3549,402,983,0,0,0.007162012
3550,60,90,0,0,0.0048589134
3551,780,739,0,0,0.13122939
3552,95,378,0,0,0.0024941806
3553,471,791,0,0,0.00083655014
3554,635,145,0,0,0.0042994306
3555,402,484,0,0,0.0007012813
3556,693,966,0,0,0.024692755
3557,627,450,0,0,0.0073663765
3558,258,970,0,0,0.0023953859
3559,641,803,0,0,0.0073336773
3560,750,557,1,1,0.95388037
3561,327,730,0,0,0.0008900605
3562,758,707,0,1,0.7611859
3563,338,823,0,0,0.118385755
3564,586,770,0,0,0.004571314
3565,102,153,1,1,0.7603978
3566,894,344,0,0,0.06508752
3567,681,637,0,0,0.41917005
3568,604,554,0,0,0.22789711
3569,404,286,0,0,0.0019543143
3570,0,974,0,1,0.8399201
3571,879,595,0,0,0.46717873
3572,118,739,0,1,0.84427625
3573,701,758,0,0,0.0034448153
3574,631,30,0,1,0.6610814
3575,535,666,0,0,0.13510026
3576,106,191,0,0,0.0026336948
3577,806,580,0,0,0.001338792
3578,429,531,0,0,0.0040873825
3579,369,294,0,0,0.46936658
3580,899,967,0,1,0.88968515
3581,249,922,0,1,0.7032015
3582,151,637,0,0,0.025075756
3583,772,424,0,0,0.0016570085
3584,217,868,1,1,0.9139119
3585,968,336,0,1,0.78639096
3586,832,968,0,0,0.0019125929
3587,566,534,0,0,0.00043267786
3588,371,642,0,0,0.0040912624
3589,293,526,0,0,0.0034564803
3590,908,49,1,1,0.88254374
3591,511,897,0,0,0.0049231905
3592,98,830,0,0,0.0014912261
3593,892,429,0,0,0.01552711
3594,618,926,0,0,0.0030398073
3595,264,392,0,0,0.003154648
3596,604,744,0,0,0.08490584
3597,556,487,0,0,0.09992269
3598,945,928,1,1,0.884453
3599,166,158,0,0,0.0018044293
3600,646,349,0,0,0.007381444
3601,795,441,0,0,0.0017280318
3602,936,436,0,0,0.00074827817
3603,112,972,0,0,0.04149983
3604,338,952,1,0,0.42837667
3605,921,77,0,0,0.0058570225
3606,580,79,0,0,0.041453395
3607,919,340,0,0,0.17458183
3608,578,409,0,0,0.0015445035
3609,435,644,0,0,0.0016885847
3610,113,337,0,0,0.08035041
3611,334,750,0,1,0.84811044
3612,414,984,1,1,0.79219574
3613,122,496,0,0,0.2429623
3614,279,778,0,0,0.0035024532
3615,244,627,0,0,0.005019823
3616,171,760,0,1,0.8451736
3617,379,855,1,1,0.9195966
3618,937,400,0,0,0.018178983
3619,932,350,0,1,0.7311925
3620,392,95,0,0,0.0133495955
3621,138,854,0,0,0.0011665745
3622,599,558,0,0,0.0029849499
3623,979,753,0,0,0.0024937512
3624,944,255,1,1,0.7900303
3625,401,843,0,0,0.002972547
3626,35,29,0,0,0.0061121294
3627,91,959,0,0,0.0027843388
3628,434,820,0,0,0.0015108013
3629,21,521,0,1,0.91029835
3630,501,785,0,1,0.65945345
3631,714,277,0,0,0.2841338
3632,928,413,0,0,0.0009755638
3633,138,907,0,0,0.017756224
3634,227,287,0,0,0.102846146
3635,69,845,0,0,0.008267128
3636,499,306,0,0,0.024150956
3637,647,796,0,0,0.3519749
3638,30,904,0,1,0.7916901
3639,325,945,0,0,0.0012709778
3640,384,753,0,0,0.29432034
3641,167,762,0,1,0.62382805
3642,163,78,0,0,0.0028362898
3643,746,442,0,1,0.93842626
3644,514,859,0,1,0.83624345
3645,926,331,0,0,0.0027055254
3646,4,762,0,0,0.005188753
3647,980,45,0,0,0.014037693
3648,635,766,0,0,0.01103049
3649,651,133,0,0,0.002577739
3650,515,739,0,0,0.0021689783
3651,959,392,0,0,0.16132468
3652,48,259,1,1,0.88794124
3653,981,817,1,1,0.87316
3654,233,553,1,1,0.9062688
3655,976,637,0,0,0.0005592201
3656,801,292,1,1,0.86552536
3657,649,973,0,0,0.0033785098
3658,774,239,0,0,0.0034967745
3659,711,254,0,0,0.025006093
3660,313,670,0,0,0.0008766096
3661,503,322,0,0,0.04596989
3662,743,935,0,0,0.002448343
3663,862,224,0,0,0.005050386
3664,218,424,0,0,0.026648011
3665,480,222,0,0,0.044242393
3666,759,775,0,0,0.47885212
3667,919,411,0,1,0.8252577
3668,918,236,0,0,0.25485814
3669,623,411,0,1,0.9125044
3670,351,340,0,1,0.81836057
3671,233,829,0,0,0.0030332317
3672,617,553,0,1,0.9062688
3673,619,918,1,1,0.9363376
3674,655,118,0,0,0.0014084652
3675,321,396,0,0,0.0013597466
3676,323,349,0,1,0.89021754
3677,777,486,1,1,0.9045296
3678,459,500,1,1,0.7995541
3679,905,449,0,0,0.031304497
3680,282,167,0,0,0.27444696
3681,90,985,0,1,0.8576596
3682,560,455,0,1,0.8682465
3683,742,206,0,1,0.57274437
3684,306,513,0,0,0.0015952802
3685,577,754,0,0,0.0016963021
3686,543,610,0,1,0.60294884
3687,13,953,0,0,0.0032856693
3688,318,121,0,0,0.105035774
3689,905,599,0,0,0.29353562
3690,982,115,0,0,0.00885329
3691,606,116,0,0,0.0042952173
3692,74,986,0,0,0.0022590314
3693,817,596,0,0,0.0028314148
3694,830,790,0,1,0.6464058
3695,66,223,0,0,0.0063526025
3696,133,169,0,0,0.2345114
3697,572,889,0,1,0.5046904
3698,83,95,0,0,0.004610255
3699,784,910,0,1,0.9078583
3700,137,716,0,0,0.042148713
3701,112,548,0,0,0.0019693784
3702,59,765,0,0,0.3266176
3703,419,526,0,0,0.22011402
3704,806,979,0,0,0.010710454
3705,942,43,0,0,0.29667926
3706,83,103,0,0,0.0026609492
3707,220,285,0,0,0.19727938
3708,578,316,0,0,0.36217543
3709,439,910,0,0,0.0010022689
3710,109,249,0,0,0.006839812
3711,830,239,0,1,0.623754
3712,911,529,0,1,0.84784436
3713,30,636,0,1,0.9489166
3714,820,934,0,0,0.2883701
3715,462,541,0,0,0.001595398
3716,687,545,0,1,0.76868635
3717,931,312,0,0,0.4397635
3718,666,682,0,0,0.3607049
3719,443,433,0,1,0.78328425
3720,956,653,0,0,0.04050906
3721,328,814,0,1,0.67266065
3722,892,581,0,0,0.04907524
3723,14,619,0,0,0.012296205
3724,924,92,0,0,0.0038588173
3725,193,316,0,0,0.0017322238
3726,633,667,0,0,0.012171834
3727,400,229,0,1,0.5325652
3728,257,349,0,0,0.0010488589
3729,414,719,0,0,0.0013319479
3730,273,784,0,1,0.72828764
3731,898,473,0,0,0.48874494
3732,965,780,0,0,0.0016416461
3733,36,531,1,1,0.8209005
3734,181,174,0,0,0.0013278187
3735,394,652,0,1,0.92216724
3736,771,269,0,0,0.002290358
3737,323,865,0,0,0.22251967
3738,358,566,0,1,0.9328545
3739,554,165,0,0,0.25704792
3740,654,494,0,1,0.94967127
3741,268,957,0,0,0.013357366
3742,899,327,0,0,0.096283235
3743,909,416,0,0,0.009936982
3744,772,948,0,0,0.0039559915
3745,412,186,0,0,0.0026984839
3746,983,513,0,0,0.012284784
3747,573,466,0,0,0.07343033
3748,261,404,0,1,0.8672349
3749,437,110,0,0,0.004744855
3750,579,302,0,0,0.12538457
3751,963,912,0,0,0.0032740296
3752,238,115,0,0,0.0048047705
3753,864,844,0,0,0.002029673
3754,445,758,0,1,0.8948365
3755,688,184,1,1,0.7689138
3756,543,372,0,0,0.047567755
3757,217,23,0,0,0.003693662
3758,579,570,0,0,0.0013531072
3759,676,668,0,0,0.030946357
3760,498,624,0,0,0.0012100973
3761,724,739,0,1,0.8468407
3762,397,987,0,1,0.78721714
3763,830,167,0,1,0.70396173
3764,867,409,0,1,0.539718
3765,709,421,0,0,0.040694673
3766,660,91,0,0,0.080016196
3767,498,935,0,0,0.006600012
3768,907,785,0,1,0.84805053
3769,984,299,0,0,0.36480984
3770,286,912,0,0,0.0052304543
3771,606,40,0,0,0.22366506
3772,141,142,0,0,0.002213813
3773,955,924,0,0,0.037368618
3774,107,626,0,0,0.008302416
3775,859,406,0,0,0.0015031784
3776,857,981,0,0,0.0017009887
3777,820,671,0,1,0.7775736
3778,447,25,0,0,0.0030948443
3779,116,47,0,0,0.17172123
3780,912,392,0,0,0.0056361896
3781,51,693,0,1,0.8547816
3782,204,700,0,0,0.0027806142
3783,968,802,0,0,0.009641266
3784,663,305,0,0,0.20468019
3785,231,815,0,0,0.0018819288
3786,564,293,0,0,0.007806465
3787,517,22,0,1,0.89208376
3788,949,193,0,0,0.052446563
3789,834,516,0,0,0.009063094
3790,60,563,0,0,0.004663155
3791,452,746,0,0,0.33968753
3792,462,756,0,1,0.80526984
3793,364,399,0,0,0.15965205
3794,121,181,0,0,0.014199327
3795,608,860,0,0,0.3704652
3796,714,185,1,0,0.24901257
3797,615,921,0,0,0.002134298
3798,300,543,0,0,0.0013970055
3799,808,375,0,0,0.0013869281
3800,51,226,1,1,0.9143618
3801,68,983,0,0,0.0050978977
3802,767,649,0,1,0.8946256
3803,387,24,0,0,0.0021052735
3804,473,477,0,1,0.8467793
3805,296,656,0,0,0.2242231
3806,877,438,0,0,0.032829028
3807,675,70,0,0,0.0035462321
3808,815,162,0,0,0.00639966
3809,319,715,0,0,0.037579335
3810,638,797,0,0,0.001981799
3811,250,184,1,1,0.8670894
3812,214,870,0,0,0.030458923
3813,647,571,0,0,0.0016203847
3814,504,513,0,0,0.002089846
3815,423,326,0,0,0.20241494
3816,290,939,0,0,0.067348875
3817,542,548,0,1,0.68336344
3818,86,595,0,0,0.0013022355
3819,954,349,0,0,0.017787578
3820,338,457,0,0,0.0010086216
3821,894,497,0,0,0.22876431
3822,30,798,0,0,0.12849474
3823,106,282,0,0,0.09606871
3824,325,213,0,0,0.05288313
3825,757,793,0,0,0.021551864
3826,463,642,1,1,0.9230708
3827,764,946,1,1,0.84003574
3828,97,767,0,0,0.0025501736
3829,869,826,0,0,0.0008216235
3830,635,941,0,0,0.024451971
3831,449,438,0,0,0.0010714082
3832,764,134,0,0,0.0019263625
3833,972,853,0,0,0.0018605739
3834,35,836,0,0,0.0013822484
3835,754,363,0,0,0.003283905
3836,681,28,0,1,0.8908194
3837,525,59,0,0,0.39443558
3838,584,791,0,0,0.0027058867
3839,490,24,1,1,0.9435533
3840,938,45,0,0,0.00213724
3841,347,948,1,1,0.5842136
3842,39,618,0,0,0.49961406
3843,956,173,0,0,0.0035570678
3844,829,756,0,0,0.15052357
3845,513,17,0,0,0.0037385733
3846,142,742,1,1,0.9439473
3847,318,728,0,0,0.048499975
3848,202,988,1,1,0.82532495
3849,256,919,1,1,0.73974305
3850,360,74,1,0,0.16994719
3851,748,973,0,1,0.894396
3852,606,953,0,0,0.0019516086
3853,373,600,0,0,0.0016666077
3854,668,533,0,0,0.0150827905
3855,607,101,0,0,0.0047919597
3856,672,64,0,0,0.00092115096
3857,305,382,0,0,0.002530577
3858,910,348,0,0,0.004607232
3859,111,164,0,0,0.15375927
3860,75,702,0,0,0.0012078943
3861,579,949,0,0,0.0022965446
3862,277,293,0,0,0.1247912
3863,176,424,0,0,0.0026544882
3864,469,327,1,1,0.89524436
3865,63,892,0,0,0.020030735
3866,613,961,0,0,0.0036146478
3867,890,171,0,0,0.001459075
3868,533,280,0,0,0.002394478
3869,898,747,0,0,0.0014436459
3870,148,329,0,0,0.004895384
3871,688,720,0,1,0.7981303
3872,276,357,0,0,0.0031420833
3873,362,304,0,0,0.01837893
3874,38,428,0,0,0.0068388334
3875,770,309,0,0,0.009470399
3876,914,213,0,0,0.007852444
3877,917,309,0,0,0.033544075
3878,191,49,0,1,0.9580249
3879,338,924,0,0,0.0016630342
3880,395,562,0,1,0.8141148
3881,950,778,0,0,0.011038863
3882,135,338,0,0,0.006802565
3883,486,440,1,1,0.93699586
3884,574,193,0,0,0.018818635
3885,925,141,0,0,0.40784284
3886,231,411,0,1,0.6447771
3887,122,553,0,1,0.9163612
3888,488,872,0,1,0.8878899
3889,806,165,0,0,0.31822512
3890,374,100,0,0,0.0015056904
3891,704,212,0,1,0.7802491
3892,799,627,0,0,0.013011406
3893,361,351,0,1,0.61284584
3894,917,667,1,1,0.8991674
3895,817,672,0,0,0.0031824731
3896,445,989,0,0,0.005784457
3897,609,939,1,1,0.91799974
3898,316,750,0,1,0.72798246
3899,81,576,0,0,0.019068673
3900,966,502,0,0,0.026534423
3901,283,15,0,0,0.31784827
3902,932,455,0,0,0.0027386423
3903,480,653,0,1,0.70736706
3904,61,34,0,1,0.92242587
3905,82,476,0,0,0.0056475475
3906,314,846,0,0,0.07252565
3907,762,327,0,0,0.061015464
3908,145,251,0,0,0.36347866
3909,977,627,1,0,0.49883375
3910,352,930,1,1,0.88092285
3911,507,782,0,0,0.0031717059
3912,957,24,0,0,0.0017481835
3913,896,665,0,0,0.09188158
3914,247,660,0,0,0.0034755722
3915,291,116,0,0,0.00877205
3916,523,963,0,0,0.015436947
3917,697,273,0,1,0.9203632
3918,493,558,0,1,0.89177424
3919,918,118,0,1,0.83119833
3920,795,864,0,0,0.0010263665
3921,871,113,0,0,0.2993109
3922,602,384,0,0,0.025429878
3923,962,421,0,0,0.0021314158
3924,847,370,1,1,0.8123865
3925,551,545,1,1,0.6856147
3926,256,165,0,1,0.52873397
3927,667,237,0,0,0.009635222
3928,746,66,0,1,0.6307747
3929,593,488,0,0,0.014397322
3930,569,564,0,1,0.6531358
3931,787,966,0,0,0.0020239614
3932,819,209,0,0,0.10112457
3933,75,229,0,0,0.4293182
3934,900,680,1,1,0.7788595
3935,166,990,0,1,0.7315383
3936,672,289,0,0,0.0068262042
3937,562,133,0,0,0.031318694
3938,710,692,0,1,0.7138526
3939,392,778,0,0,0.32663476
3940,331,52,0,1,0.7680942
3941,413,828,0,0,0.10063916
3942,229,319,0,0,0.49508613
3943,716,695,0,1,0.8087
3944,246,499,0,0,0.0022038838
3945,502,751,0,0,0.0009188972
3946,321,939,0,0,0.009182403
3947,660,864,0,1,0.91609275
3948,595,315,0,0,0.0049174917
3949,67,459,0,0,0.004444555
3950,716,273,1,1,0.9405256
3951,729,551,0,0,0.01084588
3952,938,89,0,1,0.53555113
3953,494,747,0,1,0.63375485
3954,968,884,0,0,0.00890887
3955,720,713,1,1,0.83780843
3956,227,358,0,0,0.005648252
3957,461,785,0,0,0.004194017
3958,340,845,0,0,0.1314684
3959,376,623,0,0,0.00935274
3960,422,558,0,0,0.0017460812
3961,952,840,0,0,0.007666506
3962,322,295,0,0,0.019000381
3963,985,653,0,0,0.00393306
3964,236,160,0,0,0.0061558653
3965,313,159,0,0,0.26783064
3966,383,907,0,0,0.010879459
3967,517,562,0,1,0.76314753
3968,822,262,0,0,0.00199983
3969,873,562,0,0,0.00082309544
3970,586,391,0,0,0.0049897926
3971,191,44,0,0,0.04066092
3972,557,316,0,0,0.014435113
3973,471,812,0,0,0.0015662407
3974,740,986,1,1,0.8255169
3975,733,623,0,0,0.07119607
3976,253,861,0,0,0.06857749
3977,373,440,0,1,0.72407097
3978,433,68,0,0,0.0037677612
3979,229,949,0,1,0.85641974
3980,905,844,0,1,0.8544405
3981,452,249,0,0,0.0016772137
3982,912,441,1,1,0.9700818
3983,498,740,0,0,0.0014540988
3984,823,987,0,1,0.9545756
3985,936,885,0,0,0.043960165
3986,333,663,0,0,0.0006302882
3987,302,909,0,0,0.0075279362
3988,339,960,0,0,0.104267
3989,652,310,0,0,0.0049897213
3990,245,727,0,1,0.5404806
3991,986,939,0,0,0.13294539
3992,58,883,0,0,0.0042221528
3993,446,322,0,0,0.004467767
3994,449,708,0,1,0.6962672
3995,816,969,0,0,0.0043959185
3996,491,437,0,0,0.17202647
3997,219,805,0,0,0.0014027328
3998,175,469,0,0,0.16435032
3999,717,813,0,1,0.6581869
4000,1,227,0,0,0.009687159
4001,474,382,0,1,0.5313447
4002,730,267,0,0,0.012900663
4003,848,256,0,0,0.00053290924
4004,121,463,0,0,0.008689234
4005,858,532,0,0,0.0022090992
4006,160,18,0,1,0.5667872
4007,9,109,1,1,0.52687705
4008,4,432,0,1,0.92648315
4009,454,279,0,1,0.5570823
4010,974,809,0,0,0.0021267405
4011,359,350,0,0,0.0023039093
4012,177,573,0,0,0.030644834
4013,969,159,0,1,0.8970472
4014,725,442,1,1,0.7230133
4015,88,535,0,0,0.06318221
4016,521,443,0,1,0.9284015
4017,704,637,0,0,0.0016376293
4018,851,620,0,0,0.45032808
4019,211,33,0,0,0.0050272783
4020,919,383,0,0,0.0070376093
4021,319,254,0,0,0.022972135
4022,454,474,0,1,0.72318715
4023,779,151,0,0,0.0038387328
4024,101,721,0,0,0.0009178883
4025,987,193,0,0,0.19016059
4026,616,991,0,1,0.8906682
4027,512,297,0,0,0.01933101
4028,67,760,0,0,0.070320025
4029,268,407,0,0,0.11478705
4030,373,893,0,0,0.10472709
4031,70,433,0,1,0.79069036
4032,960,385,0,0,0.0047348947
4033,127,977,0,0,0.4842113
4034,172,216,0,0,0.018757673
4035,97,901,1,1,0.87418777
4036,316,992,0,0,0.17790067
4037,963,310,0,0,0.0037097123
4038,828,61,1,1,0.92546356
4039,312,261,0,0,0.016722288
4040,567,624,0,0,0.0014504092
4041,27,958,0,0,0.08223357
4042,764,142,0,1,0.658243
4043,445,525,0,0,0.04404092
4044,366,761,0,1,0.60081494
4045,603,106,0,1,0.9679718
4046,345,44,0,0,0.0012794355
4047,210,421,0,0,0.001277806
4048,206,903,0,0,0.012998217
4049,269,392,0,0,0.010474259
4050,348,504,0,0,0.08705047
4051,880,126,1,0,0.4928908
4052,430,49,0,0,0.038531423
4053,435,31,0,0,0.0013968764
4054,954,849,1,1,0.9342323
4055,920,980,0,0,0.009000319
4056,929,484,0,1,0.6834663
4057,307,620,0,0,0.0063306703
4058,845,134,0,0,0.24622627
4059,215,514,0,0,0.0019620855
4060,724,872,0,0,0.06250342
4061,915,625,0,1,0.9138079
4062,320,803,0,0,0.0015144749
4063,104,142,0,0,0.052276455
4064,870,175,1,1,0.81153744
4065,872,956,0,0,0.0012285355
4066,101,676,0,0,0.001011024
4067,202,557,0,0,0.0067916843
4068,640,121,0,0,0.40582752
4069,506,727,0,0,0.0020981939
4070,250,407,0,0,0.0031465641
4071,162,12,1,1,0.71310604
4072,287,92,0,0,0.0019864275
4073,10,357,0,0,0.38686138
4074,424,916,0,0,0.008659716
4075,869,194,0,0,0.035543654
4076,314,202,0,0,0.002189842
4077,693,305,0,0,0.009041617
4078,556,325,0,1,0.7114476
4079,356,46,0,1,0.80827314
4080,89,869,0,1,0.83249265
4081,928,403,0,0,0.009979937
4082,713,512,0,0,0.0021662114
4083,469,753,0,1,0.81490576
4084,154,333,0,0,0.4052
4085,893,211,0,0,0.0051120557
4086,510,359,0,0,0.0014918793
4087,46,910,0,1,0.6536668
4088,222,443,0,0,0.09854726
4089,361,129,1,1,0.6942915
4090,781,76,0,0,0.44308525
4091,607,118,0,0,0.41504773
4092,487,69,0,0,0.002377807
4093,652,246,0,0,0.20919935
4094,336,381,0,0,0.018052464
4095,570,2,0,0,0.003288386
4096,473,599,0,0,0.08794547
4097,511,410,0,0,0.0024852527
