pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3008,415,17,0,0,0.09498469092885778
3009,64,358,0,1,0.7692863428384097
3010,235,525,0,0,0.297655735000776
3011,777,203,1,1,0.5865991794795274
3012,681,53,0,1,0.8287059757965415
3013,369,57,0,0,0.0
3014,725,956,0,0,0.0
3015,648,115,0,0,0.0
3016,515,900,0,1,0.7017615003559441
3017,838,780,0,0,0.17474118491657228
3018,352,958,0,1,0.6086532067281796
3019,26,134,0,0,0.2812107908429297
3020,824,515,0,1,0.7128562544268071
3021,502,707,0,0,0.46404061408557484
3022,826,521,0,0,0.3377643145186752
3023,915,877,0,1,0.7058713090100065
3024,877,511,0,1,0.7204981686901116
3025,965,692,0,0,0.021392173890969642
3026,404,880,1,1,0.6855049037074782
3027,934,916,0,1,0.5296394616559915
3028,762,942,1,1,0.8003093926555971
3029,157,446,0,1,0.8467468488221007
3030,9,355,0,1,0.6883079159209737
3031,128,336,0,1,0.7389812356158988
3032,642,273,0,0,0.018118219685280743
3033,216,863,0,1,0.6500475098732587
3034,886,588,0,1,0.5647372010217129
3035,744,127,1,0,0.45344236367301155
3036,586,370,0,0,0.0
3037,531,230,0,1,0.7275688713879159
3038,8,426,0,1,0.8289290130231268
3039,966,236,0,0,0.0
3040,934,712,0,0,0.005683760683760685
3041,678,959,0,0,0.0
3042,308,909,0,0,0.0
3043,512,456,0,0,0.020908524247224117
3044,393,210,0,1,0.5747482026096988
3045,299,103,0,1,0.7381040851907855
3046,433,960,0,0,0.010067020595654959
3047,99,731,0,1,0.5701431547911902
3048,479,499,0,0,0.4549286388983627
3049,754,362,0,0,0.0
3050,489,368,0,0,0.0
3051,279,182,1,1,0.801846254915855
3052,805,655,0,0,0.4877995194718078
3053,953,868,0,0,0.0
3054,183,631,0,0,0.11894197179889252
3055,422,961,0,0,0.007452415812591508
3056,272,648,0,1,0.7199660829704005
3057,510,733,1,1,0.5878530262527084
3058,126,522,0,0,0.0
3059,705,48,0,0,0.02184650814386222
3060,225,962,0,0,0.0
3061,522,160,0,0,0.4853621223541878
3062,301,158,0,1,0.5375117424256203
3063,322,404,0,0,0.026111769580127165
3064,427,621,0,0,0.0
3065,353,860,1,1,0.7681459413360706
3066,184,914,0,0,0.0
3067,818,849,0,1,0.7722566403939076
3068,967,667,0,1,0.8120363591468396
3069,622,325,0,1,0.537783101516455
3070,403,40,0,1,0.6101592301178134
3071,44,360,0,0,0.006142022748232401
3072,250,514,0,1,0.7934955354173632
3073,266,538,0,0,0.13045778431632304
3074,327,869,0,0,0.05735438963191425
3075,944,78,0,0,0.0
3076,56,671,0,0,0.009040510067760745
3077,535,486,0,0,0.0
3078,865,16,0,1,0.6483653860823577
3079,397,725,0,1,0.7088927261090092
3080,594,759,0,0,0.00434706397896582
3081,511,196,0,1,0.71082631059412
3082,562,380,0,1,0.7336359887274942
3083,198,196,0,0,0.04275401224862734
3084,921,524,0,0,0.18617072495560205
3085,748,625,0,0,0.023025720196941064
3086,247,643,0,1,0.808995174359858
3087,263,4,0,1,0.7208842021082088
3088,766,645,0,0,0.1300952606898055
3089,327,163,0,0,0.0
3090,259,791,0,0,0.0
3091,667,963,0,0,0.012488529503597898
3092,350,561,0,1,0.6005012447986794
3093,704,222,0,0,0.0412735180732595
3094,393,805,0,0,0.02041744313325027
3095,633,89,0,0,0.0
3096,872,472,0,0,0.004693446088794927
3097,193,613,0,0,0.1468206980344242
3098,277,835,0,0,0.0663019056733471
3099,284,362,0,0,0.008003999999999999
3100,240,491,0,0,0.0
3101,194,964,0,0,0.015374225268269289
3102,720,392,0,0,0.0
3103,672,589,0,1,0.7568647301309405
3104,572,245,0,0,0.35465330152339414
3105,59,617,0,0,0.0079
3106,167,275,0,0,0.3920969385401669
3107,375,340,0,0,0.0
3108,199,276,0,0,0.0
3109,244,28,0,0,0.008674558380923259
3110,279,688,0,0,0.043246791861418464
3111,903,915,0,0,0.009883733724555293
3112,871,366,0,0,0.010325533173591044
3113,706,843,0,1,0.5236119779086088
3114,63,843,0,1,0.8587532176977741
3115,352,965,0,0,0.0
3116,606,205,0,0,0.11086750251365057
3117,475,519,0,1,0.5460759733981935
3118,918,508,0,0,0.0
3119,866,399,0,0,0.39128714500120665
3120,93,603,0,0,0.05718758641986213
3121,902,731,1,1,0.6828659291292039
3122,881,663,0,0,0.4182003147667107
3123,221,377,0,1,0.6087934020465741
3124,913,770,0,0,0.019452184207439754
3125,564,108,1,1,0.6930237285360208
3126,398,387,0,1,0.715360290868004
3127,568,345,0,0,0.19996666498576296
3128,20,813,0,0,0.29780343914040347
3129,627,171,0,0,0.22973463887396264
3130,813,440,1,1,0.7409580063754541
3131,334,757,0,0,0.26945025842890064
3132,688,277,0,0,0.0036363636363636364
3133,832,885,0,0,0.0
3134,267,653,0,0,0.006594756057085962
3135,968,188,1,0,0.41997093982395084
3136,353,726,0,0,0.33626252772156545
3137,805,636,0,0,0.19442995798446888
3138,554,966,0,0,0.050956181412808305
3139,52,814,0,0,0.015152324478833674
3140,846,252,0,0,0.003964214711729624
3141,17,307,0,0,0.0
3142,225,836,0,0,0.0
3143,490,86,0,0,0.015068922127846935
3144,660,788,0,0,0.0
3145,300,336,0,0,0.12879339850804614
3146,599,267,0,1,0.7675128704484608
3147,459,825,0,0,0.10839772316347977
3148,367,230,0,0,0.0032313575525812614
3149,115,555,1,1,0.782584051917727
3150,969,820,0,0,0.005732684602175158
3151,138,661,0,0,0.0027878787878787875
3152,263,777,0,1,0.6971933011266666
3153,288,830,0,0,0.25961313602762526
3154,34,967,0,1,0.7443299675572106
3155,934,85,0,0,0.4788466762954455
3156,705,556,0,1,0.7643992537797274
3157,689,911,0,0,0.0
3158,248,473,0,0,0.0
3159,45,951,0,0,0.0
3160,359,674,0,0,0.02186801938572372
3161,412,866,0,1,0.723443864195186
3162,299,550,0,1,0.8481614608687394
3163,846,600,0,1,0.8294378374841128
3164,238,917,0,0,0.13560050216706274
3165,841,550,0,0,0.0
3166,866,184,0,0,0.0
3167,606,31,0,0,0.27293051071125307
3168,494,393,0,1,0.5205573627777721
3169,941,37,1,1,0.800528430266937
3170,845,535,0,0,0.0
3171,970,741,0,1,0.5407034038616116
3172,427,917,0,0,0.054632172879828085
3173,94,464,0,1,0.6479593085986746
3174,176,832,0,1,0.8252375033162035
3175,524,472,0,1,0.7067292035018161
3176,315,417,0,1,0.7111541558760948
3177,898,837,0,1,0.7100368995368198
3178,350,763,0,0,0.0
3179,58,517,0,0,0.0037801989578398858
3180,595,25,1,1,0.7024952322804687
3181,668,758,0,0,0.0
3182,333,677,0,1,0.7720336891036126
3183,420,718,0,0,0.04242668924090322
3184,673,968,0,0,0.10201690425905753
3185,402,196,0,0,0.0
3186,220,232,0,0,0.2652997635690659
3187,581,357,0,0,0.011215263591261569
3188,879,655,0,0,0.005741780272654371
3189,148,927,0,1,0.815577051953975
3190,868,762,0,0,0.08294470577546932
3191,88,731,0,0,0.0
3192,200,698,0,1,0.7125955679312213
3193,251,720,0,0,0.07789521523606556
3194,535,927,0,1,0.5544292131961823
3195,118,75,0,1,0.7406024511448712
3196,971,716,0,1,0.7160715133157791
3197,381,379,0,0,0.0
3198,470,165,0,0,0.002932778108268887
3199,838,593,0,1,0.7411178772634431
3200,483,230,0,0,0.0
3201,713,264,0,0,0.0
3202,856,969,0,1,0.7449360422176166
3203,584,227,0,0,0.014235563532342512
3204,218,925,1,1,0.6089459690526084
3205,914,83,0,0,0.005107622182831097
3206,619,356,0,0,0.08285498892731441
3207,938,383,0,0,0.0
3208,931,807,0,1,0.7134337750486615
3209,30,560,0,1,0.8314095151740075
3210,608,731,0,0,0.3466849101667239
3211,114,410,0,0,0.0
3212,806,205,0,0,0.1607651042570925
3213,956,94,0,1,0.6525399003202136
3214,222,81,0,1,0.740906313594232
3215,648,476,0,0,0.0
3216,667,474,0,0,0.007317428519395374
3217,338,707,0,0,0.2607791632601927
3218,626,521,0,0,0.0
3219,774,899,0,1,0.7427258416544882
3220,710,317,0,0,0.04669991480816906
3221,866,813,0,0,0.3594780748176549
3222,917,911,0,0,0.03127821762704686
3223,359,60,0,0,0.4062008888034766
3224,839,336,0,0,0.0
3225,786,23,0,0,0.46065263313112836
3226,196,192,0,0,0.020010886506560004
3227,858,829,0,0,0.33393385500804046
3228,532,606,0,1,0.7864222483718755
3229,972,729,0,0,0.0
3230,22,296,0,0,0.14637567302153537
3231,696,674,0,1,0.5310083316786227
3232,693,113,0,0,0.2978494896521226
3233,264,419,0,0,0.007991999999999999
3234,850,494,0,0,0.008454258675078864
3235,511,805,0,0,0.11137602442189388
3236,623,883,0,0,0.005339559706470981
3237,151,223,0,0,0.0
3238,434,310,0,0,0.35374220742624735
3239,322,729,0,1,0.7069908237268178
3240,922,332,0,1,0.6473282503542138
3241,232,916,0,1,0.6210800310762391
3242,735,382,0,1,0.6299377452924095
3243,908,691,1,1,0.7929282412223111
3244,941,630,0,0,0.45795172079398017
3245,123,867,0,1,0.6749242243022467
3246,776,605,0,0,0.0
3247,236,36,0,0,0.04752315818154986
3248,549,395,1,1,0.838496656104795
3249,776,662,0,1,0.5136412103296002
3250,102,727,0,1,0.8016363251358556
3251,136,512,0,0,0.0
3252,459,479,0,0,0.06542050518928708
3253,475,109,0,0,0.3223676853293201
3254,150,469,0,1,0.7787061191261654
3255,416,882,0,0,0.0
3256,473,645,1,0,0.43108752878948864
3257,910,471,0,0,0.4184528512374571
3258,100,698,0,0,0.2521338313015347
3259,348,72,0,0,0.4053157684513953
3260,401,869,0,1,0.74844057623308
3261,141,590,0,0,0.009340498455949735
3262,23,677,0,0,0.0
3263,303,17,0,0,0.0
3264,807,34,0,0,0.3868369136712883
3265,36,150,1,1,0.7090497185239566
3266,147,150,0,1,0.5264022511438526
3267,416,686,0,0,0.057548669117262106
3268,794,337,0,1,0.8158349293059521
3269,672,737,0,0,0.0
3270,38,172,0,0,0.0032313575525812614
3271,804,580,0,0,0.4163450998785517
3272,325,970,0,0,0.05017355800039543
3273,554,770,1,1,0.7085206798003145
3274,608,626,0,1,0.6284961619446254
3275,900,528,0,1,0.8602023750369935
3276,445,763,0,1,0.6961247977970311
3277,24,844,0,0,0.04553487148133721
3278,639,843,0,0,0.0
3279,289,368,0,0,0.0
3280,637,852,0,0,0.0
3281,870,322,0,0,0.13153552005495622
3282,416,486,0,1,0.710465826721937
3283,840,881,0,0,0.45187259828550697
3284,944,775,0,0,0.0
3285,458,646,0,0,0.0
3286,580,559,0,1,0.6377380166952221
3287,643,508,0,0,0.007027725563909773
3288,849,72,0,0,0.01889720963451764
3289,694,29,0,0,0.0
3290,916,573,0,0,0.012635708079256468
3291,620,826,0,1,0.7860560829948038
3292,568,496,0,0,0.0357386607086793
3293,712,255,1,1,0.7313544319581855
3294,973,886,0,0,0.008096354707960923
3295,464,498,0,0,0.4515581940386126
3296,461,564,0,0,0.0
3297,17,747,0,1,0.8800099033558304
3298,122,680,0,0,0.44901600438285016
3299,433,964,0,0,0.024117701286832074
3300,286,396,0,0,0.012527398173936386
3301,816,198,0,1,0.7939457488590547
3302,359,794,0,0,0.0
3303,74,162,0,0,0.0
3304,108,227,0,1,0.6259362504503971
3305,326,514,1,1,0.68131692094587
3306,294,327,0,1,0.8151875875825842
3307,5,55,0,1,0.8341501342430746
3308,912,167,0,0,0.004895087632683288
3309,218,266,0,0,0.0
3310,416,469,0,1,0.7782353521478949
3311,402,958,0,0,0.10745129446061429
3312,592,21,0,1,0.7927980020361616
3313,901,730,0,0,0.04348776803635746
3314,261,546,0,0,0.0
3315,375,633,0,0,0.08571054151908536
3316,735,749,0,0,0.3190498024825877
3317,551,640,0,1,0.7763163889834992
3318,682,338,0,0,0.0
3319,618,20,0,1,0.7738877679115136
3320,811,72,0,0,0.025590638080924745
3321,280,745,0,0,0.01077250824609207
3322,929,564,0,0,0.0
3323,812,19,0,1,0.6818364245660495
3324,806,484,0,0,0.010240972449531628
3325,676,551,0,1,0.6624613986593763
3326,775,874,0,1,0.6086864087842969
3327,808,368,0,0,0.03608093650878437
3328,871,870,0,0,0.4918854153707507
3329,22,458,0,0,0.2448582112784588
3330,37,850,0,0,0.01382292813913352
3331,405,275,0,0,0.002862251466170791
3332,520,390,0,0,0.4849208661666324
3333,386,8,0,0,0.04792942620010891
3334,875,391,0,0,0.30498332229006325
3335,895,482,0,0,0.0
3336,769,371,0,0,0.08236906961159565
3337,784,813,0,0,0.38667232463306406
3338,688,870,0,0,0.0
3339,747,971,0,0,0.0
3340,528,972,0,1,0.8913637330561249
3341,788,850,1,1,0.7872222383649309
3342,232,120,0,0,0.0
3343,828,392,0,0,0.02379408176909597
3344,863,398,1,1,0.6527844414218391
3345,932,167,0,0,0.0
3346,609,188,0,0,0.007963466041069577
3347,123,449,0,0,0.00434706397896582
3348,629,262,0,0,0.0
3349,276,669,0,0,0.0
3350,683,60,0,1,0.8752230965408156
3351,498,476,0,1,0.7843807139168816
3352,84,962,0,1,0.5081516189996547
3353,799,718,0,0,0.2915603192584521
3354,373,271,0,0,0.1920061994465781
3355,681,184,0,0,0.003934718100890209
3356,116,973,0,0,0.0
3357,465,193,0,0,0.0
3358,613,447,0,1,0.6896829655415299
3359,314,770,0,0,0.0
3360,673,693,0,0,0.006142022748232401
3361,717,597,0,0,0.3109175555976255
3362,911,548,1,1,0.6788425566426015
3363,866,806,0,1,0.6780219265429718
3364,562,209,0,0,0.0
3365,201,746,0,0,0.3886509710609423
3366,109,406,0,1,0.7634223269972074
3367,199,521,0,0,0.005741780272654371
3368,245,598,0,0,0.013315143553373779
3369,951,550,0,1,0.7511039912347651
3370,743,762,0,0,0.11117076959820339
3371,776,63,0,0,0.4835761497353844
3372,651,195,0,0,0.038162567051027385
3373,967,714,0,0,0.0
3374,669,790,0,0,0.00840783527963015
3375,295,886,0,1,0.5202981998572634
3376,432,930,0,0,0.006801075268817204
3377,334,257,0,1,0.8282376624898873
3378,896,691,0,0,0.0
3379,932,116,1,1,0.814688821727148
3380,275,97,0,0,0.0
3381,459,974,0,1,0.6895315706445644
3382,623,552,0,1,0.825606406731709
3383,60,252,1,1,0.8043395340581985
3384,194,824,1,1,0.7453248914235584
3385,974,260,1,1,0.7917973601354604
3386,909,553,0,0,0.47585732798023955
3387,691,64,0,1,0.6988419723072377
3388,545,164,0,0,0.0
3389,274,846,0,0,0.0021464154212692227
3390,742,802,0,0,0.006142022748232401
3391,386,166,0,0,0.06406037603511333
3392,305,387,0,1,0.7445057263220073
3393,446,701,0,0,0.046023349945263005
3394,420,76,0,0,0.0
3395,548,12,0,0,0.08969296515467036
3396,292,970,0,0,0.10680090978347781
3397,975,402,0,0,0.0
3398,25,320,0,0,0.013161516624980345
3399,233,240,0,0,0.0
3400,788,545,0,0,0.24014816343157094
3401,229,366,0,0,0.2566647036408151
3402,793,568,0,1,0.7319051911060095
3403,886,188,0,0,0.3981899672911261
3404,976,164,0,0,0.28910564163460584
3405,804,151,1,0,0.13983716013824712
3406,918,535,0,0,0.006801075268817204
3407,655,760,0,0,0.4471582944686092
3408,592,201,0,1,0.5423897255852369
3409,912,239,0,0,0.005683760683760685
3410,866,726,1,1,0.6732566512559386
3411,608,253,1,0,0.3842173963152672
3412,29,285,0,0,0.34396358182605125
3413,728,567,0,0,0.0
3414,326,662,0,0,0.0
3415,653,864,0,1,0.7761260992620569
3416,73,359,0,1,0.6050322177315668
3417,105,919,0,1,0.5759596649748362
3418,144,803,0,0,0.08533274819252736
3419,831,175,0,1,0.6285047689938912
3420,920,926,0,0,0.004234995773457312
3421,977,702,0,1,0.675954249324681
3422,416,45,0,1,0.5472600369010638
3423,803,811,0,0,0.005
3424,723,657,0,1,0.6300205702056545
3425,793,975,0,0,0.4127439643277166
3426,144,293,0,1,0.7839796614741564
3427,896,598,0,0,0.4310537693372642
3428,805,723,0,0,0.0
3429,307,829,0,0,0.12103586132613417
3430,570,857,0,1,0.7750592255693408
3431,734,726,0,0,0.335564191007425
3432,969,858,1,1,0.7586761194670292
3433,369,629,0,0,0.26704313140535857
3434,303,408,0,0,0.12811374520874516
3435,120,783,1,1,0.7915081201747259
3436,190,764,0,1,0.806939148161075
3437,488,180,0,1,0.8168753494328853
3438,530,652,0,0,0.19249736393969705
3439,502,584,0,1,0.5075269162766783
3440,144,937,0,1,0.867581591091623
3441,309,516,0,1,0.7786393762889111
3442,604,669,0,0,0.08537988215391001
3443,568,141,0,0,0.11410532333668337
3444,877,308,0,0,0.0
3445,358,39,0,1,0.8293758884688343
3446,742,855,0,1,0.7639055606891422
3447,801,656,0,0,0.01883430268477313
3448,320,19,0,0,0.0
3449,578,255,0,0,0.009780302729718198
3450,480,663,0,1,0.6680476892777212
3451,331,405,0,1,0.8647425902932026
3452,789,167,0,0,0.0
3453,978,110,0,0,0.0
3454,847,57,0,0,0.07199630626962734
3455,755,28,0,0,0.011231950655586277
3456,887,837,0,0,0.0
3457,574,686,0,0,0.08277442821695116
3458,775,920,0,1,0.859100981533442
3459,900,94,0,0,0.006801075268817204
3460,268,693,0,0,0.0021464154212692227
3461,528,148,0,1,0.6687600069933537
3462,48,214,0,0,0.0
3463,256,850,1,0,0.3237922013597558
3464,735,808,0,0,0.2818562851365738
3465,405,59,0,0,0.0
3466,755,646,0,0,0.1438985198255324
3467,587,116,0,0,0.0
3468,784,810,0,0,0.3436638272399215
3469,820,694,0,0,0.019346424749513876
3470,424,855,0,1,0.6201094999425389
3471,421,253,0,0,0.002872508246092069
3472,711,464,0,0,0.0
3473,475,838,0,1,0.7874744279257697
3474,623,827,0,1,0.6431333188678142
3475,718,600,0,0,0.0
3476,70,361,0,0,0.0
3477,627,402,0,0,0.2507780874279203
3478,243,893,0,0,0.010554909547772275
3479,103,688,0,1,0.5663125145036125
3480,694,119,0,0,0.0
3481,352,840,1,1,0.721642694338668
3482,285,861,0,0,0.11307717799448168
3483,753,521,0,1,0.660467315363479
3484,11,806,0,0,0.0
3485,103,280,0,0,0.0
3486,159,225,0,0,0.0
3487,496,256,0,0,0.11591300580837335
3488,103,899,0,1,0.8026123533743327
3489,82,733,0,0,0.003106589735803219
3490,147,630,0,1,0.6529390025429987
3491,715,775,0,0,0.17261788593400965
3492,885,976,0,0,0.027038533220483992
3493,335,255,0,0,0.005751146788990825
3494,816,730,0,0,0.0
3495,509,461,1,1,0.8379806603334614
3496,754,749,0,0,0.0
3497,406,485,0,0,0.0
3498,750,490,0,0,0.0
3499,889,617,0,1,0.7438883363137145
3500,972,710,0,0,0.013281502406926804
3501,403,146,0,0,0.0
3502,219,363,0,1,0.8200965104700413
3503,3,837,0,0,0.009168575832048985
3504,12,939,0,0,0.03413751941665924
3505,683,882,1,1,0.7878755351498973
3506,288,934,0,0,0.00434706397896582
3507,2,656,0,0,0.0
3508,734,89,0,0,0.11524877659220985
3509,315,893,0,0,0.049441866913447485
3510,174,233,0,1,0.6748042754536508
3511,214,960,0,1,0.7471666318211838
3512,211,977,0,0,0.0322860448064122
3513,560,527,0,0,0.0
3514,95,584,0,1,0.5137366276333046
3515,496,562,0,0,0.0
3516,36,362,0,0,0.1952596280288134
3517,979,367,0,0,0.0043954104148278906
3518,760,859,0,0,0.3878584689956921
3519,420,570,0,0,0.003934718100890209
3520,714,561,0,0,0.057641534689407255
3521,208,425,0,0,0.1623805540063386
3522,295,498,0,0,0.31799136799160693
3523,747,627,0,1,0.6614633819770135
3524,226,116,0,0,0.0
3525,479,626,0,0,0.47082688445922716
3526,9,561,0,1,0.7030836348815858
3527,969,611,0,0,0.0
3528,626,366,0,1,0.7406068035215625
3529,809,332,0,0,0.0
3530,352,503,0,0,0.44952203466385676
3531,260,367,0,0,0.08475988113817542
3532,411,858,0,0,0.0
3533,369,385,0,0,0.1739690217009019
3534,604,28,1,1,0.6158290604586509
3535,404,36,0,0,0.03507124904251822
3536,650,877,0,0,0.17318384377549362
3537,488,697,0,0,0.0
3538,735,450,0,0,0.0
3539,619,119,0,1,0.737087475617968
3540,247,64,0,0,0.0
3541,264,460,0,0,0.41469782417845363
3542,375,381,0,1,0.7812761367180895
3543,574,677,1,1,0.6911619140857311
3544,298,117,0,1,0.6489181921722499
3545,967,65,0,0,0.09206978521738123
3546,330,644,0,1,0.5940408487567492
3547,980,801,0,0,0.0
3548,59,270,0,0,0.3064777399991804
3549,809,764,0,1,0.5435146339685477
3550,718,882,0,1,0.7439858128810632
3551,313,56,0,0,0.0
3552,667,562,0,0,0.024628476652557137
3553,934,971,0,0,0.46215590314559
3554,948,184,0,1,0.8686117007332034
3555,580,728,0,0,0.0
3556,688,358,0,0,0.1465376588612306
3557,664,458,0,0,0.013919870069605569
3558,154,589,0,0,0.01821996212831959
3559,938,38,0,0,0.4621318472612992
3560,528,406,0,0,0.3661321499681708
3561,981,634,0,0,0.0
3562,764,188,0,0,0.008916010193681429
3563,478,594,0,0,0.010067020595654959
3564,340,795,0,0,0.0
3565,171,231,0,1,0.7054782004936146
3566,647,536,0,1,0.816134984333525
3567,288,917,0,0,0.16609203082049195
3568,703,661,1,1,0.8342612176854455
3569,10,752,0,1,0.7797593497650338
3570,615,217,0,0,0.0
3571,330,157,0,0,0.33704347143689106
3572,16,978,0,0,0.05422193967555385
3573,292,418,0,0,0.0
3574,933,344,0,0,0.004846625766871166
3575,229,485,0,1,0.666910302161793
3576,963,412,0,0,0.39528856198441564
3577,728,702,0,1,0.7269682665233025
3578,932,391,0,0,0.38984619133151555
3579,642,188,0,0,0.0
3580,878,384,0,0,0.2925683417845246
3581,171,504,0,1,0.7160502919542224
3582,940,172,0,0,0.4488820648960996
3583,772,87,0,0,0.06047895247624651
3584,763,176,0,1,0.7888849867486654
3585,918,956,0,0,0.07079834273117686
3586,671,906,0,0,0.34034149218019505
3587,236,319,0,0,0.0
3588,752,699,0,0,0.23191049550704526
3589,668,384,0,1,0.8219719128522978
3590,131,677,0,0,0.43127183293522003
3591,29,979,0,0,0.12584341245395542
3592,639,639,0,1,0.8264630646040755
3593,450,934,0,0,0.0
3594,297,727,0,1,0.7269682665233025
3595,547,308,0,1,0.5020620326300884
3596,252,440,0,0,0.0
3597,89,597,1,1,0.7478374569458052
3598,209,286,0,1,0.7255191155810543
3599,644,749,0,0,0.2854470802243404
3600,214,890,0,0,0.006594756057085962
3601,634,213,0,0,0.008405092830913894
3602,447,264,0,1,0.6965469119796482
3603,346,80,0,0,0.3003984598930532
3604,607,575,0,0,0.0
3605,649,871,0,0,0.0
3606,121,25,0,1,0.5667632844979505
3607,273,184,0,0,0.3953577214303751
3608,858,287,0,0,0.012071899403732253
3609,234,777,0,0,0.017511393505736522
3610,130,429,0,0,0.005687297335401101
3611,379,197,0,0,0.0046625336296642885
3612,785,111,0,0,0.03752666908003787
3613,476,601,0,0,0.0
3614,878,480,0,0,0.2665317526324478
3615,138,387,0,1,0.8080334837118215
3616,683,199,0,0,0.4172632764532284
3617,394,541,0,1,0.5574001390490748
3618,45,270,0,1,0.7019080573847682
3619,88,117,0,1,0.6697642229989371
3620,227,371,0,0,0.0
3621,13,234,0,0,0.3149126527680256
3622,609,335,0,1,0.8310631668623765
3623,173,462,0,0,0.0
3624,315,125,0,0,0.05973208185832767
3625,855,757,0,0,0.0
3626,246,342,1,1,0.7196828562086346
3627,837,510,0,0,0.24371770961880365
3628,957,759,1,1,0.5846739623344572
3629,76,6,1,1,0.7881461589371458
3630,966,273,0,0,0.03634639922030977
3631,220,493,0,0,0.0
3632,91,418,0,0,0.3331027004513045
3633,393,121,0,0,0.0
3634,15,258,0,0,0.0
3635,189,703,0,0,0.0
3636,970,300,0,0,0.20420832166300953
3637,526,420,0,0,0.019249481870676755
3638,579,458,0,0,0.0
3639,330,457,0,0,0.0
3640,117,360,0,1,0.7229893982856868
3641,453,584,0,1,0.5639100870790659
3642,22,732,0,1,0.7117337758866222
3643,45,93,0,1,0.7448329778830792
3644,298,423,1,1,0.6912597673816954
3645,636,206,0,0,0.017727916437925074
3646,858,777,0,0,0.0
3647,663,895,0,0,0.08537988215391001
3648,481,295,0,0,0.4923587500481224
3649,278,416,0,0,0.17679056751139705
3650,907,628,0,0,0.12882409567761477
3651,710,980,0,0,0.4179742982675175
3652,900,6,0,1,0.8361581134082462
3653,159,873,0,1,0.7819285563750951
3654,776,102,0,0,0.4120343353543238
3655,340,202,0,1,0.8959022690693039
3656,807,311,0,1,0.8396071883838843
3657,666,0,0,1,0.6848540452844893
3658,412,828,0,0,0.0
3659,539,59,0,0,0.040511362300650736
3660,617,549,0,0,0.0
3661,227,160,0,0,0.0
3662,254,199,0,0,0.011187461777679463
3663,976,384,0,0,0.3099641016705483
3664,939,511,0,0,0.024545141024224816
3665,405,922,1,1,0.8272301619261994
3666,590,433,1,1,0.8037009151660967
3667,977,653,0,1,0.8037457002393218
3668,638,407,0,1,0.6488287350511931
3669,550,582,1,1,0.6673660687000743
3670,723,974,0,0,0.26181410427350194
3671,958,811,1,1,0.834077679129879
3672,752,923,0,0,0.0
3673,380,351,0,0,0.2517992470582033
3674,325,673,0,1,0.6627436697904612
3675,462,278,0,0,0.005741780272654371
3676,982,122,1,1,0.8473518178430897
3677,654,890,0,0,0.0
3678,566,212,0,1,0.6720564546268888
3679,663,715,0,1,0.7445414102544844
3680,185,89,0,0,0.0
3681,624,101,0,0,0.37722936075500385
3682,510,704,0,0,0.007382256297918948
3683,67,374,0,0,0.0
3684,603,254,0,0,0.0
3685,739,254,0,1,0.6327453438825026
3686,103,4,0,1,0.7138807631073376
3687,812,170,1,1,0.6991192473250913
3688,324,163,0,0,0.0821065613493175
3689,594,980,0,1,0.7209040436788277
3690,53,109,0,0,0.0
3691,116,229,0,0,0.0
3692,56,319,0,0,0.011113488821135194
3693,264,591,1,1,0.686190144626369
3694,965,321,0,0,0.04391819054706857
3695,982,563,0,1,0.765609790039978
3696,494,394,0,0,0.0
3697,113,330,0,1,0.7296668784316179
3698,92,230,0,0,0.37800201072707806
3699,308,777,0,0,0.0
3700,639,804,0,0,0.24557505941458088
3701,771,114,0,1,0.8488867373329438
3702,876,291,0,1,0.71479747829042
3703,730,805,0,1,0.568129990404671
3704,911,5,0,1,0.6169434480636403
3705,243,691,0,1,0.7653457809618278
3706,930,178,0,0,0.4911653676428596
3707,962,946,0,0,0.4093255487916132
3708,576,102,0,0,0.0
3709,264,944,0,0,0.06582146504746639
3710,778,786,0,0,0.0
3711,975,936,0,1,0.7703924377801014
3712,23,593,0,0,0.0
3713,96,308,0,1,0.5275520677936658
3714,323,548,0,1,0.5850911070758995
3715,299,31,0,1,0.5468253777996835
3716,687,519,0,0,0.0
3717,928,843,0,0,0.07207892206952275
3718,540,981,0,1,0.7605868263281874
3719,960,296,0,0,0.005741780272654371
3720,392,808,0,1,0.6716353381427227
3721,802,678,0,0,0.3072022488915322
3722,412,629,0,0,0.23693515416014432
3723,29,103,0,1,0.6575819013696783
3724,949,73,0,0,0.03135848686006175
3725,291,472,0,0,0.0
3726,73,141,0,1,0.7424338597663374
3727,819,42,0,0,0.013884896565197043
3728,391,88,0,0,0.0
3729,208,462,0,0,0.4253462564244284
3730,463,574,0,0,0.03965032379318209
3731,971,494,0,0,0.0
3732,204,946,0,0,0.0
3733,182,530,0,0,0.0
3734,292,861,0,1,0.6803227111400993
3735,354,453,0,0,0.025479740400825134
3736,905,680,0,1,0.5416948566627147
3737,316,76,0,0,0.0
3738,828,30,0,0,0.4284997104654061
3739,981,957,0,1,0.8185177877553452
3740,883,868,1,1,0.7510672739053286
3741,184,171,0,0,0.003017274472168906
3742,583,458,0,0,0.02012513554558753
3743,823,718,1,1,0.6197836307324774
3744,261,821,0,0,0.011428511430121389
3745,643,982,0,0,0.4129405569404192
3746,505,536,0,0,0.014889011862117649
3747,425,427,0,1,0.8483811579858951
3748,246,904,0,0,0.32720243864625514
