pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3272,942,404,0,0,0.00074937247
3273,623,947,0,0,0.0006266849
3274,26,243,0,0,0.10819795
3275,840,776,0,0,0.0009274525
3276,656,916,0,0,0.0011108859
3277,495,785,0,0,0.0017183789
3278,404,538,0,0,0.19014332
3279,158,719,0,0,0.48689726
3280,655,174,1,1,0.7721381
3281,515,600,0,0,0.25579038
3282,143,962,0,0,0.0013378202
3283,574,741,0,0,0.0026994979
3284,965,506,1,1,0.9208555
3285,597,93,1,1,0.5180246
3286,762,329,0,0,0.002818222
3287,631,500,0,0,0.0010689573
3288,791,525,0,0,0.0021462056
3289,646,464,0,0,0.13854453
3290,287,974,0,1,0.5549885
3291,194,682,0,0,0.0002771914
3292,250,559,0,0,0.001028987
3293,538,454,0,1,0.5561729
3294,790,285,0,0,0.0012593559
3295,731,74,0,0,0.0009692144
3296,636,119,0,0,0.0004109729
3297,13,508,0,1,0.8388276
3298,689,182,0,0,0.0020983487
3299,298,437,0,1,0.90922964
3300,932,571,0,0,0.16272216
3301,740,194,0,0,0.032926977
3302,430,382,0,0,0.0075699263
3303,122,359,0,1,0.888832
3304,737,856,1,1,0.73283535
3305,93,37,0,1,0.6684222
3306,747,100,0,0,0.009632529
3307,719,785,0,1,0.74673516
3308,857,395,0,0,0.0011893932
3309,201,303,0,0,0.10677461
3310,953,418,0,1,0.8271699
3311,465,388,0,0,0.002161743
3312,475,356,0,0,0.00087883795
3313,591,594,0,1,0.6765816
3314,4,791,1,1,0.73988765
3315,571,290,0,0,0.0012074239
3316,307,591,0,0,0.010916214
3317,151,678,0,0,0.047866225
3318,93,104,0,1,0.7668958
3319,431,942,0,0,0.0017404698
3320,767,66,0,0,0.0010117799
3321,293,646,0,0,0.030722274
3322,826,975,0,0,0.0008737559
3323,237,834,0,0,0.00091778074
3324,760,340,0,1,0.75288594
3325,839,899,0,1,0.83871067
3326,645,344,0,0,0.2725144
3327,136,40,0,0,0.0007926966
3328,869,945,1,1,0.9364443
3329,438,136,0,0,0.03869357
3330,190,727,0,0,0.008026199
3331,246,368,0,1,0.9099581
3332,164,188,0,1,0.76691145
3333,492,953,0,0,0.010832108
3334,735,318,0,0,0.0031149345
3335,887,342,0,0,0.0009863211
3336,520,853,0,0,0.001192622
3337,827,188,0,1,0.5403707
3338,852,976,0,1,0.60363775
3339,514,228,0,0,0.008068786
3340,367,755,0,0,0.000813045
3341,707,869,0,0,0.33136252
3342,821,375,0,0,0.0012062106
3343,526,738,0,0,0.023331616
3344,637,378,0,1,0.5372627
3345,699,693,0,1,0.6265642
3346,880,165,0,0,0.0019881593
3347,667,462,0,0,0.01087536
3348,337,295,0,1,0.7435673
3349,99,296,0,0,0.008617605
3350,305,5,1,1,0.7685996
3351,313,267,0,1,0.9173553
3352,802,305,0,0,0.002452881
3353,331,753,0,0,0.39268318
3354,421,599,0,0,0.0025810539
3355,626,635,0,0,0.0012536293
3356,471,977,1,1,0.73322034
3357,390,283,0,0,0.00082256546
3358,276,713,0,0,0.015714731
3359,264,929,0,1,0.81273305
3360,547,849,0,0,0.02489922
3361,776,708,0,1,0.81066835
3362,911,978,0,0,0.00026507
3363,880,356,0,0,0.020251734
3364,772,744,1,1,0.5409106
3365,237,562,0,0,0.0012000769
3366,54,459,1,1,0.61608535
3367,146,656,0,0,0.0035198657
3368,928,737,1,1,0.9483323
3369,472,862,0,0,0.016114036
3370,664,675,0,0,0.004923833
3371,204,683,0,0,0.04624421
3372,873,21,0,0,0.0009334054
3373,443,834,0,1,0.74479413
3374,855,766,0,0,0.0030255876
3375,900,146,0,0,0.0012062616
3376,242,172,0,0,0.43437493
3377,535,930,0,0,0.026297735
3378,825,661,1,1,0.96913266
3379,819,386,0,0,0.0024509777
3380,795,491,0,0,0.0069995876
3381,343,888,0,0,0.0015272734
3382,908,627,0,0,0.0013607674
3383,588,830,0,0,0.0004060856
3384,323,388,0,1,0.52336764
3385,555,643,0,1,0.7928752
3386,435,833,1,1,0.8961759
3387,595,63,1,1,0.78846145
3388,441,525,0,0,0.00086590595
3389,968,975,0,0,0.0010056808
3390,485,118,0,0,0.00091049273
3391,473,864,0,0,0.0032915084
3392,595,237,0,0,0.003001849
3393,791,431,0,0,0.008589464
3394,422,968,0,1,0.8552879
3395,565,877,1,1,0.9747283
3396,448,111,0,0,0.0011729152
3397,270,353,0,0,0.0067537
3398,192,582,0,1,0.551183
3399,666,447,0,0,0.09570436
3400,526,383,0,0,0.10766737
3401,549,220,0,0,0.034110337
3402,34,491,0,0,0.001756391
3403,607,334,0,0,0.072434515
3404,295,408,1,1,0.8451546
3405,897,66,0,0,0.0007215332
3406,125,413,0,0,0.0006237161
3407,47,214,1,1,0.9551815
3408,404,975,0,0,0.0004152338
3409,481,214,0,0,0.0030587444
3410,874,491,1,1,0.85710603
3411,449,862,1,1,0.9136501
3412,738,277,0,0,0.009953451
3413,502,621,0,0,0.0010985181
3414,620,749,0,0,0.002720733
3415,739,966,0,0,0.3124498
3416,299,969,0,0,0.002849201
3417,831,196,1,0,0.1220191
3418,100,555,1,1,0.64509124
3419,737,838,0,0,0.00078165357
3420,969,527,0,1,0.86191785
3421,715,820,0,0,0.0003547695
3422,296,22,0,0,0.00040071364
3423,550,932,0,0,0.0011150775
3424,895,747,0,0,0.0034339712
3425,594,352,0,0,0.0008160652
3426,320,846,0,0,0.07187706
3427,263,140,0,0,0.09979624
3428,56,361,0,1,0.95753217
3429,970,244,0,0,0.0045799036
3430,176,94,0,1,0.5339575
3431,190,244,0,0,0.0006790956
3432,680,432,0,1,0.7946448
3433,416,936,0,1,0.7310991
3434,957,393,0,0,0.00096470525
3435,938,29,0,0,0.0048225215
3436,38,593,0,1,0.842406
3437,918,278,1,1,0.624658
3438,920,582,0,0,0.021855941
3439,605,731,0,0,0.0027241898
3440,320,246,0,0,0.004151413
3441,387,147,0,0,0.02918702
3442,139,325,0,0,0.33030683
3443,346,358,1,0,0.025098344
3444,564,194,0,0,0.0332947
3445,971,279,0,1,0.52921265
3446,528,817,0,0,0.0005728255
3447,228,271,0,1,0.9483233
3448,99,758,0,0,0.11672364
3449,479,911,0,1,0.89809173
3450,675,654,0,0,0.0007118956
3451,864,303,0,0,0.04747663
3452,804,779,0,0,0.0009310756
3453,833,117,0,1,0.8125765
3454,531,620,0,1,0.7208503
3455,871,889,1,1,0.85369414
3456,490,52,0,0,0.051433455
3457,972,407,0,1,0.6503446
3458,278,147,0,0,0.00072377454
3459,973,6,0,0,0.020939574
3460,974,575,0,0,0.003156235
3461,843,559,0,0,0.0008793703
3462,675,59,0,0,0.057278227
3463,282,956,0,0,0.0007655662
3464,93,630,0,0,0.0019918347
3465,202,670,0,0,0.0051262453
3466,801,620,0,0,0.33384266
3467,543,386,0,0,0.00093673245
3468,975,844,1,0,0.20425871
3469,286,512,0,0,0.001032535
3470,976,46,0,0,0.0038956478
3471,84,967,1,1,0.9441261
3472,647,195,0,0,0.0013333148
3473,118,810,1,1,0.63550204
3474,151,432,0,0,0.005543554
3475,466,287,0,0,0.23403025
3476,267,834,0,0,0.0008160322
3477,861,785,0,0,0.08109546
3478,932,979,0,0,0.004643836
3479,299,775,1,1,0.7375769
3480,657,427,0,0,0.15336634
3481,898,833,0,0,0.008433552
3482,733,711,0,0,0.0004159537
3483,673,171,0,0,0.13112135
3484,929,13,0,0,0.0675636
3485,317,287,0,0,0.069368236
3486,142,225,0,1,0.9503142
3487,654,871,0,0,0.0018774058
3488,820,767,0,1,0.58081275
3489,966,376,0,0,0.0018640236
3490,459,258,0,0,0.005765298
3491,192,677,0,0,0.021949185
3492,505,781,1,1,0.837828
3493,36,880,0,0,0.0065303156
3494,207,908,0,0,0.024517324
3495,889,353,1,1,0.6645033
3496,363,456,0,0,0.0011709521
3497,888,433,0,0,0.035481494
3498,831,900,0,1,0.8963954
3499,176,446,0,0,0.0014071146
3500,463,872,0,0,0.1908819
3501,96,699,0,1,0.6347785
3502,798,504,0,0,0.0004340316
3503,292,800,0,0,0.011909639
3504,531,127,0,0,0.0016220479
3505,923,569,0,0,0.0015907071
3506,977,296,0,0,0.0028232895
3507,827,529,0,0,0.0026580254
3508,842,293,0,1,0.77657884
3509,634,525,0,1,0.7583513
3510,773,957,0,1,0.7730905
3511,869,980,0,0,0.0006031449
3512,768,799,0,1,0.53897333
3513,18,81,0,0,0.467364
3514,968,2,0,1,0.73987967
3515,831,404,0,0,0.24451593
3516,857,848,0,0,0.12966847
3517,313,874,0,0,0.001566349
3518,363,617,0,0,0.00050460617
3519,916,949,0,1,0.50665313
3520,953,981,0,0,0.0011054007
3521,908,777,0,1,0.8707189
3522,376,394,0,0,0.000927837
3523,113,250,0,0,0.0121159
3524,569,675,0,0,0.004490158
3525,604,806,0,0,0.0007290561
3526,566,156,0,1,0.9164421
3527,385,709,0,0,0.00049991516
3528,680,481,0,0,0.00059737836
3529,949,982,0,1,0.6115286
3530,869,657,0,0,0.004431404
3531,571,342,0,0,0.0049477345
3532,968,54,0,0,0.0018636211
3533,928,270,0,0,0.0047893613
3534,828,215,0,0,0.00036538442
3535,844,362,0,0,0.0045982506
3536,754,954,1,1,0.728133
3537,174,469,0,0,0.0022021993
3538,30,42,0,0,0.0019592152
3539,856,549,0,0,0.006367344
3540,750,424,0,0,0.0018323333
3541,103,469,0,0,0.0014691526
3542,216,404,0,1,0.6374149
3543,978,358,0,0,0.004588111
3544,461,562,0,0,0.0011624768
3545,918,807,0,0,0.0055197105
3546,430,116,1,1,0.93872815
3547,922,217,0,1,0.61741173
3548,871,629,0,1,0.82528216
3549,402,983,0,0,0.0062629096
3550,60,90,0,0,0.00634547
3551,780,739,0,0,0.07508429
3552,95,378,0,0,0.0006484641
3553,471,791,0,0,0.000434176
3554,635,145,0,0,0.0066540665
3555,402,484,0,0,0.0005236002
3556,693,966,0,0,0.0070771887
3557,627,450,0,0,0.0067658243
3558,258,970,0,0,0.0015568874
3559,641,803,0,0,0.0016112791
3560,750,557,1,1,0.9629995
3561,327,730,0,0,0.0015929852
3562,758,707,0,0,0.48751998
3563,338,823,0,0,0.063649625
3564,586,770,0,0,0.00046719462
3565,102,153,1,1,0.8397955
3566,894,344,0,0,0.01812441
3567,681,637,0,0,0.08665171
3568,604,554,0,0,0.14062832
3569,404,286,0,0,0.0006498134
3570,0,974,0,1,0.8482119
3571,879,595,0,1,0.7019393
3572,118,739,0,0,0.38316745
3573,701,758,0,0,0.002271331
3574,631,30,0,1,0.5333238
3575,535,666,0,0,0.02237183
3576,106,191,0,0,0.0010492416
3577,806,580,0,0,0.0011546286
3578,429,531,0,0,0.0007584995
3579,369,294,0,1,0.75656974
3580,899,967,0,1,0.5233683
3581,249,922,0,1,0.79085493
3582,151,637,0,0,0.009973725
3583,772,424,0,0,0.0014848057
3584,217,868,1,1,0.9398316
3585,968,336,0,0,0.47646114
3586,832,968,0,0,0.00094831135
3587,566,534,0,0,0.00027162037
3588,371,642,0,0,0.0007195591
3589,293,526,0,0,0.00073807297
3590,908,49,1,1,0.96373844
3591,511,897,0,0,0.002966124
3592,98,830,0,0,0.0014134248
3593,892,429,0,0,0.020484818
3594,618,926,0,0,0.0020108884
3595,264,392,0,0,0.0017563266
3596,604,744,0,0,0.051581305
3597,556,487,0,0,0.3637791
3598,945,928,1,1,0.96332455
3599,166,158,0,0,0.00042330287
3600,646,349,0,0,0.002042893
3601,795,441,0,0,0.0005918877
3602,936,436,0,0,0.0003166421
3603,112,972,0,0,0.035715926
3604,338,952,1,1,0.7670913
3605,921,77,0,0,0.003355041
3606,580,79,0,0,0.010366562
3607,919,340,0,0,0.0757268
3608,578,409,0,0,0.0009629151
3609,435,644,0,0,0.0007016449
3610,113,337,0,0,0.05363186
3611,334,750,0,1,0.81472427
3612,414,984,1,0,0.34067985
3613,122,496,0,0,0.43236402
3614,279,778,0,0,0.00066190463
3615,244,627,0,0,0.0030143405
3616,171,760,0,1,0.7234889
3617,379,855,1,1,0.8146491
3618,937,400,0,0,0.4266883
3619,932,350,0,1,0.8942483
3620,392,95,0,0,0.04372906
3621,138,854,0,0,0.00040845646
3622,599,558,0,0,0.0011039112
3623,979,753,0,0,0.0011157511
3624,944,255,1,1,0.8367519
3625,401,843,0,0,0.0034175178
3626,35,29,0,0,0.0010670654
3627,91,959,0,0,0.0011215365
3628,434,820,0,0,0.00075759395
3629,21,521,0,1,0.58507574
3630,501,785,0,1,0.93745124
3631,714,277,0,0,0.22058824
3632,928,413,0,0,0.0005468524
3633,138,907,0,0,0.007615417
3634,227,287,0,0,0.04848124
3635,69,845,0,0,0.002439704
3636,499,306,0,0,0.029429179
3637,647,796,0,1,0.8484517
3638,30,904,0,1,0.6880375
3639,325,945,0,0,0.0006519992
3640,384,753,0,0,0.44757873
3641,167,762,0,0,0.39114097
3642,163,78,0,0,0.0036391388
3643,746,442,0,1,0.7385205
3644,514,859,0,1,0.83085006
3645,926,331,0,0,0.010409272
3646,4,762,0,0,0.0020808578
3647,980,45,0,0,0.0015443793
3648,635,766,0,0,0.0057256655
3649,651,133,0,0,0.0056841574
3650,515,739,0,0,0.0014503862
3651,959,392,0,0,0.034060165
3652,48,259,1,1,0.9659759
3653,981,817,1,1,0.89044935
3654,233,553,1,1,0.8195947
3655,976,637,0,0,0.00026983136
3656,801,292,1,1,0.91877717
3657,649,973,0,0,0.0013427371
3658,774,239,0,0,0.003108979
3659,711,254,0,0,0.014601126
3660,313,670,0,0,0.0007360297
3661,503,322,0,0,0.008692114
3662,743,935,0,0,0.0017255528
3663,862,224,0,0,0.0034213753
3664,218,424,0,0,0.0064862752
3665,480,222,0,0,0.004418133
3666,759,775,0,0,0.17780288
3667,919,411,0,1,0.8215716
3668,918,236,0,0,0.14557059
3669,623,411,0,1,0.84687597
3670,351,340,0,1,0.6264091
3671,233,829,0,0,0.0011300801
3672,617,553,0,1,0.8195947
3673,619,918,1,1,0.9357778
3674,655,118,0,0,0.0006360884
3675,321,396,0,0,0.00046402702
3676,323,349,0,1,0.95481366
3677,777,486,1,1,0.77019274
3678,459,500,1,1,0.88252735
3679,905,449,0,0,0.009140556
3680,282,167,0,0,0.16217063
3681,90,985,0,1,0.9186146
3682,560,455,0,1,0.60843897
3683,742,206,0,1,0.5933841
3684,306,513,0,0,0.00040881932
3685,577,754,0,0,0.00034543066
3686,543,610,0,1,0.54945046
3687,13,953,0,0,0.0007605782
3688,318,121,0,0,0.04578673
3689,905,599,0,0,0.43200302
3690,982,115,0,0,0.0011702792
3691,606,116,0,0,0.001433907
3692,74,986,0,0,0.0011705657
3693,817,596,0,0,0.00073098455
3694,830,790,0,0,0.2554862
3695,66,223,0,0,0.0037424501
3696,133,169,0,0,0.109243
3697,572,889,0,1,0.5225828
3698,83,95,0,0,0.0027474484
3699,784,910,0,1,0.7381387
3700,137,716,0,0,0.03579612
3701,112,548,0,0,0.0010748089
3702,59,765,0,0,0.1444636
3703,419,526,0,0,0.042221
3704,806,979,0,0,0.0019380869
3705,942,43,0,0,0.1564027
3706,83,103,0,0,0.0013036608
3707,220,285,0,0,0.4692341
3708,578,316,0,1,0.8405639
3709,439,910,0,0,0.00068029785
3710,109,249,0,0,0.0010566678
3711,830,239,0,1,0.8406171
3712,911,529,0,1,0.5707642
3713,30,636,0,1,0.8399016
3714,820,934,0,1,0.6225563
3715,462,541,0,0,0.0005258825
3716,687,545,0,1,0.81352675
3717,931,312,0,1,0.5749078
3718,666,682,0,1,0.62822235
3719,443,433,0,1,0.76490134
3720,956,653,0,0,0.0053223334
3721,328,814,0,1,0.5880763
3722,892,581,0,0,0.04569038
3723,14,619,0,0,0.10564929
3724,924,92,0,0,0.0007613265
3725,193,316,0,0,0.0006144374
3726,633,667,0,0,0.0040200907
3727,400,229,0,1,0.85192764
3728,257,349,0,0,0.00065963186
3729,414,719,0,0,0.0028104484
3730,273,784,0,1,0.68828183
3731,898,473,0,0,0.33593565
3732,965,780,0,0,0.00079107913
3733,36,531,1,1,0.8274463
3734,181,174,0,0,0.0011209127
3735,394,652,0,1,0.8482337
3736,771,269,0,0,0.00043503917
3737,323,865,0,0,0.039092325
3738,358,566,0,1,0.7604061
3739,554,165,0,0,0.02130389
3740,654,494,0,1,0.85169446
3741,268,957,0,0,0.0073402165
3742,899,327,0,0,0.04768326
3743,909,416,0,0,0.0038198812
3744,772,948,0,0,0.0009957307
3745,412,186,0,0,0.00038232398
3746,983,513,0,0,0.00087816914
3747,573,466,0,0,0.017527703
3748,261,404,0,1,0.6145661
3749,437,110,0,0,0.0035563733
3750,579,302,0,0,0.024411373
3751,963,912,0,0,0.0023476197
3752,238,115,0,0,0.0015756456
3753,864,844,0,0,0.00089354353
3754,445,758,0,1,0.7363336
3755,688,184,1,1,0.78974587
3756,543,372,0,0,0.015807506
3757,217,23,0,0,0.004691941
3758,579,570,0,0,0.0005842157
3759,676,668,0,0,0.0077086757
3760,498,624,0,0,0.0026417521
3761,724,739,0,0,0.3581625
3762,397,987,0,0,0.13720623
3763,830,167,0,1,0.6474684
3764,867,409,0,0,0.40879905
3765,709,421,0,0,0.062385354
3766,660,91,0,0,0.08590536
3767,498,935,0,0,0.0025681441
3768,907,785,0,1,0.6669783
3769,984,299,0,0,0.077385664
3770,286,912,0,0,0.0015970431
3771,606,40,0,0,0.39936656
3772,141,142,0,0,0.0021330013
3773,955,924,0,0,0.021160241
3774,107,626,0,0,0.003767085
3775,859,406,0,0,0.000570807
3776,857,981,0,0,0.0006546991
3777,820,671,0,1,0.7993606
3778,447,25,0,0,0.0008389134
3779,116,47,0,0,0.044735868
3780,912,392,0,0,0.004029654
3781,51,693,0,1,0.798894
3782,204,700,0,0,0.0017087033
3783,968,802,0,0,0.0062566954
3784,663,305,0,0,0.16332431
3785,231,815,0,0,0.00085827755
3786,564,293,0,0,0.0041737687
3787,517,22,0,1,0.91841424
3788,949,193,0,0,0.0715562
3789,834,516,0,0,0.0035721227
3790,60,563,0,0,0.0077430154
3791,452,746,0,0,0.2508254
3792,462,756,0,1,0.76628095
3793,364,399,0,0,0.027270555
3794,121,181,0,0,0.0073535047
3795,608,860,0,0,0.072780475
3796,714,185,1,0,0.17845023
3797,615,921,0,0,0.0010593235
3798,300,543,0,0,0.00046762233
3799,808,375,0,0,0.00070993154
3800,51,226,1,1,0.9308458
3801,68,983,0,0,0.0019865506
3802,767,649,0,0,0.49166936
3803,387,24,0,0,0.0016222332
3804,473,477,0,1,0.54499865
3805,296,656,0,0,0.082750835
3806,877,438,0,0,0.0048916223
3807,675,70,0,0,0.00069126446
3808,815,162,0,0,0.0027130547
3809,319,715,0,0,0.0074469764
3810,638,797,0,0,0.0009440495
3811,250,184,1,1,0.84824616
3812,214,870,0,0,0.0053676553
3813,647,571,0,0,0.00072269276
3814,504,513,0,0,0.00074021565
3815,423,326,0,0,0.24056265
3816,290,939,0,0,0.03375919
3817,542,548,0,0,0.19502348
3818,86,595,0,0,0.00069342996
3819,954,349,0,0,0.016522627
3820,338,457,0,0,0.00051753287
3821,894,497,0,0,0.00843717
3822,30,798,0,0,0.017756855
3823,106,282,0,0,0.043314237
3824,325,213,0,0,0.09736973
3825,757,793,0,0,0.026572645
3826,463,642,1,1,0.943267
3827,764,946,1,1,0.79537255
3828,97,767,0,0,0.00047799668
3829,869,826,0,0,0.0004846308
3830,635,941,0,0,0.013716171
3831,449,438,0,0,0.00038247928
3832,764,134,0,0,0.00079674175
3833,972,853,0,0,0.0012384175
3834,35,836,0,0,0.0009909638
3835,754,363,0,0,0.00075798354
3836,681,28,0,1,0.8654283
3837,525,59,0,0,0.104145505
3838,584,791,0,0,0.0017934333
3839,490,24,1,1,0.9070991
3840,938,45,0,0,0.006482521
3841,347,948,1,1,0.8101062
3842,39,618,0,0,0.32937154
3843,956,173,0,0,0.0016010877
3844,829,756,0,0,0.107730016
3845,513,17,0,0,0.0011926396
3846,142,742,1,1,0.9233623
3847,318,728,0,0,0.022609655
3848,202,988,1,1,0.6240206
3849,256,919,1,1,0.9175808
3850,360,74,1,1,0.7312543
3851,748,973,0,1,0.9632727
3852,606,953,0,0,0.0005897007
3853,373,600,0,0,0.0018451913
3854,668,533,0,0,0.030493313
3855,607,101,0,0,0.0021786212
3856,672,64,0,0,0.001081726
3857,305,382,0,0,0.0016770454
3858,910,348,0,0,0.0038880722
3859,111,164,0,0,0.045314897
3860,75,702,0,0,0.00046937386
3861,579,949,0,0,0.0010674283
3862,277,293,0,0,0.12588696
3863,176,424,0,0,0.00064196467
3864,469,327,1,1,0.7886019
3865,63,892,0,0,0.0026750471
3866,613,961,0,0,0.0077691
3867,890,171,0,0,0.0014731116
3868,533,280,0,0,0.0005259542
3869,898,747,0,0,0.0010089538
3870,148,329,0,0,0.0032364924
3871,688,720,0,1,0.86996114
3872,276,357,0,0,0.00091768155
3873,362,304,0,0,0.026238002
3874,38,428,0,0,0.003173752
3875,770,309,0,0,0.003924745
3876,914,213,0,0,0.002850572
3877,917,309,0,0,0.0292689
3878,191,49,0,1,0.98187435
3879,338,924,0,0,0.0007286717
3880,395,562,0,1,0.94857854
3881,950,778,0,0,0.0067351223
3882,135,338,0,0,0.0025641043
3883,486,440,1,1,0.92494565
3884,574,193,0,0,0.012098688
3885,925,141,0,0,0.13685748
3886,231,411,0,0,0.10040598
3887,122,553,0,1,0.7859156
3888,488,872,0,1,0.9660185
3889,806,165,0,0,0.08081805
3890,374,100,0,0,0.0005270907
3891,704,212,0,1,0.9153444
3892,799,627,0,0,0.0040412256
3893,361,351,0,1,0.5078212
3894,917,667,1,1,0.8484485
3895,817,672,0,0,0.0013933954
3896,445,989,0,0,0.014668857
3897,609,939,1,1,0.9468547
3898,316,750,0,1,0.9219261
3899,81,576,0,0,0.02923279
3900,966,502,0,0,0.018727936
3901,283,15,0,0,0.32071012
3902,932,455,0,0,0.001670499
3903,480,653,0,1,0.7456521
3904,61,34,0,1,0.83045274
3905,82,476,0,0,0.00605704
3906,314,846,0,0,0.030066743
3907,762,327,0,0,0.034953397
3908,145,251,0,1,0.7656712
3909,977,627,1,1,0.6482361
3910,352,930,1,1,0.92133474
3911,507,782,0,0,0.0008275427
3912,957,24,0,0,0.00075625407
3913,896,665,0,0,0.038880065
3914,247,660,0,0,0.00065425533
3915,291,116,0,0,0.016795684
3916,523,963,0,0,0.009283793
3917,697,273,0,1,0.9125787
3918,493,558,0,1,0.5988934
3919,918,118,0,1,0.64489794
3920,795,864,0,0,0.0006211944
3921,871,113,0,0,0.47342637
3922,602,384,0,0,0.009278011
3923,962,421,0,0,0.0010228972
3924,847,370,1,0,0.47114444
3925,551,545,1,1,0.85922337
3926,256,165,0,0,0.20408411
3927,667,237,0,0,0.0027476063
3928,746,66,0,1,0.6026755
3929,593,488,0,0,0.0024530303
3930,569,564,0,1,0.6079503
3931,787,966,0,0,0.0003535724
3932,819,209,0,0,0.34627685
3933,75,229,0,0,0.18968195
3934,900,680,1,1,0.8249055
3935,166,990,0,1,0.83833313
3936,672,289,0,0,0.0020758791
3937,562,133,0,0,0.009311579
3938,710,692,0,1,0.5855412
3939,392,778,0,0,0.045335688
3940,331,52,0,0,0.40309367
3941,413,828,0,0,0.020577943
3942,229,319,0,0,0.42118824
3943,716,695,0,0,0.4233431
3944,246,499,0,0,0.0006329637
3945,502,751,0,0,0.00034123714
3946,321,939,0,0,0.01527181
3947,660,864,0,1,0.9433531
3948,595,315,0,0,0.0013350295
3949,67,459,0,0,0.0018876133
3950,716,273,1,1,0.7681601
3951,729,551,0,0,0.002551292
3952,938,89,0,0,0.48656803
3953,494,747,0,0,0.13000982
3954,968,884,0,0,0.006408152
3955,720,713,1,1,0.79130816
3956,227,358,0,0,0.006889677
3957,461,785,0,0,0.0009010234
3958,340,845,0,0,0.036841895
3959,376,623,0,0,0.0041168737
3960,422,558,0,0,0.0009033909
3961,952,840,0,0,0.0020947014
3962,322,295,0,0,0.009433362
3963,985,653,0,0,0.0011943011
3964,236,160,0,0,0.0009653497
3965,313,159,0,0,0.06043018
3966,383,907,0,0,0.0017166677
3967,517,562,0,1,0.77798337
3968,822,262,0,0,0.0017481352
3969,873,562,0,0,0.0004275285
3970,586,391,0,0,0.004197227
3971,191,44,0,0,0.03312998
3972,557,316,0,0,0.024257893
3973,471,812,0,0,0.00043341887
3974,740,986,1,1,0.69463176
3975,733,623,0,0,0.021941049
3976,253,861,0,0,0.021819904
3977,373,440,0,1,0.9192306
3978,433,68,0,0,0.0024022246
3979,229,949,0,0,0.20530854
3980,905,844,0,0,0.331555
3981,452,249,0,0,0.00045902625
3982,912,441,1,1,0.81080973
3983,498,740,0,0,0.00068063935
3984,823,987,0,1,0.8791519
3985,936,885,0,0,0.01198728
3986,333,663,0,0,0.0004875617
3987,302,909,0,0,0.0013182008
3988,339,960,0,0,0.029760554
3989,652,310,0,0,0.0037899287
3990,245,727,0,0,0.30125183
3991,986,939,0,0,0.06346619
3992,58,883,0,0,0.0026037076
3993,446,322,0,0,0.0024888902
3994,449,708,0,1,0.85202795
3995,816,969,0,0,0.0020379005
3996,491,437,0,0,0.02407581
3997,219,805,0,0,0.00062113523
3998,175,469,0,0,0.11244993
3999,717,813,0,1,0.65431976
4000,1,227,0,0,0.0015369992
4001,474,382,0,0,0.3106928
4002,730,267,0,0,0.0055694995
4003,848,256,0,0,0.00067872746
4004,121,463,0,0,0.0088618975
4005,858,532,0,0,0.00086600124
4006,160,18,0,1,0.70196325
4007,9,109,1,1,0.6262736
4008,4,432,0,1,0.8388542
4009,454,279,0,1,0.6923659
4010,974,809,0,0,0.0007724871
4011,359,350,0,0,0.00092031935
4012,177,573,0,0,0.010495844
4013,969,159,0,1,0.9106995
4014,725,442,1,0,0.2980841
4015,88,535,0,0,0.009735047
4016,521,443,0,1,0.80694133
4017,704,637,0,0,0.0015849696
4018,851,620,0,1,0.5391809
4019,211,33,0,0,0.0025838492
4020,919,383,0,0,0.0021318265
4021,319,254,0,0,0.005419837
4022,454,474,0,1,0.6034984
4023,779,151,0,0,0.009514735
4024,101,721,0,0,0.0004472519
4025,987,193,0,0,0.19621298
4026,616,991,0,1,0.792684
4027,512,297,0,0,0.020592935
4028,67,760,0,0,0.068900324
4029,268,407,0,1,0.5953233
4030,373,893,0,0,0.25161064
4031,70,433,0,1,0.84234786
4032,960,385,0,0,0.0036311445
4033,127,977,0,0,0.23086642
4034,172,216,0,0,0.005314289
4035,97,901,1,1,0.79191095
4036,316,992,0,0,0.011608491
4037,963,310,0,0,0.001402288
4038,828,61,1,1,0.84594285
4039,312,261,0,0,0.024079647
4040,567,624,0,0,0.002040874
4041,27,958,0,0,0.010582884
4042,764,142,0,0,0.36152637
4043,445,525,0,0,0.01133084
4044,366,761,0,1,0.609074
4045,603,106,0,0,0.4731478
4046,345,44,0,0,0.0005596613
4047,210,421,0,0,0.0008180022
4048,206,903,0,0,0.0007995246
4049,269,392,0,0,0.006232304
4050,348,504,0,0,0.041784246
4051,880,126,1,1,0.63538104
4052,430,49,0,0,0.042105004
4053,435,31,0,0,0.000834632
4054,954,849,1,1,0.99625754
4055,920,980,0,0,0.0152549455
4056,929,484,0,1,0.77013206
4057,307,620,0,0,0.0011146208
4058,845,134,0,0,0.014347075
4059,215,514,0,0,0.0016907854
4060,724,872,0,0,0.0161171
4061,915,625,0,1,0.9734317
4062,320,803,0,0,0.001181812
4063,104,142,0,0,0.043304566
4064,870,175,1,1,0.87812316
4065,872,956,0,0,0.0006847385
4066,101,676,0,0,0.0007777476
4067,202,557,0,0,0.006227363
4068,640,121,0,0,0.05551844
4069,506,727,0,0,0.00069804303
4070,250,407,0,0,0.002318746
4071,162,12,1,1,0.9583474
4072,287,92,0,0,0.0005269756
4073,10,357,0,0,0.19707197
4074,424,916,0,0,0.0038510642
4075,869,194,0,0,0.01369271
