pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2807,847,398,0,0,0.0001375825369298239
2808,954,245,0,0,0.19115731682822673
2809,320,573,0,0,0.00018829247607789695
2810,736,28,0,0,0.28476262049208445
2811,955,152,0,0,0.3006375267548693
2812,328,431,0,0,0.00040095717948036185
2813,344,596,0,0,0.026761285005836487
2814,119,594,1,1,0.6660220237370406
2815,915,131,0,0,0.014214194446957023
2816,920,802,0,0,0.0015017886748329718
2817,832,23,0,0,0.2353375221478119
2818,167,812,0,1,0.608297206901693
2819,466,404,0,0,0.166886206094626
2820,857,445,0,0,0.0001249610195692055
2821,615,44,0,0,0.00529197112489612
2822,459,828,0,0,0.22060951342885762
2823,536,317,0,0,0.028380480055558054
2824,711,85,0,1,0.7052968031205542
2825,310,80,0,0,0.0003930479078120141
2826,284,910,0,1,0.502347057092279
2827,754,536,0,0,0.17626745195754936
2828,415,47,1,0,0.1897135896506224
2829,720,228,0,0,0.0006366419740870875
2830,651,431,0,0,0.00020070311428663232
2831,449,572,0,0,0.015375527506116413
2832,698,950,0,0,0.007195410911138864
2833,282,515,0,0,0.000143891923845033
2834,897,839,0,0,0.07328184159849749
2835,808,865,0,0,0.0014192935626483627
2836,57,421,0,0,0.1209218675341289
2837,321,686,0,0,0.002985020745139697
2838,31,777,0,0,0.0003496684964380369
2839,387,109,0,1,0.5290639655264744
2840,597,234,0,0,0.16096646102289017
2841,100,671,0,0,0.0033292525617373324
2842,39,5,0,0,0.010042153995274255
2843,87,951,0,0,0.3450433418010219
2844,931,952,1,1,0.5198293169360934
2845,810,434,0,0,0.4085311510663275
2846,577,334,0,0,0.08787039278446444
2847,34,883,0,0,0.0003091356737544382
2848,464,676,0,0,0.006876207800151735
2849,802,738,0,0,0.23392059869806459
2850,754,952,0,0,0.13606286480058905
2851,568,224,0,0,0.30599908068264986
2852,351,55,0,0,0.00014998948482064276
2853,27,347,0,0,0.1610043602111741
2854,331,859,0,0,0.0002726525938458743
2855,924,475,0,0,0.04242986615099296
2856,955,949,0,0,0.36266727390065157
2857,164,496,0,0,0.0005452056207727392
2858,110,674,0,0,0.42972023218616756
2859,9,919,0,0,0.301166734546112
2860,876,852,1,1,0.5960118900257217
2861,842,98,0,0,0.03061662591822294
2862,445,408,1,0,0.4242142799671702
2863,331,648,0,0,0.0002763776157459788
2864,919,293,0,0,0.00017147568085606826
2865,690,471,0,0,0.17292467833978642
2866,641,953,0,1,0.542035428940764
2867,871,19,0,0,0.0001540478476119966
2868,326,954,0,0,0.3657208817298534
2869,627,629,0,0,0.18144608138579252
2870,956,376,0,1,0.584937794871814
2871,770,151,0,0,0.02308936624894118
2872,486,616,0,0,0.000293476249992321
2873,510,688,0,0,0.4365139682062559
2874,306,717,1,0,0.19323976523055073
2875,238,554,0,0,0.0022223375776916003
2876,403,537,0,0,0.16792404339995964
2877,614,748,0,0,0.42916058541494095
2878,799,931,0,0,0.00014998948482064276
2879,675,842,0,0,0.017290102949328
2880,725,451,1,0,0.48578442706490427
2881,905,17,0,0,0.0013039313137800273
2882,397,955,1,0,0.2953196361202223
2883,957,677,0,0,0.3687138800009697
2884,938,197,0,0,0.2746070984301399
2885,621,496,0,0,0.41288584997167876
2886,444,558,0,1,0.5259365193801261
2887,867,810,0,1,0.5258427719956134
2888,941,639,0,0,0.00011264574863324492
2889,778,679,0,0,0.007618863458593595
2890,864,237,0,0,0.21194293544179169
2891,609,887,0,0,0.29315525005981924
2892,297,282,0,0,0.19408787298724586
2893,279,725,0,1,0.6702974182298567
2894,371,926,0,0,0.01025564604344608
2895,958,888,0,0,0.4657225214088995
2896,395,875,0,0,0.0001252672659938633
2897,874,917,0,0,0.004669744254013794
2898,618,668,0,0,0.0002530211040623638
2899,959,745,0,0,0.007776565620422906
2900,912,359,0,0,0.02115729839062742
2901,301,560,0,1,0.5175869719493439
2902,846,250,0,0,0.01738976379868792
2903,528,770,0,0,0.24758850626453846
2904,735,781,0,0,0.015509459829302179
2905,192,60,0,1,0.7105391497535273
2906,831,62,0,0,0.009775372081585436
2907,609,356,0,1,0.5568467380132288
2908,578,190,0,0,0.04183609658236882
2909,750,940,0,1,0.6838388123792184
2910,846,852,0,0,0.2774078585693072
2911,299,137,0,1,0.7116732264078931
2912,650,317,0,0,0.03238671904514194
2913,16,238,0,0,0.0002463672233485615
2914,633,515,1,1,0.6947788231712382
2915,231,369,0,1,0.7708242015923606
2916,635,449,0,0,0.014451878729609315
2917,459,348,0,0,0.15274030123823873
2918,49,513,0,0,0.005251130702130332
2919,650,954,0,0,0.13056712119756275
2920,591,513,0,0,0.09514479254313654
2921,487,275,0,0,0.13258821976610805
2922,181,130,0,1,0.7285976163150915
2923,166,438,0,0,0.1414518300405786
2924,597,391,0,0,0.16183407321350188
2925,600,464,0,0,0.0002678133597048514
2926,313,327,0,1,0.6117376294895527
2927,361,289,0,0,0.0029691325607091017
2928,856,130,0,0,0.3314323725128929
2929,773,128,0,0,0.01963137739254936
2930,285,184,0,0,0.00044883409335716397
2931,24,929,0,0,0.0018232320407865906
2932,466,588,0,0,0.000962261548547218
2933,346,39,0,0,0.4027920925810523
2934,561,148,0,0,0.0005167238976183212
2935,960,345,0,0,0.0001375825369298239
2936,200,511,1,0,0.45862891599104105
2937,213,41,0,0,0.19341210782668564
2938,903,772,0,0,0.22367400128259507
2939,253,517,0,0,0.09575745155686724
2940,542,310,0,0,0.011586575203456899
2941,961,271,0,0,0.0005740273230600751
2942,331,446,0,0,0.0004915239704828609
2943,151,507,1,1,0.639291926738005
2944,165,547,0,0,0.46073873885891603
2945,280,781,0,0,0.2131773635330172
2946,546,568,0,0,0.00048595447636653875
2947,17,202,0,0,0.12709580447418387
2948,909,596,0,1,0.5324588157086888
2949,76,380,0,1,0.5329617684452519
2950,640,78,0,0,0.0008253543832350285
2951,508,112,0,0,0.0015653556423994896
2952,528,411,1,1,0.5789062543678473
2953,962,800,0,1,0.5429626885089999
2954,139,282,0,0,0.3780250695713018
2955,653,865,0,0,0.00024918870185368174
2956,430,388,0,0,0.00017890485097941066
2957,650,956,0,0,0.0002772013201341003
2958,139,369,0,0,0.00030021744641537215
2959,170,468,0,0,0.0004982697473024994
2960,66,727,0,0,0.0008928133597048513
2961,860,780,1,1,0.6852169241205676
2962,634,218,0,1,0.5570419398736991
2963,285,53,0,0,0.03308382930719092
2964,961,943,0,0,0.012978274346656207
2965,171,201,0,0,0.000143891923845033
2966,670,957,0,1,0.5383164951358321
2967,957,650,0,0,0.13236119609223643
2968,958,421,0,0,0.0002855275410523442
2969,600,186,0,0,0.00039190545990120366
2970,71,571,0,0,0.007615015405856161
2971,251,505,0,0,0.005727838867558372
2972,194,341,0,1,0.572496549375462
2973,329,374,0,0,0.0002615039727896423
2974,462,360,0,1,0.5390071548410855
2975,382,903,0,0,0.001494005224134409
2976,335,408,0,0,0.016385020241564918
2977,295,800,0,0,0.0007129526586248364
2978,27,479,0,0,0.1557154211697184
2979,747,383,0,0,0.003819360949060094
2980,642,533,0,0,0.01382763632517011
2981,390,341,0,1,0.5863232591803992
2982,659,282,0,0,0.0008233776410662378
2983,501,181,0,0,0.009308402586394458
2984,962,711,0,0,0.36656453636745406
2985,330,392,0,0,0.07879585865235483
2986,286,735,0,1,0.5440729658697658
2987,861,925,0,0,0.04107932472500303
2988,796,13,1,0,0.41945000743662236
2989,172,598,0,1,0.5516232588483694
2990,763,382,0,0,0.0013221692885959802
2991,963,267,0,0,0.0007747220088192341
2992,309,393,0,0,0.00025549808876889084
2993,358,93,0,0,0.21877599111404145
2994,701,225,0,1,0.728585702005072
2995,68,510,0,0,0.4648709608265569
2996,853,302,0,1,0.5641884774926829
2997,41,426,0,0,0.00015428653276568645
2998,290,893,0,0,0.49344567599845796
2999,718,199,0,0,0.3169239383882933
3000,793,721,1,1,0.6634617446487536
3001,403,259,0,1,0.5690961885152934
3002,666,817,0,0,0.0010197069567530403
3003,615,281,0,0,0.4916778797581454
3004,964,894,0,0,0.01077662147382226
3005,173,292,0,0,0.0003789940096345179
3006,890,787,0,0,0.19130338022445495
3007,429,290,0,1,0.6446961061166018
3008,415,17,0,0,0.06199470871604796
3009,64,358,0,0,0.4451154935884716
3010,235,525,0,0,0.24646130652752218
3011,777,203,1,0,0.4795690911863026
3012,681,53,0,1,0.5363590554831097
3013,369,57,0,0,0.0004241599044100891
3014,725,956,0,0,0.00018320189892445435
3015,648,115,0,0,0.010597893230709943
3016,515,900,0,1,0.5555905532468547
3017,838,780,0,0,0.0839567141896258
3018,352,958,0,1,0.5617559986123133
3019,26,134,0,0,0.13115801754374407
3020,824,515,0,1,0.6079003854845371
3021,502,707,0,0,0.3826118403594741
3022,826,521,0,0,0.12450094749030997
3023,915,877,0,1,0.5360420769428648
3024,877,511,0,1,0.5221678282987292
3025,965,692,0,0,0.0379449733815994
3026,404,880,1,0,0.447475989685057
3027,934,916,0,0,0.377179056095752
3028,762,942,1,0,0.4687127499656077
3029,157,446,0,1,0.7873332603285093
3030,9,355,0,1,0.6448094343130439
3031,128,336,0,0,0.4462975363764204
3032,642,273,0,0,0.010176836510254576
3033,216,863,0,0,0.38996260701482177
3034,886,588,0,0,0.4846380409447431
3035,744,127,1,0,0.2844342549936112
3036,586,370,0,0,0.0006297954509887314
3037,531,230,0,0,0.49024087783259646
3038,8,426,0,1,0.5987862957217679
3039,966,236,0,0,0.008062370276401377
3040,934,712,0,0,0.0007624720631707299
3041,678,959,0,0,0.0005740273230600751
3042,308,909,0,0,0.0001375825369298239
3043,512,456,0,0,0.00619835975811669
3044,393,210,0,0,0.375489368553123
3045,299,103,0,0,0.4641004805279646
3046,433,960,0,0,0.0006327114101948855
3047,99,731,0,0,0.3638753287537885
3048,479,499,0,0,0.4590075575652697
3049,754,362,0,0,0.00019537016166158337
3050,489,368,0,0,0.000129564313938907
3051,279,182,1,1,0.66348565900986
3052,805,655,0,0,0.24714080934258717
3053,953,868,0,0,0.0004390036575976482
3054,183,631,0,0,0.072087773151707
3055,422,961,0,0,0.0005621421367291987
3056,272,648,0,1,0.5867262622251931
3057,510,733,1,1,0.6791141467830524
3058,126,522,0,0,0.000174603228935797
3059,705,48,0,0,0.004613877431682742
3060,225,962,0,0,0.0005422505419743454
3061,522,160,0,0,0.23873256473456414
3062,301,158,0,0,0.3912388245258823
3063,322,404,0,0,0.04910012237651821
3064,427,621,0,0,0.00011264574863324492
3065,353,860,1,0,0.47668912041770106
3066,184,914,0,0,0.00011255407167838665
3067,818,849,0,1,0.5289343714261666
3068,967,667,0,1,0.513194217089997
3069,622,325,0,0,0.3285345146017684
3070,403,40,0,0,0.3374102161658191
3071,44,360,0,0,0.0010691376360048466
3072,250,514,0,1,0.6390783596361692
3073,266,538,0,0,0.08370508871316798
3074,327,869,0,0,0.04186523862241737
3075,944,78,0,0,0.0003310092341254189
3076,56,671,0,0,0.0007151544689066858
3077,535,486,0,0,0.0002421015229474675
3078,865,16,0,0,0.3243633609213392
3079,397,725,0,1,0.614887379791925
3080,594,759,0,0,0.0016821907518079881
3081,511,196,0,0,0.43851335843140477
3082,562,380,0,1,0.6116305740478812
3083,198,196,0,0,0.10196267432739205
3084,921,524,0,0,0.13826885088708943
3085,748,625,0,0,0.0013806046246854083
3086,247,643,0,1,0.506665515501149
3087,263,4,0,0,0.44171952948945126
3088,766,645,0,0,0.12456123488967127
3089,327,163,0,0,0.00024676367836902984
3090,259,791,0,0,0.0002615039727896423
3091,667,963,0,0,0.014245150775038837
3092,350,561,0,0,0.37335885773727495
3093,704,222,0,0,0.0055393678480801555
3094,393,805,0,0,0.007792429720496422
3095,633,89,0,0,0.002571590487721667
3096,872,472,0,0,0.0012509033179543176
3097,193,613,0,0,0.03506375810850567
3098,277,835,0,0,0.07294465415821262
3099,284,362,0,0,0.0009050484583869441
3100,240,491,0,0,0.00036710144605644595
3101,194,964,0,0,0.01694313641727742
3102,720,392,0,0,0.0003927395350626975
3103,672,589,0,1,0.506238829609231
3104,572,245,0,0,0.2971936162839866
3105,59,617,0,0,0.0002589704745933653
3106,167,275,0,0,0.25410555049352807
3107,375,340,0,0,0.00010023880074242606
3108,199,276,0,0,0.00011264574863324492
3109,244,28,0,0,0.006070562290660798
3110,279,688,0,0,0.0019051741622502826
3111,903,915,0,0,0.012519408014614463
3112,871,366,0,0,0.0047802536946243545
3113,706,843,0,0,0.1914718108810326
3114,63,843,0,1,0.5463202226990262
3115,352,965,0,0,0.0004628231737938924
3116,606,205,0,0,0.04540084393971096
3117,475,519,0,0,0.18883797497563115
3118,918,508,0,0,0.0002615039727896423
3119,866,399,0,0,0.24395194087234665
3120,93,603,0,0,0.025335378757392647
3121,902,731,1,0,0.36231173290523083
3122,881,663,0,0,0.2223759456269728
3123,221,377,0,1,0.5845346604784223
3124,913,770,0,0,0.011750685911015413
3125,564,108,1,1,0.5971556396721192
3126,398,387,0,1,0.5599368814514832
3127,568,345,0,0,0.12825418229756586
3128,20,813,0,0,0.12153518321873075
3129,627,171,0,0,0.1577021400792441
3130,813,440,1,1,0.5309510769069038
3131,334,757,0,0,0.1967625417720939
3132,688,277,0,0,0.017454812389027907
3133,832,885,0,0,0.0010614674416835413
3134,267,653,0,0,0.000238745455378113
3135,968,188,1,0,0.3065460616998196
3136,353,726,0,0,0.19315769984301845
3137,805,636,0,0,0.10651167309969665
3138,554,966,0,0,0.08693760847022164
3139,52,814,0,0,0.005932812090864218
3140,846,252,0,0,0.0013993166177840926
3141,17,307,0,0,0.0003029179637940874
3142,225,836,0,0,0.00010023880074242606
3143,490,86,0,0,0.0050551305652171506
3144,660,788,0,0,0.00040220004511495514
3145,300,336,0,0,0.03706583937171661
3146,599,267,0,1,0.6225130542245189
3147,459,825,0,0,0.027466843512635085
3148,367,230,0,0,0.0008309638372565859
3149,115,555,1,1,0.5923745511083872
3150,969,820,0,0,0.0007295893509049384
3151,138,661,0,0,0.008095561573453657
3152,263,777,0,0,0.4755165490371974
3153,288,830,0,0,0.16193884716018428
3154,34,967,0,0,0.4442200278250004
3155,934,85,0,0,0.19370994594586988
3156,705,556,0,1,0.5066460534859034
3157,689,911,0,0,0.00010023880074242606
3158,248,473,0,0,0.00029864696270013203
3159,45,951,0,0,0.0002755838753076787
3160,359,674,0,0,0.0027626184395665126
3161,412,866,0,0,0.46402478210052434
3162,299,550,0,1,0.5955773755197148
3163,846,600,0,1,0.6893516457169281
3164,238,917,0,0,0.11623162306633708
3165,841,550,0,0,0.0001249610195692055
3166,866,184,0,0,0.0003688634585935957
3167,606,31,0,0,0.23448482281355584
3168,494,393,0,0,0.38003715775539526
3169,941,37,1,1,0.7127264660959337
3170,845,535,0,0,0.00010023880074242606
3171,970,741,0,0,0.4092738993559031
3172,427,917,0,0,0.020699565691696748
3173,94,464,0,0,0.3355584428571726
3174,176,832,0,1,0.5812921548812081
3175,524,472,0,0,0.4311766034971498
3176,315,417,0,0,0.44772194597622267
3177,898,837,0,0,0.38662435413372154
3178,350,763,0,0,0.0008572106560600635
3179,58,517,0,0,0.000143891923845033
3180,595,25,1,1,0.6224907651338396
3181,668,758,0,0,0.0001375825369298239
3182,333,677,0,0,0.4873379672480266
3183,420,718,0,0,0.06212305355571912
3184,673,968,0,0,0.14577306811854046
3185,402,196,0,0,0.0005153791104637162
3186,220,232,0,0,0.1307868559963804
3187,581,357,0,0,0.0008100752717321043
3188,879,655,0,0,0.0069772226729704475
3189,148,927,0,1,0.500430950646772
3190,868,762,0,0,0.07085880665803064
3191,88,731,0,0,0.00027391092068046116
3192,200,698,0,1,0.5181488790811979
3193,251,720,0,0,0.018276489891869797
3194,535,927,0,0,0.46435631326023574
3195,118,75,0,1,0.5284746273818449
3196,971,716,0,0,0.41893482370318735
3197,381,379,0,0,0.000373581216387815
3198,470,165,0,0,0.0002855275410523442
3199,838,593,0,0,0.40162236036067833
3200,483,230,0,0,0.0002436820939241663
3201,713,264,0,0,0.00024918870185368174
3202,856,969,0,0,0.4090433889398602
3203,584,227,0,0,0.007911244571430907
3204,218,925,1,0,0.3647959587568143
3205,914,83,0,0,0.0001803278636810317
3206,619,356,0,0,0.01334345147521867
3207,938,383,0,0,0.0034996166669521256
3208,931,807,0,0,0.39588264465717915
3209,30,560,0,1,0.584515792373696
3210,608,731,0,0,0.2124334364187847
3211,114,410,0,0,0.0003249462776112575
3212,806,205,0,0,0.11734735910847709
3213,956,94,0,1,0.5221394356298683
3214,222,81,0,1,0.5524041353290543
3215,648,476,0,0,0.00011255407167838665
3216,667,474,0,0,0.0008010255053183728
3217,338,707,0,0,0.08064222193064129
3218,626,521,0,0,0.00014998948482064276
3219,774,899,0,0,0.3784905312912022
3220,710,317,0,0,0.008467080291549257
3221,866,813,0,0,0.2511651515131526
3222,917,911,0,0,0.0009118624274558356
3223,359,60,0,0,0.17105944529325734
3224,839,336,0,0,0.0002302038429950582
3225,786,23,0,0,0.44269207899135204
3226,196,192,0,0,0.0013381633602945482
3227,858,829,0,0,0.2672261684991014
3228,532,606,0,1,0.5539620708543846
3229,972,729,0,0,0.005405890278564153
3230,22,296,0,0,0.1857641673877782
3231,696,674,0,0,0.3615917745669664
3232,693,113,0,0,0.23327701093626238
3233,264,419,0,0,0.004239999514156347
3234,850,494,0,0,0.000347885636558078
3235,511,805,0,0,0.023773063155405505
3236,623,883,0,0,0.0008100416516181923
3237,151,223,0,0,0.00027391092068046116
3238,434,310,0,0,0.21016815621682522
3239,322,729,0,0,0.4260595999906373
3240,922,332,0,0,0.38806404468096306
3241,232,916,0,0,0.4870989122486553
3242,735,382,0,1,0.5108296372737017
3243,908,691,1,0,0.46787028594146224
3244,941,630,0,0,0.2861359582487894
3245,123,867,0,0,0.4901985172660769
3246,776,605,0,0,0.0005258483838779261
3247,236,36,0,0,0.03584974452144419
3248,549,395,1,1,0.6217084617027507
3249,776,662,0,0,0.2781786664885487
3250,102,727,0,1,0.5727113522444064
3251,136,512,0,0,0.00035654818765763513
3252,459,479,0,0,0.07317208433605074
3253,475,109,0,0,0.2313648905974364
3254,150,469,0,1,0.5892992833875134
3255,416,882,0,0,0.0002006077470138575
3256,473,645,1,0,0.31014387305955343
3257,910,471,0,0,0.2966619522923153
3258,100,698,0,0,0.18798112187248786
3259,348,72,0,0,0.19953578519969153
3260,401,869,0,0,0.40018096965665256
3261,141,590,0,0,0.018255760683491367
3262,23,677,0,0,9.260856543541766e-05
3263,303,17,0,0,0.00018388262874688714
3264,807,34,0,0,0.1623053010874362
3265,36,150,1,1,0.5490395759009216
3266,147,150,0,0,0.2748328922508074
3267,416,686,0,0,0.008524439547612724
3268,794,337,0,1,0.5855564285638795
3269,672,737,0,0,0.00014998948482064276
3270,38,172,0,0,0.0008432791081925464
3271,804,580,0,0,0.10303782719748612
3272,325,970,0,0,0.015686208195141767
3273,554,770,1,1,0.6492102913114886
3274,608,626,0,0,0.474063149409108
3275,900,528,0,1,0.6938766474056224
3276,445,763,0,0,0.31094103421277136
3277,24,844,0,0,0.06127144128430941
3278,639,843,0,0,0.0002678133597048514
3279,289,368,0,0,0.0007747615485472179
3280,637,852,0,0,0.00020317435540854578
3281,870,322,0,0,0.11091035442653846
3282,416,486,0,1,0.5880709646752229
3283,840,881,0,0,0.47979353074344216
3284,944,775,0,0,0.00010023880074242606
3285,458,646,0,0,0.00035134145106525445
3286,580,559,0,0,0.4448838563099946
3287,643,508,0,0,0.004280154746808249
3288,849,72,0,0,0.006903980952179374
3289,694,29,0,0,0.004390808186966183
3290,916,573,0,0,0.025543347931492634
3291,620,826,0,1,0.5304622402991762
3292,568,496,0,0,0.06566268299923589
3293,712,255,1,0,0.4893326348322518
3294,973,886,0,0,0.009219837306122976
3295,464,498,0,0,0.34043225223892004
3296,461,564,0,0,0.002520868558608462
3297,17,747,0,1,0.73201274239242
3298,122,680,0,0,0.153732221198074
3299,433,964,0,0,0.011341416979605605
3300,286,396,0,0,0.0013030110604907786
3301,816,198,0,1,0.5304392273285923
3302,359,794,0,0,0.000593570935462427
3303,74,162,0,0,0.00035163038124329834
3304,108,227,0,1,0.5318107586401101
3305,326,514,1,0,0.3764828069761286
3306,294,327,0,1,0.5195114876165874
3307,5,55,0,1,0.5237351003353906
3308,912,167,0,0,0.009362440964270653
3309,218,266,0,0,0.006955448647886221
3310,416,469,0,1,0.5362914625165054
3311,402,958,0,0,0.07219188870560593
3312,592,21,0,0,0.4781796684325178
3313,901,730,0,0,0.09096564269770596
3314,261,546,0,0,0.0008660416472713478
3315,375,633,0,0,0.14321988065968028
3316,735,749,0,0,0.13799087555046982
3317,551,640,0,1,0.6695535470556968
3318,682,338,0,0,0.0008005122947754484
3319,618,20,0,0,0.4825158856900556
3320,811,72,0,0,0.014007921282734835
3321,280,745,0,0,0.00026783228342090406
3322,929,564,0,0,0.004891394687610344
3323,812,19,0,0,0.36690875376935095
3324,806,484,0,0,0.0019327126484711278
3325,676,551,0,0,0.35783681686097524
3326,775,874,0,0,0.3426548169528724
3327,808,368,0,0,0.20820096103617822
3328,871,870,0,0,0.40192563897602496
3329,22,458,0,0,0.25066479334179825
3330,37,850,0,0,0.00016645479550281546
3331,405,275,0,0,0.003966418065421881
3332,520,390,0,1,0.5483098857149415
3333,386,8,0,0,0.37088795510428013
3334,875,391,0,0,0.18392842767213488
3335,895,482,0,0,0.0002421015229474675
3336,769,371,0,0,0.027801655853488573
3337,784,813,0,0,0.14359545903436968
3338,688,870,0,0,0.00019131179887022954
3339,747,971,0,0,0.0002006077470138575
3340,528,972,0,1,0.6864747820652
3341,788,850,1,1,0.7010373522085986
3342,232,120,0,0,0.00034583484313573906
3343,828,392,0,0,0.012284680600964402
3344,863,398,1,0,0.4687278693421269
3345,932,167,0,0,0.0030719465133510386
3346,609,188,0,0,0.004518647860370689
3347,123,449,0,0,0.00020317435540854578
3348,629,262,0,0,0.00010023880074242606
3349,276,669,0,0,0.0037185709354624276
3350,683,60,0,1,0.691755140086331
3351,498,476,0,1,0.5428439186777461
3352,84,962,0,0,0.4460257035753127
3353,799,718,0,0,0.1741977784712953
3354,373,271,0,0,0.13205341872576074
3355,681,184,0,0,0.0001760604190356308
3356,116,973,0,0,0.00024918870185368174
3357,465,193,0,0,0.00010023880074242606
3358,613,447,0,0,0.32894876979855125
3359,314,770,0,0,0.00014998948482064276
3360,673,693,0,0,0.020229349563858866
3361,717,597,0,0,0.16346060803721293
3362,911,548,1,0,0.36921974327550194
3363,866,806,0,1,0.5633662525276043
3364,562,209,0,0,0.0007280110159032684
3365,201,746,0,0,0.2170533053892779
3366,109,406,0,1,0.5774586072316533
3367,199,521,0,0,0.00028325345358089427
3368,245,598,0,0,0.05395431072580479
3369,951,550,0,1,0.5255269659884937
3370,743,762,0,0,0.07212966306621521
3371,776,63,0,0,0.417106146811972
3372,651,195,0,0,0.0734664992074381
3373,967,714,0,0,0.00014998948482064276
3374,669,790,0,0,0.0022064440354627713
3375,295,886,0,0,0.3690655042765726
3376,432,930,0,0,0.006553182700875015
3377,334,257,0,1,0.6295708712660897
3378,896,691,0,0,0.010497563342231502
3379,932,116,1,1,0.6994718775817614
3380,275,97,0,0,0.0002615039727896423
3381,459,974,0,0,0.41440589503489117
3382,623,552,0,1,0.5197692448492418
3383,60,252,1,1,0.6406571664869435
3384,194,824,1,1,0.7054125769061202
3385,974,260,1,1,0.6353456185100386
3386,909,553,0,0,0.3310325950234391
3387,691,64,0,1,0.5537815423641578
3388,545,164,0,0,0.00024403376511873424
3389,274,846,0,0,0.004182115531121975
3390,742,802,0,0,0.004302383829182077
3391,386,166,0,0,0.024670905214537422
3392,305,387,0,0,0.44621701313618556
3393,446,701,0,0,0.014259764473141938
3394,420,76,0,0,0.0002850595417366932
3395,548,12,0,0,0.03243224635445328
3396,292,970,0,0,0.052346489375621454
3397,975,402,0,0,0.00017931499801712367
3398,25,320,0,0,0.016320581090497374
3399,233,240,0,0,0.0001375825369298239
3400,788,545,0,0,0.1002857704316808
3401,229,366,0,0,0.17268207431326626
3402,793,568,0,1,0.6654717604746451
3403,886,188,0,0,0.3097644688097818
3404,976,164,0,0,0.17097183040210442
3405,804,151,1,0,0.07319619489882646
3406,918,535,0,0,0.002960754674410882
3407,655,760,0,0,0.12861072805809856
3408,592,201,0,0,0.32517745358472405
3409,912,239,0,0,0.000500736442368017
3410,866,726,1,0,0.4708381174131116
3411,608,253,1,0,0.33352359205461163
3412,29,285,0,0,0.21824060394038788
3413,728,567,0,0,0.0010840068270427912
3414,326,662,0,0,0.008020846817269198
3415,653,864,0,1,0.6536217214037294
3416,73,359,0,0,0.38776016785696277
3417,105,919,0,0,0.4499295166126038
3418,144,803,0,0,0.0900230475602543
3419,831,175,0,0,0.45669119548794646
3420,920,926,0,0,0.0010093525643956364
3421,977,702,0,0,0.42989684663269095
3422,416,45,0,0,0.3184341476518275
3423,803,811,0,0,0.0016317117445063466
3424,723,657,0,0,0.3963101381922418
3425,793,975,0,0,0.2288974668925923
3426,144,293,0,1,0.5773039970313916
3427,896,598,0,0,0.1564970614947579
3428,805,723,0,0,0.002849668496438037
3429,307,829,0,0,0.07029822753404533
3430,570,857,0,1,0.5286804475137558
3431,734,726,0,0,0.1451106811677523
3432,969,858,1,1,0.9421674368038037
3433,369,629,0,0,0.16921141806946305
3434,303,408,0,0,0.09457091465594036
3435,120,783,1,1,0.6611826748942413
3436,190,764,0,1,0.5072161595554389
3437,488,180,0,1,0.5178156058657615
3438,530,652,0,0,0.1915432354028187
3439,502,584,0,0,0.27427280437167145
3440,144,937,0,1,0.6555213632832111
3441,309,516,0,1,0.5479034154794512
3442,604,669,0,0,0.010895431253287185
3443,568,141,0,0,0.03896093500036679
3444,877,308,0,0,0.0007254755677382224
3445,358,39,0,1,0.5270039575789249
3446,742,855,0,1,0.5484855851530609
3447,801,656,0,0,0.0009252240186512982
3448,320,19,0,0,0.00011255407167838665
3449,578,255,0,0,0.0017209744634992064
3450,480,663,0,0,0.4966828955872086
3451,331,405,0,1,0.6231978915724601
3452,789,167,0,0,0.002837353225502076
3453,978,110,0,0,0.0001249610195692055
3454,847,57,0,0,0.027790002062446955
3455,755,28,0,0,0.0002421015229474675
3456,887,837,0,0,0.009886670479477439
3457,574,686,0,0,0.0791661384661998
3458,775,920,0,1,0.6444876510099395
3459,900,94,0,0,0.00027391092068046116
3460,268,693,0,0,0.005428488183545303
3461,528,148,0,0,0.31467763950477384
3462,48,214,0,0,0.0007918405804977096
3463,256,850,1,0,0.16291501876008327
3464,735,808,0,0,0.13144196915253933
3465,405,59,0,0,0.0002615956497445006
3466,755,646,0,0,0.11811251957884755
3467,587,116,0,0,0.0006362448269419833
3468,784,810,0,0,0.1035490493012985
3469,820,694,0,0,0.0007438272815195101
3470,424,855,0,0,0.2306980143310814
3471,421,253,0,0,0.00012633268839607376
3472,711,464,0,0,0.0007070971626449926
3473,475,838,0,0,0.42972009131161587
3474,623,827,0,1,0.6360047970794098
3475,718,600,0,0,0.00027391092068046116
3476,70,361,0,0,0.00035134145106525445
3477,627,402,0,0,0.11740129782930123
3478,243,893,0,0,0.016821028583555983
3479,103,688,0,0,0.4323706330404517
3480,694,119,0,0,0.0002653363749983244
3481,352,840,1,1,0.5120511619889239
3482,285,861,0,0,0.09208273742225796
3483,753,521,0,1,0.550130221014071
3484,11,806,0,0,0.0003443200627728391
3485,103,280,0,0,0.0002615039727896423
3486,159,225,0,0,0.0008798942558331805
3487,496,256,0,0,0.07314774471744866
3488,103,899,0,0,0.4860308847351687
3489,82,733,0,0,0.001329290372509878
3490,147,630,0,0,0.3966300557001255
3491,715,775,0,0,0.2841513566934743
3492,885,976,0,0,0.04772376559263803
3493,335,255,0,0,0.0008710708883934318
3494,816,730,0,0,0.0005757471793435968
3495,509,461,1,1,0.6459348959833023
3496,754,749,0,0,0.0006238378790511646
