pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2822,212,554,0,0,0.011244209131028953
2823,692,948,0,0,0.006649605225228441
2824,943,185,1,1,0.6426759778616997
2825,533,698,0,1,0.729020934580679
2826,67,246,0,1,0.6325622039333783
2827,897,923,0,1,0.7190772953524724
2828,469,408,0,0,0.007990672776517322
2829,944,606,0,0,0.04690489646810364
2830,592,554,0,0,0.009820193250944582
2831,853,589,0,0,0.2097242761643187
2832,890,834,0,0,0.3276144026560786
2833,945,931,0,0,0.0010875638502907217
2834,557,425,0,0,0.0009548325868213547
2835,97,949,0,1,0.7309179103302021
2836,732,22,0,0,0.15641986988600567
2837,319,310,0,0,0.008447736199297694
2838,402,330,0,1,0.5994800882551125
2839,865,124,0,0,0.21824660035936966
2840,21,895,0,0,0.02930667380455135
2841,392,256,0,0,0.022903457343566868
2842,360,736,0,0,0.0030821565377790266
2843,497,898,0,0,0.0017258498049234263
2844,932,299,1,1,0.6130979594056738
2845,443,302,0,0,0.001077819664982489
2846,62,925,0,0,0.0016702404069418807
2847,375,568,0,0,0.002747999393240962
2848,492,727,0,0,0.0018805257410275168
2849,51,893,0,0,0.017541434334159833
2850,889,936,0,0,0.0075721851649631884
2851,606,373,0,0,0.00883805465474396
2852,202,929,0,0,0.009362077557093963
2853,31,950,0,0,0.07921357829223397
2854,930,486,0,0,0.000619380713648974
2855,307,50,0,0,0.0012916121597592353
2856,848,287,0,1,0.6891901887922274
2857,156,621,0,0,0.0060934225591861915
2858,928,574,0,0,0.0014591465992845711
2859,513,581,0,0,0.32129520641168974
2860,941,64,0,0,0.32332299096786715
2861,686,39,0,0,0.0036903553018691588
2862,938,669,0,0,0.0019747221293769826
2863,847,714,0,0,0.0011321602708427177
2864,499,855,0,1,0.7853808419543136
2865,869,99,0,0,0.0006355385210649871
2866,334,779,0,0,0.0014308287724030927
2867,198,949,0,0,0.014631684141493868
2868,261,654,0,1,0.6999472170754867
2869,258,951,0,0,0.4006551089837662
2870,659,148,0,0,0.0012672255080200048
2871,265,312,1,1,0.7508673850121761
2872,946,462,0,0,0.010892616657230148
2873,450,563,0,0,0.0022019266362856595
2874,119,776,0,0,0.007031311585434686
2875,258,870,0,0,0.004143137126541055
2876,740,425,0,0,0.03465556655212836
2877,240,628,0,1,0.6305511745045235
2878,305,184,0,1,0.7254929045826155
2879,662,169,0,0,0.0025206194380303277
2880,484,182,0,0,0.005986995994861199
2881,514,523,0,1,0.7023539014863132
2882,210,101,0,0,0.001697933053112101
2883,905,267,0,0,0.23184705884316023
2884,851,441,0,0,0.01721695059099531
2885,2,747,0,1,0.7260967212030459
2886,733,668,0,1,0.590097769199823
2887,861,911,0,0,0.0012116461393424879
2888,367,946,0,0,0.03186982914905268
2889,296,327,0,1,0.7961088297148752
2890,103,811,0,0,0.3433896546481088
2891,34,450,0,0,0.0015231900912378105
2892,312,714,0,0,0.420374177670828
2893,810,670,0,0,0.048443125921494544
2894,144,354,0,0,0.06236544531276943
2895,681,507,0,1,0.7457853681844172
2896,584,57,0,1,0.8064682103413534
2897,555,747,0,0,0.005500841831965793
2898,312,538,0,0,0.17544515343382477
2899,280,751,0,1,0.7577855490427132
2900,535,691,0,0,0.021261276557124033
2901,495,209,0,0,0.018450258580757297
2902,176,235,0,0,0.27342583163985934
2903,475,650,0,1,0.5546929150658557
2904,308,532,0,1,0.593425429840588
2905,947,819,0,1,0.6954654106165777
2906,610,603,0,0,0.0032784761214097323
2907,85,429,0,0,0.029925352162900286
2908,167,793,0,0,0.0033673673821127507
2909,316,799,0,1,0.7411125501546523
2910,373,60,0,0,0.015220434188073072
2911,579,952,0,0,0.4012518470913368
2912,717,42,0,0,0.003929460859815166
2913,148,531,0,0,0.05271746683338037
2914,88,205,0,1,0.7516854506241762
2915,620,432,0,0,0.2725003689097445
2916,334,191,0,1,0.7081022097846974
2917,687,322,0,0,0.07152132298133458
2918,127,922,0,1,0.8267381863756108
2919,383,3,0,0,0.006177861100117565
2920,430,262,0,1,0.5221699641237955
2921,197,222,0,0,0.06603232292280772
2922,388,720,1,1,0.6664924851862506
2923,407,616,0,0,0.2457326373167498
2924,793,2,0,0,0.007086473474813041
2925,282,885,0,1,0.7665321472582564
2926,400,554,0,1,0.5342320162108593
2927,90,697,0,0,0.003977633371763403
2928,671,424,0,0,0.0012500992436301926
2929,686,352,0,1,0.7889749184923027
2930,783,821,0,1,0.793182135920582
2931,864,218,0,0,0.0057179272630998625
2932,891,785,1,1,0.7994611596447366
2933,512,290,1,1,0.8498583691259184
2934,88,901,0,1,0.7517029054984262
2935,452,884,0,0,0.007203787358033258
2936,757,872,0,1,0.7450219602427004
2937,692,202,0,1,0.7476723107410084
2938,838,520,0,0,0.48228679188096524
2939,81,380,0,0,0.42701670377205736
2940,72,644,0,0,0.3711390524488042
2941,375,637,0,1,0.6174911848589884
2942,877,889,0,0,0.18533137589253101
2943,116,283,0,0,0.22816544682196835
2944,667,86,0,0,0.27158009815856565
2945,451,262,0,0,0.001720709408453302
2946,586,51,0,1,0.8084353523597311
2947,582,364,0,0,0.001640000246300664
2948,638,328,0,0,0.008334499884581674
2949,256,556,0,0,0.000646867672245839
2950,659,408,1,1,0.7398397178304147
2951,884,185,0,1,0.7271193526431016
2952,948,183,0,1,0.6695320139990026
2953,720,953,0,0,0.0014399172681102204
2954,466,118,0,0,0.009839360378774826
2955,790,105,0,1,0.8826855796194328
2956,819,634,0,0,0.0032385503052238455
2957,54,709,0,1,0.7728404474519555
2958,629,692,0,0,0.032844070580613845
2959,182,443,0,0,0.0010430134985096554
2960,19,279,0,0,0.0006503055003577612
2961,442,39,0,1,0.7289089144791376
2962,18,171,0,1,0.7323999446986396
2963,949,457,0,0,0.0009647590200484474
2964,347,905,0,0,0.034949542981110526
2965,812,954,0,0,0.007059234185409668
2966,950,707,0,0,0.0007188432916288503
2967,387,688,0,0,0.21378931942728235
2968,931,434,0,0,0.07575118417094723
2969,514,912,0,1,0.7691695692019348
2970,174,926,0,0,0.46159733398292724
2971,276,664,0,1,0.6927736347578479
2972,951,402,0,0,0.0035191503087247363
2973,293,693,0,0,0.049760508856818014
2974,683,544,0,1,0.7159541082860439
2975,905,614,1,0,0.33633135373407186
2976,105,888,0,1,0.8486198918367828
2977,272,414,0,0,0.07290582546720545
2978,314,622,0,1,0.6825328865274524
2979,292,350,0,0,0.11228080380797455
2980,422,955,0,0,0.0010723085539339657
2981,189,295,0,0,0.0030364966290286773
2982,550,141,0,1,0.6846116987704737
2983,924,892,0,0,0.15006077128743892
2984,160,640,1,1,0.5311561391194679
2985,578,166,0,0,0.0008976617658003873
2986,353,249,0,0,0.38499694217725994
2987,817,361,0,0,0.13656134773835077
2988,952,672,0,1,0.7978463518604765
2989,96,92,0,0,0.002726411690030128
2990,320,596,0,1,0.7545971287219024
2991,318,550,0,0,0.0011757978528005202
2992,874,459,0,0,0.0438491380727992
2993,19,182,0,1,0.8448284099595856
2994,99,950,0,0,0.0009743258380699271
2995,222,288,0,1,0.599760577437628
2996,953,681,0,0,0.007429427943365008
2997,474,581,0,0,0.3774641691111511
2998,25,157,0,0,0.0015833956080301243
2999,247,362,0,0,0.05768869228893516
3000,697,627,0,0,0.0011212653580265214
3001,64,137,0,0,0.008832036750594203
3002,389,548,0,0,0.22059265077790305
3003,513,464,0,0,0.16126840898213957
3004,326,364,0,0,0.0009256650072547806
3005,0,839,0,0,0.002215039481931678
3006,954,956,0,0,0.2780063639597303
3007,941,656,0,0,0.39546469425484465
3008,426,46,0,0,0.014581543349962246
3009,137,2,0,0,0.0026036765518114868
3010,811,754,0,0,0.019042902354040284
3011,553,551,0,0,0.005632420455569133
3012,286,889,0,0,0.3573375229644995
3013,635,503,0,0,0.024619236916433487
3014,362,190,0,0,0.0014073157457932897
3015,802,692,0,1,0.8151786345486189
3016,776,813,1,1,0.7868950851517359
3017,363,834,0,1,0.7188940954431672
3018,888,267,0,1,0.6972197094094238
3019,690,925,0,0,0.001182852860978792
3020,200,450,0,0,0.001164618516075294
3021,509,485,0,0,0.03762796974049837
3022,198,12,0,0,0.035892245719329155
3023,398,172,0,0,0.06836090789643784
3024,869,582,1,1,0.7905427783873792
3025,88,151,0,0,0.4943696256906924
3026,188,564,0,0,0.1714787652290088
3027,248,851,0,0,0.000846170690226806
3028,641,788,1,1,0.5891300292714169
3029,643,701,0,1,0.5847340537654298
3030,927,957,0,0,0.011936531281831687
3031,354,5,0,0,0.456902728209007
3032,464,879,0,0,0.08882043537329125
3033,405,918,0,0,0.13723134713491278
3034,83,804,0,1,0.8086722425605117
3035,933,867,0,0,0.06646019915648715
3036,827,751,0,1,0.5136684211514718
3037,917,381,0,0,0.4190757639823229
3038,621,333,0,0,0.0016604601947287868
3039,529,566,1,1,0.526262492068544
3040,907,846,0,0,0.12570501575914114
3041,73,952,0,0,0.160931583916573
3042,874,324,1,1,0.743333424696422
3043,559,487,0,0,0.0028422001684062963
3044,45,628,1,1,0.7120402729441573
3045,563,405,0,0,0.22889539090277522
3046,841,625,0,0,0.014569227836284906
3047,453,736,0,0,0.0014688926580657391
3048,649,823,0,0,0.01072782341117344
3049,325,309,1,1,0.7286672663230053
3050,169,415,0,0,0.002527349389962641
3051,578,148,1,1,0.8034147067917999
3052,882,860,0,0,0.45650460366472
3053,662,634,0,0,0.001123338647979472
3054,210,671,0,1,0.7825791455568702
3055,764,708,0,0,0.0009321583492840128
3056,528,699,0,0,0.000579651692149717
3057,763,847,0,1,0.7199409221659318
3058,228,913,0,0,0.03553557218680019
3059,878,206,0,0,0.0012250356088511854
3060,81,578,0,1,0.6417312214688328
3061,587,144,0,0,0.062456952951802286
3062,848,508,0,0,0.001811060772651705
3063,152,852,0,0,0.2805128408602294
3064,886,485,1,0,0.4669343198012816
3065,99,533,0,1,0.5055066357728005
3066,54,856,0,0,0.0009685908915839792
3067,746,716,0,0,0.02966461206088389
3068,355,71,0,0,0.014156114166273586
3069,710,317,0,1,0.8286275593868099
3070,110,858,0,0,0.20714119541075846
3071,779,61,0,0,0.13520603628945435
3072,767,296,0,0,0.3126080284799949
3073,955,437,0,1,0.6533613604547541
3074,308,352,0,1,0.7429863830562249
3075,898,248,0,0,0.11751178261240332
3076,956,403,0,1,0.6511992957695416
3077,241,370,0,0,0.0022835348554591283
3078,73,685,0,1,0.5672738462081515
3079,611,149,0,1,0.7703397311203573
3080,377,422,0,1,0.8179708011197444
3081,712,152,0,1,0.8225843210679663
3082,589,369,0,0,0.002417547398779396
3083,690,571,0,0,0.0024341320093009744
3084,393,682,0,0,0.011760700439075188
3085,626,558,0,0,0.00952572593299432
3086,693,772,0,0,0.0033906770369693186
3087,102,834,0,0,0.20691593398420877
3088,660,930,0,0,0.46863501312372685
3089,235,554,0,0,0.22401033397734502
3090,565,933,0,0,0.04252110685894901
3091,194,592,0,0,0.006622636398403271
3092,957,23,0,0,0.028537681679210634
3093,508,347,0,0,0.014135137809212363
3094,273,176,0,0,0.05028204400674783
3095,326,269,0,1,0.7372717244267054
3096,111,512,0,0,0.051687316187470474
3097,417,152,1,1,0.8147963928882498
3098,476,836,0,1,0.7697698637607389
3099,924,194,0,0,0.0005404825651986033
3100,499,442,0,1,0.7630982435651787
3101,646,142,0,0,0.010774043491711238
3102,63,158,1,1,0.7395380979295763
3103,937,799,0,0,0.0023768219348660577
3104,677,958,0,1,0.5668474569020396
3105,483,385,0,0,0.431145803381797
3106,686,527,0,1,0.8323740632177794
3107,725,88,0,1,0.7083922067890494
3108,874,136,0,0,0.28177478063935946
3109,39,259,0,1,0.8003874545229839
3110,897,87,0,0,0.40210263351126874
3111,611,178,0,1,0.7749054099977211
3112,538,456,0,0,0.02559933548867807
3113,414,616,0,1,0.7023930115738044
3114,575,296,0,0,0.3134115017530825
3115,844,104,1,1,0.8003735582576994
3116,594,369,0,0,0.002115738062910119
3117,826,829,0,1,0.7850026280160354
3118,297,634,0,0,0.0077615016188554535
3119,830,457,0,0,0.03006707705067635
3120,657,835,0,1,0.6014041027294907
3121,529,236,0,1,0.7473986254906052
3122,958,864,0,0,0.00577261673396596
3123,900,95,0,0,0.0005388188044063058
3124,493,240,1,0,0.4240572040594906
3125,66,601,1,1,0.7177513702277233
3126,699,959,0,0,0.4417048958323024
3127,715,597,0,0,0.03600806105672505
3128,892,806,1,0,0.4046883792082756
3129,657,15,0,0,0.10918145281601511
3130,758,361,0,1,0.745232986860188
3131,306,327,0,0,0.18227071991477736
3132,261,238,0,1,0.5927444875132644
3133,452,473,0,1,0.7160060227999988
3134,848,848,0,0,0.31124149725240163
3135,293,481,0,0,0.0015628160977697917
3136,600,717,1,1,0.7524623526874034
3137,456,554,0,1,0.7395129970976145
3138,112,173,0,1,0.8103165228771261
3139,38,960,0,0,0.020268728167936803
3140,943,653,0,0,0.05723168812870062
3141,776,883,0,0,0.3944769327467923
3142,959,274,0,0,0.09086552197597385
3143,784,867,0,1,0.6399388852354879
3144,53,766,0,1,0.7484458370543067
3145,376,167,0,0,0.31502467971127834
3146,825,418,0,0,0.13787112883655994
3147,558,786,0,1,0.6822127806149192
3148,831,265,0,0,0.0008430786038138487
3149,329,871,0,0,0.0014689081324110278
3150,374,849,1,1,0.8387258328012773
3151,460,59,0,1,0.7715637970409267
3152,734,961,0,0,0.05666080818731887
3153,785,352,1,1,0.7427580500692065
3154,871,107,0,0,0.0018489209137734599
3155,384,902,0,0,0.0008739798138564768
3156,242,404,0,0,0.012227762201737404
3157,673,264,0,0,0.0007623858614790404
3158,847,908,0,0,0.00235974099353303
3159,1,888,0,0,0.0008620474356102609
3160,653,264,0,0,0.042857922378679233
3161,824,801,0,0,0.024269489894805703
3162,422,51,0,1,0.7771129103395557
3163,577,890,0,0,0.21539041709619972
3164,488,658,0,0,0.03559513530785543
3165,365,173,0,1,0.7390895932564934
3166,203,361,1,1,0.7412171370534952
3167,281,157,0,0,0.0779639916860939
3168,280,429,0,1,0.7622553996146573
3169,208,175,0,0,0.0014154371964799706
3170,262,298,0,1,0.7593059098973792
3171,820,37,0,0,0.0008977596753880593
3172,449,682,0,0,0.014666256905416444
3173,461,962,1,1,0.8322837885132067
3174,684,939,0,0,0.02227552447966217
3175,909,673,0,0,0.0021028183892392825
3176,351,193,0,1,0.7389914040521903
3177,537,577,0,0,0.4218835870078669
3178,743,846,0,1,0.5399042951485415
3179,669,268,0,0,0.001109478065545261
3180,546,421,0,1,0.5686586064065245
3181,960,377,0,1,0.7545229050538096
3182,551,906,0,0,0.04605994783075525
3183,207,963,0,0,0.0012901340205249392
3184,526,71,0,1,0.8039762500330597
3185,302,529,0,0,0.227544390022471
3186,872,889,0,0,0.16839511578620944
3187,956,808,0,0,0.0011785861646581822
3188,13,872,0,1,0.745632529851953
3189,213,682,0,1,0.5166998370519557
3190,887,719,0,0,0.45014150380184786
3191,630,534,0,1,0.7046053061386359
3192,791,921,0,0,0.09860169473749401
3193,565,169,0,0,0.0010225800329954039
3194,531,949,0,0,0.008384750567315448
3195,471,723,0,0,0.015777789522149303
3196,301,879,0,0,0.11238838473282162
3197,67,390,0,1,0.6341369028709888
3198,882,904,1,1,0.8171366007619101
3199,49,131,0,0,0.0004317963187016153
3200,326,107,0,0,0.061639154263932634
3201,845,379,0,0,0.14436184055256246
3202,733,480,1,1,0.7665300567323977
3203,104,705,0,1,0.760677085437566
3204,257,176,0,1,0.7119701488615239
3205,529,50,0,0,0.18601176860823038
3206,961,350,0,1,0.7285222225468595
3207,234,107,0,0,0.1961704631453367
3208,253,654,0,1,0.5541777267417348
3209,681,685,0,0,0.02770471159395192
3210,741,154,0,1,0.7880435847250102
3211,350,712,0,0,0.26516964580190533
3212,99,429,0,0,0.0012645791825080489
3213,174,516,0,0,0.002527212410035052
3214,933,304,0,0,0.009170869118711494
3215,356,866,0,0,0.3401893271612313
3216,309,626,0,1,0.6862863272908081
3217,910,672,0,0,0.3858778168013658
3218,321,302,0,0,0.002979499803526087
3219,355,889,0,0,0.02612735303420761
3220,43,898,0,0,0.0015082185717186648
3221,27,797,0,1,0.7782608819193076
3222,9,616,0,0,0.1086356737180178
3223,524,262,0,0,0.19705573387355596
3224,837,541,0,0,0.4647520701565756
3225,834,335,0,0,0.18868922645077427
3226,188,823,0,0,0.06770494237997968
3227,22,130,0,1,0.6188917813837969
3228,648,483,0,0,0.10407333078284756
3229,276,484,0,0,0.001427221472726674
3230,57,121,0,0,0.022798272111751835
3231,485,582,0,0,0.42673660874946395
3232,462,3,0,1,0.7155295271555943
3233,440,944,0,0,0.0005111905764945905
3234,811,686,0,0,0.18515054036727793
3235,38,291,0,0,0.0018897999908501285
3236,909,843,0,1,0.6847669231298295
3237,780,932,0,1,0.7863694754819859
3238,563,283,0,0,0.0004838852727480413
3239,781,797,1,1,0.7832499284620554
3240,795,691,0,1,0.7783997242849128
3241,276,696,0,1,0.7414690048221959
3242,961,493,0,0,0.1670075997803697
3243,962,179,0,0,0.3186835341542656
3244,868,201,0,0,0.35127504192352604
3245,617,543,0,0,0.03467033694421012
3246,911,474,0,1,0.615022205172536
3247,931,955,0,1,0.695824647137233
3248,799,369,0,1,0.6569941658732745
3249,23,520,0,0,0.08947440807036902
3250,393,114,0,0,0.08905197738030089
3251,428,230,0,0,0.012008078642141406
3252,235,737,0,0,0.2755595189739209
3253,560,744,0,0,0.002105664439213879
3254,963,354,0,1,0.7241846642153393
3255,27,401,0,1,0.8318052233634792
3256,845,234,1,1,0.8080132007952214
3257,842,637,1,1,0.6621580366576204
3258,392,7,0,0,0.18877960942724442
3259,231,447,0,0,0.4604872426137594
3260,64,838,0,0,0.03936583665162439
3261,593,896,0,0,0.0009929576839384404
3262,310,125,0,0,0.1196108806398351
3263,328,301,0,1,0.5093047543575332
3264,158,767,0,1,0.7773443171487492
3265,1,351,0,1,0.7630764504117189
3266,783,158,0,1,0.5519850212451639
3267,891,141,0,1,0.6971895710734813
3268,549,565,0,1,0.7498547973639386
3269,102,476,0,0,0.0014171801228834565
3270,100,160,0,0,0.15391498840972498
3271,888,803,0,1,0.8141686389412764
3272,169,288,0,1,0.5434416829724668
3273,293,916,0,0,0.039196451103326944
3274,802,880,0,0,0.06255680429742747
3275,235,706,0,0,0.0012757765757081547
3276,76,582,0,0,0.3677071737446391
3277,195,202,0,1,0.7280572531303293
3278,142,635,1,1,0.7999542419291548
3279,172,866,0,1,0.5702931706510554
3280,74,452,0,0,0.002939697501933371
3281,668,719,0,1,0.6395270363671657
3282,95,546,0,1,0.8362012625619296
3283,455,331,0,0,0.21410160250663618
3284,8,549,0,0,0.001592752471507709
3285,617,323,0,0,0.002021290224483738
3286,325,300,0,0,0.16176054672251838
3287,177,181,0,1,0.7958935298435321
3288,831,279,0,1,0.7201205505919289
3289,908,300,0,0,0.06803821575661813
3290,46,830,0,0,0.001725094938881922
3291,15,564,0,1,0.7577607000217047
3292,187,563,0,1,0.658740184484935
3293,928,165,0,0,0.0024459965244156673
3294,270,482,0,0,0.0011722880465945232
3295,636,711,1,1,0.7958024544617414
3296,286,546,0,0,0.26596048743022094
3297,815,682,0,0,0.00948221715176251
3298,408,410,0,0,0.0020731005611171207
3299,392,472,0,0,0.004401515051010933
3300,901,486,0,0,0.0009966381977569263
3301,872,161,0,1,0.7626855436128693
3302,79,417,0,1,0.852553146138244
3303,564,416,1,1,0.7898950480348331
3304,672,394,0,1,0.5682654683836259
3305,520,842,0,0,0.038488616851204034
3306,588,624,0,0,0.00044479456196486135
3307,865,515,0,1,0.7801474878201171
3308,61,210,0,0,0.0012774357162914703
3309,717,123,1,1,0.5514797123119138
3310,269,96,0,0,0.004828643473647728
3311,684,273,1,1,0.7898172706533021
3312,87,772,1,1,0.7809412565170929
3313,374,143,0,0,0.3569485375835108
3314,426,271,0,1,0.8034763434544878
3315,40,451,0,0,0.27065326252832933
3316,397,674,0,0,0.02828771378658377
3317,827,281,0,0,0.49597861863875964
3318,98,527,0,0,0.001619653674095155
3319,44,884,1,1,0.7272041633037218
3320,23,409,0,1,0.8047772188463834
3321,301,870,1,1,0.8401722670999497
3322,170,750,1,1,0.7431054154529886
3323,16,67,0,1,0.7812585512102095
3324,246,167,0,0,0.002218815454817796
3325,712,20,0,0,0.17539685286742873
3326,366,194,0,0,0.1733390823220674
3327,964,576,0,1,0.7507254949982775
3328,36,673,0,0,0.011704890822644323
3329,56,397,0,0,0.17575114881326
3330,295,195,0,0,0.0019530320674177512
3331,611,142,0,0,0.0019051661240407788
3332,608,711,0,0,0.48666678773247946
3333,475,964,0,0,0.002220884439095018
3334,917,642,0,0,0.3354456983331721
3335,274,389,0,0,0.22399556452943173
3336,221,766,0,1,0.7259602686551233
3337,965,425,0,1,0.8336175036140081
3338,124,256,0,0,0.27039342133312283
3339,843,776,0,0,0.0019345581123708672
3340,668,535,0,0,0.0524902876986561
3341,904,924,0,1,0.7478975222389985
3342,863,259,0,0,0.0077491597610441195
3343,572,768,0,1,0.5591507453130159
3344,490,558,1,1,0.7370346485382404
3345,276,918,0,0,0.07785702537978913
3346,899,330,0,1,0.5880748357536786
3347,948,631,0,0,0.0034566867886687462
3348,443,558,0,0,0.45107857880651686
3349,664,351,0,0,0.0011122530738992787
3350,593,847,0,1,0.7506779625623909
3351,833,226,0,0,0.0019365107764715255
3352,425,679,0,0,0.025691609999318667
3353,220,142,0,1,0.6369682832659067
3354,396,815,0,1,0.9332308989544874
3355,966,376,0,0,0.0038698583980290528
3356,365,6,0,1,0.6874423839747567
3357,395,499,0,0,0.3530903366347227
3358,329,570,0,1,0.8111732077669955
3359,852,176,0,0,0.10948417217250954
3360,468,102,0,1,0.7836128406634889
3361,298,285,0,0,0.006120171403558245
3362,32,73,0,1,0.8325456176493259
3363,962,678,0,1,0.7503354561479716
3364,194,839,0,0,0.002261970754702432
3365,64,916,0,0,0.001294272552663526
3366,425,757,0,1,0.7219172669990834
3367,13,412,0,1,0.6202313343592656
3368,819,951,1,1,0.6600453506915821
3369,967,965,0,0,0.040010560200916166
3370,885,354,0,1,0.784412756251768
3371,174,6,1,1,0.6955868672442321
3372,33,399,1,0,0.2871646108873365
3373,372,522,0,0,0.007824212274759155
3374,968,351,0,0,0.0022274381292333324
3375,866,864,0,0,0.29456266779279044
3376,581,808,0,0,0.0004317963187016153
3377,813,84,0,0,0.0008186425215500901
3378,969,355,0,0,0.18352824288853578
3379,134,722,0,1,0.7759655824553839
3380,798,321,0,0,0.0035744367496413115
3381,532,28,0,0,0.004543572852689856
3382,206,218,0,0,0.0008683824294031678
3383,105,253,0,0,0.0040943708931347605
3384,311,845,0,0,0.0031348761346815944
3385,648,630,0,0,0.0654698954405986
3386,865,236,0,0,0.001185884111789391
3387,19,291,0,0,0.05950777560491442
3388,970,261,0,0,0.05729572414570355
3389,37,11,0,0,0.0010816290599438548
3390,853,966,0,1,0.5710457760398935
3391,412,526,0,0,0.4939187819575311
3392,971,678,0,1,0.5771835366830539
3393,56,91,0,1,0.6543032419179323
3394,649,567,0,1,0.7997561830720221
3395,92,23,0,1,0.645229313250639
3396,97,772,0,0,0.000817893437701458
3397,227,477,0,0,0.0029147036664257347
3398,302,505,0,0,0.4761894139391035
3399,623,96,0,0,0.011407118533110409
3400,215,907,0,1,0.7485644558492826
3401,972,898,0,0,0.0015213273608324419
3402,467,586,1,1,0.7647830400950011
3403,523,216,0,1,0.7233695676780411
3404,843,967,0,0,0.002201299855269545
3405,13,0,1,1,0.8355047782363383
3406,364,44,1,1,0.7891426819673549
3407,875,136,0,0,0.4596496455972312
3408,131,279,0,0,0.0010625993976144795
3409,195,558,0,1,0.5050008683885682
3410,188,397,1,1,0.7075476045597108
3411,695,928,0,1,0.783322968062469
3412,444,811,0,0,0.0013483136554441758
3413,233,555,0,0,0.002607008304409546
3414,602,182,0,1,0.7704061673308596
3415,386,814,0,1,0.6778889366894536
3416,74,300,0,1,0.7641493840864129
3417,60,873,0,0,0.027332911513070338
3418,744,826,0,0,0.0011243253002085046
3419,496,456,0,0,0.07167199316138267
3420,79,702,0,1,0.7523601586992927
3421,928,514,0,0,0.11982937252399962
3422,774,751,1,1,0.5540241405380906
3423,539,569,0,0,0.0006510825591782793
3424,784,99,0,0,0.36988298895289445
3425,394,900,0,0,0.18763725615233642
3426,738,528,0,0,0.001777973717629072
3427,604,185,0,1,0.7048424669531187
3428,565,919,0,1,0.6747938948738301
3429,850,968,0,0,0.22188157547911846
3430,62,166,0,0,0.0011565081057770257
3431,416,683,0,1,0.6594066769433318
3432,317,400,0,0,0.01445900296431849
3433,605,56,0,1,0.717598713482445
3434,458,55,0,1,0.7831543321790159
3435,293,915,0,1,0.8155937205173597
3436,413,371,0,0,0.1683659576329411
3437,319,765,0,0,0.0023316037687400528
3438,283,728,0,0,0.3292798319503254
3439,601,902,1,1,0.7448649639143388
3440,47,915,0,0,0.22587889092213456
3441,250,771,0,0,0.001695650950117002
3442,973,98,0,0,0.29376233494415865
3443,946,771,0,0,0.014054942568331086
3444,416,616,0,1,0.704610303704821
3445,522,62,0,0,0.2947988587473208
3446,140,385,0,0,0.2970224496755706
3447,790,567,0,0,0.030414758196675863
3448,261,955,0,1,0.7036530668580795
3449,117,468,0,1,0.629015415928598
3450,288,870,0,0,0.0017592457014544813
3451,202,943,0,0,0.0033266124054384394
3452,534,105,0,0,0.06057869871622621
3453,421,113,0,0,0.0008156890325179102
3454,791,63,0,0,0.0011310536926519485
3455,553,885,0,1,0.8163010095830441
3456,289,120,0,1,0.7242593386576185
3457,16,461,0,1,0.6627449912608431
3458,144,557,0,0,0.09031766093099558
3459,434,138,0,0,0.00457592021579539
3460,811,807,0,0,0.0008022493046895393
3461,826,969,0,0,0.45289005583789543
3462,737,41,0,0,0.0018557232601206914
3463,2,470,0,0,0.002559827921137088
3464,670,48,0,0,0.0030455875909081564
3465,677,314,0,0,0.4627612681826328
3466,692,543,0,1,0.7564329136011126
3467,406,891,0,1,0.8517526529437647
3468,114,916,0,0,0.014053563265261302
3469,910,458,0,0,0.0019160343784218813
3470,330,662,0,0,0.0008076304166104958
3471,333,513,0,0,0.14576994959804135
3472,86,963,0,0,0.0015486932962504197
3473,187,218,1,1,0.8028807487377275
3474,184,513,0,0,0.000877989393554671
3475,165,904,0,0,0.34740880989438033
3476,621,897,0,0,0.015786907838595907
3477,785,300,0,0,0.0025037997073237587
3478,775,787,0,0,0.2733385997633591
3479,731,419,0,0,0.2699172526740373
3480,245,780,0,1,0.6234556474827391
3481,200,50,0,0,0.0008662150918353187
3482,382,700,1,1,0.7913939727572362
3483,223,245,0,0,0.03326955706495703
3484,642,503,0,0,0.0034905597260074034
3485,371,969,0,0,0.017668822991104546
3486,605,103,0,1,0.6127643244837916
3487,346,218,0,1,0.7549279203107352
3488,144,573,0,0,0.3484583869008985
3489,361,641,0,0,0.14678892347493971
3490,501,33,0,1,0.6866189401728546
3491,910,567,1,1,0.8358482219532225
3492,618,558,0,0,0.4624605063566628
3493,713,861,1,1,0.7607461658361484
3494,533,966,0,0,0.10773741264242513
3495,575,339,1,1,0.7484215137397898
3496,729,339,0,0,0.01565593915188895
3497,126,481,0,1,0.7903091129096341
3498,949,11,0,0,0.06637904390948164
3499,392,18,1,1,0.7391231487996205
3500,479,917,0,0,0.009506916464172769
3501,737,878,0,0,0.0013981068880782805
3502,142,263,0,0,0.0008068205729671672
3503,88,333,0,0,0.0026012779351434917
3504,6,557,0,0,0.018272260118437977
3505,607,375,0,0,0.004959974104932516
3506,199,896,1,1,0.7549819970209393
3507,19,455,0,1,0.8467461335239481
3508,651,105,0,0,0.12361763308425139
3509,740,69,0,0,0.2817296344945016
3510,180,674,0,0,0.19297283594580963
3511,575,779,0,0,0.0012993119439726427
3512,798,315,0,0,0.24636397164341317
3513,279,137,0,1,0.7247945944377663
3514,195,543,0,1,0.5647515273716263
