pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2850,37,406,0,1,0.5032315747271757
2851,136,52,0,0,0.24376993550879617
2852,9,682,0,0,0.4361544015790404
2853,67,17,0,1,0.5734443903780959
2854,429,163,0,1,0.5546937924396222
2855,634,390,0,0,0.22054992242382476
2856,541,406,0,0,0.22091406770977104
2857,162,7,0,0,0.3018013980858321
2858,182,786,0,1,0.658232218910026
2859,901,107,0,1,0.5815413312946709
2860,317,4,0,0,0.2596956404642755
2861,494,33,0,0,0.25938863369283877
2862,125,265,0,0,0.3320005229858215
2863,811,736,0,0,0.2808755697967473
2864,812,782,0,0,0.41931540560617464
2865,167,950,0,0,0.22376527880039734
2866,52,872,0,0,0.3973943105052348
2867,374,574,0,0,0.31307526529754615
2868,533,309,0,0,0.24128846704185808
2869,528,51,0,0,0.3267593242013158
2870,359,931,0,1,0.5255352944708771
2871,274,951,0,0,0.19326694922517013
2872,758,94,0,1,0.6019408605194784
2873,684,952,0,0,0.27192616992362906
2874,317,236,0,0,0.26522553923373715
2875,746,83,0,1,0.6451270301085297
2876,894,915,0,0,0.4527988325535951
2877,814,290,1,1,0.5208993399370155
2878,36,882,0,0,0.23808450400505332
2879,443,530,0,0,0.4677991874474802
2880,806,882,0,0,0.41554192746299273
2881,419,498,0,0,0.3132920359948124
2882,181,421,0,0,0.33754864014556596
2883,391,942,0,0,0.3832673302463095
2884,472,723,0,1,0.577313169802605
2885,916,666,0,0,0.3157691167135237
2886,195,46,0,0,0.2458390705300965
2887,125,457,1,1,0.7851647026845955
2888,510,713,0,0,0.3716175696734132
2889,943,669,0,0,0.22903570957651376
2890,104,205,0,1,0.654645118406539
2891,926,322,0,0,0.2909279052659312
2892,786,746,0,0,0.24992176241588743
2893,7,629,0,0,0.4148010332185673
2894,815,538,0,1,0.724948615825452
2895,904,189,0,0,0.20564119555272561
2896,9,542,0,0,0.25364548589749814
2897,594,92,0,0,0.38114142782412846
2898,675,753,0,0,0.2424509042838262
2899,191,645,0,0,0.32422876931313643
2900,426,281,0,0,0.33321099519801406
2901,922,913,0,0,0.3302686594371271
2902,952,192,0,1,0.5407469437287487
2903,552,161,0,0,0.47690138647100183
2904,132,297,0,1,0.5244637703775976
2905,234,947,0,0,0.2673796287816013
2906,222,105,0,0,0.23197571949175436
2907,154,162,0,0,0.28738100184011345
2908,870,953,0,0,0.4097442458400154
2909,206,526,1,1,0.6289368189367834
2910,239,117,0,0,0.35602110437197393
2911,736,440,0,0,0.3880008636450101
2912,276,943,0,1,0.5751747250928468
2913,128,828,0,1,0.5900458309803105
2914,927,38,0,0,0.3327474750795621
2915,281,311,0,0,0.25514135691223455
2916,484,818,1,1,0.510331613756938
2917,291,281,1,1,0.6059771651485176
2918,651,656,0,0,0.24990310818409966
2919,620,951,0,0,0.39742452019167773
2920,350,170,0,0,0.2374203283081609
2921,426,710,0,0,0.18994965784590012
2922,362,828,0,0,0.28110371922449306
2923,771,365,0,0,0.21919787643519645
2924,231,331,0,0,0.30998327498376926
2925,629,542,0,1,0.5006511325894591
2926,726,330,0,0,0.41939492590280514
2927,717,308,0,0,0.413536502827083
2928,523,339,0,0,0.20591819365987846
2929,492,622,0,0,0.2387871026329899
2930,177,796,0,0,0.4606511046656945
2931,81,182,0,0,0.47875438883435456
2932,620,477,0,0,0.22181221058489214
2933,422,769,0,0,0.21767636936747112
2934,384,890,1,1,0.578809405952171
2935,851,669,0,0,0.43303280045011716
2936,97,584,0,0,0.22538185768149882
2937,19,946,0,0,0.22986600844848545
2938,487,183,0,0,0.45034902080643746
2939,765,731,0,0,0.24533127166615257
2940,621,222,0,0,0.315388657557613
2941,802,607,0,0,0.3308746150446559
2942,59,664,0,0,0.42549897019002086
2943,186,419,0,0,0.46584476037632605
2944,411,678,0,0,0.4288286786654722
2945,636,281,0,0,0.4891494314548249
2946,415,526,0,0,0.22234223094101188
2947,630,126,0,1,0.6066591012302789
2948,561,736,0,1,0.7090259363634744
2949,585,840,0,0,0.2554760035835193
2950,439,954,0,1,0.6319705224955767
2951,665,435,0,0,0.2668583806370408
2952,64,551,0,1,0.7388170243955283
2953,877,115,0,0,0.20078195717501207
2954,11,309,0,1,0.5121441192181513
2955,208,455,0,0,0.3364642256387862
2956,42,888,0,0,0.3405218833951422
2957,265,373,0,0,0.1991383567964423
2958,804,675,0,1,0.7233830492441795
2959,554,679,0,0,0.21325566221788672
2960,657,50,0,0,0.1746759042895327
2961,215,328,0,0,0.2148325369593987
2962,113,769,0,0,0.28571101347251576
2963,633,701,0,1,0.5858402555930085
2964,760,950,1,1,0.5405223172457526
2965,427,468,0,0,0.4971632933668397
2966,762,193,1,0,0.4476190070267048
2967,631,611,0,0,0.19766353264614328
2968,115,253,0,0,0.275414385657934
2969,765,611,0,0,0.20414793066431708
2970,328,325,0,0,0.2670172058097831
2971,235,910,0,1,0.5114896404144643
2972,882,715,0,0,0.37635563163950575
2973,953,720,0,0,0.4917669073432796
2974,293,676,0,1,0.6712918215044275
2975,939,591,0,0,0.37619482451604674
2976,918,335,0,0,0.3873639265014787
2977,938,337,0,0,0.34065817865417447
2978,620,588,0,1,0.6077218731270682
2979,887,319,0,1,0.6984404696187124
2980,250,955,0,0,0.24712600256114295
2981,766,570,0,1,0.5285036564702091
2982,948,24,1,1,0.5533934949594319
2983,126,334,0,0,0.35358716801935136
2984,282,849,0,1,0.6332215417616697
2985,542,461,0,1,0.520744209938888
2986,174,815,0,1,0.5012149909456102
2987,935,908,1,1,0.7700600249799734
2988,727,456,1,1,0.7340071079280424
2989,176,269,0,0,0.4512885766893354
2990,564,607,0,1,0.5799384025736529
2991,862,870,0,0,0.4219928331456257
2992,364,45,0,1,0.5966473038144557
2993,208,462,0,0,0.2766057061514746
2994,137,820,0,0,0.1952213229070928
2995,395,829,0,1,0.5019005311339206
2996,650,956,0,0,0.4741791654229844
2997,163,814,0,1,0.6040640487378364
2998,437,950,0,0,0.4848754961209388
2999,63,387,0,0,0.39100331523341286
3000,611,957,0,1,0.6970045900507131
3001,111,242,0,0,0.42895963455965835
3002,883,745,0,0,0.34581184106154184
3003,191,280,0,0,0.4055591831206984
3004,500,44,0,0,0.40462119332369073
3005,926,417,0,1,0.5491730901207433
3006,552,958,0,0,0.34294532393493427
3007,954,332,0,0,0.2785691322020191
3008,91,95,0,0,0.25429749632668786
3009,955,959,0,0,0.2091773068324368
3010,133,201,0,0,0.24331305571423276
3011,430,99,0,0,0.3300161873991731
3012,126,13,0,0,0.2961100977466084
3013,635,731,0,0,0.49690666686595225
3014,205,847,0,0,0.34250910118540173
3015,70,832,0,0,0.24402717003386165
3016,497,441,0,0,0.259341252571983
3017,529,371,0,1,0.6276417209256588
3018,138,948,0,0,0.2817620422264245
3019,565,321,0,0,0.4275776235930914
3020,379,688,0,0,0.4916454899496858
3021,602,861,0,1,0.5874484147219866
3022,275,944,0,0,0.34047336647333953
3023,745,162,0,0,0.3886888084320193
3024,855,943,0,0,0.45319495871163157
3025,951,848,0,1,0.6394869957586233
3026,575,223,0,0,0.21116177111977222
3027,380,663,1,1,0.6070275157510857
3028,360,672,0,0,0.2887746074173109
3029,931,281,0,0,0.2684985012397705
3030,422,750,0,0,0.28813970286067997
3031,946,294,0,0,0.35417328575405055
3032,243,734,0,0,0.271345524239785
3033,332,824,0,0,0.38017694871500235
3034,870,143,0,1,0.6558495346243259
3035,910,494,0,0,0.42597235247148724
3036,337,828,0,1,0.6816927173419324
3037,841,830,1,0,0.4945427999195726
3038,241,241,0,1,0.591097971892949
3039,956,596,0,1,0.6405271861144163
3040,190,126,0,0,0.3323049529325865
3041,642,784,0,0,0.24290368489856892
3042,158,308,0,0,0.2864961599411414
3043,43,335,0,0,0.3741755506416499
3044,97,766,0,0,0.37055789457600563
3045,305,374,0,0,0.21712918385569321
3046,940,265,0,0,0.1792725879670012
3047,518,234,0,0,0.18866247146645032
3048,389,900,0,0,0.22419877648589165
3049,601,843,0,0,0.20593577883000574
3050,194,221,0,0,0.3161105746252613
3051,522,735,0,0,0.3606534620762497
3052,380,261,0,0,0.43733777258309364
3053,519,521,0,0,0.25986092592979315
3054,955,281,0,0,0.2843581938200648
3055,642,104,1,1,0.7016798471005261
3056,549,419,0,0,0.37081421338215814
3057,941,637,0,0,0.22384944860311567
3058,33,759,0,0,0.49051256058017345
3059,251,6,0,0,0.21644782646188693
3060,204,182,0,0,0.23746568524316117
3061,31,154,0,0,0.28996838957144433
3062,87,491,0,0,0.3310817195940751
3063,365,37,0,0,0.21449002500558992
3064,902,456,0,0,0.1863659466216806
3065,789,491,1,0,0.4822033753569737
3066,511,221,0,1,0.538413800196324
3067,419,353,1,0,0.35196081168543525
3068,444,788,0,0,0.4085258828948086
3069,680,935,0,0,0.35446262884696156
3070,909,434,0,0,0.3264190485991638
3071,174,911,0,0,0.4038582681728443
3072,957,805,0,0,0.3541920299831159
3073,2,213,1,1,0.6029489017842503
3074,421,522,0,1,0.5708204547864367
3075,474,696,0,0,0.30938754823563175
3076,270,520,0,0,0.39831541098092016
3077,450,140,0,0,0.1822066849423542
3078,134,191,0,0,0.35857910405286086
3079,433,381,0,0,0.35937449157193063
3080,211,821,0,0,0.30948381263752295
3081,319,935,0,1,0.6686408409810148
3082,95,714,0,1,0.6219358409952334
3083,373,11,0,0,0.2799864114961255
3084,129,707,0,0,0.3284832196073258
3085,389,522,0,1,0.5417878300248613
3086,677,93,0,0,0.17728643113329076
3087,958,794,0,0,0.3132080727234918
3088,802,534,0,0,0.19240585457182757
3089,398,753,0,1,0.5467389078232864
3090,468,133,0,0,0.3873644443674322
3091,787,879,0,1,0.6571197855806511
3092,403,126,0,0,0.3350358642093653
3093,195,419,0,1,0.555156462528256
3094,28,960,0,0,0.1919543110401727
3095,419,425,0,0,0.36135356510427663
3096,264,188,0,0,0.1916028495024895
3097,104,228,0,0,0.17681533342891098
3098,959,636,0,1,0.5258035516058446
3099,130,130,1,1,0.6400467260208147
3100,294,630,0,0,0.3030094135446669
3101,855,393,0,0,0.29910105232788614
3102,38,897,0,1,0.5041181819309285
3103,815,925,0,1,0.6484473902406933
3104,216,912,0,0,0.35975830301286826
3105,674,721,0,0,0.32431202149310506
3106,426,71,0,0,0.3351317639495914
3107,297,910,0,0,0.370889823671759
3108,586,150,0,0,0.4795987640136992
3109,192,2,0,1,0.569386189994056
3110,263,584,0,0,0.40974777953182695
3111,485,376,0,1,0.5204509543026152
3112,756,761,0,0,0.22272784204365925
3113,443,840,0,1,0.5731925183037515
3114,294,752,0,0,0.2338085000510145
3115,591,810,0,1,0.5694728916037777
3116,77,224,0,0,0.3205507787475797
3117,658,510,0,0,0.48452818804236736
3118,396,457,0,0,0.23669016350466282
3119,146,677,0,0,0.2459677528722245
3120,521,889,0,0,0.2973151525675789
3121,949,961,0,1,0.7035022486825582
3122,443,124,0,0,0.4513054463090833
3123,48,888,0,0,0.2139294639657838
3124,676,150,0,0,0.36836435092995035
3125,932,864,0,0,0.4059853008938734
3126,26,208,0,0,0.2662570582510239
3127,960,96,0,0,0.280915469718767
3128,503,935,0,1,0.6088924974750164
3129,59,375,0,0,0.39922027417302525
3130,961,533,0,0,0.38824406567564423
3131,606,538,0,0,0.3357865038464883
3132,732,213,0,0,0.28926089388590526
3133,270,302,0,0,0.3557955738034235
3134,962,850,0,0,0.39214793330416714
3135,365,519,0,1,0.6161639141963756
3136,184,923,0,0,0.473653895843639
3137,127,636,0,0,0.46012343958780694
3138,869,468,0,0,0.36720484908604106
3139,122,395,0,0,0.30254290998290984
3140,233,922,0,0,0.28227297433333576
3141,22,592,0,1,0.6363256249240709
3142,310,719,0,0,0.1873714420540044
3143,309,745,0,0,0.2702354468472431
3144,629,267,0,0,0.18414558252985283
3145,507,187,0,0,0.23653039855768548
3146,623,755,0,0,0.27519626148839654
3147,521,717,0,0,0.40540338068704584
3148,530,212,0,0,0.20528528128993703
3149,580,212,1,0,0.43476333238715725
3150,214,255,0,0,0.1833725635067683
3151,614,519,0,0,0.36035174837916367
3152,200,569,0,0,0.4207245362992708
3153,31,211,0,0,0.2764294404386442
3154,963,774,0,1,0.5256523949656016
3155,961,962,0,0,0.25250491540551867
3156,542,443,1,1,0.6140249698502964
3157,467,508,0,0,0.21558319456550878
3158,189,168,0,0,0.3697116745762729
3159,699,55,1,1,0.7185965212710286
3160,461,521,0,0,0.46048052215937163
3161,794,840,0,0,0.21181169282036202
3162,758,427,0,0,0.18216998547492075
3163,929,278,0,0,0.3216101532333712
3164,277,136,0,0,0.2912770243328596
3165,82,89,0,0,0.3722174385958887
3166,830,741,0,0,0.3287510089705583
3167,756,198,0,0,0.2316605510307149
3168,378,650,0,0,0.33621703037048034
3169,304,509,0,0,0.4252412120584987
3170,76,657,0,0,0.3657265169555923
3171,836,101,0,0,0.47038453069090547
3172,143,963,0,0,0.4037016245976641
3173,830,870,0,1,0.6491488338917211
3174,682,891,0,0,0.21524920231057898
3175,860,733,0,0,0.22570180132579082
3176,919,589,0,0,0.16447002948948516
3177,212,277,0,1,0.5508211364393694
3178,937,748,0,0,0.4080238603507466
3179,870,132,0,0,0.350313724865684
3180,964,950,0,1,0.7251721046016624
3181,927,961,0,0,0.45957114310481334
3182,551,257,0,0,0.22609858830510848
3183,917,675,0,0,0.26446729955928805
3184,461,353,0,0,0.396157713364765
3185,911,88,0,0,0.22188150989456418
3186,37,37,0,0,0.30318112726091007
3187,887,836,0,1,0.5808728566896152
3188,211,945,0,0,0.45511349896747244
3189,806,964,0,0,0.35695332326673923
3190,122,345,0,0,0.2012886966183748
3191,685,253,1,1,0.733857781074856
3192,312,544,0,1,0.6371065426389118
3193,528,642,1,1,0.6657483767724492
3194,127,172,1,1,0.65408664043501
3195,582,576,0,0,0.2878579267365558
3196,179,595,0,1,0.6238373486734801
3197,417,275,0,0,0.48102159612683715
3198,131,135,0,0,0.34239010938494485
3199,215,10,0,0,0.24028131979051212
3200,447,735,0,0,0.2256583261112682
3201,747,54,0,1,0.5763962232122805
3202,963,151,0,0,0.45104368501069364
3203,808,947,0,0,0.23225255127239205
3204,851,365,1,1,0.633910344090159
3205,654,751,0,0,0.25347812670645337
3206,821,331,0,1,0.5858703320984087
3207,14,64,0,0,0.20606233145441638
3208,797,162,0,0,0.4279510222591423
3209,88,881,1,1,0.5862929340684185
3210,573,142,0,0,0.22726942068126202
3211,617,879,0,0,0.41608468817891425
3212,425,81,0,1,0.6835624750495822
3213,891,909,0,0,0.2711944309734211
3214,560,720,0,1,0.5046572405621056
3215,238,456,0,1,0.7624672223622089
3216,815,51,0,0,0.48198281738635007
3217,409,117,0,0,0.2758062683953155
3218,922,800,0,1,0.6769424724968491
3219,406,748,0,0,0.21854111980080695
3220,40,62,1,0,0.43431025383334637
3221,400,134,0,1,0.5838686361680318
3222,965,658,0,0,0.2868559258943339
3223,187,146,0,0,0.4622317089368141
3224,204,197,0,1,0.6158551137918081
3225,58,911,0,0,0.23122962231289904
3226,459,71,1,1,0.7581268123432854
3227,561,673,0,0,0.451808298666775
3228,395,668,0,0,0.34243865339984797
3229,234,699,0,0,0.42833195030568505
3230,743,639,0,0,0.2671361689995618
3231,597,231,0,0,0.2744463302677077
3232,966,426,0,1,0.5145082429552218
3233,290,927,0,0,0.31021155673025236
3234,233,282,0,0,0.21823981172257287
3235,695,521,0,0,0.2466759287819632
3236,810,608,0,0,0.34645351809462255
3237,118,368,0,0,0.32463516635527473
3238,837,206,0,0,0.35072367555734346
3239,334,442,0,0,0.22702881139565556
3240,965,551,0,1,0.7202630899098369
3241,381,774,0,0,0.49377592233599144
3242,864,965,1,1,0.5645399576428763
3243,83,541,0,0,0.4156558220653399
3244,967,926,0,0,0.4478722279394184
3245,450,507,0,0,0.3344543576432542
3246,17,211,0,0,0.4298290526561571
3247,345,23,1,1,0.5554007243359793
3248,313,741,0,0,0.34349472318370095
3249,652,161,0,1,0.503157884330377
3250,622,425,0,0,0.3986438237041314
3251,951,555,0,0,0.46831724779731837
3252,684,716,0,1,0.5556650519540303
3253,603,565,0,0,0.2586120545082841
3254,492,86,0,0,0.2749613139255961
3255,596,44,0,0,0.23845132121757157
3256,914,766,0,0,0.23893693090354753
3257,367,471,0,0,0.26205614631030133
3258,731,45,0,0,0.2528652629926069
3259,286,228,0,0,0.2669975229407554
3260,611,758,0,0,0.2512036835456275
3261,27,492,0,0,0.38298557843401887
3262,862,21,0,0,0.2782706282474498
3263,733,262,0,0,0.28636789617161496
3264,320,836,0,0,0.41674130569301887
3265,219,500,1,1,0.7154619980118337
3266,662,361,0,0,0.4675352970693353
3267,300,158,0,0,0.220337948906972
3268,740,966,0,0,0.2168657615613574
3269,348,240,0,0,0.47294494040378826
3270,968,136,1,1,0.5863960366587414
3271,455,87,0,0,0.3573893181121147
3272,309,720,0,1,0.5676867956603253
3273,663,553,1,1,0.5051114732179367
3274,95,142,0,0,0.29566699247023426
3275,706,322,0,0,0.45402624792632856
3276,175,356,0,1,0.5682161051507928
3277,187,128,0,0,0.22613275600233218
3278,749,652,1,1,0.6351941523918674
3279,930,229,0,0,0.22718349676642438
3280,489,691,0,0,0.15042475099742275
3281,112,713,0,0,0.33283215908836894
3282,968,556,0,0,0.43690682707162737
3283,849,681,0,0,0.4080018152545149
3284,736,818,0,1,0.5254371962713162
3285,416,56,0,0,0.39612254729041324
3286,379,855,0,1,0.6387121259807075
3287,590,717,0,0,0.23192314569420774
3288,758,304,1,1,0.5350259483007583
3289,903,198,0,0,0.3062490383315498
3290,79,673,0,1,0.6042687530848264
3291,886,497,0,1,0.6000602759047823
3292,339,647,0,0,0.2130746245361176
3293,512,178,0,0,0.3392253812870385
3294,871,825,0,0,0.32243529833705975
3295,398,286,0,0,0.2575695863269936
3296,404,289,0,0,0.2965167115667214
3297,565,154,0,0,0.484405124629794
3298,579,931,0,0,0.35959317416092706
3299,848,769,0,0,0.21755137977745806
3300,832,516,0,0,0.20228373393729812
3301,543,89,0,1,0.6116496996361258
3302,202,884,0,0,0.4909431272902527
3303,969,453,0,0,0.21014968595346994
3304,211,17,0,0,0.28952402883096967
3305,15,5,0,0,0.3906092051243833
3306,296,310,0,0,0.30962038612697507
3307,731,418,0,0,0.4772413426688891
3308,209,967,1,1,0.7632487098724994
3309,151,798,0,0,0.24314647454542637
3310,719,538,0,1,0.536068398469574
3311,558,656,0,1,0.6929482856284519
3312,151,636,0,0,0.24708368980896464
3313,43,881,0,0,0.29859839905932245
3314,912,968,0,0,0.29345701047886696
3315,301,196,0,0,0.27238389729910906
3316,726,969,0,0,0.41903185379973595
3317,436,35,1,1,0.6160763807221895
3318,146,853,0,1,0.6669738769243178
3319,372,581,0,0,0.2007437917864486
3320,503,860,0,1,0.6194350830832371
3321,496,235,0,1,0.5802304183485335
3322,511,219,0,0,0.22678428832219122
3323,0,140,0,0,0.23664935922008523
3324,568,605,0,1,0.5134321795792244
3325,0,695,0,0,0.23891856835541234
3326,494,95,0,0,0.4099625928844405
3327,275,704,0,0,0.39969569350050316
3328,897,834,0,1,0.5931551163390891
3329,388,711,1,1,0.7044970581700832
3330,29,915,0,1,0.6065796294132355
3331,970,414,1,1,0.6210117153121244
3332,668,336,0,0,0.4821539215168292
3333,334,765,0,0,0.3142923267926691
3334,872,970,0,1,0.6371349717614347
3335,706,360,0,1,0.8362861399422393
3336,112,384,0,0,0.3162914269897303
3337,161,230,0,0,0.2823513483345274
3338,353,19,0,1,0.6942466498770214
3339,929,73,0,0,0.3711810974754742
3340,971,963,0,0,0.22334399832414423
3341,637,932,0,0,0.2366758477587702
3342,528,692,0,0,0.26639549697779735
3343,857,611,0,0,0.19043852541008205
3344,59,373,0,0,0.31860177464880884
3345,371,958,0,0,0.3293468439818121
3346,343,730,0,0,0.2546439620827101
3347,308,377,0,0,0.2752523032838555
3348,584,41,0,0,0.19594977010054138
3349,261,343,1,1,0.5836383589657463
3350,861,63,0,0,0.3998621978122018
3351,44,947,0,0,0.4655463302498707
3352,101,50,0,0,0.22605950942004216
3353,966,868,0,0,0.3421357525620422
3354,729,877,0,0,0.2248220510689332
3355,186,455,0,0,0.21899425024950991
3356,483,286,0,1,0.5549960501888666
3357,619,311,0,0,0.3631343910368297
3358,239,19,0,1,0.5246860814913995
3359,461,859,0,1,0.6177028292015699
3360,189,132,0,1,0.5321734324682119
3361,972,162,0,0,0.4117519519437257
3362,522,529,0,0,0.23693931842875054
3363,882,943,0,0,0.4018700469480422
3364,270,541,0,0,0.2521475073467165
3365,136,944,0,0,0.24328413381911018
3366,957,783,0,0,0.4815952245653466
3367,523,587,0,0,0.2419640403644792
3368,677,390,0,0,0.30048844574634764
3369,689,939,0,0,0.3508351672957766
3370,672,629,0,0,0.40408380079938383
3371,973,647,0,0,0.22787764425168966
3372,703,290,0,0,0.17446323103368921
3373,667,113,0,0,0.3298848794379552
3374,10,971,0,0,0.20162916411047724
3375,375,624,0,0,0.20899135753260942
3376,601,848,1,1,0.647510187269387
3377,568,276,0,0,0.4615506981952761
3378,547,286,0,1,0.5028051828372502
3379,746,620,0,0,0.33658249511913896
3380,182,694,0,1,0.6659443333250548
3381,29,231,0,0,0.36385939867460554
3382,643,492,0,0,0.48306631517271553
3383,281,52,0,0,0.407784253661777
3384,784,159,0,0,0.2014497218354316
3385,173,152,1,1,0.6121962427996867
3386,247,841,0,0,0.2259921548015258
3387,419,75,0,0,0.3737116673036671
3388,416,541,0,0,0.20960795435678006
3389,722,396,0,0,0.49758241612466136
3390,326,106,0,0,0.44930930760401727
3391,940,211,0,0,0.2901953976059668
3392,287,449,0,1,0.6553514072463937
3393,652,826,0,0,0.43443393471136593
3394,451,304,0,0,0.4822568335029336
3395,402,629,1,0,0.4762262986730702
3396,187,640,0,0,0.19089464104982404
3397,972,606,0,0,0.3100741822587425
3398,580,627,0,0,0.1642913609855496
3399,161,456,0,0,0.34046320284790743
3400,173,330,0,0,0.2292543809266349
3401,759,293,0,1,0.572697798929834
3402,686,458,0,0,0.384728174107977
3403,770,357,0,0,0.49927403840661677
3404,612,122,0,0,0.28869592726865706
3405,869,438,0,0,0.3999098249177202
3406,840,390,1,1,0.5324860813163494
3407,436,252,0,1,0.5074239767163883
3408,487,106,0,0,0.2865429968700185
3409,831,734,0,0,0.24295656550898562
3410,960,290,0,0,0.26873552419151
3411,788,370,0,0,0.4016932584142588
3412,684,411,1,1,0.5721729814764736
3413,888,355,0,0,0.39884985521645633
3414,940,751,0,0,0.24065207367616215
3415,283,503,0,0,0.3604257199037345
3416,974,226,0,1,0.7055800879619974
3417,476,513,0,0,0.49822727768392944
3418,407,532,0,0,0.249763294394612
3419,539,760,0,1,0.5381829454421901
3420,236,23,0,0,0.3738483367769703
3421,329,972,0,1,0.6347432140552214
3422,185,364,0,0,0.2643024278948213
3423,774,812,0,0,0.37279765645269
3424,560,738,0,1,0.5842530736244189
3425,134,569,0,1,0.5048024464611807
3426,706,563,0,1,0.6827971405307104
3427,41,543,0,0,0.42405189369813184
3428,880,461,0,1,0.5697210395546695
3429,420,482,0,1,0.5026349734472747
3430,663,766,0,0,0.22014046407554394
3431,697,940,0,0,0.2997353691753992
3432,752,419,0,1,0.5676336702661667
3433,367,863,1,1,0.5388424409108662
3434,965,718,0,1,0.6483014903659134
3435,526,948,0,1,0.6406992731534885
3436,159,229,0,1,0.6482398343295895
3437,141,63,0,0,0.46867811330534204
3438,717,90,0,0,0.3495451032671447
3439,150,249,0,0,0.2045342722079541
3440,957,154,0,0,0.3238329510290279
3441,558,489,0,0,0.2523018185426037
3442,632,547,0,1,0.5028743623180318
3443,92,687,0,1,0.6240864244427285
3444,111,327,0,1,0.52619307693142
3445,217,398,0,0,0.45152397489611473
3446,33,558,0,0,0.318054880787884
3447,975,801,0,0,0.26818194605496554
3448,628,582,0,1,0.5341489236603797
3449,117,296,0,0,0.35513609476039676
3450,40,381,0,0,0.24105347046469083
3451,473,502,0,1,0.5152325950386283
3452,74,684,0,0,0.19120025400469368
3453,92,922,0,0,0.4980608471049423
3454,20,94,0,1,0.7244768936034434
3455,927,26,0,0,0.44071808251303923
3456,480,75,0,1,0.7044014089490288
3457,317,480,0,0,0.35344813321335167
3458,886,509,0,0,0.3175623241683607
3459,577,8,0,0,0.27621955599941117
3460,623,704,0,0,0.3092692259060123
3461,959,874,0,0,0.46612498131053304
3462,804,496,0,0,0.1826665948339874
3463,617,108,0,0,0.17697384695235233
3464,913,409,0,0,0.3480029902023869
3465,637,605,0,0,0.3948323492165301
3466,522,528,0,0,0.3822289642013627
3467,960,929,0,0,0.34430574376384115
3468,707,410,1,1,0.5682089885135007
3469,477,291,0,1,0.6194408495029841
3470,252,420,0,0,0.4425543993794148
3471,301,181,0,0,0.33110052203654255
3472,58,973,1,1,0.640919656715141
3473,432,335,0,1,0.500626231898253
3474,946,453,0,0,0.44103019286856265
3475,59,695,0,0,0.24758806339778128
3476,53,415,0,1,0.5203490445112791
3477,478,130,0,0,0.31757280988770675
3478,462,283,0,0,0.23205476942145906
3479,904,434,0,0,0.23688146760865483
3480,439,82,0,0,0.20741902539873208
3481,465,7,0,0,0.38873207623424777
3482,22,174,0,0,0.23452953771699372
3483,130,356,0,0,0.40691784614717896
3484,673,436,0,1,0.8381833328302225
3485,11,735,0,0,0.44067412827756214
3486,74,432,0,0,0.2049079937833193
3487,281,57,0,0,0.4290629199393578
3488,328,773,1,1,0.5377445518500189
3489,772,286,0,1,0.6899815051889897
3490,634,118,0,1,0.5253722376661601
3491,233,866,1,1,0.6555643849701436
3492,476,292,0,1,0.584348507263575
3493,502,830,0,0,0.26952822312256763
3494,846,498,0,0,0.2729500980392592
3495,379,14,0,1,0.7876640693766237
3496,971,365,0,0,0.21786805939585457
3497,660,528,1,0,0.4146154461346366
3498,223,273,0,0,0.23406036832837507
3499,748,364,0,1,0.6613256518129093
3500,566,226,0,0,0.18796368355955628
3501,325,156,0,1,0.6266705196864946
3502,114,229,0,1,0.6910105765891645
3503,721,943,0,1,0.5169334897080408
3504,950,464,0,1,0.8020221382739241
3505,169,699,0,0,0.2854251144307207
3506,418,893,0,0,0.36682597601749806
3507,561,369,1,1,0.5193392811332973
3508,479,567,0,0,0.36296765095774813
3509,414,974,0,0,0.25636729791857055
3510,901,461,0,1,0.5089209865952316
3511,949,554,0,1,0.6977258403976907
3512,709,341,0,1,0.7617165905938738
3513,489,975,0,0,0.1899315661738527
3514,153,58,0,0,0.3176732125731298
3515,80,911,0,0,0.3681876568797603
3516,186,160,0,0,0.4337888388605826
3517,380,324,0,1,0.6349528744525863
3518,976,649,0,1,0.5975816618855846
3519,318,316,0,0,0.49551875089340636
3520,197,501,1,1,0.5282341730233603
3521,158,428,0,1,0.5115755397904265
3522,49,976,0,0,0.45264621228296736
3523,343,697,0,1,0.724035421497304
3524,564,642,0,0,0.23891102095327393
3525,449,724,1,1,0.689905453242522
3526,43,44,0,0,0.4130558952943234
3527,813,437,0,1,0.6999822637609237
3528,554,237,0,0,0.18971880208943329
3529,134,88,0,0,0.24821692672529985
3530,977,16,0,0,0.30698371150971715
3531,281,112,0,0,0.47625027025435573
3532,569,421,0,0,0.22996863738225135
3533,477,789,0,1,0.6067554901125203
3534,350,547,0,1,0.5223294810570337
3535,886,310,0,1,0.5602294451211203
3536,524,487,0,0,0.2625268478496134
3537,659,796,0,0,0.4545027502324767
3538,977,958,0,1,0.5277501659130043
3539,783,428,0,0,0.2717470606117584
3540,872,229,0,1,0.6872164763420573
3541,673,950,0,1,0.5212431526964412
3542,746,659,0,0,0.32542504732564614
3543,668,99,0,0,0.34872103313161246
3544,792,774,0,0,0.22173039901874544
3545,177,971,0,0,0.24562664632231082
3546,852,542,0,0,0.21273784746236657
3547,9,462,0,1,0.7631908930777331
3548,768,177,0,0,0.3144635171082687
3549,472,445,0,1,0.616026441852462
