pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2637,28,323,0,0,3.5235433019078545e-05
2638,226,106,0,0,4.0072506796057574e-10
2639,573,563,0,0,1.3759465399939072e-12
2640,935,899,0,0,4.867740926502238e-06
2641,211,290,0,0,3.11111114774047e-07
2642,694,564,0,0,1.0822744905053828e-10
2643,76,797,0,0,1.3905606195840358e-12
2644,937,190,0,0,6.324223934631256e-05
2645,899,48,0,0,1.592189231424743e-08
2646,370,472,0,0,3.380664569938762e-10
2647,791,111,0,0,6.976863927507599e-07
2648,757,943,0,1,0.9999999369376964
2649,422,333,0,1,0.9999984173994907
2650,114,256,0,0,1.0805260412118764e-09
2651,78,538,0,0,1.375513015557168e-11
2652,342,3,0,0,8.562668255184878e-08
2653,797,575,0,0,4.144365341575596e-11
2654,849,356,0,0,0.0002726750149235519
2655,334,18,0,1,0.9998965437137078
2656,492,855,0,0,4.3825256745692224e-08
2657,938,683,0,0,6.522674030553588e-05
2658,534,358,0,0,6.182796660525932e-10
2659,749,866,0,0,9.37776900595118e-11
2660,939,596,0,0,3.734808522723666e-06
2661,490,463,0,0,1.8315960294641343e-10
2662,143,751,0,0,1.4248291119345552e-05
2663,482,608,1,1,0.9998002420989398
2664,447,171,0,0,3.9242068264972195e-09
2665,473,331,0,0,2.2274081663027366e-10
2666,492,162,0,0,4.884574527227222e-10
2667,442,528,0,0,1.4064574668602182e-08
2668,605,944,0,0,7.388002992097449e-08
2669,253,25,0,1,0.9999321274652522
2670,373,511,0,0,1.666651392506194e-09
2671,606,880,1,1,0.9999999985104022
2672,30,85,0,0,1.4425404504836833e-08
2673,751,655,0,0,2.396983722707081e-08
2674,177,556,0,0,1.5019983406062111e-09
2675,410,278,0,1,1.0
2676,940,743,0,1,0.9945493515555509
2677,614,880,0,0,0.006676933278362751
2678,941,472,0,0,6.091238041879944e-13
2679,760,830,0,1,0.9997172162090503
2680,103,651,0,0,0.0005836521610585498
2681,562,844,0,0,7.770812824952045e-06
2682,868,406,0,1,0.999999943859782
2683,187,945,0,0,6.915173775459407e-08
2684,442,520,0,1,0.9991836552610273
2685,942,437,1,1,0.999987638813148
2686,762,852,1,1,1.0
2687,943,462,0,0,4.168875429986955e-09
2688,410,890,0,0,1.666505847029173e-10
2689,300,313,0,0,6.583393427788347e-06
2690,34,890,0,0,9.196859027744096e-06
2691,659,618,0,1,0.9997334722985902
2692,944,698,0,0,9.132973068870587e-09
2693,510,26,1,1,0.6294915293233577
2694,640,509,0,1,0.9999981123719531
2695,86,479,0,0,9.552353076263426e-07
2696,516,41,0,0,4.47051835914169e-10
2697,524,928,0,0,4.553703893448028e-11
2698,611,148,0,0,2.510962683171273e-13
2699,816,556,0,0,6.808379630217998e-10
2700,219,186,0,0,2.6552312707954713e-09
2701,710,818,0,0,9.866778201286292e-11
2702,578,560,0,0,2.093681181178981e-08
2703,320,946,0,0,0.0001527116313805579
2704,117,900,0,1,0.9998428282988512
2705,526,590,0,0,9.411882343113209e-06
2706,795,909,0,0,7.320925918486289e-08
2707,296,346,0,0,5.029949377326222e-10
2708,572,255,0,0,5.6019890945467794e-12
2709,412,44,0,0,3.1943939218669193e-12
2710,436,296,0,0,6.528521667660262e-07
2711,945,248,0,1,0.999995454312803
2712,715,554,0,0,7.039562365432818e-12
2713,337,754,0,1,0.9892909460308144
2714,704,947,0,0,1.617459245436743e-11
2715,651,413,0,0,0.0020071008051271468
2716,60,161,0,0,2.5537891261780363e-11
2717,166,807,0,0,4.3471626867850235e-09
2718,363,174,0,0,1.2752160876073427e-10
2719,307,686,0,0,1.3562862470992147e-06
2720,667,821,0,0,2.8733437397229736e-08
2721,43,761,0,1,0.9999999845208142
2722,743,747,0,0,2.2633804814457084e-11
2723,192,662,0,0,1.2671437952377696e-08
2724,50,87,0,0,5.8778660507831e-07
2725,120,133,0,0,0.0006935760581030353
2726,480,299,0,0,3.996936705665823e-09
2727,290,794,0,0,4.455686140548406e-10
2728,310,711,0,0,4.2618940853111153e-13
2729,228,594,0,0,4.025881808127773e-12
2730,49,561,0,0,2.0758817711599986e-12
2731,838,511,0,1,0.9995871478292729
2732,311,843,0,0,1.0833287089992603e-05
2733,946,926,0,0,5.291408910861324e-11
2734,715,560,0,1,0.9971043995736358
2735,465,113,0,1,0.999952753948119
2736,452,772,0,0,2.023264105302894e-09
2737,763,347,0,0,5.5264021087482653e-11
2738,848,365,0,0,1.1056611123111341e-08
2739,411,95,0,1,0.999999565882762
2740,842,948,0,0,2.849703289367592e-12
2741,620,949,0,0,2.4666321483441975e-10
2742,401,907,0,0,2.981938300360261e-10
2743,774,932,0,0,4.208882418847792e-09
2744,33,448,0,0,3.7362712264822486e-10
2745,94,626,0,1,0.9999999984046184
2746,456,630,0,0,1.1072791115393658e-09
2747,947,316,0,1,0.8505649661977948
2748,544,950,0,1,0.9995591481480195
2749,37,95,0,1,0.9999982191723131
2750,764,342,0,0,1.1071465753732807e-06
2751,948,358,0,0,7.284179475973609e-12
2752,610,632,0,0,6.455908208558892e-07
2753,576,455,0,0,1.5246435747353056e-06
2754,826,951,0,0,1.4366580765014651e-11
2755,949,442,0,1,0.9995713721227256
2756,805,364,0,0,2.1932403289122435e-07
2757,777,952,0,0,4.349547207362227e-10
2758,672,740,0,0,1.5123129568278474e-12
2759,273,65,0,0,4.5234087580096364e-13
2760,593,95,0,0,4.1808599569589584e-13
2761,466,448,0,0,2.2129031648998634e-11
2762,527,898,0,0,0.20261842446565667
2763,796,127,0,0,1.4942889940199944e-11
2764,240,679,0,1,0.9999999489332381
2765,554,579,0,0,2.00840611337447e-12
2766,542,535,0,0,1.5063603299472142e-08
2767,854,953,0,0,8.455173329134084e-07
2768,674,932,0,0,2.0095036515198236e-11
2769,247,898,0,0,4.804198762213379e-13
2770,308,672,0,0,9.314077017190752e-06
2771,950,286,0,0,5.504416115331072e-10
2772,652,156,0,0,1.2681714607678577e-11
2773,619,216,0,0,1.3351545936537151e-09
2774,951,412,1,0,4.986329689770666e-06
2775,457,249,0,0,1.7055408460046636e-08
2776,952,364,0,0,9.12455328633009e-11
2777,85,310,0,0,1.3142042192280067e-08
2778,850,388,0,0,8.326047736715523e-07
2779,637,776,0,0,3.1469159455741e-11
2780,851,495,0,0,3.610960496275031e-08
2781,650,556,0,0,4.6039335567547373e-07
2782,781,699,0,0,1.1718784442162637e-10
2783,818,954,0,0,9.464173665500846e-09
2784,452,739,0,0,7.042668909415517e-08
2785,900,567,0,0,1.998192804859663e-09
2786,230,815,0,0,4.6237569485886115e-09
2787,324,475,0,1,0.999790061920013
2788,301,183,0,0,2.841776010046272e-05
2789,302,595,0,0,2.9486529865911687e-07
2790,359,181,0,0,2.3330039702625094e-10
2791,925,493,0,0,0.00026076352447906837
2792,156,69,0,1,0.9999999999996021
2793,910,955,0,0,1.6143268341482719e-12
2794,113,320,0,0,3.6160019158425063e-10
2795,360,919,0,1,0.9986172287629859
2796,947,128,0,0,1.894447882488065e-11
2797,564,106,0,0,1.730528870850708e-07
2798,247,219,0,1,0.9999998541538737
2799,340,45,0,1,0.9999967324356908
2800,911,543,0,0,1.0749536326148637e-11
2801,241,623,0,0,2.3365328576512107e-11
2802,547,297,0,0,2.2114078213953e-10
2803,296,805,0,0,1.2951868608249651e-08
2804,533,554,0,0,1.2938984554497625e-10
2805,462,788,0,0,4.494346869225405e-11
2806,39,746,0,0,6.05693910426483e-09
2807,83,743,0,0,4.706300240759324e-09
2808,755,353,0,0,1.7057466751838852e-06
2809,755,112,0,0,0.25231532371085
2810,449,779,0,0,9.203316731200913e-06
2811,552,512,0,0,1.6393615869001966e-09
2812,945,754,0,1,0.9999999767335483
2813,417,953,0,0,8.537127266622095e-08
2814,622,244,0,0,3.199738142835529e-11
2815,105,890,0,0,5.423427728959758e-13
2816,232,706,0,1,0.9996684437315584
2817,599,11,0,0,5.428032049614365e-09
2818,910,912,0,0,1.6756851534681728e-06
2819,564,107,0,0,1.7933220713724157e-10
2820,476,956,0,0,7.141133578304575e-05
2821,402,267,0,1,0.9999839038534564
2822,287,698,0,0,2.689678272373423e-09
2823,564,73,0,0,1.4243122947275994e-06
2824,900,876,0,0,0.017106257185703796
2825,452,342,0,0,4.358276837971211e-06
2826,953,383,0,1,0.9999982231893754
2827,773,181,0,1,0.999992735254186
2828,916,565,0,0,2.0548871714071856e-08
2829,287,137,0,0,5.783832817008225e-05
2830,323,400,0,0,6.12990126993488e-08
2831,434,633,0,0,3.8334996187773894e-08
2832,234,234,1,0,2.0300639239439576e-06
2833,712,928,0,1,0.9999966924597695
2834,877,919,0,0,1.206453407543514e-10
2835,590,159,0,0,6.962747698210139e-13
2836,302,632,0,0,0.0011356250729541867
2837,786,517,0,0,2.050491208838176e-10
2838,512,625,0,0,8.726864514414321e-09
2839,388,332,0,0,3.893860055870871e-12
2840,954,582,0,0,5.743660094752575e-09
2841,406,783,1,1,0.9999999534191464
2842,589,864,0,0,1.3679043880925138e-11
2843,761,111,0,0,4.164525424826621e-05
2844,103,102,0,0,9.629853148374452e-09
2845,495,907,0,0,1.1950728483152627e-07
2846,538,54,0,1,0.9993977197339106
2847,581,250,0,0,4.261423748826679e-06
2848,800,134,0,0,2.9691298963572475e-12
2849,314,252,0,0,1.1989179405027093e-09
2850,817,98,0,1,0.9999692245257347
2851,491,34,0,1,0.9979806182898955
2852,581,910,0,0,1.2724098869191433e-07
2853,883,877,0,0,7.330885414801962e-12
2854,757,874,0,0,9.350859351831476e-11
2855,364,531,0,0,5.186234248278657e-08
2856,367,168,0,1,0.9999986712851959
2857,461,70,0,0,5.958944235158902e-08
2858,955,760,0,0,4.185725246658811e-10
2859,956,416,0,0,1.4362213628998698e-12
2860,928,12,0,0,2.39650596174302e-10
2861,413,242,0,0,0.0008281588432941274
2862,435,835,0,0,3.134222813103117e-11
2863,485,340,0,1,0.999999194452877
2864,106,132,0,0,4.235013729121519e-05
2865,372,957,0,0,9.672063432274461e-12
2866,232,769,0,0,2.641050221743841e-11
2867,637,549,0,0,1.4588942530206428e-11
2868,705,730,0,1,1.0
2869,940,22,0,0,8.304652114204681e-10
2870,207,560,0,0,5.096672705507683e-11
2871,660,894,0,0,3.3692562642585895e-07
2872,792,756,1,0,0.05720997090537132
2873,154,413,0,0,2.860787788059274e-12
2874,825,958,0,0,1.6068031562350777e-10
2875,593,647,0,0,7.474698823716893e-12
2876,271,45,0,1,0.999957248207309
2877,765,708,0,0,9.34327194494876e-09
2878,872,946,0,0,1.7901938736598956e-05
2879,952,772,0,1,0.9999535425976189
2880,92,359,0,0,1.3501435976692597e-11
2881,911,818,0,1,0.9999523095034035
2882,231,124,1,1,1.0
2883,84,309,0,0,1.3609915661751839e-06
2884,704,873,0,0,5.087149434010732e-10
2885,134,367,0,0,3.509857297364e-05
2886,829,467,0,0,0.0005632131307785253
2887,388,319,0,1,1.0
2888,314,196,0,0,0.0780174347215898
2889,735,354,0,0,2.2882465375760888e-11
2890,477,460,0,0,6.347660579850366e-10
2891,106,746,0,0,0.0008709994833043059
2892,814,308,0,0,0.005282335082974888
2893,743,784,0,1,1.0
2894,947,530,0,1,0.9737489309041556
2895,509,595,0,0,8.90389006016741e-13
2896,167,451,1,1,0.9997183198995766
2897,519,11,0,0,2.8898190837868458e-12
2898,481,743,0,0,1.3106473762382282e-09
2899,204,470,0,1,0.999999044203417
2900,908,959,0,0,3.4877433754372245e-10
2901,936,129,0,0,3.1528000868215513e-11
2902,92,26,0,1,0.9874478053372308
2903,797,960,0,0,5.02235575379943e-07
2904,255,224,0,0,1.3905968743195373e-12
2905,651,769,1,1,0.9999935817527812
2906,535,937,0,0,3.3453120306609683e-07
2907,187,683,0,0,8.163482155300763e-11
2908,679,747,0,0,1.4257364980640433e-06
2909,732,549,0,0,1.5845800201170155e-11
2910,339,233,0,1,0.9999999999999147
2911,239,394,0,1,0.9999999996282831
2912,536,905,0,0,6.490402311301031e-12
2913,285,349,0,0,8.973869924957435e-08
2914,594,907,0,0,6.049033529055188e-10
2915,957,751,0,1,0.9999991924906847
2916,608,529,0,1,0.9934914057881763
2917,409,78,0,0,2.239340830323083e-07
2918,89,372,0,0,1.844643071272775e-11
2919,850,400,0,1,0.9558059519899682
2920,2,159,0,0,2.391675002117668e-12
2921,882,358,0,0,7.40529411018965e-11
2922,615,219,0,1,0.999993412121402
2923,586,84,1,0,0.3320028060507957
2924,636,332,0,0,5.123122027782949e-13
2925,949,576,1,1,0.9993783789143428
2926,400,289,0,1,0.9999999999999716
2927,735,793,1,1,0.9984262607276103
2928,928,590,0,0,0.001364385801441076
2929,956,929,1,0,0.12183560737749448
2930,958,274,1,1,0.9991793226732161
2931,75,814,0,1,0.9999986374799416
2932,157,818,0,0,6.1577785797238096e-12
2933,45,930,0,0,0.05318943747904863
2934,734,149,0,0,1.1305917656351897e-08
2935,382,197,1,1,0.9999999999511715
2936,497,961,0,0,6.772068027589171e-07
2937,477,487,0,0,0.004882711179503271
2938,495,883,0,0,7.921785358857777e-10
2939,209,287,0,1,0.9326411491688099
2940,697,857,0,0,0.0007403871913773358
2941,515,7,0,1,0.9606910311353846
2942,235,391,0,0,2.1737337423910846e-07
2943,145,589,0,0,2.94358746781404e-09
2944,576,16,0,0,2.282869074884622e-06
2945,580,531,0,0,4.497695036098235e-07
2946,851,789,0,0,1.6938581866254825e-12
2947,709,901,0,0,3.803502117938432e-11
2948,843,246,0,0,1.5010120742776124e-09
2949,707,830,0,1,0.9999932317147634
2950,403,556,0,0,0.2124167984329511
2951,610,300,0,0,0.03586100819265767
2952,486,89,0,1,0.9997234770310812
2953,959,896,0,0,1.8714658281492724e-07
2954,726,67,0,1,0.9959578850795512
2955,900,870,0,0,2.204750685630918e-09
2956,905,33,0,0,7.79160049475846e-06
2957,860,629,0,1,0.9988883578114797
2958,759,781,0,0,9.320544760230152e-05
2959,184,194,0,0,2.000306806408889e-08
2960,219,490,0,0,1.6411863137481565e-12
2961,580,878,0,0,1.0951253828453745e-06
2962,960,151,1,0,9.479519798408032e-06
2963,661,365,0,0,4.2515348505928594e-10
2964,924,629,0,0,0.000676256261218787
2965,421,962,0,0,6.599456677989363e-08
2966,961,963,0,0,2.911833146417e-06
2967,686,418,0,0,9.201473202442517e-07
2968,286,811,0,0,5.795346270337603e-09
2969,206,237,0,0,2.843375039866038e-10
2970,88,137,0,0,1.9395622871143435e-11
2971,45,694,1,0,0.06508812214776903
2972,297,746,0,0,3.954911662132537e-05
2973,260,230,0,0,1.7305664868188244e-11
2974,8,488,1,0,0.00013701942268895846
2975,193,964,0,0,1.3827094578419734e-07
2976,957,673,0,1,0.9948020529897371
2977,378,200,0,1,0.9999511525779871
2978,91,510,1,1,0.9999932535218246
2979,441,577,0,0,1.1181239845226556e-10
2980,93,296,0,0,5.501533972778254e-07
2981,304,404,1,1,0.999431875834077
2982,783,778,0,1,0.9999311685032867
2983,94,659,0,0,3.874176648090405e-11
2984,287,500,0,1,0.8427544547123069
2985,821,189,1,1,0.999999999771422
2986,414,322,0,0,1.99124039415724e-06
2987,759,250,0,0,1.1204454088960883e-12
2988,240,351,0,0,4.8601207250367484e-11
2989,294,965,0,0,2.1107992856203446e-12
2990,607,698,0,1,0.9969449036992278
2991,958,738,0,0,5.510407302990325e-05
2992,614,750,0,0,2.1415216840583155e-10
2993,73,455,0,0,2.0614045978057857e-06
2994,451,378,0,0,0.38353953701238275
2995,408,532,0,0,9.698867497180955e-08
2996,383,966,0,0,2.9079986556563867e-07
2997,402,93,0,0,3.7510618392516724e-08
2998,655,344,0,0,1.7779305521383287e-09
2999,713,967,0,0,1.1469012389315586e-12
3000,262,437,0,0,0.015346355012071277
3001,839,509,0,0,3.0647247966558278e-12
3002,471,968,0,1,0.999844465652191
3003,359,678,0,0,0.41249949653475587
3004,882,612,0,1,0.9999702289726947
3005,30,525,0,1,0.9999412822166769
3006,461,241,0,1,0.9999562031595856
3007,217,373,0,0,5.041487740529021e-10
3008,467,331,0,0,5.947923533930865e-12
3009,174,546,0,0,2.816188602614708e-07
3010,947,349,0,1,0.9932354953243083
3011,435,246,0,0,2.7222365048586687e-09
3012,431,969,0,0,5.176531886450713e-09
3013,199,921,0,0,7.594013779243164e-10
3014,404,567,0,0,2.2630160006927132e-07
3015,690,496,0,0,5.477318779872165e-09
3016,270,970,1,1,0.9999994695703446
3017,354,377,0,0,6.67120459863161e-08
3018,641,538,0,0,5.17429934299171e-11
3019,484,971,1,1,0.9998472295855588
3020,49,204,1,1,0.9999731934907697
3021,701,57,0,0,9.438163536247332e-06
3022,357,453,0,0,1.9167893720317445e-11
3023,25,730,0,0,5.247673711833729e-12
3024,554,552,1,0,0.014956433118793685
3025,928,849,0,0,2.917630387576151e-09
3026,337,445,0,0,2.4838729647121683e-09
3027,897,498,0,1,0.9999999999973248
3028,235,644,0,0,1.0470193035280405e-06
3029,694,841,0,0,2.8782937481436337e-06
3030,701,210,0,0,1.1337175580240708e-07
3031,817,610,0,1,0.9999656435244022
3032,606,11,0,1,0.999999999976275
3033,76,343,1,1,0.9999999999999787
3034,290,604,0,0,1.1721418131429054e-10
3035,630,686,1,1,0.9994938071829259
3036,42,74,0,0,6.060237165022915e-13
3037,387,320,0,0,2.324715421271871e-07
3038,649,496,0,1,1.0
3039,542,311,0,0,2.645115712206177e-09
3040,26,968,0,0,8.819164673071677e-08
3041,41,628,0,0,0.35131814825089097
3042,842,163,0,0,6.869623320397886e-12
3043,575,151,0,0,2.054065550585017e-12
3044,313,684,1,0,4.746662913955951e-06
3045,366,598,0,1,0.9984423241256901
3046,567,257,0,0,0.13044015658421035
3047,41,547,0,0,1.3395132071890048e-07
3048,49,477,0,0,5.997430190795324e-08
3049,308,396,0,1,0.9985007914748312
3050,880,105,0,0,6.787646174933343e-09
3051,199,361,0,0,2.953318287775213e-05
3052,611,261,0,0,2.1529090466014544e-12
3053,275,285,0,0,4.330303418416795e-09
3054,153,49,0,0,1.0720587783364155e-11
3055,56,972,0,0,6.777606276393258e-08
3056,228,566,0,1,0.9998686890236936
3057,424,894,0,1,0.9987744024358709
3058,620,651,1,0,0.028379501129363077
3059,315,120,0,0,8.590581960221779e-08
3060,943,768,0,1,0.9992388174251864
3061,187,892,0,0,6.833464475813816e-09
3062,433,911,0,0,1.0404128473232785e-05
3063,474,171,0,0,1.7494059837802985e-10
3064,1,0,0,1,0.9999087927755116
3065,869,819,0,0,2.5318500221729867e-10
3066,837,384,0,0,1.9597028312879537e-11
3067,906,246,0,0,7.532879673505686e-07
3068,86,89,0,1,0.9999993378606636
3069,18,403,0,0,5.634211725140988e-08
3070,256,88,0,0,7.729339184023558e-06
3071,68,794,0,0,1.0453285632343978e-10
3072,709,822,0,0,4.41266396748687e-12
3073,82,788,0,1,0.9999989238064195
3074,206,43,0,0,6.485785048778506e-11
3075,450,531,0,0,3.437620323719695e-05
3076,87,799,0,0,0.001083771562978356
3077,663,525,0,0,8.70924939776171e-13
3078,711,725,0,0,1.387374635488005e-05
3079,196,852,0,0,4.881739281693832e-11
3080,541,581,0,1,0.9998736098977724
3081,521,159,0,1,0.9999885244011973
3082,55,226,0,0,3.922698870272051e-09
3083,923,901,0,0,1.701431316341954e-08
3084,308,522,0,1,0.9999928858578425
3085,67,661,0,0,1.0839094745358063e-10
3086,485,887,0,0,1.2073287349970147e-05
3087,363,136,0,0,2.2763112229490168e-10
3088,28,503,0,1,1.0
3089,60,552,0,0,1.7678584748980544e-08
3090,139,654,0,0,4.46536029575839e-10
3091,469,52,0,0,0.1683723094496623
3092,933,713,0,0,1.3264477966294663e-05
3093,713,931,0,0,2.7607662529357936e-11
3094,936,230,0,0,2.1532008389452781e-07
3095,141,694,0,0,2.061951705005809e-14
3096,386,331,0,0,4.160347697655585e-14
3097,134,506,0,0,1.548028135554376e-06
3098,894,143,1,0,0.033140987786385315
3099,710,165,0,0,1.2696739596992777e-09
3100,962,537,0,1,0.999617793769763
3101,143,28,0,0,8.540439125676713e-11
3102,229,611,0,0,1.2052844009414316e-09
3103,700,880,0,1,0.9999943024178861
3104,834,539,0,0,1.6562186759541204e-05
3105,298,707,0,0,2.923360287547302e-10
3106,949,755,0,0,2.951681392709835e-11
3107,727,215,0,0,1.2321243210378098e-12
3108,571,847,1,1,0.9999999974378788
3109,123,404,0,0,1.583856948383279e-08
3110,83,146,0,0,4.6642130873189705e-11
3111,350,626,0,0,7.800649219433274e-12
3112,221,686,0,0,1.5476918733662256e-08
3113,962,886,0,0,3.7467488382000365e-10
3114,245,631,0,1,0.9999999285663986
3115,508,867,0,0,7.227457849606486e-11
3116,575,376,0,0,5.85401211511313e-13
3117,852,100,0,0,2.856951364941109e-12
3118,895,420,0,1,0.9907675418339743
3119,509,863,0,0,1.6292506915626145e-06
3120,799,165,0,0,2.2426190945483475e-09
3121,839,688,0,0,5.191653033503672e-05
3122,80,36,0,0,2.46008777686769e-11
3123,846,13,0,0,2.2692814234702803e-05
3124,696,193,0,0,8.922307512665922e-05
3125,775,678,0,1,0.9999998035639253
3126,537,592,0,0,4.7540784907018285e-08
3127,219,853,0,1,0.9997824856797815
3128,899,589,0,0,1.33822904064804e-07
3129,105,476,1,0,8.839885990486222e-07
3130,756,364,0,0,7.443764837573487e-11
3131,944,563,0,0,5.241494146138152e-13
3132,963,13,0,0,5.830473819849636e-10
3133,17,793,0,0,0.48863127241760584
3134,604,108,0,0,2.5315660287253673e-09
3135,718,435,0,0,0.0011579696467416748
3136,964,48,0,0,3.632691004644358e-10
3137,944,899,0,0,3.579209900665566e-10
3138,355,433,0,0,2.2021259048095048e-11
3139,911,250,0,1,0.8794045746356434
3140,410,823,0,0,0.004276102177907824
3141,88,187,1,1,0.994801506320982
3142,867,598,0,0,3.909006785122239e-06
3143,764,738,0,0,1.5649775167661576e-06
3144,636,687,0,1,0.9926629074880943
3145,547,729,0,0,4.153168477751904e-08
3146,557,729,0,0,2.392139258472905e-07
3147,284,151,0,0,5.97163636690001e-12
3148,479,417,0,0,1.838449513461556e-07
3149,442,752,0,1,0.9999999999999076
3150,842,7,0,1,0.9643858786876176
3151,625,160,0,0,7.375333089843974e-08
3152,712,720,0,1,0.9928968540847544
3153,1,579,0,1,0.9999870963421515
3154,43,710,0,0,0.002608526124769205
3155,112,694,0,0,5.473130687003183e-07
3156,447,732,0,0,1.559835197374644e-11
3157,555,961,0,0,9.613307517291417e-06
3158,114,460,0,0,0.14303611179876985
3159,728,613,0,0,1.0905952447022926e-10
3160,797,140,0,1,0.9992711110488683
3161,840,283,0,0,3.5226645364626427e-10
3162,561,454,0,1,0.9999998764082273
3163,536,237,0,0,5.104726776895872e-07
3164,881,641,0,1,0.9999730645187509
3165,450,789,0,0,2.2944936702334207e-08
3166,818,847,0,0,3.233959080346727e-10
3167,465,457,0,0,2.826506333765559e-11
3168,353,188,1,1,1.0
3169,940,504,0,0,6.024015357072268e-10
3170,84,349,0,0,4.056217305908083e-11
3171,93,425,0,0,3.9818502832875884e-08
3172,861,160,0,0,2.3571949443432727e-08
3173,182,512,1,0,0.07571943395155444
3174,455,129,0,0,5.355323198493827e-13
3175,727,928,0,1,0.9996253712510619
3176,404,290,0,0,2.5162745681186532e-11
3177,883,890,0,0,1.5633056765300512e-06
3178,45,378,0,0,1.9817664124295105e-05
3179,117,31,0,0,0.012570815000691887
3180,143,673,0,0,1.1985224992619417e-07
3181,405,577,0,1,1.0
3182,610,167,0,0,1.5530679268232788e-09
3183,392,540,0,0,1.1753659982048698e-09
3184,768,853,0,1,0.999999999742073
3185,943,696,0,0,1.1621755408515776e-11
3186,480,20,0,0,2.4351466402644354e-12
3187,761,688,1,1,0.9999378174360564
3188,259,169,0,0,3.160115313614006e-08
3189,262,184,0,0,6.387826905536741e-10
3190,312,222,0,0,3.26077169550825e-05
3191,488,960,0,0,0.0002872730786627425
3192,907,555,0,1,0.9999983108850242
3193,167,591,0,0,4.810687805562126e-06
3194,117,868,0,0,1.3081939543336704e-10
3195,641,931,0,0,3.046468391201703e-09
3196,263,339,0,0,4.586942762920333e-11
3197,216,614,0,0,5.119389414980441e-10
3198,695,769,0,1,0.9999991609825492
3199,745,292,0,0,1.5127140780654066e-12
3200,508,548,0,0,1.1638291048304396e-10
3201,440,130,0,1,0.9999996077277716
3202,167,444,0,0,2.5010497753951766e-10
3203,854,317,0,0,7.56407401287979e-12
3204,222,527,0,0,2.6577194082049204e-07
3205,652,681,0,0,5.062770367922871e-06
3206,324,512,0,0,0.40623032124015934
3207,938,702,0,0,3.134072100861616e-11
3208,59,280,1,0,0.2196475118368671
3209,632,891,0,0,1.3521330182523183e-05
3210,515,973,0,0,0.11189048140980788
3211,14,960,0,0,6.910844625367051e-06
3212,191,51,0,0,1.337165286837167e-11
3213,965,649,0,0,1.9849308872835855e-07
3214,126,300,0,1,0.9998672908080156
3215,728,224,0,0,3.453024521744147e-09
3216,460,468,0,0,2.2217318989491493e-06
3217,399,478,0,1,1.0
3218,414,404,0,0,6.465447520812826e-10
3219,121,873,0,0,1.2431004708740916e-06
3220,593,914,1,1,0.9999980370123247
3221,315,833,0,0,3.5750273864893885e-11
3222,404,771,0,0,9.145185017991761e-12
3223,291,777,0,1,0.9962674317651464
3224,216,397,0,1,0.9998851389341021
3225,324,224,0,0,7.12642904574066e-08
3226,617,712,0,0,1.2003021403748878e-07
3227,703,238,0,0,4.243941044357738e-06
3228,685,968,0,0,8.019600943001012e-12
3229,452,316,0,0,1.2280369087028283e-06
3230,665,693,0,0,0.00017787504026013792
3231,641,36,0,0,4.220025434236228e-11
3232,56,761,0,0,0.0006113927358913624
3233,930,435,0,0,1.6055984453652439e-06
3234,679,430,0,0,1.2268819120600069e-10
3235,298,43,0,1,0.8584949296836804
3236,924,634,0,0,7.113946935447931e-13
3237,144,432,0,0,3.321267797784418e-08
3238,312,110,0,0,1.0718718407598224e-11
3239,288,415,0,0,4.478922185802385e-12
3240,143,321,0,0,3.4401850771782415e-10
3241,805,353,0,0,1.820097923714257e-08
3242,466,716,0,1,0.9998175224957113
3243,54,248,0,0,1.32953132416541e-05
3244,476,610,0,0,3.3809723754032946e-11
3245,966,561,0,0,2.297015189881604e-12
3246,62,577,0,0,6.84597608358374e-06
3247,144,887,0,1,0.9999999999997939
3248,163,724,0,0,1.4255567928925236e-06
3249,783,525,0,1,0.9999885386981888
3250,967,559,0,0,9.49370321038222e-08
3251,173,272,0,1,0.9999999999961844
3252,93,175,0,1,0.9999867633804043
3253,653,109,0,0,1.0746415192408596e-09
3254,493,483,0,0,0.27295095994834934
3255,358,111,0,1,0.9999956887900913
3256,210,969,0,0,7.07196540857936e-08
3257,436,838,0,0,0.00017677196273186931
3258,702,436,0,0,7.1789519267379385e-12
3259,847,134,0,0,3.893153164848712e-10
3260,58,82,0,0,2.6519755711060436e-09
3261,885,562,0,1,0.9997110956658692
3262,131,103,0,0,3.215601998819292e-09
3263,776,902,0,0,0.00020352281981510836
3264,98,719,0,1,0.9999999999664908
3265,288,867,0,0,9.97271959064924e-08
3266,616,912,0,0,1.7503178399391326e-08
3267,390,689,0,1,0.9999999999980425
3268,476,896,0,0,3.273743972777986e-05
3269,135,835,0,0,5.4633885619966004e-08
3270,446,120,0,0,8.215049240372025e-11
3271,931,163,0,0,1.5948425231740894e-11
3272,942,404,0,0,1.4588847332542292e-11
3273,623,947,0,0,7.708428517032391e-11
3274,26,243,0,1,0.9994852356119528
3275,840,776,0,0,1.0245207714724099e-07
3276,656,916,0,0,4.418589141986676e-10
3277,495,785,0,0,7.768538859200956e-09
3278,404,538,0,0,0.00011880941942973334
3279,158,719,0,1,0.9999999809931028
3280,655,174,1,1,0.9999723577820522
3281,515,600,0,1,0.9995828833856756
3282,143,962,0,0,3.297477261173325e-10
3283,574,741,0,0,5.3765190083150925e-06
3284,965,506,1,0,0.2566998891789579
