pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2847,375,568,0,0,0.12985062750107024
2848,492,727,0,0,0.0330954802796182
2849,51,893,0,0,0.07693029964196633
2850,889,936,0,0,0.07827499200920841
2851,606,373,0,0,0.18636973711341676
2852,202,929,0,0,0.13190513120277064
2853,31,950,0,1,0.53864651023582
2854,930,486,0,0,0.025649078135601786
2855,307,50,0,0,0.023636605002872266
2856,848,287,0,0,0.49046449354106847
2857,156,621,0,0,0.05645751166383791
2858,928,574,0,0,0.10827570556897863
2859,513,581,0,0,0.42656062626398594
2860,941,64,0,0,0.387832080281325
2861,686,39,0,0,0.0783854679135809
2862,938,669,0,0,0.19516333499554805
2863,847,714,0,0,0.017181427453843854
2864,499,855,0,1,0.730255926088197
2865,869,99,0,0,0.04115044743874896
2866,334,779,0,0,0.03136661230988092
2867,198,949,0,0,0.029654584273813983
2868,261,654,0,1,0.7505107465805729
2869,258,951,0,1,0.7284672839504229
2870,659,148,0,0,0.041098913372663345
2871,265,312,1,1,0.6333178190871191
2872,946,462,0,0,0.027588284482637074
2873,450,563,0,0,0.04140161211994223
2874,119,776,0,0,0.019186750265928875
2875,258,870,0,0,0.2651397034929439
2876,740,425,0,0,0.016897067640200474
2877,240,628,0,1,0.8715964113632242
2878,305,184,0,1,0.8792654160933263
2879,662,169,0,0,0.09935158311328074
2880,484,182,0,0,0.03737678591966152
2881,514,523,0,1,0.7094659114997709
2882,210,101,0,0,0.012695164611481072
2883,905,267,0,0,0.10062026650907614
2884,851,441,0,0,0.05299050734335963
2885,2,747,0,1,0.569377996649436
2886,733,668,0,0,0.4970719951038083
2887,861,911,0,0,0.07938496242768324
2888,367,946,0,0,0.17753487198430798
2889,296,327,0,1,0.7790278222632521
2890,103,811,0,1,0.6745323101698409
2891,34,450,0,0,0.03004876411045792
2892,312,714,0,0,0.21341446133079103
2893,810,670,0,1,0.6073367456428796
2894,144,354,0,0,0.46851955336948276
2895,681,507,0,1,0.8558509247133278
2896,584,57,0,1,0.828763853933034
2897,555,747,0,0,0.01933928831698252
2898,312,538,0,0,0.04146199182396981
2899,280,751,0,1,0.8000066062679743
2900,535,691,0,0,0.35607493425357356
2901,495,209,0,0,0.017213646189219632
2902,176,235,0,0,0.3765535206846619
2903,475,650,0,1,0.5003935917438207
2904,308,532,0,1,0.5890188377685155
2905,947,819,0,0,0.48918989983915045
2906,610,603,0,0,0.018824470097102815
2907,85,429,0,0,0.059806666874565075
2908,167,793,0,0,0.172553373699334
2909,316,799,0,1,0.6661728794204139
2910,373,60,0,0,0.16491451601753565
2911,579,952,0,1,0.7061833210587807
2912,717,42,0,0,0.03609664391942382
2913,148,531,0,0,0.09838373403508767
2914,88,205,0,0,0.4075339947553509
2915,620,432,0,0,0.3284190599187777
2916,334,191,0,0,0.4910843968267567
2917,687,322,0,1,0.5993784389010307
2918,127,922,0,1,0.923548104118352
2919,383,3,0,0,0.03182264887194999
2920,430,262,0,0,0.4669327898135564
2921,197,222,0,0,0.01960858756124556
2922,388,720,1,1,0.9179295257095396
2923,407,616,0,0,0.172290240376797
2924,793,2,0,0,0.021760829375417522
2925,282,885,0,1,0.8334507036873009
2926,400,554,0,1,0.5722629235924546
2927,90,697,0,0,0.21953994100447713
2928,671,424,0,0,0.04776391716581581
2929,686,352,0,1,0.7399984400178097
2930,783,821,0,1,0.6636637859751218
2931,864,218,0,0,0.025403879943431
2932,891,785,1,1,0.6592001619764856
2933,512,290,1,1,0.9185068751396384
2934,88,901,0,1,0.695438332082008
2935,452,884,0,0,0.32279795362896896
2936,757,872,0,1,0.511242414104294
2937,692,202,0,1,0.6766621211046177
2938,838,520,0,1,0.5447076683688443
2939,81,380,0,0,0.29115338303947247
2940,72,644,0,1,0.5416802303518364
2941,375,637,0,1,0.5846885454506886
2942,877,889,0,1,0.5288698155150098
2943,116,283,0,0,0.4025204677468909
2944,667,86,0,0,0.07691390538695524
2945,451,262,0,0,0.02121518496435787
2946,586,51,0,1,0.8442812192626472
2947,582,364,0,0,0.012459892294974014
2948,638,328,0,0,0.05631459005717985
2949,256,556,0,0,0.023152368940118156
2950,659,408,1,1,0.7686825489221268
2951,884,185,0,1,0.8522101777079013
2952,948,183,0,1,0.534367142366135
2953,720,953,0,0,0.012841650288247854
2954,466,118,0,0,0.033081053527379584
2955,790,105,0,0,0.2973709070547045
2956,819,634,0,0,0.017482178300511107
2957,54,709,0,1,0.6725605283122624
2958,629,692,0,0,0.4207477231516799
2959,182,443,0,0,0.02098988383317479
2960,19,279,0,0,0.02432326828462554
2961,442,39,0,1,0.5083902137990217
2962,18,171,0,1,0.5049179308597921
2963,949,457,0,0,0.022571532985948804
2964,347,905,0,1,0.5893449512907275
2965,812,954,0,0,0.13836914431705322
2966,950,707,0,0,0.02279925764949245
2967,387,688,0,0,0.2948725859445439
2968,931,434,0,0,0.02622720893740414
2969,514,912,0,1,0.7839610892581192
2970,174,926,0,1,0.7832568849613623
2971,276,664,0,0,0.4842216686475582
2972,951,402,0,0,0.026909468405155644
2973,293,693,0,1,0.5399206388174455
2974,683,544,0,1,0.6536641201974082
2975,905,614,1,0,0.4244340234408027
2976,105,888,0,1,0.9456820808726254
2977,272,414,0,0,0.27483245329141726
2978,314,622,0,1,0.6595836761560406
2979,292,350,0,0,0.07770516345613028
2980,422,955,0,0,0.018147063880509802
2981,189,295,0,0,0.20029724955347541
2982,550,141,0,0,0.4820880372214576
2983,924,892,0,0,0.3621926076256199
2984,160,640,1,1,0.7650175761627029
2985,578,166,0,0,0.031804844429025
2986,353,249,0,0,0.20165412809590236
2987,817,361,0,1,0.5814235280396588
2988,952,672,0,1,0.8698364220702117
2989,96,92,0,0,0.07665100293603871
2990,320,596,0,1,0.6894198363942128
2991,318,550,0,0,0.0203496081506133
2992,874,459,0,0,0.29178241547290057
2993,19,182,0,1,0.8644104876243555
2994,99,950,0,0,0.012015545209974022
2995,222,288,0,0,0.3375950513618264
2996,953,681,0,0,0.04917561243290997
2997,474,581,0,0,0.1001519372155572
2998,25,157,0,0,0.06776669636201325
2999,247,362,0,0,0.08745570982826911
3000,697,627,0,0,0.024899032068085813
3001,64,137,0,0,0.20590961108745293
3002,389,548,0,0,0.15202920141005058
3003,513,464,0,0,0.49147023129496165
3004,326,364,0,0,0.02095335306315595
3005,0,839,0,0,0.027141154847037843
3006,954,956,0,0,0.17454247662492153
3007,941,656,0,0,0.2960713446634119
3008,426,46,0,0,0.28864072008917924
3009,137,2,0,0,0.045427004294682424
3010,811,754,0,0,0.22141262392029226
3011,553,551,0,0,0.05876671367093644
3012,286,889,0,1,0.53069105992749
3013,635,503,0,0,0.04974332704358474
3014,362,190,0,0,0.04753873919524359
3015,802,692,0,1,0.8375940513038114
3016,776,813,1,1,0.9483433706165266
3017,363,834,0,1,0.6579887445950391
3018,888,267,0,0,0.45306682116432323
3019,690,925,0,0,0.0165226841596365
3020,200,450,0,0,0.022073236502477476
3021,509,485,0,0,0.1039134217666159
3022,198,12,0,0,0.018139837010858816
3023,398,172,0,0,0.05125513259711488
3024,869,582,1,1,0.8137358176819413
3025,88,151,0,0,0.35158696423706814
3026,188,564,0,0,0.41767978434764985
3027,248,851,0,0,0.037465559044857974
3028,641,788,1,1,0.8142474981723469
3029,643,701,0,1,0.6016553887603282
3030,927,957,0,0,0.0157439440520547
3031,354,5,0,1,0.7728516487498455
3032,464,879,0,0,0.15501111750532523
3033,405,918,0,0,0.25149982413839195
3034,83,804,0,1,0.8910115173172949
3035,933,867,0,0,0.02527360063867978
3036,827,751,0,1,0.7304279359442821
3037,917,381,0,0,0.3037446205462344
3038,621,333,0,0,0.10252801544131034
3039,529,566,1,0,0.4803589095190842
3040,907,846,0,0,0.27864350745423594
3041,73,952,0,0,0.29502336725484196
3042,874,324,1,1,0.88827416065106
3043,559,487,0,0,0.021755442563065316
3044,45,628,1,0,0.37204989929009363
3045,563,405,0,0,0.3368203654552746
3046,841,625,0,0,0.4573189995623115
3047,453,736,0,0,0.02836093636224272
3048,649,823,0,0,0.4142197417911605
3049,325,309,1,1,0.755676822899998
3050,169,415,0,0,0.019155434471501583
3051,578,148,1,1,0.8127940899028809
3052,882,860,0,1,0.559680208273731
3053,662,634,0,0,0.011526027876339308
3054,210,671,0,1,0.6636144605660306
3055,764,708,0,0,0.06300496292821857
3056,528,699,0,0,0.014823280576510032
3057,763,847,0,0,0.35599356476951133
3058,228,913,0,0,0.036856195832784176
3059,878,206,0,0,0.019867020536602345
3060,81,578,0,0,0.4709236874647077
3061,587,144,0,0,0.056144410034462064
3062,848,508,0,0,0.0869151241723498
3063,152,852,0,0,0.05739845218100689
3064,886,485,1,1,0.6220229472351723
3065,99,533,0,0,0.3228554211118033
3066,54,856,0,0,0.03210323556285162
3067,746,716,0,0,0.05388990837092905
3068,355,71,0,0,0.46280566361171915
3069,710,317,0,1,0.8252308071464165
3070,110,858,0,0,0.43371078272824676
3071,779,61,0,0,0.12285905560680943
3072,767,296,0,0,0.2475924013851924
3073,955,437,0,1,0.8447911164882913
3074,308,352,0,1,0.5176126796682944
3075,898,248,0,0,0.029010391248353553
3076,956,403,0,1,0.520918063755298
3077,241,370,0,0,0.020456645027454708
3078,73,685,0,1,0.7639766572104014
3079,611,149,0,1,0.8574833464930197
3080,377,422,0,1,0.8934332281208477
3081,712,152,0,1,0.8541847753066937
3082,589,369,0,0,0.015286480000822708
3083,690,571,0,0,0.014713948649010497
3084,393,682,0,0,0.12978566234194108
3085,626,558,0,0,0.022205915773854536
3086,693,772,0,0,0.020763138068820963
3087,102,834,0,1,0.5404095047201705
3088,660,930,0,0,0.37651441036729494
3089,235,554,0,0,0.24585752591098145
3090,565,933,0,1,0.6017765852646356
3091,194,592,0,0,0.017956712306765675
3092,957,23,0,0,0.406062100446193
3093,508,347,0,0,0.033587008766588024
3094,273,176,0,1,0.5413886027606211
3095,326,269,0,1,0.9004418086280377
3096,111,512,0,0,0.340651739419304
3097,417,152,1,1,0.8428849017531566
3098,476,836,0,1,0.6894817861391104
3099,924,194,0,0,0.01602728333929983
3100,499,442,0,1,0.6870850788126364
3101,646,142,0,0,0.069547954293282
3102,63,158,1,1,0.8885884626109851
3103,937,799,0,0,0.020987285716966567
3104,677,958,0,1,0.5145974548759933
3105,483,385,0,0,0.4058865923050586
3106,686,527,0,1,0.6840042355763005
3107,725,88,0,1,0.7891662073478947
3108,874,136,0,0,0.2694663754656682
3109,39,259,0,1,0.9110112794646665
3110,897,87,0,0,0.38271483972630865
3111,611,178,0,1,0.8240830095781837
3112,538,456,0,0,0.02310788720585519
3113,414,616,0,1,0.7573097814028866
3114,575,296,0,0,0.09482687725521581
3115,844,104,1,1,0.690201263810649
3116,594,369,0,0,0.026447676643072397
3117,826,829,0,1,0.8597452348859013
3118,297,634,0,0,0.01145814230151861
3119,830,457,0,0,0.1834604217013498
3120,657,835,0,1,0.5843506280483992
3121,529,236,0,1,0.6626277066215671
3122,958,864,0,0,0.0429319931323255
3123,900,95,0,0,0.008818201327327935
3124,493,240,1,0,0.13105162275642404
3125,66,601,1,1,0.7061447439932396
3126,699,959,0,0,0.22311423282652984
3127,715,597,0,0,0.03452916646334619
3128,892,806,1,0,0.4896759989975372
3129,657,15,0,0,0.14064993345698046
3130,758,361,0,1,0.5600660560407315
3131,306,327,0,1,0.6366309210264184
3132,261,238,0,0,0.48941258118812897
3133,452,473,0,1,0.7707713623059081
3134,848,848,0,1,0.5056015174998516
3135,293,481,0,0,0.017857587981047987
3136,600,717,1,1,0.8847596000508461
3137,456,554,0,1,0.8643407683772003
3138,112,173,0,1,0.927346942687771
3139,38,960,0,0,0.02470971387929805
3140,943,653,0,0,0.4934287847097514
3141,776,883,0,1,0.5424861954027107
3142,959,274,0,0,0.2539794420763259
3143,784,867,0,1,0.6680684112373313
3144,53,766,0,1,0.7519701221238109
3145,376,167,0,0,0.3157812522465015
3146,825,418,0,0,0.4625267544473136
3147,558,786,0,1,0.6977182946831487
3148,831,265,0,0,0.01696112310240122
3149,329,871,0,0,0.09631229824639402
3150,374,849,1,1,0.9071721778366294
3151,460,59,0,1,0.89286881449189
3152,734,961,0,0,0.03062747957024325
3153,785,352,1,1,0.7538852426105463
3154,871,107,0,0,0.08150321079264894
3155,384,902,0,0,0.035414118838525174
3156,242,404,0,0,0.4353881269122234
3157,673,264,0,0,0.06541398755300123
3158,847,908,0,0,0.022944924647416678
3159,1,888,0,0,0.027949224594798112
3160,653,264,0,0,0.4787229428676972
3161,824,801,0,0,0.14677048939144968
3162,422,51,0,1,0.6849614137313048
3163,577,890,0,0,0.253370406237763
3164,488,658,0,1,0.617910396136537
3165,365,173,0,1,0.6637359036462086
3166,203,361,1,1,0.8288019202059836
3167,281,157,0,1,0.6238989518010688
3168,280,429,0,1,0.7504157872459244
3169,208,175,0,0,0.03506000924699393
3170,262,298,0,1,0.7262613571962513
3171,820,37,0,0,0.020949495202277107
3172,449,682,0,0,0.05717142598741706
3173,461,962,1,1,0.8544380626542123
3174,684,939,0,0,0.01268505839007526
3175,909,673,0,0,0.016382128471589544
3176,351,193,0,1,0.7160410966141487
3177,537,577,0,1,0.6658729142215123
3178,743,846,0,1,0.5662095096026795
3179,669,268,0,0,0.06792934385842424
3180,546,421,0,0,0.10772496348790608
3181,960,377,0,1,0.7217049981091975
3182,551,906,0,0,0.4843627491242681
3183,207,963,0,0,0.02373272735052249
3184,526,71,0,1,0.7118108036514126
3185,302,529,0,0,0.3849323617308193
3186,872,889,0,0,0.4045989602787755
3187,956,808,0,0,0.022374312256763118
3188,13,872,0,1,0.8042487976502116
3189,213,682,0,1,0.5376880966969361
3190,887,719,0,1,0.6738040736081079
3191,630,534,0,1,0.6187554010151277
3192,791,921,0,1,0.6306704942598456
3193,565,169,0,0,0.030077128385236854
3194,531,949,0,0,0.0907110660787645
3195,471,723,0,0,0.3736830956523216
3196,301,879,0,0,0.05680932370593428
3197,67,390,0,1,0.8828712204442732
3198,882,904,1,1,0.884072629323085
3199,49,131,0,0,0.022396373409321216
3200,326,107,0,0,0.31162247942898574
3201,845,379,0,0,0.04799572616328732
3202,733,480,1,1,0.9229201129831293
3203,104,705,0,1,0.7073335060196994
3204,257,176,0,1,0.8015694787600974
3205,529,50,0,1,0.5051790242666385
3206,961,350,0,1,0.6980672306231959
3207,234,107,0,0,0.09051865931305658
3208,253,654,0,0,0.26208775574274007
3209,681,685,0,1,0.6556991466976142
3210,741,154,0,1,0.8599865333278486
3211,350,712,0,0,0.3464588484932854
3212,99,429,0,0,0.012391719812168816
3213,174,516,0,0,0.01858970528456641
3214,933,304,0,0,0.03156320003994078
3215,356,866,0,0,0.2851312096350334
3216,309,626,0,1,0.5336306342582489
3217,910,672,0,0,0.39804851571579125
3218,321,302,0,0,0.03650648382059201
3219,355,889,0,0,0.3093001363330141
3220,43,898,0,0,0.022825690037832528
3221,27,797,0,1,0.8597542887733964
3222,9,616,0,1,0.535454704177181
3223,524,262,0,0,0.4319453804704294
3224,837,541,0,0,0.4486196519139682
3225,834,335,0,0,0.45350630640927914
3226,188,823,0,0,0.40606364901023534
3227,22,130,0,1,0.7245090068208051
3228,648,483,0,1,0.5556502438927582
3229,276,484,0,0,0.1522505466982973
3230,57,121,0,0,0.04588596078091499
3231,485,582,0,1,0.6592197690527881
3232,462,3,0,1,0.7851066302470188
3233,440,944,0,0,0.042267203341148335
3234,811,686,0,0,0.25050807708664546
3235,38,291,0,0,0.05991132012854821
3236,909,843,0,1,0.5738603438118747
3237,780,932,0,1,0.8618405227319387
3238,563,283,0,0,0.030100192937752315
3239,781,797,1,1,0.7612394833904147
3240,795,691,0,1,0.8285532233749172
3241,276,696,0,1,0.5829883893518788
3242,961,493,0,0,0.2073397003080091
3243,962,179,0,1,0.7370675443042108
3244,868,201,0,1,0.7113595468143743
3245,617,543,0,0,0.06103114765829145
3246,911,474,0,0,0.45923920566427423
3247,931,955,0,0,0.46302705811050926
3248,799,369,0,1,0.8949637757753653
3249,23,520,0,0,0.4802365749731215
3250,393,114,0,0,0.06459878338878791
3251,428,230,0,0,0.10265975262057592
3252,235,737,0,0,0.4754256950611666
3253,560,744,0,0,0.021697646281612294
3254,963,354,0,1,0.7635218656840028
3255,27,401,0,1,0.7028137180913
3256,845,234,1,1,0.8415710499853603
3257,842,637,1,1,0.6512225361502871
3258,392,7,0,0,0.16243056364853978
3259,231,447,0,0,0.49061380750470474
3260,64,838,0,0,0.09980481524901046
3261,593,896,0,0,0.045271616555598686
3262,310,125,0,0,0.28980758704774623
3263,328,301,0,0,0.3000487957870742
3264,158,767,0,1,0.7879266265981231
3265,1,351,0,1,0.8391406642124645
3266,783,158,0,1,0.719243017856076
3267,891,141,0,1,0.7790561158681156
3268,549,565,0,1,0.825548641283485
3269,102,476,0,0,0.015652855731271256
3270,100,160,0,1,0.5216846681060839
3271,888,803,0,1,0.8635372900219883
3272,169,288,0,0,0.37685690750533424
3273,293,916,0,0,0.45827205939953636
3274,802,880,0,1,0.5114384953186432
3275,235,706,0,0,0.019885443554999962
3276,76,582,0,0,0.4427957603438256
3277,195,202,0,1,0.7169797256336811
3278,142,635,1,1,0.7481108414341843
3279,172,866,0,1,0.5417817015031321
3280,74,452,0,0,0.10464715981029758
3281,668,719,0,1,0.8604557912050116
3282,95,546,0,1,0.8588801866165964
3283,455,331,0,0,0.3038125284332849
3284,8,549,0,0,0.024953086526195413
3285,617,323,0,0,0.043352195118774174
3286,325,300,0,1,0.5244257663127313
3287,177,181,0,1,0.7833691893161954
3288,831,279,0,1,0.5706942880434903
3289,908,300,0,0,0.32176236898532323
3290,46,830,0,0,0.02330761477149861
3291,15,564,0,1,0.8375787940742563
3292,187,563,0,1,0.7089130010620543
3293,928,165,0,0,0.046945998255113044
3294,270,482,0,0,0.023756711857288816
3295,636,711,1,1,0.749865720144796
3296,286,546,0,0,0.18896588082042595
3297,815,682,0,0,0.02708444079226709
3298,408,410,0,0,0.05941866144116257
3299,392,472,0,0,0.21880299123174735
3300,901,486,0,0,0.035394254924910044
3301,872,161,0,1,0.8015319986951241
3302,79,417,0,1,0.9785585510193849
3303,564,416,1,1,0.9812468292623456
3304,672,394,0,0,0.42690207022653914
3305,520,842,0,1,0.6254424839463462
3306,588,624,0,0,0.08071958596885925
3307,865,515,0,1,0.7752439074140809
3308,61,210,0,0,0.026356943458285993
3309,717,123,1,0,0.07145339002238124
3310,269,96,0,0,0.041971712606514215
3311,684,273,1,1,0.9649644421363662
3312,87,772,1,1,0.8637010762343669
3313,374,143,0,0,0.3908231322128657
3314,426,271,0,1,0.8497440750477249
3315,40,451,0,0,0.12290952079531342
3316,397,674,0,0,0.09726696909182962
3317,827,281,0,0,0.36697123035506785
3318,98,527,0,0,0.04371767292454874
3319,44,884,1,1,0.8936680191272831
3320,23,409,0,1,0.9196326299291162
3321,301,870,1,1,0.8259548423941128
3322,170,750,1,1,0.7773785909396225
3323,16,67,0,1,0.8204505782498078
3324,246,167,0,0,0.12926267386420454
3325,712,20,0,0,0.09282866118923559
3326,366,194,0,1,0.5518944929151124
3327,964,576,0,1,0.77622904570921
3328,36,673,0,0,0.06135546164440163
3329,56,397,0,0,0.47984256898156574
3330,295,195,0,0,0.04953916918548084
3331,611,142,0,0,0.03344449807068093
3332,608,711,0,0,0.46444154866013876
3333,475,964,0,0,0.03135000056994694
3334,917,642,0,0,0.44622277652727194
3335,274,389,0,1,0.5464109062595139
3336,221,766,0,1,0.6888911639134103
3337,965,425,0,0,0.20579034526001969
3338,124,256,0,0,0.23189572549996162
3339,843,776,0,0,0.013311424143153679
3340,668,535,0,0,0.17064596709104682
3341,904,924,0,1,0.8501119234349518
3342,863,259,0,0,0.09021602468556347
3343,572,768,0,0,0.33969223520910774
3344,490,558,1,1,0.75704492972083
3345,276,918,0,0,0.31579698918715776
3346,899,330,0,0,0.3391820503909879
3347,948,631,0,0,0.034515659455941136
3348,443,558,0,0,0.31074700717323156
3349,664,351,0,0,0.01811627938872608
3350,593,847,0,1,0.6269616348335991
3351,833,226,0,0,0.02207499841691892
3352,425,679,0,0,0.014985136106645806
3353,220,142,0,1,0.8726339671371426
3354,396,815,0,1,0.8052644192381749
3355,966,376,0,0,0.023213114375109853
3356,365,6,0,1,0.6306371868642902
3357,395,499,0,1,0.5265154502156604
3358,329,570,0,1,0.9129058052819209
3359,852,176,0,0,0.2562471153433932
3360,468,102,0,1,0.9407408329789732
3361,298,285,0,0,0.08265838605113972
3362,32,73,0,1,0.9129453587003896
3363,962,678,0,1,0.9248459300936334
3364,194,839,0,0,0.18995023294073535
3365,64,916,0,0,0.07520868000413936
3366,425,757,0,1,0.6283855476371352
3367,13,412,0,1,0.6426776932777364
3368,819,951,1,1,0.8114465148491611
3369,967,965,0,0,0.1975099238526147
3370,885,354,0,1,0.745964189359898
3371,174,6,1,1,0.6659689285243331
3372,33,399,1,0,0.315214878479517
3373,372,522,0,0,0.031197839761150786
3374,968,351,0,0,0.011731039878532948
3375,866,864,0,0,0.22570100061089135
3376,581,808,0,0,0.016481059654484216
3377,813,84,0,0,0.06260845556817492
3378,969,355,0,1,0.5799693270534472
3379,134,722,0,1,0.8601483239220953
3380,798,321,0,0,0.2049527408608014
3381,532,28,0,0,0.0658515619379516
3382,206,218,0,0,0.05565654328617774
3383,105,253,0,0,0.10781421784523923
3384,311,845,0,0,0.01870583527861244
3385,648,630,0,0,0.032832022141196994
3386,865,236,0,0,0.026398759358462677
3387,19,291,0,1,0.5548975781543188
3388,970,261,0,0,0.05042783468258195
3389,37,11,0,0,0.023201698621240923
3390,853,966,0,1,0.6940720245343563
3391,412,526,0,1,0.7111600416121185
3392,971,678,0,1,0.5104627924388506
3393,56,91,0,1,0.5241970360884732
3394,649,567,0,1,0.8678267625817387
3395,92,23,0,1,0.7872685123253205
3396,97,772,0,0,0.033027575624323534
3397,227,477,0,0,0.04495162926940005
3398,302,505,0,0,0.20830621438718847
3399,623,96,0,0,0.03297919864825409
3400,215,907,0,1,0.7729924189405338
3401,972,898,0,0,0.1723896429295053
3402,467,586,1,1,0.9333448018425815
3403,523,216,0,1,0.8006729146773499
3404,843,967,0,0,0.015689593073644266
3405,13,0,1,1,0.9216644697592736
3406,364,44,1,1,0.8657496331461405
3407,875,136,0,0,0.48810109598648554
3408,131,279,0,0,0.01460456231943411
3409,195,558,0,0,0.40233784105270476
3410,188,397,1,1,0.7025322573062527
3411,695,928,0,1,0.6843089468675894
3412,444,811,0,0,0.023914012619565602
3413,233,555,0,0,0.017018355071354428
3414,602,182,0,1,0.9774182617907213
3415,386,814,0,1,0.5651266250857832
3416,74,300,0,1,0.8443045610016523
3417,60,873,0,0,0.07288606124038391
3418,744,826,0,0,0.13374093076386917
3419,496,456,0,0,0.4230400217444638
3420,79,702,0,1,0.7371623900607027
3421,928,514,0,0,0.19225385029096526
3422,774,751,1,1,0.7105432890399368
3423,539,569,0,0,0.047325024261814876
3424,784,99,0,0,0.4613092476196335
3425,394,900,0,0,0.49639922837835293
3426,738,528,0,0,0.0162226588004194
3427,604,185,0,1,0.7743277362458355
3428,565,919,0,1,0.7915480146543394
3429,850,968,0,0,0.3195846128228706
3430,62,166,0,0,0.09724929400111525
3431,416,683,0,0,0.49160432405689714
3432,317,400,0,0,0.06677483433544779
3433,605,56,0,1,0.8180428171446306
3434,458,55,0,1,0.7536470801812213
3435,293,915,0,1,0.8934223206000897
3436,413,371,0,0,0.1665431731738632
3437,319,765,0,0,0.029518051827111792
3438,283,728,0,0,0.33397107768423634
3439,601,902,1,1,0.6665462066117396
3440,47,915,0,1,0.5910439057335986
3441,250,771,0,0,0.024966973599344897
3442,973,98,0,0,0.14360561950876535
3443,946,771,0,0,0.02959263974256101
3444,416,616,0,1,0.7526465779216137
3445,522,62,0,0,0.351985342297827
3446,140,385,0,0,0.2648134584441706
3447,790,567,0,1,0.5624993430034818
3448,261,955,0,1,0.5400202258052398
3449,117,468,0,1,0.6971727806842942
3450,288,870,0,0,0.10933055426287272
3451,202,943,0,0,0.054647896927571764
3452,534,105,0,0,0.035718812593951675
3453,421,113,0,0,0.09911770777383212
3454,791,63,0,0,0.03916421223133007
3455,553,885,0,1,0.9503836195657502
3456,289,120,0,1,0.8056110106060652
3457,16,461,0,1,0.8034687833236294
3458,144,557,0,1,0.5192122371648571
3459,434,138,0,0,0.10351960866757096
3460,811,807,0,0,0.06151703331557812
3461,826,969,0,1,0.691988975280438
3462,737,41,0,0,0.04930174658704673
3463,2,470,0,0,0.017168132114062193
3464,670,48,0,0,0.18488092698408296
3465,677,314,0,0,0.44107118887201335
3466,692,543,0,1,0.7416402917538797
3467,406,891,0,1,0.8487278157498306
3468,114,916,0,0,0.032316323967020937
3469,910,458,0,0,0.02475629437065628
3470,330,662,0,0,0.06718955532970557
3471,333,513,0,0,0.05381616219773751
3472,86,963,0,0,0.018892773377662327
3473,187,218,1,1,0.7658305607035243
3474,184,513,0,0,0.10392085806948999
3475,165,904,0,0,0.4410669375777571
3476,621,897,0,0,0.0538662608442164
3477,785,300,0,0,0.05172550379296637
3478,775,787,0,0,0.06933464834987674
3479,731,419,0,0,0.34848489105460995
3480,245,780,0,0,0.498964128084395
3481,200,50,0,0,0.03572442707162985
3482,382,700,1,1,0.8829568284413095
3483,223,245,0,0,0.26590471066129134
3484,642,503,0,0,0.049788522105974745
3485,371,969,0,0,0.026672077617244876
3486,605,103,0,1,0.75916915278795
3487,346,218,0,1,0.8075236098039571
3488,144,573,0,1,0.8277239735323781
3489,361,641,0,1,0.7019668176311381
3490,501,33,0,1,0.8584710123147515
3491,910,567,1,1,0.9104768737312744
3492,618,558,0,0,0.25761293950272374
3493,713,861,1,1,0.790614970313046
3494,533,966,0,1,0.6004399037688357
3495,575,339,1,0,0.4131703174148545
3496,729,339,0,0,0.016041745607579535
3497,126,481,0,1,0.7960754972811112
3498,949,11,0,0,0.023673626770955834
3499,392,18,1,1,0.7737053864330906
3500,479,917,0,0,0.017977313624211923
3501,737,878,0,0,0.040746389819256774
3502,142,263,0,0,0.04165738171728821
3503,88,333,0,0,0.08812786898699797
3504,6,557,0,0,0.25726521491211035
3505,607,375,0,0,0.11818929948632025
3506,199,896,1,1,0.787568565570437
3507,19,455,0,1,0.8708915496222414
3508,651,105,0,0,0.022250706415651213
3509,740,69,0,0,0.43184497809488026
3510,180,674,0,0,0.13296746006824042
3511,575,779,0,0,0.014335960904088476
3512,798,315,0,1,0.517673252496305
3513,279,137,0,1,0.7392124156917829
3514,195,543,0,1,0.8631973680312868
3515,837,662,0,0,0.34923032969627105
3516,401,81,0,1,0.9435684834699353
3517,472,861,0,1,0.7360227854540262
3518,410,134,0,0,0.007735065518409533
3519,939,699,1,1,0.7547538403792508
3520,383,510,0,0,0.3381538696567248
3521,900,898,0,0,0.02442469962129825
3522,420,288,0,1,0.5602009244288305
3523,701,256,0,0,0.020653598184149677
3524,317,326,0,0,0.029588451058365026
3525,467,231,0,1,0.6756191110458668
3526,455,136,0,0,0.04258897071788652
3527,77,970,0,1,0.5392537429970452
3528,326,625,0,0,0.1361588146081678
3529,409,423,0,1,0.9398188190592202
3530,406,579,0,0,0.4769688089270635
3531,264,552,0,1,0.9387106336225938
3532,210,42,0,0,0.09181549117415516
3533,235,838,0,0,0.2768952945947864
3534,490,543,0,1,0.762354620548858
3535,134,605,0,1,0.6636072321772788
3536,833,367,1,1,0.8036238105390372
3537,925,60,0,1,0.8245455904547779
3538,814,418,0,0,0.4671377735500531
3539,387,298,0,0,0.149284123013137
3540,240,271,0,0,0.14546584284571643
3541,474,158,0,0,0.11861072018825916
3542,363,576,0,1,0.8499908629687115
3543,974,54,0,0,0.06761973245090595
3544,349,323,0,1,0.5845660538065867
3545,7,412,0,1,0.6230889171069005
3546,224,391,0,1,0.7078970251582748
