pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2849,52,311,0,0,0.0026098303610265334
2850,37,406,0,0,0.039634146341463415
2851,136,52,0,0,0.0026098303610265334
2852,9,682,0,0,0.039634146341463415
2853,67,17,0,0,0.12682926829268293
2854,429,163,0,0,0.12682926829268293
2855,634,390,0,0,0.0026098303610265334
2856,541,406,0,0,0.0026098303610265334
2857,162,7,0,0,0.15151515151515152
2858,182,786,0,1,0.6198529411764706
2859,901,107,0,1,0.6198529411764706
2860,317,4,0,0,0.0026098303610265334
2861,494,33,0,0,0.0026098303610265334
2862,125,265,0,0,0.0026098303610265334
2863,811,736,0,0,0.0026098303610265334
2864,812,782,0,0,0.4444444444444444
2865,167,950,0,0,0.0026098303610265334
2866,52,872,0,1,0.6198529411764706
2867,374,574,0,0,0.11016949152542373
2868,533,309,0,0,0.0026098303610265334
2869,528,51,0,0,0.0
2870,359,931,0,1,0.6
2871,274,951,0,0,0.0026098303610265334
2872,758,94,0,0,0.12682926829268293
2873,684,952,0,0,0.0026098303610265334
2874,317,236,0,0,0.0026098303610265334
2875,746,83,0,1,0.6198529411764706
2876,894,915,0,0,0.07894736842105263
2877,814,290,1,1,0.6198529411764706
2878,36,882,0,0,0.12280701754385964
2879,443,530,0,0,0.039634146341463415
2880,806,882,0,0,0.0
2881,419,498,0,0,0.0026098303610265334
2882,181,421,0,0,0.0026098303610265334
2883,391,942,0,0,0.0026098303610265334
2884,472,723,0,1,0.6198529411764706
2885,916,666,0,0,0.0026098303610265334
2886,195,46,0,0,0.0026098303610265334
2887,125,457,1,1,1.0
2888,510,713,0,0,0.0026098303610265334
2889,943,669,0,0,0.0026098303610265334
2890,104,205,0,1,0.6198529411764706
2891,926,322,0,0,0.0026098303610265334
2892,786,746,0,0,0.0026098303610265334
2893,7,629,0,0,0.11016949152542373
2894,815,538,0,1,0.6198529411764706
2895,904,189,0,0,0.0026098303610265334
2896,9,542,0,0,0.0026098303610265334
2897,594,92,0,0,0.11016949152542373
2898,675,753,0,0,0.0026098303610265334
2899,191,645,0,0,0.0
2900,426,281,0,0,0.0
2901,922,913,0,0,0.0026098303610265334
2902,952,192,0,0,0.12682926829268293
2903,552,161,0,1,0.6
2904,132,297,0,1,0.6198529411764706
2905,234,947,0,0,0.0026098303610265334
2906,222,105,0,0,0.0026098303610265334
2907,154,162,0,0,0.072992700729927
2908,870,953,0,0,0.0026098303610265334
2909,206,526,1,1,0.6198529411764706
2910,239,117,0,0,0.0026098303610265334
2911,736,440,0,0,0.039634146341463415
2912,276,943,0,1,0.6198529411764706
2913,128,828,0,1,0.6198529411764706
2914,927,38,0,0,0.0026098303610265334
2915,281,311,0,0,0.5
2916,484,818,1,1,0.5194805194805194
2917,291,281,1,1,0.5853658536585366
2918,651,656,0,0,0.0026098303610265334
2919,620,951,0,0,0.0026098303610265334
2920,350,170,0,0,0.0026098303610265334
2921,426,710,0,0,0.0026098303610265334
2922,362,828,0,0,0.0026098303610265334
2923,771,365,0,0,0.0026098303610265334
2924,231,331,0,0,0.0026098303610265334
2925,629,542,0,0,0.29411764705882354
2926,726,330,0,0,0.039634146341463415
2927,717,308,0,0,0.039634146341463415
2928,523,339,0,0,0.0026098303610265334
2929,492,622,0,0,0.0026098303610265334
2930,177,796,0,0,0.11016949152542373
2931,81,182,0,1,0.6198529411764706
2932,620,477,0,0,0.0026098303610265334
2933,422,769,0,0,0.0026098303610265334
2934,384,890,1,1,0.6198529411764706
2935,851,669,0,0,0.2756756756756757
2936,97,584,0,0,0.0026098303610265334
2937,19,946,0,0,0.0026098303610265334
2938,487,183,0,0,0.2756756756756757
2939,765,731,0,0,0.0026098303610265334
2940,621,222,0,0,0.0026098303610265334
2941,802,607,0,1,1.0
2942,59,664,0,0,0.0
2943,186,419,0,0,0.039634146341463415
2944,411,678,0,0,0.0026098303610265334
2945,636,281,0,0,0.039634146341463415
2946,415,526,0,0,0.0026098303610265334
2947,630,126,0,0,0.12682926829268293
2948,561,736,0,1,0.6198529411764706
2949,585,840,0,0,0.0026098303610265334
2950,439,954,0,1,0.6198529411764706
2951,665,435,0,0,0.0026098303610265334
2952,64,551,0,1,0.6198529411764706
2953,877,115,0,0,0.0026098303610265334
2954,11,309,0,0,0.07894736842105263
2955,208,455,0,0,0.0026098303610265334
2956,42,888,0,0,0.0026098303610265334
2957,265,373,0,0,0.0026098303610265334
2958,804,675,0,1,0.6198529411764706
2959,554,679,0,0,0.0026098303610265334
2960,657,50,0,0,0.0026098303610265334
2961,215,328,0,0,0.0026098303610265334
2962,113,769,0,0,0.0026098303610265334
2963,633,701,0,0,0.2756756756756757
2964,760,950,1,1,0.6198529411764706
2965,427,468,0,1,0.5194805194805194
2966,762,193,1,1,0.8235294117647058
2967,631,611,0,0,0.0026098303610265334
2968,115,253,0,0,0.0026098303610265334
2969,765,611,0,0,0.0026098303610265334
2970,328,325,0,0,0.0026098303610265334
2971,235,910,0,0,0.039634146341463415
2972,882,715,0,0,0.039634146341463415
2973,953,720,0,0,0.2756756756756757
2974,293,676,0,1,0.5194805194805194
2975,939,591,0,0,0.0026098303610265334
2976,918,335,0,0,0.0026098303610265334
2977,938,337,0,0,0.0026098303610265334
2978,620,588,0,1,0.6198529411764706
2979,887,319,0,1,0.6198529411764706
2980,250,955,0,0,0.0026098303610265334
2981,766,570,0,1,0.6198529411764706
2982,948,24,1,1,1.0
2983,126,334,0,0,0.0026098303610265334
2984,282,849,0,1,0.6198529411764706
2985,542,461,0,0,0.039634146341463415
2986,174,815,0,0,0.039634146341463415
2987,935,908,1,1,0.6198529411764706
2988,727,456,1,1,0.6198529411764706
2989,176,269,0,0,0.29411764705882354
2990,564,607,0,1,0.6198529411764706
2991,862,870,0,0,0.039634146341463415
2992,364,45,0,1,0.6198529411764706
2993,208,462,0,0,0.0026098303610265334
2994,137,820,0,0,0.0026098303610265334
2995,395,829,0,1,0.6198529411764706
2996,650,956,0,0,0.25
2997,163,814,0,0,0.12682926829268293
2998,437,950,0,1,0.6198529411764706
2999,63,387,0,0,0.0026098303610265334
3000,611,957,0,1,0.6198529411764706
3001,111,242,0,0,0.0026098303610265334
3002,883,745,0,1,1.0
3003,191,280,0,1,1.0
3004,500,44,0,0,0.11016949152542373
3005,926,417,0,0,0.12682926829268293
3006,552,958,0,0,0.0026098303610265334
3007,954,332,0,0,0.0026098303610265334
3008,91,95,0,0,0.0026098303610265334
3009,955,959,0,0,0.0026098303610265334
3010,133,201,0,0,0.0026098303610265334
3011,430,99,0,0,0.0026098303610265334
3012,126,13,0,0,0.0026098303610265334
3013,635,731,0,1,0.6198529411764706
3014,205,847,0,0,0.0026098303610265334
3015,70,832,0,0,0.0
3016,497,441,0,0,0.0026098303610265334
3017,529,371,0,1,0.6198529411764706
3018,138,948,0,0,0.0026098303610265334
3019,565,321,0,0,0.039634146341463415
3020,379,688,0,0,0.039634146341463415
3021,602,861,0,1,0.6198529411764706
3022,275,944,0,0,0.0026098303610265334
3023,745,162,0,0,0.11016949152542373
3024,855,943,0,0,0.12280701754385964
3025,951,848,0,1,0.6198529411764706
3026,575,223,0,0,0.0026098303610265334
3027,380,663,1,0,0.2756756756756757
3028,360,672,0,0,0.0026098303610265334
3029,931,281,0,0,0.0026098303610265334
3030,422,750,0,0,0.5
3031,946,294,0,0,0.0026098303610265334
3032,243,734,0,0,0.0026098303610265334
3033,332,824,0,0,0.0026098303610265334
3034,870,143,0,1,0.6198529411764706
3035,910,494,0,0,0.12280701754385964
3036,337,828,0,1,0.6198529411764706
3037,841,830,1,1,0.8235294117647058
3038,241,241,0,1,0.5194805194805194
3039,956,596,0,0,0.12682926829268293
3040,190,126,0,0,0.0026098303610265334
3041,642,784,0,0,0.0
3042,158,308,0,0,0.0026098303610265334
3043,43,335,0,0,0.0026098303610265334
3044,97,766,0,0,0.2756756756756757
3045,305,374,0,0,0.0
3046,940,265,0,0,0.0026098303610265334
3047,518,234,0,0,0.0026098303610265334
3048,389,900,0,0,0.0026098303610265334
3049,601,843,0,0,0.0026098303610265334
3050,194,221,0,0,0.072992700729927
3051,522,735,0,0,0.11016949152542373
3052,380,261,0,0,0.13114754098360656
3053,519,521,0,0,0.0026098303610265334
3054,955,281,0,0,0.0026098303610265334
3055,642,104,1,1,0.6198529411764706
3056,549,419,0,0,0.0026098303610265334
3057,941,637,0,0,0.0026098303610265334
3058,33,759,0,1,0.6198529411764706
3059,251,6,0,0,0.0026098303610265334
3060,204,182,0,0,0.0026098303610265334
3061,31,154,0,0,0.0026098303610265334
3062,87,491,0,0,0.0026098303610265334
3063,365,37,0,0,0.11016949152542373
3064,902,456,0,0,0.0026098303610265334
3065,789,491,1,1,0.6198529411764706
3066,511,221,0,0,0.039634146341463415
3067,419,353,1,0,0.15151515151515152
3068,444,788,0,1,1.0
3069,680,935,0,1,0.8571428571428571
3070,909,434,0,0,0.0026098303610265334
3071,174,911,0,0,0.11016949152542373
3072,957,805,0,0,0.0026098303610265334
3073,2,213,1,1,0.6198529411764706
3074,421,522,0,1,0.5853658536585366
3075,474,696,0,0,0.0026098303610265334
3076,270,520,0,1,0.5194805194805194
3077,450,140,0,0,0.0026098303610265334
3078,134,191,0,0,0.2756756756756757
3079,433,381,0,0,0.0026098303610265334
3080,211,821,0,0,0.072992700729927
3081,319,935,0,1,0.5853658536585366
3082,95,714,0,1,0.5194805194805194
3083,373,11,0,0,0.0026098303610265334
3084,129,707,0,0,0.0026098303610265334
3085,389,522,0,1,0.5194805194805194
3086,677,93,0,0,0.0026098303610265334
3087,958,794,0,0,0.0026098303610265334
3088,802,534,0,0,0.0026098303610265334
3089,398,753,0,1,0.8181818181818182
3090,468,133,0,0,0.15151515151515152
3091,787,879,0,1,0.6198529411764706
3092,403,126,0,0,0.0026098303610265334
3093,195,419,0,1,0.5194805194805194
3094,28,960,0,0,0.0026098303610265334
3095,419,425,0,0,0.0026098303610265334
3096,264,188,0,0,0.0026098303610265334
3097,104,228,0,0,0.0026098303610265334
3098,959,636,0,0,0.12280701754385964
3099,130,130,1,1,0.6198529411764706
3100,294,630,0,0,0.0026098303610265334
3101,855,393,0,0,0.0026098303610265334
3102,38,897,0,1,0.6
3103,815,925,0,1,0.6198529411764706
3104,216,912,0,0,0.12682926829268293
3105,674,721,0,0,0.0026098303610265334
3106,426,71,0,0,0.072992700729927
3107,297,910,0,0,0.15151515151515152
3108,586,150,0,0,0.072992700729927
3109,192,2,0,0,0.12682926829268293
3110,263,584,0,0,0.039634146341463415
3111,485,376,0,1,0.6198529411764706
3112,756,761,0,0,0.0026098303610265334
3113,443,840,0,1,0.6198529411764706
3114,294,752,0,0,0.0
3115,591,810,0,1,0.5194805194805194
3116,77,224,0,0,0.2756756756756757
3117,658,510,0,0,0.2756756756756757
3118,396,457,0,0,0.0
3119,146,677,0,0,0.0026098303610265334
3120,521,889,0,0,0.0026098303610265334
3121,949,961,0,1,0.6198529411764706
3122,443,124,0,0,0.039634146341463415
3123,48,888,0,0,0.0026098303610265334
3124,676,150,0,0,0.072992700729927
3125,932,864,0,0,0.039634146341463415
3126,26,208,0,0,0.0026098303610265334
3127,960,96,0,0,0.0026098303610265334
3128,503,935,0,0,0.12682926829268293
3129,59,375,0,0,0.12682926829268293
3130,961,533,0,0,0.039634146341463415
3131,606,538,0,0,0.0026098303610265334
3132,732,213,0,0,0.0026098303610265334
3133,270,302,0,0,0.0026098303610265334
3134,962,850,0,0,0.0026098303610265334
3135,365,519,0,1,0.6198529411764706
3136,184,923,0,0,0.15151515151515152
3137,127,636,0,0,0.5
3138,869,468,0,0,0.0026098303610265334
3139,122,395,0,0,0.0026098303610265334
3140,233,922,0,0,0.0026098303610265334
3141,22,592,0,1,0.6198529411764706
3142,310,719,0,0,0.0026098303610265334
3143,309,745,0,0,0.0026098303610265334
3144,629,267,0,0,0.0026098303610265334
3145,507,187,0,0,0.0026098303610265334
3146,623,755,0,0,0.0026098303610265334
3147,521,717,0,0,0.072992700729927
3148,530,212,0,0,0.0026098303610265334
3149,580,212,1,0,0.072992700729927
3150,214,255,0,0,0.0026098303610265334
3151,614,519,0,0,0.11016949152542373
3152,200,569,0,0,0.2756756756756757
3153,31,211,0,0,0.0026098303610265334
3154,963,774,0,0,0.039634146341463415
3155,961,962,0,0,0.0026098303610265334
3156,542,443,1,1,0.6198529411764706
3157,467,508,0,0,0.0026098303610265334
3158,189,168,0,0,0.0
3159,699,55,1,1,0.6198529411764706
3160,461,521,0,0,0.039634146341463415
3161,794,840,0,0,0.0026098303610265334
3162,758,427,0,0,0.0026098303610265334
3163,929,278,0,0,0.12280701754385964
3164,277,136,0,0,0.0026098303610265334
3165,82,89,0,1,0.6198529411764706
3166,830,741,0,0,0.0026098303610265334
3167,756,198,0,0,0.0026098303610265334
3168,378,650,0,0,0.0026098303610265334
3169,304,509,0,0,0.11016949152542373
3170,76,657,0,0,0.11016949152542373
3171,836,101,0,0,0.4444444444444444
3172,143,963,0,0,0.0026098303610265334
3173,830,870,0,1,0.6198529411764706
3174,682,891,0,0,0.0026098303610265334
3175,860,733,0,0,0.0026098303610265334
3176,919,589,0,0,0.0026098303610265334
3177,212,277,0,1,0.6198529411764706
3178,937,748,0,0,0.0
3179,870,132,0,0,0.0026098303610265334
3180,964,950,0,1,0.6198529411764706
3181,927,961,0,1,0.8571428571428571
3182,551,257,0,0,0.0026098303610265334
3183,917,675,0,0,0.0026098303610265334
3184,461,353,0,0,0.0026098303610265334
3185,911,88,0,0,0.0026098303610265334
3186,37,37,0,0,0.0026098303610265334
3187,887,836,0,1,0.6198529411764706
3188,211,945,0,0,0.039634146341463415
3189,806,964,0,0,0.0026098303610265334
3190,122,345,0,0,0.0026098303610265334
3191,685,253,1,1,0.6198529411764706
3192,312,544,0,0,0.12682926829268293
3193,528,642,1,1,0.6198529411764706
3194,127,172,1,1,0.6198529411764706
3195,582,576,0,0,0.0026098303610265334
3196,179,595,0,1,0.6198529411764706
3197,417,275,0,0,0.07894736842105263
3198,131,135,0,0,0.0026098303610265334
3199,215,10,0,0,0.0026098303610265334
3200,447,735,0,0,0.0026098303610265334
3201,747,54,0,1,0.6198529411764706
3202,963,151,0,0,0.039634146341463415
3203,808,947,0,0,0.0026098303610265334
3204,851,365,1,1,0.5675675675675675
3205,654,751,0,0,0.0026098303610265334
3206,821,331,0,1,0.6198529411764706
3207,14,64,0,0,0.072992700729927
3208,797,162,0,1,1.0
3209,88,881,1,1,0.6198529411764706
3210,573,142,0,0,0.16666666666666666
3211,617,879,0,0,0.039634146341463415
3212,425,81,0,0,0.12682926829268293
3213,891,909,0,0,0.0026098303610265334
3214,560,720,0,0,0.13114754098360656
3215,238,456,0,1,0.6198529411764706
3216,815,51,0,0,0.039634146341463415
3217,409,117,0,0,0.0026098303610265334
3218,922,800,0,1,1.0
3219,406,748,0,0,0.0026098303610265334
3220,40,62,1,1,0.6198529411764706
3221,400,134,0,1,0.5194805194805194
3222,965,658,0,0,0.0026098303610265334
3223,187,146,0,0,0.039634146341463415
3224,204,197,0,1,0.6198529411764706
3225,58,911,0,0,0.0026098303610265334
3226,459,71,1,1,1.0
3227,561,673,0,1,0.6198529411764706
3228,395,668,0,0,0.0026098303610265334
3229,234,699,0,0,0.11016949152542373
3230,743,639,0,0,0.0
3231,597,231,0,0,0.12280701754385964
3232,966,426,0,1,0.6198529411764706
3233,290,927,0,0,0.0026098303610265334
3234,233,282,0,0,0.0026098303610265334
3235,695,521,0,0,0.0026098303610265334
3236,810,608,0,0,0.0026098303610265334
3237,118,368,0,0,0.25
3238,837,206,0,0,0.0026098303610265334
3239,334,442,0,0,0.0
3240,965,551,0,1,0.6198529411764706
3241,381,774,0,0,0.15151515151515152
3242,864,965,1,1,0.6198529411764706
3243,83,541,0,1,0.9473684210526315
3244,967,926,0,0,0.2756756756756757
3245,450,507,0,0,0.11016949152542373
3246,17,211,0,0,0.039634146341463415
3247,345,23,1,1,0.6198529411764706
3248,313,741,0,0,0.0026098303610265334
3249,652,161,0,1,0.6198529411764706
3250,622,425,0,0,0.039634146341463415
3251,951,555,0,0,0.07894736842105263
3252,684,716,0,1,0.6198529411764706
3253,603,565,0,0,0.0026098303610265334
3254,492,86,0,0,0.0026098303610265334
3255,596,44,0,0,0.0026098303610265334
3256,914,766,0,0,0.0026098303610265334
3257,367,471,0,0,0.0026098303610265334
3258,731,45,0,0,0.0026098303610265334
3259,286,228,0,0,0.0026098303610265334
3260,611,758,0,0,0.0026098303610265334
3261,27,492,0,0,0.0026098303610265334
3262,862,21,0,0,0.0026098303610265334
3263,733,262,0,0,0.0026098303610265334
3264,320,836,0,0,0.11016949152542373
3265,219,500,1,1,0.6198529411764706
3266,662,361,0,1,1.0
3267,300,158,0,0,0.0026098303610265334
3268,740,966,0,0,0.0
3269,348,240,0,0,0.5
3270,968,136,1,1,0.6198529411764706
3271,455,87,0,0,0.0026098303610265334
3272,309,720,0,0,0.13114754098360656
3273,663,553,1,1,0.9473684210526315
3274,95,142,0,0,0.0026098303610265334
3275,706,322,0,0,0.12280701754385964
3276,175,356,0,1,0.6198529411764706
3277,187,128,0,0,0.0026098303610265334
3278,749,652,1,1,0.6198529411764706
3279,930,229,0,0,0.0026098303610265334
3280,489,691,0,0,0.0026098303610265334
3281,112,713,0,0,0.0026098303610265334
3282,968,556,0,0,0.039634146341463415
3283,849,681,0,0,0.07894736842105263
3284,736,818,0,1,0.6198529411764706
3285,416,56,0,0,0.12682926829268293
3286,379,855,0,1,0.6198529411764706
3287,590,717,0,0,0.0026098303610265334
3288,758,304,1,1,0.5194805194805194
3289,903,198,0,0,0.0026098303610265334
3290,79,673,0,1,0.6198529411764706
3291,886,497,0,1,0.5194805194805194
3292,339,647,0,0,0.0026098303610265334
3293,512,178,0,0,0.12280701754385964
3294,871,825,0,0,0.0026098303610265334
3295,398,286,0,0,0.0026098303610265334
3296,404,289,0,0,0.0026098303610265334
3297,565,154,0,0,0.07894736842105263
3298,579,931,0,0,0.15151515151515152
3299,848,769,0,0,0.0026098303610265334
3300,832,516,0,0,0.0026098303610265334
3301,543,89,0,1,0.6198529411764706
3302,202,884,0,0,0.07894736842105263
3303,969,453,0,0,0.0026098303610265334
3304,211,17,0,0,0.0
3305,15,5,0,0,0.0026098303610265334
3306,296,310,0,0,0.0026098303610265334
3307,731,418,0,0,0.039634146341463415
3308,209,967,1,1,1.0
3309,151,798,0,0,0.0026098303610265334
3310,719,538,0,1,0.6198529411764706
3311,558,656,0,1,0.6198529411764706
3312,151,636,0,0,0.11016949152542373
3313,43,881,0,0,0.12280701754385964
3314,912,968,0,0,0.0
3315,301,196,0,0,0.0026098303610265334
3316,726,969,0,0,0.039634146341463415
3317,436,35,1,1,0.6198529411764706
3318,146,853,0,1,0.5194805194805194
3319,372,581,0,0,0.0026098303610265334
3320,503,860,0,1,0.6198529411764706
3321,496,235,0,1,1.0
3322,511,219,0,0,0.0026098303610265334
3323,0,140,0,0,0.0026098303610265334
3324,568,605,0,0,0.12682926829268293
3325,0,695,0,0,0.0026098303610265334
3326,494,95,0,0,0.039634146341463415
3327,275,704,0,0,0.0026098303610265334
3328,897,834,0,1,0.6198529411764706
3329,388,711,1,1,1.0
3330,29,915,0,0,0.25
3331,970,414,1,1,0.6198529411764706
3332,668,336,0,0,0.07894736842105263
3333,334,765,0,0,0.0026098303610265334
3334,872,970,0,1,0.6198529411764706
3335,706,360,0,1,0.6198529411764706
3336,112,384,0,0,0.0
3337,161,230,0,0,0.0026098303610265334
3338,353,19,0,1,0.6198529411764706
3339,929,73,0,0,0.15151515151515152
3340,971,963,0,0,0.0026098303610265334
3341,637,932,0,0,0.0026098303610265334
3342,528,692,0,0,0.0026098303610265334
3343,857,611,0,0,0.0026098303610265334
3344,59,373,0,0,0.0026098303610265334
3345,371,958,0,0,0.0
3346,343,730,0,0,0.0026098303610265334
3347,308,377,0,0,0.0026098303610265334
3348,584,41,0,0,0.0026098303610265334
3349,261,343,1,0,0.4
3350,861,63,0,0,0.0026098303610265334
3351,44,947,0,0,0.039634146341463415
3352,101,50,0,0,0.0026098303610265334
3353,966,868,0,0,0.0
3354,729,877,0,0,0.0026098303610265334
3355,186,455,0,0,0.15151515151515152
3356,483,286,0,1,0.6198529411764706
3357,619,311,0,0,0.11016949152542373
3358,239,19,0,0,0.12682926829268293
3359,461,859,0,1,0.5194805194805194
3360,189,132,0,0,0.07894736842105263
3361,972,162,0,0,0.0026098303610265334
3362,522,529,0,0,0.0
3363,882,943,0,0,0.29411764705882354
3364,270,541,0,0,0.0026098303610265334
3365,136,944,0,0,0.0026098303610265334
3366,957,783,0,0,0.0026098303610265334
3367,523,587,0,0,0.0026098303610265334
3368,677,390,0,0,0.0026098303610265334
3369,689,939,0,0,0.0026098303610265334
3370,672,629,0,0,0.11016949152542373
3371,973,647,0,0,0.0026098303610265334
3372,703,290,0,0,0.0026098303610265334
3373,667,113,0,0,0.0026098303610265334
3374,10,971,0,0,0.0026098303610265334
3375,375,624,0,0,0.0026098303610265334
3376,601,848,1,1,0.5194805194805194
3377,568,276,0,1,0.5853658536585366
3378,547,286,0,0,0.2756756756756757
3379,746,620,0,0,0.0026098303610265334
3380,182,694,0,1,0.6198529411764706
3381,29,231,0,0,0.0
3382,643,492,0,0,0.039634146341463415
3383,281,52,0,0,0.0026098303610265334
3384,784,159,0,0,0.15151515151515152
3385,173,152,1,1,0.6198529411764706
3386,247,841,0,0,0.0026098303610265334
3387,419,75,0,0,0.0
3388,416,541,0,0,0.0
3389,722,396,0,0,0.07894736842105263
3390,326,106,0,0,0.21428571428571427
3391,940,211,0,0,0.0026098303610265334
3392,287,449,0,0,0.12682926829268293
3393,652,826,0,0,0.2756756756756757
3394,451,304,0,1,0.6198529411764706
3395,402,629,1,1,0.6198529411764706
3396,187,640,0,0,0.0026098303610265334
3397,972,606,0,0,0.0026098303610265334
3398,580,627,0,0,0.0026098303610265334
3399,161,456,0,0,0.0026098303610265334
3400,173,330,0,0,0.0026098303610265334
3401,759,293,0,1,0.6198529411764706
3402,686,458,0,0,0.0026098303610265334
3403,770,357,0,0,0.07894736842105263
3404,612,122,0,0,0.0026098303610265334
3405,869,438,0,0,0.0026098303610265334
3406,840,390,1,1,0.5194805194805194
3407,436,252,0,0,0.2756756756756757
3408,487,106,0,0,0.0026098303610265334
3409,831,734,0,0,0.11016949152542373
3410,960,290,0,0,0.0026098303610265334
3411,788,370,0,0,0.0
3412,684,411,1,1,0.6198529411764706
3413,888,355,0,0,0.0026098303610265334
3414,940,751,0,0,0.0026098303610265334
3415,283,503,0,0,0.0026098303610265334
3416,974,226,0,1,1.0
3417,476,513,0,1,0.6198529411764706
3418,407,532,0,0,0.11016949152542373
3419,539,760,0,0,0.039634146341463415
3420,236,23,0,0,0.039634146341463415
3421,329,972,0,1,0.6198529411764706
3422,185,364,0,0,0.0026098303610265334
3423,774,812,0,0,0.039634146341463415
3424,560,738,0,1,0.5675675675675675
3425,134,569,0,1,0.6198529411764706
3426,706,563,0,0,0.12682926829268293
3427,41,543,0,0,0.11016949152542373
3428,880,461,0,1,0.6198529411764706
3429,420,482,0,0,0.07894736842105263
3430,663,766,0,0,0.0026098303610265334
3431,697,940,0,0,0.0
3432,752,419,0,1,0.5194805194805194
3433,367,863,1,0,0.15151515151515152
3434,965,718,0,1,0.5194805194805194
3435,526,948,0,1,0.6198529411764706
3436,159,229,0,1,0.6198529411764706
3437,141,63,0,0,0.0026098303610265334
3438,717,90,0,0,0.0026098303610265334
3439,150,249,0,0,0.0026098303610265334
3440,957,154,0,0,0.0026098303610265334
3441,558,489,0,0,0.0026098303610265334
3442,632,547,0,0,0.12682926829268293
3443,92,687,0,0,0.12280701754385964
3444,111,327,0,1,0.5194805194805194
3445,217,398,0,0,0.15151515151515152
3446,33,558,0,0,0.0026098303610265334
3447,975,801,0,0,0.0026098303610265334
3448,628,582,0,1,0.8
3449,117,296,0,0,0.0026098303610265334
3450,40,381,0,0,0.0026098303610265334
3451,473,502,0,0,0.125
3452,74,684,0,0,0.0026098303610265334
3453,92,922,0,1,0.5194805194805194
3454,20,94,0,1,0.5194805194805194
3455,927,26,0,0,0.21428571428571427
3456,480,75,0,0,0.0
3457,317,480,0,0,0.0026098303610265334
3458,886,509,0,0,0.0026098303610265334
3459,577,8,0,0,0.0026098303610265334
3460,623,704,0,0,0.0026098303610265334
3461,959,874,0,0,0.0
3462,804,496,0,0,0.0
3463,617,108,0,0,0.0026098303610265334
3464,913,409,0,0,0.0
3465,637,605,0,0,0.0026098303610265334
3466,522,528,0,0,0.0026098303610265334
3467,960,929,0,0,0.0026098303610265334
3468,707,410,1,1,0.5194805194805194
3469,477,291,0,1,0.6198529411764706
3470,252,420,0,0,0.2756756756756757
3471,301,181,0,0,0.0026098303610265334
3472,58,973,1,1,0.6198529411764706
3473,432,335,0,0,0.039634146341463415
3474,946,453,0,0,0.0026098303610265334
3475,59,695,0,0,0.0026098303610265334
3476,53,415,0,0,0.12682926829268293
3477,478,130,0,0,0.0026098303610265334
3478,462,283,0,0,0.0026098303610265334
3479,904,434,0,0,0.0026098303610265334
3480,439,82,0,0,0.0026098303610265334
3481,465,7,0,0,0.039634146341463415
3482,22,174,0,0,0.0026098303610265334
3483,130,356,0,0,0.11016949152542373
3484,673,436,0,1,0.6198529411764706
3485,11,735,0,0,0.15151515151515152
3486,74,432,0,0,0.0026098303610265334
3487,281,57,0,0,0.039634146341463415
3488,328,773,1,1,0.6198529411764706
3489,772,286,0,1,0.6198529411764706
3490,634,118,0,0,0.039634146341463415
3491,233,866,1,1,0.6198529411764706
3492,476,292,0,1,0.6198529411764706
3493,502,830,0,0,0.0026098303610265334
3494,846,498,0,0,0.0026098303610265334
3495,379,14,0,1,0.6198529411764706
3496,971,365,0,0,0.0026098303610265334
3497,660,528,1,1,0.8
3498,223,273,0,0,0.0026098303610265334
3499,748,364,0,1,0.6198529411764706
3500,566,226,0,0,0.0026098303610265334
3501,325,156,0,1,0.6198529411764706
3502,114,229,0,1,0.6198529411764706
3503,721,943,0,1,0.6198529411764706
3504,950,464,0,1,0.6198529411764706
3505,169,699,0,0,0.0026098303610265334
3506,418,893,0,0,0.0026098303610265334
3507,561,369,1,1,0.5194805194805194
3508,479,567,0,0,0.072992700729927
3509,414,974,0,0,0.12280701754385964
3510,901,461,0,1,0.6198529411764706
3511,949,554,0,1,0.6198529411764706
3512,709,341,0,1,0.6198529411764706
3513,489,975,0,0,0.0026098303610265334
3514,153,58,0,0,0.15151515151515152
3515,80,911,0,0,0.0026098303610265334
3516,186,160,0,0,0.15151515151515152
3517,380,324,0,1,0.6198529411764706
3518,976,649,0,1,0.6198529411764706
3519,318,316,0,1,0.6198529411764706
3520,197,501,1,0,0.2756756756756757
3521,158,428,0,0,0.2756756756756757
3522,49,976,0,0,0.072992700729927
3523,343,697,0,1,0.5194805194805194
3524,564,642,0,0,0.0026098303610265334
3525,449,724,1,1,1.0
3526,43,44,0,0,0.11016949152542373
3527,813,437,0,1,0.6198529411764706
3528,554,237,0,0,0.0026098303610265334
3529,134,88,0,0,0.0026098303610265334
3530,977,16,0,0,0.0026098303610265334
3531,281,112,0,0,0.2756756756756757
3532,569,421,0,0,0.0026098303610265334
3533,477,789,0,1,0.5194805194805194
3534,350,547,0,1,0.6198529411764706
3535,886,310,0,1,0.6198529411764706
3536,524,487,0,0,0.0026098303610265334
3537,659,796,0,0,0.0026098303610265334
3538,977,958,0,0,0.07894736842105263
3539,783,428,0,0,0.0026098303610265334
3540,872,229,0,1,0.6198529411764706
3541,673,950,0,1,0.6198529411764706
3542,746,659,0,0,0.0026098303610265334
3543,668,99,0,0,0.039634146341463415
3544,792,774,0,0,0.0026098303610265334
3545,177,971,0,0,0.0026098303610265334
3546,852,542,0,0,0.0026098303610265334
