pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3252,56,438,0,0,0.03267095
3253,971,850,0,0,0.0009535241
3254,654,545,0,0,0.001805805
3255,97,100,0,0,0.015950153
3256,269,81,1,1,0.8453379
3257,173,538,0,0,0.0010546001
3258,188,231,0,0,0.0033958247
3259,343,40,1,1,0.89823747
3260,734,647,0,0,0.14339718
3261,49,752,0,0,0.0011352893
3262,68,753,0,0,0.41423196
3263,513,959,0,0,0.0012884819
3264,553,775,0,0,0.0010104255
3265,215,58,0,0,0.0014580791
3266,445,640,0,0,0.00039292534
3267,452,267,0,1,0.89981544
3268,392,915,0,0,0.0018379514
3269,590,716,0,0,0.16639009
3270,76,975,0,0,0.0013577769
3271,383,415,0,0,0.29099905
3272,308,836,0,0,0.0016622664
3273,223,747,0,0,0.01721197
3274,598,646,0,1,0.7372203
3275,166,511,0,1,0.61800605
3276,326,467,0,1,0.62807834
3277,858,141,0,0,0.0014337397
3278,727,586,0,0,0.0010131294
3279,867,976,0,0,0.16408274
3280,735,402,0,0,0.00046815333
3281,730,286,0,0,0.00029166162
3282,534,762,0,1,0.7155796
3283,211,490,0,1,0.7629599
3284,852,212,0,0,0.0025135335
3285,806,737,0,0,0.003368256
3286,376,34,0,0,0.0005649175
3287,747,289,0,0,0.0020008313
3288,180,485,0,0,0.1264667
3289,256,815,0,1,0.97178596
3290,59,102,0,0,0.0008078642
3291,551,723,0,0,0.002438219
3292,428,310,0,1,0.7973816
3293,198,459,0,0,0.00043080916
3294,738,217,0,0,0.016957713
3295,660,198,0,0,0.0033766301
3296,860,264,0,0,0.0020431147
3297,457,771,0,0,0.42710567
3298,319,465,0,1,0.81765485
3299,232,207,0,0,0.0023123932
3300,447,524,0,0,0.029766621
3301,636,122,0,0,0.0022925558
3302,78,749,0,0,0.10993393
3303,570,599,0,0,0.0059471293
3304,367,472,0,0,0.0639372
3305,910,164,0,0,0.0009655875
3306,406,290,0,0,0.012640319
3307,641,292,0,0,0.039857496
3308,280,95,0,0,0.0018627652
3309,619,602,0,0,0.010136736
3310,476,682,0,0,0.0004051196
3311,957,36,0,0,0.000527197
3312,662,810,1,1,0.96432334
3313,897,576,0,0,0.01029547
3314,772,753,0,0,0.0015959251
3315,415,474,0,0,0.0014475135
3316,306,160,0,0,0.0023381293
3317,962,977,0,0,0.20993806
3318,454,668,1,1,0.8217286
3319,80,474,0,0,0.00061125087
3320,862,892,0,0,0.17672262
3321,950,352,0,0,0.00952339
3322,390,773,0,1,0.91677845
3323,165,929,0,0,0.001323669
3324,121,831,1,1,0.96927994
3325,85,738,0,0,0.00038409137
3326,571,611,0,0,0.0020688972
3327,749,419,0,0,0.14499584
3328,776,232,0,0,0.010734099
3329,806,817,0,0,0.029638615
3330,633,907,0,0,0.0029679236
3331,282,863,0,0,0.01861865
3332,3,345,0,0,0.031908207
3333,685,785,0,1,0.86193305
3334,326,925,0,1,0.71035737
3335,765,38,0,1,0.5768346
3336,341,541,1,1,0.93074226
3337,969,392,1,1,0.70005333
3338,892,58,0,0,0.0031454815
3339,312,914,0,0,0.0005740676
3340,471,182,0,1,0.7843759
3341,517,353,0,0,0.000732783
3342,972,695,0,0,0.012136771
3343,800,361,0,0,0.0014566982
3344,360,766,0,1,0.72584397
3345,596,339,0,0,0.009195966
3346,631,951,0,0,0.01470863
3347,488,924,0,0,0.062338643
3348,973,819,0,0,0.0007213263
3349,351,848,0,0,0.0098665515
3350,447,204,0,0,0.0013097766
3351,308,146,0,0,0.0013452177
3352,480,253,1,1,0.8595616
3353,787,432,0,0,0.049594622
3354,794,445,0,0,0.052718688
3355,842,691,0,0,0.0020709292
3356,660,194,0,1,0.97041446
3357,448,256,0,0,0.00047124692
3358,897,11,0,0,0.3867983
3359,440,102,0,0,0.00083330774
3360,974,77,1,1,0.892249
3361,806,518,0,0,0.08549938
3362,410,569,0,0,0.0009634005
3363,789,717,0,0,0.08314986
3364,125,104,0,0,0.00085784873
3365,440,140,0,0,0.05487892
3366,672,3,0,0,0.00056298805
3367,21,194,0,1,0.966876
3368,292,487,0,0,0.0025527754
3369,584,661,0,0,0.00030785488
3370,230,753,0,0,0.002590829
3371,744,873,0,0,0.00984914
3372,559,716,0,0,0.044956796
3373,425,70,0,0,0.0007093431
3374,135,911,0,0,0.0005064266
3375,531,554,0,0,0.3423846
3376,377,598,0,0,0.0020851803
3377,819,258,0,1,0.97327876
3378,660,737,0,1,0.8170148
3379,737,686,0,0,0.019983798
3380,915,591,0,0,0.005421179
3381,770,19,0,0,0.0047928058
3382,895,399,0,0,0.0008543061
3383,975,220,0,1,0.98844993
3384,191,796,0,0,0.0006883636
3385,273,84,0,0,0.00673215
3386,374,978,0,0,0.40527025
3387,724,496,0,0,0.00058264425
3388,554,836,0,1,0.8830809
3389,349,325,0,0,0.0028547486
3390,753,933,0,0,0.13923605
3391,571,818,0,0,0.00080923794
3392,60,669,0,0,0.036603022
3393,953,662,0,0,0.003026941
3394,812,947,0,0,0.014234191
3395,754,599,0,0,0.00032906013
3396,797,192,0,0,0.0004950202
3397,41,4,0,0,0.011700611
3398,694,925,0,1,0.7860609
3399,954,9,0,0,0.0032397753
3400,874,519,0,0,0.16214599
3401,944,537,0,1,0.9345664
3402,680,337,0,0,0.0029342081
3403,395,649,1,1,0.61532766
3404,638,979,0,0,0.00049980247
3405,328,603,0,1,0.86716014
3406,33,542,0,0,0.03334507
3407,934,617,0,1,0.9618503
3408,85,634,0,1,0.56254625
3409,885,264,0,0,0.014188357
3410,962,509,0,0,0.005101892
3411,614,477,0,0,0.0022338247
3412,626,791,0,0,0.00055983313
3413,852,858,1,1,0.9147489
3414,672,44,0,0,0.0019539515
3415,358,146,0,0,0.0018915649
3416,808,905,0,0,0.002540792
3417,904,482,0,0,0.09531249
3418,12,142,0,1,0.9809152
3419,51,339,0,0,0.000985035
3420,286,977,0,0,0.047283478
3421,586,840,1,0,0.353379
3422,440,357,0,0,0.0010238439
3423,633,332,0,1,0.6784235
3424,297,634,0,1,0.6516958
3425,926,279,1,1,0.96703213
3426,644,312,0,0,0.0004493116
3427,976,844,0,0,0.000995395
3428,888,244,0,0,0.0021538658
3429,850,587,0,0,0.0010206793
3430,544,134,0,0,0.0010131206
3431,298,416,0,0,0.0017539248
3432,505,381,0,1,0.95646703
3433,804,652,0,0,0.0011168683
3434,977,438,0,0,0.0018120083
3435,779,795,0,1,0.54990923
3436,623,293,0,0,0.0009085482
3437,256,563,0,1,0.970737
3438,865,613,0,0,0.14236255
3439,560,930,0,0,0.0005137488
3440,699,810,0,0,0.00070823566
3441,253,594,0,0,0.00048657326
3442,786,980,0,0,0.0008257527
3443,663,945,0,0,0.000595093
3444,357,203,0,1,0.9839099
3445,245,765,1,1,0.9459667
3446,524,573,0,0,0.0004916891
3447,439,664,0,0,0.0006824879
3448,828,172,0,0,0.000496812
3449,80,820,0,0,0.0008793787
3450,270,249,0,0,0.0047287913
3451,694,539,0,0,0.00077383535
3452,104,942,0,0,0.00055077724
3453,895,491,0,0,0.0006236361
3454,948,534,0,1,0.6362505
3455,368,517,0,0,0.0008898006
3456,883,981,0,0,0.0017758285
3457,628,169,0,1,0.83132005
3458,736,107,0,0,0.018408109
3459,641,339,0,0,0.0003746829
3460,314,762,0,0,0.0017937159
3461,242,224,0,0,0.004347147
3462,295,524,1,1,0.90498567
3463,731,892,0,0,0.00041963867
3464,2,893,0,0,0.0031505167
3465,692,711,0,0,0.062418833
3466,328,981,0,0,0.0005403877
3467,855,639,1,1,0.9610646
3468,771,641,0,0,0.010445534
3469,7,821,0,0,0.0021400007
3470,126,36,0,0,0.0055840095
3471,978,722,0,0,0.02428931
3472,250,445,0,0,0.018369121
3473,26,766,1,1,0.98838603
3474,881,725,0,0,0.05476989
3475,967,372,0,0,0.005696023
3476,837,610,0,0,0.058296844
3477,227,529,0,0,0.02564671
3478,319,497,0,1,0.9950459
3479,176,942,0,0,0.0030850072
3480,979,764,0,1,0.9315848
3481,259,501,0,0,0.004214015
3482,864,155,0,0,0.0018693402
3483,482,882,0,0,0.001018497
3484,895,519,0,0,0.0173845
3485,49,982,0,0,0.0011907405
3486,344,203,0,0,0.003432899
3487,498,520,0,0,0.25434914
3488,592,862,0,0,0.26640794
3489,439,905,0,0,0.0009576273
3490,979,655,0,0,0.00032597833
3491,355,372,0,1,0.95287246
3492,785,894,0,0,0.049147975
3493,746,319,0,0,0.0005278196
3494,542,465,0,1,0.68432635
3495,149,372,0,0,0.006423427
3496,980,741,0,0,0.0012560742
3497,445,926,0,0,0.0005928413
3498,557,798,0,0,0.00067165506
3499,138,371,0,0,0.19303288
3500,69,35,0,1,0.7393451
3501,467,177,0,0,0.038716342
3502,295,162,0,0,0.060052432
3503,566,449,0,0,0.00519842
3504,981,144,0,0,0.37931386
3505,15,663,0,0,0.20405965
3506,767,49,0,0,0.02278707
3507,60,970,0,0,0.022585796
3508,689,552,0,0,0.00047142574
3509,606,540,0,0,0.00038230597
3510,658,183,0,0,0.03721943
3511,182,936,0,0,0.0030547248
3512,197,983,0,1,0.5681635
3513,356,178,0,0,0.0013002506
3514,449,142,0,0,0.00063668255
3515,68,303,0,1,0.5689427
3516,590,147,0,0,0.0009862699
3517,530,340,0,1,0.9700659
3518,525,724,0,0,0.0006513067
3519,144,29,0,0,0.0008545364
3520,865,83,0,0,0.00094680325
3521,184,20,0,0,0.015245243
3522,919,866,0,0,0.0003844656
3523,740,409,0,0,0.0016090147
3524,542,440,0,1,0.8890669
3525,686,613,0,0,0.0011549933
3526,310,963,0,0,0.0015084264
3527,376,617,0,0,0.02444311
3528,933,213,0,0,0.002238838
3529,354,258,0,1,0.9527772
3530,980,830,0,0,0.19464199
3531,982,311,1,0,0.32467422
3532,364,897,0,0,0.0005604498
3533,774,137,0,1,0.51521564
3534,760,72,0,0,0.009434476
3535,823,300,0,0,0.006322928
3536,913,779,0,0,0.00052668335
3537,590,874,0,0,0.043221936
3538,422,6,0,0,0.008050506
3539,874,956,0,1,0.87620264
3540,282,203,0,0,0.034209248
3541,652,680,0,0,0.006929677
3542,830,683,0,0,0.0026628978
3543,286,808,0,0,0.0005574001
3544,143,787,0,0,0.006156501
3545,649,277,0,0,0.00076713046
3546,855,20,0,0,0.0005408226
3547,650,978,0,0,0.0005280086
3548,32,965,0,0,0.00051907205
3549,964,827,0,0,0.00045686236
3550,602,367,1,1,0.8862876
3551,698,940,0,0,0.0047728005
3552,589,677,0,0,0.00046786314
3553,329,648,0,0,0.0017201164
3554,983,851,0,1,0.8234606
3555,419,555,1,1,0.9171782
3556,281,808,0,0,0.00040810596
3557,112,822,0,0,0.0028604933
3558,835,714,0,0,0.0005495855
3559,324,175,0,0,0.2355737
3560,820,636,0,0,0.009319901
3561,776,116,0,0,0.0021369501
3562,758,217,1,1,0.9215802
3563,193,785,0,0,0.0048902114
3564,654,149,0,0,0.051523875
3565,458,362,0,0,0.0009233583
3566,298,676,1,0,0.3476179
3567,644,78,0,0,0.0152384
3568,590,312,0,0,0.001006425
3569,233,916,0,0,0.003949072
3570,70,377,0,0,0.0016554167
3571,755,226,0,1,0.5887756
3572,178,383,0,0,0.094642214
3573,68,322,0,1,0.7995734
3574,846,570,0,0,0.0011498613
3575,205,177,0,0,0.021253567
3576,379,772,0,0,0.4016919
3577,321,668,0,0,0.00043640533
3578,619,534,0,0,0.045100987
3579,522,874,1,1,0.9125311
3580,851,912,1,1,0.9497574
3581,762,468,0,0,0.017149271
3582,101,557,0,0,0.0007994335
3583,568,54,0,0,0.00037534125
3584,974,545,0,0,0.0025125842
3585,733,427,0,0,0.07701692
3586,750,373,0,0,0.0021704661
3587,651,602,1,1,0.97174084
3588,776,280,0,0,0.00071959815
3589,470,236,1,1,0.5456591
3590,654,875,0,0,0.0026237322
3591,180,40,0,0,0.12559196
3592,560,120,0,0,0.07639311
3593,455,118,0,0,0.0021416824
3594,206,97,1,0,0.45929733
3595,984,984,0,0,0.0015680679
3596,423,194,0,1,0.90778786
3597,839,77,0,0,0.016692575
3598,367,101,0,0,0.0012270357
3599,332,82,0,0,0.00044345405
3600,687,766,0,0,0.0072069387
3601,708,930,0,0,0.0007488011
3602,405,700,0,0,0.0010133339
3603,413,455,0,0,0.0010942145
3604,734,369,0,0,0.0026541348
3605,643,768,0,0,0.0012237069
3606,550,82,0,0,0.00038644916
3607,879,54,0,0,0.00072168175
3608,222,704,0,0,0.025401698
3609,598,505,0,0,0.00076687173
3610,339,174,0,0,0.08731838
3611,828,845,0,0,0.0009763188
3612,550,598,0,0,0.00045796638
3613,755,309,0,0,0.40037036
3614,798,349,0,0,0.0031459106
3615,352,174,0,0,0.18724906
3616,43,433,0,0,0.0057748943
3617,450,51,1,1,0.92863643
3618,432,522,0,1,0.8540369
3619,800,491,0,1,0.51966983
3620,640,547,0,0,0.0010867444
3621,899,481,0,0,0.0005954723
3622,930,580,0,0,0.0030327674
3623,263,349,0,0,0.44445226
3624,119,906,0,0,0.0011594661
3625,585,610,0,0,0.0011533414
3626,806,256,0,0,0.03718429
3627,596,495,0,0,0.0019948883
3628,458,771,1,1,0.90744615
3629,103,146,0,0,0.001139464
3630,197,796,0,0,0.16340072
3631,410,515,0,0,0.004111852
3632,305,406,0,0,0.18991478
3633,865,32,0,0,0.00043158277
3634,92,802,0,0,0.0022673437
3635,687,715,0,0,0.0033737973
3636,48,39,0,0,0.35525012
3637,298,376,0,0,0.0029083483
3638,577,384,0,0,0.00079429813
3639,369,129,0,0,0.0014612977
3640,101,675,0,0,0.021640668
3641,375,18,0,0,0.0003637435
3642,755,95,0,0,0.0011153994
3643,961,538,0,1,0.941952
3644,735,216,1,1,0.7335138
3645,356,137,0,0,0.09361357
3646,757,777,0,0,0.0018823805
3647,431,328,0,0,0.00073415367
3648,480,725,0,1,0.94940645
3649,32,595,0,0,0.00079228316
3650,539,481,0,0,0.16689743
3651,361,583,0,0,0.0006301464
3652,261,54,0,0,0.3463214
3653,940,916,0,0,0.0010421774
3654,840,153,0,0,0.00037946034
3655,767,496,0,0,0.000645668
3656,264,568,0,0,0.00064717
3657,150,859,0,0,0.0006824665
3658,356,985,0,0,0.010413271
3659,772,907,0,0,0.00079957256
3660,879,396,0,1,0.75018424
3661,770,964,1,1,0.509397
3662,93,100,0,0,0.0006470038
3663,85,48,0,0,0.0020826685
3664,676,182,0,1,0.9099485
3665,827,981,0,1,0.96968275
3666,985,940,0,0,0.043000445
3667,679,72,0,0,0.000429721
3668,213,430,1,1,0.61915576
3669,309,51,0,0,0.009320824
3670,755,925,0,0,0.0018855769
3671,478,502,0,0,0.0009720553
3672,837,947,0,0,0.00038830165
3673,963,778,0,0,0.11167864
3674,462,54,0,0,0.00061453815
3675,203,822,1,1,0.81627995
3676,676,428,0,0,0.0030022454
3677,692,172,0,0,0.00052330963
3678,702,768,0,0,0.0011351375
3679,646,229,1,1,0.9017221
3680,817,253,0,0,0.15348467
3681,511,597,1,1,0.9613301
3682,816,64,1,1,0.6972641
3683,850,185,0,0,0.00028399733
3684,755,489,0,0,0.009523048
3685,102,25,0,0,0.005504323
3686,3,90,0,0,0.0023547749
3687,901,282,0,0,0.0012438791
3688,980,880,0,0,0.11094975
3689,677,897,0,0,0.0017051833
3690,545,903,0,0,0.0013717037
3691,279,109,0,0,0.42887434
3692,868,865,1,1,0.7431863
3693,935,986,0,0,0.0039724507
3694,77,527,1,1,0.8730001
3695,957,55,0,0,0.002767484
3696,596,726,0,0,0.000787191
3697,308,463,1,1,0.95735425
3698,788,689,1,1,0.9880761
3699,642,589,0,0,0.00093318353
3700,249,719,1,1,0.82993233
3701,553,237,0,0,0.0010080722
3702,371,705,0,0,0.007966716
3703,843,446,0,0,0.02989208
3704,775,987,1,1,0.5137351
3705,147,242,0,1,0.86811775
3706,986,349,0,0,0.00087944075
3707,887,677,0,0,0.0011082729
3708,140,887,0,0,0.0008190192
3709,521,168,0,0,0.0024900176
3710,125,462,0,1,0.80704105
3711,494,877,0,0,0.0007834164
3712,852,734,0,0,0.0004355411
3713,441,762,0,0,0.012282545
3714,558,616,0,0,0.0003489958
3715,814,35,0,0,0.13610964
3716,108,510,0,0,0.01884164
3717,604,204,0,1,0.93403107
3718,725,962,0,0,0.27712527
3719,840,18,0,0,0.0015040848
3720,781,900,0,0,0.0021888139
3721,386,459,0,0,0.001280104
3722,661,47,0,0,0.0050964854
3723,875,800,1,1,0.83101237
3724,290,41,0,0,0.033444263
3725,642,117,0,0,0.32905003
3726,106,286,0,0,0.079282224
3727,514,465,0,0,0.0037114224
3728,386,664,0,0,0.0029395085
3729,382,891,0,1,0.70273197
3730,27,843,0,0,0.0027820293
3731,226,539,0,0,0.0021894658
3732,968,658,0,0,0.0016236975
3733,349,204,0,0,0.17629929
3734,311,803,0,0,0.0016754295
3735,647,269,0,0,0.0044455193
3736,743,425,0,0,0.03502189
3737,161,162,0,0,0.067481734
3738,140,217,0,0,0.0013098377
3739,796,981,0,0,0.00073074637
3740,350,178,0,0,0.006148183
3741,605,424,0,1,0.94413465
3742,216,348,0,0,0.0013381101
3743,436,853,0,1,0.9676115
3744,935,278,0,0,0.036228854
3745,707,897,0,0,0.20810914
3746,591,226,0,0,0.0004849984
3747,568,948,1,1,0.59808725
3748,436,739,0,1,0.8695053
3749,83,26,0,1,0.9009812
3750,697,306,0,0,0.0010850814
3751,644,741,0,0,0.004960875
3752,527,978,0,0,0.2824048
3753,387,168,0,0,0.20744517
3754,584,189,1,1,0.9967654
3755,324,650,0,0,0.004545253
3756,557,155,0,0,0.021882277
3757,850,861,1,1,0.8951092
3758,220,744,0,0,0.00040390043
3759,582,549,0,0,0.0019181335
3760,370,205,0,0,0.00033949074
3761,971,64,0,0,0.0008440905
3762,328,26,0,1,0.9212202
3763,689,656,0,0,0.011729783
3764,920,775,0,0,0.0005353311
3765,519,877,0,1,0.77169436
3766,865,198,0,0,0.001812858
3767,870,965,0,0,0.0006971934
3768,272,122,0,0,0.014481159
3769,376,812,1,1,0.95653063
3770,762,580,1,1,0.992376
3771,20,427,1,0,0.35415977
3772,19,714,0,0,0.0005393082
3773,824,180,0,0,0.37097856
3774,36,206,0,0,0.0011660735
3775,191,55,0,0,0.002073289
3776,529,691,0,1,0.50668347
3777,548,658,0,1,0.9047787
3778,163,815,0,0,0.3302456
3779,511,160,0,0,0.011700826
3780,510,538,0,0,0.002446436
3781,704,838,0,0,0.0005014703
3782,261,408,0,0,0.047157764
3783,80,845,0,0,0.0011153708
3784,608,606,0,0,0.10402333
3785,749,587,0,0,0.030420711
3786,262,918,0,0,0.0009671246
3787,255,408,1,0,0.0040964456
3788,621,411,0,0,0.057141196
3789,647,398,0,0,0.00052144466
3790,775,411,0,0,0.00045965324
3791,796,270,0,0,0.00033097272
3792,168,965,0,0,0.010601924
3793,634,840,0,0,0.012562872
3794,40,52,0,0,0.031342246
3795,900,18,0,0,0.0009782849
3796,87,457,0,0,0.00095082144
3797,833,8,0,0,0.0020195693
3798,758,83,0,0,0.008982024
3799,577,763,0,0,0.0008028249
3800,669,185,0,1,0.94979215
3801,542,160,0,0,0.04003608
3802,987,6,0,0,0.00048432988
3803,629,871,0,0,0.04699392
3804,65,503,0,0,0.00828378
3805,388,607,0,0,0.00505882
3806,450,574,0,0,0.00214145
3807,123,718,0,0,0.0011976515
3808,944,934,1,1,0.9478395
3809,108,691,0,0,0.0066490383
3810,714,375,1,1,0.6221513
3811,36,597,0,0,0.00053347467
3812,653,478,0,0,0.020369543
3813,143,756,0,0,0.00086724886
3814,835,666,0,1,0.6576045
3815,578,196,0,0,0.008111094
3816,157,106,1,1,0.9721048
3817,135,275,0,1,0.5678975
3818,154,16,0,0,0.0020892832
3819,806,782,0,0,0.009834786
3820,291,78,1,1,0.71007967
3821,679,919,0,0,0.0010369498
3822,278,839,0,0,0.0011685838
3823,24,931,0,0,0.058973894
3824,168,814,0,0,0.0022496937
3825,440,655,0,0,0.0022994068
3826,125,391,0,0,0.0018992687
3827,638,735,0,0,0.29151344
3828,659,749,0,0,0.029854938
3829,690,114,0,0,0.0012751452
3830,725,405,1,1,0.7764736
3831,194,722,0,0,0.0004190952
3832,14,26,0,1,0.73919916
3833,697,328,1,1,0.93290687
3834,315,946,0,0,0.44361815
3835,773,211,0,0,0.00121357
3836,796,676,0,0,0.22429213
3837,426,124,0,0,0.00045345104
3838,12,106,0,0,0.00037367395
3839,512,465,0,1,0.9386828
3840,63,898,0,0,0.0013910539
3841,877,8,0,0,0.002693481
3842,944,92,0,0,0.0012215571
3843,973,557,0,0,0.041756637
3844,981,735,0,0,0.09589667
3845,797,537,0,0,0.0073001757
3846,430,788,0,1,0.7846767
3847,950,300,0,0,0.004806572
3848,899,348,0,0,0.00030233487
3849,829,357,0,0,0.0036697534
3850,913,796,1,1,0.96630657
3851,627,688,0,0,0.00042279653
3852,910,736,0,0,0.00045018637
3853,369,820,0,0,0.00068672583
3854,55,330,0,1,0.5816352
3855,699,127,0,0,0.0007206841
3856,814,382,0,1,0.89630145
3857,89,839,0,0,0.070260525
3858,524,255,0,0,0.00084331504
3859,415,788,0,0,0.0013557716
3860,486,746,0,0,0.22762886
3861,856,979,1,1,0.92859083
3862,562,535,0,0,0.0029778497
3863,192,374,0,0,0.0013443949
3864,167,977,0,0,0.022582302
3865,759,769,0,0,0.0015868525
3866,446,245,0,0,0.1344942
3867,875,788,0,0,0.0014809452
3868,652,574,0,1,0.83158726
3869,856,207,0,0,0.0005309408
3870,49,469,0,0,0.001292932
3871,95,257,0,0,0.0026487843
3872,120,771,0,1,0.7621208
3873,517,819,0,0,0.10528775
3874,865,331,1,1,0.9156387
3875,328,988,0,0,0.0007338756
3876,691,712,0,0,0.0012491716
3877,935,696,0,0,0.018726114
3878,968,403,0,0,0.034021772
3879,266,278,0,0,0.00043838852
3880,638,897,0,1,0.5917782
3881,246,989,0,0,0.2675786
3882,665,325,0,0,0.0011418506
3883,259,890,0,0,0.004260136
3884,57,956,0,0,0.0021922782
3885,606,467,0,0,0.0007631883
3886,314,911,1,1,0.8852197
3887,73,180,0,0,0.000980571
3888,251,651,0,1,0.97804755
3889,728,178,0,0,0.093832806
3890,864,162,0,0,0.027283506
3891,582,957,0,0,0.00085764524
3892,724,518,0,0,0.40168595
3893,457,859,0,1,0.75030833
3894,909,105,0,0,0.0029598947
3895,598,778,0,0,0.47839028
3896,372,523,0,1,0.85407275
3897,436,188,0,1,0.71335703
3898,794,646,0,0,0.002230146
3899,356,761,0,1,0.85646886
3900,65,19,1,1,0.9385077
3901,808,879,0,0,0.0013022653
3902,244,287,0,0,0.00095804036
3903,582,708,0,0,0.00076424214
3904,759,678,0,0,0.00054184505
3905,652,778,0,1,0.6641299
3906,180,749,0,0,0.015579843
3907,31,343,0,0,0.00258699
3908,146,101,0,0,0.13957757
3909,292,219,0,0,0.00044818505
3910,47,344,0,0,0.043571904
3911,93,132,0,1,0.7230151
3912,397,528,0,0,0.05095203
3913,795,26,0,0,0.000554643
3914,727,785,0,0,0.0014863668
3915,57,510,0,0,0.38654372
3916,988,474,0,0,0.009466163
3917,117,153,0,0,0.00042768236
3918,849,27,1,1,0.669448
3919,335,15,1,1,0.98166925
3920,867,723,0,0,0.26642546
3921,269,417,0,0,0.0006742557
3922,581,435,0,0,0.060093347
3923,874,880,0,1,0.98550767
3924,119,986,0,0,0.00046615457
3925,530,227,0,0,0.47953963
3926,587,564,0,0,0.3919788
3927,436,747,0,0,0.0034040632
3928,989,518,0,0,0.003904378
3929,608,303,0,0,0.0040982924
3930,449,157,0,1,0.6315914
3931,49,672,0,0,0.0020735404
3932,59,727,0,0,0.0007896394
3933,759,487,0,0,0.0021930607
3934,482,371,0,0,0.0020374872
3935,677,915,0,0,0.0107968245
3936,872,588,0,0,0.00076201645
3937,188,910,0,0,0.0025158692
3938,80,285,0,0,0.0005660259
3939,333,362,0,1,0.7766417
3940,715,568,0,0,0.0005494779
3941,97,864,0,0,0.014138729
3942,49,76,0,0,0.004497297
3943,423,737,0,0,0.3913451
3944,963,624,0,0,0.01721072
3945,948,169,0,0,0.0018664667
3946,45,649,0,0,0.018360512
3947,929,32,0,0,0.00521228
3948,532,927,1,1,0.99236345
3949,405,781,1,1,0.8242749
3950,752,87,0,0,0.0007585515
3951,22,954,0,0,0.0007661501
3952,82,227,0,1,0.70145303
3953,266,736,0,0,0.0010929076
3954,732,369,0,0,0.0047207614
3955,641,500,0,0,0.013324972
3956,256,854,0,1,0.59445924
3957,606,803,0,0,0.0011226712
3958,68,661,0,1,0.7995734
3959,269,613,0,0,0.0010133673
3960,538,477,0,0,0.005443022
3961,346,82,0,0,0.0067798966
3962,414,500,0,0,0.0013946142
3963,32,631,0,0,0.00035544048
3964,192,934,0,0,0.0022208137
3965,922,254,0,1,0.8720438
3966,147,737,0,0,0.44164795
3967,679,75,0,0,0.010229534
3968,466,415,0,0,0.0017587736
3969,665,92,0,0,0.0008119136
3970,261,50,0,0,0.000511565
3971,278,285,0,0,0.00081308885
3972,873,786,1,1,0.996514
3973,664,825,0,0,0.002396285
3974,652,546,0,0,0.0006887317
3975,972,388,0,0,0.042280573
3976,990,754,1,0,0.4712824
3977,397,406,0,0,0.0039844303
3978,307,288,0,0,0.010975032
3979,170,449,0,0,0.18174134
3980,382,52,0,0,0.023018474
3981,575,22,0,0,0.00041119746
3982,714,514,0,0,0.18758686
3983,230,43,0,1,0.6422845
3984,195,920,0,0,0.0008194982
3985,424,844,0,1,0.9354613
3986,306,960,0,0,0.0006800584
3987,92,22,0,0,0.0007195793
3988,768,509,0,0,0.0015080258
3989,888,618,0,0,0.003254783
3990,351,529,0,0,0.0030971859
3991,782,546,0,0,0.0037955826
3992,130,277,0,0,0.08073669
3993,410,511,0,0,0.017053517
3994,299,314,0,0,0.0030738043
3995,262,388,0,0,0.18674418
3996,716,566,0,0,0.001469937
3997,783,78,0,0,0.0099757165
3998,154,429,0,1,0.94055283
3999,873,460,0,0,0.021177243
4000,62,328,0,0,0.009120856
4001,282,806,0,0,0.0006452223
4002,273,594,0,0,0.00053318666
4003,85,302,1,1,0.7527714
4004,455,588,0,0,0.0011252542
4005,858,417,0,0,0.00036596975
4006,906,80,0,0,0.00034703253
4007,900,940,0,0,0.065922655
4008,967,137,0,0,0.010519438
4009,432,267,0,1,0.84139735
4010,234,242,1,1,0.85295796
4011,302,742,0,0,0.002447727
4012,669,956,0,1,0.5584891
4013,407,899,1,1,0.8920273
4014,860,235,0,0,0.0006507675
4015,5,634,0,0,0.003088535
4016,108,925,0,0,0.00087604386
4017,640,114,0,0,0.00086926715
4018,428,462,0,1,0.7979045
4019,426,54,0,0,0.00045919078
4020,604,274,0,0,0.21078867
4021,200,720,1,1,0.9661528
4022,601,83,0,0,0.1645532
4023,288,967,0,0,0.0021885128
4024,614,170,0,0,0.0010483869
4025,403,454,0,0,0.00030827956
4026,695,803,0,0,0.013758726
4027,707,66,0,0,0.48009187
4028,505,608,0,0,0.109282516
4029,227,316,0,0,0.0010773373
4030,35,735,0,0,0.0011794947
4031,872,207,0,0,0.0019462829
4032,793,668,0,0,0.10194833
4033,791,371,0,0,0.17979778
4034,482,75,1,1,0.70745605
4035,534,72,1,1,0.5287917
4036,571,551,0,0,0.00081298035
4037,845,194,0,0,0.067037076
4038,51,894,0,0,0.0020117853
4039,502,719,0,0,0.00046184266
4040,291,73,0,0,0.010452003
4041,991,151,0,0,0.003884851
4042,535,599,0,0,0.0005648693
4043,381,70,0,0,0.23541994
4044,259,990,0,0,0.0013174076
4045,677,170,0,0,0.0052775075
4046,899,564,0,0,0.00067718426
4047,674,234,0,1,0.9077433
4048,809,582,0,0,0.00052311237
4049,891,695,0,0,0.000963446
4050,223,733,0,1,0.7572695
4051,845,468,0,0,0.021828815
4052,831,357,1,1,0.6103322
