pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3270,258,739,0,1,0.5074467
3271,390,211,0,0,0.00024657985
3272,271,559,0,0,0.14948848
3273,129,818,0,0,0.00043697728
3274,545,374,0,0,0.0022096995
3275,72,955,0,0,0.03259766
3276,595,102,0,0,0.04462372
3277,903,53,0,1,0.93634635
3278,185,541,0,1,0.968421
3279,781,119,0,0,0.0013435691
3280,317,670,0,0,0.004061445
3281,204,126,0,0,0.09805239
3282,317,421,0,0,0.0005048092
3283,371,317,0,0,0.050777588
3284,930,731,0,1,0.92105246
3285,501,185,0,1,0.7902724
3286,113,69,0,1,0.932084
3287,851,366,1,1,0.59440446
3288,307,62,0,0,0.0008252658
3289,190,475,0,0,0.3331614
3290,407,423,0,0,0.05349557
3291,2,264,0,0,0.014140124
3292,556,219,0,0,0.07376159
3293,403,303,0,0,0.0003193168
3294,784,584,0,0,0.009015008
3295,926,219,0,0,0.00032985728
3296,487,965,0,0,0.006056598
3297,220,431,0,0,0.024689421
3298,444,116,1,1,0.74033123
3299,490,262,0,0,0.011701785
3300,207,221,1,1,0.9422943
3301,951,866,0,0,0.00026875662
3302,662,966,0,0,0.0004402836
3303,841,464,0,0,0.0034642315
3304,247,117,0,0,0.0020403874
3305,286,501,0,1,0.5734995
3306,353,820,0,0,0.002713736
3307,199,333,0,0,0.00030113498
3308,722,723,0,0,0.0008861459
3309,948,237,1,1,0.7307699
3310,378,967,0,0,0.00093550794
3311,354,527,0,0,0.02334253
3312,682,917,1,1,0.9511658
3313,929,537,0,1,0.9503742
3314,688,786,0,0,0.18165703
3315,217,28,1,1,0.9606723
3316,493,167,0,0,0.30723137
3317,826,632,0,1,0.690989
3318,282,581,0,0,0.00034881005
3319,971,428,1,1,0.76340383
3320,738,752,0,0,0.000308586
3321,517,378,0,1,0.7175993
3322,227,80,0,0,0.0040862374
3323,531,426,0,0,0.002257451
3324,394,891,0,0,0.0008418594
3325,526,699,0,0,0.33517596
3326,818,275,0,0,0.49443966
3327,622,612,0,1,0.56558543
3328,527,635,1,1,0.91156566
3329,717,757,0,1,0.89009804
3330,136,232,1,1,0.6378443
3331,538,791,0,0,0.15413533
3332,922,428,0,0,0.0016139054
3333,675,2,0,0,0.0070717195
3334,914,147,0,0,0.13890934
3335,657,783,0,0,0.0011886599
3336,661,173,0,0,0.08005622
3337,923,258,0,0,0.0008521711
3338,874,2,0,1,0.8556714
3339,259,746,0,1,0.6848883
3340,492,963,1,1,0.879877
3341,922,870,0,0,0.17349519
3342,80,811,0,0,0.008411788
3343,539,585,1,1,0.87023425
3344,845,654,0,0,0.0002723576
3345,383,380,0,0,0.00080580637
3346,145,431,0,1,0.7390315
3347,250,923,0,0,0.0037371598
3348,698,250,0,0,0.0005792541
3349,5,906,0,0,0.0003975171
3350,77,889,0,1,0.6984694
3351,113,874,0,1,0.8701472
3352,831,414,0,1,0.59897834
3353,972,263,0,0,0.09651161
3354,735,878,0,1,0.9087226
3355,907,154,0,0,0.00029172696
3356,451,225,0,0,0.37615323
3357,703,355,0,1,0.9194143
3358,10,935,0,0,0.0014914789
3359,858,608,0,0,0.13442208
3360,973,504,0,0,0.0014848609
3361,794,453,0,0,0.044404384
3362,54,533,0,0,0.28344157
3363,880,928,0,0,0.0012994572
3364,761,602,0,0,0.003184493
3365,244,437,0,0,0.0030584885
3366,802,664,0,1,0.83399785
3367,293,335,0,1,0.83666503
3368,515,326,0,1,0.6527709
3369,467,360,0,0,0.00032937495
3370,20,277,0,0,0.19420396
3371,351,968,0,1,0.711246
3372,795,851,0,0,0.00043882252
3373,574,38,0,0,0.00048999535
3374,38,476,0,0,0.085823014
3375,0,969,0,0,0.001041901
3376,806,970,0,0,0.004676837
3377,700,469,0,0,0.002433804
3378,914,576,0,0,0.05016415
3379,708,418,0,0,0.0021201507
3380,698,240,1,1,0.96886516
3381,734,135,0,0,0.0011422721
3382,517,367,0,0,0.013868004
3383,770,195,0,0,0.00035921964
3384,460,223,0,0,0.076048166
3385,547,862,0,1,0.7617302
3386,83,182,0,1,0.61527014
3387,177,530,0,0,0.33803192
3388,85,33,0,0,0.0024850068
3389,874,163,0,0,0.112093
3390,95,12,1,1,0.527006
3391,72,368,0,0,0.12808442
3392,720,532,0,0,0.0031718265
3393,321,380,0,1,0.6174138
3394,553,435,1,0,0.45694813
3395,510,763,0,0,0.00088876055
3396,19,521,0,0,0.06717415
3397,136,954,0,0,0.33102134
3398,95,626,0,1,0.5213989
3399,672,741,0,0,0.0008361445
3400,645,27,0,0,0.05288065
3401,243,509,0,0,0.27550793
3402,614,132,0,0,0.0006033183
3403,506,569,0,0,0.008559274
3404,387,845,0,1,0.7937705
3405,648,417,0,0,0.00047556433
3406,75,128,0,0,0.027077008
3407,44,877,0,0,0.0313375
3408,547,732,0,0,0.000853181
3409,796,971,0,1,0.695298
3410,191,756,0,1,0.64339733
3411,955,810,0,0,0.00029622923
3412,211,795,0,1,0.8596202
3413,595,523,0,0,0.0036865638
3414,171,771,0,0,0.0055739963
3415,661,387,0,0,0.42571554
3416,438,596,0,0,0.14536263
3417,327,1,0,0,0.0014999956
3418,625,339,0,1,0.8857938
3419,749,523,0,0,0.0029332123
3420,306,878,0,0,0.24196203
3421,684,783,0,0,0.00030468503
3422,974,598,1,1,0.9464328
3423,608,225,0,0,0.35619926
3424,25,481,0,1,0.83842224
3425,61,925,0,0,0.016554203
3426,739,972,1,1,0.87504417
3427,450,795,0,0,0.0517089
3428,683,89,0,0,0.110669196
3429,467,781,0,1,0.75846845
3430,645,81,0,0,0.49994087
3431,731,396,0,0,0.00038317087
3432,972,809,0,0,0.023050731
3433,613,828,0,0,0.0035442172
3434,700,12,0,0,0.0011585635
3435,213,275,0,0,0.3195051
3436,423,504,0,0,0.0010957808
3437,47,663,0,0,0.0015609665
3438,964,82,0,0,0.0022877979
3439,74,111,0,0,0.0004983152
3440,474,973,0,0,0.051720507
3441,49,752,0,0,0.14478347
3442,975,921,0,1,0.8366272
3443,132,304,0,0,0.04966319
3444,673,356,0,0,0.0005277975
3445,33,378,1,1,0.8622324
3446,364,201,0,0,0.00044855606
3447,513,751,0,0,0.18274905
3448,17,621,0,0,0.0009576479
3449,567,86,0,0,0.0013535235
3450,674,943,0,0,0.00049889524
3451,976,485,0,0,0.0004584735
3452,638,267,0,0,0.15111746
3453,189,130,0,0,0.406599
3454,399,480,0,0,0.000649597
3455,737,398,0,0,0.00030680388
3456,616,12,0,0,0.00039794252
3457,400,757,0,0,0.0031304401
3458,282,632,0,0,0.16516048
3459,107,944,0,0,0.35763136
3460,78,300,0,0,0.0008744335
3461,818,846,0,0,0.0008001351
3462,258,727,0,0,0.00031968538
3463,180,201,0,1,0.9529706
3464,929,51,0,0,0.16350569
3465,595,118,0,0,0.00041709782
3466,510,169,0,0,0.0055708676
3467,561,818,0,0,0.0065949396
3468,82,711,0,0,0.08722396
3469,138,177,0,0,0.0033375067
3470,86,563,0,0,0.002838578
3471,43,748,0,0,0.00070231425
3472,807,214,0,1,0.6328207
3473,977,422,0,0,0.2803142
3474,116,199,0,0,0.056544486
3475,624,392,0,1,0.8165931
3476,746,954,0,0,0.00052214967
3477,26,469,0,0,0.002224284
3478,179,523,0,0,0.22955872
3479,244,925,0,0,0.0026085726
3480,824,696,0,0,0.0007272467
3481,960,809,0,1,0.944967
3482,737,536,0,0,0.00030857098
3483,521,294,1,1,0.6534394
3484,949,405,0,0,0.387875
3485,657,809,0,0,0.0004112933
3486,515,807,0,1,0.8407463
3487,126,109,0,1,0.890601
3488,175,385,0,0,0.0003667044
3489,53,357,0,0,0.031049125
3490,894,372,0,1,0.6218012
3491,658,242,1,1,0.75674206
3492,140,66,1,1,0.9609766
3493,300,888,0,0,0.34465277
3494,936,717,1,1,0.9193926
3495,865,478,0,0,0.20983356
3496,488,95,0,0,0.13383475
3497,335,341,1,1,0.7024538
3498,904,712,0,0,0.001295454
3499,776,934,0,0,0.0036936777
3500,269,907,0,0,0.0017594117
3501,915,749,0,0,0.045744717
3502,604,707,0,1,0.92323667
3503,684,3,0,1,0.8454811
3504,820,880,0,0,0.019283637
3505,852,139,0,0,0.30951566
3506,75,834,0,0,0.056705605
3507,26,413,0,0,0.0005407945
3508,661,945,1,1,0.695108
3509,580,110,0,0,0.003088855
3510,458,974,0,1,0.76073164
3511,555,750,1,1,0.899462
3512,292,671,0,0,0.000293658
3513,362,533,1,1,0.75175333
3514,411,255,0,0,0.0006203499
3515,404,59,0,0,0.00029733416
3516,830,126,0,0,0.00062320445
3517,978,384,0,0,0.0011469951
3518,632,694,0,0,0.26711217
3519,45,123,0,0,0.0008233214
3520,688,719,0,0,0.13851954
3521,607,809,0,0,0.0473704
3522,792,799,0,0,0.043281704
3523,363,942,0,1,0.9208329
3524,394,975,1,1,0.92587787
3525,43,228,0,0,0.0015474904
3526,845,127,0,0,0.007130329
3527,595,144,0,1,0.78961086
3528,831,862,0,1,0.59287
3529,320,830,0,0,0.0012693844
3530,401,152,0,0,0.004621266
3531,166,757,0,0,0.30952677
3532,242,976,0,0,0.00043210224
3533,386,124,0,1,0.8000173
3534,118,947,0,0,0.0005064544
3535,64,316,0,1,0.94629276
3536,845,437,0,0,0.0006637533
3537,750,927,1,1,0.71417695
3538,851,345,0,0,0.00036744116
3539,721,548,0,0,0.0005608332
3540,585,768,0,0,0.22160132
3541,131,280,0,1,0.9263818
3542,555,894,0,1,0.73258585
3543,877,475,0,0,0.12458075
3544,402,536,0,0,0.018950423
3545,743,977,0,1,0.62742156
3546,965,756,0,0,0.45496026
3547,684,317,0,1,0.90891695
3548,456,691,0,1,0.8567367
3549,896,810,0,0,0.38181922
3550,259,423,0,0,0.0015519882
3551,67,415,0,0,0.0004731928
3552,503,978,0,0,0.00031115644
3553,365,262,0,0,0.0011521714
3554,166,871,0,0,0.0010873926
3555,225,171,0,0,0.0017109743
3556,516,697,0,0,0.00037327022
3557,402,297,0,0,0.0013202525
3558,104,158,0,0,0.00048474484
3559,545,979,0,0,0.0043320963
3560,675,975,0,0,0.012227613
3561,230,932,0,0,0.0037423759
3562,831,227,0,0,0.001212239
3563,898,647,0,0,0.0006891392
3564,417,580,0,1,0.92438287
3565,960,980,0,0,0.26055497
3566,150,779,0,1,0.81501174
3567,979,660,0,0,0.00998604
3568,31,273,0,0,0.0034682455
3569,882,31,0,0,0.0012777597
3570,643,516,0,0,0.0004346827
3571,445,761,0,1,0.94006395
3572,502,266,0,0,0.033287425
3573,752,487,0,0,0.035925534
3574,967,978,1,1,0.8196971
3575,644,501,0,0,0.0010434481
3576,289,278,0,0,0.0005491268
3577,91,7,0,0,0.3686356
3578,951,151,0,0,0.00059086137
3579,104,980,0,1,0.83757406
3580,224,802,0,1,0.935722
3581,692,233,0,0,0.0058017178
3582,584,946,0,0,0.00087218673
3583,333,981,0,0,0.0006352487
3584,542,467,0,0,0.0012920856
3585,305,835,0,0,0.051134504
3586,470,262,0,0,0.34055737
3587,643,774,0,0,0.005599499
3588,634,643,0,0,0.0004313214
3589,512,737,0,0,0.0007442002
3590,945,650,0,0,0.01197071
3591,47,456,0,0,0.0011054866
3592,980,982,0,0,0.005742719
3593,742,917,0,0,0.001525878
3594,904,299,0,0,0.18431154
3595,940,53,0,0,0.000590189
3596,885,252,0,0,0.33840957
3597,910,747,0,1,0.7304244
3598,807,371,0,0,0.046667762
3599,374,611,0,0,0.0004089834
3600,49,697,0,0,0.0005819929
3601,568,667,0,0,0.057060685
3602,209,129,0,1,0.7163839
3603,165,884,0,1,0.8938106
3604,647,702,0,0,0.06875542
3605,709,398,1,0,0.23114452
3606,163,203,0,0,0.00064301083
3607,111,983,0,0,0.035933618
3608,451,692,0,1,0.6999129
3609,822,30,0,1,0.8191183
3610,365,301,0,1,0.81367517
3611,950,547,0,1,0.5166317
3612,343,521,0,0,0.31776643
3613,702,226,0,0,0.00085443794
3614,456,922,1,1,0.861608
3615,209,27,0,1,0.9419116
3616,637,25,0,0,0.00062569696
3617,183,193,0,1,0.83552337
3618,777,233,0,1,0.788131
3619,620,271,0,0,0.0007222442
3620,369,480,0,1,0.7006577
3621,467,136,0,1,0.8280121
3622,746,577,0,0,0.06471203
3623,777,888,0,1,0.9160395
3624,383,105,0,0,0.044247303
3625,359,280,0,1,0.9130073
3626,605,450,0,0,0.00039938116
3627,466,739,0,0,0.11464365
3628,981,50,0,0,0.0013425364
3629,150,337,0,1,0.90797335
3630,904,711,0,0,0.2528789
3631,705,154,0,1,0.7815321
3632,434,86,0,0,0.0003386419
3633,550,880,0,0,0.0017113774
3634,350,984,0,0,0.00079933985
3635,336,379,0,0,0.00042814904
3636,77,517,0,0,0.0003611978
3637,235,124,0,0,0.0004642022
3638,959,477,0,0,0.00038646828
3639,1,559,0,0,0.1273857
3640,205,146,0,0,0.022439454
3641,429,971,0,1,0.71751195
3642,602,701,0,1,0.9527455
3643,412,565,0,0,0.007928327
3644,878,676,0,0,0.36768618
3645,183,894,0,0,0.0017011605
3646,265,787,0,0,0.0007797791
3647,762,4,0,0,0.07016696
3648,270,876,0,0,0.000670103
3649,333,900,0,0,0.019578531
3650,604,539,0,1,0.82878476
3651,630,287,0,0,0.001590555
3652,89,624,0,0,0.00050146005
3653,336,153,0,0,0.0009960557
3654,250,421,0,0,0.0010113964
3655,569,874,0,0,0.0034913155
3656,982,467,0,1,0.95312876
3657,107,2,0,0,0.004846097
3658,727,39,0,0,0.0007488164
3659,311,269,0,0,0.25707993
3660,957,87,0,0,0.40347543
3661,312,66,0,1,0.9174692
3662,459,288,0,0,0.00036921966
3663,810,830,0,0,0.08294283
3664,590,719,0,1,0.8895671
3665,266,84,0,0,0.0008452277
3666,725,161,0,0,0.00037499433
3667,585,624,0,0,0.001562583
3668,5,965,0,0,0.000594184
3669,942,941,0,0,0.0016602324
3670,550,817,0,1,0.6792735
3671,420,57,0,1,0.9017539
3672,832,102,0,1,0.93797123
3673,810,564,1,0,0.3730037
3674,812,909,0,0,0.10062155
3675,591,200,0,1,0.9421007
3676,964,322,0,0,0.0005429097
3677,702,145,0,0,0.008770872
3678,904,510,1,1,0.96076286
3679,405,64,0,0,0.00090787705
3680,843,590,0,1,0.8555244
3681,813,637,0,0,0.0056634517
3682,689,849,0,0,0.0036030877
3683,767,369,0,0,0.0024552774
3684,924,742,0,1,0.656443
3685,174,382,0,0,0.0016444331
3686,150,508,0,0,0.00036796558
3687,866,707,0,0,0.17027885
3688,620,0,1,1,0.9089978
3689,969,693,0,0,0.0075024567
3690,609,700,0,0,0.00046271228
3691,555,940,0,1,0.894403
3692,614,166,0,0,0.114245
3693,303,264,0,0,0.28918463
3694,725,897,0,0,0.00061624404
3695,291,195,0,0,0.00049697637
3696,6,609,0,0,0.0005703399
3697,162,562,0,1,0.6497451
3698,532,142,0,0,0.033674564
3699,853,956,0,0,0.00027135297
3700,66,696,0,1,0.6803909
3701,1,411,0,1,0.60842866
3702,99,719,0,1,0.61912805
3703,313,339,0,0,0.25323486
3704,744,157,0,1,0.5128087
3705,938,473,0,0,0.0014259422
3706,372,190,0,0,0.25471765
3707,201,895,0,0,0.01213496
3708,586,585,0,0,0.027748205
3709,170,649,0,1,0.69860125
3710,148,757,0,1,0.74892855
3711,43,463,0,0,0.0012695465
3712,821,244,0,1,0.77930737
3713,647,44,0,0,0.46642086
3714,201,99,0,0,0.075600564
3715,146,639,0,0,0.0100646475
3716,372,101,0,0,0.0025309992
3717,185,59,0,0,0.0003355396
3718,684,578,1,1,0.8922907
3719,353,253,0,0,0.023684641
3720,284,565,1,1,0.9719657
3721,630,951,0,1,0.6931454
3722,283,295,0,1,0.7079825
3723,815,473,0,0,0.00070055353
3724,378,737,0,0,0.0019307019
3725,778,852,0,0,0.008003543
3726,155,754,0,1,0.8974553
3727,214,160,0,0,0.0014974124
3728,351,3,0,0,0.09968786
3729,775,4,1,1,0.53530866
3730,45,416,0,0,0.05380957
3731,735,869,0,1,0.8550622
3732,463,262,0,1,0.7493557
3733,844,220,0,0,0.0009872316
3734,802,262,0,1,0.524966
3735,209,498,0,1,0.6946837
3736,388,523,0,1,0.8981784
3737,327,957,0,0,0.24818067
3738,413,807,0,1,0.6916518
3739,973,491,0,0,0.35751086
3740,20,921,0,0,0.014453434
3741,853,598,0,0,0.0004060049
3742,278,0,0,0,0.011524759
3743,965,729,0,0,0.29172465
3744,615,387,0,1,0.86520725
3745,360,909,0,0,0.0029296165
3746,124,545,0,1,0.9392222
3747,983,183,0,0,0.11912819
3748,123,693,0,0,0.046272654
3749,778,890,0,1,0.9880667
3750,957,86,0,1,0.65569615
3751,725,817,0,0,0.0006562399
3752,744,555,1,1,0.8552811
3753,924,183,0,0,0.06311369
3754,958,818,0,0,0.00040180245
3755,10,161,0,1,0.93938255
3756,191,690,0,1,0.8523857
3757,217,217,0,0,0.0006339291
3758,786,472,0,0,0.00036199274
3759,438,119,1,0,0.036117915
3760,155,720,0,1,0.8859198
3761,862,600,0,1,0.8394961
3762,952,985,0,1,0.7895335
3763,436,450,0,0,0.004459334
3764,628,898,0,1,0.74682754
3765,321,949,0,0,0.05064683
3766,481,469,0,0,0.0035586415
3767,751,936,0,0,0.00025369955
3768,452,524,0,0,0.03591712
3769,862,832,0,0,0.0013712582
3770,438,672,0,0,0.046738088
3771,873,234,0,0,0.00064151175
3772,23,729,1,1,0.90108997
3773,522,946,0,1,0.9215759
3774,617,850,0,1,0.747548
3775,709,270,0,0,0.00207115
3776,12,491,0,1,0.9008505
3777,525,986,0,0,0.0009559609
3778,388,733,0,0,0.00035161639
3779,235,102,0,0,0.0388448
3780,519,472,0,0,0.00040680767
3781,471,250,0,0,0.00047187667
3782,547,347,0,0,0.0007076467
3783,491,192,0,0,0.49326015
3784,647,349,0,1,0.8912785
3785,687,595,0,1,0.5038669
3786,278,165,0,1,0.9662888
3787,873,197,0,1,0.64794725
3788,883,241,0,1,0.584306
3789,455,511,0,0,0.0002796356
3790,589,121,1,1,0.5566664
3791,105,637,0,0,0.010732854
3792,543,100,0,0,0.07943764
3793,90,422,0,1,0.9120892
3794,556,159,0,0,0.002428123
3795,688,214,0,1,0.57013696
3796,435,726,0,0,0.11224588
3797,6,811,0,0,0.00039281245
3798,127,74,0,0,0.0011691098
3799,5,910,0,0,0.00052476587
3800,537,33,0,0,0.027097981
3801,723,162,0,0,0.0006693176
3802,144,885,0,1,0.7425033
3803,208,674,0,0,0.113987446
3804,11,623,0,0,0.44423527
3805,55,628,0,1,0.8421653
3806,913,675,0,0,0.0007436653
3807,323,651,0,0,0.12083047
3808,369,584,0,1,0.6405496
3809,809,780,0,1,0.88179404
3810,348,559,0,1,0.8658629
3811,984,245,0,0,0.0025869247
3812,652,582,0,1,0.70866805
3813,59,810,0,1,0.646842
3814,45,803,0,0,0.0009185405
3815,911,806,0,1,0.7168658
3816,196,864,0,1,0.87516207
3817,95,192,0,1,0.87495744
3818,512,790,0,0,0.0010853197
3819,362,453,0,0,0.010756041
3820,754,793,0,1,0.89508706
3821,497,636,0,1,0.8949292
3822,983,720,0,0,0.11236387
3823,417,652,0,0,0.0006189529
3824,75,892,0,0,0.004994966
3825,971,176,0,0,0.42074203
3826,820,704,1,0,0.04373933
3827,548,716,0,0,0.0005620603
3828,236,272,0,0,0.042518448
3829,434,808,0,0,0.0003776257
3830,463,183,0,1,0.9309314
3831,940,437,0,0,0.07531739
3832,569,94,1,0,0.35051835
3833,393,915,1,1,0.62440366
3834,748,955,0,1,0.50053084
3835,672,957,0,0,0.02051296
3836,180,734,1,1,0.88982254
3837,232,815,0,0,0.024977062
3838,808,583,0,0,0.0021631215
3839,985,549,0,1,0.88823605
3840,862,420,0,0,0.008577517
3841,951,65,0,0,0.00019802648
3842,965,385,1,1,0.8327132
3843,369,544,0,0,0.002968443
3844,655,300,0,1,0.5956842
3845,534,247,0,0,0.12809221
3846,225,978,0,0,0.0012238813
3847,520,90,0,1,0.8714804
3848,278,506,0,0,0.0014893231
3849,953,662,0,0,0.0007676296
3850,983,59,1,1,0.94990283
3851,142,262,0,1,0.6724964
3852,389,115,0,0,0.001409955
3853,986,826,0,0,0.0008914915
3854,538,669,0,1,0.57604927
3855,724,237,0,0,0.00027487602
3856,962,129,0,0,0.0029807778
3857,581,890,0,0,0.0006241183
3858,953,77,1,1,0.96211106
3859,531,771,1,1,0.7567089
3860,870,937,0,0,0.04451935
3861,791,518,1,1,0.7424645
3862,516,732,1,0,0.21204719
3863,863,16,0,0,0.0003426769
3864,787,987,0,0,0.0034577781
3865,280,988,0,0,0.0050314874
3866,403,718,0,0,0.2868156
3867,154,171,0,0,0.035224058
3868,849,153,0,1,0.95187026
3869,717,972,0,1,0.898618
3870,827,754,0,0,0.06584028
3871,700,64,0,0,0.008370557
3872,651,989,0,0,0.00058936747
3873,933,627,1,0,0.05976295
3874,382,588,0,0,0.063105986
3875,696,902,0,0,0.026914027
3876,492,353,0,0,0.0005564746
3877,976,371,0,0,0.0010970864
3878,451,275,1,1,0.622598
3879,712,402,0,0,0.0007631221
3880,9,699,0,1,0.9414554
3881,799,966,0,0,0.0005058036
3882,963,765,0,0,0.0006199158
3883,763,142,1,1,0.9497012
3884,373,547,0,1,0.84613013
3885,373,460,0,0,0.0019511897
3886,352,58,0,1,0.5793775
3887,857,153,0,1,0.9467946
3888,279,460,0,1,0.7041381
3889,898,905,0,0,0.0049615107
3890,875,981,0,0,0.0033360047
3891,580,928,0,1,0.85627294
3892,405,424,0,1,0.9732972
3893,868,284,0,0,0.028674891
3894,333,952,0,0,0.037454646
3895,947,590,0,0,0.0029930836
3896,118,393,0,1,0.6764966
3897,642,664,0,0,0.0011275816
3898,885,697,0,0,0.28793317
3899,381,245,0,0,0.0004317914
3900,218,608,0,0,0.0035682907
3901,645,684,1,1,0.8312866
3902,136,238,0,0,0.17992918
3903,839,578,0,1,0.74416006
3904,620,797,0,0,0.0024000828
3905,407,121,0,1,0.5124715
3906,508,94,0,1,0.79455185
3907,711,51,1,1,0.81699413
3908,573,808,0,0,0.028499356
3909,184,13,0,0,0.19844292
3910,903,947,0,1,0.97747266
3911,912,31,0,0,0.105589025
3912,959,857,0,0,0.00035580745
3913,701,926,0,0,0.0050687464
3914,598,74,0,0,0.09879867
3915,873,367,0,0,0.00057518354
3916,354,704,0,0,0.024854751
3917,476,630,0,1,0.90217656
3918,863,160,0,0,0.020413669
3919,499,371,0,0,0.0010892345
3920,262,58,0,0,0.061109245
3921,359,980,0,0,0.0010301087
3922,343,923,0,0,0.01069948
3923,418,112,0,1,0.61034125
3924,313,421,0,0,0.0003633101
3925,93,201,1,1,0.9660614
3926,428,945,0,1,0.70853263
3927,70,757,0,0,0.0003943797
3928,118,341,0,1,0.8412225
3929,163,793,0,0,0.00044074006
3930,847,608,0,0,0.00055926724
3931,987,767,0,0,0.018297143
3932,149,702,0,0,0.34224766
3933,116,986,0,0,0.0012672964
3934,851,960,0,0,0.00082489394
3935,334,486,0,0,0.37770903
3936,126,230,0,1,0.89309555
3937,440,503,0,0,0.00041804838
3938,747,716,1,1,0.95652497
3939,427,883,0,0,0.0007395708
3940,302,81,0,0,0.16003399
3941,741,826,0,0,0.00095480995
3942,230,618,0,0,0.00025638356
3943,610,141,0,0,0.0020359415
3944,465,758,0,0,0.10043401
3945,136,447,0,0,0.001908048
3946,355,659,1,1,0.6893387
3947,477,459,0,0,0.10661104
3948,974,277,0,0,0.23046467
3949,23,434,0,1,0.7440183
3950,560,354,1,1,0.85018283
3951,634,875,0,0,0.011239509
3952,601,911,0,1,0.7139646
3953,380,633,0,0,0.0028887924
3954,675,0,0,1,0.8286787
3955,778,878,0,0,0.017775977
3956,5,138,0,0,0.00032356233
3957,988,561,0,0,0.0348998
3958,835,936,0,0,0.0005612147
3959,923,906,0,0,0.0010004524
3960,27,706,0,0,0.001581433
3961,384,302,0,0,0.0006551616
3962,154,819,0,1,0.9757724
3963,480,226,0,0,0.0008170055
3964,1,988,0,0,0.009459964
3965,9,67,0,0,0.0011498639
3966,88,491,0,0,0.08137847
3967,824,363,0,0,0.019690432
3968,794,518,0,0,0.0024147227
3969,983,451,0,0,0.00032067715
3970,170,455,0,0,0.1703553
3971,564,892,1,1,0.76093405
3972,433,406,0,0,0.0025262919
3973,715,25,0,0,0.0033791887
3974,889,677,0,0,0.49963966
3975,893,446,0,0,0.0033446439
3976,575,495,0,0,0.00038168923
3977,82,302,0,0,0.00041413348
3978,66,374,0,0,0.046714507
3979,908,733,0,0,0.021996457
3980,516,892,0,0,0.0009347924
3981,135,719,0,0,0.48510668
3982,827,513,0,0,0.0007442452
3983,416,653,0,0,0.03635383
3984,451,369,0,1,0.7534632
3985,747,195,0,0,0.00089121633
3986,871,876,0,1,0.92929184
3987,518,439,0,0,0.0010563543
3988,889,971,0,1,0.6941506
3989,428,173,0,1,0.50732404
3990,989,413,0,0,0.005435995
3991,174,84,0,0,0.04290739
3992,275,473,0,0,0.0008066415
3993,21,664,0,0,0.0657522
3994,139,559,0,0,0.40897152
3995,695,147,0,1,0.58924687
3996,592,252,0,0,0.00052573264
3997,899,303,0,0,0.184161
3998,331,314,0,0,0.11066399
3999,483,403,0,1,0.9392819
4000,959,632,0,0,0.015671885
4001,486,910,0,1,0.7998659
4002,861,974,0,1,0.6088051
4003,126,8,0,0,0.00057550514
4004,917,504,0,0,0.0005108119
4005,335,550,0,0,0.0005361034
4006,986,900,0,0,0.07263936
4007,952,473,0,0,0.003222365
4008,606,218,0,0,0.00061581074
4009,464,208,0,0,0.1773041
4010,965,178,0,0,0.047450952
4011,661,493,0,0,0.00047444776
4012,412,238,0,1,0.81625235
4013,17,801,1,1,0.973497
4014,284,305,0,0,0.09107495
4015,164,35,1,1,0.8387095
4016,68,108,0,0,0.00051394646
4017,739,824,0,0,0.0003413388
4018,139,28,0,0,0.0009749398
4019,181,200,0,1,0.9421007
4020,340,350,0,0,0.002505288
4021,591,537,0,1,0.9421007
4022,156,544,0,0,0.0011352737
4023,966,25,0,0,0.0019368863
4024,502,933,0,0,0.0005951957
4025,628,605,0,0,0.045977145
4026,627,412,1,1,0.8282113
4027,92,13,0,0,0.0041278265
4028,32,732,0,0,0.0018976462
4029,984,823,0,0,0.0006386306
4030,624,278,0,0,0.00051426253
4031,260,803,1,1,0.96492773
4032,577,15,0,0,0.0052434457
4033,454,167,0,0,0.35889727
4034,574,502,1,1,0.9039298
4035,183,202,0,0,0.00028203352
4036,458,422,0,0,0.4478228
4037,674,25,0,0,0.027898971
4038,600,593,0,0,0.0026995968
4039,889,443,0,0,0.31671357
4040,96,602,0,0,0.069723606
4041,592,603,0,1,0.85143024
4042,957,831,0,0,0.012039643
4043,649,113,1,1,0.8286059
4044,619,314,0,0,0.017093103
4045,704,250,0,0,0.0039421325
4046,386,525,0,0,0.006620292
4047,249,810,0,0,0.0005764469
4048,835,933,0,0,0.00043576094
4049,446,570,1,1,0.8568526
4050,190,333,0,0,0.14057826
4051,938,452,0,0,0.001028374
4052,23,485,0,0,0.029335316
4053,329,580,0,0,0.23956588
4054,308,376,0,0,0.00036700233
4055,403,737,0,1,0.7549515
4056,255,863,0,1,0.7260613
4057,850,65,0,0,0.001388393
4058,570,514,0,0,0.13757929
4059,468,692,0,1,0.64903325
4060,659,182,0,0,0.22417374
4061,65,877,0,0,0.0005281714
4062,62,769,0,0,0.005619826
4063,282,916,0,1,0.8614016
4064,990,355,0,0,0.0005614747
4065,673,128,0,0,0.0067138793
4066,810,314,0,0,0.0015515116
4067,353,313,0,0,0.00067541434
4068,13,191,0,1,0.60311747
4069,166,972,0,1,0.8429396
4070,245,990,0,0,0.08976994
4071,641,172,0,0,0.00071486004
4072,71,912,0,0,0.3444744
4073,740,15,0,0,0.33797926
4074,552,242,0,0,0.009774323
4075,759,212,1,1,0.9478437
