pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3311,134,868,0,1,0.63313067
3312,975,676,1,1,0.8719698
3313,823,549,0,0,0.0021554623
3314,86,466,0,0,0.16682146
3315,49,977,0,0,0.15767772
3316,555,557,0,1,0.82709885
3317,704,415,0,0,0.3915721
3318,583,13,0,0,0.0027163853
3319,839,881,1,1,0.8694168
3320,779,693,0,1,0.84884447
3321,140,952,0,0,0.17414603
3322,69,921,0,0,0.33177078
3323,9,469,0,1,0.90235615
3324,758,533,0,0,0.006851307
3325,962,753,0,0,0.010456408
3326,409,754,0,0,0.29243496
3327,833,810,0,0,0.0024898732
3328,18,761,0,1,0.9187765
3329,329,902,0,0,0.1171041
3330,760,120,0,0,0.008714828
3331,60,821,0,0,0.0036115816
3332,298,963,0,1,0.72235394
3333,805,607,0,1,0.84925705
3334,620,527,0,0,0.01992553
3335,523,781,0,1,0.6879391
3336,351,586,0,0,0.015141106
3337,50,183,0,0,0.0018323873
3338,622,101,0,0,0.41214234
3339,804,748,0,0,0.22373177
3340,196,962,0,0,0.002032565
3341,344,505,0,1,0.93759245
3342,526,346,0,0,0.0061506103
3343,89,386,1,1,0.7317373
3344,661,610,0,1,0.8230671
3345,90,291,0,1,0.77220184
3346,113,292,0,1,0.7721676
3347,308,384,0,1,0.7562619
3348,849,85,0,0,0.003568423
3349,523,37,0,1,0.88879895
3350,730,827,0,0,0.34064445
3351,663,704,0,0,0.03174603
3352,435,627,0,1,0.6309763
3353,354,876,0,0,0.11136278
3354,965,701,0,0,0.0030682948
3355,567,621,0,1,0.8481884
3356,215,355,0,0,0.3404035
3357,281,436,0,0,0.36935633
3358,480,979,0,0,0.23251295
3359,976,216,0,1,0.6682633
3360,198,20,0,0,0.13632804
3361,198,461,0,0,0.0018921889
3362,873,213,0,1,0.68962604
3363,766,287,0,1,0.59175956
3364,722,410,0,0,0.07145114
3365,456,357,0,0,0.034028746
3366,284,943,0,0,0.13099883
3367,977,479,0,1,0.8807595
3368,392,628,0,0,0.0037248977
3369,229,78,0,0,0.4019828
3370,551,768,0,0,0.0075379214
3371,19,981,0,1,0.510081
3372,116,717,0,0,0.0037087908
3373,592,43,0,1,0.56157124
3374,326,41,0,0,0.043737754
3375,555,561,0,1,0.6332116
3376,739,910,1,1,0.9147128
3377,47,457,0,0,0.19688259
3378,928,216,0,0,0.409459
3379,835,108,0,1,0.9445918
3380,962,330,0,0,0.0032167395
3381,922,680,0,0,0.0060835625
3382,95,958,0,1,0.5083088
3383,486,202,0,0,0.0061251116
3384,79,982,0,0,0.36732388
3385,843,763,0,0,0.011131325
3386,876,142,0,0,0.39298075
3387,801,983,0,0,0.019699367
3388,965,525,0,1,0.5086084
3389,736,107,0,0,0.35530624
3390,661,73,0,1,0.8230671
3391,679,251,0,0,0.0073523866
3392,650,250,0,0,0.010201699
3393,929,198,0,0,0.010644177
3394,422,61,0,0,0.11318607
3395,38,306,0,0,0.021291256
3396,800,383,0,0,0.0038453008
3397,483,884,0,0,0.0819062
3398,604,461,0,1,0.8970255
3399,621,657,0,0,0.007013462
3400,562,812,0,1,0.9590649
3401,745,807,0,0,0.0018066011
3402,978,215,0,1,0.78560096
3403,191,537,0,1,0.59457433
3404,37,984,0,0,0.4660993
3405,910,587,0,1,0.83060664
3406,905,139,0,0,0.013681002
3407,437,838,0,1,0.81026167
3408,574,275,0,0,0.0041141864
3409,846,982,0,0,0.002834761
3410,645,718,0,0,0.0065449704
3411,401,362,0,1,0.60395765
3412,856,576,0,1,0.784579
3413,405,242,0,1,0.7697082
3414,681,684,0,0,0.0026852512
3415,681,350,0,0,0.46033746
3416,327,684,0,1,0.5706826
3417,90,860,0,0,0.47539312
3418,645,977,0,0,0.033858225
3419,182,621,0,0,0.043116543
3420,104,402,0,0,0.0038715973
3421,84,4,0,0,0.0024230464
3422,449,515,0,0,0.14495663
3423,685,385,0,1,0.8157085
3424,130,897,0,0,0.05006328
3425,936,916,0,0,0.012907733
3426,266,415,1,0,0.3452374
3427,633,796,0,1,0.7874077
3428,189,784,0,0,0.0024171178
3429,589,378,0,0,0.27415693
3430,600,918,0,0,0.0071207243
3431,296,59,0,0,0.13261902
3432,570,644,0,0,0.0065254974
3433,732,953,0,0,0.029348604
3434,828,978,0,0,0.002324708
3435,951,331,1,1,0.8565055
3436,565,938,0,0,0.2315567
3437,206,452,0,1,0.8610513
3438,379,591,1,1,0.92052114
3439,862,276,0,1,0.7561414
3440,979,695,0,1,0.9642272
3441,823,14,0,1,0.8363628
3442,742,266,0,1,0.68699306
3443,262,273,0,0,0.32888737
3444,161,861,0,0,0.01008067
3445,757,758,0,0,0.004445802
3446,826,89,0,0,0.016448546
3447,743,643,0,0,0.0052361414
3448,560,981,0,0,0.0027404767
3449,879,936,0,0,0.1583168
3450,351,783,0,0,0.012002735
3451,122,737,0,0,0.03044026
3452,868,206,0,0,0.012248565
3453,28,356,0,0,0.0020325554
3454,271,563,0,1,0.72332096
3455,814,129,0,0,0.032951657
3456,556,530,0,0,0.0030333314
3457,761,849,0,0,0.06587298
3458,77,918,0,1,0.87197757
3459,345,635,0,0,0.0023860093
3460,882,510,0,0,0.00212097
3461,596,722,0,0,0.3098653
3462,941,78,0,0,0.02823695
3463,961,202,0,1,0.5435119
3464,558,453,0,1,0.5456844
3465,978,983,1,1,0.94500667
3466,573,884,0,0,0.0051088673
3467,331,584,0,0,0.017166255
3468,733,28,0,1,0.8434045
3469,105,522,0,0,0.0064011244
3470,257,55,0,0,0.124830745
3471,349,778,0,0,0.00444024
3472,580,443,0,0,0.41437373
3473,702,887,0,0,0.24693322
3474,105,205,0,0,0.026524873
3475,889,555,0,0,0.006111976
3476,966,715,0,0,0.01034297
3477,150,770,0,0,0.015587663
3478,256,706,0,0,0.0114819845
3479,945,34,0,0,0.004474538
3480,486,58,0,0,0.4724124
3481,94,668,0,0,0.004864104
3482,892,736,0,1,0.73661166
3483,90,809,0,0,0.01580226
3484,3,359,0,1,0.55341417
3485,119,895,1,1,0.914387
3486,418,883,0,1,0.63267916
3487,69,315,0,1,0.61657745
3488,731,324,0,0,0.016530449
3489,440,412,0,1,0.5829927
3490,579,448,0,0,0.06608545
3491,84,349,0,1,0.8623407
3492,225,706,0,0,0.27726215
3493,451,831,0,0,0.043060508
3494,801,843,0,1,0.79520434
3495,172,117,0,1,0.81169915
3496,671,716,0,0,0.31899467
3497,565,911,0,0,0.033537816
3498,581,864,0,0,0.026544027
3499,837,721,0,0,0.029154697
3500,977,985,0,0,0.11919042
3501,587,461,0,1,0.79572517
3502,256,70,0,0,0.002466481
3503,327,150,0,0,0.01030017
3504,374,574,0,0,0.002312514
3505,572,554,1,1,0.8177295
3506,87,174,0,1,0.81387633
3507,575,979,0,0,0.004223073
3508,219,838,0,1,0.7761269
3509,980,492,0,0,0.0025905592
3510,21,5,0,0,0.13854763
3511,877,34,0,0,0.0018478693
3512,322,891,0,0,0.003752238
3513,434,986,0,0,0.021479964
3514,738,973,0,1,0.78668165
3515,823,324,0,0,0.0027774388
3516,687,205,0,0,0.016588237
3517,638,451,0,0,0.28683546
3518,22,896,0,0,0.016082903
3519,365,87,0,1,0.5937182
3520,224,955,0,0,0.0021900034
3521,443,389,0,0,0.017756464
3522,759,987,0,0,0.09713629
3523,288,65,1,1,0.82604074
3524,537,578,0,0,0.0038942066
3525,31,650,0,0,0.018302811
3526,609,18,0,1,0.9526949
3527,654,348,0,0,0.003865436
3528,162,797,0,1,0.6547829
3529,805,664,0,0,0.021661894
3530,418,443,0,0,0.07166681
3531,698,3,0,1,0.51879996
3532,631,120,0,0,0.026563592
3533,238,475,0,0,0.063156255
3534,45,290,0,0,0.00249707
3535,633,879,0,0,0.40494847
3536,439,297,0,1,0.6626042
3537,63,298,0,1,0.731391
3538,654,293,0,1,0.7021395
3539,574,369,0,0,0.017953947
3540,1,383,0,1,0.72779876
3541,669,435,0,0,0.005185173
3542,231,108,0,0,0.0025856283
3543,767,64,0,1,0.65436494
3544,137,659,0,0,0.00547245
3545,840,548,0,1,0.97047645
3546,981,281,0,0,0.3669461
3547,74,195,0,0,0.008152415
3548,445,781,0,0,0.020249832
3549,847,746,0,0,0.32264552
3550,923,0,0,0,0.016241103
3551,451,886,1,0,0.15510243
3552,350,983,0,0,0.02340105
3553,234,710,0,0,0.29947984
3554,847,314,0,0,0.07342574
3555,966,914,0,1,0.6806079
3556,982,297,0,1,0.8203453
3557,651,988,0,0,0.24950507
3558,496,543,0,1,0.63387007
3559,200,937,0,1,0.89319617
3560,658,631,0,1,0.75670886
3561,460,542,0,1,0.8272576
3562,206,555,0,0,0.011179986
3563,445,830,0,0,0.006041128
3564,712,313,0,0,0.36171377
3565,453,478,0,0,0.0062667304
3566,144,268,0,0,0.074113324
3567,260,346,0,1,0.8343168
3568,864,339,0,1,0.785263
3569,197,490,1,1,0.6108326
3570,831,510,0,0,0.05271589
3571,187,26,0,1,0.76006514
3572,489,0,0,1,0.7410354
3573,720,334,0,1,0.84483963
3574,963,286,0,0,0.014627267
3575,308,844,0,0,0.009444311
3576,88,606,0,1,0.5644432
3577,20,702,0,0,0.008986168
3578,603,896,0,0,0.06185257
3579,719,973,1,1,0.79812187
3580,402,691,1,1,0.74913704
3581,420,321,0,0,0.002703389
3582,305,275,0,1,0.7303389
3583,89,704,0,1,0.8349725
3584,462,551,0,0,0.02169583
3585,214,679,0,0,0.0064900615
3586,208,214,0,0,0.2837103
3587,226,982,0,1,0.58894217
3588,159,433,0,0,0.30810794
3589,590,520,0,0,0.010569352
3590,105,269,0,0,0.017861508
3591,281,872,0,0,0.11962613
3592,38,658,0,0,0.00844421
3593,890,109,0,0,0.0033779363
3594,667,509,0,0,0.062281363
3595,925,38,0,1,0.62669396
3596,64,980,0,0,0.12831625
3597,660,640,0,1,0.6134373
3598,983,327,0,0,0.0016066931
3599,451,819,0,0,0.12714466
3600,440,75,0,0,0.0024619026
3601,321,530,0,0,0.077001914
3602,748,865,0,0,0.0025630363
3603,629,371,0,0,0.49849796
3604,156,761,0,0,0.026215699
3605,919,331,0,0,0.35459498
3606,768,732,0,0,0.0024480973
3607,429,259,0,0,0.010349757
3608,785,923,0,0,0.36529967
3609,552,826,0,0,0.007098401
3610,984,472,0,0,0.0015860709
3611,546,20,0,0,0.045740806
3612,342,453,0,0,0.021645708
3613,386,519,0,0,0.0025413963
3614,36,273,0,0,0.0023756758
3615,382,484,0,0,0.003123285
3616,839,507,0,0,0.026119297
3617,96,414,0,0,0.055496953
3618,69,59,0,0,0.019056564
3619,116,368,0,0,0.007893855
3620,773,78,0,1,0.61628133
3621,374,214,0,0,0.0027460405
3622,743,115,1,1,0.7917845
3623,950,295,0,1,0.5329488
3624,803,706,0,0,0.013282427
3625,719,783,0,0,0.016164342
3626,337,154,0,0,0.016542211
3627,739,944,0,0,0.0031002688
3628,372,650,0,0,0.0018428575
3629,738,785,0,0,0.0027675787
3630,114,731,0,0,0.10464333
3631,567,474,0,0,0.0018418763
3632,131,468,0,0,0.0069532483
3633,695,570,0,1,0.5921193
3634,723,271,0,1,0.8674545
3635,943,661,0,0,0.002501491
3636,324,528,0,0,0.055131644
3637,394,663,0,1,0.61606354
3638,292,448,0,0,0.025464168
3639,870,477,0,0,0.0012124532
3640,967,194,0,1,0.8267544
3641,801,712,0,1,0.76320213
3642,701,932,0,0,0.106832355
3643,813,702,0,1,0.56082034
3644,84,99,0,1,0.87874603
3645,638,17,0,0,0.08806675
3646,200,134,0,0,0.05269225
3647,14,550,0,0,0.10905841
3648,762,296,0,1,0.75668395
3649,88,194,0,1,0.7306042
3650,757,141,0,1,0.96812135
3651,601,25,0,0,0.0881764
3652,443,900,0,0,0.03938834
3653,962,754,0,0,0.008513666
3654,36,5,0,1,0.7206588
3655,12,920,0,0,0.18905963
3656,838,408,0,0,0.004246506
3657,241,251,0,0,0.02557586
3658,929,559,0,0,0.02578977
3659,126,394,0,1,0.50640607
3660,472,474,0,0,0.003000887
3661,476,198,0,0,0.0018370487
3662,223,943,0,0,0.12915139
3663,737,88,0,0,0.02854658
3664,217,516,0,1,0.8083408
3665,744,290,0,0,0.0024198524
3666,247,772,0,1,0.6847563
3667,35,502,1,1,0.64000267
3668,260,409,0,0,0.0016788769
3669,300,849,0,0,0.009534659
3670,381,237,0,0,0.0075620953
3671,524,503,0,0,0.085963376
3672,984,249,0,0,0.29235163
3673,635,59,0,0,0.004004865
3674,308,981,0,0,0.016675537
3675,48,387,0,1,0.52971184
3676,740,988,0,0,0.0035637142
3677,438,532,0,0,0.04484061
3678,385,579,0,0,0.00761692
3679,964,436,0,1,0.799498
3680,385,754,0,0,0.004989814
3681,562,686,0,0,0.0066928663
3682,133,763,0,1,0.9338766
3683,120,199,0,0,0.0042891954
3684,7,933,0,0,0.017087696
3685,957,394,0,0,0.006055094
3686,316,488,0,1,0.5232357
3687,226,81,0,0,0.19621296
3688,283,53,0,0,0.08785595
3689,586,647,0,0,0.0056522894
3690,970,401,0,0,0.00273472
3691,611,677,0,0,0.01862602
3692,125,557,0,0,0.3392717
3693,14,300,0,0,0.43601292
3694,556,632,0,0,0.064126186
3695,310,923,0,1,0.5738409
3696,260,36,0,0,0.0090417275
3697,242,706,0,0,0.0038410877
3698,797,81,0,1,0.62030894
3699,366,943,0,0,0.05782274
3700,445,49,0,1,0.840819
3701,612,963,0,1,0.7838138
3702,15,29,0,0,0.0077890703
3703,152,200,0,1,0.849457
3704,14,953,0,0,0.0049583334
3705,459,568,0,0,0.002804016
3706,120,720,0,0,0.28038213
3707,708,126,0,0,0.24405669
3708,667,589,0,0,0.117494665
3709,678,755,0,0,0.1945757
3710,486,689,0,0,0.19914936
3711,217,757,0,0,0.03262793
3712,958,492,0,1,0.7861189
3713,754,694,0,0,0.16310136
3714,308,834,1,1,0.8215493
3715,755,727,0,0,0.04712963
3716,739,476,0,1,0.5311226
3717,441,204,0,0,0.12165052
3718,98,486,0,0,0.0082914615
3719,663,207,0,0,0.3415308
3720,802,8,0,1,0.6082159
3721,679,765,0,1,0.682773
3722,387,764,0,0,0.04037518
3723,837,44,0,0,0.007410183
3724,185,135,0,1,0.5413379
3725,226,607,0,0,0.004281399
3726,849,414,0,1,0.8721876
3727,984,557,0,0,0.35866216
3728,256,426,0,0,0.0031570497
3729,160,333,0,0,0.40182298
3730,190,561,0,1,0.72240114
3731,74,559,0,0,0.021263253
3732,655,435,0,0,0.015131865
3733,956,989,0,0,0.06754208
3734,264,70,0,1,0.90712065
3735,193,970,0,0,0.11448341
3736,548,460,0,0,0.17072551
3737,245,816,0,0,0.2405521
3738,740,123,0,0,0.015031294
3739,352,876,0,1,0.74615157
3740,549,904,0,1,0.8790097
3741,801,514,0,0,0.0041832784
3742,44,682,0,0,0.008194023
3743,804,6,0,0,0.0019959765
3744,58,235,0,0,0.047239304
3745,398,470,1,1,0.82417095
3746,245,429,1,1,0.73930496
3747,448,429,0,0,0.0015854714
3748,366,551,0,0,0.110630006
3749,394,809,0,1,0.724444
3750,790,12,0,0,0.23373033
3751,599,192,0,1,0.62908554
3752,432,931,0,0,0.007286842
3753,821,709,0,0,0.003863914
3754,424,690,1,0,0.2898869
3755,580,218,0,0,0.09633723
3756,497,861,0,1,0.7464619
3757,408,845,1,1,0.712549
3758,33,834,0,1,0.5895098
3759,316,260,0,0,0.0066198152
3760,802,156,0,0,0.011652468
3761,154,623,0,1,0.6654005
3762,472,138,0,1,0.5469383
3763,196,886,0,0,0.036143254
3764,162,836,0,0,0.004663168
3765,356,801,0,1,0.56157124
3766,683,876,1,1,0.8162911
3767,454,863,0,0,0.0024098116
3768,369,136,0,1,0.7538985
3769,211,836,0,0,0.015305736
3770,763,355,0,1,0.7230581
3771,688,415,0,0,0.3208763
3772,212,683,0,0,0.014560901
3773,514,815,0,0,0.010033529
3774,85,491,0,1,0.7661252
3775,705,379,0,0,0.052835338
3776,30,571,0,0,0.0018276453
3777,585,379,0,0,0.0040967236
3778,777,851,0,1,0.7402136
3779,110,806,0,0,0.11942967
3780,749,682,0,0,0.19153392
3781,401,4,0,1,0.5545798
3782,878,588,0,1,0.5238448
3783,169,448,0,0,0.04361943
3784,961,908,0,0,0.0041294084
3785,136,580,0,1,0.81044346
3786,779,233,0,1,0.87638396
3787,680,966,0,0,0.0028113294
3788,173,12,0,0,0.12576541
3789,291,418,0,0,0.26459605
3790,465,76,0,1,0.8456986
3791,652,377,0,0,0.0053030923
3792,668,752,0,0,0.02444522
3793,62,810,0,0,0.06427256
3794,766,76,1,1,0.7172386
3795,127,927,0,1,0.53889996
3796,335,874,0,0,0.008528942
3797,893,711,0,1,0.5106852
3798,713,666,0,0,0.003371337
3799,680,422,0,0,0.002092885
3800,728,881,0,0,0.43733266
3801,816,277,0,0,0.010787091
3802,147,875,0,0,0.087535344
3803,560,285,0,1,0.77409333
3804,826,812,0,1,0.9020548
3805,797,211,0,1,0.5523028
3806,954,646,0,0,0.08705955
3807,103,188,1,1,0.6173715
3808,721,951,0,0,0.17436802
3809,195,47,0,0,0.031516068
3810,612,112,0,0,0.46230513
3811,255,106,0,0,0.002262329
3812,719,366,0,1,0.6229702
3813,279,858,0,0,0.009454613
3814,853,380,0,1,0.5816719
3815,332,953,0,0,0.01865532
3816,578,687,0,1,0.80482906
3817,864,15,0,0,0.0027325815
3818,985,134,0,0,0.01194296
3819,500,722,0,1,0.934057
3820,175,45,0,0,0.005820302
3821,82,580,1,1,0.87505144
3822,516,500,0,1,0.90485585
3823,623,629,1,1,0.8232836
3824,577,795,0,0,0.0045036874
3825,84,221,0,1,0.69244784
3826,537,762,0,0,0.03202635
3827,674,678,0,0,0.011136675
3828,263,656,0,0,0.1585665
3829,760,854,1,1,0.93971294
3830,343,104,0,1,0.5063197
3831,428,359,1,1,0.9469693
3832,715,111,0,0,0.087153696
3833,536,219,0,0,0.45230946
3834,814,318,0,0,0.004263616
3835,512,942,0,0,0.0028159637
3836,636,360,1,1,0.87901
3837,26,311,0,0,0.24466284
3838,625,651,0,1,0.8014483
3839,291,675,0,0,0.069241226
3840,234,663,0,1,0.7762322
3841,27,37,0,1,0.8577965
3842,982,169,0,0,0.22435936
3843,875,152,0,0,0.0882045
3844,948,933,0,1,0.54426354
3845,838,14,0,1,0.94690377
3846,532,235,0,1,0.8670246
3847,293,388,0,1,0.8447928
3848,366,745,0,0,0.06794216
3849,120,412,0,0,0.0025502779
3850,323,707,0,0,0.02592633
3851,844,733,0,1,0.82531846
3852,177,886,0,0,0.008051729
3853,346,140,0,0,0.002671561
3854,1,814,0,1,0.8348091
3855,651,891,1,1,0.7087377
3856,275,214,1,1,0.8665221
3857,567,812,1,0,0.45802772
3858,644,969,0,1,0.76444894
3859,851,889,0,1,0.8169391
3860,503,384,0,0,0.00651336
3861,237,501,0,1,0.72984725
3862,612,258,0,0,0.0022497303
3863,117,71,0,0,0.29361495
3864,501,177,0,0,0.30119768
3865,75,254,0,1,0.77724683
3866,183,411,0,1,0.89373165
3867,58,223,0,1,0.71888924
3868,903,527,0,0,0.0027272059
3869,921,796,1,1,0.5226181
3870,271,830,1,0,0.391701
3871,129,405,0,0,0.023032859
3872,253,403,0,1,0.83528894
3873,467,331,0,1,0.9197188
3874,7,472,0,0,0.36258447
3875,710,100,0,1,0.6693268
3876,342,816,0,0,0.0028698249
3877,250,805,0,0,0.028069902
3878,210,289,0,0,0.006709327
3879,722,898,0,1,0.80820924
3880,66,106,0,0,0.009314451
3881,835,548,0,1,0.95128304
3882,986,906,0,0,0.0066574686
3883,237,208,0,0,0.29945183
3884,635,850,0,0,0.086911514
3885,478,407,0,1,0.5426902
3886,660,731,0,0,0.031898256
3887,804,220,0,0,0.017261695
3888,228,683,0,0,0.0125329355
3889,162,816,0,0,0.043329768
3890,185,910,0,0,0.047032077
3891,373,795,0,0,0.0036027129
3892,554,129,0,0,0.006410269
3893,680,166,0,1,0.53431815
3894,485,164,0,0,0.13680424
3895,861,297,0,1,0.82254136
3896,905,294,0,0,0.008441119
3897,591,106,0,0,0.058862057
3898,166,831,0,0,0.03460681
3899,27,33,0,0,0.05607432
3900,588,762,0,0,0.03299176
3901,548,711,0,0,0.0076671042
3902,952,960,0,1,0.9075444
3903,308,34,0,1,0.70420474
3904,655,550,0,1,0.84124994
3905,977,797,0,1,0.60938287
3906,270,682,0,0,0.29237443
3907,84,893,0,0,0.00985993
3908,615,450,0,0,0.0027157604
3909,748,195,0,1,0.67556316
3910,380,60,0,0,0.006689875
3911,588,796,0,1,0.70989704
3912,379,951,0,0,0.0024388744
3913,987,755,0,0,0.0058598914
3914,985,80,0,0,0.3817993
3915,100,951,0,0,0.24095562
3916,37,596,0,0,0.48652232
3917,732,19,0,1,0.95550185
3918,777,125,0,1,0.6137009
3919,847,595,0,0,0.0067781694
3920,985,79,0,1,0.57002276
3921,1,760,0,1,0.9035101
3922,484,759,0,1,0.8908616
3923,134,562,0,0,0.002231249
3924,94,27,0,0,0.0036657143
3925,129,464,0,0,0.07880503
3926,296,577,0,0,0.0024189074
3927,847,198,0,0,0.34449354
3928,38,802,1,1,0.5457686
3929,490,956,0,0,0.108985275
3930,217,30,0,1,0.7164498
3931,426,48,0,0,0.23136668
3932,614,319,0,0,0.11235715
3933,714,658,0,0,0.3981894
3934,715,276,0,0,0.103718944
3935,318,914,0,0,0.038614437
3936,393,157,0,1,0.6317448
3937,486,907,0,0,0.41564316
3938,810,502,0,0,0.4919787
3939,177,421,0,1,0.91260594
3940,689,126,0,0,0.0058108973
3941,988,368,0,0,0.49988058
3942,905,438,0,0,0.006631261
3943,211,551,0,0,0.0025656328
3944,848,316,0,0,0.027478341
3945,351,42,0,0,0.003130367
3946,300,109,0,0,0.128205
3947,281,289,0,1,0.5508435
3948,669,480,0,0,0.004006016
3949,598,595,0,0,0.0050402847
3950,235,136,0,1,0.54879415
3951,408,569,0,0,0.0035508603
3952,197,65,0,0,0.09343297
3953,971,413,0,0,0.0036397201
3954,249,531,0,0,0.0078092436
3955,218,26,1,1,0.83695954
3956,552,347,0,0,0.1689533
3957,877,501,0,0,0.0073077367
3958,971,33,0,0,0.0032475097
3959,456,282,0,0,0.14620723
3960,550,981,0,0,0.09636496
3961,953,714,0,1,0.9277775
3962,340,517,1,0,0.4582761
3963,112,21,0,1,0.86145824
3964,433,928,0,0,0.013571064
3965,613,106,0,0,0.04455575
3966,130,173,0,0,0.0038949319
3967,837,121,0,1,0.6903653
3968,544,826,0,0,0.16400594
3969,734,669,0,1,0.5473967
3970,900,956,0,0,0.0050751036
3971,115,351,0,1,0.7026679
3972,967,216,0,0,0.0027610245
3973,6,417,0,0,0.010010012
3974,334,665,0,1,0.8193886
3975,46,423,0,1,0.9250545
3976,601,885,0,0,0.44605318
3977,971,547,0,0,0.01407419
3978,295,425,0,0,0.015160353
3979,110,988,1,0,0.24148424
3980,533,384,0,1,0.8357769
3981,935,196,0,0,0.0064467704
3982,372,391,0,1,0.65809387
3983,432,399,0,0,0.37154812
3984,708,706,1,1,0.8080667
3985,190,847,0,1,0.55827355
3986,36,491,0,1,0.6779205
3987,324,213,0,0,0.100597024
3988,336,144,0,0,0.018524678
3989,274,589,0,0,0.0014915314
3990,647,0,0,0,0.021009162
3991,892,220,0,0,0.030484874
3992,845,46,0,0,0.028713241
3993,976,744,0,0,0.008632846
3994,522,798,0,0,0.11333727
3995,366,876,0,0,0.010190925
3996,927,837,0,1,0.620777
3997,606,5,0,0,0.007525916
3998,58,481,0,1,0.75535566
3999,55,307,0,0,0.019024897
4000,524,78,0,1,0.8320317
4001,317,959,0,0,0.01225844
4002,22,643,1,0,0.32229465
4003,159,123,0,0,0.0035793995
4004,621,761,0,1,0.7604485
4005,13,90,1,1,0.7886184
4006,432,288,0,0,0.017607912
4007,862,336,0,0,0.43421763
4008,623,893,0,0,0.08663907
4009,144,392,0,0,0.009222837
4010,776,720,0,0,0.0045813974
4011,532,223,0,1,0.71577513
4012,909,691,0,0,0.016774885
4013,463,545,0,0,0.022349881
4014,151,323,0,0,0.05267554
4015,781,988,0,1,0.818107
4016,256,572,0,0,0.002427936
4017,107,123,0,0,0.29428282
4018,333,15,1,1,0.6822795
4019,810,449,0,0,0.003356639
4020,199,237,0,1,0.8345917
4021,51,682,0,0,0.005486027
4022,43,406,0,1,0.53626287
4023,302,408,0,1,0.74966115
4024,13,503,0,0,0.10917354
4025,610,967,0,0,0.4271142
4026,342,172,0,0,0.005472471
4027,739,26,0,0,0.09326882
4028,451,204,0,0,0.23572986
4029,585,107,0,1,0.8398681
4030,269,264,0,1,0.83533674
4031,127,507,0,0,0.02767827
4032,943,634,0,0,0.0041933656
4033,696,697,0,0,0.007090591
4034,244,466,0,0,0.013440718
4035,673,83,0,0,0.0035383652
4036,378,934,0,0,0.007414638
4037,924,877,0,0,0.0052802293
4038,989,703,0,1,0.5744807
4039,236,797,0,1,0.91356206
4040,231,79,0,0,0.105359755
4041,495,882,0,1,0.9115901
4042,624,888,0,0,0.21771656
4043,296,714,0,1,0.93638337
4044,582,427,0,0,0.016763344
4045,393,452,0,1,0.81995
4046,483,620,0,1,0.6473307
4047,6,552,0,1,0.69179535
4048,639,126,0,0,0.0025189572
4049,5,56,0,0,0.0046079056
4050,417,312,0,0,0.0019441898
4051,492,944,1,1,0.8548021
4052,635,980,0,0,0.009597284
4053,635,990,0,0,0.0027941999
4054,384,819,0,0,0.0024772165
4055,254,966,0,0,0.034662664
4056,476,854,0,0,0.0042524864
4057,956,512,0,0,0.013710424
4058,505,138,0,0,0.03406982
4059,45,63,0,1,0.56515276
4060,780,609,0,0,0.10723609
4061,488,572,1,1,0.9039154
4062,41,902,0,0,0.008029598
4063,883,79,0,0,0.0015270844
4064,558,348,0,0,0.003132539
4065,948,801,0,1,0.54426354
4066,732,273,0,0,0.04195324
4067,121,279,0,0,0.0044079158
4068,886,183,0,0,0.0042524626
4069,877,178,0,1,0.83835804
4070,749,230,0,0,0.002178987
4071,409,585,0,1,0.57540447
4072,261,670,0,0,0.20333917
4073,385,560,0,0,0.384074
4074,19,729,1,1,0.904861
4075,668,114,0,1,0.7470453
4076,875,252,0,0,0.00850221
4077,541,449,0,0,0.003995429
4078,543,155,0,1,0.82327086
4079,522,697,0,0,0.0025108175
4080,205,456,0,1,0.8858591
4081,503,645,0,1,0.86245704
4082,880,827,0,0,0.2767358
4083,622,93,0,0,0.2780879
4084,808,842,0,0,0.46288973
4085,417,348,0,0,0.002405146
4086,631,355,0,0,0.03148073
4087,872,475,0,0,0.4330002
4088,400,898,0,0,0.0065759574
4089,762,610,1,1,0.87895596
4090,954,469,0,0,0.08358447
4091,758,68,0,0,0.03979467
4092,87,465,0,0,0.0029257329
4093,730,949,0,0,0.0032341857
4094,347,767,1,0,0.1049783
4095,373,530,0,1,0.7472853
4096,345,990,0,1,0.5328853
4097,593,913,0,0,0.0051854337
4098,39,171,1,1,0.9163152
4099,476,774,0,0,0.120383345
4100,623,400,0,1,0.9038607
4101,373,525,0,0,0.0024890099
4102,592,547,0,0,0.003279546
4103,62,966,0,1,0.6785218
4104,90,934,0,0,0.0014740251
4105,343,772,1,1,0.672916
4106,437,539,0,0,0.0040243375
4107,643,54,0,0,0.04620656
4108,899,606,0,0,0.018682426
4109,644,966,0,1,0.9184734
4110,466,277,0,0,0.003335656
4111,845,975,0,1,0.56170446
4112,804,49,0,0,0.0071577383
4113,778,545,0,1,0.8757751
4114,649,519,0,0,0.20943122
4115,226,70,0,0,0.03014414
4116,881,734,0,0,0.44105455
4117,240,499,0,0,0.01731699
4118,280,12,0,0,0.012310952
4119,277,334,0,0,0.005367678
4120,125,405,0,0,0.022246173
4121,47,632,0,0,0.097971514
4122,675,182,0,0,0.0021873293
4123,0,514,0,1,0.68849
4124,681,938,0,1,0.85116535
