pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3270,76,975,0,0,0.0021438745
3271,383,415,0,0,0.48182833
3272,308,836,0,0,0.007504626
3273,223,747,0,0,0.12506858
3274,598,646,0,1,0.79971576
3275,166,511,0,1,0.91834867
3276,326,467,0,1,0.83038425
3277,858,141,0,0,0.0023057174
3278,727,586,0,0,0.0041263546
3279,867,976,0,0,0.16508026
3280,735,402,0,0,0.0006956841
3281,730,286,0,0,0.00097251794
3282,534,762,0,1,0.8626801
3283,211,490,0,1,0.8032289
3284,852,212,0,0,0.044111993
3285,806,737,0,0,0.0020884562
3286,376,34,0,0,0.00297799
3287,747,289,0,0,0.004579571
3288,180,485,0,0,0.09148018
3289,256,815,0,1,0.9620387
3290,59,102,0,0,0.002311742
3291,551,723,0,0,0.0013900256
3292,428,310,0,1,0.7462621
3293,198,459,0,0,0.0014085659
3294,738,217,0,0,0.07881857
3295,660,198,0,0,0.007962338
3296,860,264,0,0,0.0060415263
3297,457,771,0,1,0.6448926
3298,319,465,0,1,0.85825735
3299,232,207,0,0,0.0038440134
3300,447,524,0,0,0.16806342
3301,636,122,0,0,0.027262766
3302,78,749,0,0,0.430439
3303,570,599,0,0,0.003002975
3304,367,472,0,0,0.48557717
3305,910,164,0,0,0.001771339
3306,406,290,0,0,0.0084669655
3307,641,292,0,0,0.14203225
3308,280,95,0,0,0.0034443373
3309,619,602,0,0,0.024234822
3310,476,682,0,0,0.0014180728
3311,957,36,0,0,0.0024420808
3312,662,810,1,1,0.9278947
3313,897,576,0,0,0.013871362
3314,772,753,0,0,0.0019235929
3315,415,474,0,0,0.018713987
3316,306,160,0,0,0.02575454
3317,962,977,0,1,0.7916932
3318,454,668,1,1,0.8409379
3319,80,474,0,0,0.0006558007
3320,862,892,0,0,0.24567257
3321,950,352,0,0,0.0107774325
3322,390,773,0,1,0.96369785
3323,165,929,0,0,0.003698313
3324,121,831,1,1,0.96037304
3325,85,738,0,0,0.0011268675
3326,571,611,0,0,0.0067968615
3327,749,419,0,1,0.5387144
3328,776,232,0,0,0.07131605
3329,806,817,0,0,0.101472855
3330,633,907,0,0,0.027246634
3331,282,863,0,0,0.1177367
3332,3,345,0,0,0.047990184
3333,685,785,0,0,0.10244668
3334,326,925,0,1,0.9081326
3335,765,38,0,1,0.56346035
3336,341,541,1,1,0.94824463
3337,969,392,1,1,0.7789525
3338,892,58,0,0,0.003008339
3339,312,914,0,0,0.000898944
3340,471,182,0,1,0.9475318
3341,517,353,0,0,0.0035456894
3342,972,695,0,0,0.11288348
3343,800,361,0,0,0.009812171
3344,360,766,0,0,0.45257875
3345,596,339,0,0,0.013421087
3346,631,951,0,0,0.016349152
3347,488,924,0,0,0.038166843
3348,973,819,0,0,0.0013718839
3349,351,848,0,0,0.17843375
3350,447,204,0,0,0.006902194
3351,308,146,0,0,0.010549738
3352,480,253,1,1,0.89048207
3353,787,432,0,0,0.06411356
3354,794,445,0,0,0.032572962
3355,842,691,0,0,0.008334493
3356,660,194,0,1,0.9165232
3357,448,256,0,0,0.0021937003
3358,897,11,0,0,0.3465249
3359,440,102,0,0,0.0016228836
3360,974,77,1,1,0.89937943
3361,806,518,0,0,0.08772835
3362,410,569,0,0,0.0008347402
3363,789,717,0,0,0.109083734
3364,125,104,0,0,0.0010684131
3365,440,140,0,0,0.20918362
3366,672,3,0,0,0.0015842688
3367,21,194,0,1,0.95389575
3368,292,487,0,0,0.0023511203
3369,584,661,0,0,0.0010118801
3370,230,753,0,0,0.019587731
3371,744,873,0,0,0.01608015
3372,559,716,0,0,0.19364262
3373,425,70,0,0,0.0023305903
3374,135,911,0,0,0.002322672
3375,531,554,0,0,0.3850299
3376,377,598,0,0,0.0020267342
3377,819,258,0,1,0.93467355
3378,660,737,0,1,0.86953795
3379,737,686,0,0,0.027279805
3380,915,591,0,0,0.004313899
3381,770,19,0,0,0.018907392
3382,895,399,0,0,0.003440449
3383,975,220,0,1,0.9833061
3384,191,796,0,0,0.0009568836
3385,273,84,0,0,0.009014587
3386,374,978,0,1,0.5146944
3387,724,496,0,0,0.00191313
3388,554,836,0,1,0.50780547
3389,349,325,0,0,0.00606801
3390,753,933,0,0,0.03716513
3391,571,818,0,0,0.0016123004
3392,60,669,0,0,0.02676684
3393,953,662,0,0,0.0063645504
3394,812,947,0,0,0.024596877
3395,754,599,0,0,0.00056963175
3396,797,192,0,0,0.0012165253
3397,41,4,0,0,0.0045003835
3398,694,925,0,1,0.8837834
3399,954,9,0,0,0.0027826976
3400,874,519,0,0,0.21453232
3401,944,537,0,1,0.8489153
3402,680,337,0,0,0.0059587327
3403,395,649,1,1,0.8805249
3404,638,979,0,0,0.0024359238
3405,328,603,0,1,0.63842976
3406,33,542,0,0,0.20864724
3407,934,617,0,1,0.95894784
3408,85,634,0,1,0.96106875
3409,885,264,0,0,0.007125202
3410,962,509,0,0,0.046185337
3411,614,477,0,0,0.0048939623
3412,626,791,0,0,0.0036955064
3413,852,858,1,1,0.86481875
3414,672,44,0,0,0.002481343
3415,358,146,0,0,0.0076274807
3416,808,905,0,0,0.0020488473
3417,904,482,0,0,0.27550942
3418,12,142,0,1,0.9638364
3419,51,339,0,0,0.0027116023
3420,286,977,0,0,0.07073802
3421,586,840,1,1,0.6968137
3422,440,357,0,0,0.001874926
3423,633,332,0,1,0.68035007
3424,297,634,0,1,0.95773345
3425,926,279,1,1,0.9403569
3426,644,312,0,0,0.0011150605
3427,976,844,0,0,0.003970708
3428,888,244,0,0,0.0021002176
3429,850,587,0,0,0.013055035
3430,544,134,0,0,0.0043266267
3431,298,416,0,0,0.0020713531
3432,505,381,0,1,0.7818193
3433,804,652,0,0,0.0018041648
3434,977,438,0,0,0.0032997613
3435,779,795,0,1,0.5153078
3436,623,293,0,0,0.0028902488
3437,256,563,0,1,0.95948493
3438,865,613,0,0,0.2512612
3439,560,930,0,0,0.00071387494
3440,699,810,0,0,0.0024745339
3441,253,594,0,0,0.0011503827
3442,786,980,0,0,0.0012005178
3443,663,945,0,0,0.0015415451
3444,357,203,0,1,0.7513732
3445,245,765,1,1,0.804959
3446,524,573,0,0,0.0016548589
3447,439,664,0,0,0.00077095703
3448,828,172,0,0,0.0022637083
3449,80,820,0,0,0.00139027
3450,270,249,0,0,0.020976577
3451,694,539,0,0,0.010149326
3452,104,942,0,0,0.0023241553
3453,895,491,0,0,0.0016392681
3454,948,534,0,1,0.9099016
3455,368,517,0,0,0.0015454635
3456,883,981,0,0,0.007631087
3457,628,169,0,1,0.9427741
3458,736,107,0,0,0.14963882
3459,641,339,0,0,0.0025360615
3460,314,762,0,0,0.0036205826
3461,242,224,0,0,0.006791019
3462,295,524,1,1,0.9052601
3463,731,892,0,0,0.0012936507
3464,2,893,0,0,0.007865766
3465,692,711,0,0,0.08271185
3466,328,981,0,0,0.0018135726
3467,855,639,1,1,0.84425914
3468,771,641,0,0,0.014200648
3469,7,821,0,0,0.0018058659
3470,126,36,0,0,0.0025501167
3471,978,722,0,0,0.08826553
3472,250,445,0,0,0.26917112
3473,26,766,1,1,0.91419655
3474,881,725,0,0,0.089111336
3475,967,372,0,0,0.009750491
3476,837,610,0,0,0.08969852
3477,227,529,0,0,0.04666785
3478,319,497,0,1,0.7765226
3479,176,942,0,0,0.0067467852
3480,979,764,0,1,0.9433942
3481,259,501,0,0,0.0028163278
3482,864,155,0,0,0.010644784
3483,482,882,0,0,0.0027224298
3484,895,519,0,0,0.033003345
3485,49,982,0,0,0.0009420235
3486,344,203,0,0,0.012133896
3487,498,520,0,0,0.33868247
3488,592,862,0,1,0.77344084
3489,439,905,0,0,0.001382829
3490,979,655,0,0,0.0012589175
3491,355,372,0,1,0.94006467
3492,785,894,0,0,0.10922278
3493,746,319,0,0,0.0011440591
3494,542,465,0,1,0.8653853
3495,149,372,0,0,0.010603954
3496,980,741,0,0,0.0027718947
3497,445,926,0,0,0.0020944562
3498,557,798,0,0,0.005597986
3499,138,371,0,0,0.44781107
3500,69,35,0,1,0.7580914
3501,467,177,0,0,0.13923366
3502,295,162,0,0,0.07467053
3503,566,449,0,0,0.027111096
3504,981,144,0,1,0.6354159
3505,15,663,0,1,0.799871
3506,767,49,0,0,0.0022612077
3507,60,970,0,0,0.032173432
3508,689,552,0,0,0.001661223
3509,606,540,0,0,0.0009519809
3510,658,183,0,0,0.16463228
3511,182,936,0,0,0.0023708944
3512,197,983,0,0,0.47106105
3513,356,178,0,0,0.0061719078
3514,449,142,0,0,0.0039964174
3515,68,303,0,1,0.5447983
3516,590,147,0,0,0.004684198
3517,530,340,0,1,0.96077543
3518,525,724,0,0,0.0020373042
3519,144,29,0,0,0.00466113
3520,865,83,0,0,0.0017152978
3521,184,20,0,0,0.016952205
3522,919,866,0,0,0.0020530187
3523,740,409,0,0,0.0016203321
3524,542,440,0,1,0.95993423
3525,686,613,0,0,0.0046529914
3526,310,963,0,0,0.004218383
3527,376,617,0,0,0.019862121
3528,933,213,0,0,0.0040148096
3529,354,258,0,1,0.9764767
3530,980,830,0,0,0.33100057
3531,982,311,1,0,0.33565345
3532,364,897,0,0,0.0006356509
3533,774,137,0,1,0.7332343
3534,760,72,0,0,0.020374363
3535,823,300,0,0,0.01917599
3536,913,779,0,0,0.0016043031
3537,590,874,0,0,0.3677936
3538,422,6,0,0,0.040732108
3539,874,956,0,1,0.9476171
3540,282,203,0,0,0.071846925
3541,652,680,0,0,0.01377181
3542,830,683,0,0,0.0053910017
3543,286,808,0,0,0.0009644622
3544,143,787,0,0,0.0091282595
3545,649,277,0,0,0.0020989778
3546,855,20,0,0,0.002108375
3547,650,978,0,0,0.0009390094
3548,32,965,0,0,0.0014145742
3549,964,827,0,0,0.0019549765
3550,602,367,1,1,0.5868674
3551,698,940,0,0,0.046612926
3552,589,677,0,0,0.0015874262
3553,329,648,0,0,0.0015367563
3554,983,851,0,1,0.9173857
3555,419,555,1,1,0.89887637
3556,281,808,0,0,0.0015780494
3557,112,822,0,0,0.0016398552
3558,835,714,0,0,0.0024648213
3559,324,175,0,0,0.33094475
3560,820,636,0,0,0.023738459
3561,776,116,0,0,0.025796268
3562,758,217,1,0,0.4734787
3563,193,785,0,0,0.015028675
3564,654,149,0,0,0.118285075
3565,458,362,0,0,0.0028791486
3566,298,676,1,0,0.11260613
3567,644,78,0,0,0.012364426
3568,590,312,0,0,0.0012180796
3569,233,916,0,0,0.0026247555
3570,70,377,0,0,0.00457315
3571,755,226,0,1,0.80039257
3572,178,383,0,0,0.27493823
3573,68,322,0,1,0.9612474
3574,846,570,0,0,0.0009345355
3575,205,177,0,0,0.0031000078
3576,379,772,0,0,0.43688855
3577,321,668,0,0,0.0011266286
3578,619,534,0,0,0.13435274
3579,522,874,1,1,0.9198383
3580,851,912,1,1,0.8343577
3581,762,468,0,0,0.012886832
3582,101,557,0,0,0.0032988628
3583,568,54,0,0,0.0014617034
3584,974,545,0,0,0.006741553
3585,733,427,0,0,0.07882392
3586,750,373,0,0,0.005272126
3587,651,602,1,1,0.9619342
3588,776,280,0,0,0.0011123578
3589,470,236,1,1,0.5403215
3590,654,875,0,0,0.0046294895
3591,180,40,0,0,0.1148714
3592,560,120,0,0,0.108300485
3593,455,118,0,0,0.003946003
3594,206,97,1,1,0.70163065
3595,984,984,0,0,0.002589059
3596,423,194,0,0,0.45319772
3597,839,77,0,0,0.08811434
3598,367,101,0,0,0.0026162174
3599,332,82,0,0,0.0014556458
3600,687,766,0,0,0.009982434
3601,708,930,0,0,0.0024259088
3602,405,700,0,0,0.00234525
3603,413,455,0,0,0.00517138
3604,734,369,0,0,0.003248825
3605,643,768,0,0,0.0012177542
3606,550,82,0,0,0.001237773
3607,879,54,0,0,0.0014730028
3608,222,704,0,0,0.008251669
3609,598,505,0,0,0.0018136097
3610,339,174,0,0,0.32778183
3611,828,845,0,0,0.002280018
3612,550,598,0,0,0.0017394702
3613,755,309,0,0,0.22211005
3614,798,349,0,0,0.010100279
3615,352,174,0,0,0.25785065
3616,43,433,0,0,0.012776949
3617,450,51,1,1,0.92759633
3618,432,522,0,1,0.8669534
3619,800,491,0,1,0.6146566
3620,640,547,0,0,0.0009131578
3621,899,481,0,0,0.0017657015
3622,930,580,0,0,0.0258312
3623,263,349,0,1,0.6287371
3624,119,906,0,0,0.002825
3625,585,610,0,0,0.002537028
3626,806,256,0,0,0.4235872
3627,596,495,0,0,0.0015749091
3628,458,771,1,1,0.97142303
3629,103,146,0,0,0.0057801614
3630,197,796,0,0,0.17207791
3631,410,515,0,0,0.0035738815
3632,305,406,0,0,0.17377584
3633,865,32,0,0,0.0014175093
3634,92,802,0,0,0.002111836
3635,687,715,0,0,0.0025303673
3636,48,39,0,1,0.5493914
3637,298,376,0,0,0.0046390025
3638,577,384,0,0,0.0019059795
3639,369,129,0,0,0.0018100336
3640,101,675,0,0,0.21601564
3641,375,18,0,0,0.0015821176
3642,755,95,0,0,0.0027830428
3643,961,538,0,1,0.72388995
3644,735,216,1,1,0.81641304
3645,356,137,0,0,0.08806832
3646,757,777,0,0,0.0037498483
3647,431,328,0,0,0.0044925264
3648,480,725,0,1,0.9600183
3649,32,595,0,0,0.0025747777
3650,539,481,0,0,0.061229385
3651,361,583,0,0,0.0016089894
3652,261,54,0,1,0.57989955
3653,940,916,0,0,0.0014682617
3654,840,153,0,0,0.00095629523
3655,767,496,0,0,0.001304765
3656,264,568,0,0,0.0008117085
3657,150,859,0,0,0.001732975
3658,356,985,0,0,0.008351086
3659,772,907,0,0,0.0067581027
3660,879,396,0,1,0.7879268
3661,770,964,1,1,0.60538095
3662,93,100,0,0,0.001804766
3663,85,48,0,0,0.0017770013
3664,676,182,0,1,0.96049535
3665,827,981,0,1,0.9393188
3666,985,940,0,0,0.064174436
3667,679,72,0,0,0.001350052
3668,213,430,1,1,0.8426721
3669,309,51,0,0,0.017543534
3670,755,925,0,0,0.0074301166
3671,478,502,0,0,0.003272068
3672,837,947,0,0,0.0021981439
3673,963,778,0,0,0.49128196
3674,462,54,0,0,0.002750948
3675,203,822,1,0,0.49603274
3676,676,428,0,0,0.009566155
3677,692,172,0,0,0.0011412954
3678,702,768,0,0,0.0029240004
3679,646,229,1,1,0.96282166
3680,817,253,0,0,0.40171716
3681,511,597,1,1,0.8945629
3682,816,64,1,1,0.8584034
3683,850,185,0,0,0.0013209915
3684,755,489,0,0,0.014987376
3685,102,25,0,0,0.015513825
3686,3,90,0,0,0.00804877
3687,901,282,0,0,0.0046743006
3688,980,880,0,0,0.19290899
3689,677,897,0,0,0.0016140731
3690,545,903,0,0,0.0030436956
3691,279,109,0,1,0.7855755
3692,868,865,1,1,0.9256437
3693,935,986,0,0,0.009748051
3694,77,527,1,1,0.8339607
3695,957,55,0,0,0.0016745548
3696,596,726,0,0,0.001293291
3697,308,463,1,1,0.9755678
3698,788,689,1,1,0.9697132
3699,642,589,0,0,0.0016312553
3700,249,719,1,1,0.6491997
3701,553,237,0,0,0.0011820699
3702,371,705,0,0,0.04185519
3703,843,446,0,0,0.036395058
3704,775,987,1,1,0.83663076
3705,147,242,0,1,0.8925072
3706,986,349,0,0,0.0007001684
3707,887,677,0,0,0.0034873327
3708,140,887,0,0,0.005845572
3709,521,168,0,0,0.014759307
3710,125,462,0,1,0.9026531
3711,494,877,0,0,0.0038607733
3712,852,734,0,0,0.0006956841
3713,441,762,0,0,0.03947434
3714,558,616,0,0,0.0009963547
3715,814,35,0,0,0.46875894
3716,108,510,0,0,0.061270315
3717,604,204,0,1,0.5668831
3718,725,962,0,1,0.719875
3719,840,18,0,0,0.005746303
3720,781,900,0,0,0.002055709
3721,386,459,0,0,0.0033378142
3722,661,47,0,0,0.01823835
3723,875,800,1,1,0.53194714
3724,290,41,0,0,0.1237064
3725,642,117,0,0,0.44660145
3726,106,286,0,0,0.33731923
3727,514,465,0,0,0.005365418
3728,386,664,0,0,0.008409104
3729,382,891,0,1,0.92769337
3730,27,843,0,0,0.0025934957
3731,226,539,0,0,0.007996698
3732,968,658,0,0,0.0033224009
3733,349,204,0,1,0.7330571
3734,311,803,0,0,0.001792714
3735,647,269,0,0,0.0061821905
3736,743,425,0,0,0.096351735
3737,161,162,0,0,0.11059752
3738,140,217,0,0,0.0013259995
3739,796,981,0,0,0.0020168226
3740,350,178,0,0,0.051798057
3741,605,424,0,1,0.917069
3742,216,348,0,0,0.003226121
3743,436,853,0,1,0.88607895
3744,935,278,0,0,0.13771445
3745,707,897,0,0,0.047648236
3746,591,226,0,0,0.004859236
3747,568,948,1,1,0.53633976
3748,436,739,0,1,0.8614768
3749,83,26,0,1,0.91025144
3750,697,306,0,0,0.003040417
3751,644,741,0,0,0.016306516
3752,527,978,0,0,0.38021177
3753,387,168,0,0,0.053174157
3754,584,189,1,1,0.9009123
3755,324,650,0,0,0.046214063
3756,557,155,0,0,0.032814603
3757,850,861,1,1,0.73371124
3758,220,744,0,0,0.0020628525
3759,582,549,0,0,0.0019915693
3760,370,205,0,0,0.0016118607
3761,971,64,0,0,0.0021487663
3762,328,26,0,0,0.4945937
3763,689,656,0,0,0.02439877
3764,920,775,0,0,0.0055204984
3765,519,877,0,1,0.80255437
3766,865,198,0,0,0.0038054213
3767,870,965,0,0,0.00219757
3768,272,122,0,0,0.004703015
3769,376,812,1,1,0.89615446
3770,762,580,1,1,0.9683501
3771,20,427,1,1,0.8182381
3772,19,714,0,0,0.0022660077
3773,824,180,0,0,0.47747394
3774,36,206,0,0,0.0020215425
3775,191,55,0,0,0.0021653345
3776,529,691,0,0,0.48871914
3777,548,658,0,1,0.92029214
3778,163,815,0,0,0.4353625
3779,511,160,0,0,0.027570046
3780,510,538,0,0,0.012120854
3781,704,838,0,0,0.00093783584
3782,261,408,0,0,0.21343222
3783,80,845,0,0,0.0031891556
3784,608,606,0,0,0.12004777
3785,749,587,0,0,0.2340328
3786,262,918,0,0,0.0025127109
3787,255,408,1,0,0.003747998
3788,621,411,0,0,0.071390145
3789,647,398,0,0,0.00082544464
3790,775,411,0,0,0.0011719051
3791,796,270,0,0,0.001425205
3792,168,965,0,0,0.0051201596
3793,634,840,0,0,0.01849512
3794,40,52,0,0,0.0923101
3795,900,18,0,0,0.0017835635
3796,87,457,0,0,0.0020804952
3797,833,8,0,0,0.0044718343
3798,758,83,0,0,0.19090629
3799,577,763,0,0,0.0020384756
3800,669,185,0,1,0.86971456
3801,542,160,0,0,0.03726336
3802,987,6,0,0,0.0014785778
3803,629,871,0,0,0.0236871
3804,65,503,0,0,0.011478856
3805,388,607,0,0,0.009630464
3806,450,574,0,0,0.0018631543
3807,123,718,0,0,0.0023595113
3808,944,934,1,1,0.95356095
3809,108,691,0,0,0.047180355
3810,714,375,1,1,0.75878644
3811,36,597,0,0,0.0010574466
3812,653,478,0,0,0.11714552
3813,143,756,0,0,0.0036514197
3814,835,666,0,1,0.5562379
3815,578,196,0,0,0.048514456
3816,157,106,1,1,0.98713255
3817,135,275,0,1,0.9296205
3818,154,16,0,0,0.0025092606
3819,806,782,0,0,0.07307866
3820,291,78,1,0,0.2503313
3821,679,919,0,0,0.0010990315
3822,278,839,0,0,0.0024865426
3823,24,931,0,0,0.08244882
3824,168,814,0,0,0.0018663733
3825,440,655,0,0,0.0026708548
3826,125,391,0,0,0.011747058
3827,638,735,0,0,0.1227262
3828,659,749,0,0,0.027028698
3829,690,114,0,0,0.0024593896
3830,725,405,1,1,0.87518877
3831,194,722,0,0,0.00075479975
3832,14,26,0,1,0.81688493
3833,697,328,1,1,0.96916294
3834,315,946,0,0,0.38202238
3835,773,211,0,0,0.004836104
3836,796,676,0,0,0.050777435
3837,426,124,0,0,0.0014785778
3838,12,106,0,0,0.0009837276
3839,512,465,0,1,0.7862526
3840,63,898,0,0,0.003203077
3841,877,8,0,0,0.006168428
3842,944,92,0,0,0.0017275005
3843,973,557,0,0,0.028380025
3844,981,735,0,0,0.19310166
3845,797,537,0,0,0.008850923
3846,430,788,0,1,0.86043984
3847,950,300,0,0,0.004834707
3848,899,348,0,0,0.0012089752
3849,829,357,0,0,0.0019045915
3850,913,796,1,1,0.9494344
3851,627,688,0,0,0.0012176764
3852,910,736,0,0,0.0013478987
3853,369,820,0,0,0.00090348383
3854,55,330,0,1,0.8747907
3855,699,127,0,0,0.002065184
3856,814,382,0,1,0.91259956
3857,89,839,0,0,0.2531836
3858,524,255,0,0,0.0043691886
3859,415,788,0,0,0.0072988523
3860,486,746,0,0,0.20404941
3861,856,979,1,1,0.95164406
3862,562,535,0,0,0.01661734
3863,192,374,0,0,0.0010758102
3864,167,977,0,0,0.052158676
3865,759,769,0,0,0.004701261
3866,446,245,0,0,0.071010984
3867,875,788,0,0,0.0036641248
3868,652,574,0,1,0.7822867
3869,856,207,0,0,0.0021318924
3870,49,469,0,0,0.0026054531
3871,95,257,0,0,0.001966027
3872,120,771,0,0,0.31619272
3873,517,819,0,0,0.3107523
3874,865,331,1,1,0.928053
3875,328,988,0,0,0.0044231466
3876,691,712,0,0,0.001161665
3877,935,696,0,0,0.06027329
3878,968,403,0,0,0.1720186
3879,266,278,0,0,0.001809409
3880,638,897,0,1,0.6987063
3881,246,989,0,0,0.23090236
3882,665,325,0,0,0.003737172
3883,259,890,0,0,0.19312707
3884,57,956,0,0,0.0013216786
3885,606,467,0,0,0.0020554878
3886,314,911,1,1,0.8874687
3887,73,180,0,0,0.001029412
3888,251,651,0,1,0.8266527
3889,728,178,0,1,0.51821065
3890,864,162,0,0,0.090374656
3891,582,957,0,0,0.0019353034
3892,724,518,0,1,0.5040831
3893,457,859,0,1,0.56626403
3894,909,105,0,0,0.056780115
3895,598,778,0,1,0.79652613
3896,372,523,0,1,0.87767553
3897,436,188,0,1,0.8239436
3898,794,646,0,0,0.005696144
3899,356,761,0,1,0.91994965
3900,65,19,1,1,0.782471
3901,808,879,0,0,0.0056222244
3902,244,287,0,0,0.004678435
3903,582,708,0,0,0.0012244129
3904,759,678,0,0,0.0014314797
3905,652,778,0,1,0.86775315
3906,180,749,0,0,0.046715952
3907,31,343,0,0,0.004715126
3908,146,101,0,0,0.30112746
3909,292,219,0,0,0.0023325488
3910,47,344,0,0,0.25928771
3911,93,132,0,0,0.24965715
3912,397,528,0,0,0.031836323
3913,795,26,0,0,0.0018064979
3914,727,785,0,0,0.0027017454
3915,57,510,0,1,0.65238017
3916,988,474,0,0,0.015768709
3917,117,153,0,0,0.00089196215
3918,849,27,1,1,0.51964366
3919,335,15,1,1,0.9040136
3920,867,723,0,1,0.5812565
3921,269,417,0,0,0.0042612627
3922,581,435,0,0,0.013098709
3923,874,880,0,1,0.6328095
3924,119,986,0,0,0.0007794389
3925,530,227,0,0,0.35964864
3926,587,564,0,0,0.36581978
3927,436,747,0,0,0.0032485565
3928,989,518,0,0,0.029579667
3929,608,303,0,0,0.039879486
3930,449,157,0,1,0.66284007
3931,49,672,0,0,0.0027321982
3932,59,727,0,0,0.001832225
3933,759,487,0,0,0.002144697
3934,482,371,0,0,0.009870647
3935,677,915,0,0,0.009863841
3936,872,588,0,0,0.0044751707
3937,188,910,0,0,0.0034657745
3938,80,285,0,0,0.0013724967
3939,333,362,0,1,0.80027527
3940,715,568,0,0,0.0022781151
3941,97,864,0,0,0.041114125
3942,49,76,0,0,0.0032281778
3943,423,737,0,0,0.31168324
3944,963,624,0,0,0.016748551
3945,948,169,0,0,0.001377995
3946,45,649,0,0,0.24218997
3947,929,32,0,0,0.011421079
3948,532,927,1,1,0.96110046
3949,405,781,1,1,0.8572311
3950,752,87,0,0,0.002130289
3951,22,954,0,0,0.0021148196
3952,82,227,0,0,0.49270198
3953,266,736,0,0,0.0020811122
3954,732,369,0,0,0.0041985023
3955,641,500,0,0,0.058769763
3956,256,854,0,1,0.90009123
3957,606,803,0,0,0.006154675
3958,68,661,0,1,0.9612474
3959,269,613,0,0,0.0023785976
3960,538,477,0,0,0.0039605335
3961,346,82,0,0,0.005279476
3962,414,500,0,0,0.0027062588
3963,32,631,0,0,0.0009666516
3964,192,934,0,0,0.002531387
3965,922,254,0,1,0.91184366
3966,147,737,0,0,0.31110257
3967,679,75,0,0,0.007726211
3968,466,415,0,0,0.004232554
3969,665,92,0,0,0.003754051
3970,261,50,0,0,0.0012457258
3971,278,285,0,0,0.0017873469
3972,873,786,1,1,0.96034175
3973,664,825,0,0,0.003634895
3974,652,546,0,0,0.0018626384
3975,972,388,0,0,0.031166026
3976,990,754,1,1,0.72715074
3977,397,406,0,0,0.00310833
3978,307,288,0,0,0.011646839
3979,170,449,0,0,0.44621032
3980,382,52,0,0,0.018537631
3981,575,22,0,0,0.00093632704
3982,714,514,0,0,0.44664893
3983,230,43,0,1,0.7141426
3984,195,920,0,0,0.004051957
3985,424,844,0,1,0.902561
3986,306,960,0,0,0.001644462
3987,92,22,0,0,0.0008105422
3988,768,509,0,0,0.005061511
3989,888,618,0,0,0.0034106371
3990,351,529,0,0,0.0073358575
3991,782,546,0,0,0.004022467
3992,130,277,0,0,0.43123227
3993,410,511,0,0,0.007003043
3994,299,314,0,0,0.007907229
3995,262,388,0,0,0.24886827
3996,716,566,0,0,0.0020479222
3997,783,78,0,0,0.08000911
3998,154,429,0,1,0.8397891
3999,873,460,0,0,0.09653001
4000,62,328,0,0,0.0021238544
4001,282,806,0,0,0.0011789824
4002,273,594,0,0,0.0019862708
4003,85,302,1,1,0.9601345
4004,455,588,0,0,0.0050992547
4005,858,417,0,0,0.0025409937
4006,906,80,0,0,0.0011695815
4007,900,940,0,0,0.20190814
4008,967,137,0,0,0.004669748
4009,432,267,0,1,0.9120729
4010,234,242,1,1,0.8484081
4011,302,742,0,0,0.02121963
4012,669,956,0,1,0.7278604
4013,407,899,1,1,0.88992685
4014,860,235,0,0,0.0019502642
4015,5,634,0,0,0.011020969
4016,108,925,0,0,0.0011438135
4017,640,114,0,0,0.0028994745
4018,428,462,0,1,0.9242639
4019,426,54,0,0,0.0016714645
4020,604,274,0,1,0.76107734
4021,200,720,1,1,0.95740813
4022,601,83,0,1,0.5032516
4023,288,967,0,0,0.21614617
4024,614,170,0,0,0.0012004783
4025,403,454,0,0,0.0010228344
4026,695,803,0,0,0.012626923
4027,707,66,0,1,0.7441488
4028,505,608,0,0,0.26084474
4029,227,316,0,0,0.0034760132
4030,35,735,0,0,0.005441915
4031,872,207,0,0,0.008132725
4032,793,668,0,0,0.14659533
4033,791,371,0,0,0.21382749
4034,482,75,1,1,0.9333123
4035,534,72,1,1,0.66442937
4036,571,551,0,0,0.002988461
4037,845,194,0,0,0.090278335
4038,51,894,0,0,0.0042776926
4039,502,719,0,0,0.00077497924
4040,291,73,0,0,0.004484502
4041,991,151,0,0,0.004818514
4042,535,599,0,0,0.0010219704
4043,381,70,0,0,0.2227737
4044,259,990,0,0,0.0042443494
4045,677,170,0,0,0.0037626422
4046,899,564,0,0,0.0011558171
4047,674,234,0,1,0.9164955
4048,809,582,0,0,0.0014340497
4049,891,695,0,0,0.0011703394
4050,223,733,0,1,0.8947082
4051,845,468,0,0,0.031843886
4052,831,357,1,1,0.93435663
4053,102,838,0,1,0.9113211
4054,797,340,0,0,0.0037305825
4055,310,37,0,1,0.7190883
4056,522,173,0,0,0.0009416568
4057,261,219,0,1,0.97336936
4058,345,25,0,0,0.07164186
4059,225,511,0,0,0.099347666
4060,81,961,0,1,0.56182307
4061,570,474,0,0,0.0069421544
4062,853,312,0,0,0.0030273702
4063,905,529,0,0,0.0018598984
4064,930,85,0,1,0.68305266
4065,801,207,0,0,0.010544926
4066,505,712,0,0,0.0043685315
4067,864,164,0,0,0.31237033
4068,912,425,0,0,0.0019067872
4069,688,192,0,0,0.002273703
4070,806,721,0,0,0.016735818
4071,408,536,0,0,0.0020762763
4072,40,449,0,1,0.9589648
4073,377,756,0,0,0.0015463268
4074,612,718,0,0,0.45217517
4075,99,773,0,1,0.6110578
