pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2849,848,32,0,0,0.22725952788325884
2850,141,86,0,1,0.5304705869138341
2851,203,147,0,0,0.4434570308584083
2852,953,306,0,1,0.6858495861675923
2853,255,4,0,0,0.4094331113990524
2854,670,772,0,1,0.5946671116927532
2855,344,188,0,0,0.3142813345910996
2856,940,108,0,1,0.6547989580983106
2857,53,357,0,1,0.6092799138510018
2858,77,239,0,0,0.1945595008003668
2859,155,17,0,0,0.45810614258559096
2860,103,496,0,0,0.37176875425891953
2861,749,429,0,1,0.5715674564023688
2862,450,476,0,1,0.6592640953685804
2863,482,506,0,0,0.19895341150915943
2864,390,873,0,1,0.5773374886510596
2865,277,547,0,0,0.19843597389670514
2866,676,451,0,1,0.5587808257746727
2867,396,814,0,0,0.23529355171814037
2868,87,105,0,0,0.3490787904827629
2869,108,637,0,1,0.6020975000441602
2870,437,672,0,0,0.25290415785882103
2871,339,481,0,0,0.46242050834189535
2872,662,387,0,0,0.44646787841601154
2873,947,12,0,0,0.20491575242628468
2874,692,42,0,0,0.42396381803767424
2875,954,190,1,1,0.6769922264502307
2876,500,297,0,0,0.2747795319045188
2877,358,700,0,0,0.20681318014998587
2878,47,734,0,0,0.41557887034316937
2879,108,965,0,0,0.4567278289448056
2880,351,966,0,0,0.27968680078276636
2881,256,966,0,0,0.21202521297023907
2882,365,642,0,0,0.42972514285553254
2883,955,575,0,1,0.5171886874302345
2884,148,720,0,0,0.20517482257805147
2885,627,597,0,0,0.3772191004330633
2886,493,666,0,0,0.2959087792912706
2887,10,421,1,1,0.5308622725897961
2888,495,460,0,0,0.22273724263942501
2889,285,292,0,0,0.2839894644371883
2890,155,263,0,1,0.5460106101954227
2891,663,848,0,1,0.6881575874518908
2892,892,99,0,1,0.6611450963331734
2893,561,766,0,0,0.35549109154494724
2894,865,626,0,0,0.44954513298751175
2895,838,878,0,0,0.3911499198586122
2896,265,704,1,1,0.6976192212754643
2897,202,668,1,1,0.5913486110768745
2898,956,393,0,1,0.5795574699807262
2899,58,493,0,0,0.22926994153668076
2900,587,289,0,1,0.5974182499325097
2901,8,656,0,0,0.4768796952041405
2902,395,782,0,1,0.5746585167238077
2903,312,497,0,0,0.37963791906121613
2904,294,644,0,1,0.6245744510715125
2905,540,967,0,0,0.38522084274515694
2906,123,597,0,0,0.2738843906301097
2907,19,860,0,0,0.19602785770460215
2908,356,933,0,1,0.6316779566908933
2909,208,644,0,1,0.6272563241821284
2910,842,935,0,1,0.5290789660189584
2911,133,44,0,0,0.29811414944865794
2912,865,606,0,0,0.30908254446936
2913,436,938,0,0,0.20148792469114318
2914,52,396,0,0,0.4948456914747067
2915,784,681,0,1,0.5479468649438602
2916,286,611,0,1,0.6439142885669411
2917,763,968,0,0,0.3403062130473561
2918,251,345,0,0,0.21661770395750315
2919,553,438,0,1,0.6722359799813643
2920,751,969,0,0,0.46154561062493016
2921,421,653,0,0,0.4342275064643564
2922,957,484,1,1,0.5529295785486613
2923,34,726,0,1,0.5667657459498124
2924,927,139,0,0,0.42648497373146355
2925,497,59,1,1,0.6131159180932881
2926,651,868,0,1,0.5304195772822997
2927,561,866,0,0,0.2541034461279928
2928,643,525,0,0,0.21479256733713933
2929,540,405,0,0,0.21080341703640193
2930,27,147,0,0,0.40137469420482647
2931,556,86,0,1,0.578288770020988
2932,12,956,0,0,0.49299828337775303
2933,921,879,0,1,0.6311368097042739
2934,419,957,0,1,0.5957391759561129
2935,576,859,0,0,0.47116879042077126
2936,664,432,0,0,0.3948338908769038
2937,445,646,0,0,0.1933449928320796
2938,958,898,0,0,0.2760464053693136
2939,380,45,0,0,0.4665815397932502
2940,735,359,0,1,0.5015135454407371
2941,699,402,0,0,0.22853219168953356
2942,754,130,0,1,0.7148849413917652
2943,125,403,0,0,0.21052014926596738
2944,913,443,0,0,0.32642309618005977
2945,465,398,0,0,0.28086560589419884
2946,853,662,0,1,0.5250803356707231
2947,242,869,0,0,0.29209669958667084
2948,164,534,0,0,0.44628288457070253
2949,6,756,0,0,0.24261052557043414
2950,959,5,1,1,0.5955920642158301
2951,480,706,0,0,0.287930678868148
2952,869,823,0,1,0.5571614511777849
2953,601,36,0,0,0.2115425204824323
2954,887,876,0,1,0.5290751250943058
2955,215,176,0,1,0.6036690906372891
2956,514,597,0,1,0.7470678257379236
2957,939,392,0,0,0.22502328064584162
2958,419,970,0,0,0.31777412558008306
2959,264,740,0,0,0.3043034379390634
2960,836,635,0,0,0.4238637726507462
2961,611,802,0,0,0.22037796978219945
2962,947,439,1,1,0.6508182316446413
2963,674,908,0,1,0.5056509940822589
2964,39,535,0,0,0.38761939243174454
2965,151,150,0,1,0.5940993128095631
2966,158,110,0,1,0.6032368754015047
2967,213,643,0,1,0.5201429748242972
2968,413,5,0,1,0.5828823492714792
2969,960,583,0,1,0.6779976184977649
2970,166,971,1,1,0.5812711106569929
2971,37,60,0,0,0.254968585107543
2972,69,701,0,0,0.4047363103033116
2973,214,629,0,1,0.6505196960390274
2974,893,586,0,0,0.24289525303401055
2975,751,213,0,0,0.35126081576757956
2976,659,51,0,0,0.2623065424289136
2977,961,823,0,0,0.21015276062653374
2978,639,223,0,0,0.4956976790568027
2979,309,430,0,0,0.26307061624701306
2980,579,798,0,0,0.324366218721856
2981,78,564,1,1,0.5036501886385499
2982,790,231,0,1,0.6222441108961053
2983,707,278,0,1,0.6671431551910224
2984,447,715,0,0,0.4951685435474318
2985,820,642,0,0,0.4520129206896472
2986,11,505,0,1,0.6342668095620732
2987,887,739,0,1,0.6506664241377683
2988,643,849,0,0,0.20303505333998378
2989,391,723,0,1,0.560846117158862
2990,764,972,0,0,0.3831220751410245
2991,875,894,1,1,0.5295105558224388
2992,142,897,0,0,0.37180514484555643
2993,260,833,0,0,0.2791730683610881
2994,134,112,0,1,0.5396101027975507
2995,962,540,0,0,0.3481889950694096
2996,769,577,0,1,0.5417705323306247
2997,941,729,0,0,0.24930690845809605
2998,591,893,0,1,0.5207456040221045
2999,159,213,0,1,0.6223850532468663
3000,147,738,0,1,0.6490710897318803
3001,66,573,1,1,0.5424793691476807
3002,492,278,0,0,0.22030631000808384
3003,358,653,0,0,0.23508954082267114
3004,57,513,0,0,0.30513095002513313
3005,716,102,0,0,0.20397278602209465
3006,944,37,0,0,0.43227849765361853
3007,292,138,0,1,0.5187798159773386
3008,627,804,0,1,0.5770848770518093
3009,606,583,0,0,0.2229691369622445
3010,630,316,0,1,0.6520698135562454
3011,956,228,0,1,0.5837260848370645
3012,879,331,0,1,0.6075401080306697
3013,747,32,0,0,0.28259571786760207
3014,857,760,0,0,0.47486117778921816
3015,785,647,0,0,0.24997797668366412
3016,585,484,0,0,0.20562511767854624
3017,281,973,0,1,0.5490316026470641
3018,626,31,0,1,0.6162952353937013
3019,734,228,0,0,0.3047783718705372
3020,957,151,0,0,0.24831370329285596
3021,614,937,0,1,0.5174876879077527
3022,758,434,0,1,0.5804339076414976
3023,393,67,1,1,0.543556850977687
3024,730,80,0,1,0.5698117052329811
3025,351,442,0,0,0.21526755793453878
3026,464,890,0,0,0.468763779929311
3027,184,974,1,0,0.48450991167948554
3028,679,407,0,1,0.6400826318321009
3029,343,950,0,1,0.6177702152849591
3030,345,204,0,0,0.4849569524467751
3031,294,246,1,1,0.6889518430755103
3032,157,83,0,0,0.2938536367571734
3033,226,946,0,1,0.5865058217978414
3034,650,179,0,1,0.516781604109186
3035,762,506,0,1,0.5324623305474669
3036,63,204,0,0,0.3748161071178449
3037,674,133,0,0,0.23362708323682538
3038,262,375,0,0,0.3681726162502495
3039,911,30,0,0,0.2879911978419561
3040,185,325,0,0,0.31778254552780055
3041,403,15,0,0,0.1955957259028029
3042,961,782,0,1,0.5738465939534966
3043,320,809,1,1,0.7163717444982165
3044,634,79,0,0,0.3429637759992671
3045,963,525,0,1,0.5707435114383403
3046,332,905,0,0,0.1971629862021665
3047,576,110,0,1,0.5309705117751996
3048,577,434,0,1,0.6937570213281742
3049,588,532,0,0,0.2021738576383806
3050,612,734,0,0,0.49862500140248434
3051,949,384,0,0,0.22544579759125488
3052,751,59,0,0,0.25247717741145315
3053,328,226,1,1,0.5201023483376522
3054,236,46,0,0,0.49417166030062076
3055,37,961,0,0,0.32466380477261125
3056,196,852,0,0,0.26390999073167987
3057,407,221,0,0,0.38213913724646575
3058,190,264,0,1,0.6835734309612896
3059,886,667,0,1,0.5695477450951778
3060,468,417,0,1,0.5704029293131345
3061,119,776,0,0,0.21842151851888622
3062,709,897,1,1,0.6165587000884283
3063,452,880,0,1,0.5524749186779269
3064,313,25,0,0,0.26747057183329714
3065,37,759,0,1,0.620579858854821
3066,945,440,0,0,0.22256975920749175
3067,294,975,0,1,0.5483661225506052
3068,271,132,0,0,0.48782686239009077
3069,874,471,0,1,0.652861519059516
3070,58,568,0,0,0.28031474314720684
3071,372,639,0,0,0.35581492817798
3072,702,430,0,0,0.35487961018227204
3073,691,737,0,0,0.4485855960570291
3074,918,419,0,1,0.5190675369613412
3075,406,821,0,1,0.5618015370829502
3076,229,547,0,0,0.18780678335834783
3077,763,346,0,0,0.2093764624103553
3078,550,28,0,0,0.26517059988506403
3079,49,479,0,0,0.35101023675826004
3080,377,9,1,1,0.5718802621187691
3081,195,216,0,0,0.33636553776259237
3082,306,905,0,0,0.3681814473140324
3083,370,176,0,0,0.267645362818319
3084,598,210,0,0,0.337078086354437
3085,491,138,0,0,0.4735417465695492
3086,235,937,0,0,0.2945849062868106
3087,591,60,0,0,0.4337099878689681
3088,758,334,0,1,0.5593501257745648
3089,757,661,0,0,0.4323709273776574
3090,900,829,0,0,0.4017139483075419
3091,665,871,0,0,0.31530752085058017
3092,945,258,0,0,0.20114435481383572
3093,54,962,0,0,0.3144406124317459
3094,469,793,0,0,0.32345994497449443
3095,551,636,0,0,0.20152736241517336
3096,859,939,0,0,0.2840375303932359
3097,959,491,0,1,0.6751818586025572
3098,676,842,1,1,0.6264747321490824
3099,495,858,0,0,0.4936847967463661
3100,675,863,0,0,0.3653916983834693
3101,337,157,0,1,0.5674278002437281
3102,874,590,0,0,0.23730258248447275
3103,228,154,0,1,0.5692875953991986
3104,253,364,0,1,0.5277681450659792
3105,269,805,0,0,0.20844615968175695
3106,670,104,0,0,0.4851282234794461
3107,645,403,0,0,0.2634398595777462
3108,677,280,0,0,0.2652978792777681
3109,593,71,0,0,0.4692230879528654
3110,819,110,0,1,0.5480642409494434
3111,142,829,0,0,0.41762909596682585
3112,260,906,0,1,0.5477470733028486
3113,937,80,0,1,0.5001356210608532
3114,326,542,0,0,0.4804238224407603
3115,392,579,0,0,0.4625952659178843
3116,767,603,0,0,0.30392749243781375
3117,68,642,0,0,0.18836686645556266
3118,920,325,0,1,0.567418853081996
3119,144,14,0,0,0.3205743442399987
3120,450,287,0,1,0.6563675316844841
3121,592,933,0,1,0.5321516133580785
3122,233,131,0,1,0.6139428887114085
3123,272,697,0,0,0.43578925353467907
3124,395,564,0,1,0.5326847562078717
3125,82,976,0,1,0.7577822874255941
3126,621,18,1,1,0.6870268305567787
3127,899,500,0,0,0.33188015101492135
3128,964,973,0,0,0.4967603856503133
3129,236,86,0,0,0.3238881913406691
3130,693,436,0,0,0.4599322743426178
3131,558,529,0,1,0.5255363914455012
3132,870,222,0,0,0.4150286627140929
3133,619,719,1,1,0.6247177420488058
3134,433,793,0,0,0.302607165104658
3135,355,784,0,1,0.699539665417882
3136,663,595,0,0,0.44080039039170255
3137,855,229,0,0,0.21130382034523312
3138,937,956,0,0,0.21990010856006895
3139,363,629,0,1,0.6485237418070019
3140,466,624,1,1,0.654107188330249
3141,609,27,0,0,0.2695934574370191
3142,817,333,0,1,0.6455317850027269
3143,209,755,0,0,0.4839765132652553
3144,230,716,0,1,0.5396856446472481
3145,551,563,0,0,0.1934536292005733
3146,17,162,0,1,0.5838186194337306
3147,965,499,0,0,0.40595493735828825
3148,154,652,0,1,0.666587835797144
3149,737,548,0,0,0.2838046916832259
3150,888,653,0,0,0.30429315795910894
3151,364,755,0,0,0.3500724083850206
3152,136,854,0,0,0.432129025772676
3153,893,250,0,0,0.2656955738356051
3154,768,239,0,0,0.40827064710151
3155,966,421,0,0,0.25815899609679505
3156,520,951,0,0,0.44283002783234915
3157,314,876,0,0,0.4867706867735098
3158,37,559,0,0,0.42449690710800664
3159,907,199,1,1,0.5220729591923999
3160,759,876,0,0,0.4715034298717309
3161,851,631,0,0,0.22846323074934072
3162,932,885,0,1,0.5916963116930022
3163,242,463,0,0,0.4598034234071558
3164,546,595,0,1,0.7485610402665961
3165,355,850,0,0,0.4988068512054076
3166,121,161,0,1,0.5955541042061355
3167,645,897,0,0,0.36043743260924227
3168,182,101,0,0,0.3256691351077945
3169,612,117,0,0,0.24129054628269556
3170,967,91,1,1,0.5916154117343354
3171,183,673,0,1,0.6208109860501276
3172,829,714,0,1,0.5609287889627143
3173,745,148,0,0,0.47962884235555886
3174,712,28,0,0,0.28183176058553333
3175,968,105,0,0,0.48676410347190435
3176,884,227,0,0,0.26899595225306994
3177,809,818,0,0,0.4151527055700419
3178,648,886,0,1,0.5629854916918243
3179,697,887,1,1,0.7352821704192666
3180,911,596,0,0,0.2530806695831139
3181,817,907,0,0,0.34824250671465296
3182,490,567,0,1,0.6469895738026051
3183,406,866,0,0,0.4187469317381441
3184,285,955,0,1,0.562823866830327
3185,820,154,0,1,0.5192333082874795
3186,289,440,0,0,0.3054218648694863
3187,102,57,0,0,0.2575601886561312
3188,421,926,0,0,0.24020037814025255
3189,783,470,0,0,0.20247767444966708
3190,514,976,1,1,0.5459732433390553
3191,822,215,1,1,0.6342925577074711
3192,605,945,1,1,0.7399058211767576
3193,358,950,0,0,0.4197314525484939
3194,845,439,0,0,0.27739316345844983
3195,969,500,0,0,0.2426890767474859
3196,871,806,0,1,0.564317458736701
3197,639,481,0,1,0.5137636747480935
3198,100,328,0,1,0.6376492692778715
3199,314,87,0,0,0.3587995917668641
3200,596,496,0,0,0.45296178756703853
3201,761,915,0,0,0.2534238730563166
3202,622,431,0,1,0.6836771378116012
3203,167,750,0,0,0.38930373979944977
3204,247,173,0,1,0.6807934524471275
3205,99,180,0,1,0.6703937075850427
3206,61,60,0,0,0.3662326174376608
3207,283,199,0,0,0.36464943198078564
3208,970,754,0,1,0.5958196949789624
3209,325,186,0,0,0.23007198986959979
3210,65,183,0,1,0.6172274176186734
3211,49,134,0,0,0.35758279381707864
3212,83,346,0,0,0.21723200616174057
3213,573,712,0,1,0.5021222361451582
3214,710,744,0,0,0.4076376383898907
3215,636,231,0,1,0.5670746896380067
3216,958,808,0,1,0.5551104850639935
3217,958,751,0,1,0.560804506399565
3218,462,662,0,1,0.6239260588320548
3219,524,843,0,0,0.3444715914673012
3220,24,900,0,0,0.33165531043232793
3221,772,418,1,1,0.5406482551560308
3222,857,339,0,0,0.49324228722080166
3223,326,132,0,0,0.46254269846931173
3224,717,897,0,0,0.4832680455329434
3225,454,109,0,1,0.558223049940373
3226,22,373,0,1,0.523081249376001
3227,431,472,0,0,0.2950274137645822
3228,969,207,1,1,0.5938097853420841
3229,113,330,0,1,0.5083874842082294
3230,898,931,0,1,0.5588393008734374
3231,971,594,0,0,0.35840863661443123
3232,439,667,0,1,0.5458505193136816
3233,534,810,0,0,0.44991673125470766
3234,561,550,0,0,0.4045227388107977
3235,840,718,0,0,0.3780155433033946
3236,910,70,0,0,0.4325846869531599
3237,306,954,0,0,0.3028028010942227
3238,262,977,0,1,0.5393617854245041
3239,722,188,0,1,0.6243781952783423
3240,120,929,0,0,0.2077011500104094
3241,809,961,0,1,0.5699456781418796
3242,583,810,0,1,0.5739279143309591
3243,202,918,0,1,0.5755103867758428
3244,119,569,0,0,0.26148094781029835
3245,895,905,0,0,0.2245240895927045
3246,972,476,0,0,0.29678110507965993
3247,316,54,0,1,0.5549954147982691
3248,694,214,0,0,0.29662998140489605
3249,103,449,0,0,0.31957192383100286
3250,938,466,0,0,0.4117341304265322
3251,406,464,0,0,0.4879678876001154
3252,548,123,0,0,0.45678889917299287
3253,25,975,0,1,0.5968084927589292
3254,164,978,0,0,0.1966216272742993
3255,461,886,0,1,0.5502957805977993
3256,354,871,0,1,0.5478231965588012
3257,31,778,0,0,0.22100595187043556
3258,498,623,0,0,0.4659929208006386
3259,860,490,0,0,0.3662425664686669
3260,968,865,1,1,0.6653190937112925
3261,863,7,0,0,0.177487985755662
3262,829,555,0,0,0.40875928083055396
3263,519,322,0,0,0.26123016241751573
3264,526,277,0,0,0.41518073875179784
3265,965,226,0,0,0.3140657123748977
3266,717,147,0,1,0.55804437804105
3267,679,670,0,1,0.5100877290332477
3268,963,936,1,1,0.7207814132717044
3269,680,412,1,1,0.6943960261906228
3270,436,481,0,0,0.18773953975119437
3271,629,808,0,0,0.2584712057673544
3272,521,291,0,0,0.252417969228813
3273,16,371,0,0,0.39762586964588414
3274,973,361,0,0,0.24417584819120627
3275,79,361,0,0,0.2735433927755423
3276,842,582,0,1,0.6119792624760294
3277,904,143,0,0,0.37065065626428984
3278,854,659,0,0,0.3956966547277099
3279,729,356,0,0,0.46422498207986
3280,815,351,0,1,0.6108868282038785
3281,60,49,0,0,0.3172438855197054
3282,358,266,0,0,0.3775746435708458
3283,599,2,0,1,0.638903784613108
3284,778,60,0,1,0.5172284127350232
3285,564,491,0,1,0.638108421366614
3286,575,424,0,0,0.24264410204469988
3287,227,560,0,0,0.3237266885280807
3288,547,549,0,1,0.7244010925091454
3289,194,625,0,1,0.5907715136305864
3290,569,979,0,0,0.35297590601101053
3291,95,860,0,0,0.4549440654329966
3292,385,980,0,1,0.6261634719813596
3293,393,899,0,0,0.35344878212486286
3294,846,949,1,1,0.7302415466172275
3295,756,860,0,1,0.5930417146759962
3296,974,784,0,0,0.21633259668204385
3297,412,668,0,1,0.6084282997178025
3298,584,731,0,1,0.6712986740049495
3299,311,374,0,0,0.29706762707083206
3300,475,876,0,0,0.4862229186487358
3301,128,165,0,1,0.563198790048336
3302,44,154,0,1,0.607244247644647
3303,934,121,0,0,0.48368146457859307
3304,331,521,0,1,0.6333551108700763
3305,342,806,0,0,0.49375084563870275
3306,569,131,0,0,0.37798826236716065
3307,623,481,0,1,0.6159234322092395
3308,577,889,0,0,0.4920184862538399
3309,314,97,0,0,0.4363548855813686
3310,453,159,1,1,0.6181465554863783
3311,134,868,0,1,0.6016419404216015
3312,975,676,1,1,0.7064034031697131
3313,823,549,0,0,0.2840143738357597
3314,86,466,0,0,0.40274020310384123
3315,49,977,0,0,0.4937289600764364
3316,555,557,0,1,0.6778699511186506
3317,704,415,0,1,0.5096468622153641
3318,583,13,0,0,0.305810231006417
3319,839,881,1,1,0.6541611570709781
3320,779,693,0,1,0.613125042204699
3321,140,952,0,0,0.4154851194420293
3322,69,921,0,1,0.6184658181076219
3323,9,469,0,1,0.5135784791335245
3324,758,533,0,0,0.43533885764068786
3325,962,753,0,0,0.3114698650440651
3326,409,754,0,0,0.2999130780932806
3327,833,810,0,0,0.2385105933560998
3328,18,761,0,1,0.6907268987479829
3329,329,902,0,0,0.38428606419473565
3330,760,120,0,0,0.25124558497359056
3331,60,821,0,0,0.23134526250370852
3332,298,963,0,1,0.5682006454690263
3333,805,607,0,1,0.5689544077565134
3334,620,527,0,0,0.4429058567192397
3335,523,781,0,1,0.588294068494087
3336,351,586,0,0,0.36352808802706155
3337,50,183,0,0,0.20917827702377173
3338,622,101,0,0,0.4312786741971196
3339,804,748,0,1,0.531639834436662
3340,196,962,0,0,0.22760622070294584
3341,344,505,0,1,0.6668675631681085
3342,526,346,0,0,0.2716704499952732
3343,89,386,1,1,0.5919577784931547
3344,661,610,0,1,0.6511913974387431
3345,90,291,0,1,0.6478495647321525
3346,113,292,0,1,0.5609164728492673
3347,308,384,0,1,0.5355650120360504
3348,849,85,0,0,0.347951520829749
3349,523,37,0,1,0.6193425653858468
3350,730,827,0,0,0.42909011832421157
3351,663,704,0,0,0.40964883650803696
3352,435,627,0,0,0.4257495500049943
3353,354,876,0,1,0.6128651872536909
3354,965,701,0,0,0.3496514964824311
3355,567,621,0,1,0.6799097083298672
3356,215,355,0,1,0.6179365686439863
3357,281,436,0,1,0.5479367812084488
3358,480,979,0,1,0.6134382331254407
3359,976,216,0,1,0.540431610406645
3360,198,20,0,0,0.3426279300692239
3361,198,461,0,0,0.274226072815283
3362,873,213,0,0,0.49187619177449465
3363,766,287,0,0,0.4750118270729647
3364,722,410,0,0,0.39231476645270963
3365,456,357,0,0,0.39601547185542785
3366,284,943,0,0,0.47570359074606416
3367,977,479,0,1,0.7108328898544264
3368,392,628,0,0,0.2019416525701999
3369,229,78,0,0,0.4973076137914259
3370,551,768,0,0,0.3968779503136952
3371,19,981,0,0,0.4598638441016825
3372,116,717,0,0,0.2569183261992563
3373,592,43,0,1,0.6268679882747487
3374,326,41,0,0,0.4593648179852958
3375,555,561,0,1,0.5539985793505612
3376,739,910,1,1,0.5965968468487797
3377,47,457,0,1,0.6040193182983777
3378,928,216,0,1,0.5258757747088851
3379,835,108,0,1,0.705757096610506
3380,962,330,0,0,0.19317426046610536
3381,922,680,0,0,0.2521990318720202
3382,95,958,0,1,0.5999013498911928
3383,486,202,0,0,0.30365217216901974
3384,79,982,0,0,0.35177401312844825
3385,843,763,0,0,0.3423651434216984
3386,876,142,0,0,0.41203156322752366
3387,801,983,0,0,0.27483080108600844
3388,965,525,0,1,0.5755038948043354
3389,736,107,0,1,0.5613269914249899
3390,661,73,0,1,0.6511913974387431
3391,679,251,0,0,0.34329508583498325
3392,650,250,0,0,0.4489025655058089
3393,929,198,0,0,0.3639022905187598
3394,422,61,0,0,0.4685480362337456
3395,38,306,0,0,0.2257809932681992
3396,800,383,0,0,0.21525014372784015
3397,483,884,0,0,0.37538716556325524
3398,604,461,0,1,0.6848843866938898
3399,621,657,0,0,0.23086110387431744
3400,562,812,0,1,0.6637987317856182
3401,745,807,0,0,0.341429175359068
3402,978,215,0,1,0.6839063528895337
3403,191,537,0,1,0.5132269470167119
3404,37,984,0,1,0.5944319193664028
3405,910,587,0,1,0.6765472728068614
3406,905,139,0,0,0.47933212973824535
3407,437,838,0,1,0.5418248775134221
3408,574,275,0,0,0.19251255824376196
3409,846,982,0,0,0.23879841733531745
3410,645,718,0,0,0.41800530235714095
3411,401,362,0,0,0.39187580393654603
3412,856,576,0,1,0.5218152158850918
3413,405,242,0,1,0.6740839323844944
3414,681,684,0,0,0.28584592999845215
3415,681,350,0,1,0.6043826563318478
3416,327,684,0,1,0.6246690170926833
3417,90,860,0,1,0.5453855199295676
3418,645,977,0,0,0.40082671242136303
3419,182,621,0,0,0.311584614117707
3420,104,402,0,0,0.22817660762221212
3421,84,4,0,0,0.24856792682181944
3422,449,515,0,1,0.5037557968120093
3423,685,385,0,1,0.5872180258522997
3424,130,897,0,1,0.586854642910599
3425,936,916,0,0,0.46777828700146323
3426,266,415,1,1,0.6300251577956951
3427,633,796,0,1,0.6532726705280125
3428,189,784,0,0,0.32112282951496324
3429,589,378,0,1,0.5515073865633805
3430,600,918,0,0,0.22028476296398541
3431,296,59,0,1,0.5966108552925369
3432,570,644,0,0,0.27121717821821795
3433,732,953,0,0,0.37425253439533523
3434,828,978,0,0,0.22564829461370872
3435,951,331,1,1,0.6323511425602083
3436,565,938,0,1,0.533476115983579
3437,206,452,0,1,0.5858123250974269
3438,379,591,1,1,0.6111945692165306
3439,862,276,0,1,0.5687734405608733
3440,979,695,0,1,0.661687382190409
3441,823,14,0,1,0.6356537111650918
3442,742,266,0,1,0.5196824662123075
3443,262,273,0,1,0.5665657087948308
3444,161,861,0,0,0.2667523626235628
3445,757,758,0,0,0.38909265183877506
3446,826,89,0,0,0.28742000954945524
3447,743,643,0,0,0.33217838839189356
3448,560,981,0,0,0.1765710254879077
3449,879,936,0,0,0.4913780626066247
3450,351,783,0,0,0.43037004099274556
3451,122,737,0,0,0.20310353507545703
3452,868,206,0,0,0.4580259463243647
3453,28,356,0,0,0.21035170728658692
3454,271,563,0,1,0.6773949938521321
3455,814,129,0,0,0.47134748163897383
3456,556,530,0,0,0.198142447778615
3457,761,849,0,0,0.27171157145375396
3458,77,918,0,1,0.56449918837376
3459,345,635,0,0,0.20800988297867512
3460,882,510,0,0,0.2508820365596242
3461,596,722,0,1,0.5984299226760886
3462,941,78,0,0,0.47671688187855626
3463,961,202,0,1,0.533368634465957
3464,558,453,0,1,0.5630003032787826
3465,978,983,1,1,0.6748184673511283
3466,573,884,0,0,0.3443042605079927
3467,331,584,0,1,0.5071250034838505
3468,733,28,0,1,0.5118838071452919
3469,105,522,0,0,0.23362131126693897
3470,257,55,0,1,0.5395047992761296
3471,349,778,0,0,0.32491108892615556
3472,580,443,0,1,0.5032971137679243
3473,702,887,0,0,0.3925083056324789
3474,105,205,0,0,0.4322414417806932
3475,889,555,0,0,0.4739096615918246
3476,966,715,0,0,0.2493512874582119
3477,150,770,0,0,0.39743093236214067
3478,256,706,0,1,0.546215994666579
3479,945,34,0,0,0.2273611201688797
3480,486,58,0,0,0.4462316063316322
3481,94,668,0,0,0.2459942807807391
3482,892,736,0,1,0.6353677095623875
3483,90,809,0,0,0.2249542975013458
3484,3,359,0,1,0.5463611330953912
3485,119,895,1,1,0.6597264298908637
3486,418,883,0,0,0.39624447536943974
3487,69,315,0,1,0.5221580174386798
3488,731,324,0,0,0.2879048675914727
3489,440,412,0,0,0.48066176564537144
3490,579,448,0,0,0.456709264048235
3491,84,349,0,1,0.6574789642150584
3492,225,706,0,0,0.27405216736489807
3493,451,831,0,1,0.5400809669921667
3494,801,843,0,0,0.47831326193544094
3495,172,117,0,1,0.6358292502941262
3496,671,716,0,1,0.5694227531181353
3497,565,911,0,0,0.4160052644970767
3498,581,864,0,0,0.21323965637906106
3499,837,721,0,0,0.49471166715446907
3500,977,985,0,0,0.42034424964076983
3501,587,461,0,1,0.6437214104780082
3502,256,70,0,0,0.2735258800440655
3503,327,150,0,0,0.39535851185487775
3504,374,574,0,0,0.20539855825926356
3505,572,554,1,1,0.5505057771827819
3506,87,174,0,0,0.3840537480415575
3507,575,979,0,0,0.22635224445224586
3508,219,838,0,1,0.5832513008142473
3509,980,492,0,0,0.24528808013404088
3510,21,5,0,0,0.3573834531935788
3511,877,34,0,0,0.19897716401744045
3512,322,891,0,0,0.17204914585617145
3513,434,986,0,0,0.38591373961800196
3514,738,973,0,1,0.549787736895588
3515,823,324,0,0,0.2348837931923779
3516,687,205,0,0,0.3090620885087626
3517,638,451,0,1,0.5950679679527211
3518,22,896,0,0,0.4804746437827656
3519,365,87,0,1,0.5338652687069914
3520,224,955,0,0,0.2669823532868636
3521,443,389,0,0,0.21367606753739649
3522,759,987,0,0,0.4966177398440171
3523,288,65,1,1,0.639221893460015
3524,537,578,0,0,0.21774710947571044
3525,31,650,0,1,0.5255269395300401
3526,609,18,0,1,0.6499400564848997
3527,654,348,0,0,0.2570630975333355
3528,162,797,0,0,0.47037139173681525
3529,805,664,0,0,0.24938645920257366
3530,418,443,0,0,0.2701061572107543
3531,698,3,0,1,0.5179042858918682
3532,631,120,0,0,0.3653254038834569
3533,238,475,0,0,0.23134862508069912
3534,45,290,0,0,0.2175616590418401
3535,633,879,0,1,0.5164739794592474
3536,439,297,0,1,0.6400058251090781
3537,63,298,0,0,0.4346453628392846
3538,654,293,0,1,0.6158249115687422
3539,574,369,0,0,0.24264684963439656
3540,1,383,0,1,0.6200619917270872
3541,669,435,0,0,0.2929735778276699
3542,231,108,0,0,0.23988383435024033
3543,767,64,0,1,0.6688653053309045
3544,137,659,0,0,0.34878248560566905
3545,840,548,0,1,0.6295483758873547
3546,981,281,0,0,0.4355502255912834
3547,74,195,0,0,0.23732170843589342
3548,445,781,0,0,0.2864128586507042
