pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2848,492,727,0,0,0.04133023643923732
2849,51,893,0,0,0.0888689492462196
2850,889,936,0,0,0.08645986404094515
2851,606,373,0,0,0.1845762513679691
2852,202,929,0,0,0.14283980479573474
2853,31,950,0,1,0.5299708352873277
2854,930,486,0,0,0.03197499745063602
2855,307,50,0,0,0.024713287978856028
2856,848,287,0,1,0.5557883690540727
2857,156,621,0,0,0.055043806281246624
2858,928,574,0,0,0.10167800839576879
2859,513,581,0,0,0.3438689627340109
2860,941,64,0,0,0.35553673265273794
2861,686,39,0,0,0.07378002129604973
2862,938,669,0,0,0.19292190555822766
2863,847,714,0,0,0.022306308475312706
2864,499,855,0,1,0.7063052102147669
2865,869,99,0,0,0.03663733911703699
2866,334,779,0,0,0.030031442666106183
2867,198,949,0,0,0.030348095529013675
2868,261,654,0,1,0.6764670154301237
2869,258,951,0,1,0.6220448988665226
2870,659,148,0,0,0.04328188249324819
2871,265,312,1,1,0.5719911932588215
2872,946,462,0,0,0.02782335808109957
2873,450,563,0,0,0.0381582478630125
2874,119,776,0,0,0.01694445901966031
2875,258,870,0,0,0.2616567393553776
2876,740,425,0,0,0.014202791061945419
2877,240,628,0,1,0.888201408614334
2878,305,184,0,1,0.851924022959381
2879,662,169,0,0,0.09210804207209951
2880,484,182,0,0,0.04328339320651799
2881,514,523,0,1,0.7221969263339677
2882,210,101,0,0,0.017738108517704954
2883,905,267,0,0,0.05842149174855287
2884,851,441,0,0,0.047881341388156466
2885,2,747,0,0,0.47340511669935414
2886,733,668,0,0,0.4104129224598294
2887,861,911,0,0,0.08495194648199993
2888,367,946,0,0,0.18052763760100177
2889,296,327,0,1,0.8392797033128859
2890,103,811,0,1,0.6309054482510927
2891,34,450,0,0,0.02959820142203105
2892,312,714,0,0,0.2359785787458619
2893,810,670,0,1,0.6338205541616793
2894,144,354,0,0,0.4316956940937964
2895,681,507,0,1,0.8051485214499984
2896,584,57,0,1,0.8043174007993775
2897,555,747,0,0,0.02260388820437827
2898,312,538,0,0,0.035006637857669595
2899,280,751,0,1,0.7960122334146336
2900,535,691,0,0,0.29694786534323636
2901,495,209,0,0,0.015373842224488465
2902,176,235,0,0,0.3388399409285081
2903,475,650,0,0,0.43471513528173616
2904,308,532,0,0,0.4707683248046319
2905,947,819,0,0,0.35678357564342145
2906,610,603,0,0,0.019327791140030425
2907,85,429,0,0,0.06360109217882935
2908,167,793,0,0,0.19168068980749264
2909,316,799,0,1,0.6144589710167397
2910,373,60,0,0,0.13172501618267493
2911,579,952,0,1,0.6155933505241931
2912,717,42,0,0,0.02929767745470963
2913,148,531,0,0,0.11981628808954245
2914,88,205,0,0,0.3404298981409716
2915,620,432,0,0,0.3111832193230999
2916,334,191,0,1,0.5058358794977442
2917,687,322,0,1,0.5405484232051706
2918,127,922,0,1,0.8554396123881614
2919,383,3,0,0,0.02289188338914357
2920,430,262,0,0,0.3946979273529094
2921,197,222,0,0,0.028738122052420725
2922,388,720,1,1,0.8824079695806876
2923,407,616,0,0,0.11889077779319157
2924,793,2,0,0,0.0230200769087199
2925,282,885,0,1,0.7872004643118997
2926,400,554,0,1,0.5738301212372858
2927,90,697,0,0,0.2221117767645562
2928,671,424,0,0,0.047044113109278675
2929,686,352,0,1,0.6527593982320917
2930,783,821,0,1,0.5799051965549369
2931,864,218,0,0,0.021989954627665783
2932,891,785,1,1,0.7370405012836252
2933,512,290,1,1,0.8943708616315653
2934,88,901,0,1,0.6548481131715613
2935,452,884,0,0,0.34374672532512235
2936,757,872,0,0,0.43879399645107875
2937,692,202,0,1,0.6101846509861409
2938,838,520,0,1,0.5173054613104376
2939,81,380,0,0,0.21955549772708766
2940,72,644,0,1,0.5116298829116248
2941,375,637,0,0,0.45390349415944864
2942,877,889,0,0,0.4851664390912393
2943,116,283,0,0,0.35821791267444436
2944,667,86,0,0,0.07552226385134984
2945,451,262,0,0,0.020546829766951893
2946,586,51,0,1,0.8249548840386846
2947,582,364,0,0,0.012977068211613629
2948,638,328,0,0,0.058338806540012396
2949,256,556,0,0,0.028566353096816266
2950,659,408,1,1,0.6893338758253281
2951,884,185,0,1,0.818382190852068
2952,948,183,0,0,0.4558022332100527
2953,720,953,0,0,0.012197040166887012
2954,466,118,0,0,0.03335999111413979
2955,790,105,0,0,0.3743612957995027
2956,819,634,0,0,0.01930435035644352
2957,54,709,0,1,0.6073855450548908
2958,629,692,0,0,0.3910290719435858
2959,182,443,0,0,0.020246317488285145
2960,19,279,0,0,0.02784837259535922
2961,442,39,0,0,0.47269322569991923
2962,18,171,0,1,0.5445091693544503
2963,949,457,0,0,0.024433505379390003
2964,347,905,0,1,0.5197870803765366
2965,812,954,0,0,0.15042246612093968
2966,950,707,0,0,0.024007073451163926
2967,387,688,0,0,0.29345325030186287
2968,931,434,0,0,0.03195442363166858
2969,514,912,0,1,0.7198837858973821
2970,174,926,0,1,0.7689519631200641
2971,276,664,0,0,0.37227203504233286
2972,951,402,0,0,0.022183992515918075
2973,293,693,0,0,0.48613137291111286
2974,683,544,0,0,0.46151205552624974
2975,905,614,1,1,0.5299517088007605
2976,105,888,0,1,0.9087288129284187
2977,272,414,0,0,0.28382356957673244
2978,314,622,0,1,0.5949285231455944
2979,292,350,0,0,0.07330660564061588
2980,422,955,0,0,0.023072437372423243
2981,189,295,0,0,0.172738849715164
2982,550,141,0,0,0.46753651041746147
2983,924,892,0,0,0.34013587624035485
2984,160,640,1,1,0.8168671847701643
2985,578,166,0,0,0.0383547192879351
2986,353,249,0,0,0.21176946444131156
2987,817,361,0,1,0.5025756294679972
2988,952,672,0,1,0.8313994998462431
2989,96,92,0,0,0.07279153860377074
2990,320,596,0,1,0.6058429136635575
2991,318,550,0,0,0.019346154423889192
2992,874,459,0,0,0.21211968821156016
2993,19,182,0,1,0.7878836222489954
2994,99,950,0,0,0.013489395346611024
2995,222,288,0,0,0.25264905495224294
2996,953,681,0,0,0.061243497349980726
2997,474,581,0,0,0.08116831536900215
2998,25,157,0,0,0.07435754526183647
2999,247,362,0,0,0.10482838667377349
3000,697,627,0,0,0.028589257902125468
3001,64,137,0,0,0.20603475450497996
3002,389,548,0,0,0.13208545906571711
3003,513,464,0,1,0.585966073475429
3004,326,364,0,0,0.022475938111609632
3005,0,839,0,0,0.022859958447587512
3006,954,956,0,0,0.14584505798434508
3007,941,656,0,0,0.23560761271391262
3008,426,46,0,0,0.27108981320373143
3009,137,2,0,0,0.03841781425456956
3010,811,754,0,0,0.15525890632558326
3011,553,551,0,0,0.0628958936494998
3012,286,889,0,0,0.4752913968780314
3013,635,503,0,0,0.05040881378488395
3014,362,190,0,0,0.053377245102316305
3015,802,692,0,1,0.7737526433044257
3016,776,813,1,1,0.9225176333064451
3017,363,834,0,1,0.5334104590065633
3018,888,267,0,0,0.38561860616384014
3019,690,925,0,0,0.01715767211524062
3020,200,450,0,0,0.022263283014087955
3021,509,485,0,0,0.11579380193183292
3022,198,12,0,0,0.01674798018340988
3023,398,172,0,0,0.04217908822665514
3024,869,582,1,1,0.7838178190170297
3025,88,151,0,0,0.44781918106955393
3026,188,564,0,0,0.48332848751786045
3027,248,851,0,0,0.034715855821333845
3028,641,788,1,1,0.7586962631980972
3029,643,701,0,1,0.5026261989527703
3030,927,957,0,0,0.018586123500396682
3031,354,5,0,1,0.7543157458799687
3032,464,879,0,0,0.14830306057850962
3033,405,918,0,0,0.2717687217851865
3034,83,804,0,1,0.8664899844456744
3035,933,867,0,0,0.019657395561525404
3036,827,751,0,1,0.7104302028221345
3037,917,381,0,0,0.2101953009342446
3038,621,333,0,0,0.0898470591802842
3039,529,566,1,0,0.3026096059133003
3040,907,846,0,0,0.213748193069988
3041,73,952,0,0,0.2617834287754235
3042,874,324,1,1,0.8896995623404994
3043,559,487,0,0,0.016980339533700737
3044,45,628,1,0,0.3684455349165591
3045,563,405,0,0,0.27943279663126425
3046,841,625,0,0,0.4237863331827928
3047,453,736,0,0,0.02798236898731952
3048,649,823,0,0,0.3851766082523974
3049,325,309,1,1,0.6969636614371414
3050,169,415,0,0,0.017975651105642955
3051,578,148,1,1,0.8387493755578519
3052,882,860,0,1,0.5656240514695309
3053,662,634,0,0,0.014298153992786748
3054,210,671,0,1,0.612949058354708
3055,764,708,0,0,0.06422479051786525
3056,528,699,0,0,0.015612781575653413
3057,763,847,0,0,0.3448719134157923
3058,228,913,0,0,0.031329221684659646
3059,878,206,0,0,0.021020875536674012
3060,81,578,0,0,0.3358995862728317
3061,587,144,0,0,0.054138613578107106
3062,848,508,0,0,0.08441698863960692
3063,152,852,0,0,0.047135492600617966
3064,886,485,1,1,0.5727186088625186
3065,99,533,0,0,0.2917778268729268
3066,54,856,0,0,0.03188474124346485
3067,746,716,0,0,0.05880062167330633
3068,355,71,0,0,0.4152513738854483
3069,710,317,0,1,0.7436144108624398
3070,110,858,0,1,0.55174702778971
3071,779,61,0,0,0.142240189590234
3072,767,296,0,0,0.22515299351064355
3073,955,437,0,1,0.7802574411266565
3074,308,352,0,0,0.43745870541184617
3075,898,248,0,0,0.02860304012771305
3076,956,403,0,0,0.37793654479515787
3077,241,370,0,0,0.020313837583701668
3078,73,685,0,1,0.7578667426045027
3079,611,149,0,1,0.8639207763764198
3080,377,422,0,1,0.8544613078080721
3081,712,152,0,1,0.8411092549723667
3082,589,369,0,0,0.01576136237826122
3083,690,571,0,0,0.013523928095685273
3084,393,682,0,0,0.13112257995686669
3085,626,558,0,0,0.021634927951406892
3086,693,772,0,0,0.020909346614229767
3087,102,834,0,1,0.5159567026316589
3088,660,930,0,0,0.24403797362582005
3089,235,554,0,0,0.2126104439671082
3090,565,933,0,1,0.5247392123400352
3091,194,592,0,0,0.018776424249180784
3092,957,23,0,0,0.40721234496646014
3093,508,347,0,0,0.025911295709366716
3094,273,176,0,1,0.5092626849399569
3095,326,269,0,1,0.8523836311737364
3096,111,512,0,0,0.2572598683801611
3097,417,152,1,1,0.8367526354388491
3098,476,836,0,1,0.589314847893542
3099,924,194,0,0,0.018994228594600617
3100,499,442,0,1,0.6372994223418272
3101,646,142,0,0,0.0603813713746553
3102,63,158,1,1,0.7976340489912653
3103,937,799,0,0,0.022220360515232535
3104,677,958,0,0,0.4428487926661062
3105,483,385,0,0,0.347784752152792
3106,686,527,0,1,0.7420226186381149
3107,725,88,0,1,0.7112688615716731
3108,874,136,0,0,0.23639473009242182
3109,39,259,0,1,0.843817310157174
3110,897,87,0,0,0.2890899432857498
3111,611,178,0,1,0.8293699358294213
3112,538,456,0,0,0.02548270854870588
3113,414,616,0,1,0.6586077514199925
3114,575,296,0,0,0.06651344092350296
3115,844,104,1,1,0.7143431097874828
3116,594,369,0,0,0.026993422804318743
3117,826,829,0,1,0.8634207868658875
3118,297,634,0,0,0.012871708886546065
3119,830,457,0,0,0.19622460283344792
3120,657,835,0,0,0.48497652950506104
3121,529,236,0,1,0.5283421265095611
3122,958,864,0,0,0.03827270604266007
3123,900,95,0,0,0.00949187335548173
3124,493,240,1,0,0.13046894446874654
3125,66,601,1,1,0.6642006033385984
3126,699,959,0,0,0.1377510632023536
3127,715,597,0,0,0.03005856020829021
3128,892,806,1,0,0.4819129225970824
3129,657,15,0,0,0.12010295689665798
3130,758,361,0,1,0.6378805281899357
3131,306,327,0,1,0.6187224962211105
3132,261,238,0,0,0.3674666282604308
3133,452,473,0,1,0.7034836093728191
3134,848,848,0,0,0.45954476396377447
3135,293,481,0,0,0.01851425757684323
3136,600,717,1,1,0.8745933639961625
3137,456,554,0,1,0.8250854924512377
3138,112,173,0,1,0.9108914107483679
3139,38,960,0,0,0.02503521677675123
3140,943,653,0,0,0.37874298165045805
3141,776,883,0,0,0.49019314907541084
3142,959,274,0,0,0.2171868686443733
3143,784,867,0,1,0.576193231323351
3144,53,766,0,1,0.709046718593129
3145,376,167,0,0,0.2353075187730307
3146,825,418,0,0,0.38828681914048263
3147,558,786,0,1,0.6130597191222066
3148,831,265,0,0,0.02310849111409359
3149,329,871,0,0,0.07898280527836289
3150,374,849,1,1,0.9159655292738761
3151,460,59,0,1,0.8476498518387361
3152,734,961,0,0,0.03728142972244826
3153,785,352,1,1,0.6316232012154607
3154,871,107,0,0,0.07451943753388633
3155,384,902,0,0,0.0311738521601873
3156,242,404,0,0,0.37225863097142636
3157,673,264,0,0,0.07613950170331538
3158,847,908,0,0,0.017710489573285512
3159,1,888,0,0,0.029046955631698762
3160,653,264,0,1,0.5198912983314905
3161,824,801,0,0,0.12378590638463197
3162,422,51,0,1,0.5884834160131531
3163,577,890,0,0,0.24322395623084514
3164,488,658,0,1,0.5373552373153887
3165,365,173,0,1,0.6682274342775366
3166,203,361,1,1,0.747597482734239
3167,281,157,0,1,0.5436585524284225
3168,280,429,0,1,0.7274998570885249
3169,208,175,0,0,0.03794634342676016
3170,262,298,0,1,0.7304039617254643
3171,820,37,0,0,0.020068053187201985
3172,449,682,0,0,0.0666256339778512
3173,461,962,1,1,0.7939624430706334
3174,684,939,0,0,0.013605678583995433
3175,909,673,0,0,0.015453682298702634
3176,351,193,0,1,0.6621838850724967
3177,537,577,0,1,0.7774332159449925
3178,743,846,0,0,0.38869962862452456
3179,669,268,0,0,0.0649412005277572
3180,546,421,0,0,0.10748198851454739
3181,960,377,0,1,0.6369874169126382
3182,551,906,0,0,0.37556573973410096
3183,207,963,0,0,0.02647561720406601
3184,526,71,0,1,0.6944963919641617
3185,302,529,0,0,0.37202309942250883
3186,872,889,0,0,0.36014432083057146
3187,956,808,0,0,0.020338090035121856
3188,13,872,0,1,0.7619673614964472
3189,213,682,0,1,0.5239517775401322
3190,887,719,0,1,0.5788304333783605
3191,630,534,0,0,0.49276542373036614
3192,791,921,0,1,0.5841620327743275
3193,565,169,0,0,0.03473704154667625
3194,531,949,0,0,0.06927272687963894
3195,471,723,0,0,0.3513355378762569
3196,301,879,0,0,0.06157131891086596
3197,67,390,0,1,0.8981644333875857
3198,882,904,1,1,0.8270782918543947
3199,49,131,0,0,0.026205791123848892
3200,326,107,0,0,0.28472746068845994
3201,845,379,0,0,0.04813579582083747
3202,733,480,1,1,0.9142406975731824
3203,104,705,0,1,0.7302357931504024
3204,257,176,0,1,0.7527529284969574
3205,529,50,0,0,0.47599378695043354
3206,961,350,0,1,0.6800217404884576
3207,234,107,0,0,0.06876087723522627
3208,253,654,0,0,0.23583050311700351
3209,681,685,0,1,0.613323173366708
3210,741,154,0,1,0.8174429567781241
3211,350,712,0,0,0.3637358731187261
3212,99,429,0,0,0.01252856412105463
3213,174,516,0,0,0.01794245050362544
3214,933,304,0,0,0.026655777791581778
3215,356,866,0,0,0.2687536441780923
3216,309,626,0,0,0.39636768285281887
3217,910,672,0,0,0.3437752534707133
3218,321,302,0,0,0.03638485494608946
3219,355,889,0,0,0.2917792572050466
3220,43,898,0,0,0.017477766244075484
3221,27,797,0,1,0.7711557088418669
3222,9,616,0,0,0.4256148280712087
3223,524,262,0,1,0.508410606998581
3224,837,541,0,0,0.3819115305549806
3225,834,335,0,1,0.562605360813756
3226,188,823,0,0,0.37956805036314084
3227,22,130,0,1,0.6378711852500057
3228,648,483,0,1,0.5555600462266096
3229,276,484,0,0,0.15052534083693744
3230,57,121,0,0,0.04503410530407245
3231,485,582,0,1,0.6717167411144109
3232,462,3,0,1,0.6660732342213178
3233,440,944,0,0,0.04935703477811998
3234,811,686,0,0,0.2572805810459583
3235,38,291,0,0,0.053375786540252594
3236,909,843,0,0,0.4743204488840368
3237,780,932,0,1,0.8078466991197475
3238,563,283,0,0,0.03468309584633654
3239,781,797,1,1,0.6422611004537097
3240,795,691,0,1,0.7134491972497536
3241,276,696,0,1,0.5008900613257702
3242,961,493,0,0,0.2190747563431153
3243,962,179,0,1,0.714719074243483
3244,868,201,0,1,0.6078196384876108
3245,617,543,0,0,0.04847201031256159
3246,911,474,0,0,0.3157166664523974
3247,931,955,0,0,0.4065130427478047
3248,799,369,0,1,0.8416012152633112
3249,23,520,0,0,0.4393346799881367
3250,393,114,0,0,0.06506177394775883
3251,428,230,0,0,0.10403728720393887
3252,235,737,0,0,0.4495356539163454
3253,560,744,0,0,0.01723120685179108
3254,963,354,0,1,0.6556103644503998
3255,27,401,0,1,0.5911173181560802
3256,845,234,1,1,0.8331788067711774
3257,842,637,1,1,0.5281313949074183
3258,392,7,0,0,0.15182737441149988
3259,231,447,0,0,0.4431264111466317
3260,64,838,0,0,0.07314074128614283
3261,593,896,0,0,0.0497691645641993
3262,310,125,0,0,0.31506783730186594
3263,328,301,0,0,0.21900478998181874
3264,158,767,0,1,0.6695366672525471
3265,1,351,0,1,0.7623080117103458
3266,783,158,0,1,0.6040183488665409
3267,891,141,0,1,0.8061768120268288
3268,549,565,0,1,0.8123735301875336
3269,102,476,0,0,0.014569254730411776
3270,100,160,0,0,0.428121996476832
3271,888,803,0,1,0.7438451592369371
3272,169,288,0,0,0.24822172448548854
3273,293,916,0,0,0.4618513811786974
3274,802,880,0,1,0.5042101734268197
3275,235,706,0,0,0.021058881522951104
3276,76,582,0,0,0.44782436565644446
3277,195,202,0,1,0.6230034532308845
3278,142,635,1,1,0.707618025474996
3279,172,866,0,1,0.5524124743510527
3280,74,452,0,0,0.09147200961512746
3281,668,719,0,1,0.7596237949451261
3282,95,546,0,1,0.7610348219790531
3283,455,331,0,0,0.2330428991719749
3284,8,549,0,0,0.02494103958334789
3285,617,323,0,0,0.044085590363492806
3286,325,300,0,1,0.5070840013453095
3287,177,181,0,1,0.7430996937175127
3288,831,279,0,1,0.5149877680459999
3289,908,300,0,0,0.268823859267966
3290,46,830,0,0,0.025070745518903814
3291,15,564,0,1,0.7904628740905747
3292,187,563,0,1,0.6611636518374299
3293,928,165,0,0,0.04189782890658793
3294,270,482,0,0,0.024207766237460824
3295,636,711,1,1,0.6700482631189322
3296,286,546,0,0,0.11107086968467969
3297,815,682,0,0,0.035400133792768886
3298,408,410,0,0,0.05915969810112646
3299,392,472,0,0,0.15056967733382484
3300,901,486,0,0,0.03398438132688759
3301,872,161,0,1,0.7291213646908127
3302,79,417,0,1,0.9614853146937601
3303,564,416,1,1,0.9739772471360035
3304,672,394,0,0,0.4050600434587833
3305,520,842,0,1,0.5713571358829965
3306,588,624,0,0,0.08200443881048058
3307,865,515,0,1,0.6977125273685423
3308,61,210,0,0,0.024656287016705553
3309,717,123,1,0,0.0824140471708876
3310,269,96,0,0,0.0415526960819734
3311,684,273,1,1,0.9594407069133987
3312,87,772,1,1,0.8647530773772871
3313,374,143,0,0,0.37607712394218756
3314,426,271,0,1,0.8000504610949116
3315,40,451,0,0,0.09329077557598654
3316,397,674,0,0,0.09077120808893033
3317,827,281,0,0,0.35426511060359805
3318,98,527,0,0,0.046704302408478615
3319,44,884,1,1,0.8415684927399225
3320,23,409,0,1,0.8886631266132035
3321,301,870,1,1,0.7710123967688411
3322,170,750,1,1,0.7499397899769606
3323,16,67,0,1,0.7795566820771767
3324,246,167,0,0,0.11577119787491155
3325,712,20,0,0,0.09218566243909464
3326,366,194,0,1,0.5117388653467916
3327,964,576,0,1,0.7682127275153682
3328,36,673,0,0,0.06623626028926238
3329,56,397,0,0,0.4628601666181163
3330,295,195,0,0,0.05157267026919846
3331,611,142,0,0,0.03737488779933893
3332,608,711,0,0,0.3316133837376128
3333,475,964,0,0,0.032607812549628884
3334,917,642,0,0,0.48213732967901707
3335,274,389,0,0,0.480758290662219
3336,221,766,0,1,0.6414732008943248
3337,965,425,0,0,0.20790154511418418
3338,124,256,0,0,0.2160195833310421
3339,843,776,0,0,0.01274828258191052
3340,668,535,0,0,0.17052237368852233
3341,904,924,0,1,0.751462938892456
3342,863,259,0,0,0.08991594075068268
3343,572,768,0,0,0.38497039270343786
3344,490,558,1,1,0.6961021227412605
3345,276,918,0,0,0.35909897360482734
3346,899,330,0,0,0.4422840946145287
3347,948,631,0,0,0.02995670769396577
3348,443,558,0,0,0.22007998845210144
3349,664,351,0,0,0.017469245702783655
3350,593,847,0,1,0.7443952932672786
3351,833,226,0,0,0.021008399414674306
3352,425,679,0,0,0.019165835872721512
3353,220,142,0,1,0.8273929589307212
3354,396,815,0,1,0.8075170722095931
3355,966,376,0,0,0.021410531714586113
3356,365,6,0,1,0.5212482974120404
3357,395,499,0,0,0.44180905013181326
3358,329,570,0,1,0.8748385271703867
3359,852,176,0,0,0.2806968643454307
3360,468,102,0,1,0.9217299659012045
3361,298,285,0,0,0.0822380978787606
3362,32,73,0,1,0.8822142893551882
3363,962,678,0,1,0.8920302952060036
3364,194,839,0,0,0.16121942701985004
3365,64,916,0,0,0.085497601118607
3366,425,757,0,1,0.5732196389620449
3367,13,412,0,1,0.5698810120699075
3368,819,951,1,1,0.7539525120982635
3369,967,965,0,0,0.1827900232253359
3370,885,354,0,1,0.7537911129195936
3371,174,6,1,1,0.5553240569926337
3372,33,399,1,0,0.29979300984078144
3373,372,522,0,0,0.03229076313149465
3374,968,351,0,0,0.012705882738300027
3375,866,864,0,0,0.15812094114482542
3376,581,808,0,0,0.02124503144703713
3377,813,84,0,0,0.06370802018165139
3378,969,355,0,1,0.5727249710722208
3379,134,722,0,1,0.7709375155871216
3380,798,321,0,0,0.21003201286603795
3381,532,28,0,0,0.05709721063179842
3382,206,218,0,0,0.0559537660162338
3383,105,253,0,0,0.08650902827610293
3384,311,845,0,0,0.015756934198190797
3385,648,630,0,0,0.025701914753039484
3386,865,236,0,0,0.03322678077521021
3387,19,291,0,0,0.48524309488422646
3388,970,261,0,0,0.05380536058432251
3389,37,11,0,0,0.020678326023553607
3390,853,966,0,1,0.7139157040628044
3391,412,526,0,1,0.6210558351663465
3392,971,678,0,1,0.5220390591006784
3393,56,91,0,0,0.401025657512862
3394,649,567,0,1,0.844888227118321
3395,92,23,0,1,0.6963724997693576
3396,97,772,0,0,0.03407918134078157
3397,227,477,0,0,0.032589842469675646
3398,302,505,0,0,0.1791654656798845
3399,623,96,0,0,0.026620461579008946
3400,215,907,0,1,0.693951868998944
3401,972,898,0,0,0.17537253663869518
3402,467,586,1,1,0.8874811589021775
3403,523,216,0,1,0.7352581869364112
3404,843,967,0,0,0.01516330262600055
3405,13,0,1,1,0.9060870216744857
3406,364,44,1,1,0.7809239906500902
3407,875,136,0,0,0.48566188008547306
3408,131,279,0,0,0.015930886242210028
3409,195,558,0,0,0.29487530408338475
3410,188,397,1,1,0.6522673426793014
3411,695,928,0,1,0.6327408646448113
3412,444,811,0,0,0.028410123427153575
3413,233,555,0,0,0.015960070816016705
3414,602,182,0,1,0.9678454922947682
3415,386,814,0,0,0.49892245798387164
3416,74,300,0,1,0.7579235324672832
3417,60,873,0,0,0.053135386393852485
3418,744,826,0,0,0.136723933393893
3419,496,456,0,0,0.40155575519754294
3420,79,702,0,1,0.7042703975743776
3421,928,514,0,0,0.1638554420570169
3422,774,751,1,1,0.7328896951889083
3423,539,569,0,0,0.04217754942920258
3424,784,99,0,0,0.39868328841287654
3425,394,900,0,0,0.43915133678532225
3426,738,528,0,0,0.017139802025432013
3427,604,185,0,1,0.6952855046190248
3428,565,919,0,1,0.7340678039035563
3429,850,968,0,0,0.27686805147007165
3430,62,166,0,0,0.09300744629645948
3431,416,683,0,0,0.40736324715671873
3432,317,400,0,0,0.07850074705538497
3433,605,56,0,1,0.7554114963322679
3434,458,55,0,1,0.6453829967568334
3435,293,915,0,1,0.8105078365090943
3436,413,371,0,0,0.1604701505480588
3437,319,765,0,0,0.03313293336425932
3438,283,728,0,0,0.27811565469793414
3439,601,902,1,1,0.6247944317754831
3440,47,915,0,0,0.4838479931479895
3441,250,771,0,0,0.02162005048564716
3442,973,98,0,0,0.13817715417534346
3443,946,771,0,0,0.02479338191670375
3444,416,616,0,1,0.6084318769399565
3445,522,62,0,0,0.32215152776005973
3446,140,385,0,0,0.21332858687384681
3447,790,567,0,1,0.5358617206289243
3448,261,955,0,0,0.4395886198458955
3449,117,468,0,1,0.6247423288484092
3450,288,870,0,0,0.10816916376041527
3451,202,943,0,0,0.05353993821310115
3452,534,105,0,0,0.029279455802703105
3453,421,113,0,0,0.11060623470329763
3454,791,63,0,0,0.03635182975246117
3455,553,885,0,1,0.9325019736713912
3456,289,120,0,1,0.7437196496267414
3457,16,461,0,1,0.7028544548146202
3458,144,557,0,1,0.5235459594682881
3459,434,138,0,0,0.07562830148973541
3460,811,807,0,0,0.06756075331640295
3461,826,969,0,1,0.5904923480652131
3462,737,41,0,0,0.04646147902134909
3463,2,470,0,0,0.017756597279476836
3464,670,48,0,0,0.16052022411087516
3465,677,314,0,0,0.37893234955021915
3466,692,543,0,1,0.6694539925169154
3467,406,891,0,1,0.7787012005873903
3468,114,916,0,0,0.039297276466321696
3469,910,458,0,0,0.02635233540715293
3470,330,662,0,0,0.06544763562813337
3471,333,513,0,0,0.06559722000466359
3472,86,963,0,0,0.018035708241446156
3473,187,218,1,1,0.6854692478147647
3474,184,513,0,0,0.09505436503562636
3475,165,904,0,0,0.35159091683650895
3476,621,897,0,0,0.05539628047213243
3477,785,300,0,0,0.050816696138174605
3478,775,787,0,0,0.07495035090664116
3479,731,419,0,0,0.3556705968357747
3480,245,780,0,0,0.3701126522549186
3481,200,50,0,0,0.040848448052659136
3482,382,700,1,1,0.8295339448219442
3483,223,245,0,0,0.22976354707945584
3484,642,503,0,0,0.045052607662825137
3485,371,969,0,0,0.03248438560632908
3486,605,103,0,1,0.6263648227091044
3487,346,218,0,1,0.7575056398370995
3488,144,573,0,1,0.8104876386512294
3489,361,641,0,1,0.6338319574052166
3490,501,33,0,1,0.7461510880295211
3491,910,567,1,1,0.8707943190426598
3492,618,558,0,0,0.1585831814141321
3493,713,861,1,1,0.7983646624848889
3494,533,966,0,1,0.5352850388983874
3495,575,339,1,0,0.39599544438090895
3496,729,339,0,0,0.014550225619382375
3497,126,481,0,1,0.6993470205873743
3498,949,11,0,0,0.02225782792877369
3499,392,18,1,1,0.7582132336881171
3500,479,917,0,0,0.01749402939776256
3501,737,878,0,0,0.04959243037835186
3502,142,263,0,0,0.03643800821469539
3503,88,333,0,0,0.0935312116004313
3504,6,557,0,0,0.2902929539075839
3505,607,375,0,0,0.1217852880223968
3506,199,896,1,1,0.778163194159176
3507,19,455,0,1,0.7981688217858796
3508,651,105,0,0,0.01686634081589147
3509,740,69,0,0,0.4461013508877072
3510,180,674,0,0,0.101782469323183
3511,575,779,0,0,0.014485472842459778
3512,798,315,0,1,0.6290314364081929
3513,279,137,0,1,0.7323397251066507
3514,195,543,0,1,0.8035105663964655
3515,837,662,0,0,0.29872315061735216
3516,401,81,0,1,0.9383440315886517
3517,472,861,0,1,0.6939273462633454
3518,410,134,0,0,0.00724522132942186
3519,939,699,1,1,0.7177168931353116
3520,383,510,0,0,0.2868554027709545
3521,900,898,0,0,0.02598575435585941
3522,420,288,0,0,0.43723145958220694
3523,701,256,0,0,0.023640031988286504
3524,317,326,0,0,0.026975005333105352
3525,467,231,0,1,0.5902090177224331
3526,455,136,0,0,0.053805095516305586
3527,77,970,0,0,0.442943579191113
3528,326,625,0,0,0.14489351739256795
3529,409,423,0,1,0.9082886187733777
3530,406,579,0,0,0.41973105901751767
3531,264,552,0,1,0.8897815048257173
3532,210,42,0,0,0.08989447678533748
3533,235,838,0,0,0.2444356746237299
3534,490,543,0,1,0.7134843305578681
3535,134,605,0,1,0.5878931176489482
3536,833,367,1,1,0.6795040865276941
3537,925,60,0,1,0.7454713360057267
3538,814,418,0,0,0.4548305868781882
3539,387,298,0,0,0.13132858964153782
3540,240,271,0,0,0.1409716921650011
3541,474,158,0,0,0.07955415270290958
3542,363,576,0,1,0.7744867405433417
3543,974,54,0,0,0.06920088850154871
3544,349,323,0,1,0.516391350947871
3545,7,412,0,1,0.5497227528170423
3546,224,391,0,1,0.6183093358000243
