pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3280,637,852,0,0,0.00076981477
3281,870,322,0,0,0.01093738
3282,416,486,0,1,0.8174503
3283,840,881,0,1,0.67575884
3284,944,775,0,0,0.00041897336
3285,458,646,0,0,0.0009414985
3286,580,559,0,0,0.32251176
3287,643,508,0,0,0.0012719841
3288,849,72,0,0,0.0014877851
3289,694,29,0,0,0.005323394
3290,916,573,0,0,0.008094477
3291,620,826,0,0,0.29159957
3292,568,496,0,0,0.0359371
3293,712,255,1,0,0.40055758
3294,973,886,0,0,0.000707702
3295,464,498,0,0,0.34387067
3296,461,564,0,0,0.0008377607
3297,17,747,0,1,0.82340217
3298,122,680,0,0,0.1264489
3299,433,964,0,0,0.018980855
3300,286,396,0,0,0.001188034
3301,816,198,0,1,0.63732386
3302,359,794,0,0,0.0023070846
3303,74,162,0,0,0.0011437617
3304,108,227,0,1,0.5709007
3305,326,514,1,0,0.39678708
3306,294,327,0,1,0.5162912
3307,5,55,0,1,0.5981734
3308,912,167,0,0,0.010211001
3309,218,266,0,0,0.003963198
3310,416,469,0,0,0.4548447
3311,402,958,0,0,0.049970724
3312,592,21,0,1,0.6022778
3313,901,730,0,0,0.05586114
3314,261,546,0,0,0.0011646932
3315,375,633,0,0,0.121860474
3316,735,749,0,0,0.071187876
3317,551,640,0,1,0.7967603
3318,682,338,0,0,0.0007945464
3319,618,20,0,0,0.471559
3320,811,72,0,0,0.0032300996
3321,280,745,0,0,0.00073147094
3322,929,564,0,0,0.0019664117
3323,812,19,0,0,0.15723906
3324,806,484,0,0,0.0012500023
3325,676,551,0,0,0.24906568
3326,775,874,0,0,0.3791952
3327,808,368,0,0,0.23703082
3328,871,870,0,1,0.5628658
3329,22,458,0,0,0.09018075
3330,37,850,0,0,0.0005530764
3331,405,275,0,0,0.0024053014
3332,520,390,0,1,0.53163683
3333,386,8,0,0,0.42965436
3334,875,391,0,0,0.03943974
3335,895,482,0,0,0.0004802128
3336,769,371,0,0,0.017307635
3337,784,813,0,0,0.043175414
3338,688,870,0,0,0.0009017393
3339,747,971,0,0,0.000495557
3340,528,972,0,1,0.7919709
3341,788,850,1,1,0.73104244
3342,232,120,0,0,0.0011918208
3343,828,392,0,0,0.00266802
3344,863,398,1,0,0.3711037
3345,932,167,0,0,0.009508926
3346,609,188,0,0,0.0018798448
3347,123,449,0,0,0.000575909
3348,629,262,0,0,0.00054060924
3349,276,669,0,0,0.0015360534
3350,683,60,0,1,0.64602655
3351,498,476,0,1,0.61099
3352,84,962,0,0,0.38929862
3353,799,718,0,0,0.085650645
3354,373,271,0,0,0.04212333
3355,681,184,0,0,0.00072004535
3356,116,973,0,0,0.00071060634
3357,465,193,0,0,0.00040517095
3358,613,447,0,0,0.23505521
3359,314,770,0,0,0.0007566809
3360,673,693,0,0,0.007940146
3361,717,597,0,0,0.113022625
3362,911,548,1,0,0.1945023
3363,866,806,0,1,0.7806279
3364,562,209,0,0,0.0011397939
3365,201,746,0,0,0.22321667
3366,109,406,0,0,0.306445
3367,199,521,0,0,0.00092301925
3368,245,598,0,0,0.012143246
3369,951,550,0,0,0.37923744
3370,743,762,0,0,0.040463354
3371,776,63,0,0,0.32534164
3372,651,195,0,0,0.030543989
3373,967,714,0,0,0.00057638483
3374,669,790,0,0,0.0034585535
3375,295,886,0,0,0.26285908
3376,432,930,0,0,0.0027611442
3377,334,257,0,1,0.54313296
3378,896,691,0,0,0.00835472
3379,932,116,1,1,0.7155248
3380,275,97,0,0,0.0009835107
3381,459,974,0,0,0.33173493
3382,623,552,0,1,0.52959216
3383,60,252,1,1,0.7921651
3384,194,824,1,1,0.8378128
3385,974,260,1,1,0.8847541
3386,909,553,0,0,0.23098107
3387,691,64,0,0,0.4460526
3388,545,164,0,0,0.00075925514
3389,274,846,0,0,0.0018609955
3390,742,802,0,0,0.0024170615
3391,386,166,0,0,0.007927213
3392,305,387,0,1,0.67658705
3393,446,701,0,0,0.014656072
3394,420,76,0,0,0.0009100288
3395,548,12,0,0,0.009948553
3396,292,970,0,0,0.01427682
3397,975,402,0,0,0.0005391031
3398,25,320,0,0,0.014063726
3399,233,240,0,0,0.0009494106
3400,788,545,0,0,0.056449316
3401,229,366,0,0,0.05837164
3402,793,568,0,1,0.51650065
3403,886,188,0,0,0.25558296
3404,976,164,0,0,0.18927963
3405,804,151,1,0,0.020495508
3406,918,535,0,0,0.007763639
3407,655,760,0,0,0.033192515
3408,592,201,0,0,0.10067849
3409,912,239,0,0,0.0006419197
3410,866,726,1,0,0.17071685
3411,608,253,1,0,0.28869656
3412,29,285,0,0,0.041381143
3413,728,567,0,0,0.0031711902
3414,326,662,0,0,0.0026355956
3415,653,864,0,1,0.5744092
3416,73,359,0,0,0.28488073
3417,105,919,0,1,0.61318886
3418,144,803,0,0,0.08489992
3419,831,175,0,0,0.31337765
3420,920,926,0,0,0.006974227
3421,977,702,0,1,0.56410617
3422,416,45,0,0,0.1470857
3423,803,811,0,0,0.0033596249
3424,723,657,0,0,0.31528234
3425,793,975,0,0,0.15010607
3426,144,293,0,1,0.6276381
3427,896,598,0,0,0.09582662
3428,805,723,0,0,0.001158323
3429,307,829,0,0,0.0043887473
3430,570,857,0,0,0.32174766
3431,734,726,0,0,0.09503318
3432,969,858,1,1,0.963533
3433,369,629,0,0,0.18123232
3434,303,408,0,0,0.009090052
3435,120,783,1,1,0.74023265
3436,190,764,0,0,0.45210078
3437,488,180,0,0,0.42014873
3438,530,652,0,0,0.020138515
3439,502,584,0,0,0.1351545
3440,144,937,0,1,0.81322855
3441,309,516,0,0,0.42549852
3442,604,669,0,0,0.0015233106
3443,568,141,0,0,0.0050717457
3444,877,308,0,0,0.004924328
3445,358,39,0,1,0.62873393
3446,742,855,0,1,0.575503
3447,801,656,0,0,0.001368989
3448,320,19,0,0,0.0008253998
3449,578,255,0,0,0.0053237197
3450,480,663,0,1,0.52713925
3451,331,405,0,1,0.5889209
3452,789,167,0,0,0.0011372848
3453,978,110,0,0,0.00056881143
3454,847,57,0,0,0.0069226194
3455,755,28,0,0,0.00085023796
3456,887,837,0,0,0.0010515032
3457,574,686,0,0,0.011557828
3458,775,920,0,1,0.7467726
3459,900,94,0,0,0.0015990433
3460,268,693,0,0,0.0035393187
3461,528,148,0,0,0.2914959
3462,48,214,0,0,0.0012682405
3463,256,850,1,0,0.13730596
3464,735,808,0,0,0.04113556
3465,405,59,0,0,0.0014128812
3466,755,646,0,0,0.20853569
3467,587,116,0,0,0.0008307306
3468,784,810,0,0,0.01365643
3469,820,694,0,0,0.0022684215
3470,424,855,0,0,0.38390976
3471,421,253,0,0,0.00049339706
3472,711,464,0,0,0.000996236
3473,475,838,0,0,0.4934653
3474,623,827,0,1,0.8170562
3475,718,600,0,0,0.0016387531
3476,70,361,0,0,0.0011088279
3477,627,402,0,0,0.06742156
3478,243,893,0,0,0.0036556758
3479,103,688,0,0,0.46650517
3480,694,119,0,0,0.0007470595
3481,352,840,1,1,0.5159256
3482,285,861,0,0,0.09748928
3483,753,521,0,1,0.5753075
3484,11,806,0,0,0.0007766278
3485,103,280,0,0,0.0012081843
3486,159,225,0,0,0.003537024
3487,496,256,0,0,0.016882941
3488,103,899,0,1,0.5566578
3489,82,733,0,0,0.004460316
3490,147,630,0,1,0.6226945
3491,715,775,0,0,0.2867886
3492,885,976,0,0,0.039626125
3493,335,255,0,0,0.0028439737
3494,816,730,0,0,0.0007913547
3495,509,461,1,1,0.86825496
3496,754,749,0,0,0.0005531932
3497,406,485,0,0,0.0072196345
3498,750,490,0,0,0.0007152198
3499,889,617,0,1,0.6793179
3500,972,710,0,0,0.0020837472
3501,403,146,0,0,0.0008401729
3502,219,363,0,1,0.57105714
3503,3,837,0,0,0.004149208
3504,12,939,0,0,0.09159756
3505,683,882,1,1,0.69909847
3506,288,934,0,0,0.0013917634
3507,2,656,0,0,0.00076608476
3508,734,89,0,0,0.05739491
3509,315,893,0,0,0.024860762
3510,174,233,0,0,0.33455718
3511,214,960,0,1,0.6133074
3512,211,977,0,0,0.009109961
3513,560,527,0,0,0.00044540814
3514,95,584,0,0,0.17482267
3515,496,562,0,0,0.0013756028
3516,36,362,0,0,0.04336712
3517,979,367,0,0,0.0019437188
3518,760,859,0,0,0.1088069
3519,420,570,0,0,0.0017214442
3520,714,561,0,0,0.009927622
3521,208,425,0,0,0.049149804
3522,295,498,0,0,0.110262364
3523,747,627,0,0,0.4225485
3524,226,116,0,0,0.0009098493
3525,479,626,0,0,0.41576725
3526,9,561,0,1,0.69198745
3527,969,611,0,0,0.00050194736
3528,626,366,0,0,0.2806023
3529,809,332,0,0,0.004608091
3530,352,503,0,0,0.07316044
3531,260,367,0,0,0.008430901
3532,411,858,0,0,0.0005360032
3533,369,385,0,0,0.048050545
3534,604,28,1,0,0.17101543
3535,404,36,0,0,0.001070665
3536,650,877,0,0,0.16918577
3537,488,697,0,0,0.0006270261
3538,735,450,0,0,0.0008002758
3539,619,119,0,1,0.52286094
3540,247,64,0,0,0.00056047435
3541,264,460,0,0,0.083509855
3542,375,381,0,1,0.5093978
3543,574,677,1,1,0.7308071
3544,298,117,0,0,0.27158326
3545,967,65,0,0,0.0030305076
3546,330,644,0,0,0.35166353
3547,980,801,0,0,0.003095243
3548,59,270,0,0,0.045676075
3549,809,764,0,0,0.22390534
3550,718,882,0,1,0.7125549
3551,313,56,0,0,0.0008921857
3552,667,562,0,0,0.0020364395
3553,934,971,0,0,0.16047315
3554,948,184,0,1,0.8412329
3555,580,728,0,0,0.0009962745
3556,688,358,0,0,0.0884669
3557,664,458,0,0,0.0016422059
3558,154,589,0,0,0.0026778192
3559,938,38,0,0,0.100471266
3560,528,406,0,0,0.18549986
3561,981,634,0,0,0.0007018978
3562,764,188,0,0,0.0031605014
3563,478,594,0,0,0.000743009
3564,340,795,0,0,0.0010352643
3565,171,231,0,0,0.33248773
3566,647,536,0,1,0.85188305
3567,288,917,0,0,0.03233292
3568,703,661,1,1,0.92583483
3569,10,752,0,0,0.314329
3570,615,217,0,0,0.0011609514
3571,330,157,0,0,0.39037684
3572,16,978,0,0,0.042745393
3573,292,418,0,0,0.00040039234
3574,933,344,0,0,0.0012138301
3575,229,485,0,0,0.2851051
3576,963,412,0,0,0.21826908
3577,728,702,0,1,0.7651758
3578,932,391,0,0,0.3733303
3579,642,188,0,0,0.0006558966
3580,878,384,0,0,0.22360992
3581,171,504,0,1,0.52510905
3582,940,172,0,0,0.3054304
3583,772,87,0,0,0.005635075
3584,763,176,0,0,0.2688121
3585,918,956,0,0,0.1368404
3586,671,906,0,0,0.16402252
3587,236,319,0,0,0.0005010145
3588,752,699,0,0,0.051049333
3589,668,384,0,0,0.40947965
3590,131,677,0,0,0.18158986
3591,29,979,0,0,0.038952902
3592,639,639,0,1,0.63925934
3593,450,934,0,0,0.0007179983
3594,297,727,0,1,0.7651758
3595,547,308,0,0,0.4347035
3596,252,440,0,0,0.00051289576
3597,89,597,1,0,0.46866617
3598,209,286,0,1,0.67406344
3599,644,749,0,0,0.036322974
3600,214,890,0,0,0.00072823535
3601,634,213,0,0,0.0009077226
3602,447,264,0,0,0.49608588
3603,346,80,0,0,0.10863143
3604,607,575,0,0,0.0012946775
3605,649,871,0,0,0.00051963737
3606,121,25,0,0,0.24135873
3607,273,184,0,0,0.1307735
3608,858,287,0,0,0.004078923
3609,234,777,0,0,0.001904305
3610,130,429,0,0,0.0038804212
3611,379,197,0,0,0.0020145634
3612,785,111,0,0,0.011495695
3613,476,601,0,0,0.0013299532
3614,878,480,0,0,0.08167704
3615,138,387,0,0,0.37391043
3616,683,199,0,0,0.061898783
3617,394,541,0,0,0.45437777
3618,45,270,0,0,0.45819342
3619,88,117,0,1,0.7781539
3620,227,371,0,0,0.0011947254
3621,13,234,0,0,0.12891044
3622,609,335,0,1,0.7540945
3623,173,462,0,0,0.0043989285
3624,315,125,0,0,0.016884698
3625,855,757,0,0,0.00063934893
3626,246,342,1,1,0.57838005
3627,837,510,0,0,0.06607327
3628,957,759,1,0,0.3813908
3629,76,6,1,1,0.7106169
3630,966,273,0,0,0.015994664
3631,220,493,0,0,0.00068117894
3632,91,418,0,0,0.04634755
3633,393,121,0,0,0.005391756
3634,15,258,0,0,0.001706975
3635,189,703,0,0,0.000822355
3636,970,300,0,0,0.17098856
3637,526,420,0,0,0.016575066
3638,579,458,0,0,0.0013258252
3639,330,457,0,0,0.0011499982
3640,117,360,0,1,0.71270525
3641,453,584,0,0,0.49845138
3642,22,732,0,1,0.52991194
3643,45,93,0,1,0.66998416
3644,298,423,1,1,0.65724087
3645,636,206,0,0,0.004805997
3646,858,777,0,0,0.0018114186
3647,663,895,0,0,0.00289079
3648,481,295,0,0,0.1533083
3649,278,416,0,0,0.083313495
3650,907,628,0,0,0.019171385
3651,710,980,0,0,0.16256048
3652,900,6,0,1,0.854221
3653,159,873,0,1,0.60497767
3654,776,102,0,0,0.14356974
3655,340,202,0,1,0.7963858
3656,807,311,0,1,0.76225007
3657,666,0,0,0,0.20821802
3658,412,828,0,0,0.0007096122
3659,539,59,0,0,0.0058187735
3660,617,549,0,0,0.003158282
3661,227,160,0,0,0.00060440367
3662,254,199,0,0,0.010182525
3663,976,384,0,0,0.20600793
3664,939,511,0,0,0.0051016305
3665,405,922,1,1,0.8171846
3666,590,433,1,1,0.6354513
3667,977,653,0,1,0.7343956
3668,638,407,0,0,0.4889476
3669,550,582,1,0,0.43237895
3670,723,974,0,0,0.08693633
3671,958,811,1,0,0.33248442
3672,752,923,0,0,0.0021187216
3673,380,351,0,0,0.03207314
3674,325,673,0,0,0.1221797
3675,462,278,0,0,0.00067838765
3676,982,122,1,1,0.7967687
3677,654,890,0,0,0.00045345214
3678,566,212,0,0,0.25810796
3679,663,715,0,1,0.7012804
3680,185,89,0,0,0.00057840644
3681,624,101,0,0,0.1114002
3682,510,704,0,0,0.0015610564
3683,67,374,0,0,0.0011042788
3684,603,254,0,0,0.0007550458
3685,739,254,0,0,0.4184262
3686,103,4,0,1,0.638529
3687,812,170,1,0,0.35081494
3688,324,163,0,0,0.0041704997
3689,594,980,0,0,0.4308598
3690,53,109,0,0,0.0075589223
3691,116,229,0,0,0.00065217755
3692,56,319,0,0,0.0006715879
3693,264,591,1,1,0.61511296
3694,965,321,0,0,0.014710302
3695,982,563,0,1,0.8551176
3696,494,394,0,0,0.0006095367
3697,113,330,0,1,0.689785
3698,92,230,0,0,0.22592345
3699,308,777,0,0,0.0017370573
3700,639,804,0,0,0.0498393
3701,771,114,0,1,0.8195707
3702,876,291,0,0,0.23816775
3703,730,805,0,0,0.26786
3704,911,5,0,0,0.31616947
3705,243,691,0,1,0.7283472
3706,930,178,0,1,0.50734854
3707,962,946,0,0,0.21394236
3708,576,102,0,0,0.0007623102
3709,264,944,0,0,0.004361854
3710,778,786,0,0,0.00083270995
3711,975,936,0,0,0.44301295
3712,23,593,0,0,0.0006827501
3713,96,308,0,0,0.26920265
3714,323,548,0,1,0.50542873
3715,299,31,0,0,0.18993495
3716,687,519,0,0,0.00079643814
3717,928,843,0,0,0.013890761
3718,540,981,0,0,0.32352373
3719,960,296,0,0,0.0024821255
3720,392,808,0,1,0.5065365
3721,802,678,0,0,0.102163844
3722,412,629,0,0,0.025457054
3723,29,103,0,0,0.26193497
3724,949,73,0,0,0.020038502
3725,291,472,0,0,0.0007848391
3726,73,141,0,0,0.26819006
3727,819,42,0,0,0.0021111679
3728,391,88,0,0,0.0034104218
3729,208,462,0,0,0.097556956
3730,463,574,0,0,0.00678369
3731,971,494,0,0,0.0014008884
3732,204,946,0,0,0.0010859335
3733,182,530,0,0,0.0008823806
3734,292,861,0,0,0.28009057
3735,354,453,0,0,0.010713667
3736,905,680,0,0,0.087949164
3737,316,76,0,0,0.0005959512
3738,828,30,0,0,0.122945145
3739,981,957,0,1,0.5318324
3740,883,868,1,1,0.75270116
3741,184,171,0,0,0.0010809283
3742,583,458,0,0,0.0032404622
3743,823,718,1,1,0.5043988
3744,261,821,0,0,0.010659704
3745,643,982,0,0,0.13766825
3746,505,536,0,0,0.003327143
3747,425,427,0,0,0.35313126
3748,246,904,0,0,0.21952043
3749,79,51,1,0,0.49556628
3750,916,160,0,0,0.006238196
3751,264,557,0,1,0.6887879
3752,839,692,0,0,0.0010721092
3753,783,483,0,0,0.1454201
3754,528,630,0,1,0.78480303
3755,871,197,0,0,0.4126881
3756,528,147,0,0,0.13897933
3757,369,402,0,0,0.47363922
3758,87,408,0,0,0.015079072
3759,785,799,0,0,0.005484149
3760,757,273,1,1,0.6697638
3761,239,258,0,0,0.001185364
3762,88,365,0,1,0.6127486
3763,446,221,0,0,0.0022818423
3764,609,788,0,0,0.0036854078
3765,907,438,0,0,0.009848824
3766,772,357,1,1,0.7065167
3767,618,504,0,0,0.47061074
3768,909,784,0,1,0.6096903
3769,765,147,0,0,0.0012753408
3770,983,489,0,0,0.07432655
3771,831,450,0,0,0.2703605
3772,217,130,0,0,0.004271405
3773,668,133,0,0,0.0035161383
3774,292,917,0,1,0.59522796
3775,849,534,0,0,0.37223494
3776,405,699,0,0,0.2286801
3777,137,679,0,0,0.0010882466
3778,4,331,0,0,0.0009266157
3779,826,733,0,0,0.026886161
3780,880,541,0,0,0.10338133
3781,136,603,0,0,0.13805346
3782,236,32,0,0,0.07114931
3783,730,689,0,0,0.00071055663
3784,25,895,0,1,0.5883599
3785,65,867,0,1,0.6023892
3786,261,433,0,0,0.0012424304
3787,608,499,0,1,0.5212834
3788,387,983,0,0,0.09678208
3789,160,872,1,1,0.6292536
3790,130,402,0,0,0.0005045009
3791,860,429,0,0,0.035002824
3792,702,309,0,1,0.50113666
3793,685,442,0,0,0.044361003
3794,947,700,0,1,0.55716646
3795,219,246,0,1,0.74197716
3796,500,204,1,1,0.56012344
3797,343,134,0,0,0.00053213927
3798,895,38,0,0,0.008016797
3799,957,683,0,0,0.041813105
3800,290,477,0,1,0.507252
3801,871,55,0,0,0.4435173
3802,33,254,0,0,0.20167184
3803,945,639,0,0,0.04877536
3804,457,180,0,0,0.095345
3805,166,155,0,0,0.00091135025
3806,922,924,0,0,0.0008628305
3807,620,765,0,0,0.0012822468
3808,842,139,0,0,0.0064741485
3809,640,844,1,0,0.46984142
3810,639,526,0,0,0.036111295
3811,868,448,0,0,0.08989307
3812,419,293,0,0,0.43599662
3813,449,937,0,0,0.0011541867
3814,180,766,0,0,0.052023932
3815,979,515,0,0,0.0029246607
3816,150,677,0,1,0.6706283
3817,720,697,1,0,0.46165484
3818,675,136,0,0,0.28402972
3819,163,163,0,0,0.00090510026
3820,644,984,0,0,0.0009400513
3821,136,327,0,0,0.00068571477
3822,384,451,0,0,0.0012788646
3823,272,797,0,0,0.0011723355
3824,144,430,0,0,0.00091257197
3825,210,226,0,0,0.0007621338
3826,455,886,0,0,0.0013549455
3827,968,588,0,0,0.42648238
3828,360,954,0,0,0.00059056183
3829,530,105,0,0,0.00712832
3830,644,353,0,0,0.0016428009
3831,583,211,0,0,0.0035625882
3832,417,239,0,0,0.42119867
3833,614,914,1,1,0.55540746
3834,663,320,1,0,0.40965477
3835,204,337,0,1,0.5382279
3836,701,272,0,0,0.13459973
3837,394,552,0,0,0.0016313501
3838,190,765,0,0,0.0957327
3839,458,102,0,0,0.0213195
3840,760,219,0,0,0.0010945012
3841,405,836,0,0,0.00078283204
3842,710,359,0,0,0.33239678
3843,303,227,0,0,0.04927745
3844,576,318,0,0,0.000879569
3845,343,3,0,0,0.19571136
3846,321,975,0,0,0.0015152292
3847,501,64,0,0,0.000821533
3848,964,641,0,0,0.00079151493
3849,216,308,0,0,0.036044415
3850,299,939,0,1,0.9457787
3851,861,536,0,0,0.01969846
3852,259,488,1,0,0.0024837046
3853,207,932,0,0,0.104217954
3854,456,550,0,0,0.000855411
3855,207,269,0,0,0.0013785397
3856,846,365,0,1,0.5185378
3857,560,174,0,0,0.25251678
3858,629,44,0,0,0.0006980158
3859,609,307,0,1,0.6576209
3860,231,310,0,1,0.8878189
3861,414,931,0,0,0.00072236225
3862,929,658,0,0,0.014354473
3863,404,603,0,0,0.0014628265
3864,692,459,0,0,0.0012782941
3865,232,946,0,0,0.34102488
3866,389,249,0,0,0.41926488
3867,846,212,0,0,0.009381536
3868,618,976,0,0,0.058663007
3869,284,105,0,0,0.17807584
3870,946,619,0,0,0.17808196
3871,896,216,0,0,0.25806582
3872,601,289,0,0,0.0039554187
3873,433,175,0,0,0.36691624
3874,535,613,0,0,0.00063695293
3875,519,849,0,0,0.38435417
3876,425,237,0,0,0.0012710207
3877,33,662,1,0,0.32500228
3878,300,599,0,0,0.40973997
3879,890,60,0,0,0.18594751
3880,776,190,0,0,0.004990207
3881,19,752,0,0,0.0054950956
3882,975,361,0,0,0.014764577
3883,202,332,0,1,0.5750474
3884,527,771,0,1,0.8684535
3885,957,469,0,0,0.23509276
3886,612,329,0,1,0.67043084
3887,984,718,0,0,0.009094547
3888,15,985,0,0,0.23741396
3889,40,648,0,0,0.31017423
3890,601,411,0,1,0.8112666
3891,946,526,1,1,0.7153875
3892,883,615,0,0,0.0009828368
3893,96,622,0,0,0.1386744
3894,444,421,0,0,0.0023319698
3895,118,483,1,1,0.81403357
3896,912,967,0,0,0.00069270836
3897,814,103,0,0,0.008932985
3898,494,628,0,1,0.7974023
3899,467,435,1,0,0.30440068
3900,810,854,0,0,0.0009009856
3901,344,124,1,0,0.24773552
3902,708,599,0,0,0.0008373947
3903,251,986,0,0,0.13961802
3904,249,968,0,0,0.030569004
3905,174,987,0,0,0.33898324
3906,191,773,0,0,0.0017420795
3907,351,413,0,0,0.0013178813
3908,901,453,0,0,0.16871788
3909,844,501,0,0,0.33818257
3910,407,136,0,0,0.49977148
3911,270,428,0,1,0.5447762
3912,744,962,0,0,0.23773158
3913,197,552,0,1,0.5679926
3914,376,291,0,0,0.08956038
3915,674,888,0,0,0.00051178836
3916,87,168,1,1,0.8848367
3917,825,519,0,0,0.0016909431
3918,293,244,1,0,0.36094803
3919,225,219,0,0,0.0008190891
3920,373,549,0,0,0.1760896
3921,412,782,0,0,0.0006125704
3922,537,401,0,0,0.000714109
3923,722,767,0,0,0.0028164738
3924,647,640,0,0,0.16764292
3925,359,344,0,0,0.36532664
3926,955,883,0,1,0.5340955
3927,185,16,0,0,0.4813001
3928,897,114,0,0,0.0005251509
3929,249,972,0,1,0.7387544
3930,132,630,0,0,0.006683218
3931,676,57,0,0,0.2739518
3932,539,292,1,0,0.49588332
3933,653,944,0,0,0.003417097
3934,931,708,0,0,0.062038824
3935,227,96,0,0,0.0005781535
3936,325,834,0,0,0.03707763
3937,346,225,0,1,0.5282052
3938,884,116,0,0,0.010421057
3939,785,969,0,0,0.0037149838
3940,979,770,0,0,0.24135873
3941,199,937,0,0,0.019491753
3942,67,332,0,0,0.005810567
3943,955,219,0,1,0.6340607
3944,5,135,0,0,0.00053791894
3945,802,34,0,0,0.17482798
3946,180,914,0,1,0.52566457
3947,962,797,0,0,0.23389827
3948,692,608,0,0,0.00061397755
3949,985,670,0,0,0.0019644492
3950,186,927,0,0,0.0047571254
3951,469,323,0,0,0.0042060907
3952,784,839,0,0,0.06697561
3953,732,166,0,0,0.49916455
3954,157,884,0,1,0.54609084
3955,314,498,0,1,0.6521011
3956,718,344,0,1,0.5517357
3957,60,575,0,0,0.0014541162
3958,810,731,0,0,0.15145329
3959,476,675,0,1,0.6437869
3960,911,782,0,1,0.55512166
3961,654,677,0,0,0.01332723
3962,348,828,0,0,0.0012369162
3963,806,976,0,0,0.4063695
3964,258,988,0,1,0.8501963
3965,204,302,0,0,0.4291185
3966,114,678,0,0,0.0077614915
3967,618,487,0,1,0.66006154
3968,676,890,0,0,0.41263545
3969,956,395,0,0,0.011951556
3970,710,42,0,0,0.4038932
3971,916,983,1,1,0.9560188
3972,90,323,0,0,0.0010453073
3973,465,616,0,0,0.35355824
3974,981,922,0,0,0.0070306454
3975,59,659,0,0,0.0022737072
3976,125,84,0,0,0.102722585
3977,199,458,0,0,0.00053159683
3978,191,765,0,0,0.458778
3979,686,698,0,0,0.0013158595
3980,257,925,0,0,0.0017441506
3981,493,80,0,1,0.5697936
3982,177,168,0,0,0.0019600787
3983,331,878,0,1,0.74589205
3984,3,551,0,0,0.28540328
3985,112,468,0,0,0.000812131
3986,6,841,0,0,0.439019
3987,298,478,0,0,0.001202902
3988,31,19,0,0,0.0955507
3989,846,417,0,0,0.4036432
3990,57,715,0,0,0.0057101343
3991,207,803,0,1,0.71501064
3992,645,196,0,0,0.4992809
3993,830,832,0,1,0.6669106
3994,28,682,0,0,0.08041988
3995,984,227,0,0,0.0071272133
3996,140,149,0,1,0.79927063
3997,851,289,0,0,0.36889747
3998,398,838,0,0,0.0005150268
3999,862,745,0,0,0.1065419
4000,190,32,0,0,0.0008119453
4001,408,750,0,0,0.03400468
4002,757,843,0,0,0.020365685
4003,201,106,0,0,0.0024587815
4004,155,699,0,0,0.12500456
4005,952,263,0,0,0.08210891
4006,384,120,0,0,0.00073571445
4007,519,175,0,0,0.14030935
4008,387,272,0,1,0.5627828
4009,951,210,0,0,0.29517907
4010,532,971,0,0,0.0005742862
4011,639,160,0,0,0.05474057
4012,306,671,0,0,0.29812887
4013,775,900,1,1,0.67212677
4014,830,87,0,0,0.0078238575
4015,190,95,0,0,0.0005671949
4016,595,94,0,0,0.1504751
4017,69,33,0,0,0.020552654
4018,986,204,0,0,0.3784795
4019,216,762,0,0,0.1756703
4020,882,219,0,0,0.00091603433
4021,160,800,1,0,0.11913815
4022,331,9,0,0,0.38446316
4023,233,449,0,0,0.0012206068
4024,639,988,0,1,0.6924278
4025,750,67,0,0,0.0026668315
4026,744,465,0,0,0.22356406
4027,727,819,0,0,0.0008098057
4028,106,521,0,0,0.00074074557
4029,201,147,0,0,0.20117484
4030,230,899,0,0,0.06927822
4031,236,547,0,0,0.064343974
4032,689,223,0,0,0.0010548644
4033,353,33,0,0,0.0010566163
4034,964,266,0,0,0.0005632468
4035,969,414,0,0,0.00050754054
4036,819,200,0,0,0.0011941179
4037,476,120,1,0,0.29719216
4038,595,530,0,0,0.0008981289
4039,57,344,0,0,0.0029077262
4040,814,282,0,0,0.14425507
4041,857,526,0,0,0.057675406
4042,429,139,0,0,0.010156467
4043,853,336,0,0,0.40597108
4044,121,406,0,0,0.2918396
4045,655,3,0,0,0.015423697
4046,908,936,0,0,0.0055455286
4047,529,886,0,0,0.25905415
4048,706,67,0,0,0.06628071
4049,913,308,0,0,0.001780158
4050,544,397,0,1,0.6375135
4051,315,555,0,1,0.7012804
4052,852,984,0,0,0.09726744
4053,831,466,0,0,0.0022779915
4054,179,201,0,0,0.17792529
4055,764,644,0,0,0.006499471
4056,321,181,0,0,0.001995079
4057,552,789,0,0,0.027312007
4058,475,921,0,0,0.007038959
4059,599,816,0,1,0.70353603
4060,250,389,0,0,0.0024726526
4061,961,23,1,0,0.16669531
4062,432,20,0,0,0.006469473
4063,607,162,0,0,0.00093402865
4064,499,241,1,1,0.56683314
4065,883,228,0,0,0.0011944376
4066,475,436,0,1,0.7123506
4067,13,838,0,0,0.0044566505
4068,479,264,0,0,0.33345348
4069,950,833,0,0,0.0014571033
4070,193,397,0,0,0.004101906
4071,539,882,0,0,0.0020664148
4072,957,338,0,0,0.00070666615
4073,877,201,0,0,0.0006361524
4074,101,933,0,0,0.3772855
4075,78,551,0,1,0.5233412
4076,987,989,0,0,0.0018049482
4077,359,261,0,0,0.0017691625
4078,558,439,0,0,0.00082370825
4079,955,863,0,0,0.0005233677
4080,267,300,0,0,0.4076414
4081,567,721,0,1,0.7632829
4082,38,19,0,0,0.0012627105
4083,960,390,0,0,0.2452171
4084,706,631,0,0,0.00073875126
4085,561,381,0,1,0.66929966
4086,119,262,0,0,0.0007756604
