pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3302,44,154,0,1,0.73193467
3303,934,121,0,0,0.38503337
3304,331,521,0,1,0.96314174
3305,342,806,0,0,0.054475516
3306,569,131,0,0,0.060583778
3307,623,481,0,1,0.91164774
3308,577,889,0,0,0.32009202
3309,314,97,0,0,0.010332374
3310,453,159,1,1,0.7120487
3311,134,868,0,1,0.5982577
3312,975,676,1,1,0.7653998
3313,823,549,0,0,0.0022313837
3314,86,466,0,0,0.12298139
3315,49,977,0,0,0.21790016
3316,555,557,0,1,0.8612111
3317,704,415,0,0,0.28607756
3318,583,13,0,0,0.0023073393
3319,839,881,1,1,0.6994813
3320,779,693,0,1,0.6624776
3321,140,952,0,0,0.059097823
3322,69,921,0,1,0.67065054
3323,9,469,0,1,0.88878906
3324,758,533,0,0,0.003596395
3325,962,753,0,0,0.0036832744
3326,409,754,0,1,0.52850336
3327,833,810,0,0,0.0017608275
3328,18,761,0,1,0.9697887
3329,329,902,0,0,0.054887943
3330,760,120,0,0,0.0024402577
3331,60,821,0,0,0.0022751614
3332,298,963,0,1,0.7482356
3333,805,607,0,1,0.65671295
3334,620,527,0,0,0.010161803
3335,523,781,0,1,0.57512695
3336,351,586,0,0,0.011837153
3337,50,183,0,0,0.0014555958
3338,622,101,0,0,0.28848946
3339,804,748,0,0,0.26200822
3340,196,962,0,0,0.0019627784
3341,344,505,0,1,0.66886544
3342,526,346,0,0,0.0036744603
3343,89,386,1,1,0.7620264
3344,661,610,0,1,0.9094127
3345,90,291,0,1,0.5886769
3346,113,292,0,1,0.7354783
3347,308,384,0,0,0.2987175
3348,849,85,0,0,0.0026536386
3349,523,37,0,1,0.81081706
3350,730,827,0,0,0.19696295
3351,663,704,0,0,0.018026872
3352,435,627,0,0,0.32209924
3353,354,876,0,0,0.07901759
3354,965,701,0,0,0.0027654949
3355,567,621,0,1,0.8987496
3356,215,355,0,0,0.15514274
3357,281,436,0,0,0.14517452
3358,480,979,0,1,0.5002571
3359,976,216,0,0,0.28702316
3360,198,20,0,0,0.06757096
3361,198,461,0,0,0.001447087
3362,873,213,0,1,0.68827975
3363,766,287,0,1,0.53524953
3364,722,410,0,0,0.07108255
3365,456,357,0,0,0.010947179
3366,284,943,0,0,0.032529213
3367,977,479,0,1,0.8482318
3368,392,628,0,0,0.0019328146
3369,229,78,0,0,0.2758539
3370,551,768,0,0,0.006641462
3371,19,981,0,0,0.28873608
3372,116,717,0,0,0.0022753337
3373,592,43,0,1,0.58326524
3374,326,41,0,0,0.0609233
3375,555,561,0,0,0.35647845
3376,739,910,1,1,0.89677864
3377,47,457,0,0,0.4208484
3378,928,216,0,0,0.29626456
3379,835,108,0,1,0.855876
3380,962,330,0,0,0.001999964
3381,922,680,0,0,0.002452762
3382,95,958,0,1,0.65753376
3383,486,202,0,0,0.0041286536
3384,79,982,0,1,0.7221684
3385,843,763,0,0,0.0047125868
3386,876,142,0,0,0.4551855
3387,801,983,0,0,0.012706541
3388,965,525,0,0,0.3058131
3389,736,107,0,0,0.42852664
3390,661,73,0,1,0.9094127
3391,679,251,0,0,0.003168903
3392,650,250,0,0,0.00967266
3393,929,198,0,0,0.0039011382
3394,422,61,0,0,0.011210914
3395,38,306,0,0,0.020497127
3396,800,383,0,0,0.0018759131
3397,483,884,0,0,0.07427319
3398,604,461,0,1,0.8260519
3399,621,657,0,0,0.0022807233
3400,562,812,0,1,0.8753182
3401,745,807,0,0,0.0015926992
3402,978,215,0,1,0.9071838
3403,191,537,0,0,0.3674036
3404,37,984,0,0,0.28740424
3405,910,587,0,1,0.62760377
3406,905,139,0,0,0.006339907
3407,437,838,0,1,0.8440193
3408,574,275,0,0,0.0018041116
3409,846,982,0,0,0.0021018363
3410,645,718,0,0,0.0047706966
3411,401,362,0,0,0.3882632
3412,856,576,0,1,0.92959934
3413,405,242,0,1,0.7781734
3414,681,684,0,0,0.0018481067
3415,681,350,0,0,0.26019886
3416,327,684,0,1,0.68901086
3417,90,860,0,0,0.3817124
3418,645,977,0,0,0.009566797
3419,182,621,0,0,0.035461564
3420,104,402,0,0,0.0024125483
3421,84,4,0,0,0.0015942705
3422,449,515,0,0,0.28431642
3423,685,385,0,1,0.69305265
3424,130,897,0,0,0.034679893
3425,936,916,0,0,0.012140843
3426,266,415,1,0,0.3885887
3427,633,796,0,1,0.68402493
3428,189,784,0,0,0.0019232332
3429,589,378,0,0,0.3874968
3430,600,918,0,0,0.005575818
3431,296,59,0,0,0.06822112
3432,570,644,0,0,0.0023272743
3433,732,953,0,0,0.012903383
3434,828,978,0,0,0.0015304828
3435,951,331,1,1,0.6923096
3436,565,938,0,0,0.26090002
3437,206,452,0,1,0.8281603
3438,379,591,1,1,0.9656643
3439,862,276,0,1,0.58380973
3440,979,695,0,1,0.92458725
3441,823,14,0,1,0.92268175
3442,742,266,0,1,0.83638465
3443,262,273,0,0,0.16155216
3444,161,861,0,0,0.0054189526
3445,757,758,0,0,0.0036753349
3446,826,89,0,0,0.00850588
3447,743,643,0,0,0.0023295316
3448,560,981,0,0,0.0017536166
3449,879,936,0,0,0.175518
3450,351,783,0,0,0.014205349
3451,122,737,0,0,0.018139662
3452,868,206,0,0,0.0052825143
3453,28,356,0,0,0.0021921196
3454,271,563,0,1,0.53873885
3455,814,129,0,0,0.031351615
3456,556,530,0,0,0.0033209927
3457,761,849,0,0,0.11298133
3458,77,918,0,1,0.87637484
3459,345,635,0,0,0.0017054854
3460,882,510,0,0,0.0016227831
3461,596,722,0,0,0.24171118
3462,941,78,0,0,0.011995075
3463,961,202,0,1,0.574214
3464,558,453,0,1,0.6731389
3465,978,983,1,1,0.98067456
3466,573,884,0,0,0.0028299692
3467,331,584,0,0,0.016767021
3468,733,28,0,1,0.8233545
3469,105,522,0,0,0.003411984
3470,257,55,0,0,0.09039136
3471,349,778,0,0,0.0025646407
3472,580,443,0,0,0.12628481
3473,702,887,0,0,0.294361
3474,105,205,0,0,0.0230817
3475,889,555,0,0,0.005421076
3476,966,715,0,0,0.003068785
3477,150,770,0,0,0.0058229514
3478,256,706,0,0,0.0074382867
3479,945,34,0,0,0.0046617514
3480,486,58,0,0,0.26257703
3481,94,668,0,0,0.001946798
3482,892,736,0,1,0.7233536
3483,90,809,0,0,0.0125622805
3484,3,359,0,0,0.3978193
3485,119,895,1,1,0.9159488
3486,418,883,0,0,0.45538318
3487,69,315,0,0,0.47620434
3488,731,324,0,0,0.014830687
3489,440,412,0,0,0.33628526
3490,579,448,0,0,0.032586627
3491,84,349,0,1,0.9308661
3492,225,706,0,0,0.1539102
3493,451,831,0,0,0.056553043
3494,801,843,0,1,0.7182996
3495,172,117,0,1,0.5514025
3496,671,716,0,0,0.26052356
3497,565,911,0,0,0.018602649
3498,581,864,0,0,0.012644372
3499,837,721,0,0,0.008648175
3500,977,985,0,0,0.15020035
3501,587,461,0,1,0.86732006
3502,256,70,0,0,0.00217227
3503,327,150,0,0,0.005705001
3504,374,574,0,0,0.001583428
3505,572,554,1,1,0.8687443
3506,87,174,0,1,0.7372434
3507,575,979,0,0,0.0020806894
3508,219,838,0,1,0.82835156
3509,980,492,0,0,0.0021103837
3510,21,5,0,0,0.12840185
3511,877,34,0,0,0.0016877041
3512,322,891,0,0,0.0026239604
3513,434,986,0,0,0.004609161
3514,738,973,0,0,0.3572366
3515,823,324,0,0,0.0022611765
3516,687,205,0,0,0.013954418
3517,638,451,0,0,0.1949256
3518,22,896,0,0,0.0077136597
3519,365,87,0,0,0.42769134
3520,224,955,0,0,0.0024827963
3521,443,389,0,0,0.008247787
3522,759,987,0,0,0.046039745
3523,288,65,1,1,0.79064566
3524,537,578,0,0,0.002247365
3525,31,650,0,0,0.030568931
3526,609,18,0,1,0.94168234
3527,654,348,0,0,0.0028690815
3528,162,797,0,1,0.72155833
3529,805,664,0,0,0.009737668
3530,418,443,0,0,0.055251632
3531,698,3,0,1,0.517785
3532,631,120,0,0,0.01404378
3533,238,475,0,0,0.021117548
3534,45,290,0,0,0.0020732237
3535,633,879,0,0,0.34096035
3536,439,297,0,0,0.4375776
3537,63,298,0,0,0.31260747
3538,654,293,0,1,0.62019914
3539,574,369,0,0,0.00536454
3540,1,383,0,0,0.35369906
3541,669,435,0,0,0.0025234902
3542,231,108,0,0,0.0025146764
3543,767,64,0,0,0.45663574
3544,137,659,0,0,0.00554787
3545,840,548,0,1,0.9652354
3546,981,281,0,0,0.1155649
3547,74,195,0,0,0.003883556
3548,445,781,0,0,0.007275733
3549,847,746,0,0,0.15604918
3550,923,0,0,0,0.0065883356
3551,451,886,1,0,0.09314156
3552,350,983,0,0,0.022337923
3553,234,710,0,0,0.47985142
3554,847,314,0,0,0.026635872
3555,966,914,0,1,0.7211188
3556,982,297,0,0,0.44788086
3557,651,988,0,0,0.15481648
3558,496,543,0,1,0.69746304
3559,200,937,0,1,0.8243816
3560,658,631,0,1,0.8208361
3561,460,542,0,1,0.76893604
3562,206,555,0,0,0.005392728
3563,445,830,0,0,0.0030126427
3564,712,313,0,1,0.52632624
3565,453,478,0,0,0.00442389
3566,144,268,0,0,0.03822691
3567,260,346,0,1,0.903004
3568,864,339,0,1,0.9010749
3569,197,490,1,1,0.519276
3570,831,510,0,0,0.02008238
3571,187,26,0,1,0.7704492
3572,489,0,0,1,0.9108021
3573,720,334,0,1,0.9130283
3574,963,286,0,0,0.007916821
3575,308,844,0,0,0.002734586
3576,88,606,0,0,0.24232964
3577,20,702,0,0,0.0061864113
3578,603,896,0,0,0.021598801
3579,719,973,1,1,0.83450437
3580,402,691,1,0,0.49541023
3581,420,321,0,0,0.0026646382
3582,305,275,0,1,0.6075935
3583,89,704,0,1,0.86880875
3584,462,551,0,0,0.013743192
3585,214,679,0,0,0.0066669825
3586,208,214,0,0,0.32040372
3587,226,982,0,0,0.4861357
3588,159,433,0,0,0.2924041
3589,590,520,0,0,0.0046437653
3590,105,269,0,0,0.014218683
3591,281,872,0,0,0.08077025
3592,38,658,0,0,0.0031377547
3593,890,109,0,0,0.0026584463
3594,667,509,0,0,0.050946064
3595,925,38,0,1,0.70172644
3596,64,980,0,0,0.092628166
3597,660,640,0,0,0.47247148
3598,983,327,0,0,0.0018058101
3599,451,819,0,0,0.07825068
3600,440,75,0,0,0.0021715404
3601,321,530,0,0,0.02942151
3602,748,865,0,0,0.0022447917
3603,629,371,0,0,0.27960083
3604,156,761,0,0,0.013885315
3605,919,331,0,0,0.22281067
3606,768,732,0,0,0.0029336307
3607,429,259,0,0,0.0066227764
3608,785,923,0,0,0.29674992
3609,552,826,0,0,0.0028892485
3610,984,472,0,0,0.0015278822
3611,546,20,0,0,0.04697599
3612,342,453,0,0,0.009343422
3613,386,519,0,0,0.0023945407
3614,36,273,0,0,0.0033348063
3615,382,484,0,0,0.00191131
3616,839,507,0,0,0.0098665
3617,96,414,0,0,0.0101615
3618,69,59,0,0,0.008700455
3619,116,368,0,0,0.004438971
3620,773,78,0,1,0.7096853
3621,374,214,0,0,0.00262006
3622,743,115,1,1,0.804111
3623,950,295,0,0,0.39753807
3624,803,706,0,0,0.016678836
3625,719,783,0,0,0.00630311
3626,337,154,0,0,0.006046611
3627,739,944,0,0,0.0022567764
3628,372,650,0,0,0.0027369135
3629,738,785,0,0,0.0021488296
3630,114,731,0,0,0.06873097
3631,567,474,0,0,0.0019846833
3632,131,468,0,0,0.00792653
3633,695,570,0,1,0.715883
3634,723,271,0,1,0.89285773
3635,943,661,0,0,0.0033038852
3636,324,528,0,0,0.036856513
3637,394,663,0,1,0.5251344
3638,292,448,0,0,0.015795736
3639,870,477,0,0,0.0014723395
3640,967,194,0,1,0.6173057
3641,801,712,0,1,0.87446463
3642,701,932,0,0,0.043441456
3643,813,702,0,0,0.30504638
3644,84,99,0,1,0.7937343
3645,638,17,0,0,0.03294447
3646,200,134,0,0,0.029692903
3647,14,550,0,0,0.1862493
3648,762,296,0,1,0.74171793
3649,88,194,0,1,0.6749288
3650,757,141,0,1,0.98881054
3651,601,25,0,0,0.06637788
3652,443,900,0,0,0.0155424
3653,962,754,0,0,0.0043514897
3654,36,5,0,0,0.47526225
3655,12,920,0,0,0.22787735
3656,838,408,0,0,0.0016539278
3657,241,251,0,0,0.011483896
3658,929,559,0,0,0.015948618
3659,126,394,0,0,0.23965277
3660,472,474,0,0,0.002490656
3661,476,198,0,0,0.0015303902
3662,223,943,0,0,0.04067601
3663,737,88,0,0,0.02464555
3664,217,516,0,1,0.8484307
3665,744,290,0,0,0.0019563483
3666,247,772,0,1,0.8673947
3667,35,502,1,1,0.642486
3668,260,409,0,0,0.0013765574
3669,300,849,0,0,0.013868878
3670,381,237,0,0,0.003638166
3671,524,503,0,0,0.0652603
3672,984,249,0,0,0.23490742
3673,635,59,0,0,0.003911874
3674,308,981,0,0,0.017160697
3675,48,387,0,1,0.5518911
3676,740,988,0,0,0.0021162643
3677,438,532,0,0,0.013165463
3678,385,579,0,0,0.0042127045
3679,964,436,0,1,0.8671322
3680,385,754,0,0,0.0031659955
3681,562,686,0,0,0.0026185177
3682,133,763,0,1,0.97028065
3683,120,199,0,0,0.0022133242
3684,7,933,0,0,0.013329399
3685,957,394,0,0,0.006285496
3686,316,488,0,0,0.31220528
3687,226,81,0,0,0.38080126
3688,283,53,0,0,0.075792275
3689,586,647,0,0,0.0022502784
3690,970,401,0,0,0.0028388032
3691,611,677,0,0,0.040714692
3692,125,557,0,0,0.3972811
3693,14,300,0,0,0.32647523
3694,556,632,0,0,0.040364854
3695,310,923,0,0,0.39903423
3696,260,36,0,0,0.0019290311
3697,242,706,0,0,0.0032604872
3698,797,81,0,0,0.386529
3699,366,943,0,0,0.04734294
3700,445,49,0,1,0.8021351
3701,612,963,0,1,0.67428213
3702,15,29,0,0,0.005552589
3703,152,200,0,1,0.790647
3704,14,953,0,0,0.0033487328
3705,459,568,0,0,0.0014686091
3706,120,720,0,0,0.41768205
3707,708,126,0,0,0.14178585
3708,667,589,0,0,0.07991315
3709,678,755,0,0,0.057480786
3710,486,689,0,0,0.060241807
3711,217,757,0,0,0.01633465
3712,958,492,0,1,0.9045786
3713,754,694,0,0,0.17732109
3714,308,834,1,0,0.48779917
3715,755,727,0,0,0.081415474
3716,739,476,0,1,0.54960495
3717,441,204,0,0,0.17858931
3718,98,486,0,0,0.014984307
3719,663,207,0,0,0.46776462
3720,802,8,0,1,0.8090686
3721,679,765,0,1,0.55482364
3722,387,764,0,0,0.009089589
3723,837,44,0,0,0.005714652
3724,185,135,0,0,0.21428692
3725,226,607,0,0,0.0027017659
3726,849,414,0,1,0.95415866
3727,984,557,0,0,0.34988543
3728,256,426,0,0,0.0069693998
3729,160,333,0,0,0.23213406
3730,190,561,0,1,0.77796805
3731,74,559,0,0,0.014964226
3732,655,435,0,0,0.0064394264
3733,956,989,0,0,0.027460892
3734,264,70,0,1,0.93571955
3735,193,970,0,0,0.058768906
3736,548,460,0,0,0.048174072
3737,245,816,0,0,0.047249123
3738,740,123,0,0,0.017508984
3739,352,876,0,1,0.69474316
3740,549,904,0,1,0.96820045
3741,801,514,0,0,0.002179268
3742,44,682,0,0,0.0052478747
3743,804,6,0,0,0.0023622024
3744,58,235,0,0,0.080866225
3745,398,470,1,1,0.9013954
3746,245,429,1,1,0.6123951
3747,448,429,0,0,0.0018210816
3748,366,551,0,0,0.12445278
3749,394,809,0,1,0.6424525
3750,790,12,0,0,0.1563303
3751,599,192,0,0,0.34587282
3752,432,931,0,0,0.0039909645
3753,821,709,0,0,0.0025182806
3754,424,690,1,0,0.3212016
3755,580,218,0,0,0.09228335
3756,497,861,0,1,0.914328
3757,408,845,1,1,0.74563825
3758,33,834,0,0,0.24471775
3759,316,260,0,0,0.003704767
3760,802,156,0,0,0.0048276642
3761,154,623,0,1,0.57005364
3762,472,138,0,0,0.35210264
3763,196,886,0,0,0.008031752
3764,162,836,0,0,0.0040312274
3765,356,801,0,1,0.58326524
3766,683,876,1,1,0.8818755
3767,454,863,0,0,0.0015042695
3768,369,136,0,1,0.85892063
3769,211,836,0,0,0.008228277
3770,763,355,0,1,0.64714605
3771,688,415,0,0,0.25582504
3772,212,683,0,0,0.0135368025
3773,514,815,0,0,0.006064796
3774,85,491,0,1,0.563821
3775,705,379,0,0,0.044989098
3776,30,571,0,0,0.0021466366
3777,585,379,0,0,0.0021270753
3778,777,851,0,1,0.6150904
3779,110,806,0,0,0.14398862
3780,749,682,0,0,0.14547849
3781,401,4,0,1,0.59862924
3782,878,588,0,0,0.2966537
3783,169,448,0,0,0.02423216
3784,961,908,0,0,0.0020080332
3785,136,580,0,1,0.85425514
3786,779,233,0,1,0.917963
3787,680,966,0,0,0.0026353511
3788,173,12,0,0,0.021254463
3789,291,418,0,0,0.22754572
3790,465,76,0,1,0.7532866
3791,652,377,0,0,0.0029987807
3792,668,752,0,0,0.018229512
3793,62,810,0,0,0.05857182
3794,766,76,1,1,0.80004853
3795,127,927,0,0,0.20783705
3796,335,874,0,0,0.0027813467
3797,893,711,0,0,0.4494076
3798,713,666,0,0,0.0017717851
3799,680,422,0,0,0.0018849866
3800,728,881,0,0,0.4011662
3801,816,277,0,0,0.004852946
3802,147,875,0,0,0.04227402
3803,560,285,0,1,0.6353157
3804,826,812,0,1,0.76826745
3805,797,211,0,1,0.602089
3806,954,646,0,0,0.020988341
3807,103,188,1,1,0.674822
3808,721,951,0,0,0.11211364
3809,195,47,0,0,0.0101567395
3810,612,112,0,0,0.42141324
3811,255,106,0,0,0.0019271455
3812,719,366,0,0,0.43467757
3813,279,858,0,0,0.028630089
3814,853,380,0,1,0.68230385
3815,332,953,0,0,0.011618698
3816,578,687,0,1,0.8582776
3817,864,15,0,0,0.0015269172
3818,985,134,0,0,0.0038866953
3819,500,722,0,1,0.8633586
3820,175,45,0,0,0.0030621968
3821,82,580,1,1,0.93446416
3822,516,500,0,1,0.7782483
3823,623,629,1,1,0.95111716
3824,577,795,0,0,0.0034593984
3825,84,221,0,1,0.6743917
3826,537,762,0,0,0.006289819
3827,674,678,0,0,0.018468894
3828,263,656,0,0,0.14599416
3829,760,854,1,1,0.9493392
3830,343,104,0,0,0.46579012
3831,428,359,1,1,0.9554271
3832,715,111,0,0,0.03534329
3833,536,219,0,0,0.3269473
3834,814,318,0,0,0.0026027197
3835,512,942,0,0,0.0017376611
3836,636,360,1,1,0.95304775
3837,26,311,0,0,0.056099024
3838,625,651,0,1,0.8032366
3839,291,675,0,0,0.063387446
3840,234,663,0,1,0.5927041
3841,27,37,0,1,0.8819947
3842,982,169,0,0,0.47787163
3843,875,152,0,0,0.08470215
3844,948,933,0,0,0.2646036
3845,838,14,0,1,0.8930171
3846,532,235,0,1,0.8467354
3847,293,388,0,1,0.8152446
3848,366,745,0,0,0.04734294
3849,120,412,0,0,0.0019855648
3850,323,707,0,0,0.010048142
3851,844,733,0,1,0.7711474
3852,177,886,0,0,0.0046686158
3853,346,140,0,0,0.0039973194
3854,1,814,0,1,0.88900334
3855,651,891,1,1,0.835242
3856,275,214,1,1,0.911474
3857,567,812,1,0,0.1829601
3858,644,969,0,1,0.93127465
3859,851,889,0,1,0.7628045
3860,503,384,0,0,0.0019978182
3861,237,501,0,1,0.91881263
3862,612,258,0,0,0.0020467385
3863,117,71,0,0,0.3322862
3864,501,177,0,0,0.48897222
3865,75,254,0,1,0.9154796
3866,183,411,0,1,0.68448716
3867,58,223,0,1,0.76822436
3868,903,527,0,0,0.0021667948
3869,921,796,1,0,0.28081274
3870,271,830,1,0,0.31850353
3871,129,405,0,0,0.023818238
3872,253,403,0,1,0.6350345
3873,467,331,0,1,0.8383624
3874,7,472,0,0,0.36112106
3875,710,100,0,1,0.58904576
3876,342,816,0,0,0.0016998806
3877,250,805,0,0,0.008883304
3878,210,289,0,0,0.0029242742
3879,722,898,0,1,0.9161298
3880,66,106,0,0,0.0030937528
3881,835,548,0,1,0.86790705
3882,986,906,0,0,0.0021894753
3883,237,208,0,0,0.11630301
3884,635,850,0,0,0.2650577
3885,478,407,0,0,0.32057583
3886,660,731,0,0,0.010640964
3887,804,220,0,0,0.028867299
3888,228,683,0,0,0.0113646975
3889,162,816,0,0,0.027865773
3890,185,910,0,0,0.023577
3891,373,795,0,0,0.0027981196
3892,554,129,0,0,0.0021655755
3893,680,166,0,0,0.3469994
3894,485,164,0,0,0.05290715
3895,861,297,0,1,0.561598
3896,905,294,0,0,0.00364929
3897,591,106,0,0,0.017219305
3898,166,831,0,0,0.01224631
3899,27,33,0,0,0.028286846
3900,588,762,0,0,0.013351493
3901,548,711,0,0,0.007977803
3902,952,960,0,1,0.72950464
3903,308,34,0,1,0.6728044
3904,655,550,0,1,0.7241913
3905,977,797,0,1,0.6988811
3906,270,682,0,0,0.17674007
3907,84,893,0,0,0.0047779945
3908,615,450,0,0,0.0017223515
3909,748,195,0,1,0.5536736
3910,380,60,0,0,0.011260619
3911,588,796,0,1,0.54470164
3912,379,951,0,0,0.00206298
3913,987,755,0,0,0.006154491
3914,985,80,0,1,0.5001769
3915,100,951,0,0,0.36261645
3916,37,596,0,1,0.8552928
3917,732,19,0,1,0.9662368
3918,777,125,0,1,0.5126173
3919,847,595,0,0,0.0031740887
3920,985,79,0,1,0.61365604
3921,1,760,0,1,0.74025327
3922,484,759,0,1,0.9202725
3923,134,562,0,0,0.0016767466
3924,94,27,0,0,0.0022915527
3925,129,464,0,0,0.02328688
3926,296,577,0,0,0.0023731424
3927,847,198,0,0,0.2796293
3928,38,802,1,1,0.7818728
3929,490,956,0,0,0.21074557
3930,217,30,0,1,0.7092693
3931,426,48,0,0,0.18784428
3932,614,319,0,0,0.10047189
3933,714,658,0,0,0.35653904
3934,715,276,0,0,0.074282624
3935,318,914,0,0,0.17597967
3936,393,157,0,0,0.45823482
3937,486,907,0,0,0.32495207
3938,810,502,0,0,0.27669093
3939,177,421,0,1,0.7464217
3940,689,126,0,0,0.003780433
3941,988,368,0,0,0.21698691
3942,905,438,0,0,0.0041831536
3943,211,551,0,0,0.0018201129
3944,848,316,0,0,0.011165246
3945,351,42,0,0,0.0023010164
3946,300,109,0,0,0.4146948
3947,281,289,0,1,0.51520085
3948,669,480,0,0,0.0020057478
3949,598,595,0,0,0.0031927698
3950,235,136,0,1,0.5974067
3951,408,569,0,0,0.0017662772
3952,197,65,0,0,0.10533396
3953,971,413,0,0,0.0020953016
3954,249,531,0,0,0.0037723803
3955,218,26,1,1,0.73483217
3956,552,347,0,0,0.06761391
3957,877,501,0,0,0.0029455435
3958,971,33,0,0,0.0024123564
3959,456,282,0,0,0.096549995
3960,550,981,0,0,0.052240983
3961,953,714,0,1,0.94028693
3962,340,517,1,0,0.36026677
3963,112,21,0,1,0.9430524
3964,433,928,0,0,0.007960876
3965,613,106,0,0,0.02076421
3966,130,173,0,0,0.0044629
3967,837,121,0,1,0.74015486
3968,544,826,0,0,0.061306853
3969,734,669,0,1,0.79672754
3970,900,956,0,0,0.0043772883
3971,115,351,0,1,0.61572593
3972,967,216,0,0,0.001950367
3973,6,417,0,0,0.0026676801
3974,334,665,0,1,0.7363637
3975,46,423,0,1,0.9414365
3976,601,885,0,0,0.47702116
3977,971,547,0,0,0.003735919
3978,295,425,0,0,0.01012762
3979,110,988,1,0,0.14680368
3980,533,384,0,1,0.5832843
3981,935,196,0,0,0.0024884997
3982,372,391,0,1,0.9284085
3983,432,399,0,0,0.2347931
3984,708,706,1,1,0.61555946
3985,190,847,0,1,0.5821076
3986,36,491,0,1,0.7470086
3987,324,213,0,0,0.065130465
3988,336,144,0,0,0.014736865
3989,274,589,0,0,0.0013437504
3990,647,0,0,0,0.010161055
3991,892,220,0,0,0.02954387
3992,845,46,0,0,0.0077938363
3993,976,744,0,0,0.006676627
3994,522,798,0,0,0.17817365
3995,366,876,0,0,0.003996258
3996,927,837,0,1,0.5682047
3997,606,5,0,0,0.0030894587
3998,58,481,0,1,0.7925324
3999,55,307,0,0,0.00560776
4000,524,78,0,1,0.7343211
4001,317,959,0,0,0.010636005
4002,22,643,1,0,0.19913311
4003,159,123,0,0,0.0026968059
4004,621,761,0,1,0.7334338
4005,13,90,1,1,0.8546118
4006,432,288,0,0,0.0074363546
4007,862,336,0,0,0.3853132
4008,623,893,0,0,0.061510652
4009,144,392,0,0,0.005230933
4010,776,720,0,0,0.0027226512
4011,532,223,0,1,0.74043316
4012,909,691,0,0,0.016299604
4013,463,545,0,0,0.014021032
4014,151,323,0,0,0.05158977
4015,781,988,0,1,0.8855287
4016,256,572,0,0,0.0020989447
4017,107,123,0,0,0.11104317
4018,333,15,1,1,0.5640782
4019,810,449,0,0,0.0026562635
4020,199,237,0,1,0.68024737
4021,51,682,0,0,0.003070002
4022,43,406,0,1,0.6637102
4023,302,408,0,1,0.5565755
4024,13,503,0,0,0.031753357
4025,610,967,0,0,0.4578046
4026,342,172,0,0,0.0021383313
4027,739,26,0,0,0.048712157
4028,451,204,0,0,0.15278181
4029,585,107,0,1,0.77391315
4030,269,264,0,1,0.6659868
4031,127,507,0,0,0.0068393745
4032,943,634,0,0,0.0032266285
4033,696,697,0,0,0.0054987264
4034,244,466,0,0,0.014024143
4035,673,83,0,0,0.0020968586
4036,378,934,0,0,0.0022639504
4037,924,877,0,0,0.0027062858
4038,989,703,0,1,0.6345708
4039,236,797,0,1,0.9044554
4040,231,79,0,0,0.17298949
4041,495,882,0,1,0.8556001
4042,624,888,0,0,0.28489354
4043,296,714,0,1,0.9615495
4044,582,427,0,0,0.014545999
4045,393,452,0,1,0.6946893
4046,483,620,0,1,0.7009502
4047,6,552,0,1,0.58027565
4048,639,126,0,0,0.00213471
4049,5,56,0,0,0.0017429589
4050,417,312,0,0,0.002360616
4051,492,944,1,1,0.8359306
4052,635,980,0,0,0.0047503663
4053,635,990,0,0,0.001902169
4054,384,819,0,0,0.0017604931
4055,254,966,0,0,0.06149156
4056,476,854,0,0,0.002951368
4057,956,512,0,0,0.008580531
4058,505,138,0,0,0.017529115
4059,45,63,0,0,0.4992054
4060,780,609,0,0,0.0655613
4061,488,572,1,1,0.83303124
4062,41,902,0,0,0.005121309
4063,883,79,0,0,0.0017568123
4064,558,348,0,0,0.0029517848
4065,948,801,0,0,0.25467467
4066,732,273,0,0,0.017515924
4067,121,279,0,0,0.0031611943
4068,886,183,0,0,0.0027264524
4069,877,178,0,1,0.8140114
4070,749,230,0,0,0.0018889066
4071,409,585,0,1,0.70025486
4072,261,670,0,0,0.0996027
4073,385,560,0,0,0.31287408
4074,19,729,1,1,0.8910666
4075,668,114,0,1,0.70465046
4076,875,252,0,0,0.004372696
4077,541,449,0,0,0.003724084
4078,543,155,0,1,0.85536265
4079,522,697,0,0,0.0017198896
4080,205,456,0,1,0.9499507
4081,503,645,0,1,0.6676382
4082,880,827,0,0,0.18423556
4083,622,93,0,0,0.099072434
4084,808,842,0,1,0.55957896
4085,417,348,0,0,0.001738132
4086,631,355,0,0,0.014795782
4087,872,475,0,0,0.35108155
4088,400,898,0,0,0.0037962948
4089,762,610,1,1,0.88816565
4090,954,469,0,0,0.071249776
4091,758,68,0,0,0.017777376
4092,87,465,0,0,0.0014851594
4093,730,949,0,0,0.002574414
4094,347,767,1,0,0.056992225
4095,373,530,0,1,0.81405336
4096,345,990,0,1,0.7982034
4097,593,913,0,0,0.0022190623
4098,39,171,1,1,0.94272655
4099,476,774,0,0,0.058143213
4100,623,400,0,1,0.889754
4101,373,525,0,0,0.0019325883
4102,592,547,0,0,0.0020492033
4103,62,966,0,1,0.670782
4104,90,934,0,0,0.0016720273
4105,343,772,1,1,0.6736583
4106,437,539,0,0,0.0029956303
4107,643,54,0,0,0.025203602
4108,899,606,0,0,0.007883182
4109,644,966,0,1,0.9712035
4110,466,277,0,0,0.0018525762
4111,845,975,0,0,0.46578443
4112,804,49,0,0,0.0035157758
