pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2630,524,131,0,0,1.4281046104518764e-07
2631,385,705,0,0,2.632423360896259e-07
2632,740,459,0,0,2.141373100685774e-05
2633,784,338,0,1,0.9829504456207505
2634,846,837,0,1,0.999999999999968
2635,868,481,0,1,0.9995594962600963
2636,847,66,0,0,4.8797660312924155e-08
2637,821,935,0,0,0.37585048302913326
2638,353,799,0,1,0.9998391213397696
2639,299,893,1,1,0.9995551816297613
2640,29,519,0,0,3.870630935708536e-12
2641,481,225,0,1,0.9990022639319508
2642,777,711,0,0,8.970276860943811e-09
2643,220,847,0,0,2.081487773991193e-05
2644,763,418,1,1,0.9994301067287358
2645,633,268,0,1,0.9993739805060944
2646,525,936,1,1,0.9982662745747442
2647,279,111,1,0,0.006701178921902315
2648,146,429,0,0,1.0295347694325283e-11
2649,934,458,0,0,6.911180642604188e-09
2650,885,567,0,0,9.533901296477287e-13
2651,235,248,0,0,0.0006168741636908979
2652,337,247,0,0,7.403162648612443e-07
2653,784,455,0,1,0.9093292629110398
2654,248,655,0,0,1.2805687786735617e-05
2655,560,559,0,0,2.0335932271717745e-05
2656,894,122,0,0,3.6760624835927537e-07
2657,112,610,0,1,0.6259424007365308
2658,935,397,0,0,4.001243718666628e-09
2659,157,937,0,1,0.998374252143685
2660,405,938,0,0,7.557605837347111e-07
2661,892,602,0,0,5.132611240321713e-10
2662,670,234,0,0,4.357810870550948e-09
2663,260,200,0,1,0.988481355879512
2664,113,939,0,0,1.7555824271039147e-08
2665,386,940,1,0,1.403588641387673e-05
2666,291,845,0,0,2.9042195670015878e-08
2667,888,448,0,0,2.763185223351776e-07
2668,303,50,0,1,0.9999873831223118
2669,756,615,0,0,3.990753939635346e-09
2670,540,395,0,0,2.310876920262257e-07
2671,274,624,0,0,6.310238982322198e-09
2672,838,387,0,0,2.4107673795983947e-08
2673,671,324,0,1,0.9980438384638726
2674,677,36,0,0,2.8182388483086964e-06
2675,867,404,0,0,1.8232838696432736e-09
2676,467,879,0,1,0.9987846237297368
2677,555,587,0,0,0.008122326030676615
2678,877,464,1,0,1.7058298658019513e-13
2679,884,79,0,0,7.449454794222367e-07
2680,936,720,0,0,7.176590255895284e-10
2681,338,253,0,0,3.4654003540949594e-10
2682,752,291,0,1,0.9999949378745023
2683,815,941,0,0,7.190491239972412e-09
2684,436,414,0,0,1.8354581096513264e-06
2685,895,406,0,0,8.997609818316791e-07
2686,162,507,0,0,1.6148712000105066e-05
2687,169,63,0,0,3.1805176307955012e-06
2688,921,931,0,0,1.6533882820692033e-10
2689,529,918,1,1,0.999937151075866
2690,129,758,0,0,1.79355631257583e-10
2691,297,650,0,0,1.2163936801788909e-06
2692,507,96,1,1,0.9945192572186256
2693,384,86,0,0,4.2888213164897876e-11
2694,921,505,0,0,1.3382021747450114e-12
2695,490,450,0,0,2.91963979643564e-13
2696,277,169,0,0,4.738952541105512e-08
2697,855,3,0,0,3.000886121402905e-07
2698,675,419,0,0,6.315436884763429e-07
2699,937,377,0,0,1.5690163878244737e-11
2700,784,942,0,1,0.7470617060409267
2701,5,897,0,0,1.1316157404895616e-06
2702,17,806,0,0,1.3870056201284935e-07
2703,654,548,0,0,1.0928412239459785e-06
2704,938,943,0,1,0.994800042800999
2705,21,845,1,1,0.994535753223556
2706,894,611,0,0,2.98507088442157e-11
2707,939,817,0,1,0.9998245265741275
2708,470,467,0,0,4.429089866657424e-10
2709,898,86,0,0,8.219320039376129e-11
2710,152,41,0,0,8.440323011738164e-10
2711,940,944,0,0,1.2574965601255284e-06
2712,757,466,0,0,5.806672634582483e-10
2713,117,367,0,0,1.2989464550641654e-11
2714,648,507,0,0,6.193991639941798e-10
2715,356,848,0,0,4.020167443523381e-06
2716,232,766,1,1,0.9965355032024449
2717,492,658,0,0,0.0033491986180590617
2718,842,541,0,0,4.6314613536457465e-09
2719,207,676,1,1,0.9996823409149668
2720,381,152,0,0,4.682138603663316e-09
2721,907,450,0,0,1.6261275474099287e-08
2722,623,945,0,0,1.1765412229774482e-07
2723,601,706,0,0,1.0243708513807539e-07
2724,243,436,0,0,1.1681316683737777e-11
2725,202,305,0,0,8.945329116326304e-13
2726,941,129,0,0,5.13308754547814e-07
2727,468,670,0,1,0.9973527258504578
2728,377,704,0,0,7.258576204433724e-11
2729,584,758,0,0,6.678971339878202e-11
2730,759,0,0,0,9.71984122276813e-10
2731,351,460,0,1,0.9999800179820364
2732,820,780,0,0,2.0307119891375037e-11
2733,761,200,0,0,3.3105277982833128e-06
2734,633,100,1,1,0.9999999999997158
2735,631,227,0,0,4.560985801568388e-07
2736,352,946,0,0,1.957994233200388e-07
2737,866,947,1,1,0.9999999999999858
2738,66,564,0,0,8.898868398681569e-12
2739,878,1,0,1,0.9995528359173415
2740,418,915,0,1,1.0
2741,11,30,0,0,3.59141551039954e-11
2742,942,611,0,0,1.4685272759738421e-07
2743,162,508,0,0,2.592058889111893e-10
2744,154,822,0,0,0.00011751914207327236
2745,804,412,0,0,6.15709991237515e-13
2746,609,85,1,1,1.0
2747,423,260,0,0,0.00234040611037217
2748,435,378,0,0,3.819828986668825e-11
2749,943,672,0,0,2.1550900982983194e-09
2750,575,843,0,0,7.861294859804149e-10
2751,485,881,0,0,2.4866971380775876e-06
2752,883,754,0,0,0.07632291180798426
2753,322,790,0,0,2.8731144961414087e-12
2754,784,798,0,0,1.5761658561888744e-06
2755,944,201,0,1,0.9999900881810974
2756,551,697,0,0,3.107735132713551e-14
2757,346,337,0,1,0.9997269675617741
2758,537,749,0,0,2.785002299246368e-09
2759,324,414,0,0,0.4759527214369633
2760,49,717,0,0,2.152052327059549e-06
2761,945,50,0,1,0.9999992266234965
2762,28,325,0,0,2.7375466666647143e-05
2763,848,476,0,0,8.109943521473119e-13
2764,645,918,0,0,5.723420963081458e-08
2765,101,74,0,0,1.0653221808625264e-07
2766,653,879,0,1,0.9924923364280679
2767,268,757,1,1,0.9999744721830388
2768,492,10,0,1,0.9999950714657814
2769,538,586,0,0,7.370367147986715e-06
2770,335,327,0,0,3.4773220004646783e-10
2771,457,125,0,0,5.4741668958907075e-09
2772,445,569,0,0,1.2965091959752242e-09
2773,737,857,1,1,0.9999999999995417
2774,778,241,0,1,0.9999997923649782
2775,670,375,0,1,0.9999999955974914
2776,365,480,0,0,3.1830503599813146e-10
2777,310,182,0,0,2.492698744967177e-06
2778,460,89,0,1,1.0
2779,119,249,0,1,0.9997492793723409
2780,317,152,0,0,3.420456352797104e-08
2781,465,508,0,0,1.3601623947410447e-09
2782,547,603,0,0,7.527162657013398e-11
2783,56,442,0,0,2.7770264603762294e-12
2784,213,107,1,0,0.00021783495652226773
2785,946,377,0,0,5.2173157795111246e-11
2786,630,865,1,1,0.9998345866396176
2787,348,735,0,0,2.7278584557007012e-08
2788,931,387,0,0,4.675664997909917e-11
2789,947,948,0,0,1.249973749345466e-09
2790,796,545,0,0,1.177455454013981e-10
2791,12,18,0,0,1.0647082978758722e-07
2792,691,942,0,0,7.55716250760472e-12
2793,778,599,0,0,3.319873799291229e-09
2794,870,340,0,0,1.294738920289046e-07
2795,592,854,0,0,6.018375235110782e-07
2796,420,359,0,0,2.4043672990925807e-08
2797,948,86,0,0,1.7239787394871755e-11
2798,881,258,0,0,7.727035227606622e-07
2799,868,1,1,1,0.999681752165505
2800,921,401,0,1,0.9995261001822809
2801,932,115,0,0,6.197514468493778e-11
2802,901,529,0,0,6.100258917355268e-10
2803,607,130,0,1,0.999962823105824
2804,55,941,0,0,7.884425067280142e-09
2805,67,341,0,0,7.992473447388433e-11
2806,306,614,0,0,0.0001626127226628611
2807,942,303,0,0,8.682419246909849e-13
2808,949,242,0,0,4.495503893971569e-16
2809,759,768,0,1,0.9998640283381653
2810,74,181,0,0,8.335371851508246e-13
2811,856,159,0,0,1.398071491310559e-07
2812,376,416,0,0,5.573442401799355e-05
2813,420,898,0,0,9.457347425134964e-07
2814,803,920,0,0,1.8252880244853333e-05
2815,68,13,0,0,1.3368935969789892e-06
2816,950,203,0,1,1.0
2817,386,895,0,0,2.777519003111684e-07
2818,649,305,0,0,8.959812597694014e-09
2819,546,375,0,0,2.5467339136169223e-08
2820,186,178,0,0,4.924165969953228e-09
2821,600,535,0,0,1.6112296095807451e-06
2822,843,265,0,0,3.364026825472323e-09
2823,872,852,0,1,0.9991624018405889
2824,805,620,0,0,5.283945305036043e-07
2825,634,456,0,1,0.9555035282860106
2826,951,655,1,1,0.9999127737514736
2827,154,934,0,0,1.9766872665778147e-08
2828,219,76,0,0,2.3921426516239124e-10
2829,472,345,0,0,6.707331224721556e-05
2830,403,872,1,1,0.9999999830275393
2831,211,117,0,0,0.00042856244755831876
2832,205,469,0,0,2.881589065164821e-09
2833,9,129,0,0,8.775850173140175e-12
2834,828,616,0,0,7.937086507622848e-12
2835,655,505,0,0,7.603914451349642e-12
2836,275,439,0,0,1.0965014525215327e-12
2837,484,847,0,0,1.1939178960864822e-08
2838,896,397,0,0,1.1160949741966895e-05
2839,857,815,0,1,0.9995342487112021
2840,657,924,0,1,0.9998867676725705
2841,127,361,0,0,9.066026595127027e-05
2842,304,236,0,0,1.169258034897188e-12
2843,269,499,0,1,0.9999999919326772
2844,552,668,0,0,3.1951007307392755e-08
2845,649,122,0,0,0.007842908641438676
2846,703,722,1,1,0.9994527942382104
2847,497,239,0,0,5.53678588952409e-09
2848,329,949,0,1,0.9993584574245051
2849,52,311,0,0,8.507199974213164e-09
2850,37,406,0,0,5.06345748593847e-08
2851,136,52,0,0,8.928229801309408e-09
2852,9,682,0,0,3.355997377885666e-07
2853,67,17,0,1,1.0
2854,429,163,0,1,0.9999999659649182
2855,634,390,0,0,3.525058701331458e-11
2856,541,406,0,0,7.861493204827985e-12
2857,162,7,0,0,2.757847183296785e-05
2858,182,786,0,1,0.9998338385941923
2859,901,107,0,1,0.9999996141399804
2860,317,4,0,0,4.691948517651444e-11
2861,494,33,0,0,7.521434161504642e-10
2862,125,265,0,0,1.4344980995005278e-08
2863,811,736,0,0,2.4323980158151327e-09
2864,812,782,0,0,0.0009978890303086409
2865,167,950,0,0,1.1944202456065089e-11
2866,52,872,0,0,1.1280758276999781e-05
2867,374,574,0,0,7.413709861190229e-11
2868,533,309,0,0,1.6164003711689418e-09
2869,528,51,0,0,8.100407319924836e-06
2870,359,931,0,0,3.2132946190787883e-06
2871,274,951,0,0,5.640708381713451e-13
2872,758,94,0,1,0.9999997360178121
2873,684,952,0,0,8.04002044131102e-09
2874,317,236,0,0,5.326454557020148e-09
2875,746,83,0,1,0.9984497539281117
2876,894,915,0,0,3.930019568477991e-06
2877,814,290,1,1,0.9999973309633233
2878,36,882,0,0,1.2693984585087064e-11
2879,443,530,0,0,1.796850856839774e-07
2880,806,882,0,1,0.9999693691760757
2881,419,498,0,0,1.0178898067971558e-05
2882,181,421,0,0,1.8226953785905173e-08
2883,391,942,0,0,9.574104154967024e-08
2884,472,723,0,0,0.000259390925103056
2885,916,666,0,0,2.114789218153796e-09
2886,195,46,0,0,4.304879931929876e-11
2887,125,457,1,1,0.9999999990407247
2888,510,713,0,0,5.449068001859381e-07
2889,943,669,0,0,6.490137094663097e-09
2890,104,205,0,1,0.9999770920608223
2891,926,322,0,0,4.433105664481815e-11
2892,786,746,0,0,7.69159976684308e-11
2893,7,629,0,0,1.2084304847884718e-06
2894,815,538,0,1,0.9998606555707067
2895,904,189,0,0,1.5606797923749665e-11
2896,9,542,0,0,9.514326289169602e-07
2897,594,92,0,0,1.8521905849042147e-05
2898,675,753,0,0,2.1580475007041756e-10
2899,191,645,0,0,3.931003854843581e-07
2900,426,281,0,0,3.9177455264011344e-06
2901,922,913,0,0,1.0819865425021274e-08
2902,952,192,0,1,0.9999999995662741
2903,552,161,0,0,2.0121172970617683e-06
2904,132,297,0,1,0.9932878831070249
2905,234,947,0,0,2.6981240445118225e-07
2906,222,105,0,0,3.347653126311382e-10
2907,154,162,0,0,7.164925988144404e-06
2908,870,953,0,0,1.0888560255466475e-07
2909,206,526,1,1,0.9999991827621688
2910,239,117,0,0,4.901480237267475e-07
2911,736,440,0,0,9.663147016356822e-06
2912,276,943,0,0,0.022409822375201536
2913,128,828,0,1,0.9995131102065132
2914,927,38,0,0,7.976514208110825e-08
2915,281,311,0,0,4.308485782126264e-06
2916,484,818,1,1,0.9999848643142791
2917,291,281,1,0,0.07769034820822017
2918,651,656,0,0,9.291596629895194e-11
2919,620,951,0,0,9.886172169442904e-08
2920,350,170,0,0,2.939853003708251e-11
2921,426,710,0,0,7.246951878469823e-12
2922,362,828,0,0,5.167517832820614e-09
2923,771,365,0,0,1.2576184517439392e-12
2924,231,331,0,0,1.3332258775562757e-08
2925,629,542,0,0,0.00010608151757982313
2926,726,330,0,0,2.8359199590872566e-06
2927,717,308,0,0,2.8485182197802437e-07
2928,523,339,0,0,5.844417296761398e-10
2929,492,622,0,0,2.623496405347321e-13
2930,177,796,0,0,8.697558805767424e-07
2931,81,182,0,1,0.9917684173994058
2932,620,477,0,0,5.364134874507724e-12
2933,422,769,0,0,2.1627935297340095e-12
2934,384,890,1,0,0.0020751586055608507
2935,851,669,0,1,0.9530765719387471
2936,97,584,0,0,6.339305216884384e-13
2937,19,946,0,0,2.366026049475226e-10
2938,487,183,0,1,0.9216199412718854
2939,765,731,0,0,2.2850968377162566e-10
2940,621,222,0,0,8.335254448714651e-10
2941,802,607,0,0,4.025021562113586e-07
2942,59,664,0,0,2.4454863349164506e-06
2943,186,419,0,0,1.1399479889794508e-07
2944,411,678,0,0,3.069435461982315e-05
2945,636,281,0,0,3.1744008258519207e-06
2946,415,526,0,0,2.0515621264680347e-10
2947,630,126,0,1,0.9999997294044338
2948,561,736,0,1,0.9999999057708964
2949,585,840,0,0,5.4925242451326936e-09
2950,439,954,0,1,0.9997697902578695
2951,665,435,0,0,8.970336579496717e-11
2952,64,551,0,1,0.999947524396869
2953,877,115,0,0,3.8569173521888126e-14
2954,11,309,0,0,3.2715742850072023e-06
2955,208,455,0,0,4.028099101372745e-09
2956,42,888,0,0,4.5337950706039174e-08
2957,265,373,0,0,1.015619459853421e-10
2958,804,675,0,1,0.9991874439375119
2959,554,679,0,0,1.0892849470988657e-10
2960,657,50,0,0,2.3830550245133887e-11
2961,215,328,0,0,1.619910258336895e-11
2962,113,769,0,0,6.07157214589948e-08
2963,633,701,0,1,0.9998635243790499
2964,760,950,1,1,0.9998785393250688
2965,427,468,0,1,0.9999659080578039
2966,762,193,1,1,0.9999987573820566
2967,631,611,0,0,5.524025012885349e-13
2968,115,253,0,0,1.3888658529552778e-07
2969,765,611,0,0,2.928388901966466e-12
2970,328,325,0,0,2.281659645209476e-08
2971,235,910,0,0,6.70840654769984e-08
2972,882,715,0,0,1.5415619007797392e-06
2973,953,720,0,1,0.9956538950277811
2974,293,676,0,1,0.9999999228718378
2975,939,591,0,0,4.4722818750557306e-07
2976,918,335,0,0,1.2666421536649473e-06
2977,938,337,0,0,2.6103498554047615e-09
2978,620,588,0,1,0.9999998628648138
2979,887,319,0,1,0.9984947510645136
2980,250,955,0,0,7.069561267559232e-12
2981,766,570,0,1,0.9998223837080941
2982,948,24,1,1,0.9983612237930156
2983,126,334,0,0,7.460190861542404e-08
2984,282,849,0,1,0.999945412223013
2985,542,461,0,0,8.575179225293014e-09
2986,174,815,0,0,5.294445892121579e-06
2987,935,908,1,1,0.9999998781479217
2988,727,456,1,1,0.6146350514082874
2989,176,269,0,0,4.83759948880449e-07
2990,564,607,0,1,0.9997286166210194
2991,862,870,0,0,5.212796170461544e-07
2992,364,45,0,1,0.9998481565861024
2993,208,462,0,0,1.3314062605280889e-15
2994,137,820,0,0,2.137581025388368e-11
2995,395,829,0,0,0.0566579749842791
2996,650,956,0,1,0.9951101237127107
2997,163,814,0,1,0.9999999999951896
2998,437,950,0,1,0.9989938562301298
2999,63,387,0,0,6.764348568551191e-10
3000,611,957,0,1,0.9999999435423292
3001,111,242,0,0,8.482133723912562e-15
3002,883,745,0,0,0.0035592745116895357
3003,191,280,0,0,0.00025315250147087397
3004,500,44,0,0,4.3624275478589875e-07
3005,926,417,0,1,0.9999944847696083
3006,552,958,0,0,4.5580275763734e-07
3007,954,332,0,0,4.622991876675824e-19
3008,91,95,0,0,5.8039322590959036e-08
3009,955,959,0,0,1.7700027316820234e-11
3010,133,201,0,0,1.0970836451652159e-10
3011,430,99,0,0,5.6841649727381124e-08
3012,126,13,0,0,5.826748979429535e-10
3013,635,731,0,1,0.9991018908740033
3014,205,847,0,0,2.417097923606143e-07
3015,70,832,0,0,2.2392094944686182e-10
3016,497,441,0,0,5.7913197776455115e-09
3017,529,371,0,1,0.9998931892826789
3018,138,948,0,0,6.483851977118161e-09
3019,565,321,0,0,6.20900000649757e-07
3020,379,688,0,0,1.2329819842209072e-06
3021,602,861,0,0,0.001648996128822919
3022,275,944,0,0,4.976897067640441e-08
3023,745,162,0,0,9.674891090290336e-06
3024,855,943,0,0,6.973578643593585e-06
3025,951,848,0,1,0.9999983312640129
3026,575,223,0,0,8.948870068681531e-14
3027,380,663,1,1,0.9949002115616147
3028,360,672,0,0,7.198661052912504e-08
3029,931,281,0,0,3.5365983714050614e-11
3030,422,750,0,0,7.838358934059401e-13
3031,946,294,0,0,1.3875829319229496e-06
3032,243,734,0,0,4.483317714354978e-10
3033,332,824,0,0,3.2727860151642715e-06
3034,870,143,0,1,0.9991940022951765
3035,910,494,0,0,4.35127434856329e-07
3036,337,828,0,1,0.9994122857910407
3037,841,830,1,1,0.9999999870173469
3038,241,241,0,1,0.9999973471762418
3039,956,596,0,1,0.9999999960249149
3040,190,126,0,0,1.1641009040155567e-06
3041,642,784,0,0,7.650689615687644e-10
3042,158,308,0,0,8.598029439012338e-07
3043,43,335,0,0,3.7100513811663614e-08
3044,97,766,0,0,0.0018781425602343311
3045,305,374,0,0,3.998579263892224e-12
3046,940,265,0,0,3.171386142975123e-10
3047,518,234,0,0,9.640457394806124e-11
3048,389,900,0,0,8.203059746605564e-12
3049,601,843,0,0,4.9035336616699205e-12
3050,194,221,0,0,1.1746830411679847e-05
3051,522,735,0,0,1.8316576260824852e-08
3052,380,261,0,1,0.9999364936625332
3053,519,521,0,0,1.4840476302831942e-09
3054,955,281,0,0,2.15544816497949e-11
3055,642,104,1,1,0.999999999998515
3056,549,419,0,0,1.9057180931220834e-07
3057,941,637,0,0,3.245978370863025e-12
3058,33,759,0,0,0.013797594873470783
3059,251,6,0,0,3.734293426174834e-12
3060,204,182,0,0,1.5174193802578848e-08
3061,31,154,0,0,1.6688862551816035e-08
3062,87,491,0,0,3.175499939993972e-08
3063,365,37,0,0,1.3921336391226192e-11
3064,902,456,0,0,3.800874344480204e-10
3065,789,491,1,0,0.0004273542806361006
3066,511,221,0,0,5.442383335427072e-08
3067,419,353,1,0,2.865387911680861e-06
3068,444,788,0,0,4.580348300374567e-06
3069,680,935,0,0,9.430191064837403e-06
3070,909,434,0,0,1.6626051659191647e-09
3071,174,911,0,0,2.1804801685720457e-07
3072,957,805,0,0,2.2148043649601827e-10
3073,2,213,1,1,0.9995360493663121
3074,421,522,0,0,0.060087915761329366
3075,474,696,0,0,6.169180284333875e-09
3076,270,520,0,1,0.999971211138873
3077,450,140,0,0,6.650381601644068e-12
3078,134,191,0,0,8.864137742646372e-07
3079,433,381,0,0,2.8872017897006224e-08
3080,211,821,0,0,1.0617552570160686e-05
3081,319,935,0,1,0.8346881945118698
3082,95,714,0,1,0.9999999761474893
3083,373,11,0,0,1.0060146483350965e-09
3084,129,707,0,0,5.810473658741139e-09
3085,389,522,0,1,0.9999207480413208
3086,677,93,0,0,4.5270818199569677e-13
3087,958,794,0,0,2.865645575338167e-11
3088,802,534,0,0,1.827083345483432e-12
3089,398,753,0,0,3.657273175671304e-09
3090,468,133,0,0,1.5396673288349227e-05
3091,787,879,0,1,0.9975925804939985
3092,403,126,0,0,1.799176777312915e-06
3093,195,419,0,1,0.9999988914879052
3094,28,960,0,0,6.259624914168194e-14
3095,419,425,0,0,1.729525801022637e-08
3096,264,188,0,0,1.20996684486598e-12
3097,104,228,0,0,3.717809606013082e-10
3098,959,636,0,0,4.823029764861806e-06
3099,130,130,1,1,0.9998651684572035
3100,294,630,0,0,5.213269843188281e-09
3101,855,393,0,0,3.6083942862491025e-06
3102,38,897,0,0,0.0007959406919822174
3103,815,925,0,1,0.9997033480404948
3104,216,912,0,1,0.9999998272392652
3105,674,721,0,0,6.214580123346958e-08
3106,426,71,0,0,0.4017627961200543
3107,297,910,0,0,9.08569499909296e-06
3108,586,150,0,0,0.04215411875319626
3109,192,2,0,1,0.9999999997123332
3110,263,584,0,0,1.0322435532298557e-06
3111,485,376,0,0,0.0001686738234452632
3112,756,761,0,0,8.915678091577122e-13
3113,443,840,0,1,0.999915373400221
3114,294,752,0,0,6.11479536245121e-11
3115,591,810,0,1,0.9999999999999929
3116,77,224,0,0,3.728760458702548e-05
3117,658,510,0,1,0.988587156368037
3118,396,457,0,0,6.884597987820415e-11
3119,146,677,0,0,5.522361631436447e-10
3120,521,889,0,0,3.0152340430677984e-11
3121,949,961,0,1,0.9993824087892422
3122,443,124,0,0,2.5907130055333776e-06
3123,48,888,0,0,2.1757710023589443e-10
3124,676,150,0,0,0.0011557719813807127
3125,932,864,0,0,6.268003900305133e-05
3126,26,208,0,0,7.134274623584966e-10
3127,960,96,0,0,5.52217813952583e-11
3128,503,935,0,1,0.9999999999999964
3129,59,375,0,1,0.9999999476543926
3130,961,533,0,0,9.857714602818735e-08
3131,606,538,0,0,3.75390620225112e-08
3132,732,213,0,0,4.966083957519417e-09
3133,270,302,0,0,2.630401529154591e-07
3134,962,850,0,0,3.8070652084170616e-08
3135,365,519,0,1,0.9997596725915825
3136,184,923,0,0,9.678852482829614e-06
3137,127,636,0,0,3.7530930307022244e-08
3138,869,468,0,0,3.364593379328732e-07
3139,122,395,0,0,3.66942962186041e-08
3140,233,922,0,0,1.2740477023409315e-09
3141,22,592,0,0,0.0004350941826457078
3142,310,719,0,0,7.31914946917478e-12
3143,309,745,0,0,5.727245182198702e-10
3144,629,267,0,0,5.3041772125233536e-11
3145,507,187,0,0,1.0771038310340636e-13
3146,623,755,0,0,1.5539122769260208e-10
3147,521,717,0,0,9.623340125878856e-05
3148,530,212,0,0,2.376908481224598e-12
3149,580,212,1,1,0.9221532886682875
3150,214,255,0,0,1.9849244498541986e-12
3151,614,519,0,0,3.3661895220223924e-07
3152,200,569,0,1,0.9961506859602639
3153,31,211,0,0,1.4522160790201724e-08
3154,963,774,0,0,1.1475493688982933e-07
3155,961,962,0,0,8.022570658852162e-10
3156,542,443,1,0,0.32559248505501026
3157,467,508,0,0,8.734356812042895e-11
3158,189,168,0,0,9.901024982968456e-05
3159,699,55,1,1,0.9997737687687154
3160,461,521,0,0,7.079158219218665e-09
3161,794,840,0,0,4.778905552830998e-11
3162,758,427,0,0,1.377956861502934e-11
3163,929,278,0,0,4.8645005373902615e-09
3164,277,136,0,0,4.4129808578716576e-09
3165,82,89,0,0,0.00029241526610367775
3166,830,741,0,0,9.928436233415628e-08
3167,756,198,0,0,7.788984798825013e-12
3168,378,650,0,0,2.5079846530580334e-07
3169,304,509,0,0,4.638216842909941e-06
3170,76,657,0,0,1.3449454041307321e-08
3171,836,101,0,1,0.9999800496592696
3172,143,963,0,0,1.2014421758716305e-05
3173,830,870,0,0,0.19467523064978703
3174,682,891,0,0,3.224636125017411e-11
3175,860,733,0,0,2.0710191138763996e-11
3176,919,589,0,0,1.0502521168001199e-10
3177,212,277,0,1,0.9997784725847132
3178,937,748,0,0,1.752125971833962e-05
3179,870,132,0,0,3.306754302698521e-08
3180,964,950,0,1,0.9987876478533679
3181,927,961,0,1,0.9997797384343775
3182,551,257,0,0,3.3353249464295116e-12
3183,917,675,0,0,7.214526049121357e-10
3184,461,353,0,0,2.5700138087151756e-07
3185,911,88,0,0,6.336488585825695e-12
3186,37,37,0,0,7.297766798182669e-11
3187,887,836,0,1,0.9961664953334415
3188,211,945,0,0,2.9545203839641684e-08
3189,806,964,0,0,1.0785558981014724e-08
3190,122,345,0,0,1.5131837513596607e-12
3191,685,253,1,1,0.999197982039451
3192,312,544,0,1,1.0
3193,528,642,1,1,0.9992078881594932
3194,127,172,1,1,0.9999094391705831
3195,582,576,0,0,1.7569796373102328e-17
3196,179,595,0,0,0.00027311883991994955
3197,417,275,0,0,2.873182704403361e-07
3198,131,135,0,0,5.6269702704000765e-08
3199,215,10,0,0,3.000767617185729e-14
3200,447,735,0,0,1.3585383116490944e-10
3201,747,54,0,0,0.0033338540198318994
3202,963,151,0,0,1.48809080672676e-06
3203,808,947,0,0,2.2615071869364193e-11
3204,851,365,1,1,0.9999999255730457
3205,654,751,0,0,3.694046537009286e-12
3206,821,331,0,0,0.30141460585577223
3207,14,64,0,0,7.60782353403427e-09
3208,797,162,0,0,9.491182104286963e-09
3209,88,881,1,1,0.9999977366375176
3210,573,142,0,0,4.061348720807869e-08
3211,617,879,0,0,3.3308593607025874e-07
3212,425,81,0,1,0.9999999999047517
3213,891,909,0,0,2.913002996197761e-10
3214,560,720,0,1,0.9999936247193453
3215,238,456,0,1,0.7599894926420655
3216,815,51,0,0,9.188945979949826e-06
3217,409,117,0,0,1.7698098012311465e-07
3218,922,800,0,1,0.9999999999889155
3219,406,748,0,0,3.165694550603849e-11
3220,40,62,1,0,0.0022454781509968517
3221,400,134,0,1,0.9999954457241141
3222,965,658,0,0,6.1432584390687175e-12
3223,187,146,0,0,6.137011945905976e-07
3224,204,197,0,1,0.9992660441032433
3225,58,911,0,0,3.7434943026530355e-10
3226,459,71,1,1,0.9999999992273239
3227,561,673,0,0,0.0013840348049644106
3228,395,668,0,0,5.959778926619453e-07
3229,234,699,0,0,4.4360790298013306e-07
3230,743,639,0,0,1.6468428997567586e-08
3231,597,231,0,0,3.0034560030904552e-05
3232,966,426,0,1,0.999154358091826
3233,290,927,0,0,1.7578401170239997e-07
3234,233,282,0,0,3.223817436178212e-11
3235,695,521,0,0,6.405735830165169e-11
3236,810,608,0,0,9.972073089075461e-13
3237,118,368,0,0,0.002373076961123588
3238,837,206,0,0,1.5999855072525278e-07
3239,334,442,0,0,1.2068478448316283e-11
3240,965,551,0,1,0.9999156300754112
3241,381,774,0,0,5.0087175946238085e-06
3242,864,965,1,1,0.9984073140230765
3243,83,541,0,0,6.998411254321441e-06
3244,967,926,0,1,0.9880303763463087
3245,450,507,0,0,6.498710520806382e-09
3246,17,211,0,0,1.0202148322380593e-07
3247,345,23,1,1,0.9996403299794949
3248,313,741,0,0,1.7150727224002617e-06
3249,652,161,0,1,0.9999984571076014
3250,622,425,0,0,8.314494925423929e-06
3251,951,555,0,0,2.2177723063438975e-07
3252,684,716,0,1,0.9990243782870317
3253,603,565,0,0,5.8920048604900736e-09
3254,492,86,0,0,1.8429307998496197e-10
3255,596,44,0,0,1.192594532253329e-11
3256,914,766,0,0,2.733990784831925e-14
3257,367,471,0,0,6.900761436102798e-10
3258,731,45,0,0,1.5741233390335592e-08
3259,286,228,0,0,1.1398185063730797e-09
3260,611,758,0,0,7.490314922808016e-12
3261,27,492,0,0,2.096556116678619e-07
3262,862,21,0,0,5.3665078963612775e-08
3263,733,262,0,0,8.426563351262468e-10
3264,320,836,0,0,1.5205917953505582e-07
3265,219,500,1,1,0.999139789409848
3266,662,361,0,0,1.203370042050891e-06
3267,300,158,0,0,2.9346824349510215e-10
3268,740,966,0,0,1.9198887223659916e-10
3269,348,240,0,0,0.0001772574323913741
3270,968,136,1,1,0.9999277300897869
3271,455,87,0,0,9.910851871050667e-07
3272,309,720,0,1,0.9999966920322835
3273,663,553,1,0,4.050416356114025e-08
3274,95,142,0,0,4.231174542766936e-08
3275,706,322,0,0,5.3743976874764664e-05
