pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3257,173,538,0,0,0.0023134185
3258,188,231,0,0,0.0004744084
3259,343,40,1,0,0.07918278
3260,734,647,0,0,0.17730857
3261,49,752,0,0,0.0012627088
3262,68,753,0,1,0.929756
3263,513,959,0,0,0.0020516317
3264,553,775,0,0,0.0038075156
3265,215,58,0,0,0.0013421419
3266,445,640,0,0,0.0011740436
3267,452,267,0,1,0.8749992
3268,392,915,0,0,0.0010597813
3269,590,716,0,0,0.0712847
3270,76,975,0,0,0.00079889246
3271,383,415,0,1,0.5536414
3272,308,836,0,0,0.0019305357
3273,223,747,0,0,0.03700808
3274,598,646,0,1,0.87403584
3275,166,511,0,1,0.9448248
3276,326,467,0,1,0.84978443
3277,858,141,0,0,0.0019286859
3278,727,586,0,0,0.0010084136
3279,867,976,0,0,0.053719707
3280,735,402,0,0,0.0006604629
3281,730,286,0,0,0.001077031
3282,534,762,0,1,0.8463574
3283,211,490,0,1,0.52779263
3284,852,212,0,0,0.049390912
3285,806,737,0,0,0.0015083316
3286,376,34,0,0,0.0013120145
3287,747,289,0,0,0.002297102
3288,180,485,0,0,0.046857774
3289,256,815,0,1,0.9754108
3290,59,102,0,0,0.0010051822
3291,551,723,0,0,0.0017723494
3292,428,310,0,1,0.60685205
3293,198,459,0,0,0.0013789771
3294,738,217,0,0,0.017715875
3295,660,198,0,0,0.0056272973
3296,860,264,0,0,0.0011992594
3297,457,771,0,1,0.5335597
3298,319,465,0,1,0.79655457
3299,232,207,0,0,0.0013786448
3300,447,524,0,0,0.12360464
3301,636,122,0,0,0.037253074
3302,78,749,0,0,0.25042498
3303,570,599,0,0,0.003646614
3304,367,472,0,0,0.46341252
3305,910,164,0,0,0.00076605915
3306,406,290,0,0,0.004201813
3307,641,292,0,0,0.24682215
3308,280,95,0,0,0.0026894212
3309,619,602,0,0,0.01179406
3310,476,682,0,0,0.0009777755
3311,957,36,0,0,0.0020566168
3312,662,810,1,1,0.94628423
3313,897,576,0,0,0.0059627867
3314,772,753,0,0,0.0014799217
3315,415,474,0,0,0.0033990538
3316,306,160,0,0,0.005084857
3317,962,977,0,1,0.8300527
3318,454,668,1,1,0.8209172
3319,80,474,0,0,0.0003831139
3320,862,892,0,0,0.08588104
3321,950,352,0,0,0.003937866
3322,390,773,0,1,0.9308806
3323,165,929,0,0,0.0023397917
3324,121,831,1,1,0.9510352
3325,85,738,0,0,0.0008755169
3326,571,611,0,0,0.0023611968
3327,749,419,0,1,0.57762194
3328,776,232,0,0,0.054158974
3329,806,817,0,0,0.063677385
3330,633,907,0,0,0.008037981
3331,282,863,0,0,0.06731856
3332,3,345,0,0,0.0139182145
3333,685,785,0,0,0.08622473
3334,326,925,0,1,0.9583246
3335,765,38,0,0,0.4007108
3336,341,541,1,1,0.9716581
3337,969,392,1,1,0.653144
3338,892,58,0,0,0.0013288612
3339,312,914,0,0,0.0006287085
3340,471,182,0,1,0.94793344
3341,517,353,0,0,0.004311076
3342,972,695,0,0,0.018917598
3343,800,361,0,0,0.006076448
3344,360,766,0,1,0.5597411
3345,596,339,0,0,0.002797719
3346,631,951,0,0,0.0077167004
3347,488,924,0,0,0.021067046
3348,973,819,0,0,0.0008084953
3349,351,848,0,0,0.07407638
3350,447,204,0,0,0.005101931
3351,308,146,0,0,0.0054712384
3352,480,253,1,1,0.931886
3353,787,432,0,0,0.0069413097
3354,794,445,0,0,0.013873886
3355,842,691,0,0,0.0030097498
3356,660,194,0,1,0.95518905
3357,448,256,0,0,0.00097230484
3358,897,11,0,0,0.38035578
3359,440,102,0,0,0.0012200193
3360,974,77,1,1,0.94395465
3361,806,518,0,0,0.032731585
3362,410,569,0,0,0.00037889933
3363,789,717,0,0,0.08750676
3364,125,104,0,0,0.0005641567
3365,440,140,0,0,0.17271987
3366,672,3,0,0,0.0011827152
3367,21,194,0,1,0.9740956
3368,292,487,0,0,0.0017418806
3369,584,661,0,0,0.0008919239
3370,230,753,0,0,0.008460903
3371,744,873,0,0,0.0035879707
3372,559,716,0,0,0.05095532
3373,425,70,0,0,0.0014676619
3374,135,911,0,0,0.0011145412
3375,531,554,0,0,0.42885697
3376,377,598,0,0,0.0009417062
3377,819,258,0,1,0.96274245
3378,660,737,0,1,0.85620713
3379,737,686,0,0,0.005656632
3380,915,591,0,0,0.003971319
3381,770,19,0,0,0.0021625813
3382,895,399,0,0,0.0020908525
3383,975,220,0,1,0.9870861
3384,191,796,0,0,0.00063186494
3385,273,84,0,0,0.0042857896
3386,374,978,0,0,0.30057207
3387,724,496,0,0,0.0018121059
3388,554,836,0,1,0.7592387
3389,349,325,0,0,0.0024352807
3390,753,933,0,0,0.11205033
3391,571,818,0,0,0.00076112704
3392,60,669,0,0,0.027538601
3393,953,662,0,0,0.001244413
3394,812,947,0,0,0.0050079958
3395,754,599,0,0,0.00046235096
3396,797,192,0,0,0.0012083725
3397,41,4,0,0,0.00432982
3398,694,925,0,1,0.855328
3399,954,9,0,0,0.0018000449
3400,874,519,0,0,0.2101495
3401,944,537,0,1,0.7581953
3402,680,337,0,0,0.0012229646
3403,395,649,1,1,0.7537867
3404,638,979,0,0,0.0021804443
3405,328,603,0,1,0.77071875
3406,33,542,0,0,0.058569357
3407,934,617,0,1,0.984356
3408,85,634,0,1,0.96293616
3409,885,264,0,0,0.002737088
3410,962,509,0,0,0.013577065
3411,614,477,0,0,0.001953839
3412,626,791,0,0,0.0010657604
3413,852,858,1,1,0.8592382
3414,672,44,0,0,0.0015465771
3415,358,146,0,0,0.0042906315
3416,808,905,0,0,0.0007842948
3417,904,482,0,0,0.35011685
3418,12,142,0,1,0.96798205
3419,51,339,0,0,0.0021462252
3420,286,977,0,0,0.038931694
3421,586,840,1,1,0.5485626
3422,440,357,0,0,0.0012428323
3423,633,332,0,1,0.8715176
3424,297,634,0,1,0.96393037
3425,926,279,1,1,0.9516738
3426,644,312,0,0,0.0008053501
3427,976,844,0,0,0.0010871663
3428,888,244,0,0,0.0014381825
3429,850,587,0,0,0.0050290986
3430,544,134,0,0,0.0038845025
3431,298,416,0,0,0.0014500708
3432,505,381,0,1,0.6481135
3433,804,652,0,0,0.0008441222
3434,977,438,0,0,0.002698566
3435,779,795,0,1,0.63384384
3436,623,293,0,0,0.001509272
3437,256,563,0,1,0.9745184
3438,865,613,0,0,0.3192001
3439,560,930,0,0,0.00062967127
3440,699,810,0,0,0.0023334124
3441,253,594,0,0,0.0009750861
3442,786,980,0,0,0.00057831215
3443,663,945,0,0,0.00093967747
3444,357,203,0,1,0.78528124
3445,245,765,1,1,0.8110327
3446,524,573,0,0,0.0014222913
3447,439,664,0,0,0.00072180177
3448,828,172,0,0,0.0013162306
3449,80,820,0,0,0.00047209984
3450,270,249,0,0,0.006115311
3451,694,539,0,0,0.008569898
3452,104,942,0,0,0.0016657915
3453,895,491,0,0,0.0011040884
3454,948,534,0,1,0.86853933
3455,368,517,0,0,0.00076287455
3456,883,981,0,0,0.002940821
3457,628,169,0,1,0.8849594
3458,736,107,0,0,0.10030917
3459,641,339,0,0,0.00081934984
3460,314,762,0,0,0.0026206807
3461,242,224,0,0,0.0028283347
3462,295,524,1,1,0.96083343
3463,731,892,0,0,0.0010435545
3464,2,893,0,0,0.010220326
3465,692,711,0,0,0.077305645
3466,328,981,0,0,0.00092674943
3467,855,639,1,1,0.78821653
3468,771,641,0,0,0.003010312
3469,7,821,0,0,0.0016547974
3470,126,36,0,0,0.0019633893
3471,978,722,0,0,0.013410446
3472,250,445,0,0,0.27541423
3473,26,766,1,1,0.9232688
3474,881,725,0,0,0.021024266
3475,967,372,0,0,0.0029000372
3476,837,610,0,0,0.13529085
3477,227,529,0,0,0.013916016
3478,319,497,0,1,0.8238417
3479,176,942,0,0,0.004128487
3480,979,764,0,1,0.94287956
3481,259,501,0,0,0.0012345415
3482,864,155,0,0,0.008198891
3483,482,882,0,0,0.0011862501
3484,895,519,0,0,0.030111253
3485,49,982,0,0,0.0009451795
3486,344,203,0,0,0.009531939
3487,498,520,0,0,0.3554537
3488,592,862,0,1,0.6597744
3489,439,905,0,0,0.0016491603
3490,979,655,0,0,0.00095264
3491,355,372,0,1,0.88191
3492,785,894,0,0,0.019081293
3493,746,319,0,0,0.0006930811
3494,542,465,0,1,0.9440558
3495,149,372,0,0,0.0037657607
3496,980,741,0,0,0.0016483174
3497,445,926,0,0,0.0017968486
3498,557,798,0,0,0.0009040875
3499,138,371,0,1,0.542134
3500,69,35,0,1,0.925394
3501,467,177,0,0,0.14943981
3502,295,162,0,0,0.107222095
3503,566,449,0,0,0.015028738
3504,981,144,0,1,0.714484
3505,15,663,0,1,0.76718724
3506,767,49,0,0,0.0027653726
3507,60,970,0,0,0.06698237
3508,689,552,0,0,0.0017057988
3509,606,540,0,0,0.0006175122
3510,658,183,0,0,0.09297411
3511,182,936,0,0,0.0024986335
3512,197,983,0,0,0.405624
3513,356,178,0,0,0.0036787011
3514,449,142,0,0,0.0037446413
3515,68,303,0,0,0.43534294
3516,590,147,0,0,0.001239888
3517,530,340,0,1,0.96553093
3518,525,724,0,0,0.0017280804
3519,144,29,0,0,0.002065068
3520,865,83,0,0,0.0012660845
3521,184,20,0,0,0.009325211
3522,919,866,0,0,0.0013567312
3523,740,409,0,0,0.0018303485
3524,542,440,0,1,0.9685962
3525,686,613,0,0,0.001931382
3526,310,963,0,0,0.0017041544
3527,376,617,0,0,0.023657212
3528,933,213,0,0,0.0017302624
3529,354,258,0,1,0.9806208
3530,980,830,0,0,0.07640356
3531,982,311,1,0,0.16508374
3532,364,897,0,0,0.00038625815
3533,774,137,0,1,0.90320486
3534,760,72,0,0,0.019267453
3535,823,300,0,0,0.002977878
3536,913,779,0,0,0.001252564
3537,590,874,0,0,0.24365062
3538,422,6,0,0,0.016741352
3539,874,956,0,1,0.9469043
3540,282,203,0,0,0.031240853
3541,652,680,0,0,0.005006
3542,830,683,0,0,0.0031523814
3543,286,808,0,0,0.00062309636
3544,143,787,0,0,0.0031593344
3545,649,277,0,0,0.00095992343
3546,855,20,0,0,0.0011397625
3547,650,978,0,0,0.0008887634
3548,32,965,0,0,0.0007546919
3549,964,827,0,0,0.001171683
3550,602,367,1,1,0.8425612
3551,698,940,0,0,0.006957431
3552,589,677,0,0,0.00052982755
3553,329,648,0,0,0.00062138453
3554,983,851,0,1,0.9526611
3555,419,555,1,1,0.84414303
3556,281,808,0,0,0.0009760625
3557,112,822,0,0,0.0016613542
3558,835,714,0,0,0.0032642286
3559,324,175,0,0,0.077849396
3560,820,636,0,0,0.005499454
3561,776,116,0,0,0.0063325125
3562,758,217,1,1,0.5497008
3563,193,785,0,0,0.012174333
3564,654,149,0,0,0.04268558
3565,458,362,0,0,0.0018919791
3566,298,676,1,0,0.121806175
3567,644,78,0,0,0.004315862
3568,590,312,0,0,0.00049198227
3569,233,916,0,0,0.0015995937
3570,70,377,0,0,0.0031846883
3571,755,226,0,1,0.81808937
3572,178,383,0,0,0.09068926
3573,68,322,0,1,0.96656835
3574,846,570,0,0,0.0013999369
3575,205,177,0,0,0.0014577397
3576,379,772,0,1,0.63951695
3577,321,668,0,0,0.00077966653
3578,619,534,0,0,0.21844932
3579,522,874,1,1,0.93118125
3580,851,912,1,1,0.8187564
3581,762,468,0,0,0.0077287266
3582,101,557,0,0,0.0026606747
3583,568,54,0,0,0.0007448221
3584,974,545,0,0,0.0018254633
3585,733,427,0,0,0.017606616
3586,750,373,0,0,0.0046097557
3587,651,602,1,1,0.93859243
3588,776,280,0,0,0.0010707679
3589,470,236,1,0,0.37705192
3590,654,875,0,0,0.0026166542
3591,180,40,0,0,0.03671952
3592,560,120,0,0,0.11862474
3593,455,118,0,0,0.0016123848
3594,206,97,1,0,0.4571103
3595,984,984,0,0,0.0012417377
3596,423,194,0,1,0.69110906
3597,839,77,0,0,0.02832158
3598,367,101,0,0,0.0020292376
3599,332,82,0,0,0.00084193685
3600,687,766,0,0,0.0030003064
3601,708,930,0,0,0.002326414
3602,405,700,0,0,0.0013823168
3603,413,455,0,0,0.0015586776
3604,734,369,0,0,0.0010899397
3605,643,768,0,0,0.0012066133
3606,550,82,0,0,0.00089690177
3607,879,54,0,0,0.00077844755
3608,222,704,0,0,0.010852789
3609,598,505,0,0,0.0008706358
3610,339,174,0,0,0.13987392
3611,828,845,0,0,0.001378331
3612,550,598,0,0,0.0006874203
3613,755,309,0,0,0.08445314
3614,798,349,0,0,0.004506375
3615,352,174,0,0,0.1146437
3616,43,433,0,0,0.015192038
3617,450,51,1,1,0.9141998
3618,432,522,0,1,0.90894717
3619,800,491,0,0,0.38571104
3620,640,547,0,0,0.00085185043
3621,899,481,0,0,0.0007993307
3622,930,580,0,0,0.010912637
3623,263,349,0,0,0.4384557
3624,119,906,0,0,0.0017431122
3625,585,610,0,0,0.0018322757
3626,806,256,0,0,0.38944152
3627,596,495,0,0,0.0011707157
3628,458,771,1,1,0.9726351
3629,103,146,0,0,0.0019324697
3630,197,796,0,0,0.042209182
3631,410,515,0,0,0.0016649638
3632,305,406,0,0,0.24935074
3633,865,32,0,0,0.0013891052
3634,92,802,0,0,0.0014229239
3635,687,715,0,0,0.0020186557
3636,48,39,0,1,0.51345915
3637,298,376,0,0,0.0027425718
3638,577,384,0,0,0.0012598244
3639,369,129,0,0,0.0012264935
3640,101,675,0,0,0.19445172
3641,375,18,0,0,0.0020123052
3642,755,95,0,0,0.0033476746
3643,961,538,0,1,0.75055593
3644,735,216,1,1,0.5447499
3645,356,137,0,0,0.11620522
3646,757,777,0,0,0.0019184365
3647,431,328,0,0,0.0009319143
3648,480,725,0,1,0.97889656
3649,32,595,0,0,0.0015765933
3650,539,481,0,0,0.031863343
3651,361,583,0,0,0.0011434376
3652,261,54,0,1,0.6960077
3653,940,916,0,0,0.0018353183
3654,840,153,0,0,0.00070527283
3655,767,496,0,0,0.0025924423
3656,264,568,0,0,0.0006523808
3657,150,859,0,0,0.001914613
3658,356,985,0,0,0.0018487324
3659,772,907,0,0,0.004356225
3660,879,396,0,1,0.82736033
3661,770,964,1,1,0.5820545
3662,93,100,0,0,0.0016977441
3663,85,48,0,0,0.0017491623
3664,676,182,0,1,0.98259246
3665,827,981,0,1,0.9503053
3666,985,940,0,0,0.017320326
3667,679,72,0,0,0.0013932979
3668,213,430,1,1,0.8725314
3669,309,51,0,0,0.011319665
3670,755,925,0,0,0.00231183
3671,478,502,0,0,0.0017867575
3672,837,947,0,0,0.0010246075
3673,963,778,0,0,0.23468138
3674,462,54,0,0,0.00097138365
3675,203,822,1,1,0.69836664
3676,676,428,0,0,0.0041801175
3677,692,172,0,0,0.0010489618
3678,702,768,0,0,0.0016525735
3679,646,229,1,1,0.9087983
3680,817,253,0,0,0.09372739
3681,511,597,1,1,0.9166014
3682,816,64,1,1,0.89143825
3683,850,185,0,0,0.00069088076
3684,755,489,0,0,0.01164059
3685,102,25,0,0,0.009411963
3686,3,90,0,0,0.003912684
3687,901,282,0,0,0.010110582
3688,980,880,0,0,0.17730857
3689,677,897,0,0,0.00054361526
3690,545,903,0,0,0.0009997236
3691,279,109,0,1,0.78151137
3692,868,865,1,1,0.9347371
3693,935,986,0,0,0.0042233435
3694,77,527,1,1,0.9776014
3695,957,55,0,0,0.0012604366
3696,596,726,0,0,0.0009691424
3697,308,463,1,1,0.9866224
3698,788,689,1,1,0.9771648
3699,642,589,0,0,0.001861288
3700,249,719,1,0,0.29273933
3701,553,237,0,0,0.0010228953
3702,371,705,0,0,0.012261448
3703,843,446,0,0,0.009290585
3704,775,987,1,1,0.84570533
3705,147,242,0,1,0.9413873
3706,986,349,0,0,0.00050402596
3707,887,677,0,0,0.0023228808
3708,140,887,0,0,0.0021665401
3709,521,168,0,0,0.0042332374
3710,125,462,0,1,0.8866366
3711,494,877,0,0,0.0020087212
3712,852,734,0,0,0.00080446224
3713,441,762,0,0,0.043778658
3714,558,616,0,0,0.00086950616
3715,814,35,0,0,0.3047376
3716,108,510,0,0,0.051933594
3717,604,204,0,0,0.4316856
3718,725,962,0,1,0.7662591
3719,840,18,0,0,0.0021177118
3720,781,900,0,0,0.0016771052
3721,386,459,0,0,0.0021938225
3722,661,47,0,0,0.017354103
3723,875,800,1,0,0.3684425
3724,290,41,0,0,0.042570524
3725,642,117,0,1,0.51241004
3726,106,286,0,0,0.39558256
3727,514,465,0,0,0.0026380823
3728,386,664,0,0,0.008434589
3729,382,891,0,1,0.8771497
3730,27,843,0,0,0.0012613997
3731,226,539,0,0,0.0033208383
3732,968,658,0,0,0.0036517892
3733,349,204,0,0,0.4537747
3734,311,803,0,0,0.0014449105
3735,647,269,0,0,0.0034636324
3736,743,425,0,0,0.058100954
3737,161,162,0,0,0.057195198
3738,140,217,0,0,0.00072012015
3739,796,981,0,0,0.0009035191
3740,350,178,0,0,0.014381215
3741,605,424,0,1,0.9047692
3742,216,348,0,0,0.0024328262
3743,436,853,0,1,0.8838895
3744,935,278,0,0,0.058714427
3745,707,897,0,0,0.029660461
3746,591,226,0,0,0.00489065
3747,568,948,1,0,0.28662258
3748,436,739,0,1,0.9389077
3749,83,26,0,1,0.9136099
3750,697,306,0,0,0.0017846208
3751,644,741,0,0,0.012735412
3752,527,978,0,0,0.22855464
3753,387,168,0,0,0.032804072
3754,584,189,1,1,0.95892096
3755,324,650,0,0,0.020985791
3756,557,155,0,0,0.030792544
3757,850,861,1,0,0.3943802
3758,220,744,0,0,0.0012416644
3759,582,549,0,0,0.0010377157
3760,370,205,0,0,0.0016407461
3761,971,64,0,0,0.0013651918
3762,328,26,0,0,0.38425437
3763,689,656,0,0,0.005892306
3764,920,775,0,0,0.0018003219
3765,519,877,0,1,0.7518832
3766,865,198,0,0,0.0011641408
3767,870,965,0,0,0.0009921466
3768,272,122,0,0,0.0036749595
3769,376,812,1,1,0.736525
3770,762,580,1,1,0.9632899
3771,20,427,1,1,0.8230569
3772,19,714,0,0,0.0015113581
3773,824,180,0,0,0.47642428
3774,36,206,0,0,0.0012303771
3775,191,55,0,0,0.00084631564
3776,529,691,0,0,0.3474473
3777,548,658,0,1,0.9642807
3778,163,815,0,0,0.21664959
3779,511,160,0,0,0.008904753
3780,510,538,0,0,0.0038133364
3781,704,838,0,0,0.00078652514
3782,261,408,0,0,0.20403194
3783,80,845,0,0,0.0018340634
3784,608,606,0,0,0.0984271
3785,749,587,0,0,0.10648898
3786,262,918,0,0,0.0014653646
3787,255,408,1,0,0.002674354
3788,621,411,0,0,0.020890282
3789,647,398,0,0,0.0007717002
3790,775,411,0,0,0.001650131
3791,796,270,0,0,0.0007731024
3792,168,965,0,0,0.001518973
3793,634,840,0,0,0.0033600272
3794,40,52,0,0,0.044751476
3795,900,18,0,0,0.0020853886
3796,87,457,0,0,0.001418849
3797,833,8,0,0,0.0012490643
3798,758,83,0,0,0.16705249
3799,577,763,0,0,0.0015480799
3800,669,185,0,1,0.8550733
3801,542,160,0,0,0.01592809
3802,987,6,0,0,0.0013915111
3803,629,871,0,0,0.011463636
3804,65,503,0,0,0.002908029
3805,388,607,0,0,0.0071822526
3806,450,574,0,0,0.001219644
3807,123,718,0,0,0.0016385863
3808,944,934,1,1,0.9862271
3809,108,691,0,0,0.012358587
3810,714,375,1,1,0.6277356
3811,36,597,0,0,0.000466669
3812,653,478,0,0,0.14706035
3813,143,756,0,0,0.0017998351
3814,835,666,0,1,0.7027021
3815,578,196,0,0,0.02766816
3816,157,106,1,1,0.9875414
3817,135,275,0,1,0.735122
3818,154,16,0,0,0.0012598394
3819,806,782,0,0,0.046164755
3820,291,78,1,0,0.07767462
3821,679,919,0,0,0.00076561945
3822,278,839,0,0,0.0011665068
3823,24,931,0,0,0.036229786
3824,168,814,0,0,0.0011520885
3825,440,655,0,0,0.0018853445
3826,125,391,0,0,0.0047979965
3827,638,735,0,0,0.05665245
3828,659,749,0,0,0.007411467
3829,690,114,0,0,0.0017779919
3830,725,405,1,1,0.8419953
3831,194,722,0,0,0.0007560045
3832,14,26,0,1,0.8300035
3833,697,328,1,1,0.89159036
3834,315,946,0,0,0.23480351
3835,773,211,0,0,0.0032533973
3836,796,676,0,0,0.021365577
3837,426,124,0,0,0.0011056877
3838,12,106,0,0,0.0009053503
3839,512,465,0,1,0.89093214
3840,63,898,0,0,0.0016827736
3841,877,8,0,0,0.0064027137
3842,944,92,0,0,0.0019766863
3843,973,557,0,0,0.027561354
3844,981,735,0,0,0.18482186
3845,797,537,0,0,0.005445036
3846,430,788,0,1,0.7910385
3847,950,300,0,0,0.0015053585
3848,899,348,0,0,0.0005038146
3849,829,357,0,0,0.0019986862
3850,913,796,1,1,0.9105526
3851,627,688,0,0,0.00079917116
3852,910,736,0,0,0.0006694946
3853,369,820,0,0,0.0013679959
3854,55,330,0,1,0.9118632
3855,699,127,0,0,0.0016713565
3856,814,382,0,1,0.8904264
3857,89,839,0,0,0.30382386
3858,524,255,0,0,0.002589118
3859,415,788,0,0,0.0018933329
3860,486,746,0,0,0.12927045
3861,856,979,1,1,0.90615493
3862,562,535,0,0,0.016874403
3863,192,374,0,0,0.0010030603
3864,167,977,0,0,0.026116919
3865,759,769,0,0,0.0033232127
3866,446,245,0,0,0.013218909
3867,875,788,0,0,0.0025878388
3868,652,574,0,1,0.88601905
3869,856,207,0,0,0.0020571973
3870,49,469,0,0,0.0020344171
3871,95,257,0,0,0.0009785583
3872,120,771,0,0,0.27227986
3873,517,819,0,0,0.11671103
3874,865,331,1,1,0.8882122
3875,328,988,0,0,0.0046381727
3876,691,712,0,0,0.000925418
3877,935,696,0,0,0.042620573
3878,968,403,0,0,0.053779308
3879,266,278,0,0,0.0014404723
3880,638,897,0,1,0.7286237
3881,246,989,0,0,0.11320304
3882,665,325,0,0,0.0023660914
3883,259,890,0,0,0.16808091
3884,57,956,0,0,0.0010123275
3885,606,467,0,0,0.0015409933
3886,314,911,1,1,0.82387364
3887,73,180,0,0,0.0008304505
3888,251,651,0,1,0.7761041
3889,728,178,0,0,0.33061883
3890,864,162,0,0,0.026322152
3891,582,957,0,0,0.0011956794
3892,724,518,0,0,0.37406254
3893,457,859,0,0,0.36292362
3894,909,105,0,0,0.023135537
3895,598,778,0,1,0.82851547
3896,372,523,0,1,0.7131255
3897,436,188,0,1,0.82687354
3898,794,646,0,0,0.002724923
3899,356,761,0,1,0.89547265
3900,65,19,1,1,0.8504191
3901,808,879,0,0,0.0025337273
3902,244,287,0,0,0.0031670267
3903,582,708,0,0,0.0011023975
3904,759,678,0,0,0.0010650367
3905,652,778,0,1,0.9588953
3906,180,749,0,0,0.030359821
3907,31,343,0,0,0.002907715
3908,146,101,0,1,0.611945
3909,292,219,0,0,0.0021812029
3910,47,344,0,0,0.055237785
3911,93,132,0,1,0.52934724
3912,397,528,0,0,0.012866018
3913,795,26,0,0,0.0011257125
3914,727,785,0,0,0.0025141505
3915,57,510,0,0,0.32810178
3916,988,474,0,0,0.0035383112
3917,117,153,0,0,0.00073133677
3918,849,27,1,0,0.483087
3919,335,15,1,1,0.9115353
3920,867,723,0,0,0.47922504
3921,269,417,0,0,0.0022933804
3922,581,435,0,0,0.017690435
3923,874,880,0,1,0.63117117
3924,119,986,0,0,0.0017575058
3925,530,227,0,0,0.32146966
3926,587,564,0,0,0.42663682
3927,436,747,0,0,0.0012376155
3928,989,518,0,0,0.018599954
3929,608,303,0,0,0.009445253
3930,449,157,0,1,0.62989086
3931,49,672,0,0,0.0021533158
3932,59,727,0,0,0.001087505
3933,759,487,0,0,0.0011243091
3934,482,371,0,0,0.00711885
3935,677,915,0,0,0.011844026
3936,872,588,0,0,0.0017925826
3937,188,910,0,0,0.0019115228
3938,80,285,0,0,0.0008623423
3939,333,362,0,1,0.50928026
3940,715,568,0,0,0.0022825685
3941,97,864,0,0,0.020433588
3942,49,76,0,0,0.004548376
3943,423,737,0,0,0.21855323
3944,963,624,0,0,0.01488417
3945,948,169,0,0,0.0009935432
3946,45,649,0,0,0.18629833
3947,929,32,0,0,0.0034135752
3948,532,927,1,1,0.9187455
3949,405,781,1,1,0.72704524
3950,752,87,0,0,0.0014798103
3951,22,954,0,0,0.0008985393
3952,82,227,0,0,0.3402931
3953,266,736,0,0,0.0020821106
3954,732,369,0,0,0.0043581077
3955,641,500,0,0,0.028145798
3956,256,854,0,1,0.83093375
3957,606,803,0,0,0.0047501456
3958,68,661,0,1,0.96799225
3959,269,613,0,0,0.0013283608
3960,538,477,0,0,0.0037777151
3961,346,82,0,0,0.0023503096
3962,414,500,0,0,0.0015108703
3963,32,631,0,0,0.0010092421
3964,192,934,0,0,0.0014008151
3965,922,254,0,1,0.7084608
3966,147,737,0,0,0.08455221
3967,679,75,0,0,0.0037782267
3968,466,415,0,0,0.002868934
3969,665,92,0,0,0.0016831236
3970,261,50,0,0,0.0013856865
3971,278,285,0,0,0.0022231077
3972,873,786,1,1,0.94653034
3973,664,825,0,0,0.002324048
3974,652,546,0,0,0.001596318
3975,972,388,0,0,0.010712267
3976,990,754,1,1,0.7227231
3977,397,406,0,0,0.0015415899
3978,307,288,0,0,0.0048968312
3979,170,449,0,0,0.16949673
3980,382,52,0,0,0.0067356518
3981,575,22,0,0,0.001118345
3982,714,514,0,0,0.22507872
3983,230,43,0,1,0.8485476
3984,195,920,0,0,0.0016279566
3985,424,844,0,1,0.6417356
3986,306,960,0,0,0.0013300286
3987,92,22,0,0,0.00080231985
3988,768,509,0,0,0.0012774647
3989,888,618,0,0,0.0016234014
3990,351,529,0,0,0.007948489
3991,782,546,0,0,0.0030245348
3992,130,277,0,0,0.44572553
3993,410,511,0,0,0.0021357944
3994,299,314,0,0,0.0069274823
3995,262,388,0,0,0.079226844
3996,716,566,0,0,0.0011624907
3997,783,78,0,0,0.030820325
3998,154,429,0,1,0.7777928
3999,873,460,0,0,0.07178245
4000,62,328,0,0,0.0008392908
4001,282,806,0,0,0.0009232224
4002,273,594,0,0,0.0006988658
4003,85,302,1,1,0.96288955
4004,455,588,0,0,0.001196023
4005,858,417,0,0,0.00082146766
4006,906,80,0,0,0.0012004119
4007,900,940,0,0,0.089823015
4008,967,137,0,0,0.0026370964
4009,432,267,0,1,0.90285176
4010,234,242,1,1,0.6698577
4011,302,742,0,0,0.009975086
4012,669,956,0,1,0.55138224
4013,407,899,1,1,0.8287563
4014,860,235,0,0,0.0018656249
4015,5,634,0,0,0.002382592
4016,108,925,0,0,0.0013004614
4017,640,114,0,0,0.0011395052
4018,428,462,0,1,0.8983166
4019,426,54,0,0,0.00091037
4020,604,274,0,0,0.47016716
4021,200,720,1,1,0.96267426
4022,601,83,0,1,0.80033875
4023,288,967,0,0,0.092077084
4024,614,170,0,0,0.0012585231
4025,403,454,0,0,0.0010441368
4026,695,803,0,0,0.0056984075
4027,707,66,0,1,0.79287
4028,505,608,0,0,0.06317274
4029,227,316,0,0,0.0010792793
4030,35,735,0,0,0.004099051
4031,872,207,0,0,0.003583567
4032,793,668,0,0,0.30478156
4033,791,371,0,0,0.118356705
4034,482,75,1,1,0.92830485
4035,534,72,1,1,0.7472584
4036,571,551,0,0,0.0013433524
4037,845,194,0,0,0.08844248
4038,51,894,0,0,0.0015129183
4039,502,719,0,0,0.0006158888
4040,291,73,0,0,0.0028613925
4041,991,151,0,0,0.005093471
4042,535,599,0,0,0.0011845739
4043,381,70,0,1,0.6241978
4044,259,990,0,0,0.0025869445
4045,677,170,0,0,0.001796522
4046,899,564,0,0,0.00079969526
4047,674,234,0,1,0.891709
4048,809,582,0,0,0.00083156105
4049,891,695,0,0,0.0010480284
4050,223,733,0,1,0.9195222
4051,845,468,0,0,0.046810765
4052,831,357,1,1,0.9696553
4053,102,838,0,1,0.89145136
4054,797,340,0,0,0.001306134
4055,310,37,0,0,0.4949776
4056,522,173,0,0,0.0009246415
4057,261,219,0,1,0.98807204
