pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3294,846,949,1,1,0.9436808
3295,756,860,0,1,0.61855036
3296,974,784,0,0,0.00043206624
3297,412,668,0,1,0.8013882
3298,584,731,0,1,0.9046214
3299,311,374,0,0,0.00084262586
3300,475,876,0,0,0.24797654
3301,128,165,0,0,0.012571689
3302,44,154,0,1,0.82585216
3303,934,121,0,0,0.14165656
3304,331,521,0,1,0.8651453
3305,342,806,0,0,0.10434079
3306,569,131,0,0,0.27605277
3307,623,481,0,1,0.84962624
3308,577,889,0,1,0.5512707
3309,314,97,0,0,0.0063416734
3310,453,159,1,1,0.6609629
3311,134,868,0,1,0.961093
3312,975,676,1,1,0.92530674
3313,823,549,0,0,0.0012438471
3314,86,466,0,0,0.3276635
3315,49,977,0,0,0.29985383
3316,555,557,0,1,0.68125784
3317,704,415,0,0,0.3712232
3318,583,13,0,0,0.0010012363
3319,839,881,1,1,0.9306548
3320,779,693,0,1,0.82783765
3321,140,952,0,0,0.131534
3322,69,921,0,1,0.65320003
3323,9,469,0,1,0.7783732
3324,758,533,0,0,0.0024077916
3325,962,753,0,0,0.0053148363
3326,409,754,0,0,0.4232094
3327,833,810,0,0,0.0007001007
3328,18,761,0,1,0.85663784
3329,329,902,0,0,0.06316532
3330,760,120,0,0,0.002111984
3331,60,821,0,0,0.0007730596
3332,298,963,0,1,0.639835
3333,805,607,0,1,0.7420681
3334,620,527,0,0,0.008861738
3335,523,781,0,1,0.90525824
3336,351,586,0,0,0.005030328
3337,50,183,0,0,0.00058551703
3338,622,101,0,0,0.27913466
3339,804,748,0,0,0.043030947
3340,196,962,0,0,0.00056551467
3341,344,505,0,1,0.9031561
3342,526,346,0,0,0.0028136456
3343,89,386,1,1,0.90913993
3344,661,610,0,1,0.9535695
3345,90,291,0,1,0.6328992
3346,113,292,0,1,0.73480904
3347,308,384,0,0,0.48307994
3348,849,85,0,0,0.0018349803
3349,523,37,0,1,0.946478
3350,730,827,0,0,0.17438298
3351,663,704,0,0,0.023957497
3352,435,627,0,0,0.08567284
3353,354,876,0,0,0.3143493
3354,965,701,0,0,0.0016317423
3355,567,621,0,1,0.8040803
3356,215,355,0,1,0.626571
3357,281,436,0,0,0.3474929
3358,480,979,0,1,0.84272116
3359,976,216,0,1,0.73237985
3360,198,20,0,0,0.12647907
3361,198,461,0,0,0.0007796878
3362,873,213,0,0,0.14008296
3363,766,287,0,0,0.41909194
3364,722,410,0,0,0.047502365
3365,456,357,0,0,0.007976621
3366,284,943,0,0,0.024189437
3367,977,479,0,1,0.93522996
3368,392,628,0,0,0.00050293247
3369,229,78,0,0,0.13431495
3370,551,768,0,0,0.00057125796
3371,19,981,0,0,0.21770886
3372,116,717,0,0,0.0011625965
3373,592,43,0,1,0.8703051
3374,326,41,0,0,0.10276551
3375,555,561,0,1,0.84448117
3376,739,910,1,1,0.8243702
3377,47,457,0,0,0.059081014
3378,928,216,0,0,0.4805597
3379,835,108,0,1,0.6596949
3380,962,330,0,0,0.0010391304
3381,922,680,0,0,0.0019540435
3382,95,958,0,1,0.7581531
3383,486,202,0,0,0.007401802
3384,79,982,0,0,0.0575982
3385,843,763,0,0,0.0006788817
3386,876,142,0,0,0.13398294
3387,801,983,0,0,0.051517375
3388,965,525,0,0,0.09228309
3389,736,107,0,1,0.7882738
3390,661,73,0,1,0.9535695
3391,679,251,0,0,0.0093929805
3392,650,250,0,0,0.0014775117
3393,929,198,0,0,0.0037175615
3394,422,61,0,0,0.012959207
3395,38,306,0,0,0.0058398
3396,800,383,0,0,0.0021006535
3397,483,884,0,0,0.08193761
3398,604,461,0,1,0.79631317
3399,621,657,0,0,0.0013645015
3400,562,812,0,1,0.74364245
3401,745,807,0,0,0.0005425908
3402,978,215,0,1,0.5672249
3403,191,537,0,0,0.28820765
3404,37,984,0,1,0.5757254
3405,910,587,0,1,0.7411578
3406,905,139,0,0,0.01846525
3407,437,838,0,1,0.7165942
3408,574,275,0,0,0.00037742776
3409,846,982,0,0,0.00052636064
3410,645,718,0,0,0.0019271465
3411,401,362,0,0,0.08408781
3412,856,576,0,1,0.9002509
3413,405,242,0,1,0.8577956
3414,681,684,0,0,0.0010519986
3415,681,350,0,1,0.5754213
3416,327,684,0,1,0.91494346
3417,90,860,0,1,0.6710483
3418,645,977,0,0,0.008030904
3419,182,621,0,0,0.0063554444
3420,104,402,0,0,0.0005641489
3421,84,4,0,0,0.0007723914
3422,449,515,0,0,0.06162964
3423,685,385,0,1,0.8262863
3424,130,897,0,0,0.012927031
3425,936,916,0,0,0.014388055
3426,266,415,1,1,0.75848246
3427,633,796,0,1,0.59018606
3428,189,784,0,0,0.0011747669
3429,589,378,0,0,0.39816248
3430,600,918,0,0,0.0025100603
3431,296,59,0,1,0.5974656
3432,570,644,0,0,0.0011522329
3433,732,953,0,0,0.003374652
3434,828,978,0,0,0.0019314492
3435,951,331,1,1,0.5665103
3436,565,938,0,0,0.029972205
3437,206,452,0,1,0.90899366
3438,379,591,1,1,0.8323559
3439,862,276,0,1,0.84601814
3440,979,695,0,1,0.9040356
3441,823,14,0,1,0.5495344
3442,742,266,0,1,0.65902764
3443,262,273,0,0,0.25038993
3444,161,861,0,0,0.007130369
3445,757,758,0,0,0.00441195
3446,826,89,0,0,0.0047519426
3447,743,643,0,0,0.0016498521
3448,560,981,0,0,0.0012639036
3449,879,936,0,0,0.3262515
3450,351,783,0,0,0.008931799
3451,122,737,0,0,0.0059150457
3452,868,206,0,0,0.0089994045
3453,28,356,0,0,0.0021925818
3454,271,563,0,1,0.6030224
3455,814,129,0,0,0.17689358
3456,556,530,0,0,0.0010486855
3457,761,849,0,0,0.18965127
3458,77,918,0,1,0.90854263
3459,345,635,0,0,0.0006922444
3460,882,510,0,0,0.00079004664
3461,596,722,0,0,0.25992477
3462,941,78,0,0,0.04137518
3463,961,202,0,1,0.73535174
3464,558,453,0,1,0.63823366
3465,978,983,1,1,0.8525373
3466,573,884,0,0,0.0034650976
3467,331,584,0,0,0.07207452
3468,733,28,0,1,0.5494666
3469,105,522,0,0,0.0015939601
3470,257,55,0,0,0.08005095
3471,349,778,0,0,0.0020597088
3472,580,443,0,1,0.64806384
3473,702,887,0,0,0.15093943
3474,105,205,0,0,0.030272575
3475,889,555,0,0,0.0071261334
3476,966,715,0,0,0.00123805
3477,150,770,0,0,0.0020952008
3478,256,706,0,0,0.16324206
3479,945,34,0,0,0.0019852868
3480,486,58,0,0,0.39288893
3481,94,668,0,0,0.00062574586
3482,892,736,0,1,0.83864963
3483,90,809,0,0,0.011301466
3484,3,359,0,0,0.39594752
3485,119,895,1,1,0.95701873
3486,418,883,0,0,0.1561963
3487,69,315,0,0,0.21869363
3488,731,324,0,0,0.008044599
3489,440,412,0,1,0.75230086
3490,579,448,0,0,0.01405452
3491,84,349,0,1,0.89672035
3492,225,706,0,0,0.10527852
3493,451,831,0,0,0.011534737
3494,801,843,0,1,0.8174379
3495,172,117,0,1,0.6689529
3496,671,716,0,1,0.532281
3497,565,911,0,0,0.0032932204
3498,581,864,0,0,0.0063765575
3499,837,721,0,0,0.009230718
3500,977,985,0,0,0.15854852
3501,587,461,0,1,0.8641498
3502,256,70,0,0,0.0015583001
3503,327,150,0,0,0.0015497133
3504,374,574,0,0,0.0005467169
3505,572,554,1,1,0.6576017
3506,87,174,0,1,0.89640754
3507,575,979,0,0,0.0012349578
3508,219,838,0,1,0.82651573
3509,980,492,0,0,0.0019026388
3510,21,5,0,0,0.0033007904
3511,877,34,0,0,0.0007770013
3512,322,891,0,0,0.0013740708
3513,434,986,0,0,0.021261398
3514,738,973,0,0,0.43492904
3515,823,324,0,0,0.0008329302
3516,687,205,0,0,0.007831568
3517,638,451,0,0,0.123674795
3518,22,896,0,0,0.050113916
3519,365,87,0,1,0.86090016
3520,224,955,0,0,0.001174273
3521,443,389,0,0,0.0012908501
3522,759,987,0,0,0.21674685
3523,288,65,1,1,0.93055797
3524,537,578,0,0,0.00028509632
3525,31,650,0,0,0.015257811
3526,609,18,0,1,0.64092606
3527,654,348,0,0,0.0007998503
3528,162,797,0,1,0.51377404
3529,805,664,0,0,0.0036750415
3530,418,443,0,0,0.08120045
3531,698,3,0,1,0.77533203
3532,631,120,0,0,0.0032658284
3533,238,475,0,0,0.020638378
3534,45,290,0,0,0.0015126856
3535,633,879,0,0,0.2894589
3536,439,297,0,1,0.6466611
3537,63,298,0,1,0.7518179
3538,654,293,0,1,0.8425412
3539,574,369,0,0,0.0076693213
3540,1,383,0,1,0.5858888
3541,669,435,0,0,0.0022589518
3542,231,108,0,0,0.00080916204
3543,767,64,0,1,0.8247014
3544,137,659,0,0,0.002000559
3545,840,548,0,1,0.90146
3546,981,281,0,0,0.23054484
3547,74,195,0,0,0.0026633309
3548,445,781,0,0,0.006428215
3549,847,746,0,1,0.53136057
3550,923,0,0,0,0.0025563317
3551,451,886,1,0,0.34698388
3552,350,983,0,0,0.016530532
3553,234,710,0,1,0.51188004
3554,847,314,0,0,0.10397169
3555,966,914,0,1,0.81071347
3556,982,297,0,0,0.44650105
3557,651,988,0,0,0.18669277
3558,496,543,0,1,0.5295529
3559,200,937,0,1,0.8152356
3560,658,631,0,1,0.6983415
3561,460,542,0,1,0.89194435
3562,206,555,0,0,0.0042874203
3563,445,830,0,0,0.000754894
3564,712,313,0,0,0.11007541
3565,453,478,0,0,0.011057196
3566,144,268,0,0,0.028982844
3567,260,346,0,1,0.65484023
3568,864,339,0,1,0.8204772
3569,197,490,1,1,0.7054855
3570,831,510,0,0,0.015989568
3571,187,26,0,1,0.9437208
3572,489,0,0,1,0.82116616
3573,720,334,0,1,0.66668975
3574,963,286,0,0,0.0044447593
3575,308,844,0,0,0.0032519195
3576,88,606,0,0,0.28425798
3577,20,702,0,0,0.004622148
3578,603,896,0,0,0.028565925
3579,719,973,1,1,0.94351053
3580,402,691,1,1,0.7589798
3581,420,321,0,0,0.0027560976
3582,305,275,0,0,0.28925538
3583,89,704,0,1,0.84051985
3584,462,551,0,0,0.005503133
3585,214,679,0,0,0.0031753848
3586,208,214,0,0,0.062479876
3587,226,982,0,0,0.062365465
3588,159,433,0,0,0.27483472
3589,590,520,0,0,0.01309097
3590,105,269,0,0,0.014632024
3591,281,872,0,0,0.1362821
3592,38,658,0,0,0.0013296498
3593,890,109,0,0,0.000971008
3594,667,509,0,0,0.023840029
3595,925,38,0,1,0.56821436
3596,64,980,0,0,0.13930182
3597,660,640,0,1,0.8312708
3598,983,327,0,0,0.0011382082
3599,451,819,0,0,0.03105086
3600,440,75,0,0,0.0014530933
3601,321,530,0,0,0.429716
3602,748,865,0,0,0.0012533774
3603,629,371,0,0,0.49648803
3604,156,761,0,0,0.023969546
3605,919,331,0,0,0.3654858
3606,768,732,0,0,0.001583648
3607,429,259,0,0,0.003840615
3608,785,923,0,1,0.6574334
3609,552,826,0,0,0.0009324241
3610,984,472,0,0,0.00061617914
3611,546,20,0,0,0.09573961
3612,342,453,0,0,0.003413786
3613,386,519,0,0,0.0003244996
3614,36,273,0,0,0.0014269603
3615,382,484,0,0,0.0013867068
3616,839,507,0,0,0.0035532145
3617,96,414,0,0,0.011153171
3618,69,59,0,0,0.008133787
3619,116,368,0,0,0.0073223175
3620,773,78,0,1,0.7181445
3621,374,214,0,0,0.0016761154
3622,743,115,1,1,0.60875565
3623,950,295,0,1,0.5126462
3624,803,706,0,0,0.008064089
3625,719,783,0,0,0.002676798
3626,337,154,0,0,0.0024172235
3627,739,944,0,0,0.0009067429
3628,372,650,0,0,0.000975945
3629,738,785,0,0,0.0008960757
3630,114,731,0,1,0.8691426
3631,567,474,0,0,0.0012506507
3632,131,468,0,0,0.010307371
3633,695,570,0,0,0.4733812
3634,723,271,0,1,0.97143114
3635,943,661,0,0,0.0005671519
3636,324,528,0,0,0.015038921
3637,394,663,0,1,0.69136107
3638,292,448,0,0,0.021923317
3639,870,477,0,0,0.0008730398
3640,967,194,0,1,0.8051451
3641,801,712,0,1,0.8377214
3642,701,932,0,0,0.014176671
3643,813,702,0,0,0.2583181
3644,84,99,0,1,0.8872731
3645,638,17,0,0,0.027084641
3646,200,134,0,0,0.018309416
3647,14,550,0,0,0.06628035
3648,762,296,0,1,0.967975
3649,88,194,0,1,0.8853758
3650,757,141,0,1,0.8715971
3651,601,25,0,0,0.033934914
3652,443,900,0,0,0.004786303
3653,962,754,0,0,0.0010246255
3654,36,5,0,1,0.7716802
3655,12,920,0,1,0.75278246
3656,838,408,0,0,0.0009055725
3657,241,251,0,0,0.006583391
3658,929,559,0,0,0.012751813
3659,126,394,0,0,0.08204807
3660,472,474,0,0,0.0017950672
3661,476,198,0,0,0.0006793617
3662,223,943,0,0,0.112493865
3663,737,88,0,0,0.030308306
3664,217,516,0,0,0.40604877
3665,744,290,0,0,0.00062105805
3666,247,772,0,1,0.7431699
3667,35,502,1,1,0.78429425
3668,260,409,0,0,0.0003817116
3669,300,849,0,0,0.029317368
3670,381,237,0,0,0.0016233859
3671,524,503,0,0,0.021814775
3672,984,249,0,0,0.16170372
3673,635,59,0,0,0.0027181623
3674,308,981,0,0,0.015010115
3675,48,387,0,1,0.7239785
3676,740,988,0,0,0.0009185725
3677,438,532,0,0,0.009995242
3678,385,579,0,0,0.0026971586
3679,964,436,0,1,0.77839476
3680,385,754,0,0,0.0015124105
3681,562,686,0,0,0.0012074715
3682,133,763,0,1,0.8055081
3683,120,199,0,0,0.0014265194
3684,7,933,0,0,0.069407605
3685,957,394,0,0,0.0045159925
3686,316,488,0,1,0.63752466
3687,226,81,0,0,0.1564513
3688,283,53,0,0,0.21450141
3689,586,647,0,0,0.0013990232
3690,970,401,0,0,0.0006969433
3691,611,677,0,0,0.019601088
3692,125,557,0,0,0.18128827
3693,14,300,0,0,0.055380117
3694,556,632,0,0,0.15401237
3695,310,923,0,1,0.7496587
3696,260,36,0,0,0.001170452
3697,242,706,0,0,0.0008136488
3698,797,81,0,1,0.7790559
3699,366,943,0,0,0.05666105
3700,445,49,0,1,0.5004033
3701,612,963,0,1,0.7686845
3702,15,29,0,0,0.001405053
3703,152,200,0,1,0.631525
3704,14,953,0,0,0.0028222613
3705,459,568,0,0,0.0010205508
3706,120,720,0,0,0.25199345
3707,708,126,0,0,0.06649789
3708,667,589,0,0,0.19659041
3709,678,755,0,0,0.18368834
3710,486,689,0,0,0.096221305
3711,217,757,0,0,0.0060522705
3712,958,492,0,1,0.8788495
3713,754,694,0,0,0.11218615
3714,308,834,1,1,0.59627795
3715,755,727,0,0,0.04553024
3716,739,476,0,1,0.76753074
3717,441,204,0,0,0.060435947
3718,98,486,0,0,0.0019077938
3719,663,207,0,0,0.07638882
3720,802,8,0,1,0.7374187
3721,679,765,0,0,0.491417
3722,387,764,0,0,0.0035390141
3723,837,44,0,0,0.0010677965
3724,185,135,0,0,0.067712754
3725,226,607,0,0,0.0002931676
3726,849,414,0,1,0.7910887
3727,984,557,0,0,0.30633515
3728,256,426,0,0,0.008528954
3729,160,333,0,1,0.6947828
3730,190,561,0,1,0.71858215
3731,74,559,0,0,0.044201903
3732,655,435,0,0,0.0038675405
3733,956,989,0,0,0.020425115
3734,264,70,0,1,0.9319878
3735,193,970,0,0,0.054834977
3736,548,460,0,0,0.237886
3737,245,816,0,0,0.107423484
3738,740,123,0,0,0.015214127
3739,352,876,0,1,0.55457956
3740,549,904,0,1,0.9235582
3741,801,514,0,0,0.00096462027
3742,44,682,0,0,0.0025815486
3743,804,6,0,0,0.0011244054
3744,58,235,0,0,0.061078392
3745,398,470,1,1,0.72565365
3746,245,429,1,1,0.74124074
3747,448,429,0,0,0.00055241754
3748,366,551,0,0,0.12439508
3749,394,809,0,1,0.7080898
3750,790,12,0,1,0.52363396
3751,599,192,0,1,0.6116954
3752,432,931,0,0,0.005362805
3753,821,709,0,0,0.0011091279
3754,424,690,1,1,0.6324073
3755,580,218,0,0,0.046909533
3756,497,861,0,1,0.72976744
3757,408,845,1,1,0.6989106
3758,33,834,0,1,0.6023605
3759,316,260,0,0,0.0015602517
3760,802,156,0,0,0.008559233
3761,154,623,0,1,0.7785217
3762,472,138,0,0,0.43265253
3763,196,886,0,0,0.008633246
3764,162,836,0,0,0.0024615114
3765,356,801,0,1,0.8703051
3766,683,876,1,1,0.68389356
3767,454,863,0,0,0.00039458353
3768,369,136,0,1,0.77194035
3769,211,836,0,0,0.008373526
3770,763,355,0,1,0.98857635
3771,688,415,0,0,0.17048308
3772,212,683,0,0,0.01614382
3773,514,815,0,0,0.0025725095
3774,85,491,0,1,0.8039108
3775,705,379,0,0,0.039926548
3776,30,571,0,0,0.0006663949
3777,585,379,0,0,0.00071003806
3778,777,851,0,1,0.733338
3779,110,806,0,0,0.10597978
3780,749,682,0,0,0.10423638
3781,401,4,0,1,0.5505952
3782,878,588,0,1,0.6694407
3783,169,448,0,0,0.004878646
3784,961,908,0,0,0.0007948713
3785,136,580,0,1,0.79387724
3786,779,233,0,1,0.73942375
3787,680,966,0,0,0.00046437656
3788,173,12,0,0,0.043333963
3789,291,418,0,0,0.26389936
3790,465,76,0,1,0.8638386
3791,652,377,0,0,0.0011468639
3792,668,752,0,0,0.03483842
3793,62,810,0,0,0.10464286
3794,766,76,1,1,0.8452073
3795,127,927,0,1,0.54622656
3796,335,874,0,0,0.0008867726
3797,893,711,0,1,0.52186656
3798,713,666,0,0,0.002415543
3799,680,422,0,0,0.002581475
3800,728,881,0,1,0.70961636
3801,816,277,0,0,0.0030255255
3802,147,875,0,0,0.025121754
3803,560,285,0,1,0.85643643
3804,826,812,0,1,0.66326874
3805,797,211,0,0,0.103133984
3806,954,646,0,0,0.103793375
3807,103,188,1,1,0.8528048
3808,721,951,0,0,0.21851632
3809,195,47,0,0,0.0056070476
3810,612,112,0,0,0.10633341
3811,255,106,0,0,0.000890136
3812,719,366,0,1,0.5438346
3813,279,858,0,0,0.024577573
3814,853,380,0,1,0.7486577
3815,332,953,0,0,0.020295952
3816,578,687,0,1,0.85455215
3817,864,15,0,0,0.00050553365
3818,985,134,0,0,0.002038562
3819,500,722,0,1,0.83933824
3820,175,45,0,0,0.0012745399
3821,82,580,1,1,0.7391649
3822,516,500,0,1,0.76687866
3823,623,629,1,1,0.7545251
3824,577,795,0,0,0.0011640576
3825,84,221,0,1,0.76931685
3826,537,762,0,0,0.0040405006
3827,674,678,0,0,0.013780723
3828,263,656,0,0,0.22637978
3829,760,854,1,1,0.9567766
3830,343,104,0,1,0.6915109
3831,428,359,1,1,0.90209085
3832,715,111,0,1,0.76715314
3833,536,219,0,1,0.6179874
3834,814,318,0,0,0.0011445786
3835,512,942,0,0,0.001149611
3836,636,360,1,1,0.84458625
3837,26,311,0,0,0.35860467
3838,625,651,0,1,0.8439207
3839,291,675,0,0,0.020972366
3840,234,663,0,1,0.676222
3841,27,37,0,1,0.9260653
3842,982,169,0,0,0.44295532
3843,875,152,0,0,0.085606314
3844,948,933,0,1,0.8843161
3845,838,14,0,1,0.6763741
3846,532,235,0,1,0.9579573
3847,293,388,0,1,0.766392
3848,366,745,0,0,0.03336421
3849,120,412,0,0,0.0007823779
3850,323,707,0,0,0.018391676
3851,844,733,0,1,0.753722
3852,177,886,0,0,0.0013725726
3853,346,140,0,0,0.0019858615
3854,1,814,0,1,0.6117321
3855,651,891,1,0,0.32742175
3856,275,214,1,1,0.9744183
3857,567,812,1,1,0.7095602
3858,644,969,0,1,0.9437852
3859,851,889,0,1,0.71062464
3860,503,384,0,0,0.0013372934
3861,237,501,0,1,0.82442963
3862,612,258,0,0,0.00061290734
3863,117,71,0,1,0.5127671
3864,501,177,0,1,0.6785729
3865,75,254,0,1,0.86395854
3866,183,411,0,1,0.8445581
3867,58,223,0,1,0.5072678
3868,903,527,0,0,0.0012865345
3869,921,796,1,1,0.7553579
3870,271,830,1,1,0.82401866
3871,129,405,0,0,0.0143958945
3872,253,403,0,1,0.81116796
3873,467,331,0,1,0.672197
3874,7,472,0,0,0.32630116
3875,710,100,0,1,0.70292807
3876,342,816,0,0,0.001141359
3877,250,805,0,0,0.008550667
3878,210,289,0,0,0.001426044
3879,722,898,0,1,0.7840212
3880,66,106,0,0,0.005025158
3881,835,548,0,1,0.7071909
3882,986,906,0,0,0.0032288455
3883,237,208,0,0,0.42480826
3884,635,850,0,0,0.019419443
3885,478,407,0,1,0.8024813
3886,660,731,0,0,0.044663336
3887,804,220,0,0,0.012851281
3888,228,683,0,0,0.0027057207
3889,162,816,0,0,0.041443467
3890,185,910,0,0,0.050110444
3891,373,795,0,0,0.0018011137
3892,554,129,0,0,0.0010301616
3893,680,166,0,1,0.637867
3894,485,164,0,0,0.018970875
3895,861,297,0,0,0.30600855
3896,905,294,0,0,0.0030902869
3897,591,106,0,0,0.028676812
3898,166,831,0,0,0.0042757313
3899,27,33,0,0,0.05248172
3900,588,762,0,0,0.01076825
3901,548,711,0,0,0.004081042
3902,952,960,0,1,0.71875584
3903,308,34,0,1,0.59238
3904,655,550,0,1,0.8870279
3905,977,797,0,0,0.47493136
3906,270,682,0,0,0.22235605
3907,84,893,0,0,0.0018546688
3908,615,450,0,0,0.00045588068
3909,748,195,0,1,0.7222797
3910,380,60,0,0,0.0076773893
3911,588,796,0,0,0.34420207
3912,379,951,0,0,0.0026443766
3913,987,755,0,0,0.004409998
3914,985,80,0,0,0.19373791
3915,100,951,0,1,0.5130242
3916,37,596,0,0,0.2222273
3917,732,19,0,1,0.93997675
3918,777,125,0,1,0.71709347
3919,847,595,0,0,0.001943198
3920,985,79,0,0,0.2040436
3921,1,760,0,1,0.89875925
3922,484,759,0,1,0.93973446
3923,134,562,0,0,0.001134559
3924,94,27,0,0,0.00082803686
3925,129,464,0,0,0.02832166
3926,296,577,0,0,0.0015432878
3927,847,198,0,1,0.61835665
3928,38,802,1,1,0.54712117
3929,490,956,0,0,0.19287871
3930,217,30,0,1,0.79138416
3931,426,48,0,0,0.012296552
3932,614,319,0,0,0.28187495
3933,714,658,0,0,0.30542937
3934,715,276,0,1,0.8596409
3935,318,914,0,0,0.015599486
3936,393,157,0,0,0.46892717
3937,486,907,0,0,0.30434138
3938,810,502,0,0,0.26814058
3939,177,421,0,1,0.8458939
3940,689,126,0,0,0.00079799123
3941,988,368,0,0,0.3667178
3942,905,438,0,0,0.0033779943
3943,211,551,0,0,0.00085876475
3944,848,316,0,0,0.012420029
3945,351,42,0,0,0.0010714873
3946,300,109,0,0,0.32288235
3947,281,289,0,1,0.7671631
3948,669,480,0,0,0.00041678047
3949,598,595,0,0,0.0016741427
3950,235,136,0,1,0.5693333
3951,408,569,0,0,0.000695411
3952,197,65,0,0,0.15229939
3953,971,413,0,0,0.0019168952
3954,249,531,0,0,0.0021059227
3955,218,26,1,1,0.89714354
3956,552,347,0,0,0.035347227
3957,877,501,0,0,0.0011210168
3958,971,33,0,0,0.0017479255
3959,456,282,0,0,0.049177613
3960,550,981,0,0,0.028158257
3961,953,714,0,1,0.77425164
3962,340,517,1,0,0.44467345
3963,112,21,0,1,0.93416923
3964,433,928,0,0,0.0032970433
3965,613,106,0,0,0.06072247
3966,130,173,0,0,0.012036133
3967,837,121,0,0,0.43402672
3968,544,826,0,0,0.059770547
3969,734,669,0,1,0.8341745
3970,900,956,0,0,0.0010403349
3971,115,351,0,1,0.8067812
3972,967,216,0,0,0.0007796428
3973,6,417,0,0,0.0022446006
3974,334,665,0,1,0.878641
3975,46,423,0,1,0.7368251
3976,601,885,0,0,0.33807495
3977,971,547,0,0,0.002592134
3978,295,425,0,0,0.018337902
3979,110,988,1,0,0.14337896
3980,533,384,0,1,0.8199833
3981,935,196,0,0,0.0027394993
3982,372,391,0,1,0.6176529
3983,432,399,0,0,0.46842876
3984,708,706,1,1,0.63698757
3985,190,847,0,1,0.8582201
3986,36,491,0,1,0.6961927
3987,324,213,0,0,0.040971898
3988,336,144,0,0,0.016388737
3989,274,589,0,0,0.0005044862
3990,647,0,0,0,0.006376449
3991,892,220,0,0,0.045080125
3992,845,46,0,0,0.06255229
3993,976,744,0,0,0.0009793553
3994,522,798,0,0,0.17141345
3995,366,876,0,0,0.0009393516
3996,927,837,0,1,0.57846576
3997,606,5,0,0,0.0015821657
3998,58,481,0,1,0.8915602
3999,55,307,0,0,0.026124615
4000,524,78,0,1,0.6755137
4001,317,959,0,0,0.0024783434
4002,22,643,1,1,0.64355636
4003,159,123,0,0,0.0020920378
4004,621,761,0,1,0.73968905
4005,13,90,1,1,0.88404894
4006,432,288,0,0,0.02982157
4007,862,336,0,0,0.06442732
4008,623,893,0,0,0.06158759
4009,144,392,0,0,0.002561603
4010,776,720,0,0,0.00067584834
4011,532,223,0,1,0.79626644
4012,909,691,0,0,0.020364877
4013,463,545,0,0,0.045740876
4014,151,323,0,0,0.014642449
4015,781,988,0,1,0.8071188
4016,256,572,0,0,0.0018420122
4017,107,123,0,0,0.086703524
4018,333,15,1,1,0.72459716
4019,810,449,0,0,0.0014375102
4020,199,237,0,1,0.6690272
4021,51,682,0,0,0.0009931144
4022,43,406,0,1,0.67088026
4023,302,408,0,1,0.7899421
4024,13,503,0,0,0.1919963
4025,610,967,0,0,0.04283441
4026,342,172,0,0,0.00082941056
4027,739,26,0,0,0.015805792
4028,451,204,0,0,0.06729079
4029,585,107,0,1,0.88573194
4030,269,264,0,1,0.8506887
4031,127,507,0,0,0.0030687384
4032,943,634,0,0,0.000501657
4033,696,697,0,0,0.005027577
4034,244,466,0,0,0.007891081
4035,673,83,0,0,0.0016373589
4036,378,934,0,0,0.0035376858
4037,924,877,0,0,0.002189771
4038,989,703,0,1,0.8453284
4039,236,797,0,1,0.91784245
4040,231,79,0,0,0.05042407
4041,495,882,0,1,0.97288936
4042,624,888,0,1,0.7784075
4043,296,714,0,1,0.86604714
4044,582,427,0,0,0.062070247
4045,393,452,0,1,0.623232
4046,483,620,0,1,0.8596746
4047,6,552,0,1,0.72717935
4048,639,126,0,0,0.0011376402
4049,5,56,0,0,0.0012644214
4050,417,312,0,0,0.0010202574
4051,492,944,1,1,0.96107715
4052,635,980,0,0,0.006133867
4053,635,990,0,0,0.0006092762
4054,384,819,0,0,0.0011564443
4055,254,966,0,0,0.025273725
4056,476,854,0,0,0.0013351312
4057,956,512,0,0,0.003985854
4058,505,138,0,0,0.0066404706
4059,45,63,0,0,0.41281992
4060,780,609,0,0,0.04021473
4061,488,572,1,1,0.5361036
4062,41,902,0,0,0.002362373
4063,883,79,0,0,0.0009969372
4064,558,348,0,0,0.0009097453
4065,948,801,0,1,0.88115084
4066,732,273,0,0,0.025736928
4067,121,279,0,0,0.0023612203
4068,886,183,0,0,0.00063322135
4069,877,178,0,0,0.47701997
4070,749,230,0,0,0.0005706985
4071,409,585,0,0,0.32022998
4072,261,670,0,0,0.12882048
4073,385,560,0,0,0.39808598
4074,19,729,1,1,0.9741536
4075,668,114,0,1,0.8282486
4076,875,252,0,0,0.0024348905
4077,541,449,0,0,0.0013576128
4078,543,155,0,1,0.88243353
4079,522,697,0,0,0.0014550172
4080,205,456,0,1,0.936371
4081,503,645,0,1,0.5013653
4082,880,827,0,1,0.5844692
4083,622,93,0,0,0.17476287
4084,808,842,0,1,0.6882267
4085,417,348,0,0,0.000261279
4086,631,355,0,0,0.0027370343
4087,872,475,0,0,0.11469809
4088,400,898,0,0,0.0037924754
4089,762,610,1,1,0.9584309
4090,954,469,0,0,0.11691849
4091,758,68,0,0,0.014123769
4092,87,465,0,0,0.000505014
4093,730,949,0,0,0.001389086
4094,347,767,1,0,0.12486245
4095,373,530,0,1,0.7760456
4096,345,990,0,0,0.40834665
4097,593,913,0,0,0.0029684952
4098,39,171,1,1,0.9353931
4099,476,774,0,0,0.26710507
4100,623,400,0,1,0.76986855
4101,373,525,0,0,0.0009858218
4102,592,547,0,0,0.00094057585
4103,62,966,0,1,0.541896
