pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2844,62,566,0,0,0.019257223258188665
2845,662,15,0,0,0.44646312972451635
2846,550,111,0,0,0.005651777288938614
2847,490,424,0,0,0.20544504461196728
2848,776,823,0,0,0.45297404442601946
2849,486,6,0,0,0.0074694734858289395
2850,638,729,0,0,0.0076450907183634375
2851,181,764,0,0,0.01385334551872485
2852,44,735,0,0,0.10880546918630853
2853,879,429,0,0,0.016714148851677386
2854,602,261,0,0,0.01316687228978262
2855,854,692,1,1,0.9587146677906165
2856,652,951,0,0,0.005455496136288764
2857,47,83,0,0,0.03401482102287581
2858,824,529,0,0,0.17687566789888415
2859,274,31,1,1,0.9360925154736617
2860,470,504,0,0,0.3681460092700898
2861,940,585,0,0,0.006889714288670249
2862,95,490,0,0,0.051963324267212584
2863,955,415,0,1,0.891360831143207
2864,58,793,0,0,0.03839844591709064
2865,930,445,1,1,0.515774971695941
2866,282,461,0,0,0.026441998584098188
2867,233,243,0,0,0.015389337585595284
2868,438,50,0,0,0.12557460593265035
2869,838,800,0,1,0.7757003996050739
2870,115,568,0,0,0.015855680800478014
2871,480,515,0,0,0.015294522370115369
2872,269,705,0,0,0.010560996001445788
2873,763,294,0,0,0.009829266066126182
2874,904,364,0,0,0.09662828273422876
2875,656,388,0,0,0.3730053379194832
2876,279,59,0,0,0.014932480789709804
2877,631,751,0,0,0.21274555732832418
2878,481,114,0,0,0.017444609839344385
2879,281,770,0,0,0.0051133857336015465
2880,482,898,0,0,0.01056507109284215
2881,956,26,0,0,0.02025403357523102
2882,607,839,0,0,0.155850303689681
2883,410,421,0,0,0.17563754048995883
2884,406,780,0,0,0.36635203092191504
2885,43,186,0,0,0.4772825831836329
2886,674,289,0,0,0.06850379230009636
2887,654,480,0,1,0.5646046770162766
2888,35,607,1,1,0.9853040523358371
2889,768,164,0,0,0.25970824040104945
2890,151,836,0,0,0.028797571436985935
2891,857,487,0,0,0.014720979003131022
2892,928,1,0,0,0.06966568268379922
2893,211,92,0,1,0.9268750343290765
2894,80,225,0,1,0.9135746185635678
2895,37,952,0,0,0.006924808091418611
2896,116,171,0,0,0.012851826325403829
2897,422,518,0,0,0.17917296559187587
2898,463,548,0,0,0.011062749637665925
2899,51,896,0,0,0.01026359083377197
2900,563,953,0,1,0.5828990689308354
2901,497,365,0,0,0.2373748686131021
2902,253,461,0,0,0.18733343590485496
2903,158,426,0,1,0.9550039296005762
2904,784,594,0,0,0.008656324694894925
2905,936,897,0,0,0.3800152915772511
2906,15,339,0,1,0.7555757230371499
2907,669,535,0,0,0.037145939456083
2908,97,397,0,0,0.011818106538793892
2909,16,103,0,0,0.11391535662162047
2910,707,608,0,0,0.20766432749544603
2911,627,12,0,0,0.03232683248270596
2912,37,882,0,0,0.17985284066137858
2913,450,413,0,0,0.01960451874432315
2914,31,167,0,0,0.21305931223727262
2915,30,775,0,0,0.00923512228794549
2916,917,241,0,0,0.2891969081534656
2917,175,510,0,0,0.10697745200168819
2918,315,100,0,0,0.013891467500621098
2919,180,318,0,0,0.02105662891200167
2920,439,189,0,0,0.031110664000253644
2921,332,217,0,1,0.5719445792977405
2922,270,229,0,0,0.004493872356888997
2923,655,954,0,0,0.11999872190984433
2924,957,208,0,0,0.16483605576239335
2925,934,934,0,0,0.39281845601078946
2926,360,648,0,0,0.026758522464564487
2927,114,715,0,0,0.38868585897921354
2928,606,692,0,0,0.16462238491141856
2929,715,146,0,0,0.032890519829748
2930,274,884,0,0,0.024202571818009493
2931,489,5,0,0,0.13738833078132795
2932,52,910,0,0,0.06838833793176598
2933,197,825,0,0,0.01914478381803378
2934,364,626,0,0,0.12235790874916443
2935,402,132,0,0,0.036457737117543514
2936,308,659,0,0,0.041324939919546236
2937,213,66,0,0,0.4801075422986968
2938,787,877,0,0,0.008556613445513419
2939,111,844,1,1,0.8163045910614348
2940,896,515,0,0,0.014609205431824332
2941,428,616,0,0,0.009441751029603523
2942,730,276,0,0,0.2206402874129107
2943,228,137,0,0,0.027555515341268478
2944,185,86,0,1,0.8360629357974706
2945,527,678,0,0,0.07498843610305866
2946,479,914,0,0,0.023194614804119433
2947,735,548,0,1,0.6304201856754927
2948,129,626,0,0,0.10948696856052301
2949,419,168,0,0,0.02143495497821438
2950,653,9,1,1,0.6793022672683907
2951,520,955,0,0,0.056229477266432425
2952,409,244,0,0,0.011356293490085195
2953,802,825,0,1,0.8252054785664984
2954,755,662,0,0,0.027520674710051787
2955,283,956,0,0,0.036802738513536215
2956,106,869,0,0,0.1482168525676102
2957,421,639,1,1,0.9188245064293934
2958,330,45,0,0,0.04415891890861415
2959,767,625,0,1,0.940260253413521
2960,862,957,0,0,0.03735915827683389
2961,350,822,0,0,0.011724043925606673
2962,319,921,0,0,0.0270286452331574
2963,852,297,0,0,0.021810404127037594
2964,727,168,0,0,0.15577596947111463
2965,958,76,0,0,0.31964692233083364
2966,828,853,0,0,0.049924123212158784
2967,906,588,0,1,0.8011553480096762
2968,125,546,0,0,0.007134992393577047
2969,520,211,0,0,0.007471645326321629
2970,360,467,0,0,0.027037489669015362
2971,478,511,0,0,0.15793725184875307
2972,959,561,0,0,0.027945375324245698
2973,743,856,0,0,0.016767353638272815
2974,616,524,0,0,0.06843967094173108
2975,510,239,0,0,0.0451986467833704
2976,276,827,0,0,0.005855536691539361
2977,114,825,0,0,0.1126822551252048
2978,457,762,0,0,0.005125516508085945
2979,960,163,0,0,0.010385005139039644
2980,622,657,0,1,0.679319127403644
2981,732,492,0,0,0.011651551513421562
2982,115,34,0,0,0.033028483879780475
2983,367,662,0,1,0.6789289688966127
2984,0,806,0,0,0.03742307417646911
2985,799,569,0,0,0.017708232170243574
2986,294,595,0,0,0.031906855300298645
2987,91,145,1,1,0.9861136079721579
2988,449,188,0,0,0.24463485667846535
2989,702,369,0,0,0.008607485167583513
2990,91,39,0,0,0.33017548750248743
2991,21,48,0,0,0.1731788107430051
2992,66,63,0,1,0.6095548585080168
2993,177,0,1,1,0.7339730706023307
2994,682,101,0,0,0.1283123205148276
2995,320,144,1,1,0.5073246730467429
2996,341,88,0,1,0.8127052844480386
2997,961,273,0,0,0.008874254818363243
2998,10,943,0,1,0.5003154520998364
2999,962,180,0,0,0.04837526739226853
3000,841,109,0,0,0.030706001619368907
3001,504,403,1,1,0.6060626620091172
3002,955,910,0,1,0.911465611196723
3003,815,709,0,0,0.007760398674315132
3004,564,632,0,1,0.7502372467917806
3005,351,432,0,0,0.017189562196362022
3006,478,806,0,0,0.10961915653685403
3007,160,43,0,0,0.004289592545384742
3008,298,517,0,0,0.22187242857981615
3009,580,295,0,0,0.25278312631235017
3010,277,947,0,0,0.0036345133416139127
3011,696,807,0,0,0.1336947250765595
3012,687,958,0,0,0.2757616113289604
3013,610,629,0,0,0.14488892453745544
3014,283,767,0,0,0.01080467051894607
3015,225,648,1,0,0.4738466304041266
3016,3,425,0,0,0.10950286792991966
3017,521,807,0,0,0.03490926581896404
3018,843,955,1,1,0.6339859343717842
3019,615,644,0,1,0.5631859173737456
3020,442,667,0,0,0.009852586408179183
3021,963,830,0,1,0.5377354517148436
3022,479,443,0,0,0.2674885597487671
3023,113,580,0,1,0.8835671674231116
3024,100,405,0,0,0.13891873476892236
3025,588,524,1,1,0.589524028896921
3026,665,286,0,0,0.032635220567813546
3027,764,348,0,0,0.1787222853075692
3028,918,698,0,0,0.3347796031894005
3029,964,831,0,0,0.028611275477335565
3030,700,527,0,0,0.011819549588202093
3031,638,320,0,1,0.7883734368871881
3032,594,304,0,0,0.02408011001310989
3033,327,273,0,0,0.008973712997447305
3034,169,216,0,1,0.6496451701849686
3035,912,286,0,0,0.20980190150845374
3036,951,863,0,0,0.006373722156539712
3037,99,193,0,0,0.01855222487036387
3038,496,10,1,1,0.8016105227306801
3039,331,628,0,0,0.010633410685308044
3040,845,330,0,0,0.08860493169086685
3041,833,713,0,0,0.01066023947929631
3042,4,783,0,1,0.7639220117561607
3043,965,241,0,0,0.15778269113230028
3044,389,871,0,0,0.1948020586224209
3045,319,959,0,0,0.22994192172039882
3046,583,668,0,0,0.2705091855889486
3047,776,547,0,0,0.09340744254118508
3048,607,267,0,0,0.13062948082118062
3049,580,133,0,0,0.06528066734424239
3050,408,100,0,0,0.007954663493029623
3051,648,153,1,0,0.31185613298602655
3052,98,930,0,0,0.2656938422385359
3053,253,101,0,0,0.4348175170251252
3054,518,402,0,1,0.6220367909712857
3055,791,564,1,1,0.9897673737413445
3056,641,907,0,0,0.007120039177040334
3057,753,960,0,0,0.03354193967745133
3058,443,497,0,0,0.027713666898492605
3059,922,920,0,0,0.1804117966710827
3060,175,476,0,0,0.034183132672928905
3061,69,961,0,0,0.11365725028500089
3062,719,534,0,0,0.04552052870611544
3063,17,926,0,0,0.20395456702346634
3064,542,874,1,1,0.9176481013080264
3065,112,236,0,0,0.03945128285699219
3066,460,271,0,0,0.16598199839669986
3067,899,110,0,1,0.9234197902487551
3068,164,960,0,1,0.5413833813692064
3069,21,575,0,0,0.171755947097557
3070,249,501,0,0,0.0074426005234528156
3071,476,906,0,0,0.04919389947610829
3072,110,261,0,0,0.06584135847408835
3073,342,527,0,0,0.011163664448868809
3074,22,909,0,0,0.019074523697105713
3075,833,490,0,0,0.35346321778347933
3076,111,536,0,0,0.25467365222779575
3077,116,769,0,0,0.4748928347860056
3078,134,955,0,0,0.008488864862969417
3079,412,962,0,0,0.012326715184259205
3080,842,962,1,1,0.941237274151164
3081,502,327,0,0,0.006032691559321742
3082,928,881,0,1,0.6796700773844896
3083,164,261,0,1,0.7058802249845674
3084,659,38,0,0,0.01357515648045305
3085,37,948,0,0,0.006434599580791887
3086,114,622,0,1,0.936441206223773
3087,55,775,0,0,0.08581466285048865
3088,226,832,0,1,0.9756595486958669
3089,616,444,0,0,0.03783252046092817
3090,966,306,0,0,0.01090088834149495
3091,50,758,0,0,0.008654341449453404
3092,177,170,0,0,0.44428237666534365
3093,918,122,0,0,0.03681989402760042
3094,903,116,0,0,0.011747877484141514
3095,461,478,1,1,0.9288529262700987
3096,649,862,0,0,0.0374878216716344
3097,128,354,0,0,0.00773452086538262
3098,840,140,0,1,0.5275845572169605
3099,581,550,0,0,0.3320855765932762
3100,485,762,0,1,0.8392386375791915
3101,282,580,1,1,0.9634206006347734
3102,438,642,0,1,0.539348398949832
3103,386,455,0,1,0.9569123204550037
3104,707,862,0,0,0.19031805163857007
3105,308,816,0,0,0.4117710892347674
3106,809,431,0,0,0.1416812935281813
3107,905,793,0,0,0.09111368855352277
3108,532,581,0,0,0.2676683932806835
3109,618,132,0,1,0.5557438231577888
3110,105,871,0,0,0.1979933423781448
3111,561,258,0,0,0.3491432940682505
3112,533,535,0,0,0.37744519849159175
3113,582,856,0,0,0.05180993126118376
3114,421,64,0,1,0.8427627153754415
3115,856,551,0,0,0.034265284167974926
3116,124,292,0,0,0.1720981618709235
3117,606,81,0,0,0.007979911317097516
3118,441,557,0,0,0.017591184699335658
3119,223,954,0,1,0.5333477760261817
3120,811,68,0,1,0.8000670468759361
3121,335,400,0,0,0.008155863927586895
3122,885,277,0,0,0.11401378734867756
3123,802,107,0,0,0.04369364826524378
3124,150,963,0,0,0.21325794828909858
3125,601,538,0,0,0.018853886792806564
3126,812,953,0,0,0.024494910003270264
3127,316,964,0,1,0.7351346445481601
3128,863,356,0,0,0.1241647086329349
3129,563,887,0,0,0.01661231427701998
3130,284,822,0,1,0.9151682638008998
3131,241,928,0,0,0.012851497941889606
3132,806,279,0,0,0.005765745075538323
3133,834,965,0,1,0.6466963795199001
3134,940,500,0,0,0.025958879150674317
3135,780,592,1,1,0.8723172738868861
3136,174,105,0,0,0.05930686360177191
3137,670,731,0,0,0.011130282862533803
3138,660,434,1,1,0.9385189901921026
3139,453,223,0,0,0.3128222467227479
3140,459,124,0,0,0.2352731665021043
3141,393,643,0,0,0.005097784583202923
3142,729,572,0,0,0.007974243075888201
3143,118,282,0,0,0.00420140069895973
3144,274,347,0,0,0.06106839309626126
3145,119,774,1,1,0.8012461659673878
3146,883,624,0,0,0.004701402218029197
3147,479,2,0,0,0.07241832932651707
3148,169,121,0,1,0.8856762963712604
3149,434,966,0,0,0.007658193024952773
3150,967,835,0,0,0.006223309220791066
3151,968,110,0,0,0.07736538732437452
3152,600,742,0,0,0.010653993336668324
3153,280,343,0,1,0.5936894717295622
3154,380,331,0,0,0.0453623084208128
3155,140,753,0,1,0.8364412329889751
3156,661,116,0,0,0.09526668010001046
3157,1,132,0,0,0.17147523087147162
3158,134,884,0,0,0.1767107664662895
3159,359,86,0,0,0.072720309682493
3160,539,107,0,0,0.008308006747333015
3161,604,173,0,0,0.008939789397930544
3162,343,502,0,0,0.015212524201071557
3163,640,159,0,0,0.024910559757203098
3164,165,417,0,0,0.038545927210790684
3165,737,454,0,0,0.007639960988651659
3166,923,750,0,1,0.5434724475758471
3167,925,316,0,0,0.17880690039480382
3168,578,713,0,0,0.09458289136818789
3169,714,253,0,0,0.01541997163217232
3170,295,193,1,1,0.9111632280324543
3171,205,127,0,0,0.054320096174977246
3172,41,777,0,0,0.25185903625279704
3173,25,424,0,0,0.009290345551660332
3174,396,227,0,0,0.010021933948918866
3175,969,141,0,0,0.1333307990741864
3176,749,719,0,0,0.055172905479960066
3177,795,287,0,1,0.8813785337672366
3178,373,833,0,0,0.03373028142388251
3179,803,633,0,0,0.00716080688269286
3180,107,696,1,1,0.5538221568650931
3181,782,303,0,0,0.18691193349804536
3182,251,26,0,0,0.4853414748729599
3183,272,845,1,1,0.6793967442912878
3184,696,967,0,0,0.34997777766559474
3185,415,687,0,1,0.5007799046683123
3186,209,65,0,0,0.06766458124260812
3187,163,27,0,0,0.02942563288721689
3188,964,397,0,0,0.033237806926391285
3189,923,372,0,0,0.10948417293572937
3190,630,377,0,0,0.006687957380158444
3191,747,864,0,0,0.017592286037825384
3192,790,959,0,0,0.006110418505491386
3193,337,537,0,0,0.01700429996334718
3194,157,246,0,0,0.3439114342209172
3195,563,176,0,0,0.36737943970756776
3196,865,878,1,1,0.6085577855161868
3197,485,1,0,0,0.005331074193928286
3198,242,945,0,0,0.2781104723363112
3199,505,283,0,0,0.07459725382729435
3200,34,206,0,1,0.5870879764428482
3201,192,288,0,0,0.0674716214681796
3202,671,803,1,0,0.1671578068066699
3203,802,204,0,1,0.8145627381218701
3204,81,439,0,0,0.24844875403252195
3205,109,359,1,1,0.6854023590449418
3206,665,941,1,1,0.8455716884785919
3207,10,968,0,1,0.8157728770963864
3208,470,679,0,0,0.023945581460326836
3209,802,956,0,0,0.042121566581757884
3210,782,691,0,1,0.6603222298007889
3211,196,365,1,1,0.9358643792054865
3212,674,354,0,0,0.013145684139289526
3213,411,2,0,0,0.10560610053866716
3214,820,176,0,0,0.23043336760544367
3215,11,326,0,0,0.01425065473890656
3216,604,634,0,0,0.03160751159455649
3217,392,203,0,0,0.04199139606972709
3218,816,828,0,1,0.8593010828514154
3219,272,831,0,0,0.15910632701448008
3220,661,528,0,0,0.017564249125014662
3221,471,843,1,1,0.8990507326145817
3222,815,377,0,0,0.04316071439097253
3223,203,503,0,0,0.018713930201369505
3224,415,278,0,0,0.03038368737193117
3225,105,949,0,0,0.015061701309828215
3226,820,204,0,0,0.2613566217395399
3227,13,69,0,0,0.0044250200421359
3228,201,962,0,0,0.4952978993093119
3229,90,17,0,1,0.975407321858193
3230,699,704,1,1,0.9779205138228987
3231,17,542,0,0,0.05726734620510822
3232,296,51,0,0,0.12669712221667995
3233,945,66,0,0,0.30089816801257446
3234,607,754,0,1,0.6099960016854432
3235,937,30,0,0,0.00986131220733643
3236,192,583,0,0,0.3065478609292241
3237,76,66,0,0,0.005079951705276189
3238,491,335,0,0,0.3314719024301541
3239,616,714,1,1,0.7632957258639033
3240,763,969,0,0,0.014716160952767484
3241,445,192,0,0,0.014280204472964424
3242,661,473,0,0,0.008773654353986683
3243,472,103,0,0,0.4368159626950026
3244,104,835,0,0,0.10515827364750331
3245,17,776,0,0,0.07476222636702132
3246,378,754,0,0,0.29389525123262034
3247,250,237,0,0,0.4068349736612744
3248,335,453,0,1,0.507870814171742
3249,229,833,0,0,0.04522731065605689
3250,227,325,0,0,0.011102038153616517
3251,928,127,0,0,0.11983386792077967
3252,764,681,0,0,0.004378713821932629
3253,117,82,0,1,0.5490777963772489
3254,479,799,0,0,0.0797158011462413
3255,186,89,0,0,0.42163907532875367
3256,151,935,0,0,0.017937316694846495
3257,187,870,0,0,0.013131750673012813
3258,418,301,0,0,0.15245520640417357
3259,198,103,0,1,0.9848092105959318
3260,621,400,0,0,0.20440100988590748
3261,154,695,0,0,0.052006360845614816
3262,775,339,1,1,0.9663776333986257
3263,444,804,0,0,0.007939215316833313
3264,970,970,0,0,0.020329257855076485
3265,3,911,0,0,0.0034482082269308074
3266,563,925,0,0,0.005185882745079242
3267,485,917,0,0,0.009892990078393548
3268,454,338,0,0,0.033278312852403125
3269,858,478,0,1,0.8134423210765692
3270,941,140,0,1,0.9445451988834914
3271,446,167,0,0,0.47799004440635146
3272,148,829,0,0,0.05730224959920553
3273,378,398,0,0,0.03764033589364178
3274,701,366,0,0,0.020719922418650526
3275,15,359,0,0,0.10681584034320236
3276,528,495,0,0,0.004084196693588906
3277,600,505,0,0,0.11688930466800641
3278,856,881,1,1,0.5705567622534417
3279,294,826,0,0,0.30685397269152315
3280,777,967,0,1,0.6656268261479346
3281,815,821,0,0,0.40244625407752943
3282,512,180,0,0,0.016553708906427492
3283,861,826,0,0,0.23700682995736502
3284,559,628,1,1,0.809707205719231
3285,896,797,0,0,0.4610775547534105
3286,77,117,0,1,0.9555320641842296
3287,300,318,0,0,0.045683426655802314
3288,584,196,0,1,0.8769218178463556
3289,971,306,0,0,0.10647207014455765
3290,59,650,0,0,0.011712836641610975
3291,613,344,0,1,0.7422260857934189
3292,99,466,0,0,0.055913867045159125
3293,87,157,0,0,0.03691506424877207
3294,343,485,1,1,0.8669899406811968
3295,615,375,0,0,0.3799781442911641
3296,614,20,0,1,0.5444117651416346
3297,972,662,0,0,0.005762140604742688
3298,641,497,0,0,0.23115641288348546
3299,592,157,0,0,0.037710914049031416
3300,891,377,0,1,0.7068875095582734
3301,171,573,1,1,0.9859207912684742
3302,840,971,0,1,0.6611442479020877
3303,777,619,0,1,0.8935616316356939
3304,394,184,0,0,0.013485203263329183
3305,555,216,0,0,0.11252615078136725
3306,549,713,1,1,0.9764561095578274
3307,153,689,0,0,0.07060566175989694
3308,312,721,0,0,0.10570263790159673
3309,676,449,0,1,0.8500188481899608
3310,159,249,1,1,0.8966245640649559
3311,290,230,1,1,0.7936488216134205
3312,924,926,0,0,0.04547253503772511
3313,773,800,0,0,0.009426852037159292
3314,955,732,0,0,0.04831600513197241
3315,398,312,0,1,0.5004896142707589
3316,212,972,0,1,0.9560513881032188
3317,293,707,0,0,0.0052209125075947495
3318,347,351,0,0,0.32425621525857934
3319,743,820,0,0,0.011040979819263278
3320,55,661,0,0,0.023864099252800763
3321,192,390,0,0,0.14674047798937587
3322,194,126,0,0,0.0259522222509459
3323,536,605,0,0,0.014045892126708578
3324,559,179,0,0,0.043134311234554794
3325,930,106,0,0,0.4483290702679537
3326,821,698,0,1,0.5198821527056063
3327,402,625,0,1,0.8775490705130267
3328,645,871,0,0,0.47738167267007997
3329,417,600,0,0,0.06409223368269645
3330,447,411,0,0,0.00806660652411216
3331,929,112,0,1,0.8601474179506867
3332,422,973,0,0,0.006663306441392879
3333,349,842,0,0,0.06927118911762876
3334,135,108,0,1,0.680206160012258
3335,428,764,0,0,0.331359462296554
3336,521,241,0,0,0.14205062705412716
3337,250,815,0,0,0.024640379137943383
3338,245,379,0,0,0.12694438823424128
3339,860,622,0,0,0.020981366566057782
3340,555,58,0,1,0.9406206340430707
3341,502,772,0,0,0.02361982334122122
3342,629,730,0,0,0.007772111644296631
3343,317,942,0,0,0.13341901343677587
3344,650,504,0,0,0.021544572698927324
3345,322,276,1,0,0.3843346515987083
3346,960,622,0,0,0.13265594277004383
3347,887,599,0,0,0.14536350749240648
3348,166,107,0,0,0.09211246065718204
3349,442,261,0,0,0.0058748737192332095
3350,954,158,0,1,0.8521409847771116
3351,746,876,0,0,0.007022638840015711
3352,852,827,0,0,0.005570063380570175
3353,273,45,0,0,0.01482532763264123
3354,534,974,1,1,0.9760619368069197
3355,429,899,0,0,0.01435935078247089
3356,916,431,0,1,0.8886754254509087
3357,203,351,0,0,0.013459414259630131
3358,311,427,0,1,0.7912615167917728
3359,104,849,0,0,0.305112978411688
3360,319,584,0,0,0.15300183089448596
3361,607,814,0,0,0.4809231888546848
3362,714,148,0,0,0.01514370425733926
3363,967,664,0,0,0.01701217641028739
3364,246,374,0,1,0.5535492387366311
3365,835,94,0,1,0.8585528835634253
3366,182,781,0,0,0.0061763084828129425
3367,208,259,0,1,0.5784009339330328
3368,82,975,0,0,0.04716595498457385
3369,464,153,0,0,0.058095033917600514
3370,416,563,0,1,0.8566085645366548
3371,522,370,0,1,0.7635229992994957
3372,523,885,0,0,0.20865541951786284
3373,327,0,0,0,0.07158969139320946
3374,401,305,0,0,0.006184446810264378
3375,426,677,1,1,0.9663654596965942
3376,879,314,0,0,0.10787862336704193
3377,798,61,0,0,0.3171781254553705
3378,799,568,1,1,0.9275822688661309
3379,262,11,0,0,0.253136343500101
3380,414,793,0,0,0.32709184451916573
3381,34,976,1,1,0.7310045673309761
3382,7,930,0,0,0.11075593956451509
3383,362,387,0,0,0.04166263620543247
3384,266,431,0,0,0.07684060575342833
3385,836,906,1,1,0.9670088845847544
3386,447,398,0,0,0.04511170930157456
3387,725,909,0,1,0.9140611100551634
3388,417,100,0,0,0.013958428357533649
3389,653,566,0,0,0.004774385764234222
3390,701,754,0,0,0.22876297386604885
3391,826,940,0,0,0.04557667447925677
3392,75,369,0,0,0.24625943028499087
3393,575,40,0,1,0.7386869137477264
3394,637,119,0,0,0.024237563592603505
3395,258,943,0,0,0.009951689705606098
3396,104,83,0,0,0.004252514703609422
3397,973,210,0,0,0.021426570069221232
3398,418,381,0,0,0.03655391076822372
3399,765,701,0,0,0.10393088756423871
3400,530,873,0,0,0.05045023078759565
3401,726,663,0,0,0.023595403875426874
3402,974,429,1,1,0.9742240164355779
3403,73,832,0,0,0.36592502282391154
3404,944,214,0,0,0.2091780570668356
3405,975,928,0,0,0.014169512047056257
3406,820,36,0,0,0.4962810631915853
3407,340,228,0,0,0.019121731864500092
3408,605,883,0,0,0.014846233321972314
3409,56,275,0,0,0.252793062123572
3410,246,975,0,0,0.016344810071708418
3411,187,679,0,0,0.00397439963265791
3412,737,101,0,0,0.013808554612938445
3413,331,507,0,0,0.013824204001926197
3414,16,344,0,0,0.26899601761170416
3415,966,109,1,1,0.6556074250208735
3416,445,382,1,1,0.9021331150034637
3417,840,862,0,0,0.09940266986555135
3418,583,498,0,0,0.006514594927751493
3419,25,595,0,0,0.3424428673212559
3420,795,580,0,1,0.9676144892987042
3421,466,775,0,0,0.33135858822782777
3422,613,92,1,1,0.6234377610397328
3423,346,456,0,0,0.013902729235779432
3424,874,856,0,1,0.9235708802368388
3425,396,726,0,0,0.014761694752916719
3426,199,190,0,0,0.359983562536578
3427,844,608,0,0,0.15833630738740986
3428,16,340,0,0,0.03600148295445307
3429,681,977,1,1,0.9772567021579527
3430,245,158,0,0,0.01642208082905278
3431,796,519,0,0,0.021618257835076288
3432,119,667,0,0,0.09399442326259386
3433,568,224,0,0,0.31990549418910186
3434,359,823,0,0,0.1017595297854789
3435,731,596,0,0,0.00797739205184677
3436,166,332,0,1,0.8565975038917428
3437,181,103,0,0,0.37371350941279763
3438,666,556,0,1,0.9013889833112738
3439,70,601,0,0,0.00822586427303699
3440,692,888,0,1,0.7077245948733238
3441,804,261,0,0,0.030286009401498407
3442,377,87,0,0,0.009804417340472656
3443,498,109,0,0,0.21900214206932234
3444,221,339,0,1,0.6615443721785053
3445,67,513,0,0,0.010902870718848467
3446,327,68,0,0,0.44551500788512777
3447,105,835,0,0,0.47735305193179745
3448,767,301,0,0,0.3792332573556572
3449,90,510,0,0,0.12578238276895054
3450,41,279,0,0,0.23781162674494402
3451,419,869,0,0,0.01349035077532104
3452,434,474,0,0,0.11791471969822512
3453,818,944,0,0,0.14671681339277498
3454,961,107,0,0,0.026078318632629483
3455,139,838,0,0,0.0029071143249189296
3456,390,695,0,0,0.11573089018670514
3457,389,805,0,1,0.9006251407060827
3458,608,643,0,0,0.024414750904897333
3459,574,75,0,1,0.5870221824889859
3460,867,201,1,1,0.9424772107394302
3461,687,832,1,1,0.8802554875320608
3462,811,315,0,0,0.010162668937006365
3463,726,487,0,0,0.3143879384178574
3464,927,377,0,0,0.013552438338469773
3465,256,493,0,0,0.04201581533568578
3466,691,875,0,0,0.2272608955070087
3467,779,690,1,1,0.9557448805107615
3468,573,59,0,0,0.005752213263489091
3469,919,46,0,0,0.04141986846202667
3470,398,839,0,0,0.011405860296935626
3471,481,254,0,0,0.1848590140368351
3472,223,787,0,0,0.11934670983463244
3473,973,175,1,1,0.5385832702379402
3474,683,84,0,0,0.02990966962186343
3475,620,762,0,0,0.005170216914974001
3476,348,891,0,0,0.00967558561702681
3477,936,448,0,0,0.02251371126416824
3478,423,628,0,0,0.10832630650271623
3479,747,779,0,0,0.2829490885877688
3480,48,978,0,1,0.5731974140739364
3481,693,607,0,0,0.038116039375233744
3482,430,879,0,0,0.026080429360101236
3483,125,979,0,0,0.0073154970313636285
3484,82,141,0,0,0.10293875866967543
3485,959,20,0,0,0.01595644743258991
3486,628,651,0,0,0.37273075472189576
3487,22,106,0,0,0.013600821113031968
3488,198,154,0,0,0.23447065738893855
3489,894,495,0,0,0.008896137564733647
3490,953,146,1,1,0.8622102716464234
3491,894,24,0,0,0.026580215477423202
3492,881,733,1,1,0.9455007839404792
3493,685,431,0,0,0.3141903578488815
3494,976,772,0,0,0.0903680296881869
3495,547,150,0,0,0.018418945393255406
3496,223,481,0,0,0.11810180655940318
3497,513,55,0,0,0.26360093689311503
3498,818,667,0,1,0.781550236542193
3499,152,980,0,0,0.0929521969436384
3500,823,36,0,0,0.4653313159903142
3501,603,195,0,0,0.0284130925136348
3502,591,719,0,0,0.03684738495561049
3503,723,903,0,0,0.03072806546108655
3504,691,981,0,0,0.011613440006208502
3505,369,531,1,1,0.9938220606187583
3506,826,980,0,0,0.026037539887870383
3507,385,837,0,0,0.009376741278932187
3508,9,954,0,1,0.6885475537401503
3509,975,761,1,1,0.9211480898034141
3510,318,381,0,0,0.34699793702538195
3511,127,800,0,0,0.0067921696579406185
3512,271,199,0,0,0.006548222438785813
3513,177,732,0,0,0.017138183656537572
3514,447,248,0,1,0.951742869545217
3515,713,619,0,0,0.05634364773090468
3516,522,237,0,0,0.3361882251706667
3517,449,326,0,0,0.005318570091568098
3518,599,12,1,1,0.6968438584451664
3519,73,216,0,0,0.018393350944977578
3520,326,315,0,0,0.013282438752956276
3521,248,261,0,0,0.350539820120783
3522,934,488,0,0,0.030125865269884818
3523,124,982,0,0,0.06451522344669809
3524,781,439,0,0,0.021472481923717982
3525,252,793,0,0,0.3800223655306235
3526,974,907,0,0,0.006269282926257873
3527,199,846,0,0,0.10656112531622985
3528,428,736,0,0,0.011994214086268634
3529,630,664,0,1,0.5569829124102256
3530,133,778,1,1,0.9600394160820617
3531,772,882,0,0,0.13205723183974713
3532,270,36,0,0,0.045431712443308424
3533,4,416,0,0,0.14533556321647875
3534,731,15,0,0,0.004229796285323664
3535,454,555,0,0,0.0229072233170353
3536,158,649,0,0,0.24916245541344112
3537,764,579,0,0,0.013226161879002878
3538,105,288,0,0,0.2469830281709772
3539,803,741,0,0,0.2968688424216186
3540,520,552,0,0,0.005962011222514754
3541,780,588,0,0,0.24561547054434377
