pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3284,944,775,0,0,0.00042938854
3285,458,646,0,0,0.0020066109
3286,580,559,0,1,0.70228237
3287,643,508,0,0,0.0010947787
3288,849,72,0,0,0.0055605355
3289,694,29,0,0,0.0059625325
3290,916,573,0,0,0.0037069132
3291,620,826,0,1,0.6059993
3292,568,496,0,0,0.04024028
3293,712,255,1,1,0.6020725
3294,973,886,0,0,0.001100308
3295,464,498,0,1,0.51697195
3296,461,564,0,0,0.000817798
3297,17,747,0,1,0.91909915
3298,122,680,0,0,0.27647632
3299,433,964,0,0,0.07182237
3300,286,396,0,0,0.00080944767
3301,816,198,0,1,0.8545911
3302,359,794,0,0,0.0013628113
3303,74,162,0,0,0.00049595087
3304,108,227,0,1,0.7960301
3305,326,514,1,0,0.4664938
3306,294,327,0,1,0.7420316
3307,5,55,0,1,0.91729844
3308,912,167,0,0,0.0075568296
3309,218,266,0,0,0.007011633
3310,416,469,0,1,0.82191586
3311,402,958,0,0,0.08877118
3312,592,21,0,0,0.4343887
3313,901,730,0,0,0.0524181
3314,261,546,0,0,0.0009001375
3315,375,633,0,0,0.105776824
3316,735,749,0,0,0.073783964
3317,551,640,0,1,0.91344225
3318,682,338,0,0,0.001664779
3319,618,20,0,1,0.63311094
3320,811,72,0,0,0.0059382427
3321,280,745,0,0,0.0018653122
3322,929,564,0,0,0.002607697
3323,812,19,0,0,0.44244036
3324,806,484,0,0,0.000866411
3325,676,551,0,0,0.47596577
3326,775,874,0,0,0.39751145
3327,808,368,0,0,0.25617307
3328,871,870,0,1,0.8395735
3329,22,458,0,0,0.17488478
3330,37,850,0,0,0.00052340963
3331,405,275,0,0,0.001570508
3332,520,390,0,1,0.58241254
3333,386,8,0,1,0.8136385
3334,875,391,0,0,0.02890884
3335,895,482,0,0,0.00055116456
3336,769,371,0,0,0.014471064
3337,784,813,0,0,0.10472085
3338,688,870,0,0,0.00097548706
3339,747,971,0,0,0.0006937221
3340,528,972,0,1,0.95805204
3341,788,850,1,1,0.9000464
3342,232,120,0,0,0.000734521
3343,828,392,0,0,0.0050526983
3344,863,398,1,0,0.44036457
3345,932,167,0,0,0.013326652
3346,609,188,0,0,0.0012265525
3347,123,449,0,0,0.00050573994
3348,629,262,0,0,0.00048202564
3349,276,669,0,0,0.0021021804
3350,683,60,0,1,0.868988
3351,498,476,0,1,0.89096826
3352,84,962,0,1,0.6875952
3353,799,718,0,0,0.255436
3354,373,271,0,0,0.19819975
3355,681,184,0,0,0.0010984726
3356,116,973,0,0,0.0004933907
3357,465,193,0,0,0.00044910843
3358,613,447,0,0,0.14508131
3359,314,770,0,0,0.000717552
3360,673,693,0,0,0.01369414
3361,717,597,0,0,0.17034486
3362,911,548,1,1,0.5856261
3363,866,806,0,1,0.7717333
3364,562,209,0,0,0.00093261735
3365,201,746,0,0,0.32471085
3366,109,406,0,0,0.45944625
3367,199,521,0,0,0.0013345851
3368,245,598,0,0,0.009250494
3369,951,550,0,1,0.82725084
3370,743,762,0,0,0.045186244
3371,776,63,0,0,0.4627834
3372,651,195,0,0,0.017988265
3373,967,714,0,0,0.00064450206
3374,669,790,0,0,0.003959061
3375,295,886,0,0,0.35377064
3376,432,930,0,0,0.0038473746
3377,334,257,0,1,0.8020648
3378,896,691,0,0,0.002576038
3379,932,116,1,1,0.8884215
3380,275,97,0,0,0.0006160476
3381,459,974,0,1,0.6302521
3382,623,552,0,1,0.7334378
3383,60,252,1,1,0.9191825
3384,194,824,1,1,0.97424805
3385,974,260,1,1,0.9054979
3386,909,553,0,1,0.54597235
3387,691,64,0,1,0.6991689
3388,545,164,0,0,0.0006533474
3389,274,846,0,0,0.00092608086
3390,742,802,0,0,0.0024441099
3391,386,166,0,0,0.0044149943
3392,305,387,0,1,0.8229526
3393,446,701,0,0,0.020469667
3394,420,76,0,0,0.0015463304
3395,548,12,0,0,0.010046292
3396,292,970,0,0,0.017166192
3397,975,402,0,0,0.00069079816
3398,25,320,0,0,0.019246792
3399,233,240,0,0,0.0019317662
3400,788,545,0,0,0.066073686
3401,229,366,0,0,0.03961259
3402,793,568,0,1,0.68098897
3403,886,188,0,1,0.50238794
3404,976,164,0,0,0.49574205
3405,804,151,1,0,0.046793204
3406,918,535,0,0,0.014211026
3407,655,760,0,0,0.07455864
3408,592,201,0,0,0.21964367
3409,912,239,0,0,0.0009901843
3410,866,726,1,0,0.1727624
3411,608,253,1,0,0.4179152
3412,29,285,0,0,0.09342025
3413,728,567,0,0,0.0037785154
3414,326,662,0,0,0.0021085276
3415,653,864,0,1,0.75932246
3416,73,359,0,0,0.3256915
3417,105,919,0,1,0.6649929
3418,144,803,0,0,0.06454241
3419,831,175,0,1,0.6605712
3420,920,926,0,0,0.0056373226
3421,977,702,0,1,0.80114967
3422,416,45,0,0,0.24495627
3423,803,811,0,0,0.0020542156
3424,723,657,0,0,0.3864504
3425,793,975,0,0,0.12517667
3426,144,293,0,1,0.6816779
3427,896,598,0,0,0.3021159
3428,805,723,0,0,0.00077287474
3429,307,829,0,0,0.011395781
3430,570,857,0,0,0.4367655
3431,734,726,0,0,0.17557947
3432,969,858,1,1,0.9898526
3433,369,629,0,0,0.21978974
3434,303,408,0,0,0.011897105
3435,120,783,1,1,0.8382577
3436,190,764,0,1,0.5597675
3437,488,180,0,0,0.4950349
3438,530,652,0,0,0.024944486
3439,502,584,0,0,0.37420598
3440,144,937,0,1,0.90756357
3441,309,516,0,1,0.77373904
3442,604,669,0,0,0.0016846008
3443,568,141,0,0,0.00751014
3444,877,308,0,0,0.0034564212
3445,358,39,0,1,0.73898387
3446,742,855,0,1,0.90025765
3447,801,656,0,0,0.00145429
3448,320,19,0,0,0.00076732825
3449,578,255,0,0,0.0056748646
3450,480,663,0,1,0.5612284
3451,331,405,0,1,0.8121375
3452,789,167,0,0,0.0006224426
3453,978,110,0,0,0.0007250392
3454,847,57,0,0,0.0039185476
3455,755,28,0,0,0.001294577
3456,887,837,0,0,0.002476313
3457,574,686,0,0,0.028484711
3458,775,920,0,1,0.82391304
3459,900,94,0,0,0.0012744186
3460,268,693,0,0,0.0037094813
3461,528,148,0,1,0.5324961
3462,48,214,0,0,0.0011362756
3463,256,850,1,0,0.3156359
3464,735,808,0,0,0.08035636
3465,405,59,0,0,0.0017063478
3466,755,646,0,0,0.24710186
3467,587,116,0,0,0.00067577587
3468,784,810,0,0,0.019531608
3469,820,694,0,0,0.0025732229
3470,424,855,0,1,0.50859505
3471,421,253,0,0,0.0005026353
3472,711,464,0,0,0.00091671274
3473,475,838,0,1,0.76320636
3474,623,827,0,1,0.9468954
3475,718,600,0,0,0.0012191533
3476,70,361,0,0,0.0008936542
3477,627,402,0,0,0.20134349
3478,243,893,0,0,0.004609655
3479,103,688,0,1,0.70990515
3480,694,119,0,0,0.0017549903
3481,352,840,1,0,0.47055
3482,285,861,0,0,0.13027695
3483,753,521,0,1,0.80401695
3484,11,806,0,0,0.00068333175
3485,103,280,0,0,0.00067768747
3486,159,225,0,0,0.0029578211
3487,496,256,0,0,0.020806754
3488,103,899,0,1,0.8098947
3489,82,733,0,0,0.011021931
3490,147,630,0,1,0.5560215
3491,715,775,0,0,0.3767852
3492,885,976,0,0,0.045467265
3493,335,255,0,0,0.0010484493
3494,816,730,0,0,0.0014333486
3495,509,461,1,1,0.95518214
3496,754,749,0,0,0.0008471111
3497,406,485,0,0,0.004347539
3498,750,490,0,0,0.0011510048
3499,889,617,0,1,0.81524235
3500,972,710,0,0,0.0010941785
3501,403,146,0,0,0.0006758683
3502,219,363,0,1,0.7407492
3503,3,837,0,0,0.0028152366
3504,12,939,0,0,0.114419535
3505,683,882,1,1,0.71482956
3506,288,934,0,0,0.001992431
3507,2,656,0,0,0.0006641839
3508,734,89,0,0,0.034193832
3509,315,893,0,0,0.05073945
3510,174,233,0,1,0.6340148
3511,214,960,0,1,0.75275624
3512,211,977,0,0,0.008783662
3513,560,527,0,0,0.00043464603
3514,95,584,0,1,0.5195521
3515,496,562,0,0,0.0014390423
3516,36,362,0,0,0.11122068
3517,979,367,0,0,0.0017065257
3518,760,859,0,0,0.09786944
3519,420,570,0,0,0.0019626466
3520,714,561,0,0,0.009537713
3521,208,425,0,0,0.026823014
3522,295,498,0,0,0.14149305
3523,747,627,0,1,0.57328767
3524,226,116,0,0,0.0018532207
3525,479,626,0,0,0.35326087
3526,9,561,0,1,0.8712807
3527,969,611,0,0,0.00079015165
3528,626,366,0,1,0.6036958
3529,809,332,0,0,0.0040550255
3530,352,503,0,0,0.06887324
3531,260,367,0,0,0.0048947013
3532,411,858,0,0,0.0010714001
3533,369,385,0,0,0.10602579
3534,604,28,1,0,0.106678054
3535,404,36,0,0,0.001088919
3536,650,877,0,0,0.065461434
3537,488,697,0,0,0.0006066276
3538,735,450,0,0,0.0010254175
3539,619,119,0,1,0.7378977
3540,247,64,0,0,0.00068647
3541,264,460,0,0,0.17038609
3542,375,381,0,1,0.85496455
3543,574,677,1,1,0.875684
3544,298,117,0,1,0.66729116
3545,967,65,0,0,0.0028555398
3546,330,644,0,1,0.7856166
3547,980,801,0,0,0.002192832
3548,59,270,0,0,0.083388984
3549,809,764,0,0,0.3851112
3550,718,882,0,1,0.7252945
3551,313,56,0,0,0.0014156536
3552,667,562,0,0,0.0020450659
3553,934,971,0,0,0.2017824
3554,948,184,0,1,0.9490285
3555,580,728,0,0,0.00077877665
3556,688,358,0,0,0.12762012
3557,664,458,0,0,0.0032081371
3558,154,589,0,0,0.011272763
3559,938,38,0,0,0.10142371
3560,528,406,0,0,0.13168222
3561,981,634,0,0,0.0010599818
3562,764,188,0,0,0.0043881596
3563,478,594,0,0,0.0016346043
3564,340,795,0,0,0.0018905982
3565,171,231,0,1,0.52336466
3566,647,536,0,1,0.96693724
3567,288,917,0,0,0.03661382
3568,703,661,1,1,0.98441863
3569,10,752,0,1,0.68971276
3570,615,217,0,0,0.0017851508
3571,330,157,0,1,0.75522476
3572,16,978,0,0,0.057365045
3573,292,418,0,0,0.0004946909
3574,933,344,0,0,0.0014714221
3575,229,485,0,1,0.60097075
3576,963,412,0,0,0.3204524
3577,728,702,0,1,0.8665288
3578,932,391,0,0,0.48094025
3579,642,188,0,0,0.0007471164
3580,878,384,0,0,0.20633595
3581,171,504,0,1,0.5479747
3582,940,172,0,0,0.4089394
3583,772,87,0,0,0.003824015
3584,763,176,0,1,0.5723019
3585,918,956,0,0,0.28042242
3586,671,906,0,0,0.25179842
3587,236,319,0,0,0.00076101866
3588,752,699,0,0,0.039048247
3589,668,384,0,1,0.6237392
3590,131,677,0,0,0.34646094
3591,29,979,0,0,0.059295315
3592,639,639,0,1,0.8736684
3593,450,934,0,0,0.0007457709
3594,297,727,0,1,0.8665288
3595,547,308,0,1,0.73491937
3596,252,440,0,0,0.0005963925
3597,89,597,1,1,0.78284085
3598,209,286,0,1,0.7884845
3599,644,749,0,0,0.0897251
3600,214,890,0,0,0.00081193016
3601,634,213,0,0,0.000582529
3602,447,264,0,1,0.809934
3603,346,80,0,0,0.24042265
3604,607,575,0,0,0.0022837296
3605,649,871,0,0,0.0005196418
3606,121,25,0,0,0.37266365
3607,273,184,0,0,0.15088241
3608,858,287,0,0,0.0036378012
3609,234,777,0,0,0.0021163125
3610,130,429,0,0,0.015947849
3611,379,197,0,0,0.0031702255
3612,785,111,0,0,0.02280483
3613,476,601,0,0,0.002306988
3614,878,480,0,0,0.09934031
3615,138,387,0,1,0.6701891
3616,683,199,0,0,0.12716718
3617,394,541,0,1,0.5632056
3618,45,270,0,1,0.83827436
3619,88,117,0,1,0.8288077
3620,227,371,0,0,0.0014528324
3621,13,234,0,0,0.07741379
3622,609,335,0,1,0.6528669
3623,173,462,0,0,0.003309414
3624,315,125,0,0,0.036422208
3625,855,757,0,0,0.0005528814
3626,246,342,1,1,0.82562536
3627,837,510,0,0,0.29048365
3628,957,759,1,0,0.4595186
3629,76,6,1,1,0.8595249
3630,966,273,0,0,0.016641082
3631,220,493,0,0,0.00069411757
3632,91,418,0,0,0.029261174
3633,393,121,0,0,0.00502544
3634,15,258,0,0,0.0015843299
3635,189,703,0,0,0.0006552921
3636,970,300,0,0,0.1542532
3637,526,420,0,0,0.02671955
3638,579,458,0,0,0.0020854224
3639,330,457,0,0,0.0011108574
3640,117,360,0,1,0.90698165
3641,453,584,0,0,0.46137252
3642,22,732,0,1,0.8693714
3643,45,93,0,1,0.8408964
3644,298,423,1,1,0.87143606
3645,636,206,0,0,0.0038758034
3646,858,777,0,0,0.0018587984
3647,663,895,0,0,0.0021057203
3648,481,295,0,0,0.44395995
3649,278,416,0,0,0.2731291
3650,907,628,0,0,0.026883231
3651,710,980,0,0,0.45098647
3652,900,6,0,1,0.92474544
3653,159,873,0,1,0.77401894
3654,776,102,0,0,0.19667585
3655,340,202,0,1,0.9567736
3656,807,311,0,1,0.91211873
3657,666,0,0,1,0.5355788
3658,412,828,0,0,0.0014500818
3659,539,59,0,0,0.0050121313
3660,617,549,0,0,0.0013114212
3661,227,160,0,0,0.0009947466
3662,254,199,0,0,0.016088398
3663,976,384,0,0,0.37258226
3664,939,511,0,0,0.004037109
3665,405,922,1,1,0.9085057
3666,590,433,1,1,0.75813794
3667,977,653,0,1,0.87487686
3668,638,407,0,0,0.47357637
3669,550,582,1,1,0.6992185
3670,723,974,0,0,0.059273884
3671,958,811,1,1,0.5196384
3672,752,923,0,0,0.0018893102
3673,380,351,0,0,0.073294766
3674,325,673,0,0,0.18493332
3675,462,278,0,0,0.00088746235
3676,982,122,1,1,0.82920706
3677,654,890,0,0,0.0005878071
3678,566,212,0,1,0.5087262
3679,663,715,0,1,0.67182595
3680,185,89,0,0,0.00051832374
3681,624,101,0,0,0.2100753
3682,510,704,0,0,0.0012516249
3683,67,374,0,0,0.0006802479
3684,603,254,0,0,0.0008163763
3685,739,254,0,1,0.62213117
3686,103,4,0,1,0.7191872
3687,812,170,1,1,0.6671309
3688,324,163,0,0,0.00490871
3689,594,980,0,1,0.7269028
3690,53,109,0,0,0.0055247094
3691,116,229,0,0,0.00055309356
3692,56,319,0,0,0.001327344
3693,264,591,1,1,0.7495629
3694,965,321,0,0,0.007780551
3695,982,563,0,1,0.8768969
3696,494,394,0,0,0.00056054513
3697,113,330,0,1,0.86949223
3698,92,230,0,1,0.5186015
3699,308,777,0,0,0.0018495156
3700,639,804,0,0,0.18860464
3701,771,114,0,1,0.888092
3702,876,291,0,1,0.547726
3703,730,805,0,0,0.46109667
3704,911,5,0,0,0.45617393
3705,243,691,0,1,0.88971996
3706,930,178,0,1,0.76862633
3707,962,946,0,0,0.33445692
3708,576,102,0,0,0.00094159134
3709,264,944,0,0,0.008798687
3710,778,786,0,0,0.0009336981
3711,975,936,0,1,0.79814327
3712,23,593,0,0,0.0006142676
3713,96,308,0,0,0.43793884
3714,323,548,0,1,0.8333033
3715,299,31,0,0,0.3156743
3716,687,519,0,0,0.0027068714
3717,928,843,0,0,0.013508611
3718,540,981,0,1,0.5446213
3719,960,296,0,0,0.0024803942
3720,392,808,0,1,0.69437486
3721,802,678,0,0,0.08534964
3722,412,629,0,0,0.043715436
3723,29,103,0,1,0.77484906
3724,949,73,0,0,0.015067299
3725,291,472,0,0,0.00079124013
3726,73,141,0,1,0.60618585
3727,819,42,0,0,0.0028366796
3728,391,88,0,0,0.005930746
3729,208,462,0,0,0.3137295
3730,463,574,0,0,0.0055126585
3731,971,494,0,0,0.0021354966
3732,204,946,0,0,0.0017226188
3733,182,530,0,0,0.00062238326
3734,292,861,0,0,0.4515717
3735,354,453,0,0,0.019814268
3736,905,680,0,0,0.1433086
3737,316,76,0,0,0.00069750845
3738,828,30,0,0,0.4799213
3739,981,957,0,1,0.57549715
3740,883,868,1,1,0.91999656
3741,184,171,0,0,0.0014272348
3742,583,458,0,0,0.0046416144
3743,823,718,1,1,0.6379784
3744,261,821,0,0,0.012668784
3745,643,982,0,0,0.15304913
3746,505,536,0,0,0.002601721
3747,425,427,0,1,0.6214545
3748,246,904,0,1,0.63806725
3749,79,51,1,1,0.698339
3750,916,160,0,0,0.0086229425
3751,264,557,0,1,0.9203859
3752,839,692,0,0,0.0033827878
3753,783,483,0,0,0.2407972
3754,528,630,0,1,0.9477818
3755,871,197,0,1,0.6777611
3756,528,147,0,0,0.18349104
3757,369,402,0,1,0.55457944
3758,87,408,0,0,0.0050125336
3759,785,799,0,0,0.007373353
3760,757,273,1,1,0.75615287
3761,239,258,0,0,0.0011294887
3762,88,365,0,1,0.8324419
3763,446,221,0,0,0.0021519565
3764,609,788,0,0,0.0040810867
3765,907,438,0,0,0.023745073
3766,772,357,1,1,0.92573684
3767,618,504,0,1,0.6537837
3768,909,784,0,1,0.80848163
3769,765,147,0,0,0.0010187004
3770,983,489,0,0,0.06368346
3771,831,450,0,0,0.3047233
3772,217,130,0,0,0.0065070246
3773,668,133,0,0,0.0015168274
3774,292,917,0,1,0.8576062
3775,849,534,0,1,0.5626911
3776,405,699,0,0,0.3371452
3777,137,679,0,0,0.001062613
3778,4,331,0,0,0.0009822779
3779,826,733,0,0,0.036458936
3780,880,541,0,0,0.30283442
3781,136,603,0,0,0.24243052
3782,236,32,0,0,0.22295761
3783,730,689,0,0,0.00052172557
3784,25,895,0,1,0.80508083
3785,65,867,0,1,0.8944577
3786,261,433,0,0,0.0010271197
3787,608,499,0,1,0.5966282
3788,387,983,0,0,0.17351998
3789,160,872,1,1,0.799902
3790,130,402,0,0,0.00064646755
3791,860,429,0,0,0.065926194
3792,702,309,0,1,0.6680013
3793,685,442,0,0,0.10360568
3794,947,700,0,1,0.77690095
3795,219,246,0,1,0.63750964
3796,500,204,1,1,0.81741226
3797,343,134,0,0,0.0008007262
3798,895,38,0,0,0.005698767
3799,957,683,0,0,0.06838423
3800,290,477,0,1,0.5426733
3801,871,55,0,1,0.64137876
3802,33,254,0,0,0.15815195
3803,945,639,0,0,0.10671684
3804,457,180,0,0,0.045390993
3805,166,155,0,0,0.000801574
3806,922,924,0,0,0.00094136933
3807,620,765,0,0,0.001200926
3808,842,139,0,0,0.009514065
3809,640,844,1,0,0.46928918
3810,639,526,0,0,0.08527862
3811,868,448,0,0,0.08033647
3812,419,293,0,1,0.6032929
3813,449,937,0,0,0.0016000515
3814,180,766,0,0,0.07627119
3815,979,515,0,0,0.0068016374
3816,150,677,0,1,0.85548633
3817,720,697,1,1,0.5871594
3818,675,136,0,0,0.4626613
3819,163,163,0,0,0.000982138
3820,644,984,0,0,0.0011787983
3821,136,327,0,0,0.0009277186
3822,384,451,0,0,0.003362463
3823,272,797,0,0,0.002785349
3824,144,430,0,0,0.001485595
3825,210,226,0,0,0.0006654594
3826,455,886,0,0,0.0013101085
3827,968,588,0,1,0.6995764
3828,360,954,0,0,0.001056472
3829,530,105,0,0,0.013640261
3830,644,353,0,0,0.0018282641
3831,583,211,0,0,0.0045279847
3832,417,239,0,1,0.59666324
3833,614,914,1,1,0.8513313
3834,663,320,1,1,0.70333797
3835,204,337,0,1,0.72678643
3836,701,272,0,1,0.64221793
3837,394,552,0,0,0.0014002401
3838,190,765,0,0,0.22769944
3839,458,102,0,0,0.0347864
3840,760,219,0,0,0.0014243224
3841,405,836,0,0,0.00083363336
3842,710,359,0,0,0.46792367
3843,303,227,0,0,0.09772555
3844,576,318,0,0,0.0007467836
3845,343,3,0,0,0.22822033
3846,321,975,0,0,0.0009223726
3847,501,64,0,0,0.0007465947
3848,964,641,0,0,0.0008118416
3849,216,308,0,0,0.022423977
3850,299,939,0,1,0.96733344
3851,861,536,0,0,0.023539355
3852,259,488,1,0,0.0063274107
3853,207,932,0,0,0.12434694
3854,456,550,0,0,0.0006547278
3855,207,269,0,0,0.0016429527
3856,846,365,0,1,0.72330064
3857,560,174,0,0,0.32747874
3858,629,44,0,0,0.0016483557
3859,609,307,0,1,0.64978266
3860,231,310,0,1,0.9642968
3861,414,931,0,0,0.0008109632
3862,929,658,0,0,0.005073688
3863,404,603,0,0,0.0011666624
3864,692,459,0,0,0.0020521912
3865,232,946,0,0,0.43111908
3866,389,249,0,1,0.5323299
3867,846,212,0,0,0.00612909
3868,618,976,0,0,0.12684278
3869,284,105,0,0,0.35027918
3870,946,619,0,0,0.16843182
3871,896,216,0,0,0.44639707
3872,601,289,0,0,0.0061277943
3873,433,175,0,0,0.4780046
3874,535,613,0,0,0.000996107
3875,519,849,0,1,0.6981953
3876,425,237,0,0,0.001858074
3877,33,662,1,1,0.5842437
3878,300,599,0,1,0.5526404
3879,890,60,0,0,0.17808644
3880,776,190,0,0,0.004608636
3881,19,752,0,0,0.01652045
3882,975,361,0,0,0.010764208
3883,202,332,0,1,0.86663187
3884,527,771,0,1,0.96921307
3885,957,469,0,1,0.5965034
3886,612,329,0,1,0.8411144
3887,984,718,0,0,0.008660035
3888,15,985,0,0,0.34917036
3889,40,648,0,1,0.50644195
3890,601,411,0,1,0.9189225
3891,946,526,1,1,0.8184643
3892,883,615,0,0,0.0014003023
3893,96,622,0,0,0.37436473
3894,444,421,0,0,0.0024132747
3895,118,483,1,1,0.95108527
3896,912,967,0,0,0.0009407717
3897,814,103,0,0,0.008643684
3898,494,628,0,1,0.89779454
3899,467,435,1,1,0.76073045
3900,810,854,0,0,0.003050611
3901,344,124,1,1,0.5918054
3902,708,599,0,0,0.0012034097
3903,251,986,0,0,0.28196573
3904,249,968,0,0,0.11092339
3905,174,987,0,1,0.6529534
3906,191,773,0,0,0.0027423603
3907,351,413,0,0,0.0010161618
3908,901,453,0,0,0.40530622
3909,844,501,0,0,0.41237006
3910,407,136,0,1,0.6877522
3911,270,428,0,1,0.74075204
3912,744,962,0,0,0.367355
3913,197,552,0,1,0.7973324
3914,376,291,0,0,0.35165542
3915,674,888,0,0,0.0005842789
3916,87,168,1,1,0.9328259
3917,825,519,0,0,0.0019290531
3918,293,244,1,1,0.674657
3919,225,219,0,0,0.00077259383
3920,373,549,0,0,0.28180996
3921,412,782,0,0,0.0014351862
3922,537,401,0,0,0.0006466265
3923,722,767,0,0,0.003151032
3924,647,640,0,0,0.27764887
3925,359,344,0,0,0.35461685
3926,955,883,0,0,0.4896729
3927,185,16,0,1,0.87559235
3928,897,114,0,0,0.00066457334
3929,249,972,0,1,0.92596626
3930,132,630,0,0,0.0210071
3931,676,57,0,0,0.39775136
3932,539,292,1,1,0.59397495
3933,653,944,0,0,0.0037580174
3934,931,708,0,0,0.09948602
3935,227,96,0,0,0.0010023729
3936,325,834,0,0,0.15068422
3937,346,225,0,1,0.7740609
3938,884,116,0,0,0.0064404486
3939,785,969,0,0,0.0050752214
3940,979,770,0,0,0.37266365
3941,199,937,0,0,0.01564735
3942,67,332,0,0,0.0065900465
3943,955,219,0,1,0.701025
3944,5,135,0,0,0.0008685531
3945,802,34,0,0,0.19385207
3946,180,914,0,1,0.7473355
3947,962,797,0,0,0.3434564
3948,692,608,0,0,0.00083575974
3949,985,670,0,0,0.0023176433
3950,186,927,0,0,0.0072550396
3951,469,323,0,0,0.013585057
3952,784,839,0,0,0.07579925
3953,732,166,0,1,0.6042104
3954,157,884,0,1,0.6868625
3955,314,498,0,1,0.6131672
3956,718,344,0,1,0.6736909
3957,60,575,0,0,0.0009427166
3958,810,731,0,0,0.37966132
3959,476,675,0,1,0.88386786
3960,911,782,0,1,0.8027195
3961,654,677,0,0,0.033707947
3962,348,828,0,0,0.0011194331
3963,806,976,0,1,0.6653722
3964,258,988,0,1,0.88401145
3965,204,302,0,1,0.69174874
3966,114,678,0,0,0.009789338
3967,618,487,0,1,0.6096115
3968,676,890,0,1,0.5262445
3969,956,395,0,0,0.0071188873
3970,710,42,0,1,0.71084476
3971,916,983,1,1,0.9848011
3972,90,323,0,0,0.0009585986
3973,465,616,0,1,0.6577152
3974,981,922,0,0,0.00209075
3975,59,659,0,0,0.0029127765
3976,125,84,0,0,0.108312406
3977,199,458,0,0,0.0007022052
3978,191,765,0,1,0.7363428
3979,686,698,0,0,0.001693621
3980,257,925,0,0,0.0029914463
3981,493,80,0,1,0.84899044
3982,177,168,0,0,0.002428146
3983,331,878,0,1,0.7926362
3984,3,551,0,0,0.37009665
3985,112,468,0,0,0.0014923668
3986,6,841,0,1,0.73651457
3987,298,478,0,0,0.001465117
3988,31,19,0,0,0.14175217
3989,846,417,0,0,0.3967301
3990,57,715,0,0,0.018630784
3991,207,803,0,1,0.9177125
3992,645,196,0,1,0.8055465
3993,830,832,0,1,0.80980873
3994,28,682,0,0,0.15959041
3995,984,227,0,0,0.0075703277
3996,140,149,0,1,0.96472335
3997,851,289,0,1,0.7530678
3998,398,838,0,0,0.0005625791
3999,862,745,0,0,0.095911965
4000,190,32,0,0,0.0007447003
4001,408,750,0,0,0.021055488
4002,757,843,0,0,0.037162106
4003,201,106,0,0,0.0017545051
4004,155,699,0,0,0.19935206
4005,952,263,0,0,0.1390192
4006,384,120,0,0,0.0006382345
4007,519,175,0,0,0.22497778
4008,387,272,0,1,0.7626048
4009,951,210,0,0,0.3609449
4010,532,971,0,0,0.00056169287
4011,639,160,0,0,0.08821296
4012,306,671,0,1,0.61749345
4013,775,900,1,1,0.739555
4014,830,87,0,0,0.0021680675
4015,190,95,0,0,0.0006362006
4016,595,94,0,0,0.11527833
4017,69,33,0,0,0.023765853
4018,986,204,0,1,0.56575316
4019,216,762,0,0,0.18541676
4020,882,219,0,0,0.0010612726
4021,160,800,1,0,0.14371186
4022,331,9,0,1,0.8049042
4023,233,449,0,0,0.0021249854
4024,639,988,0,1,0.9000438
4025,750,67,0,0,0.0026114786
4026,744,465,0,0,0.24276939
4027,727,819,0,0,0.0007028292
4028,106,521,0,0,0.0011131666
4029,201,147,0,0,0.27845478
4030,230,899,0,0,0.0509073
4031,236,547,0,0,0.04963086
4032,689,223,0,0,0.0015178366
4033,353,33,0,0,0.0019044353
4034,964,266,0,0,0.0009818919
4035,969,414,0,0,0.0005337048
4036,819,200,0,0,0.0020380837
4037,476,120,1,1,0.62562215
4038,595,530,0,0,0.000627793
4039,57,344,0,0,0.008095755
4040,814,282,0,0,0.22640707
4041,857,526,0,0,0.14334804
4042,429,139,0,0,0.017296439
4043,853,336,0,1,0.6150653
4044,121,406,0,0,0.39719334
4045,655,3,0,0,0.021657636
4046,908,936,0,0,0.0019062589
4047,529,886,0,0,0.2733577
4048,706,67,0,0,0.14145234
4049,913,308,0,0,0.0012451326
4050,544,397,0,1,0.76513445
4051,315,555,0,1,0.67182595
4052,852,984,0,1,0.5555691
4053,831,466,0,0,0.0011285176
4054,179,201,0,0,0.35119885
4055,764,644,0,0,0.014934678
4056,321,181,0,0,0.0020127373
4057,552,789,0,0,0.022716846
4058,475,921,0,0,0.0057694567
4059,599,816,0,1,0.90584654
4060,250,389,0,0,0.0032137397
4061,961,23,1,0,0.26217455
4062,432,20,0,0,0.016775122
4063,607,162,0,0,0.0012690182
4064,499,241,1,1,0.7097057
4065,883,228,0,0,0.001007546
4066,475,436,0,1,0.9112674
4067,13,838,0,0,0.0055608833
4068,479,264,0,0,0.43577865
4069,950,833,0,0,0.0025979003
4070,193,397,0,0,0.0056846724
4071,539,882,0,0,0.008678291
4072,957,338,0,0,0.0006000678
4073,877,201,0,0,0.0005926498
4074,101,933,0,0,0.3055477
4075,78,551,0,0,0.49117425
4076,987,989,0,0,0.003214554
4077,359,261,0,0,0.0021081134
4078,558,439,0,0,0.0012212145
4079,955,863,0,0,0.00082068174
4080,267,300,0,1,0.7980067
4081,567,721,0,1,0.93914104
4082,38,19,0,0,0.0011662607
4083,960,390,0,0,0.21827081
4084,706,631,0,0,0.0006690223
4085,561,381,0,1,0.7748326
4086,119,262,0,0,0.0006031788
4087,9,383,0,1,0.58992666
4088,980,982,0,1,0.8513519
4089,98,223,0,0,0.0011456143
4090,958,295,0,0,0.0026239206
