pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2792,691,942,0,0,0.00013669022115182493
2793,778,599,0,0,0.00013669022115182493
2794,870,340,0,0,0.00013669022115182493
2795,592,854,0,0,0.007464545230973518
2796,420,359,0,0,0.00023346441470021206
2797,948,86,0,0,0.00013669022115182493
2798,881,258,0,0,0.18475654230953947
2799,868,1,1,1,0.6181918340484629
2800,921,401,0,0,0.47014450302042987
2801,932,115,0,0,0.0003204209364393425
2802,901,529,0,0,0.00013669022115182493
2803,607,130,0,0,0.11271236877873758
2804,55,941,0,0,0.00023346441470021206
2805,67,341,0,0,0.00013669022115182493
2806,306,614,0,0,0.46471663018678266
2807,942,303,0,0,0.00016314524760685137
2808,949,242,0,0,0.00013669022115182493
2809,759,768,0,1,0.708905106809525
2810,74,181,0,0,0.00013669022115182493
2811,856,159,0,0,0.011350587279887638
2812,376,416,0,0,0.14031380721099893
2813,420,898,0,0,0.00013669022115182493
2814,803,920,0,0,0.05929992592955449
2815,68,13,0,0,0.00022943540583639254
2816,950,203,0,1,0.5324103125084779
2817,386,895,0,0,0.00016314524760685137
2818,649,305,0,0,0.00013669022115182493
2819,546,375,0,0,0.10580076583750656
2820,186,178,0,0,0.09025788888897958
2821,600,535,0,0,0.0013348402294363813
2822,843,265,0,0,0.00013669022115182493
2823,872,852,0,1,0.5165422498478143
2824,805,620,0,0,0.15382203830361518
2825,634,456,0,1,0.7189731116225668
2826,951,655,1,1,0.7547299539596145
2827,154,934,0,0,0.00013669022115182493
2828,219,76,0,0,0.00013669022115182493
2829,472,345,0,1,0.5504983441110525
2830,403,872,1,1,0.8613519089900137
2831,211,117,0,0,0.3509868993423831
2832,205,469,0,0,0.00013669022115182493
2833,9,129,0,0,0.00016314524760685137
2834,828,616,0,0,0.00013669022115182493
2835,655,505,0,0,0.00013669022115182493
2836,275,439,0,0,0.00016314524760685137
2837,484,847,0,0,0.00013669022115182493
2838,896,397,0,0,0.06963404984832539
2839,857,815,0,1,0.7769238839519949
2840,657,924,0,0,0.4720784284604557
2841,127,361,0,1,0.5115715000594577
2842,304,236,0,0,0.00013669022115182493
2843,269,499,0,1,0.5201518128062569
2844,552,668,0,0,0.00013669022115182493
2845,649,122,0,0,0.24857690179807115
2846,703,722,1,1,0.7316728828475754
2847,497,239,0,0,0.00013669022115182493
2848,329,949,0,1,0.5363282344145518
2849,52,311,0,0,0.00037175387611013903
2850,37,406,0,0,0.19114103887698264
2851,136,52,0,0,0.00013669022115182493
2852,9,682,0,0,0.014936699930007595
2853,67,17,0,0,0.4069625463682039
2854,429,163,0,0,0.24402270015605243
2855,634,390,0,0,0.00013669022115182493
2856,541,406,0,0,0.00016314524760685137
2857,162,7,0,0,0.10614885519367084
2858,182,786,0,1,0.653548606466489
2859,901,107,0,1,0.5451647459355043
2860,317,4,0,0,0.00023346441470021206
2861,494,33,0,0,0.00013669022115182493
2862,125,265,0,0,0.00013669022115182493
2863,811,736,0,0,0.00013669022115182493
2864,812,782,0,0,0.40409274722659255
2865,167,950,0,0,0.00013669022115182493
2866,52,872,0,0,0.020781673834771162
2867,374,574,0,0,0.03977084973111678
2868,533,309,0,0,0.00013669022115182493
2869,528,51,0,0,0.00013669022115182493
2870,359,931,0,0,0.38287987918401606
2871,274,951,0,0,0.00016314524760685137
2872,758,94,0,0,0.337643172888993
2873,684,952,0,0,0.00013669022115182493
2874,317,236,0,0,0.00013669022115182493
2875,746,83,0,1,0.82350888672207
2876,894,915,0,0,0.021998490802133053
2877,814,290,1,0,0.26968658816167956
2878,36,882,0,0,0.0683330108524976
2879,443,530,0,0,0.011444332659620275
2880,806,882,0,0,0.11676314903676019
2881,419,498,0,0,0.0010090526270784635
2882,181,421,0,0,0.0019646742650030143
2883,391,942,0,0,0.11179618875240468
2884,472,723,0,0,0.4983659948967587
2885,916,666,0,0,0.00013669022115182493
2886,195,46,0,0,0.00013669022115182493
2887,125,457,1,1,0.9009462877281575
2888,510,713,0,0,0.0013083852029813548
2889,943,669,0,0,0.00013669022115182493
2890,104,205,0,1,0.519496715231557
2891,926,322,0,0,0.0323329387605385
2892,786,746,0,0,0.00013669022115182493
2893,7,629,0,0,0.13726260306242402
2894,815,538,0,1,0.6213029553172643
2895,904,189,0,0,0.00013669022115182493
2896,9,542,0,0,0.00013669022115182493
2897,594,92,0,0,0.09100398591183248
2898,675,753,0,0,0.00013669022115182493
2899,191,645,0,0,0.14231167312740395
2900,426,281,0,0,0.07860943214417586
2901,922,913,0,0,0.00013669022115182493
2902,952,192,0,0,0.0879786909105992
2903,552,161,0,0,0.464407742810505
2904,132,297,0,0,0.407633830085272
2905,234,947,0,0,0.11633253272069062
2906,222,105,0,0,0.00013669022115182493
2907,154,162,0,0,0.022929246985448074
2908,870,953,0,0,0.0018741747864270458
2909,206,526,1,1,0.6479632954350819
2910,239,117,0,0,0.20708200332718307
2911,736,440,0,0,0.008976323363330659
2912,276,943,0,1,0.6075617956560267
2913,128,828,0,1,0.6115614882683353
2914,927,38,0,0,0.000397727902084165
2915,281,311,0,0,0.0005630171582825122
2916,484,818,1,0,0.4676565536369879
2917,291,281,1,1,0.6265920582200103
2918,651,656,0,0,0.00013669022115182493
2919,620,951,0,0,0.12021922057593822
2920,350,170,0,0,0.00013669022115182493
2921,426,710,0,0,0.00013669022115182493
2922,362,828,0,0,0.00013669022115182493
2923,771,365,0,0,0.00013669022115182493
2924,231,331,0,0,0.0003204209364393425
2925,629,542,0,0,0.26074020536511244
2926,726,330,0,0,0.009130644350984981
2927,717,308,0,0,0.011031850375797876
2928,523,339,0,0,0.00013669022115182493
2929,492,622,0,0,0.00013669022115182493
2930,177,796,0,0,0.4533375731342306
2931,81,182,0,0,0.38982099513979085
2932,620,477,0,0,0.00013669022115182493
2933,422,769,0,0,0.00013669022115182493
2934,384,890,1,0,0.43235222554054625
2935,851,669,0,0,0.24520030581039756
2936,97,584,0,0,0.00013669022115182493
2937,19,946,0,0,0.00013669022115182493
2938,487,183,0,0,0.10584546369093646
2939,765,731,0,0,0.00013669022115182493
2940,621,222,0,0,0.00013669022115182493
2941,802,607,0,0,0.23794264430331347
2942,59,664,0,0,0.016376189143819858
2943,186,419,0,0,0.011417877633165248
2944,411,678,0,0,0.05180568260568259
2945,636,281,0,0,0.0743294753739228
2946,415,526,0,0,0.00013669022115182493
2947,630,126,0,0,0.3905900951907757
2948,561,736,0,1,0.801772792801232
2949,585,840,0,0,0.00013669022115182493
2950,439,954,0,1,0.6364600075958502
2951,665,435,0,0,0.00023346441470021206
2952,64,551,0,1,0.7776079515929406
2953,877,115,0,0,0.00016314524760685137
2954,11,309,0,0,0.020926038788094677
2955,208,455,0,0,0.00013669022115182493
2956,42,888,0,0,0.00013669022115182493
2957,265,373,0,0,0.00013669022115182493
2958,804,675,0,1,0.6986416153821265
2959,554,679,0,0,0.00013669022115182493
2960,657,50,0,0,0.00013669022115182493
2961,215,328,0,0,0.00013669022115182493
2962,113,769,0,0,0.00013669022115182493
2963,633,701,0,0,0.3668663661471403
2964,760,950,1,1,0.5716918217709481
2965,427,468,0,0,0.464829621751417
2966,762,193,1,0,0.48935261502716026
2967,631,611,0,0,0.00013669022115182493
2968,115,253,0,0,0.00013669022115182493
2969,765,611,0,0,0.00013669022115182493
2970,328,325,0,0,0.00013669022115182493
2971,235,910,0,0,0.01938692232123201
2972,882,715,0,0,0.18822624070886615
2973,953,720,0,0,0.16955272715111264
2974,293,676,0,1,0.6412585037282923
2975,939,591,0,0,0.004454817326674135
2976,918,335,0,0,0.26601755408754046
2977,938,337,0,0,0.00013669022115182493
2978,620,588,0,0,0.3281024672041528
2979,887,319,0,1,0.6017423996722409
2980,250,955,0,0,0.00013669022115182493
2981,766,570,0,1,0.6175796110917452
2982,948,24,1,1,0.6657142857142857
2983,126,334,0,0,0.00013669022115182493
2984,282,849,0,1,0.6328806524231517
2985,542,461,0,0,0.022001911848116125
2986,174,815,0,1,0.5610256489660717
2987,935,908,1,1,0.5633733040918311
2988,727,456,1,1,0.5725059971361904
2989,176,269,0,0,0.2709794255216741
2990,564,607,0,1,0.7798200034695819
2991,862,870,0,0,0.014634685497647286
2992,364,45,0,1,0.599375376955839
2993,208,462,0,0,0.00016314524760685137
2994,137,820,0,0,0.00013669022115182493
2995,395,829,0,0,0.44203960405681175
2996,650,956,0,1,0.6777777777777778
2997,163,814,0,0,0.05586531204034169
2998,437,950,0,0,0.43776023619795496
2999,63,387,0,0,0.00013669022115182493
3000,611,957,0,0,0.4723490702736652
3001,111,242,0,0,0.00013669022115182493
3002,883,745,0,0,0.06
3003,191,280,0,0,0.23682661157527615
3004,500,44,0,0,0.11450288453169576
3005,926,417,0,0,0.20940950645801468
3006,552,958,0,0,0.00016314524760685137
3007,954,332,0,0,0.00013669022115182493
3008,91,95,0,0,0.00016314524760685137
3009,955,959,0,0,0.00013669022115182493
3010,133,201,0,0,0.00013669022115182493
3011,430,99,0,0,0.010727362486233395
3012,126,13,0,0,0.00016314524760685137
3013,635,731,0,1,0.504950047622616
3014,205,847,0,0,0.00023346441470021206
3015,70,832,0,0,0.00023346441470021206
3016,497,441,0,0,0.00013669022115182493
3017,529,371,0,1,0.5735609113883545
3018,138,948,0,0,0.01095141429214684
3019,565,321,0,0,0.0098670699135131
3020,379,688,0,0,0.035019414103814206
3021,602,861,0,1,0.6396842513745452
3022,275,944,0,0,0.00013669022115182493
3023,745,162,0,0,0.15930396814754316
3024,855,943,0,0,0.3403651653220095
3025,951,848,0,1,0.5901602163715177
3026,575,223,0,0,0.00013669022115182493
3027,380,663,1,0,0.415446181269562
3028,360,672,0,0,0.0034700235544851583
3029,931,281,0,0,0.00013669022115182493
3030,422,750,0,0,0.34031652900886383
3031,946,294,0,0,0.00013669022115182493
3032,243,734,0,0,0.00013669022115182493
3033,332,824,0,0,0.009489304646639513
3034,870,143,0,1,0.7328233160113737
3035,910,494,0,0,0.20619423863720496
3036,337,828,0,1,0.5821861536217245
3037,841,830,1,0,0.3937186756241406
3038,241,241,0,0,0.42923637355353883
3039,956,596,0,0,0.28486785668571085
3040,190,126,0,0,0.00013669022115182493
3041,642,784,0,0,0.2563325327206906
3042,158,308,0,0,0.00013669022115182493
3043,43,335,0,0,0.0010090526270784635
3044,97,766,0,0,0.10740258017382466
3045,305,374,0,0,0.00013669022115182493
3046,940,265,0,0,0.00016314524760685137
3047,518,234,0,0,0.00013669022115182493
3048,389,900,0,0,0.00013669022115182493
3049,601,843,0,0,0.00013669022115182493
3050,194,221,0,0,0.1161041985435183
3051,522,735,0,0,0.11999076496322864
3052,380,261,0,0,0.24414181908490082
3053,519,521,0,0,0.00013669022115182493
3054,955,281,0,0,0.00013669022115182493
3055,642,104,1,1,0.7910313406334144
3056,549,419,0,0,0.00016314524760685137
3057,941,637,0,0,0.00016314524760685137
3058,33,759,0,1,0.5473432996445936
3059,251,6,0,0,0.00013669022115182493
3060,204,182,0,0,0.00013669022115182493
3061,31,154,0,0,0.00016314524760685137
3062,87,491,0,0,0.00013669022115182493
3063,365,37,0,0,0.06478597849459075
3064,902,456,0,0,0.00023346441470021206
3065,789,491,1,0,0.41116385172679837
3066,511,221,0,0,0.011534423144808164
3067,419,353,1,0,0.16737297328318984
3068,444,788,0,0,0.19600427553930547
3069,680,935,0,0,0.10831034034507937
3070,909,434,0,0,0.00013669022115182493
3071,174,911,0,0,0.17996600635645496
3072,957,805,0,0,0.05269008161768135
3073,2,213,1,1,0.5664404565005391
3074,421,522,0,1,0.5934416755935878
3075,474,696,0,0,0.05527497968256175
3076,270,520,0,0,0.27414582445307606
3077,450,140,0,0,0.00016314524760685137
3078,134,191,0,0,0.00023346441470021206
3079,433,381,0,0,0.0013083852029813548
3080,211,821,0,0,0.15588251774222148
3081,319,935,0,1,0.6033369523851876
3082,95,714,0,1,0.7194201830334143
3083,373,11,0,0,0.0013139283086071524
3084,129,707,0,0,0.00013669022115182493
3085,389,522,0,1,0.6047467068277093
3086,677,93,0,0,0.0003204209364393425
3087,958,794,0,0,0.00013669022115182493
3088,802,534,0,0,0.00013669022115182493
3089,398,753,0,1,0.5772957952562758
3090,468,133,0,0,0.2007368104037482
3091,787,879,0,0,0.4948080413611682
3092,403,126,0,0,0.00013669022115182493
3093,195,419,0,0,0.44609575310970145
3094,28,960,0,0,0.00013669022115182493
3095,419,425,0,0,0.07716243228160663
3096,264,188,0,0,0.00013669022115182493
3097,104,228,0,0,0.00013669022115182493
3098,959,636,0,0,0.15686790715998467
3099,130,130,1,1,0.5285887199772362
3100,294,630,0,0,0.00016314524760685137
3101,855,393,0,0,0.0010355076535334899
3102,38,897,0,0,0.37667338519602306
3103,815,925,0,1,0.6282745857837039
3104,216,912,0,0,0.3885149596030799
3105,674,721,0,0,0.00023346441470021206
3106,426,71,0,0,0.08153031474584871
3107,297,910,0,0,0.12742811336171606
3108,586,150,0,0,0.11790003906659456
3109,192,2,0,0,0.0922596204391673
3110,263,584,0,0,0.014638610144794943
3111,485,376,0,1,0.5319614077021915
3112,756,761,0,0,0.00013669022115182493
3113,443,840,0,1,0.6115664383210312
3114,294,752,0,0,0.00016314524760685137
3115,591,810,0,1,0.7188202359485811
3116,77,224,0,0,0.10773288926724303
3117,658,510,0,0,0.15690931586383497
3118,396,457,0,0,0.00013669022115182493
3119,146,677,0,0,0.00013669022115182493
3120,521,889,0,0,0.00013669022115182493
3121,949,961,0,1,0.7691780868215831
3122,443,124,0,0,0.04142994673563556
3123,48,888,0,0,0.00013669022115182493
3124,676,150,0,0,0.02255187506905557
3125,932,864,0,0,0.02764667236174968
3126,26,208,0,0,0.00013669022115182493
3127,960,96,0,0,0.00013669022115182493
3128,503,935,0,0,0.44856394362959107
3129,59,375,0,1,0.8794176434129433
3130,961,533,0,0,0.037735588740713887
3131,606,538,0,0,0.00013669022115182493
3132,732,213,0,0,0.040992535060882025
3133,270,302,0,0,0.03269008161768136
3134,962,850,0,0,0.01075381751268842
3135,365,519,0,1,0.5914907007311279
3136,184,923,0,0,0.24625114851191676
3137,127,636,0,1,0.5003165290088638
3138,869,468,0,0,0.10314620961656659
3139,122,395,0,0,0.00022364674289095536
3140,233,922,0,0,0.11009100510473509
3141,22,592,0,1,0.8214915249739693
3142,310,719,0,0,0.00016314524760685137
3143,309,745,0,0,0.00013669022115182493
3144,629,267,0,0,0.00013669022115182493
3145,507,187,0,0,0.00013669022115182493
3146,623,755,0,0,0.00013669022115182493
3147,521,717,0,0,0.15024775373577548
3148,530,212,0,0,0.00013669022115182493
3149,580,212,1,0,0.048635759662333904
3150,214,255,0,0,0.00013669022115182493
3151,614,519,0,0,0.204905040272914
3152,200,569,0,0,0.09974096821107098
3153,31,211,0,0,0.00016314524760685137
3154,963,774,0,0,0.21985858890755897
3155,961,962,0,0,0.00013669022115182493
3156,542,443,1,1,0.6153981712368898
3157,467,508,0,0,0.0009514142921468385
3158,189,168,0,0,0.17217661691542285
3159,699,55,1,1,0.7569161449285033
3160,461,521,0,0,0.03802960830872338
3161,794,840,0,0,0.00016314524760685137
3162,758,427,0,0,0.00016314524760685137
3163,929,278,0,0,0.04815723554560284
3164,277,136,0,0,0.00023346441470021206
3165,82,89,0,0,0.4773574647986929
3166,830,741,0,0,0.001192783342365981
3167,756,198,0,0,0.00013669022115182493
3168,378,650,0,0,0.00013669022115182493
3169,304,509,0,0,0.17157570794949875
3170,76,657,0,0,0.06663912299261883
3171,836,101,0,0,0.3016162480068003
3172,143,963,0,0,0.010270332072884063
3173,830,870,0,1,0.5712631344314483
3174,682,891,0,0,0.00016314524760685137
3175,860,733,0,0,0.00013669022115182493
3176,919,589,0,0,0.00016314524760685137
3177,212,277,0,1,0.539472631721039
3178,937,748,0,0,0.00023346441470021206
3179,870,132,0,0,0.00013669022115182493
3180,964,950,0,1,0.5941892689622917
3181,927,961,0,1,0.596001770830105
3182,551,257,0,0,0.00013669022115182493
3183,917,675,0,0,0.00013669022115182493
3184,461,353,0,0,0.010811718923893114
3185,911,88,0,0,0.00023346441470021206
3186,37,37,0,0,0.00016314524760685137
3187,887,836,0,1,0.8781726190476191
3188,211,945,0,0,0.021000905794016714
3189,806,964,0,0,0.00013669022115182493
3190,122,345,0,0,0.00013669022115182493
3191,685,253,1,1,0.7609051895146905
3192,312,544,0,0,0.1459238601991645
3193,528,642,1,1,0.6669417408566705
3194,127,172,1,1,0.622880412076813
3195,582,576,0,0,0.00013669022115182493
3196,179,595,0,0,0.20889100278607922
3197,417,275,0,0,0.018440587167700865
3198,131,135,0,0,0.00023346441470021206
3199,215,10,0,0,0.00013669022115182493
3200,447,735,0,0,0.00022364674289095536
3201,747,54,0,1,0.6072437590013333
3202,963,151,0,0,0.011293001176486827
3203,808,947,0,0,0.00013669022115182493
3204,851,365,1,0,0.40507404241703016
3205,654,751,0,0,9.906437893860479e-05
3206,821,331,0,1,0.5405030803492583
3207,14,64,0,0,0.000947385283283019
3208,797,162,0,0,0.36264860049200176
3209,88,881,1,1,0.8946421359664126
3210,573,142,0,0,0.00013669022115182493
3211,617,879,0,0,0.009680905527687854
3212,425,81,0,0,0.08596543383346565
3213,891,909,0,0,0.00013669022115182493
3214,560,720,0,0,0.21364579896561264
3215,238,456,0,1,0.7025741130132794
3216,815,51,0,0,0.009229536247319947
3217,409,117,0,0,0.00013669022115182493
3218,922,800,0,1,0.9118147840531562
3219,406,748,0,0,0.00013669022115182493
3220,40,62,1,1,0.5676754906279687
3221,400,134,0,1,0.6546069879444868
3222,965,658,0,0,0.00016314524760685137
3223,187,146,0,0,0.022507553346494714
3224,204,197,0,1,0.6411694451278652
3225,58,911,0,0,0.00023346441470021206
3226,459,71,1,1,0.9691844169751388
3227,561,673,0,0,0.4294006568813141
3228,395,668,0,0,0.00016314524760685137
3229,234,699,0,0,0.35411175545142803
3230,743,639,0,0,0.0007606713702845658
3231,597,231,0,0,0.24846446118933924
3232,966,426,0,0,0.09666753268754874
3233,290,927,0,0,0.00013669022115182493
3234,233,282,0,0,0.00013669022115182493
3235,695,521,0,0,0.00013669022115182493
3236,810,608,0,0,0.00013669022115182493
3237,118,368,0,0,0.09
3238,837,206,0,0,0.00013669022115182493
3239,334,442,0,0,0.00013669022115182493
3240,965,551,0,1,0.7230385571077576
3241,381,774,0,0,0.47214481794534824
3242,864,965,1,0,0.4991328338456057
3243,83,541,0,1,0.5175799746436988
3244,967,926,0,0,0.1828532031866989
3245,450,507,0,0,0.23266094274667445
3246,17,211,0,0,0.013424634899695989
3247,345,23,1,1,0.6246827771495042
3248,313,741,0,0,0.018545033351915166
3249,652,161,0,0,0.34225048451519674
3250,622,425,0,0,0.05042114535280386
3251,951,555,0,0,0.009130644350984981
3252,684,716,0,1,0.5391957125646942
3253,603,565,0,0,0.02231221419780213
3254,492,86,0,0,0.00013669022115182493
3255,596,44,0,0,0.00013669022115182493
3256,914,766,0,0,0.00013669022115182493
3257,367,471,0,0,0.00013669022115182493
3258,731,45,0,0,0.00013669022115182493
3259,286,228,0,0,0.00016314524760685137
3260,611,758,0,0,0.0026900816176813596
3261,27,492,0,0,0.00013669022115182493
3262,862,21,0,0,0.00013669022115182493
3263,733,262,0,0,0.0026900816176813596
3264,320,836,0,0,0.18780220912521045
3265,219,500,1,1,0.7449673816485854
3266,662,361,0,1,0.6546986046380817
3267,300,158,0,0,0.00013669022115182493
3268,740,966,0,0,0.00013669022115182493
3269,348,240,0,1,0.5130746861153347
3270,968,136,1,0,0.48748322014888495
3271,455,87,0,0,0.00013669022115182493
3272,309,720,0,0,0.30856057565948897
3273,663,553,1,1,0.5653739318987323
3274,95,142,0,0,0.0002501017693459818
3275,706,322,0,0,0.19464991123197922
3276,175,356,0,1,0.5047313132954171
3277,187,128,0,0,0.00022364674289095536
3278,749,652,1,1,0.6894088418053482
3279,930,229,0,0,0.00013669022115182493
3280,489,691,0,0,0.0003204209364393425
3281,112,713,0,0,0.00023346441470021206
3282,968,556,0,0,0.011417877633165248
3283,849,681,0,0,0.0095170641040714
3284,736,818,0,0,0.48747572769143455
3285,416,56,0,0,0.09444628958042246
3286,379,855,0,1,0.5133175550149808
3287,590,717,0,0,0.00013669022115182493
3288,758,304,1,1,0.717293860250078
3289,903,198,0,0,0.00013669022115182493
3290,79,673,0,1,0.5489173896912758
3291,886,497,0,0,0.4715978498315361
3292,339,647,0,0,0.00016314524760685137
3293,512,178,0,0,0.21001041071782459
3294,871,825,0,0,0.0010090526270784635
3295,398,286,0,0,0.00013669022115182493
3296,404,289,0,0,0.0003204209364393425
3297,565,154,0,0,0.02419409858038927
3298,579,931,0,0,0.14800538941043773
3299,848,769,0,0,0.00013669022115182493
3300,832,516,0,0,0.00013669022115182493
3301,543,89,0,1,0.5040736121724659
3302,202,884,0,0,0.012643714464936546
3303,969,453,0,0,0.00013669022115182493
3304,211,17,0,0,0.00013669022115182493
3305,15,5,0,0,0.042332938760538494
3306,296,310,0,0,0.00013669022115182493
3307,731,418,0,0,0.0241072167898954
3308,209,967,1,1,0.9945270270270271
3309,151,798,0,0,0.00013669022115182493
3310,719,538,0,1,0.5571135849189134
3311,558,656,0,1,0.7274937424243333
3312,151,636,0,0,0.024271724641821965
3313,43,881,0,0,0.07884198178146423
3314,912,968,0,0,0.00013669022115182493
3315,301,196,0,0,0.00013669022115182493
3316,726,969,0,0,0.013617272851865592
3317,436,35,1,1,0.7376548244658148
3318,146,853,0,1,0.8801274825905123
3319,372,581,0,0,0.00013669022115182493
3320,503,860,0,1,0.6412634525195493
3321,496,235,0,1,0.9
3322,511,219,0,0,0.00013669022115182493
3323,0,140,0,0,0.00013669022115182493
3324,568,605,0,0,0.02942772005742365
3325,0,695,0,0,0.00013669022115182493
3326,494,95,0,0,0.010584855014789769
3327,275,704,0,0,0.0010090526270784635
3328,897,834,0,1,0.5202090369057687
3329,388,711,1,1,0.9745270270270271
3330,29,915,0,1,0.7631250000000002
3331,970,414,1,1,0.7605419559809623
3332,668,336,0,0,0.02599092845092583
3333,334,765,0,0,0.00013669022115182493
3334,872,970,0,1,0.6978986700162229
3335,706,360,0,1,0.6821204334571211
3336,112,384,0,0,0.00013266121228800546
3337,161,230,0,0,0.00013669022115182493
3338,353,19,0,0,0.4535304410346719
3339,929,73,0,1,0.5105893604939067
3340,971,963,0,0,0.012057084346518936
3341,637,932,0,0,0.00013669022115182493
3342,528,692,0,0,0.00016314524760685137
3343,857,611,0,0,0.0003204209364393425
3344,59,373,0,0,0.00013669022115182493
3345,371,958,0,0,0.06269008161768136
3346,343,730,0,0,0.003271394465251844
3347,308,377,0,0,0.00013669022115182493
3348,584,41,0,0,0.00013669022115182493
3349,261,343,1,0,0.3609309180067012
3350,861,63,0,0,0.14723492873603253
3351,44,947,0,0,0.05541000584923142
3352,101,50,0,0,0.00013669022115182493
3353,966,868,0,0,0.00022943540583639254
3354,729,877,0,0,0.00013669022115182493
3355,186,455,0,0,0.017342461718099163
3356,483,286,0,1,0.592906798248697
3357,619,311,0,0,0.1456045470984271
3358,239,19,0,0,0.27735884712541126
3359,461,859,0,0,0.4769685564516573
3360,189,132,0,0,0.013105381213270545
3361,972,162,0,0,0.02347882144742018
3362,522,529,0,0,0.00013266121228800546
3363,882,943,0,0,0.17719950210680893
3364,270,541,0,0,0.00013669022115182493
3365,136,944,0,0,0.00013669022115182493
3366,957,783,0,0,0.2429717717585264
3367,523,587,0,0,0.00013669022115182493
3368,677,390,0,0,0.00023346441470021206
3369,689,939,0,0,0.00013669022115182493
3370,672,629,0,0,0.24321492594971073
3371,973,647,0,0,0.0034700235544851583
3372,703,290,0,0,0.00013669022115182493
3373,667,113,0,0,0.00013669022115182493
3374,10,971,0,0,0.00013669022115182493
3375,375,624,0,0,0.00016314524760685137
3376,601,848,1,0,0.4733400056692899
3377,568,276,0,1,0.549223113878856
3378,547,286,0,0,0.18828866446792486
3379,746,620,0,0,0.00013669022115182493
3380,182,694,0,1,0.5456879962935018
3381,29,231,0,0,0.10464540563053143
3382,643,492,0,0,0.013155064220802455
3383,281,52,0,0,0.0014051593965297418
3384,784,159,0,0,0.1568228312283079
3385,173,152,1,1,0.7367892806889441
3386,247,841,0,0,0.00023346441470021206
3387,419,75,0,0,0.15590514496480087
3388,416,541,0,0,0.00013669022115182493
3389,722,396,0,0,0.034028380111000914
3390,326,106,0,1,0.5582209766488284
3391,940,211,0,0,0.00013669022115182493
3392,287,449,0,0,0.2855447123108285
3393,652,826,0,0,0.2844647800095467
3394,451,304,0,1,0.5648056028127846
3395,402,629,1,1,0.5249934818388051
3396,187,640,0,0,0.00013669022115182493
3397,972,606,0,0,0.00013669022115182493
3398,580,627,0,0,0.00022364674289095536
3399,161,456,0,0,0.06436253575552846
3400,173,330,0,0,0.00016314524760685137
3401,759,293,0,1,0.5232039913757406
3402,686,458,0,0,0.00013669022115182493
3403,770,357,0,0,0.08290275440847644
3404,612,122,0,0,0.00013669022115182493
3405,869,438,0,0,0.0010090526270784635
3406,840,390,1,1,0.6325841726134048
3407,436,252,0,0,0.16165925138548734
3408,487,106,0,0,0.00013669022115182493
3409,831,734,0,0,0.00443136452500548
3410,960,290,0,0,0.00023346441470021206
3411,788,370,0,0,0.34382713805415355
3412,684,411,1,1,0.518570989799527
3413,888,355,0,0,0.04257908652379629
3414,940,751,0,0,0.00016314524760685137
3415,283,503,0,0,0.00450956654493927
3416,974,226,0,0,0.20424112786578924
3417,476,513,0,0,0.46639022618044934
3418,407,532,0,0,0.03368771064712527
3419,539,760,0,0,0.020675861594495967
3420,236,23,0,0,0.009224205916802949
3421,329,972,0,1,0.6304336958283363
3422,185,364,0,0,0.00013669022115182493
3423,774,812,0,0,0.011479029550720651
3424,560,738,0,0,0.3098986953822744
3425,134,569,0,1,0.5534997075152487
3426,706,563,0,0,0.0904769513304076
3427,41,543,0,0,0.17118143527125898
3428,880,461,0,1,0.5512712643065883
3429,420,482,0,0,0.023247968961375324
3430,663,766,0,0,0.00013669022115182493
3431,697,940,0,0,0.00013266121228800546
3432,752,419,0,0,0.4146961574938631
3433,367,863,1,0,0.43258345910311646
3434,965,718,0,1,0.7352911594742182
3435,526,948,0,1,0.7248396480865638
3436,159,229,0,1,0.6540083571180172
3437,141,63,0,0,0.41104388574075107
3438,717,90,0,0,0.011281284931978646
3439,150,249,0,0,0.00013669022115182493
3440,957,154,0,0,0.01269008161768136
3441,558,489,0,0,0.00013669022115182493
3442,632,547,0,0,0.019049226087885774
3443,92,687,0,0,0.3590985889163918
3444,111,327,0,0,0.463774242629263
3445,217,398,0,0,0.3786249316017495
3446,33,558,0,0,0.1348502209744767
3447,975,801,0,0,0.0003204209364393425
3448,628,582,0,0,0.3581517388147948
3449,117,296,0,0,0.00023346441470021206
3450,40,381,0,0,0.00013669022115182493
3451,473,502,0,0,0.11424495838830001
3452,74,684,0,0,0.00013669022115182493
3453,92,922,0,0,0.3483798310872111
3454,20,94,0,1,0.7543622751976656
3455,927,26,0,0,0.24467616173742393
3456,480,75,0,0,0.17333333333333337
3457,317,480,0,0,0.00013669022115182493
3458,886,509,0,0,0.00013669022115182493
3459,577,8,0,0,0.00013669022115182493
3460,623,704,0,0,0.00013669022115182493
3461,959,874,0,0,0.07593743775935317
3462,804,496,0,0,0.00016314524760685137
3463,617,108,0,0,0.00013669022115182493
3464,913,409,0,0,0.00013266121228800546
3465,637,605,0,0,0.05353656729541068
3466,522,528,0,0,0.08907812519348163
3467,960,929,0,0,0.00013669022115182493
3468,707,410,1,0,0.4411905547679114
3469,477,291,0,1,0.7239121162785446
3470,252,420,0,0,0.478017094017094
3471,301,181,0,0,0.00013669022115182493
3472,58,973,1,1,0.5996214040155623
3473,432,335,0,0,0.3802572149658641
3474,946,453,0,0,0.013536567295410685
3475,59,695,0,0,0.00013669022115182493
3476,53,415,0,0,0.04506555100185801
