pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2846,577,334,0,0,0.0354584156067275
2847,34,883,0,0,0.033612206385674574
2848,464,676,0,0,0.09126460637229339
2849,802,738,0,0,0.1514792991183633
2850,754,952,0,0,0.08435870792652678
2851,568,224,0,0,0.30835447311903946
2852,351,55,0,0,0.059650778288580085
2853,27,347,0,1,0.5085387628292264
2854,331,859,0,0,0.0163710972270613
2855,924,475,0,0,0.040024769415896735
2856,955,949,0,0,0.4646755595539706
2857,164,496,0,0,0.01577689315514081
2858,110,674,0,1,0.577260190979942
2859,9,919,0,0,0.42307071321996215
2860,876,852,1,1,0.8239892555077644
2861,842,98,0,0,0.03811724715515864
2862,445,408,1,1,0.6471521530629061
2863,331,648,0,0,0.05817083066456456
2864,919,293,0,0,0.025880649015565547
2865,690,471,0,0,0.3504311735377286
2866,641,953,0,1,0.7523934003651634
2867,871,19,0,0,0.029078244555065313
2868,326,954,0,1,0.7457405548282607
2869,627,629,0,1,0.6190514028712448
2870,956,376,0,0,0.475403507955526
2871,770,151,0,0,0.05289641721288628
2872,486,616,0,0,0.022869231994949987
2873,510,688,0,1,0.8042189285721985
2874,306,717,1,0,0.31968663745581616
2875,238,554,0,1,0.5650795780824642
2876,403,537,0,0,0.3948074731207898
2877,614,748,0,0,0.4707395722309942
2878,799,931,0,0,0.06131153340193926
2879,675,842,0,0,0.4901688982624197
2880,725,451,1,1,0.9173783616537888
2881,905,17,0,0,0.03439798738859331
2882,397,955,1,1,0.5901778562846618
2883,957,677,0,1,0.7125213000795397
2884,938,197,0,0,0.1537451525297392
2885,621,496,0,1,0.7182087898143159
2886,444,558,0,1,0.619050399528106
2887,867,810,0,1,0.5843339300790595
2888,941,639,0,0,0.02120233120842999
2889,778,679,0,0,0.02963579805406685
2890,864,237,0,0,0.29572456349811327
2891,609,887,0,0,0.37291247064176125
2892,297,282,0,1,0.5994841617558189
2893,279,725,0,1,0.8923197240387891
2894,371,926,0,1,0.5266210849960288
2895,958,888,0,1,0.5460147395558599
2896,395,875,0,0,0.0505423817752467
2897,874,917,0,0,0.021337026997565876
2898,618,668,0,0,0.0483376040773304
2899,959,745,0,0,0.016421353441919646
2900,912,359,0,0,0.15321829145249977
2901,301,560,0,1,0.6331123752272453
2902,846,250,0,0,0.010809398363819023
2903,528,770,0,0,0.4018690245667386
2904,735,781,0,1,0.5470691335155048
2905,192,60,0,1,0.753395510695866
2906,831,62,0,0,0.09763453969346214
2907,609,356,0,1,0.5938517239933886
2908,578,190,0,0,0.08542965114362022
2909,750,940,0,1,0.8307175937350384
2910,846,852,0,0,0.3354839813680677
2911,299,137,0,1,0.8732494052427979
2912,650,317,0,0,0.03658546223919422
2913,16,238,0,0,0.02273426273200269
2914,633,515,1,1,0.6020171896040217
2915,231,369,0,1,0.7747675473139092
2916,635,449,0,0,0.10449309622755869
2917,459,348,0,0,0.40193379628348413
2918,49,513,0,0,0.11583886866644083
2919,650,954,0,0,0.29195879192486845
2920,591,513,0,0,0.20093266664729836
2921,487,275,0,0,0.1475474092840575
2922,181,130,0,1,0.6861639693349513
2923,166,438,0,0,0.22561949764153702
2924,597,391,0,0,0.19753423609580728
2925,600,464,0,0,0.02153745180773463
2926,313,327,0,1,0.747134076877309
2927,361,289,0,0,0.19665463267453342
2928,856,130,0,0,0.45385539686174736
2929,773,128,0,0,0.36376007184170556
2930,285,184,0,0,0.022072195424059356
2931,24,929,0,0,0.13197536958231346
2932,466,588,0,0,0.03735722169602423
2933,346,39,0,0,0.3009313616198854
2934,561,148,0,0,0.14447073337808813
2935,960,345,0,0,0.047878023702228725
2936,200,511,1,0,0.20049730428355284
2937,213,41,0,0,0.16854977930238735
2938,903,772,0,0,0.36792817880332684
2939,253,517,0,0,0.07648663844655372
2940,542,310,0,0,0.014645057547021806
2941,961,271,0,0,0.015895642617380502
2942,331,446,0,0,0.10193456389279
2943,151,507,1,1,0.6860579434543043
2944,165,547,0,1,0.6119048464560319
2945,280,781,0,0,0.4215336600129087
2946,546,568,0,0,0.01127637555145273
2947,17,202,0,0,0.07601488184769525
2948,909,596,0,1,0.7407714293300844
2949,76,380,0,1,0.738125303331919
2950,640,78,0,0,0.09812437622441117
2951,508,112,0,0,0.10384270521460895
2952,528,411,1,1,0.6979711763977905
2953,962,800,0,0,0.27520899907347013
2954,139,282,0,1,0.5169520662821595
2955,653,865,0,0,0.02241390038811334
2956,430,388,0,0,0.03817713229418009
2957,650,956,0,0,0.05474196740437355
2958,139,369,0,0,0.014657473919515478
2959,170,468,0,0,0.015547332798921109
2960,66,727,0,0,0.10200127316562739
2961,860,780,1,1,0.8577685250735347
2962,634,218,0,1,0.7752435593239397
2963,285,53,0,0,0.19559519804743572
2964,961,943,0,0,0.04999653129624598
2965,171,201,0,0,0.024558110539310944
2966,670,957,0,1,0.706920901073727
2967,957,650,0,0,0.048707598573009395
2968,958,421,0,0,0.019744685262547655
2969,600,186,0,0,0.013345027230402633
2970,71,571,0,0,0.2368342908081286
2971,251,505,0,0,0.023695738092948993
2972,194,341,0,1,0.7522038275924648
2973,329,374,0,0,0.022278534706861818
2974,462,360,0,0,0.4958402373710309
2975,382,903,0,0,0.010761212717468232
2976,335,408,0,0,0.10807262669810708
2977,295,800,0,0,0.1699984724620731
2978,27,479,0,1,0.7448960903542607
2979,747,383,0,0,0.05577899492212544
2980,642,533,0,0,0.025765972228234756
2981,390,341,0,1,0.6316883320391073
2982,659,282,0,0,0.094586505771539
2983,501,181,0,0,0.013447282184473478
2984,962,711,0,0,0.36904581968826833
2985,330,392,0,0,0.384058178839494
2986,286,735,0,1,0.7379283044790862
2987,861,925,0,0,0.105347975183273
2988,796,13,1,0,0.2915188121532409
2989,172,598,0,0,0.17577925396062233
2990,763,382,0,0,0.04390234077813426
2991,963,267,0,0,0.23268267929158393
2992,309,393,0,0,0.029146267933711334
2993,358,93,0,0,0.31108641291614936
2994,701,225,0,1,0.7984199350434515
2995,68,510,0,1,0.6630660107706068
2996,853,302,0,1,0.7807280889782441
2997,41,426,0,0,0.027821799920162822
2998,290,893,0,0,0.39326208415916397
2999,718,199,0,0,0.38858696529246023
3000,793,721,1,1,0.9632292140121556
3001,403,259,0,0,0.20526613886878906
3002,666,817,0,0,0.044603261824105234
3003,615,281,0,0,0.38455857626678414
3004,964,894,0,0,0.03757505052390303
3005,173,292,0,0,0.021041831785426634
3006,890,787,0,0,0.41240550733696163
3007,429,290,0,1,0.7755756176609783
3008,415,17,0,0,0.23948265503136568
3009,64,358,0,1,0.5538937532580155
3010,235,525,0,1,0.5513168728600268
3011,777,203,1,1,0.8151602770387097
3012,681,53,0,0,0.4902130401270096
3013,369,57,0,0,0.02641227549020392
3014,725,956,0,0,0.032963842338789816
3015,648,115,0,0,0.083541053374184
3016,515,900,0,1,0.816007329591715
3017,838,780,0,0,0.08169121129702729
3018,352,958,0,1,0.6957338462140237
3019,26,134,0,1,0.5313077113321869
3020,824,515,0,1,0.6362413939284469
3021,502,707,0,0,0.4081578482294492
3022,826,521,0,0,0.21464888831207316
3023,915,877,0,1,0.6732935866898017
3024,877,511,0,1,0.5680563941423872
3025,965,692,0,1,0.5023022600806636
3026,404,880,1,1,0.505291465068051
3027,934,916,0,1,0.7856675535079636
3028,762,942,1,1,0.6976537323648097
3029,157,446,0,1,0.7933934790098753
3030,9,355,0,1,0.9900445430648775
3031,128,336,0,1,0.7462483740872888
3032,642,273,0,0,0.1945858162012112
3033,216,863,0,1,0.6984078213800772
3034,886,588,0,1,0.7878189743393387
3035,744,127,1,0,0.45207490061969346
3036,586,370,0,0,0.028506037684803493
3037,531,230,0,1,0.5993657296697738
3038,8,426,0,1,0.644630718089726
3039,966,236,0,0,0.026308456364683257
3040,934,712,0,0,0.019927215424414155
3041,678,959,0,0,0.017431136778616803
3042,308,909,0,0,0.07021402951455755
3043,512,456,0,0,0.017453567373141115
3044,393,210,0,1,0.591769834641542
3045,299,103,0,1,0.5208930067336078
3046,433,960,0,0,0.017511215884658766
3047,99,731,0,1,0.6319225178997634
3048,479,499,0,1,0.6142305109407273
3049,754,362,0,0,0.026291914918791896
3050,489,368,0,0,0.038007632419489755
3051,279,182,1,1,0.855237902834861
3052,805,655,0,0,0.4310891629595558
3053,953,868,0,0,0.007833141174920758
3054,183,631,0,0,0.08209608071007937
3055,422,961,0,0,0.18823390802713863
3056,272,648,0,1,0.6452451885825237
3057,510,733,1,0,0.34784110925267125
3058,126,522,0,0,0.03389470712415973
3059,705,48,0,0,0.22689801054067574
3060,225,962,0,0,0.035380692260136556
3061,522,160,0,1,0.8620720498661122
3062,301,158,0,1,0.5812189925642982
3063,322,404,0,1,0.6496611878316102
3064,427,621,0,0,0.016710693410631416
3065,353,860,1,0,0.45723766147212475
3066,184,914,0,0,0.033513143369081747
3067,818,849,0,1,0.7691971303869225
3068,967,667,0,1,0.5546571439041236
3069,622,325,0,1,0.6442100943182982
3070,403,40,0,0,0.2090086316629125
3071,44,360,0,0,0.023128580111619047
3072,250,514,0,1,0.5877262195475947
3073,266,538,0,0,0.42820400759520033
3074,327,869,0,0,0.11533785982792244
3075,944,78,0,0,0.01084397611190226
3076,56,671,0,0,0.015282115393687921
3077,535,486,0,0,0.04436780632140086
3078,865,16,0,0,0.21318115526058065
3079,397,725,0,0,0.4883386739756544
3080,594,759,0,0,0.008790167118511964
3081,511,196,0,0,0.3171447682430886
3082,562,380,0,1,0.8862398120831199
3083,198,196,0,0,0.46608154166451626
3084,921,524,0,0,0.4084475322196817
3085,748,625,0,1,0.6351118387955398
3086,247,643,0,1,0.7510118113366662
3087,263,4,0,1,0.6849233663036082
3088,766,645,0,0,0.41477413918270833
3089,327,163,0,0,0.12076678220909243
3090,259,791,0,0,0.03430766191934068
3091,667,963,0,0,0.022275583057831838
3092,350,561,0,0,0.2675326880674851
3093,704,222,0,0,0.16348958815361125
3094,393,805,0,0,0.012930276060815888
3095,633,89,0,0,0.017242546377606763
3096,872,472,0,0,0.10272479668576832
3097,193,613,0,0,0.022191690897410746
3098,277,835,0,0,0.2456578353327734
3099,284,362,0,0,0.22978901298821441
3100,240,491,0,0,0.01374526845417266
3101,194,964,0,0,0.07741141311448028
3102,720,392,0,0,0.03533118318051253
3103,672,589,0,1,0.6191833558104434
3104,572,245,0,0,0.2755035981156659
3105,59,617,0,0,0.10878455036689028
3106,167,275,0,0,0.3420553158147736
3107,375,340,0,0,0.03516568881447885
3108,199,276,0,0,0.05426341435181982
3109,244,28,0,0,0.07772291700840886
3110,279,688,0,0,0.06935167158405037
3111,903,915,0,0,0.40078656416182223
3112,871,366,0,0,0.06109374274521813
3113,706,843,0,0,0.2815267553699165
3114,63,843,0,1,0.5151620626338678
3115,352,965,0,0,0.12990631682202713
3116,606,205,0,0,0.009803561270537432
3117,475,519,0,1,0.5084966375170593
3118,918,508,0,0,0.025165848950728948
3119,866,399,0,0,0.15504070835790862
3120,93,603,0,0,0.011120698581296037
3121,902,731,1,1,0.6288084281475288
3122,881,663,0,0,0.17909345919469533
3123,221,377,0,1,0.5348103118241859
3124,913,770,0,0,0.10689930031793479
3125,564,108,1,1,0.9219268474319801
3126,398,387,0,1,0.7671944972589588
3127,568,345,0,0,0.06699419710186673
3128,20,813,0,0,0.043847255482207456
3129,627,171,0,0,0.08150347788390287
3130,813,440,1,1,0.6601526450557683
3131,334,757,0,0,0.1824004577015764
3132,688,277,0,0,0.4336632174616126
3133,832,885,0,0,0.2833894788295392
3134,267,653,0,0,0.1267427598863396
3135,968,188,1,0,0.4738076649109624
3136,353,726,0,0,0.20181839680916996
3137,805,636,0,0,0.1013181720373177
3138,554,966,0,0,0.40553652356208436
3139,52,814,0,0,0.23790689801465956
3140,846,252,0,0,0.14305931829027352
3141,17,307,0,0,0.0159150174631524
3142,225,836,0,0,0.06022230571658441
3143,490,86,0,0,0.19415067959832874
3144,660,788,0,0,0.015346411913123288
3145,300,336,0,0,0.4980099141248992
3146,599,267,0,1,0.8175284797353809
3147,459,825,0,0,0.09394278552226303
3148,367,230,0,0,0.18149381757554758
3149,115,555,1,1,0.7840671855833233
3150,969,820,0,0,0.053723856267482877
3151,138,661,0,0,0.056155076074293875
3152,263,777,0,1,0.9209752359351896
3153,288,830,0,0,0.19100211021703406
3154,34,967,0,1,0.5178991808587479
3155,934,85,0,0,0.15694345974728177
3156,705,556,0,1,0.7001308840492065
3157,689,911,0,0,0.01913529637225661
3158,248,473,0,0,0.012550632759182846
3159,45,951,0,0,0.021533626389860474
3160,359,674,0,0,0.29434833116485487
3161,412,866,0,0,0.4539694883038305
3162,299,550,0,1,0.6508080656948654
3163,846,600,0,1,0.8268249206948253
3164,238,917,0,0,0.12203169719908197
3165,841,550,0,0,0.024378724545940582
3166,866,184,0,0,0.049011782731243334
3167,606,31,0,0,0.3120764451319706
3168,494,393,0,1,0.7019363425544277
3169,941,37,1,1,0.8848935485509577
3170,845,535,0,0,0.023571365472437832
3171,970,741,0,0,0.41169125195909745
3172,427,917,0,0,0.021161581723004058
3173,94,464,0,0,0.33974793208051857
3174,176,832,0,1,0.8192388009955588
3175,524,472,0,1,0.6149278750680678
3176,315,417,0,0,0.47950917162929196
3177,898,837,0,0,0.35795194367835076
3178,350,763,0,0,0.012134724785866897
3179,58,517,0,0,0.0505911199876107
3180,595,25,1,0,0.22812679153525137
3181,668,758,0,0,0.05094666083486601
3182,333,677,0,1,0.6170638380993554
3183,420,718,0,0,0.4366682328468174
3184,673,968,0,1,0.686744125557627
3185,402,196,0,0,0.03187836384911184
3186,220,232,0,0,0.2596410539684592
3187,581,357,0,0,0.20765439230120483
3188,879,655,0,0,0.014714748219628818
3189,148,927,0,1,0.6033413902403728
3190,868,762,0,0,0.07934623724061693
3191,88,731,0,0,0.016698031623788905
3192,200,698,0,1,0.7830003429797149
3193,251,720,0,1,0.5959764467127149
3194,535,927,0,1,0.9093982471032066
3195,118,75,0,1,0.7642077090848861
3196,971,716,0,1,0.615329588612223
3197,381,379,0,0,0.013802837463765021
3198,470,165,0,0,0.025150339251770654
3199,838,593,0,1,0.6139312794594393
3200,483,230,0,0,0.018543908698245504
3201,713,264,0,0,0.02625066662241497
3202,856,969,0,0,0.39767056961608443
3203,584,227,0,0,0.013367946922606554
3204,218,925,1,1,0.7739152248869479
3205,914,83,0,0,0.05775565656713719
3206,619,356,0,0,0.055562817347004786
3207,938,383,0,0,0.023353810977497388
3208,931,807,0,0,0.2143915854420237
3209,30,560,0,1,0.8054950111310503
3210,608,731,0,1,0.8504398038766856
3211,114,410,0,0,0.05965522511918339
3212,806,205,0,0,0.016321702511218412
3213,956,94,0,0,0.45653480228437254
3214,222,81,0,1,0.674403659025247
3215,648,476,0,0,0.056773022076327444
3216,667,474,0,0,0.11533507776404904
3217,338,707,0,0,0.4012780248568935
3218,626,521,0,0,0.10639439511063087
3219,774,899,0,0,0.4991702849039744
3220,710,317,0,0,0.27161080013023664
3221,866,813,0,0,0.21374588796907162
3222,917,911,0,0,0.03779543318152689
3223,359,60,0,0,0.27549250973513145
3224,839,336,0,0,0.06157474738886068
3225,786,23,0,1,0.823768803756055
3226,196,192,0,0,0.18801232421344952
3227,858,829,0,0,0.22638996120318797
3228,532,606,0,0,0.455983631092979
3229,972,729,0,0,0.31119075495043225
3230,22,296,0,0,0.15080087059768552
3231,696,674,0,0,0.15323383427896536
3232,693,113,0,0,0.26301689379116455
3233,264,419,0,0,0.22828396087554023
3234,850,494,0,0,0.03959725041642276
3235,511,805,0,0,0.4907653471088563
3236,623,883,0,0,0.17424406455696878
3237,151,223,0,0,0.025008212682196263
3238,434,310,0,0,0.4261969771935606
3239,322,729,0,0,0.3504032642334655
3240,922,332,0,0,0.366989730821649
3241,232,916,0,1,0.8761852345583666
3242,735,382,0,1,0.7570333673942814
3243,908,691,1,1,0.7077133232759945
3244,941,630,0,0,0.4955206746141154
3245,123,867,0,1,0.5378061476840954
3246,776,605,0,0,0.1327824427733013
3247,236,36,0,0,0.08619015616471203
3248,549,395,1,1,0.8120414575489093
3249,776,662,0,1,0.5978947614956446
3250,102,727,0,1,0.6364418564018668
3251,136,512,0,0,0.0303399907261262
3252,459,479,0,0,0.31716901710622225
3253,475,109,0,1,0.8037797255645005
3254,150,469,0,1,0.6770505964427334
3255,416,882,0,0,0.03662815365996897
3256,473,645,1,1,0.8904747141209266
3257,910,471,0,1,0.626614782689885
3258,100,698,0,0,0.24130367602362954
3259,348,72,0,1,0.6302429555539673
3260,401,869,0,1,0.615910271481569
3261,141,590,0,0,0.2797771666570767
3262,23,677,0,0,0.03648951067391708
3263,303,17,0,0,0.11705666644849791
3264,807,34,0,0,0.15939249412200165
3265,36,150,1,1,0.5183948637223303
3266,147,150,0,0,0.31002174253708165
3267,416,686,0,0,0.036560997234528055
3268,794,337,0,1,0.6773652344674528
3269,672,737,0,0,0.031543590899786526
3270,38,172,0,0,0.16034152964392007
3271,804,580,0,0,0.25675697883951104
3272,325,970,0,0,0.017791119090361098
3273,554,770,1,0,0.3135433635582613
3274,608,626,0,1,0.6890803309501026
3275,900,528,0,1,0.8787406999359362
3276,445,763,0,0,0.26332641561937403
3277,24,844,0,0,0.09458464942825943
3278,639,843,0,0,0.03881747924358549
3279,289,368,0,0,0.047747892589196025
3280,637,852,0,0,0.03491790025744665
3281,870,322,0,0,0.07084022356893215
3282,416,486,0,1,0.6490946116466592
3283,840,881,0,1,0.7507147308462444
3284,944,775,0,0,0.01892080216096537
3285,458,646,0,0,0.04621301364659307
3286,580,559,0,1,0.5818259116400714
3287,643,508,0,0,0.03089743442449479
3288,849,72,0,0,0.02925050895716699
3289,694,29,0,0,0.11842112668770553
3290,916,573,0,1,0.6234050911963552
3291,620,826,0,1,0.7585051841420796
3292,568,496,0,0,0.2950907366847957
3293,712,255,1,0,0.46952050810583495
3294,973,886,0,0,0.09466761004229304
3295,464,498,0,0,0.1746926343853768
3296,461,564,0,0,0.01713161916286138
3297,17,747,0,1,0.8770046685914489
3298,122,680,0,0,0.08457842083836992
3299,433,964,0,0,0.28495978615560913
3300,286,396,0,0,0.03150150188474694
3301,816,198,0,1,0.671454694917588
3302,359,794,0,0,0.02436767081975683
3303,74,162,0,0,0.014026458908225608
3304,108,227,0,1,0.8058628303296013
3305,326,514,1,1,0.6304813555993479
3306,294,327,0,1,0.8622512498760028
3307,5,55,0,1,0.7289145178904268
3308,912,167,0,0,0.1751947955167527
3309,218,266,0,0,0.06528340501876202
3310,416,469,0,1,0.7233775779098117
3311,402,958,0,1,0.523969781873683
3312,592,21,0,1,0.5400390017970732
3313,901,730,0,0,0.3674510918334679
3314,261,546,0,0,0.019130372697288407
3315,375,633,0,0,0.3865566317827072
3316,735,749,0,1,0.5273943550027532
3317,551,640,0,1,0.7864151291009498
3318,682,338,0,0,0.016374671736210506
3319,618,20,0,1,0.5664212463790751
3320,811,72,0,0,0.052287088112086676
3321,280,745,0,0,0.0646791859232332
3322,929,564,0,0,0.21322519437998652
3323,812,19,0,0,0.3854621272508014
3324,806,484,0,0,0.018265965660409243
3325,676,551,0,1,0.5711425320016426
3326,775,874,0,1,0.5877490938228338
3327,808,368,0,0,0.49270724331405946
3328,871,870,0,1,0.6750244579920273
3329,22,458,0,0,0.13938502068261294
3330,37,850,0,0,0.02024775200086622
3331,405,275,0,0,0.026674638762587962
3332,520,390,0,0,0.4111714159686455
3333,386,8,0,1,0.553427917181968
3334,875,391,0,0,0.05183727181658485
3335,895,482,0,0,0.015420570228164086
3336,769,371,0,0,0.03737770106328156
3337,784,813,0,0,0.07562440027575724
3338,688,870,0,0,0.07177676549199871
3339,747,971,0,0,0.017886991053984145
3340,528,972,0,1,0.837002693985451
3341,788,850,1,1,0.5860384220816747
3342,232,120,0,0,0.012846966296923638
3343,828,392,0,0,0.08515821593943222
3344,863,398,1,0,0.34922729520540163
3345,932,167,0,0,0.3597824408357585
3346,609,188,0,0,0.01505878191403347
3347,123,449,0,0,0.03772118195545519
3348,629,262,0,0,0.01513660575907876
3349,276,669,0,0,0.11793669062510173
3350,683,60,0,1,0.7495194162157173
3351,498,476,0,1,0.7230209040595321
3352,84,962,0,1,0.5039762130613361
3353,799,718,0,1,0.5804990984677444
3354,373,271,0,0,0.05663996529494997
3355,681,184,0,0,0.013981143132528096
3356,116,973,0,0,0.016650049420949047
3357,465,193,0,0,0.011748943788347848
3358,613,447,0,0,0.4616748292218383
3359,314,770,0,0,0.15879528637193194
3360,673,693,0,0,0.18540247523207812
3361,717,597,0,0,0.26869439104294945
3362,911,548,1,1,0.7125593191456037
3363,866,806,0,0,0.4920052295990664
3364,562,209,0,0,0.021359857044076853
3365,201,746,0,0,0.10331049781467404
3366,109,406,0,1,0.9640049397584348
3367,199,521,0,0,0.06627009063669653
3368,245,598,0,0,0.3915873537767015
3369,951,550,0,1,0.6419764340923672
3370,743,762,0,0,0.3571066425521073
3371,776,63,0,0,0.4683897032484542
3372,651,195,0,0,0.4881093143717539
3373,967,714,0,0,0.05055584526666424
3374,669,790,0,0,0.11461179352922674
3375,295,886,0,1,0.5444077570470892
3376,432,930,0,0,0.019074834658265087
3377,334,257,0,1,0.7778089554649241
3378,896,691,0,0,0.33594661766475903
3379,932,116,1,1,0.8063868869779546
3380,275,97,0,0,0.03057758411867286
3381,459,974,0,1,0.5591619147992761
3382,623,552,0,1,0.5753506041242175
3383,60,252,1,1,0.7581742707618869
3384,194,824,1,1,0.6132777337913438
3385,974,260,1,1,0.7732666906770054
3386,909,553,0,1,0.8368954240952567
3387,691,64,0,1,0.677335283992296
3388,545,164,0,0,0.029606685229061767
3389,274,846,0,0,0.11933920234398158
3390,742,802,0,0,0.04340656971845042
3391,386,166,0,0,0.01766271094120086
3392,305,387,0,0,0.4573987818859622
3393,446,701,0,0,0.18854706355371068
3394,420,76,0,0,0.01669032036514163
3395,548,12,0,0,0.10655825017603829
3396,292,970,0,0,0.011565103569694547
3397,975,402,0,0,0.026774164442126616
3398,25,320,0,1,0.5119212430144605
3399,233,240,0,0,0.017849940725859784
3400,788,545,0,0,0.48624927077586344
3401,229,366,0,0,0.3587500432172757
3402,793,568,0,1,0.5657661271921257
3403,886,188,0,0,0.4075575661546749
3404,976,164,0,1,0.6074150224503668
3405,804,151,1,1,0.5765016475414869
3406,918,535,0,0,0.25631143457710787
3407,655,760,0,0,0.12560766472520316
3408,592,201,0,0,0.45026936641262405
3409,912,239,0,0,0.016008914188246265
3410,866,726,1,0,0.49762130554938644
3411,608,253,1,1,0.5979039959521044
3412,29,285,0,0,0.21022997820540354
3413,728,567,0,0,0.02199202839440726
3414,326,662,0,0,0.137417349386693
3415,653,864,0,1,0.8118240444673218
3416,73,359,0,1,0.658162455447313
3417,105,919,0,1,0.9233182254495118
3418,144,803,0,0,0.3265362612070175
3419,831,175,0,0,0.25996671679232736
3420,920,926,0,0,0.10850093072346484
3421,977,702,0,1,0.7722564204921679
3422,416,45,0,0,0.39011064428128994
3423,803,811,0,0,0.045103540864646914
3424,723,657,0,1,0.6087441037706188
3425,793,975,0,0,0.4191789224549124
3426,144,293,0,1,0.863430279303335
3427,896,598,0,0,0.25838822292358277
3428,805,723,0,0,0.018741166723320008
3429,307,829,0,0,0.037663582637343034
3430,570,857,0,1,0.6693237763794455
3431,734,726,0,0,0.1534944969616515
3432,969,858,1,1,0.8673413934215267
3433,369,629,0,0,0.022568750156286583
3434,303,408,0,0,0.07127483259449349
3435,120,783,1,1,0.8853788266073348
3436,190,764,0,0,0.49717510424491085
3437,488,180,0,1,0.7364045537127428
3438,530,652,0,0,0.10869611386380712
3439,502,584,0,0,0.4805877065832871
3440,144,937,0,1,0.7056011164047967
3441,309,516,0,1,0.607012617159717
3442,604,669,0,0,0.07330368066553622
3443,568,141,0,0,0.05512651771093517
3444,877,308,0,0,0.2960817479197887
3445,358,39,0,1,0.8702486565472607
3446,742,855,0,0,0.49940729755531227
3447,801,656,0,0,0.014314242077689587
3448,320,19,0,0,0.042009459196720125
3449,578,255,0,0,0.10786005984955144
3450,480,663,0,1,0.6464629459574455
3451,331,405,0,1,0.7577719106075278
3452,789,167,0,0,0.014271593248912428
3453,978,110,0,0,0.042468036682867534
3454,847,57,0,0,0.01734913278297245
3455,755,28,0,0,0.04249822497243832
3456,887,837,0,0,0.025388509885142657
3457,574,686,0,0,0.032349245593235286
3458,775,920,0,1,0.7663292257863252
3459,900,94,0,0,0.042556551590789936
3460,268,693,0,0,0.31828186020409543
3461,528,148,0,0,0.2835309311476951
3462,48,214,0,0,0.21987233819838278
3463,256,850,1,0,0.2396360902851812
3464,735,808,0,0,0.2149401345351088
3465,405,59,0,0,0.08059280165774116
3466,755,646,0,1,0.5215349594215729
3467,587,116,0,0,0.01766839810856335
3468,784,810,0,0,0.06716321007280407
3469,820,694,0,0,0.017868276810885063
3470,424,855,0,1,0.5506723562533441
3471,421,253,0,0,0.007889658163223309
3472,711,464,0,0,0.017881384419351033
3473,475,838,0,1,0.6689936870080291
3474,623,827,0,1,0.6948117688380504
3475,718,600,0,0,0.11651227273173885
3476,70,361,0,0,0.019051779554358446
3477,627,402,0,0,0.09786656733628786
3478,243,893,0,0,0.22336831052602757
3479,103,688,0,0,0.281096664209924
3480,694,119,0,0,0.034676876230334316
3481,352,840,1,1,0.5997889917219069
3482,285,861,0,1,0.6876118282084902
3483,753,521,0,0,0.20175252403211202
3484,11,806,0,0,0.013901177239120805
3485,103,280,0,0,0.04066110859256701
3486,159,225,0,0,0.22891734410152478
3487,496,256,0,0,0.13990486973137145
3488,103,899,0,0,0.4936264778327235
3489,82,733,0,0,0.33577403494823205
3490,147,630,0,1,0.6818769883702095
3491,715,775,0,1,0.9570627426660437
3492,885,976,0,0,0.2685297519777216
3493,335,255,0,0,0.0460209864108565
3494,816,730,0,0,0.03200526504711811
3495,509,461,1,1,0.8430415268084166
3496,754,749,0,0,0.01641921508214858
3497,406,485,0,0,0.4337751308057763
3498,750,490,0,0,0.01611274043445186
3499,889,617,0,0,0.494669427412214
3500,972,710,0,0,0.034424441972831406
3501,403,146,0,0,0.07359472032144301
3502,219,363,0,1,0.8246301446027084
3503,3,837,0,0,0.12085577886066472
3504,12,939,0,1,0.5965152786594006
3505,683,882,1,1,0.7940765489016376
3506,288,934,0,0,0.19243367777024148
3507,2,656,0,0,0.015502772339931218
3508,734,89,0,0,0.20272910372122793
3509,315,893,0,0,0.3745080134213366
3510,174,233,0,0,0.23302213607082797
3511,214,960,0,1,0.7882999314721506
3512,211,977,0,0,0.25257799191209884
3513,560,527,0,0,0.025880944350931336
3514,95,584,0,1,0.5344689727017676
3515,496,562,0,0,0.03303264339278416
3516,36,362,0,0,0.4113880352973956
3517,979,367,0,0,0.030441202551926824
3518,760,859,0,0,0.4526836774576116
3519,420,570,0,0,0.015597211599051261
3520,714,561,0,0,0.3459845538433459
3521,208,425,0,0,0.3602644896926724
3522,295,498,0,0,0.09164221787789868
3523,747,627,0,0,0.3251542338175851
3524,226,116,0,0,0.013075360656725588
3525,479,626,0,0,0.44359682715136106
3526,9,561,0,1,0.7698762073322742
3527,969,611,0,0,0.07116504787556402
3528,626,366,0,0,0.3463955275633981
3529,809,332,0,0,0.34582532726709964
3530,352,503,0,1,0.6904233820339111
3531,260,367,0,0,0.016829534683643302
3532,411,858,0,0,0.06971500651188106
3533,369,385,0,0,0.03070232211378209
3534,604,28,1,0,0.4695323656273663
3535,404,36,0,0,0.09086423041359698
3536,650,877,0,0,0.35290739399744775
3537,488,697,0,0,0.019433054630895084
3538,735,450,0,0,0.0530768656982806
3539,619,119,0,1,0.6408550306361768
3540,247,64,0,0,0.023046168077368104
3541,264,460,0,0,0.08780471209358598
3542,375,381,0,1,0.756244238028415
3543,574,677,1,1,0.6141957055334155
3544,298,117,0,1,0.5308447098852919
3545,967,65,0,0,0.049480378100059105
