pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2809,759,768,0,1,0.6324198258195475
2810,74,181,0,0,0.00026201249042682876
2811,856,159,0,0,0.013419451273540885
2812,376,416,0,0,0.21226262282541491
2813,420,898,0,0,0.02201036179685792
2814,803,920,0,0,0.10551726371982612
2815,68,13,0,0,0.03410428306848541
2816,950,203,0,0,0.4449433551531615
2817,386,895,0,0,0.008653944035577925
2818,649,305,0,0,0.0006142395566922193
2819,546,375,0,0,0.18854999509200265
2820,186,178,0,0,0.04392044885464323
2821,600,535,0,0,0.038583572912949365
2822,843,265,0,0,0.00028776905668381986
2823,872,852,0,1,0.5293907187641814
2824,805,620,0,0,0.17385885664801287
2825,634,456,0,1,0.6792248781248417
2826,951,655,1,1,0.6593360169012996
2827,154,934,0,0,0.0006894758048808231
2828,219,76,0,0,0.00021623429725056828
2829,472,345,0,0,0.4970301466096105
2830,403,872,1,1,0.7866358095849069
2831,211,117,0,0,0.416317901317988
2832,205,469,0,0,0.00032909398979081786
2833,9,129,0,0,0.000828506974672529
2834,828,616,0,0,0.0003332744123760177
2835,655,505,0,0,0.00020040330558610182
2836,275,439,0,0,0.0009424869193977278
2837,484,847,0,0,0.0005834318484231253
2838,896,397,0,0,0.21491035817674453
2839,857,815,0,1,0.6750453687274656
2840,657,924,0,1,0.53654228043935
2841,127,361,0,0,0.40868166883232104
2842,304,236,0,0,0.0004260706022018021
2843,269,499,0,0,0.4479326452427131
2844,552,668,0,0,0.0008566228719160794
2845,649,122,0,0,0.37070115304926515
2846,703,722,1,1,0.7679614584849986
2847,497,239,0,0,0.0008373727556200341
2848,329,949,0,1,0.520738279528806
2849,52,311,0,0,0.004024375307558845
2850,37,406,0,0,0.16910583228284273
2851,136,52,0,0,0.0007109198146022714
2852,9,682,0,0,0.008862566553340475
2853,67,17,0,0,0.43473035448620445
2854,429,163,0,0,0.25580288029064147
2855,634,390,0,0,0.0003701779161590043
2856,541,406,0,0,0.002045670325753084
2857,162,7,0,0,0.17320359882723577
2858,182,786,0,1,0.631273208896265
2859,901,107,0,1,0.6239338463370615
2860,317,4,0,0,0.0021446217411761137
2861,494,33,0,0,0.00038633508186263355
2862,125,265,0,0,0.00035728843286046404
2863,811,736,0,0,0.0009806832056303374
2864,812,782,0,0,0.4796098172487987
2865,167,950,0,0,0.00046722280242416536
2866,52,872,0,0,0.06786106468091335
2867,374,574,0,0,0.1113573205486878
2868,533,309,0,0,0.0009865121027491295
2869,528,51,0,0,0.020177855359050926
2870,359,931,0,0,0.4108188749980101
2871,274,951,0,0,0.0060753032974136065
2872,758,94,0,0,0.3130338639218725
2873,684,952,0,0,0.0008846625702027503
2874,317,236,0,0,0.0015313871583404314
2875,746,83,0,1,0.7579450308757746
2876,894,915,0,0,0.02341160300977466
2877,814,290,1,1,0.6004933576628201
2878,36,882,0,0,0.08170133162324714
2879,443,530,0,0,0.015966071231891393
2880,806,882,0,0,0.21143879024855042
2881,419,498,0,0,0.00272036514512494
2882,181,421,0,0,0.012010335424455475
2883,391,942,0,0,0.03923065924314426
2884,472,723,0,0,0.3851157866441453
2885,916,666,0,0,0.0008610525079986333
2886,195,46,0,0,0.0005595745565597341
2887,125,457,1,1,0.9920586510263931
2888,510,713,0,0,0.0014039105900820659
2889,943,669,0,0,0.0002464384843594323
2890,104,205,0,1,0.5109137164180623
2891,926,322,0,0,0.05642870941619483
2892,786,746,0,0,0.0005341212127250304
2893,7,629,0,0,0.25773031898018656
2894,815,538,0,1,0.5863427617786597
2895,904,189,0,0,0.002485653888841947
2896,9,542,0,0,0.0005836234056387438
2897,594,92,0,0,0.12601102472809414
2898,675,753,0,0,0.0006414310213403771
2899,191,645,0,0,0.14052900676258825
2900,426,281,0,0,0.1439323229303003
2901,922,913,0,0,0.00198116772057033
2902,952,192,0,0,0.09367037077543633
2903,552,161,0,0,0.3664787225210022
2904,132,297,0,1,0.5351082218207067
2905,234,947,0,0,0.09503669874901685
2906,222,105,0,0,0.0006074322423706335
2907,154,162,0,0,0.12755920931235942
2908,870,953,0,0,0.024442083983215176
2909,206,526,1,1,0.5678456596157812
2910,239,117,0,0,0.06414073042730269
2911,736,440,0,0,0.003945475075792659
2912,276,943,0,1,0.682227744537298
2913,128,828,0,1,0.6140751566793975
2914,927,38,0,0,0.008370432828708616
2915,281,311,0,0,0.0551739753080803
2916,484,818,1,0,0.47804200406675834
2917,291,281,1,1,0.578327619137277
2918,651,656,0,0,0.0004569740428558862
2919,620,951,0,0,0.143762165198787
2920,350,170,0,0,0.00045469638679532335
2921,426,710,0,0,0.0006968466954151356
2922,362,828,0,0,0.00019542800713978286
2923,771,365,0,0,0.0009920705843542857
2924,231,331,0,0,0.006282509154409948
2925,629,542,0,0,0.330666559058645
2926,726,330,0,0,0.0036703815943369684
2927,717,308,0,0,0.005927311144396294
2928,523,339,0,0,0.005184599358478903
2929,492,622,0,0,0.0008938277574911577
2930,177,796,0,0,0.2809618300408436
2931,81,182,0,1,0.574540429390875
2932,620,477,0,0,0.002076780806610082
2933,422,769,0,0,0.0002127857281973316
2934,384,890,1,1,0.533830486318507
2935,851,669,0,0,0.2743611812490205
2936,97,584,0,0,0.00027563521795920124
2937,19,946,0,0,0.0039478776391975645
2938,487,183,0,0,0.15810759936282764
2939,765,731,0,0,0.0003549407011432172
2940,621,222,0,0,0.0003093962563958287
2941,802,607,0,0,0.2612187420439407
2942,59,664,0,0,0.03472660463740966
2943,186,419,0,0,0.0076727390173310425
2944,411,678,0,0,0.19677054900252633
2945,636,281,0,0,0.19542292113677043
2946,415,526,0,0,0.0004046695732489531
2947,630,126,0,0,0.30403123217116373
2948,561,736,0,1,0.7278533834283788
2949,585,840,0,0,0.00022580845531119262
2950,439,954,0,1,0.6403283598090701
2951,665,435,0,0,0.013826741354059653
2952,64,551,0,1,0.689583037163563
2953,877,115,0,0,0.0017467845204674859
2954,11,309,0,0,0.02091310495552084
2955,208,455,0,0,0.0005623750250807497
2956,42,888,0,0,0.0004922140267933775
2957,265,373,0,0,0.00034619419434026277
2958,804,675,0,1,0.6587189362398754
2959,554,679,0,0,0.0007077738726866069
2960,657,50,0,0,0.0006687371493925465
2961,215,328,0,0,0.009443208152955818
2962,113,769,0,0,0.00041206623561935746
2963,633,701,0,0,0.3296273220556681
2964,760,950,1,1,0.5651838244731163
2965,427,468,0,0,0.4900037408879841
2966,762,193,1,1,0.6896668342221888
2967,631,611,0,0,0.00026333521914744646
2968,115,253,0,0,0.0002513496897656872
2969,765,611,0,0,0.0007827116775774273
2970,328,325,0,0,0.000274024691255984
2971,235,910,0,0,0.01193374053366596
2972,882,715,0,0,0.14963020775696254
2973,953,720,0,0,0.13775906619465783
2974,293,676,0,1,0.6035698546139728
2975,939,591,0,0,0.010692741997221939
2976,918,335,0,0,0.026606886965666855
2977,938,337,0,0,0.002718374463759431
2978,620,588,0,1,0.5210305504406842
2979,887,319,0,1,0.6342882478193761
2980,250,955,0,0,0.00039285291764930107
2981,766,570,0,1,0.6117001442974862
2982,948,24,1,1,0.6986212780469768
2983,126,334,0,0,0.0005413069386068069
2984,282,849,0,1,0.6231746504831165
2985,542,461,0,0,0.014754986192017379
2986,174,815,0,0,0.27629629050522914
2987,935,908,1,1,0.522961238015605
2988,727,456,1,1,0.5347040933983539
2989,176,269,0,0,0.35468839329656227
2990,564,607,0,1,0.6756720357798285
2991,862,870,0,0,0.04044547140758903
2992,364,45,0,1,0.6236215651987103
2993,208,462,0,0,0.00397138069856876
2994,137,820,0,0,0.0006769175226839641
2995,395,829,0,0,0.49340832196780293
2996,650,956,0,1,0.6136801921869212
2997,163,814,0,0,0.12148208868420188
2998,437,950,0,0,0.4368666623149944
2999,63,387,0,0,0.0027504827373678103
3000,611,957,0,1,0.523084616488636
3001,111,242,0,0,0.009255155262523957
3002,883,745,0,0,0.18864649865866676
3003,191,280,0,0,0.31788142641223727
3004,500,44,0,0,0.10707969539682177
3005,926,417,0,0,0.31950435113590897
3006,552,958,0,0,0.0016210641764551389
3007,954,332,0,0,0.0033640447831014162
3008,91,95,0,0,0.0051922242227823105
3009,955,959,0,0,0.0002193799872339807
3010,133,201,0,0,0.0003902684902388338
3011,430,99,0,0,0.0019563513143547235
3012,126,13,0,0,0.0033318992789077863
3013,635,731,0,1,0.55151245899627
3014,205,847,0,0,0.017160064213973595
3015,70,832,0,0,0.010268905639964179
3016,497,441,0,0,0.0002664138144682631
3017,529,371,0,1,0.5623764318608437
3018,138,948,0,0,0.016645150526994175
3019,565,321,0,0,0.004467686923043041
3020,379,688,0,0,0.014375401956975382
3021,602,861,0,1,0.5854513401106085
3022,275,944,0,0,0.004785335376828728
3023,745,162,0,0,0.22307680381384654
3024,855,943,0,0,0.22991091473903663
3025,951,848,0,1,0.611521359484207
3026,575,223,0,0,0.0008394455197773845
3027,380,663,1,0,0.35537397228968365
3028,360,672,0,0,0.0009660331776137834
3029,931,281,0,0,0.0006041608113314257
3030,422,750,0,0,0.06309761857890733
3031,946,294,0,0,0.0010253166532357577
3032,243,734,0,0,0.0006326174136374249
3033,332,824,0,0,0.003945001424906521
3034,870,143,0,1,0.6331928173879501
3035,910,494,0,0,0.3085729336395391
3036,337,828,0,1,0.5687626268598562
3037,841,830,1,1,0.6310783906532704
3038,241,241,0,0,0.47351111474355023
3039,956,596,0,0,0.18318341876607497
3040,190,126,0,0,0.0008237623426977993
3041,642,784,0,0,0.13736719711210424
3042,158,308,0,0,0.0008473296745449939
3043,43,335,0,0,0.0022052681301341906
3044,97,766,0,0,0.2983254787752207
3045,305,374,0,0,0.005363511445184509
3046,940,265,0,0,0.0019802349166136934
3047,518,234,0,0,0.004517472989415783
3048,389,900,0,0,0.0003502886616639177
3049,601,843,0,0,0.0002387223470018724
3050,194,221,0,0,0.12411959526556511
3051,522,735,0,0,0.16935992775005487
3052,380,261,0,0,0.26716974297816326
3053,519,521,0,0,0.006805103128108934
3054,955,281,0,0,0.0028324070903293706
3055,642,104,1,1,0.8784940719866531
3056,549,419,0,0,0.015526589591151205
3057,941,637,0,0,0.0026052565603373007
3058,33,759,0,1,0.5607673286745652
3059,251,6,0,0,0.00015629778719673362
3060,204,182,0,0,0.0005554103869902178
3061,31,154,0,0,0.0014038401524440784
3062,87,491,0,0,0.0013880885584990088
3063,365,37,0,0,0.1095959908269033
3064,902,456,0,0,0.0014106455451550382
3065,789,491,1,0,0.4420970454282094
3066,511,221,0,0,0.00491526857520782
3067,419,353,1,0,0.2210645198629212
3068,444,788,0,0,0.26604248002176095
3069,680,935,0,0,0.13326895551637397
3070,909,434,0,0,0.00044070201490175974
3071,174,911,0,0,0.11704894142823521
3072,957,805,0,0,0.0818227144357645
3073,2,213,1,1,0.5306487055154426
3074,421,522,0,1,0.5634225170745283
3075,474,696,0,0,0.02947236261161502
3076,270,520,0,0,0.3105279233509774
3077,450,140,0,0,0.0006686132734845092
3078,134,191,0,0,0.06692251737163935
3079,433,381,0,0,0.0015490871272879417
3080,211,821,0,0,0.16482180394609786
3081,319,935,0,1,0.6072557727529668
3082,95,714,0,1,0.6400169596855225
3083,373,11,0,0,0.023590925047750767
3084,129,707,0,0,0.0011084260367341698
3085,389,522,0,1,0.5759302042940802
3086,677,93,0,0,0.014162019755580322
3087,958,794,0,0,0.0025406531543165547
3088,802,534,0,0,0.0096558539238762
3089,398,753,0,1,0.5112766622463052
3090,468,133,0,0,0.35358796916627994
3091,787,879,0,1,0.5201983911879887
3092,403,126,0,0,0.00142140318649617
3093,195,419,0,1,0.5247201275388867
3094,28,960,0,0,0.0005094247848665473
3095,419,425,0,0,0.08124278324515956
3096,264,188,0,0,0.0073780442125626275
3097,104,228,0,0,0.0004570458178782422
3098,959,636,0,0,0.34507859351224496
3099,130,130,1,1,0.5228731583941362
3100,294,630,0,0,0.012215936936877314
3101,855,393,0,0,0.02428725857235021
3102,38,897,0,0,0.48608157330793633
3103,815,925,0,1,0.6246923997346435
3104,216,912,0,0,0.18433285213869074
3105,674,721,0,0,0.027056474876918344
3106,426,71,0,0,0.11284972553038909
3107,297,910,0,0,0.18718240562750232
3108,586,150,0,0,0.18213162530819443
3109,192,2,0,0,0.1387827180846054
3110,263,584,0,0,0.05491573793297965
3111,485,376,0,0,0.46475260704896215
3112,756,761,0,0,0.0006752010389547256
3113,443,840,0,1,0.616976949441401
3114,294,752,0,0,0.017830464617264858
3115,591,810,0,1,0.6919302182549852
3116,77,224,0,0,0.23477896118903355
3117,658,510,0,0,0.1546257826607181
3118,396,457,0,0,0.00027647059384872347
3119,146,677,0,0,0.00015541608519059385
3120,521,889,0,0,0.0007331151513657097
3121,949,961,0,1,0.7304087267814525
3122,443,124,0,0,0.10935121677511878
3123,48,888,0,0,0.00025915022709738965
3124,676,150,0,0,0.14153777899416006
3125,932,864,0,0,0.04866223947313542
3126,26,208,0,0,0.0006436429047298058
3127,960,96,0,0,0.0006437174070010335
3128,503,935,0,0,0.4291877984821521
3129,59,375,0,0,0.3070488169420644
3130,961,533,0,0,0.07740548159918852
3131,606,538,0,0,0.0004285019713616456
3132,732,213,0,0,0.029281107021809485
3133,270,302,0,0,0.04103003517542031
3134,962,850,0,0,0.003518089233889889
3135,365,519,0,1,0.5848345714669283
3136,184,923,0,0,0.42435809474496217
3137,127,636,0,0,0.058497061127412604
3138,869,468,0,0,0.049202595024426615
3139,122,395,0,0,0.011700723093456003
3140,233,922,0,0,0.12438789973449739
3141,22,592,0,1,0.6408349641067201
3142,310,719,0,0,0.001101930736221305
3143,309,745,0,0,0.002172065982451091
3144,629,267,0,0,0.0009117734727493329
3145,507,187,0,0,0.0008888630894784512
3146,623,755,0,0,0.0006538481021188342
3147,521,717,0,0,0.22162518724777047
3148,530,212,0,0,0.0043205919665138485
3149,580,212,1,0,0.11357693752491257
3150,214,255,0,0,0.0002364391659779421
3151,614,519,0,0,0.09362329526245426
3152,200,569,0,0,0.28358482343046715
3153,31,211,0,0,0.0043971968947607906
3154,963,774,0,0,0.1631923031209322
3155,961,962,0,0,0.00042035628690668194
3156,542,443,1,1,0.5921104801328302
3157,467,508,0,0,0.006055949007891545
3158,189,168,0,0,0.09356272934671978
3159,699,55,1,1,0.715054074600166
3160,461,521,0,0,0.04188055034789724
3161,794,840,0,0,0.0012404019615464416
3162,758,427,0,0,0.0015010604567198738
3163,929,278,0,0,0.07006202254357895
3164,277,136,0,0,0.009986991005293846
3165,82,89,0,0,0.44850500252505443
3166,830,741,0,0,0.014471842571294611
3167,756,198,0,0,0.0003902684902388338
3168,378,650,0,0,0.0064710445105868155
3169,304,509,0,0,0.13589989125467927
3170,76,657,0,0,0.11435464690783306
3171,836,101,0,0,0.265088432653483
3172,143,963,0,0,0.027365779278971335
3173,830,870,0,1,0.5607616066890149
3174,682,891,0,0,0.0003960723057812928
3175,860,733,0,0,0.000183580288356654
3176,919,589,0,0,0.001291648891818316
3177,212,277,0,1,0.5372200774556768
3178,937,748,0,0,0.050011811435556136
3179,870,132,0,0,0.0004287370114420948
3180,964,950,0,1,0.5991202500789694
3181,927,961,0,1,0.5690927541145928
3182,551,257,0,0,0.0009575877149767975
3183,917,675,0,0,0.0005632147792624947
3184,461,353,0,0,0.008540384876342311
3185,911,88,0,0,0.0014472152410462164
3186,37,37,0,0,0.00397616181303742
3187,887,836,0,1,0.6404960192213107
3188,211,945,0,0,0.010135349321569065
3189,806,964,0,0,0.0009848985370759576
3190,122,345,0,0,0.0027756352179592004
3191,685,253,1,1,0.6909678807691121
3192,312,544,0,0,0.2833006709566812
3193,528,642,1,1,0.6525591932044715
3194,127,172,1,1,0.6128010859797548
3195,582,576,0,0,0.000855963014315384
3196,179,595,0,0,0.35990700447320345
3197,417,275,0,0,0.017806434286880363
3198,131,135,0,0,0.0015300304411382999
3199,215,10,0,0,0.024216362224320217
3200,447,735,0,0,0.001359260289919742
3201,747,54,0,1,0.6069267225836985
3202,963,151,0,0,0.01776917674007445
3203,808,947,0,0,0.0005112752790607853
3204,851,365,1,0,0.32196240931351716
3205,654,751,0,0,0.023127866237738343
3206,821,331,0,1,0.5909311347271242
3207,14,64,0,0,0.07360516478712636
3208,797,162,0,0,0.333677268143213
3209,88,881,1,1,0.8158494178937211
3210,573,142,0,0,0.0019649061361150465
3211,617,879,0,0,0.002371060051486889
3212,425,81,0,0,0.13980675729358844
3213,891,909,0,0,0.003644833632098649
3214,560,720,0,0,0.22301369478038566
3215,238,456,0,1,0.64397682103619
3216,815,51,0,0,0.0019990563415801022
3217,409,117,0,0,0.009244576689716648
3218,922,800,0,1,0.5493165871022829
3219,406,748,0,0,0.0002127857281973316
3220,40,62,1,1,0.593933040521413
3221,400,134,0,1,0.5622200594422236
3222,965,658,0,0,0.013602385531047298
3223,187,146,0,0,0.04571327347110535
3224,204,197,0,1,0.6362620943426117
3225,58,911,0,0,0.0175621019100634
3226,459,71,1,1,0.9946708683473389
3227,561,673,0,0,0.4104095996159737
3228,395,668,0,0,0.016749661121710044
3229,234,699,0,0,0.17342699399491437
3230,743,639,0,0,0.05733522523572554
3231,597,231,0,0,0.24359637614996132
3232,966,426,0,0,0.4463251771909696
3233,290,927,0,0,0.0013447686212595589
3234,233,282,0,0,0.001389717823714206
3235,695,521,0,0,0.0002550138951518702
3236,810,608,0,0,0.009830561444453483
3237,118,368,0,0,0.308234204769381
3238,837,206,0,0,0.005029207027363362
3239,334,442,0,0,0.007412582621850934
3240,965,551,0,1,0.6982855676463218
3241,381,774,0,1,0.6169854094011289
3242,864,965,1,1,0.5378049615663802
3243,83,541,0,0,0.4571652671773619
3244,967,926,0,0,0.24061221679573838
3245,450,507,0,0,0.1618752710396034
3246,17,211,0,0,0.01668583012868837
3247,345,23,1,1,0.6130293794998234
3248,313,741,0,0,0.013686724887245007
3249,652,161,0,0,0.46971408151659927
3250,622,425,0,0,0.06737409493613326
3251,951,555,0,0,0.004190901938567251
3252,684,716,0,1,0.5814823831266828
3253,603,565,0,0,0.041386452546056295
3254,492,86,0,0,0.0008639880336221646
3255,596,44,0,0,0.004054085677161494
3256,914,766,0,0,0.0009766932573664682
3257,367,471,0,0,0.0006220256398111461
3258,731,45,0,0,0.0007679281839579877
3259,286,228,0,0,0.0005994374763341145
3260,611,758,0,0,0.014476573465685769
3261,27,492,0,0,0.006324492155105959
3262,862,21,0,0,0.00032186873741504293
3263,733,262,0,0,0.08260155119723889
3264,320,836,0,0,0.2158504919949507
3265,219,500,1,1,0.6952360078907079
3266,662,361,0,0,0.30814471642930125
3267,300,158,0,0,0.001511179996441713
3268,740,966,0,0,0.002290218927321134
3269,348,240,0,0,0.3443036211155837
3270,968,136,1,1,0.5758297831958867
3271,455,87,0,0,0.0005651129048497821
3272,309,720,0,0,0.2575286125627284
3273,663,553,1,1,0.6174896482448197
3274,95,142,0,0,0.007916311195181602
3275,706,322,0,0,0.3458139799934905
3276,175,356,0,1,0.5257240345789235
3277,187,128,0,0,0.0062269760795318286
3278,749,652,1,1,0.6842006376294745
3279,930,229,0,0,0.00012782987829404213
3280,489,691,0,0,0.019861513028938647
3281,112,713,0,0,0.019434929523165903
3282,968,556,0,0,0.013743724374137355
3283,849,681,0,0,0.058257302304306736
3284,736,818,0,1,0.5157976211038735
3285,416,56,0,0,0.1901117532557134
3286,379,855,0,0,0.4998792628765137
3287,590,717,0,0,0.0009976278601229618
3288,758,304,1,1,0.6394209580981898
3289,903,198,0,0,0.0002528144956445777
3290,79,673,0,1,0.5623137479938481
3291,886,497,0,1,0.5357485153420468
3292,339,647,0,0,0.0050286223059518645
3293,512,178,0,0,0.22108235771112636
3294,871,825,0,0,0.0005844886120959457
3295,398,286,0,0,0.0008341230905003946
3296,404,289,0,0,0.0040217782068465106
3297,565,154,0,0,0.0297789563169043
3298,579,931,0,0,0.2306494732605527
3299,848,769,0,0,0.0019190875340607944
3300,832,516,0,0,0.0003123361013746281
3301,543,89,0,0,0.49291476672323464
3302,202,884,0,0,0.030708968645728044
3303,969,453,0,0,0.00039217392038105365
3304,211,17,0,0,0.01588131588828076
3305,15,5,0,0,0.06801016203086335
3306,296,310,0,0,0.0030566045263509334
3307,731,418,0,0,0.0759683558008097
3308,209,967,1,1,0.9995238095238095
3309,151,798,0,0,0.0007135076299533118
3310,719,538,0,1,0.5364015799675758
3311,558,656,0,1,0.7437453726836684
3312,151,636,0,0,0.03927373006002815
3313,43,881,0,0,0.10673992364400994
3314,912,968,0,0,0.0038858545490294844
3315,301,196,0,0,0.0002216978223963137
3316,726,969,0,0,0.007621999969280392
3317,436,35,1,1,0.6602747181592248
3318,146,853,0,1,0.7618855996377857
3319,372,581,0,0,0.00021697182818855438
3320,503,860,0,1,0.6015263049854066
3321,496,235,0,0,0.24153795806611192
3322,511,219,0,0,0.000968163026085371
3323,0,140,0,0,0.0004528783756544534
3324,568,605,0,0,0.10315830022484994
3325,0,695,0,0,0.00019413415529349963
3326,494,95,0,0,0.004154846433060962
3327,275,704,0,0,0.007664041187921307
3328,897,834,0,1,0.5215439823419321
3329,388,711,1,1,0.9995238095238095
3330,29,915,0,1,0.636281557091636
3331,970,414,1,1,0.8066169835713772
3332,668,336,0,0,0.03210078611764986
3333,334,765,0,0,0.000458512917390725
3334,872,970,0,1,0.6519654975046882
3335,706,360,0,1,0.6434895502385491
3336,112,384,0,0,0.03177663252338653
3337,161,230,0,0,0.0005686674636371211
3338,353,19,0,1,0.5164370156431644
3339,929,73,0,0,0.3578889846474656
3340,971,963,0,0,0.006785015495495004
3341,637,932,0,0,0.0038739444534808183
3342,528,692,0,0,0.010993314034651779
3343,857,611,0,0,0.01050401548055352
3344,59,373,0,0,0.00044396269199298825
3345,371,958,0,0,0.11766776576629473
3346,343,730,0,0,0.034533411588118394
3347,308,377,0,0,0.0008938277574911577
3348,584,41,0,0,0.0009491158632820274
3349,261,343,1,0,0.45593199530347006
3350,861,63,0,0,0.1728234560119639
3351,44,947,0,0,0.09429245089616062
3352,101,50,0,0,0.0017972508943896572
3353,966,868,0,0,0.009224105301056641
3354,729,877,0,0,0.00017765877211572175
3355,186,455,0,0,0.053370453020847364
3356,483,286,0,1,0.5869363165907103
3357,619,311,0,0,0.08412128021740366
3358,239,19,0,0,0.18875944676636627
3359,461,859,0,1,0.5330184803634869
3360,189,132,0,0,0.02642527228167272
3361,972,162,0,0,0.028882806206759693
3362,522,529,0,0,0.005438514695801703
3363,882,943,0,0,0.24626668695991127
3364,270,541,0,0,0.0005943591519388927
3365,136,944,0,0,0.0010146323955200606
3366,957,783,0,0,0.16468584551139798
3367,523,587,0,0,0.0009577355389443651
3368,677,390,0,0,0.04244892009502644
3369,689,939,0,0,0.0018482046314301547
3370,672,629,0,0,0.1336201449540476
3371,973,647,0,0,0.008198324176102707
3372,703,290,0,0,0.028368403760003536
3373,667,113,0,0,0.0009468450660830802
3374,10,971,0,0,0.0004260706022018021
3375,375,624,0,0,0.0010047158451709178
3376,601,848,1,1,0.5387547109067282
3377,568,276,0,0,0.459308398324299
3378,547,286,0,0,0.22694585053073543
3379,746,620,0,0,0.008103549126695279
3380,182,694,0,1,0.5868705428318599
3381,29,231,0,0,0.1503322519080547
3382,643,492,0,0,0.016409069997388788
3383,281,52,0,0,0.028019783993050877
3384,784,159,0,0,0.13081255899287475
3385,173,152,1,1,0.7178642991905434
3386,247,841,0,0,0.0020933692456971097
3387,419,75,0,0,0.2805576336737571
3388,416,541,0,0,0.019613597314142743
3389,722,396,0,0,0.08373866302954601
3390,326,106,0,1,0.5362612431907872
3391,940,211,0,0,0.00047387738480583904
3392,287,449,0,0,0.32224337843476336
3393,652,826,0,0,0.32543622591390936
3394,451,304,0,1,0.5114674756608896
3395,402,629,1,1,0.6109886672812348
3396,187,640,0,0,0.00017412617459033845
3397,972,606,0,0,0.0005475516065956483
3398,580,627,0,0,0.0006433316892776806
3399,161,456,0,0,0.04135951824245177
3400,173,330,0,0,0.0009395976339050244
3401,759,293,0,1,0.559065620548062
3402,686,458,0,0,0.0003638912997823139
3403,770,357,0,0,0.2930138127654395
3404,612,122,0,0,0.002495543763472241
3405,869,438,0,0,0.003216476339173962
3406,840,390,1,1,0.5989001362579026
3407,436,252,0,0,0.22673947151343526
3408,487,106,0,0,0.00033779971266886637
3409,831,734,0,0,0.07971556688821227
3410,960,290,0,0,0.004349848943926791
3411,788,370,0,0,0.4515711866114485
3412,684,411,1,1,0.5060859510454471
3413,888,355,0,0,0.10872761453180158
3414,940,751,0,0,0.00044214221189858854
3415,283,503,0,0,0.050636718082812025
3416,974,226,0,0,0.29323316785960524
3417,476,513,0,0,0.4933352727205721
3418,407,532,0,0,0.05699296253653517
3419,539,760,0,0,0.05320429169219481
3420,236,23,0,0,0.004468226198057571
3421,329,972,0,1,0.5891050755532022
3422,185,364,0,0,0.0007096334803968627
3423,774,812,0,0,0.02154633101358472
3424,560,738,0,0,0.24257517434716502
3425,134,569,0,1,0.583723235477418
3426,706,563,0,0,0.13058723834244515
3427,41,543,0,0,0.17271734692318672
3428,880,461,0,0,0.49672635081459005
3429,420,482,0,0,0.025278217399813147
3430,663,766,0,0,0.0006041608113314257
3431,697,940,0,0,0.01428755055169583
3432,752,419,0,1,0.5108864940579829
3433,367,863,1,1,0.5283387770760541
3434,965,718,0,1,0.5461231561730087
3435,526,948,0,1,0.6953795635649764
3436,159,229,0,1,0.6351343681590204
3437,141,63,0,0,0.3340517177147976
3438,717,90,0,0,0.005558611659946854
3439,150,249,0,0,0.00027363834031785136
3440,957,154,0,0,0.07059931406678581
3441,558,489,0,0,0.0005396396887027747
3442,632,547,0,0,0.0611265571395329
3443,92,687,0,0,0.4458261433019459
3444,111,327,0,1,0.501110639059606
3445,217,398,0,0,0.4610483070422696
3446,33,558,0,0,0.048558308457178595
3447,975,801,0,0,0.0009686122360587965
3448,628,582,0,0,0.42024101857524165
3449,117,296,0,0,0.02712812476695551
3450,40,381,0,0,0.0005140137280907398
3451,473,502,0,0,0.154528603233256
3452,74,684,0,0,0.00027325183524787506
3453,92,922,0,0,0.43269135351199295
3454,20,94,0,1,0.677362804233453
3455,927,26,0,1,0.6085061385405097
3456,480,75,0,0,0.4800287247573252
3457,317,480,0,0,0.00026844274867755894
3458,886,509,0,0,0.00023657271795920123
3459,577,8,0,0,0.00030215282892831393
3460,623,704,0,0,0.000877873741366185
3461,959,874,0,0,0.15507831379239043
3462,804,496,0,0,0.02760098627948266
3463,617,108,0,0,0.0006259731505745125
3464,913,409,0,0,0.0006642808301208859
3465,637,605,0,0,0.004611963804130505
3466,522,528,0,0,0.10102826970574491
3467,960,929,0,0,0.0005415649478567932
3468,707,410,1,0,0.4609800978408382
3469,477,291,0,1,0.6252317256855864
3470,252,420,0,0,0.33735311889405833
3471,301,181,0,0,0.020570356879013086
3472,58,973,1,1,0.6736587590391153
3473,432,335,0,0,0.3367729381963118
3474,946,453,0,0,0.0218867555365327
3475,59,695,0,0,0.0003892369544139868
3476,53,415,0,0,0.08845214726797879
3477,478,130,0,0,0.0023248858209781865
3478,462,283,0,0,0.0005245717438395604
3479,904,434,0,0,0.00018552528730805123
3480,439,82,0,0,0.006416378414253725
3481,465,7,0,0,0.0680683422473308
3482,22,174,0,0,0.0005511159818062228
3483,130,356,0,0,0.14765120392539285
3484,673,436,0,1,0.6116167703933106
3485,11,735,0,0,0.3912977419899988
3486,74,432,0,0,0.0002686749487165773
3487,281,57,0,0,0.045829170862258815
3488,328,773,1,1,0.5463967170541492
3489,772,286,0,1,0.535547007774263
3490,634,118,0,0,0.016804915881232358
3491,233,866,1,1,0.6613030791507972
3492,476,292,0,1,0.5396718427923254
3493,502,830,0,0,0.00037098786800664717
3494,846,498,0,0,0.0004488008171801037
3495,379,14,0,1,0.6365463141581955
3496,971,365,0,0,0.0032396304970507134
3497,660,528,1,1,0.5966454101454098
