pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3297,815,682,0,0,0.0074437563
3298,408,410,0,0,0.0056849443
3299,392,472,0,0,0.006403463
3300,901,486,0,0,0.0018087133
3301,872,161,0,1,0.9358303
3302,79,417,0,1,0.9060868
3303,564,416,1,1,0.93446416
3304,672,394,0,1,0.7764021
3305,520,842,0,0,0.017666817
3306,588,624,0,0,0.0014938469
3307,865,515,0,0,0.46300867
3308,61,210,0,0,0.0018925439
3309,717,123,1,0,0.086569905
3310,269,96,0,0,0.0029276183
3311,684,273,1,1,0.90522856
3312,87,772,1,1,0.92946136
3313,374,143,0,0,0.48546645
3314,426,271,0,1,0.81686443
3315,40,451,0,0,0.07462096
3316,397,674,0,0,0.0021657455
3317,827,281,0,0,0.47851798
3318,98,527,0,0,0.004895454
3319,44,884,1,1,0.79894185
3320,23,409,0,1,0.9563137
3321,301,870,1,1,0.95992434
3322,170,750,1,0,0.4905264
3323,16,67,0,1,0.92882925
3324,246,167,0,0,0.0029905105
3325,712,20,0,0,0.19508995
3326,366,194,0,0,0.19537431
3327,964,576,0,0,0.41641757
3328,36,673,0,0,0.0069033084
3329,56,397,0,0,0.044916604
3330,295,195,0,0,0.0022704483
3331,611,142,0,0,0.0032847105
3332,608,711,0,0,0.06316699
3333,475,964,0,0,0.0020482985
3334,917,642,0,1,0.6529804
3335,274,389,0,0,0.072218984
3336,221,766,0,1,0.77123314
3337,965,425,0,0,0.4484236
3338,124,256,0,0,0.13291857
3339,843,776,0,0,0.0017584296
3340,668,535,0,0,0.006621089
3341,904,924,0,1,0.59643364
3342,863,259,0,0,0.0024235859
3343,572,768,0,0,0.20571616
3344,490,558,1,1,0.7038547
3345,276,918,0,0,0.005923593
3346,899,330,0,1,0.58078015
3347,948,631,0,0,0.0030941896
3348,443,558,0,0,0.13200764
3349,664,351,0,0,0.0017702634
3350,593,847,0,0,0.062472608
3351,833,226,0,0,0.0021417364
3352,425,679,0,0,0.0040244022
3353,220,142,0,0,0.39443758
3354,396,815,0,1,0.80118483
3355,966,376,0,0,0.0023785569
3356,365,6,0,1,0.7932494
3357,395,499,0,0,0.1486999
3358,329,570,0,1,0.84411514
3359,852,176,0,0,0.0428104
3360,468,102,0,1,0.88046855
3361,298,285,0,0,0.0027692688
3362,32,73,0,1,0.95746374
3363,962,678,0,1,0.5929821
3364,194,839,0,0,0.0051345276
3365,64,916,0,0,0.002108321
3366,425,757,0,1,0.6370978
3367,13,412,0,1,0.6736685
3368,819,951,1,0,0.49715638
3369,967,965,0,0,0.005725207
3370,885,354,0,0,0.06937676
3371,174,6,1,1,0.8357463
3372,33,399,1,1,0.77297425
3373,372,522,0,0,0.008401811
3374,968,351,0,0,0.0023447336
3375,866,864,0,0,0.024966352
3376,581,808,0,0,0.0024505649
3377,813,84,0,0,0.0019000544
3378,969,355,0,0,0.12060716
3379,134,722,0,1,0.61675817
3380,798,321,0,0,0.0036593475
3381,532,28,0,0,0.0041499627
3382,206,218,0,0,0.0030034976
3383,105,253,0,0,0.0037137044
3384,311,845,0,0,0.003255956
3385,648,630,0,0,0.019247824
3386,865,236,0,0,0.001946583
3387,19,291,0,0,0.0059182295
3388,970,261,0,0,0.014497359
3389,37,11,0,0,0.0012615751
3390,853,966,0,0,0.42183924
3391,412,526,0,0,0.27960083
3392,971,678,0,1,0.6625827
3393,56,91,0,0,0.45190832
3394,649,567,0,1,0.9469479
3395,92,23,0,1,0.7190214
3396,97,772,0,0,0.0018696764
3397,227,477,0,0,0.0033646435
3398,302,505,0,0,0.17370008
3399,623,96,0,0,0.0079096705
3400,215,907,0,0,0.48392648
3401,972,898,0,0,0.0034647584
3402,467,586,1,1,0.8083521
3403,523,216,0,1,0.8841787
3404,843,967,0,0,0.0020476026
3405,13,0,1,1,0.87519616
3406,364,44,1,1,0.9007428
3407,875,136,0,0,0.25244284
3408,131,279,0,0,0.0029615527
3409,195,558,0,0,0.12995921
3410,188,397,1,1,0.90115947
3411,695,928,0,1,0.63724357
3412,444,811,0,0,0.0020179132
3413,233,555,0,0,0.0024697175
3414,602,182,0,1,0.7141799
3415,386,814,0,1,0.64408726
3416,74,300,0,1,0.66991735
3417,60,873,0,0,0.018209737
3418,744,826,0,0,0.0026422937
3419,496,456,0,0,0.016434273
3420,79,702,0,1,0.868196
3421,928,514,0,0,0.19274858
3422,774,751,1,0,0.40416905
3423,539,569,0,0,0.0017444977
3424,784,99,0,0,0.40266877
3425,394,900,0,0,0.046258777
3426,738,528,0,0,0.001977743
3427,604,185,0,1,0.5625714
3428,565,919,0,0,0.3656041
3429,850,968,0,0,0.06531975
3430,62,166,0,0,0.0025735826
3431,416,683,0,1,0.78476244
3432,317,400,0,0,0.007881209
3433,605,56,0,1,0.59079415
3434,458,55,0,1,0.77127475
3435,293,915,0,1,0.95391744
3436,413,371,0,0,0.13421294
3437,319,765,0,0,0.002859937
3438,283,728,0,0,0.15921217
3439,601,902,1,0,0.4911539
3440,47,915,0,0,0.09377645
3441,250,771,0,0,0.0018086418
3442,973,98,0,0,0.047262046
3443,946,771,0,0,0.0024844408
3444,416,616,0,1,0.8472106
3445,522,62,0,0,0.2234942
3446,140,385,0,0,0.28848946
3447,790,567,0,0,0.010133367
3448,261,955,0,1,0.9162978
3449,117,468,0,0,0.21629387
3450,288,870,0,0,0.0024627224
3451,202,943,0,0,0.001621022
3452,534,105,0,0,0.046092656
3453,421,113,0,0,0.0029310933
3454,791,63,0,0,0.0017723958
3455,553,885,0,1,0.8529522
3456,289,120,0,1,0.96370614
3457,16,461,0,0,0.43129095
3458,144,557,0,0,0.006820194
3459,434,138,0,0,0.013091819
3460,811,807,0,0,0.002617732
3461,826,969,0,0,0.18644439
3462,737,41,0,0,0.002371991
3463,2,470,0,0,0.0020747217
3464,670,48,0,0,0.00325064
3465,677,314,0,0,0.42895266
3466,692,543,0,0,0.4817333
3467,406,891,0,1,0.96621186
3468,114,916,0,0,0.0015963613
3469,910,458,0,0,0.0026465028
3470,330,662,0,0,0.0020519511
3471,333,513,0,0,0.0074860104
3472,86,963,0,0,0.0017244426
3473,187,218,1,1,0.88492346
3474,184,513,0,0,0.0015770715
3475,165,904,0,1,0.5734655
3476,621,897,0,0,0.0061660665
3477,785,300,0,0,0.0021967806
3478,775,787,0,0,0.077102244
3479,731,419,0,0,0.19783641
3480,245,780,0,0,0.25523087
3481,200,50,0,0,0.0030359845
3482,382,700,1,1,0.937484
3483,223,245,0,0,0.0065836255
3484,642,503,0,0,0.003895152
3485,371,969,0,0,0.0056515927
3486,605,103,0,0,0.4555001
3487,346,218,0,0,0.3322599
3488,144,573,0,1,0.7396288
3489,361,641,0,0,0.026612489
3490,501,33,0,1,0.56147206
3491,910,567,1,1,0.8587004
3492,618,558,0,0,0.22913851
3493,713,861,1,1,0.82986695
3494,533,966,0,0,0.045605656
3495,575,339,1,1,0.7418123
3496,729,339,0,0,0.0016213136
3497,126,481,0,1,0.68592876
3498,949,11,0,0,0.015788177
3499,392,18,1,1,0.6303034
3500,479,917,0,0,0.0040255
3501,737,878,0,0,0.002417917
3502,142,263,0,0,0.0022795843
3503,88,333,0,0,0.0083170645
3504,6,557,0,0,0.0036502283
3505,607,375,0,0,0.0062464313
3506,199,896,1,1,0.6924873
3507,19,455,0,1,0.9514455
3508,651,105,0,0,0.06944847
3509,740,69,0,0,0.23487622
3510,180,674,0,0,0.03849663
3511,575,779,0,0,0.004277776
3512,798,315,0,0,0.45863158
3513,279,137,0,1,0.7144425
3514,195,543,0,1,0.735643
3515,837,662,0,0,0.018620081
3516,401,81,0,1,0.7188651
3517,472,861,0,0,0.41264904
3518,410,134,0,0,0.0017198027
3519,939,699,1,1,0.7653264
3520,383,510,0,0,0.13996045
3521,900,898,0,0,0.0021032419
3522,420,288,0,1,0.5548254
3523,701,256,0,0,0.0022054792
3524,317,326,0,0,0.001899766
3525,467,231,0,0,0.41015458
3526,455,136,0,0,0.0023368618
3527,77,970,0,1,0.7515155
3528,326,625,0,0,0.003626772
3529,409,423,0,1,0.7616981
3530,406,579,0,0,0.048016705
3531,264,552,0,0,0.35425124
3532,210,42,0,0,0.0035339699
3533,235,838,0,1,0.5415906
3534,490,543,0,1,0.71406186
3535,134,605,0,1,0.89208424
3536,833,367,1,1,0.9246911
3537,925,60,0,1,0.59924436
3538,814,418,0,1,0.85141706
3539,387,298,0,0,0.0039596986
3540,240,271,0,0,0.0031484177
3541,474,158,0,0,0.31300452
3542,363,576,0,1,0.91179144
3543,974,54,0,0,0.03400739
3544,349,323,0,0,0.3770327
3545,7,412,0,1,0.83974195
3546,224,391,0,0,0.41668254
3547,299,881,0,0,0.0041391836
3548,580,229,0,0,0.003216255
3549,179,266,0,0,0.12879734
3550,548,629,0,0,0.01933331
3551,406,138,0,0,0.036952812
3552,847,294,1,0,0.021056648
3553,929,546,0,0,0.45150334
3554,478,214,0,0,0.005802125
3555,851,971,0,0,0.004884896
3556,525,774,0,0,0.0025543675
3557,63,763,0,1,0.717161
3558,838,859,1,1,0.8949139
3559,891,118,0,1,0.63879216
3560,89,631,0,0,0.0023992837
3561,209,333,0,0,0.0030702136
3562,582,378,1,1,0.9316981
3563,140,368,0,0,0.0044526514
3564,932,504,0,0,0.0027147736
3565,599,345,0,0,0.0034305851
3566,191,102,0,0,0.037885588
3567,438,118,0,0,0.017410113
3568,239,922,1,1,0.74553394
3569,339,316,0,0,0.002829758
3570,48,53,0,0,0.020689366
3571,975,760,0,0,0.014354331
3572,59,30,0,0,0.017048402
3573,858,610,0,0,0.15628959
3574,740,232,0,0,0.012574098
3575,921,345,0,0,0.00505876
3576,30,777,1,0,0.47437698
3577,534,76,0,1,0.54049057
3578,210,835,0,0,0.0072634723
3579,147,509,0,0,0.011037493
3580,748,321,0,0,0.039229903
3581,269,758,0,1,0.8784369
3582,843,939,0,1,0.6659868
3583,90,972,1,1,0.9192844
3584,166,120,0,0,0.0025116068
3585,976,171,0,0,0.4745087
3586,758,842,0,0,0.022865597
3587,502,514,0,0,0.42060405
3588,452,361,0,0,0.0016894242
3589,240,390,0,0,0.052250475
3590,795,647,0,0,0.03431878
3591,977,247,0,0,0.002222196
3592,384,973,1,0,0.1682496
3593,680,915,0,0,0.0029933483
3594,186,374,0,0,0.005106127
3595,972,894,0,0,0.0016031151
3596,691,532,1,1,0.81549007
3597,453,92,0,0,0.021227801
3598,2,734,0,0,0.0029031509
3599,547,197,0,0,0.011902969
3600,189,452,0,0,0.019279556
3601,877,748,0,0,0.23502474
3602,421,228,0,0,0.17318949
3603,468,766,0,1,0.8476357
3604,419,37,0,1,0.525996
3605,590,51,0,0,0.04469521
3606,407,877,0,0,0.022189174
3607,43,243,0,0,0.106383264
3608,700,123,0,0,0.0029825806
3609,355,643,0,0,0.0018886549
3610,976,386,0,1,0.52264804
3611,632,396,0,0,0.0024362714
3612,812,141,0,1,0.7624896
3613,866,87,0,0,0.31790045
3614,202,398,1,0,0.32493216
3615,37,74,0,0,0.007870829
3616,508,669,0,0,0.017152159
3617,919,74,1,1,0.72888833
3618,648,112,0,0,0.38146287
3619,459,859,0,0,0.03195578
3620,439,188,0,0,0.0049435413
3621,526,839,0,0,0.020649575
3622,616,837,0,1,0.65647805
3623,645,954,0,0,0.046661858
3624,336,506,1,1,0.6261943
3625,373,426,0,1,0.7276875
3626,67,914,1,1,0.8546118
3627,300,452,0,0,0.0038085303
3628,847,655,0,0,0.0044996142
3629,450,590,1,1,0.6663972
3630,86,526,0,0,0.006313775
3631,199,80,0,1,0.53525966
3632,1,837,0,0,0.002315852
3633,209,962,0,0,0.005171525
3634,355,348,0,0,0.0037723873
3635,806,662,0,0,0.0044790367
3636,688,145,0,1,0.82191974
3637,22,349,0,1,0.5635929
3638,778,248,0,0,0.0029344943
3639,887,595,0,0,0.01642569
3640,200,105,0,1,0.7883622
3641,613,315,0,1,0.74015486
3642,514,799,0,0,0.03269261
3643,500,910,0,0,0.0063634897
3644,252,623,0,1,0.62367886
3645,544,887,0,1,0.949019
3646,582,814,0,1,0.69640297
3647,666,398,0,0,0.009184846
3648,835,657,1,1,0.9159488
3649,48,574,0,0,0.0019326683
3650,202,85,0,0,0.0022530507
3651,851,964,0,0,0.0025530816
3652,311,922,0,0,0.1694008
3653,172,330,1,1,0.91736776
3654,743,944,0,1,0.8990102
3655,349,102,0,1,0.69664073
3656,835,25,0,0,0.023063889
3657,649,712,0,0,0.017191317
3658,809,149,0,0,0.011737679
3659,480,801,0,1,0.53628933
3660,638,974,0,0,0.009089228
3661,861,437,0,1,0.8247455
3662,679,212,1,1,0.7223771
3663,657,237,0,0,0.38087317
3664,48,904,0,0,0.0024807965
3665,121,236,0,0,0.024135318
3666,529,920,0,1,0.6554508
3667,6,103,0,0,0.0022198365
3668,776,327,0,1,0.86598885
3669,574,443,0,0,0.0036076114
3670,703,457,0,0,0.09360745
3671,27,702,0,1,0.7573217
3672,978,970,0,0,0.0019976916
3673,180,743,1,1,0.83560926
3674,401,797,0,1,0.935247
3675,789,902,0,0,0.0026792677
3676,558,829,0,0,0.0016696323
3677,405,97,0,0,0.27832007
3678,293,742,0,1,0.5309244
3679,803,545,0,0,0.007605531
3680,345,35,0,0,0.0013943028
3681,274,427,0,1,0.7895023
3682,299,943,0,0,0.0024785697
3683,975,246,0,0,0.074282624
3684,81,176,0,0,0.07273747
3685,832,533,0,0,0.13524847
3686,114,449,0,0,0.002607547
3687,690,96,0,0,0.0013167998
3688,33,869,0,0,0.11977273
3689,202,540,0,0,0.0027032888
3690,941,343,0,1,0.6820947
3691,69,427,0,1,0.8505424
3692,880,809,0,0,0.0023480933
3693,678,17,1,1,0.81117254
3694,191,1,0,0,0.0015363195
3695,258,801,0,0,0.003336772
3696,946,442,0,0,0.03748549
3697,199,759,0,0,0.002701193
3698,619,695,0,0,0.13646236
3699,750,53,1,1,0.9189665
3700,190,593,0,0,0.0038764973
3701,941,707,0,0,0.0014407857
3702,805,278,0,0,0.0016773638
3703,317,947,0,1,0.7755633
3704,338,208,0,0,0.002748533
3705,544,653,0,0,0.057430353
3706,257,597,1,0,0.2068371
3707,276,189,0,0,0.13178931
3708,475,110,0,1,0.5769668
3709,921,783,0,0,0.13431154
3710,375,725,0,0,0.0021098745
3711,518,51,1,1,0.8874096
3712,218,535,0,1,0.75340265
3713,785,718,0,0,0.008787648
3714,588,897,0,0,0.010344352
3715,322,315,0,0,0.40792772
3716,706,774,0,0,0.0014739002
3717,171,838,0,0,0.0013984557
3718,383,713,0,1,0.5041912
3719,713,830,0,0,0.0028287272
3720,18,866,0,0,0.084768765
3721,791,975,0,0,0.45520842
3722,751,276,0,0,0.013233154
3723,316,27,0,1,0.6769116
3724,872,619,0,0,0.018105065
3725,261,131,0,0,0.46139726
3726,32,85,0,0,0.0018069606
3727,570,463,0,0,0.0026343286
3728,211,207,0,1,0.57348293
3729,816,225,0,0,0.16830634
3730,114,136,0,0,0.017352175
3731,576,374,0,0,0.05867275
3732,658,188,0,1,0.9188091
3733,445,911,0,0,0.19497187
3734,888,508,0,0,0.0039903256
3735,952,454,0,1,0.71861136
3736,396,804,0,1,0.56932825
3737,560,949,0,1,0.75076
3738,381,113,0,0,0.0021000488
3739,613,205,0,1,0.84231234
3740,796,183,0,1,0.79843104
3741,606,639,0,0,0.004014184
3742,934,138,1,1,0.5638752
3743,208,659,0,0,0.0017840526
3744,925,445,0,0,0.0014921821
3745,257,297,0,0,0.0016447869
3746,134,976,0,1,0.8907903
3747,395,150,0,0,0.19191746
3748,87,528,0,1,0.8801048
3749,558,919,0,1,0.81721145
3750,414,553,0,0,0.05082356
3751,417,562,0,1,0.96118635
3752,548,109,0,0,0.028086768
3753,549,780,0,0,0.2137147
3754,77,381,0,1,0.5522537
3755,298,488,0,0,0.49987295
3756,4,552,0,1,0.7389083
3757,718,736,0,0,0.0037908473
3758,866,267,0,0,0.16370626
3759,671,912,0,1,0.50733525
3760,618,204,0,0,0.0137177715
3761,979,248,1,1,0.77134866
3762,508,863,1,1,0.7782908
3763,5,337,0,0,0.0692808
3764,656,433,0,0,0.29355377
3765,84,237,0,0,0.03647112
3766,427,308,0,0,0.0031286401
3767,899,357,1,1,0.82089585
3768,6,849,0,1,0.7276581
3769,210,200,0,0,0.0022423367
3770,175,197,0,0,0.0030616524
3771,220,148,0,1,0.98881054
3772,113,334,0,1,0.72577393
3773,362,27,0,0,0.0023737927
3774,822,977,0,0,0.0039452533
3775,5,504,0,0,0.002045067
3776,148,868,0,0,0.014934608
3777,421,443,0,1,0.9704406
3778,225,130,0,0,0.0018139897
3779,308,626,0,1,0.86377436
3780,636,898,0,0,0.006343738
3781,286,128,0,0,0.42452157
3782,365,469,0,0,0.40396035
3783,943,95,0,1,0.8354241
3784,896,817,0,1,0.9390738
3785,719,94,0,1,0.6999812
3786,163,73,0,1,0.88918656
3787,505,835,0,0,0.0018463606
3788,322,966,0,0,0.01584368
3789,833,822,0,1,0.63002944
3790,860,452,0,0,0.05281061
3791,475,696,0,0,0.0026926
3792,590,580,0,1,0.88147354
3793,725,838,0,0,0.14082429
3794,682,609,0,1,0.79560935
3795,377,668,0,0,0.48027554
3796,927,183,0,1,0.78523004
3797,614,12,0,0,0.37555224
3798,767,571,0,0,0.24541923
3799,267,226,0,0,0.0016904627
3800,820,212,0,0,0.002195977
3801,803,971,0,0,0.002879332
3802,715,895,0,0,0.4351311
3803,770,421,0,0,0.0018788993
3804,908,545,0,0,0.0020137066
3805,41,446,0,1,0.5422866
3806,602,438,0,0,0.042477816
3807,220,152,0,1,0.78242904
3808,290,717,0,0,0.10984313
3809,706,800,0,0,0.0023209983
3810,221,889,0,0,0.0019135944
3811,124,121,0,0,0.16488823
3812,406,600,0,0,0.06404894
3813,129,931,0,0,0.025624122
3814,850,14,0,1,0.83865047
3815,340,129,0,0,0.0043585068
3816,865,733,0,0,0.0035696456
3817,22,726,0,0,0.003958303
3818,621,413,0,0,0.0017152375
3819,54,919,0,0,0.10782463
3820,415,84,0,0,0.016596181
3821,120,775,1,1,0.8229307
3822,280,978,0,0,0.16557612
3823,417,857,0,0,0.48050454
3824,938,129,0,0,0.0020610618
3825,900,603,0,1,0.8340066
3826,96,844,0,0,0.0025597713
3827,408,971,0,0,0.0018455102
3828,36,299,0,0,0.018610267
3829,569,442,0,0,0.0025382577
3830,369,863,0,1,0.70599735
3831,679,566,0,1,0.9371977
3832,371,890,0,0,0.0032956128
3833,383,979,0,1,0.50889003
3834,370,621,0,0,0.0017151167
3835,406,57,0,1,0.6077442
3836,39,938,0,1,0.816661
3837,798,10,0,0,0.43715543
3838,900,231,0,1,0.5687486
3839,648,313,0,1,0.5820452
3840,375,555,0,1,0.5646685
3841,507,578,0,0,0.0021690754
3842,815,235,0,0,0.0075858803
3843,259,97,1,1,0.6525657
3844,503,346,0,0,0.046811093
3845,152,232,0,0,0.028673047
3846,167,732,0,0,0.0029284118
3847,24,899,0,0,0.102552764
3848,766,506,0,0,0.0063154506
3849,262,648,1,1,0.8092577
3850,178,374,0,1,0.7207442
3851,980,185,0,0,0.0016319792
3852,622,732,0,0,0.13073649
3853,852,8,0,0,0.052658297
3854,192,534,0,0,0.013543949
3855,553,698,1,0,0.16869281
3856,699,681,0,0,0.0083027575
3857,646,940,0,0,0.09718928
3858,108,710,0,0,0.0021911354
3859,562,508,0,0,0.1227438
3860,564,687,0,0,0.37848923
3861,128,874,0,1,0.75365293
3862,803,608,0,0,0.006767257
3863,891,524,0,0,0.0016402275
3864,825,872,0,0,0.014395725
3865,210,493,0,0,0.3674036
3866,904,229,0,0,0.004663
3867,562,473,0,1,0.904575
3868,322,671,1,1,0.69066006
3869,288,17,0,0,0.057460513
3870,499,980,0,0,0.0020649543
3871,466,449,0,0,0.0019972327
3872,275,941,0,0,0.001508662
3873,533,561,0,0,0.0020609354
3874,855,621,0,1,0.76068896
3875,223,227,0,1,0.6747765
3876,752,798,0,1,0.6711019
3877,590,442,0,0,0.030560095
3878,563,140,0,0,0.021822846
3879,652,170,0,0,0.0016666243
3880,981,208,0,1,0.71730316
3881,914,1,0,0,0.44641283
3882,704,683,0,0,0.005923427
3883,927,389,0,0,0.0014152013
3884,526,427,0,0,0.053416975
3885,38,108,1,1,0.8432473
3886,773,435,1,1,0.638813
3887,399,479,0,1,0.93468124
3888,807,149,0,1,0.9352025
3889,906,231,0,0,0.25443676
3890,257,5,0,0,0.0030499133
3891,470,581,0,1,0.715863
3892,976,757,0,0,0.032781605
3893,204,980,0,1,0.5380104
3894,380,806,0,0,0.0027774533
3895,94,949,0,1,0.8857416
3896,873,829,0,1,0.80148137
3897,896,445,0,1,0.74830204
3898,19,23,0,1,0.7647368
3899,241,959,1,1,0.7480595
3900,772,627,0,1,0.55050987
3901,673,740,0,0,0.0067469543
3902,270,947,1,1,0.87772256
3903,848,911,0,0,0.27830994
3904,605,938,1,0,0.47798532
3905,950,603,0,1,0.5249735
3906,194,209,0,0,0.0039583053
3907,507,980,0,1,0.6199149
3908,282,647,1,1,0.8102673
3909,315,636,0,0,0.0027042353
3910,618,513,0,0,0.0032213144
3911,554,465,0,0,0.0024072886
3912,841,135,0,0,0.0016883991
3913,184,769,1,1,0.85029024
3914,982,100,0,1,0.9130283
3915,770,547,0,1,0.92216694
3916,249,960,1,0,0.29891816
3917,725,479,0,1,0.8123305
3918,78,37,1,0,0.3398946
3919,159,488,0,0,0.0028940372
3920,967,691,0,1,0.85123754
3921,708,64,0,1,0.8360046
3922,618,362,0,0,0.043202456
3923,870,354,0,0,0.0036784408
3924,380,981,0,0,0.21844833
3925,338,904,0,0,0.0037375856
3926,186,676,0,0,0.4764797
3927,907,147,0,1,0.96029687
3928,237,326,1,0,0.02517223
3929,257,662,0,0,0.0043539484
3930,262,683,0,1,0.7875571
3931,770,216,0,0,0.25485992
3932,983,719,1,1,0.7240066
3933,84,307,0,1,0.89853746
3934,451,214,0,0,0.34668213
3935,6,678,0,1,0.7488709
3936,352,402,0,0,0.04242031
3937,75,982,1,1,0.70303893
3938,643,945,0,0,0.25508735
3939,402,38,0,0,0.0022038554
3940,597,840,0,0,0.12515067
3941,450,627,0,0,0.354831
3942,937,958,0,0,0.17048964
3943,677,736,0,0,0.057480786
3944,698,191,0,0,0.14464751
3945,630,409,0,0,0.0039850306
3946,650,723,0,0,0.113816224
3947,619,543,0,1,0.9177634
3948,871,93,0,0,0.0019049994
3949,581,602,0,1,0.8307614
3950,408,923,0,0,0.007562024
3951,32,464,0,0,0.001803435
3952,38,707,0,0,0.008136937
3953,975,279,0,0,0.0032993848
3954,511,80,0,0,0.010078895
3955,408,859,0,0,0.0038607533
3956,864,778,0,1,0.7305005
3957,390,928,0,0,0.028824192
3958,942,850,0,0,0.0015741445
3959,504,58,0,0,0.0032626558
3960,819,141,0,1,0.56745356
3961,846,68,0,0,0.0020904515
3962,984,724,0,0,0.02206013
3963,218,369,1,1,0.7858235
3964,955,810,0,0,0.2531611
3965,863,128,0,0,0.001819413
3966,876,705,0,1,0.85438865
3967,88,730,0,0,0.010328669
3968,713,7,0,0,0.10289055
3969,254,622,0,1,0.5205081
3970,55,290,0,0,0.022770913
3971,138,648,0,1,0.9510943
3972,279,946,0,0,0.0012044321
3973,912,869,0,0,0.0015722959
3974,510,96,0,0,0.0024562038
3975,263,23,0,0,0.002720464
3976,512,579,0,0,0.05519782
3977,445,196,0,0,0.24511564
3978,265,808,0,0,0.0022577506
3979,675,253,0,0,0.01057914
3980,509,410,1,1,0.5975608
3981,618,365,0,1,0.71285594
3982,64,274,0,1,0.51483285
3983,364,823,0,0,0.001792133
3984,250,892,0,0,0.0017090946
3985,573,823,0,0,0.062674075
3986,168,518,0,1,0.76543015
3987,985,922,0,0,0.0024155925
3988,649,715,0,0,0.0033851694
3989,970,873,1,1,0.89715296
3990,422,905,0,1,0.6027891
3991,824,934,0,0,0.031527344
3992,443,713,0,0,0.10380123
3993,214,97,0,0,0.08680327
3994,442,388,0,1,0.648472
3995,143,397,0,0,0.061510652
3996,610,434,0,0,0.015712246
3997,856,265,0,1,0.84883064
3998,344,352,0,0,0.0038901987
3999,46,239,0,0,0.2925388
4000,338,463,0,0,0.3818572
4001,103,747,0,1,0.6647953
4002,986,306,0,0,0.00648453
4003,418,27,1,0,0.38355547
4004,789,236,0,1,0.61152166
4005,641,298,0,0,0.023144703
4006,399,569,0,0,0.0036490161
4007,665,133,0,0,0.2482848
4008,833,968,0,0,0.011693423
4009,816,513,0,0,0.045118056
4010,486,117,0,0,0.0021460147
4011,649,48,0,0,0.0995648
4012,78,337,0,0,0.0022915308
4013,731,193,0,0,0.0056474353
4014,517,967,0,1,0.54168224
4015,898,459,0,0,0.03316483
4016,371,478,0,0,0.059029624
4017,292,647,0,1,0.94696873
4018,203,853,0,0,0.009201433
4019,820,241,0,0,0.008408257
4020,470,763,0,0,0.46059608
4021,89,88,0,1,0.889754
4022,285,82,0,0,0.0036154736
4023,107,90,0,1,0.7736057
4024,164,224,0,0,0.0029027467
4025,852,670,0,1,0.7814586
4026,462,749,0,1,0.75084937
4027,586,905,0,0,0.065787256
4028,154,599,0,0,0.0025112138
4029,630,593,0,0,0.0721195
4030,77,159,0,0,0.0025706124
4031,469,656,0,0,0.0022029746
4032,145,884,0,0,0.0025254618
4033,598,582,0,0,0.011462198
4034,376,267,0,0,0.34997773
4035,814,96,0,0,0.029794231
4036,86,554,0,0,0.007931028
4037,893,482,1,1,0.9165699
4038,507,932,0,1,0.86711776
4039,213,983,0,1,0.858167
4040,396,183,0,1,0.5389817
4041,734,930,0,0,0.013901497
4042,32,870,0,1,0.57720894
4043,851,105,0,1,0.87521577
4044,507,789,0,1,0.73627925
4045,987,817,0,0,0.28441733
4046,880,854,0,0,0.0017020045
4047,393,333,0,0,0.01238592
4048,250,887,0,0,0.0037193878
4049,509,102,0,1,0.67074907
4050,641,951,0,0,0.30518013
4051,365,285,0,1,0.5961351
4052,64,168,0,0,0.009205046
4053,489,487,1,1,0.89452827
4054,773,40,0,0,0.010600478
4055,971,52,0,1,0.56485164
4056,255,957,0,0,0.010700374
4057,909,457,1,1,0.5670964
4058,656,799,0,0,0.008115876
4059,666,462,0,0,0.0017609282
4060,26,930,0,0,0.011637808
4061,917,404,0,0,0.022088334
4062,128,919,0,0,0.0030388245
4063,194,602,0,0,0.001686309
4064,250,1,0,0,0.0042817364
4065,231,503,0,0,0.0045375917
4066,142,151,0,0,0.0013882621
4067,944,527,0,0,0.32068926
4068,988,958,1,0,0.22606105
4069,642,159,0,0,0.0025561566
4070,668,903,0,0,0.15960987
4071,392,559,0,0,0.22731327
4072,546,854,0,0,0.0021164767
4073,695,683,0,0,0.005802125
4074,414,263,0,0,0.040852994
4075,667,805,0,0,0.0055939923
4076,54,407,0,1,0.5966053
4077,647,664,0,0,0.14331721
4078,920,757,1,0,0.05791035
4079,727,6,0,0,0.001768356
4080,772,796,0,1,0.67118967
4081,503,178,1,0,0.13792066
4082,633,28,0,0,0.098788105
4083,781,417,0,1,0.64590067
4084,442,103,0,0,0.12088098
4085,970,408,0,0,0.002157655
4086,300,306,0,0,0.18433419
4087,496,594,0,0,0.06825972
4088,99,801,0,0,0.002623359
4089,34,918,0,0,0.034481917
4090,127,537,0,0,0.351131
4091,981,571,0,0,0.0022117663
4092,276,211,0,1,0.8678469
4093,163,28,0,1,0.7376477
4094,659,353,0,0,0.016205868
4095,970,46,0,0,0.028349025
4096,504,197,0,0,0.010769104
4097,158,68,0,1,0.6002794
4098,371,667,0,0,0.0017781248
4099,374,169,0,0,0.036445726
4100,649,962,0,0,0.20598313
4101,98,978,0,0,0.008040791
4102,657,263,0,0,0.16126959
4103,795,885,1,1,0.90218806
4104,859,570,0,1,0.92276293
4105,209,637,0,0,0.061421826
4106,953,487,0,0,0.0025962477
