pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3299,848,769,0,0,0.009850233
3300,832,516,0,0,0.001524025
3301,543,89,0,1,0.62349445
3302,202,884,0,0,0.06556403
3303,969,453,0,0,0.001460945
3304,211,17,0,0,0.006430756
3305,15,5,0,0,0.0050112563
3306,296,310,0,0,0.0071541937
3307,731,418,0,0,0.06791823
3308,209,967,1,1,0.94241697
3309,151,798,0,0,0.0034715761
3310,719,538,0,1,0.75420874
3311,558,656,0,1,0.9564823
3312,151,636,0,0,0.034260917
3313,43,881,0,0,0.3357395
3314,912,968,0,0,0.002098881
3315,301,196,0,0,0.002904762
3316,726,969,0,0,0.018785335
3317,436,35,1,1,0.9536519
3318,146,853,0,1,0.94659877
3319,372,581,0,0,0.0019263065
3320,503,860,0,1,0.85615426
3321,496,235,0,0,0.025887445
3322,511,219,0,0,0.0025893445
3323,0,140,0,0,0.0030045575
3324,568,605,0,0,0.097390525
3325,0,695,0,0,0.0013016999
3326,494,95,0,0,0.014009541
3327,275,704,0,0,0.0072635887
3328,897,834,0,1,0.7192474
3329,388,711,1,1,0.93059194
3330,29,915,0,1,0.7640666
3331,970,414,1,1,0.937207
3332,668,336,0,0,0.13386309
3333,334,765,0,0,0.0047577866
3334,872,970,0,1,0.9593616
3335,706,360,0,1,0.84037155
3336,112,384,0,0,0.0025901415
3337,161,230,0,0,0.003276958
3338,353,19,0,1,0.5459595
3339,929,73,0,1,0.6179002
3340,971,963,0,0,0.0037004626
3341,637,932,0,0,0.0032854897
3342,528,692,0,0,0.0021029515
3343,857,611,0,0,0.0043721646
3344,59,373,0,0,0.0038816251
3345,371,958,0,0,0.018009597
3346,343,730,0,0,0.022714809
3347,308,377,0,0,0.003739088
3348,584,41,0,0,0.0032269752
3349,261,343,1,0,0.32393828
3350,861,63,0,0,0.28964436
3351,44,947,0,0,0.16321287
3352,101,50,0,0,0.0024869968
3353,966,868,0,0,0.017094145
3354,729,877,0,0,0.0020166412
3355,186,455,0,0,0.034519255
3356,483,286,0,1,0.75760186
3357,619,311,0,0,0.06139562
3358,239,19,0,0,0.2942171
3359,461,859,0,1,0.7203892
3360,189,132,0,0,0.024285484
3361,972,162,0,0,0.0308681
3362,522,529,0,0,0.0025712864
3363,882,943,0,0,0.2920411
3364,270,541,0,0,0.0030296408
3365,136,944,0,0,0.0040386873
3366,957,783,0,0,0.10935216
3367,523,587,0,0,0.0033742834
3368,677,390,0,0,0.038660727
3369,689,939,0,0,0.010214702
3370,672,629,0,0,0.10413358
3371,973,647,0,0,0.006871284
3372,703,290,0,0,0.00855308
3373,667,113,0,0,0.006661733
3374,10,971,0,0,0.0030258105
3375,375,624,0,0,0.00530396
3376,601,848,1,1,0.7821961
3377,568,276,0,1,0.84565234
3378,547,286,0,1,0.84304243
3379,746,620,0,0,0.0065936465
3380,182,694,0,1,0.6082914
3381,29,231,0,0,0.09709978
3382,643,492,0,0,0.03830536
3383,281,52,0,0,0.09002352
3384,784,159,0,0,0.06251116
3385,173,152,1,1,0.95201534
3386,247,841,0,0,0.0058228076
3387,419,75,0,1,0.61547095
3388,416,541,0,0,0.0018308782
3389,722,396,0,0,0.17698975
3390,326,106,0,1,0.68554306
3391,940,211,0,0,0.008669529
3392,287,449,0,0,0.2994617
3393,652,826,0,0,0.49678582
3394,451,304,0,1,0.5175744
3395,402,629,1,1,0.7484114
3396,187,640,0,0,0.001752958
3397,972,606,0,0,0.004447727
3398,580,627,0,0,0.0020594834
3399,161,456,0,0,0.0115897115
3400,173,330,0,0,0.0031807355
3401,759,293,0,1,0.66476667
3402,686,458,0,0,0.005357919
3403,770,357,0,0,0.40852317
3404,612,122,0,0,0.0032874765
3405,869,438,0,0,0.011291438
3406,840,390,1,1,0.8844391
3407,436,252,0,0,0.20283163
3408,487,106,0,0,0.0059949006
3409,831,734,0,0,0.04990769
3410,960,290,0,0,0.024175242
3411,788,370,0,1,0.6526968
3412,684,411,1,1,0.7858207
3413,888,355,0,0,0.35885808
3414,940,751,0,0,0.0032022733
3415,283,503,0,0,0.024040623
3416,974,226,0,1,0.52456486
3417,476,513,0,0,0.40256903
3418,407,532,0,0,0.07237517
3419,539,760,0,0,0.022822732
3420,236,23,0,0,0.0033252586
3421,329,972,0,1,0.7846255
3422,185,364,0,0,0.008009353
3423,774,812,0,0,0.019223297
3424,560,738,0,0,0.1417806
3425,134,569,0,1,0.74645406
3426,706,563,0,0,0.25522822
3427,41,543,0,0,0.15769394
3428,880,461,0,1,0.7299833
3429,420,482,0,0,0.051810004
3430,663,766,0,0,0.0017404858
3431,697,940,0,0,0.0044499217
3432,752,419,0,0,0.37239993
3433,367,863,1,1,0.7328005
3434,965,718,0,1,0.9009694
3435,526,948,0,1,0.9234904
3436,159,229,0,1,0.9240899
3437,141,63,0,1,0.70199543
3438,717,90,0,0,0.00582039
3439,150,249,0,0,0.0015129283
3440,957,154,0,0,0.010298332
3441,558,489,0,0,0.0058375
3442,632,547,0,0,0.036927506
3443,92,687,0,1,0.67124987
3444,111,327,0,0,0.28847805
3445,217,398,0,1,0.7653839
3446,33,558,0,0,0.060908437
3447,975,801,0,0,0.004983946
3448,628,582,0,1,0.8186893
3449,117,296,0,0,0.077822685
3450,40,381,0,0,0.00553093
3451,473,502,0,1,0.52700704
3452,74,684,0,0,0.0016538099
3453,92,922,0,1,0.5831593
3454,20,94,0,1,0.9855214
3455,927,26,0,0,0.19610485
3456,480,75,0,1,0.7802307
3457,317,480,0,0,0.010779421
3458,886,509,0,0,0.0052203904
3459,577,8,0,0,0.00516357
3460,623,704,0,0,0.003998377
3461,959,874,0,0,0.44359145
3462,804,496,0,0,0.009080643
3463,617,108,0,0,0.0027929472
3464,913,409,0,0,0.015595533
3465,637,605,0,0,0.004500317
3466,522,528,0,0,0.4120683
3467,960,929,0,0,0.008250366
3468,707,410,1,0,0.46936125
3469,477,291,0,1,0.8700983
3470,252,420,0,0,0.3853528
3471,301,181,0,0,0.015846968
3472,58,973,1,1,0.9506916
3473,432,335,0,0,0.4569557
3474,946,453,0,0,0.05267495
3475,59,695,0,0,0.004892739
3476,53,415,0,0,0.0282863
3477,478,130,0,0,0.0064772135
3478,462,283,0,0,0.002716967
3479,904,434,0,0,0.0036447297
3480,439,82,0,0,0.0065411855
3481,465,7,0,0,0.040362325
3482,22,174,0,0,0.0031293777
3483,130,356,0,0,0.17709236
3484,673,436,0,1,0.8271165
3485,11,735,0,1,0.6432792
3486,74,432,0,0,0.0024556653
3487,281,57,0,0,0.062564276
3488,328,773,1,1,0.88695806
3489,772,286,0,0,0.49504519
3490,634,118,0,0,0.019183308
3491,233,866,1,1,0.9796122
3492,476,292,0,1,0.9112737
3493,502,830,0,0,0.004258803
3494,846,498,0,0,0.003811243
3495,379,14,0,1,0.8380257
3496,971,365,0,0,0.00317268
3497,660,528,1,1,0.88355535
3498,223,273,0,0,0.0036518932
3499,748,364,0,1,0.678284
3500,566,226,0,0,0.002089462
3501,325,156,0,1,0.91270036
3502,114,229,0,1,0.8639959
3503,721,943,0,1,0.8724324
3504,950,464,0,1,0.76589924
3505,169,699,0,0,0.010981648
3506,418,893,0,0,0.005083152
3507,561,369,1,1,0.77559227
3508,479,567,0,0,0.040296774
3509,414,974,0,0,0.0638338
3510,901,461,0,1,0.78079206
3511,949,554,0,1,0.9016742
3512,709,341,0,1,0.9580211
3513,489,975,0,0,0.008315849
3514,153,58,0,0,0.08725113
3515,80,911,0,0,0.020281827
3516,186,160,0,1,0.62783176
3517,380,324,0,1,0.90918285
3518,976,649,0,1,0.9507347
3519,318,316,0,0,0.4432297
3520,197,501,1,0,0.43646184
3521,158,428,0,1,0.60414726
3522,49,976,0,0,0.49648932
3523,343,697,0,1,0.5886178
3524,564,642,0,0,0.0028619352
3525,449,724,1,1,0.8395052
3526,43,44,0,0,0.26611626
3527,813,437,0,1,0.9419419
3528,554,237,0,0,0.0052038976
3529,134,88,0,0,0.0068193222
3530,977,16,0,0,0.0033138522
3531,281,112,0,0,0.11571628
3532,569,421,0,0,0.0046867426
3533,477,789,0,1,0.8811282
3534,350,547,0,0,0.28118873
3535,886,310,0,1,0.78040636
3536,524,487,0,0,0.016864091
3537,659,796,0,1,0.5198812
3538,977,958,0,0,0.04490095
3539,783,428,0,0,0.0028590723
3540,872,229,0,1,0.91282797
3541,673,950,0,1,0.6209543
3542,746,659,0,0,0.011107433
3543,668,99,0,0,0.013986551
3544,792,774,0,0,0.0018332761
3545,177,971,0,0,0.00784254
3546,852,542,0,0,0.004425997
3547,9,462,0,1,0.83484006
3548,768,177,0,0,0.10415235
3549,472,445,0,1,0.82022786
3550,874,335,0,0,0.0026018077
3551,40,977,0,1,0.73350894
3552,747,767,0,0,0.013050164
3553,798,114,0,0,0.002260958
3554,962,571,0,0,0.0033041572
3555,183,741,0,0,0.0065565887
3556,925,26,0,0,0.04166161
3557,487,792,0,0,0.25722662
3558,509,198,0,0,0.005884995
3559,8,546,0,0,0.0026864123
3560,568,331,1,1,0.7456619
3561,567,776,0,0,0.0018044148
3562,502,822,0,0,0.0152193485
3563,475,538,0,1,0.7239246
3564,838,954,0,1,0.8762257
3565,65,667,0,0,0.006603993
3566,704,200,0,0,0.006339901
3567,21,212,0,0,0.012410928
3568,502,397,0,0,0.02673132
3569,751,898,0,0,0.004737738
3570,532,494,0,1,0.9317272
3571,640,978,0,1,0.5042623
3572,325,288,0,0,0.33579302
3573,600,606,0,0,0.05506923
3574,978,206,0,0,0.47530875
3575,684,625,0,1,0.56152934
3576,59,755,1,1,0.81180865
3577,619,269,0,0,0.05804258
3578,623,181,0,0,0.063447274
3579,68,208,0,0,0.0027695482
3580,442,927,0,0,0.0022639332
3581,805,164,0,0,0.40066996
3582,816,52,0,1,0.8747596
3583,731,90,0,0,0.008845097
3584,677,979,0,0,0.120308064
3585,761,220,0,0,0.43098423
3586,462,90,0,0,0.0035769157
3587,680,343,0,0,0.008831246
3588,125,324,0,0,0.006416765
3589,59,207,0,0,0.21092695
3590,979,282,0,0,0.42442238
3591,346,649,0,0,0.12446789
3592,380,88,0,0,0.2997186
3593,73,755,0,1,0.6701391
3594,602,316,0,0,0.007892108
3595,715,616,0,0,0.20037305
3596,256,980,0,1,0.64289755
3597,227,677,0,0,0.09628576
3598,887,90,0,0,0.004981081
3599,275,206,0,0,0.05375774
3600,230,279,1,1,0.8916914
3601,83,11,0,0,0.038254566
3602,261,764,0,0,0.0019462717
3603,732,210,0,0,0.016080279
3604,423,165,0,0,0.01670338
3605,336,99,0,0,0.0012173622
3606,970,591,0,0,0.012062886
3607,886,385,0,1,0.8856451
3608,451,560,0,0,0.013988195
3609,596,141,0,0,0.0666206
3610,49,587,0,0,0.0022641972
3611,924,48,0,0,0.0067238966
3612,946,938,0,0,0.018218042
3613,939,841,0,0,0.004904705
3614,353,152,0,1,0.6702606
3615,698,71,0,0,0.016888695
3616,143,892,0,0,0.0056634946
3617,25,549,0,0,0.089485176
3618,570,64,0,0,0.011778298
3619,346,28,0,1,0.97314477
3620,101,340,0,0,0.0017954244
3621,359,348,0,0,0.0111227045
3622,458,557,0,0,0.30334345
3623,128,138,0,0,0.39572582
3624,942,431,0,0,0.49983877
3625,826,466,0,0,0.001969505
3626,972,146,1,1,0.72893023
3627,812,372,0,1,0.5072949
3628,848,941,0,0,0.001062614
3629,116,310,0,1,0.8197946
3630,545,107,0,1,0.79669666
3631,324,458,0,0,0.15092337
3632,98,48,0,0,0.007576234
3633,587,215,0,0,0.053433735
3634,222,653,0,0,0.3981773
3635,592,435,0,0,0.0015613686
3636,775,345,0,0,0.0016753728
3637,980,934,0,0,0.0045392723
3638,669,857,0,1,0.57356477
3639,244,536,0,0,0.0025232537
3640,313,404,0,0,0.009454675
3641,507,227,0,0,0.030827073
3642,414,834,0,1,0.7854413
3643,138,156,0,0,0.0021098927
3644,495,724,0,0,0.0013768892
3645,159,970,0,1,0.9565389
3646,578,73,0,0,0.0108868
3647,139,981,0,0,0.0020893079
3648,752,700,0,1,0.6897189
3649,981,650,0,0,0.0047543426
3650,501,569,0,0,0.0019790896
3651,612,262,1,0,0.4678219
3652,127,931,0,1,0.59799916
3653,924,265,0,0,0.003186172
3654,854,967,0,0,0.0027849877
3655,533,190,0,0,0.0058439625
3656,111,925,1,1,0.898771
3657,328,982,0,0,0.0024771353
3658,500,696,0,0,0.0088352915
3659,633,667,0,0,0.0035010222
3660,536,265,0,1,0.9841919
3661,170,191,1,1,0.9332601
3662,641,983,0,0,0.007924457
3663,222,78,0,0,0.0045044185
3664,204,626,0,1,0.7960041
3665,693,10,0,0,0.0022654147
3666,63,7,0,0,0.38760686
3667,69,838,0,0,0.020674156
3668,437,805,0,0,0.0040613622
3669,617,839,0,0,0.0030212223
3670,142,828,0,0,0.0019592515
3671,604,818,0,0,0.001961582
3672,728,524,0,0,0.0035666362
3673,423,54,0,1,0.9049959
3674,93,676,1,1,0.5750118
3675,720,729,0,0,0.03411055
3676,800,254,0,0,0.14066038
3677,929,526,0,0,0.16149265
3678,405,478,0,1,0.80978405
3679,487,899,0,0,0.058985565
3680,942,283,0,0,0.003129168
3681,553,653,0,0,0.0026609672
3682,178,763,0,1,0.9390912
3683,846,48,0,1,0.71405494
3684,502,63,0,0,0.422769
3685,917,883,0,1,0.94697815
3686,451,751,1,1,0.8293504
3687,534,949,0,1,0.8904684
3688,132,81,0,1,0.85581064
3689,245,616,0,0,0.0017753653
3690,263,966,0,0,0.0047171046
3691,96,796,0,0,0.010713126
3692,690,772,0,0,0.14893073
3693,428,664,0,1,0.96344036
3694,97,957,0,0,0.004247756
3695,87,347,0,0,0.014001816
3696,138,494,0,0,0.003880591
3697,803,538,0,0,0.0024145127
3698,62,813,0,0,0.020253962
3699,554,296,0,0,0.06624383
3700,612,215,0,0,0.095767386
3701,953,738,0,0,0.19205575
3702,37,753,0,0,0.0075783567
3703,568,556,0,0,0.0009726894
3704,397,615,0,0,0.002618193
3705,670,783,1,0,0.34632733
3706,616,159,0,1,0.8524891
3707,62,762,0,1,0.6379036
3708,552,923,0,0,0.18963027
3709,187,777,0,0,0.0011500249
3710,345,366,0,0,0.00841009
3711,601,899,0,0,0.0034829357
3712,935,572,0,1,0.9332344
3713,701,380,0,0,0.0014684155
3714,570,732,0,0,0.13940157
3715,738,325,0,1,0.93228894
3716,458,406,0,0,0.03338199
3717,958,161,0,1,0.81587696
3718,500,582,0,0,0.054433815
3719,277,602,0,0,0.0048581758
3720,136,750,0,1,0.5994136
3721,276,276,0,0,0.2302269
3722,950,332,0,1,0.8636111
3723,224,630,0,0,0.086972095
3724,612,547,0,0,0.0037708557
3725,446,915,0,0,0.023454417
3726,775,320,0,0,0.017502513
3727,176,744,0,0,0.0047428
3728,901,369,0,1,0.5619931
3729,487,570,0,0,0.00549952
3730,368,500,0,0,0.0101712085
3731,600,421,0,0,0.060827192
3732,966,451,0,0,0.0019525775
3733,820,12,0,0,0.0035749907
3734,115,984,1,1,0.7507051
3735,876,471,0,0,0.0079525625
3736,238,898,0,0,0.0014143398
3737,103,914,0,0,0.009316049
3738,111,285,0,1,0.7719885
3739,555,493,0,0,0.0036850998
3740,577,2,0,1,0.8718754
3741,425,651,0,1,0.8020074
3742,662,656,0,1,0.85358185
3743,730,876,0,0,0.0035658842
3744,304,62,0,0,0.0061268564
3745,89,400,0,0,0.0022204448
3746,806,182,0,0,0.056045853
3747,388,93,0,0,0.003249551
3748,93,812,0,0,0.0016599076
3749,879,412,0,0,0.03728584
3750,982,843,0,0,0.0035494752
3751,470,926,0,1,0.9400232
3752,143,869,0,0,0.009234622
3753,907,309,0,0,0.0035090316
3754,437,314,0,0,0.42479664
3755,567,821,0,0,0.012443107
3756,283,849,0,0,0.0073634307
3757,15,354,0,1,0.5137539
3758,983,778,0,0,0.0023716344
3759,610,905,0,0,0.0022827196
3760,213,74,0,0,0.0039277268
3761,788,166,0,0,0.005432057
3762,854,985,1,1,0.91652215
3763,270,547,0,1,0.56493074
3764,712,100,0,0,0.33217457
3765,253,389,0,1,0.87643945
3766,725,790,0,1,0.7677456
3767,823,889,0,0,0.025772708
3768,319,712,0,0,0.03813657
3769,64,749,0,1,0.67554265
3770,344,517,0,0,0.00330224
3771,10,264,1,1,0.80355686
3772,791,539,0,0,0.015615441
3773,570,951,0,0,0.02558003
3774,599,571,0,0,0.0030857318
3775,677,128,0,0,0.005533517
3776,132,233,0,0,0.00117223
3777,538,209,0,1,0.8206635
3778,107,193,0,0,0.0033256775
3779,390,164,0,1,0.6884192
3780,207,757,0,0,0.001235605
3781,542,352,0,0,0.008422391
3782,693,446,0,0,0.025741927
3783,483,964,0,1,0.53564465
3784,32,428,0,1,0.60118073
3785,948,390,0,0,0.02253898
3786,830,254,0,0,0.04978079
3787,106,864,0,0,0.008844462
3788,348,599,0,0,0.0036621895
3789,303,819,0,0,0.03305695
3790,543,408,0,0,0.21514945
3791,31,620,0,1,0.9070712
3792,578,360,0,0,0.002002789
3793,182,626,0,0,0.0028089322
3794,958,826,0,1,0.75433993
3795,471,40,0,0,0.04146306
3796,973,788,0,0,0.0032279296
3797,935,152,0,1,0.82673925
3798,923,651,0,0,0.0031614015
3799,388,738,0,0,0.40881193
3800,984,354,0,0,0.0012979852
3801,640,388,0,1,0.9228605
3802,222,269,0,0,0.0048302235
3803,736,683,0,0,0.0019328716
3804,680,354,0,1,0.79475874
3805,721,614,1,1,0.72811806
3806,709,788,0,1,0.9731617
3807,632,858,0,0,0.39180773
3808,796,143,0,1,0.7684282
3809,840,979,0,0,0.0131355915
3810,88,423,0,0,0.005032932
3811,465,769,0,0,0.0029275708
3812,252,882,0,0,0.0021216047
3813,985,574,0,0,0.0038085808
3814,389,797,0,0,0.016820995
3815,19,793,0,0,0.005826176
3816,809,615,0,0,0.38383445
3817,195,542,0,0,0.0040432685
3818,677,463,0,0,0.17118911
3819,69,659,0,0,0.28597856
3820,431,398,0,1,0.6019614
3821,394,122,0,0,0.0055214018
3822,455,700,0,0,0.00705439
3823,888,33,0,0,0.0032139856
3824,167,975,0,0,0.3322885
3825,946,873,1,1,0.7910408
3826,416,986,0,1,0.8481917
3827,986,753,0,0,0.0023669885
3828,686,254,0,1,0.6381776
3829,684,190,0,0,0.22609355
3830,953,816,0,0,0.0039675296
3831,646,108,0,0,0.14745043
3832,408,987,0,0,0.0019974606
3833,678,41,0,0,0.0017967101
3834,119,772,0,1,0.5563637
3835,499,315,0,0,0.43628073
3836,890,487,0,0,0.0042649647
3837,313,847,0,0,0.02556208
3838,428,781,0,1,0.97823197
3839,986,776,0,0,0.00603563
3840,963,380,1,1,0.97839296
3841,233,51,0,0,0.0026415146
3842,693,217,0,0,0.1473483
3843,374,58,0,0,0.10917416
3844,987,969,1,1,0.84970576
3845,583,309,0,1,0.9586447
3846,474,356,0,0,0.01951058
3847,414,274,0,1,0.8888722
3848,372,969,0,0,0.1669534
3849,464,203,0,1,0.8980876
3850,451,307,0,0,0.004122643
3851,453,384,0,0,0.002941435
3852,786,425,0,1,0.5774351
3853,173,988,0,0,0.12461172
3854,359,795,0,1,0.5757295
3855,234,307,0,0,0.33888677
3856,567,560,0,0,0.0055610286
3857,717,45,0,0,0.001829091
3858,661,284,0,0,0.002696797
3859,576,395,1,1,0.9592914
3860,933,156,0,0,0.15541025
3861,273,842,1,1,0.99322367
3862,928,154,1,1,0.9410207
3863,674,89,0,1,0.5370481
3864,8,902,1,1,0.8968113
3865,594,206,0,0,0.15402777
3866,647,645,0,1,0.64392775
3867,557,151,0,0,0.00199318
3868,425,40,0,0,0.27503633
3869,400,398,0,1,0.52380633
3870,750,793,0,1,0.8186876
3871,492,50,0,0,0.0656138
3872,323,565,0,0,0.0017675218
3873,116,90,1,0,0.25344923
3874,915,605,0,1,0.7756145
3875,978,79,1,1,0.874815
3876,133,33,0,0,0.46138325
3877,7,412,0,0,0.002486234
3878,564,776,0,1,0.8482673
3879,215,116,0,0,0.0013475874
3880,299,520,0,0,0.015905183
3881,464,982,0,0,0.0020364542
3882,988,120,0,0,0.036328893
3883,291,960,0,0,0.002192847
3884,547,139,0,0,0.008981392
3885,858,613,0,1,0.92451966
3886,364,844,0,0,0.09665894
3887,538,751,0,0,0.009305326
3888,43,846,0,0,0.031950735
3889,256,1,0,0,0.0014988419
3890,529,260,0,1,0.9648067
3891,482,568,1,1,0.90911245
3892,27,864,1,1,0.8443481
3893,568,801,0,0,0.003550872
3894,8,729,0,0,0.0039587524
3895,816,329,0,0,0.20568222
3896,668,672,0,1,0.7815649
3897,684,478,0,1,0.63412315
3898,127,609,0,0,0.38093466
3899,801,258,0,0,0.004934294
3900,627,596,0,1,0.53757
3901,397,791,0,0,0.0038643456
3902,849,979,0,0,0.0038985966
3903,659,33,0,0,0.03132268
3904,424,37,0,0,0.013018058
3905,266,94,0,1,0.8492566
3906,953,638,0,0,0.22275747
3907,634,303,1,1,0.9209765
3908,768,696,0,0,0.15972175
3909,270,266,0,0,0.0031296306
3910,305,934,1,1,0.9944206
3911,375,474,0,0,0.0031636325
3912,491,745,1,1,0.7550891
3913,373,344,0,0,0.0022612184
3914,661,220,1,1,0.89158607
3915,181,206,1,0,0.3822672
3916,276,959,0,0,0.45805168
3917,534,671,1,1,0.9468223
3918,806,632,0,0,0.016700514
3919,310,718,0,0,0.20046076
3920,233,413,0,0,0.0014374104
3921,804,127,0,1,0.9413048
3922,327,917,1,1,0.71157104
3923,164,795,0,0,0.0046927277
3924,389,325,0,0,0.08845275
3925,263,938,0,0,0.007614188
3926,112,201,0,0,0.008727656
3927,420,544,0,1,0.67694646
3928,24,29,0,0,0.0048157293
3929,17,324,0,0,0.28521687
3930,436,755,0,0,0.009820772
3931,749,431,0,0,0.22396328
3932,756,541,0,0,0.0062524783
3933,792,280,0,0,0.0030222323
3934,197,462,0,0,0.0046483898
3935,692,493,0,0,0.013807591
3936,229,880,0,1,0.8017186
3937,748,62,0,0,0.010440109
3938,899,418,0,0,0.0041350895
3939,301,229,0,0,0.004830636
3940,18,622,1,1,0.789566
3941,543,21,0,1,0.6692099
3942,93,439,0,1,0.75015885
3943,194,812,0,1,0.70309865
3944,624,304,0,0,0.0015650063
3945,809,455,0,1,0.74205565
3946,249,849,0,1,0.5210929
3947,628,538,0,0,0.005325707
3948,234,884,0,0,0.16556805
3949,101,694,0,0,0.0022755882
3950,935,626,0,0,0.24000575
3951,710,488,0,0,0.26485285
3952,469,783,0,1,0.78374416
3953,578,831,0,0,0.0014915251
3954,813,450,0,0,0.0029719027
3955,271,529,0,0,0.0015642875
3956,420,512,0,0,0.005801825
3957,622,721,0,1,0.9596439
3958,132,142,0,1,0.6284378
3959,514,943,0,0,0.019012997
3960,795,899,0,0,0.003721523
3961,758,887,0,1,0.979599
3962,872,323,0,1,0.60217947
3963,356,458,0,1,0.9230122
3964,514,301,1,1,0.79851747
3965,203,787,0,0,0.0017036314
3966,638,590,0,0,0.0054609217
3967,340,666,0,0,0.010414367
3968,632,973,0,0,0.14043315
3969,887,364,0,0,0.00261825
3970,730,502,0,0,0.09234279
3971,898,930,0,0,0.005770086
3972,965,421,0,1,0.8360734
3973,127,735,0,0,0.016375076
3974,515,518,0,0,0.40695038
3975,200,268,0,0,0.3517176
3976,173,572,0,1,0.86805373
3977,261,840,0,1,0.77632666
3978,587,234,0,0,0.010716705
3979,36,731,0,1,0.94352055
3980,638,701,0,0,0.00132916
3981,287,772,0,0,0.008576273
3982,813,813,1,1,0.80564207
3983,825,270,0,1,0.7920341
3984,275,316,0,1,0.8952608
3985,902,826,0,0,0.0037115174
3986,979,482,0,0,0.094569944
3987,548,57,0,0,0.002715839
3988,790,229,0,1,0.51634544
3989,872,823,0,1,0.86264336
3990,561,859,0,1,0.5460229
3991,557,321,0,0,0.0047473465
3992,475,959,0,1,0.73660994
3993,859,215,1,0,0.07471356
3994,863,175,0,0,0.002798789
3995,613,657,1,1,0.90945894
3996,902,238,0,0,0.00267973
3997,574,783,0,0,0.0038098472
3998,571,400,0,0,0.0015581355
3999,146,33,0,0,0.10063391
4000,154,350,0,0,0.021782253
4001,327,735,0,0,0.015083683
4002,349,84,0,0,0.0884668
4003,604,962,0,0,0.0021926297
4004,287,964,0,1,0.6135291
4005,620,656,0,1,0.94684154
4006,284,286,0,0,0.0023005272
4007,727,697,0,0,0.44979653
4008,406,118,1,1,0.8841212
4009,521,236,0,1,0.9276518
4010,436,731,0,1,0.5548958
4011,671,252,0,0,0.0030868147
4012,322,641,0,0,0.002103649
4013,876,849,1,1,0.86950266
4014,492,328,0,1,0.57190573
4015,762,604,0,1,0.63511974
4016,601,642,0,0,0.18001197
4017,296,884,0,1,0.9309442
4018,674,109,0,0,0.0025136217
4019,133,470,1,1,0.9754362
4020,815,946,0,1,0.94251174
4021,193,679,0,1,0.8842343
4022,468,616,0,0,0.09098945
4023,805,215,0,0,0.0033603897
4024,485,362,0,0,0.3742159
4025,937,500,0,0,0.028881617
4026,481,252,0,1,0.5216282
4027,963,78,0,0,0.0027794442
4028,306,857,0,0,0.0024641543
4029,685,178,0,0,0.003334824
4030,122,846,0,0,0.00814507
4031,504,37,0,0,0.015304099
4032,40,130,0,0,0.43739337
4033,808,986,0,0,0.002776513
4034,201,840,0,0,0.0042423364
4035,77,101,1,1,0.7173817
4036,168,37,0,0,0.0023107799
4037,362,858,1,1,0.7443924
4038,27,323,0,0,0.0020581167
4039,50,305,0,0,0.01664187
4040,102,436,0,1,0.96680886
4041,463,595,0,0,0.2659172
4042,612,270,0,0,0.0037708557
4043,157,983,0,0,0.023741173
4044,243,684,0,0,0.09705824
4045,235,989,0,0,0.0032939059
4046,962,396,0,0,0.010139702
4047,556,155,0,0,0.007685862
4048,542,860,0,0,0.17263971
4049,475,971,0,0,0.00331329
4050,271,384,0,0,0.15128207
4051,349,312,0,0,0.035300743
4052,655,222,0,0,0.14389433
4053,873,936,0,0,0.002285034
4054,890,653,1,1,0.6668207
4055,359,548,0,1,0.9614627
4056,3,973,0,0,0.0027192144
4057,276,864,0,0,0.012861447
4058,395,849,0,0,0.004376382
4059,879,961,0,0,0.0034599742
4060,766,14,0,0,0.008183643
4061,824,95,0,0,0.1280813
4062,691,651,0,1,0.704694
4063,227,171,0,0,0.020135527
4064,159,444,0,0,0.0021915752
4065,926,976,0,1,0.520416
4066,668,861,0,1,0.92609537
4067,208,406,0,0,0.018760249
4068,919,741,0,0,0.010730368
4069,956,212,0,0,0.0053823567
4070,113,804,0,1,0.6571079
4071,202,855,0,0,0.10164547
4072,310,923,0,0,0.2047297
4073,678,113,0,0,0.17388101
4074,816,782,0,1,0.84700084
4075,706,913,0,1,0.9255817
4076,465,760,0,0,0.38408232
4077,135,59,0,0,0.00729661
4078,964,281,0,0,0.0025345099
4079,56,390,0,0,0.0010883253
4080,634,871,0,0,0.0072163823
4081,157,703,0,0,0.025237218
4082,989,161,0,0,0.0029040098
4083,959,193,0,0,0.14890632
4084,990,828,1,1,0.97284174
4085,587,153,0,0,0.25008172
4086,82,860,0,0,0.1592444
4087,696,581,0,1,0.82202095
4088,944,928,0,0,0.008734854
4089,524,250,0,0,0.0017317499
4090,158,439,0,0,0.002434425
4091,833,835,1,1,0.80436766
4092,932,274,0,0,0.011262447
4093,79,528,0,0,0.010880444
4094,351,423,0,0,0.2250993
4095,944,498,1,1,0.5539435
4096,626,90,0,0,0.0036009706
4097,312,833,0,1,0.7251939
4098,344,694,0,1,0.68438697
4099,128,662,0,1,0.9272883
4100,244,328,0,0,0.002715582
4101,331,268,0,0,0.0027743606
4102,444,400,1,1,0.920506
4103,297,374,0,1,0.7660978
4104,510,394,1,1,0.8975869
4105,411,244,0,0,0.33702844
4106,739,250,0,0,0.02862826
4107,545,859,0,1,0.8111569
4108,938,309,0,0,0.006422091
