pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2629,936,819,1,1,0.9999988596722886
2630,81,46,0,0,9.543832734133012e-05
2631,652,80,0,1,0.9999831053862969
2632,578,744,0,0,1.5724612397362017e-12
2633,287,877,0,1,0.9847352611829571
2634,725,896,0,0,1.3779791711593162e-05
2635,74,238,0,0,5.693873803251223e-07
2636,88,438,0,0,1.1475722709756457e-08
2637,28,323,0,0,3.2083151001306746e-05
2638,226,106,0,0,5.489539058160736e-10
2639,573,563,0,0,1.1896344358760463e-12
2640,935,899,0,0,3.251271694030627e-06
2641,211,290,0,0,2.9604655888684213e-07
2642,694,564,0,0,9.568960389842024e-11
2643,76,797,0,0,9.760721923148472e-13
2644,937,190,0,0,1.2844638360347605e-05
2645,899,48,0,0,1.374617738530744e-08
2646,370,472,0,0,7.568153519753302e-10
2647,791,111,0,0,4.350962884711722e-07
2648,757,943,0,1,0.9999943198209132
2649,422,333,0,1,0.999946267514055
2650,114,256,0,0,1.2802287111333647e-09
2651,78,538,0,0,2.3780189854763092e-11
2652,342,3,0,0,1.691914070571756e-07
2653,797,575,0,0,5.6922041407715066e-11
2654,849,356,0,0,0.00040046675262950677
2655,334,18,0,1,0.9986762003953845
2656,492,855,0,0,4.7945375159167054e-08
2657,938,683,0,0,0.00012416241590145017
2658,534,358,0,0,8.023758493540143e-10
2659,749,866,0,0,1.6531483563769752e-10
2660,939,596,0,0,3.351292317364288e-06
2661,490,463,0,0,1.1767896855175061e-10
2662,143,751,0,0,4.655170563166811e-06
2663,482,608,1,1,0.9979415538879179
2664,447,171,0,0,3.4887072988650387e-09
2665,473,331,0,0,1.1945904364646543e-13
2666,492,162,0,0,1.0744557319587048e-09
2667,442,528,0,0,2.422034769136337e-08
2668,605,944,0,0,2.4856551702606913e-08
2669,253,25,0,1,0.9991647827285893
2670,373,511,0,0,5.584496981524268e-10
2671,606,880,1,1,0.9999995546089885
2672,30,85,0,0,3.2619087619538447e-09
2673,751,655,0,0,4.6061788285414936e-08
2674,177,556,0,0,3.790426231430626e-09
2675,410,278,0,1,1.0
2676,940,743,0,1,0.9740434003568315
2677,614,880,0,0,0.003522288849442272
2678,941,472,0,0,4.744513891963381e-13
2679,760,830,0,1,0.9976993745270402
2680,103,651,0,0,0.0003223591644278416
2681,562,844,0,0,1.039855464203282e-05
2682,868,406,0,1,0.9999933692408363
2683,187,945,0,0,6.638635883358745e-08
2684,442,520,0,1,0.9910714307186289
2685,942,437,1,1,0.9997297701874751
2686,762,852,1,1,1.0
2687,943,462,0,0,6.768761016149455e-09
2688,410,890,0,0,3.81023612214527e-10
2689,300,313,0,0,1.7383207718078455e-05
2690,34,890,0,0,1.878565745888868e-05
2691,659,618,0,1,0.9965008334262948
2692,944,698,0,0,1.3238963571052155e-08
2693,510,26,1,0,0.24837953037117702
2694,640,509,0,1,0.9991096122914309
2695,86,479,0,0,2.335787537070229e-06
2696,516,41,0,0,4.385089545319134e-10
2697,524,928,0,0,4.037388554920295e-11
2698,611,148,0,0,1.1543017356694386e-13
2699,816,556,0,0,2.027417449702821e-09
2700,219,186,0,0,5.981383532075079e-09
2701,710,818,0,0,8.89423562274678e-11
2702,578,560,0,0,2.535433379444457e-08
2703,320,946,0,0,0.00036813070088790754
2704,117,900,0,1,0.9969941413684185
2705,526,590,0,0,1.0275203996599302e-05
2706,795,909,0,0,1.0183473389130221e-07
2707,296,346,0,0,4.1230292130327785e-10
2708,572,255,0,0,4.143227815639612e-12
2709,412,44,0,0,2.3960348732022552e-12
2710,436,296,0,0,1.2324193497004533e-06
2711,945,248,0,1,0.9998588922412637
2712,715,554,0,0,5.289639052372857e-12
2713,337,754,0,1,0.8877287195154949
2714,704,947,0,0,1.6227694356278954e-11
2715,651,413,0,0,4.755018944665534e-05
2716,60,161,0,0,2.276358941503605e-11
2717,166,807,0,0,3.661310391901236e-09
2718,363,174,0,0,2.254970354985493e-10
2719,307,686,0,0,1.7126659033779931e-06
2720,667,821,0,0,3.045384110226207e-08
2721,43,761,0,1,0.9999977604820596
2722,743,747,0,0,2.4654484456821764e-11
2723,192,662,0,0,4.44351721073558e-09
2724,50,87,0,0,1.0505990008604043e-06
2725,120,133,0,0,0.0003217555283126575
2726,480,299,0,0,6.035400909927609e-10
2727,290,794,0,0,1.2951038161139665e-10
2728,310,711,0,0,1.346599984509905e-13
2729,228,594,0,0,4.356441514221212e-12
2730,49,561,0,0,1.2379803230630695e-12
2731,838,511,0,1,0.9965471470656392
2732,311,843,0,0,6.110067874544642e-06
2733,946,926,0,0,5.944397771777789e-11
2734,715,560,0,1,0.9823824100303925
2735,465,113,0,1,0.9993783585277449
2736,452,772,0,0,4.802064530934063e-09
2737,763,347,0,0,1.227876881562862e-10
2738,848,365,0,0,1.0745592629823211e-08
2739,411,95,0,1,0.9999725600314715
2740,842,948,0,0,1.580506540568559e-12
2741,620,949,0,0,4.5739986164467007e-10
2742,401,907,0,0,4.5767890617172486e-10
2743,774,932,0,0,3.868970577724763e-09
2744,33,448,0,0,5.24543161377696e-10
2745,94,626,0,1,0.9999979040530294
2746,456,630,0,0,1.2533877913321384e-09
2747,947,316,0,1,0.5687831388626989
2748,544,950,0,1,0.9943165136250035
2749,37,95,0,1,0.9999430974700904
2750,764,342,0,0,5.159541949539043e-07
2751,948,358,0,0,3.9360183653659085e-12
2752,610,632,0,0,5.298483316842158e-07
2753,576,455,0,0,3.5141563169627716e-06
2754,826,951,0,0,1.2937599231707666e-11
2755,949,442,0,1,0.9933112717521598
2756,805,364,0,0,2.497642655316239e-07
2757,777,952,0,0,4.4652815170455893e-10
2758,672,740,0,0,1.351139957420919e-12
2759,273,65,0,0,1.0585508892232366e-14
2760,593,95,0,0,2.0976869826916173e-13
2761,466,448,0,0,7.252475296335688e-12
2762,527,898,0,0,0.13669694858869574
2763,796,127,0,0,4.0953874400222976e-11
2764,240,679,0,1,0.9999931499302616
2765,554,579,0,0,2.344567457831899e-12
2766,542,535,0,0,1.8943156219612766e-08
2767,854,953,0,0,2.9283073052236285e-07
2768,674,932,0,0,1.5461259169311655e-11
2769,247,898,0,0,4.212258916123533e-13
2770,308,672,0,0,1.5642403270133534e-05
2771,950,286,0,0,6.515737131405374e-10
2772,652,156,0,0,1.8382569212838863e-11
2773,619,216,0,0,2.9408899299800514e-09
2774,951,412,1,0,2.746536059952109e-06
2775,457,249,0,0,2.692708809688933e-08
2776,952,364,0,0,1.6076520726326826e-10
2777,85,310,0,0,1.274068401424e-08
2778,850,388,0,0,5.671085897718227e-07
2779,637,776,0,0,2.4580897313321865e-11
2780,851,495,0,0,3.444398009099019e-08
2781,650,556,0,0,8.621441451135374e-07
2782,781,699,0,0,1.239076915972235e-10
2783,818,954,0,0,8.537583178314906e-09
2784,452,739,0,0,2.606447348617103e-08
2785,900,567,0,0,3.454337769886703e-09
2786,230,815,0,0,4.259885814905127e-09
2787,324,475,0,1,0.9974398844386723
2788,301,183,0,0,6.72644311131221e-05
2789,302,595,0,0,2.759207600686401e-07
2790,359,181,0,0,5.054854360690134e-10
2791,925,493,0,0,0.00020598788516663596
2792,156,69,0,1,0.9999999915831097
2793,910,955,0,0,7.384939024739149e-13
2794,113,320,0,0,2.3958240179618936e-10
2795,360,919,0,1,0.9909401156272251
2796,947,128,0,0,1.0873774645458421e-11
2797,564,106,0,0,2.0821135266109047e-07
2798,247,219,0,1,0.9999900179570153
2799,340,45,0,1,0.9998578100327131
2800,911,543,0,0,2.1185961358189792e-11
2801,241,623,0,0,7.239402533899809e-12
2802,547,297,0,0,1.6937361969100883e-10
2803,296,805,0,0,1.1869488386585124e-08
2804,533,554,0,0,2.658529031145912e-10
2805,462,788,0,0,6.693921085447933e-11
2806,39,746,0,0,6.691177288104909e-09
2807,83,743,0,0,1.2900520791952352e-08
2808,755,353,0,0,4.2794733784371665e-06
2809,755,112,0,0,0.12030376851322894
2810,449,779,0,0,2.2440779826989193e-05
2811,552,512,0,0,2.374499917129435e-09
2812,945,754,0,1,0.999996942617509
2813,417,953,0,0,1.1677136708580698e-07
2814,622,244,0,0,3.511294617917033e-11
2815,105,890,0,0,5.535195627786479e-13
2816,232,706,0,1,0.9961247466838371
2817,599,11,0,0,1.1077357803159819e-08
2818,910,912,0,0,2.93915166941762e-06
2819,564,107,0,0,3.644461753366648e-10
2820,476,956,0,0,7.620495582802372e-05
2821,402,267,0,1,0.9997136135537908
2822,287,698,0,0,2.3405812606286035e-09
2823,564,73,0,0,2.6452824046975164e-06
2824,900,876,0,0,0.004176546255040113
2825,452,342,0,0,1.047249668638393e-06
2826,953,383,0,1,0.9999405826999777
2827,773,181,0,1,0.9998600303992823
2828,916,565,0,0,2.3871014648702224e-08
2829,287,137,0,0,7.921779157868346e-05
2830,323,400,0,0,2.4873349881246328e-08
2831,434,633,0,0,1.1042869088463378e-08
2832,234,234,1,0,1.4821024689959047e-06
2833,712,928,0,1,0.9999083467315742
2834,877,919,0,0,2.1257861613214446e-10
2835,590,159,0,0,6.823876597973053e-13
2836,302,632,0,0,0.00027169259802973064
2837,786,517,0,0,2.8070033380135684e-10
2838,512,625,0,0,2.1309634894404304e-09
2839,388,332,0,0,1.0142364981606493e-12
2840,954,582,0,0,5.0157643094966945e-09
2841,406,783,1,1,0.9999945886203738
2842,589,864,0,0,1.2562028954722e-11
2843,761,111,0,0,9.997247060606574e-05
2844,103,102,0,0,2.2525710586435733e-08
2845,495,907,0,0,1.0306940828136487e-07
2846,538,54,0,1,0.9944491531461902
2847,581,250,0,0,9.05072342575047e-06
2848,800,134,0,0,2.5220701516153416e-12
2849,314,252,0,0,1.5781240010462443e-09
2850,817,98,0,1,0.9995407093098442
2851,491,34,0,1,0.9864829195065429
2852,581,910,0,0,8.242417304784692e-08
2853,883,877,0,0,1.420585696378583e-11
2854,757,874,0,0,4.587583998120961e-11
2855,364,531,0,0,6.750011490197025e-08
2856,367,168,0,1,0.9999490677125128
2857,461,70,0,0,7.260390683731883e-08
2858,955,760,0,0,3.9242035377878436e-10
2859,956,416,0,0,6.404318742037883e-13
2860,928,12,0,0,1.3109060693269048e-10
2861,413,242,0,0,5.944535673880174e-05
2862,435,835,0,0,6.599035337389144e-11
2863,485,340,0,1,0.9999659928129176
2864,106,132,0,0,1.1749987778515875e-05
2865,372,957,0,0,9.054150094597911e-12
2866,232,769,0,0,4.1333367984410696e-11
2867,637,549,0,0,1.0335220113618278e-11
2868,705,730,0,1,1.0
2869,940,22,0,0,9.243451325081159e-10
2870,207,560,0,0,6.710636412792096e-11
2871,660,894,0,0,2.8389969505037697e-07
2872,792,756,1,0,0.056584790689528014
2873,154,413,0,0,3.2824267896988795e-12
2874,825,958,0,0,4.209435744670857e-10
2875,593,647,0,0,1.3182469797939235e-11
2876,271,45,0,1,0.9992465784155139
2877,765,708,0,0,1.779836337731142e-08
2878,872,946,0,0,4.4978623942649956e-05
2879,952,772,0,1,0.999365466754973
2880,92,359,0,0,1.6844382795676043e-11
2881,911,818,0,1,0.9993768553001263
2882,231,124,1,1,0.9999999999893703
2883,84,309,0,0,2.7860413277332173e-06
2884,704,873,0,0,1.4433678759982183e-09
2885,134,367,0,0,9.13914910383372e-06
2886,829,467,0,0,7.033431604593632e-05
2887,388,319,0,1,0.9999999999991438
2888,314,196,0,0,0.010217679343600164
2889,735,354,0,0,2.2991061217656605e-11
2890,477,460,0,0,7.056344520453134e-10
2891,106,746,0,0,0.000361140278553427
2892,814,308,0,0,0.00047397999510110565
2893,743,784,0,1,1.0
2894,947,530,0,1,0.8373024325683065
2895,509,595,0,0,8.941461513564942e-13
2896,167,451,1,1,0.9976400315208355
2897,519,11,0,0,1.78930248811488e-12
2898,481,743,0,0,2.143446493630439e-09
2899,204,470,0,1,0.9999606515277288
2900,908,959,0,0,5.601433263689067e-11
2901,936,129,0,0,2.530417146782319e-11
2902,92,26,0,1,0.7055196107402987
2903,797,960,0,0,1.6794003185710246e-07
2904,255,224,0,0,1.0822781207231322e-12
2905,651,769,1,1,0.9953555937851568
2906,535,937,0,0,2.037018896822503e-08
2907,187,683,0,0,1.1479783369319285e-10
2908,679,747,0,0,8.979461608227338e-07
2909,732,549,0,0,1.3483341721011774e-11
2910,339,233,0,1,0.9999999986032861
2911,239,394,0,1,0.9999995291754054
2912,536,905,0,0,1.3933860987163087e-12
2913,285,349,0,0,1.03607555026358e-07
2914,594,907,0,0,1.2481087665700032e-09
2915,957,751,0,1,0.9999623680161835
2916,608,529,0,1,0.9519756439082749
2917,409,78,0,0,4.4343157057826645e-07
2918,89,372,0,0,2.436951508610349e-11
2919,850,400,0,1,0.5596188748900015
2920,2,159,0,0,3.0137692380217716e-12
2921,882,358,0,0,1.4888441284606119e-10
2922,615,219,0,1,0.9998132017365756
2923,586,84,1,0,0.08893353038582573
2924,636,332,0,0,1.516764906651854e-13
2925,949,576,1,1,0.9905051265039427
2926,400,289,0,1,0.9999999986645598
2927,735,793,1,1,0.9904370622517319
2928,928,590,0,0,0.0019218588880409618
2929,956,929,1,0,0.00012062536945864585
2930,958,274,1,1,0.994477592530934
2931,75,814,0,1,0.9999466906198424
2932,157,818,0,0,6.194729502443065e-12
2933,45,930,0,0,0.06315233011718323
2934,734,149,0,0,2.4691117465059896e-08
2935,382,197,1,1,0.999999887991801
2936,497,961,0,0,1.707146190654472e-07
2937,477,487,0,0,0.001268518698102037
2938,495,883,0,0,5.706612619668701e-10
2939,209,287,0,1,0.655050820730035
2940,697,857,0,0,3.5052365699778795e-06
2941,515,7,0,1,0.8770576537027802
2942,235,391,0,0,1.2236919250045847e-07
2943,145,589,0,0,1.9976704749933895e-09
2944,576,16,0,0,4.397369841996524e-06
2945,580,531,0,0,4.712177317571343e-07
2946,851,789,0,0,1.483773729257374e-12
2947,709,901,0,0,2.6468724986768885e-11
2948,843,246,0,0,3.3440768332909203e-09
2949,707,830,0,1,0.9998562764291619
2950,403,556,0,0,0.03610822607061631
2951,610,300,0,0,0.020009404226781817
2952,486,89,0,1,0.9972032963182206
2953,959,896,0,0,1.0338878493748745e-07
2954,726,67,0,1,0.9778225318869693
2955,900,870,0,0,2.5992793249168563e-09
2956,905,33,0,0,3.811984349904429e-06
2957,860,629,0,1,0.9881453033995956
2958,759,781,0,0,1.732116245292083e-05
2959,184,194,0,0,8.019756033993503e-09
2960,219,490,0,0,1.9299642422223814e-12
2961,580,878,0,0,4.288135424650005e-07
2962,960,151,1,0,7.296290256185494e-06
2963,661,365,0,0,9.443524715629069e-10
2964,924,629,0,0,0.00064777036832048
2965,421,962,0,0,6.29602356410009e-08
2966,961,963,0,0,6.557604932843078e-06
2967,686,418,0,0,2.1395647136437095e-06
2968,286,811,0,0,7.941219622569685e-09
2969,206,237,0,0,1.4431505266702458e-10
2970,88,137,0,0,2.0436599912566603e-11
2971,45,694,1,0,0.016263961459054597
2972,297,746,0,0,9.325154431626529e-06
2973,260,230,0,0,1.6942437152184288e-11
2974,8,488,1,0,5.898365438387429e-10
2975,193,964,0,0,1.6611718844186524e-07
2976,957,673,0,1,0.9755876359483308
2977,378,200,0,1,0.9990845642767092
2978,91,510,1,1,0.9998421426602689
2979,441,577,0,0,1.9266117954266041e-10
2980,93,296,0,0,4.15761863252821e-07
2981,304,404,1,1,0.9945098047104503
2982,783,778,0,1,0.9991485295520808
2983,94,659,0,0,1.791270010660203e-11
2984,287,500,0,0,0.40753537366801545
2985,821,189,1,1,0.9999999757165415
2986,414,322,0,0,3.3581560971600056e-06
2987,759,250,0,0,9.837835971721219e-13
2988,240,351,0,0,4.968823180320496e-11
2989,294,965,0,0,2.0627725383499365e-12
2990,607,698,0,1,0.9820536559221856
2991,958,738,0,0,7.048749528010532e-05
2992,614,750,0,0,1.4987072741351396e-10
2993,73,455,0,0,2.077384061684479e-06
2994,451,378,0,0,0.09502071879254463
2995,408,532,0,0,5.272173804450489e-08
2996,383,966,0,0,7.768972429616422e-07
2997,402,93,0,0,3.2674026971714503e-08
2998,655,344,0,0,3.6604068584998925e-09
2999,713,967,0,0,9.567313533976895e-13
3000,262,437,0,0,0.01163881230663521
3001,839,509,0,0,1.925450120119186e-12
3002,471,968,0,1,0.9977607723881016
3003,359,678,0,0,0.31523892195369024
3004,882,612,0,1,0.9995523964836893
3005,30,525,0,1,0.9992773994504678
3006,461,241,0,1,0.9983614684945781
3007,217,373,0,0,6.448067337529734e-10
3008,467,331,0,0,2.91685629055585e-14
3009,174,546,0,0,2.3195141228387925e-07
3010,947,349,0,1,0.9631086424045523
3011,435,246,0,0,5.024205624184885e-09
3012,431,969,0,0,6.936783271675545e-09
3013,199,921,0,0,1.3185028470700004e-09
3014,404,567,0,0,1.97109588646825e-07
3015,690,496,0,0,3.457681967332339e-09
3016,270,970,1,1,0.9999761786855091
3017,354,377,0,0,1.2170206293124697e-07
3018,641,538,0,0,2.436062792539926e-11
3019,484,971,1,1,0.9983367653586528
3020,49,204,1,1,0.9995946932789882
3021,701,57,0,0,9.302423775633263e-06
3022,357,453,0,0,3.143295301886032e-11
3023,25,730,0,0,4.916285398504669e-12
3024,554,552,1,0,0.004036650945994239
3025,928,849,0,0,2.817112169962128e-09
3026,337,445,0,0,2.7376907544869876e-09
3027,897,498,0,1,0.9999999574968195
3028,235,644,0,0,7.913441141511283e-07
3029,694,841,0,0,5.766314547586203e-06
3030,701,210,0,0,1.9694300971827716e-07
3031,817,610,0,1,0.9993302674179272
3032,606,11,0,1,0.9999999677714767
3033,76,343,1,1,0.9999999987389501
3034,290,604,0,0,7.104949357698347e-11
3035,630,686,1,1,0.995958791361789
3036,42,74,0,0,3.349347056718777e-13
3037,387,320,0,0,5.598001194863405e-07
3038,649,496,0,1,1.0
3039,542,311,0,0,1.6335791105327027e-09
3040,26,968,0,0,6.506829731443878e-08
3041,41,628,0,0,0.12114443386141797
3042,842,163,0,0,7.367546579183874e-12
3043,575,151,0,0,1.316403950889968e-12
3044,313,684,1,0,1.6004245998681547e-06
3045,366,598,0,1,0.9901965273163044
3046,567,257,0,0,0.021066514837028906
3047,41,547,0,0,2.6154132167841254e-07
3048,49,477,0,0,9.211313850807163e-08
3049,308,396,0,1,0.989001894073264
3050,880,105,0,0,2.354442777045995e-09
3051,199,361,0,0,1.5882205726256453e-05
3052,611,261,0,0,9.071329728621684e-13
3053,275,285,0,0,1.0636027773722053e-09
3054,153,49,0,0,6.767727079271633e-12
3055,56,972,0,0,1.0544151667031124e-07
3056,228,566,0,1,0.9982624072033556
3057,424,894,0,1,0.9909382914356669
3058,620,651,1,0,0.00230951442307125
3059,315,120,0,0,8.475396151647257e-08
3060,943,768,0,1,0.994275721709548
3061,187,892,0,0,1.2762672674030893e-08
3062,433,911,0,0,1.533083443546307e-05
3063,474,171,0,0,1.6221294846334858e-10
3064,1,0,0,1,0.9969888847731974
3065,869,819,0,0,2.056015782227069e-10
3066,837,384,0,0,1.3936129505256189e-11
3067,906,246,0,0,1.3079470267598323e-06
3068,86,89,0,1,0.9999740864340249
3069,18,403,0,0,6.900556792749571e-08
3070,256,88,0,0,1.7918719209112354e-05
3071,68,794,0,0,5.770067112618599e-11
3072,709,822,0,0,3.1026337523634075e-12
3073,82,788,0,1,0.9999316391439622
3074,206,43,0,0,1.05760673751503e-10
3075,450,531,0,0,6.276197476875094e-06
3076,87,799,0,0,0.0007079215844614268
3077,663,525,0,0,9.298803735525764e-13
3078,711,725,0,0,1.4209287659363954e-05
3079,196,852,0,0,6.516132664376558e-11
3080,541,581,0,1,0.9983186146850944
3081,521,159,0,1,0.9997457467911979
3082,55,226,0,0,7.621478707527578e-09
3083,923,901,0,0,5.074544363062274e-08
3084,308,522,0,1,0.9998554128111059
3085,67,661,0,0,3.0170730642664334e-10
3086,485,887,0,0,6.029213889516439e-06
3087,363,136,0,0,9.81921847136065e-11
3088,28,503,0,1,1.0
3089,60,552,0,0,4.0696513252233915e-08
3090,139,654,0,0,2.84873896819586e-10
3091,469,52,0,0,0.04152324286866699
3092,933,713,0,0,1.6093076867311886e-05
3093,713,931,0,0,1.854282421867751e-11
3094,936,230,0,0,5.197780097893992e-07
3095,141,694,0,0,4.8116252280345955e-17
3096,386,331,0,0,1.1357874951960813e-17
3097,134,506,0,0,2.1955031787165326e-06
3098,894,143,1,0,0.009297462553098802
3099,710,165,0,0,1.3168622710784685e-09
3100,962,537,0,1,0.9967584500920945
3101,143,28,0,0,5.6156963727811517e-11
3102,229,611,0,0,1.0524504572527735e-09
3103,700,880,0,1,0.9996952916057699
3104,834,539,0,0,1.7054898278136068e-05
3105,298,707,0,0,3.023132806243311e-11
3106,949,755,0,0,3.9818637192195014e-11
3107,727,215,0,0,6.897289344983029e-13
3108,571,847,1,1,0.9999995068560094
3109,123,404,0,0,3.471798821236055e-08
3110,83,146,0,0,4.419270069395004e-11
3111,350,626,0,0,1.551000572826966e-11
3112,221,686,0,0,1.66706776793803e-08
3113,962,886,0,0,3.076318935412415e-10
3114,245,631,0,1,0.9997852130717609
3115,508,867,0,0,5.33966727328499e-11
3116,575,376,0,0,5.155481862353249e-13
3117,852,100,0,0,2.4227164281431845e-12
3118,895,420,0,1,0.93755848423675
3119,509,863,0,0,2.202841524811673e-06
3120,799,165,0,0,2.1522390404262212e-09
3121,839,688,0,0,5.0938750556335696e-05
3122,80,36,0,0,4.279314470216266e-11
3123,846,13,0,0,1.2287362472288898e-05
3124,696,193,0,0,6.161848124732742e-06
3125,775,678,0,1,0.9999865466323135
3126,537,592,0,0,1.0790710731172483e-08
3127,219,853,0,1,0.9960182077660867
3128,899,589,0,0,8.125496177009364e-08
3129,105,476,1,0,3.4244480745720817e-07
3130,756,364,0,0,1.1801683977152952e-10
3131,944,563,0,0,4.592978344287704e-13
3132,963,13,0,0,5.146510091731127e-10
3133,17,793,0,0,0.12468369792235057
3134,604,108,0,0,3.273234219462446e-09
3135,718,435,0,0,0.0018041596283193007
3136,964,48,0,0,3.3749376695804095e-10
3137,944,899,0,0,3.3886609328328075e-10
3138,355,433,0,0,1.1641473358105773e-11
3139,911,250,0,0,0.4561432532800111
3140,410,823,0,0,0.0017222576479955659
3141,88,187,1,1,0.9582770366787258
3142,867,598,0,0,4.333912192591939e-06
3143,764,738,0,0,1.470427653014968e-06
3144,636,687,0,1,0.967973226919123
3145,547,729,0,0,1.3279814487759852e-08
3146,557,729,0,0,1.9654604245668103e-07
3147,284,151,0,0,5.6582100593281404e-12
3148,479,417,0,0,4.005100043928133e-08
3149,442,752,0,1,0.9999999956448278
3150,842,7,0,1,0.8800647787785909
3151,625,160,0,0,7.020629176498372e-08
3152,712,720,0,1,0.9163552680871159
3153,1,579,0,1,0.9996163302326596
3154,43,710,0,0,0.00046304346277965217
3155,112,694,0,0,8.026514374231974e-07
3156,447,732,0,0,1.1735090552199602e-12
3157,555,961,0,0,9.360726873141937e-07
3158,114,460,0,0,0.03691123290136267
3159,728,613,0,0,8.998868680670644e-11
3160,797,140,0,1,0.970051036879971
3161,840,283,0,0,9.428614342381148e-10
3162,561,454,0,1,0.9999901924528091
3163,536,237,0,0,4.4419187211913425e-07
3164,881,641,0,1,0.9995696936665608
3165,450,789,0,0,4.343135629704468e-09
3166,818,847,0,0,8.38562414405529e-10
3167,465,457,0,0,3.1661766213542836e-11
3168,353,188,1,1,0.9999999999996021
3169,940,504,0,0,7.316422776487475e-10
3170,84,349,0,0,4.1203456854267665e-11
3171,93,425,0,0,1.1743598535565125e-07
3172,861,160,0,0,5.203764210710771e-08
3173,182,512,1,0,0.09011418792929712
3174,455,129,0,0,3.703596923576597e-13
3175,727,928,0,1,0.9964190810320115
3176,404,290,0,0,2.086760735931317e-11
3177,883,890,0,0,2.7781898629050464e-06
3178,45,378,0,0,1.1169463759639544e-05
3179,117,31,0,0,0.0017900280683553055
3180,143,673,0,0,8.216777550979781e-08
3181,405,577,0,1,1.0
3182,610,167,0,0,1.913893713184415e-09
3183,392,540,0,0,1.2076661825713542e-09
3184,768,853,0,1,0.9999994100392299
3185,943,696,0,0,3.906695139690806e-12
3186,480,20,0,0,2.374509445305219e-13
3187,761,688,1,1,0.9992517608896533
3188,259,169,0,0,6.559708111022943e-08
3189,262,184,0,0,8.431134935881247e-10
3190,312,222,0,0,2.1496043791070327e-05
3191,488,960,0,0,5.217876452924591e-05
3192,907,555,0,1,0.9999477946422343
3193,167,591,0,0,2.8646062672324818e-06
3194,117,868,0,0,1.8712992050195662e-10
3195,641,931,0,0,2.734438474551543e-09
3196,263,339,0,0,2.703292733107889e-11
3197,216,614,0,0,1.5830069935369838e-10
3198,695,769,0,1,0.9999496343291265
3199,745,292,0,0,1.4330651306680391e-12
3200,508,548,0,0,8.724523888427196e-11
3201,440,130,0,1,0.9999724798321518
3202,167,444,0,0,5.775762610312405e-10
3203,854,317,0,0,5.328044664885559e-12
3204,222,527,0,0,1.833340746636086e-07
3205,652,681,0,0,6.563233348851392e-06
3206,324,512,0,0,0.37656218167979594
3207,938,702,0,0,5.943737815444269e-11
3208,59,280,1,0,0.1521584963469683
3209,632,891,0,0,2.8842814466107856e-06
3210,515,973,0,0,0.013853983365798168
3211,14,960,0,0,2.329823069162118e-06
3212,191,51,0,0,1.3896702843439692e-11
3213,965,649,0,0,2.2901779998433387e-07
3214,126,300,0,1,0.9985880445519438
3215,728,224,0,0,2.4572588478310083e-09
3216,460,468,0,0,9.864765117970587e-07
3217,399,478,0,1,0.9999999999057536
3218,414,404,0,0,7.829333242329203e-10
3219,121,873,0,0,1.6252779832350902e-06
3220,593,914,1,1,0.9999137848397764
3221,315,833,0,0,8.916451378918695e-11
3222,404,771,0,0,8.32096155568951e-12
3223,291,777,0,1,0.9771246551502578
3224,216,397,0,1,0.9987807767509944
3225,324,224,0,0,5.617919154325879e-08
3226,617,712,0,0,1.0520647009226472e-07
3227,703,238,0,0,4.0306949459098785e-06
3228,685,968,0,0,1.723619592001129e-11
3229,452,316,0,0,2.505456308877649e-07
3230,665,693,0,0,0.00018329856548638594
3231,641,36,0,0,3.201451289801073e-11
3232,56,761,0,0,0.00016365333110722016
3233,930,435,0,0,1.1716129124412078e-06
3234,679,430,0,0,3.0793486618622344e-11
3235,298,43,0,1,0.6594826947099613
3236,924,634,0,0,7.278965614695273e-13
3237,144,432,0,0,3.970346574965107e-08
3238,312,110,0,0,1.7904175247628585e-11
3239,288,415,0,0,9.622926396007047e-12
3240,143,321,0,0,1.4210564285957817e-10
3241,805,353,0,0,2.7385964781752892e-08
3242,466,716,0,1,0.998210468909851
3243,54,248,0,0,3.074912591872548e-05
3244,476,610,0,0,7.932064077961805e-11
3245,966,561,0,0,4.425444978261356e-12
3246,62,577,0,0,6.9134355876234054e-06
3247,144,887,0,1,0.9999999942562177
3248,163,724,0,0,6.838017955023516e-07
3249,783,525,0,1,0.9997542447089806
3250,967,559,0,0,9.958332066832678e-08
3251,173,272,0,1,0.999999985093485
3252,93,175,0,1,0.9997551209731123
3253,653,109,0,0,7.044848884916023e-10
3254,493,483,0,0,0.04562488405253037
3255,358,111,0,1,0.999843964101176
3256,210,969,0,0,4.625272839077041e-08
3257,436,838,0,0,0.00012922919512398687
3258,702,436,0,0,1.552820304667736e-11
3259,847,134,0,0,6.205587412963775e-10
3260,58,82,0,0,9.235806510896808e-10
3261,885,562,0,1,0.9976743892089716
3262,131,103,0,0,2.557013849592972e-09
3263,776,902,0,0,0.00019142096191732298
3264,98,719,0,1,0.999999900608548
3265,288,867,0,0,2.4797041057799063e-07
3266,616,912,0,0,4.575198241924432e-08
3267,390,689,0,1,0.999999987299976
3268,476,896,0,0,4.357651417647006e-05
3269,135,835,0,0,1.2434369259443649e-07
3270,446,120,0,0,2.4957893370614636e-10
3271,931,163,0,0,3.3941400188422504e-11
3272,942,404,0,0,2.891933545860198e-11
3273,623,947,0,0,7.120132698697463e-11
3274,26,243,0,1,0.9894809007488886
