pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2636,633,904,0,0,9.150347315167277e-17
2637,625,590,0,1,0.9999999917031346
2638,732,942,0,0,2.788461435626488e-13
2639,24,637,0,1,0.9999978950701165
2640,354,80,0,1,0.9984526408218803
2641,878,920,0,0,2.2503958998247573e-11
2642,940,77,1,1,0.9999993965837328
2643,939,378,0,0,1.0189957100700199e-10
2644,941,943,0,1,0.9999997683389135
2645,147,175,0,0,3.690166812042175e-06
2646,600,400,0,0,3.6447930096049733e-13
2647,390,944,0,1,0.9999999837525736
2648,11,399,1,1,1.0
2649,678,509,0,0,7.805515737669158e-06
2650,452,267,0,0,2.3325172083776626e-10
2651,646,643,0,0,5.756114005223466e-15
2652,590,912,0,1,0.9999000429606437
2653,139,384,0,0,1.0907167003962553e-07
2654,941,157,0,0,5.08462947457822e-07
2655,496,819,0,0,5.249371546828783e-09
2656,324,558,0,0,1.3380862305193955e-13
2657,22,406,0,1,0.9999999324831018
2658,224,883,0,0,1.1839021395029505e-10
2659,290,945,0,1,0.9999999532341264
2660,614,652,1,1,0.9999999991578026
2661,877,946,1,1,1.0
2662,626,864,0,1,1.0
2663,882,311,0,0,2.7369563878183487e-05
2664,768,739,0,0,0.00017325545638206705
2665,700,76,0,0,7.797501451934152e-07
2666,492,848,0,0,2.5947244692314125e-07
2667,648,536,0,0,8.43617365682036e-11
2668,60,433,0,0,1.7722284026220557e-09
2669,239,947,0,0,3.867244516575642e-15
2670,336,102,0,0,4.249346614513e-08
2671,692,874,0,0,3.943278400597943e-14
2672,429,806,0,1,0.9999996035759513
2673,907,854,0,1,0.9999999999976747
2674,636,893,0,0,1.9002454425488113e-14
2675,883,455,1,1,1.0
2676,198,533,0,0,2.761977109709393e-10
2677,24,805,0,0,7.336917235329856e-11
2678,238,933,0,0,2.4371176280967927e-14
2679,912,133,0,0,5.5016499872272e-13
2680,488,245,0,0,8.721517990517284e-11
2681,768,902,0,1,0.9999999820293956
2682,30,285,1,0,1.763254370492476e-07
2683,942,119,0,0,4.1372848360034806e-13
2684,287,147,0,0,2.2284360606227752e-14
2685,457,217,0,0,5.621870201887522e-10
2686,298,301,0,0,0.00027169357827051973
2687,856,236,0,0,5.522368394123467e-08
2688,662,757,0,0,9.754168233686684e-13
2689,654,747,0,0,2.8015301733013367e-12
2690,487,87,0,0,6.471993586820555e-05
2691,593,745,0,1,0.9999259427202892
2692,534,648,0,1,0.9988445183668558
2693,684,215,0,0,2.2737332040008265e-08
2694,8,915,0,1,1.0
2695,857,176,0,0,5.132266739489513e-08
2696,532,470,0,0,1.4153617434486077e-12
2697,581,362,0,0,4.598282405357688e-11
2698,840,778,0,0,0.0130100176577526
2699,721,231,1,1,0.9999999875050031
2700,941,53,0,0,5.4725651875388464e-12
2701,229,441,0,0,2.58419100578734e-07
2702,840,742,0,0,6.020701848418526e-11
2703,167,592,0,0,1.1751347863017656e-10
2704,424,601,1,1,0.9982423802214857
2705,938,279,1,1,0.9999999999853344
2706,519,388,0,1,0.9999653790795477
2707,182,151,1,1,1.0
2708,412,8,0,0,3.8104209401142003e-13
2709,867,666,0,0,2.2347112771683944e-09
2710,243,584,0,0,1.7832641292592842e-12
2711,132,911,0,0,1.9698426656516872e-13
2712,943,112,0,0,7.993195975471677e-08
2713,68,515,0,0,6.225140140854571e-15
2714,488,270,0,0,4.963766880371208e-11
2715,563,282,0,0,1.3352692136764097e-10
2716,453,154,0,0,5.059440622968584e-10
2717,600,745,0,0,2.297488432906811e-11
2718,552,435,1,0,2.4903478753869535e-08
2719,944,558,0,1,0.9727261392107625
2720,260,520,0,0,1.2725272838953878e-07
2721,213,202,0,0,1.6624735713347582e-09
2722,740,590,0,0,1.3494924505846628e-07
2723,877,444,0,0,9.045806447360299e-10
2724,377,141,0,0,4.9086295867062184e-12
2725,417,858,0,0,3.679488476005465e-09
2726,37,41,0,0,9.15085714325686e-13
2727,860,7,0,1,0.9999569543746056
2728,945,94,0,0,5.497596052156863e-10
2729,906,75,0,1,0.9998632353780245
2730,414,129,0,0,3.5460269687230054e-11
2731,946,120,0,1,0.9999971254780761
2732,777,576,0,1,1.0
2733,454,948,0,0,6.05591802087e-15
2734,143,430,0,0,4.846381646226248e-05
2735,700,19,0,0,2.6003366587684213e-12
2736,589,441,0,0,4.288192083167871e-12
2737,196,398,0,0,5.866573449145528e-06
2738,726,234,0,0,6.015927546122093e-15
2739,388,642,0,1,1.0
2740,128,719,0,1,0.9999999199441284
2741,245,144,0,0,2.2522918505271905e-08
2742,333,453,0,1,0.9999987890031147
2743,88,686,0,0,0.0005027875607531157
2744,928,380,0,0,4.369076292213043e-13
2745,947,241,0,0,3.349534404639018e-13
2746,93,140,0,0,7.826363116346114e-10
2747,948,852,0,0,1.6777445062656815e-10
2748,323,98,0,0,6.014698085360374e-09
2749,822,261,0,0,1.6427288286288362e-09
2750,584,284,1,1,1.0
2751,313,388,0,1,0.9667620678169915
2752,949,949,0,0,4.012806368010067e-12
2753,772,375,0,0,3.5503108970216802e-12
2754,637,9,0,0,3.903231746424861e-10
2755,137,172,0,0,7.93607682236497e-10
2756,425,647,0,0,3.678156522768225e-06
2757,661,599,0,0,3.789369724941445e-07
2758,674,789,0,0,5.002577278732468e-09
2759,5,824,0,0,5.3245794038213984e-08
2760,776,865,0,0,1.1902800844741313e-09
2761,342,447,0,1,0.9999995117531724
2762,8,15,1,1,0.9999999999998845
2763,140,119,0,0,7.382388530629244e-08
2764,602,284,0,1,0.9988896796354212
2765,634,55,0,1,1.0
2766,228,634,0,0,6.06002853581727e-12
2767,390,317,0,0,1.6571117369851716e-13
2768,189,276,0,1,0.9999999999999929
2769,505,71,0,0,8.046456092256781e-14
2770,890,785,0,0,5.916316114598798e-10
2771,651,291,0,0,2.5164560228299135e-08
2772,708,86,0,0,3.723724129991539e-11
2773,451,552,0,0,1.1713135588652133e-08
2774,950,154,0,0,4.295856067394206e-10
2775,723,158,0,0,9.337296983412463e-16
2776,169,153,0,0,1.2812061622646856e-08
2777,873,349,0,0,5.069140804731506e-16
2778,26,254,0,0,6.065620613972951e-11
2779,951,100,0,0,2.8508419190467507e-12
2780,881,160,0,0,2.698524885521173e-13
2781,895,906,0,0,5.922861435231356e-12
2782,466,294,0,0,5.321305382190215e-15
2783,319,325,1,1,1.0
2784,544,263,0,0,1.918498946879536e-14
2785,1,24,0,0,3.0523780565028377e-09
2786,519,38,0,0,1.1910561931192116e-12
2787,487,657,0,0,3.092302939346769e-10
2788,0,150,0,0,1.0828911814599324e-07
2789,172,605,0,0,6.253443919917148e-11
2790,605,308,0,0,3.969800628434126e-13
2791,84,354,0,0,5.5623352795360855e-15
2792,380,843,0,0,3.73096683766022e-09
2793,622,632,0,0,1.1309624161467885e-08
2794,823,610,0,1,0.9999922117939719
2795,486,689,1,1,0.9999999997468638
2796,320,794,0,0,1.5749347378580174e-08
2797,323,637,0,0,1.2599505266374455e-09
2798,894,553,0,0,1.6933166311375906e-10
2799,184,854,1,1,0.9999999051418015
2800,272,950,0,0,1.0743527806478391e-08
2801,237,573,0,1,0.9999457593498009
2802,612,634,0,0,2.4714684617033686e-12
2803,952,793,0,0,3.0367149565432067e-05
2804,173,135,0,0,4.158141162442012e-11
2805,953,34,0,0,5.888455487118784e-09
2806,591,68,0,1,0.9999999999999982
2807,954,691,0,1,0.9999998964516887
2808,907,34,0,0,0.16256168635458645
2809,906,712,0,1,0.999999155647122
2810,682,369,0,0,4.305546611880421e-10
2811,440,644,0,0,0.00045235304261250685
2812,494,247,0,0,1.621066672443533e-09
2813,150,296,0,0,8.464080012754695e-11
2814,382,651,0,0,9.833382252675716e-09
2815,263,536,0,0,2.0057021463469563e-14
2816,25,908,0,1,1.0
2817,355,17,0,0,3.5073464570672435e-15
2818,713,452,0,1,0.9999950764138025
2819,771,875,0,0,4.96175687276501e-14
2820,176,207,0,0,2.2163113820564237e-08
2821,503,159,0,0,8.00826146197455e-10
2822,654,469,0,0,1.2955792716060719e-10
2823,450,877,0,1,1.0
2824,17,575,0,0,4.691809072174426e-13
2825,0,92,0,0,4.5216037687062047e-13
2826,607,263,0,0,2.2302579440480538e-07
2827,905,649,0,0,1.1601189216618782e-12
2828,101,135,0,0,1.743208154591482e-09
2829,31,264,0,0,1.1794597413411563e-15
2830,583,832,0,1,0.9999999998515072
2831,189,416,0,1,0.9999999999997726
2832,585,662,0,0,0.00048787447111633546
2833,572,294,0,0,2.9066532175264787e-16
2834,670,22,0,1,0.9999994088511712
2835,57,932,0,0,1.4539195451748746e-06
2836,549,448,0,0,2.770758541668358e-13
2837,897,870,1,1,0.9998772326539221
2838,939,439,1,1,0.9999999952304428
2839,443,689,0,0,1.0565816077224058e-10
2840,128,144,0,0,0.00012507072132642732
2841,574,7,0,1,0.9999964054544461
2842,226,711,1,1,1.0
2843,862,136,0,0,7.59461773446218e-09
2844,62,566,0,0,3.34680397638402e-13
2845,662,15,0,0,4.170977323297956e-06
2846,550,111,0,0,1.420659327935061e-15
2847,490,424,0,0,8.648533513749231e-08
2848,776,823,0,1,0.9999219034750343
2849,486,6,0,0,6.127975207102108e-13
2850,638,729,0,0,5.335734568288217e-13
2851,181,764,0,0,2.7122091618837693e-14
2852,44,735,0,0,6.14586466795532e-07
2853,879,429,0,0,1.352920028933033e-12
2854,602,261,0,0,7.870863671224287e-13
2855,854,692,1,1,0.9999998464677724
2856,652,951,0,0,9.770124571750667e-15
2857,47,83,0,0,5.960318153016283e-11
2858,824,529,0,0,1.1048322465385691e-09
2859,274,31,1,1,0.9999932436701503
2860,470,504,0,0,3.900143052925966e-05
2861,940,585,0,0,2.1845611959331723e-15
2862,95,490,0,0,5.633984907199539e-08
2863,955,415,0,1,0.9999999906960966
2864,58,793,0,0,1.9453019756623623e-10
2865,930,445,1,0,0.004019549807864505
2866,282,461,0,0,1.5483534511170038e-12
2867,233,243,0,0,7.055327874083114e-14
2868,438,50,0,0,1.0218008045608007e-11
2869,838,800,0,1,0.9999999022230716
2870,115,568,0,0,2.0359838503662194e-12
2871,480,515,0,0,5.574722379644612e-13
2872,269,705,0,0,8.176083565813635e-16
2873,763,294,0,0,7.625315417025044e-14
2874,904,364,0,0,1.905498013703508e-09
2875,656,388,0,0,1.398402321738627e-08
2876,279,59,0,0,3.092929195260937e-12
2877,631,751,0,0,3.134690863904421e-09
2878,481,114,0,0,9.68194411082683e-13
2879,281,770,0,0,1.436855951895075e-13
2880,482,898,0,0,6.200039799157103e-14
2881,956,26,0,0,1.3482956733882597e-12
2882,607,839,0,0,0.0007493630378151953
2883,410,421,0,0,6.996508566507375e-07
2884,406,780,0,1,0.9999881886737331
2885,43,186,0,0,1.8286148692093713e-06
2886,674,289,0,0,1.9235151421653043e-08
2887,654,480,0,0,1.858188047947572e-09
2888,35,607,1,1,1.0
2889,768,164,0,0,1.415317517259324e-07
2890,151,836,0,0,3.0778277053710844e-12
2891,857,487,0,0,6.876639021143398e-14
2892,928,1,0,0,6.437154998521803e-07
2893,211,92,0,1,0.9999994642120434
2894,80,225,0,1,0.9999999999999911
2895,37,952,0,0,9.322101036285007e-14
2896,116,171,0,0,7.303031053186196e-13
2897,422,518,0,1,0.9996803537032003
2898,463,548,0,0,2.4248685767306535e-14
2899,51,896,0,0,5.6684686731932436e-14
2900,563,953,0,1,0.9997080220188862
2901,497,365,0,0,1.2695127100138086e-08
2902,253,461,0,0,1.5223211395856664e-08
2903,158,426,0,1,0.9999999999993818
2904,784,594,0,0,2.6955507603820777e-12
2905,936,897,0,0,1.955475016819905e-09
2906,15,339,0,1,1.0
2907,669,535,0,0,4.6134499181984414e-12
2908,97,397,0,0,9.29575348703437e-13
2909,16,103,0,0,0.0001145475738244204
2910,707,608,0,0,3.9643271812091935e-08
2911,627,12,0,0,1.1785775885865955e-11
2912,37,882,0,0,8.501542312414646e-09
2913,450,413,0,0,5.35684984396615e-14
2914,31,167,0,0,1.5362281371167603e-08
2915,30,775,0,0,1.4153632332318565e-12
2916,917,241,0,0,1.0400495176732231e-11
2917,175,510,0,0,2.266832799025514e-10
2918,315,100,0,0,6.036916683170253e-16
2919,180,318,0,0,2.350665541740807e-12
2920,439,189,0,0,4.062021490072955e-11
2921,332,217,0,0,3.572073325669016e-05
2922,270,229,0,0,5.431809446422617e-12
2923,655,954,0,0,1.571856217605735e-10
2924,957,208,0,0,5.883693175143092e-09
2925,934,934,0,0,0.0010238120710170534
2926,360,648,0,0,5.025363193956841e-16
2927,114,715,0,0,2.8837199661295234e-08
2928,606,692,0,0,6.851760728580821e-10
2929,715,146,0,0,1.3016416131029419e-11
2930,274,884,0,0,1.4597108536231453e-13
2931,489,5,0,0,3.8253075140554976e-09
2932,52,910,0,0,1.8690370388242894e-11
2933,197,825,0,0,6.316684836344595e-14
2934,364,626,0,1,0.99746569890653
2935,402,132,0,0,1.47052029979245e-11
2936,308,659,0,0,3.746550913317672e-13
2937,213,66,0,0,3.232755544631467e-09
2938,787,877,0,0,8.182334776669873e-17
2939,111,844,1,1,1.0
2940,896,515,0,0,3.001027777158711e-13
2941,428,616,0,0,4.089771696427209e-15
2942,730,276,0,0,1.1535984736384421e-08
2943,228,137,0,0,2.2517427217325916e-12
2944,185,86,0,1,0.9999999995216804
2945,527,678,0,1,0.9999724233007513
2946,479,914,0,0,2.6555289569628682e-12
2947,735,548,0,1,0.9998605107027393
2948,129,626,0,0,2.819569266934816e-11
2949,419,168,0,0,1.2988997004135132e-12
2950,653,9,1,0,0.008636972878965086
2951,520,955,0,0,2.3244993392828388e-11
2952,409,244,0,0,4.5445001122683565e-15
2953,802,825,0,1,0.9999999779789059
2954,755,662,0,0,3.044564061493603e-13
2955,283,956,0,0,1.8252402205671023e-10
2956,106,869,0,0,1.3457346399115742e-06
2957,421,639,1,1,0.9999999869783488
2958,330,45,0,0,4.185951048325128e-08
2959,767,625,0,1,0.9999999955684089
2960,862,957,0,0,5.362223477555143e-11
2961,350,822,0,0,3.0288845408481683e-12
2962,319,921,0,0,1.4360532918135704e-14
2963,852,297,0,0,9.255736769685889e-12
2964,727,168,0,0,4.605482182710918e-08
2965,958,76,0,0,5.010658561086083e-08
2966,828,853,0,0,1.4234300996829266e-10
2967,906,588,0,1,0.9999595246604981
2968,125,546,0,0,1.2833399131275027e-13
2969,520,211,0,0,1.1865178912690508e-13
2970,360,467,0,0,2.7595128112959204e-13
2971,478,511,0,0,4.876530824990387e-09
2972,959,561,0,0,9.242281859859774e-12
2973,743,856,0,0,1.4093255113373018e-11
2974,616,524,0,1,0.9987235315119776
2975,510,239,0,0,1.6642102137701635e-10
2976,276,827,0,0,2.962246076783105e-15
2977,114,825,0,0,3.037288484446026e-08
2978,457,762,0,0,1.3397416749344057e-13
2979,960,163,0,0,8.247317781755261e-15
2980,622,657,0,1,0.999999999906592
2981,732,492,0,0,3.780997017742909e-12
2982,115,34,0,0,4.2830950423120385e-11
2983,367,662,0,1,0.9999987175838408
2984,0,806,0,0,5.690397052816277e-11
2985,799,569,0,0,3.5306654711490227e-13
2986,294,595,0,0,3.036246828051632e-12
2987,91,145,1,1,1.0
2988,449,188,0,0,6.694851464014565e-10
2989,702,369,0,0,1.2172464743618207e-11
2990,91,39,0,0,2.686270266031437e-08
2991,21,48,0,0,1.0834177464463778e-06
2992,66,63,0,1,0.9998142458510139
2993,177,0,1,1,0.9995746431811336
2994,682,101,0,0,1.3482633200447628e-08
2995,320,144,1,0,0.000459206430391889
2996,341,88,0,1,0.9999999999999787
2997,961,273,0,0,5.5765399727270966e-15
2998,10,943,0,1,0.9999988016396383
2999,962,180,0,0,4.3931838129853776e-10
3000,841,109,0,0,6.795137405095805e-14
3001,504,403,1,1,0.999999511752961
3002,955,910,0,1,0.9999999476431145
3003,815,709,0,0,1.2117745369001877e-13
3004,564,632,0,1,0.9999982855486571
3005,351,432,0,0,2.5913847133308015e-13
3006,478,806,0,0,4.0471664443647284e-07
3007,160,43,0,0,4.986440264858639e-16
3008,298,517,0,0,2.289515246718186e-07
3009,580,295,0,0,1.5551986210587747e-11
3010,277,947,0,0,8.612312324034769e-13
3011,696,807,0,0,1.0546350737135183e-09
3012,687,958,0,0,1.6778892132498988e-09
3013,610,629,0,0,3.6566273898345815e-08
3014,283,767,0,0,5.201597644368134e-13
3015,225,648,1,0,0.0003606549616245466
3016,3,425,0,0,4.84693986641963e-09
3017,521,807,0,0,1.0172722791816003e-09
3018,843,955,1,0,4.849809523948831e-06
3019,615,644,0,0,9.404045413728395e-06
3020,442,667,0,0,8.106236556127209e-13
3021,963,830,0,1,0.999965342625275
3022,479,443,0,0,2.224076764812584e-08
3023,113,580,0,1,0.9999999635691246
3024,100,405,0,0,7.581509888762608e-09
3025,588,524,1,1,0.9999999546718296
3026,665,286,0,0,3.023233227528845e-13
3027,764,348,0,1,0.9944324472296302
3028,918,698,0,0,1.1733900461138086e-08
3029,964,831,0,0,2.5732330298450225e-10
3030,700,527,0,0,2.9401940837682457e-16
3031,638,320,0,1,0.9999999977344327
3032,594,304,0,0,5.57465098348194e-11
3033,327,273,0,0,5.876627304057996e-16
3034,169,216,0,1,1.0
3035,912,286,0,0,1.795711479762506e-08
3036,951,863,0,0,2.9608860389644815e-14
3037,99,193,0,0,9.445572515780342e-13
3038,496,10,1,1,0.999971300632375
3039,331,628,0,0,4.452850444753661e-12
3040,845,330,0,0,3.143788402766926e-06
3041,833,713,0,0,2.668676796458382e-15
3042,4,783,0,0,2.200069159464657e-06
3043,965,241,0,0,1.3032893742693561e-06
3044,389,871,0,0,1.0696105775366286e-08
3045,319,959,0,0,3.8267753729658306e-10
3046,583,668,0,1,0.9999999999862155
3047,776,547,0,0,8.917528946615638e-10
3048,607,267,0,0,2.377916200817787e-09
3049,580,133,0,0,8.672771629379423e-09
3050,408,100,0,0,5.2372167393076524e-15
3051,648,153,1,0,4.7148518410465824e-09
3052,98,930,0,0,1.2795561018771006e-09
3053,253,101,0,0,0.00029838551872323236
3054,518,402,0,1,0.999217934618225
3055,791,564,1,1,1.0
3056,641,907,0,0,2.4739294937977977e-14
3057,753,960,0,0,9.61531508885974e-12
3058,443,497,0,0,4.6291327029859265e-10
3059,922,920,0,0,1.0681412088863053e-10
3060,175,476,0,0,1.537662093856186e-11
3061,69,961,0,0,3.827363313936057e-08
3062,719,534,0,0,6.845746742640132e-11
3063,17,926,0,0,7.491657432300265e-09
3064,542,874,1,1,1.0
3065,112,236,0,0,5.309436926572596e-10
3066,460,271,0,0,9.703429393932717e-09
3067,899,110,0,0,0.0006448887006128027
3068,164,960,0,1,0.9999982153734671
3069,21,575,0,0,7.1445973222687165e-09
3070,249,501,0,0,6.64885497998276e-13
3071,476,906,0,0,2.3140498175079724e-11
3072,110,261,0,0,1.6897521248382432e-08
3073,342,527,0,0,5.850671466185751e-12
3074,22,909,0,0,6.495544834287064e-11
3075,833,490,0,0,1.1849051823793273e-07
3076,111,536,0,0,4.586189814010112e-10
3077,116,769,0,0,3.336864120594189e-08
3078,134,955,0,0,2.911643296253678e-15
3079,412,962,0,0,6.00519258686523e-14
3080,842,962,1,1,0.999997927085368
3081,502,327,0,0,1.443655134478016e-15
3082,928,881,0,1,0.9999939278177469
3083,164,261,0,1,0.9999999987327257
3084,659,38,0,0,2.324057341636881e-12
3085,37,948,0,0,3.62632020400763e-14
3086,114,622,0,1,0.9999978812219237
3087,55,775,0,0,5.600426307167541e-09
3088,226,832,0,1,0.9999999999999982
3089,616,444,0,0,8.018141495452395e-12
3090,966,306,0,0,1.0714036403802555e-13
3091,50,758,0,0,9.52204520870357e-16
3092,177,170,0,1,0.9999996593057426
3093,918,122,0,0,5.162891211204719e-10
3094,903,116,0,0,3.792807977030888e-11
3095,461,478,1,1,1.0
3096,649,862,0,0,4.5856378855510915e-11
3097,128,354,0,0,9.920881648095553e-14
3098,840,140,0,0,0.03013344548538152
3099,581,550,0,0,8.148837222106851e-07
3100,485,762,0,1,0.9999999393143214
3101,282,580,1,1,0.9999999926077567
3102,438,642,0,1,0.9999999999999574
3103,386,455,0,1,0.9999999327451001
3104,707,862,0,0,7.116659660052768e-10
3105,308,816,0,0,3.213515405850599e-08
3106,809,431,0,0,6.481367732502076e-07
3107,905,793,0,0,1.3779014128100323e-09
3108,532,581,0,0,4.458279285488972e-09
3109,618,132,0,1,0.9999999999999929
3110,105,871,0,0,0.03812767701675133
3111,561,258,0,0,3.591702913830795e-07
3112,533,535,0,0,2.5219491614638325e-05
3113,582,856,0,1,0.9024771586505755
3114,421,64,0,1,0.9999997064357928
3115,856,551,0,0,1.9456288406812146e-10
3116,124,292,0,0,1.6315874999793882e-10
3117,606,81,0,0,9.399310882022688e-14
3118,441,557,0,0,2.928378648571211e-12
3119,223,954,0,1,0.9999873990957098
3120,811,68,0,1,0.9999642420066622
3121,335,400,0,0,8.435332031252125e-18
3122,885,277,0,0,9.663126027440541e-09
3123,802,107,0,0,1.055923793482578e-12
3124,150,963,0,0,5.270775770925e-09
3125,601,538,0,0,2.408418179099166e-13
3126,812,953,0,0,2.503112953982745e-14
3127,316,964,0,1,0.9999867773507775
3128,863,356,0,0,6.512286260769858e-10
3129,563,887,0,0,1.4921316213097358e-13
3130,284,822,0,1,0.999947174304889
3131,241,928,0,0,1.983008320282207e-11
3132,806,279,0,0,6.4806340745098506e-15
3133,834,965,0,0,5.068443909235116e-07
3134,940,500,0,0,1.1905021698845524e-12
3135,780,592,1,1,0.9999999999114966
3136,174,105,0,0,5.5134023921413875e-09
3137,670,731,0,0,1.7216334158402925e-14
3138,660,434,1,1,0.9999994029548619
3139,453,223,0,0,1.9241607834104976e-08
3140,459,124,0,0,2.6022967613326945e-08
3141,393,643,0,0,4.52125031775831e-14
3142,729,572,0,0,8.36238274777058e-13
3143,118,282,0,0,1.2858130933101442e-14
3144,274,347,0,0,2.3888675327687346e-11
3145,119,774,1,1,0.9999999980286489
3146,883,624,0,0,3.6149877048222104e-16
3147,479,2,0,0,8.043863199678348e-10
3148,169,121,0,1,1.0
3149,434,966,0,0,1.1012016545332556e-12
3150,967,835,0,0,1.3930792982732812e-12
3151,968,110,0,0,3.3051313637909585e-11
3152,600,742,0,0,5.936198464898201e-13
3153,280,343,0,1,0.9999925215711711
3154,380,331,0,0,8.690496734778184e-10
3155,140,753,0,1,0.999999969164366
3156,661,116,0,0,2.2082437225082937e-07
3157,1,132,0,0,3.447254609772208e-08
3158,134,884,0,0,7.585530857099199e-10
3159,359,86,0,0,8.777594192989926e-10
3160,539,107,0,0,6.9839090205666945e-15
3161,604,173,0,0,5.544989776060935e-14
3162,343,502,0,0,6.2336464429057515e-12
3163,640,159,0,0,2.788241112912629e-16
3164,165,417,0,0,1.2225129500047392e-12
3165,737,454,0,0,9.21175262255015e-15
3166,923,750,0,1,0.999950377845105
3167,925,316,0,0,4.6069927846179245e-08
3168,578,713,0,0,3.926498259751653e-10
3169,714,253,0,0,1.5706608123146156e-12
3170,295,193,1,1,0.9999999997621387
3171,205,127,0,0,1.5595474673034234e-14
3172,41,777,0,0,1.4387813240106262e-07
3173,25,424,0,0,1.5335714776645945e-11
3174,396,227,0,0,7.350784951407898e-16
3175,969,141,0,0,6.614799107651038e-08
3176,749,719,0,0,2.3367860194316713e-10
3177,795,287,0,1,0.9999999918679006
3178,373,833,0,0,1.7347617152456572e-12
3179,803,633,0,0,7.732240616907193e-15
3180,107,696,1,1,1.0
3181,782,303,0,0,2.5076623586023826e-09
3182,251,26,0,0,2.0154712561867227e-08
3183,272,845,1,1,0.9496422494336114
3184,696,967,0,0,1.3436569315539924e-09
3185,415,687,0,0,7.205201451912382e-09
3186,209,65,0,0,1.4882624708462629e-09
3187,163,27,0,0,3.5325172969054136e-12
3188,964,397,0,0,1.155957618782197e-10
3189,923,372,0,0,1.4365221932557432e-11
3190,630,377,0,0,5.890230794613084e-12
3191,747,864,0,0,9.727658672255225e-14
3192,790,959,0,0,5.992266096428046e-16
3193,337,537,0,0,1.5897555800273444e-11
3194,157,246,0,0,1.0222822581037642e-10
3195,563,176,0,0,2.3305739561912952e-07
3196,865,878,1,0,0.041957105171364764
3197,485,1,0,0,4.594636962259334e-14
3198,242,945,0,0,2.081724864105521e-08
3199,505,283,0,0,2.592857830496156e-11
3200,34,206,0,1,0.999999999997458
3201,192,288,0,0,2.9698490825107145e-10
3202,671,803,1,0,4.3375204217450904e-07
3203,802,204,0,1,0.9999921894222927
3204,81,439,0,1,0.9996455265680257
3205,109,359,1,0,4.174999866420346e-07
3206,665,941,1,1,0.9999997049713913
3207,10,968,0,1,0.9999995291929806
3208,470,679,0,0,5.07919567204988e-12
3209,802,956,0,0,6.262451541214747e-11
3210,782,691,0,1,0.9999999999987601
3211,196,365,1,1,0.9999999888795462
3212,674,354,0,0,6.46835823485806e-13
3213,411,2,0,0,1.0757641338138641e-11
3214,820,176,0,0,1.0904228051872764e-07
3215,11,326,0,0,4.032727608008444e-11
3216,604,634,0,0,8.007856497734275e-12
3217,392,203,0,0,2.6744575999567804e-13
3218,816,828,0,1,1.0
3219,272,831,0,0,3.7530045840036166e-07
3220,661,528,0,0,1.4303828803064774e-10
3221,471,843,1,0,1.4622905873819457e-05
3222,815,377,0,0,9.557233600727565e-11
3223,203,503,0,0,1.0982162502408669e-12
3224,415,278,0,0,1.3091336471647132e-12
3225,105,949,0,0,1.3033116965333105e-09
3226,820,204,0,1,0.9999986785090008
3227,13,69,0,0,1.7800202610436902e-15
3228,201,962,0,0,1.1991707163778669e-07
3229,90,17,0,1,1.0
3230,699,704,1,0,0.03990558624420221
3231,17,542,0,0,1.381692117632649e-10
3232,296,51,0,0,1.4462908388631122e-09
3233,945,66,0,0,1.3867387185461302e-08
3234,607,754,0,0,1.2184454666739162e-06
3235,937,30,0,0,1.6136316148748654e-12
3236,192,583,0,0,1.0947056479454367e-08
3237,76,66,0,0,2.808357456498078e-15
3238,491,335,0,0,4.937385673297857e-09
3239,616,714,1,1,0.9999999992449489
3240,763,969,0,0,6.889298787578259e-12
3241,445,192,0,0,1.1657736726774932e-12
3242,661,473,0,0,1.718745332656871e-11
3243,472,103,0,0,1.5093961220721384e-06
3244,104,835,0,0,6.160343082516666e-09
3245,17,776,0,0,3.388036959468042e-08
3246,378,754,0,0,1.2045037796650002e-10
3247,250,237,0,0,1.3903431641532522e-05
3248,335,453,0,1,0.9999811104509404
3249,229,833,0,0,6.57713383859845e-08
3250,227,325,0,0,5.080344586916166e-15
3251,928,127,0,0,0.18648203042416342
3252,764,681,0,0,2.4234831937729067e-14
3253,117,82,0,0,0.0490562166532313
3254,479,799,0,0,4.374577986518285e-12
3255,186,89,0,0,8.467489340159291e-10
3256,151,935,0,0,4.117773416152399e-13
3257,187,870,0,0,1.2793221694013832e-12
3258,418,301,0,0,2.1282251010197622e-09
3259,198,103,0,0,0.24938720714964083
3260,621,400,0,0,1.9909608563231356e-10
3261,154,695,0,0,6.935563207462917e-10
3262,775,339,1,1,1.0
3263,444,804,0,0,1.191663390869885e-13
3264,970,970,0,0,3.1191228017443436e-13
3265,3,911,0,0,4.010854691535143e-14
3266,563,925,0,0,1.3222757955572547e-13
3267,485,917,0,0,5.658784915444287e-14
3268,454,338,0,0,1.9237957990726515e-10
3269,858,478,0,1,0.9999999958808221
3270,941,140,0,1,0.9999999746982539
3271,446,167,0,1,0.9999999586576509
3272,148,829,0,0,1.420646772054435e-11
3273,378,398,0,0,5.065548814526672e-13
3274,701,366,0,0,2.4333976774757056e-14
3275,15,359,0,0,1.0154570615783173e-10
3276,528,495,0,0,1.2412369395306195e-16
3277,600,505,0,0,3.3852511474232246e-10
3278,856,881,1,1,0.9999902138903111
3279,294,826,0,1,0.9999626083946023
3280,777,967,0,0,4.7637250087234804e-08
3281,815,821,0,0,2.657619084810722e-08
3282,512,180,0,0,6.508639717681018e-13
