pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2623,455,738,0,0,5.0436803104828374e-14
2624,197,572,1,1,0.9999999999996607
2625,470,458,0,0,9.807414783089556e-07
2626,902,263,0,0,9.421311416553557e-12
2627,73,529,0,0,6.624716400061854e-08
2628,545,885,0,0,1.468503470500426e-11
2629,322,934,0,0,3.87077162905415e-07
2630,756,835,1,1,1.0
2631,938,225,0,0,5.4460777813722786e-14
2632,675,410,0,0,3.8553554735486383e-08
2633,48,152,0,0,2.2543473463846315e-09
2634,213,362,0,1,0.9999826895334528
2635,551,114,0,0,2.0863993562366753e-14
2636,488,830,0,0,2.5868406954991106e-08
2637,637,290,0,1,0.9944927387577182
2638,629,355,0,0,1.3027815687067547e-08
2639,740,935,0,0,5.171570835329451e-08
2640,619,5,0,0,2.642889623138459e-06
2641,311,137,0,0,4.1925135752325225e-12
2642,902,895,0,0,8.232264503225535e-14
2643,822,82,0,0,1.2469414769808394e-11
2644,939,642,1,1,0.9999879035573362
2645,871,798,0,0,6.942548048244831e-10
2646,562,92,0,0,1.3165427025748884e-13
2647,68,600,0,0,1.61292723756992e-09
2648,303,934,0,0,2.6614361372782597e-12
2649,202,750,0,0,2.2687442930049077e-06
2650,18,44,0,0,1.0173227550611232e-11
2651,357,599,0,0,1.7951363053141558e-09
2652,159,849,0,0,2.958636697041694e-10
2653,774,187,0,0,3.06507814525046e-07
2654,59,317,0,0,4.421902732019439e-09
2655,459,740,0,0,0.06278613252087269
2656,541,633,0,0,0.06774961983069958
2657,874,166,0,0,9.391322437015633e-07
2658,331,209,0,0,7.920335155188526e-08
2659,699,926,0,0,1.9031427905295634e-11
2660,765,640,0,0,1.7576269065240545e-07
2661,73,158,0,0,6.772631526797891e-12
2662,486,697,0,0,2.645431618599475e-09
2663,361,253,0,1,0.9999871192370727
2664,72,352,1,1,1.0
2665,737,180,0,0,1.6083716372440353e-05
2666,847,936,0,0,1.3994942750598232e-09
2667,826,610,0,0,5.5805250935904375e-08
2668,250,937,0,1,0.9997360052115412
2669,940,213,0,0,2.8421959424241836e-09
2670,579,719,0,0,2.540075506992667e-05
2671,423,254,0,1,0.9999999947281495
2672,896,612,0,0,2.2747806973362856e-08
2673,307,938,0,0,2.121831168775447e-10
2674,941,324,0,0,1.903432317200012e-07
2675,510,797,0,0,1.3214034119144274e-10
2676,584,395,0,0,1.3495883895665538e-09
2677,942,696,1,1,1.0
2678,597,53,0,0,8.861027260111734e-09
2679,776,867,0,0,2.019967198748676e-09
2680,113,420,0,1,0.9999954923100833
2681,284,49,0,0,5.811472016521086e-14
2682,656,259,0,0,1.3602734337298107e-14
2683,371,645,0,1,0.9999999979992555
2684,943,489,0,0,1.0999728679721831e-13
2685,592,142,0,0,1.6930687513372705e-06
2686,10,916,0,0,8.526333816072367e-12
2687,833,88,0,0,2.2348228662128785e-15
2688,509,637,0,0,1.2486222475289919e-13
2689,584,88,0,0,1.2016800614738406e-11
2690,778,310,0,1,0.9999970945068902
2691,545,143,0,0,3.1977477734156767e-08
2692,944,326,0,0,1.3184641591101205e-15
2693,416,939,0,0,7.224356443529978e-10
2694,636,418,0,0,9.016583960356754e-11
2695,497,30,0,0,5.107316538463596e-15
2696,131,881,0,0,2.469817036653617e-07
2697,320,875,0,0,4.075922877969601e-13
2698,737,310,0,1,0.9999987951745332
2699,870,789,0,0,5.599482373033256e-08
2700,930,940,0,0,2.4902918279451433e-09
2701,648,398,0,0,2.5771609564197027e-07
2702,449,246,0,0,1.0292219551849999e-13
2703,312,918,0,0,1.1349729468685743e-08
2704,127,801,0,0,1.8153584786422487e-09
2705,369,763,0,0,2.3325939852809007e-15
2706,107,50,0,0,7.02618068082499e-10
2707,265,941,1,1,0.9999984456701956
2708,587,581,0,0,2.2094522920092855e-09
2709,3,942,1,1,0.9999704055601099
2710,62,489,0,0,1.42665108689255e-14
2711,40,239,0,1,0.9999976184962367
2712,321,430,0,0,9.644333681418348e-12
2713,263,675,0,0,1.4987175222343518e-08
2714,882,75,0,0,5.449793581803921e-11
2715,746,343,0,0,1.8012534101934017e-09
2716,619,943,0,0,1.922164598037035e-08
2717,123,172,0,1,0.9999999999999876
2718,187,881,0,0,3.4523256326887257e-09
2719,675,689,0,1,0.9792592761153596
2720,330,331,0,0,1.0804134425032933e-10
2721,898,518,0,0,4.030655140138179e-10
2722,404,1,1,1,0.9987072931717534
2723,600,417,0,0,2.46929021156805e-07
2724,601,419,0,1,0.9999941451200749
2725,84,484,1,1,0.9999999409449423
2726,662,137,0,0,2.7595204096799168e-15
2727,945,320,0,1,0.9999988803762638
2728,718,783,0,0,1.8264462504212832e-08
2729,211,842,0,0,2.6506585227379865e-09
2730,670,543,0,0,1.6995945432544108e-11
2731,829,474,0,0,9.662681356647186e-09
2732,52,944,1,1,1.0
2733,225,484,0,0,2.5748552442438637e-06
2734,714,772,0,0,8.874436072392321e-12
2735,946,12,0,0,1.0908674324102892e-16
2736,803,99,0,0,2.0462578635870777e-08
2737,758,789,0,0,5.686054122851822e-07
2738,468,547,1,0,8.2116001382853e-08
2739,133,892,0,0,3.3669228795214367e-12
2740,193,787,0,0,0.00013178576066044814
2741,769,257,0,0,4.0550281882609295e-07
2742,947,507,0,0,3.563360997516714e-07
2743,229,945,0,0,7.964142888052606e-14
2744,68,44,0,1,0.9999970919341485
2745,927,631,0,0,9.424443091664735e-10
2746,236,870,0,0,4.033099020990887e-10
2747,656,329,0,0,1.8188807316548816e-05
2748,65,400,0,0,1.0064175659426996e-08
2749,571,927,0,0,8.727530529343258e-11
2750,1,713,0,0,2.3867534487090847e-09
2751,661,708,0,0,1.4276433802485026e-09
2752,361,219,0,1,0.9999316386750592
2753,392,921,0,0,1.5423361303611844e-11
2754,785,190,0,0,1.678677908790241e-10
2755,440,306,0,0,1.5150793516863625e-09
2756,22,448,0,0,1.7977353862755176e-12
2757,517,814,1,1,0.9999770897964473
2758,540,516,0,0,1.153236946637201e-13
2759,851,495,0,0,3.6513625805336403e-09
2760,518,673,0,0,3.433768130544137e-11
2761,93,359,0,1,0.9999999994626183
2762,948,592,0,0,1.2898061558294908e-07
2763,793,16,1,1,1.0
2764,641,474,0,0,2.056654747847754e-09
2765,604,679,0,0,2.900714727989826e-08
2766,693,171,1,1,0.9999780853730985
2767,152,275,0,0,2.027109498926867e-05
2768,895,392,0,0,1.2267511254822544e-08
2769,187,187,0,0,5.862795388409129e-07
2770,378,817,0,1,0.9999268164925015
2771,113,166,0,1,0.9999966945790077
2772,949,523,0,0,3.1391079606597087e-09
2773,655,324,0,0,9.602013168198677e-08
2774,815,946,0,0,2.451562537157007e-12
2775,292,784,0,0,4.807513356622921e-09
2776,774,947,0,0,2.752579642599068e-05
2777,288,818,0,0,1.5651460057252071e-06
2778,438,219,0,0,3.1172807989204755e-14
2779,872,477,0,0,5.8020617721939507e-11
2780,785,273,0,0,1.7970610765644725e-08
2781,950,263,0,0,4.783802526072927e-08
2782,199,576,0,0,2.3058500662517035e-08
2783,564,250,0,1,1.0
2784,706,119,0,0,9.889700491954476e-09
2785,124,948,0,0,7.135891634554211e-08
2786,951,584,0,0,3.8683437581352084e-08
2787,433,724,0,0,1.8501968764371877e-11
2788,75,199,0,0,2.2881871476830174e-11
2789,780,42,0,0,3.0427248187643703e-06
2790,451,325,0,0,1.5418908799998088e-13
2791,872,645,0,0,0.22928510690152024
2792,333,178,0,0,5.0615117943333646e-15
2793,362,867,0,0,2.9026084766375164e-11
2794,926,290,0,0,1.4399723993373613e-05
2795,328,666,1,0,4.872058408827125e-07
2796,579,518,0,1,0.9999984247054021
2797,191,794,0,0,2.9311411555687655e-12
2798,264,949,0,0,4.363212487392322e-10
2799,534,480,0,0,6.962648536044856e-15
2800,516,912,0,0,8.891819764078478e-07
2801,50,411,0,0,8.905180818313571e-05
2802,952,280,0,0,8.240558498590206e-08
2803,664,771,0,1,0.9999999999999147
2804,492,635,0,0,1.50824877725901e-11
2805,491,511,0,0,1.4537853725689432e-12
2806,667,819,0,1,0.9609402685071852
2807,953,563,1,1,0.9997559000965871
2808,82,340,1,1,1.0
2809,630,129,0,0,1.1878260576178439e-12
2810,621,382,0,1,0.9999976003794885
2811,462,653,0,0,1.4667992134027005e-06
2812,361,814,0,1,0.999476288699077
2813,457,929,0,0,3.76940468847723e-09
2814,890,604,0,0,1.4469181629811338e-13
2815,97,724,0,0,7.100469090776057e-15
2816,327,950,1,1,0.9999999948364948
2817,71,878,0,0,1.6113368467765245e-13
2818,871,409,0,0,3.477118083985404e-13
2819,267,631,0,1,0.9999999999754721
2820,233,276,0,0,1.9341359754548958e-12
2821,764,495,0,0,9.648964288780477e-09
2822,537,852,0,0,5.626646942372924e-12
2823,809,81,0,0,6.312108548904164e-13
2824,444,290,0,0,1.466862731480422e-08
2825,251,488,0,0,4.3510167250138706e-11
2826,207,246,0,0,1.262739895081655e-09
2827,157,596,0,0,7.068466991267311e-11
2828,237,683,0,0,5.63250222413351e-12
2829,924,161,0,1,0.9997960518972252
2830,157,469,0,0,2.5936372058395965e-12
2831,679,777,1,1,0.9999999836776327
2832,109,311,0,0,5.670384035895239e-09
2833,671,625,0,0,9.219235870172854e-13
2834,44,898,0,0,1.5763525702128202e-13
2835,590,897,0,0,8.052035843265837e-06
2836,584,448,0,0,2.592845736872901e-18
2837,954,789,1,1,0.9999995517331285
2838,77,838,0,0,7.003437822247496e-05
2839,258,271,1,0,8.572844660245199e-08
2840,226,560,0,0,1.4515607126958097e-11
2841,504,124,0,0,5.109319007365955e-13
2842,151,837,0,1,0.9999999985550758
2843,159,565,0,0,8.269871127980637e-11
2844,670,52,1,1,0.9999958102696382
2845,591,26,0,0,9.360924492436277e-11
2846,533,806,0,0,2.5039011841093027e-11
2847,955,544,1,1,0.9999999784925111
2848,441,226,0,0,9.324893850703456e-08
2849,146,85,0,0,0.008016984855193325
2850,585,290,0,0,5.644668477559279e-09
2851,746,889,0,0,8.717666196237389e-13
2852,262,288,0,0,1.7794940199993103e-12
2853,307,304,0,0,8.006829034997582e-11
2854,935,873,0,0,0.0002572405534922589
2855,224,189,0,0,4.744214926472191e-11
2856,377,127,0,0,7.4193430909148e-11
2857,873,317,0,0,3.4258125993012945e-10
2858,145,646,0,0,2.652743170106531e-07
2859,723,4,1,1,0.9999997627508247
2860,782,262,0,0,1.2329127676949333e-10
2861,644,951,1,1,0.997775500026983
2862,956,552,0,0,6.349126164784856e-11
2863,645,141,1,1,0.9999999982695993
2864,36,586,0,0,7.142559828804162e-10
2865,778,872,0,1,0.9999949417999859
2866,889,577,0,0,9.413934406065197e-11
2867,359,268,0,0,3.7287121863421415e-13
2868,723,334,0,0,2.12509065381152e-07
2869,29,711,0,0,1.5936764461458198e-10
2870,806,83,0,1,0.9999999991727897
2871,848,412,0,0,1.157940688698498e-07
2872,588,66,1,0,0.0006006174772774824
2873,421,751,0,0,7.381156120066462e-10
2874,278,586,0,0,5.7419349836180194e-08
2875,954,952,0,0,1.8365008325777062e-08
2876,442,789,0,0,8.394112620840543e-06
2877,515,37,0,0,1.950181508633033e-06
2878,427,128,0,1,0.9998078087382093
2879,287,780,0,0,3.673630000297191e-14
2880,694,718,0,1,0.9999752727335562
2881,99,604,0,0,5.333261766308391e-10
2882,371,252,0,0,4.8282360679094916e-12
2883,192,298,1,1,0.9999999998449702
2884,798,699,0,0,4.331031638440649e-11
2885,220,71,0,0,5.3786098736219765e-09
2886,319,661,0,1,1.0
2887,917,262,0,0,6.339746604282737e-11
2888,425,614,0,0,4.216758557563776e-19
2889,152,284,0,0,1.2188398045866408e-14
2890,897,62,0,0,3.494572526432868e-12
2891,262,607,0,0,1.9073946562964555e-12
2892,543,601,0,0,5.406521654185953e-13
2893,227,184,1,1,0.8841037856909286
2894,922,17,0,0,1.0691772025616285e-11
2895,45,770,0,1,0.9168196920586447
2896,486,346,0,0,7.859990667616935e-08
2897,61,494,0,0,7.316917581674172e-11
2898,706,92,0,0,9.603612492707848e-12
2899,560,834,0,1,0.97494937197347
2900,6,151,1,1,0.9999782856309438
2901,388,591,0,0,8.067393903258321e-09
2902,219,281,0,0,3.7010081830106653e-13
2903,331,179,0,0,4.194779801462301e-11
2904,957,696,0,0,1.4261095324605704e-10
2905,254,856,0,0,1.9039616426636626e-09
2906,59,813,0,0,1.43365276947947e-13
2907,691,549,0,0,1.3925781811540365e-07
2908,649,107,0,0,2.315559332358139e-06
2909,179,235,0,0,2.801323598081405e-06
2910,578,603,0,0,1.5684580837094928e-15
2911,563,647,0,0,1.7237911016837807e-08
2912,117,185,0,0,6.762475571435342e-12
2913,663,742,0,0,1.1695852633275385e-05
2914,202,313,0,0,7.404470737643161e-11
2915,831,856,0,0,1.092070548452545e-08
2916,432,953,0,0,1.9113034698155674e-09
2917,254,736,0,0,4.637786843060687e-06
2918,736,384,0,0,5.190855307257417e-15
2919,59,74,0,0,5.383432740088428e-08
2920,916,691,0,0,2.072634353064574e-11
2921,67,652,0,1,0.5511102959837135
2922,736,954,0,0,1.8327451489083794e-14
2923,127,941,0,0,3.6962736112047285e-12
2924,500,62,0,0,5.677240911409741e-07
2925,199,324,0,0,1.1426620556100293e-12
2926,526,849,0,0,3.607544256431499e-10
2927,695,902,0,0,3.384904714505228e-13
2928,838,499,0,0,3.9565820890996744e-08
2929,101,728,0,0,4.859856050630781e-06
2930,74,952,0,0,3.266094531254022e-07
2931,118,701,0,0,7.793264594122779e-13
2932,341,323,0,0,7.001418486797545e-12
2933,744,955,0,0,2.709847750254176e-07
2934,37,491,0,0,4.3106306719588613e-14
2935,14,491,0,0,3.2565740630268625e-08
2936,550,358,0,0,5.259379870964158e-10
2937,495,387,0,0,1.2488387837041854e-12
2938,294,218,0,0,1.4276591664640747e-14
2939,52,68,0,0,1.8262927600142026e-10
2940,51,932,0,0,2.6906584297006484e-09
2941,851,861,0,0,1.345935079367944e-12
2942,224,685,1,1,1.0
2943,490,713,0,0,1.936366919678688e-10
2944,917,170,0,0,1.691103880714371e-09
2945,88,43,0,0,2.8349968599295565e-08
2946,126,172,0,0,6.377932723642893e-11
2947,872,793,1,1,0.9999877697943319
2948,144,224,0,0,4.616342310970094e-09
2949,541,718,0,0,1.4954710690230884e-08
2950,633,327,0,1,0.999760590439044
2951,882,803,0,0,1.0587339132623691e-11
2952,767,107,0,0,8.774125533435104e-11
2953,790,285,0,0,6.269794322499726e-11
2954,843,816,0,0,6.588745281170862e-15
2955,166,472,0,0,3.309324899555816e-08
2956,176,505,0,0,7.772225188802464e-11
2957,840,45,0,0,2.1841582641805677e-11
2958,190,349,0,1,0.9999990071094667
2959,91,122,0,0,5.676496926317475e-09
2960,958,658,0,0,7.042095553063926e-14
2961,182,188,0,0,3.1519609955469584e-12
2962,557,238,1,1,0.9999999933486716
2963,56,290,0,0,3.2450458422461025e-11
2964,58,249,0,0,1.0096002656266457e-11
2965,627,913,0,0,5.435253470395598e-12
2966,572,956,0,0,6.80738551560626e-11
2967,152,114,0,0,1.2950518466397991e-14
2968,807,110,0,0,3.2894593159862476e-07
2969,796,339,1,1,0.999548537837619
2970,580,325,0,0,4.1187111794314744e-14
2971,515,839,0,0,3.563307989440533e-07
2972,82,185,0,0,3.699431070393702e-14
2973,150,399,0,0,5.006822444474516e-14
2974,726,469,0,0,4.151088009789616e-13
2975,346,109,0,1,0.9999953477737905
2976,891,554,1,1,0.9636553752840306
2977,772,852,0,0,6.73210382669727e-10
2978,926,315,0,0,3.6972550843508717e-10
2979,880,207,0,0,1.3180014224616801e-09
2980,350,733,0,0,9.54405634573966e-10
2981,520,334,0,0,9.815876493600519e-11
2982,318,674,0,0,1.8162793007874214e-14
2983,197,263,0,0,1.0040433325223725e-12
2984,333,897,0,0,2.114674304601215e-12
2985,278,340,0,0,2.9708329862175376e-05
2986,828,267,0,0,1.3292694173922864e-08
2987,499,556,0,0,3.507020766405827e-10
2988,36,957,0,0,8.818159231767613e-09
2989,812,958,0,0,2.1441879736408605e-11
2990,432,859,0,0,2.88354440281665e-12
2991,827,431,0,0,7.73717003736753e-11
2992,41,942,0,0,9.319993750796255e-16
2993,418,959,0,0,2.017394788742251e-07
2994,85,878,0,0,7.446546924340969e-11
2995,933,833,0,0,4.568857455932741e-14
2996,223,356,0,0,1.509355086676407e-14
2997,497,64,0,0,1.360431529620388e-16
2998,557,799,0,0,1.4051058574404246e-13
2999,959,306,0,0,1.213702423261305e-16
3000,454,456,0,1,0.9999732006478411
3001,937,835,0,0,5.5806264910144814e-15
3002,160,244,0,0,1.6256549805613686e-11
3003,4,628,0,0,3.896589646479089e-10
3004,357,960,0,0,8.314885228983628e-09
3005,950,104,1,1,1.0
3006,150,370,0,1,0.9999959270016712
3007,787,478,1,0,0.0014982865452078916
3008,825,123,0,0,2.1448340352991904e-07
3009,869,441,0,0,3.559328105000228e-12
3010,747,542,0,1,0.9999704579459779
3011,748,406,0,0,8.479166885137094e-09
3012,801,866,0,0,3.2821520605625636e-10
3013,933,941,0,0,6.396774942196277e-14
3014,136,182,0,0,7.58406344200318e-10
3015,478,106,0,0,7.595802083033275e-12
3016,827,865,0,0,1.1082664052275656e-12
3017,916,248,0,0,6.385739364736119e-12
3018,101,642,0,0,3.5957399689496506e-12
3019,446,249,0,0,1.0213047979557791e-07
3020,960,340,0,1,0.9999107149035741
3021,31,61,0,0,1.2793852620668071e-14
3022,574,496,0,0,7.314006803753098e-09
3023,375,417,0,0,1.4280408662018555e-13
3024,613,18,0,0,5.051671775888513e-08
3025,713,316,1,1,0.999999952800221
3026,149,439,0,0,1.4290820888322448e-08
3027,213,390,0,1,0.9999973485259923
3028,429,52,0,0,5.69063582624033e-07
3029,791,465,0,0,0.0007589539683113789
3030,794,446,0,0,4.792178495360103e-09
3031,869,466,0,0,3.745467607193735e-08
3032,587,883,0,0,6.42785619498445e-07
3033,195,209,0,1,0.999963314723482
3034,768,587,0,0,1.0214956018628578e-13
3035,326,961,0,1,0.9999909105744179
3036,927,797,1,1,0.999999999035623
3037,395,492,0,1,0.9954295215087628
3038,85,822,0,0,1.6299379137571702e-11
3039,359,783,0,0,4.68281413312161e-07
3040,877,605,0,0,2.533659940619574e-11
3041,961,374,0,1,0.9999992292633667
3042,353,630,0,0,1.5752002175840358e-11
3043,275,415,0,0,1.1755988296833638e-11
3044,86,903,0,0,1.877816144424598e-06
3045,591,438,0,0,6.893101355258504e-10
3046,949,473,0,0,6.348504154589465e-08
3047,962,449,0,0,2.2591721762394318e-09
3048,703,90,0,0,3.961365688698172e-13
3049,17,44,0,0,3.0062540313129496e-10
3050,928,928,0,0,2.190546131157277e-07
3051,523,210,0,0,0.45756490805406447
3052,908,448,0,0,6.46314530484955e-19
3053,479,868,0,0,5.936236575928297e-12
3054,388,254,0,0,3.902192506084169e-09
3055,46,958,0,1,0.9831659111097913
3056,618,922,0,1,0.9997909093121525
3057,663,898,1,1,0.999999999999833
3058,253,927,0,0,4.747303984256433e-12
3059,624,659,0,0,2.06826827467371e-11
3060,808,465,0,0,1.4751504556106844e-09
3061,930,839,0,0,2.8412095717126827e-09
3062,785,16,0,0,1.3595146405021564e-08
3063,387,428,0,0,4.412692681506504e-12
3064,55,649,0,0,1.4226725847783217e-07
3065,685,787,0,0,5.137024308455382e-10
3066,503,698,1,1,0.9999997417873554
3067,316,511,0,0,1.6182610297943323e-07
3068,91,667,1,1,0.9999999999999822
3069,785,962,0,0,2.6168655648313284e-12
3070,29,418,0,0,1.241668020416003e-11
3071,808,281,1,1,0.9997728223520195
3072,784,806,0,0,8.066968926054076e-14
3073,166,963,0,0,1.1774851245619445e-09
3074,709,422,0,0,1.3386059823966903e-11
3075,899,161,0,0,5.771452931763729e-14
3076,838,894,1,1,0.9998978190327328
3077,203,731,0,0,7.193178741821695e-08
3078,335,964,0,0,7.34081230589156e-11
3079,418,20,0,1,0.953682167307637
3080,162,748,0,0,2.135553360030169e-12
3081,763,228,0,0,3.0001223238663694e-14
3082,290,267,0,0,2.1513303580188537e-05
3083,208,84,0,0,9.833371484585845e-11
3084,281,526,1,0,1.299871819582295e-08
3085,511,965,0,0,4.950232223939758e-11
3086,800,174,0,0,7.1134936122801496e-12
3087,407,492,0,0,3.3287686171268585e-10
3088,722,892,0,0,3.715715742819024e-08
3089,701,456,0,0,1.1760009779509347e-08
3090,403,361,0,0,2.4279253551986493e-14
3091,669,308,0,0,1.4695714554402333e-07
3092,598,435,0,0,3.8705298711492585e-07
3093,663,285,0,0,8.98769386907139e-10
3094,738,242,0,0,1.5195136585182546e-06
3095,569,26,0,0,3.9760878707013645e-08
3096,273,20,0,0,1.1128969093357074e-09
3097,887,548,1,1,0.9999999999719282
3098,906,349,0,0,2.784434503343216e-14
3099,963,511,0,0,2.170476169658834e-08
3100,638,267,0,1,0.7482771055488902
3101,339,966,1,1,0.9994750934244173
3102,228,685,0,0,5.791840841223692e-11
3103,386,517,0,0,1.281501136980575e-10
3104,80,283,0,0,8.244323281241601e-14
3105,162,734,0,0,1.9096079231055477e-09
3106,276,244,0,0,1.9099433566807932e-09
3107,239,198,0,0,2.448848113598101e-10
3108,699,758,0,0,8.05456329468625e-12
3109,128,778,1,0,2.739773744690307e-06
3110,378,787,0,0,1.0970559836651423e-12
3111,738,536,0,0,1.1186652892396295e-11
3112,879,544,0,0,1.8484033059181432e-12
3113,788,719,0,0,4.940501592506033e-08
3114,216,164,0,0,1.2327382352860633e-12
3115,634,189,0,0,8.979195707822878e-11
3116,159,384,0,0,3.173061546029971e-09
3117,909,846,0,0,5.013089008666078e-13
3118,90,855,1,0,0.30223768817466073
3119,237,535,0,1,0.9999999999999893
3120,140,953,1,1,1.0
3121,252,396,0,1,0.999999510811828
3122,485,308,0,0,1.2444416512183591e-12
3123,689,557,0,0,4.5920648945001295e-12
3124,679,571,0,0,8.291037420299308e-09
3125,841,540,0,0,7.661494415983813e-10
3126,349,606,1,0,0.43341681070414106
3127,270,20,0,0,2.8996798099531285e-08
3128,822,339,0,0,1.953161036946275e-07
3129,544,211,0,0,3.3695585478507287e-10
3130,622,7,0,0,6.336613595630047e-07
3131,420,967,0,0,2.788261827023132e-09
3132,867,154,0,0,8.597843999531123e-10
3133,952,489,0,0,2.985518354624479e-14
3134,964,816,1,1,0.9999999998154969
3135,852,531,0,0,4.414445996530691e-11
3136,248,44,0,0,1.969534107367454e-11
3137,965,653,0,0,5.908684214549925e-09
3138,966,304,0,0,1.031292266569697e-09
3139,39,177,1,1,0.9999998974911753
3140,230,781,0,0,2.2769825639077572e-05
3141,588,726,0,0,4.163965955072254e-09
3142,171,551,0,0,6.188594465127783e-08
3143,340,44,0,0,4.451056840557574e-09
3144,612,471,1,1,0.9999931428009023
3145,170,956,0,1,0.9999999000298893
3146,437,0,0,0,3.477622639622409e-13
3147,958,776,0,0,2.400418727204644e-13
3148,719,416,0,1,0.9994423114696233
3149,487,387,0,0,3.473751095522681e-12
3150,25,438,0,0,2.244584456380077e-09
3151,313,926,0,0,8.349264657774035e-09
3152,938,855,0,0,6.928228091644476e-11
3153,627,383,0,0,5.549153289436474e-11
3154,146,947,0,1,0.9968831576360291
3155,956,149,0,0,5.894325699232333e-07
3156,739,85,0,0,1.0297874830879374e-06
3157,249,414,0,0,5.295114207945234e-13
3158,210,968,0,0,4.671534361288149e-13
3159,262,577,0,0,1.1434520427671228e-08
3160,571,445,0,1,0.999910648777144
3161,18,792,0,0,7.810166731254539e-14
3162,296,802,0,0,3.0011617539825743e-13
3163,706,280,0,0,3.787250737200317e-11
3164,38,559,0,0,1.204214320906671e-13
3165,16,701,0,0,6.658585173567136e-11
3166,891,969,0,0,1.3037432542281473e-13
3167,623,947,0,0,5.401261620730693e-06
3168,262,813,0,0,4.1809309617369535e-12
3169,560,293,1,1,0.9997335813153679
3170,278,220,0,0,0.0009576074046778923
3171,623,85,1,1,0.9999532501390712
3172,907,873,0,0,1.8564548287182352e-11
3173,742,198,0,1,0.999999433604137
3174,948,472,0,1,1.0
3175,486,970,0,0,9.71878981256751e-12
3176,364,782,0,0,1.6589459307861715e-09
3177,967,318,0,0,2.1308322562378508e-06
3178,968,411,0,0,7.508306152878001e-14
3179,655,202,0,0,7.715683177482305e-10
3180,897,971,0,0,1.4103397924536956e-10
3181,530,220,0,1,0.9999540380049696
3182,928,694,0,0,1.360701457800572e-07
3183,391,864,1,0,2.223816103255354e-05
3184,222,405,0,0,2.0562766872079647e-08
3185,166,646,0,0,0.013247655741104182
3186,371,208,0,0,1.035338971406938e-08
3187,88,411,0,0,4.048417232449149e-11
3188,848,143,0,0,3.0002603210351534e-07
3189,219,482,0,1,0.9999968900087691
3190,789,50,0,0,1.0434364840933432e-14
3191,54,650,0,0,8.417435232682799e-07
3192,74,337,0,0,1.5524692532531475e-11
3193,457,178,0,1,1.0
3194,345,510,0,0,1.716420475452656e-10
3195,214,713,0,0,6.562197602635925e-13
3196,505,484,0,0,4.69233980538724e-06
3197,232,800,0,0,5.708314066471183e-09
3198,527,320,0,0,4.663401290461982e-11
3199,417,152,0,0,2.265523914266512e-10
3200,321,451,0,0,4.782369226018929e-07
3201,876,273,0,0,9.950192611832359e-09
3202,697,852,0,0,4.5080562729398015e-06
3203,666,340,0,0,4.026354593774893e-09
3204,50,382,0,1,0.9999999997630624
3205,812,694,1,1,0.9999997862250163
3206,627,187,0,0,4.134235274590197e-11
3207,154,358,1,0,0.1552776337658731
3208,827,745,1,1,0.9999999849104474
3209,122,594,0,0,7.980497033997104e-14
3210,36,874,0,0,3.376324033347318e-13
3211,63,130,0,0,4.166511396879681e-08
3212,91,111,0,0,8.614752324901805e-12
3213,550,321,0,0,1.2519214322443233e-14
3214,654,842,0,0,7.496352758221106e-08
3215,455,972,0,0,3.891238590414722e-07
3216,306,643,1,1,0.99999934062063
3217,731,772,0,0,1.5279582751768227e-12
3218,51,500,0,0,3.1417394939124356e-09
3219,533,188,0,1,0.999999995128805
3220,645,640,0,1,0.9999999093307507
3221,719,486,0,0,3.9668723072626605e-13
3222,14,603,1,0,0.00010013956969078872
3223,449,360,0,0,2.4974756922766103e-11
3224,431,320,0,0,8.441872778640534e-10
3225,181,209,0,0,8.1617065829674e-13
3226,514,973,0,0,4.325562936415649e-12
3227,212,608,0,0,4.081456926374295e-07
3228,969,156,0,0,1.0423367384408813e-12
3229,368,304,0,0,3.706893873917603e-12
3230,111,242,0,0,6.427103690167074e-11
3231,377,655,0,1,0.9999118149119837
3232,706,548,0,0,2.4373305206623664e-14
3233,358,437,0,1,0.9797053666642095
3234,473,628,0,1,1.0
3235,244,422,1,0,0.0008583532075506403
3236,688,492,0,1,0.9995438865386632
3237,692,646,0,0,3.155726374239079e-09
3238,25,249,0,0,1.2156206255134703e-10
3239,424,655,0,1,0.9999999961769532
3240,314,626,0,0,6.11940360120483e-10
3241,449,91,0,0,2.044930507185117e-12
3242,109,370,0,0,3.620653073701884e-14
3243,125,467,1,1,0.9999936718194763
3244,305,325,0,0,4.786583551626385e-09
3245,259,157,0,1,0.9999203667701722
3246,14,167,0,0,1.1296207032134082e-06
3247,970,296,0,0,1.317225629794872e-12
3248,152,724,0,0,6.05893197994782e-10
3249,584,231,0,0,8.751802280198758e-13
3250,279,974,0,0,6.0199093277146815e-12
3251,657,947,0,0,4.104763594806427e-08
3252,56,438,0,0,3.253834266799769e-07
3253,971,850,0,0,7.062170018922889e-13
3254,654,545,0,0,1.0434382661503077e-10
3255,97,100,0,0,1.3610924087189762e-08
3256,269,81,1,1,1.0
3257,173,538,0,0,4.636270668058502e-12
3258,188,231,0,0,1.1166669672426912e-09
3259,343,40,1,0,1.4294996435113948e-06
3260,734,647,0,0,3.050992600606646e-06
3261,49,752,0,0,5.059620661127805e-10
3262,68,753,0,0,0.0033436586492419504
3263,513,959,0,0,2.2184368690389526e-12
