pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3264,220,683,0,0,0.004634533
3265,73,888,0,0,0.001973593
3266,114,718,0,0,0.0006788685
3267,429,117,0,0,0.007004104
3268,786,97,0,0,0.0009568959
3269,762,108,0,0,0.029014967
3270,787,873,0,0,0.010459798
3271,264,639,0,1,0.958325
3272,189,797,0,0,0.00032555
3273,390,32,0,1,0.52723074
3274,458,514,0,0,0.0033890472
3275,95,399,0,1,0.9257539
3276,49,874,0,0,0.0005147228
3277,676,336,0,0,0.0029401414
3278,47,403,0,0,0.002517938
3279,287,911,0,1,0.95896864
3280,170,793,0,0,0.01673363
3281,970,271,0,0,0.00045477023
3282,312,305,0,0,0.00039261326
3283,53,54,0,0,0.1299062
3284,426,817,0,1,0.9918285
3285,461,681,0,0,0.00044203555
3286,690,189,0,0,0.0011472972
3287,638,832,0,0,0.015247125
3288,204,761,0,0,0.0005839563
3289,566,131,0,1,0.8139601
3290,292,607,1,1,0.9887456
3291,754,9,1,1,0.7864241
3292,342,63,0,0,0.00048291095
3293,574,971,0,0,0.00027978493
3294,591,458,0,0,0.0017662201
3295,380,691,0,0,0.049125977
3296,818,111,0,0,0.009867795
3297,712,71,0,0,0.0047749733
3298,387,566,0,0,0.00060959975
3299,867,349,0,0,0.0016879058
3300,69,466,0,0,0.00066599133
3301,971,225,0,0,0.0009320572
3302,871,300,0,0,0.010417134
3303,915,97,0,0,0.00029897632
3304,224,410,0,1,0.8222843
3305,451,919,0,0,0.0006462421
3306,230,89,0,0,0.00057670765
3307,19,271,0,0,0.00036116768
3308,242,694,1,1,0.805502
3309,263,271,0,0,0.0011102261
3310,297,924,0,0,0.0049335263
3311,50,377,0,1,0.73369694
3312,451,972,0,0,0.008294838
3313,28,68,0,0,0.08462999
3314,84,415,0,0,0.31062314
3315,933,819,0,1,0.8394953
3316,583,749,0,0,0.0053302683
3317,125,724,0,0,0.0055147004
3318,934,225,0,0,0.011186515
3319,332,150,0,0,0.0009944083
3320,155,414,0,0,0.14719914
3321,406,531,0,0,0.044822834
3322,841,892,0,0,0.11272371
3323,925,878,1,1,0.5689409
3324,751,667,0,0,0.00046099376
3325,186,469,0,0,0.45219442
3326,480,190,0,0,0.007782716
3327,380,705,0,1,0.97409385
3328,121,604,0,1,0.9713083
3329,154,310,0,0,0.0036017373
3330,209,297,0,0,0.00032851472
3331,211,651,0,1,0.76705927
3332,598,794,0,0,0.0027652108
3333,295,951,0,0,0.0014518325
3334,61,645,0,0,0.048888996
3335,898,84,0,0,0.0006912707
3336,60,715,0,1,0.9404827
3337,104,941,0,0,0.002212681
3338,578,839,0,0,0.12843375
3339,780,831,0,0,0.02521593
3340,897,283,0,0,0.0009773034
3341,460,396,0,0,0.056603532
3342,692,931,0,0,0.026078617
3343,972,736,1,1,0.9586278
3344,281,224,0,0,0.4026785
3345,183,710,0,0,0.00087253127
3346,641,190,0,0,0.0013379112
3347,118,729,0,0,0.0076086265
3348,300,901,0,0,0.0006032386
3349,950,1,0,1,0.9044447
3350,390,229,0,0,0.0010788317
3351,733,765,0,0,0.0007993627
3352,973,107,0,0,0.0015337376
3353,65,315,0,0,0.001782287
3354,322,752,0,0,0.00040837956
3355,800,135,0,0,0.00197926
3356,310,429,0,0,0.14864606
3357,143,4,0,0,0.036872957
3358,290,565,0,0,0.028979093
3359,49,382,0,0,0.0066097393
3360,933,504,0,0,0.0020262038
3361,192,408,1,1,0.98768324
3362,252,438,0,0,0.0041079978
3363,351,68,0,0,0.2270146
3364,116,199,0,0,0.0011518938
3365,91,639,0,1,0.57210225
3366,837,30,1,1,0.8526087
3367,59,605,0,0,0.0036842471
3368,52,90,0,1,0.5477784
3369,39,932,0,0,0.11423601
3370,974,502,1,1,0.99677014
3371,754,931,0,0,0.008675297
3372,696,434,0,1,0.9002531
3373,249,592,0,0,0.0021921834
3374,655,952,0,1,0.67513674
3375,945,231,0,0,0.0029861901
3376,243,206,0,1,0.9791682
3377,407,127,0,0,0.0114962375
3378,471,511,0,0,0.006149599
3379,587,788,0,0,0.005641427
3380,110,882,0,0,0.00036145633
3381,500,385,0,0,0.00047522737
3382,47,710,0,1,0.9425787
3383,766,402,0,1,0.851661
3384,667,767,0,0,0.0008093621
3385,972,909,0,0,0.0018085178
3386,399,202,0,0,0.00049546605
3387,539,340,0,0,0.00060084986
3388,975,109,0,0,0.0006297859
3389,537,318,0,0,0.00032156496
3390,956,637,0,0,0.003205663
3391,528,598,0,1,0.7396018
3392,561,788,0,0,0.002958194
3393,753,62,0,0,0.0057368088
3394,676,536,0,0,0.004971851
3395,507,550,0,0,0.18060495
3396,971,561,0,0,0.00059432525
3397,892,473,0,0,0.0009701637
3398,32,230,0,0,0.1002549
3399,717,875,0,1,0.82591003
3400,36,217,0,0,0.31898662
3401,607,868,0,0,0.0007708252
3402,233,822,1,1,0.99097496
3403,853,932,1,1,0.9723433
3404,255,434,0,0,0.032472774
3405,317,973,0,1,0.8025198
3406,255,872,0,0,0.00264917
3407,845,845,0,0,0.04447351
3408,629,577,1,1,0.949874
3409,539,13,0,0,0.02302417
3410,414,548,0,1,0.9689999
3411,435,583,0,0,0.05372621
3412,489,436,0,0,0.07252494
3413,972,32,0,1,0.86049676
3414,205,271,0,0,0.000504833
3415,873,865,0,0,0.00053872634
3416,517,683,0,0,0.0012673186
3417,946,484,0,0,0.00030430677
3418,926,447,0,1,0.5109595
3419,109,230,0,0,0.24509335
3420,953,589,0,0,0.00036034998
3421,638,230,0,0,0.0008037952
3422,567,711,0,0,0.002935274
3423,757,654,0,0,0.00028735635
3424,628,25,0,0,0.2066215
3425,147,590,0,0,0.003356181
3426,566,137,0,1,0.7453541
3427,263,894,1,1,0.99724495
3428,281,496,0,0,0.0455805
3429,632,149,0,0,0.030823434
3430,905,875,0,0,0.0072352774
3431,803,695,0,0,0.0009612642
3432,150,791,0,1,0.70805043
3433,121,672,0,0,0.0018764614
3434,820,714,0,0,0.0033858693
3435,934,183,0,0,0.0027868925
3436,791,610,0,1,0.6319786
3437,472,925,0,0,0.0012275366
3438,149,311,0,1,0.9580934
3439,167,7,0,1,0.77257824
3440,163,218,1,1,0.8536282
3441,266,897,1,0,0.0944734
3442,424,291,0,0,0.023704568
3443,880,166,1,0,0.46047947
3444,138,427,0,0,0.13369592
3445,976,292,0,0,0.001774208
3446,43,399,0,0,0.045266815
3447,37,683,0,0,0.001211798
3448,0,32,1,1,0.9942726
3449,970,862,0,0,0.013817081
3450,353,974,0,0,0.0005071014
3451,413,975,0,0,0.0018089276
3452,496,165,0,0,0.27433628
3453,484,351,0,0,0.0025222183
3454,648,410,0,1,0.5204395
3455,378,86,0,1,0.6969445
3456,871,524,0,0,0.0012800741
3457,793,119,1,1,0.8974274
3458,628,789,0,0,0.088756114
3459,304,124,0,0,0.004000924
3460,472,454,0,1,0.515041
3461,561,162,0,1,0.9631323
3462,190,74,0,1,0.70148855
3463,211,450,0,0,0.09668593
3464,977,946,0,0,0.0005743869
3465,147,467,0,1,0.88250405
3466,512,515,0,0,0.09507625
3467,543,482,0,1,0.98348814
3468,768,51,0,1,0.74794436
3469,470,244,0,0,0.00042380492
3470,849,506,0,0,0.00021194133
3471,171,53,0,0,0.0055319476
3472,36,895,0,1,0.79709804
3473,460,179,0,0,0.038435444
3474,73,635,0,0,0.012587805
3475,477,541,0,0,0.0007246241
3476,375,861,0,0,0.00036395786
3477,761,429,0,0,0.0068009035
3478,821,758,0,0,0.035240762
3479,918,215,0,0,0.00045823603
3480,898,229,0,0,0.0031234436
3481,930,151,0,0,0.061628927
3482,31,217,1,1,0.98665965
3483,6,364,0,0,0.2812531
3484,827,705,0,1,0.72702676
3485,769,186,0,0,0.00044562813
3486,242,206,0,0,0.0008700303
3487,869,422,1,1,0.94031066
3488,296,235,0,0,0.0008125219
3489,940,630,0,1,0.6320018
3490,15,784,0,1,0.85039884
3491,846,103,0,0,0.00039237362
3492,849,419,0,0,0.21454361
3493,197,972,0,0,0.00030801166
3494,13,963,1,1,0.9932243
3495,312,881,0,0,0.00037804316
3496,833,532,0,0,0.15380214
3497,686,8,0,0,0.000556188
3498,644,962,0,0,0.0013929344
3499,813,599,0,0,0.00036121055
3500,505,837,1,1,0.9538142
3501,533,899,0,0,0.00083454093
3502,290,435,0,0,0.27399868
3503,364,814,0,1,0.7801089
3504,141,8,0,0,0.0021707749
3505,201,4,0,0,0.042397875
3506,563,324,0,0,0.0005735469
3507,172,505,0,1,0.8510084
3508,883,302,0,1,0.7710637
3509,770,644,0,0,0.0035296401
3510,806,251,0,0,0.0011190781
3511,122,348,0,0,0.15375715
3512,424,109,0,0,0.0015131135
3513,67,554,0,0,0.0019248787
3514,747,98,0,0,0.0005680283
3515,547,622,1,1,0.9737507
3516,357,359,0,1,0.80949396
3517,762,422,0,0,0.08351773
3518,109,670,0,0,0.00024962515
3519,102,117,0,0,0.001736044
3520,272,437,0,0,0.00071406545
3521,60,537,0,0,0.002176341
3522,853,683,0,0,0.0075577456
3523,650,16,0,0,0.00084198057
3524,358,657,0,0,0.0026495266
3525,329,431,0,0,0.0003341865
3526,978,657,0,1,0.97031015
3527,529,636,0,1,0.97566915
3528,288,651,0,1,0.8833988
3529,760,212,0,0,0.09111728
3530,407,767,0,0,0.110053405
3531,6,789,0,0,0.0010783852
3532,888,157,0,0,0.009672879
3533,760,871,0,0,0.0017862023
3534,171,40,0,0,0.009054498
3535,804,558,0,0,0.0025358156
3536,73,239,0,0,0.00029557728
3537,742,109,0,0,0.0044282265
3538,881,414,0,0,0.002267252
3539,831,976,0,1,0.9499804
3540,757,308,0,1,0.9640416
3541,831,246,0,1,0.9724468
3542,489,684,0,0,0.2910651
3543,715,95,0,1,0.938388
3544,970,907,0,0,0.017500103
3545,595,506,0,0,0.00070862257
3546,404,786,0,1,0.72224873
3547,588,962,0,0,0.0008061259
3548,73,977,0,1,0.9547061
3549,766,204,0,0,0.003677469
3550,484,56,0,1,0.9273783
3551,401,585,0,0,0.005327663
3552,117,381,0,0,0.010066443
3553,364,456,1,0,0.2435806
3554,512,967,0,0,0.00070251775
3555,382,285,0,0,0.00077557424
3556,116,962,0,0,0.08948135
3557,537,246,0,1,0.9704178
3558,306,181,0,0,0.0046945494
3559,400,796,1,0,0.1900169
3560,348,496,0,0,0.32680655
3561,235,205,0,0,0.054756723
3562,42,317,0,0,0.11111907
3563,318,399,0,1,0.9716997
3564,154,826,0,0,0.06922113
3565,877,746,0,0,0.0017309453
3566,442,772,0,1,0.8622626
3567,591,816,0,0,0.0008547812
3568,222,938,0,0,0.0007672525
3569,652,94,0,0,0.0018649882
3570,226,636,0,0,0.24462532
3571,849,135,0,0,0.0019367288
3572,300,667,0,0,0.03863999
3573,722,555,0,0,0.2480025
3574,630,834,0,0,0.0013623966
3575,49,959,0,0,0.0041182796
3576,924,899,0,1,0.8722779
3577,622,689,0,0,0.19162993
3578,976,222,0,0,0.0042410195
3579,237,77,0,0,0.05920162
3580,176,338,0,0,0.002723033
3581,824,428,0,1,0.8187156
3582,911,740,0,1,0.8836528
3583,591,71,1,1,0.97225577
3584,498,745,0,0,0.09129828
3585,160,782,0,1,0.88340557
3586,69,816,0,0,0.0010589054
3587,266,676,0,0,0.00025778683
3588,513,676,0,1,0.9126393
3589,82,14,0,0,0.009295748
3590,344,892,1,1,0.98399866
3591,391,967,0,0,0.00068500906
3592,670,185,0,1,0.76864105
3593,491,117,1,1,0.9913016
3594,816,818,0,0,0.00077946007
3595,222,396,0,0,0.08213628
3596,434,261,0,0,0.00030816146
3597,429,236,0,0,0.025785755
3598,552,405,0,0,0.06703496
3599,707,129,0,0,0.0046166377
3600,207,568,0,0,0.01311987
3601,704,83,0,0,0.002814221
3602,62,55,0,0,0.10906451
3603,968,785,0,0,0.0013418429
3604,921,219,0,0,0.23995426
3605,469,95,0,1,0.63510257
3606,373,589,0,0,0.00044542874
3607,167,254,0,1,0.92370284
3608,943,551,0,1,0.7519684
3609,114,644,0,0,0.000373283
3610,301,10,0,0,0.0007709549
3611,978,630,0,0,0.0017643403
3612,274,330,0,0,0.05148401
3613,979,689,0,0,0.40923217
3614,39,291,1,1,0.86980003
3615,480,694,0,0,0.0053193932
3616,534,479,0,0,0.04614914
3617,628,2,0,1,0.92648065
3618,419,477,0,0,0.03023874
3619,211,345,0,0,0.0012472644
3620,745,6,0,0,0.15171975
3621,584,702,0,0,0.40878657
3622,592,532,0,0,0.00032150245
3623,645,630,1,1,0.92649263
3624,394,522,1,1,0.9886007
3625,584,593,0,0,0.061130103
3626,356,528,0,1,0.7634865
3627,122,469,0,0,0.0006733544
3628,205,195,0,0,0.36934245
3629,807,340,0,0,0.07840769
3630,945,710,0,1,0.9207156
3631,316,60,0,0,0.15189719
3632,258,484,0,0,0.012019394
3633,793,890,0,1,0.74414873
3634,696,433,0,1,0.95790905
3635,570,147,0,1,0.8977989
3636,715,179,0,0,0.22933885
3637,543,616,0,1,0.9781895
3638,549,419,0,0,0.20629665
3639,403,359,0,0,0.022830406
3640,689,242,0,0,0.17564946
3641,125,125,1,1,0.9145747
3642,427,14,0,0,0.0014417967
3643,717,741,0,0,0.00035413826
3644,980,61,0,1,0.9457259
3645,2,306,0,0,0.0013435283
3646,392,723,1,0,0.044459917
3647,756,93,0,0,0.02773382
3648,220,216,1,1,0.93641824
3649,827,916,0,0,0.00023227144
3650,537,976,0,1,0.9053406
3651,643,671,0,1,0.9731353
3652,260,889,0,0,0.0011118583
3653,847,106,0,1,0.89990824
3654,658,47,1,1,0.98812616
3655,168,227,0,0,0.10681779
3656,981,192,0,0,0.0006937621
3657,955,147,0,0,0.05993962
3658,311,635,0,0,0.102921076
3659,823,945,0,0,0.17543724
3660,435,586,0,1,0.9281323
3661,703,327,0,0,0.0022952177
3662,686,961,0,1,0.7789532
3663,369,525,1,1,0.79893583
3664,33,88,0,0,0.0065618646
3665,493,97,0,0,0.0014966974
3666,225,346,1,1,0.933501
3667,557,880,0,1,0.67520964
3668,282,94,0,0,0.002188262
3669,508,948,0,0,0.10376563
3670,485,618,0,0,0.020896677
3671,896,770,0,0,0.0033848896
3672,159,947,0,0,0.001954079
3673,488,733,0,0,0.0002543069
3674,37,868,0,0,0.016558798
3675,473,269,0,1,0.9701531
3676,777,250,0,0,0.0007068979
3677,753,762,0,0,0.0019536559
3678,679,978,0,0,0.0030108574
3679,473,715,1,1,0.9615981
3680,279,154,0,1,0.8784801
3681,47,172,0,0,0.0006599253
3682,31,679,0,1,0.7737339
3683,135,740,0,1,0.70323217
3684,83,604,0,0,0.0025485042
3685,211,587,0,0,0.0011473262
3686,451,748,0,0,0.014270534
3687,929,550,0,0,0.0005466919
3688,133,178,0,0,0.111771375
3689,84,979,0,1,0.92470586
3690,972,980,0,1,0.66863936
3691,749,334,0,0,0.07193391
3692,567,683,0,0,0.05350524
3693,910,563,0,0,0.0008468864
3694,872,701,0,0,0.00060828956
3695,109,495,0,0,0.0009986707
3696,775,805,0,1,0.83848745
3697,893,151,0,0,0.005993687
3698,640,100,0,0,0.000541874
3699,382,653,0,0,0.00036990352
3700,673,717,0,0,0.0010577716
3701,218,222,0,0,0.11585574
3702,346,954,0,0,0.06424286
3703,541,467,0,1,0.97775453
3704,768,626,0,0,0.0044877264
3705,743,374,0,0,0.00071322755
3706,170,71,0,0,0.0010677757
3707,620,89,0,0,0.0018268557
3708,34,491,0,0,0.00031799744
3709,511,937,0,0,0.048218384
3710,337,571,0,1,0.72398734
3711,911,300,0,1,0.7003036
3712,0,48,0,0,0.06652467
3713,319,61,0,0,0.009066687
3714,152,357,0,0,0.00021826307
3715,376,358,0,0,0.0004004137
3716,304,419,0,0,0.000893836
3717,678,327,0,0,0.0004881807
3718,122,455,1,1,0.9667017
3719,306,323,0,0,0.012521704
3720,399,491,1,1,0.905936
3721,226,883,0,0,0.0007844462
3722,982,493,0,0,0.0018143066
3723,528,726,0,0,0.0002850482
3724,457,981,0,0,0.003318169
3725,802,295,0,0,0.0025106585
3726,533,916,1,1,0.9227674
3727,769,224,0,0,0.0034015211
3728,350,703,0,1,0.98048085
3729,884,479,0,0,0.06338751
3730,69,573,0,0,0.0006005069
3731,738,817,0,0,0.037203778
3732,267,56,0,1,0.8437951
3733,983,475,1,1,0.80685514
3734,462,483,0,1,0.5279458
3735,930,453,0,1,0.994375
3736,732,382,1,1,0.9988231
3737,906,769,0,0,0.0009276125
3738,882,668,0,0,0.0019366089
3739,915,685,1,1,0.9860388
3740,583,938,0,0,0.0004779099
3741,297,844,0,0,0.040925466
3742,576,669,0,0,0.11482388
3743,596,330,0,0,0.0011465236
3744,79,318,1,1,0.9837038
3745,911,363,0,1,0.5693206
3746,578,392,0,1,0.9034958
3747,728,974,0,0,0.0006581515
3748,99,444,0,0,0.0021012041
3749,537,257,0,0,0.01182114
3750,467,658,1,1,0.90258396
3751,228,195,0,0,0.0013591031
3752,202,131,0,0,0.0011282493
3753,299,712,0,1,0.9048464
3754,919,400,0,0,0.019427305
3755,917,344,0,0,0.0002844366
3756,278,34,0,1,0.70222396
3757,709,637,0,0,0.00028968375
3758,318,458,0,0,0.013231653
3759,296,22,0,0,0.019580549
3760,832,982,0,0,0.00072582875
3761,821,599,0,0,0.00032730147
3762,689,418,0,0,0.03367974
3763,935,111,1,1,0.92300326
3764,568,884,0,1,0.8307161
3765,444,588,0,1,0.90090793
3766,210,200,0,0,0.00048455017
3767,187,646,0,0,0.011350487
3768,776,202,0,0,0.011205123
3769,102,647,0,0,0.00043652742
3770,76,847,0,0,0.0010556148
3771,314,305,0,1,0.989033
3772,920,354,0,0,0.003246599
3773,893,529,0,0,0.00036304904
3774,331,502,0,0,0.0019592403
3775,713,639,0,1,0.6422858
3776,936,632,0,0,0.0033415423
3777,343,255,0,1,0.99193704
3778,783,583,0,0,0.021492057
3779,582,217,0,1,0.69985926
3780,336,417,0,0,0.0007316689
3781,827,537,1,1,0.98233885
3782,667,757,0,1,0.8662243
3783,457,382,0,0,0.001555822
3784,711,290,0,0,0.08511865
3785,20,371,0,0,0.002499897
3786,893,979,1,1,0.79841936
3787,259,950,0,1,0.98215127
3788,621,684,0,0,0.00048449406
3789,399,506,0,0,0.00025606647
3790,856,811,0,0,0.0005179859
3791,520,653,0,0,0.00026649082
3792,596,729,0,0,0.23028398
3793,467,177,0,0,0.0356908
3794,61,294,0,1,0.9729436
3795,157,868,0,0,0.00065739546
3796,294,754,0,1,0.956193
3797,648,642,0,0,0.19012353
3798,225,888,0,1,0.91609913
3799,582,597,0,0,0.0050606565
3800,229,806,0,0,0.0032197959
3801,974,423,0,0,0.0036872486
3802,421,261,0,0,0.00072639994
3803,569,186,0,0,0.0013137289
3804,969,267,0,0,0.00037381254
3805,209,294,1,0,0.22534047
3806,691,275,0,0,0.011722942
3807,939,352,1,1,0.98335093
3808,327,27,0,1,0.80527604
3809,971,779,0,0,0.0011227257
3810,984,300,0,0,0.0030163187
3811,217,662,0,0,0.0003303221
3812,441,609,0,1,0.57117325
3813,985,704,0,1,0.6170083
3814,792,825,0,1,0.6050204
3815,23,551,0,0,0.0038850228
3816,549,883,1,1,0.89940506
3817,135,300,0,1,0.7346533
3818,433,436,0,0,0.25063786
3819,975,881,1,1,0.997045
3820,331,10,0,0,0.00038020988
3821,759,846,0,0,0.02850599
3822,843,572,0,0,0.0005367709
3823,127,830,0,0,0.4356614
3824,206,689,0,0,0.005239294
3825,26,476,0,0,0.0023295472
3826,347,653,0,0,0.0007437468
3827,310,614,0,0,0.025149442
3828,763,966,0,0,0.0011885308
3829,380,263,0,0,0.00041822117
3830,357,20,0,0,0.005658239
3831,339,817,0,0,0.0039300164
3832,158,212,0,0,0.014731099
3833,516,148,1,1,0.9443095
3834,26,461,0,0,0.00080403575
3835,86,865,0,0,0.0035137215
3836,280,950,0,0,0.0016673545
3837,31,966,1,1,0.9909909
3838,7,118,0,0,0.00028434655
3839,808,898,0,0,0.0058352784
3840,982,140,0,0,0.00039628515
3841,196,983,1,1,0.8906276
3842,158,12,0,0,0.038772672
3843,708,312,0,0,0.000512841
3844,386,538,0,0,0.0018976886
3845,707,542,0,0,0.007427856
3846,1,554,0,0,0.16797118
3847,942,743,0,0,0.0019452336
3848,595,573,0,1,0.6894007
3849,432,344,0,0,0.00029857524
3850,221,167,0,0,0.002097472
3851,236,98,0,0,0.0019562906
3852,443,635,0,0,0.007518441
3853,628,406,0,0,0.0042511723
3854,294,957,0,0,0.04779453
3855,726,984,1,1,0.9358561
3856,244,961,0,1,0.61961657
3857,963,796,0,1,0.92421174
3858,286,308,0,0,0.0015922694
3859,439,399,0,1,0.9770413
3860,60,210,0,1,0.9574565
3861,646,171,0,1,0.96920896
3862,816,7,0,0,0.05001798
3863,535,879,0,1,0.85857886
3864,317,608,0,0,0.010898872
3865,694,297,0,0,0.00077126425
3866,400,31,0,1,0.607733
3867,493,960,0,0,0.008889944
3868,946,194,0,0,0.00067626615
3869,162,629,0,0,0.01103462
3870,714,443,1,1,0.69308347
3871,362,73,0,0,0.0008702583
3872,636,935,1,1,0.9282473
3873,790,28,0,0,0.0014164405
3874,486,433,0,1,0.8352652
3875,79,448,0,1,0.5899306
3876,657,784,0,1,0.88234144
3877,624,265,0,0,0.00032661913
3878,210,170,0,0,0.00081321434
3879,120,559,0,0,0.001675105
3880,211,459,0,0,0.0030981398
3881,693,985,0,0,0.0013033292
3882,164,812,0,0,0.0013437477
3883,809,784,0,0,0.026310472
3884,67,314,0,0,0.0029849128
3885,429,44,0,0,0.038218427
3886,98,783,0,0,0.0037998778
3887,68,975,0,0,0.016751567
3888,813,833,0,0,0.00066237355
3889,402,976,0,1,0.8263483
3890,789,818,0,1,0.74297
3891,442,450,0,1,0.8500868
3892,656,83,1,1,0.99036837
3893,431,275,0,0,0.0014588722
3894,281,355,0,0,0.156229
3895,638,167,0,0,0.0043232245
3896,827,13,0,0,0.005295338
3897,682,433,1,1,0.9670963
3898,957,51,0,0,0.0027560333
3899,908,866,0,0,0.00036565066
3900,90,628,0,0,0.003746161
3901,283,526,0,0,0.072490774
3902,691,104,1,1,0.95323575
3903,331,38,0,0,0.0011722144
3904,461,556,0,0,0.00069267536
3905,262,184,0,0,0.011881772
3906,669,163,0,0,0.0024232988
3907,613,745,0,0,0.04446105
3908,348,415,1,1,0.88372535
3909,310,982,0,0,0.00032201287
3910,546,16,0,0,0.00038815453
3911,913,394,0,0,0.00050124305
3912,79,484,0,0,0.007999936
3913,698,954,0,0,0.0024493353
3914,812,825,0,0,0.15670209
3915,512,866,0,0,0.00035185931
3916,324,525,0,0,0.0003481821
3917,631,393,0,0,0.011750801
3918,403,58,1,1,0.71546644
3919,958,548,0,0,0.070365384
3920,937,481,0,0,0.00085836183
3921,131,101,0,0,0.00039766094
3922,914,698,0,1,0.5469767
3923,951,656,0,1,0.628287
3924,78,512,0,0,0.0029127973
3925,667,551,1,1,0.9702519
3926,580,245,0,0,0.49520755
3927,101,162,0,0,0.0011117609
3928,305,370,0,0,0.0019498104
3929,606,298,0,0,0.0012453437
3930,201,437,0,0,0.01208878
3931,485,28,0,0,0.0010888065
3932,569,180,0,0,0.43185443
3933,227,544,0,0,0.00039066587
3934,699,451,0,1,0.7923686
3935,496,345,0,0,0.0022662857
3936,83,265,0,0,0.0005077941
3937,124,232,0,1,0.94654924
3938,669,135,0,0,0.00029715762
3939,725,138,0,0,0.0009779461
3940,728,463,0,0,0.00060215435
3941,951,475,0,0,0.3694603
3942,480,278,0,1,0.8983518
3943,986,138,0,0,0.00197256
3944,131,11,0,0,0.0006738318
3945,868,917,0,0,0.00085588556
3946,879,985,0,0,0.0002773627
3947,873,727,0,0,0.0020528222
3948,779,389,0,0,0.029146992
3949,189,65,0,0,0.00034899297
3950,772,671,0,0,0.0035232443
3951,240,97,0,0,0.00044023996
3952,335,408,0,0,0.00037725113
3953,112,12,0,1,0.97110623
3954,833,246,0,0,0.0014659956
3955,415,784,0,0,0.00083546515
3956,971,587,0,0,0.49728882
3957,251,853,0,0,0.009188678
3958,986,70,0,0,0.00023349957
3959,708,383,0,0,0.0004588442
3960,128,606,0,0,0.023345066
3961,946,695,1,0,0.03391681
3962,67,462,0,0,0.0024013973
3963,306,549,0,0,0.08888391
3964,691,203,0,0,0.036000818
3965,701,975,0,0,0.3909505
3966,609,293,0,0,0.07800946
3967,570,448,0,0,0.00028723368
3968,272,321,0,0,0.01752377
3969,107,359,0,0,0.45159644
3970,729,710,0,1,0.94262516
3971,913,141,1,1,0.9062163
3972,956,340,0,0,0.00037860996
3973,107,780,0,0,0.0040914724
3974,673,938,0,1,0.8974941
3975,610,965,0,0,0.0015535849
3976,965,525,1,1,0.88846874
3977,288,945,0,0,0.0013435929
3978,645,15,0,0,0.0016329739
3979,479,319,0,0,0.00054686517
3980,923,191,0,0,0.0006719214
3981,549,677,0,0,0.07477008
3982,109,724,0,0,0.00052799075
3983,905,626,1,1,0.8248202
3984,509,532,0,0,0.0048932848
3985,101,955,0,0,0.015358395
3986,893,147,0,0,0.19648153
3987,817,744,1,1,0.9030459
3988,201,278,0,0,0.006114105
3989,255,591,0,0,0.017935276
3990,6,891,0,0,0.0003483033
3991,247,470,0,0,0.00059359387
3992,227,144,0,0,0.07595623
3993,266,175,0,0,0.3283593
3994,846,421,0,0,0.00026988515
3995,141,596,0,0,0.0030667784
3996,771,240,0,0,0.4000333
3997,402,0,0,1,0.9736863
3998,827,302,0,0,0.060118448
3999,449,63,0,1,0.9175341
4000,173,986,0,1,0.6629366
4001,836,128,0,1,0.7553437
4002,771,766,0,0,0.32201403
4003,842,653,0,0,0.0004540438
4004,739,17,0,0,0.004254274
4005,542,554,0,0,0.0075287623
4006,605,958,0,0,0.0034958057
4007,525,865,0,0,0.00266028
4008,708,967,0,1,0.8668803
4009,878,447,0,0,0.026033353
4010,361,877,0,0,0.023659045
4011,592,961,0,0,0.0011324196
4012,610,532,0,0,0.0056996047
4013,308,219,0,0,0.02281295
4014,225,531,0,0,0.0015919739
4015,304,733,0,0,0.00028062458
4016,654,341,0,0,0.0004679878
4017,211,869,0,0,0.096469685
4018,658,434,0,0,0.0015076961
4019,302,501,0,0,0.0029659844
4020,647,425,0,0,0.0031846354
4021,135,34,0,1,0.54177326
4022,82,424,0,0,0.0004376426
4023,499,19,1,1,0.9749287
4024,607,591,0,0,0.0018347393
4025,956,615,0,0,0.004012431
4026,87,49,0,0,0.0022642144
4027,114,223,0,0,0.00038848864
4028,987,547,0,1,0.9713302
4029,750,152,1,1,0.9555819
4030,553,635,0,0,0.0189377
4031,593,555,0,1,0.96234995
4032,455,576,1,1,0.976693
4033,461,987,0,0,0.00033097272
4034,253,270,0,0,0.032657713
4035,272,707,1,1,0.9864
4036,566,236,0,0,0.2131544
4037,62,227,0,1,0.8918593
4038,446,555,0,0,0.0064343126
4039,331,310,0,0,0.013586086
4040,133,359,0,1,0.6012381
4041,593,352,0,0,0.034286346
4042,897,231,0,0,0.17908064
4043,651,924,0,0,0.05239797
4044,987,220,0,1,0.9559014
4045,207,308,0,0,0.0027322657
4046,124,112,0,0,0.0017461551
4047,473,361,0,0,0.0007528401
4048,381,88,0,0,0.007816554
4049,215,642,0,0,0.0004409277
4050,858,393,0,0,0.0004310084
4051,127,811,1,0,0.28890175
4052,786,92,1,1,0.98626363
4053,73,753,0,0,0.30586898
4054,614,929,0,0,0.0028999876
4055,784,502,0,0,0.009335084
4056,607,515,0,0,0.0056234053
4057,764,983,0,0,0.013736576
4058,109,956,0,0,0.00026472527
4059,297,117,0,1,0.9048416
4060,987,580,0,0,0.002140189
4061,949,338,0,0,0.030794034
4062,152,493,0,0,0.06680676
4063,539,124,0,0,0.0016221923
4064,979,79,0,0,0.0006071181
4065,496,132,0,1,0.8846644
4066,84,29,1,1,0.9647539
