pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3309,717,123,1,0,0.094042815
3310,269,96,0,0,0.007910966
3311,684,273,1,1,0.85478675
3312,87,772,1,1,0.9279296
3313,374,143,0,0,0.4391741
3314,426,271,0,1,0.7044575
3315,40,451,0,0,0.118670955
3316,397,674,0,0,0.003212173
3317,827,281,0,1,0.5956549
3318,98,527,0,0,0.014714829
3319,44,884,1,1,0.90561634
3320,23,409,0,1,0.8753031
3321,301,870,1,1,0.93944174
3322,170,750,1,1,0.6721735
3323,16,67,0,1,0.8237689
3324,246,167,0,0,0.0075283316
3325,712,20,0,0,0.19549932
3326,366,194,0,0,0.15719748
3327,964,576,0,1,0.79166937
3328,36,673,0,0,0.017132234
3329,56,397,0,0,0.21123835
3330,295,195,0,0,0.004987435
3331,611,142,0,0,0.0032916807
3332,608,711,0,0,0.12007726
3333,475,964,0,0,0.008269118
3334,917,642,0,1,0.51717114
3335,274,389,0,0,0.1913782
3336,221,766,0,1,0.72614986
3337,965,425,0,0,0.49269828
3338,124,256,0,0,0.23624323
3339,843,776,0,0,0.0035608148
3340,668,535,0,0,0.018835315
3341,904,924,0,1,0.7414846
3342,863,259,0,0,0.0046402686
3343,572,768,0,0,0.3474666
3344,490,558,1,1,0.6630317
3345,276,918,0,0,0.02470927
3346,899,330,0,1,0.82117236
3347,948,631,0,0,0.0029448168
3348,443,558,0,0,0.12516169
3349,664,351,0,0,0.0028239554
3350,593,847,0,0,0.22805616
3351,833,226,0,0,0.0022755251
3352,425,679,0,0,0.006453414
3353,220,142,0,1,0.5863983
3354,396,815,0,1,0.70896184
3355,966,376,0,0,0.0024648844
3356,365,6,0,1,0.8106599
3357,395,499,0,0,0.21529217
3358,329,570,0,1,0.8935953
3359,852,176,0,0,0.09816984
3360,468,102,0,1,0.8971923
3361,298,285,0,0,0.0042131287
3362,32,73,0,1,0.9096125
3363,962,678,0,1,0.8782557
3364,194,839,0,0,0.0071879094
3365,64,916,0,0,0.0039347364
3366,425,757,0,1,0.66754323
3367,13,412,0,1,0.5390902
3368,819,951,1,0,0.45146272
3369,967,965,0,0,0.004519728
3370,885,354,0,0,0.2926493
3371,174,6,1,1,0.70726085
3372,33,399,1,1,0.6134176
3373,372,522,0,0,0.034841716
3374,968,351,0,0,0.004807334
3375,866,864,0,0,0.08042982
3376,581,808,0,0,0.0019245626
3377,813,84,0,0,0.0015547349
3378,969,355,0,0,0.4820291
3379,134,722,0,1,0.7648914
3380,798,321,0,0,0.0037753058
3381,532,28,0,0,0.009501466
3382,206,218,0,0,0.0024012844
3383,105,253,0,0,0.004745756
3384,311,845,0,0,0.013316454
3385,648,630,0,0,0.053200636
3386,865,236,0,0,0.0036514595
3387,19,291,0,0,0.012579173
3388,970,261,0,0,0.027463883
3389,37,11,0,0,0.00323252
3390,853,966,0,1,0.51659817
3391,412,526,0,1,0.5022087
3392,971,678,0,0,0.47168806
3393,56,91,0,1,0.561672
3394,649,567,0,1,0.8745209
3395,92,23,0,1,0.5801559
3396,97,772,0,0,0.0023141054
3397,227,477,0,0,0.003497042
3398,302,505,0,0,0.3743572
3399,623,96,0,0,0.011150542
3400,215,907,0,1,0.855715
3401,972,898,0,0,0.006861431
3402,467,586,1,1,0.7971785
3403,523,216,0,1,0.90863436
3404,843,967,0,0,0.0026363363
3405,13,0,1,1,0.85565764
3406,364,44,1,1,0.72117096
3407,875,136,0,1,0.59275794
3408,131,279,0,0,0.003942391
3409,195,558,0,0,0.12410567
3410,188,397,1,1,0.8982992
3411,695,928,0,1,0.71898997
3412,444,811,0,0,0.0028597508
3413,233,555,0,0,0.0037610002
3414,602,182,0,1,0.8884457
3415,386,814,0,1,0.65052235
3416,74,300,0,1,0.70902216
3417,60,873,0,0,0.02432237
3418,744,826,0,0,0.007307647
3419,496,456,0,0,0.07803289
3420,79,702,0,1,0.8214581
3421,928,514,0,0,0.17466095
3422,774,751,1,1,0.6010902
3423,539,569,0,0,0.0024422794
3424,784,99,0,1,0.6268182
3425,394,900,0,0,0.19848134
3426,738,528,0,0,0.0016659461
3427,604,185,0,1,0.6477199
3428,565,919,0,0,0.42995703
3429,850,968,0,0,0.1034589
3430,62,166,0,0,0.004805242
3431,416,683,0,1,0.82299817
3432,317,400,0,0,0.005147026
3433,605,56,0,1,0.8420566
3434,458,55,0,1,0.61401373
3435,293,915,0,1,0.9266864
3436,413,371,0,0,0.10499098
3437,319,765,0,0,0.0048554493
3438,283,728,0,0,0.2820517
3439,601,902,1,1,0.71920717
3440,47,915,0,0,0.3528617
3441,250,771,0,0,0.001701968
3442,973,98,0,0,0.19120337
3443,946,771,0,0,0.002239749
3444,416,616,0,1,0.89556605
3445,522,62,0,0,0.24888207
3446,140,385,0,0,0.38855
3447,790,567,0,0,0.020696338
3448,261,955,0,1,0.89445657
3449,117,468,0,0,0.33654627
3450,288,870,0,0,0.0021859258
3451,202,943,0,0,0.0022786213
3452,534,105,0,0,0.089482725
3453,421,113,0,0,0.0048826016
3454,791,63,0,0,0.0029658363
3455,553,885,0,1,0.8306986
3456,289,120,0,1,0.86120725
3457,16,461,0,0,0.36049843
3458,144,557,0,0,0.014233025
3459,434,138,0,0,0.014678529
3460,811,807,0,0,0.0033461463
3461,826,969,0,0,0.12602334
3462,737,41,0,0,0.0066542556
3463,2,470,0,0,0.0053106635
3464,670,48,0,0,0.003440969
3465,677,314,0,0,0.43840766
3466,692,543,0,0,0.3769698
3467,406,891,0,1,0.8848331
3468,114,916,0,0,0.0022232821
3469,910,458,0,0,0.0028421786
3470,330,662,0,0,0.0019819876
3471,333,513,0,0,0.019822624
3472,86,963,0,0,0.0037619437
3473,187,218,1,1,0.87080985
3474,184,513,0,0,0.001271551
3475,165,904,0,0,0.34093523
3476,621,897,0,0,0.009558799
3477,785,300,0,0,0.0025618721
3478,775,787,0,0,0.15721986
3479,731,419,0,0,0.27380997
3480,245,780,0,0,0.4725093
3481,200,50,0,0,0.0030703524
3482,382,700,1,1,0.87838006
3483,223,245,0,0,0.015090435
3484,642,503,0,0,0.00616647
3485,371,969,0,0,0.0073528085
3486,605,103,0,1,0.659537
3487,346,218,0,1,0.6339678
3488,144,573,0,1,0.7251576
3489,361,641,0,0,0.039704222
3490,501,33,0,1,0.67218614
3491,910,567,1,1,0.8291985
3492,618,558,0,0,0.23374595
3493,713,861,1,1,0.81375253
3494,533,966,0,0,0.16927436
3495,575,339,1,1,0.8722248
3496,729,339,0,0,0.0056322515
3497,126,481,0,1,0.8498658
3498,949,11,0,0,0.01582947
3499,392,18,1,1,0.58646584
3500,479,917,0,0,0.0057810326
3501,737,878,0,0,0.005301611
3502,142,263,0,0,0.0025630058
3503,88,333,0,0,0.014683296
3504,6,557,0,0,0.009399026
3505,607,375,0,0,0.0041802125
3506,199,896,1,1,0.8304025
3507,19,455,0,1,0.9156702
3508,651,105,0,0,0.058623716
3509,740,69,0,0,0.35709888
3510,180,674,0,0,0.14873487
3511,575,779,0,0,0.0049057384
3512,798,315,0,0,0.2032968
3513,279,137,0,1,0.59432423
3514,195,543,0,1,0.7744193
3515,837,662,0,0,0.015992539
3516,401,81,0,1,0.6739335
3517,472,861,0,0,0.4681862
3518,410,134,0,0,0.005070485
3519,939,699,1,1,0.8188195
3520,383,510,0,0,0.25045675
3521,900,898,0,0,0.0026747365
3522,420,288,0,1,0.7254019
3523,701,256,0,0,0.0025593939
3524,317,326,0,0,0.004881339
3525,467,231,0,1,0.51964235
3526,455,136,0,0,0.0054896055
3527,77,970,0,1,0.7591624
3528,326,625,0,0,0.0058127157
3529,409,423,0,1,0.9042661
3530,406,579,0,0,0.10681472
3531,264,552,0,1,0.62816906
3532,210,42,0,0,0.0075576776
3533,235,838,0,0,0.44848946
3534,490,543,0,1,0.8504176
3535,134,605,0,1,0.70591086
3536,833,367,1,1,0.89580715
3537,925,60,0,1,0.79445595
3538,814,418,0,1,0.87173426
3539,387,298,0,0,0.004832973
3540,240,271,0,0,0.006037201
3541,474,158,0,0,0.26378337
3542,363,576,0,1,0.95201546
3543,974,54,0,0,0.027370306
3544,349,323,0,1,0.53275543
3545,7,412,0,1,0.6842344
3546,224,391,0,1,0.60781765
3547,299,881,0,0,0.004346559
3548,580,229,0,0,0.0024617128
3549,179,266,0,0,0.33173448
3550,548,629,0,0,0.027800128
3551,406,138,0,0,0.07605045
3552,847,294,1,0,0.025392191
3553,929,546,0,0,0.35995004
3554,478,214,0,0,0.005423784
3555,851,971,0,0,0.021571903
3556,525,774,0,0,0.00326737
3557,63,763,0,1,0.8847942
3558,838,859,1,1,0.72775894
3559,891,118,0,1,0.6782764
3560,89,631,0,0,0.00407601
3561,209,333,0,0,0.0055822833
3562,582,378,1,1,0.8847131
3563,140,368,0,0,0.008628881
3564,932,504,0,0,0.009114081
3565,599,345,0,0,0.0043721725
3566,191,102,0,0,0.059197903
3567,438,118,0,0,0.10205886
3568,239,922,1,1,0.91424197
3569,339,316,0,0,0.0027978509
3570,48,53,0,0,0.058203824
3571,975,760,0,0,0.040050283
3572,59,30,0,0,0.031359162
3573,858,610,0,0,0.38505298
3574,740,232,0,0,0.02799636
3575,921,345,0,0,0.0055869436
3576,30,777,1,1,0.5321516
3577,534,76,0,0,0.43552434
3578,210,835,0,0,0.011773659
3579,147,509,0,0,0.010844269
3580,748,321,0,0,0.12505753
3581,269,758,0,1,0.85227865
3582,843,939,0,1,0.67272794
3583,90,972,1,1,0.9513823
3584,166,120,0,0,0.0033879778
3585,976,171,0,0,0.27376422
3586,758,842,0,0,0.07702868
3587,502,514,0,1,0.73654044
3588,452,361,0,0,0.0015053629
3589,240,390,0,0,0.34314638
3590,795,647,0,0,0.09026071
3591,977,247,0,0,0.0033183768
3592,384,973,1,1,0.5387664
3593,680,915,0,0,0.010788801
3594,186,374,0,0,0.0031619424
3595,972,894,0,0,0.00547757
3596,691,532,1,1,0.6641694
3597,453,92,0,0,0.039894298
3598,2,734,0,0,0.004686024
3599,547,197,0,0,0.023190275
3600,189,452,0,0,0.033745773
3601,877,748,0,0,0.31605655
3602,421,228,0,1,0.74301296
3603,468,766,0,1,0.8261418
3604,419,37,0,1,0.51240194
3605,590,51,0,0,0.12332331
3606,407,877,0,0,0.10018438
3607,43,243,0,0,0.4356836
3608,700,123,0,0,0.0035866585
3609,355,643,0,0,0.0040658973
3610,976,386,0,0,0.31203073
3611,632,396,0,0,0.0067068962
3612,812,141,0,1,0.8722209
3613,866,87,0,1,0.60127306
3614,202,398,1,0,0.1925302
3615,37,74,0,0,0.0039979536
3616,508,669,0,0,0.035735376
3617,919,74,1,1,0.7263323
3618,648,112,0,0,0.4292648
3619,459,859,0,0,0.033023067
3620,439,188,0,0,0.013509571
3621,526,839,0,0,0.085783444
3622,616,837,0,1,0.8570559
3623,645,954,0,0,0.04197765
3624,336,506,1,1,0.80167156
3625,373,426,0,1,0.7697872
3626,67,914,1,1,0.64606816
3627,300,452,0,0,0.0069955494
3628,847,655,0,0,0.0069297138
3629,450,590,1,1,0.73831433
3630,86,526,0,0,0.010656366
3631,199,80,0,1,0.7116719
3632,1,837,0,0,0.020243438
3633,209,962,0,0,0.019901896
3634,355,348,0,0,0.010625649
3635,806,662,0,0,0.0037444334
3636,688,145,0,1,0.60369396
3637,22,349,0,1,0.7513849
3638,778,248,0,0,0.007865
3639,887,595,0,0,0.03632799
3640,200,105,0,1,0.72210115
3641,613,315,0,1,0.58999133
3642,514,799,0,0,0.09193602
3643,500,910,0,0,0.008462043
3644,252,623,0,1,0.62918246
3645,544,887,0,1,0.9178607
3646,582,814,0,1,0.55052274
3647,666,398,0,0,0.022069015
3648,835,657,1,1,0.85662735
3649,48,574,0,0,0.0025389655
3650,202,85,0,0,0.004423531
3651,851,964,0,0,0.016934691
3652,311,922,0,0,0.17187315
3653,172,330,1,1,0.9400895
3654,743,944,0,1,0.9286042
3655,349,102,0,1,0.53812945
3656,835,25,0,0,0.05719937
3657,649,712,0,0,0.019558413
3658,809,149,0,0,0.009525913
3659,480,801,0,1,0.5204285
3660,638,974,0,0,0.014021428
3661,861,437,0,1,0.91351914
3662,679,212,1,1,0.63139224
3663,657,237,0,1,0.5552685
3664,48,904,0,0,0.004202312
3665,121,236,0,0,0.062262636
3666,529,920,0,1,0.5823713
3667,6,103,0,0,0.0052874195
3668,776,327,0,1,0.8438503
3669,574,443,0,0,0.0055888253
3670,703,457,0,0,0.14550707
3671,27,702,0,1,0.86125314
3672,978,970,0,0,0.004834801
3673,180,743,1,1,0.85202897
3674,401,797,0,1,0.9546004
3675,789,902,0,0,0.006088241
3676,558,829,0,0,0.0055929474
3677,405,97,0,0,0.18478543
3678,293,742,0,1,0.6847329
3679,803,545,0,0,0.014801531
3680,345,35,0,0,0.0011895559
3681,274,427,0,1,0.748258
3682,299,943,0,0,0.0038517853
3683,975,246,0,0,0.22721788
3684,81,176,0,0,0.1484516
3685,832,533,0,0,0.43051395
3686,114,449,0,0,0.0073630265
3687,690,96,0,0,0.0012785717
3688,33,869,0,0,0.14005229
3689,202,540,0,0,0.008966591
3690,941,343,0,1,0.7826957
3691,69,427,0,1,0.87235105
3692,880,809,0,0,0.0043517496
3693,678,17,1,1,0.84140724
3694,191,1,0,0,0.004091968
3695,258,801,0,0,0.010841748
3696,946,442,0,0,0.0972315
3697,199,759,0,0,0.005263488
3698,619,695,0,0,0.3330198
3699,750,53,1,1,0.8020738
3700,190,593,0,0,0.0061864373
3701,941,707,0,0,0.003775336
3702,805,278,0,0,0.004637248
3703,317,947,0,1,0.7875305
3704,338,208,0,0,0.0037810167
3705,544,653,0,0,0.15670757
3706,257,597,1,1,0.58450806
3707,276,189,0,0,0.27561778
3708,475,110,0,1,0.66310686
3709,921,783,0,0,0.34156322
3710,375,725,0,0,0.0040597324
3711,518,51,1,1,0.8729859
3712,218,535,0,1,0.8759586
3713,785,718,0,0,0.033704277
3714,588,897,0,0,0.049443237
3715,322,315,0,0,0.47343382
3716,706,774,0,0,0.0018444107
3717,171,838,0,0,0.0032190094
3718,383,713,0,1,0.5382408
3719,713,830,0,0,0.011382552
3720,18,866,0,0,0.19889535
3721,791,975,0,0,0.4564855
3722,751,276,0,0,0.030430306
3723,316,27,0,1,0.59799373
3724,872,619,0,0,0.01879822
3725,261,131,0,1,0.63069785
3726,32,85,0,0,0.0026414995
3727,570,463,0,0,0.008943042
3728,211,207,0,1,0.82922554
3729,816,225,0,0,0.3183254
3730,114,136,0,0,0.05041963
3731,576,374,0,0,0.052298572
3732,658,188,0,1,0.94903415
3733,445,911,0,0,0.45277184
3734,888,508,0,0,0.0041739075
3735,952,454,0,1,0.7432463
3736,396,804,0,1,0.5544922
3737,560,949,0,1,0.9141247
3738,381,113,0,0,0.003439086
3739,613,205,0,1,0.87540877
3740,796,183,0,1,0.86841804
3741,606,639,0,0,0.009587956
3742,934,138,1,1,0.65345263
3743,208,659,0,0,0.0023394246
3744,925,445,0,0,0.002074184
3745,257,297,0,0,0.0012184195
3746,134,976,0,1,0.88865036
3747,395,150,0,0,0.29274502
3748,87,528,0,1,0.8334742
3749,558,919,0,1,0.7872517
3750,414,553,0,0,0.09582092
3751,417,562,0,1,0.8258196
3752,548,109,0,0,0.06358584
3753,549,780,0,0,0.14345738
3754,77,381,0,1,0.73516154
3755,298,488,0,0,0.4600675
3756,4,552,0,1,0.7693052
3757,718,736,0,0,0.005722292
3758,866,267,0,0,0.31523594
3759,671,912,0,1,0.5314743
3760,618,204,0,0,0.044482477
3761,979,248,1,1,0.7373092
3762,508,863,1,1,0.792141
3763,5,337,0,0,0.14026928
3764,656,433,0,0,0.36262357
3765,84,237,0,0,0.05427125
3766,427,308,0,0,0.004112692
3767,899,357,1,1,0.6949117
3768,6,849,0,1,0.8199928
3769,210,200,0,0,0.0022136255
3770,175,197,0,0,0.004636584
3771,220,148,0,1,0.9488709
3772,113,334,0,1,0.61689883
3773,362,27,0,0,0.003514084
3774,822,977,0,0,0.0074143084
3775,5,504,0,0,0.0038140484
3776,148,868,0,0,0.015368328
3777,421,443,0,1,0.9598134
3778,225,130,0,0,0.0027770516
3779,308,626,0,1,0.8755025
3780,636,898,0,0,0.00474743
3781,286,128,0,0,0.22255446
3782,365,469,0,1,0.5737829
3783,943,95,0,1,0.90305716
3784,896,817,0,1,0.8264119
3785,719,94,0,1,0.84896284
3786,163,73,0,1,0.89910054
3787,505,835,0,0,0.0022070317
3788,322,966,0,0,0.040559106
3789,833,822,0,1,0.6642877
3790,860,452,0,0,0.047728777
3791,475,696,0,0,0.0063725314
3792,590,580,0,1,0.812219
3793,725,838,0,0,0.33064556
3794,682,609,0,1,0.80435723
3795,377,668,0,0,0.3900483
3796,927,183,0,1,0.83768284
3797,614,12,0,0,0.2695859
3798,767,571,0,0,0.33756748
3799,267,226,0,0,0.0014021804
3800,820,212,0,0,0.004227814
3801,803,971,0,0,0.01556418
3802,715,895,0,1,0.63270664
3803,770,421,0,0,0.003699297
3804,908,545,0,0,0.0055649565
3805,41,446,0,1,0.81931716
3806,602,438,0,0,0.11030328
3807,220,152,0,1,0.82589865
3808,290,717,0,0,0.24518074
3809,706,800,0,0,0.00429868
3810,221,889,0,0,0.0024366158
3811,124,121,0,0,0.2472393
3812,406,600,0,0,0.06835155
3813,129,931,0,0,0.08103818
3814,850,14,0,1,0.74658906
3815,340,129,0,0,0.010148852
3816,865,733,0,0,0.0043945014
3817,22,726,0,0,0.004738435
3818,621,413,0,0,0.0024237346
3819,54,919,0,0,0.32625926
3820,415,84,0,0,0.067250684
3821,120,775,1,1,0.83429337
3822,280,978,0,0,0.44616008
3823,417,857,0,0,0.33806232
3824,938,129,0,0,0.0035995492
3825,900,603,0,1,0.95108426
3826,96,844,0,0,0.00440094
3827,408,971,0,0,0.0064676343
3828,36,299,0,0,0.08789092
3829,569,442,0,0,0.0034716998
3830,369,863,0,1,0.8270522
3831,679,566,0,1,0.88767964
3832,371,890,0,0,0.013138114
3833,383,979,0,0,0.3963243
3834,370,621,0,0,0.0025626777
3835,406,57,0,1,0.8405497
3836,39,938,0,1,0.8319294
3837,798,10,0,1,0.6933222
3838,900,231,0,0,0.38656753
3839,648,313,0,1,0.873832
3840,375,555,0,0,0.43396682
3841,507,578,0,0,0.0026414718
3842,815,235,0,0,0.010334949
3843,259,97,1,1,0.78083134
3844,503,346,0,0,0.25823385
3845,152,232,0,0,0.10743592
3846,167,732,0,0,0.002493502
3847,24,899,0,0,0.2099268
3848,766,506,0,0,0.012528511
3849,262,648,1,1,0.8693266
3850,178,374,0,1,0.7966509
3851,980,185,0,0,0.002464138
3852,622,732,0,0,0.11666402
3853,852,8,0,0,0.03789205
3854,192,534,0,0,0.0190625
3855,553,698,1,0,0.25982723
3856,699,681,0,0,0.012288215
3857,646,940,0,0,0.03572666
3858,108,710,0,0,0.0030245378
3859,562,508,0,0,0.27600694
3860,564,687,0,1,0.5576186
3861,128,874,0,1,0.75336486
3862,803,608,0,0,0.025215806
3863,891,524,0,0,0.0026036333
3864,825,872,0,0,0.012350628
3865,210,493,0,1,0.6452401
3866,904,229,0,0,0.00936764
3867,562,473,0,1,0.84387726
3868,322,671,1,1,0.8418742
3869,288,17,0,0,0.16480753
3870,499,980,0,0,0.002466976
3871,466,449,0,0,0.0022495107
3872,275,941,0,0,0.0015699675
3873,533,561,0,0,0.0021894523
3874,855,621,0,1,0.6582821
3875,223,227,0,1,0.537808
3876,752,798,0,1,0.7474033
3877,590,442,0,0,0.06731644
3878,563,140,0,0,0.08993401
3879,652,170,0,0,0.004764023
3880,981,208,0,1,0.8747682
3881,914,1,0,1,0.5323757
3882,704,683,0,0,0.0064173276
3883,927,389,0,0,0.0023482542
3884,526,427,0,0,0.09990273
3885,38,108,1,1,0.9007433
3886,773,435,1,1,0.83214974
3887,399,479,0,1,0.9020508
3888,807,149,0,1,0.9008809
3889,906,231,0,0,0.29965553
3890,257,5,0,0,0.009909669
3891,470,581,0,1,0.8378573
3892,976,757,0,0,0.017652499
3893,204,980,0,1,0.711388
3894,380,806,0,0,0.002466976
3895,94,949,0,1,0.77017856
3896,873,829,0,1,0.77095395
3897,896,445,0,1,0.7283346
3898,19,23,0,1,0.62083524
3899,241,959,1,1,0.8891289
3900,772,627,0,1,0.8296769
3901,673,740,0,0,0.02039584
3902,270,947,1,1,0.82315063
3903,848,911,0,0,0.17383668
3904,605,938,1,0,0.34515697
3905,950,603,0,1,0.74239343
3906,194,209,0,0,0.0065208464
3907,507,980,0,1,0.7454228
3908,282,647,1,1,0.80676633
3909,315,636,0,0,0.0057157464
3910,618,513,0,0,0.0025389534
3911,554,465,0,0,0.0030689395
3912,841,135,0,0,0.0027364385
3913,184,769,1,1,0.8028533
3914,982,100,0,1,0.8728414
3915,770,547,0,1,0.9464875
3916,249,960,1,1,0.63452256
3917,725,479,0,1,0.8247641
3918,78,37,1,1,0.5342164
3919,159,488,0,0,0.010610345
3920,967,691,0,1,0.61227864
3921,708,64,0,1,0.8973925
3922,618,362,0,0,0.07525358
3923,870,354,0,0,0.012186772
3924,380,981,0,0,0.16747843
3925,338,904,0,0,0.005404618
3926,186,676,0,0,0.37749565
3927,907,147,0,1,0.92309153
3928,237,326,1,0,0.022671407
3929,257,662,0,0,0.026155893
3930,262,683,0,1,0.7611751
3931,770,216,0,0,0.30340874
3932,983,719,1,1,0.8059187
3933,84,307,0,1,0.87378186
3934,451,214,0,1,0.6577569
3935,6,678,0,1,0.80930233
3936,352,402,0,0,0.24360052
3937,75,982,1,1,0.8997228
3938,643,945,0,0,0.37091687
3939,402,38,0,0,0.0051278262
3940,597,840,0,0,0.2847635
3941,450,627,0,1,0.61376244
3942,937,958,0,0,0.20934947
3943,677,736,0,0,0.2744807
3944,698,191,0,0,0.074591644
3945,630,409,0,0,0.025239702
3946,650,723,0,0,0.21731825
3947,619,543,0,1,0.9716276
3948,871,93,0,0,0.008464583
3949,581,602,0,1,0.59416777
3950,408,923,0,0,0.0026430653
3951,32,464,0,0,0.0029691234
3952,38,707,0,0,0.021652605
3953,975,279,0,0,0.007226316
3954,511,80,0,0,0.05983146
3955,408,859,0,0,0.0040416676
3956,864,778,0,1,0.9055294
3957,390,928,0,0,0.03156514
3958,942,850,0,0,0.0040477314
3959,504,58,0,0,0.004571392
3960,819,141,0,1,0.6504771
3961,846,68,0,0,0.0075770617
3962,984,724,0,0,0.17599113
3963,218,369,1,1,0.85671526
3964,955,810,0,1,0.70954937
3965,863,128,0,0,0.0038412318
3966,876,705,0,1,0.71316755
3967,88,730,0,0,0.017878102
3968,713,7,0,0,0.11342645
3969,254,622,0,1,0.50754964
3970,55,290,0,0,0.05750002
3971,138,648,0,1,0.9227091
3972,279,946,0,0,0.0032155733
3973,912,869,0,0,0.0018703145
3974,510,96,0,0,0.004476958
3975,263,23,0,0,0.0072713885
3976,512,579,0,0,0.10454727
3977,445,196,0,1,0.7075622
3978,265,808,0,0,0.0019572675
3979,675,253,0,0,0.01329146
3980,509,410,1,1,0.7181078
3981,618,365,0,1,0.7894422
3982,64,274,0,1,0.5689634
3983,364,823,0,0,0.002572606
3984,250,892,0,0,0.0053377342
3985,573,823,0,0,0.25545117
3986,168,518,0,1,0.7162955
3987,985,922,0,0,0.0044633495
3988,649,715,0,0,0.0093239695
3989,970,873,1,1,0.83131844
3990,422,905,0,0,0.48614642
3991,824,934,0,0,0.10977791
3992,443,713,0,0,0.07341258
3993,214,97,0,0,0.2520656
3994,442,388,0,1,0.87690526
3995,143,397,0,0,0.14662921
3996,610,434,0,0,0.05068002
3997,856,265,0,1,0.9113661
3998,344,352,0,0,0.0043200073
3999,46,239,0,0,0.25497505
4000,338,463,0,0,0.38036305
4001,103,747,0,1,0.58266085
4002,986,306,0,0,0.015834136
4003,418,27,1,0,0.45061204
4004,789,236,0,1,0.7282695
4005,641,298,0,0,0.063112594
4006,399,569,0,0,0.0063669872
4007,665,133,0,0,0.34854597
4008,833,968,0,0,0.023352487
4009,816,513,0,0,0.055365942
4010,486,117,0,0,0.0031569432
4011,649,48,0,0,0.16013207
4012,78,337,0,0,0.0030781575
4013,731,193,0,0,0.0031966679
4014,517,967,0,0,0.48764512
4015,898,459,0,0,0.057427146
4016,371,478,0,0,0.32583308
4017,292,647,0,1,0.91559416
4018,203,853,0,0,0.015810229
4019,820,241,0,0,0.007890111
4020,470,763,0,1,0.73988676
4021,89,88,0,1,0.826077
4022,285,82,0,0,0.0061772563
4023,107,90,0,1,0.7302611
4024,164,224,0,0,0.008263774
4025,852,670,0,1,0.861432
4026,462,749,0,1,0.7803989
4027,586,905,0,0,0.102356896
4028,154,599,0,0,0.0030268377
4029,630,593,0,0,0.064332195
4030,77,159,0,0,0.015087756
4031,469,656,0,0,0.003028483
4032,145,884,0,0,0.009495961
4033,598,582,0,0,0.014071099
4034,376,267,0,0,0.21242005
4035,814,96,0,0,0.067056544
4036,86,554,0,0,0.007907624
4037,893,482,1,1,0.9387451
4038,507,932,0,1,0.84753406
4039,213,983,0,1,0.81875026
4040,396,183,0,1,0.87368166
4041,734,930,0,0,0.04711336
4042,32,870,0,0,0.42177185
4043,851,105,0,1,0.7983015
4044,507,789,0,1,0.8023033
4045,987,817,0,1,0.5649812
4046,880,854,0,0,0.0021558725
4047,393,333,0,0,0.01857482
4048,250,887,0,0,0.007360051
4049,509,102,0,1,0.7606793
4050,641,951,0,0,0.20745085
4051,365,285,0,1,0.77674776
4052,64,168,0,0,0.028616328
4053,489,487,1,1,0.86467737
4054,773,40,0,0,0.01897216
4055,971,52,0,0,0.47991988
4056,255,957,0,0,0.019505413
4057,909,457,1,1,0.5979262
4058,656,799,0,0,0.019874591
4059,666,462,0,0,0.0023353791
4060,26,930,0,0,0.031088406
4061,917,404,0,0,0.039772674
4062,128,919,0,0,0.00490092
4063,194,602,0,0,0.0020687152
4064,250,1,0,0,0.006730696
4065,231,503,0,0,0.007221713
4066,142,151,0,0,0.0037298738
4067,944,527,0,1,0.6140036
4068,988,958,1,0,0.23169865
4069,642,159,0,0,0.008665923
4070,668,903,0,0,0.22756454
4071,392,559,0,0,0.23108847
4072,546,854,0,0,0.0032874313
4073,695,683,0,0,0.004959171
4074,414,263,0,0,0.15330167
4075,667,805,0,0,0.006313662
4076,54,407,0,0,0.3947789
4077,647,664,0,0,0.10445992
4078,920,757,1,0,0.11029051
4079,727,6,0,0,0.0015043748
4080,772,796,0,1,0.6785692
4081,503,178,1,0,0.280589
4082,633,28,0,0,0.31590587
4083,781,417,0,1,0.7289213
4084,442,103,0,0,0.14651196
4085,970,408,0,0,0.004543057
4086,300,306,0,0,0.28748256
4087,496,594,0,0,0.24043332
4088,99,801,0,0,0.0058936686
4089,34,918,0,0,0.08968153
4090,127,537,0,1,0.6359146
4091,981,571,0,0,0.0037140397
4092,276,211,0,1,0.73448956
4093,163,28,0,1,0.7943359
4094,659,353,0,0,0.022806264
4095,970,46,0,0,0.047191124
4096,504,197,0,0,0.036130037
4097,158,68,0,1,0.66494477
4098,371,667,0,0,0.0019870044
4099,374,169,0,0,0.082250044
4100,649,962,0,0,0.38187146
4101,98,978,0,0,0.03346454
4102,657,263,0,0,0.35627818
4103,795,885,1,1,0.8802564
4104,859,570,0,1,0.907004
4105,209,637,0,0,0.1739695
4106,953,487,0,0,0.0025489817
4107,965,961,0,0,0.051890925
4108,984,554,0,0,0.45325637
4109,235,984,0,0,0.21480447
4110,677,634,0,0,0.32466286
4111,152,624,0,0,0.095889434
4112,949,68,0,0,0.014793091
4113,0,625,0,1,0.72093445
4114,84,520,0,1,0.76441854
4115,684,565,0,0,0.0060738306
4116,262,863,0,1,0.8693266
4117,900,282,0,1,0.90123343
4118,550,118,0,1,0.62232673
4119,882,975,1,1,0.5100124
4120,306,982,0,0,0.0024054984
4121,816,970,0,0,0.012864299
