category_pair,wrong_percentage,total_count,cc,un,size,model,run_id
Möbel & Wohnen | Möbel & Wohnen,0.3754427390791027,847,80cc20rnd,050un,medium,RandomForest,3
Sport & Freizeit | Werkzeug & Baumarkt,0.13636363636363635,22,80cc20rnd,050un,small,LogisticRegression,1
Elektronik & Computer | Spielzeug & Baby,0.09523809523809523,21,80cc20rnd,050un,small,LogisticRegression,1
Bürobedarf | Werkzeug & Baumarkt,0.55,20,80cc20rnd,050un,small,LogisticRegression,1
Elektronik & Computer | Kosmetik & Drogerie,0.0,18,80cc20rnd,050un,small,LogisticRegression,1
Elektronik & Computer | Gesundheit & Pflege,0.2777777777777778,18,80cc20rnd,050un,small,LogisticRegression,1
Gesundheit & Pflege | Gesundheit & Pflege,0.29411764705882354,17,80cc20rnd,050un,small,LogisticRegression,1
Elektronik & Computer | Lebensmittel & Getränke,0.6428571428571429,14,80cc20rnd,050un,small,LogisticRegression,1
Lebensmittel & Getränke | Möbel & Wohnen,0.2857142857142857,14,80cc20rnd,050un,small,LogisticRegression,1
Bürobedarf | Kleidung & Accessoires,0.0,14,80cc20rnd,050un,small,LogisticRegression,1
Spielzeug & Baby | Sport & Freizeit,0.0,13,80cc20rnd,050un,small,LogisticRegression,1
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,12,80cc20rnd,050un,small,LogisticRegression,1
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,10,80cc20rnd,050un,small,LogisticRegression,1
Spielzeug & Baby | Werkzeug & Baumarkt,0.1,10,80cc20rnd,050un,small,LogisticRegression,1
Bürobedarf | Elektronik & Computer,0.2222222222222222,9,80cc20rnd,050un,small,LogisticRegression,1
Lebensmittel & Getränke | Sport & Freizeit,0.5555555555555556,9,80cc20rnd,050un,small,LogisticRegression,1
Bürobedarf | Bürobedarf,0.5555555555555556,9,80cc20rnd,050un,small,LogisticRegression,1
Kosmetik & Drogerie | Sport & Freizeit,0.25,8,80cc20rnd,050un,small,LogisticRegression,1
"Bücher, Filme & Musik | Spielzeug & Baby",0.625,8,80cc20rnd,050un,small,LogisticRegression,1
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,7,80cc20rnd,050un,small,LogisticRegression,1
Gesundheit & Pflege | Spielzeug & Baby,0.14285714285714285,7,80cc20rnd,050un,small,LogisticRegression,1
Lebensmittel & Getränke | Lebensmittel & Getränke,1.0,7,80cc20rnd,050un,small,LogisticRegression,1
Kosmetik & Drogerie | Spielzeug & Baby,0.0,6,80cc20rnd,050un,small,LogisticRegression,1
Auto & Motorrad | Spielzeug & Baby,0.0,6,80cc20rnd,050un,small,LogisticRegression,1
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,6,80cc20rnd,050un,small,LogisticRegression,1
Gesundheit & Pflege | Sport & Freizeit,0.4,5,80cc20rnd,050un,small,LogisticRegression,1
Auto & Motorrad | Gesundheit & Pflege,0.0,4,80cc20rnd,050un,small,LogisticRegression,1
Auto & Motorrad | Werkzeug & Baumarkt,0.0,4,80cc20rnd,050un,small,LogisticRegression,1
Gesundheit & Pflege | Lebensmittel & Getränke,0.75,4,80cc20rnd,050un,small,LogisticRegression,1
Auto & Motorrad | Kosmetik & Drogerie,0.0,3,80cc20rnd,050un,small,LogisticRegression,1
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,3,80cc20rnd,050un,small,LogisticRegression,1
Auto & Motorrad | Lebensmittel & Getränke,0.0,3,80cc20rnd,050un,small,LogisticRegression,1
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,3,80cc20rnd,050un,small,LogisticRegression,1
Lebensmittel & Getränke | Spielzeug & Baby,0.0,3,80cc20rnd,050un,small,LogisticRegression,1
Auto & Motorrad | Bürobedarf,0.0,2,80cc20rnd,050un,small,LogisticRegression,1
Bürobedarf | Sport & Freizeit,0.0,2,80cc20rnd,050un,small,LogisticRegression,1
Kosmetik & Drogerie | Lebensmittel & Getränke,0.5,2,80cc20rnd,050un,small,LogisticRegression,1
Bürobedarf | Lebensmittel & Getränke,0.0,2,80cc20rnd,050un,small,LogisticRegression,1
Bürobedarf | Kosmetik & Drogerie,0.0,2,80cc20rnd,050un,small,LogisticRegression,1
Bürobedarf | Spielzeug & Baby,0.5,2,80cc20rnd,050un,small,LogisticRegression,1
Haustier & Tierbedarf | Sport & Freizeit,0.0,2,80cc20rnd,050un,small,LogisticRegression,1
"Bücher, Filme & Musik | Elektronik & Computer",0.0,2,80cc20rnd,050un,small,LogisticRegression,1
Gesundheit & Pflege | Haustier & Tierbedarf,0.5,2,80cc20rnd,050un,small,LogisticRegression,1
Bürobedarf | Gesundheit & Pflege,0.0,1,80cc20rnd,050un,small,LogisticRegression,1
Haustier & Tierbedarf | Spielzeug & Baby,0.0,1,80cc20rnd,050un,small,LogisticRegression,1
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,80cc20rnd,050un,small,LogisticRegression,1
"Bücher, Filme & Musik | Sport & Freizeit",0.0,1,80cc20rnd,050un,small,LogisticRegression,1
Haustier & Tierbedarf | Möbel & Wohnen,0.0,1,80cc20rnd,050un,small,LogisticRegression,1
Kleidung & Accessoires | Kleidung & Accessoires,0.3914405010438413,958,50cc50rnd,100un,large,XGBoost,3
Möbel & Wohnen | Möbel & Wohnen,0.39950372208436724,806,50cc50rnd,100un,large,XGBoost,3
Kleidung & Accessoires | Möbel & Wohnen,0.010899182561307902,367,50cc50rnd,100un,large,XGBoost,3
Kleidung & Accessoires | Sport & Freizeit,0.3116279069767442,215,50cc50rnd,100un,large,XGBoost,3
Elektronik & Computer | Kleidung & Accessoires,0.10650887573964497,169,50cc50rnd,100un,large,XGBoost,3
Elektronik & Computer | Möbel & Wohnen,0.061224489795918366,147,50cc50rnd,100un,large,XGBoost,3
Kosmetik & Drogerie | Kosmetik & Drogerie,0.5684931506849316,146,50cc50rnd,100un,large,XGBoost,3
Möbel & Wohnen | Werkzeug & Baumarkt,0.18439716312056736,141,50cc50rnd,100un,large,XGBoost,3
Sport & Freizeit | Sport & Freizeit,0.43157894736842106,95,50cc50rnd,100un,large,XGBoost,3
Elektronik & Computer | Elektronik & Computer,0.22105263157894736,95,50cc50rnd,100un,large,XGBoost,3
Kleidung & Accessoires | Kosmetik & Drogerie,0.07446808510638298,94,50cc50rnd,100un,large,XGBoost,3
Spielzeug & Baby | Spielzeug & Baby,0.3125,80,50cc50rnd,100un,large,XGBoost,3
Kleidung & Accessoires | Werkzeug & Baumarkt,0.04,75,50cc50rnd,100un,large,XGBoost,3
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.352112676056338,71,50cc50rnd,100un,large,XGBoost,3
Kleidung & Accessoires | Spielzeug & Baby,0.0,70,50cc50rnd,100un,large,XGBoost,3
Kosmetik & Drogerie | Möbel & Wohnen,0.0,69,50cc50rnd,100un,large,XGBoost,3
Möbel & Wohnen | Sport & Freizeit,0.028985507246376812,69,50cc50rnd,100un,large,XGBoost,3
Möbel & Wohnen | Spielzeug & Baby,0.046153846153846156,65,50cc50rnd,100un,large,XGBoost,3
Gesundheit & Pflege | Kleidung & Accessoires,0.0,57,50cc50rnd,100un,large,XGBoost,3
Auto & Motorrad | Auto & Motorrad,0.12280701754385964,57,50cc50rnd,100un,large,XGBoost,3
Auto & Motorrad | Kleidung & Accessoires,0.019230769230769232,52,50cc50rnd,100un,large,XGBoost,3
Gesundheit & Pflege | Möbel & Wohnen,0.0,40,50cc50rnd,100un,large,XGBoost,3
Gesundheit & Pflege | Gesundheit & Pflege,0.4473684210526316,38,50cc50rnd,100un,large,XGBoost,3
Elektronik & Computer | Kosmetik & Drogerie,0.0,36,50cc50rnd,100un,large,XGBoost,3
Elektronik & Computer | Werkzeug & Baumarkt,0.17647058823529413,34,50cc50rnd,100un,large,XGBoost,3
Elektronik & Computer | Sport & Freizeit,0.058823529411764705,34,50cc50rnd,100un,large,XGBoost,3
Auto & Motorrad | Möbel & Wohnen,0.0,33,50cc50rnd,100un,large,XGBoost,3
Gesundheit & Pflege | Kosmetik & Drogerie,0.3548387096774194,31,50cc50rnd,100un,large,XGBoost,3
Elektronik & Computer | Spielzeug & Baby,0.0,30,50cc50rnd,100un,large,XGBoost,3
Kosmetik & Drogerie | Sport & Freizeit,0.037037037037037035,27,50cc50rnd,100un,large,XGBoost,3
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,22,50cc50rnd,100un,large,XGBoost,3
Sport & Freizeit | Werkzeug & Baumarkt,0.05,20,50cc50rnd,100un,large,XGBoost,3
Spielzeug & Baby | Sport & Freizeit,0.05263157894736842,19,50cc50rnd,100un,large,XGBoost,3
Elektronik & Computer | Gesundheit & Pflege,0.0,15,50cc50rnd,100un,large,XGBoost,3
Gesundheit & Pflege | Sport & Freizeit,0.0,14,50cc50rnd,100un,large,XGBoost,3
Kosmetik & Drogerie | Spielzeug & Baby,0.0,13,50cc50rnd,100un,large,XGBoost,3
Auto & Motorrad | Sport & Freizeit,0.0,13,50cc50rnd,100un,large,XGBoost,3
Bürobedarf | Kleidung & Accessoires,0.07692307692307693,13,50cc50rnd,100un,large,XGBoost,3
Bürobedarf | Möbel & Wohnen,0.5833333333333334,12,50cc50rnd,100un,large,XGBoost,3
Bürobedarf | Elektronik & Computer,0.09090909090909091,11,50cc50rnd,100un,large,XGBoost,3
Auto & Motorrad | Kosmetik & Drogerie,0.0,11,50cc50rnd,100un,large,XGBoost,3
Auto & Motorrad | Elektronik & Computer,0.0,9,50cc50rnd,100un,large,XGBoost,3
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,8,50cc50rnd,100un,large,XGBoost,3
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,8,50cc50rnd,100un,large,XGBoost,3
Auto & Motorrad | Spielzeug & Baby,0.0,7,50cc50rnd,100un,large,XGBoost,3
Auto & Motorrad | Gesundheit & Pflege,0.0,7,50cc50rnd,100un,large,XGBoost,3
Auto & Motorrad | Werkzeug & Baumarkt,0.0,7,50cc50rnd,100un,large,XGBoost,3
Lebensmittel & Getränke | Möbel & Wohnen,0.0,6,50cc50rnd,100un,large,XGBoost,3
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,6,50cc50rnd,100un,large,XGBoost,3
Gesundheit & Pflege | Spielzeug & Baby,0.0,6,50cc50rnd,100un,large,XGBoost,3
Bürobedarf | Sport & Freizeit,0.0,6,50cc50rnd,100un,large,XGBoost,3
Bürobedarf | Kosmetik & Drogerie,0.0,5,50cc50rnd,100un,large,XGBoost,3
"Bücher, Filme & Musik | Möbel & Wohnen",0.2,5,50cc50rnd,100un,large,XGBoost,3
Lebensmittel & Getränke | Sport & Freizeit,1.0,5,50cc50rnd,100un,large,XGBoost,3
Bürobedarf | Gesundheit & Pflege,0.0,3,50cc50rnd,100un,large,XGBoost,3
Bürobedarf | Werkzeug & Baumarkt,0.0,3,50cc50rnd,100un,large,XGBoost,3
Kosmetik & Drogerie | Lebensmittel & Getränke,0.3333333333333333,3,50cc50rnd,100un,large,XGBoost,3
Elektronik & Computer | Lebensmittel & Getränke,0.0,3,50cc50rnd,100un,large,XGBoost,3
"Bücher, Filme & Musik | Elektronik & Computer",0.0,2,50cc50rnd,100un,large,XGBoost,3
Auto & Motorrad | Bürobedarf,0.0,2,50cc50rnd,100un,large,XGBoost,3
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,2,50cc50rnd,100un,large,XGBoost,3
Bürobedarf | Lebensmittel & Getränke,0.0,1,50cc50rnd,100un,large,XGBoost,3
"Bücher, Filme & Musik | Bücher, Filme & Musik",0.0,1,50cc50rnd,100un,large,XGBoost,3
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,1,50cc50rnd,100un,large,XGBoost,3
Lebensmittel & Getränke | Spielzeug & Baby,0.0,1,50cc50rnd,100un,large,XGBoost,3
Auto & Motorrad | Lebensmittel & Getränke,0.0,1,50cc50rnd,100un,large,XGBoost,3
"Auto & Motorrad | Bücher, Filme & Musik",0.0,1,50cc50rnd,100un,large,XGBoost,3
Bürobedarf | Spielzeug & Baby,1.0,1,50cc50rnd,100un,large,XGBoost,3
"Bücher, Filme & Musik | Bürobedarf",0.0,1,50cc50rnd,100un,large,XGBoost,3
"Bücher, Filme & Musik | Spielzeug & Baby",0.0,1,50cc50rnd,100un,large,XGBoost,3
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,1,50cc50rnd,100un,large,XGBoost,3
Bürobedarf | Bürobedarf,1.0,1,50cc50rnd,100un,large,XGBoost,3
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,1,50cc50rnd,100un,large,XGBoost,3
Möbel & Wohnen | Möbel & Wohnen,0.37697160883280756,634,80cc20rnd,000un,large,DecisionTree,2
Kleidung & Accessoires | Kleidung & Accessoires,0.44483985765124556,562,80cc20rnd,000un,large,DecisionTree,2
Elektronik & Computer | Elektronik & Computer,0.3783783783783784,333,80cc20rnd,000un,large,DecisionTree,2
Elektronik & Computer | Möbel & Wohnen,0.15737704918032788,305,80cc20rnd,000un,large,DecisionTree,2
Kleidung & Accessoires | Möbel & Wohnen,0.07048458149779736,227,80cc20rnd,000un,large,DecisionTree,2
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.3794642857142857,224,80cc20rnd,000un,large,DecisionTree,2
Elektronik & Computer | Kleidung & Accessoires,0.14814814814814814,189,80cc20rnd,000un,large,DecisionTree,2
Möbel & Wohnen | Werkzeug & Baumarkt,0.10909090909090909,165,80cc20rnd,000un,large,DecisionTree,2
Kleidung & Accessoires | Sport & Freizeit,0.3819444444444444,144,80cc20rnd,000un,large,DecisionTree,2
Spielzeug & Baby | Spielzeug & Baby,0.4316546762589928,139,80cc20rnd,000un,large,DecisionTree,2
Kleidung & Accessoires | Werkzeug & Baumarkt,0.16379310344827586,116,80cc20rnd,000un,large,DecisionTree,2
Sport & Freizeit | Sport & Freizeit,0.5531914893617021,94,80cc20rnd,000un,large,DecisionTree,2
Auto & Motorrad | Auto & Motorrad,0.32954545454545453,88,80cc20rnd,000un,large,DecisionTree,2
Elektronik & Computer | Werkzeug & Baumarkt,0.04597701149425287,87,80cc20rnd,000un,large,DecisionTree,2
Auto & Motorrad | Sport & Freizeit,0.5822784810126582,79,80cc20rnd,000un,large,DecisionTree,2
Möbel & Wohnen | Sport & Freizeit,0.0,70,80cc20rnd,000un,large,DecisionTree,2
Elektronik & Computer | Spielzeug & Baby,0.13114754098360656,61,80cc20rnd,000un,large,DecisionTree,2
Auto & Motorrad | Kleidung & Accessoires,0.01694915254237288,59,80cc20rnd,000un,large,DecisionTree,2
Möbel & Wohnen | Spielzeug & Baby,0.0,59,80cc20rnd,000un,large,DecisionTree,2
Kleidung & Accessoires | Spielzeug & Baby,0.01818181818181818,55,80cc20rnd,000un,large,DecisionTree,2
Auto & Motorrad | Möbel & Wohnen,0.0784313725490196,51,80cc20rnd,000un,large,DecisionTree,2
Elektronik & Computer | Sport & Freizeit,0.14,50,80cc20rnd,000un,large,DecisionTree,2
Kosmetik & Drogerie | Kosmetik & Drogerie,0.5,48,80cc20rnd,000un,large,DecisionTree,2
Kosmetik & Drogerie | Möbel & Wohnen,0.0,40,80cc20rnd,000un,large,DecisionTree,2
Auto & Motorrad | Elektronik & Computer,0.1282051282051282,39,80cc20rnd,000un,large,DecisionTree,2
Gesundheit & Pflege | Kosmetik & Drogerie,0.3142857142857143,35,80cc20rnd,000un,large,DecisionTree,2
"Bücher, Filme & Musik | Spielzeug & Baby",0.47058823529411764,34,80cc20rnd,000un,large,DecisionTree,2
Gesundheit & Pflege | Möbel & Wohnen,0.06060606060606061,33,80cc20rnd,000un,large,DecisionTree,2
Elektronik & Computer | Kosmetik & Drogerie,0.03125,32,80cc20rnd,000un,large,DecisionTree,2
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,31,80cc20rnd,000un,large,DecisionTree,2
Auto & Motorrad | Werkzeug & Baumarkt,0.1111111111111111,27,80cc20rnd,000un,large,DecisionTree,2
Sport & Freizeit | Werkzeug & Baumarkt,0.04,25,80cc20rnd,000un,large,DecisionTree,2
Auto & Motorrad | Spielzeug & Baby,0.16,25,80cc20rnd,000un,large,DecisionTree,2
Gesundheit & Pflege | Kleidung & Accessoires,0.047619047619047616,21,80cc20rnd,000un,large,DecisionTree,2
Gesundheit & Pflege | Gesundheit & Pflege,0.47619047619047616,21,80cc20rnd,000un,large,DecisionTree,2
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,21,80cc20rnd,000un,large,DecisionTree,2
Elektronik & Computer | Lebensmittel & Getränke,0.55,20,80cc20rnd,000un,large,DecisionTree,2
Spielzeug & Baby | Sport & Freizeit,0.0,20,80cc20rnd,000un,large,DecisionTree,2
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,18,80cc20rnd,000un,large,DecisionTree,2
Lebensmittel & Getränke | Möbel & Wohnen,0.16666666666666666,18,80cc20rnd,000un,large,DecisionTree,2
Elektronik & Computer | Gesundheit & Pflege,0.1111111111111111,18,80cc20rnd,000un,large,DecisionTree,2
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,16,80cc20rnd,000un,large,DecisionTree,2
Bürobedarf | Möbel & Wohnen,0.07142857142857142,14,80cc20rnd,000un,large,DecisionTree,2
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,12,80cc20rnd,000un,large,DecisionTree,2
"Bücher, Filme & Musik | Bücher, Filme & Musik",0.7777777777777778,9,80cc20rnd,000un,large,DecisionTree,2
Gesundheit & Pflege | Spielzeug & Baby,0.0,7,80cc20rnd,000un,large,DecisionTree,2
Auto & Motorrad | Kosmetik & Drogerie,0.0,7,80cc20rnd,000un,large,DecisionTree,2
Gesundheit & Pflege | Lebensmittel & Getränke,0.5,6,80cc20rnd,000un,large,DecisionTree,2
Kosmetik & Drogerie | Sport & Freizeit,0.0,6,80cc20rnd,000un,large,DecisionTree,2
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,6,80cc20rnd,000un,large,DecisionTree,2
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,6,80cc20rnd,000un,large,DecisionTree,2
"Bücher, Filme & Musik | Elektronik & Computer",0.0,5,80cc20rnd,000un,large,DecisionTree,2
Gesundheit & Pflege | Sport & Freizeit,0.0,5,80cc20rnd,000un,large,DecisionTree,2
Bürobedarf | Werkzeug & Baumarkt,0.6,5,80cc20rnd,000un,large,DecisionTree,2
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,5,80cc20rnd,000un,large,DecisionTree,2
Lebensmittel & Getränke | Lebensmittel & Getränke,0.0,5,80cc20rnd,000un,large,DecisionTree,2
Kosmetik & Drogerie | Spielzeug & Baby,0.0,4,80cc20rnd,000un,large,DecisionTree,2
Bürobedarf | Spielzeug & Baby,0.25,4,80cc20rnd,000un,large,DecisionTree,2
Kosmetik & Drogerie | Lebensmittel & Getränke,0.25,4,80cc20rnd,000un,large,DecisionTree,2
"Bücher, Filme & Musik | Sport & Freizeit",0.0,4,80cc20rnd,000un,large,DecisionTree,2
Bürobedarf | Kosmetik & Drogerie,0.0,3,80cc20rnd,000un,large,DecisionTree,2
Auto & Motorrad | Bürobedarf,0.0,3,80cc20rnd,000un,large,DecisionTree,2
Auto & Motorrad | Gesundheit & Pflege,0.0,3,80cc20rnd,000un,large,DecisionTree,2
Bürobedarf | Kleidung & Accessoires,0.0,3,80cc20rnd,000un,large,DecisionTree,2
Bürobedarf | Elektronik & Computer,0.3333333333333333,3,80cc20rnd,000un,large,DecisionTree,2
Bürobedarf | Bürobedarf,0.5,2,80cc20rnd,000un,large,DecisionTree,2
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,2,80cc20rnd,000un,large,DecisionTree,2
"Auto & Motorrad | Bücher, Filme & Musik",0.0,2,80cc20rnd,000un,large,DecisionTree,2
Lebensmittel & Getränke | Sport & Freizeit,0.0,2,80cc20rnd,000un,large,DecisionTree,2
Lebensmittel & Getränke | Spielzeug & Baby,0.0,2,80cc20rnd,000un,large,DecisionTree,2
Auto & Motorrad | Lebensmittel & Getränke,0.0,1,80cc20rnd,000un,large,DecisionTree,2
Bürobedarf | Sport & Freizeit,0.0,1,80cc20rnd,000un,large,DecisionTree,2
Kleidung & Accessoires | Kleidung & Accessoires,0.36259541984732824,524,20cc80rnd,000un,small,LinearSVC,3
Elektronik & Computer | Elektronik & Computer,0.24764150943396226,424,20cc80rnd,000un,small,LinearSVC,3
Möbel & Wohnen | Möbel & Wohnen,0.2521489971346705,349,20cc80rnd,000un,small,LinearSVC,3
Elektronik & Computer | Möbel & Wohnen,0.06369426751592357,314,20cc80rnd,000un,small,LinearSVC,3
Elektronik & Computer | Kleidung & Accessoires,0.10358565737051793,251,20cc80rnd,000un,small,LinearSVC,3
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.24311926605504589,218,20cc80rnd,000un,small,LinearSVC,3
Kleidung & Accessoires | Möbel & Wohnen,0.02577319587628866,194,20cc80rnd,000un,small,LinearSVC,3
Möbel & Wohnen | Werkzeug & Baumarkt,0.13580246913580246,162,20cc80rnd,000un,small,LinearSVC,3
Kleidung & Accessoires | Sport & Freizeit,0.26573426573426573,143,20cc80rnd,000un,small,LinearSVC,3
Elektronik & Computer | Werkzeug & Baumarkt,0.02158273381294964,139,20cc80rnd,000un,small,LinearSVC,3
Kleidung & Accessoires | Werkzeug & Baumarkt,0.056910569105691054,123,20cc80rnd,000un,small,LinearSVC,3
Auto & Motorrad | Auto & Motorrad,0.205607476635514,107,20cc80rnd,000un,small,LinearSVC,3
Spielzeug & Baby | Spielzeug & Baby,0.449438202247191,89,20cc80rnd,000un,small,LinearSVC,3
Möbel & Wohnen | Sport & Freizeit,0.012048192771084338,83,20cc80rnd,000un,small,LinearSVC,3
Elektronik & Computer | Sport & Freizeit,0.1111111111111111,81,20cc80rnd,000un,small,LinearSVC,3
Sport & Freizeit | Sport & Freizeit,0.3037974683544304,79,20cc80rnd,000un,small,LinearSVC,3
Kosmetik & Drogerie | Möbel & Wohnen,0.015873015873015872,63,20cc80rnd,000un,small,LinearSVC,3
Auto & Motorrad | Elektronik & Computer,0.03225806451612903,62,20cc80rnd,000un,small,LinearSVC,3
Elektronik & Computer | Kosmetik & Drogerie,0.0,59,20cc80rnd,000un,small,LinearSVC,3
Auto & Motorrad | Kleidung & Accessoires,0.0,59,20cc80rnd,000un,small,LinearSVC,3
Elektronik & Computer | Spielzeug & Baby,0.0,58,20cc80rnd,000un,small,LinearSVC,3
Gesundheit & Pflege | Möbel & Wohnen,0.03508771929824561,57,20cc80rnd,000un,small,LinearSVC,3
Kleidung & Accessoires | Spielzeug & Baby,0.0,57,20cc80rnd,000un,small,LinearSVC,3
Möbel & Wohnen | Spielzeug & Baby,0.0196078431372549,51,20cc80rnd,000un,small,LinearSVC,3
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,49,20cc80rnd,000un,small,LinearSVC,3
Auto & Motorrad | Möbel & Wohnen,0.020833333333333332,48,20cc80rnd,000un,small,LinearSVC,3
Elektronik & Computer | Gesundheit & Pflege,0.0,40,20cc80rnd,000un,small,LinearSVC,3
Sport & Freizeit | Werkzeug & Baumarkt,0.05128205128205128,39,20cc80rnd,000un,small,LinearSVC,3
Auto & Motorrad | Sport & Freizeit,0.375,32,20cc80rnd,000un,small,LinearSVC,3
Gesundheit & Pflege | Kosmetik & Drogerie,0.06451612903225806,31,20cc80rnd,000un,small,LinearSVC,3
Gesundheit & Pflege | Kleidung & Accessoires,0.0,29,20cc80rnd,000un,small,LinearSVC,3
Kosmetik & Drogerie | Kosmetik & Drogerie,0.0,29,20cc80rnd,000un,small,LinearSVC,3
Auto & Motorrad | Werkzeug & Baumarkt,0.0,27,20cc80rnd,000un,small,LinearSVC,3
Elektronik & Computer | Lebensmittel & Getränke,0.23076923076923078,26,20cc80rnd,000un,small,LinearSVC,3
Bürobedarf | Elektronik & Computer,0.08,25,20cc80rnd,000un,small,LinearSVC,3
"Bücher, Filme & Musik | Spielzeug & Baby",0.375,24,20cc80rnd,000un,small,LinearSVC,3
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,23,20cc80rnd,000un,small,LinearSVC,3
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,22,20cc80rnd,000un,small,LinearSVC,3
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,21,20cc80rnd,000un,small,LinearSVC,3
Bürobedarf | Kleidung & Accessoires,0.0,18,20cc80rnd,000un,small,LinearSVC,3
Lebensmittel & Getränke | Möbel & Wohnen,0.0,16,20cc80rnd,000un,small,LinearSVC,3
