Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
"Name: 1x Sommerreifen Fulda SportControl 2 225 50 R17 98Y id22112 Preis: 104.52 Beschreibung: 1x Sommerreifen Fulda SportControl 2 225 50 R17 98Y id22112 | ebay.de - gps-reifen\n\nWeitere Angebote entdeckenSommerreifen 225 50 R17  | Alufelgen  | Stahlfelgen  | Motorradreifen | Quad ATV Reifen | Sommerreifen  | Winterreifen  | Ganzjahresreifen Passt der Reifen auf mein Fahrzeug?Bitte lesen Sie die aktuell montierte Reifengr\u00F6\u00DFe, z.B. 225 50 R17 98Y, an Ihrem Fahrzeug ab und vergleichen Sie diese mit den hier angebotenen Reifen. H\u00E4ufig unterscheiden sich die Daten des Fahrzeugscheins von den aktuell montierten Reifen.  \u00DCber dieses AngebotSommerreifen 225 50 R17 98Y Fulda SportControl 2ArtikelzustandNeuArtSommerreifenReifendimension225 50 R17 98YTragf\u00E4higkeitsindex98 750 kg maximale Tragf\u00E4higkeitGeschwindigkeitsindexY bis 300 km hHerstellerFuldaProfilSportControl 2ReifenlabelReifenkraftstoffeffizienz: C, Nasshaftungseigenschaften: A, Externes Rollger\u00E4usch (dB; Klasse): 68 dB; Klasse 1HerstellungsjahrAus aktueller Produktion. Da wir aus organisatV",Marke: Hankook Name: Hankook Ventus S1 Evo 2 K117 225 45 ZR17 91W Sommerreifen Preis: 79.36 Beschreibung: Hankook Ventus S1 Evo 2 K117 225 45 ZR17 91W Sommerreifen,3945405605#44044455454,Nein,0,0,1,0.0005985000000000001,1
"Marke: RESPEKTA Name: Küchenzeile »Lübeck«, mit E-Geräten, Breite 310 cm, grau, Arbeitsmöbel-Sets, 91427905-0 grau Preis: 1999.99 Beschreibung: todo Farbe: grau","Marke: RESPEKTA Name: Küchenzeile »Lübeck«, Energieeffizienzklasse B, grau, Material Metall   Wildeiche, RESPEKTA Preis: 1999.99 Beschreibung: Küchenzeile: Farbe: grau. Ergonomsiche Arbeitshöhe von 91 cm. Stangengriffe aus Metall. 1 Hängeschrank mit Liftfunktion. Herdumbauschrank mit Klapptür für Backblech. Arbeitsplatte Wildeiche Nachbildung.",1639423540#1634366430,Nein,0,1,0,0.00038849999999999996,0
"Marke: NORSAN Name: NORSAN Omega-3 Kapseln, 120 Stück Preis: 24.9 Beschreibung: Die Omega-3-Fettsäure EPA hat die besondere Eigenschaft, Entzündungen in unserem Körper zu verhindern und aufzulösen. Das Fischöl in Omega-3 Total wird aus kleinen fetten Fischen wie Anchovis, Makrelen und Sardinen gewonnen – allesamt reich an Omega-3, insbesondere an EPA. Für das NORSAN Fischöl ist eine sauerstofffreie Verarbeitungsumgebung garantiert, so dass unser Öl optimal vor Oxidation geschützt ist. Oxidation verursacht Fischgeruch und hat einen unangenehmen Einfluss auf den Geschmack. Der TOTOX-Wert – Oxidationswert oder ""Frische""-Wert des Öls (je niedriger, desto frischer) – liegt im niedrigen Bereich von ca. 10, was die hohe Frische des Öls bestätigt. Für die Reinigung verwenden wir eine moderne Anlage in Norwegen, die das Öl auf einzigartige Weise von Schwermetallen, Schadstoffen und PCBs filtert, reinigt und dabei gleichzeitig die Eigenschaften des Fischöls bewahrt. Der spezielle Raffinationsprozess basiert auf einer effektiven und einzigartigen 3-fachen Reinigung während der ersten 3 Prozessschritte. Während herkömmliche Verfahren in der Industrie nur auf eine Reinigung in zwei Schritten setzen, führen wir zusätzlich eine spezielle Mikro-Destillation durch, die die verbleibenden Schadstoffe präzise herausfiltert. Anwendungshinweise Täglich 4 Kapseln zu oder nach einer Mahlzeit. Zusammensetzung Natürliches Fischöl (70,8 %); Gelatine; Feuchthaltemittel: Glycerin; Zitronenöl; Antioxidationsmittel: Extrakt aus Rosmarin; gemischte Tocopherole und d-α-Tocopherole. Rechtstext Norsan Omega-3 Kapseln 120 St ist ein Nahrungsergänzungsmittel, das in Ihrer Apotheke vor Ort oder in einer Online-Apotheke erhältlich ist. Nehmen Sie nicht mehr als die auf der Verpackung angegebene empfohlene Tagesdosis ein. Es ist kein Ersatz für eine gesunde Lebensweise und eine abwechslungsreiche und ausgewogene Ernährung. Fragen Sie Ihren Apotheker um Rat. Bewahren Sie das Produkt immer außerhalb der Reichweite von Kindern auf.","Marke: Candy Name: Candy CBO 150 NE N (34901259) Preis: 269.0 Beschreibung: Candy CBO 150 NE Kühlschrank Table Top Built in, Ein-Tür Tischplatte, Statisch",509348036756#5075179730,Nein,0,0,1,0.000727125,1
"Marke: COSTWAY Name: COSTWAY Aufblasbare Donut Hüpfburg mit 2 Rutsche Springburg Hüpfschloss Outdoor Bouncer Spielburg inkl. Tragetasche, Pfähle, Reparaturpake 416x350x200cm Preis: 275.99 Beschreibung: 【Verschiedene Spielbereiche】 Diese Hüpfburg bietet Kindern 2 Rutschen, eine Kletterwand, einen großen Sprungbereich und einen Basketballkorb, wodurch sich Kinder vielseitig beschäftigen können. Durch das niedliche Aussehen und die leuchtenden Farben ist sie für Kinder besonders ansprechend. 【Langlebiges Material】 Aus ausgewähltem und umweltfreundlichem Material bestehend ist die Hüpfburg sicher und langlebig. Das Material wurde sorgfältig verarbeitet. Die Burg kann bis zu 90 kg tragen und eignet sich für bis zu 3 Kinder gleichzeitig. 【Schützendes Design】 Durch die Netzwände sind die Kinder vor Stürzen geschützt und eine gute Luftzirkulation ist garantiert. Außerdem lässt sich die Hüpfburg mit den Gurten und Heringen fest am Boden fixieren. 【Schneller Auf- & Abbau】Dank des langen Schlauchs gelingen Auf- und Abbau schnell und einfach. Die Hüpfburg eignet sich für Gärten, Parks, Wohnzimmer, etc. Auch die Lagerung ist sehr einfach. 【Umfassendes Zubehör】 Die Lieferung umfasst das benötigte Zubehör und eine bebilderte Anleitung, eine Tragetasche und 5 Heringe für einen maximal stabilen Stand. 12 Reparaturflicken können bei Rissen Abhilfe schaffen., Hersteller: COSTWAY","Marke: Neubourg Skin Care GmbH Name: Allpremed Hydro Basis Schaum-Creme 200 ml Preis: 15.95 Beschreibung: PZN: 11321227 Allpremed Hydro Basis Schaum-Creme 200 ml Original Schaum-Creme Basis mit BarrioExpert® Technologie Trockene und empfindliche Haut - Reduziert Feuchtigkeitsverlust, Spannungsgefühl und Hautrauigkeit - Macht die Haut wieder elastischer und geschmeidiger - Schützt sie vor äußeren Einflüssen (auch Schweiß) und Kontaktallergenen - Auch therapiebegleitend bei Neurodermitis - Wichtige Inhaltsstoffe: 5 % Urea Quelle: neubourg skin care GmbH & Co. KG",4045102508#2059194324,Nein,0,0,1,0.000678125,0
"Marke: HANSGROHE Name: hansgrohe Ab- und Überlaufgarnitur, für Waschtisch- und Bidet, PushOpen Preis: 67.99 Beschreibung: hansgrohe Ab- und Überlaufgarnitur, für Waschtisch- und Bidet, PushOpen",Name: Royal Canin Sphynx Adult Katzenfutter trocken 10kg Preis: 78.99 Beschreibung: Royal Canin Sphynx Adult Katzenfutter trocken 10kg,4623176202#4935513479,Nein,0,0,1,0.000342125,0
"Marke: Olimp Sport Nutrition Name: Olimp Whey Protein Complex 100%, Schokolade, 700 g Preis: 23.08 Beschreibung: Proteinkonzentrat in Pulverform. Mit Zucker und Süßungsmitteln. Dieses Produkt besteht aus der wertvollen Eiweißkombination von Molkeneiweißkonzentrat und Molkeneiweißisolat Proteine tragen zu einer Zunahme und zur Erhaltung von Muskelmasse bei Das Produkt ist für Personen mit einem größeren Eiweißbedarf bestimmt, die den Aufbau der Muskelmasse anstreben – vor allem für aktive Personen und Leistungssportler","Marke: BIRKENSTOCK Name: BIRKENSTOCK Boston ESD schmale Weite schwarz Preis: 94.95 Beschreibung: Seit 1990 gibt es den erfolgreichen BIRKENSTOCK Klassiker Boston auch in der ESD-Variante. Das Clogmodell Boston mit seiner leichten, antistatischen EVA-Sohle bietet guten Halt und gleichzeitig große Bewegungsfreiheit im Zehenbereich. Das anatomisch geformte BIRKENSTOCK Kork-Latex-Fußbett mit Velourslederdecksohle trägt darüber hinaus zu einem angenehmen, komfortablen Laufgefühl bei. Das geschlossene Design des Schuhs inklusive Vorderkappe schützt den Vorderfuß vor Verletzungen durch Stöße. Durch den verstellbaren Riemen mit der stabilen Schnalle lässt sich der Schuh optimal an den Fuß anpassen. Besonders die Arbeit mit sensibler Hochfrequenztechnik und elektrischen Bauteilen erfordert ausgeprägte Schutzmaßnahmen. In Verbindung mit der professionellen ESD-Ausstattung des Arbeitsplatzes schützen die ESD-Modelle effektiv vor gefährlichen Entladungen. Alle BIRKENSTOCK ESD-Modelle werden nach den Vorgaben der DIN EN 61340 getestet.   Artikelmerkmale: Farbe: schwarz Material: weiches Glattleder Decksohle: Veloursleder Sohle: dämpfende EVA-Sohle Besonderheit: erfüllt ESD Anforderungen",610724884856#4391848279,Nein,0,0,1,0.0006151250000000001,1
"Marke: CRATONI Name: CRATONI Fahrradhelm C-Maniac Pro (MTB) Gr. S M (52-56cm) schwarz rot orang matt, Preis: 94.59 Beschreibung: CRATONI Fahrradhelm C-Maniac Pro (MTB) Gr. S M (52-56cm) schwarz rot orang matt,","Marke: Norsan Name: NORSAN Omega-3 Kapseln, 120 St. Kapseln 13512730 Preis: 37.06 Beschreibung: Shop Weitere Angebote Bewertungen NORSAN Omega-3 Kapseln, 120 St. KapselnMarke: NORSAN\n--enth\u00E4lt Fisch\u00F6l\n--zur gezielten Versorgung\n--Kapseln zum Einnehmen\n--Nahrungserg\u00E4nzungsmittel aus der Apotheke\n--Hersteller: San Omega GmbH, Deutschland (Originalprodukt aus Deutschland)\u00DCbersichtBeschreibungHinweiseInhaltsstoffe\n--enth\u00E4lt Fisch\u00F6l\n--zur gezielten Versorgung\n--Kapseln zum Einnehmen\n--Nahrungserg\u00E4nzungsmittel aus der Apotheke\n--Hersteller: San Omega GmbH, Deutschland (Originalprodukt aus Deutschland)\n--PZN: 13512730\n\nTocopherol, Glycerol, Gelatine, Rosmarinus officinalis, Fisch\u00F6l \napohealth - Gesundheit aus der Apotheke\nF\u00FCrstenrieder Str. 6280686 M\u00FCnchen",4417954604#276403558061,Nein,0,0,1,0.000550375,1
"Marke: Samsung Name: Samsung Galaxy A33 5G Smartphone Dual-SIM Android Smartphone Handy 6 GB RAM 128GB Speicher Awesome Black + 30 Monate Garantie Preis: 264.0 Beschreibung: Kostenlose Garantieverlängerung auf 2,5 Jahre Mit dem 6,4-Zoll  16,21 cm-Infinity-U5 Display des Galaxy A33 5G Dinge entdecken Die Multi-Objektiv-Kamera des Galaxy A33 5G macht beeindruckende Fotos . 48 MP Kamera mit OIS für klare Fotos, die 8 MP Ultra-Weitwinkelkamera für großen Betrachtungswinkel, die 2 MP Tiefenkamera passt den Fokus an, und die 5 MP Makrokamera zeigt auch kleine Details. Mit einem 5nm-Octa-Core-Prozessor ist Ihr Galaxy A33 5G auf anspruchsvolles Multitasking ausgelegt.2 RAM Plus analysiert Ihre Nutzungsmuster und bietet virtuellen RAM für einen zusätzlichen Boost.3 Mit dem 5.000 mAh (typisch)7 Akku haben Sie viel Zeit für Streamen, Teilen, Spielen und mehr. Ihr Galaxy A 33 5G mit bis zu 25W Super Fast Charging schnell wieder aufladen und die Gesamtleistung des Akkus durch adaptive Energieeinsparung anpassen. Das Galaxy A33 5G ist gemäß IP67 wasser- und staubgeschützt.4 Schutz vor Kratzern und hohe Widerstandsfähigkeit bietet das Gorilla Glass 5.","Marke: Samsung Name: Samsung Galaxy XCover 5 EE Enterprise Edition (64 GB, Black, 5.30 "", Hybrid Dual SIM, 16 Mpx, 4G), Smartphone, Schwarz Preis: 252.82 Beschreibung: Das Galaxy XCover widersteht auch harten Bedingungen, damit Sie sich immer auf Ihr Smartphone verlassen können. Mit einer frei programmierbaren Taste können Sie wichtige Aktionen mit einem Knopfdruck aktivieren, wie z.B. die Taschenlampe oder Apps, die Sie häufig benötigen. Nicht jede Arbeit findet im Büro statt. Deshalb ist das Galaxy XCover 5 mit der IP68-Zertifizierung ausgestattet und vor rauen Witterungsbedingungen geschützt, damit es selbst dem Militärstandard MIL-STD 810H entspricht. So können selbst dichter Baustellenstaub und ein kräftiger Regenschauer dem Galaxy XCover nichts anhaben. Falls Ihre Arbeit das Tragen von Schutzhandschuhen erfordert, müssen Sie diese nicht erst abnehmen, wenn ein wichtiger Anruf auf Sie wartet. Die erhöhte Berührungsempfindlichkeit sorgt für problemlose Eingaben, ob Sie Handschuhe tragen, nasse Hände haben oder das Smartphone in staubigen Räumen bedienen möchten. Die 16 MP-Hauptkamera und die 5-MP-Frontkamera des Galaxy XCover 5 liefern klare Fotos. Und mit dem Dual-LED-Blitz, der Umgebungen mit schlechten Lichtverhältnissen aufhellt, können Sie sowohl bei Tag als auch bei Nacht grossartige Aufnahmen machen. Samsung Knox ist sowohl in die Software als auch in die Hardware Ihres Galaxy XCover 5 integriert und bietet starke Sicherheit ab dem ersten Einschalten. So kann die mehrschichtige Sicherheitsplattform Ihre privaten Daten vor fremden Blicken und Schadsoftware schützen.",5214133765#4934245250,Nein,0,0,1,0.000837375,1
"Marke: Lancôme Name: Lancôme Teint Teint Idole Ultra Wear Nude 40 ml Beige Nature Preis: 26.99 Beschreibung: Teint Idole Ultra Wear Nude von Lancôme verleiht einen makellosen No-Make-up Look - langanhaltend und schwerelos! Teint Idole Ultra Wear Nude sorgt für einen mattierten Teint, der bis zu 24 Stunden hält. Die Textur verschmilzt dabei leicht mit Ihrer Gesicht wie eine zweite Haut. Die Formel enthält eine einzigartige Kombination aus absorbierenden Ölen und kugelförmigen Pulverpartikeln, die der Foundation Ihre Schwerelosigkeit geben - ein Gefühl als hätten Sie gar kein Make-up verwendet. Durch die leichte Textur gleitet die Foundation wie von selbst über die Haut und verleiht ihr ein glanzfreies Finish, das den ganzen Tag anhält. Wasserfest und schweißresistent schenkt Ihnen Teint Idole Ultra Wear Nude auch an stressigen Tagen und bei übellaunigem Wetter einen makellosen Look. Die Foundation ist in 40 verschiedenen Nuancen für alle Hauttöne in einer komfortablen Glasflasche erhältlich.",Name: Reifensatz (4 Stück) GOODYEAR Efficientgrip Compact  195 65 R15 91 T Preis: 259.79 Beschreibung: Reifensatz (4 Stück) GOODYEAR Efficientgrip Compact  195 65 R15 91 T,1565918483#3797469476,Nein,0,0,1,0.000508375,1
"Marke: MEIKE Name: Meike Optics MK 50mm f2.0 Objektiv manueller Fokus für Canon Preis: 99.0 Beschreibung: Produkttyp: Standard-Objektiv | Outdoor-Gehäuseeigenschaften: nein | Kameraanschluss: Sony E-Mount | Gewicht: 188 g | Blende (Tele): 2 | Blende (Weitwinkel): 2 | Brennweite (maximal, KB-Format): 75","Marke: Walimex Name: Walimex Pro 100mm T3.1 Makro VDSLR für Canon EF schwarz (20842) Preis: 520.0 Beschreibung: Walimex 20842 Walimex pro 3,1 100 Makro VDSLR Canon EF Retail",4205500523#4464225618,Nein,0,0,1,0.00039375,1
"Marke: Festool Name: Festool Akku-Tauchsäge TSC 55 KEBI-Plus XL Preis: 684.07 Beschreibung: <p>Unser Meisterstück. Entscheidend verbessert. Jetzt mit einzigartigem KickbackStop.< p><h2>Eigenschaften:< h2><ul><li>KickbackStop vermindert die Verletzungsgefahr durch einen Rückschlag beim Sägen oder beim Eintauchen in das Werkstück< li><li>Geballte Durchzugskraft und bis zu doppelt so schneller Arbeitsfortschritt bei erhöhter Sägeblatt-Standzeit< li><li>Bürstenloser EC-TEC Motor kombiniert mit Lithium-Ionen Akkus für maximale Schnittleistung< li><li>Mobil staubarm arbeiten, dank Staubfangbeutel oder einem Sauger mit Bluetooth® Einschaltautomatik< li><li>Deaktivierung des KickbackStops für einzelne Sägeschnitte möglich< li><li>Säge-System der Extraklasse dank einer Vielzahl an Zubehör< li>< ul><h2>Anwendungsbereich:< h2><ul><li>Präzise Tauchschnitte bis 55 mm Materialstärke< li><li>Perfektes Ablängen von Innentüren – Führungsschiene mit Tauchsäge< li><li>Sägen von Aussparungen in Türen und Küchenarbeitsplatten< li><li>Herstellen von Dehnungsfugen in Parkettböden sowie Schattenfugen< li><li>Zuschnitt von Plattenmaterial< li><li>Nur kompatibel mit folgenden Sägeblättern:< li><li>Festool Panther-Sägeblatt HW 160x1,8x20 PW12 Wood Rip Cut (62097735), Festool Spezial-Sägeblatt HW 160x1,8x20 TF52 Laminate HPL (62163272), Festool Feinzahn-Sägeblatt HW 160x1,8x20 WD42 Wood Fine Cut (62228809), Festool Universal-Sägeblatt HW 160x1,8x20 W28 Wood Universal (62294346), Festool Spezial-Sägeblatt HW 160x1,8x20 F FA52 Aluminium Plastics (62359883), Festool Diamant-Sägeblatt DIA 160x1,8x20 F4 Abrasive Materials (62425420) <br  >< li>< ul><h2>Lieferumfang:< h2><ul><li>2 x Akkupack BP 18 Li 5,2 ASI< li><li>2 x Schnellladegerät TCL 6< li><li>HW Feinzahn-Sägeblatt WD42< li><li>Splitterschutz< li><li>Sichtfenster< li><li>Staubfangbeutel< li><li>Innensechskantschlüssel SW 5< li><li>Systainer SYS3 M 437< li><li>Im Karton< li>< ul><p><b>Sicher investiert – Einfach profitiert!< b>< p><p><b>Service-Leistung von Festool: Garantie all-inclusive< b>< p><p>Profitiere von den umfassenden Serviceleistungen der Festool Garantie all-inclusive. Nach der Online-Registrierung deines Festool Werkzeugs bis zu 30 Tagen nach dem Kauf ist es in den ersten drei Jahren rundum abgesichert. Und du kannst dich auf das konzentrieren, was zählt: Deine Arbeit.< p><p>Ab dem 01.01.2021 kann die Registrierung zur Garantie all-inclusive nur noch durch den Käufer exklusiv im <a href=""https:  www.festool.de service festool-kundenkonto"" target=""_blank"" rel=""noopener"">MyFestool Portal< a> oder durch QR Code Scan in der <a href=""https:  www.festool.de wissen festool-apps festool-work-app"" target=""_blank"" rel=""noopener"">Festool Work App< a> erfolgen. Bitte beachte, dass wir die Registrierung nicht mehr für dich übernehmen dürfen.< p><p>Weitere Informationen zu den Serviceleistungen von Festool findest du <a href=""https:  www.contorion.de marke festool-information"" target=""_blank"" rel=""noopener"">hier.< a>< p><p>Entdecke die Markenwelt von Festool hautnah im Contorion ProfiStore in der Goerzallee 190, 14167 Berlin.< p><table style=""width: auto""><tbody><tr><td><b>Öffnungszeiten:< b>< td>< tr><tr><td>Montag - Donnerstag:< td><td>07:00 - 18:00 Uhr< td>< tr><tr><td>Freitag:< td><td>07:00 - 16:00 Uhr< td>< tr>< tbody>< table>","Marke: Festool Name: Festool Akku-Tauchsäge TSC 55 KEB-Basic 18 36V Kreissäge Sägeblatt Ø160mm 576712 Preis: 394.16 Beschreibung: Beschreibung: Unser Meisterstück. Entscheidend verbessert. Jetzt mit einzigartigem KickbackStop. Oft entscheidet schon eine Millisekunde: Der Rückschlag ist die häufigste Ursache für schwere Verletzungen mit einer Tauchsäge. Deshalb stoppt unser einzigartiger KickbackStop das Sägeblatt unserer Akku-Tauchsäge schneller als ein Wimpernschlag und schützt so nicht nur euer Werkstück, sondern minimiert auch die Verletzungsgefahr für eure Hände. Darüber hinaus gelingen präzise Schnitte jetzt bis zu doppelt so schnell und kraftvoll bei gleichzeitig höherer Akku-Reichweite. In Kombination ermöglicht unsere neue Sägeblatt-Generation maximale Schnittleistung und perfekte Schnittqualität. Abgerundet wird das Säge-System mit cleverem Systemzubehör wie Führungsschienen, Winkelanschlag, Splitterschutz und Sägetisch. KickbackStop vermindert die Verletzungsgefahr durch einen Rückschlag beim Sägen oder beim Eintauchen in das WerkstückGeballte Durchzugskraft und bis zu doppelt so schneller Arbeitsfortschritt bei erhöhter Sägeblatt-StandzeitBürstenloser EC-TEC Motor kombiniert mit Lithium-Ionen Akkus für maximale SchnittleistungDeaktivierung des KickbackStops für einzelne Sägeschnitte möglichSäge-System der Extraklasse dank einer Vielzahl an Zubehör Produkthighlights: Schluss mit gefährlichen Rückschlägen.Die beste Akku-Tauchsäge wird jetzt noch sicherer: Der einzigartige KickbackStop schützt nicht nur euer Werkstück, sondern minimiert auch die Verletzungsgefahr für eure Hände. Schneller als ein Wimpernschlag verringert er die Verletzungsgefahr durch einen Rückschlag beim Sägen und beim Eintauchen in das Werkstück.Sägt doppelt so schnell. Hält länger durch.Dank unserer neuen Sägeblatt-Generation und der geballten Durchzugskraft unserer Akku-Tauchsäge arbeitet ihr zukünftig bis zu doppelt so schnell bei gleichzeitig höherer Akku-Reichweite. Dabei trifft maximale Schnittleistung auf perfekte Schnittqualität.Volle Leistung – kein Kabel.Kein Unterschied spürbar – die Kombination aus bürstenlosem EC-TEC Motor und Doppelakku-System (2 x 18 V) macht die neue TSC so beeindruckend kraftvoll wie eine Netzmaschine, und das bei gleichzeitig voller Mobilität. Produktdetails: Mehr Sicherheit dank einzigartigem KickbackStopDer eingebaute KickbackStop vermindert die Verletzungsgefahr durch einen Rückschlag beim Sägen oder beim Eintauchen in das Werkstück. Ganz ohne Austausch und zusätzliche Kosten ist die Säge nach dem Auslösen sofort wieder einsatzbereit.Außergewöhnliche DurchzugskraftDie geballte Durchzugskraft unserer Tauchsäge ermöglicht einen bis zu doppelt so schnellen Arbeitsfortschritt bei erhöhter Sägeblatt-Standzeit. Dabei beeindruckt unsere neue Sägeblatt-Generation in der Kombination mit maximaler Schnittleistung und perfekter Schnittqualität.Mehr Leistung und AusdauerDer bürstenlose EC-TEC Motor mit höchstem Wirkungsgrad sowie die Lithium-Ionen-Akkus sorgen für maximale Schnittleistung und außergewöhnliche Langlebigkeit.Mobil staubarm arbeitenAn Gesundheit denken wir doppelt: Ob mit Staubfangbeutel oder einem Sauger mit Bluetooth® Einschaltautomatik – das Festool-Absaugsystem ermöglicht nahezu staubfreies Arbeiten.Flexibel durch Ausschalten des KickbackStopsDer KickbackStop lässt sich manuell deaktivieren, beispielsweise für Arbeiten ohne Führungsschiene auf unebenem Material. Der Vorteil: Beim nächsten Einschalten der Säge ist der KickbackStop automatisch wieder aktiv.Präzise und gesund arbeiten im SystemKombiniert mit unseren Führungsschienen, einer Vielzahl von Sägeblättern, der abgestimmten Absaugung, Sägetisch, Winkelanschlag und Splitterschutz, bieten wir ein Säge-System der Extraklasse.Perfekte Schnitte für weniger NacharbeitMit dem aufsteckbaren Splitterschutz in Kombination mit der Führungsschiene gelingt Sägen sogar beidseitig nahezu ausrissfrei.Beste Orientierung bei TauchschnittenGute Sicht auf das Sägeblatt durch das transparente und verschiebbare Sichtfenster sowie durch zusätzliche Markierungen für den Anfangs- und den Endpunkt.Winke",4639814245#4222830447,Nein,0,0,1,0.0019635,1
